Date,Open,High,Low,Close,Volume
2022-03-21,52.64,52.91,51.79,52.18,6.884
2022-03-22,52.87,53.46,52.31,52.69,5.307
2022-03-23,52.4,52.68,51.68,51.73,3.659
2022-03-24,52.04,52.2,51.45,52.04,3.88
2022-03-25,52.09,53.01,52.03,52.74,4.283
2022-03-28,52.79,52.8,51.9,52.51,4.196
2022-03-29,53.38,53.63,52.3,52.74,3.568
2022-03-30,52.1,52.43,51.56,51.84,4.156
2022-03-31,51.51,51.77,49.61,49.63,5.805
2022-04-01,50.29,50.48,49.1,49.45,4.26
2022-04-04,49.5,49.83,48.57,49.51,5.495
2022-04-05,49.26,49.62,48.74,48.96,4.318
2022-04-06,48.7,48.73,47.96,48.2,5.11
2022-04-07,48.11,48.41,46.95,47.76,4.523
2022-04-08,47.96,48.62,47.77,48.34,3.156
2022-04-11,48.0,48.92,47.79,48.07,3.728
2022-04-12,47.81,48.63,47.42,47.65,4.187
2022-04-13,47.28,48.39,46.88,48.34,6.034
2022-04-14,48.44,48.97,47.26,47.29,7.289
2022-04-18,45.6,46.66,44.99,46.21,6.036
2022-04-19,46.33,46.82,46.15,46.52,6.383
2022-04-20,46.97,47.53,46.79,47.02,4.966
2022-04-21,47.57,47.77,46.04,46.15,4.681
2022-04-22,45.9,46.05,44.14,44.21,4.751
2022-04-25,43.79,44.48,43.14,44.37,6.538
2022-04-26,43.99,44.52,43.25,43.26,6.225
2022-04-27,42.49,42.91,42.18,42.35,6.647
2022-04-28,43.21,43.54,42.35,43.46,5.683
2022-04-29,43.47,43.68,41.96,42.06,4.45
2022-05-02,42.37,42.94,41.77,42.7,8.097
2022-05-03,42.94,43.69,42.53,43.11,7.146
2022-05-04,43.23,44.85,42.96,44.8,5.974
2022-05-05,44.33,44.33,43.25,44.1,5.736
2022-05-06,44.08,44.14,43.2,43.76,4.788
2022-05-09,43.25,43.82,42.89,43.21,4.976
2022-05-10,43.62,44.05,42.25,42.96,5.287
2022-05-11,43.11,44.01,42.36,42.43,5.479
2022-05-12,42.16,43.17,41.9,42.81,5.36
2022-05-13,43.31,43.81,42.93,43.46,4.248
2022-05-16,43.32,43.66,42.5,43.24,3.555
2022-05-17,44.19,44.76,43.88,44.59,3.986
2022-05-18,44.2,44.26,43.14,43.29,4.077
2022-05-19,42.48,43.75,42.44,43.32,7.21
2022-05-20,43.77,44.13,42.95,43.77,5.014
2022-05-23,44.7,45.19,44.23,44.68,4.231
2022-05-24,44.36,44.6,43.15,44.34,4.504
2022-05-25,44.21,45.01,44.12,44.72,4.351
2022-05-26,45.35,45.87,45.29,45.66,3.252
2022-05-27,45.75,46.48,45.7,46.48,3.354
2022-05-31,46.18,46.98,45.64,46.61,7.086
2022-06-01,46.57,46.67,45.02,45.65,3.911
2022-06-02,45.77,46.5,45.38,46.47,3.507
2022-06-03,46.11,46.26,45.56,45.59,2.454
2022-06-06,46.06,46.74,45.83,45.95,3.018
2022-06-07,45.52,46.44,45.31,46.34,3.108
2022-06-08,45.82,46.09,45.22,45.34,2.943
2022-06-09,45.0,45.38,44.01,44.04,2.716
2022-06-10,43.12,43.42,42.54,42.79,4.778
2022-06-13,41.95,42.14,41.13,41.47,6.129
2022-06-14,41.7,42.07,40.26,40.6,5.925
2022-06-15,41.29,42.46,41.29,41.87,6.117
2022-06-16,41.03,41.28,40.43,41.21,5.416
2022-06-17,41.36,41.96,40.99,41.13,9.578
2022-06-21,42.24,42.45,41.81,42.32,3.54
2022-06-22,41.75,42.5,41.75,42.23,5.059
2022-06-23,42.13,42.37,41.21,42.0,4.43
2022-06-24,42.03,43.79,42.03,43.6,15.202
2022-06-27,43.71,43.78,42.87,43.06,3.136
2022-06-28,43.54,44.05,42.75,42.86,2.969
2022-06-29,42.84,43.04,42.21,42.41,4.32
2022-06-30,41.55,42.15,41.1,41.71,3.224
2022-07-01,41.38,42.56,41.15,42.42,2.891
2022-07-05,41.58,42.1,40.98,42.08,3.027
2022-07-06,41.75,41.99,41.13,41.58,2.567
2022-07-07,42.07,42.61,41.94,42.29,2.585
2022-07-08,42.5,42.63,41.68,41.89,1.946
2022-07-11,41.45,41.94,41.2,41.71,2.285
2022-07-12,41.3,42.75,41.27,41.77,3.144
2022-07-13,41.21,41.48,40.65,41.27,3.874
2022-07-14,40.3,40.64,39.78,40.44,5.076
2022-07-15,41.72,43.75,41.19,43.41,4.985
2022-07-18,43.93,44.41,42.52,42.77,4.315
2022-07-19,43.34,43.86,43.21,43.58,3.638
2022-07-20,43.4,43.42,42.59,43.13,3.966
2022-07-21,43.3,43.56,42.96,43.48,2.907
2022-07-22,43.14,43.45,42.34,42.72,3.039
2022-07-25,43.15,43.22,42.65,43.02,2.297
2022-07-26,42.68,42.97,41.94,42.11,2.7
2022-07-27,42.43,43.07,42.06,42.88,2.965
2022-07-28,43.08,43.2,42.02,43.03,2.132
2022-07-29,43.05,43.58,42.97,43.46,2.385
2022-08-01,43.05,43.43,42.62,43.29,2.376
2022-08-02,42.85,43.42,42.58,42.95,2.453
2022-08-03,43.47,43.81,43.03,43.71,2.464
2022-08-04,43.74,43.92,43.03,43.06,1.934
2022-08-05,43.0,43.79,42.84,43.5,2.534
2022-08-08,43.8,43.94,43.05,43.08,2.732
2022-08-09,43.24,43.38,42.8,43.19,2.102
2022-08-10,43.5,44.33,43.5,43.99,2.538
2022-08-11,44.46,44.57,44.04,44.37,2.621
2022-08-12,44.62,44.93,44.31,44.9,2.648
2022-08-15,44.35,45.03,44.15,44.71,2.566
2022-08-16,44.42,45.45,44.42,45.03,3.096
2022-08-17,44.44,45.11,44.29,44.81,2.334
2022-08-18,44.68,44.71,44.01,44.66,2.662
2022-08-19,44.36,44.37,43.6,43.89,3.649
2022-08-22,43.2,43.63,42.98,43.24,3.407
2022-08-23,43.37,43.61,42.95,42.97,1.983
2022-08-24,42.85,43.3,42.68,42.98,2.259
2022-08-25,43.15,43.75,42.99,43.5,2.501
2022-08-26,43.78,43.85,41.99,42.0,3.186
2022-08-29,41.77,42.17,41.47,41.76,2.54
2022-08-30,42.0,42.13,41.35,41.68,2.279
2022-08-31,41.98,42.07,41.52,41.53,3.295
2022-09-01,41.45,41.45,40.49,41.36,3.032
2022-09-02,41.94,42.37,40.82,41.12,3.138
2022-09-06,41.39,41.47,40.56,41.14,3.506
2022-09-07,40.96,42.56,40.91,42.43,4.516
2022-09-08,42.1,43.84,42.02,43.82,4.858
2022-09-09,44.12,44.31,43.8,44.14,4.303
2022-09-12,44.5,44.81,43.94,44.28,4.347
2022-09-13,43.85,44.86,43.77,44.11,5.766
2022-09-14,44.2,44.58,43.28,43.72,4.942
2022-09-15,43.85,45.01,43.7,44.44,4.176
2022-09-16,44.09,44.31,43.47,43.89,6.153
2022-09-19,43.46,44.52,43.41,44.21,3.068
2022-09-20,43.84,43.91,42.9,43.27,2.953
2022-09-21,43.56,43.62,42.29,42.3,3.273
2022-09-22,42.47,42.56,40.91,40.93,5.51
2022-09-23,40.49,40.63,39.33,40.17,5.753
2022-09-26,39.82,40.28,39.24,39.47,6.757
2022-09-27,39.76,39.89,38.3,38.94,5.489
2022-09-28,39.06,39.82,38.75,39.59,5.979
2022-09-29,39.06,39.25,38.49,38.88,4.732
2022-09-30,38.99,39.51,38.47,38.52,4.49
2022-10-03,38.89,39.92,38.43,39.66,7.428
2022-10-04,40.52,41.43,40.5,41.37,6.32
2022-10-05,40.95,41.57,40.72,41.36,4.036
2022-10-06,41.1,41.42,40.59,40.68,3.103
2022-10-07,40.25,40.41,39.18,39.48,3.944
2022-10-10,39.79,39.93,39.17,39.21,4.83
2022-10-11,38.91,39.17,38.27,38.48,4.983
2022-10-12,38.25,38.55,37.27,37.29,8.082
2022-10-13,36.82,39.38,36.22,39.21,7.088
2022-10-14,39.37,39.88,38.3,38.41,6.436
2022-10-17,39.48,40.96,39.48,40.36,7.34
2022-10-18,41.05,41.52,39.37,39.96,9.041
2022-10-19,39.58,40.17,38.69,39.02,8.774
2022-10-20,38.97,39.63,38.37,38.42,6.932
2022-10-21,38.47,40.41,38.11,40.23,8.366
2022-10-24,40.43,41.07,40.23,40.84,6.918
2022-10-25,40.7,41.74,40.43,41.6,5.951
2022-10-26,41.42,41.88,40.92,41.26,6.69
2022-10-27,41.72,42.18,41.51,41.65,6.396
2022-10-28,41.86,42.52,41.67,42.32,6.19
2022-10-31,41.93,42.4,41.74,42.11,4.365
2022-11-01,42.43,42.53,41.85,42.23,3.912
2022-11-02,42.28,43.27,42.03,42.04,4.618
2022-11-03,41.6,41.9,41.13,41.53,5.055
2022-11-04,42.05,42.86,41.92,42.49,5.521
2022-11-07,42.81,42.85,42.28,42.42,5.969
2022-11-08,42.49,43.01,42.24,42.7,4.826
2022-11-09,42.5,42.71,42.04,42.1,2.82
2022-11-10,43.63,44.55,43.38,44.07,8.734
2022-11-11,44.25,44.7,43.96,44.52,5.809
2022-11-14,44.33,44.61,43.55,43.58,4.189
2022-11-15,43.83,44.19,43.25,43.83,5.454
2022-11-16,43.83,44.11,43.52,43.81,3.01
2022-11-17,43.17,44.0,42.97,43.88,5.799
2022-11-18,44.53,44.97,44.18,44.56,3.914
2022-11-21,44.42,44.72,44.21,44.65,2.985
2022-11-22,44.94,45.82,44.77,45.24,3.793
2022-11-23,45.14,45.75,45.02,45.49,2.982
2022-11-25,45.52,45.85,45.4,45.67,1.147
2022-11-28,45.25,45.45,44.69,44.8,3.627
2022-11-29,44.79,45.01,44.53,44.84,3.003
2022-11-30,44.88,45.96,44.24,45.9,6.046
2022-12-01,45.9,46.0,45.01,45.76,4.608
2022-12-02,45.27,45.6,44.87,45.22,3.022
2022-12-05,44.98,45.1,43.77,44.04,3.535
2022-12-06,43.2,43.67,42.57,42.84,5.193
2022-12-07,42.59,44.9,42.24,44.61,11.741
2022-12-08,44.8,45.01,44.33,44.59,5.331
2022-12-09,44.53,45.22,44.47,44.71,4.406
2022-12-12,44.71,45.0,44.51,44.85,4.733
2022-12-13,46.0,46.33,45.2,45.72,6.163
2022-12-14,45.65,45.76,44.61,44.94,4.285
2022-12-15,44.13,44.57,43.84,44.24,3.761
2022-12-16,43.63,44.21,43.55,44.09,5.048
2022-12-19,44.04,44.58,43.91,44.17,3.739
2022-12-20,44.34,44.82,44.19,44.29,3.099
2022-12-21,44.8,45.07,44.63,44.78,3.292
2022-12-22,44.45,44.79,43.67,44.48,2.67
2022-12-23,44.44,44.71,44.2,44.65,2.273
2022-12-27,44.81,44.92,44.51,44.82,2.11
2022-12-28,44.82,44.93,44.56,44.63,2.013
2022-12-29,44.91,45.73,44.8,45.66,3.088
2022-12-30,45.32,45.56,45.16,45.52,3.116
2023-01-03,45.98,46.94,45.77,46.3,5.319
2023-01-04,47.58,48.03,47.1,47.44,7.778
2023-01-05,47.22,47.53,46.93,47.21,4.269
2023-01-06,47.47,48.07,47.14,47.95,4.277
2023-01-09,47.98,48.75,47.98,48.14,4.022
2023-01-10,48.1,48.37,47.86,48.01,3.747
2023-01-11,48.03,48.96,47.9,48.18,6.987
2023-01-12,48.47,48.76,47.89,48.16,8.981
2023-01-13,47.66,49.67,47.63,49.03,13.424
2023-01-17,48.97,50.09,48.6,49.68,11.402
2023-01-18,49.35,49.95,49.18,49.23,10.813
2023-01-19,48.71,49.05,48.25,48.92,7.254
2023-01-20,48.79,49.24,48.44,49.24,6.802
2023-01-23,49.24,49.62,49.09,49.34,5.32
2023-01-24,49.28,49.76,48.88,49.46,4.304
2023-01-25,49.06,50.0,49.05,49.99,3.606
2023-01-26,50.24,50.71,49.94,50.61,4.308
2023-01-27,50.57,50.67,50.05,50.06,7.45
2023-01-30,49.69,50.25,49.64,49.77,4.59
2023-01-31,49.69,50.58,49.56,50.57,6.531
2023-02-01,49.97,51.26,49.91,50.8,6.485
2023-02-02,51.01,51.11,49.87,50.17,7.286
2023-02-03,49.89,50.74,49.78,50.23,7.107
2023-02-06,49.86,50.56,49.75,50.54,4.795
2023-02-07,50.3,51.59,50.3,51.43,6.653
2023-02-08,51.25,51.98,51.09,51.78,4.441
2023-02-09,52.01,52.23,51.5,51.57,6.054
2023-02-10,51.29,51.59,51.11,51.4,3.769
2023-02-13,51.37,52.01,51.27,51.92,3.269
2023-02-14,51.64,52.26,51.6,51.71,3.558
2023-02-15,51.31,51.83,51.31,51.77,3.275
2023-02-16,51.37,51.56,51.2,51.29,3.834
2023-02-17,51.11,51.63,50.97,51.5,3.036
2023-02-21,51.2,51.3,50.21,50.43,4.76
2023-02-22,50.51,50.76,49.88,50.16,3.608
2023-02-23,50.51,50.67,50.04,50.29,4.337
2023-02-24,49.98,50.65,49.66,50.46,4.243
2023-02-27,50.97,51.25,50.72,50.84,3.92
2023-02-28,50.88,51.16,50.7,50.88,5.745
2023-03-01,50.24,50.87,50.24,50.52,4.166
2023-03-02,50.35,50.39,49.59,50.19,3.903
2023-03-03,50.37,51.6,50.36,51.33,5.54
2023-03-06,51.39,51.84,51.09,51.14,4.328
2023-03-07,51.01,51.2,49.4,49.5,6.113
2023-03-08,49.58,50.38,49.5,49.8,4.989
2023-03-09,49.59,49.75,47.65,48.0,7.044
2023-03-10,47.36,48.46,46.48,47.31,8.289
2023-03-13,45.86,46.09,44.04,44.12,14.691
2023-03-14,45.56,46.22,45.2,45.73,9.703
2023-03-15,44.19,44.38,43.23,44.01,10.378
2023-03-16,43.52,44.75,43.01,44.4,7.326
2023-03-17,43.76,43.82,42.3,42.58,11.174
2023-03-20,43.18,43.93,42.91,43.27,7.228
2023-03-21,44.69,45.46,44.57,45.14,6.479
2023-03-22,45.21,45.34,43.9,43.95,4.974
2023-03-23,43.9,44.16,42.87,43.24,5.204
2023-03-24,42.43,42.89,41.57,42.75,5.973
2023-03-27,43.66,43.75,42.99,43.64,5.272
2023-03-28,43.38,43.96,43.38,43.91,3.568
2023-03-29,44.57,45.11,44.44,45.06,6.487
2023-03-30,45.59,45.79,44.74,44.9,5.728
2023-03-31,45.02,45.45,44.76,45.44,5.196
2023-04-03,45.44,45.59,44.79,45.15,4.744
2023-04-04,45.48,45.5,44.24,44.68,3.07
2023-04-05,44.13,44.97,44.08,44.88,3.474
2023-04-06,44.91,45.27,44.78,44.85,3.207
2023-04-10,44.85,45.5,44.72,45.23,3.621
2023-04-11,45.23,45.94,45.04,45.74,5.603
2023-04-12,45.95,45.99,45.08,45.83,6.261
2023-04-13,45.86,46.26,45.68,46.2,6.26
2023-04-14,46.84,47.24,46.16,46.36,4.598
2023-04-17,43.69,44.3,42.44,44.23,17.076
2023-04-18,43.89,44.94,42.73,44.89,12.529
2023-04-19,44.32,45.45,44.32,45.24,6.742
2023-04-20,44.92,45.18,44.47,44.84,5.453
2023-04-21,44.52,44.56,43.98,44.05,5.166
2023-04-24,44.05,44.17,43.62,43.85,3.839
2023-04-25,43.34,43.35,42.46,42.49,5.386
2023-04-26,42.35,42.79,41.69,41.79,4.174
2023-04-27,41.71,42.2,41.48,42.01,6.731
2023-04-28,41.7,42.84,41.66,42.59,3.668
2023-05-01,42.83,42.99,42.11,42.14,4.199
2023-05-02,42.08,42.16,40.95,41.61,6.364
2023-05-03,41.75,41.99,40.67,40.79,4.715
2023-05-04,40.49,40.8,39.76,40.08,5.725
2023-05-05,40.91,41.3,40.54,41.17,5.034
2023-05-08,41.53,41.7,41.19,41.5,3.217
2023-05-09,41.26,41.66,41.06,41.54,4.023
2023-05-10,41.9,42.09,40.75,41.02,3.658
2023-05-11,40.61,40.98,40.24,40.68,4.66
2023-05-12,41.05,41.06,39.81,40.15,5.724
2023-05-15,40.31,40.9,40.27,40.7,3.246
2023-05-16,40.38,40.58,39.65,39.67,3.409
2023-05-17,40.14,40.84,40.05,40.66,4.246
2023-05-18,40.47,41.12,40.39,41.08,4.176
2023-05-19,41.38,41.79,40.81,40.89,4.662
2023-05-22,41.04,41.35,40.79,41.25,3.248
2023-05-23,41.25,41.65,41.06,41.14,4.455
2023-05-24,40.92,41.01,40.29,40.42,3.3
2023-05-25,40.25,40.74,40.09,40.38,5.303
2023-05-26,40.42,40.99,40.39,40.78,3.108
2023-05-30,40.8,40.97,40.31,40.69,3.877
2023-05-31,40.29,40.53,39.9,40.2,7.646
2023-06-01,40.53,41.53,40.3,41.25,6.258
2023-06-02,41.81,43.16,41.69,42.74,6.905
2023-06-05,42.86,42.93,42.27,42.52,4.793
2023-06-06,42.58,43.9,42.44,43.41,4.824
2023-06-07,43.44,43.93,43.2,43.71,4.021
2023-06-08,43.62,43.88,43.31,43.85,4.346
2023-06-09,43.98,44.46,43.9,44.43,5.022
2023-06-12,44.34,44.47,43.34,43.72,6.342
2023-06-13,43.75,44.63,43.73,44.14,3.892
2023-06-14,44.39,44.96,43.86,44.17,3.728
2023-06-15,43.96,44.88,43.95,44.87,3.553
2023-06-16,45.0,45.12,44.34,44.65,12.632
2023-06-20,44.46,44.51,43.99,44.36,4.586
2023-06-21,44.42,44.52,43.98,44.0,3.149
2023-06-22,43.9,44.01,43.1,43.25,3.668
2023-06-23,42.74,43.03,42.44,42.84,5.123
2023-06-26,42.95,43.44,42.73,43.03,3.595
2023-06-27,43.07,43.84,42.79,43.84,5.966
2023-06-28,43.78,43.8,43.24,43.56,2.581
2023-06-29,43.87,44.21,43.65,44.2,3.858
2023-06-30,44.64,44.74,44.2,44.52,3.402
2023-07-03,44.62,45.32,44.58,45.07,1.446
2023-07-05,44.69,45.12,44.46,44.48,3.298
2023-07-06,43.81,43.92,43.22,43.82,3.372
2023-07-07,43.8,44.66,43.72,44.38,3.898
2023-07-10,44.15,44.63,43.96,44.11,3.866
2023-07-11,44.52,44.78,44.24,44.65,3.826
2023-07-12,45.2,45.54,45.01,45.22,5.945
2023-07-13,45.39,45.67,45.06,45.56,4.944
2023-07-14,45.68,45.7,42.08,42.53,12.802
2023-07-17,42.66,43.56,42.58,43.54,8.248
2023-07-18,43.76,45.83,43.1,45.33,10.867
2023-07-19,45.62,46.56,45.27,45.6,8.211
2023-07-20,45.63,45.83,45.1,45.63,6.894
2023-07-21,45.66,45.74,44.91,45.0,4.711
2023-07-24,45.05,46.13,45.0,45.51,4.043
2023-07-25,45.59,45.75,44.75,44.8,3.634
2023-07-26,45.0,45.93,44.91,45.62,4.537
2023-07-27,45.32,45.97,45.03,45.14,3.69
2023-07-28,45.89,45.92,44.72,44.98,2.715
2023-07-31,45.22,45.53,45.08,45.36,2.534
2023-08-01,45.21,45.4,44.68,45.16,3.402
2023-08-02,44.63,45.28,44.41,45.23,4.12
2023-08-03,45.14,45.77,44.97,45.56,5.055
2023-08-04,45.5,46.1,45.27,45.39,3.626
2023-08-07,45.59,46.51,45.53,46.33,4.616
2023-08-08,45.27,45.82,44.94,45.72,3.903
2023-08-09,45.69,46.03,45.24,45.27,3.662
2023-08-10,45.45,46.01,45.38,45.89,3.921
2023-08-11,45.62,46.14,45.57,46.01,3.63
2023-08-14,45.86,45.9,45.11,45.18,3.52
2023-08-15,44.63,44.93,44.15,44.4,3.191
2023-08-16,44.24,44.43,44.05,44.12,2.515
2023-08-17,44.44,44.56,43.92,44.1,2.96
2023-08-18,43.71,44.29,43.63,44.02,2.614
2023-08-21,44.01,44.13,43.22,43.76,2.944
2023-08-22,43.94,43.96,42.77,42.81,2.907
2023-08-23,42.95,43.59,42.75,43.53,3.07
2023-08-24,43.37,44.36,43.37,43.57,3.081
2023-08-25,43.69,44.0,43.29,43.73,2.952
2023-08-28,43.98,44.58,43.96,44.25,1.996
2023-08-29,44.37,44.59,44.05,44.34,2.571
2023-08-30,44.39,44.75,44.27,44.49,2.849
2023-08-31,44.67,44.91,44.42,44.87,5.077
2023-09-01,45.25,45.76,45.07,45.42,5.148
2023-09-05,45.4,45.92,45.15,45.2,4.543
2023-09-06,45.0,45.26,44.52,44.68,3.895
2023-09-07,44.62,45.06,44.62,44.85,3.86
2023-09-08,44.81,44.96,44.26,44.78,5.48
2023-09-11,45.25,45.82,44.76,44.92,8.145
2023-09-12,44.99,45.81,44.75,45.38,5.927
2023-09-13,45.73,45.77,45.03,45.27,5.613
2023-09-14,45.7,46.26,45.39,45.82,4.336
2023-09-15,45.42,45.62,45.0,45.21,16.216
2023-09-18,45.06,45.1,44.59,44.8,3.872
2023-09-19,44.81,44.96,44.05,44.12,3.373
2023-09-20,44.36,44.52,43.65,43.7,4.151
2023-09-21,43.54,43.68,43.09,43.16,3.411
2023-09-22,43.2,43.28,42.58,42.7,2.981
2023-09-25,42.44,42.98,42.3,42.89,2.196
2023-09-26,42.5,42.83,42.13,42.25,3.16
2023-09-27,42.44,42.51,41.91,42.17,3.108
2023-09-28,42.17,42.9,42.15,42.68,2.793
2023-09-29,43.0,43.37,42.5,42.65,3.395
2023-10-02,42.59,42.68,41.86,42.07,2.738
2023-10-03,41.53,41.71,41.18,41.32,3.426
2023-10-04,41.31,41.43,40.71,41.24,3.056
2023-10-05,40.93,41.78,40.87,41.69,3.936
2023-10-06,41.55,42.37,41.16,42.15,3.673
2023-10-09,41.64,42.13,41.63,41.93,3.416
2023-10-10,42.17,42.61,42.01,42.3,3.104
2023-10-11,42.18,42.57,41.92,42.15,2.979
2023-10-12,42.32,42.33,40.78,41.25,6.275
2023-10-13,41.44,41.99,41.03,41.18,3.921
2023-10-16,41.54,42.1,41.4,41.84,4.29
2023-10-17,41.0,43.92,39.66,43.44,17.158
2023-10-18,43.31,44.11,43.09,43.15,6.832
2023-10-19,43.25,43.42,42.11,42.19,5.829
2023-10-20,42.05,42.25,41.16,41.66,4.389
2023-10-23,41.55,41.9,41.36,41.49,4.688
2023-10-24,41.57,42.38,41.4,41.77,3.848
2023-10-25,41.59,42.0,41.28,41.85,5.64
2023-10-26,41.44,42.53,41.44,42.12,5.049
2023-10-27,41.98,42.03,41.5,41.63,5.849
2023-10-30,42.1,42.55,41.8,42.34,3.818
2023-10-31,42.32,42.65,42.18,42.5,3.662
2023-11-01,42.5,43.37,42.42,43.17,5.906
2023-11-02,43.6,44.35,43.46,44.24,7.494
2023-11-03,44.91,45.53,44.72,45.25,4.433
2023-11-06,45.32,45.42,44.55,44.99,4.018
2023-11-07,44.69,45.21,44.56,44.59,3.718
2023-11-08,44.73,45.09,44.32,44.97,4.321
2023-11-09,45.42,46.01,44.93,45.04,6.671
2023-11-10,45.32,45.72,45.13,45.66,3.597
2023-11-13,45.32,45.65,45.22,45.4,2.005
2023-11-14,46.0,46.87,46.0,46.45,7.886
2023-11-15,46.57,47.15,46.55,46.57,8.013
2023-11-16,46.55,46.87,46.04,46.48,3.904
2023-11-17,46.97,47.2,46.68,47.2,5.925
2023-11-20,47.24,47.39,46.76,47.12,4.79
2023-11-21,47.09,47.37,46.9,46.93,9.193
2023-11-22,47.01,47.31,46.71,47.22,2.851
2023-11-24,47.25,47.47,47.04,47.35,1.552
2023-11-27,47.12,47.22,46.81,47.0,4.074
2023-11-28,47.02,47.4,46.81,47.1,3.977
2023-11-29,47.27,47.88,47.23,47.55,2.818
2023-11-30,47.72,48.37,47.44,48.32,6.044
2023-12-01,48.23,48.98,48.05,48.71,3.274
2023-12-04,48.3,48.97,48.14,48.68,3.668
2023-12-05,48.58,48.73,48.07,48.43,2.862
2023-12-06,48.69,49.34,47.48,47.52,6.062
2023-12-07,47.79,48.44,47.6,48.43,4.773
2023-12-08,48.5,49.24,48.34,49.06,3.669
2023-12-11,49.15,49.74,49.15,49.55,4.174
2023-12-12,49.54,50.14,49.48,49.91,3.382
2023-12-13,49.95,50.96,49.73,50.95,5.107
2023-12-14,51.48,51.99,51.32,51.62,7.383
2023-12-15,51.29,51.74,51.1,51.63,8.086
2023-12-18,52.05,52.08,51.32,51.43,4.751
2023-12-19,51.41,51.79,51.12,51.71,3.934
2023-12-20,51.51,51.93,50.87,50.9,3.441
2023-12-21,51.05,51.48,50.9,51.4,3.02
2023-12-22,51.59,51.88,51.33,51.47,2.485
2023-12-26,51.44,51.98,51.35,51.97,1.498
2023-12-27,51.94,52.14,51.66,52.07,1.651
2023-12-28,52.01,52.32,52.01,52.22,1.783
2023-12-29,52.2,52.3,51.88,52.05,1.853
2024-01-02,52.0,52.58,51.94,52.38,2.779
2024-01-03,52.44,52.5,51.79,51.8,3.173
2024-01-04,51.98,52.54,51.87,52.01,3.868
2024-01-05,51.86,52.76,51.86,52.39,2.779
2024-01-08,52.4,52.78,52.09,52.7,3.496
2024-01-09,52.52,53.18,52.35,52.95,4.932
2024-01-10,52.78,52.93,52.42,52.73,4.503
2024-01-11,52.49,52.81,52.21,52.73,6.656
2024-01-12,55.0,55.28,54.06,54.85,8.419
2024-01-16,55.0,55.47,54.58,55.39,7.344
2024-01-17,54.84,55.32,54.62,54.86,5.553
2024-01-18,54.85,54.98,53.99,54.64,3.682
2024-01-19,54.53,55.19,54.28,55.04,7.174
2024-01-22,55.11,55.56,54.74,54.83,5.683
2024-01-23,54.6,55.01,54.5,54.81,3.234
2024-01-24,54.95,55.31,54.73,54.91,3.884
2024-01-25,55.14,55.56,54.86,55.34,5.025
2024-01-26,55.46,55.83,55.13,55.33,3.116
2024-01-29,55.16,55.94,55.14,55.9,5.419
2024-01-30,56.16,56.25,55.72,56.04,3.817
2024-01-31,55.88,56.43,55.45,55.46,3.993
2024-02-01,55.5,55.83,54.68,55.5,3.595
2024-02-02,55.49,56.13,55.43,55.63,4.148
2024-02-05,55.27,55.37,54.78,55.01,4.354
2024-02-06,54.9,55.33,54.89,55.06,3.844
2024-02-07,55.13,55.45,54.66,55.27,3.391
2024-02-08,55.07,55.4,54.67,55.11,2.901
2024-02-09,55.01,55.36,54.83,55.22,2.626
2024-02-12,55.12,56.05,55.04,55.62,4.404
2024-02-13,55.01,55.14,53.4,53.89,3.889
2024-02-14,54.39,54.61,54.19,54.48,3.624
2024-02-15,54.79,55.42,54.72,55.29,3.642
2024-02-16,55.21,55.69,54.78,55.15,3.058
2024-02-20,54.04,55.19,54.03,54.87,4.866
2024-02-21,54.97,55.3,54.63,55.12,3.154
2024-02-22,55.31,55.63,55.04,55.36,3.041
2024-02-23,55.6,56.06,55.33,55.64,3.745
2024-02-26,55.33,56.18,55.19,55.28,3.678
2024-02-27,55.3,55.59,55.17,55.55,2.53
2024-02-28,55.54,56.11,55.38,55.64,3.186
2024-02-29,55.89,56.25,55.63,56.09,7.159
2024-03-01,55.94,56.2,55.27,55.49,2.834
2024-03-04,55.16,56.21,55.16,55.49,3.89
2024-03-05,55.4,56.36,55.34,55.89,3.945
2024-03-06,55.82,55.94,55.0,55.78,4.467
2024-03-07,55.88,56.11,55.5,55.73,2.746
2024-03-08,55.78,56.16,55.43,55.47,3.29
2024-03-11,55.04,55.89,54.88,55.61,3.013
2024-03-12,55.75,55.82,54.95,55.12,3.224
2024-03-13,55.24,55.57,55.04,55.28,4.52
2024-03-14,55.05,55.29,54.22,54.45,5.194
2024-03-15,53.92,54.65,53.87,54.41,8.967
2024-03-18,54.57,54.95,54.21,54.94,3.179
2024-03-19,54.99,55.29,54.87,55.24,3.589
2024-03-20,55.14,56.22,54.95,56.15,2.353
2024-03-21,56.49,57.35,56.39,57.28,3.434
