Date,Open,High,Low,Close,Volume
2022-03-21,101.57,102.68,98.58,100.03,2.911
2022-03-22,100.03,105.86,99.8,104.31,2.765
2022-03-23,103.05,106.69,102.08,102.49,2.206
2022-03-24,105.88,107.24,102.37,107.06,2.222
2022-03-25,106.28,107.13,104.5,106.73,2.418
2022-03-28,107.2,109.66,104.46,107.81,1.509
2022-03-29,109.44,111.55,107.52,111.16,1.714
2022-03-30,109.81,111.13,109.01,110.72,2.42
2022-03-31,110.41,111.85,108.65,108.74,2.422
2022-04-01,109.63,112.64,108.1,109.02,1.895
2022-04-04,110.14,114.06,109.35,113.34,1.781
2022-04-05,113.45,114.36,107.49,107.96,1.752
2022-04-06,105.75,106.66,102.59,104.4,1.612
2022-04-07,103.48,104.69,100.24,102.4,1.712
2022-04-08,101.61,103.04,99.98,100.48,1.582
2022-04-11,99.83,100.75,95.37,96.5,3.79
2022-04-12,98.51,99.59,92.24,94.13,3.754
2022-04-13,94.57,96.55,93.34,96.32,2.925
2022-04-14,96.9,97.28,92.02,92.1,1.919
2022-04-18,91.3,91.7,89.37,90.47,2.023
2022-04-19,89.62,95.13,87.67,93.91,3.58
2022-04-20,93.76,93.9,84.42,84.62,5.157
2022-04-21,85.72,85.98,76.68,77.66,5.834
2022-04-22,78.22,81.29,76.63,77.3,5.422
2022-04-25,77.05,82.94,76.26,82.48,5.917
2022-04-26,81.32,82.86,79.13,79.46,3.846
2022-04-27,78.03,81.36,76.84,77.09,3.252
2022-04-28,78.68,82.58,78.05,81.6,2.792
2022-04-29,81.39,83.96,78.99,79.15,2.347
2022-05-02,78.64,80.93,77.69,80.69,2.75
2022-05-03,80.49,80.9,76.54,79.02,5.688
2022-05-04,69.53,85.44,69.28,83.88,9.476
2022-05-05,81.48,81.54,74.24,76.88,4.66
2022-05-06,75.06,76.31,70.95,74.07,5.249
2022-05-09,73.98,74.9,70.69,70.71,4.683
2022-05-10,73.36,74.65,67.87,70.25,6.591
2022-05-11,69.59,72.05,68.08,69.75,7.697
2022-05-12,69.69,75.6,68.57,73.48,5.437
2022-05-13,74.51,78.29,74.51,77.51,2.885
2022-05-16,76.0,78.47,75.45,75.75,2.381
2022-05-17,77.75,79.17,74.28,75.54,3.815
2022-05-18,74.21,75.75,71.43,71.87,4.443
2022-05-19,72.4,76.72,72.24,75.05,2.728
2022-05-20,78.06,78.99,74.6,76.7,2.893
2022-05-23,76.7,77.05,73.15,75.12,2.638
2022-05-24,73.4,73.78,70.98,71.79,2.743
2022-05-25,71.62,74.23,71.2,73.48,2.126
2022-05-26,74.09,78.5,73.34,77.88,2.205
2022-05-27,78.67,80.44,77.93,79.84,2.226
2022-05-31,79.98,80.41,77.85,78.78,2.903
2022-06-01,79.78,81.16,78.29,79.24,2.508
2022-06-02,79.19,85.42,79.19,84.13,2.746
2022-06-03,82.96,83.99,81.11,82.21,1.906
2022-06-06,84.45,85.96,82.74,82.92,1.673
2022-06-07,81.5,84.61,81.23,84.3,3.046
2022-06-08,84.25,87.46,83.72,84.64,1.543
2022-06-09,83.78,84.05,80.36,80.42,1.601
2022-06-10,77.74,80.0,76.14,76.68,2.464
2022-06-13,74.0,75.73,71.65,72.32,3.052
2022-06-14,73.44,75.36,72.44,73.07,2.892
2022-06-15,74.86,78.41,74.11,77.06,3.044
2022-06-16,74.41,75.47,72.04,72.9,2.788
2022-06-17,72.86,73.64,67.25,68.56,8.1
2022-06-21,69.49,71.74,69.3,70.04,3.353
2022-06-22,69.46,71.21,68.88,69.62,3.389
2022-06-23,71.12,73.68,69.35,73.45,2.745
2022-06-24,74.13,78.5,73.64,78.45,3.433
2022-06-27,78.32,79.37,74.26,76.7,3.464
2022-06-28,77.0,77.01,71.64,71.81,2.48
2022-06-29,72.11,73.35,70.25,71.09,2.14
2022-06-30,70.4,70.98,67.84,69.69,3.104
2022-07-01,69.51,71.62,68.78,71.49,1.881
2022-07-05,70.61,74.3,69.02,74.16,2.665
2022-07-06,74.03,74.78,72.73,73.86,2.184
2022-07-07,74.8,76.92,74.24,75.88,2.122
2022-07-08,74.38,76.08,72.71,75.24,2.37
2022-07-11,73.84,74.46,69.76,70.2,3.066
2022-07-12,70.56,72.49,68.58,69.19,2.463
2022-07-13,67.26,68.72,66.21,67.02,2.398
2022-07-14,66.5,66.68,63.9,64.0,2.735
2022-07-15,65.14,65.88,63.33,65.24,3.363
2022-07-18,66.82,67.91,64.76,65.13,2.647
2022-07-19,66.8,70.59,66.25,70.45,3.115
2022-07-20,71.38,74.14,70.67,73.34,2.129
2022-07-21,72.84,74.73,72.59,74.68,1.935
2022-07-22,73.61,75.36,71.59,72.21,1.696
2022-07-25,72.26,72.26,69.93,71.35,1.582
2022-07-26,71.04,71.04,67.99,68.45,1.77
2022-07-27,70.59,72.33,69.79,71.96,2.823
2022-07-28,71.37,72.77,69.62,72.52,1.743
2022-07-29,71.68,73.47,70.6,73.31,2.297
2022-08-01,71.86,74.02,69.79,73.53,2.749
2022-08-02,73.15,77.77,72.63,76.71,4.191
2022-08-03,60.06,64.88,59.15,63.24,19.428
2022-08-04,63.58,67.2,63.24,66.53,5.7
2022-08-05,65.33,67.92,64.71,67.78,3.531
2022-08-08,68.57,71.71,67.69,68.11,3.36
2022-08-09,66.93,67.21,64.33,64.52,3.987
2022-08-10,66.72,68.54,65.98,66.05,4.089
2022-08-11,66.92,69.47,66.03,66.27,3.086
2022-08-12,67.38,68.32,67.01,67.97,2.067
2022-08-15,67.27,69.99,67.27,69.37,3.356
2022-08-16,68.79,69.11,66.7,67.77,2.268
2022-08-17,66.44,67.26,64.57,64.9,2.049
2022-08-18,64.5,65.46,63.86,65.04,1.634
2022-08-19,64.09,64.49,61.03,61.87,3.556
2022-08-22,60.5,61.0,58.46,58.62,3.455
2022-08-23,58.33,59.11,57.55,57.75,2.589
2022-08-24,57.99,59.31,57.64,57.73,2.278
2022-08-25,58.61,60.22,58.51,60.17,2.355
2022-08-26,60.25,61.91,57.17,57.87,2.878
2022-08-29,57.41,58.77,57.32,57.77,3.026
2022-08-30,58.35,58.99,56.08,56.48,2.928
2022-08-31,57.91,58.4,56.17,56.53,2.765
2022-09-01,56.13,56.61,53.47,55.45,3.04
2022-09-02,56.36,56.89,54.68,55.18,2.354
2022-09-06,55.08,55.18,53.19,53.83,2.633
2022-09-07,54.08,57.62,53.68,57.52,4.296
2022-09-08,56.16,59.51,56.15,59.15,3.352
2022-09-09,60.31,62.5,60.31,62.25,3.656
2022-09-12,62.25,63.47,62.21,63.04,2.113
2022-09-13,59.87,61.47,59.5,59.79,2.724
2022-09-14,59.18,59.74,58.01,58.65,2.886
2022-09-15,58.33,61.85,57.62,57.86,3.938
2022-09-16,56.47,56.64,55.24,55.37,4.408
2022-09-19,54.54,55.41,53.52,54.39,3.025
2022-09-20,54.08,54.15,51.76,51.81,3.367
2022-09-21,52.06,52.74,49.77,49.81,4.319
2022-09-22,49.36,50.0,48.46,48.56,4.356
2022-09-23,48.08,48.29,46.55,47.3,4.054
2022-09-26,47.59,48.62,46.19,46.34,3.307
2022-09-27,47.38,48.01,45.99,47.07,2.848
2022-09-28,47.38,49.12,47.2,48.56,4.895
2022-09-29,47.8,48.37,46.59,48.25,2.938
2022-09-30,48.28,49.51,47.66,47.75,2.942
2022-10-03,48.47,50.71,47.6,50.28,3.366
2022-10-04,51.45,52.68,50.49,51.45,2.666
2022-10-05,50.19,51.48,49.58,51.04,2.072
2022-10-06,50.86,51.53,49.66,50.53,1.853
2022-10-07,49.29,49.5,48.0,48.29,2.355
2022-10-10,48.69,48.78,47.53,48.2,2.712
2022-10-11,48.23,48.54,46.92,47.14,2.615
2022-10-12,47.15,47.29,45.8,46.76,2.175
2022-10-13,45.0,46.5,43.91,44.43,5.722
2022-10-14,44.66,45.23,41.38,41.46,4.63
2022-10-17,42.79,44.98,42.68,44.32,5.171
2022-10-18,45.77,46.67,45.29,45.98,4.524
2022-10-19,45.14,45.22,43.86,44.73,3.423
2022-10-20,44.83,45.89,42.61,42.7,5.809
2022-10-21,41.89,43.09,40.23,43.0,5.132
2022-10-24,43.0,43.27,41.15,42.54,3.326
2022-10-25,43.15,45.6,43.15,45.43,3.06
2022-10-26,44.46,45.8,44.07,44.23,3.319
2022-10-27,44.37,45.67,43.45,43.56,3.855
2022-10-28,43.36,44.05,42.16,43.68,8.202
2022-10-31,43.77,44.02,42.35,43.2,5.023
2022-11-01,44.42,45.99,43.73,43.9,7.986
2022-11-02,51.85,51.99,45.56,45.74,16.984
2022-11-03,45.12,45.91,42.77,42.79,5.486
2022-11-04,43.9,44.24,41.22,43.02,6.451
2022-11-07,43.9,45.0,43.05,44.53,4.276
2022-11-08,44.71,45.42,43.13,44.1,3.476
2022-11-09,43.28,43.3,41.95,42.94,3.986
2022-11-10,46.0,49.15,45.89,48.84,6.569
2022-11-11,49.02,52.35,48.65,51.44,4.65
2022-11-14,50.94,50.97,48.61,48.68,3.822
2022-11-15,51.0,52.34,50.4,51.92,5.275
2022-11-16,51.0,51.24,49.13,49.34,2.211
2022-11-17,47.58,48.6,46.61,47.03,2.96
2022-11-18,47.78,47.89,45.71,46.4,2.828
2022-11-21,46.02,47.23,45.09,46.98,3.045
2022-11-22,47.23,47.42,45.97,47.3,2.617
2022-11-23,47.57,48.58,47.19,48.27,1.827
2022-11-25,47.71,47.96,46.89,47.27,0.884
2022-11-28,47.03,47.82,46.4,47.46,2.907
2022-11-29,47.27,48.28,46.36,46.88,2.723
2022-11-30,46.86,50.72,46.86,50.56,4.11
2022-12-01,50.79,51.64,49.41,49.96,3.791
2022-12-02,48.38,49.31,47.6,48.67,3.084
2022-12-05,48.35,48.78,45.6,45.78,4.938
2022-12-06,45.73,45.98,41.89,43.33,6.04
2022-12-07,43.24,43.6,42.24,43.05,3.593
2022-12-08,43.59,45.11,42.62,44.03,4.779
2022-12-09,43.71,44.67,43.15,43.58,5.697
2022-12-12,43.77,44.19,42.49,43.55,4.59
2022-12-13,46.2,48.12,45.18,46.89,9.653
2022-12-14,46.79,47.45,44.26,44.56,5.29
2022-12-15,43.29,43.97,41.69,41.95,4.476
2022-12-16,41.5,42.18,41.0,41.94,20.063
2022-12-19,42.23,42.78,39.81,40.37,5.16
2022-12-20,39.86,41.42,39.6,40.02,3.235
2022-12-21,40.24,40.97,39.94,40.71,3.67
2022-12-22,39.68,40.13,38.67,39.89,3.785
2022-12-23,39.78,40.65,39.18,40.58,3.096
2022-12-27,40.25,40.5,39.05,39.18,4.565
2022-12-28,39.01,39.57,38.64,39.35,2.912
2022-12-29,40.2,41.52,39.76,41.09,3.056
2022-12-30,40.22,41.54,40.14,41.49,2.741
2023-01-03,42.35,42.87,40.4,41.06,4.104
2023-01-04,42.16,42.71,41.62,42.26,5.476
2023-01-05,42.2,42.57,41.3,42.5,3.358
2023-01-06,42.82,42.82,41.07,42.35,3.201
2023-01-09,43.24,45.92,43.24,43.87,5.451
2023-01-10,44.11,44.97,43.58,44.97,3.06
2023-01-11,44.91,45.82,44.6,45.68,3.203
2023-01-12,46.06,46.4,44.33,46.06,3.012
2023-01-13,45.47,46.35,45.3,46.13,2.971
2023-01-17,46.16,47.79,45.79,47.29,4.308
2023-01-18,47.8,48.57,46.75,47.21,3.402
2023-01-19,46.3,47.96,46.16,47.84,2.395
2023-01-20,48.51,50.9,48.17,50.42,4.022
2023-01-23,50.78,52.29,50.56,52.07,3.649
2023-01-24,51.67,52.38,50.71,50.85,2.469
2023-01-25,50.0,51.27,49.44,50.54,2.865
2023-01-26,51.3,51.87,50.62,51.78,2.847
2023-01-27,51.42,54.13,51.16,53.66,4.176
2023-01-30,52.63,53.51,52.12,52.4,5.039
2023-01-31,52.51,54.6,52.51,54.12,6.586
2023-02-01,49.9,52.11,48.49,51.41,14.19
2023-02-02,52.12,53.26,49.46,52.57,10.457
2023-02-03,50.93,50.94,48.24,48.45,6.381
2023-02-06,47.36,48.14,46.74,47.46,4.558
2023-02-07,47.17,49.55,46.35,48.81,3.757
2023-02-08,48.11,48.49,46.78,47.93,3.198
2023-02-09,48.6,49.13,46.82,47.23,2.4
2023-02-10,46.49,46.92,44.67,45.08,4.713
2023-02-13,45.53,45.99,44.96,45.63,3.858
2023-02-14,45.03,46.13,44.17,45.04,3.447
2023-02-15,45.0,45.74,44.48,45.57,4.837
2023-02-16,44.58,45.05,43.7,43.92,3.944
2023-02-17,43.39,43.77,42.6,43.63,3.788
2023-02-21,42.79,43.69,42.37,42.44,4.8
2023-02-22,42.39,43.92,42.37,43.84,4.154
2023-02-23,44.5,44.61,42.94,43.64,3.445
2023-02-24,42.38,42.78,41.22,41.34,3.408
2023-02-27,41.95,42.45,41.27,41.38,2.564
2023-02-28,41.21,41.82,41.19,41.42,3.649
2023-03-01,41.57,42.6,41.49,41.62,2.959
2023-03-02,40.95,42.01,40.91,41.72,2.779
2023-03-03,41.99,42.02,40.94,41.64,3.679
2023-03-06,42.0,42.16,39.5,39.57,4.775
2023-03-07,39.91,40.21,38.66,38.83,5.053
2023-03-08,38.55,39.01,37.84,38.07,4.344
2023-03-09,37.8,38.64,36.62,36.65,4.462
2023-03-10,36.6,36.6,34.78,35.49,4.162
2023-03-13,35.18,35.72,34.62,34.79,4.02
2023-03-14,36.55,37.38,36.23,36.74,5.882
2023-03-15,36.33,36.71,35.5,36.5,3.669
2023-03-16,36.35,37.28,35.95,36.62,3.405
2023-03-17,36.67,36.94,35.75,36.72,4.171
2023-03-20,36.94,37.61,36.61,37.24,3.462
2023-03-21,37.89,38.52,37.72,38.35,3.109
2023-03-22,38.36,40.56,38.0,39.22,6.937
2023-03-23,40.13,41.42,39.45,39.72,5.39
2023-03-24,39.42,40.41,39.35,40.2,2.46
2023-03-27,40.4,41.34,39.91,40.33,2.675
2023-03-28,40.18,40.31,39.12,39.49,2.174
2023-03-29,40.14,40.26,39.1,39.17,2.349
2023-03-30,39.37,39.43,36.45,37.61,7.235
2023-03-31,37.58,38.85,37.5,38.39,5.113
2023-04-03,37.89,38.87,37.89,38.45,3.033
2023-04-04,38.69,39.18,36.96,37.03,4.658
2023-04-05,36.77,36.77,35.38,36.01,4.395
2023-04-06,35.7,35.75,34.7,35.72,6.244
2023-04-10,35.43,35.88,34.81,35.67,3.569
2023-04-11,36.17,36.68,35.58,36.1,3.297
2023-04-12,36.54,36.54,34.33,34.38,5.248
2023-04-13,34.82,36.01,34.74,35.73,4.501
2023-04-14,35.34,35.98,35.19,35.36,3.513
2023-04-17,35.12,36.27,35.03,36.06,3.505
2023-04-18,36.17,36.26,35.11,35.21,2.564
2023-04-19,34.61,35.47,34.43,35.12,2.361
2023-04-20,34.69,35.18,34.55,34.62,2.218
2023-04-21,34.69,35.03,34.46,34.92,2.398
2023-04-24,34.92,35.17,34.17,34.48,4.132
2023-04-25,34.42,34.6,33.14,33.17,5.07
2023-04-26,33.67,34.27,33.06,33.13,4.021
2023-04-27,33.54,35.23,33.5,34.99,6.305
2023-04-28,34.89,36.91,34.83,36.9,6.679
2023-05-01,36.78,37.47,35.88,35.97,7.131
2023-05-02,35.99,36.53,34.46,34.59,8.191
2023-05-03,37.67,37.68,33.03,33.57,12.86
2023-05-04,33.65,34.54,33.08,33.59,4.847
2023-05-05,33.96,34.06,32.87,33.22,5.545
2023-05-08,33.21,33.72,32.28,32.48,5.096
2023-05-09,32.07,32.25,31.66,31.91,4.778
2023-05-10,32.28,32.74,31.73,32.36,5.557
2023-05-11,32.29,32.57,31.59,31.7,4.351
2023-05-12,31.72,31.76,30.73,30.86,6.54
2023-05-15,30.98,32.46,30.73,32.44,11.738
2023-05-16,32.31,32.73,31.28,31.48,4.054
2023-05-17,31.48,32.03,31.11,31.59,3.969
2023-05-18,31.49,32.06,31.43,32.02,3.597
2023-05-19,32.02,32.14,31.52,31.84,4.131
2023-05-22,32.0,34.24,32.0,33.98,6.3
2023-05-23,33.93,35.91,33.63,34.68,11.165
2023-05-24,34.38,34.99,33.76,33.97,6.021
2023-05-25,34.06,34.47,33.51,33.64,3.318
2023-05-26,33.64,34.2,33.39,34.11,3.122
2023-05-30,34.63,35.06,34.1,34.89,4.758
2023-05-31,34.54,34.67,33.95,34.5,4.973
2023-06-01,35.34,38.09,35.3,38.02,10.396
2023-06-02,38.32,39.65,38.06,38.97,7.461
2023-06-05,38.74,39.45,38.6,38.73,3.889
2023-06-06,38.73,40.38,38.63,39.72,4.341
2023-06-07,40.06,40.55,39.25,39.32,4.961
2023-06-08,39.32,39.51,38.68,39.05,4.184
2023-06-09,39.92,41.78,39.62,41.59,7.207
2023-06-12,41.55,42.1,41.07,41.28,5.583
2023-06-13,42.75,43.14,41.89,42.97,6.606
2023-06-14,42.86,44.5,42.82,44.11,7.934
2023-06-15,43.55,44.4,43.22,43.3,6.24
2023-06-16,43.51,43.56,41.8,42.25,5.855
2023-06-20,41.76,42.56,41.35,42.42,5.168
2023-06-21,41.16,41.54,40.33,41.01,7.579
2023-06-22,40.94,41.19,40.12,41.06,6.818
2023-06-23,40.56,41.75,40.48,41.24,7.645
2023-06-26,41.03,41.9,41.0,41.56,5.212
2023-06-27,42.0,42.68,41.9,42.0,3.839
2023-06-28,42.02,42.11,40.74,41.95,3.786
2023-06-29,41.94,42.19,41.46,41.88,2.625
2023-06-30,42.06,42.39,41.75,41.85,2.867
2023-07-03,41.89,42.56,41.89,42.42,1.908
2023-07-05,42.2,42.25,41.07,41.1,2.73
2023-07-06,40.51,41.2,40.18,41.13,3.546
2023-07-07,41.28,42.31,41.16,42.21,3.008
2023-07-10,42.11,43.59,42.11,43.49,4.497
2023-07-11,43.55,45.08,43.55,44.86,4.621
2023-07-12,45.89,46.73,45.44,46.61,4.771
2023-07-13,47.2,47.89,46.62,47.62,4.181
2023-07-14,47.58,48.25,47.19,48.07,6.01
2023-07-17,48.48,48.92,48.09,48.49,3.391
2023-07-18,48.79,48.79,47.71,47.95,3.404
2023-07-19,48.42,48.93,47.34,47.53,4.341
2023-07-20,47.18,47.28,45.6,45.82,3.598
2023-07-21,46.13,46.23,44.53,44.84,4.706
2023-07-24,45.63,46.01,44.77,45.6,5.491
2023-07-25,45.69,45.93,44.13,44.16,3.291
2023-07-26,44.03,45.24,43.98,45.0,2.667
2023-07-27,45.57,46.02,44.08,44.28,3.001
2023-07-28,45.47,45.74,44.96,45.6,2.371
2023-07-31,45.43,46.55,45.4,46.51,3.756
2023-08-01,45.66,46.65,45.59,46.15,5.832
2023-08-02,47.67,49.24,44.79,45.75,14.108
2023-08-03,46.29,46.47,44.99,46.16,7.971
2023-08-04,46.48,46.8,43.46,43.83,8.264
2023-08-07,43.35,44.22,42.78,43.44,5.165
2023-08-08,42.69,44.87,42.59,44.79,4.554
2023-08-09,44.76,46.1,43.66,45.72,5.824
2023-08-10,45.95,46.29,44.73,45.38,3.225
2023-08-11,44.92,45.46,44.22,44.96,3.326
2023-08-14,44.48,45.13,44.15,45.07,3.409
2023-08-15,44.83,46.31,44.79,45.53,5.177
2023-08-16,45.36,45.87,44.06,44.8,4.043
2023-08-17,45.52,45.88,44.53,44.56,2.795
2023-08-18,43.6,44.94,43.42,44.4,3.971
2023-08-21,44.51,45.33,43.7,44.39,2.465
2023-08-22,44.92,45.59,44.56,44.82,4.568
2023-08-23,44.62,45.59,44.27,45.41,3.556
2023-08-24,45.55,45.62,44.61,44.62,2.581
2023-08-25,44.62,44.92,43.16,43.79,3.931
2023-08-28,44.28,44.73,43.95,44.25,2.608
2023-08-29,44.12,45.19,44.01,44.79,2.167
2023-08-30,44.62,46.21,44.42,46.2,3.958
2023-08-31,46.4,47.16,46.33,46.87,4.305
2023-09-01,47.39,47.81,46.37,46.46,2.642
2023-09-05,46.09,47.56,45.91,45.98,3.662
2023-09-06,45.8,45.97,44.96,45.26,3.341
2023-09-07,44.78,45.81,43.44,44.48,5.868
2023-09-08,44.47,44.64,43.4,44.05,2.677
2023-09-11,44.55,44.76,43.39,43.53,2.529
2023-09-12,42.88,43.55,42.47,43.3,3.241
2023-09-13,44.74,44.87,42.12,42.51,5.55
2023-09-14,42.89,44.66,42.86,44.04,5.615
2023-09-15,44.04,44.55,43.67,44.15,7.146
2023-09-18,43.81,43.94,42.75,42.81,4.784
2023-09-19,42.54,42.87,42.03,42.42,3.381
2023-09-20,42.33,42.51,41.55,41.58,3.216
2023-09-21,41.35,41.86,40.92,41.03,3.384
2023-09-22,41.13,41.78,41.09,41.26,3.252
2023-09-25,41.1,41.61,40.69,41.5,2.829
2023-09-26,40.88,41.77,40.83,40.9,4.101
2023-09-27,40.95,41.09,39.68,39.98,3.701
2023-09-28,39.64,40.13,39.02,39.48,4.36
2023-09-29,40.22,40.76,39.01,39.17,3.91
2023-10-02,39.0,39.03,37.65,38.11,5.682
2023-10-03,38.13,38.35,37.66,38.15,3.081
2023-10-04,38.05,38.32,37.49,37.99,2.669
2023-10-05,38.23,38.25,36.8,36.84,4.515
2023-10-06,36.65,37.61,36.05,37.3,3.691
2023-10-09,37.07,37.73,36.98,37.42,2.033
2023-10-10,37.57,38.08,37.5,37.77,2.502
2023-10-11,37.76,39.13,37.72,38.32,3.896
2023-10-12,38.04,38.11,37.07,37.39,3.292
2023-10-13,37.11,37.17,35.22,35.54,5.897
2023-10-16,35.7,36.61,35.68,36.39,4.926
2023-10-17,36.02,36.78,35.96,36.43,3.499
2023-10-18,35.99,36.12,35.28,35.5,3.598
2023-10-19,36.0,36.71,35.95,36.2,3.469
2023-10-20,36.19,36.24,35.48,35.52,2.776
2023-10-23,35.11,35.81,34.91,35.31,2.615
2023-10-24,35.49,37.01,35.49,36.88,4.242
2023-10-25,36.48,36.54,34.91,34.94,4.145
2023-10-26,34.94,35.64,34.57,34.92,4.209
2023-10-27,35.09,35.42,33.25,33.98,6.04
2023-10-30,34.38,34.9,33.7,34.04,4.148
2023-10-31,34.25,35.15,34.07,34.6,6.96
2023-11-01,30.2,30.4,27.85,29.29,21.754
2023-11-02,29.8,30.37,28.85,29.18,10.448
2023-11-03,29.68,30.74,29.28,29.44,14.468
2023-11-06,29.41,29.5,28.21,28.45,7.566
2023-11-07,28.6,30.14,28.43,29.99,6.43
2023-11-08,29.69,31.11,29.69,29.84,7.045
2023-11-09,30.0,30.23,28.86,28.89,5.838
2023-11-10,28.66,29.72,28.0,29.7,10.454
2023-11-13,29.63,29.98,29.1,29.12,8.367
2023-11-14,30.07,30.98,29.64,30.77,10.506
2023-11-15,30.92,32.12,30.91,31.98,6.841
2023-11-16,31.69,31.9,30.62,31.58,6.624
2023-11-17,31.65,32.49,30.96,32.43,6.179
2023-11-20,32.5,33.1,32.36,32.59,5.503
2023-11-21,32.3,32.37,31.78,31.84,2.937
2023-11-22,32.1,32.46,31.95,32.07,3.242
2023-11-24,31.88,32.17,31.7,32.03,2.253
2023-11-27,31.91,32.32,31.56,31.65,5.516
2023-11-28,31.67,32.55,31.33,32.51,3.177
2023-11-29,32.72,33.65,32.31,32.48,5.671
2023-11-30,32.69,32.78,31.91,32.38,9.32
2023-12-01,32.32,33.43,31.9,33.4,4.798
2023-12-04,33.08,33.67,32.78,32.85,8.577
2023-12-05,32.54,32.73,32.03,32.32,6.84
2023-12-06,32.89,33.54,32.44,32.85,7.024
2023-12-07,32.85,33.03,32.17,32.24,4.212
2023-12-08,32.0,32.6,31.66,32.1,5.342
2023-12-11,32.1,32.5,32.0,32.28,4.646
2023-12-12,32.74,32.87,31.72,32.02,7.854
2023-12-13,31.99,33.65,31.94,33.45,15.128
2023-12-14,34.17,35.08,33.99,34.53,7.556
2023-12-15,34.6,34.68,33.84,34.3,10.13
2023-12-18,33.95,34.4,33.54,34.02,5.56
2023-12-19,34.15,35.01,34.15,34.68,6.436
2023-12-20,34.74,35.44,34.11,34.18,3.126
2023-12-21,34.67,35.17,34.01,35.14,3.148
2023-12-22,35.17,35.47,34.84,35.2,2.923
2023-12-26,35.12,35.56,34.87,35.38,2.801
2023-12-27,35.41,35.87,35.3,35.81,5.081
2023-12-28,35.81,36.83,35.71,36.73,3.572
2023-12-29,36.51,36.77,36.15,36.5,4.369
2024-01-02,35.98,36.72,35.45,36.41,9.219
2024-01-03,35.69,36.01,34.88,35.86,11.634
2024-01-04,35.86,36.54,35.57,36.37,6.277
2024-01-05,36.07,37.08,36.06,36.68,4.638
2024-01-08,36.34,37.91,36.09,37.89,5.295
2024-01-09,42.2,42.42,38.58,39.04,18.291
2024-01-10,39.1,39.47,38.51,38.78,5.271
2024-01-11,38.87,38.9,36.86,37.64,8.817
2024-01-12,37.96,38.3,36.87,36.88,3.911
2024-01-16,36.63,36.86,36.28,36.67,4.858
2024-01-17,35.95,36.26,34.54,35.83,5.572
2024-01-18,36.13,36.51,35.7,36.37,6.083
2024-01-19,36.61,36.61,35.63,36.06,7.097
2024-01-22,36.45,37.07,35.88,36.22,4.209
2024-01-23,36.77,37.1,36.09,36.55,3.314
2024-01-24,37.29,37.39,36.72,36.94,3.844
2024-01-25,37.04,38.73,36.52,38.05,8.204
2024-01-26,37.95,38.13,37.51,37.96,6.789
2024-01-29,37.89,38.52,37.37,38.38,5.052
2024-01-30,38.01,38.28,37.51,37.73,12.487
2024-01-31,37.73,39.91,36.67,38.38,11.314
2024-02-01,38.76,38.86,37.4,38.25,6.607
2024-02-02,38.15,38.39,37.21,37.42,5.103
2024-02-05,37.2,37.34,35.15,35.46,6.082
2024-02-06,35.7,36.43,35.69,36.04,3.967
2024-02-07,36.12,36.12,34.8,34.82,5.0
2024-02-08,34.92,35.31,34.64,35.03,5.113
2024-02-09,35.11,35.95,34.95,35.42,3.523
2024-02-12,35.47,37.46,35.38,36.99,6.091
2024-02-13,36.13,36.55,35.3,35.62,4.074
2024-02-14,36.17,36.65,35.93,36.35,2.912
2024-02-15,36.6,37.68,36.55,37.65,3.771
2024-02-16,37.16,37.76,36.8,37.59,3.139
2024-02-20,36.9,37.29,36.09,36.15,3.639
2024-02-21,36.17,36.56,35.94,36.21,3.512
2024-02-22,36.79,36.81,35.4,36.12,4.792
2024-02-23,36.22,37.15,36.12,36.86,3.422
2024-02-26,36.59,37.51,36.44,36.62,3.16
2024-02-27,36.79,37.58,36.7,37.32,3.374
2024-02-28,36.65,36.81,35.84,35.91,5.785
2024-02-29,36.0,36.46,35.6,36.04,6.072
2024-03-01,36.05,36.4,35.34,35.91,5.335
2024-03-04,35.86,35.91,34.85,35.06,6.48
2024-03-05,34.62,35.18,34.32,34.58,5.436
2024-03-06,34.85,35.1,33.62,33.84,8.873
2024-03-07,33.8,34.45,33.62,34.11,7.022
2024-03-08,34.21,34.72,33.77,33.9,5.253
2024-03-11,33.83,34.72,33.83,34.1,3.491
2024-03-12,33.94,34.03,33.0,33.54,6.287
2024-03-13,33.31,33.91,33.12,33.29,7.396
2024-03-14,33.2,34.11,32.33,33.32,12.903
2024-03-15,33.15,33.87,33.06,33.55,15.615
2024-03-18,33.57,35.16,33.57,35.13,6.523
2024-03-19,35.07,35.74,34.82,35.71,8.267
2024-03-20,35.62,36.06,34.94,36.01,8.639
2024-03-21,36.25,36.31,35.47,35.69,6.107
