Date,Open,High,Low,Close,Volume
2022-03-21,265.07,271.52,259.67,267.34,59.173
2022-03-22,267.27,272.38,260.72,265.24,54.701
2022-03-23,261.26,266.12,255.75,256.34,50.212
2022-03-24,261.66,283.2,259.07,281.5,87.738
2022-03-25,278.86,283.58,272.71,276.92,57.902
2022-03-28,277.56,282.5,272.06,282.19,42.549
2022-03-29,286.95,289.46,279.8,286.56,48.898
2022-03-30,283.04,284.96,275.03,276.9,46.349
2022-03-31,277.82,282.48,272.7,272.86,52.344
2022-04-01,273.75,274.96,262.67,267.12,51.724
2022-04-04,267.28,275.58,266.13,273.6,39.712
2022-04-05,272.54,273.19,258.2,259.31,43.662
2022-04-06,249.34,253.0,240.03,244.07,70.383
2022-04-07,244.41,247.22,234.78,242.08,55.799
2022-04-08,239.17,239.23,230.62,231.19,52.478
2022-04-11,222.14,223.2,216.6,219.17,57.521
2022-04-12,225.37,227.25,212.82,215.04,66.226
2022-04-13,217.28,225.0,214.55,222.03,51.694
2022-04-14,225.05,227.77,211.63,212.58,56.91
2022-04-18,212.0,220.88,210.79,217.83,52.57
2022-04-19,217.2,223.73,213.14,221.98,51.278
2022-04-20,225.17,226.7,212.0,214.82,46.897
2022-04-21,217.09,223.92,200.0,201.83,65.621
2022-04-22,203.03,204.86,195.0,195.15,62.471
2022-04-25,192.02,199.45,190.96,199.02,64.157
2022-04-26,197.18,197.88,186.7,187.88,65.314
2022-04-27,185.98,191.67,182.9,184.15,49.946
2022-04-28,189.67,200.37,184.9,197.82,57.033
2022-04-29,194.02,201.28,185.17,185.47,50.044
2022-05-02,185.41,195.74,183.91,195.33,57.205
2022-05-03,194.0,198.25,191.33,196.02,47.575
2022-05-04,199.23,204.0,187.51,203.34,64.885
2022-05-05,198.67,199.25,185.0,188.44,62.633
2022-05-06,187.36,195.12,179.9,186.75,63.33
2022-05-09,180.34,182.55,168.27,169.5,64.445
2022-05-10,176.89,181.98,170.25,175.95,76.147
2022-05-11,173.47,177.53,165.68,166.3,67.017
2022-05-12,162.19,167.88,155.67,161.75,70.873
2022-05-13,167.88,179.28,165.93,177.06,67.044
2022-05-16,175.09,177.88,171.06,172.64,52.145
2022-05-17,180.74,183.71,176.34,181.77,58.583
2022-05-18,177.05,181.18,168.64,169.38,54.516
2022-05-19,169.37,176.87,167.34,171.24,62.131
2022-05-20,173.32,174.1,157.55,166.94,73.91
2022-05-23,162.74,169.15,161.79,168.98,63.989
2022-05-24,165.1,165.97,157.8,161.54,58.855
2022-05-25,160.2,171.11,160.0,169.75,78.113
2022-05-26,160.36,180.92,160.22,178.51,99.658
2022-05-27,181.86,188.81,181.0,188.11,73.838
2022-05-31,189.8,192.0,183.5,186.72,66.41
2022-06-01,187.24,190.53,181.22,183.2,54.451
2022-06-02,182.92,196.19,181.98,195.92,64.866
2022-06-03,190.82,193.32,185.22,187.2,59.878
2022-06-06,191.39,193.37,185.64,187.86,42.241
2022-06-07,184.72,190.0,181.88,189.26,38.891
2022-06-08,187.99,191.8,185.35,186.48,36.325
2022-06-09,184.81,189.33,180.41,180.48,39.557
2022-06-10,176.0,176.97,168.69,169.74,46.525
2022-06-13,160.0,163.12,156.06,156.47,60.415
2022-06-14,157.31,160.66,154.12,158.36,46.968
2022-06-15,160.95,168.68,159.26,165.27,56.394
2022-06-16,158.6,159.42,154.01,156.01,54.575
2022-06-17,156.48,159.95,153.28,158.8,63.033
2022-06-21,164.75,170.08,164.07,165.66,48.309
2022-06-22,162.26,166.62,161.8,163.6,43.714
2022-06-23,165.19,165.85,158.53,162.25,46.368
2022-06-24,165.0,171.4,163.1,171.26,47.215
2022-06-27,173.12,173.3,166.26,168.69,42.797
2022-06-28,169.0,172.02,159.45,159.82,46.115
2022-06-29,158.14,158.2,151.7,155.42,48.235
2022-06-30,153.61,155.67,148.62,151.59,68.607
2022-07-01,148.99,150.63,143.92,145.23,57.761
2022-07-05,141.75,149.71,140.55,149.64,65.14
2022-07-06,150.1,153.19,147.89,151.3,52.907
2022-07-07,154.56,159.45,153.89,158.58,49.29
2022-07-08,154.3,160.37,153.89,158.38,46.797
2022-07-11,155.26,155.27,150.38,151.52,43.732
2022-07-12,152.68,154.31,148.77,150.82,45.848
2022-07-13,145.9,153.75,144.65,151.64,52.192
2022-07-14,151.08,154.73,147.28,153.72,45.624
2022-07-15,156.59,157.82,154.45,157.62,38.594
2022-07-18,163.02,168.97,160.02,161.01,67.052
2022-07-19,164.86,171.1,161.72,169.92,70.237
2022-07-20,169.47,179.33,168.01,178.07,76.054
2022-07-21,178.85,181.44,175.45,180.5,55.705
2022-07-22,178.93,179.67,171.37,173.19,53.667
2022-07-25,170.19,171.24,166.49,170.24,48.075
2022-07-26,168.89,169.19,164.78,165.33,39.786
2022-07-27,170.32,179.36,169.13,177.9,56.978
2022-07-28,179.75,181.4,174.4,179.84,47.465
2022-07-29,178.13,182.44,176.92,181.63,43.546
2022-08-01,181.82,188.46,179.9,184.41,47.647
2022-08-02,181.22,189.38,180.92,185.26,48.953
2022-08-03,181.84,189.68,181.37,188.93,41.815
2022-08-04,188.49,192.74,187.6,192.15,40.965
2022-08-05,188.1,192.29,186.66,189.89,38.607
2022-08-08,175.02,182.39,172.42,177.93,98.186
2022-08-09,172.52,174.47,167.24,170.86,66.826
2022-08-10,176.98,181.18,173.17,180.97,59.742
2022-08-11,181.31,187.07,178.76,179.42,50.933
2022-08-12,181.6,187.18,179.53,187.09,47.809
2022-08-15,187.01,191.64,186.13,190.32,45.767
2022-08-16,189.2,191.42,185.01,188.79,45.124
2022-08-17,185.23,186.88,181.45,183.35,44.68
2022-08-18,183.01,188.65,181.83,187.73,41.545
2022-08-19,184.06,185.2,177.7,178.49,44.159
2022-08-22,174.9,175.58,169.66,170.34,40.959
2022-08-23,169.89,174.65,169.7,171.81,36.999
2022-08-24,170.12,174.06,168.95,172.22,52.266
2022-08-25,168.44,179.47,168.33,179.13,77.069
2022-08-26,178.57,179.24,162.37,162.6,76.913
2022-08-29,160.2,163.38,157.67,158.01,49.613
2022-08-30,159.6,160.39,151.82,154.68,53.018
2022-08-31,153.84,155.4,149.59,150.94,57.371
2022-09-01,142.09,143.8,132.7,139.37,117.886
2022-09-02,141.0,141.71,135.91,136.47,74.316
2022-09-06,137.31,137.79,133.51,134.65,53.575
2022-09-07,135.63,138.38,133.46,137.14,51.266
2022-09-08,134.59,140.08,133.69,139.9,62.487
2022-09-09,141.57,144.74,141.26,143.87,48.661
2022-09-12,143.69,145.47,141.98,145.05,48.416
2022-09-13,138.02,139.22,130.99,131.31,71.496
2022-09-14,132.54,132.9,129.13,131.28,58.851
2022-09-15,130.15,132.33,127.9,129.29,52.362
2022-09-16,127.42,132.12,126.17,131.98,67.075
2022-09-19,130.12,134.63,130.1,133.82,56.968
2022-09-20,132.15,134.83,130.57,131.76,52.482
2022-09-21,132.13,140.31,131.1,132.61,80.768
2022-09-22,130.7,131.49,124.28,125.61,75.916
2022-09-23,124.2,126.11,122.57,125.16,66.331
2022-09-26,124.91,126.59,122.14,122.28,54.734
2022-09-27,125.07,127.36,122.58,124.13,55.385
2022-09-28,124.1,128.23,123.54,127.36,54.241
2022-09-29,124.48,125.0,119.46,122.2,53.276
2022-09-30,120.87,126.33,120.75,121.39,56.564
2022-10-03,123.47,126.78,121.05,125.12,54.748
2022-10-04,128.79,132.2,128.79,131.67,58.418
2022-10-05,129.11,133.21,126.21,132.09,50.713
2022-10-06,132.2,136.56,131.03,131.3,64.416
2022-10-07,125.05,126.7,120.22,120.76,67.248
2022-10-10,120.37,121.24,114.08,116.7,69.87
2022-10-11,115.61,118.46,112.83,115.86,66.748
2022-10-12,115.79,117.35,113.45,115.0,49.259
2022-10-13,109.71,120.78,108.13,119.6,85.01
2022-10-14,120.57,121.11,112.04,112.27,71.343
2022-10-17,115.18,119.48,115.17,118.88,58.077
2022-10-18,123.44,124.92,116.18,119.67,65.936
2022-10-19,118.79,123.5,118.34,120.51,52.313
2022-10-20,121.13,127.69,121.05,121.94,65.24
2022-10-21,120.98,124.98,118.87,124.66,60.949
2022-10-24,125.08,127.1,120.64,125.99,51.746
2022-10-25,126.94,133.0,126.64,132.61,50.548
2022-10-26,128.69,133.88,127.08,128.96,53.295
2022-10-27,136.3,138.38,131.22,131.76,58.311
2022-10-28,131.04,138.5,130.61,138.34,52.104
2022-10-31,137.78,138.38,132.97,134.97,48.634
2022-11-01,138.11,139.25,135.19,135.43,43.282
2022-11-02,138.5,142.1,132.11,132.19,67.263
2022-11-03,130.43,137.81,129.56,134.21,50.006
2022-11-04,139.86,142.29,136.97,141.56,61.258
2022-11-07,142.28,144.12,139.54,143.01,41.006
2022-11-08,148.01,148.91,142.16,146.02,59.529
2022-11-09,141.62,142.11,137.59,137.76,45.441
2022-11-10,148.0,157.73,145.47,157.5,70.082
2022-11-11,158.07,163.89,154.82,163.27,65.549
2022-11-14,162.18,165.4,159.22,162.95,52.785
2022-11-15,167.22,169.98,163.82,166.66,54.588
2022-11-16,161.62,163.62,158.73,159.1,64.955
2022-11-17,157.15,162.66,155.35,156.77,71.089
2022-11-18,159.66,160.02,151.2,154.09,49.207
2022-11-21,151.47,154.77,150.8,153.17,40.474
2022-11-22,153.28,160.58,151.22,160.38,47.287
2022-11-23,160.98,165.27,160.48,165.19,42.724
2022-11-25,163.18,164.87,161.72,162.7,16.793
2022-11-28,160.26,163.57,157.25,158.27,30.374
2022-11-29,158.27,159.32,155.2,156.39,29.838
2022-11-30,156.97,169.3,155.97,169.23,56.53
2022-12-01,169.99,172.65,166.35,171.35,47.098
2022-12-02,166.59,169.33,164.45,168.76,37.139
2022-12-05,166.79,169.95,164.72,166.1,35.226
2022-12-06,165.3,165.73,158.19,159.87,35.269
2022-12-07,157.72,161.86,156.67,161.2,37.239
2022-12-08,162.73,171.79,159.59,171.69,51.546
2022-12-09,171.6,175.83,169.75,170.01,46.534
2022-12-12,170.37,175.38,167.97,175.35,45.733
2022-12-13,185.31,187.9,177.11,180.72,65.659
2022-12-14,179.87,182.52,174.2,176.74,49.689
2022-12-15,171.46,173.2,167.0,169.52,47.854
2022-12-16,168.64,170.41,164.1,165.71,47.823
2022-12-19,165.72,166.09,161.45,162.54,35.404
2022-12-20,160.64,163.1,158.52,160.85,40.326
2022-12-21,161.14,166.27,161.02,165.01,32.502
2022-12-22,160.94,161.38,148.82,153.39,56.504
2022-12-23,151.96,153.39,148.83,152.06,34.933
2022-12-27,150.74,151.0,140.56,141.21,46.49
2022-12-28,139.27,142.62,138.84,140.36,35.107
2022-12-29,144.02,146.83,142.27,146.03,35.492
2022-12-30,143.34,146.29,142.33,146.14,31.049
2023-01-03,148.51,149.96,140.96,143.15,40.128
2023-01-04,145.67,148.53,142.41,147.49,43.132
2023-01-05,144.91,145.64,141.48,142.65,38.917
2023-01-06,144.74,150.1,140.34,148.59,40.504
2023-01-09,152.84,160.56,151.41,156.28,50.423
2023-01-10,155.07,159.62,154.72,159.09,38.41
2023-01-11,158.4,160.28,155.63,160.01,35.328
2023-01-12,161.0,166.37,154.92,165.11,55.141
2023-01-13,162.78,169.22,161.65,168.99,44.729
2023-01-17,168.99,177.28,168.99,177.02,51.11
2023-01-18,176.67,178.73,172.82,173.77,43.962
2023-01-19,170.36,171.97,167.31,167.65,45.293
2023-01-20,170.11,178.56,168.25,178.39,56.497
2023-01-23,180.64,192.45,178.18,191.93,65.516
2023-01-24,188.27,194.95,188.2,192.65,49.62
2023-01-25,189.13,193.7,185.8,193.23,44.954
2023-01-26,197.01,201.66,192.78,198.02,48.954
2023-01-27,194.62,206.28,194.05,203.65,54.214
2023-01-30,199.5,201.4,191.5,191.62,48.861
2023-01-31,191.7,196.87,189.5,195.37,49.802
2023-02-01,196.91,211.92,196.11,209.43,66.048
2023-02-02,210.0,219.49,207.0,217.09,56.428
2023-02-03,210.0,217.45,207.89,211.0,42.937
2023-02-06,208.06,215.7,207.86,210.89,45.22
2023-02-07,213.82,222.59,211.5,221.73,66.415
2023-02-08,223.87,228.78,220.08,222.05,55.965
2023-02-09,226.06,230.2,221.2,223.37,52.388
2023-02-10,216.9,220.78,208.11,212.65,55.074
2023-02-13,215.38,220.48,209.62,217.88,47.492
2023-02-14,215.78,230.49,213.66,229.71,67.547
2023-02-15,225.49,228.55,221.06,227.64,42.058
2023-02-16,221.33,225.5,219.27,220.02,41.203
2023-02-17,216.31,217.4,209.75,213.88,46.589
2023-02-21,210.0,214.94,206.18,206.55,41.002
2023-02-22,207.07,211.04,204.21,207.54,51.318
2023-02-23,234.4,238.88,230.25,236.64,111.8
2023-02-24,232.25,234.74,229.47,232.86,58.972
2023-02-27,236.7,238.8,234.54,235.01,45.299
2023-02-28,233.72,238.25,232.06,232.16,45.596
2023-03-01,231.92,232.56,225.08,226.98,46.003
2023-03-02,224.88,233.8,224.32,233.14,38.942
2023-03-03,233.2,239.0,231.3,238.9,41.239
2023-03-06,238.91,242.48,234.87,235.54,43.743
2023-03-07,236.0,241.25,232.41,232.88,51.515
2023-03-08,234.87,242.0,234.24,241.81,51.357
2023-03-09,241.75,244.54,233.83,234.36,50.126
2023-03-10,234.09,236.27,227.26,229.65,47.487
2023-03-13,227.52,232.98,222.97,229.66,42.189
2023-03-14,234.96,242.19,234.6,240.63,47.491
2023-03-15,237.61,242.86,233.6,242.28,52.449
2023-03-16,240.27,255.88,238.94,255.41,58.325
2023-03-17,259.82,263.99,256.68,257.25,84.855
2023-03-20,256.15,260.24,251.3,259.0,43.275
2023-03-21,261.8,263.92,253.81,261.99,54.741
2023-03-22,264.25,275.89,262.37,264.68,79.73
2023-03-23,271.15,274.99,266.9,271.91,56.489
2023-03-24,270.31,271.67,263.55,267.79,45.492
2023-03-27,268.37,270.0,263.65,265.31,36.103
2023-03-28,264.47,265.13,258.5,264.1,35.61
2023-03-29,268.25,270.78,265.97,269.84,39.369
2023-03-30,272.29,274.99,271.02,273.83,36.452
2023-03-31,271.4,278.34,271.05,277.77,43.393
2023-04-03,275.09,280.0,273.36,279.65,39.872
2023-04-04,279.66,280.0,273.07,274.53,36.859
2023-04-05,268.29,269.98,263.95,268.81,51.502
2023-04-06,265.84,270.8,264.27,270.37,39.765
2023-04-10,268.23,276.21,266.69,275.79,39.528
2023-04-11,277.24,277.9,271.26,271.69,31.438
2023-04-12,273.7,274.68,264.48,264.95,44.626
2023-04-13,267.34,268.87,263.29,264.63,35.362
2023-04-14,265.04,268.83,262.2,267.58,39.566
2023-04-17,265.65,270.06,264.33,270.02,32.147
2023-04-18,275.33,281.1,273.57,276.67,60.481
2023-04-19,273.61,280.0,272.32,279.31,35.866
2023-04-20,276.71,280.3,270.0,271.04,42.771
2023-04-21,269.52,271.83,267.22,271.19,34.51
2023-04-24,270.13,273.66,266.71,270.42,33.928
2023-04-25,270.78,272.47,262.25,262.41,37.853
2023-04-26,270.02,273.3,267.05,269.56,40.634
2023-04-27,273.63,274.95,266.25,272.26,37.716
2023-04-28,272.25,277.58,270.71,277.49,29.169
2023-05-01,278.4,290.58,277.8,289.1,57.033
2023-05-02,286.8,288.36,280.83,282.1,40.273
2023-05-03,278.4,283.67,274.72,278.02,38.339
2023-05-04,276.51,278.59,272.4,275.62,32.185
2023-05-05,278.26,287.55,277.31,286.8,36.101
2023-05-08,285.22,292.2,283.5,291.51,34.498
2023-05-09,288.99,289.73,284.5,285.71,31.487
2023-05-10,290.05,291.13,284.61,288.85,36.935
2023-05-11,288.96,289.5,282.46,285.78,32.215
2023-05-12,285.29,287.8,280.46,283.4,27.403
2023-05-15,285.08,289.69,281.52,289.53,29.393
2023-05-16,288.41,298.7,288.32,292.13,44.94
2023-05-17,295.84,301.99,294.3,301.78,43.254
2023-05-18,304.1,318.28,303.2,316.78,74.872
2023-05-19,315.36,315.8,309.16,312.64,47.312
2023-05-22,309.01,315.2,306.8,311.76,37.2
2023-05-23,310.0,312.88,306.31,306.88,35.625
2023-05-24,302.1,306.07,298.06,305.38,72.142
2023-05-25,385.23,394.8,366.35,379.8,154.391
2023-05-26,378.9,391.7,375.5,389.46,71.44
2023-05-30,405.95,419.38,399.49,401.11,92.34
2023-05-31,394.88,402.95,378.22,378.34,100.258
2023-06-01,384.89,400.5,383.4,397.7,63.587
2023-06-02,400.97,405.0,390.58,393.27,48.166
2023-06-05,389.09,395.65,387.07,391.71,39.609
2023-06-06,388.3,391.6,381.48,386.54,38.873
2023-06-07,389.15,394.99,373.56,374.75,51.2
2023-06-08,377.24,388.64,375.05,385.1,41.777
2023-06-09,390.37,397.11,385.67,387.7,42.722
2023-06-12,392.0,395.3,386.18,394.82,38.87
2023-06-13,401.86,411.01,397.4,410.22,61.321
2023-06-14,408.24,430.0,405.52,429.97,74.046
2023-06-15,426.02,432.89,421.47,426.53,56.862
2023-06-16,434.5,437.21,426.61,426.92,65.476
2023-06-20,429.98,439.9,426.74,438.08,45.115
2023-06-21,435.01,436.15,420.8,430.45,55.16
2023-06-22,422.53,434.26,422.34,430.25,41.774
2023-06-23,424.64,428.09,420.15,422.09,35.632
2023-06-26,424.61,427.64,401.0,406.32,59.432
2023-06-27,407.99,419.4,404.48,418.76,46.218
2023-06-28,406.6,418.45,405.18,411.17,58.264
2023-06-29,415.58,416.0,406.0,408.22,38.051
2023-06-30,416.8,425.5,415.01,423.02,50.053
2023-07-03,425.17,428.98,422.02,424.13,19.821
2023-07-05,421.35,431.77,420.85,423.17,32.362
2023-07-06,418.44,421.79,413.46,421.03,30.358
2023-07-07,423.22,432.14,421.8,425.03,35.525
2023-07-10,426.57,428.11,416.49,421.8,35.391
2023-07-11,424.81,427.58,420.67,424.05,29.824
2023-07-12,430.33,439.35,427.77,439.02,48.128
2023-07-13,445.18,461.55,444.92,459.77,47.82
2023-07-14,465.83,480.88,450.6,454.69,77.066
2023-07-17,462.89,464.96,452.62,464.61,51.049
2023-07-18,467.01,478.96,457.34,474.94,57.019
2023-07-19,474.64,478.18,467.42,470.77,42.75
2023-07-20,465.07,470.87,450.62,455.2,53.786
2023-07-21,457.88,458.66,441.0,443.09,96.283
2023-07-24,447.31,451.09,440.4,446.12,38.252
2023-07-25,449.41,461.83,449.23,456.79,34.808
2023-07-26,460.21,460.53,446.3,454.52,36.424
2023-07-27,465.19,473.95,457.5,459.0,45.598
2023-07-28,466.68,470.27,463.81,467.5,33.119
2023-07-31,467.54,471.3,465.06,467.29,25.106
2023-08-01,464.6,469.0,460.27,465.07,23.786
2023-08-02,458.31,458.4,433.87,442.69,53.014
2023-08-03,438.0,451.18,438.0,445.15,32.418
2023-08-04,449.85,456.42,443.93,446.8,36.226
2023-08-07,451.11,455.4,445.63,454.17,32.215
2023-08-08,448.53,452.42,440.56,446.64,35.384
2023-08-09,442.74,443.12,421.34,425.54,58.645
2023-08-10,421.6,435.74,418.35,423.88,49.27
2023-08-11,417.51,420.18,406.39,408.55,53.201
2023-08-14,404.86,438.0,403.11,437.53,69.029
2023-08-15,445.6,452.68,437.1,439.4,67.651
2023-08-16,445.2,446.75,434.06,434.86,52.745
2023-08-17,439.7,440.62,430.01,433.44,45.24
2023-08-18,426.35,435.78,416.6,432.99,58.262
2023-08-21,444.94,470.65,442.22,469.67,69.257
2023-08-22,481.35,481.87,453.33,456.68,75.721
2023-08-23,458.66,472.0,452.08,471.16,77.905
2023-08-24,502.16,502.66,471.59,471.63,115.604
2023-08-25,470.12,478.05,450.24,460.18,92.534
2023-08-28,464.82,469.8,448.88,468.35,68.519
2023-08-29,466.66,490.81,463.91,487.84,70.14
2023-08-30,490.44,499.27,484.25,492.64,73.521
2023-08-31,493.8,497.44,489.58,493.55,52.857
2023-09-01,497.62,498.0,481.42,485.09,46.319
2023-09-05,482.23,488.51,478.6,485.48,38.265
2023-09-06,484.41,485.49,465.8,470.61,46.867
2023-09-07,455.25,463.44,451.52,462.41,43.333
2023-09-08,459.42,466.06,452.71,455.72,47.307
2023-09-11,461.48,461.63,443.12,451.78,47.397
2023-09-12,447.38,456.73,445.31,448.7,34.926
2023-09-13,446.0,459.3,445.03,454.85,39.836
2023-09-14,459.5,459.87,451.31,455.81,37.01
2023-09-15,453.41,455.99,438.08,439.0,50.571
2023-09-18,427.48,442.42,420.0,439.66,50.027
2023-09-19,438.33,439.66,430.02,435.2,37.306
2023-09-20,436.0,439.03,422.23,422.39,36.711
2023-09-21,415.83,421.0,409.8,410.17,44.893
2023-09-22,415.72,421.15,412.31,416.1,47.924
2023-09-25,415.91,425.36,411.77,422.22,41.909
2023-09-26,420.01,428.2,416.55,419.11,40.228
2023-09-27,423.3,428.72,416.29,424.68,44.494
2023-09-28,424.6,434.46,421.15,430.89,42.466
2023-09-29,438.27,441.44,433.07,434.99,39.722
2023-10-02,440.3,451.75,438.61,447.82,43.33
2023-10-03,448.08,451.3,432.46,435.17,47.085
2023-10-04,437.42,441.43,432.92,440.41,36.182
2023-10-05,440.5,449.0,438.88,446.88,39.348
2023-10-06,441.93,457.89,440.26,457.62,43.34
2023-10-09,448.42,456.05,443.68,452.73,40.968
2023-10-10,453.1,462.59,450.88,457.98,36.858
2023-10-11,461.96,468.59,460.5,468.06,37.814
2023-10-12,467.77,476.09,463.3,469.45,48.132
2023-10-13,469.6,471.16,452.8,454.61,47.412
2023-10-16,450.63,462.25,449.12,460.95,37.51
2023-10-17,440.0,447.54,424.8,439.38,81.233
2023-10-18,425.91,432.19,418.25,421.96,62.729
2023-10-19,428.11,432.97,418.82,421.01,50.123
2023-10-20,418.9,424.7,410.78,413.87,47.638
2023-10-23,412.29,432.48,409.45,429.75,47.853
2023-10-24,430.77,436.97,426.91,436.63,40.146
2023-10-25,433.98,436.5,415.55,417.79,39.838
2023-10-26,418.53,422.56,398.8,403.26,54.1
2023-10-27,411.3,412.06,400.15,405.0,41.678
2023-10-30,410.87,417.66,404.81,411.61,38.803
2023-10-31,404.5,408.79,392.3,407.8,51.797
2023-11-01,408.84,423.81,408.69,423.25,43.759
2023-11-02,433.28,438.84,428.94,435.06,40.917
2023-11-03,440.2,453.09,437.23,450.05,42.386
2023-11-06,452.85,459.35,448.99,457.51,40.073
2023-11-07,457.19,462.18,451.58,459.55,34.316
2023-11-08,461.0,468.67,459.68,465.74,34.672
2023-11-09,474.67,482.3,467.5,469.5,54.05
2023-11-10,475.0,484.72,472.83,483.35,42.124
2023-11-13,483.2,491.16,480.99,486.2,38.414
2023-11-14,496.8,498.34,490.4,496.56,41.695
2023-11-15,499.35,499.6,482.0,488.88,47.55
2023-11-16,486.79,495.25,483.3,494.8,33.976
2023-11-17,495.24,497.17,490.07,492.98,32.52
2023-11-20,493.12,505.48,491.81,504.09,41.412
2023-11-21,501.26,505.17,492.22,499.44,56.575
2023-11-22,498.52,503.35,476.9,487.16,89.942
2023-11-24,484.7,489.21,477.45,477.76,29.464
2023-11-27,478.0,485.3,476.52,482.42,39.566
2023-11-28,482.36,483.23,474.73,478.21,40.149
2023-11-29,483.79,487.62,478.6,481.4,38.2
2023-11-30,480.24,481.1,464.22,467.7,52.625
2023-12-01,465.25,472.0,461.87,467.65,36.881
2023-12-04,460.77,460.77,450.1,455.1,43.754
2023-12-05,454.66,466.0,452.71,465.66,37.172
2023-12-06,472.15,473.87,454.12,455.03,38.059
2023-12-07,457.0,466.29,456.04,465.96,35.082
2023-12-08,465.95,477.41,465.5,475.06,35.88
2023-12-11,474.91,475.31,458.3,466.27,50.973
2023-12-12,460.46,476.66,460.46,476.57,37.239
2023-12-13,476.29,485.94,476.08,480.88,44.779
2023-12-14,483.9,486.7,474.22,483.5,39.123
2023-12-15,481.94,494.04,481.2,488.9,47.948
2023-12-18,494.0,504.33,491.5,500.77,41.259
2023-12-19,494.24,497.0,488.95,496.04,46.444
2023-12-20,496.55,499.99,480.98,481.11,39.789
2023-12-21,488.11,490.95,484.19,489.9,30.042
2023-12-22,491.95,493.83,484.67,488.3,25.214
2023-12-26,489.68,496.0,489.6,492.79,24.42
2023-12-27,495.11,496.8,490.85,494.17,23.365
2023-12-28,496.43,498.84,494.12,495.22,24.659
2023-12-29,498.13,499.97,487.51,495.22,38.869
2024-01-02,492.44,492.95,475.95,481.68,41.125
2024-01-03,474.85,481.84,473.2,475.69,32.09
2024-01-04,477.67,485.0,475.08,479.98,30.654
2024-01-05,484.62,495.47,483.06,490.97,41.457
2024-01-08,495.12,522.75,494.79,522.53,64.251
2024-01-09,524.01,543.25,516.9,531.4,77.31
2024-01-10,536.16,546.0,534.89,543.5,53.38
2024-01-11,549.99,553.46,535.6,548.22,59.676
2024-01-12,546.2,549.7,543.3,547.1,35.248
2024-01-16,550.18,568.35,549.0,563.82,44.958
2024-01-17,563.47,564.71,547.4,560.53,47.439
2024-01-18,572.6,576.0,561.07,571.07,49.165
2024-01-19,579.89,595.0,572.25,594.91,54.21
2024-01-22,600.49,603.31,590.7,596.54,45.296
2024-01-23,595.7,599.1,585.85,598.73,29.465
2024-01-24,603.04,628.49,599.38,613.62,56.027
2024-01-25,623.5,627.19,608.5,616.17,48.278
2024-01-26,609.6,617.83,605.73,610.31,39.031
2024-01-29,612.32,624.89,609.07,624.65,34.873
2024-01-30,629.0,634.93,622.6,627.74,41.074
2024-01-31,614.4,622.69,607.0,615.27,45.38
2024-02-01,621.0,631.91,616.5,630.27,36.915
2024-02-02,639.74,666.0,636.9,661.6,47.578
2024-02-05,682.25,694.97,672.05,693.32,68.008
2024-02-06,696.3,697.54,663.0,682.23,68.311
2024-02-07,683.19,702.2,676.0,700.99,49.558
2024-02-08,700.74,707.94,694.55,696.41,41.442
2024-02-09,705.33,721.85,702.12,721.33,43.664
2024-02-12,726.0,746.11,712.5,722.48,61.371
2024-02-13,704.0,734.5,696.2,721.28,60.258
2024-02-14,732.02,742.36,719.38,739.0,50.492
2024-02-15,738.69,739.75,724.0,726.58,42.012
2024-02-16,741.0,744.02,725.01,726.13,49.392
2024-02-20,719.47,719.56,677.34,694.52,70.483
2024-02-21,680.06,688.88,662.48,674.72,69.03
2024-02-22,750.25,785.75,742.2,785.38,86.51
2024-02-23,807.9,823.94,775.7,788.17,82.939
2024-02-26,797.0,806.46,785.05,790.92,50.397
2024-02-27,793.81,794.8,771.62,787.01,39.17
2024-02-28,776.2,789.33,771.25,776.63,39.311
2024-02-29,790.94,799.9,783.5,791.12,50.729
2024-03-01,800.0,823.0,794.35,822.79,47.678
2024-03-04,841.3,876.95,837.19,852.37,61.562
2024-03-05,852.7,860.97,834.17,859.64,52.064
2024-03-06,880.22,897.24,870.3,887.0,58.252
2024-03-07,901.58,927.67,896.02,926.69,60.812
2024-03-08,951.38,974.0,865.06,875.28,113.3
2024-03-11,864.29,887.97,841.66,857.74,67.836
2024-03-12,880.49,919.6,861.5,919.13,66.808
2024-03-13,910.55,915.04,884.35,908.88,63.571
2024-03-14,895.77,906.46,866.0,879.44,60.232
2024-03-15,869.3,895.46,862.57,878.37,64.019
2024-03-18,903.88,924.05,870.85,884.55,66.898
2024-03-19,867.0,905.44,850.1,893.98,67.217
2024-03-20,897.97,904.1,882.23,903.72,47.906
2024-03-21,922.86,926.48,904.05,914.35,47.818
