Date,Open,High,Low,Close,Volume
2022-03-21,56.72,56.98,55.3,55.88,2.275
2022-03-22,56.0,56.35,54.48,55.2,2.668
2022-03-23,54.82,54.82,53.32,53.36,1.813
2022-03-24,53.43,53.48,52.63,52.92,2.72
2022-03-25,53.21,53.52,51.82,52.3,3.511
2022-03-28,52.31,52.95,52.19,52.91,1.789
2022-03-29,53.63,55.29,53.56,54.9,2.342
2022-03-30,54.62,54.9,53.19,53.35,1.786
2022-03-31,53.17,53.34,50.99,51.0,2.527
2022-04-01,51.54,51.7,50.47,51.55,2.806
2022-04-04,51.64,52.19,51.31,51.96,1.414
2022-04-05,51.12,51.46,50.51,50.78,1.996
2022-04-06,50.12,50.93,49.78,50.76,2.361
2022-04-07,50.43,50.96,50.12,50.66,2.878
2022-04-08,50.65,51.56,50.19,50.67,1.969
2022-04-11,49.5,50.9,49.39,50.14,2.233
2022-04-12,50.56,51.38,49.45,49.67,1.892
2022-04-13,49.83,50.54,49.65,50.45,1.564
2022-04-14,50.6,50.85,49.36,49.39,1.694
2022-04-18,49.26,49.9,48.78,49.17,1.261
2022-04-19,49.4,51.21,49.1,51.02,1.76
2022-04-20,51.47,52.23,51.35,51.86,1.941
2022-04-21,52.67,53.26,51.9,52.16,1.741
2022-04-22,51.99,51.99,50.88,50.93,1.85
2022-04-25,50.73,52.37,49.97,52.22,2.529
2022-04-26,51.78,53.99,51.75,52.73,4.278
2022-04-27,54.21,56.15,53.54,54.9,5.787
2022-04-28,55.4,55.52,53.69,55.06,3.423
2022-04-29,54.76,55.49,52.48,52.69,2.918
2022-05-02,52.92,53.51,51.62,52.92,2.717
2022-05-03,52.91,54.06,52.79,53.89,2.459
2022-05-04,54.01,56.0,53.68,55.81,1.986
2022-05-05,55.15,55.35,53.38,54.04,2.184
2022-05-06,53.65,53.96,52.19,53.06,1.862
2022-05-09,52.49,54.3,52.43,53.76,1.935
2022-05-10,55.13,55.5,52.96,53.18,3.401
2022-05-11,53.06,53.73,51.97,52.36,2.535
2022-05-12,52.19,54.57,52.19,54.56,3.155
2022-05-13,54.85,55.93,54.81,55.37,2.108
2022-05-16,54.99,55.79,53.58,55.3,2.224
2022-05-17,56.08,56.6,55.25,56.21,1.926
2022-05-18,55.13,55.33,54.12,54.32,3.205
2022-05-19,53.99,55.14,53.87,53.98,2.647
2022-05-20,54.43,55.01,52.99,54.29,2.0
2022-05-23,54.88,55.44,54.24,54.77,2.126
2022-05-24,54.65,55.03,53.41,54.55,1.865
2022-05-25,54.43,56.01,54.22,55.75,1.966
2022-05-26,56.16,57.37,55.93,57.11,1.538
2022-05-27,57.75,58.18,57.37,57.84,1.441
2022-05-31,56.95,57.38,56.03,56.69,3.01
2022-06-01,56.76,57.0,55.42,55.67,2.333
2022-06-02,56.18,56.89,55.81,56.85,1.958
2022-06-03,56.3,57.12,56.13,56.33,1.615
2022-06-06,56.6,57.35,56.19,57.0,2.459
2022-06-07,56.21,57.27,55.86,57.13,1.677
2022-06-08,56.67,56.81,56.14,56.37,1.522
2022-06-09,56.56,57.22,56.04,56.7,1.393
2022-06-10,55.57,55.84,54.63,54.72,2.038
2022-06-13,53.56,54.48,51.99,52.28,3.134
2022-06-14,52.41,52.78,50.79,51.21,2.517
2022-06-15,51.44,51.75,50.21,50.95,2.629
2022-06-16,49.66,49.76,47.32,47.71,3.448
2022-06-17,47.47,48.46,46.79,47.62,6.119
2022-06-21,48.05,48.47,47.16,47.26,2.22
2022-06-22,46.32,47.75,46.27,47.33,2.191
2022-06-23,47.23,49.57,47.23,49.53,2.806
2022-06-24,50.03,51.94,50.0,51.8,4.188
2022-06-27,51.8,52.3,51.49,51.69,2.124
2022-06-28,51.84,52.3,51.09,51.24,2.082
2022-06-29,50.98,51.65,49.87,50.45,2.31
2022-06-30,49.96,50.93,49.37,50.6,2.69
2022-07-01,50.82,52.13,50.79,51.61,2.049
2022-07-05,50.94,52.76,50.86,52.66,2.777
2022-07-06,53.03,53.54,51.79,52.41,1.946
2022-07-07,52.39,52.83,51.73,52.45,1.344
2022-07-08,52.61,52.79,51.96,52.56,1.321
2022-07-11,52.33,53.08,52.23,52.71,1.023
2022-07-12,52.76,53.95,52.44,52.81,1.339
2022-07-13,51.93,53.33,51.33,53.18,1.662
2022-07-14,52.02,53.37,51.9,53.07,2.132
2022-07-15,53.84,53.96,52.69,53.6,1.642
2022-07-18,53.63,53.98,52.84,53.06,1.25
2022-07-19,53.62,54.43,53.22,54.32,1.456
2022-07-20,54.46,54.9,54.24,54.8,1.227
2022-07-21,54.72,56.32,54.4,56.3,1.628
2022-07-22,56.72,57.25,55.75,56.31,1.69
2022-07-25,56.13,56.47,55.06,55.41,1.699
2022-07-26,55.06,55.35,54.4,55.11,1.524
2022-07-27,54.55,54.6,52.86,53.92,3.48
2022-07-28,54.14,55.94,53.52,55.28,3.505
2022-07-29,55.52,55.79,54.8,55.38,1.705
2022-08-01,54.85,55.5,54.4,55.03,1.133
2022-08-02,54.8,54.99,53.14,53.23,1.388
2022-08-03,53.45,53.56,52.1,52.23,1.945
2022-08-04,51.87,53.1,51.62,52.89,2.24
2022-08-05,52.27,52.76,51.48,52.72,1.175
2022-08-08,53.2,53.69,52.72,52.98,1.369
2022-08-09,52.58,52.58,50.87,51.2,1.855
2022-08-10,52.4,53.89,52.4,53.65,1.649
2022-08-11,53.76,55.78,53.7,54.76,2.48
2022-08-12,55.01,55.62,54.85,55.58,1.512
2022-08-15,55.49,55.7,54.87,55.44,0.974
2022-08-16,54.87,56.29,54.76,56.04,1.409
2022-08-17,55.53,56.41,54.98,56.29,2.229
2022-08-18,56.37,56.58,55.88,56.29,1.256
2022-08-19,56.03,56.38,55.22,55.38,1.539
2022-08-22,54.54,54.58,52.93,52.99,1.122
2022-08-23,53.01,53.28,52.22,52.36,0.983
2022-08-24,52.3,52.88,51.98,52.53,0.698
2022-08-25,52.81,53.41,52.43,53.29,1.042
2022-08-26,53.27,53.42,50.97,51.01,1.244
2022-08-29,50.63,51.25,50.32,50.79,1.557
2022-08-30,51.07,51.84,50.85,51.06,2.199
2022-08-31,51.12,51.57,50.46,50.87,2.746
2022-09-01,50.62,50.89,50.02,50.77,1.904
2022-09-02,51.42,51.42,49.62,49.86,1.746
2022-09-06,49.94,50.03,48.6,49.26,1.796
2022-09-07,49.39,50.91,48.91,50.85,1.724
2022-09-08,50.64,51.2,49.9,51.18,1.338
2022-09-09,51.24,52.39,51.23,52.28,1.171
2022-09-12,52.64,53.59,52.35,52.7,1.349
2022-09-13,51.06,51.15,49.39,49.43,1.997
2022-09-14,49.55,49.61,47.91,48.64,1.946
2022-09-15,48.57,49.84,48.43,48.99,1.698
2022-09-16,48.49,49.51,48.23,48.77,5.876
2022-09-19,48.56,49.7,48.4,49.4,1.433
2022-09-20,48.84,49.09,48.09,48.33,1.869
2022-09-21,48.74,49.36,47.61,47.61,1.338
2022-09-22,47.24,47.25,46.4,46.6,1.364
2022-09-23,46.33,46.81,45.86,46.75,1.593
2022-09-26,46.63,47.02,45.59,45.6,2.068
2022-09-27,46.11,46.62,45.27,45.89,1.797
2022-09-28,46.37,49.13,46.23,48.86,4.13
2022-09-29,48.15,48.37,46.96,47.28,2.268
2022-09-30,47.43,47.62,46.59,46.69,2.565
2022-10-03,47.34,48.76,47.25,48.53,1.779
2022-10-04,49.35,50.73,49.35,50.31,2.208
2022-10-05,49.54,50.5,49.43,49.91,1.019
2022-10-06,49.8,50.81,49.8,50.58,1.362
2022-10-07,49.81,49.81,48.39,48.62,1.958
2022-10-10,48.91,49.11,48.15,48.95,1.464
2022-10-11,48.96,49.54,48.43,48.78,1.194
2022-10-12,48.89,49.01,48.27,48.42,1.227
2022-10-13,47.33,49.01,46.35,48.6,1.382
2022-10-14,48.79,48.99,46.74,46.89,1.325
2022-10-17,47.96,48.41,47.16,47.81,1.722
2022-10-18,48.25,49.07,47.76,48.66,1.834
2022-10-19,48.11,48.18,45.89,46.35,2.123
2022-10-20,45.89,46.65,44.49,44.67,2.037
2022-10-21,44.67,46.49,44.57,46.39,1.884
2022-10-24,46.9,47.38,46.31,47.08,1.473
2022-10-25,47.58,48.69,47.38,48.34,2.333
2022-10-26,42.33,47.4,42.33,45.57,3.941
2022-10-27,45.36,47.0,45.26,46.02,3.507
2022-10-28,45.79,47.18,45.54,47.1,1.637
2022-10-31,46.8,47.14,46.19,46.27,2.585
2022-11-01,46.76,47.18,45.38,45.66,2.237
2022-11-02,45.62,46.3,44.08,44.12,1.905
2022-11-03,43.43,43.58,42.6,42.91,3.019
2022-11-04,43.78,43.87,42.78,43.55,2.614
2022-11-07,43.95,44.61,43.34,44.57,1.827
2022-11-08,45.0,46.15,44.55,45.54,1.6
2022-11-09,44.87,45.61,44.62,45.05,2.356
2022-11-10,48.03,50.33,47.74,50.18,3.468
2022-11-11,50.06,51.44,49.94,51.1,2.718
2022-11-14,50.57,50.83,49.61,49.72,1.758
2022-11-15,50.72,51.28,50.29,50.94,1.897
2022-11-16,50.68,51.15,49.69,50.34,1.905
2022-11-17,49.25,49.33,47.92,49.07,1.21
2022-11-18,50.1,50.26,49.06,49.93,1.381
2022-11-21,49.85,50.03,49.33,49.58,1.147
2022-11-22,50.0,50.3,49.35,50.26,1.229
2022-11-23,50.28,51.21,50.28,50.68,0.855
2022-11-25,50.54,50.98,50.32,50.93,0.444
2022-11-28,50.44,50.71,49.53,49.78,1.195
2022-11-29,49.5,50.08,49.18,49.87,1.348
2022-11-30,49.6,50.91,48.78,50.78,3.728
2022-12-01,51.44,51.86,50.93,51.76,2.064
2022-12-02,50.72,51.34,50.25,50.92,1.795
2022-12-05,50.07,50.1,49.18,49.41,1.537
2022-12-06,49.52,49.58,47.67,48.42,1.437
2022-12-07,48.48,49.35,48.29,48.92,1.14
2022-12-08,48.88,49.88,48.66,49.65,1.234
2022-12-09,49.46,49.98,49.12,49.32,0.988
2022-12-12,49.49,49.76,48.97,49.66,1.083
2022-12-13,52.35,52.35,50.88,51.42,2.318
2022-12-14,51.17,51.49,49.75,50.14,2.256
2022-12-15,49.13,49.39,48.3,48.54,3.276
2022-12-16,48.15,48.38,46.63,47.42,3.75
2022-12-19,47.18,47.42,46.61,46.96,1.516
2022-12-20,46.54,46.78,46.18,46.53,2.233
2022-12-21,46.89,47.31,46.63,47.12,1.428
2022-12-22,46.41,47.07,45.74,46.93,1.203
2022-12-23,46.84,47.16,46.45,47.13,0.777
2022-12-27,46.97,47.3,46.7,47.26,0.896
2022-12-28,47.33,47.55,46.09,46.14,1.336
2022-12-29,46.51,47.5,46.3,47.23,0.975
2022-12-30,46.63,46.97,46.09,46.67,1.234
2023-01-03,47.4,47.84,47.02,47.42,1.332
2023-01-04,48.33,48.93,47.9,48.73,1.197
2023-01-05,48.1,48.45,47.33,48.14,1.753
2023-01-06,48.59,49.96,48.39,49.66,1.391
2023-01-09,50.28,51.34,50.09,50.36,1.821
2023-01-10,49.97,50.82,49.79,50.81,1.446
2023-01-11,50.37,51.75,50.32,51.69,1.432
2023-01-12,52.28,52.28,50.54,51.87,1.306
2023-01-13,51.36,52.19,51.05,52.0,1.445
2023-01-17,51.4,52.05,50.87,50.93,1.657
2023-01-18,51.61,51.77,50.33,50.39,2.144
2023-01-19,49.82,49.88,48.18,48.24,2.012
2023-01-20,48.54,50.24,48.05,50.14,1.797
2023-01-23,50.37,51.19,50.16,51.13,1.59
2023-01-24,50.61,51.81,50.6,51.12,1.299
2023-01-25,50.49,51.39,50.16,51.32,1.06
2023-01-26,50.4,50.89,49.57,50.58,2.225
2023-01-27,50.46,51.31,50.18,51.04,1.007
2023-01-30,50.57,51.22,50.38,50.4,1.064
2023-01-31,50.87,53.21,50.77,53.2,1.774
2023-02-01,53.0,54.99,52.93,54.35,3.234
2023-02-02,55.19,57.13,54.96,56.69,2.739
2023-02-03,55.44,56.29,54.96,55.39,1.947
2023-02-06,54.67,54.81,53.98,54.32,1.339
2023-02-07,53.74,54.74,53.26,54.51,1.648
2023-02-08,54.25,54.5,53.44,54.12,3.157
2023-02-09,52.5,56.63,52.18,54.0,4.451
2023-02-10,54.53,55.8,53.84,55.06,4.489
2023-02-13,55.38,56.59,55.15,56.56,2.856
2023-02-14,56.37,56.56,55.18,55.43,1.688
2023-02-15,54.91,56.39,54.91,56.17,1.526
2023-02-16,55.08,56.34,54.73,55.81,1.114
2023-02-17,55.54,55.54,54.33,55.03,1.352
2023-02-21,54.29,54.37,52.5,52.83,1.984
2023-02-22,52.89,53.39,52.45,53.05,1.197
2023-02-23,53.37,53.59,52.25,53.28,1.734
2023-02-24,52.34,52.7,52.03,52.48,1.544
2023-02-27,52.6,53.34,52.08,52.44,1.481
2023-02-28,52.34,52.95,52.23,52.43,1.863
2023-03-01,52.23,52.61,51.49,51.61,1.642
2023-03-02,51.02,52.26,50.81,52.08,1.464
2023-03-03,52.54,53.12,51.91,52.9,1.033
2023-03-06,53.0,53.16,51.87,51.94,1.835
2023-03-07,52.02,52.29,51.09,51.13,1.215
2023-03-08,51.3,51.49,50.8,51.35,2.086
2023-03-09,51.57,52.43,50.98,51.05,2.352
2023-03-10,51.22,51.31,49.47,50.1,2.672
2023-03-13,49.59,50.7,49.16,50.25,2.669
2023-03-14,51.21,51.55,50.09,50.67,2.581
2023-03-15,49.87,50.54,49.4,50.16,2.14
2023-03-16,49.84,50.73,49.41,50.44,1.584
2023-03-17,50.48,50.48,49.01,49.32,3.064
2023-03-20,49.61,50.3,49.34,50.13,1.678
2023-03-21,50.68,51.65,50.62,51.3,2.212
2023-03-22,50.79,50.97,49.17,49.18,2.325
2023-03-23,49.16,49.8,47.83,48.4,2.275
2023-03-24,47.92,48.26,47.14,48.06,1.9
2023-03-27,48.25,48.54,47.39,47.75,2.1
2023-03-28,47.79,48.45,47.5,48.02,1.488
2023-03-29,48.67,48.8,48.09,48.76,1.15
2023-03-30,49.3,49.37,48.24,48.43,1.141
2023-03-31,48.84,49.8,48.51,49.72,1.958
2023-04-03,49.7,50.04,49.49,49.91,1.75
2023-04-04,49.87,50.08,47.73,48.54,2.18
2023-04-05,48.22,48.34,47.17,47.38,2.167
2023-04-06,47.27,47.37,46.69,47.04,1.717
2023-04-10,46.9,47.93,46.77,47.51,2.653
2023-04-11,48.11,48.85,47.86,48.49,3.247
2023-04-12,49.05,49.21,48.13,48.39,1.705
2023-04-13,48.46,48.95,47.87,48.77,1.449
2023-04-14,48.65,49.24,48.29,48.64,1.23
2023-04-17,48.75,49.4,48.56,49.39,1.321
2023-04-18,49.62,50.19,49.39,50.06,1.787
2023-04-19,49.73,50.32,49.38,50.27,2.638
2023-04-20,50.36,51.68,50.09,51.0,2.88
2023-04-21,51.25,51.76,50.49,50.79,1.445
2023-04-24,51.03,51.19,50.48,51.03,1.837
2023-04-25,50.99,51.29,50.24,50.24,2.64
2023-04-26,52.72,54.88,50.6,50.85,6.257
2023-04-27,51.88,52.94,51.72,52.89,2.417
2023-04-28,53.9,54.03,52.98,53.51,1.98
2023-05-01,53.43,54.0,53.0,53.36,1.558
2023-05-02,53.42,53.51,52.45,53.33,2.294
2023-05-03,53.62,54.51,53.49,53.76,1.416
2023-05-04,53.73,53.81,52.47,52.73,1.615
2023-05-05,53.21,53.68,52.93,53.45,1.44
2023-05-08,53.66,54.01,53.11,53.9,1.247
2023-05-09,53.8,54.0,53.48,53.76,0.962
2023-05-10,54.08,54.4,52.59,53.24,0.994
2023-05-11,52.91,53.03,52.32,52.58,1.285
2023-05-12,52.64,52.93,51.34,52.0,1.642
2023-05-15,51.91,52.66,51.56,52.37,1.164
2023-05-16,51.78,51.79,50.33,51.44,2.049
2023-05-17,51.64,52.95,51.45,52.85,1.331
2023-05-18,52.78,53.69,52.52,53.6,1.181
2023-05-19,54.07,54.07,52.39,52.55,1.044
2023-05-22,52.47,52.71,51.99,52.05,0.891
2023-05-23,51.56,51.78,51.0,51.12,1.059
2023-05-24,51.25,51.42,50.18,50.28,2.234
2023-05-25,50.25,50.5,49.73,50.23,2.138
2023-05-26,50.3,50.78,49.79,50.77,1.176
2023-05-30,50.84,51.07,49.81,49.99,0.872
2023-05-31,49.84,49.95,48.25,48.32,3.193
2023-06-01,48.56,49.11,47.99,49.06,1.455
2023-06-02,49.67,51.53,49.6,51.47,1.805
2023-06-05,51.21,51.3,50.7,50.89,1.102
2023-06-06,50.92,53.14,50.92,53.05,2.378
2023-06-07,53.15,55.19,53.15,54.85,4.019
2023-06-08,54.84,55.17,54.38,54.65,2.021
2023-06-09,54.48,54.66,53.71,53.96,1.652
2023-06-12,54.06,55.5,53.89,55.14,1.8
2023-06-13,55.1,56.15,55.1,55.93,1.371
2023-06-14,56.1,56.51,54.72,55.29,1.794
2023-06-15,55.37,56.19,55.3,56.02,1.168
2023-06-16,56.04,56.24,55.2,55.5,3.488
2023-06-20,55.22,56.37,55.08,56.01,1.847
2023-06-21,55.84,56.39,55.57,56.17,1.318
2023-06-22,56.08,56.08,55.12,55.39,1.417
2023-06-23,54.94,55.53,54.7,55.26,1.626
2023-06-26,55.46,56.07,55.04,55.46,1.876
2023-06-27,55.79,57.43,55.76,57.0,2.24
2023-06-28,56.96,57.36,56.56,56.79,2.088
2023-06-29,56.6,57.39,56.36,57.34,1.442
2023-06-30,57.93,57.93,57.21,57.38,2.099
2023-07-03,56.9,57.19,56.66,56.85,0.91
2023-07-05,56.46,56.76,56.03,56.15,1.96
2023-07-06,55.59,55.64,54.78,55.2,1.86
2023-07-07,55.18,56.14,55.09,55.21,2.349
2023-07-10,55.05,56.9,54.96,56.85,1.686
2023-07-11,57.24,58.15,56.93,57.77,1.965
2023-07-12,58.82,59.44,58.16,59.01,2.44
2023-07-13,59.33,60.15,59.15,60.06,2.072
2023-07-14,60.18,60.18,59.33,59.98,1.723
2023-07-17,59.88,60.73,59.48,60.47,1.41
2023-07-18,60.31,61.27,60.31,60.78,1.546
2023-07-19,60.72,60.97,60.12,60.57,1.439
2023-07-20,60.56,60.6,59.42,59.72,1.699
2023-07-21,59.91,60.01,59.02,59.24,1.8
2023-07-24,59.76,60.29,59.13,59.38,2.209
2023-07-25,59.15,60.88,59.15,60.56,2.48
2023-07-26,60.43,61.72,60.37,61.61,3.188
2023-07-27,62.47,63.86,61.69,62.01,4.784
2023-07-28,63.15,63.3,60.86,61.25,2.19
2023-07-31,61.49,61.64,60.15,60.68,1.892
2023-08-01,60.54,61.47,60.45,61.45,1.153
2023-08-02,60.75,60.88,60.17,60.54,1.554
2023-08-03,60.4,60.44,58.98,59.32,2.328
2023-08-04,59.63,60.16,59.17,59.38,1.231
2023-08-07,59.51,60.18,59.51,60.12,0.967
2023-08-08,59.41,59.85,58.55,59.82,0.965
2023-08-09,59.73,59.91,59.18,59.33,0.931
2023-08-10,59.18,59.76,58.38,58.81,1.934
2023-08-11,58.79,59.19,58.52,58.62,0.945
2023-08-14,58.79,59.26,58.44,59.24,0.959
2023-08-15,59.1,59.43,58.79,59.01,1.015
2023-08-16,59.18,59.45,57.95,57.99,1.226
2023-08-17,58.09,58.31,56.34,56.45,1.6
2023-08-18,56.24,57.32,56.24,56.79,2.017
2023-08-21,56.85,57.13,55.72,56.13,1.011
2023-08-22,56.5,56.98,56.03,56.11,1.468
2023-08-23,56.58,57.12,56.37,57.04,0.937
2023-08-24,56.7,57.19,56.43,56.54,0.887
2023-08-25,56.77,56.97,55.46,56.66,1.325
2023-08-28,56.85,57.27,56.36,56.8,1.157
2023-08-29,56.72,58.37,56.54,58.35,1.454
2023-08-30,58.36,59.11,58.36,58.82,1.197
2023-08-31,58.97,59.54,58.83,59.01,1.693
2023-09-01,59.4,60.0,59.4,59.72,1.212
2023-09-05,59.38,59.38,57.26,57.28,2.093
2023-09-06,57.13,58.18,56.95,57.68,2.105
2023-09-07,57.45,57.64,56.33,56.72,1.842
2023-09-08,56.63,57.16,56.15,56.23,1.699
2023-09-11,56.95,57.39,56.53,56.64,1.719
2023-09-12,56.51,56.6,55.57,55.84,1.437
2023-09-13,55.83,56.1,54.96,55.48,1.56
2023-09-14,55.82,56.28,55.49,55.88,1.363
2023-09-15,55.39,55.42,54.48,54.67,3.302
2023-09-18,54.78,55.31,54.48,55.02,1.362
2023-09-19,54.8,55.56,54.61,55.46,1.867
2023-09-20,55.76,56.29,54.53,54.57,1.561
2023-09-21,54.05,54.19,53.54,53.59,1.933
2023-09-22,53.84,54.08,52.8,53.09,1.239
2023-09-25,52.71,53.59,52.71,53.28,1.13
2023-09-26,52.56,53.47,52.56,52.63,1.178
2023-09-27,53.23,53.81,52.78,53.21,1.27
2023-09-28,53.29,54.68,53.14,54.32,1.62
2023-09-29,54.54,54.76,53.29,53.45,1.61
2023-10-02,53.02,53.57,52.45,52.58,1.803
2023-10-03,52.39,52.51,51.31,51.65,1.618
2023-10-04,51.87,52.38,51.3,52.29,1.865
2023-10-05,52.18,52.78,51.9,52.22,1.511
2023-10-06,51.43,52.95,51.43,52.2,2.058
2023-10-09,51.85,52.59,51.18,52.21,1.617
2023-10-10,52.2,53.38,51.98,52.63,1.559
2023-10-11,52.72,53.78,52.63,53.63,1.486
2023-10-12,52.7,52.91,50.54,51.62,1.827
2023-10-13,51.6,51.88,50.77,51.12,1.117
2023-10-16,51.98,52.61,51.3,52.52,1.276
2023-10-17,52.07,53.31,52.07,52.55,1.412
2023-10-18,51.38,51.66,50.78,50.79,1.982
2023-10-19,50.52,51.11,50.01,50.12,1.806
2023-10-20,50.17,50.52,49.81,49.88,1.484
2023-10-23,49.15,50.27,49.03,49.78,1.401
2023-10-24,50.26,50.46,49.1,49.14,2.016
2023-10-25,48.47,48.65,47.66,48.33,3.874
2023-10-26,51.96,53.16,49.24,51.53,4.388
2023-10-27,51.87,51.88,50.31,51.04,2.746
2023-10-30,51.52,52.26,50.98,51.83,2.214
2023-10-31,52.0,52.23,51.73,52.09,1.984
2023-11-01,52.07,52.76,51.72,52.71,2.248
2023-11-02,53.44,54.41,53.44,53.87,1.912
2023-11-03,54.89,55.99,54.82,55.09,2.564
2023-11-06,54.8,55.1,54.55,54.64,1.433
2023-11-07,54.73,55.36,54.68,55.19,1.58
2023-11-08,55.09,56.48,55.09,56.42,2.638
2023-11-09,56.45,56.45,55.13,55.49,2.678
2023-11-10,55.93,56.23,55.39,56.17,1.486
2023-11-13,55.81,55.99,55.43,55.62,1.457
2023-11-14,57.38,59.45,57.18,59.09,2.854
2023-11-15,59.21,60.12,59.11,59.24,1.693
2023-11-16,59.37,59.91,59.19,59.37,1.559
2023-11-17,59.72,60.12,59.68,60.11,1.382
2023-11-20,59.99,60.29,59.55,60.17,1.223
2023-11-21,59.67,59.88,58.9,59.04,2.02
2023-11-22,59.56,59.79,58.89,59.28,1.048
2023-11-24,59.01,59.44,59.01,59.19,0.378
2023-11-27,59.08,60.06,59.0,59.78,1.899
2023-11-28,59.54,59.88,58.91,59.49,1.285
2023-11-29,60.28,60.88,60.09,60.37,1.176
2023-11-30,60.38,60.91,59.72,60.55,2.848
2023-12-01,60.54,62.21,60.45,62.16,1.403
2023-12-04,61.99,62.84,61.82,62.44,1.688
2023-12-05,62.24,62.59,61.91,62.28,1.228
2023-12-06,62.78,63.75,62.78,63.43,1.294
2023-12-07,63.42,63.55,62.95,63.39,1.186
2023-12-08,63.53,64.18,63.45,64.0,1.094
2023-12-11,64.12,64.36,63.82,63.98,1.233
2023-12-12,64.35,64.67,64.13,64.34,1.171
2023-12-13,64.34,66.67,64.06,66.31,2.019
2023-12-14,67.34,69.58,67.25,69.32,3.012
2023-12-15,68.92,69.66,68.24,68.64,4.638
2023-12-18,69.04,69.04,67.59,67.95,1.77
2023-12-19,68.45,68.51,67.84,68.1,1.558
2023-12-20,68.05,68.61,67.0,67.04,1.676
2023-12-21,67.74,68.06,66.53,67.38,1.684
2023-12-22,67.69,67.69,67.08,67.22,1.147
2023-12-26,67.21,67.39,66.95,67.27,1.056
2023-12-27,67.35,67.6,67.1,67.28,0.884
2023-12-28,67.35,67.44,66.79,67.17,0.995
2023-12-29,66.92,67.41,66.78,66.98,1.079
2024-01-02,66.33,67.25,65.64,66.57,1.879
2024-01-03,65.57,65.81,64.19,64.27,3.262
2024-01-04,63.6,64.9,63.6,64.23,2.584
2024-01-05,64.02,65.37,63.86,65.03,1.529
2024-01-08,65.33,66.88,65.2,66.81,2.031
2024-01-09,66.13,67.32,65.93,67.22,1.359
2024-01-10,67.33,68.24,67.24,68.18,1.478
2024-01-11,67.97,68.31,67.13,68.12,1.176
2024-01-12,68.6,68.6,66.74,67.28,1.227
2024-01-16,66.59,67.49,66.17,67.46,1.525
2024-01-17,66.91,67.52,66.62,67.3,1.396
2024-01-18,67.66,68.26,67.15,68.2,1.128
2024-01-19,68.45,68.45,67.45,68.06,1.935
2024-01-22,68.66,69.45,68.66,69.04,0.933
2024-01-23,68.6,68.91,66.62,67.03,1.831
2024-01-24,67.44,67.48,65.4,65.47,1.948
2024-01-25,66.33,67.2,65.94,67.18,1.615
2024-01-26,67.2,67.55,66.8,67.25,1.05
2024-01-29,67.17,68.39,67.17,68.39,1.431
2024-01-30,68.02,69.08,68.02,68.51,1.244
2024-01-31,68.32,68.67,67.04,67.29,2.067
2024-02-01,67.86,69.15,67.14,69.12,1.411
2024-02-02,67.94,69.05,67.47,68.67,1.324
2024-02-05,67.76,68.48,67.39,67.99,1.75
2024-02-06,67.95,68.8,67.85,68.78,1.459
2024-02-07,69.51,70.82,69.42,70.44,3.561
2024-02-08,74.24,76.43,73.05,73.32,6.107
2024-02-09,73.74,74.2,72.17,72.61,3.773
2024-02-12,72.82,73.29,71.91,73.25,3.096
2024-02-13,71.18,73.43,70.9,72.47,3.185
2024-02-14,73.3,73.58,72.48,73.47,1.964
2024-02-15,74.12,74.12,73.3,73.48,1.55
2024-02-16,72.7,73.79,72.26,73.16,1.831
2024-02-20,72.77,74.08,72.53,73.97,1.933
2024-02-21,73.77,74.04,73.15,73.59,1.247
2024-02-22,74.15,74.89,74.07,74.33,1.545
2024-02-23,74.52,75.34,74.36,74.94,1.473
2024-02-26,74.87,75.39,74.65,75.31,1.36
2024-02-27,75.74,76.73,75.48,76.63,1.821
2024-02-28,76.5,77.33,76.24,76.7,2.032
2024-02-29,76.97,77.06,75.96,76.76,2.08
2024-03-01,76.45,77.64,76.31,77.6,1.48
2024-03-04,77.38,78.29,77.3,77.88,1.751
2024-03-05,77.5,77.95,76.22,76.6,2.054
2024-03-06,76.98,77.28,75.19,76.42,3.797
2024-03-07,76.98,77.96,76.78,77.14,2.005
2024-03-08,77.49,78.27,76.7,76.88,1.337
2024-03-11,76.34,76.66,74.94,75.16,2.675
2024-03-12,75.26,76.24,74.81,75.56,2.327
2024-03-13,75.46,75.62,74.79,75.09,2.555
2024-03-14,74.76,75.15,73.3,73.92,2.576
2024-03-15,72.97,74.55,72.61,74.16,8.229
2024-03-18,74.46,74.57,73.62,73.88,2.148
2024-03-19,73.87,75.44,73.87,75.36,2.817
2024-03-20,75.44,76.3,75.18,76.23,2.402
2024-03-21,77.3,78.85,76.64,78.18,3.42
