Date,Open,High,Low,Close,Volume
2022-03-21,266.96,267.65,263.35,265.79,1.078
2022-03-22,266.12,268.49,265.8,266.97,1.488
2022-03-23,265.04,265.27,254.83,255.47,1.778
2022-03-24,257.44,263.05,256.71,263.01,1.177
2022-03-25,264.0,266.25,262.61,266.0,0.83
2022-03-28,267.27,270.23,264.79,270.12,1.004
2022-03-29,272.19,274.13,269.89,272.97,1.025
2022-03-30,270.9,272.45,267.58,269.14,0.94
2022-03-31,267.89,271.58,267.01,267.35,1.566
2022-04-01,268.27,270.75,266.77,269.05,1.045
2022-04-04,267.72,267.98,262.16,265.12,1.265
2022-04-05,264.2,269.92,264.06,268.5,2.2
2022-04-06,257.98,268.73,257.64,268.2,4.086
2022-04-07,267.12,271.47,265.45,270.17,1.373
2022-04-08,269.85,271.41,266.74,269.47,1.097
2022-04-11,267.51,268.43,262.93,263.34,1.046
2022-04-12,263.58,265.36,260.51,262.42,0.946
2022-04-13,259.5,264.11,259.5,263.64,0.865
2022-04-14,265.53,265.54,261.17,261.7,0.913
2022-04-18,260.42,262.63,257.71,258.96,0.591
2022-04-19,260.38,273.83,260.38,271.67,2.345
2022-04-20,271.59,279.28,271.59,276.37,1.46
2022-04-21,277.28,278.5,269.9,270.03,1.354
2022-04-22,263.04,265.08,246.44,248.31,3.099
2022-04-25,247.6,254.55,246.79,253.83,1.8
2022-04-26,252.5,253.51,248.9,248.9,1.354
2022-04-27,248.49,251.98,246.21,249.15,1.751
2022-04-28,251.45,253.62,247.2,252.1,1.628
2022-04-29,248.84,249.03,240.8,241.26,3.09
2022-05-02,241.7,243.73,230.16,236.97,1.912
2022-05-03,236.97,240.09,236.51,237.87,1.148
2022-05-04,238.47,247.75,236.11,245.97,1.654
2022-05-05,244.02,246.8,237.91,241.36,1.88
2022-05-06,239.96,241.2,235.18,240.08,1.506
2022-05-09,235.5,236.5,227.84,229.01,2.011
2022-05-10,231.5,233.37,224.02,227.51,1.858
2022-05-11,227.18,233.07,226.04,226.72,1.43
2022-05-12,224.04,228.5,224.04,228.0,1.376
2022-05-13,231.71,235.88,230.53,233.27,1.261
2022-05-16,231.97,235.3,231.47,233.85,0.986
2022-05-17,237.56,239.51,235.66,239.13,1.058
2022-05-18,236.13,237.37,231.2,232.21,1.101
2022-05-19,228.64,232.26,227.22,230.5,1.92
2022-05-20,233.04,234.07,226.68,232.25,1.087
2022-05-23,235.0,235.56,230.59,233.05,0.925
2022-05-24,232.37,234.25,229.67,233.28,0.772
2022-05-25,232.35,236.58,231.02,235.01,1.115
2022-05-26,235.94,237.33,232.83,234.94,0.908
2022-05-27,237.06,238.57,236.17,236.5,1.021
2022-05-31,234.45,235.28,231.52,234.5,2.09
2022-06-01,235.44,236.01,225.59,228.0,1.157
2022-06-02,229.38,234.55,224.2,234.39,1.012
2022-06-03,232.41,232.41,228.71,229.02,0.747
2022-06-06,231.05,231.45,227.25,228.15,0.795
2022-06-07,226.0,231.03,225.63,230.7,0.74
2022-06-08,229.56,229.97,226.3,226.67,0.66
2022-06-09,225.2,225.65,218.72,218.97,0.984
2022-06-10,215.18,219.04,214.17,216.4,1.347
2022-06-13,210.39,212.18,205.97,207.1,1.762
2022-06-14,205.89,206.6,198.29,200.58,1.793
2022-06-15,203.58,205.74,199.38,202.51,1.652
2022-06-16,196.64,197.64,193.66,195.7,1.438
2022-06-17,196.16,199.77,193.94,194.09,2.265
2022-06-21,197.42,198.26,194.36,195.7,1.411
2022-06-22,194.2,199.2,193.34,196.75,1.301
2022-06-23,197.41,201.34,197.09,200.06,1.293
2022-06-24,202.04,205.05,199.93,204.43,1.546
2022-06-27,204.59,205.54,201.74,203.13,1.126
2022-06-28,204.32,205.34,197.65,197.8,1.313
2022-06-29,198.71,200.45,196.58,199.43,0.905
2022-06-30,197.26,199.26,194.1,198.93,2.425
2022-07-01,198.98,204.16,197.24,203.86,1.977
2022-07-05,201.02,202.55,197.07,202.02,1.09
2022-07-06,202.48,203.57,199.27,200.76,1.279
2022-07-07,200.51,202.0,198.58,201.7,2.043
2022-07-08,201.23,203.26,199.71,200.88,0.855
2022-07-11,196.86,199.5,196.27,197.43,1.121
2022-07-12,196.65,199.31,194.99,195.72,1.062
2022-07-13,192.66,195.7,191.33,194.18,1.057
2022-07-14,191.69,193.04,190.54,192.38,1.314
2022-07-15,196.03,196.32,193.32,194.76,1.904
2022-07-18,194.82,194.82,188.84,189.27,2.066
2022-07-19,192.49,197.47,191.88,197.3,2.961
2022-07-20,197.04,199.78,195.24,198.05,1.614
2022-07-21,197.62,200.54,196.37,200.24,1.421
2022-07-22,198.66,201.12,197.03,199.42,1.8
2022-07-25,199.55,201.92,198.57,201.51,1.388
2022-07-26,202.53,205.08,200.99,204.41,2.308
2022-07-27,219.65,221.01,206.01,211.8,3.774
2022-07-28,211.8,220.81,210.71,219.03,3.674
2022-07-29,217.74,218.0,214.4,214.75,1.982
2022-08-01,212.48,215.09,211.09,213.49,1.564
2022-08-02,213.41,216.38,212.31,213.25,0.853
2022-08-03,214.74,217.55,212.92,215.9,1.033
2022-08-04,216.29,216.53,213.92,214.23,0.98
2022-08-05,212.49,215.99,212.05,215.79,1.152
2022-08-08,217.62,218.33,215.54,217.32,1.319
2022-08-09,217.08,218.28,214.12,214.95,1.329
2022-08-10,218.86,219.27,216.3,219.2,1.36
2022-08-11,221.12,223.58,217.71,218.01,1.697
2022-08-12,218.7,223.33,218.5,223.12,1.084
2022-08-15,221.98,225.45,221.53,224.57,1.468
2022-08-16,223.0,226.25,221.99,224.16,1.179
2022-08-17,221.72,223.09,219.63,221.43,1.019
2022-08-18,222.41,223.16,219.61,220.84,0.961
2022-08-19,220.81,220.92,217.35,218.14,0.916
2022-08-22,215.15,215.99,211.53,212.35,0.784
2022-08-23,211.41,211.92,208.36,209.14,0.908
2022-08-24,208.95,212.91,208.56,212.5,1.53
2022-08-25,214.16,216.91,213.12,216.69,0.726
2022-08-26,216.7,216.7,206.82,207.0,0.968
2022-08-29,205.0,208.72,204.68,206.8,0.63
2022-08-30,207.25,207.7,204.41,205.27,0.733
2022-08-31,207.66,209.75,204.82,205.2,1.416
2022-09-01,204.92,206.8,202.04,206.68,0.874
2022-09-02,209.0,209.0,201.91,203.76,0.863
2022-09-06,204.95,205.47,201.84,202.73,1.273
2022-09-07,202.87,211.61,202.87,211.21,1.087
2022-09-08,209.18,220.45,209.18,220.28,2.596
2022-09-09,221.0,230.01,220.51,230.0,3.124
2022-09-12,230.36,232.57,229.9,231.83,2.595
2022-09-13,226.05,228.93,224.33,225.85,1.503
2022-09-14,223.75,228.03,223.75,226.19,1.395
2022-09-15,226.19,230.63,225.89,226.72,1.662
2022-09-16,224.29,225.0,219.29,221.25,2.324
2022-09-19,219.27,221.32,216.38,220.88,1.09
2022-09-20,218.73,219.92,214.71,217.96,1.003
2022-09-21,219.64,221.32,212.38,212.47,1.0
2022-09-22,212.05,212.08,208.23,208.88,1.201
2022-09-23,207.42,208.09,202.6,206.93,1.332
2022-09-26,206.17,206.93,200.94,203.26,1.103
2022-09-27,205.99,207.17,200.8,202.68,1.444
2022-09-28,204.52,207.11,202.11,205.82,1.349
2022-09-29,204.58,206.67,201.39,205.48,1.108
2022-09-30,206.46,210.28,202.28,202.54,1.486
2022-10-03,205.38,211.19,203.93,209.84,0.963
2022-10-04,212.0,215.94,212.0,215.8,1.092
2022-10-05,213.4,217.95,212.5,216.12,0.764
2022-10-06,215.74,216.39,211.13,211.42,1.052
2022-10-07,209.3,210.12,206.84,208.52,1.222
2022-10-10,210.84,211.33,205.86,208.0,1.03
2022-10-11,207.87,214.23,206.59,211.46,1.718
2022-10-12,212.16,214.85,208.58,208.65,1.958
2022-10-13,204.78,216.46,203.23,214.1,1.198
2022-10-14,216.37,216.92,208.25,209.13,1.607
2022-10-17,212.34,216.97,212.23,215.63,1.768
2022-10-18,222.62,224.6,214.55,214.92,1.772
2022-10-19,214.44,217.55,213.35,216.69,1.61
2022-10-20,216.6,219.26,212.62,214.44,1.332
2022-10-21,213.7,218.6,210.31,218.31,1.563
2022-10-24,220.76,222.63,219.02,220.5,1.079
2022-10-25,219.58,225.39,219.58,224.62,1.352
2022-10-26,225.8,231.28,224.55,228.59,1.555
2022-10-27,229.2,230.44,226.79,228.28,1.764
2022-10-28,228.35,231.24,228.21,229.23,1.509
2022-10-31,227.83,229.8,226.29,229.24,2.691
2022-11-01,214.55,221.82,212.0,220.09,4.29
2022-11-02,219.68,220.36,211.78,211.97,2.41
2022-11-03,209.18,209.91,205.43,205.51,1.554
2022-11-04,206.5,211.26,205.94,210.98,2.002
2022-11-07,213.18,213.52,209.54,213.52,1.715
2022-11-08,212.98,213.4,207.36,209.84,1.414
2022-11-09,209.95,210.49,206.66,207.16,1.148
2022-11-10,215.0,220.68,213.97,218.96,2.118
2022-11-11,220.65,224.64,217.96,224.29,2.213
2022-11-14,223.21,224.75,218.98,218.99,1.356
2022-11-15,221.19,224.0,218.56,221.97,1.597
2022-11-16,222.32,223.8,220.56,221.26,0.945
2022-11-17,218.31,220.02,216.55,218.98,1.558
2022-11-18,221.56,223.94,220.74,223.61,1.447
2022-11-21,223.02,226.99,222.66,224.65,1.264
2022-11-22,224.83,226.9,223.91,226.52,0.982
2022-11-23,227.46,230.78,227.01,230.29,1.096
2022-11-25,231.6,233.29,230.52,232.74,0.413
2022-11-28,230.65,233.5,226.59,227.27,0.995
2022-11-29,226.91,228.91,226.17,227.2,0.882
2022-11-30,228.13,233.93,226.92,233.89,1.819
2022-12-01,235.66,242.48,235.66,240.77,1.979
2022-12-02,237.81,244.06,237.81,243.11,1.192
2022-12-05,240.51,241.47,237.64,237.9,1.028
2022-12-06,237.03,237.87,233.96,235.54,0.968
2022-12-07,237.13,242.13,237.13,242.08,1.171
2022-12-08,242.65,249.32,241.89,247.84,1.994
2022-12-09,246.19,249.2,244.56,244.63,1.252
2022-12-12,244.0,249.5,243.41,249.17,1.08
2022-12-13,257.72,258.68,251.9,253.95,1.717
2022-12-14,253.42,258.57,251.44,253.82,1.207
2022-12-15,249.8,250.68,244.89,245.0,1.421
2022-12-16,242.17,243.75,235.81,239.84,3.604
2022-12-19,239.27,239.88,236.27,239.03,1.377
2022-12-20,238.89,239.72,236.6,238.6,1.345
2022-12-21,240.0,242.78,238.68,241.54,1.114
2022-12-22,240.05,241.9,237.47,241.77,0.993
2022-12-23,240.79,243.07,239.62,242.84,0.584
2022-12-27,243.24,244.97,241.26,244.03,0.668
2022-12-28,244.39,247.01,241.47,241.66,0.796
2022-12-29,242.81,247.16,241.66,245.5,0.639
2022-12-30,243.94,245.13,241.68,244.49,0.69
2023-01-03,247.27,249.5,243.79,246.03,1.083
2023-01-04,248.99,253.38,246.8,252.49,1.368
2023-01-05,250.82,252.21,248.2,249.82,1.408
2023-01-06,251.81,256.64,248.29,256.25,1.402
2023-01-09,258.62,264.18,257.43,261.0,2.397
2023-01-10,261.0,264.98,260.76,263.81,2.093
2023-01-11,263.0,263.74,255.62,258.81,1.59
2023-01-12,258.19,258.22,255.01,256.35,0.939
2023-01-13,256.11,260.15,254.19,259.82,0.752
2023-01-17,259.58,259.58,255.4,256.4,1.294
2023-01-18,256.21,256.21,251.35,252.02,2.007
2023-01-19,250.45,254.22,248.8,253.31,1.038
2023-01-20,254.67,256.59,252.14,256.22,1.157
2023-01-23,256.5,262.69,255.88,257.49,1.494
2023-01-24,257.55,258.62,253.81,255.75,0.942
2023-01-25,251.7,254.0,249.3,252.95,1.179
2023-01-26,254.19,254.75,250.87,252.41,1.099
2023-01-27,251.43,255.91,249.51,254.17,1.041
2023-01-30,251.86,254.16,249.27,249.54,1.21
2023-01-31,249.09,253.96,248.96,253.81,1.728
2023-02-01,269.62,280.46,267.0,278.95,4.669
2023-02-02,276.44,282.56,276.03,282.48,2.02
2023-02-03,280.35,284.0,280.07,283.14,1.535
2023-02-06,281.16,281.2,270.74,271.48,1.79
2023-02-07,268.76,273.72,265.47,272.45,1.852
2023-02-08,271.07,272.87,267.61,268.22,1.368
2023-02-09,269.6,269.95,263.24,264.36,1.132
2023-02-10,263.57,264.89,261.84,264.34,1.061
2023-02-13,265.16,267.45,264.13,266.99,1.088
2023-02-14,265.59,268.83,262.6,264.66,0.799
2023-02-15,262.74,265.8,262.16,265.28,0.999
2023-02-16,261.16,265.7,259.32,263.21,1.01
2023-02-17,261.54,263.49,260.55,263.16,0.851
2023-02-21,261.09,262.9,259.77,261.22,1.022
2023-02-22,261.46,262.98,260.57,261.65,1.086
2023-02-23,262.25,264.95,261.41,263.35,1.037
2023-02-24,259.0,262.4,257.37,262.31,1.604
2023-02-27,264.22,265.34,261.96,262.62,0.788
2023-02-28,262.43,265.09,261.74,262.88,1.322
2023-03-01,261.56,262.64,259.57,259.97,0.746
2023-03-02,257.98,262.1,257.66,262.09,1.395
2023-03-03,265.08,271.86,263.63,271.53,1.383
2023-03-06,270.49,271.55,266.86,267.4,0.715
2023-03-07,268.37,269.68,263.65,264.69,0.898
2023-03-08,263.46,266.61,262.84,265.59,0.678
2023-03-09,266.93,273.38,266.3,268.35,1.869
2023-03-10,267.75,269.54,260.84,264.69,1.61
2023-03-13,261.64,270.47,261.63,266.71,1.43
2023-03-14,270.65,276.37,268.55,275.69,2.193
2023-03-15,269.42,273.27,269.34,273.03,1.535
2023-03-16,270.17,275.36,267.82,275.21,1.092
2023-03-17,274.82,277.49,273.94,274.44,2.433
2023-03-20,274.27,277.62,273.93,276.83,1.135
2023-03-21,277.29,278.72,275.4,278.12,1.22
2023-03-22,278.02,280.52,272.15,272.34,1.454
2023-03-23,273.13,277.66,271.82,274.28,0.826
2023-03-24,274.15,277.15,272.73,276.69,0.854
2023-03-27,279.19,280.31,276.69,278.11,0.861
2023-03-28,277.23,280.13,276.25,277.41,0.824
2023-03-29,278.19,279.8,277.27,279.03,1.122
2023-03-30,280.44,280.9,278.73,280.71,0.887
2023-03-31,282.62,285.68,280.93,285.47,1.881
2023-04-03,284.35,288.15,280.14,287.56,1.248
2023-04-04,288.29,290.12,285.4,287.1,1.133
2023-04-05,287.25,289.9,286.79,288.03,1.318
2023-04-06,288.07,288.77,286.24,287.68,1.113
2023-04-10,286.06,288.32,284.54,288.24,1.126
2023-04-11,289.96,292.2,289.47,290.53,0.793
2023-04-12,292.52,294.07,289.52,290.1,1.127
2023-04-13,290.59,291.7,288.81,291.61,0.92
2023-04-14,291.26,292.09,290.29,291.76,1.235
2023-04-17,292.02,293.13,290.09,292.78,0.842
2023-04-18,294.51,294.54,290.03,290.92,1.076
2023-04-19,292.32,302.23,291.61,299.31,2.02
2023-04-20,298.65,302.18,297.11,302.1,1.336
2023-04-21,304.66,306.56,301.9,303.54,1.466
2023-04-24,304.98,305.44,301.13,302.04,1.394
2023-04-25,301.35,303.37,298.53,299.49,1.059
2023-04-26,299.49,300.08,297.3,298.8,0.848
2023-04-27,298.86,299.98,294.34,298.22,1.23
2023-04-28,297.15,299.88,296.69,299.65,1.338
2023-05-01,299.6,301.46,298.66,299.89,2.423
2023-05-02,286.68,299.32,284.32,293.89,2.937
2023-05-03,295.89,296.37,286.55,287.14,1.851
2023-05-04,284.54,286.61,281.92,284.63,1.258
2023-05-05,285.64,286.98,282.63,284.71,1.501
2023-05-08,283.2,288.53,282.61,288.27,0.758
2023-05-09,288.08,288.64,283.56,283.65,0.782
2023-05-10,285.4,286.46,282.44,285.6,0.902
2023-05-11,284.73,288.76,284.32,285.12,1.152
2023-05-12,285.6,286.47,282.74,285.47,0.738
2023-05-15,285.62,290.49,285.62,288.92,1.128
2023-05-16,288.09,288.8,285.19,285.94,0.974
2023-05-17,287.28,287.96,281.73,283.98,1.014
2023-05-18,284.0,286.34,282.77,285.26,1.117
2023-05-19,286.0,289.15,284.19,285.37,1.037
2023-05-22,286.57,291.62,285.71,286.17,1.19
2023-05-23,284.35,285.3,272.07,274.16,2.163
2023-05-24,273.0,275.14,270.21,272.56,1.182
2023-05-25,273.06,274.12,267.76,272.4,1.159
2023-05-26,273.09,275.85,271.33,272.58,1.092
2023-05-30,270.98,275.32,270.68,271.49,1.366
2023-05-31,269.82,275.83,269.06,275.58,2.669
2023-06-01,275.15,279.56,273.49,278.57,1.179
2023-06-02,278.92,280.39,277.34,278.3,1.411
2023-06-05,280.07,280.07,277.1,277.96,0.859
2023-06-06,278.8,279.41,272.49,276.55,1.036
2023-06-07,276.61,278.82,274.09,277.97,1.187
2023-06-08,278.0,278.96,275.73,276.77,0.964
2023-06-09,276.77,280.91,275.33,280.64,1.135
2023-06-12,279.99,280.43,276.55,279.92,0.851
2023-06-13,280.0,282.96,279.06,281.74,0.984
2023-06-14,297.32,300.01,291.0,293.57,2.736
2023-06-15,293.75,296.05,290.37,295.65,1.089
2023-06-16,298.27,301.24,294.01,294.35,2.431
2023-06-20,292.58,299.26,291.05,297.8,1.402
2023-06-21,296.59,298.11,293.77,297.57,1.47
2023-06-22,297.68,299.21,295.76,297.89,1.084
2023-06-23,297.01,299.49,296.37,297.88,2.412
2023-06-26,296.56,299.31,293.89,296.84,0.807
2023-06-27,297.32,298.93,295.08,298.75,1.044
2023-06-28,298.62,302.38,298.56,300.28,1.272
2023-06-29,299.47,302.21,297.96,301.77,0.685
2023-06-30,304.85,306.93,303.21,305.09,1.069
2023-07-03,302.94,303.25,297.04,298.0,0.577
2023-07-05,296.41,298.27,294.54,297.37,0.806
2023-07-06,295.25,296.86,293.21,295.68,0.919
2023-07-07,294.26,295.93,292.53,294.27,0.98
2023-07-10,295.01,297.37,294.13,295.3,0.688
2023-07-11,295.0,297.32,292.85,296.41,0.848
2023-07-12,298.08,299.85,296.5,298.03,1.095
2023-07-13,297.68,300.07,296.42,299.64,0.789
2023-07-14,299.64,304.9,299.64,302.43,1.311
2023-07-17,301.51,302.33,297.5,298.62,1.213
2023-07-18,297.31,299.46,293.44,296.64,1.125
2023-07-19,296.0,297.65,291.51,294.48,1.412
2023-07-20,295.69,297.86,294.15,296.04,1.39
2023-07-21,295.65,296.9,293.24,295.59,2.965
2023-07-24,294.93,296.18,290.34,290.73,1.227
2023-07-25,289.59,291.84,286.97,290.91,1.269
2023-07-26,291.11,291.52,288.0,290.12,1.173
2023-07-27,290.5,290.5,281.83,282.01,2.36
2023-07-28,283.73,284.63,280.89,283.0,1.864
2023-07-31,283.99,284.41,280.87,283.41,1.588
2023-08-01,280.09,282.32,278.13,279.27,2.23
2023-08-02,278.1,279.76,273.62,274.57,1.961
2023-08-03,273.32,277.62,271.86,275.62,1.922
2023-08-04,284.0,292.5,282.01,283.71,2.793
2023-08-07,285.0,288.52,282.59,286.27,1.233
2023-08-08,285.0,285.8,279.41,282.33,0.977
2023-08-09,282.0,283.72,280.72,282.0,0.879
2023-08-10,283.23,287.72,282.19,283.01,0.881
2023-08-11,282.82,283.41,281.77,282.11,0.625
2023-08-14,282.0,286.5,281.36,284.79,1.318
2023-08-15,284.57,286.11,284.18,284.86,0.724
2023-08-16,285.1,285.91,281.59,281.61,0.748
2023-08-17,282.35,282.9,277.66,277.93,1.056
2023-08-18,277.63,279.32,276.62,277.91,0.993
2023-08-21,278.59,279.97,275.26,276.24,1.176
2023-08-22,275.49,276.5,274.06,275.48,1.052
2023-08-23,276.79,278.9,275.39,275.96,0.97
2023-08-24,275.45,278.32,272.89,273.44,1.03
2023-08-25,274.53,278.89,273.09,278.12,0.907
2023-08-28,280.52,282.0,276.12,278.31,0.891
2023-08-29,278.19,285.39,278.19,285.02,1.158
2023-08-30,285.63,289.05,285.36,287.14,1.056
2023-08-31,287.29,289.15,283.5,283.55,1.05
2023-09-01,285.47,285.47,282.93,284.45,0.657
2023-09-05,289.75,289.82,284.12,286.29,1.289
2023-09-06,286.34,289.98,283.33,289.1,1.254
2023-09-07,290.0,292.08,288.74,289.02,1.311
2023-09-08,288.32,289.71,287.15,289.54,1.053
2023-09-11,291.44,301.58,291.11,299.72,2.102
2023-09-12,299.84,301.24,293.43,294.77,1.147
2023-09-13,293.65,297.7,291.98,297.32,1.433
2023-09-14,298.71,299.45,294.5,295.0,1.39
2023-09-15,295.0,297.0,292.64,292.77,2.133
2023-09-18,292.39,294.57,289.71,293.22,1.042
2023-09-19,293.5,294.2,291.2,293.71,0.684
2023-09-20,295.32,295.66,288.92,288.97,0.834
2023-09-21,287.45,288.49,284.3,284.45,0.962
2023-09-22,283.8,287.74,283.4,285.28,0.953
2023-09-25,284.84,287.84,284.17,287.38,0.922
2023-09-26,284.75,285.43,273.3,273.55,2.662
2023-09-27,274.0,274.92,263.15,266.54,3.033
2023-09-28,266.55,275.63,266.48,273.41,1.577
2023-09-29,275.2,275.99,270.62,273.27,1.343
2023-10-02,271.42,275.52,269.95,273.84,1.16
2023-10-03,272.14,273.1,264.63,265.87,2.002
2023-10-04,266.96,267.86,261.87,266.2,1.085
2023-10-05,266.64,268.82,263.32,264.81,1.045
2023-10-06,263.46,267.33,261.15,265.85,1.523
2023-10-09,264.08,267.4,262.62,266.8,0.716
2023-10-10,266.93,276.14,265.89,274.44,1.361
2023-10-11,271.0,271.0,254.79,260.05,3.069
2023-10-12,260.53,261.91,252.92,253.85,2.358
2023-10-13,250.0,258.58,249.98,257.88,1.699
2023-10-16,260.64,265.1,258.44,264.09,1.7
2023-10-17,262.34,271.61,260.5,268.81,2.174
2023-10-18,270.09,272.19,268.21,270.18,1.738
2023-10-19,270.12,273.19,267.49,268.42,1.157
2023-10-20,268.79,268.85,263.98,265.69,2.142
2023-10-23,266.55,266.81,262.82,263.57,2.118
2023-10-24,263.64,266.21,261.64,265.06,2.906
2023-10-25,264.01,264.66,258.47,259.06,1.944
2023-10-26,256.01,260.81,255.22,258.58,1.882
2023-10-27,261.82,262.07,257.98,261.91,3.784
2023-10-30,262.94,264.75,258.33,262.58,1.847
2023-10-31,265.47,271.6,264.85,270.22,2.719
2023-11-01,271.55,274.34,268.55,272.05,1.492
2023-11-02,272.31,282.33,272.31,278.23,2.99
2023-11-03,274.35,277.94,268.0,276.22,2.792
2023-11-06,276.6,279.3,275.09,276.84,1.263
2023-11-07,276.01,277.59,273.38,275.0,1.364
2023-11-08,278.34,279.0,273.87,274.78,1.487
2023-11-09,276.43,278.12,270.57,270.84,1.592
2023-11-10,271.66,275.23,266.93,273.62,1.469
2023-11-13,277.61,285.24,276.6,281.84,2.128
2023-11-14,286.12,288.25,282.6,283.03,1.4
2023-11-15,283.03,287.64,283.03,283.64,1.058
2023-11-16,284.42,292.71,282.35,291.55,1.901
2023-11-17,290.15,292.77,286.63,288.38,1.326
2023-11-20,287.48,290.5,286.49,289.29,0.858
2023-11-21,291.11,293.8,289.42,293.66,1.076
2023-11-22,295.6,296.46,293.03,294.05,0.744
2023-11-24,294.59,295.16,292.8,293.64,0.382
2023-11-27,292.91,294.37,291.69,293.96,0.996
2023-11-28,292.67,292.88,289.69,292.04,1.07
2023-11-29,294.0,296.13,291.52,294.37,1.131
2023-11-30,294.21,296.38,290.6,296.33,1.424
2023-12-01,296.5,298.7,294.58,297.79,1.11
2023-12-04,295.76,298.69,290.08,290.95,1.585
2023-12-05,290.73,291.0,286.3,290.51,1.216
2023-12-06,291.42,292.12,286.65,287.87,1.384
2023-12-07,288.78,289.79,286.77,289.38,1.434
2023-12-08,288.85,289.85,286.4,289.1,1.079
2023-12-11,287.99,293.19,287.99,293.03,1.0
2023-12-12,293.98,294.81,290.73,294.53,0.952
2023-12-13,295.25,298.82,294.05,298.53,1.505
2023-12-14,299.0,300.56,296.26,297.1,1.86
2023-12-15,286.18,292.21,285.79,290.15,4.14
2023-12-18,291.39,292.36,288.5,291.47,1.416
2023-12-19,291.06,292.34,289.66,291.98,1.434
2023-12-20,292.25,293.84,288.15,288.31,1.162
2023-12-21,289.34,296.09,288.9,296.03,1.046
2023-12-22,297.62,298.42,294.23,297.5,1.069
2023-12-26,296.62,300.36,296.03,299.07,0.539
2023-12-27,298.75,300.0,297.45,299.01,1.03
2023-12-28,297.29,301.37,295.94,299.12,0.788
2023-12-29,299.61,300.34,298.15,299.46,1.151
2024-01-02,297.6,299.94,294.87,296.23,0.979
2024-01-03,295.07,295.07,292.43,293.94,1.355
2024-01-04,293.62,299.9,292.96,298.05,1.419
2024-01-05,297.5,299.3,294.43,295.33,0.807
2024-01-08,297.0,300.34,294.34,299.98,1.126
2024-01-09,299.5,305.43,298.52,303.25,1.343
2024-01-10,305.0,308.21,304.0,307.78,1.303
2024-01-11,308.18,309.52,306.1,308.99,0.92
2024-01-12,312.19,317.26,310.6,312.9,1.647
2024-01-16,310.91,314.44,309.6,314.29,1.6
2024-01-17,312.79,315.06,311.54,313.68,1.467
2024-01-18,315.85,317.82,312.84,314.72,1.473
2024-01-19,315.08,315.82,312.45,315.05,1.905
2024-01-22,316.77,317.21,312.63,313.27,1.868
2024-01-23,314.0,314.55,307.52,312.18,1.367
2024-01-24,312.02,313.0,307.35,307.75,1.421
2024-01-25,309.07,312.09,307.23,311.91,1.201
2024-01-26,313.25,313.72,310.6,311.36,0.907
2024-01-29,310.74,314.94,310.74,314.5,1.427
2024-01-30,315.15,317.12,314.05,316.64,2.006
2024-01-31,339.0,342.8,333.7,335.48,4.932
2024-02-01,335.57,341.89,333.92,340.56,2.005
2024-02-02,341.0,342.88,338.63,342.05,1.16
2024-02-05,342.45,346.59,340.68,342.91,1.54
2024-02-06,344.49,344.94,338.9,339.77,1.314
2024-02-07,340.74,344.25,338.23,342.72,0.824
2024-02-08,340.72,341.91,337.08,339.03,1.446
2024-02-09,338.86,344.33,337.63,341.96,1.402
2024-02-12,343.73,343.98,339.86,341.09,0.845
2024-02-13,339.9,341.45,336.3,339.8,1.548
2024-02-14,341.29,349.68,340.16,349.42,1.904
2024-02-15,351.08,352.56,345.9,348.79,1.516
2024-02-16,349.65,352.88,348.02,349.3,1.343
2024-02-20,351.7,351.96,347.39,348.07,1.162
2024-02-21,348.89,350.27,346.04,347.56,1.178
2024-02-22,350.0,354.82,348.69,353.15,1.327
2024-02-23,353.6,357.4,352.37,355.03,0.692
2024-02-26,355.35,356.61,351.7,352.46,1.224
2024-02-27,351.32,354.33,350.6,352.21,0.904
2024-02-28,351.61,352.25,348.54,351.8,1.289
2024-02-29,352.39,353.77,347.27,349.07,2.283
2024-03-01,348.82,354.54,347.08,353.22,1.4
2024-03-04,353.0,356.84,352.1,355.85,0.714
2024-03-05,357.01,357.68,349.91,352.39,0.84
2024-03-06,353.0,357.01,352.7,355.0,0.892
2024-03-07,357.46,359.78,355.67,357.62,0.804
2024-03-08,357.12,360.28,355.64,357.87,0.871
2024-03-11,357.87,361.41,354.37,355.59,1.12
2024-03-12,355.17,360.33,353.76,358.39,0.737
2024-03-13,359.63,359.65,355.8,356.89,1.105
2024-03-14,356.56,358.22,353.16,355.64,0.961
2024-03-15,353.37,354.23,350.79,352.23,2.075
2024-03-18,354.02,355.92,352.62,354.08,0.954
2024-03-19,354.95,356.98,353.56,356.89,1.052
2024-03-20,356.91,356.91,351.52,353.19,1.179
2024-03-21,353.96,354.87,351.0,353.51,1.34
