Date,Open,High,Low,Close,Volume
2022-03-21,48.21,48.36,46.04,46.53,2.329
2022-03-22,46.77,47.33,45.64,46.39,2.19
2022-03-23,46.07,46.07,44.61,44.65,2.578
2022-03-24,44.35,44.76,43.65,44.57,2.253
2022-03-25,44.52,44.89,43.47,43.8,2.367
2022-03-28,43.79,44.29,43.26,43.67,1.774
2022-03-29,44.39,45.59,44.39,45.2,2.782
2022-03-30,45.2,45.3,43.93,44.34,1.71
2022-03-31,43.65,44.28,41.86,41.9,3.496
2022-04-01,42.62,43.05,41.82,42.37,3.547
2022-04-04,42.78,43.56,42.36,43.17,3.193
2022-04-05,43.13,43.67,41.58,41.9,3.39
2022-04-06,41.18,41.45,40.31,40.75,3.435
2022-04-07,40.67,41.39,39.61,40.25,3.502
2022-04-08,40.19,41.91,39.96,40.67,3.371
2022-04-11,40.14,42.04,40.11,41.47,2.118
2022-04-12,42.64,43.15,41.55,41.81,7.495
2022-04-13,41.86,42.98,41.81,42.7,2.142
2022-04-14,42.81,43.44,42.02,42.21,1.835
2022-04-18,42.0,42.8,41.68,42.07,1.977
2022-04-19,42.36,43.91,42.12,43.69,2.311
2022-04-20,44.01,44.79,43.51,43.91,2.251
2022-04-21,44.74,44.99,43.06,43.31,1.72
2022-04-22,43.06,43.15,41.84,41.91,2.153
2022-04-25,41.69,43.79,40.9,43.67,2.262
2022-04-26,43.3,44.04,42.53,42.58,1.899
2022-04-27,42.69,43.16,41.43,41.65,2.933
2022-04-28,42.52,43.85,41.23,43.52,3.014
2022-04-29,43.74,44.15,41.63,41.76,2.656
2022-05-02,41.69,42.52,41.11,42.44,3.546
2022-05-03,42.45,44.02,42.06,43.61,6.817
2022-05-04,43.98,46.0,42.64,45.86,3.321
2022-05-05,44.86,45.11,42.74,43.3,2.825
2022-05-06,42.8,43.28,41.38,42.79,2.263
2022-05-09,42.11,43.79,42.03,42.67,3.234
2022-05-10,43.32,43.44,41.33,41.9,3.411
2022-05-11,41.69,42.01,40.23,40.49,3.909
2022-05-12,40.53,42.66,40.3,42.16,2.741
2022-05-13,42.45,43.16,41.94,42.53,5.991
2022-05-16,42.62,43.08,40.56,42.73,2.828
2022-05-17,43.7,44.56,42.78,44.44,6.019
2022-05-18,43.26,43.61,41.36,41.64,3.211
2022-05-19,41.64,42.73,41.45,41.67,3.301
2022-05-20,42.36,42.78,41.27,42.74,2.171
2022-05-23,43.24,43.38,41.62,42.43,2.697
2022-05-24,42.13,42.3,40.12,40.93,2.941
2022-05-25,40.9,43.19,40.8,42.97,2.606
2022-05-26,43.5,45.2,43.39,44.98,2.534
2022-05-27,45.17,45.71,44.62,45.69,2.19
2022-05-31,44.93,45.7,44.33,45.26,3.046
2022-06-01,45.55,45.7,44.63,44.92,2.049
2022-06-02,45.17,45.81,44.69,45.51,1.692
2022-06-03,44.83,45.64,44.51,45.06,1.167
2022-06-06,45.02,45.6,44.61,45.12,1.587
2022-06-07,44.33,45.37,44.04,45.3,2.085
2022-06-08,44.81,45.08,43.86,44.07,1.737
2022-06-09,43.67,44.84,43.6,43.99,1.701
2022-06-10,43.37,43.76,41.94,42.0,2.271
2022-06-13,40.74,41.73,39.61,39.97,4.717
2022-06-14,40.04,40.73,39.59,39.88,2.748
2022-06-15,40.22,40.62,38.6,39.43,2.794
2022-06-16,38.1,38.41,35.86,36.27,3.09
2022-06-17,36.03,36.64,35.03,36.25,8.333
2022-06-21,37.41,37.81,36.17,37.17,2.909
2022-06-22,35.91,38.36,35.83,37.92,4.544
2022-06-23,38.32,39.81,38.25,39.72,3.264
2022-06-24,39.88,40.87,39.45,40.39,3.589
2022-06-27,40.36,41.1,40.0,40.59,2.195
2022-06-28,40.78,41.24,39.84,39.87,2.175
2022-06-29,39.87,40.04,38.98,39.59,1.921
2022-06-30,39.1,40.15,38.68,39.63,2.109
2022-07-01,39.82,42.5,39.55,42.22,3.384
2022-07-05,41.53,43.74,41.26,43.72,3.319
2022-07-06,43.92,44.35,42.14,43.24,2.758
2022-07-07,43.39,43.93,42.6,43.58,1.925
2022-07-08,43.14,44.58,43.14,44.2,2.342
2022-07-11,43.98,44.79,43.8,44.0,2.007
2022-07-12,43.67,45.47,43.59,44.06,2.853
2022-07-13,42.89,44.63,42.35,44.33,1.874
2022-07-14,43.75,43.97,42.72,43.8,2.96
2022-07-15,44.65,44.75,42.97,43.95,1.776
2022-07-18,43.82,44.33,43.16,43.46,2.119
2022-07-19,44.0,44.85,43.2,44.55,2.033
2022-07-20,44.45,44.76,43.83,44.37,2.211
2022-07-21,43.85,45.61,43.0,45.58,2.773
2022-07-22,46.04,47.21,45.25,45.91,1.912
2022-07-25,45.24,45.37,44.29,44.7,2.879
2022-07-26,45.19,45.3,42.77,42.8,3.21
2022-07-27,42.43,43.89,41.61,43.66,3.401
2022-07-28,43.81,44.39,42.94,43.71,2.698
2022-07-29,43.7,43.88,42.72,43.62,2.154
2022-08-01,43.62,44.78,43.16,44.17,2.777
2022-08-02,43.62,43.87,41.68,41.7,2.388
2022-08-03,42.0,42.35,41.27,41.86,2.341
2022-08-04,41.76,43.1,41.38,42.62,2.046
2022-08-05,41.68,42.48,41.13,42.38,1.51
2022-08-08,42.71,43.96,42.66,43.52,1.685
2022-08-09,43.24,43.47,42.01,42.18,1.776
2022-08-10,43.45,44.73,43.45,44.13,1.985
2022-08-11,44.63,45.19,44.14,44.27,1.976
2022-08-12,44.34,44.98,44.05,44.95,1.368
2022-08-15,44.62,45.16,44.22,44.41,1.35
2022-08-16,44.12,45.07,43.63,44.55,1.315
2022-08-17,43.99,44.12,43.25,43.5,1.075
2022-08-18,43.58,43.85,43.13,43.71,1.023
2022-08-19,43.29,43.35,42.14,42.31,2.217
2022-08-22,41.74,41.87,40.92,40.99,1.644
2022-08-23,41.03,41.76,41.03,41.15,1.403
2022-08-24,40.82,42.52,40.63,42.09,1.88
2022-08-25,41.77,43.18,41.77,43.05,1.701
2022-08-26,43.03,43.19,40.86,41.04,1.666
2022-08-29,40.62,41.63,40.58,40.91,1.969
2022-08-30,41.31,41.57,40.54,40.98,1.998
2022-08-31,41.08,41.35,40.26,40.66,3.293
2022-09-01,40.26,40.69,39.61,40.56,2.84
2022-09-02,41.16,41.35,40.09,40.45,1.81
2022-09-06,40.51,40.6,39.42,39.81,2.908
2022-09-07,39.97,40.72,39.89,40.63,2.03
2022-09-08,40.2,40.87,39.81,40.82,2.191
2022-09-09,41.17,42.0,40.89,41.77,1.837
2022-09-12,42.12,42.63,41.89,42.13,1.641
2022-09-13,40.52,40.83,39.07,39.2,3.404
2022-09-14,39.4,39.47,38.37,38.91,2.671
2022-09-15,39.02,39.85,38.72,38.86,2.29
2022-09-16,38.54,39.68,38.42,39.36,6.319
2022-09-19,39.85,40.95,39.84,40.67,3.144
2022-09-20,39.91,40.33,39.62,39.98,2.918
2022-09-21,40.11,40.84,39.26,39.34,2.214
2022-09-22,39.04,39.7,38.68,38.91,3.086
2022-09-23,38.49,39.27,38.23,39.15,2.625
2022-09-26,38.9,39.22,37.87,37.91,1.95
2022-09-27,38.42,38.65,37.23,37.54,2.068
2022-09-28,38.08,39.75,37.76,39.44,2.496
2022-09-29,38.64,38.73,37.93,38.14,1.822
2022-09-30,38.08,38.29,37.44,37.5,2.482
2022-10-03,38.26,39.48,37.8,39.25,2.542
2022-10-04,39.97,41.01,39.97,40.99,2.159
2022-10-05,40.48,41.09,40.18,40.86,1.957
2022-10-06,40.69,41.5,40.52,41.27,1.733
2022-10-07,40.69,40.69,39.52,40.09,1.951
2022-10-10,40.47,40.6,39.54,39.86,1.592
2022-10-11,39.63,40.74,39.29,39.95,1.647
2022-10-12,39.9,40.1,38.97,39.0,2.2
2022-10-13,38.0,39.2,36.52,38.85,2.805
2022-10-14,39.1,39.44,37.22,37.58,2.14
2022-10-17,38.35,38.89,38.07,38.33,2.067
2022-10-18,39.12,39.68,38.74,39.63,2.487
2022-10-19,38.98,39.02,36.64,37.16,2.849
2022-10-20,37.31,38.2,36.5,36.59,2.135
2022-10-21,36.11,37.61,35.99,37.49,2.764
2022-10-24,37.83,38.19,37.21,37.96,3.586
2022-10-25,37.96,40.51,37.78,39.55,5.782
2022-10-26,39.1,39.91,38.8,38.88,3.13
2022-10-27,38.98,40.24,38.51,39.23,3.235
2022-10-28,38.97,40.45,38.79,40.33,2.043
2022-10-31,39.81,40.12,39.05,39.99,2.743
2022-11-01,40.91,41.04,39.44,39.8,2.86
2022-11-02,39.62,40.62,38.62,38.64,2.584
2022-11-03,37.82,38.08,37.06,37.22,2.751
2022-11-04,37.9,38.62,37.33,38.26,2.193
2022-11-07,38.51,38.77,37.63,38.72,2.046
2022-11-08,38.92,39.4,38.21,38.92,2.992
2022-11-09,38.6,40.22,38.31,38.58,2.829
2022-11-10,41.08,44.22,41.03,43.78,4.705
2022-11-11,43.82,44.87,43.48,44.37,2.785
2022-11-14,44.2,44.35,42.49,42.51,2.646
2022-11-15,43.58,44.3,42.7,43.62,2.415
2022-11-16,43.34,43.79,43.06,43.7,2.262
2022-11-17,42.55,42.9,41.72,42.84,1.919
2022-11-18,43.56,43.65,42.19,42.85,1.442
2022-11-21,42.82,42.84,42.05,42.41,1.599
2022-11-22,43.11,43.75,43.0,43.73,1.54
2022-11-23,43.73,44.79,43.32,44.7,1.807
2022-11-25,44.27,44.58,44.2,44.52,0.988
2022-11-28,44.02,44.39,43.62,43.82,1.91
2022-11-29,43.48,44.31,43.4,44.09,1.924
2022-11-30,43.85,44.85,42.8,44.78,6.002
2022-12-01,45.36,46.13,44.82,45.15,2.286
2022-12-02,44.21,45.09,44.04,44.59,1.468
2022-12-05,43.68,44.13,43.45,43.71,1.41
2022-12-06,43.89,44.05,42.78,43.38,2.178
2022-12-07,43.69,44.86,43.55,44.6,1.568
2022-12-08,44.36,45.01,44.08,44.41,1.469
2022-12-09,43.83,44.47,43.62,43.92,1.156
2022-12-12,44.06,45.02,43.8,44.82,1.945
2022-12-13,47.16,47.61,45.44,45.79,2.78
2022-12-14,46.21,46.83,45.51,46.33,2.773
2022-12-15,45.13,47.37,44.9,47.05,4.094
2022-12-16,46.11,46.62,45.78,46.3,4.337
2022-12-19,45.88,46.2,45.0,45.08,2.127
2022-12-20,44.72,45.23,44.4,44.78,1.616
2022-12-21,45.52,46.08,45.34,45.76,1.388
2022-12-22,45.14,46.05,44.89,46.03,1.212
2022-12-23,45.71,46.05,45.34,45.79,0.964
2022-12-27,45.6,46.05,45.34,45.87,1.092
2022-12-28,45.94,46.03,44.8,44.89,1.222
2022-12-29,45.04,46.15,44.59,45.82,0.93
2022-12-30,45.27,45.76,45.11,45.53,1.321
2023-01-03,46.4,46.49,45.53,46.2,1.501
2023-01-04,46.88,47.66,46.52,47.41,2.443
2023-01-05,46.79,47.93,46.6,47.67,2.151
2023-01-06,48.02,48.53,47.82,48.31,1.953
2023-01-09,48.55,49.1,48.09,48.13,1.507
2023-01-10,47.73,48.51,47.41,48.43,1.293
2023-01-11,49.0,49.92,48.85,49.83,1.848
2023-01-12,49.99,50.51,49.12,50.31,2.072
2023-01-13,49.36,50.93,49.27,50.74,2.086
2023-01-17,50.81,51.37,50.56,51.07,2.638
2023-01-18,51.3,52.28,50.88,50.97,2.473
2023-01-19,50.94,51.06,49.89,50.18,1.973
2023-01-20,50.42,50.75,49.48,50.71,1.945
2023-01-23,50.53,51.45,50.42,51.06,1.528
2023-01-24,51.65,52.0,50.8,51.62,1.704
2023-01-25,51.12,52.19,51.04,51.98,1.662
2023-01-26,52.27,52.83,51.38,52.37,1.801
2023-01-27,52.19,53.19,51.98,52.62,2.225
2023-01-30,52.16,53.02,51.93,51.99,2.972
2023-01-31,56.2,56.98,55.07,56.89,7.896
2023-02-01,56.79,58.65,56.07,58.44,5.325
2023-02-02,59.12,60.89,58.97,60.27,3.654
2023-02-03,58.74,59.78,58.26,58.8,2.773
2023-02-06,58.0,58.16,57.33,57.48,2.527
2023-02-07,56.98,58.33,56.7,58.07,2.849
2023-02-08,57.72,57.73,55.26,55.51,3.786
2023-02-09,56.21,56.63,55.35,55.57,2.636
2023-02-10,55.24,56.22,55.22,55.98,2.658
2023-02-13,55.98,57.42,55.66,57.39,2.632
2023-02-14,56.67,57.42,56.25,56.48,2.125
2023-02-15,55.96,57.08,55.72,56.74,1.497
2023-02-16,55.53,56.39,55.23,55.91,2.438
2023-02-17,55.38,55.46,53.55,54.3,3.175
2023-02-21,52.85,53.89,52.59,52.76,2.618
2023-02-22,53.4,53.82,52.83,53.12,2.212
2023-02-23,53.49,54.22,52.8,54.0,1.901
2023-02-24,52.77,53.71,52.64,53.58,2.757
2023-02-27,54.32,54.5,53.5,53.7,1.61
2023-02-28,53.6,54.95,53.6,54.67,3.437
2023-03-01,54.4,55.4,54.13,54.22,2.327
2023-03-02,53.68,54.42,53.4,54.28,2.146
2023-03-03,55.01,55.57,54.48,55.19,2.133
2023-03-06,54.89,55.42,54.44,54.79,2.818
2023-03-07,55.01,55.35,54.02,54.04,2.893
2023-03-08,54.42,54.79,53.76,54.75,2.887
2023-03-09,54.83,55.84,54.4,54.44,2.945
2023-03-10,54.76,55.17,52.41,53.47,3.497
2023-03-13,52.4,54.64,52.24,54.21,4.166
2023-03-14,54.89,55.67,54.43,55.02,3.146
2023-03-15,54.42,55.82,53.55,54.62,3.352
2023-03-16,54.64,56.19,53.92,55.96,3.01
2023-03-17,55.96,56.04,54.92,55.42,8.679
2023-03-20,55.57,56.08,55.16,55.36,2.708
2023-03-21,55.91,56.5,55.61,55.82,2.827
2023-03-22,56.54,57.17,55.92,55.93,3.243
2023-03-23,56.79,57.89,55.86,56.39,2.749
2023-03-24,56.21,56.94,55.26,56.66,2.106
2023-03-27,56.93,57.44,56.47,56.55,1.954
2023-03-28,56.73,57.57,56.71,57.27,1.683
2023-03-29,57.7,57.95,56.76,57.15,1.712
2023-03-30,57.32,57.33,56.63,56.78,1.456
2023-03-31,56.8,58.38,56.8,58.28,2.729
2023-04-03,58.03,59.15,58.03,59.0,1.894
2023-04-04,58.87,59.24,58.0,58.42,2.29
2023-04-05,58.16,58.85,58.06,58.63,1.932
2023-04-06,58.36,58.58,57.4,57.84,2.151
2023-04-10,57.61,58.87,57.26,58.33,2.977
2023-04-11,59.01,60.25,58.89,59.76,3.06
2023-04-12,60.15,60.4,59.58,59.75,2.115
2023-04-13,60.08,60.08,59.19,59.21,2.584
2023-04-14,59.46,60.21,59.35,60.14,2.916
2023-04-17,59.97,60.8,59.95,60.59,2.125
2023-04-18,61.12,62.72,61.0,62.59,3.668
2023-04-19,62.18,62.59,61.74,62.44,2.064
2023-04-20,63.71,64.49,62.72,62.81,3.214
2023-04-21,62.85,63.17,62.18,62.83,2.301
2023-04-24,62.35,64.02,62.35,63.86,4.045
2023-04-25,64.82,66.08,64.5,64.95,6.771
2023-04-26,64.71,65.42,64.41,64.63,4.256
2023-04-27,65.51,66.27,64.86,66.27,3.958
2023-04-28,66.46,67.2,66.28,67.15,3.065
2023-05-01,67.05,67.4,65.56,65.78,3.758
2023-05-02,65.77,65.93,64.7,65.77,3.898
2023-05-03,66.0,67.21,65.97,66.49,4.048
2023-05-04,66.55,67.0,65.82,66.37,3.394
2023-05-05,66.75,67.22,66.05,67.02,2.455
2023-05-08,66.7,67.91,66.64,67.78,2.101
2023-05-09,67.96,68.73,67.64,67.73,3.538
2023-05-10,68.28,68.52,67.02,67.8,3.006
2023-05-11,67.95,68.26,67.49,68.12,1.939
2023-05-12,68.24,68.88,67.67,68.43,2.56
2023-05-15,68.26,68.69,67.83,68.55,2.431
2023-05-16,67.84,69.68,67.62,69.36,3.037
2023-05-17,69.24,69.85,68.92,69.5,2.595
2023-05-18,69.57,70.54,69.15,70.15,2.702
2023-05-19,70.26,70.36,68.71,69.18,2.237
2023-05-22,69.21,69.92,67.36,67.42,2.772
2023-05-23,66.42,66.43,65.16,65.69,4.264
2023-05-24,65.99,66.55,65.41,65.76,2.388
2023-05-25,66.53,67.1,66.21,66.52,2.302
2023-05-26,66.04,66.41,65.51,65.87,2.493
2023-05-30,66.27,66.78,65.89,66.69,2.388
2023-05-31,66.51,66.74,65.28,66.08,6.403
2023-06-01,66.14,67.38,66.04,67.3,2.136
2023-06-02,67.48,69.44,67.48,69.38,2.472
2023-06-05,69.25,69.78,68.47,69.42,1.836
2023-06-06,69.7,72.25,69.7,72.18,3.192
2023-06-07,72.25,72.89,71.46,71.57,3.012
2023-06-08,71.36,71.86,71.14,71.21,2.332
2023-06-09,71.2,72.36,70.84,71.99,2.455
2023-06-12,72.16,73.44,71.5,72.9,2.365
2023-06-13,73.19,74.19,73.19,73.89,3.233
2023-06-14,73.96,74.53,72.84,73.25,2.697
2023-06-15,74.13,74.51,73.3,73.96,2.477
2023-06-16,73.58,74.81,72.99,73.51,5.783
2023-06-20,73.96,75.18,73.8,74.88,2.272
2023-06-21,74.3,75.93,74.1,75.75,2.385
2023-06-22,75.36,76.32,75.13,76.05,2.392
2023-06-23,75.86,76.52,75.66,76.27,4.495
2023-06-26,76.37,77.48,75.87,76.03,2.266
2023-06-27,76.43,78.8,76.24,78.67,2.254
2023-06-28,78.3,79.15,77.58,77.72,3.1
2023-06-29,77.45,77.69,76.55,77.32,1.836
2023-06-30,77.77,78.15,76.99,77.68,2.184
2023-07-03,78.01,78.05,76.69,77.29,1.39
2023-07-05,78.11,78.36,76.78,77.12,2.482
2023-07-06,76.27,76.29,74.33,75.01,3.177
2023-07-07,74.9,75.86,74.83,75.03,2.728
2023-07-10,75.17,77.39,75.0,77.38,2.128
2023-07-11,77.5,78.44,77.47,78.2,2.424
2023-07-12,78.97,80.17,78.55,80.0,2.333
2023-07-13,80.49,81.06,80.0,80.35,2.997
2023-07-14,80.96,82.54,80.74,82.51,2.402
2023-07-17,81.94,82.43,81.22,81.7,2.151
2023-07-18,81.91,82.52,81.48,82.02,2.203
2023-07-19,81.59,82.19,81.07,81.96,2.437
2023-07-20,82.62,82.97,76.91,77.52,4.334
2023-07-21,77.5,78.8,77.22,78.09,2.258
2023-07-24,78.03,78.59,77.45,78.53,2.845
2023-07-25,77.84,83.87,77.62,83.42,5.396
2023-07-26,84.31,85.0,83.23,84.3,4.217
2023-07-27,85.0,86.01,83.13,83.64,2.978
2023-07-28,84.83,85.17,84.0,84.82,2.278
2023-07-31,85.31,85.49,83.22,84.39,1.91
2023-08-01,84.09,85.18,83.83,84.62,1.596
2023-08-02,83.97,84.38,82.45,83.56,2.231
2023-08-03,83.09,83.1,80.48,81.45,2.622
2023-08-04,82.17,84.6,81.56,84.35,2.732
2023-08-07,84.35,85.76,84.21,85.63,1.753
2023-08-08,85.1,86.12,84.39,86.01,1.502
2023-08-09,85.93,86.1,84.85,85.07,1.5
2023-08-10,85.57,86.16,82.06,82.96,1.918
2023-08-11,82.91,83.65,82.46,82.77,1.717
2023-08-14,82.61,84.08,82.22,84.04,1.673
2023-08-15,83.96,85.33,83.04,84.24,2.268
2023-08-16,84.2,84.73,82.3,82.56,2.196
2023-08-17,82.95,83.44,78.65,78.79,3.032
2023-08-18,78.14,79.72,77.78,79.3,2.759
2023-08-21,79.4,79.73,77.0,77.96,2.409
2023-08-22,77.96,79.75,77.96,78.83,2.33
2023-08-23,79.45,81.07,78.92,79.66,2.493
2023-08-24,79.62,80.51,78.34,78.37,2.582
2023-08-25,78.58,78.8,75.12,77.17,2.899
2023-08-28,77.41,78.1,76.91,77.77,2.01
2023-08-29,77.5,80.0,76.75,79.91,2.42
2023-08-30,79.94,81.95,79.46,81.1,2.607
2023-08-31,81.05,82.2,80.38,82.06,2.824
2023-09-01,82.25,83.15,81.7,82.63,2.12
2023-09-05,82.24,82.53,77.44,77.89,2.898
2023-09-06,78.13,79.44,77.85,79.21,2.056
2023-09-07,79.11,81.47,78.76,80.98,2.971
2023-09-08,80.69,81.53,80.15,80.72,1.698
2023-09-11,81.04,83.17,80.9,81.7,2.349
2023-09-12,81.39,82.18,78.08,78.37,2.298
2023-09-13,78.41,79.21,76.4,76.96,2.943
2023-09-14,77.8,78.63,77.0,78.58,2.48
2023-09-15,76.91,77.0,75.03,76.27,5.886
2023-09-18,76.39,77.21,75.74,76.62,1.877
2023-09-19,76.53,77.57,75.81,77.14,2.135
2023-09-20,77.49,78.53,76.29,76.45,2.486
2023-09-21,75.12,75.27,72.76,73.9,2.873
2023-09-22,74.43,74.56,73.33,73.94,1.6
2023-09-25,73.54,74.73,73.4,73.93,1.818
2023-09-26,73.82,74.53,73.17,73.27,1.852
2023-09-27,74.11,74.33,72.79,73.2,1.763
2023-09-28,72.91,75.1,72.76,74.77,2.267
2023-09-29,75.22,75.69,73.46,74.05,1.559
2023-10-02,73.44,74.72,72.96,73.22,1.939
2023-10-03,72.48,72.86,69.98,70.73,2.568
2023-10-04,71.22,72.54,70.74,72.36,2.394
2023-10-05,71.98,72.85,71.52,71.87,2.311
2023-10-06,71.01,72.67,70.12,72.2,2.387
2023-10-09,71.53,73.18,71.0,73.12,1.445
2023-10-10,73.14,75.18,73.14,73.93,2.037
2023-10-11,75.21,76.7,74.54,75.59,1.98
2023-10-12,74.49,74.77,71.12,71.91,2.107
2023-10-13,72.21,73.42,71.91,72.89,1.823
2023-10-16,73.79,74.11,72.43,72.88,1.692
2023-10-17,72.32,74.43,72.02,73.46,2.057
2023-10-18,72.57,73.15,71.78,71.8,1.751
2023-10-19,72.04,72.31,69.75,70.13,2.992
2023-10-20,70.31,71.14,69.21,69.65,2.673
2023-10-23,69.57,71.33,69.34,70.57,3.26
2023-10-24,69.26,72.31,68.8,71.65,4.692
2023-10-25,71.81,71.84,70.21,71.02,2.521
2023-10-26,71.84,73.58,71.48,72.34,2.378
2023-10-27,72.97,72.97,71.7,71.92,2.096
2023-10-30,72.6,73.13,71.2,72.23,1.863
2023-10-31,72.73,73.93,72.45,73.59,2.4
2023-11-01,73.56,77.44,73.09,77.23,3.654
2023-11-02,79.31,81.55,79.18,80.17,3.721
2023-11-03,82.68,84.25,82.58,83.37,3.094
2023-11-06,82.51,83.13,81.56,81.86,2.345
2023-11-07,82.01,83.32,81.66,82.03,1.95
2023-11-08,82.25,82.63,81.27,81.69,1.619
2023-11-09,81.7,82.4,80.6,80.91,1.77
2023-11-10,81.51,82.65,80.6,82.37,2.056
2023-11-13,81.62,82.54,81.0,82.04,1.936
2023-11-14,85.39,88.75,85.31,87.85,3.182
2023-11-15,87.51,88.81,86.94,87.04,1.833
2023-11-16,87.54,88.08,86.85,86.97,2.212
2023-11-17,87.44,88.45,87.3,88.3,2.08
2023-11-20,87.99,88.53,87.27,88.26,1.408
2023-11-21,87.7,88.48,87.26,87.29,1.576
2023-11-22,88.4,89.16,87.47,87.94,1.499
2023-11-24,87.24,88.17,87.24,88.1,0.613
2023-11-27,88.09,88.33,87.54,87.91,1.564
2023-11-28,87.89,88.46,87.36,87.59,1.483
2023-11-29,88.51,88.86,87.89,88.01,1.264
2023-11-30,87.67,88.53,86.59,88.42,2.743
2023-12-01,88.51,91.41,88.51,91.02,2.475
2023-12-04,90.23,91.44,89.81,91.02,1.832
2023-12-05,90.96,91.6,90.5,90.92,1.582
2023-12-06,92.0,93.78,92.0,92.46,2.144
2023-12-07,92.77,94.49,92.49,94.46,2.142
2023-12-08,93.99,96.62,93.99,96.31,2.227
2023-12-11,95.87,96.56,95.38,96.05,1.774
2023-12-12,96.31,96.62,95.8,95.99,1.608
2023-12-13,96.78,98.88,95.36,97.96,3.164
2023-12-14,99.69,105.09,99.69,104.88,4.061
2023-12-15,103.61,105.13,102.16,102.49,6.866
2023-12-18,102.28,102.3,100.4,102.0,2.325
2023-12-19,102.32,104.21,101.7,102.94,2.348
2023-12-20,102.8,104.21,101.98,102.08,1.672
2023-12-21,103.85,104.13,101.58,102.43,1.259
2023-12-22,103.03,103.06,101.98,102.43,1.41
2023-12-26,102.75,103.63,102.41,103.18,1.112
2023-12-27,103.36,104.29,102.95,103.93,1.178
2023-12-28,103.29,104.21,103.04,103.49,0.881
2023-12-29,103.19,103.85,102.72,103.22,1.228
2024-01-02,101.83,102.56,100.7,101.55,2.534
2024-01-03,100.0,101.31,99.03,100.47,2.019
2024-01-04,99.9,101.48,99.68,100.31,1.985
2024-01-05,99.86,102.33,99.86,101.48,1.602
2024-01-08,102.33,103.77,102.24,103.73,1.538
2024-01-09,102.55,103.57,102.32,103.31,1.289
2024-01-10,104.71,106.11,104.53,105.21,1.422
2024-01-11,103.94,105.88,103.45,105.82,1.341
2024-01-12,106.14,106.39,104.01,104.91,1.114
2024-01-16,104.08,104.79,103.31,104.12,1.62
2024-01-17,103.19,103.98,102.46,103.75,1.705
2024-01-18,105.2,105.8,102.96,104.23,1.439
2024-01-19,104.66,106.22,103.49,106.07,1.543
2024-01-22,106.89,109.26,106.38,109.24,2.387
2024-01-23,106.28,108.11,102.44,103.6,3.189
2024-01-24,104.55,105.16,101.64,102.36,2.314
2024-01-25,103.13,105.15,102.91,105.13,2.158
2024-01-26,104.91,106.34,104.54,105.12,1.892
2024-01-29,105.06,106.6,104.58,106.06,2.84
2024-01-30,107.81,110.75,105.2,105.55,3.473
2024-01-31,105.13,107.73,104.29,104.56,2.256
2024-02-01,105.77,107.01,104.44,106.73,1.564
2024-02-02,104.8,107.17,103.33,105.97,1.641
2024-02-05,104.9,105.04,103.26,104.35,1.894
2024-02-06,104.54,104.54,101.54,102.57,2.195
2024-02-07,103.33,104.28,102.78,103.01,1.766
2024-02-08,103.28,104.1,102.2,103.26,1.431
2024-02-09,103.02,103.93,102.15,103.1,1.696
2024-02-12,103.4,106.34,103.16,105.68,1.517
2024-02-13,101.31,103.25,100.24,102.0,2.12
2024-02-14,103.47,104.51,102.22,103.82,1.391
2024-02-15,104.41,104.93,103.17,104.48,1.337
2024-02-16,103.06,103.4,101.29,101.45,1.528
2024-02-20,100.5,103.25,100.24,103.04,1.704
2024-02-21,104.62,105.87,102.59,103.62,1.265
2024-02-22,104.63,106.12,104.22,104.68,1.462
2024-02-23,105.12,106.83,105.12,105.74,1.013
2024-02-26,105.94,107.19,105.72,106.2,1.527
2024-02-27,106.82,107.91,106.07,106.86,1.653
2024-02-28,106.5,107.3,105.8,106.43,1.227
2024-02-29,107.28,108.73,106.95,108.38,2.58
2024-03-01,108.38,111.41,108.05,111.21,1.837
2024-03-04,112.23,113.43,110.79,111.03,2.51
2024-03-05,110.64,113.07,109.79,110.45,2.096
2024-03-06,111.45,111.66,110.27,111.44,2.046
2024-03-07,112.49,114.72,112.49,113.8,1.864
2024-03-08,114.36,115.2,111.89,112.68,1.285
2024-03-11,112.22,112.34,109.11,110.85,1.464
2024-03-12,110.62,112.94,109.74,112.16,1.528
2024-03-13,112.55,114.8,112.09,114.28,1.988
2024-03-14,114.36,114.64,109.22,109.72,2.829
2024-03-15,108.6,111.45,108.59,110.9,4.466
2024-03-18,111.31,111.74,109.02,110.18,1.596
2024-03-19,109.56,111.61,109.13,111.41,1.635
2024-03-20,111.55,114.59,110.86,113.99,1.513
2024-03-21,115.29,117.17,115.26,116.06,1.408
