Date,Open,High,Low,Close,Volume
2022-03-21,131.4,132.16,130.8,131.53,0.715
2022-03-22,132.11,132.16,129.46,129.52,0.902
2022-03-23,129.07,130.57,128.61,129.48,0.79
2022-03-24,129.81,130.94,129.17,130.19,0.769
2022-03-25,130.62,131.6,129.96,131.5,0.615
2022-03-28,131.86,133.24,131.33,133.06,0.849
2022-03-29,133.53,134.0,132.45,133.63,1.243
2022-03-30,133.6,134.7,133.21,134.69,0.546
2022-03-31,134.52,135.27,132.49,132.5,1.269
2022-04-01,132.63,133.4,131.71,133.25,1.055
2022-04-04,133.0,133.43,131.4,132.14,0.949
2022-04-05,132.04,134.89,131.68,133.27,1.104
2022-04-06,132.69,134.29,132.28,133.44,1.281
2022-04-07,133.23,135.88,132.82,135.28,1.303
2022-04-08,135.8,136.56,135.08,135.83,0.937
2022-04-11,135.98,136.72,135.33,135.77,1.171
2022-04-12,135.29,136.37,133.58,133.91,0.864
2022-04-13,133.8,134.57,132.23,133.15,0.85
2022-04-14,133.67,134.63,132.64,132.71,0.891
2022-04-18,133.11,133.71,131.7,132.3,0.762
2022-04-19,133.02,134.12,132.8,133.72,0.906
2022-04-20,134.57,135.38,133.93,134.32,0.791
2022-04-21,134.94,136.28,134.37,134.81,1.032
2022-04-22,134.75,135.07,132.26,132.4,1.502
2022-04-25,132.28,132.69,130.39,132.45,1.262
2022-04-26,134.16,137.66,133.56,134.98,2.082
2022-04-27,134.99,138.05,134.79,137.06,1.799
2022-04-28,136.85,138.4,135.91,138.11,1.0
2022-04-29,137.33,137.61,134.03,134.27,1.61
2022-05-02,134.04,135.23,129.44,130.99,1.943
2022-05-03,131.15,133.41,130.78,131.23,1.202
2022-05-04,131.43,133.77,130.28,133.57,1.271
2022-05-05,133.04,133.53,129.4,130.33,1.333
2022-05-06,130.96,136.09,130.62,135.19,2.45
2022-05-09,134.02,134.74,130.1,130.95,1.595
2022-05-10,131.79,132.65,127.93,129.11,1.378
2022-05-11,128.76,131.24,128.51,129.14,1.146
2022-05-12,129.39,130.14,126.62,127.72,1.867
2022-05-13,129.5,131.29,128.65,130.89,1.743
2022-05-16,130.89,132.3,129.52,130.82,0.968
2022-05-17,131.4,132.38,129.74,132.33,1.333
2022-05-18,131.62,132.36,127.92,128.09,1.16
2022-05-19,127.02,128.57,125.41,127.51,1.396
2022-05-20,128.31,129.61,126.7,129.45,1.143
2022-05-23,130.0,131.52,129.29,130.96,1.178
2022-05-24,131.34,133.72,130.77,133.45,1.113
2022-05-25,133.45,133.81,132.32,132.95,2.719
2022-05-26,133.99,134.81,133.57,134.14,1.109
2022-05-27,134.57,136.94,134.15,136.87,1.129
2022-05-31,136.13,136.75,133.27,133.84,3.576
2022-06-01,133.42,134.53,133.42,133.97,1.187
2022-06-02,134.15,135.6,132.85,135.39,0.838
2022-06-03,134.6,135.01,133.71,134.41,0.854
2022-06-06,135.02,135.1,133.14,133.24,1.072
2022-06-07,132.76,135.4,132.42,135.37,0.895
2022-06-08,134.55,134.55,131.94,132.18,0.759
2022-06-09,132.04,132.64,128.41,128.48,1.254
2022-06-10,126.97,128.07,125.73,126.54,1.494
2022-06-13,124.7,126.01,123.61,124.19,1.386
2022-06-14,124.1,125.08,122.32,123.06,1.286
2022-06-15,123.82,124.88,121.95,123.36,1.388
2022-06-16,121.97,122.76,120.81,121.76,1.355
2022-06-17,121.99,122.36,119.72,120.73,1.925
2022-06-21,121.95,124.93,121.71,124.53,1.263
2022-06-22,123.57,126.71,123.12,124.97,1.14
2022-06-23,125.5,126.86,125.08,126.71,0.951
2022-06-24,127.5,130.24,127.28,129.9,1.782
2022-06-27,129.59,130.47,129.01,129.4,1.153
2022-06-28,129.83,130.84,127.78,127.91,0.991
2022-06-29,128.3,130.45,127.32,130.21,0.946
2022-06-30,128.75,131.12,128.47,130.87,1.388
2022-07-01,130.96,133.2,130.14,133.04,0.984
2022-07-05,131.88,132.08,127.93,129.56,1.224
2022-07-06,130.26,132.82,129.32,131.82,0.906
2022-07-07,131.87,132.22,129.49,129.91,1.816
2022-07-08,129.93,130.52,129.02,129.86,0.837
2022-07-11,129.54,130.56,129.54,130.12,0.456
2022-07-12,129.73,130.87,127.87,128.4,0.652
2022-07-13,127.13,128.56,126.68,127.65,0.703
2022-07-14,126.32,128.54,126.04,128.37,0.55
2022-07-15,129.83,129.95,127.96,129.0,0.686
2022-07-18,129.25,129.25,126.52,126.75,0.756
2022-07-19,127.89,129.0,127.46,128.89,0.854
2022-07-20,129.55,129.72,128.39,129.27,0.83
2022-07-21,129.8,131.29,128.88,131.24,0.697
2022-07-22,131.46,131.87,130.23,131.02,0.673
2022-07-25,131.14,132.17,130.65,132.05,0.588
2022-07-26,131.99,132.15,130.78,131.5,0.885
2022-07-27,131.79,133.59,131.54,132.94,0.86
2022-07-28,133.65,137.48,133.17,137.26,0.996
2022-07-29,138.07,140.27,137.68,138.66,1.64
2022-08-01,137.94,138.58,137.35,137.73,1.317
2022-08-02,138.05,138.8,136.95,138.23,1.304
2022-08-03,138.57,140.97,138.39,140.4,1.065
2022-08-04,140.07,142.62,140.01,141.54,1.132
2022-08-05,140.8,143.69,139.7,141.9,1.375
2022-08-08,142.83,144.3,141.7,142.84,1.203
2022-08-09,143.45,144.24,142.55,142.82,0.714
2022-08-10,144.6,144.6,142.34,142.94,0.77
2022-08-11,143.13,143.19,141.18,141.8,1.353
2022-08-12,142.25,144.76,141.95,144.71,1.495
2022-08-15,144.68,146.4,143.95,145.99,0.942
2022-08-16,145.22,147.75,144.62,147.12,0.914
2022-08-17,146.67,148.12,146.34,147.94,0.735
2022-08-18,148.26,148.26,146.37,147.31,0.666
2022-08-19,147.51,147.73,146.32,146.44,0.89
2022-08-22,145.28,146.93,144.89,146.35,0.669
2022-08-23,145.71,146.09,144.86,145.74,0.684
2022-08-24,145.86,147.18,145.67,146.68,0.684
2022-08-25,146.88,147.61,146.26,147.56,0.674
2022-08-26,147.7,148.01,144.44,144.68,0.709
2022-08-29,143.81,146.43,143.7,145.47,0.68
2022-08-30,145.87,145.87,143.54,143.84,0.587
2022-08-31,144.09,144.59,142.68,142.72,1.578
2022-09-01,141.95,144.01,141.66,143.97,0.938
2022-09-02,144.73,145.32,142.42,142.79,0.74
2022-09-06,143.57,144.81,142.78,144.05,1.222
2022-09-07,144.1,147.94,143.76,147.46,1.568
2022-09-08,147.0,149.02,146.69,148.0,1.011
2022-09-09,148.82,148.82,147.02,147.71,1.121
2022-09-12,147.83,149.17,147.44,148.1,0.728
2022-09-13,146.45,147.97,145.87,146.31,1.101
2022-09-14,146.63,148.11,145.53,145.96,1.601
2022-09-15,146.05,146.6,145.11,145.67,1.116
2022-09-16,143.63,144.18,142.81,143.64,2.339
2022-09-19,143.52,146.07,142.66,145.98,0.956
2022-09-20,145.01,145.24,142.73,144.34,0.975
2022-09-21,145.24,146.51,143.24,143.26,1.326
2022-09-22,142.95,143.13,140.92,141.56,0.882
2022-09-23,140.44,140.73,138.93,140.51,1.029
2022-09-26,140.34,141.26,139.61,140.07,1.209
2022-09-27,140.99,141.04,137.85,138.6,1.116
2022-09-28,139.28,140.65,137.58,140.05,0.916
2022-09-29,139.84,139.84,136.45,137.45,1.084
2022-09-30,137.27,137.67,135.92,136.04,1.619
2022-10-03,137.13,140.0,136.15,139.3,1.164
2022-10-04,140.71,143.18,140.12,142.52,1.189
2022-10-05,141.26,142.28,140.71,141.17,0.984
2022-10-06,139.82,140.23,133.27,133.41,2.137
2022-10-07,132.28,132.62,129.07,129.23,1.482
2022-10-10,129.9,130.76,128.97,130.1,1.231
2022-10-11,129.54,131.15,129.24,129.64,1.168
2022-10-12,130.14,130.14,128.42,128.45,0.91
2022-10-13,126.3,131.25,125.11,130.68,1.119
2022-10-14,131.75,131.87,127.15,127.45,1.08
2022-10-17,129.1,131.74,129.07,130.78,0.941
2022-10-18,132.76,133.66,132.05,133.65,0.928
2022-10-19,133.18,134.3,132.72,133.98,0.984
2022-10-20,134.37,134.37,131.75,132.29,0.754
2022-10-21,131.95,133.82,130.81,133.54,1.114
2022-10-24,134.78,136.29,134.35,134.56,0.878
2022-10-25,134.8,135.6,134.21,135.13,1.891
2022-10-26,136.28,136.98,133.51,133.62,1.49
2022-10-27,134.25,135.98,133.97,134.64,1.351
2022-10-28,132.07,133.26,129.18,133.18,2.371
2022-10-31,132.5,134.89,131.79,132.62,1.934
2022-11-01,133.48,134.45,130.55,131.18,1.214
2022-11-02,130.89,133.94,130.29,130.32,1.208
2022-11-03,129.28,133.23,129.28,131.77,1.585
2022-11-04,132.61,133.69,128.55,129.91,2.128
2022-11-07,130.53,132.17,130.11,131.49,1.202
2022-11-08,131.47,132.84,130.55,132.52,1.115
2022-11-09,132.52,133.3,131.94,132.07,0.966
2022-11-10,135.45,136.0,131.65,134.85,1.542
2022-11-11,135.19,135.7,129.63,131.06,2.26
2022-11-14,131.34,132.41,129.88,129.98,1.272
2022-11-15,130.99,131.95,128.15,128.82,1.731
2022-11-16,129.25,131.16,128.9,130.82,2.155
2022-11-17,130.17,132.07,129.73,131.91,1.832
2022-11-18,133.39,134.16,132.7,133.89,1.028
2022-11-21,134.5,135.59,134.11,134.65,0.751
2022-11-22,135.01,135.96,134.42,135.39,0.892
2022-11-23,135.25,136.77,134.83,135.93,1.405
2022-11-25,136.49,137.44,136.04,136.88,0.51
2022-11-28,136.37,138.02,136.03,136.52,1.438
2022-11-29,136.14,136.88,135.31,136.65,1.335
2022-11-30,136.13,139.29,136.04,139.29,2.107
2022-12-01,140.41,140.98,139.44,139.75,1.045
2022-12-02,138.98,140.6,137.82,140.52,0.81
2022-12-05,139.23,139.67,138.17,139.11,0.761
2022-12-06,138.81,139.04,136.21,136.9,0.841
2022-12-07,135.13,136.87,134.88,135.57,0.844
2022-12-08,135.5,136.92,135.48,136.35,0.707
2022-12-09,136.56,137.44,135.78,135.81,0.643
2022-12-12,136.69,137.56,135.59,136.82,0.767
2022-12-13,138.37,138.37,135.99,136.4,0.896
2022-12-14,136.77,138.12,135.36,135.93,1.029
2022-12-15,134.87,135.18,132.38,133.4,1.006
2022-12-16,132.29,132.51,130.98,131.55,2.486
2022-12-19,131.0,131.06,129.06,129.65,1.769
2022-12-20,129.49,130.46,128.61,130.04,1.117
2022-12-21,130.77,131.57,129.88,131.48,0.923
2022-12-22,131.11,131.11,128.18,129.44,0.806
2022-12-23,129.02,130.97,128.71,130.77,0.52
2022-12-27,130.81,131.13,129.95,130.92,0.779
2022-12-28,131.04,131.3,129.32,129.41,0.901
2022-12-29,130.14,131.39,129.75,130.75,0.969
2022-12-30,129.88,130.14,128.0,128.99,0.801
2023-01-03,129.68,129.99,127.74,128.68,1.354
2023-01-04,128.98,129.19,127.58,128.25,1.513
2023-01-05,127.74,128.03,125.06,125.52,1.874
2023-01-06,126.35,129.08,126.35,128.36,2.266
2023-01-09,128.99,129.67,127.31,127.73,2.351
2023-01-10,125.54,125.93,123.2,125.17,3.225
2023-01-11,126.37,126.97,125.2,126.92,2.086
2023-01-12,127.06,127.06,122.93,123.27,1.893
2023-01-13,122.92,124.97,122.5,124.89,2.365
2023-01-17,125.6,126.48,124.8,125.68,1.858
2023-01-18,125.73,126.7,122.12,122.13,1.159
2023-01-19,121.79,122.83,121.48,121.62,1.45
2023-01-20,121.42,123.27,120.58,123.15,1.194
2023-01-23,123.34,124.02,122.31,123.32,1.176
2023-01-24,123.51,124.25,122.2,123.21,1.269
2023-01-25,122.52,124.3,122.23,124.28,0.909
2023-01-26,124.78,124.91,123.07,123.87,0.899
2023-01-27,123.63,124.04,122.52,123.85,1.018
2023-01-30,123.83,125.5,123.81,124.12,1.23
2023-01-31,124.33,124.85,123.39,124.82,1.583
2023-02-01,123.44,126.03,122.01,124.79,2.26
2023-02-02,124.57,124.57,122.39,122.54,1.937
2023-02-03,122.39,123.4,121.17,123.08,1.5
2023-02-06,122.87,124.2,122.44,123.89,1.111
2023-02-07,122.8,124.45,122.51,124.29,1.505
2023-02-08,123.87,124.82,123.62,124.42,1.151
2023-02-09,124.78,126.04,124.67,125.44,1.807
2023-02-10,125.68,127.52,125.53,127.36,1.851
2023-02-13,127.68,128.26,125.75,126.04,1.464
2023-02-14,125.8,126.5,124.52,124.86,1.145
2023-02-15,124.5,126.22,124.27,125.81,2.022
2023-02-16,128.29,131.25,126.8,129.99,2.401
2023-02-17,130.28,132.6,130.22,131.96,2.108
2023-02-21,131.88,132.43,129.26,130.32,1.98
2023-02-22,130.97,131.39,129.15,129.24,1.324
2023-02-23,129.13,129.42,127.91,128.72,1.128
2023-02-24,128.95,129.87,128.41,129.61,1.091
2023-02-27,130.14,131.52,128.86,129.25,1.544
2023-02-28,129.32,130.22,128.63,128.93,1.823
2023-03-01,129.15,129.22,127.91,128.62,1.223
2023-03-02,128.56,129.2,128.18,129.13,1.206
2023-03-03,129.04,129.53,127.63,128.94,1.26
2023-03-06,129.0,130.04,128.41,129.43,0.911
2023-03-07,129.08,129.86,127.5,127.6,1.408
2023-03-08,127.57,128.13,126.99,127.98,0.991
2023-03-09,128.68,130.0,127.87,128.32,1.71
2023-03-10,128.57,129.36,126.99,127.05,2.116
2023-03-13,126.71,129.99,126.58,128.4,1.572
2023-03-14,129.5,132.52,129.38,132.03,2.582
2023-03-15,131.36,133.38,130.53,132.8,3.085
2023-03-16,132.47,135.0,132.39,133.57,2.111
2023-03-17,133.68,133.68,130.46,130.73,1.888
2023-03-20,131.13,133.07,130.9,131.77,1.379
2023-03-21,132.21,132.71,130.13,130.61,1.239
2023-03-22,130.52,131.2,129.39,129.47,1.085
2023-03-23,129.29,129.86,127.69,127.96,1.11
2023-03-24,128.0,131.19,127.94,130.92,1.177
2023-03-27,131.75,133.14,130.34,130.49,1.738
2023-03-28,130.48,131.95,130.34,131.31,0.928
2023-03-29,132.0,133.1,131.5,132.96,0.777
2023-03-30,134.24,134.92,133.43,134.85,1.044
2023-03-31,135.0,135.85,134.64,135.22,1.147
2023-04-03,135.13,136.72,134.7,136.13,0.906
2023-04-04,136.14,136.68,135.21,136.12,1.295
2023-04-05,136.85,137.53,134.76,135.23,1.118
2023-04-06,135.45,136.09,134.79,135.7,0.92
2023-04-10,135.01,135.43,134.29,134.95,0.768
2023-04-11,134.54,135.86,133.81,135.06,1.012
2023-04-12,135.41,137.54,135.24,136.98,0.858
2023-04-13,136.59,138.38,136.43,138.09,0.914
2023-04-14,137.28,138.03,137.05,137.37,0.781
2023-04-17,138.07,138.79,137.52,138.67,1.087
2023-04-18,138.8,139.18,137.45,137.64,1.084
2023-04-19,138.0,138.32,137.38,137.54,0.875
2023-04-20,137.81,138.36,137.02,138.33,0.827
2023-04-21,138.64,139.07,138.35,138.61,1.008
2023-04-24,138.67,139.1,137.91,139.1,0.947
2023-04-25,139.31,139.99,138.58,138.88,1.081
2023-04-26,137.66,138.52,137.09,137.25,1.167
2023-04-27,137.34,138.22,135.33,137.69,1.927
2023-04-28,139.98,144.93,138.73,144.62,2.154
2023-05-01,144.72,145.72,144.4,144.98,1.175
2023-05-02,145.16,145.97,143.69,144.96,1.106
2023-05-03,145.43,146.78,145.19,146.03,1.491
2023-05-04,146.0,146.98,145.47,145.81,1.036
2023-05-05,144.92,146.81,144.89,145.86,1.483
2023-05-08,145.43,147.06,145.35,145.84,1.093
2023-05-09,146.51,147.4,146.02,146.99,1.117
2023-05-10,147.59,148.63,147.18,148.09,1.077
2023-05-11,147.85,148.36,147.04,148.12,1.012
2023-05-12,148.6,149.3,147.69,148.19,0.834
2023-05-15,148.12,148.8,147.09,147.81,0.825
2023-05-16,147.85,147.85,146.33,146.74,0.967
2023-05-17,147.08,147.35,144.58,145.54,1.28
2023-05-18,144.93,145.0,143.43,144.71,1.052
2023-05-19,145.02,145.51,144.58,145.09,0.921
2023-05-22,144.84,145.27,143.35,143.96,1.164
2023-05-23,143.36,143.82,142.35,142.7,1.077
2023-05-24,142.95,143.78,142.29,142.48,0.884
2023-05-25,142.19,142.39,140.7,141.71,1.029
2023-05-26,142.03,142.48,140.83,141.08,1.066
2023-05-30,141.07,142.31,140.07,142.0,1.299
2023-05-31,142.29,142.89,140.97,141.63,4.09
2023-06-01,142.02,142.74,141.37,142.73,0.95
2023-06-02,142.76,144.67,142.76,144.5,0.849
2023-06-05,144.53,145.57,143.68,143.74,0.894
2023-06-06,144.38,144.81,142.82,143.32,0.89
2023-06-07,142.5,142.85,141.23,141.85,1.383
2023-06-08,141.85,143.71,141.43,143.44,0.779
2023-06-09,142.89,143.68,142.06,143.3,0.697
2023-06-12,143.67,144.0,142.39,143.77,0.813
2023-06-13,143.22,143.62,142.45,143.1,0.918
2023-06-14,142.93,144.35,142.05,143.56,1.104
2023-06-15,143.76,145.09,143.3,144.55,0.999
2023-06-16,145.39,146.3,145.24,145.73,1.516
2023-06-20,145.43,146.62,145.24,145.87,1.188
2023-06-21,145.83,146.69,144.63,146.36,0.818
2023-06-22,146.36,147.65,145.93,147.62,1.191
2023-06-23,147.59,148.16,146.06,146.53,1.515
2023-06-26,146.32,148.01,145.31,147.77,0.983
2023-06-27,148.04,150.21,147.51,150.19,1.112
2023-06-28,150.17,150.52,148.39,148.81,1.102
2023-06-29,148.45,151.59,148.0,151.44,1.027
2023-06-30,151.13,153.39,150.74,153.17,1.013
2023-07-03,152.17,152.17,150.81,151.4,0.37
2023-07-05,150.8,151.41,150.26,151.15,0.824
2023-07-06,150.57,151.91,149.88,151.43,0.85
2023-07-07,150.47,151.39,150.1,150.33,0.625
2023-07-10,150.64,152.14,150.13,150.89,0.894
2023-07-11,150.87,151.41,148.06,149.85,1.217
2023-07-12,150.99,151.15,148.93,149.18,1.074
2023-07-13,149.1,149.92,148.49,149.6,1.166
2023-07-14,149.58,150.04,148.81,149.98,0.799
2023-07-17,149.88,151.39,149.88,150.14,0.786
2023-07-18,149.82,150.57,148.43,149.06,0.874
2023-07-19,149.5,149.81,148.68,149.47,1.146
2023-07-20,150.0,154.6,149.76,154.52,1.178
2023-07-21,154.59,155.94,154.52,154.95,1.353
2023-07-24,154.72,154.92,153.53,154.3,1.042
2023-07-25,153.64,154.81,152.67,153.95,0.729
2023-07-26,152.19,154.28,151.69,152.87,1.38
2023-07-27,153.11,153.58,149.58,151.6,1.529
2023-07-28,152.55,153.06,151.04,151.5,1.249
2023-07-31,151.2,151.22,149.97,151.11,1.575
2023-08-01,153.45,156.65,151.64,152.09,1.91
2023-08-02,152.3,153.51,151.88,152.57,1.244
2023-08-03,151.93,152.5,148.99,149.12,1.632
2023-08-04,149.12,149.93,148.21,148.53,1.321
2023-08-07,148.74,149.85,148.57,148.89,1.017
2023-08-08,149.06,149.22,146.84,147.27,0.993
2023-08-09,147.02,149.03,146.89,148.49,1.002
2023-08-10,148.41,149.12,146.72,147.41,1.145
2023-08-11,147.61,147.88,146.84,147.57,0.766
2023-08-14,147.48,148.44,147.16,148.02,0.793
2023-08-15,147.72,147.93,146.03,146.07,0.75
2023-08-16,146.07,148.64,146.05,147.76,1.461
2023-08-17,147.59,147.95,145.74,145.79,0.886
2023-08-18,145.55,147.38,145.36,146.28,1.386
2023-08-21,146.15,147.18,145.76,146.74,0.958
2023-08-22,146.49,147.52,146.29,146.4,0.992
2023-08-23,147.05,147.28,145.94,146.3,0.814
2023-08-24,146.08,146.87,145.0,145.01,0.855
2023-08-25,145.57,146.67,145.46,146.05,0.69
2023-08-28,146.01,146.66,145.07,145.44,0.545
2023-08-29,145.07,145.99,144.13,145.94,1.046
2023-08-30,146.67,147.18,145.38,145.9,0.794
2023-08-31,146.36,146.36,144.12,144.13,1.191
2023-09-01,144.43,145.42,144.18,144.9,0.948
2023-09-05,144.75,145.49,143.83,145.07,1.21
2023-09-06,144.68,144.88,143.79,144.15,0.812
2023-09-07,144.66,146.88,144.43,146.76,1.132
2023-09-08,147.76,148.06,145.83,146.22,0.817
2023-09-11,146.19,147.67,146.19,147.33,0.842
2023-09-12,147.67,148.84,147.27,148.57,0.975
2023-09-13,148.91,151.14,148.48,151.02,1.382
2023-09-14,151.29,151.79,149.73,150.44,1.208
2023-09-15,150.4,151.75,149.84,150.14,1.494
2023-09-18,150.0,150.37,148.55,148.96,0.868
2023-09-19,148.96,149.36,148.21,149.25,0.656
2023-09-20,149.42,150.62,148.61,149.3,0.712
2023-09-21,149.33,150.12,147.17,147.35,1.024
2023-09-22,146.69,147.86,146.18,146.36,0.717
2023-09-25,146.16,147.03,145.87,146.35,1.148
2023-09-26,146.21,146.7,145.27,145.68,1.163
2023-09-27,145.82,146.06,143.99,144.73,0.875
2023-09-28,145.19,145.7,144.88,144.98,0.829
2023-09-29,144.05,144.77,142.26,142.51,1.093
2023-10-02,142.23,142.44,140.32,141.16,1.456
2023-10-03,140.82,142.69,140.23,142.5,1.129
2023-10-04,142.69,143.6,141.56,143.17,1.648
2023-10-05,143.23,144.15,142.95,143.5,1.063
2023-10-06,142.99,144.65,141.8,144.39,1.165
2023-10-09,144.4,146.7,144.1,146.62,0.854
2023-10-10,146.66,147.05,145.34,146.39,1.161
2023-10-11,146.33,146.71,144.82,146.47,1.035
2023-10-12,147.67,148.03,145.24,145.99,1.25
2023-10-13,146.18,147.35,145.78,147.35,1.016
2023-10-16,147.22,148.64,146.86,148.23,0.918
2023-10-17,148.01,149.01,147.48,148.09,1.055
2023-10-18,148.34,148.58,146.81,147.22,0.878
2023-10-19,146.4,147.8,145.33,145.79,0.9
2023-10-20,146.0,146.75,144.99,145.14,1.14
2023-10-23,145.79,147.1,144.36,144.42,1.434
2023-10-24,144.67,145.68,142.65,143.3,1.468
2023-10-25,143.55,148.34,143.55,147.58,1.648
2023-10-26,147.1,147.68,145.32,146.02,2.502
2023-10-27,148.07,149.73,145.6,146.0,1.865
2023-10-30,146.42,147.54,146.15,147.25,1.093
2023-10-31,148.01,148.68,146.82,148.49,0.866
2023-11-01,148.72,149.65,147.36,148.74,1.072
2023-11-02,148.36,151.81,148.36,151.71,1.364
2023-11-03,152.73,153.58,152.22,153.45,1.263
2023-11-06,153.25,154.68,153.13,154.65,1.318
2023-11-07,155.0,155.34,154.5,154.91,1.284
2023-11-08,155.52,155.78,154.49,155.61,0.901
2023-11-09,155.72,156.75,154.92,156.35,1.276
2023-11-10,156.78,157.89,156.18,157.79,1.381
2023-11-13,157.25,158.54,157.13,158.4,0.924
2023-11-14,158.0,160.04,157.4,159.06,1.417
2023-11-15,158.94,159.9,156.83,157.02,1.948
2023-11-16,157.58,158.91,157.46,158.88,1.335
2023-11-17,158.97,159.19,158.35,158.72,1.322
2023-11-20,158.39,159.7,157.91,159.5,0.724
2023-11-21,159.27,160.24,158.69,160.04,1.207
2023-11-22,160.19,160.76,159.73,160.01,0.727
2023-11-24,159.92,160.41,159.23,160.4,0.372
2023-11-27,161.35,161.35,160.1,160.25,0.792
2023-11-28,159.87,160.49,159.36,159.84,1.013
2023-11-29,159.76,160.06,159.1,159.93,1.201
2023-11-30,159.78,161.85,159.38,161.84,1.622
2023-12-01,161.96,163.95,161.84,163.92,0.976
2023-12-04,163.17,163.78,162.14,162.56,1.505
2023-12-05,162.48,162.86,161.17,161.46,1.286
2023-12-06,161.33,162.21,160.39,161.85,1.234
2023-12-07,161.85,162.79,160.6,161.59,0.925
2023-12-08,162.05,162.05,160.42,161.79,0.865
2023-12-11,161.93,163.05,161.53,162.44,0.855
2023-12-12,162.59,165.32,162.07,165.17,0.685
2023-12-13,165.33,167.17,165.18,167.11,1.042
2023-12-14,166.8,166.8,162.35,162.69,2.212
2023-12-15,160.81,162.55,160.65,162.08,2.886
2023-12-18,162.87,164.56,162.64,163.57,1.064
2023-12-19,163.6,163.98,162.28,162.8,1.615
2023-12-20,162.39,163.57,162.18,162.2,1.39
2023-12-21,162.0,163.42,161.19,161.65,1.311
2023-12-22,161.99,162.88,161.34,162.69,1.213
2023-12-26,162.34,163.41,161.94,163.07,0.545
2023-12-27,162.87,163.82,162.56,163.76,0.57
2023-12-28,164.09,164.88,163.71,164.31,0.759
2023-12-29,164.18,165.06,163.72,164.91,0.676
2024-01-02,163.7,166.02,163.7,164.94,1.068
2024-01-03,165.76,167.13,163.69,163.72,1.344
2024-01-04,164.7,165.9,163.77,164.16,0.713
2024-01-05,164.21,164.49,162.75,163.52,0.694
2024-01-08,163.93,164.4,162.27,164.35,0.957
2024-01-09,164.03,164.62,163.21,163.81,0.694
2024-01-10,163.47,164.38,162.86,164.3,0.629
2024-01-11,164.53,164.71,163.17,163.93,0.778
2024-01-12,164.42,166.22,163.45,166.14,1.064
2024-01-16,165.68,166.61,165.06,165.64,0.952
2024-01-17,165.6,168.22,165.25,166.2,0.84
2024-01-18,166.2,167.8,165.99,167.75,0.743
2024-01-19,168.08,169.15,167.64,168.68,1.488
2024-01-22,168.7,169.27,167.51,168.83,0.928
2024-01-23,168.68,169.87,168.01,169.82,1.109
2024-01-24,170.0,170.38,169.2,169.34,2.189
2024-01-25,168.72,170.37,168.58,170.28,1.506
2024-01-26,170.59,171.36,170.35,171.29,1.298
2024-01-29,171.1,171.74,170.58,171.47,1.257
2024-01-30,171.77,172.96,171.31,172.88,0.968
2024-01-31,173.51,173.55,170.47,171.12,2.427
2024-02-01,170.72,173.86,169.83,173.83,0.983
2024-02-02,173.91,174.46,172.79,173.66,0.801
2024-02-05,173.46,174.12,172.68,173.25,0.832
2024-02-06,173.41,173.75,172.49,173.68,1.009
2024-02-07,174.15,175.35,173.22,174.56,0.967
2024-02-08,175.01,175.07,173.09,174.64,1.132
2024-02-09,175.01,175.07,172.79,173.49,1.006
2024-02-12,172.95,173.21,171.06,172.0,1.173
2024-02-13,173.21,176.54,172.23,175.61,1.828
2024-02-14,176.32,178.78,176.3,178.74,2.309
2024-02-15,178.5,179.98,177.03,179.86,1.442
2024-02-16,180.2,181.34,179.48,180.43,0.903
2024-02-20,181.41,182.27,179.83,180.01,1.284
2024-02-21,180.01,181.52,179.62,181.36,1.075
2024-02-22,181.79,183.99,181.18,183.33,1.072
2024-02-23,183.59,185.32,183.53,184.98,1.233
2024-02-26,185.33,186.2,184.7,184.87,1.469
2024-02-27,184.71,184.94,183.33,184.52,1.325
2024-02-28,192.57,192.57,184.49,185.95,2.064
2024-02-29,185.0,185.15,182.76,183.6,1.934
2024-03-01,182.9,184.07,182.04,183.64,1.248
2024-03-04,183.67,185.22,183.48,184.94,0.914
2024-03-05,185.0,185.58,182.57,183.76,1.009
2024-03-06,183.12,184.74,182.75,183.8,1.082
2024-03-07,184.8,184.88,183.4,184.0,0.926
2024-03-08,183.39,184.72,182.77,184.19,0.816
2024-03-11,184.0,184.53,182.82,184.27,1.038
2024-03-12,184.1,186.1,183.88,185.44,0.974
2024-03-13,185.67,186.03,184.23,185.89,0.795
2024-03-14,186.54,186.78,184.42,186.33,0.88
2024-03-15,184.42,186.61,184.39,186.31,1.791
2024-03-18,186.31,188.16,186.28,187.58,0.788
2024-03-19,188.28,188.48,187.46,188.15,1.097
2024-03-20,188.51,188.66,187.28,187.8,1.193
2024-03-21,187.98,189.4,187.3,189.12,1.825
