Date,Open,High,Low,Close,Volume
2022-03-21,112.72,114.1,109.55,113.93,2.479
2022-03-22,114.88,118.44,114.35,117.98,2.005
2022-03-23,116.97,117.95,114.52,115.27,1.799
2022-03-24,116.06,117.9,114.21,117.88,1.852
2022-03-25,118.0,119.0,114.78,116.3,1.382
2022-03-28,116.07,117.74,114.81,117.58,1.626
2022-03-29,119.5,121.28,117.1,119.5,1.646
2022-03-30,118.62,119.82,117.13,117.76,1.388
2022-03-31,118.12,119.83,116.85,117.64,1.597
2022-04-01,118.56,118.56,114.08,114.37,1.731
2022-04-04,113.86,116.86,113.41,116.17,1.686
2022-04-05,116.7,117.18,112.83,113.61,1.455
2022-04-06,111.91,112.15,108.14,109.58,2.612
2022-04-07,110.19,110.47,106.84,109.61,1.45
2022-04-08,109.32,110.02,107.43,107.88,0.996
2022-04-11,107.29,109.93,106.58,107.88,1.758
2022-04-12,110.26,111.98,108.07,108.34,1.414
2022-04-13,109.13,113.39,108.52,112.96,2.393
2022-04-14,112.88,114.75,111.26,111.31,1.175
2022-04-18,111.02,111.3,108.24,109.24,1.277
2022-04-19,109.37,114.15,108.5,113.74,1.74
2022-04-20,112.36,114.39,111.75,112.2,1.368
2022-04-21,114.84,114.84,106.4,106.76,1.886
2022-04-22,106.33,108.1,105.28,105.91,1.189
2022-04-25,105.73,109.74,104.29,109.68,1.62
2022-04-26,109.69,110.78,107.57,107.61,1.951
2022-04-27,107.21,108.28,103.83,106.74,1.585
2022-04-28,107.46,108.76,104.43,107.92,1.506
2022-04-29,107.51,108.9,104.69,104.88,1.389
2022-05-02,105.33,105.6,101.7,104.84,1.644
2022-05-03,105.59,106.81,98.62,99.43,3.434
2022-05-04,99.43,99.92,92.77,99.37,4.896
2022-05-05,99.37,99.37,93.61,95.13,3.386
2022-05-06,95.6,96.88,85.93,92.51,5.398
2022-05-09,91.82,91.82,83.95,85.37,3.802
2022-05-10,88.34,90.54,85.44,88.14,3.433
2022-05-11,87.0,89.55,83.69,84.13,3.014
2022-05-12,84.13,87.13,81.68,87.09,4.292
2022-05-13,88.62,92.66,88.62,91.25,2.998
2022-05-16,91.08,92.11,86.9,86.97,1.753
2022-05-17,89.57,90.14,84.49,85.69,4.623
2022-05-18,84.87,86.97,83.87,85.39,2.618
2022-05-19,84.42,92.66,84.25,90.5,4.098
2022-05-20,90.37,92.28,86.1,89.28,2.336
2022-05-23,89.28,89.73,86.82,89.23,1.726
2022-05-24,87.53,87.91,83.94,84.45,1.875
2022-05-25,83.55,91.19,83.55,91.16,3.885
2022-05-26,91.19,94.33,90.93,92.89,2.057
2022-05-27,94.53,96.5,93.97,95.49,1.82
2022-05-31,94.93,95.9,93.61,95.05,2.364
2022-06-01,95.81,97.34,93.65,94.51,2.03
2022-06-02,93.23,97.73,93.23,97.2,1.38
2022-06-03,95.71,96.27,94.4,95.3,1.296
2022-06-06,96.57,96.79,94.11,95.16,1.802
2022-06-07,94.72,96.37,94.0,96.11,1.579
2022-06-08,95.53,96.59,94.09,94.9,1.251
2022-06-09,94.28,94.5,92.4,93.92,1.345
2022-06-10,91.82,93.22,90.89,92.31,2.593
2022-06-13,88.37,88.7,84.32,84.92,2.218
2022-06-14,85.2,86.72,84.13,84.94,1.541
2022-06-15,85.5,88.08,85.42,86.68,1.589
2022-06-16,84.48,85.31,81.21,81.77,1.874
2022-06-17,83.03,86.18,82.2,84.7,4.097
2022-06-21,85.37,86.79,83.65,83.98,1.736
2022-06-22,82.97,84.37,82.71,83.21,1.278
2022-06-23,84.05,84.05,80.24,81.94,2.139
2022-06-24,82.89,87.12,82.51,86.8,2.364
2022-06-27,87.34,87.89,84.18,85.59,1.715
2022-06-28,86.55,88.67,84.23,84.38,1.051
2022-06-29,84.03,84.26,82.23,84.0,1.075
2022-06-30,82.71,84.52,80.53,82.58,1.966
2022-07-01,82.48,84.81,81.88,83.06,1.042
2022-07-05,82.35,85.6,80.83,85.44,0.962
2022-07-06,84.79,86.07,82.81,84.63,1.275
2022-07-07,85.66,86.71,84.28,85.97,1.742
2022-07-08,85.2,85.7,83.64,84.36,1.361
2022-07-11,83.87,83.93,80.94,82.19,1.202
2022-07-12,81.83,83.65,81.74,82.08,1.248
2022-07-13,79.95,83.84,79.5,83.26,0.876
2022-07-14,81.3,82.39,80.65,81.95,1.103
2022-07-15,83.43,85.06,82.34,84.48,0.847
2022-07-18,85.42,87.0,85.42,86.08,1.161
2022-07-19,87.99,91.3,87.59,91.18,1.801
2022-07-20,91.18,93.27,90.67,92.75,1.449
2022-07-21,91.95,92.31,90.08,91.56,1.078
2022-07-22,91.72,92.7,91.08,91.58,1.138
2022-07-25,91.7,92.4,90.43,92.24,1.185
2022-07-26,91.75,91.75,89.43,89.78,1.556
2022-07-27,91.01,93.73,90.28,93.34,1.36
2022-07-28,91.16,93.15,90.85,93.08,1.113
2022-07-29,92.61,94.09,91.07,93.99,1.05
2022-08-01,93.54,95.38,92.12,95.28,1.342
2022-08-02,92.8,96.84,92.46,96.03,1.219
2022-08-03,96.91,98.32,96.09,98.07,1.102
2022-08-04,98.33,98.59,96.62,97.5,2.042
2022-08-05,97.25,98.51,92.75,96.76,2.114
2022-08-08,96.97,99.51,95.88,97.06,1.725
2022-08-09,96.33,96.76,94.75,95.14,0.962
2022-08-10,97.71,98.82,96.41,97.87,1.925
2022-08-11,99.24,99.66,96.36,96.43,1.123
2022-08-12,97.39,98.09,96.44,97.89,0.811
2022-08-15,97.18,98.8,95.71,98.51,1.318
2022-08-16,98.09,99.63,97.31,99.04,1.19
2022-08-17,97.44,97.71,96.2,97.48,0.96
2022-08-18,97.34,97.36,96.14,96.47,1.151
2022-08-19,95.32,95.55,93.49,94.28,1.12
2022-08-22,92.11,92.42,91.05,91.38,1.124
2022-08-23,91.57,93.04,91.57,92.81,0.749
2022-08-24,93.19,94.28,92.9,93.69,0.615
2022-08-25,94.42,95.51,94.12,95.35,0.616
2022-08-26,95.33,96.08,91.76,91.8,1.513
2022-08-29,90.34,92.66,90.34,91.91,0.775
2022-08-30,92.58,92.97,90.68,91.3,0.857
2022-08-31,91.87,92.93,90.3,90.36,1.164
2022-09-01,89.52,90.26,88.46,90.2,1.012
2022-09-02,91.29,92.17,89.06,89.64,0.793
2022-09-06,90.19,90.27,87.6,88.93,1.125
2022-09-07,88.93,91.6,88.61,91.19,1.49
2022-09-08,90.41,91.63,89.67,90.73,1.339
2022-09-09,91.98,93.36,91.77,93.12,1.341
2022-09-12,93.71,95.52,93.21,95.26,1.507
2022-09-13,91.97,93.45,90.11,90.43,1.225
2022-09-14,90.2,92.41,88.48,92.25,1.813
2022-09-15,91.95,94.62,91.54,92.09,1.808
2022-09-16,90.69,90.76,87.08,87.43,3.974
2022-09-19,86.58,89.63,86.52,86.98,1.77
2022-09-20,86.21,87.53,85.96,86.86,1.076
2022-09-21,86.56,87.0,81.49,81.55,2.252
2022-09-22,81.42,81.45,77.09,77.48,3.919
2022-09-23,76.35,76.83,73.35,75.27,3.64
2022-09-26,74.79,76.38,73.69,73.78,1.607
2022-09-27,75.32,76.49,73.89,75.03,1.83
2022-09-28,75.56,78.68,75.07,77.77,2.257
2022-09-29,76.49,76.77,74.17,75.26,1.688
2022-09-30,75.06,78.17,74.67,76.04,1.929
2022-10-03,76.85,78.39,76.1,78.36,2.079
2022-10-04,80.47,81.65,79.78,80.46,3.045
2022-10-05,78.87,80.86,78.65,80.67,1.194
2022-10-06,80.63,81.82,79.77,79.86,1.043
2022-10-07,78.73,79.68,78.01,78.61,1.073
2022-10-10,78.83,78.83,77.0,78.06,0.853
2022-10-11,78.05,78.82,76.28,77.75,1.341
2022-10-12,77.46,77.89,76.44,77.33,0.992
2022-10-13,75.55,78.5,74.69,77.94,1.138
2022-10-14,79.02,79.25,75.68,75.78,1.038
2022-10-17,77.36,78.51,77.36,78.03,1.636
2022-10-18,80.0,81.08,78.53,79.6,0.972
2022-10-19,79.03,80.39,78.55,79.62,0.91
2022-10-20,79.42,80.88,78.51,78.86,0.838
2022-10-21,78.72,80.27,77.79,79.53,1.309
2022-10-24,79.73,79.73,76.81,78.66,1.253
2022-10-25,78.85,81.98,78.85,81.71,1.64
2022-10-26,81.52,82.87,78.21,78.47,2.688
2022-10-27,79.58,81.09,77.8,78.13,1.397
2022-10-28,78.06,80.13,77.8,80.06,1.015
2022-10-31,79.9,80.23,78.72,79.61,1.317
2022-11-01,80.91,81.56,79.42,79.43,1.221
2022-11-02,78.75,79.93,76.76,76.78,1.512
2022-11-03,75.79,77.29,74.36,76.42,2.482
2022-11-04,81.05,81.19,67.53,70.72,10.999
2022-11-07,71.13,73.34,69.79,73.26,3.643
2022-11-08,73.54,73.91,71.5,72.9,1.797
2022-11-09,71.63,73.71,70.78,72.64,2.348
2022-11-10,75.6,77.05,75.1,76.36,1.975
2022-11-11,77.18,77.31,75.42,76.7,1.261
2022-11-14,76.37,76.89,73.42,73.6,1.958
2022-11-15,75.51,77.62,72.87,74.28,2.67
2022-11-16,73.51,74.25,72.43,74.01,1.534
2022-11-17,72.63,73.32,71.19,71.85,3.724
2022-11-18,73.42,73.84,65.05,66.21,15.284
2022-11-21,66.46,68.37,66.14,66.94,5.231
2022-11-22,66.68,67.69,65.78,67.49,2.56
2022-11-23,67.66,68.74,66.85,68.58,1.75
2022-11-25,68.57,69.15,68.16,68.46,0.661
2022-11-28,68.55,70.02,68.25,68.69,2.725
2022-11-29,69.09,71.11,69.09,70.21,2.977
2022-11-30,70.25,73.07,70.2,72.76,2.976
2022-12-01,73.28,75.01,73.04,73.55,1.991
2022-12-02,72.96,74.15,72.47,73.92,1.548
2022-12-05,73.22,74.57,73.06,73.88,7.506
2022-12-06,73.87,73.95,70.42,70.91,2.942
2022-12-07,70.7,71.45,69.92,71.14,2.19
2022-12-08,71.0,71.83,70.09,71.47,1.671
2022-12-09,71.16,73.18,71.16,71.77,1.152
2022-12-12,71.74,73.66,71.74,73.6,1.475
2022-12-13,75.75,76.67,73.27,74.17,2.608
2022-12-14,73.57,74.53,72.47,73.09,1.78
2022-12-15,72.01,72.75,70.18,70.23,2.164
2022-12-16,69.86,70.55,69.13,69.37,2.702
2022-12-19,68.94,69.43,68.05,68.39,1.887
2022-12-20,67.87,69.6,67.7,68.68,1.579
2022-12-21,69.23,70.71,68.92,70.68,1.59
2022-12-22,69.9,70.61,69.17,70.57,1.634
2022-12-23,70.46,71.34,69.79,70.69,0.918
2022-12-27,70.53,70.53,69.19,69.59,1.078
2022-12-28,69.22,70.15,68.06,68.16,0.848
2022-12-29,68.8,70.44,68.76,70.15,1.186
2022-12-30,68.82,69.8,68.71,69.74,1.143
2023-01-03,70.81,71.05,68.52,68.86,1.296
2023-01-04,69.33,71.63,69.04,71.01,1.718
2023-01-05,70.6,72.37,69.9,71.66,1.727
2023-01-06,72.36,73.63,71.8,72.38,1.375
2023-01-09,70.96,72.35,70.45,72.26,4.235
2023-01-10,72.35,73.15,70.81,72.56,7.93
2023-01-11,73.02,74.02,72.42,73.34,2.002
2023-01-12,73.53,74.13,72.67,73.15,2.015
2023-01-13,72.38,74.79,72.27,74.66,1.556
2023-01-17,74.66,76.36,74.4,76.12,2.115
2023-01-18,76.73,76.78,73.47,73.52,1.713
2023-01-19,73.0,73.93,72.41,73.22,1.796
2023-01-20,74.07,75.29,73.66,75.11,2.578
2023-01-23,75.59,77.11,75.13,75.94,1.942
2023-01-24,75.0,77.72,75.0,77.0,1.863
2023-01-25,76.15,77.56,75.98,77.53,1.263
2023-01-26,78.0,79.48,77.34,79.44,1.775
2023-01-27,79.2,80.6,79.2,80.36,1.647
2023-01-30,80.02,81.27,79.29,79.44,1.616
2023-01-31,79.67,80.53,79.09,80.49,1.542
2023-02-01,80.06,81.54,78.41,81.32,1.945
2023-02-02,82.0,83.1,81.05,81.52,1.918
2023-02-03,80.14,80.89,79.66,79.8,1.314
2023-02-06,78.91,80.51,78.47,79.78,1.372
2023-02-07,79.38,80.78,78.67,80.68,1.057
2023-02-08,80.52,81.56,79.59,81.39,2.351
2023-02-09,82.38,82.98,79.97,80.16,2.04
2023-02-10,79.07,79.58,75.92,76.41,3.704
2023-02-13,76.48,77.88,76.16,77.0,2.338
2023-02-14,76.5,78.14,76.0,78.08,1.256
2023-02-15,77.82,79.15,77.69,78.97,1.067
2023-02-16,78.06,79.22,77.66,78.21,1.264
2023-02-17,77.96,78.24,75.4,76.39,2.458
2023-02-21,75.23,75.83,74.75,75.05,1.444
2023-02-22,75.15,76.8,74.82,75.44,1.637
2023-02-23,75.69,77.02,74.89,76.49,2.659
2023-02-24,75.25,75.44,68.21,68.78,7.341
2023-02-27,69.26,72.32,69.26,71.83,3.325
2023-02-28,71.82,72.95,71.62,72.06,2.109
2023-03-01,71.56,72.48,71.42,72.01,1.745
2023-03-02,71.4,73.05,70.72,72.46,1.66
2023-03-03,72.91,73.46,72.47,72.97,1.51
2023-03-06,73.54,73.86,72.53,72.6,1.73
2023-03-07,72.36,73.05,70.04,70.25,1.877
2023-03-08,70.39,70.71,69.72,70.25,1.332
2023-03-09,70.18,70.66,68.04,68.15,1.828
2023-03-10,68.05,68.12,66.4,66.65,1.952
2023-03-13,66.56,68.5,65.86,66.97,3.013
2023-03-14,68.0,68.52,66.92,67.63,1.664
2023-03-15,66.61,67.19,65.25,67.03,2.923
2023-03-16,66.67,67.98,65.85,67.66,1.836
2023-03-17,67.55,67.55,65.82,66.34,2.341
2023-03-20,66.71,68.74,66.46,68.03,1.882
2023-03-21,68.9,69.39,68.52,69.23,1.663
2023-03-22,69.2,69.28,66.23,66.24,2.241
2023-03-23,66.76,67.44,64.59,65.34,1.597
2023-03-24,64.7,66.18,64.25,65.95,1.911
2023-03-27,66.7,67.61,66.44,67.09,1.362
2023-03-28,66.91,67.87,66.8,67.85,1.937
2023-03-29,68.67,68.95,67.99,68.61,1.46
2023-03-30,69.21,69.76,68.21,69.2,1.592
2023-03-31,70.0,70.33,69.51,70.0,1.412
2023-04-03,69.83,69.98,68.71,69.31,1.287
2023-04-04,69.42,69.64,68.03,69.39,1.397
2023-04-05,68.7,69.11,68.2,68.8,1.318
2023-04-06,68.72,69.13,68.34,69.13,1.462
2023-04-10,68.51,69.9,68.35,69.73,1.088
2023-04-11,69.91,70.8,69.67,70.18,1.38
2023-04-12,71.01,71.18,69.9,69.9,1.551
2023-04-13,70.43,71.12,70.3,70.54,0.98
2023-04-14,70.34,70.71,68.69,68.96,1.211
2023-04-17,68.73,69.0,67.88,68.43,1.529
2023-04-18,68.86,68.86,67.63,67.71,1.854
2023-04-19,67.05,67.98,66.6,67.75,1.229
2023-04-20,67.1,67.47,66.63,66.88,1.344
2023-04-21,67.04,67.14,66.34,66.98,0.854
2023-04-24,67.44,67.51,66.61,67.2,1.052
2023-04-25,66.95,66.96,65.93,66.4,1.311
2023-04-26,66.42,66.82,64.96,65.42,1.357
2023-04-27,65.68,67.63,65.2,67.36,1.628
2023-04-28,67.14,68.27,66.91,67.78,1.726
2023-05-01,67.83,69.36,67.75,68.4,1.358
2023-05-02,68.01,68.33,66.39,67.75,1.603
2023-05-03,67.65,68.47,67.23,67.27,1.372
2023-05-04,67.01,67.43,66.38,67.07,1.734
2023-05-05,74.19,79.07,73.7,77.16,6.701
2023-05-08,77.16,78.24,76.69,77.82,2.324
2023-05-09,77.99,78.95,77.0,77.63,2.266
2023-05-10,78.2,78.86,77.65,78.56,1.663
2023-05-11,78.17,78.61,77.09,77.76,1.657
2023-05-12,77.82,78.23,76.78,78.15,1.329
2023-05-15,77.94,80.61,77.63,80.39,2.511
2023-05-16,80.27,81.12,79.64,80.75,1.576
2023-05-17,81.44,82.58,81.01,82.05,1.935
2023-05-18,82.32,85.0,82.04,84.5,2.806
2023-05-19,84.75,84.9,83.78,84.73,1.422
2023-05-22,84.55,85.71,84.3,84.75,2.182
2023-05-23,84.01,84.59,82.0,82.06,2.674
2023-05-24,81.72,82.4,81.19,82.08,1.667
2023-05-25,82.25,82.25,81.07,81.69,1.433
2023-05-26,82.15,82.79,81.63,82.15,1.729
2023-05-30,82.74,82.74,80.11,80.23,2.565
2023-05-31,80.2,80.75,79.71,79.94,3.077
2023-06-01,80.24,81.4,79.37,81.13,1.572
2023-06-02,82.17,82.94,81.64,82.83,1.292
2023-06-05,82.51,82.93,81.54,82.5,1.216
2023-06-06,82.4,83.45,82.4,82.99,0.964
2023-06-07,83.48,83.89,82.76,82.81,1.037
2023-06-08,82.62,83.37,81.59,83.22,1.307
2023-06-09,83.57,84.26,83.17,84.15,1.574
2023-06-12,84.71,86.26,84.01,85.67,2.364
2023-06-13,86.26,87.04,86.01,87.03,2.443
2023-06-14,87.14,87.74,86.51,87.08,2.818
2023-06-15,87.29,90.58,87.05,90.34,3.347
2023-06-16,91.29,91.42,89.82,90.18,3.107
2023-06-20,89.57,90.1,88.8,89.13,1.577
2023-06-21,89.09,89.8,88.37,88.65,1.466
2023-06-22,88.26,89.2,87.78,88.8,1.22
2023-06-23,87.72,88.71,87.38,87.76,2.653
2023-06-26,87.38,88.15,87.14,87.3,0.922
2023-06-27,87.93,88.8,87.23,88.07,1.424
2023-06-28,88.24,89.13,87.73,88.72,1.315
2023-06-29,88.66,90.28,88.26,89.68,1.58
2023-06-30,90.41,91.44,90.21,91.11,1.403
2023-07-03,91.11,91.96,90.85,91.75,0.769
2023-07-05,91.59,92.81,90.87,92.72,2.088
2023-07-06,91.91,92.09,90.83,91.64,1.961
2023-07-07,91.45,93.32,91.45,91.76,1.649
2023-07-10,91.67,93.23,91.57,92.03,2.012
2023-07-11,92.01,93.49,91.78,92.88,1.842
2023-07-12,93.52,93.84,91.65,91.75,2.749
2023-07-13,92.34,93.57,92.32,93.12,1.714
2023-07-14,92.99,94.52,92.99,94.46,1.27
2023-07-17,94.73,94.82,93.94,94.29,1.379
2023-07-18,94.15,97.7,93.54,97.63,2.556
2023-07-19,97.41,97.56,95.39,95.64,2.327
2023-07-20,94.94,96.9,94.58,96.82,2.325
2023-07-21,97.65,98.81,96.61,96.84,2.504
2023-07-24,96.8,97.32,95.11,97.16,2.029
2023-07-25,97.25,99.13,97.03,98.47,2.094
2023-07-26,98.13,98.26,96.88,97.9,1.316
2023-07-27,98.93,99.11,96.45,96.93,4.086
2023-07-28,98.75,101.74,81.04,89.33,12.572
2023-07-31,91.39,92.81,86.63,87.75,7.258
2023-08-01,87.48,88.45,86.01,87.1,2.976
2023-08-02,86.72,86.72,85.25,85.97,1.947
2023-08-03,85.22,86.94,85.2,86.25,1.693
2023-08-04,86.8,88.8,85.15,87.73,3.543
2023-08-07,88.32,89.59,87.64,89.22,2.239
2023-08-08,88.78,89.07,86.75,87.88,1.744
2023-08-09,88.07,88.07,85.96,86.3,1.584
2023-08-10,86.82,87.65,86.18,86.99,1.252
2023-08-11,85.95,87.08,85.01,86.61,2.194
2023-08-14,86.39,86.55,85.54,86.16,1.322
2023-08-15,85.87,87.5,85.77,86.11,1.209
2023-08-16,85.96,86.55,85.03,85.6,0.826
2023-08-17,85.45,85.74,84.5,84.56,0.977
2023-08-18,83.96,84.76,83.23,84.39,0.847
2023-08-21,84.35,84.95,83.27,83.96,0.904
2023-08-22,84.16,84.52,83.77,84.25,0.779
2023-08-23,84.64,84.78,84.03,84.09,0.748
2023-08-24,83.67,84.58,83.28,83.7,1.549
2023-08-25,84.0,85.53,83.92,84.79,1.077
2023-08-28,84.97,85.12,84.26,84.84,1.161
2023-08-29,84.47,85.04,84.01,84.28,2.151
2023-08-30,84.29,85.04,83.84,84.3,1.51
2023-08-31,84.46,85.07,84.15,84.53,1.457
2023-09-01,84.64,84.73,83.1,84.05,1.626
2023-09-05,83.46,83.92,82.26,82.86,1.396
2023-09-06,82.69,82.89,80.57,80.7,2.723
2023-09-07,80.2,81.13,79.43,80.9,5.32
2023-09-08,80.48,81.51,80.1,80.94,2.269
2023-09-11,81.26,82.58,80.94,82.58,1.493
2023-09-12,82.07,82.32,81.49,81.65,1.478
2023-09-13,81.59,82.55,81.59,82.48,1.394
2023-09-14,83.0,85.2,82.35,85.01,2.468
2023-09-15,84.98,85.27,83.69,83.82,2.563
2023-09-18,83.47,83.86,82.17,83.12,1.07
2023-09-19,82.98,83.57,82.29,82.8,1.189
2023-09-20,83.21,83.44,81.44,81.5,1.23
2023-09-21,80.74,81.2,79.92,79.97,1.447
2023-09-22,80.11,80.61,79.48,79.75,1.522
2023-09-25,79.05,79.94,78.63,79.62,1.114
2023-09-26,79.16,80.33,79.16,79.92,2.086
2023-09-27,80.29,81.06,79.82,81.02,1.704
2023-09-28,80.78,84.09,80.77,83.69,2.383
2023-09-29,83.92,85.0,82.82,83.04,1.345
2023-10-02,82.96,85.46,82.86,84.41,3.998
2023-10-03,84.0,84.89,82.51,82.93,1.589
2023-10-04,83.15,84.25,82.4,84.11,1.342
2023-10-05,84.1,85.36,83.99,85.23,2.313
2023-10-06,84.85,88.13,84.48,87.51,2.625
2023-10-09,87.81,87.81,85.55,86.99,1.232
2023-10-10,87.01,87.61,86.22,86.55,1.269
2023-10-11,86.85,87.96,86.66,87.61,1.175
2023-10-12,87.64,87.65,85.54,86.24,1.247
2023-10-13,86.14,86.51,83.81,84.55,1.365
2023-10-16,85.1,86.08,84.6,85.58,1.018
2023-10-17,85.21,85.64,84.09,84.48,1.244
2023-10-18,83.42,84.03,82.25,82.54,1.512
2023-10-19,82.87,82.87,80.37,80.5,1.538
2023-10-20,80.44,80.57,79.06,79.95,1.373
2023-10-23,79.89,79.89,78.28,78.82,2.483
2023-10-24,79.33,79.6,77.2,78.6,1.895
2023-10-25,78.13,78.64,77.34,77.7,1.39
2023-10-26,79.74,80.03,77.92,78.1,2.217
2023-10-27,77.84,78.37,76.48,77.0,1.448
2023-10-30,77.54,78.96,77.3,78.6,2.393
2023-10-31,78.55,80.16,78.18,80.02,1.788
2023-11-01,80.28,80.91,79.49,80.41,2.483
2023-11-02,81.0,82.85,80.42,82.45,3.21
2023-11-03,86.8,86.9,81.25,85.36,5.253
2023-11-06,85.45,86.86,83.99,85.39,3.022
2023-11-07,85.0,86.6,84.68,86.13,2.123
2023-11-08,86.53,88.75,85.66,87.31,3.55
2023-11-09,87.87,88.02,85.9,86.14,1.768
2023-11-10,86.09,87.63,84.99,87.52,1.873
2023-11-13,87.62,88.21,87.12,87.64,1.154
2023-11-14,89.0,90.1,88.78,89.0,1.964
2023-11-15,89.26,89.97,88.91,89.19,1.64
2023-11-16,88.66,89.52,88.53,89.1,2.623
2023-11-17,89.52,90.12,88.76,89.6,1.398
2023-11-20,89.63,91.12,89.04,89.82,2.464
2023-11-21,89.35,89.35,86.99,87.04,2.268
2023-11-22,87.4,88.34,87.13,87.79,1.184
2023-11-24,87.91,88.06,87.39,87.63,0.337
2023-11-27,86.82,87.49,85.9,85.96,1.715
2023-11-28,85.82,86.56,84.52,84.54,1.624
2023-11-29,84.63,85.0,83.5,83.6,2.092
2023-11-30,83.82,84.36,83.18,84.22,2.04
2023-12-01,84.19,84.91,83.79,84.25,1.741
2023-12-04,84.11,85.54,83.85,84.13,1.536
2023-12-05,83.58,83.75,81.38,81.41,1.656
2023-12-06,81.9,83.23,81.81,82.54,1.875
2023-12-07,82.59,84.44,82.25,84.28,1.911
2023-12-08,84.39,85.45,82.33,85.19,2.789
2023-12-11,85.61,87.13,85.09,87.09,1.589
2023-12-12,87.44,90.15,86.72,90.06,3.08
2023-12-13,89.68,90.0,87.46,88.06,2.031
2023-12-14,91.04,93.71,90.29,93.07,5.034
2023-12-15,92.85,93.66,91.86,93.0,6.786
2023-12-18,92.73,93.41,91.7,93.27,1.509
2023-12-19,93.61,95.07,92.88,94.91,1.687
2023-12-20,93.85,94.9,90.5,90.64,1.704
2023-12-21,91.45,91.92,90.22,91.4,1.892
2023-12-22,91.27,92.54,91.16,91.43,1.863
2023-12-26,91.5,92.53,91.26,92.35,1.106
2023-12-27,92.28,93.2,92.15,92.98,2.051
2023-12-28,93.05,94.81,92.84,94.05,1.684
2023-12-29,94.16,94.8,93.57,93.6,1.613
2024-01-02,92.83,94.2,91.57,91.81,1.353
2024-01-03,91.08,91.14,89.33,89.36,1.407
2024-01-04,89.35,90.52,88.98,89.04,1.401
2024-01-05,88.58,89.75,88.07,89.21,2.988
2024-01-08,90.15,90.91,88.6,90.22,1.368
2024-01-09,89.19,91.5,89.0,91.45,1.768
2024-01-10,91.36,91.52,88.9,89.5,2.238
2024-01-11,89.26,91.34,88.99,91.28,1.592
2024-01-12,92.0,92.16,90.04,90.66,1.016
2024-01-16,89.94,90.61,89.34,90.6,1.335
2024-01-17,89.58,90.51,88.87,90.31,2.903
2024-01-18,90.84,90.89,88.89,90.65,1.726
2024-01-19,91.15,91.2,89.66,91.18,1.528
2024-01-22,91.56,91.73,88.94,89.03,2.896
2024-01-23,89.79,90.86,89.41,90.02,2.97
2024-01-24,90.63,91.21,88.84,89.35,1.626
2024-01-25,89.72,90.05,89.33,89.78,1.167
2024-01-26,89.85,89.86,88.89,89.29,2.192
2024-01-29,89.02,89.32,88.27,89.11,2.234
2024-01-30,89.43,90.05,88.53,88.83,1.72
2024-01-31,88.77,90.06,88.32,88.85,2.629
2024-02-01,89.08,89.78,87.29,89.39,2.653
2024-02-02,88.88,89.32,87.75,88.2,2.026
2024-02-05,87.59,87.83,86.68,87.41,1.634
2024-02-06,87.5,89.86,86.67,88.84,2.617
2024-02-07,89.14,89.2,87.58,87.66,2.153
2024-02-08,88.62,89.0,87.6,88.0,1.926
2024-02-09,88.28,90.5,87.94,89.53,3.168
2024-02-12,89.69,90.44,89.22,89.5,1.657
2024-02-13,88.47,88.89,87.42,87.75,2.464
2024-02-14,88.2,89.45,87.27,89.4,2.442
2024-02-15,89.9,94.11,89.4,93.83,3.824
2024-02-16,93.9,93.9,92.52,93.25,1.862
2024-02-20,92.88,92.98,91.17,92.05,2.333
2024-02-21,91.96,92.58,90.88,91.2,1.565
2024-02-22,92.37,93.88,91.55,93.49,3.29
2024-02-23,98.48,101.5,94.8,95.32,5.788
2024-02-26,94.64,94.75,92.15,92.17,3.228
2024-02-27,92.81,93.82,92.25,93.54,2.124
2024-02-28,93.27,95.21,93.2,94.28,1.512
2024-02-29,95.22,97.23,94.42,96.98,3.461
2024-03-01,96.93,97.69,96.41,97.15,3.391
2024-03-04,97.37,99.98,96.95,98.7,3.002
2024-03-05,98.28,98.76,96.84,98.2,5.492
2024-03-06,98.74,99.46,97.33,99.19,1.568
2024-03-07,99.64,100.91,99.14,100.51,1.682
2024-03-08,100.5,101.25,98.81,99.74,1.529
2024-03-11,99.56,100.55,98.85,100.06,1.63
2024-03-12,100.59,102.55,100.34,101.9,1.9
2024-03-13,102.08,104.36,102.0,104.28,2.431
2024-03-14,104.38,104.64,102.74,103.41,2.396
2024-03-15,102.76,104.88,102.76,103.77,3.487
2024-03-18,104.34,105.03,103.23,104.38,2.077
2024-03-19,104.44,104.52,102.75,104.02,1.85
2024-03-20,103.9,104.79,103.31,104.42,0.895
2024-03-21,105.03,107.0,104.51,106.66,1.791
