Date,Open,High,Low,Close,Volume
2023-01-13,36.98,37.58,36.85,37.57,0.863
2023-01-17,37.61,37.78,36.79,37.1,1.32
2023-01-18,37.23,37.35,36.34,36.37,1.391
2023-01-19,36.0,36.54,35.83,36.45,1.459
2023-01-20,36.59,37.2,36.11,37.14,1.334
2023-01-23,37.22,37.33,36.72,36.99,1.898
2023-01-24,36.95,37.06,36.13,36.51,1.108
2023-01-25,36.18,36.68,35.88,36.68,1.252
2023-01-26,36.81,38.12,36.81,38.05,1.451
2023-01-27,38.1,38.46,37.91,38.02,0.932
2023-01-30,37.61,38.1,37.34,37.4,2.399
2023-01-31,38.06,39.3,37.93,39.24,3.248
2023-02-01,33.29,34.71,32.83,34.27,10.758
2023-02-02,34.51,36.1,34.51,35.47,5.043
2023-02-03,35.25,35.56,34.83,34.89,2.394
2023-02-06,34.47,34.65,33.96,34.16,1.979
2023-02-07,33.81,34.0,33.04,33.43,3.306
2023-02-08,33.07,33.26,32.74,32.9,2.792
2023-02-09,32.95,33.07,32.4,32.64,2.936
2023-02-10,32.43,33.16,32.37,33.06,2.05
2023-02-13,33.03,33.24,32.86,33.04,2.957
2023-02-14,33.01,33.33,32.8,33.0,2.116
2023-02-15,32.63,33.44,32.63,33.39,1.718
2023-02-16,33.0,33.48,32.88,33.09,1.772
2023-02-17,33.07,33.07,32.47,32.55,2.427
2023-02-21,32.14,32.28,30.77,30.95,2.917
2023-02-22,31.07,31.81,30.95,31.55,2.244
2023-02-23,31.82,32.05,31.33,31.76,1.432
2023-02-24,31.25,31.66,30.88,31.65,2.034
2023-02-27,32.06,32.25,31.54,31.64,1.561
2023-02-28,31.5,31.73,31.39,31.4,2.112
2023-03-01,31.26,32.29,31.22,31.94,1.582
2023-03-02,31.82,32.37,31.73,32.32,1.307
2023-03-03,32.66,33.08,32.38,32.98,2.314
2023-03-06,32.88,32.97,31.92,31.94,2.639
2023-03-07,31.79,32.04,31.22,31.25,2.167
2023-03-08,31.22,31.45,31.05,31.45,2.001
2023-03-09,31.66,31.73,30.61,30.71,1.719
2023-03-10,30.58,30.59,29.5,29.81,2.017
2023-03-13,29.2,29.33,28.37,28.43,4.338
2023-03-14,29.19,29.35,28.06,28.34,3.338
2023-03-15,27.47,27.76,27.15,27.53,2.856
2023-03-16,27.0,28.05,26.98,27.79,3.173
2023-03-17,27.58,27.68,26.84,27.07,6.977
2023-03-20,27.8,28.61,27.7,28.37,3.043
2023-03-21,28.9,29.0,28.45,28.56,2.123
2023-03-22,28.57,29.4,28.5,28.53,3.677
2023-03-23,28.55,29.06,28.15,28.41,2.72
2023-03-24,28.1,28.73,27.83,28.61,2.358
2023-03-27,29.04,29.21,28.63,28.83,2.085
2023-03-28,28.78,29.24,28.77,29.09,1.384
2023-03-29,29.44,29.88,29.32,29.75,1.871
2023-03-30,30.13,30.23,29.75,29.84,1.777
2023-03-31,30.06,30.5,30.01,30.47,1.872
2023-04-03,30.64,31.11,30.48,30.52,2.027
2023-04-04,30.49,30.53,29.74,30.0,1.92
2023-04-05,29.72,30.05,29.62,30.04,1.874
2023-04-06,30.12,30.28,29.9,30.06,1.659
2023-04-10,29.87,30.3,29.71,30.12,1.866
2023-04-11,30.4,30.78,30.11,30.5,1.448
2023-04-12,30.76,30.91,30.07,30.18,1.48
2023-04-13,30.14,30.54,29.81,30.37,1.461
2023-04-14,30.23,30.44,29.93,30.18,1.269
2023-04-17,30.18,30.67,30.05,30.66,1.131
2023-04-18,30.65,30.79,30.35,30.67,1.507
2023-04-19,30.6,31.0,30.25,30.83,1.606
2023-04-20,31.29,31.29,30.78,31.07,2.282
2023-04-21,31.02,31.14,30.48,30.79,1.987
2023-04-24,30.81,30.98,30.69,30.86,1.518
2023-04-25,29.74,30.25,29.49,29.52,2.303
2023-04-26,29.3,29.57,28.88,29.09,3.249
2023-04-27,29.29,29.38,28.73,29.35,3.123
2023-04-28,29.57,30.31,29.39,29.93,1.698
2023-05-01,29.88,30.39,29.83,30.13,1.997
2023-05-02,30.06,30.06,28.76,29.32,1.936
2023-05-03,29.41,29.76,28.85,28.9,2.686
2023-05-04,29.31,29.89,28.14,28.34,6.861
2023-05-05,28.49,28.73,28.2,28.45,2.597
2023-05-08,28.51,28.66,28.05,28.18,2.09
2023-05-09,28.0,28.12,27.61,27.68,2.579
2023-05-10,27.63,27.94,27.19,27.89,2.965
2023-05-11,27.72,28.0,27.49,27.62,1.813
2023-05-12,27.85,27.93,27.3,27.61,2.011
2023-05-15,27.74,28.0,27.43,27.86,1.82
2023-05-16,27.61,27.72,26.88,26.88,2.53
2023-05-17,27.09,27.5,26.85,27.44,1.417
2023-05-18,27.24,27.62,27.01,27.59,1.686
2023-05-19,27.86,27.98,27.55,27.78,2.453
2023-05-22,27.67,28.06,27.35,28.02,2.979
2023-05-23,27.98,28.68,27.89,28.18,3.224
2023-05-24,28.04,28.12,27.64,27.94,2.134
2023-05-25,27.72,28.01,27.28,27.77,3.289
2023-05-26,27.95,28.52,27.95,28.47,3.476
2023-05-30,28.52,28.8,28.32,28.61,2.915
2023-05-31,28.32,28.54,27.77,28.01,4.684
2023-06-01,28.08,28.15,27.32,27.52,3.186
2023-06-02,28.0,29.12,28.0,28.86,2.17
2023-06-05,29.03,29.04,28.42,28.6,2.864
2023-06-06,28.45,29.44,28.45,29.26,2.85
2023-06-07,29.44,30.5,29.22,30.38,2.632
2023-06-08,30.39,30.42,29.78,29.8,2.988
2023-06-09,30.0,30.0,29.54,29.61,2.038
2023-06-12,29.38,29.47,28.91,29.25,2.563
2023-06-13,29.47,30.1,29.36,29.69,3.222
2023-06-14,29.88,30.29,29.18,29.23,2.806
2023-06-15,29.02,29.35,28.77,29.17,2.094
2023-06-16,29.23,29.49,28.98,29.48,4.474
2023-06-20,29.05,29.25,28.47,28.59,2.922
2023-06-21,28.4,28.62,27.83,28.17,2.382
2023-06-22,27.9,27.9,27.2,27.62,2.069
2023-06-23,27.16,27.57,27.12,27.23,3.562
2023-06-26,27.38,28.41,27.33,28.41,3.263
2023-06-27,28.47,29.06,28.06,28.7,2.355
2023-06-28,28.68,28.68,27.82,28.23,2.59
2023-06-29,28.17,28.73,28.13,28.68,2.547
2023-06-30,29.0,29.25,28.47,29.07,2.156
2023-07-03,29.07,29.55,28.91,29.31,0.945
2023-07-05,28.66,28.79,28.26,28.4,3.676
2023-07-06,28.2,28.54,27.86,28.45,3.037
2023-07-07,28.41,29.62,28.41,29.0,3.298
2023-07-10,28.36,29.23,28.31,28.77,2.146
2023-07-11,28.97,29.58,28.97,29.55,2.397
2023-07-12,30.13,30.39,29.57,29.72,1.964
2023-07-13,29.73,30.12,29.67,29.86,1.674
2023-07-14,29.89,29.89,29.31,29.73,1.942
2023-07-17,29.52,29.7,29.38,29.41,1.408
2023-07-18,29.46,30.18,29.38,29.76,1.697
2023-07-19,29.83,30.24,29.77,30.22,1.6
2023-07-20,30.48,30.52,30.09,30.35,1.486
2023-07-21,30.35,30.45,30.01,30.36,1.319
2023-07-24,30.51,30.81,30.45,30.76,1.615
2023-07-25,30.87,32.57,30.87,32.06,4.709
2023-07-26,31.94,32.59,31.67,32.28,2.943
2023-07-27,32.56,33.56,32.35,32.49,4.002
2023-07-28,33.13,33.27,32.83,33.0,2.384
2023-07-31,33.2,33.48,33.12,33.29,1.84
2023-08-01,33.1,33.19,32.65,32.77,2.086
2023-08-02,32.76,33.16,32.27,32.54,4.004
2023-08-03,33.9,35.63,33.1,34.55,7.025
2023-08-04,34.74,35.04,33.87,33.89,4.025
2023-08-07,33.98,34.72,33.97,34.42,2.976
2023-08-08,34.08,34.86,33.8,34.79,2.544
2023-08-09,34.52,34.74,34.2,34.22,1.81
2023-08-10,34.38,34.49,33.82,34.02,2.454
2023-08-11,33.81,34.23,33.69,33.84,1.877
2023-08-14,33.8,33.8,33.27,33.45,1.598
2023-08-15,33.04,33.12,32.75,32.78,1.559
2023-08-16,32.64,32.87,32.35,32.4,1.819
2023-08-17,32.67,32.89,32.33,32.46,1.672
2023-08-18,31.98,32.51,31.93,32.11,1.777
2023-08-21,32.01,32.01,31.24,31.52,1.605
2023-08-22,31.54,31.77,31.35,31.65,1.515
2023-08-23,31.75,32.16,31.64,32.07,1.708
2023-08-24,32.01,32.31,31.65,31.66,1.679
2023-08-25,31.84,32.0,31.55,31.77,1.299
2023-08-28,32.02,32.56,31.99,32.31,1.801
2023-08-29,32.42,32.77,32.32,32.76,1.391
2023-08-30,32.67,32.78,32.44,32.49,1.089
2023-08-31,32.62,32.74,32.44,32.71,1.815
2023-09-01,32.9,33.2,32.81,32.85,1.332
2023-09-05,32.64,32.74,32.01,32.05,1.548
2023-09-06,31.95,32.51,31.8,31.88,2.422
2023-09-07,33.75,34.05,32.94,33.23,9.582
2023-09-08,32.39,34.66,32.39,34.57,5.929
2023-09-11,34.76,34.9,34.05,34.06,3.194
2023-09-12,36.16,36.53,34.97,35.0,15.031
2023-09-13,35.34,36.1,35.19,35.77,8.255
2023-09-14,36.7,37.04,36.28,36.82,8.124
2023-09-15,36.86,37.39,36.53,36.53,5.72
2023-09-18,36.66,36.95,36.45,36.54,4.118
2023-09-19,37.35,37.54,36.76,36.89,4.902
2023-09-20,36.65,36.79,35.53,35.53,5.788
2023-09-21,35.62,35.83,35.11,35.15,2.79
2023-09-22,35.33,35.86,35.18,35.24,3.297
2023-09-25,35.29,36.22,35.2,35.94,3.099
2023-09-26,35.86,36.13,35.55,35.65,3.636
2023-09-27,35.74,36.03,35.47,35.75,2.346
2023-09-28,35.82,36.29,35.62,36.19,1.987
2023-09-29,36.32,36.41,35.67,35.8,3.005
2023-10-02,35.52,35.92,35.41,35.61,4.543
2023-10-03,34.99,35.65,34.95,35.58,3.945
2023-10-04,36.2,36.46,35.95,36.41,4.405
2023-10-05,36.29,36.71,35.84,35.87,3.489
2023-10-06,36.16,36.67,36.04,36.06,3.064
2023-10-09,35.9,36.47,35.85,36.41,1.416
2023-10-10,36.98,37.36,36.85,36.98,2.118
2023-10-11,37.08,37.32,36.86,37.28,2.433
2023-10-12,37.2,37.29,36.65,36.79,2.123
2023-10-13,37.0,37.17,36.69,36.94,1.759
2023-10-16,36.86,37.16,36.81,37.03,1.508
2023-10-17,36.57,37.2,36.55,37.15,1.707
2023-10-18,37.75,38.2,36.81,37.14,2.48
2023-10-19,36.57,36.8,35.32,35.34,2.835
2023-10-20,35.38,35.48,34.06,34.32,3.302
2023-10-23,34.08,34.46,33.53,33.77,2.195
2023-10-24,34.51,34.86,34.42,34.72,1.743
2023-10-25,34.53,34.92,34.49,34.63,1.321
2023-10-26,34.76,35.54,34.6,35.24,1.962
2023-10-27,35.28,35.83,35.05,35.2,1.589
2023-10-30,35.5,35.74,35.38,35.43,1.19
2023-10-31,35.58,36.29,35.58,35.93,1.779
2023-11-01,36.32,36.7,36.03,36.19,1.809
2023-11-02,36.92,37.24,36.72,36.95,2.128
2023-11-03,37.47,38.05,37.46,37.85,1.309
2023-11-06,37.9,38.04,37.65,37.83,1.791
2023-11-07,37.62,37.95,37.49,37.5,2.426
2023-11-08,37.75,37.75,37.31,37.43,1.638
2023-11-09,38.2,38.57,37.84,38.4,2.218
2023-11-10,37.92,38.28,37.85,38.23,2.04
2023-11-13,38.02,38.19,37.35,37.52,1.778
2023-11-14,37.99,38.53,37.99,38.47,2.142
2023-11-15,38.83,39.18,38.64,38.7,2.013
2023-11-16,38.21,38.23,37.41,37.59,1.585
2023-11-17,38.13,38.27,37.82,37.91,1.744
2023-11-20,37.83,38.01,36.66,36.69,2.811
2023-11-21,37.11,37.28,36.19,36.32,4.543
2023-11-22,36.59,37.19,36.59,36.91,2.21
2023-11-24,37.68,38.06,37.49,37.69,2.938
2023-11-27,37.62,38.39,37.38,37.91,4.814
2023-11-28,38.7,38.81,38.26,38.41,5.334
2023-11-29,39.08,40.18,38.89,40.1,2.928
2023-11-30,40.93,41.61,40.79,41.17,5.422
2023-12-01,41.24,42.46,41.17,41.73,2.882
2023-12-04,41.5,41.74,41.29,41.55,3.638
2023-12-05,41.02,41.12,40.45,40.45,2.657
2023-12-06,40.81,41.07,40.56,40.75,3.412
2023-12-07,41.23,41.47,40.47,40.97,3.13
2023-12-08,40.98,41.38,40.98,41.16,2.19
2023-12-11,41.35,41.68,41.09,41.34,2.603
2023-12-12,41.05,41.23,40.58,40.72,2.578
2023-12-13,40.67,42.08,40.57,41.75,2.706
2023-12-14,43.05,43.47,42.78,43.15,2.933
2023-12-15,43.08,43.29,42.17,42.54,5.481
2023-12-18,43.11,43.21,42.69,42.81,2.581
2023-12-19,43.24,43.58,42.97,43.28,2.903
2023-12-20,43.12,43.5,42.87,42.92,2.964
2023-12-21,43.12,43.48,41.74,41.91,4.773
2023-12-22,41.89,42.17,41.59,41.75,2.278
2023-12-26,41.63,42.21,41.63,42.13,1.088
2023-12-27,42.12,42.76,42.1,42.75,2.287
2023-12-28,42.5,42.63,41.99,42.12,1.251
2023-12-29,41.9,42.13,41.32,41.52,1.858
2024-01-02,41.52,41.82,41.27,41.78,3.552
2024-01-03,41.35,41.99,41.33,41.61,2.131
2024-01-04,41.72,42.23,41.72,42.16,2.404
2024-01-05,41.4,42.27,41.22,41.91,3.133
2024-01-08,42.01,42.71,41.98,42.61,1.749
2024-01-09,42.26,42.35,41.94,42.18,1.049
2024-01-10,42.05,42.19,41.7,41.86,1.125
2024-01-11,41.66,41.86,41.28,41.54,1.59
2024-01-12,41.79,41.99,41.49,41.69,1.582
2024-01-16,41.29,41.49,40.96,41.24,1.644
2024-01-17,40.95,41.03,40.48,40.49,1.814
2024-01-18,40.41,40.71,40.21,40.49,3.215
2024-01-19,40.48,40.48,39.94,39.99,1.984
2024-01-22,40.02,40.04,39.74,39.96,2.115
2024-01-23,40.35,40.54,40.23,40.43,1.9
2024-01-24,40.86,41.04,40.63,40.8,1.675
2024-01-25,42.15,42.64,41.95,42.43,2.966
2024-01-26,43.12,43.25,42.24,42.39,1.777
2024-01-29,41.77,41.94,41.49,41.81,2.52
2024-01-30,41.74,41.87,41.31,41.39,2.022
2024-01-31,40.91,41.09,39.93,40.26,2.486
2024-02-01,40.0,40.14,39.11,39.23,2.678
2024-02-02,39.25,39.42,38.75,38.83,2.994
2024-02-05,38.67,38.95,38.51,38.66,1.939
2024-02-06,38.7,39.07,38.3,38.37,2.256
2024-02-07,40.25,40.31,39.78,39.92,3.06
2024-02-08,41.63,43.01,41.41,42.82,4.202
2024-02-09,42.58,42.78,42.23,42.5,1.707
2024-02-12,42.72,42.99,42.61,42.66,1.757
2024-02-13,42.47,42.6,41.83,42.29,2.845
2024-02-14,42.44,42.72,41.99,42.62,1.589
2024-02-15,42.82,43.35,42.76,43.31,1.536
2024-02-16,43.48,43.86,43.35,43.71,1.652
2024-02-20,43.73,44.26,43.59,43.78,1.683
2024-02-21,43.84,44.13,43.52,43.75,1.378
2024-02-22,43.96,44.13,43.84,43.94,1.312
2024-02-23,44.08,44.19,43.71,43.91,0.917
2024-02-26,44.06,44.1,43.47,43.72,3.326
2024-02-27,44.1,44.76,43.93,44.67,2.14
2024-02-28,44.65,45.28,44.62,45.03,1.32
2024-02-29,45.42,45.96,45.23,45.29,4.402
2024-03-01,45.26,45.67,44.94,45.02,1.393
2024-03-04,45.3,45.49,44.95,44.97,1.48
2024-03-05,44.91,45.4,44.75,45.08,1.107
2024-03-06,45.0,45.03,44.03,44.24,1.971
2024-03-07,44.92,45.44,44.85,45.33,1.557
2024-03-08,45.82,45.98,45.46,45.56,1.731
2024-03-11,45.3,46.6,45.25,46.34,1.455
2024-03-12,46.33,47.22,46.07,46.91,2.666
2024-03-13,46.97,47.36,46.62,46.9,1.772
2024-03-14,47.24,47.97,47.13,47.93,2.267
2024-03-15,48.3,48.96,48.27,48.6,6.168
2024-03-18,48.24,48.47,47.84,48.39,1.79
2024-03-19,48.46,49.2,48.42,49.05,1.844
2024-03-20,48.87,49.66,48.76,49.44,1.461
2024-03-21,49.54,49.54,48.53,48.83,1.512
