Date,Open,High,Low,Close,Volume
2022-03-21,16.87,17.11,16.33,16.48,72.584
2022-03-22,16.72,17.31,16.7,17.09,77.647
2022-03-23,16.82,17.05,16.57,16.68,63.297
2022-03-24,16.74,16.98,16.64,16.83,56.314
2022-03-25,16.74,16.78,16.34,16.47,62.023
2022-03-28,16.55,16.68,16.28,16.67,54.634
2022-03-29,17.01,17.8,17.01,17.75,90.677
2022-03-30,17.52,17.66,17.2,17.27,57.853
2022-03-31,17.2,17.35,16.5,16.91,52.529
2022-04-01,17.01,17.15,16.34,16.65,64.696
2022-04-04,16.66,16.73,16.36,16.66,51.146
2022-04-05,16.46,16.62,15.81,15.82,91.708
2022-04-06,15.6,15.8,15.18,15.39,102.882
2022-04-07,15.07,15.21,14.56,14.96,101.229
2022-04-08,14.94,15.44,14.81,15.05,75.086
2022-04-11,14.89,15.77,14.89,15.28,66.117
2022-04-12,15.5,15.72,15.28,15.36,49.139
2022-04-13,15.31,15.55,15.22,15.51,51.872
2022-04-14,15.5,15.76,15.46,15.48,39.313
2022-04-18,15.37,15.79,15.37,15.67,40.206
2022-04-19,15.74,16.23,15.74,16.15,55.398
2022-04-20,16.23,16.55,16.01,16.05,47.352
2022-04-21,16.48,16.57,15.61,15.7,49.898
2022-04-22,15.55,15.64,15.0,15.13,56.194
2022-04-25,14.91,15.2,14.62,15.19,58.361
2022-04-26,15.1,15.14,14.67,14.71,60.345
2022-04-27,14.79,15.1,14.6,14.85,65.848
2022-04-28,14.91,14.99,13.9,14.62,131.556
2022-04-29,14.59,14.97,14.1,14.16,83.185
2022-05-02,14.02,14.29,13.82,14.27,64.734
2022-05-03,14.31,14.75,14.2,14.56,55.734
2022-05-04,14.51,15.0,14.26,14.98,59.775
2022-05-05,14.82,14.82,14.34,14.53,57.889
2022-05-06,14.46,14.6,14.0,14.21,66.622
2022-05-09,13.85,14.17,13.31,13.37,71.242
2022-05-10,13.8,13.84,13.02,13.35,75.507
2022-05-11,13.2,13.62,12.79,12.83,71.645
2022-05-12,12.21,12.8,12.15,12.44,113.204
2022-05-13,12.88,13.63,12.87,13.5,78.944
2022-05-16,13.49,13.52,12.98,13.05,65.055
2022-05-17,13.34,13.53,13.16,13.53,50.891
2022-05-18,13.25,13.36,12.71,12.78,68.362
2022-05-19,12.64,13.12,12.63,12.85,58.46
2022-05-20,13.05,13.12,12.07,12.5,78.183
2022-05-23,12.64,12.95,12.5,12.83,51.93
2022-05-24,12.6,12.68,12.27,12.42,51.083
2022-05-25,12.33,12.81,12.32,12.71,41.193
2022-05-26,12.8,13.2,12.79,13.12,45.709
2022-05-27,13.26,13.63,13.24,13.63,54.196
2022-05-31,13.68,13.82,13.35,13.68,79.69
2022-06-01,13.88,13.97,13.4,13.55,50.726
2022-06-02,13.64,13.96,13.6,13.89,42.98
2022-06-03,13.63,13.78,13.36,13.5,43.625
2022-06-06,13.74,13.74,13.38,13.46,37.711
2022-06-07,13.26,13.77,13.19,13.74,38.94
2022-06-08,13.63,13.85,13.44,13.53,39.442
2022-06-09,13.51,13.59,13.28,13.28,30.468
2022-06-10,13.0,13.21,12.63,12.75,55.644
2022-06-13,12.3,12.38,11.74,11.81,80.676
2022-06-14,11.99,12.42,11.91,12.2,82.369
2022-06-15,12.22,12.42,12.0,12.27,70.393
2022-06-16,11.8,11.91,11.12,11.25,80.38
2022-06-17,11.24,11.44,10.9,11.23,80.249
2022-06-21,11.55,11.66,11.35,11.46,66.283
2022-06-22,11.26,11.68,11.21,11.48,46.099
2022-06-23,11.5,11.58,11.25,11.56,53.655
2022-06-24,11.65,12.12,11.57,12.01,55.458
2022-06-27,12.12,12.18,11.9,12.04,44.01
2022-06-28,12.14,12.44,11.8,11.81,45.867
2022-06-29,11.74,11.76,11.38,11.52,39.474
2022-06-30,11.24,11.36,10.93,11.13,59.238
2022-07-01,11.1,11.5,10.99,11.32,54.356
2022-07-05,11.05,11.21,10.61,11.2,87.27
2022-07-06,11.15,11.27,10.84,11.06,71.283
2022-07-07,11.33,11.72,11.33,11.65,63.0
2022-07-08,11.65,11.78,11.48,11.62,55.236
2022-07-11,11.54,11.66,11.27,11.29,48.834
2022-07-12,11.29,11.72,11.27,11.56,58.414
2022-07-13,11.31,11.58,11.17,11.51,48.274
2022-07-14,11.22,11.4,11.14,11.39,48.176
2022-07-15,11.58,11.9,11.49,11.88,49.307
2022-07-18,12.15,12.25,11.9,11.96,45.873
2022-07-19,12.22,12.69,12.21,12.59,62.651
2022-07-20,12.6,12.82,12.51,12.73,51.932
2022-07-21,12.88,13.0,12.63,13.0,66.949
2022-07-22,13.1,13.14,12.72,12.82,46.725
2022-07-25,12.85,12.99,12.6,12.84,36.83
2022-07-26,12.68,12.76,12.46,12.54,49.272
2022-07-27,12.75,13.19,12.63,13.19,64.572
2022-07-28,13.94,14.09,13.38,14.0,144.096
2022-07-29,14.11,14.79,14.01,14.69,94.552
2022-08-01,14.66,15.43,14.55,15.34,109.522
2022-08-02,15.2,15.45,15.12,15.16,74.627
2022-08-03,15.48,16.15,15.46,15.69,95.846
2022-08-04,15.65,15.67,15.31,15.37,85.04
2022-08-05,15.23,15.47,15.13,15.3,68.094
2022-08-08,15.57,16.04,15.55,15.78,75.988
2022-08-09,15.66,15.7,15.15,15.19,67.677
2022-08-10,15.47,15.58,15.23,15.5,71.607
2022-08-11,15.8,15.92,15.61,15.83,61.567
2022-08-12,15.95,16.22,15.84,16.18,53.182
2022-08-15,16.0,16.45,15.94,16.32,51.78
2022-08-16,16.3,16.68,16.26,16.43,54.029
2022-08-17,16.16,16.27,15.9,16.03,57.118
2022-08-18,15.99,16.21,15.86,16.15,39.414
2022-08-19,15.95,16.14,15.77,15.88,48.597
2022-08-22,15.08,15.21,14.91,15.08,71.322
2022-08-23,15.09,15.42,15.09,15.32,51.289
2022-08-24,15.32,15.66,15.24,15.52,39.509
2022-08-25,15.6,16.04,15.58,15.93,56.401
2022-08-26,16.01,16.09,15.41,15.41,54.517
2022-08-29,15.2,15.71,15.19,15.57,50.416
2022-08-30,15.7,15.8,15.17,15.45,66.034
2022-08-31,15.52,15.52,15.24,15.24,52.058
2022-09-01,15.1,15.22,14.78,15.19,65.3
2022-09-02,15.53,15.57,15.06,15.16,64.565
2022-09-06,15.22,15.24,14.84,15.03,58.677
2022-09-07,14.91,15.49,14.79,15.43,55.087
2022-09-08,15.16,15.48,15.02,15.47,60.076
2022-09-09,15.6,15.7,15.32,15.42,63.329
2022-09-12,15.55,15.74,15.45,15.54,52.656
2022-09-13,15.0,15.13,14.7,14.74,80.842
2022-09-14,14.76,14.85,14.45,14.66,59.572
2022-09-15,14.69,15.21,14.68,14.89,61.377
2022-09-16,14.62,14.74,14.47,14.72,68.455
2022-09-19,14.5,14.96,14.49,14.93,48.696
2022-09-20,14.09,14.23,13.01,13.09,196.34
2022-09-21,13.24,13.59,13.05,13.05,94.272
2022-09-22,13.12,13.24,12.75,12.77,82.004
2022-09-23,12.33,12.44,11.95,12.31,104.044
2022-09-26,12.21,12.38,11.93,11.99,89.3
2022-09-27,12.21,12.22,11.66,11.91,87.044
2022-09-28,11.91,12.24,11.76,12.18,72.702
2022-09-29,11.85,11.88,11.36,11.47,84.535
2022-09-30,11.39,11.53,11.19,11.2,71.688
2022-10-03,11.38,11.59,11.13,11.47,66.198
2022-10-04,11.96,12.37,11.94,12.36,87.629
2022-10-05,12.38,12.56,12.13,12.51,87.919
2022-10-06,12.36,12.63,12.19,12.36,64.532
2022-10-07,12.18,12.3,12.0,12.2,56.494
2022-10-10,11.47,11.55,11.2,11.36,115.549
2022-10-11,11.3,11.87,11.18,11.56,75.173
2022-10-12,11.48,11.7,11.35,11.54,59.628
2022-10-13,11.24,11.89,11.2,11.77,70.487
2022-10-14,11.8,11.85,11.56,11.67,55.128
2022-10-17,11.98,11.99,11.66,11.83,59.562
2022-10-18,12.22,12.25,11.91,12.03,53.603
2022-10-19,11.91,12.14,11.86,12.13,54.13
2022-10-20,12.13,12.2,11.73,11.77,55.568
2022-10-21,11.74,12.25,11.68,12.19,55.133
2022-10-24,12.3,12.65,12.18,12.48,64.718
2022-10-25,12.58,13.03,12.46,12.83,66.392
2022-10-26,12.8,13.06,12.52,12.82,86.834
2022-10-27,12.77,13.22,12.42,13.0,88.422
2022-10-28,13.0,13.31,12.97,13.26,55.778
2022-10-31,13.15,13.51,13.14,13.37,54.677
2022-11-01,13.57,13.65,13.16,13.4,47.455
2022-11-02,13.22,13.67,13.06,13.06,73.674
2022-11-03,12.81,13.46,12.77,13.26,58.783
2022-11-04,13.57,13.77,13.27,13.51,61.489
2022-11-07,13.61,13.76,13.37,13.7,48.177
2022-11-08,13.78,13.8,13.51,13.72,52.732
2022-11-09,13.57,13.7,13.28,13.31,74.199
2022-11-10,13.69,14.36,13.67,14.18,75.638
2022-11-11,14.26,14.67,14.2,14.5,60.188
2022-11-14,14.23,14.35,14.06,14.06,57.692
2022-11-15,14.29,14.58,14.2,14.3,61.836
2022-11-16,14.1,14.17,13.84,13.9,47.484
2022-11-17,13.66,13.91,13.55,13.91,54.318
2022-11-18,14.08,14.13,13.82,13.99,37.102
2022-11-21,13.86,14.04,13.66,13.95,34.087
2022-11-22,14.05,14.15,13.98,14.07,28.739
2022-11-23,14.0,14.06,13.85,14.03,25.974
2022-11-25,13.96,14.11,13.9,14.08,12.981
2022-11-28,13.94,13.96,13.7,13.73,35.25
2022-11-29,13.85,13.9,13.71,13.75,28.381
2022-11-30,13.78,13.95,13.45,13.9,61.537
2022-12-01,14.09,14.36,14.0,14.08,45.335
2022-12-02,13.84,13.97,13.75,13.86,42.417
2022-12-05,13.75,13.77,13.37,13.38,39.714
2022-12-06,13.42,13.57,13.06,13.28,39.996
2022-12-07,13.2,13.42,13.09,13.1,36.61
2022-12-08,13.2,13.26,13.07,13.12,32.376
2022-12-09,13.04,13.36,13.04,13.18,41.554
2022-12-12,13.2,13.47,13.1,13.46,35.474
2022-12-13,13.78,13.92,13.37,13.57,57.872
2022-12-14,13.57,13.78,13.36,13.48,51.2
2022-12-15,13.23,13.26,12.95,13.03,55.725
2022-12-16,12.77,12.82,12.08,12.12,118.346
2022-12-19,12.12,12.17,11.54,11.69,88.062
2022-12-20,11.65,11.68,11.12,11.47,82.058
2022-12-21,11.61,11.79,11.55,11.78,49.256
2022-12-22,11.54,11.54,11.1,11.31,75.159
2022-12-23,11.27,11.4,11.22,11.36,38.201
2022-12-27,11.28,11.39,11.13,11.2,44.837
2022-12-28,11.18,11.25,10.9,10.95,49.375
2022-12-29,11.08,11.55,11.05,11.54,53.55
2022-12-30,11.4,11.64,11.39,11.63,39.232
2023-01-03,11.82,11.92,11.57,11.68,45.809
2023-01-04,11.88,12.08,11.74,12.01,53.43
2023-01-05,12.11,12.38,11.88,12.25,50.786
2023-01-06,12.12,12.59,12.1,12.58,53.089
2023-01-09,12.74,12.93,12.55,12.69,50.866
2023-01-10,12.68,12.87,12.5,12.84,47.066
2023-01-11,12.93,13.26,12.89,13.22,51.912
2023-01-12,13.27,13.53,13.11,13.43,58.114
2023-01-13,12.63,12.82,12.47,12.72,96.444
2023-01-17,12.71,12.85,12.43,12.67,60.775
2023-01-18,12.79,12.85,12.4,12.41,48.774
2023-01-19,12.29,12.36,12.04,12.18,52.918
2023-01-20,12.21,12.42,12.08,12.4,44.349
2023-01-23,12.48,12.91,12.43,12.8,49.688
2023-01-24,12.68,12.9,12.62,12.74,41.537
2023-01-25,12.6,12.85,12.49,12.79,37.739
2023-01-26,12.99,13.07,12.71,12.92,48.971
2023-01-27,12.88,13.37,12.87,13.27,62.115
2023-01-30,13.01,13.2,12.86,12.89,64.513
2023-01-31,13.39,13.57,13.25,13.51,83.093
2023-02-01,13.52,13.99,13.49,13.79,70.641
2023-02-02,14.17,14.6,14.03,14.32,102.58
2023-02-03,13.05,13.61,12.78,13.23,165.5
2023-02-06,13.16,13.21,12.78,13.14,77.263
2023-02-07,13.08,13.51,12.98,13.45,70.671
2023-02-08,13.3,13.69,13.3,13.42,62.028
2023-02-09,13.66,13.93,13.4,13.49,78.667
2023-02-10,12.84,12.9,12.51,12.73,68.205
2023-02-13,12.71,13.1,12.7,13.09,64.202
2023-02-14,12.99,13.19,12.82,12.97,75.353
2023-02-15,12.75,12.94,12.6,12.93,65.85
2023-02-16,12.73,13.14,12.51,12.91,64.146
2023-02-17,12.82,12.94,12.65,12.89,54.401
2023-02-21,12.72,12.81,12.17,12.2,77.724
2023-02-22,12.24,12.31,12.14,12.21,52.845
2023-02-23,12.32,12.36,11.88,12.07,57.953
2023-02-24,11.82,11.98,11.75,11.88,50.632
2023-02-27,11.98,12.42,11.96,12.06,60.378
2023-02-28,12.07,12.18,12.01,12.07,59.797
2023-03-01,12.35,12.54,12.17,12.32,85.329
2023-03-02,12.38,12.55,12.23,12.55,78.214
2023-03-03,12.72,13.11,12.65,13.08,80.08
2023-03-06,13.08,13.18,12.93,12.98,50.571
2023-03-07,12.94,12.98,12.78,12.83,46.54
2023-03-08,12.78,13.01,12.71,12.98,46.421
2023-03-09,13.02,13.08,12.44,12.45,65.424
2023-03-10,12.43,12.51,12.0,12.1,73.897
2023-03-13,11.93,12.31,11.32,12.03,119.168
2023-03-14,12.21,12.31,11.77,11.93,93.844
2023-03-15,11.5,11.73,11.32,11.71,108.909
2023-03-16,11.53,11.89,11.42,11.82,74.017
2023-03-17,11.7,11.73,11.12,11.3,249.885
2023-03-20,11.33,11.48,11.15,11.18,74.975
2023-03-21,11.4,11.78,11.38,11.72,74.795
2023-03-22,11.76,11.94,11.47,11.48,69.729
2023-03-23,11.65,11.78,11.27,11.42,74.225
2023-03-24,11.32,11.51,11.18,11.51,72.425
2023-03-27,11.63,11.7,11.41,11.52,55.941
2023-03-28,11.55,11.65,11.46,11.6,41.386
2023-03-29,11.78,12.06,11.71,12.05,48.655
2023-03-30,12.28,12.39,12.2,12.29,57.751
2023-03-31,12.41,12.63,12.39,12.6,66.868
2023-04-03,12.53,12.73,12.48,12.68,55.956
2023-04-04,12.77,12.85,12.51,12.72,54.656
2023-04-05,12.58,12.65,12.22,12.43,53.333
2023-04-06,12.42,12.48,12.29,12.33,36.356
2023-04-10,12.2,12.72,12.16,12.72,61.326
2023-04-11,12.79,13.07,12.79,12.87,63.634
2023-04-12,13.06,13.08,12.65,12.67,53.846
2023-04-13,12.64,12.64,12.22,12.46,75.486
2023-04-14,12.45,12.66,12.42,12.52,43.542
2023-04-17,12.5,12.68,12.46,12.68,40.191
2023-04-18,12.7,12.76,12.62,12.73,38.866
2023-04-19,12.6,12.6,12.17,12.22,69.452
2023-04-20,11.81,11.93,11.55,11.87,79.563
2023-04-21,11.9,11.92,11.66,11.81,46.926
2023-04-24,11.89,12.18,11.88,12.16,57.795
2023-04-25,11.97,11.98,11.7,11.77,63.115
2023-04-26,11.8,11.86,11.51,11.54,58.105
2023-04-27,11.61,11.71,11.44,11.61,53.28
2023-04-28,11.59,11.94,11.57,11.88,54.997
2023-05-01,12.01,12.29,11.99,12.06,59.834
2023-05-02,12.05,12.09,11.66,11.8,91.09
2023-05-03,11.74,12.09,11.73,11.79,94.051
2023-05-04,11.8,11.83,11.47,11.56,79.793
2023-05-05,11.79,12.04,11.72,11.99,64.139
2023-05-08,12.02,12.06,11.85,12.02,49.944
2023-05-09,11.89,11.93,11.78,11.86,42.878
2023-05-10,12.02,12.04,11.73,11.89,49.193
2023-05-11,11.83,11.88,11.76,11.87,43.031
2023-05-12,11.93,11.94,11.65,11.67,45.101
2023-05-15,11.7,11.72,11.59,11.64,53.197
2023-05-16,11.55,11.58,11.24,11.25,60.515
2023-05-17,11.35,11.64,11.32,11.5,50.078
2023-05-18,11.46,11.66,11.45,11.64,38.181
2023-05-19,11.66,11.77,11.54,11.65,43.45
2023-05-22,11.71,11.73,11.37,11.63,57.417
2023-05-23,11.53,11.91,11.53,11.73,56.844
2023-05-24,11.64,11.65,11.25,11.33,71.391
2023-05-25,11.33,11.52,11.33,11.38,51.329
2023-05-26,11.59,12.29,11.54,12.09,123.258
2023-05-30,12.65,12.78,12.51,12.59,86.227
2023-05-31,12.48,12.49,11.96,12.0,86.275
2023-06-01,12.07,12.18,11.84,12.11,64.408
2023-06-02,12.26,12.51,12.14,12.39,65.211
2023-06-05,12.66,12.68,12.5,12.59,49.89
2023-06-06,12.55,12.93,12.51,12.93,57.258
2023-06-07,13.02,13.6,12.98,13.59,99.342
2023-06-08,13.53,13.74,13.46,13.58,64.255
2023-06-09,13.83,14.03,13.7,13.74,70.296
2023-06-12,13.8,13.88,13.65,13.78,44.585
2023-06-13,13.9,14.17,13.89,14.13,61.781
2023-06-14,14.25,14.45,13.97,14.2,69.748
2023-06-15,14.12,14.5,14.12,14.45,61.463
2023-06-16,14.52,14.61,14.32,14.42,75.367
2023-06-20,14.3,14.42,13.98,14.22,56.646
2023-06-21,14.24,14.28,13.94,14.02,49.984
2023-06-22,13.91,14.3,13.89,14.19,46.862
2023-06-23,13.93,14.15,13.92,14.02,48.26
2023-06-26,14.01,14.23,13.99,14.11,44.956
2023-06-27,14.19,14.46,14.06,14.41,49.813
2023-06-28,14.39,14.79,14.37,14.79,58.381
2023-06-29,14.87,15.13,14.79,14.95,58.489
2023-06-30,15.05,15.23,14.96,15.13,54.015
2023-07-03,15.15,15.4,15.15,15.24,29.413
2023-07-05,15.21,15.42,15.12,15.35,52.004
2023-07-06,15.17,15.25,14.88,14.98,64.841
2023-07-07,14.99,15.24,14.94,14.98,53.344
2023-07-10,14.96,15.09,14.83,15.07,51.882
2023-07-11,15.07,15.25,14.97,15.23,45.85
2023-07-12,15.37,15.42,15.2,15.22,47.637
2023-07-13,15.27,15.28,15.08,15.19,49.664
2023-07-14,15.23,15.27,14.91,14.98,48.721
2023-07-17,14.58,14.63,14.09,14.09,99.402
2023-07-18,13.95,14.17,13.92,14.17,71.775
2023-07-19,14.14,14.26,14.06,14.1,58.281
2023-07-20,14.03,14.08,13.9,14.03,45.953
2023-07-21,14.13,14.16,13.75,13.93,57.58
2023-07-24,13.89,14.02,13.85,13.96,46.687
2023-07-25,13.86,13.86,13.56,13.58,58.773
2023-07-26,13.55,13.75,13.52,13.67,42.02
2023-07-27,13.83,13.98,13.7,13.73,67.314
2023-07-28,13.58,13.65,13.02,13.26,116.696
2023-07-31,13.01,13.22,12.91,13.21,64.508
2023-08-01,13.15,13.44,13.11,13.42,59.13
2023-08-02,13.2,13.23,12.98,13.04,57.997
2023-08-03,12.99,13.14,12.86,13.1,51.996
2023-08-04,13.1,13.1,12.8,12.89,48.325
2023-08-07,12.93,12.96,12.78,12.94,43.929
2023-08-08,12.77,12.9,12.7,12.88,45.104
2023-08-09,12.77,12.83,12.66,12.73,42.933
2023-08-10,12.78,12.78,12.08,12.16,104.064
2023-08-11,12.12,12.2,12.0,12.14,64.324
2023-08-14,12.03,12.23,12.02,12.2,48.1
2023-08-15,12.06,12.15,11.97,11.98,42.616
2023-08-16,11.9,12.03,11.8,11.81,44.839
2023-08-17,11.88,11.97,11.78,11.83,36.105
2023-08-18,11.73,12.02,11.72,11.96,44.48
2023-08-21,12.04,12.06,11.87,11.97,33.457
2023-08-22,12.01,12.03,11.84,11.87,32.045
2023-08-23,11.82,11.97,11.8,11.96,30.438
2023-08-24,11.89,11.93,11.75,11.75,33.338
2023-08-25,11.83,11.99,11.58,11.91,47.61
2023-08-28,11.95,12.06,11.85,11.9,29.694
2023-08-29,11.95,12.06,11.89,12.05,32.009
2023-08-30,12.07,12.15,12.01,12.03,30.618
2023-08-31,12.13,12.27,12.09,12.13,39.026
2023-09-01,12.16,12.27,12.04,12.14,34.697
2023-09-05,12.12,12.18,12.04,12.09,35.202
2023-09-06,12.0,12.11,11.83,12.07,41.882
2023-09-07,11.95,12.05,11.9,11.96,38.56
2023-09-08,11.97,12.36,11.97,12.3,49.494
2023-09-11,12.36,12.4,12.17,12.22,34.674
2023-09-12,12.23,12.59,12.22,12.45,49.508
2023-09-13,12.69,12.91,12.63,12.64,62.58
2023-09-14,12.61,12.7,12.41,12.62,43.462
2023-09-15,12.4,12.79,12.4,12.61,63.926
2023-09-18,12.5,12.52,12.25,12.34,47.444
2023-09-19,12.34,12.65,12.31,12.56,40.9
2023-09-20,12.65,12.67,12.35,12.36,37.45
2023-09-21,12.2,12.35,12.16,12.2,40.108
2023-09-22,12.5,12.77,12.41,12.43,65.206
2023-09-25,12.35,12.7,12.34,12.58,41.219
2023-09-26,12.49,12.66,12.37,12.43,41.261
2023-09-27,12.52,12.52,12.25,12.39,41.617
2023-09-28,12.32,12.66,12.17,12.56,49.11
2023-09-29,12.61,12.66,12.35,12.42,62.304
2023-10-02,12.38,12.44,12.23,12.31,51.204
2023-10-03,12.16,12.23,12.02,12.07,55.075
2023-10-04,12.02,12.08,11.88,11.99,45.218
2023-10-05,11.94,12.0,11.69,11.9,47.425
2023-10-06,11.82,12.15,11.69,12.0,57.498
2023-10-09,11.8,12.15,11.78,12.07,33.328
2023-10-10,12.1,12.3,12.09,12.2,40.405
2023-10-11,12.29,12.39,12.15,12.25,31.322
2023-10-12,11.88,12.07,11.84,12.0,51.644
2023-10-13,11.97,12.0,11.8,11.81,47.222
2023-10-16,11.91,11.96,11.82,11.93,29.183
2023-10-17,11.85,12.17,11.85,12.04,40.516
2023-10-18,11.93,11.93,11.75,11.75,44.84
2023-10-19,11.59,11.76,11.51,11.53,49.058
2023-10-20,11.58,11.76,11.54,11.64,53.275
2023-10-23,11.55,11.69,11.42,11.48,49.074
2023-10-24,11.5,11.57,11.38,11.39,47.776
2023-10-25,11.35,11.64,11.21,11.54,74.214
2023-10-26,11.91,11.93,11.33,11.35,84.726
2023-10-27,10.93,10.97,9.9,9.96,187.03
2023-10-30,10.08,10.14,9.68,9.77,106.475
2023-10-31,9.72,9.91,9.63,9.75,82.239
2023-11-01,9.84,9.93,9.76,9.91,75.47
2023-11-02,10.02,10.15,9.97,10.14,66.914
2023-11-03,10.26,10.64,10.25,10.56,60.847
2023-11-06,10.56,10.6,10.24,10.31,48.436
2023-11-07,10.25,10.29,10.05,10.17,50.431
2023-11-08,10.19,10.21,10.03,10.05,38.701
2023-11-09,10.04,10.07,9.69,9.7,59.357
2023-11-10,9.81,9.87,9.67,9.86,45.07
2023-11-13,9.83,9.87,9.74,9.82,34.458
2023-11-14,9.99,10.46,9.98,10.4,67.684
2023-11-15,10.41,10.57,10.39,10.47,45.194
2023-11-16,10.4,10.43,10.1,10.16,45.408
2023-11-17,10.26,10.32,10.19,10.27,36.501
2023-11-20,10.29,10.43,10.26,10.34,46.933
2023-11-21,10.28,10.32,10.1,10.19,47.284
2023-11-22,10.24,10.38,10.17,10.26,41.116
2023-11-24,10.28,10.53,10.28,10.4,22.028
2023-11-27,10.37,10.42,10.3,10.34,32.248
2023-11-28,10.33,10.4,10.24,10.37,38.511
2023-11-29,10.88,10.96,10.56,10.59,77.247
2023-11-30,10.68,10.7,10.18,10.26,80.526
2023-12-01,10.29,10.6,10.22,10.58,61.568
2023-12-04,10.52,10.79,10.5,10.7,54.196
2023-12-05,10.64,10.68,10.54,10.6,41.551
2023-12-06,10.75,10.88,10.67,10.69,47.224
2023-12-07,10.71,10.88,10.68,10.82,40.523
2023-12-08,10.81,11.07,10.79,11.01,48.934
2023-12-11,11.02,11.15,10.98,11.07,39.701
2023-12-12,11.09,11.2,11.05,11.16,40.206
2023-12-13,11.03,11.29,10.8,11.24,68.067
2023-12-14,11.47,12.13,11.47,12.08,110.778
2023-12-15,12.07,12.18,11.93,12.02,85.272
2023-12-18,11.99,12.08,11.91,11.93,43.424
2023-12-19,11.97,12.07,11.89,12.02,35.723
2023-12-20,11.97,12.14,11.79,11.8,54.981
2023-12-21,11.93,12.36,11.9,12.34,66.425
2023-12-22,12.32,12.46,12.28,12.35,43.719
2023-12-26,12.39,12.5,12.37,12.45,26.294
2023-12-27,12.43,12.45,12.23,12.39,39.891
2023-12-28,12.38,12.43,12.28,12.34,26.688
2023-12-29,12.35,12.39,12.16,12.19,40.902
2024-01-02,12.04,12.38,11.94,12.16,47.495
2024-01-03,12.02,12.03,11.64,11.71,70.12
2024-01-04,11.76,11.82,11.63,11.68,54.92
2024-01-05,11.65,12.04,11.63,11.85,44.409
2024-01-08,11.85,12.05,11.79,11.97,41.514
2024-01-09,11.81,11.9,11.77,11.84,49.537
2024-01-10,11.83,11.86,11.71,11.83,37.539
2024-01-11,11.75,11.77,11.57,11.71,48.692
2024-01-12,11.65,11.77,11.41,11.46,55.017
2024-01-16,11.3,11.5,11.18,11.46,45.208
2024-01-17,11.17,11.31,11.11,11.27,52.671
2024-01-18,11.25,11.31,10.96,10.99,71.667
2024-01-19,10.94,11.22,10.83,11.2,61.072
2024-01-22,11.23,11.4,11.14,11.2,45.48
2024-01-23,11.36,11.46,11.24,11.37,45.465
2024-01-24,11.44,11.45,11.0,11.03,59.065
2024-01-25,11.09,11.36,11.03,11.34,49.357
2024-01-26,11.4,11.5,11.3,11.39,35.837
2024-01-29,11.38,11.56,11.3,11.55,58.25
2024-01-30,11.77,11.87,11.62,11.78,70.213
2024-01-31,11.76,11.99,11.72,11.72,74.559
2024-02-01,11.82,12.14,11.62,12.1,81.066
2024-02-02,12.03,12.19,11.94,12.14,73.087
2024-02-05,12.01,12.08,11.54,11.59,81.027
2024-02-06,11.64,12.1,11.62,12.07,98.637
2024-02-07,12.73,12.98,12.2,12.8,137.224
2024-02-08,12.87,12.9,12.54,12.83,68.654
2024-02-09,12.81,12.92,12.64,12.68,47.65
2024-02-12,12.68,13.07,12.64,12.98,54.036
2024-02-13,12.77,12.9,12.48,12.68,67.908
2024-02-14,12.72,12.79,12.52,12.56,52.979
2024-02-15,12.35,12.55,12.31,12.52,57.812
2024-02-16,12.42,12.51,12.26,12.3,43.172
2024-02-20,12.19,12.33,12.1,12.25,44.591
2024-02-21,12.21,12.32,12.05,12.14,41.91
2024-02-22,12.13,12.24,12.05,12.12,36.98
2024-02-23,12.1,12.26,12.09,12.14,32.152
2024-02-26,12.13,12.27,11.95,11.95,40.241
2024-02-27,12.02,12.17,11.96,12.0,36.509
2024-02-28,11.97,12.4,11.96,12.3,51.448
2024-02-29,12.37,12.47,12.32,12.44,43.098
2024-03-01,12.53,12.64,12.32,12.45,48.74
2024-03-04,12.57,13.03,12.57,12.74,81.872
2024-03-05,12.65,12.74,12.5,12.58,47.896
2024-03-06,12.52,12.57,12.33,12.38,48.834
2024-03-07,12.41,12.47,12.26,12.41,38.971
2024-03-08,12.43,12.52,12.14,12.18,54.59
2024-03-11,12.13,12.24,12.08,12.11,35.135
2024-03-12,12.14,12.16,12.03,12.11,31.245
2024-03-13,12.12,12.48,12.11,12.37,50.595
2024-03-14,12.34,12.37,12.01,12.08,52.62
2024-03-15,12.05,12.27,12.02,12.06,88.214
2024-03-18,12.14,12.19,11.98,12.18,36.599
2024-03-19,12.11,12.35,12.11,12.3,32.669
2024-03-20,12.26,12.92,12.26,12.9,67.722
2024-03-21,12.92,13.06,12.79,12.92,54.43
