Date,Open,High,Low,Close,Volume
2022-03-21,37.13,37.23,35.88,36.09,18.386
2022-03-22,36.45,37.24,36.33,36.98,13.588
2022-03-23,36.72,36.79,36.07,36.22,12.069
2022-03-24,36.39,37.27,35.96,37.26,11.302
2022-03-25,37.29,38.24,37.24,37.91,11.313
2022-03-28,38.42,38.61,37.44,38.34,11.431
2022-03-29,39.65,40.26,39.13,39.52,15.372
2022-03-30,39.1,39.53,38.91,39.33,9.364
2022-03-31,39.4,40.1,39.24,39.57,9.93
2022-04-01,39.67,39.9,39.01,39.31,8.606
2022-04-04,39.22,39.62,38.71,39.4,9.483
2022-04-05,39.51,39.87,38.57,39.03,12.713
2022-04-06,38.01,38.06,36.72,37.59,16.995
2022-04-07,37.37,37.5,36.17,37.13,11.689
2022-04-08,36.98,37.34,36.51,36.74,8.616
2022-04-11,36.7,38.56,36.53,38.21,14.143
2022-04-12,38.36,38.95,37.77,38.62,15.763
2022-04-13,40.21,41.1,39.81,41.02,33.529
2022-04-14,41.97,42.87,41.33,42.36,29.129
2022-04-18,42.08,43.07,41.85,42.13,17.012
2022-04-19,42.81,43.77,42.72,43.04,18.453
2022-04-20,43.28,44.24,43.19,43.54,17.467
2022-04-21,44.81,46.27,44.54,44.73,31.85
2022-04-22,45.01,45.35,43.55,43.69,15.557
2022-04-25,43.4,43.55,42.23,43.27,15.157
2022-04-26,42.83,43.05,41.55,41.9,14.561
2022-04-27,42.18,43.44,41.76,43.11,13.64
2022-04-28,43.51,44.42,42.89,44.33,11.953
2022-04-29,44.17,44.75,42.82,43.03,13.46
2022-05-02,42.95,43.4,41.57,42.67,13.417
2022-05-03,42.64,43.69,42.21,43.35,10.402
2022-05-04,42.76,43.97,42.34,43.85,13.381
2022-05-05,43.15,43.74,41.8,42.13,11.983
2022-05-06,41.97,41.97,40.4,41.0,12.996
2022-05-09,40.29,40.45,38.02,38.25,18.583
2022-05-10,38.86,39.33,37.85,38.68,13.95
2022-05-11,38.67,39.92,37.71,37.89,14.402
2022-05-12,37.31,37.76,35.7,36.67,17.218
2022-05-13,37.49,38.45,37.45,38.33,11.595
2022-05-16,38.32,39.0,38.11,38.17,11.062
2022-05-17,39.85,40.82,39.21,40.72,13.594
2022-05-18,40.31,40.83,39.01,39.31,11.217
2022-05-19,38.75,39.92,38.65,39.24,9.564
2022-05-20,39.9,40.05,37.64,38.64,10.688
2022-05-23,39.38,39.99,38.72,39.52,9.005
2022-05-24,38.82,38.95,36.78,37.22,10.856
2022-05-25,37.08,38.69,37.03,38.6,10.437
2022-05-26,39.13,41.24,39.0,40.83,15.248
2022-05-27,41.0,42.23,41.0,42.23,10.731
2022-05-31,40.71,42.45,40.58,41.69,14.691
2022-06-01,42.13,42.3,39.23,39.54,17.573
2022-06-02,39.4,40.29,39.22,39.99,13.762
2022-06-03,39.2,39.42,38.06,38.54,14.804
2022-06-06,39.0,39.29,38.31,39.0,12.33
2022-06-07,38.37,39.79,38.25,39.74,9.605
2022-06-08,38.84,39.53,38.17,38.22,9.643
2022-06-09,38.1,38.21,36.71,36.75,11.977
2022-06-10,36.0,37.1,35.0,35.12,19.434
2022-06-13,34.0,34.1,32.01,32.21,20.879
2022-06-14,32.6,32.77,30.86,31.38,20.521
2022-06-15,32.02,32.74,31.35,31.96,20.995
2022-06-16,30.67,30.88,29.21,29.58,20.696
2022-06-17,29.72,30.48,28.76,30.26,28.391
2022-06-21,30.8,30.96,29.76,30.05,15.126
2022-06-22,29.92,30.49,29.6,30.0,16.042
2022-06-23,29.89,30.12,28.79,29.56,15.793
2022-06-24,29.52,31.29,29.52,31.2,16.95
2022-06-27,31.33,31.4,30.34,30.44,12.783
2022-06-28,31.0,32.24,30.28,30.33,14.358
2022-06-29,29.97,30.01,29.21,29.64,13.102
2022-06-30,28.92,29.22,28.1,28.97,16.395
2022-07-01,29.23,29.73,28.67,29.52,11.374
2022-07-05,28.62,29.83,28.14,29.82,15.811
2022-07-06,29.56,30.2,29.18,29.53,10.29
2022-07-07,29.88,30.2,29.43,29.91,9.484
2022-07-08,29.93,30.43,29.49,29.72,9.632
2022-07-11,29.57,30.01,29.17,29.29,12.06
2022-07-12,29.41,31.54,29.27,31.09,22.841
2022-07-13,28.95,29.75,28.35,29.7,38.476
2022-07-14,29.31,30.4,29.1,29.77,18.984
2022-07-15,30.15,30.44,29.54,30.09,13.055
2022-07-18,31.2,31.99,31.06,31.14,19.676
2022-07-19,31.81,32.73,31.81,32.6,15.848
2022-07-20,32.57,33.08,32.14,32.85,12.201
2022-07-21,31.88,32.15,31.29,31.96,15.522
2022-07-22,32.3,32.48,31.29,31.35,11.256
2022-07-25,31.33,31.51,30.72,31.41,9.315
2022-07-26,30.95,31.21,30.57,30.64,8.765
2022-07-27,31.3,31.65,30.74,31.5,10.281
2022-07-28,31.28,31.72,30.59,31.7,10.672
2022-07-29,31.59,32.03,31.44,31.8,8.355
2022-08-01,31.78,32.3,31.25,32.23,10.517
2022-08-02,31.73,32.43,31.29,31.82,10.133
2022-08-03,32.2,33.32,32.08,33.25,11.895
2022-08-04,33.21,33.6,32.92,33.33,7.573
2022-08-05,32.9,33.4,32.78,32.94,7.723
2022-08-08,33.29,34.11,33.28,33.75,9.527
2022-08-09,33.5,33.6,32.73,33.21,7.18
2022-08-10,34.19,34.53,33.89,33.93,10.466
2022-08-11,34.5,34.79,33.85,33.96,7.599
2022-08-12,34.38,34.6,34.08,34.5,7.142
2022-08-15,34.59,35.48,34.48,35.0,9.042
2022-08-16,35.08,35.79,34.71,35.34,8.757
2022-08-17,34.77,34.92,34.06,34.54,7.976
2022-08-18,34.53,34.61,34.03,34.49,5.688
2022-08-19,33.88,34.06,33.06,33.25,9.875
2022-08-22,32.5,32.5,31.85,32.38,9.246
2022-08-23,32.39,33.02,32.27,32.87,7.974
2022-08-24,32.88,33.41,32.67,33.31,5.742
2022-08-25,33.58,34.16,33.52,33.99,6.785
2022-08-26,33.95,34.26,32.65,32.68,6.917
2022-08-29,32.2,32.35,31.85,32.03,8.758
2022-08-30,32.25,32.45,31.47,31.72,7.506
2022-08-31,31.97,32.02,31.06,31.07,7.45
2022-09-01,30.65,31.14,29.94,31.09,8.573
2022-09-02,31.44,31.83,30.7,30.94,8.63
2022-09-06,31.34,31.65,30.66,31.19,7.631
2022-09-07,31.29,32.34,31.27,32.23,9.036
2022-09-08,31.72,32.49,31.55,32.12,11.085
2022-09-09,32.43,32.76,32.24,32.66,10.959
2022-09-12,33.0,33.45,32.72,33.15,8.295
2022-09-13,32.03,32.37,31.59,31.74,9.508
2022-09-14,31.59,32.69,30.82,32.66,11.048
2022-09-15,32.47,33.74,32.45,33.28,11.54
2022-09-16,32.72,32.82,31.79,32.11,13.83
2022-09-19,31.94,33.11,31.83,32.94,8.93
2022-09-20,32.86,33.27,32.26,32.75,7.619
2022-09-21,32.4,32.46,31.08,31.16,13.704
2022-09-22,31.12,31.2,29.73,29.96,11.105
2022-09-23,29.39,29.58,28.48,29.02,12.888
2022-09-26,28.94,29.13,28.02,28.02,12.131
2022-09-27,28.61,28.93,27.8,28.5,13.178
2022-09-28,28.5,29.64,28.26,29.49,10.326
2022-09-29,28.87,28.93,28.08,28.44,11.04
2022-09-30,28.12,28.59,27.89,28.06,9.632
2022-10-03,27.98,28.5,27.2,28.26,11.054
2022-10-04,29.25,30.82,29.25,30.75,16.308
2022-10-05,30.0,30.75,29.8,30.52,8.523
2022-10-06,30.29,30.92,30.15,30.62,10.688
2022-10-07,30.2,30.22,29.06,29.39,11.052
2022-10-10,29.41,29.72,28.98,29.42,10.4
2022-10-11,30.59,30.76,28.37,28.84,17.038
2022-10-12,28.52,29.44,28.21,29.21,11.869
2022-10-13,29.33,31.02,28.52,30.38,27.099
2022-10-14,31.59,31.92,30.86,31.08,22.499
2022-10-17,31.98,32.12,30.72,31.13,15.306
2022-10-18,31.96,32.19,31.34,32.17,13.59
2022-10-19,32.58,32.94,32.08,32.52,14.209
2022-10-20,32.4,33.1,32.11,32.15,14.786
2022-10-21,32.06,32.81,31.77,32.58,11.173
2022-10-24,32.85,33.42,32.58,33.27,10.388
2022-10-25,33.08,33.99,32.92,33.9,7.756
2022-10-26,33.7,34.6,33.7,33.9,9.419
2022-10-27,34.4,35.08,34.04,34.09,8.44
2022-10-28,34.07,34.75,33.7,34.67,7.315
2022-10-31,34.67,34.93,33.89,33.93,10.301
2022-11-01,34.33,34.43,33.53,33.63,9.196
2022-11-02,33.2,33.38,32.03,32.06,13.96
2022-11-03,31.54,32.39,30.98,31.97,10.291
2022-11-04,32.7,33.22,32.16,32.76,9.712
2022-11-07,33.37,33.64,32.57,33.36,6.998
2022-11-08,33.42,33.9,33.1,33.59,7.679
2022-11-09,33.27,34.03,33.15,33.46,7.765
2022-11-10,34.53,35.83,34.31,35.49,11.959
2022-11-11,35.69,36.0,35.26,35.44,9.13
2022-11-14,34.75,35.49,34.6,34.69,8.3
2022-11-15,35.27,35.58,34.46,34.9,8.392
2022-11-16,34.42,34.65,33.89,34.12,7.329
2022-11-17,33.44,34.13,33.3,34.06,5.522
2022-11-18,35.0,35.38,34.17,34.47,6.364
2022-11-21,34.3,34.69,34.05,34.23,5.733
2022-11-22,34.37,34.51,33.75,34.23,4.824
2022-11-23,34.36,34.86,34.2,34.49,5.421
2022-11-25,34.5,35.39,34.36,35.1,4.353
2022-11-28,34.7,34.92,33.87,33.87,6.061
2022-11-29,34.02,34.73,33.88,34.61,6.778
2022-11-30,34.51,35.38,34.21,35.37,7.404
2022-12-01,35.45,35.74,35.1,35.38,6.372
2022-12-02,35.0,35.72,34.88,35.71,6.566
2022-12-05,35.73,36.88,35.68,35.79,12.132
2022-12-06,35.9,36.24,35.2,35.91,8.833
2022-12-07,35.64,35.65,34.3,34.33,10.996
2022-12-08,34.57,34.74,33.3,33.53,8.918
2022-12-09,33.31,33.82,33.16,33.8,5.989
2022-12-12,33.69,34.79,33.6,34.77,7.164
2022-12-13,35.52,35.72,32.81,33.38,15.029
2022-12-14,34.65,34.78,33.73,34.31,23.498
2022-12-15,33.65,34.06,32.83,33.25,11.682
2022-12-16,33.25,33.74,32.62,33.11,12.861
2022-12-19,33.31,33.69,32.85,32.92,8.44
2022-12-20,32.86,33.28,32.75,32.9,5.996
2022-12-21,33.24,33.99,33.2,33.67,8.165
2022-12-22,33.6,33.63,32.29,32.92,6.806
2022-12-23,32.83,33.17,32.37,33.16,5.956
2022-12-27,32.86,33.33,32.59,32.9,7.613
2022-12-28,32.84,33.02,31.92,31.99,7.687
2022-12-29,31.95,32.76,31.82,32.73,7.388
2022-12-30,32.44,33.05,32.35,32.86,6.958
2023-01-03,33.25,33.55,32.34,32.61,8.64
2023-01-04,32.95,34.47,32.94,34.39,11.319
2023-01-05,34.69,35.57,34.52,35.23,11.332
2023-01-06,35.19,36.07,35.1,36.03,11.11
2023-01-09,36.54,37.42,36.35,36.77,11.251
2023-01-10,36.67,38.17,36.66,38.09,10.284
2023-01-11,37.92,38.7,37.82,38.18,14.337
2023-01-12,38.84,39.62,38.32,39.6,20.052
2023-01-13,36.55,38.29,36.52,38.2,29.12
2023-01-17,38.2,38.36,37.56,38.26,17.804
2023-01-18,39.07,39.32,38.31,38.38,18.661
2023-01-19,37.85,38.44,37.03,38.35,17.006
2023-01-20,38.52,39.2,38.34,39.03,11.999
2023-01-23,39.2,39.31,38.73,39.08,12.459
2023-01-24,39.25,39.46,38.45,38.8,7.68
2023-01-25,38.73,39.5,38.62,39.38,10.182
2023-01-26,39.42,39.51,38.62,39.22,7.618
2023-01-27,39.0,39.22,38.7,38.73,7.298
2023-01-30,38.43,39.39,38.26,38.4,8.982
2023-01-31,38.81,39.11,38.37,39.1,7.919
2023-02-01,38.84,40.08,38.6,39.89,10.781
2023-02-02,40.21,40.34,39.51,39.9,10.323
2023-02-03,39.3,40.01,39.29,39.58,8.279
2023-02-06,39.27,39.84,39.08,39.64,6.454
2023-02-07,39.5,39.77,38.67,39.59,7.995
2023-02-08,40.0,40.31,39.16,39.44,8.942
2023-02-09,39.72,39.97,38.88,39.01,5.84
2023-02-10,38.5,38.54,37.82,38.17,8.19
2023-02-13,38.15,38.74,37.98,38.6,7.842
2023-02-14,38.53,39.25,38.25,39.1,7.286
2023-02-15,38.67,39.26,38.61,39.02,4.152
2023-02-16,38.62,38.79,38.22,38.28,6.273
2023-02-17,38.17,38.43,37.67,38.36,5.961
2023-02-21,37.9,38.09,36.82,37.1,7.277
2023-02-22,37.0,37.46,36.84,37.01,6.22
2023-02-23,37.63,38.14,37.16,37.53,7.62
2023-02-24,36.8,37.4,36.66,37.36,5.482
2023-02-27,37.81,38.21,37.56,37.84,7.962
2023-02-28,37.64,38.73,37.64,38.34,8.204
2023-03-01,38.34,38.67,38.01,38.51,5.983
2023-03-02,38.11,38.55,37.85,38.42,5.295
2023-03-03,38.99,39.24,38.58,38.85,7.16
2023-03-06,38.99,39.27,38.36,38.46,5.238
2023-03-07,38.91,39.77,38.7,39.07,11.339
2023-03-08,39.21,39.74,39.17,39.73,7.836
2023-03-09,39.74,40.3,38.32,38.49,9.93
2023-03-10,38.92,38.92,36.58,37.25,12.931
2023-03-13,36.41,36.56,35.39,35.68,14.734
2023-03-14,36.38,36.49,35.1,35.47,14.903
2023-03-15,34.37,34.5,32.58,33.23,18.703
2023-03-16,33.12,33.89,32.63,33.71,13.436
2023-03-17,33.26,33.35,32.51,32.96,12.99
2023-03-20,33.08,33.52,32.92,33.14,9.241
2023-03-21,33.72,34.14,33.65,33.89,8.366
2023-03-22,33.89,34.02,32.73,32.77,10.33
2023-03-23,33.0,33.35,31.81,32.14,10.507
2023-03-24,31.74,31.86,31.04,31.59,12.647
2023-03-27,32.18,32.3,31.74,32.13,7.194
2023-03-28,32.0,32.53,31.97,32.47,6.752
2023-03-29,32.83,33.42,32.52,33.32,9.978
2023-03-30,33.71,34.29,33.71,34.11,10.615
2023-03-31,34.5,34.94,34.37,34.92,9.177
2023-04-03,34.48,34.85,34.16,34.39,9.276
2023-04-04,34.57,34.7,33.5,33.92,8.552
2023-04-05,33.56,33.63,32.85,33.46,8.68
2023-04-06,33.58,33.82,33.22,33.69,6.292
2023-04-10,33.69,34.16,33.62,33.97,8.535
2023-04-11,33.97,34.78,33.94,34.58,9.801
2023-04-12,34.32,34.47,33.14,33.74,21.582
2023-04-13,34.05,34.11,32.44,33.37,37.173
2023-04-14,33.71,34.0,33.02,33.77,15.803
2023-04-17,33.81,34.61,33.67,34.59,12.114
2023-04-18,34.94,35.47,34.54,35.36,13.113
2023-04-19,35.15,36.19,35.12,35.93,11.774
2023-04-20,35.59,35.65,34.59,34.64,11.196
2023-04-21,34.68,34.69,33.86,34.33,9.579
2023-04-24,34.42,34.47,33.46,34.12,8.453
2023-04-25,33.9,33.99,33.09,33.11,9.119
2023-04-26,33.18,33.47,32.69,32.75,9.238
2023-04-27,33.05,33.45,32.73,33.33,9.562
2023-04-28,33.45,34.39,33.24,34.31,11.109
2023-05-01,34.43,35.16,34.18,34.72,9.901
2023-05-02,34.5,34.67,33.89,34.53,10.015
2023-05-03,34.53,34.81,34.05,34.13,11.166
2023-05-04,33.95,33.98,32.68,33.08,11.694
2023-05-05,33.44,34.19,33.32,33.94,8.694
2023-05-08,34.24,34.43,33.73,34.2,8.726
2023-05-09,33.94,34.42,33.7,34.2,5.846
2023-05-10,34.65,34.73,33.11,33.8,9.025
2023-05-11,33.55,33.64,33.01,33.22,7.62
2023-05-12,33.38,33.55,32.85,33.23,8.93
2023-05-15,33.35,33.73,33.06,33.72,7.587
2023-05-16,33.65,34.24,33.36,33.82,8.647
2023-05-17,34.3,36.18,34.22,35.93,16.957
2023-05-18,35.89,36.12,35.54,35.89,9.786
2023-05-19,35.93,36.0,35.01,35.59,8.998
2023-05-22,36.07,36.34,35.21,35.46,9.021
2023-05-23,35.74,36.64,35.31,35.91,10.602
2023-05-24,35.56,35.74,34.51,34.93,8.804
2023-05-25,35.1,35.82,35.03,35.75,6.88
2023-05-26,35.75,36.25,35.71,35.89,6.704
2023-05-30,36.29,36.93,36.1,36.28,8.653
2023-05-31,36.87,36.92,35.88,36.33,9.972
2023-06-01,36.42,36.81,36.0,36.38,7.769
2023-06-02,36.91,37.64,36.63,37.01,8.925
2023-06-05,37.08,37.22,36.55,37.1,8.285
2023-06-06,36.65,37.67,36.61,37.64,5.745
2023-06-07,37.84,38.26,37.6,38.23,10.269
2023-06-08,38.24,39.21,38.24,39.11,14.88
2023-06-09,39.12,39.9,39.08,39.28,14.94
2023-06-12,39.58,40.22,39.54,40.2,10.954
2023-06-13,40.39,41.65,40.2,41.56,14.333
2023-06-14,41.71,42.23,41.48,42.19,13.049
2023-06-15,41.74,43.02,41.65,42.88,14.463
2023-06-16,42.86,43.16,42.55,42.79,12.213
2023-06-20,42.42,42.64,42.13,42.48,12.209
2023-06-21,42.49,43.04,42.36,42.79,9.063
2023-06-22,42.61,43.1,42.48,42.94,7.196
2023-06-23,42.25,43.0,42.09,42.86,19.58
2023-06-26,42.85,43.58,42.66,43.14,10.82
2023-06-27,43.68,46.27,43.37,46.09,25.947
2023-06-28,46.27,46.91,46.05,46.71,17.184
2023-06-29,46.75,47.41,46.22,46.31,15.247
2023-06-30,46.65,47.73,46.49,47.54,13.326
2023-07-03,47.44,48.17,47.44,47.96,6.306
2023-07-05,47.72,48.82,47.66,48.52,10.488
2023-07-06,47.99,48.45,47.24,47.33,15.082
2023-07-07,47.49,48.39,47.15,47.88,14.596
2023-07-10,47.83,48.61,47.66,48.46,10.141
2023-07-11,48.58,48.79,48.01,48.66,9.937
2023-07-12,48.7,49.04,47.88,47.95,15.383
2023-07-13,49.75,49.81,47.23,47.71,32.909
2023-07-14,47.78,47.82,45.94,46.49,18.153
2023-07-17,46.49,47.19,46.32,46.8,9.712
2023-07-18,46.81,48.39,46.72,48.37,11.647
2023-07-19,48.11,48.62,47.9,48.55,9.051
2023-07-20,48.13,48.8,47.7,48.69,10.591
2023-07-21,48.9,49.1,48.29,48.55,8.908
2023-07-24,48.11,48.25,47.33,47.48,9.434
2023-07-25,46.66,46.79,45.45,46.44,13.411
2023-07-26,46.44,46.78,45.97,46.43,8.057
2023-07-27,46.03,46.16,45.39,45.75,8.835
2023-07-28,46.06,46.15,45.49,45.72,8.272
2023-07-31,45.81,46.33,45.72,46.26,7.19
2023-08-01,45.74,45.75,44.26,45.4,9.003
2023-08-02,44.91,45.08,44.63,44.8,7.642
2023-08-03,44.32,44.64,44.02,44.19,7.096
2023-08-04,44.47,44.81,44.21,44.59,7.241
2023-08-07,44.69,45.42,44.49,45.24,5.994
2023-08-08,44.62,45.94,44.6,45.79,5.892
2023-08-09,45.74,46.09,44.75,45.03,6.073
2023-08-10,45.43,45.71,44.49,44.86,6.926
2023-08-11,44.6,44.69,44.1,44.17,5.485
2023-08-14,44.0,44.34,43.7,44.23,6.363
2023-08-15,43.88,44.06,42.96,43.02,7.02
2023-08-16,43.04,43.75,42.56,42.67,5.617
2023-08-17,42.67,42.75,41.72,41.78,6.408
2023-08-18,41.34,41.63,41.1,41.49,6.281
2023-08-21,41.69,41.86,41.23,41.74,4.165
2023-08-22,42.02,42.16,41.23,41.61,4.25
2023-08-23,41.61,42.4,41.26,42.2,7.094
2023-08-24,42.0,42.48,41.71,41.9,5.478
2023-08-25,42.1,42.16,41.14,41.7,5.804
2023-08-28,41.73,42.44,41.73,42.41,4.454
2023-08-29,42.37,44.06,42.24,43.77,8.97
2023-08-30,43.78,43.85,43.22,43.23,5.512
2023-08-31,43.54,43.58,42.43,42.88,6.506
2023-09-01,43.1,43.19,42.34,42.86,5.199
2023-09-05,42.48,42.51,41.31,41.76,8.261
2023-09-06,41.49,42.71,41.49,41.71,7.535
2023-09-07,41.5,41.67,40.97,41.13,7.243
2023-09-08,41.15,41.5,40.75,40.82,8.05
2023-09-11,41.1,41.19,40.73,40.84,6.422
2023-09-12,40.91,41.25,40.6,40.69,6.84
2023-09-13,39.5,40.1,39.28,39.55,11.263
2023-09-14,40.2,40.28,38.93,39.33,13.19
2023-09-15,39.3,40.11,39.11,39.9,9.841
2023-09-18,39.58,39.83,38.73,38.89,8.518
2023-09-19,38.87,39.52,38.64,39.45,8.176
2023-09-20,39.77,39.87,38.77,38.88,7.0
2023-09-21,38.58,38.93,38.21,38.3,7.939
2023-09-22,38.38,38.42,37.52,37.67,7.754
2023-09-25,37.4,37.73,37.1,37.56,7.347
2023-09-26,37.2,37.7,36.72,36.77,8.989
2023-09-27,36.77,37.15,36.53,36.66,7.997
2023-09-28,36.7,37.47,36.41,36.95,8.248
2023-09-29,37.25,37.48,36.74,37.0,7.986
2023-10-02,36.97,37.2,36.3,36.45,5.8
2023-10-03,36.14,36.29,35.13,35.24,9.406
2023-10-04,35.47,36.26,35.36,36.06,9.43
2023-10-05,36.47,36.65,36.01,36.44,8.342
2023-10-06,36.33,37.33,36.26,37.0,9.783
2023-10-09,35.71,35.79,34.69,35.28,14.476
2023-10-10,35.74,36.67,35.71,35.83,12.366
2023-10-11,35.76,36.62,35.34,35.98,14.319
2023-10-12,37.01,37.07,34.92,35.15,29.839
2023-10-13,34.78,35.43,33.95,34.1,14.424
2023-10-16,34.11,34.75,33.89,34.42,10.137
2023-10-17,34.33,35.19,34.27,34.68,10.332
2023-10-18,34.1,34.1,33.02,33.14,14.724
2023-10-19,33.21,33.62,32.66,32.71,13.407
2023-10-20,32.59,32.72,32.19,32.23,8.359
2023-10-23,32.0,32.59,31.78,32.04,12.428
2023-10-24,32.1,32.45,31.89,32.02,8.663
2023-10-25,31.86,31.93,31.33,31.41,11.186
2023-10-26,31.48,32.0,31.18,31.6,10.231
2023-10-27,31.76,31.8,30.6,30.65,10.826
2023-10-30,30.85,31.4,30.85,31.23,10.783
2023-10-31,31.14,31.32,30.76,31.25,9.104
2023-11-01,31.39,31.6,30.84,31.11,9.337
2023-11-02,31.66,32.09,31.57,32.02,9.712
2023-11-03,32.56,33.53,32.51,33.35,12.302
2023-11-06,33.63,33.73,32.46,32.92,8.226
2023-11-07,33.01,33.52,32.61,33.44,10.498
2023-11-08,33.75,34.71,33.72,34.17,14.144
2023-11-09,34.42,34.63,33.31,33.48,8.513
2023-11-10,33.6,34.13,33.44,34.06,7.537
2023-11-13,33.79,34.39,33.69,34.17,7.144
2023-11-14,35.12,35.49,34.87,35.24,10.994
2023-11-15,35.51,36.46,35.5,35.76,10.581
2023-11-16,35.69,36.19,35.28,35.51,7.756
2023-11-17,35.78,36.09,35.52,36.06,8.447
2023-11-20,35.95,36.6,35.72,36.5,7.784
2023-11-21,36.28,36.35,35.7,35.88,7.345
2023-11-22,36.8,37.04,35.78,35.95,12.368
2023-11-24,36.16,36.33,35.95,36.1,4.393
2023-11-27,35.89,36.0,35.67,35.84,7.147
2023-11-28,35.91,36.13,35.46,36.04,7.81
2023-11-29,36.36,36.92,36.34,36.64,9.312
2023-11-30,36.71,37.23,36.19,36.93,11.393
2023-12-01,36.98,38.12,36.97,38.05,11.004
2023-12-04,38.0,38.66,37.71,38.16,9.76
2023-12-05,37.76,37.93,37.37,37.61,7.828
2023-12-06,38.24,39.52,38.13,38.94,12.5
2023-12-07,39.45,40.52,39.41,40.34,12.123
2023-12-08,40.26,40.74,39.86,40.35,8.723
2023-12-11,40.41,40.63,40.11,40.51,7.295
2023-12-12,40.52,41.46,40.52,41.24,8.449
2023-12-13,40.87,41.36,40.12,41.19,12.821
2023-12-14,41.53,42.7,41.49,42.44,14.531
2023-12-15,42.59,42.59,41.98,42.34,12.902
2023-12-18,42.0,42.18,41.1,41.18,8.624
2023-12-19,41.42,41.71,41.06,41.15,7.56
2023-12-20,40.77,41.43,40.27,40.34,9.695
2023-12-21,40.86,41.6,40.77,41.12,7.709
2023-12-22,41.06,41.28,40.89,41.13,6.834
2023-12-26,41.01,41.13,40.75,40.76,4.723
2023-12-27,40.72,40.88,40.4,40.59,4.486
2023-12-28,40.5,40.72,40.45,40.63,4.558
2023-12-29,40.53,40.66,39.98,40.23,8.621
2024-01-02,39.97,40.94,39.57,40.45,9.484
2024-01-03,39.66,39.8,38.67,38.74,11.846
2024-01-04,38.74,39.68,38.66,39.2,8.356
2024-01-05,39.15,40.74,39.06,40.54,11.055
2024-01-08,41.23,42.1,41.11,41.63,11.967
2024-01-09,41.4,42.39,41.29,42.32,11.894
2024-01-10,42.23,42.52,41.98,42.11,10.256
2024-01-11,41.85,42.37,41.48,42.26,10.485
2024-01-12,40.15,40.76,38.38,38.47,42.208
2024-01-16,38.14,38.19,36.34,37.47,27.512
2024-01-17,37.3,37.97,36.99,37.14,11.166
2024-01-18,37.3,38.28,37.15,38.09,13.541
2024-01-19,38.18,38.25,36.69,37.28,19.101
2024-01-22,37.66,38.18,36.98,36.98,11.662
2024-01-23,38.06,38.97,37.67,38.01,15.332
2024-01-24,38.4,38.7,38.03,38.19,9.695
2024-01-25,39.05,40.31,39.01,40.18,19.386
2024-01-26,40.26,40.57,39.59,39.63,8.127
2024-01-29,39.62,40.17,39.34,40.09,7.248
2024-01-30,39.59,40.03,39.41,39.52,6.611
2024-01-31,39.39,39.75,38.88,39.14,8.183
2024-02-01,39.41,39.81,38.6,39.76,9.866
2024-02-02,39.45,40.13,39.16,39.98,7.513
2024-02-05,39.44,39.55,38.96,39.24,7.932
2024-02-06,39.26,40.28,39.04,40.18,7.579
2024-02-07,40.31,40.42,39.79,40.21,6.544
2024-02-08,40.3,40.49,39.55,40.35,7.612
2024-02-09,40.52,40.87,39.96,40.51,7.769
2024-02-12,40.32,40.94,40.28,40.58,6.677
2024-02-13,39.84,40.1,39.36,40.01,8.855
2024-02-14,40.38,41.13,39.95,40.84,8.962
2024-02-15,41.19,41.42,40.8,41.0,7.292
2024-02-16,40.55,40.63,39.98,40.12,7.671
2024-02-20,39.97,40.89,39.84,40.6,8.191
2024-02-21,40.5,40.98,40.12,40.76,5.918
2024-02-22,41.0,42.39,40.94,42.12,12.389
2024-02-23,41.97,42.01,41.44,41.72,9.103
2024-02-26,41.76,42.19,41.63,41.79,7.783
2024-02-27,42.07,42.26,41.76,41.98,7.119
2024-02-28,41.52,42.12,41.5,42.01,7.376
2024-02-29,42.17,42.7,41.99,42.27,10.294
2024-03-01,42.2,42.33,41.53,42.16,5.331
2024-03-04,41.89,42.46,41.21,41.57,8.206
2024-03-05,41.25,41.87,41.17,41.8,7.123
2024-03-06,41.98,42.26,41.73,42.02,6.436
2024-03-07,42.2,43.24,42.14,42.78,9.519
2024-03-08,42.83,43.27,42.09,42.24,8.221
2024-03-11,42.06,42.7,41.95,42.68,8.031
2024-03-12,42.25,42.76,41.61,42.76,15.142
2024-03-13,42.68,44.47,42.63,43.91,12.387
2024-03-14,43.81,43.91,42.77,43.06,9.658
2024-03-15,42.98,43.49,42.96,43.12,8.026
2024-03-18,43.33,43.65,42.62,43.44,8.313
2024-03-19,43.37,43.79,43.22,43.74,5.359
2024-03-20,43.96,45.45,43.62,45.38,9.633
2024-03-21,45.5,46.05,45.21,46.0,8.342
