Date,Open,High,Low,Close,Volume
2022-03-21,105.9,107.77,105.16,106.14,1.239
2022-03-22,106.37,107.07,105.81,106.49,1.077
2022-03-23,106.5,106.53,102.28,102.37,1.16
2022-03-24,102.86,104.04,102.45,103.87,0.706
2022-03-25,104.07,104.24,101.7,102.91,0.88
2022-03-28,102.98,105.25,102.82,105.0,1.026
2022-03-29,106.0,107.53,104.44,105.33,1.016
2022-03-30,105.16,106.03,104.32,105.13,0.899
2022-03-31,105.12,105.75,103.1,103.16,2.066
2022-04-01,103.73,104.63,98.51,100.02,1.649
2022-04-04,99.51,101.08,99.07,100.46,1.104
2022-04-05,99.94,100.81,97.15,97.41,1.537
2022-04-06,96.89,97.62,95.55,96.34,1.386
2022-04-07,96.29,97.93,94.95,97.72,1.528
2022-04-08,98.0,98.49,96.84,97.84,1.662
2022-04-11,97.55,98.91,96.54,96.92,1.216
2022-04-12,97.35,99.51,96.45,96.74,1.429
2022-04-13,97.02,97.98,96.53,97.37,1.527
2022-04-14,97.86,97.99,96.31,96.69,3.645
2022-04-18,96.46,97.14,96.06,96.75,0.791
2022-04-19,97.27,99.12,97.01,98.69,1.385
2022-04-20,99.48,100.05,98.34,99.56,1.069
2022-04-21,100.5,101.64,99.13,99.53,1.11
2022-04-22,99.04,100.64,99.02,99.43,1.529
2022-04-25,98.81,100.79,97.9,100.7,1.469
2022-04-26,100.49,101.58,98.34,98.4,1.448
2022-04-27,98.22,101.3,98.22,100.52,1.331
2022-04-28,101.28,102.58,100.67,102.37,1.504
2022-04-29,102.11,103.62,98.87,99.07,2.976
2022-05-02,99.04,100.85,98.15,100.01,2.034
2022-05-03,98.0,103.59,97.99,102.65,1.926
2022-05-04,103.64,110.95,103.37,110.81,2.378
2022-05-05,109.97,111.55,108.6,109.06,1.96
2022-05-06,108.81,110.13,106.84,108.05,1.75
2022-05-09,107.48,111.57,106.98,109.76,3.009
2022-05-10,109.6,110.56,106.38,109.03,1.963
2022-05-11,108.87,109.87,107.26,107.99,1.749
2022-05-12,107.99,111.2,107.64,111.14,2.121
2022-05-13,111.38,114.91,111.01,111.59,1.882
2022-05-16,111.5,112.14,109.14,111.25,1.424
2022-05-17,111.66,115.1,111.37,114.83,1.559
2022-05-18,113.49,113.99,104.16,104.56,1.522
2022-05-19,104.56,105.99,102.08,103.69,1.999
2022-05-20,104.73,105.55,102.57,105.44,1.402
2022-05-23,106.16,106.51,104.64,105.62,1.172
2022-05-24,104.95,105.88,102.98,105.29,0.849
2022-05-25,105.12,107.4,104.08,106.13,1.258
2022-05-26,106.85,109.13,106.44,108.71,0.821
2022-05-27,108.66,110.89,108.64,110.65,0.871
2022-05-31,109.63,109.64,107.23,108.84,2.355
2022-06-01,109.04,109.72,107.59,107.84,0.871
2022-06-02,107.96,108.99,107.05,108.97,0.821
2022-06-03,108.45,110.52,108.12,109.94,0.912
2022-06-06,110.33,110.65,109.43,109.62,1.121
2022-06-07,108.17,109.83,106.3,109.31,1.22
2022-06-08,107.83,108.2,103.0,103.1,1.819
2022-06-09,102.61,104.56,101.15,101.2,1.471
2022-06-10,100.14,101.35,98.4,98.46,1.199
2022-06-13,96.98,98.25,96.01,96.48,1.415
2022-06-14,97.83,102.16,97.69,98.6,1.566
2022-06-15,99.23,100.98,97.13,97.95,1.356
2022-06-16,96.49,97.11,94.73,96.3,1.472
2022-06-17,96.09,96.88,93.77,94.22,1.975
2022-06-21,95.24,96.35,93.99,95.81,1.176
2022-06-22,94.77,95.93,94.56,95.56,0.928
2022-06-23,95.87,96.82,94.56,96.43,0.881
2022-06-24,96.5,100.58,96.5,100.49,2.555
2022-06-27,100.77,101.9,99.99,100.53,0.803
2022-06-28,100.47,101.76,97.15,97.83,0.983
2022-06-29,97.98,98.66,96.53,98.05,0.864
2022-06-30,97.11,98.74,95.94,97.46,1.174
2022-07-01,97.42,98.45,96.09,97.58,0.944
2022-07-05,97.13,97.28,95.32,96.5,0.877
2022-07-06,96.56,97.85,95.4,97.51,0.998
2022-07-07,98.33,99.15,97.67,98.4,0.699
2022-07-08,98.4,98.85,96.58,97.24,1.542
2022-07-11,96.65,98.74,96.45,97.33,1.103
2022-07-12,96.35,98.01,94.51,96.34,1.34
2022-07-13,95.14,95.65,93.09,94.65,1.274
2022-07-14,93.62,95.02,92.58,94.92,1.01
2022-07-15,96.54,97.07,95.61,96.83,5.655
2022-07-18,97.31,98.26,96.23,96.59,0.879
2022-07-19,97.43,100.42,96.93,100.13,0.788
2022-07-20,100.2,102.55,99.64,102.24,1.064
2022-07-21,102.31,102.59,100.82,101.46,0.802
2022-07-22,101.83,102.41,100.38,101.17,0.735
2022-07-25,100.84,100.91,98.64,99.16,0.79
2022-07-26,98.31,98.96,97.24,98.84,0.972
2022-07-27,98.98,100.97,97.93,100.57,0.648
2022-07-28,101.8,104.83,101.6,104.56,0.776
2022-07-29,105.21,106.83,104.2,106.25,1.407
2022-08-01,105.8,106.96,105.48,106.48,1.146
2022-08-02,103.11,103.7,98.95,102.25,2.147
2022-08-03,102.75,104.83,102.51,102.78,1.187
2022-08-04,103.44,103.66,102.63,103.55,1.252
2022-08-05,103.1,104.47,102.98,103.53,0.695
2022-08-08,104.16,104.49,102.9,103.1,0.784
2022-08-09,103.29,103.61,102.5,103.55,0.779
2022-08-10,105.0,108.18,104.72,107.44,1.011
2022-08-11,108.0,109.65,107.44,107.84,0.856
2022-08-12,108.16,108.68,106.45,107.16,0.966
2022-08-15,107.0,108.97,106.44,108.47,1.156
2022-08-16,108.44,108.92,107.67,108.04,0.802
2022-08-17,107.21,107.66,106.26,106.54,0.76
2022-08-18,106.82,108.43,106.13,107.95,0.765
2022-08-19,107.24,107.6,106.29,107.19,0.986
2022-08-22,105.99,107.26,105.57,107.08,1.065
2022-08-23,106.89,107.87,106.12,106.29,0.979
2022-08-24,106.05,107.2,105.73,106.4,0.817
2022-08-25,107.04,107.9,106.57,107.84,0.792
2022-08-26,108.0,108.96,104.87,104.91,1.208
2022-08-29,105.1,105.4,103.59,103.65,1.047
2022-08-30,103.7,103.94,102.58,102.97,1.122
2022-08-31,103.16,104.19,102.12,102.89,2.121
2022-09-01,102.35,104.03,102.26,103.81,1.197
2022-09-02,105.0,105.54,101.51,101.68,1.105
2022-09-06,101.34,101.78,99.35,100.59,1.658
2022-09-07,100.72,102.32,99.81,101.97,1.309
2022-09-08,101.55,102.29,100.29,101.42,1.501
2022-09-09,102.55,103.85,102.55,103.44,1.318
2022-09-12,103.84,105.19,103.35,104.58,1.367
2022-09-13,102.6,103.12,99.35,99.79,1.766
2022-09-14,100.05,101.27,99.05,100.42,2.067
2022-09-15,100.2,101.2,96.39,96.99,1.916
2022-09-16,93.11,94.07,90.08,92.81,4.524
2022-09-19,92.26,93.42,91.77,93.17,1.378
2022-09-20,92.4,92.99,89.05,90.0,1.57
2022-09-21,90.74,91.72,89.0,89.02,1.64
2022-09-22,88.33,88.84,87.09,88.19,1.419
2022-09-23,87.47,87.69,86.36,87.66,1.184
2022-09-26,87.72,87.9,86.08,86.78,1.39
2022-09-27,87.11,89.22,87.11,89.04,1.47
2022-09-28,89.67,91.02,89.16,90.05,1.51
2022-09-29,90.01,90.71,88.52,90.47,1.564
2022-09-30,90.55,90.96,88.22,88.31,1.438
2022-10-03,88.68,91.64,88.54,90.91,1.373
2022-10-04,92.09,92.53,91.12,91.52,1.328
2022-10-05,90.7,91.75,90.07,90.77,0.908
2022-10-06,90.47,92.03,89.7,90.65,0.984
2022-10-07,89.81,90.23,88.76,89.2,1.515
2022-10-10,90.13,90.8,88.95,89.77,0.93
2022-10-11,89.77,90.28,88.65,89.05,0.89
2022-10-12,89.28,90.3,88.61,88.87,1.186
2022-10-13,87.43,91.21,86.12,90.2,1.224
2022-10-14,90.82,91.16,89.05,89.97,1.358
2022-10-17,91.32,92.33,90.4,92.0,1.45
2022-10-18,94.0,94.42,92.02,92.76,0.982
2022-10-19,92.71,93.0,90.59,91.01,1.133
2022-10-20,90.84,91.77,89.35,89.75,1.1
2022-10-21,90.21,93.27,89.72,92.95,3.899
2022-10-24,93.58,94.53,92.78,93.62,1.532
2022-10-25,93.85,96.08,93.59,96.03,1.447
2022-10-26,96.57,98.15,95.24,96.62,1.118
2022-10-27,97.04,97.91,96.14,96.4,1.04
2022-10-28,96.8,97.96,95.97,97.88,0.93
2022-10-31,97.94,99.33,97.14,97.85,1.324
2022-11-01,98.35,98.96,96.84,98.84,0.769
2022-11-02,97.72,97.75,93.21,93.31,1.69
2022-11-03,92.78,95.85,91.84,94.89,1.052
2022-11-04,95.76,96.36,92.94,94.86,1.521
2022-11-07,95.11,95.74,94.02,95.73,1.533
2022-11-08,99.18,105.7,96.42,104.4,3.267
2022-11-09,103.9,107.84,103.4,104.78,2.622
2022-11-10,107.8,109.03,106.29,108.69,2.166
2022-11-11,109.57,112.35,108.51,111.91,1.653
2022-11-14,111.42,115.91,111.33,111.79,1.971
2022-11-15,111.99,116.13,111.92,115.66,1.827
2022-11-16,114.7,115.16,111.67,111.82,1.739
2022-11-17,109.74,111.93,106.84,111.59,2.041
2022-11-18,112.9,113.45,110.77,112.77,1.815
2022-11-21,112.17,114.18,112.1,113.55,4.586
2022-11-22,111.41,114.33,111.07,114.12,1.5
2022-11-23,114.78,115.39,113.78,113.99,1.717
2022-11-25,113.61,114.23,111.18,112.77,1.428
2022-11-28,112.56,113.49,111.35,111.63,2.01
2022-11-29,112.51,114.03,111.66,113.56,2.06
2022-11-30,113.37,116.25,111.88,116.06,2.783
2022-12-01,116.47,116.66,114.23,115.25,1.426
2022-12-02,114.2,116.38,113.29,115.52,1.118
2022-12-05,115.48,115.65,111.58,111.82,1.563
2022-12-06,112.1,112.69,109.2,110.19,1.543
2022-12-07,109.77,110.53,107.33,107.6,1.894
2022-12-08,108.1,109.03,107.32,107.85,0.925
2022-12-09,107.8,108.81,106.46,107.91,1.418
2022-12-12,107.87,113.79,107.62,113.28,2.194
2022-12-13,116.57,116.97,111.89,112.43,1.612
2022-12-14,111.82,115.07,111.68,112.79,2.238
2022-12-15,111.66,111.98,108.91,109.32,1.54
2022-12-16,108.33,109.53,107.85,108.54,3.095
2022-12-19,108.79,109.74,106.89,108.01,1.172
2022-12-20,108.28,108.71,106.25,106.9,1.493
2022-12-21,108.21,108.69,106.97,107.6,0.964
2022-12-22,106.64,106.98,105.19,106.9,1.295
2022-12-23,107.02,107.77,106.52,107.31,0.568
2022-12-27,107.31,107.31,106.02,106.42,0.778
2022-12-28,106.74,106.99,104.09,104.16,0.616
2022-12-29,104.45,106.33,104.39,105.21,0.722
2022-12-30,104.31,104.92,102.75,103.92,0.756
2023-01-03,104.55,105.15,103.79,104.98,1.11
2023-01-04,105.56,107.11,104.78,106.18,1.623
2023-01-05,105.12,105.87,104.22,104.92,1.407
2023-01-06,106.13,108.35,105.34,108.18,1.348
2023-01-09,108.25,111.69,108.25,109.85,1.408
2023-01-10,110.17,110.9,107.82,108.54,1.231
2023-01-11,108.55,110.5,108.23,110.41,1.257
2023-01-12,110.07,110.44,108.34,110.31,1.155
2023-01-13,110.0,110.5,108.49,108.92,0.992
2023-01-17,108.11,108.84,107.23,108.01,1.739
2023-01-18,108.63,111.19,107.15,107.29,1.467
2023-01-19,107.01,107.43,104.79,105.51,1.512
2023-01-20,106.11,107.42,105.0,106.73,4.669
2023-01-23,106.85,109.62,106.62,108.83,1.191
2023-01-24,108.74,109.24,107.68,108.35,0.875
2023-01-25,106.65,107.94,105.24,107.75,0.923
2023-01-26,108.59,108.76,106.32,108.21,1.015
2023-01-27,108.32,109.57,107.64,107.72,0.874
2023-01-30,107.18,107.9,105.3,105.52,1.014
2023-01-31,105.99,108.23,105.73,108.15,2.329
2023-02-01,108.33,114.73,108.1,113.66,1.948
2023-02-02,113.43,119.9,113.43,118.87,4.961
2023-02-03,117.09,117.52,115.77,117.03,1.117
2023-02-06,116.77,117.36,113.88,114.35,1.579
2023-02-07,114.34,114.59,112.27,113.97,1.174
2023-02-08,114.0,114.16,111.91,112.99,0.98
2023-02-09,114.73,115.11,111.78,111.89,1.209
2023-02-10,110.75,112.62,110.66,111.96,1.572
2023-02-13,111.53,113.03,111.22,112.84,1.01
2023-02-14,112.65,113.68,111.74,113.11,0.923
2023-02-15,112.33,113.84,111.81,113.57,1.091
2023-02-16,111.7,113.12,111.38,112.2,1.054
2023-02-17,112.11,112.32,110.47,111.4,1.231
2023-02-21,107.5,108.62,104.43,105.2,2.39
2023-02-22,105.59,106.79,104.42,105.2,1.155
2023-02-23,106.2,107.91,105.97,107.74,1.18
2023-02-24,106.57,107.81,106.08,107.19,0.927
2023-02-27,108.64,108.9,105.6,105.78,1.341
2023-02-28,105.4,106.1,104.34,104.56,1.885
2023-03-01,104.81,106.08,103.87,105.38,1.398
2023-03-02,104.74,110.18,104.53,109.95,1.912
2023-03-03,110.3,110.85,108.84,109.4,1.555
2023-03-06,109.17,111.3,108.87,109.8,1.654
2023-03-07,110.0,110.4,108.97,109.61,1.592
2023-03-08,109.52,110.97,109.23,110.87,1.01
2023-03-09,111.14,112.66,110.17,110.31,1.386
2023-03-10,110.31,110.32,106.59,107.39,1.56
2023-03-13,106.0,109.09,105.0,107.75,2.014
2023-03-14,108.98,109.93,104.53,106.14,1.848
2023-03-15,104.24,106.11,103.25,105.69,1.355
2023-03-16,105.32,107.78,105.32,107.35,0.855
2023-03-17,107.83,108.57,105.81,106.43,2.046
2023-03-20,106.47,107.5,104.94,105.32,0.997
2023-03-21,106.0,106.98,104.74,105.9,1.325
2023-03-22,105.87,107.9,104.62,104.67,1.037
2023-03-23,104.95,106.63,103.9,104.56,1.087
2023-03-24,103.95,104.87,102.89,104.49,0.878
2023-03-27,105.54,105.85,104.53,105.43,1.136
2023-03-28,104.76,106.36,104.48,104.9,1.045
2023-03-29,105.71,106.25,104.77,105.59,0.767
2023-03-30,106.29,107.39,105.81,107.06,0.985
2023-03-31,107.44,110.46,107.35,110.12,1.576
2023-04-03,109.74,109.74,106.73,108.32,1.505
2023-04-04,108.41,108.41,105.85,106.46,0.988
2023-04-05,106.38,107.05,104.83,105.63,1.025
2023-04-06,105.24,106.14,104.68,105.35,1.28
2023-04-10,105.0,107.98,104.83,107.69,0.96
2023-04-11,107.85,109.76,106.77,109.06,0.941
2023-04-12,110.0,110.49,109.15,109.77,1.196
2023-04-13,110.13,110.69,108.47,110.24,0.834
2023-04-14,110.34,112.55,110.17,111.67,0.885
2023-04-17,112.0,112.08,110.25,111.15,0.709
2023-04-18,111.51,112.35,111.18,111.58,0.704
2023-04-19,111.26,111.88,110.77,111.84,0.669
2023-04-20,111.37,112.45,110.99,111.73,0.661
2023-04-21,112.07,112.33,110.44,111.24,0.717
2023-04-24,110.85,112.72,110.85,112.59,0.753
2023-04-25,111.2,111.2,108.6,109.67,1.376
2023-04-26,108.67,109.32,106.43,106.73,0.828
2023-04-27,107.39,112.4,107.3,111.6,1.632
2023-04-28,111.8,114.64,111.8,113.84,1.874
2023-05-01,114.21,117.3,113.97,116.47,1.439
2023-05-02,113.92,113.93,109.35,113.24,2.216
2023-05-03,114.38,118.63,114.33,117.8,2.287
2023-05-04,117.47,118.16,115.92,116.96,1.362
2023-05-05,117.86,118.29,116.91,117.67,1.424
2023-05-08,117.89,118.39,116.41,116.55,1.379
2023-05-09,116.0,116.68,114.85,115.52,1.531
2023-05-10,116.19,116.39,112.39,114.03,1.617
2023-05-11,113.68,114.02,112.21,112.37,1.204
2023-05-12,112.58,113.5,111.93,112.96,0.973
2023-05-15,112.82,113.32,111.5,112.69,1.004
2023-05-16,111.8,112.07,109.96,111.32,0.956
2023-05-17,111.83,113.79,111.59,113.45,1.15
2023-05-18,113.66,115.47,113.25,114.67,1.05
2023-05-19,114.66,115.28,113.49,114.57,1.086
2023-05-22,114.75,115.11,113.28,114.43,1.269
2023-05-23,114.55,115.37,114.22,114.55,0.928
2023-05-24,113.92,114.04,111.85,112.23,1.18
2023-05-25,112.5,114.96,112.05,114.26,1.602
2023-05-26,114.83,116.21,114.2,115.51,1.527
2023-05-30,116.08,116.99,114.8,115.1,1.654
2023-05-31,114.06,114.63,109.91,110.31,3.076
2023-06-01,110.92,111.94,109.9,111.48,0.976
2023-06-02,111.91,114.33,111.83,113.96,1.268
2023-06-05,113.06,114.76,112.1,114.26,1.672
2023-06-06,112.98,116.66,112.59,115.14,1.105
2023-06-07,115.34,117.13,114.88,116.82,1.132
2023-06-08,116.78,117.0,115.66,116.53,1.044
2023-06-09,116.1,116.23,114.56,115.31,1.189
2023-06-12,115.52,116.65,114.18,116.17,1.163
2023-06-13,116.82,117.46,116.11,117.06,1.317
2023-06-14,117.27,118.7,116.44,117.64,1.348
2023-06-15,117.24,119.79,117.14,119.27,1.285
2023-06-16,120.0,120.44,118.02,118.83,3.248
2023-06-20,118.15,118.88,115.39,115.79,1.063
2023-06-21,114.48,116.36,113.68,115.72,1.151
2023-06-22,115.41,116.56,114.42,114.6,0.947
2023-06-23,114.0,116.04,113.69,114.45,1.636
2023-06-26,114.41,116.57,114.41,116.0,0.641
2023-06-27,116.49,119.3,116.48,118.38,0.946
2023-06-28,118.4,119.38,117.28,118.98,0.986
2023-06-29,119.12,120.18,118.34,120.14,0.693
2023-06-30,120.63,121.3,119.4,121.13,1.093
2023-07-03,120.51,122.06,120.18,121.69,0.463
2023-07-05,120.55,121.83,120.4,121.16,0.866
2023-07-06,119.35,119.41,116.84,117.55,1.295
2023-07-07,117.55,119.83,117.21,118.9,1.153
2023-07-10,119.27,122.05,119.27,121.08,0.89
2023-07-11,121.08,123.09,121.08,122.96,0.833
2023-07-12,124.0,124.22,122.54,122.75,0.783
2023-07-13,122.58,122.75,121.54,121.77,0.759
2023-07-14,121.86,122.13,121.23,121.6,0.487
2023-07-17,121.2,122.35,120.21,122.01,0.617
2023-07-18,122.77,124.33,122.23,123.07,0.737
2023-07-19,123.07,124.67,123.07,124.51,0.734
2023-07-20,124.25,125.57,123.32,124.48,0.899
2023-07-21,124.37,125.74,124.17,124.75,0.621
2023-07-24,123.24,125.32,123.24,124.99,0.975
2023-07-25,124.99,126.4,124.6,125.45,0.788
2023-07-26,125.45,126.49,124.92,126.23,1.011
2023-07-27,127.0,127.35,125.72,126.1,0.795
2023-07-28,127.16,127.73,126.23,127.24,0.851
2023-07-31,127.24,128.04,126.56,127.3,1.064
2023-08-01,126.19,126.59,124.84,125.47,1.004
2023-08-02,124.54,125.48,123.97,124.43,0.644
2023-08-03,124.0,125.38,123.27,124.43,0.666
2023-08-04,125.12,125.49,123.53,123.76,0.668
2023-08-07,124.34,126.05,123.95,124.81,1.031
2023-08-08,123.9,123.99,118.15,119.32,2.027
2023-08-09,119.37,119.37,117.16,117.37,1.158
2023-08-10,117.99,120.07,117.21,117.97,1.029
2023-08-11,115.82,117.23,115.6,116.97,0.956
2023-08-14,116.91,117.35,115.8,116.94,0.7
2023-08-15,116.36,116.48,115.07,115.18,0.847
2023-08-16,115.26,116.42,113.81,114.12,0.661
2023-08-17,114.79,115.11,113.91,113.93,0.876
2023-08-18,113.17,116.28,112.96,115.83,1.296
2023-08-21,115.86,116.66,114.17,114.6,0.571
2023-08-22,115.01,115.01,113.9,114.52,0.681
2023-08-23,114.5,114.94,113.81,114.7,0.538
2023-08-24,114.33,114.63,113.7,113.98,0.917
2023-08-25,113.92,115.32,113.78,114.32,0.721
2023-08-28,115.15,115.91,114.7,115.01,0.735
2023-08-29,115.26,117.15,114.98,117.06,0.718
2023-08-30,117.18,118.33,116.95,117.78,0.688
2023-08-31,117.6,117.69,116.29,116.71,1.556
2023-09-01,117.73,118.18,116.03,116.37,1.021
2023-09-05,115.91,117.64,115.47,115.56,1.176
2023-09-06,115.62,116.35,115.06,115.59,1.024
2023-09-07,115.58,116.35,114.23,115.5,1.32
2023-09-08,115.82,116.31,114.42,114.73,1.115
2023-09-11,115.27,116.63,114.79,116.22,0.99
2023-09-12,115.82,117.09,115.54,116.44,1.148
2023-09-13,116.66,118.38,116.16,118.28,1.236
2023-09-14,119.37,119.56,116.03,118.34,1.218
2023-09-15,118.83,118.9,117.89,118.44,2.528
2023-09-18,118.13,119.0,117.42,117.75,1.13
2023-09-19,117.63,118.31,115.92,117.37,0.819
2023-09-20,118.01,118.34,114.81,114.84,0.974
2023-09-21,114.84,115.16,112.98,113.0,1.019
2023-09-22,113.12,114.49,113.07,113.91,0.859
2023-09-25,113.59,115.94,113.47,115.87,0.772
2023-09-26,115.52,115.69,113.89,114.0,0.797
2023-09-27,114.77,114.77,112.57,113.66,0.739
2023-09-28,113.62,114.92,113.02,114.4,0.989
2023-09-29,115.23,116.13,114.43,114.63,1.004
2023-10-02,114.41,114.78,113.72,114.73,1.095
2023-10-03,113.76,115.33,112.99,113.91,0.743
2023-10-04,114.44,115.65,113.4,115.34,1.337
2023-10-05,115.09,115.5,113.36,114.21,1.221
2023-10-06,113.99,115.15,113.59,114.6,1.142
2023-10-09,114.77,117.17,114.15,116.81,0.769
2023-10-10,116.82,118.38,116.81,117.71,0.935
2023-10-11,117.97,118.13,115.71,117.0,0.915
2023-10-12,117.45,117.65,116.32,116.76,0.992
2023-10-13,116.84,117.99,116.31,116.45,1.257
2023-10-16,117.42,119.64,117.42,118.94,1.454
2023-10-17,119.12,121.38,118.49,120.41,1.431
2023-10-18,119.22,119.22,117.13,117.18,1.606
2023-10-19,117.18,117.6,114.21,114.78,1.083
2023-10-20,115.71,116.28,114.65,115.2,3.286
2023-10-23,114.4,114.98,113.23,113.7,1.1
2023-10-24,114.29,114.83,112.1,112.18,1.341
2023-10-25,111.42,111.71,108.38,108.88,1.23
2023-10-26,108.68,109.42,107.18,108.5,1.254
2023-10-27,109.0,110.07,107.39,107.75,1.281
2023-10-30,108.55,109.42,107.73,108.98,0.942
2023-10-31,109.1,110.03,108.73,109.25,1.385
2023-11-01,109.37,110.4,108.63,109.92,0.854
2023-11-02,111.0,113.13,111.0,112.81,1.818
2023-11-03,113.19,114.59,112.71,112.95,1.496
2023-11-06,113.25,113.25,111.22,111.49,1.492
2023-11-07,110.88,111.51,107.03,110.4,2.024
2023-11-08,110.01,114.03,110.01,113.21,1.633
2023-11-09,114.0,114.97,112.87,113.73,1.372
2023-11-10,114.1,115.65,113.08,115.35,1.061
2023-11-13,115.11,115.16,113.54,113.87,1.056
2023-11-14,115.7,118.96,115.44,118.36,1.478
2023-11-15,117.98,119.1,117.03,118.4,1.405
2023-11-16,118.17,118.94,116.26,117.81,1.702
2023-11-17,118.83,119.2,117.75,118.98,1.277
2023-11-20,118.91,118.91,117.03,117.53,1.356
2023-11-21,117.63,118.34,116.54,117.87,1.263
2023-11-22,118.03,118.67,117.21,118.05,0.981
2023-11-24,118.06,118.58,117.39,118.13,0.518
2023-11-27,117.49,119.14,116.36,118.57,1.422
2023-11-28,118.53,120.0,118.0,119.57,1.595
2023-11-29,120.13,120.66,119.35,119.52,1.43
2023-11-30,118.97,120.42,117.69,120.34,4.836
2023-12-01,120.59,120.9,119.52,120.09,1.352
2023-12-04,119.12,122.09,118.22,121.81,2.195
2023-12-05,121.14,121.88,119.82,121.04,1.492
2023-12-06,121.28,121.97,119.7,120.62,1.191
2023-12-07,120.97,121.22,119.87,120.1,1.231
2023-12-08,119.93,120.89,119.49,120.37,1.239
2023-12-11,119.98,120.71,118.69,120.38,1.4
2023-12-12,120.68,120.96,119.97,120.52,0.859
2023-12-13,120.62,122.41,119.63,122.29,1.414
2023-12-14,123.5,124.22,122.76,123.52,1.333
2023-12-15,123.0,125.09,122.49,124.45,3.532
2023-12-18,125.12,127.61,124.73,126.52,2.107
2023-12-19,127.14,127.69,126.23,126.49,1.092
2023-12-20,125.78,127.96,125.25,125.43,1.214
2023-12-21,126.99,127.42,125.77,126.67,0.978
2023-12-22,127.21,129.14,127.14,128.91,0.849
2023-12-26,128.88,129.1,128.27,128.31,0.83
2023-12-27,128.44,128.77,127.59,127.88,0.654
2023-12-28,127.76,128.26,127.06,127.58,0.526
2023-12-29,127.4,128.06,126.37,127.2,0.616
2024-01-02,126.42,127.42,126.2,127.08,0.785
2024-01-03,126.46,128.46,125.86,127.28,1.481
2024-01-04,126.43,128.29,126.32,127.25,0.974
2024-01-05,127.06,129.18,126.8,128.52,1.079
2024-01-08,128.76,128.76,125.59,126.27,1.382
2024-01-09,125.34,125.73,122.31,122.85,1.241
2024-01-10,122.98,125.11,122.98,125.08,1.0
2024-01-11,124.35,125.75,123.85,125.42,1.257
2024-01-12,126.21,127.17,125.35,126.66,0.74
2024-01-16,126.38,127.45,125.12,127.19,1.323
2024-01-17,126.19,127.62,125.47,126.56,1.064
2024-01-18,126.85,128.74,126.46,128.64,0.98
2024-01-19,129.0,129.0,126.16,127.43,1.501
2024-01-22,128.8,129.88,128.36,128.67,0.883
2024-01-23,128.77,129.46,127.86,128.5,1.25
2024-01-24,129.23,129.54,126.92,127.18,0.645
2024-01-25,127.92,131.17,127.48,129.98,1.127
2024-01-26,130.28,130.49,129.27,129.93,0.834
2024-01-29,129.39,129.44,127.0,128.19,0.866
2024-01-30,126.39,129.24,125.4,128.49,0.876
2024-01-31,128.58,128.91,126.21,126.33,1.588
2024-02-01,125.29,126.75,120.99,123.69,2.104
2024-02-02,122.98,125.15,121.64,124.33,1.248
2024-02-05,123.52,124.96,123.18,124.57,0.817
2024-02-06,125.0,127.46,124.86,126.01,0.8
2024-02-07,126.96,128.37,126.14,127.61,1.046
2024-02-08,127.34,127.47,125.16,127.18,0.942
2024-02-09,126.99,127.39,125.52,127.36,0.888
2024-02-12,127.28,127.77,126.2,126.55,0.784
2024-02-13,125.3,125.63,124.1,125.26,0.709
2024-02-14,125.81,126.45,124.51,125.74,0.761
2024-02-15,126.05,126.72,125.6,125.92,0.831
2024-02-16,124.86,126.03,124.13,124.16,1.459
2024-02-20,117.68,119.59,114.0,115.57,2.689
2024-02-21,115.9,118.22,115.86,117.9,1.665
2024-02-22,117.47,121.35,117.47,120.9,1.457
2024-02-23,121.28,121.79,119.7,120.15,0.928
2024-02-26,119.62,120.05,117.97,119.3,1.736
2024-02-27,119.31,119.52,117.9,118.73,1.023
2024-02-28,118.17,119.23,117.82,118.77,1.118
2024-02-29,119.61,120.67,117.97,119.6,2.124
2024-03-01,119.05,120.73,118.12,120.64,1.686
2024-03-04,120.25,121.09,119.7,119.96,1.015
2024-03-05,119.37,120.15,118.43,119.14,1.706
2024-03-06,119.87,121.46,119.65,121.01,1.065
2024-03-07,121.38,122.75,120.98,122.06,1.166
2024-03-08,122.5,122.6,120.57,121.26,1.207
2024-03-11,120.9,122.28,120.67,120.73,1.25
2024-03-12,120.65,122.58,120.65,121.52,1.205
2024-03-13,121.52,122.58,120.83,121.41,0.929
2024-03-14,121.21,121.21,117.9,118.89,1.078
2024-03-15,118.33,119.92,118.06,119.86,3.087
2024-03-18,120.1,120.23,117.15,117.23,1.298
2024-03-19,117.22,118.15,116.87,117.68,1.11
2024-03-20,117.55,119.75,117.26,119.57,0.937
2024-03-21,119.85,121.68,119.56,121.54,0.778
