Date,Open,High,Low,Close,Volume
2022-03-21,44.28,44.67,43.22,43.61,17.904
2022-03-22,44.24,45.27,44.09,44.56,14.703
2022-03-23,44.0,44.52,43.77,43.78,15.142
2022-03-24,44.05,44.86,43.95,44.35,11.106
2022-03-25,44.28,44.31,43.4,43.65,10.351
2022-03-28,43.9,44.25,43.28,44.22,12.175
2022-03-29,45.41,46.74,45.24,46.26,16.784
2022-03-30,45.64,46.03,45.04,45.22,12.819
2022-03-31,44.84,44.9,43.74,43.74,17.335
2022-04-01,44.16,44.45,42.41,42.96,16.792
2022-04-04,43.27,43.42,42.53,43.18,12.593
2022-04-05,42.96,43.16,41.32,41.42,19.854
2022-04-06,40.79,41.33,39.48,39.5,29.255
2022-04-07,39.29,39.53,37.6,38.72,28.298
2022-04-08,38.35,40.05,38.17,39.35,22.087
2022-04-11,38.81,41.34,38.69,40.33,25.015
2022-04-12,40.61,40.78,39.64,40.04,17.213
2022-04-13,39.62,40.45,39.55,40.22,10.898
2022-04-14,40.15,40.78,40.09,40.13,13.316
2022-04-18,40.13,40.93,39.95,40.63,11.798
2022-04-19,40.81,42.19,40.81,42.08,13.853
2022-04-20,42.25,43.24,41.69,41.72,12.99
2022-04-21,42.76,43.0,40.56,40.71,12.544
2022-04-22,40.46,40.74,39.78,39.84,17.718
2022-04-25,39.35,39.99,38.67,39.82,18.704
2022-04-26,39.22,39.45,37.89,38.04,21.68
2022-04-27,38.29,39.52,37.7,38.66,19.828
2022-04-28,39.35,39.61,37.31,38.75,22.796
2022-04-29,38.81,39.42,37.78,37.91,16.738
2022-05-02,37.67,38.49,37.25,38.45,16.12
2022-05-03,39.32,40.27,38.82,39.94,19.133
2022-05-04,39.6,41.24,39.3,41.17,15.814
2022-05-05,40.32,40.75,39.35,39.95,15.317
2022-05-06,39.79,40.12,38.8,39.58,14.685
2022-05-09,38.98,40.22,38.08,38.26,18.509
2022-05-10,39.39,39.49,37.52,38.7,20.206
2022-05-11,38.78,39.44,37.17,37.27,18.051
2022-05-12,35.46,36.2,34.58,35.56,43.172
2022-05-13,36.18,38.49,36.07,38.21,22.997
2022-05-16,38.01,38.04,36.76,37.1,16.512
2022-05-17,38.03,38.55,37.35,38.1,15.506
2022-05-18,37.5,37.77,35.59,35.83,19.256
2022-05-19,35.38,36.65,35.15,36.12,15.545
2022-05-20,37.01,37.08,34.39,35.4,24.408
2022-05-23,35.93,36.61,35.09,36.0,19.96
2022-05-24,35.53,35.57,34.31,35.21,16.717
2022-05-25,34.9,36.35,34.9,35.98,15.41
2022-05-26,36.38,37.76,36.38,37.42,14.568
2022-05-27,37.8,38.59,37.36,38.57,15.684
2022-05-31,38.61,38.95,37.96,38.68,19.858
2022-06-01,39.01,39.64,37.9,38.27,12.191
2022-06-02,38.4,39.25,38.36,38.87,10.736
2022-06-03,38.09,38.29,37.48,37.61,11.67
2022-06-06,38.35,38.43,37.51,37.83,11.029
2022-06-07,37.22,38.46,36.82,38.37,14.518
2022-06-08,38.34,38.77,37.63,37.69,10.21
2022-06-09,37.48,37.68,36.63,36.65,9.306
2022-06-10,35.73,36.37,35.0,35.01,15.876
2022-06-13,33.86,34.08,32.15,32.28,23.202
2022-06-14,32.67,33.59,32.47,33.2,17.891
2022-06-15,33.36,34.6,33.35,34.18,19.116
2022-06-16,32.85,32.85,30.92,31.42,22.783
2022-06-17,31.45,32.39,30.65,31.88,23.65
2022-06-21,32.83,33.1,31.89,32.64,16.628
2022-06-22,32.19,33.51,32.03,32.83,14.974
2022-06-23,32.92,33.35,32.23,32.99,14.41
2022-06-24,33.11,35.0,33.06,34.82,18.402
2022-06-27,34.99,35.32,34.34,34.63,10.443
2022-06-28,35.19,36.13,33.95,33.99,15.197
2022-06-29,33.8,33.87,32.66,33.45,11.427
2022-06-30,32.59,32.74,31.41,31.76,20.145
2022-07-01,31.28,32.88,31.26,32.19,21.175
2022-07-05,31.11,32.43,30.33,32.37,19.646
2022-07-06,32.05,32.49,30.94,31.27,17.101
2022-07-07,32.0,32.85,31.95,32.66,14.023
2022-07-08,32.69,33.13,32.25,32.31,11.765
2022-07-11,31.91,32.2,30.79,30.87,17.122
2022-07-12,30.92,32.06,30.8,31.53,19.773
2022-07-13,30.85,31.85,30.36,31.72,16.197
2022-07-14,31.15,31.65,30.67,31.59,14.45
2022-07-15,32.25,32.92,31.71,32.87,12.983
2022-07-18,33.3,33.59,32.48,32.62,12.679
2022-07-19,33.35,34.63,33.28,34.4,13.186
2022-07-20,34.18,35.02,34.05,34.76,10.111
2022-07-21,34.76,35.13,34.36,35.13,10.857
2022-07-22,35.17,35.2,34.29,34.67,13.617
2022-07-25,34.86,35.05,34.13,34.52,14.783
2022-07-26,34.03,34.08,33.04,33.34,14.533
2022-07-27,34.02,34.8,33.63,34.68,12.293
2022-07-28,35.01,35.75,34.6,35.74,11.802
2022-07-29,35.75,36.44,35.39,36.26,14.376
2022-08-01,36.06,36.98,35.6,36.77,12.224
2022-08-02,36.32,36.96,36.11,36.13,13.124
2022-08-03,36.79,38.19,36.75,37.31,16.048
2022-08-04,37.02,37.16,36.07,36.23,16.882
2022-08-05,35.92,36.28,35.59,36.06,10.879
2022-08-08,36.62,38.18,36.46,37.56,17.399
2022-08-09,37.27,37.35,36.22,36.62,12.752
2022-08-10,37.69,38.48,37.49,37.95,10.663
2022-08-11,38.69,39.04,38.18,38.46,10.221
2022-08-12,38.83,39.51,38.48,39.48,8.905
2022-08-15,38.88,39.69,38.81,39.4,9.626
2022-08-16,38.95,39.6,38.72,38.99,13.944
2022-08-17,38.19,38.69,37.65,38.4,10.657
2022-08-18,38.33,38.9,38.06,38.72,7.004
2022-08-19,39.24,40.28,39.09,39.7,23.306
2022-08-22,38.24,38.82,37.92,38.55,20.921
2022-08-23,38.96,39.41,38.42,38.56,15.394
2022-08-24,38.61,39.73,38.32,39.25,12.71
2022-08-25,39.36,40.78,39.34,40.39,15.212
2022-08-26,40.75,41.09,39.22,39.23,16.18
2022-08-29,38.77,39.98,38.7,39.51,13.409
2022-08-30,39.76,39.88,38.58,39.13,15.091
2022-08-31,39.2,39.23,38.12,38.21,15.39
2022-09-01,37.81,38.6,37.51,38.56,11.371
2022-09-02,39.32,39.53,38.33,38.47,10.86
2022-09-06,38.81,39.47,38.41,38.71,19.717
2022-09-07,38.52,40.17,38.4,40.11,15.832
2022-09-08,39.45,40.67,39.35,40.5,15.755
2022-09-09,40.75,41.54,40.7,41.29,12.913
2022-09-12,41.66,42.36,41.41,42.05,16.333
2022-09-13,40.6,41.42,40.35,40.53,14.842
2022-09-14,40.74,40.85,39.74,40.62,15.239
2022-09-15,40.57,42.13,40.54,40.66,15.194
2022-09-16,40.06,40.57,39.71,39.97,20.9
2022-09-19,39.5,41.44,39.43,41.39,13.268
2022-09-20,40.23,40.6,38.9,39.06,25.402
2022-09-21,39.16,39.69,37.67,37.68,20.456
2022-09-22,37.81,38.04,37.19,37.38,13.52
2022-09-23,36.47,36.72,34.84,35.48,17.889
2022-09-26,35.1,36.05,34.67,35.04,16.778
2022-09-27,35.55,35.68,34.07,34.71,13.542
2022-09-28,34.75,35.5,34.36,35.25,12.046
2022-09-29,34.01,34.38,32.82,33.26,14.825
2022-09-30,32.93,33.21,32.05,32.09,16.16
2022-10-03,32.46,33.29,31.61,32.87,14.697
2022-10-04,34.2,35.8,33.92,35.8,19.812
2022-10-05,34.38,35.02,33.81,34.84,18.679
2022-10-06,34.58,35.17,34.38,34.63,11.436
2022-10-07,34.06,34.26,33.4,33.62,11.194
2022-10-10,32.38,32.62,31.11,32.29,22.996
2022-10-11,32.01,32.87,31.28,32.09,16.764
2022-10-12,32.12,32.53,31.6,32.2,10.81
2022-10-13,31.29,32.97,31.27,32.76,17.2
2022-10-14,33.07,33.22,32.45,32.89,11.994
2022-10-17,33.7,33.95,33.06,33.57,10.96
2022-10-18,34.78,34.9,33.98,34.25,11.145
2022-10-19,33.79,34.19,33.3,33.63,10.311
2022-10-20,33.74,34.15,33.14,33.44,13.58
2022-10-21,33.5,35.01,33.32,35.0,14.095
2022-10-24,34.91,35.88,34.46,35.72,18.575
2022-10-25,36.45,37.48,35.83,37.01,25.538
2022-10-26,37.36,38.27,37.18,37.86,19.639
2022-10-27,38.04,38.64,37.41,38.16,13.843
2022-10-28,38.2,38.88,38.09,38.85,10.46
2022-10-31,38.55,39.66,38.36,39.25,13.958
2022-11-01,39.92,40.1,38.85,39.35,10.841
2022-11-02,39.22,40.07,38.46,38.52,13.324
2022-11-03,37.78,38.74,37.65,38.51,12.129
2022-11-04,39.39,39.74,38.46,39.0,15.09
2022-11-07,39.36,39.47,38.69,39.39,11.527
2022-11-08,39.47,39.51,38.51,39.05,10.946
2022-11-09,38.55,38.87,38.03,38.06,10.526
2022-11-10,39.15,40.6,38.86,39.74,20.198
2022-11-11,39.86,41.58,39.82,41.12,13.035
2022-11-14,41.01,41.19,39.92,39.93,14.969
2022-11-15,40.7,41.37,40.01,40.24,12.39
2022-11-16,39.75,39.86,38.47,38.47,12.032
2022-11-17,38.03,39.6,37.47,38.64,26.007
2022-11-18,39.5,39.99,39.04,39.77,22.849
2022-11-21,39.44,39.72,39.0,39.52,12.282
2022-11-22,39.89,40.27,39.63,39.97,8.394
2022-11-23,39.85,40.2,39.57,40.11,9.097
2022-11-25,39.81,40.47,39.81,40.46,4.615
2022-11-28,39.92,40.37,39.31,39.38,19.395
2022-11-29,39.62,40.04,39.54,39.75,10.582
2022-11-30,39.98,40.56,39.23,40.56,14.806
2022-12-01,40.77,41.38,40.42,40.43,12.335
2022-12-02,39.86,40.14,39.55,39.9,9.224
2022-12-05,39.47,39.62,38.69,38.79,7.633
2022-12-06,38.93,39.09,37.35,38.02,12.776
2022-12-07,37.67,38.33,37.56,37.96,11.614
2022-12-08,38.07,38.26,37.6,38.2,8.622
2022-12-09,37.85,38.56,37.78,38.28,8.866
2022-12-12,38.32,38.67,38.02,38.49,13.873
2022-12-13,39.66,40.01,38.53,38.77,12.154
2022-12-14,38.74,39.09,37.96,38.36,11.965
2022-12-15,37.79,37.8,37.19,37.62,11.294
2022-12-16,37.03,37.2,35.87,36.15,27.53
2022-12-19,36.28,36.4,35.36,35.42,12.248
2022-12-20,35.26,35.59,34.78,35.2,10.934
2022-12-21,35.72,36.03,35.47,35.9,9.96
2022-12-22,35.17,35.18,33.28,33.53,20.228
2022-12-23,33.68,33.88,33.18,33.83,10.619
2022-12-27,33.52,33.75,33.02,33.32,9.984
2022-12-28,33.32,33.5,32.52,32.53,9.551
2022-12-29,32.82,33.67,32.82,33.67,11.635
2022-12-30,33.33,33.76,33.23,33.64,11.807
2023-01-03,34.02,34.34,33.4,33.82,11.793
2023-01-04,34.29,34.95,34.09,34.69,11.326
2023-01-05,34.2,35.44,34.12,35.0,11.932
2023-01-06,34.69,36.01,34.55,35.91,9.784
2023-01-09,36.53,36.84,35.85,35.92,11.618
2023-01-10,36.14,37.14,35.9,37.11,10.28
2023-01-11,37.35,38.11,37.15,37.82,15.19
2023-01-12,38.14,38.61,37.83,38.33,15.318
2023-01-13,36.48,36.73,35.81,36.51,21.243
2023-01-17,36.5,37.14,36.21,36.61,13.916
2023-01-18,37.06,37.53,36.42,36.44,11.323
2023-01-19,35.65,36.02,35.13,35.73,11.404
2023-01-20,35.68,36.01,35.28,35.35,17.187
2023-01-23,35.69,36.6,35.53,36.44,17.002
2023-01-24,36.0,36.66,35.82,36.2,12.072
2023-01-25,35.99,36.55,35.38,36.32,13.716
2023-01-26,36.99,37.18,36.23,36.48,19.559
2023-01-27,36.58,38.24,36.44,37.95,21.995
2023-01-30,36.75,37.28,36.22,36.29,23.597
2023-01-31,38.93,39.73,38.33,39.32,47.396
2023-02-01,39.45,39.84,38.56,39.3,25.57
2023-02-02,40.28,42.05,39.92,41.5,28.757
2023-02-03,40.65,41.99,40.31,41.13,18.567
2023-02-06,40.9,41.61,40.77,41.34,14.286
2023-02-07,41.26,41.78,40.74,41.4,11.542
2023-02-08,41.08,42.1,40.98,41.57,12.318
2023-02-09,42.09,42.99,41.49,41.63,20.849
2023-02-10,41.24,41.63,40.96,41.35,11.447
2023-02-13,40.73,42.08,40.72,42.02,12.855
2023-02-14,41.7,42.73,41.69,42.43,13.012
2023-02-15,42.14,42.98,42.05,42.95,11.66
2023-02-16,42.39,43.63,42.23,43.1,14.55
2023-02-17,43.0,43.17,42.19,43.17,13.034
2023-02-21,42.43,43.08,41.09,41.13,12.32
2023-02-22,41.23,41.47,40.63,40.89,9.87
2023-02-23,41.05,41.26,38.87,39.25,19.931
2023-02-24,38.91,39.32,38.46,39.18,12.93
2023-02-27,39.53,40.01,39.14,39.31,17.311
2023-02-28,39.21,39.24,38.49,38.74,17.167
2023-03-01,38.68,39.33,38.64,38.72,14.165
2023-03-02,38.41,39.56,38.12,39.53,12.909
2023-03-03,40.39,41.35,40.25,41.01,13.43
2023-03-06,41.02,41.19,40.25,40.45,9.81
2023-03-07,40.22,40.43,39.62,39.74,12.127
2023-03-08,39.7,40.02,39.37,39.76,10.675
2023-03-09,39.52,39.7,37.76,37.82,15.604
2023-03-10,37.7,37.78,36.26,36.52,14.139
2023-03-13,35.62,36.31,34.86,35.76,21.584
2023-03-14,36.46,36.67,35.08,35.6,18.938
2023-03-15,34.61,34.62,33.63,34.33,17.992
2023-03-16,33.85,34.92,33.76,34.61,23.884
2023-03-17,34.28,34.28,33.12,33.38,27.744
2023-03-20,33.45,34.25,33.27,33.62,14.939
2023-03-21,34.63,35.32,34.46,35.1,13.685
2023-03-22,35.13,35.32,34.03,34.05,12.93
2023-03-23,34.37,34.76,33.17,33.74,12.585
2023-03-24,33.46,33.78,32.99,33.71,11.912
2023-03-27,34.32,34.54,33.75,34.45,11.318
2023-03-28,34.46,34.65,34.05,34.22,12.214
2023-03-29,34.89,35.73,34.71,35.7,13.29
2023-03-30,36.25,36.48,35.87,35.99,9.3
2023-03-31,36.27,36.72,36.13,36.68,10.873
2023-04-03,36.38,36.82,35.99,36.27,10.888
2023-04-04,36.51,36.54,35.29,35.74,11.28
2023-04-05,35.27,35.38,34.4,35.09,10.949
2023-04-06,35.0,35.09,34.47,34.59,10.068
2023-04-10,34.35,35.74,34.26,35.73,11.53
2023-04-11,35.88,35.97,35.34,35.41,16.41
2023-04-12,35.99,36.06,34.53,34.62,12.027
2023-04-13,34.56,34.69,33.72,34.53,16.066
2023-04-14,34.75,35.29,34.25,34.49,9.163
2023-04-17,34.38,35.15,34.33,35.14,10.249
2023-04-18,35.45,35.57,35.07,35.33,9.445
2023-04-19,34.87,34.88,34.22,34.58,11.002
2023-04-20,33.28,33.73,32.84,33.54,15.295
2023-04-21,33.53,33.77,32.97,33.55,12.359
2023-04-24,33.77,34.4,33.56,34.29,16.837
2023-04-25,33.99,34.08,32.68,32.91,34.044
2023-04-26,32.9,33.12,32.08,32.22,18.781
2023-04-27,32.36,32.82,31.84,32.72,19.73
2023-04-28,32.42,33.3,32.41,33.04,15.511
2023-05-01,34.0,34.28,33.44,33.48,16.892
2023-05-02,33.2,33.41,32.51,33.08,14.528
2023-05-03,32.76,33.39,32.37,32.48,13.494
2023-05-04,32.3,32.67,31.56,31.69,14.807
2023-05-05,32.32,33.4,32.21,33.26,17.183
2023-05-08,33.39,33.74,33.13,33.66,11.267
2023-05-09,33.32,33.57,33.06,33.28,11.842
2023-05-10,33.87,33.97,32.6,33.08,15.418
2023-05-11,32.85,33.28,32.85,33.12,12.32
2023-05-12,33.25,33.28,32.13,32.4,13.026
2023-05-15,32.39,32.47,32.12,32.37,18.841
2023-05-16,32.06,32.24,31.5,31.54,11.07
2023-05-17,31.81,32.59,31.64,32.44,11.27
2023-05-18,32.28,32.96,32.25,32.9,14.241
2023-05-19,33.12,33.17,32.49,32.66,12.599
2023-05-22,32.71,32.93,32.39,32.86,8.866
2023-05-23,33.0,33.84,32.94,33.42,17.718
2023-05-24,33.0,33.04,32.01,32.28,13.358
2023-05-25,32.16,32.64,32.13,32.41,10.493
2023-05-26,32.62,33.49,32.35,33.29,13.657
2023-05-30,33.7,34.28,33.32,33.36,12.672
2023-05-31,32.95,33.05,31.86,32.41,17.934
2023-06-01,32.49,33.3,32.14,33.02,12.467
2023-06-02,33.66,34.48,33.47,34.28,15.308
2023-06-05,34.45,34.45,33.66,34.13,10.068
2023-06-06,34.0,35.38,33.98,35.24,15.597
2023-06-07,35.39,36.46,35.23,36.22,23.167
2023-06-08,36.2,36.44,35.68,35.85,16.196
2023-06-09,37.49,38.17,36.23,36.23,24.307
2023-06-12,36.27,37.02,36.26,36.67,14.902
2023-06-13,36.96,37.84,36.96,37.65,16.45
2023-06-14,37.84,37.97,37.04,37.36,14.879
2023-06-15,37.19,38.26,37.18,38.03,15.692
2023-06-16,38.12,38.25,37.65,37.96,14.519
2023-06-20,37.7,37.84,36.92,37.32,14.38
2023-06-21,37.31,37.31,36.88,37.01,9.086
2023-06-22,36.78,36.96,36.36,36.66,8.616
2023-06-23,35.93,36.44,35.8,36.18,10.154
2023-06-26,36.03,36.99,36.03,36.7,11.905
2023-06-27,37.01,37.52,36.45,37.48,9.125
2023-06-28,37.5,38.21,37.41,38.19,12.882
2023-06-29,38.33,38.62,38.0,38.2,10.46
2023-06-30,38.31,38.86,38.0,38.56,11.612
2023-07-03,38.74,39.14,38.63,38.96,5.578
2023-07-05,39.1,39.54,38.91,39.42,12.11
2023-07-06,38.92,39.47,38.6,39.46,13.108
2023-07-07,39.54,39.98,39.32,39.61,10.604
2023-07-10,39.58,39.75,39.19,39.64,10.507
2023-07-11,39.57,40.1,39.16,39.97,11.4
2023-07-12,40.84,40.97,40.38,40.41,14.534
2023-07-13,40.72,41.04,40.41,40.5,12.446
2023-07-14,40.61,40.7,39.94,40.0,11.044
2023-07-17,39.48,39.54,38.51,38.75,16.143
2023-07-18,38.74,39.19,38.55,39.13,13.307
2023-07-19,39.3,39.58,39.16,39.23,12.775
2023-07-20,38.97,39.33,38.72,39.26,10.626
2023-07-21,39.64,39.67,38.34,38.55,13.62
2023-07-24,38.87,39.48,38.76,39.3,18.209
2023-07-25,37.73,38.78,37.11,37.92,30.599
2023-07-26,37.96,38.45,37.64,38.29,15.674
2023-07-27,38.73,39.45,38.53,38.97,17.589
2023-07-28,38.75,38.98,37.74,38.05,17.474
2023-07-31,38.15,38.37,37.8,38.37,12.138
2023-08-01,38.04,38.36,37.9,38.12,10.232
2023-08-02,37.63,37.83,37.26,37.39,15.516
2023-08-03,37.19,37.19,36.63,36.92,14.755
2023-08-04,36.85,37.09,36.37,36.57,12.405
2023-08-07,36.83,37.1,36.36,37.09,9.911
2023-08-08,36.28,36.88,36.1,36.84,10.282
2023-08-09,36.5,36.81,36.21,36.26,8.254
2023-08-10,36.3,36.36,34.0,34.16,25.602
2023-08-11,34.03,34.17,33.42,33.89,20.514
2023-08-14,33.45,34.21,33.42,34.07,15.854
2023-08-15,33.6,33.78,33.22,33.3,13.366
2023-08-16,33.15,33.28,32.71,32.82,15.255
2023-08-17,33.07,33.33,32.76,32.92,11.476
2023-08-18,32.58,33.2,32.57,33.12,11.778
2023-08-21,33.25,33.41,32.98,33.27,10.766
2023-08-22,33.47,33.48,32.85,32.93,8.635
2023-08-23,32.84,33.57,32.76,33.56,10.263
2023-08-24,33.4,33.58,32.76,32.88,7.876
2023-08-25,33.07,33.3,32.05,32.95,14.298
2023-08-28,33.26,33.45,32.93,33.12,7.394
2023-08-29,33.22,33.51,33.08,33.46,7.512
2023-08-30,33.46,33.7,33.35,33.39,7.856
2023-08-31,33.51,34.03,33.29,33.51,10.168
2023-09-01,33.59,33.84,33.26,33.54,8.804
2023-09-05,33.36,33.48,33.03,33.28,9.17
2023-09-06,33.05,33.41,32.53,32.82,11.732
2023-09-07,32.41,32.62,32.02,32.57,12.292
2023-09-08,32.6,33.13,32.54,32.95,12.122
2023-09-11,33.08,33.27,32.5,32.62,11.777
2023-09-12,32.76,33.77,32.76,33.47,15.578
2023-09-13,33.94,34.3,33.43,33.66,14.287
2023-09-14,33.6,33.8,33.03,33.66,11.797
2023-09-15,33.54,34.6,33.42,33.95,19.628
2023-09-18,33.75,33.95,33.31,33.34,10.472
2023-09-19,33.45,34.31,33.35,33.96,9.547
2023-09-20,34.08,34.13,33.16,33.2,10.808
2023-09-21,32.91,33.44,32.69,32.71,11.338
2023-09-22,33.0,33.58,32.5,32.58,14.272
2023-09-25,32.38,33.19,32.27,33.06,7.283
2023-09-26,32.61,33.01,32.21,32.26,8.251
2023-09-27,32.41,32.55,31.97,32.35,8.339
2023-09-28,32.29,33.4,32.07,33.16,12.674
2023-09-29,33.31,33.42,32.76,32.97,13.585
2023-10-02,32.84,33.06,32.16,32.47,10.966
2023-10-03,32.05,32.19,31.31,31.38,13.061
2023-10-04,31.35,31.5,30.63,31.04,13.412
2023-10-05,30.78,31.14,29.72,30.31,25.255
2023-10-06,30.1,31.36,29.87,30.9,22.413
2023-10-09,30.49,31.27,30.33,30.99,9.112
2023-10-10,30.89,31.66,30.71,31.48,11.986
2023-10-11,31.73,31.98,30.78,30.98,10.674
2023-10-12,30.69,30.7,30.03,30.32,11.356
2023-10-13,30.0,30.23,29.54,29.66,16.71
2023-10-16,29.91,30.18,29.65,30.06,14.712
2023-10-17,29.8,30.61,29.78,30.33,19.812
2023-10-18,29.84,29.99,29.46,29.48,14.319
2023-10-19,29.1,29.96,29.06,29.33,18.054
2023-10-20,29.88,30.25,29.45,29.66,21.634
2023-10-23,29.33,29.9,29.21,29.22,17.918
2023-10-24,28.39,29.78,28.01,28.56,26.058
2023-10-25,28.55,29.14,27.71,29.01,24.4
2023-10-26,29.81,30.22,28.43,28.55,22.788
2023-10-27,28.49,28.63,27.12,27.22,25.826
2023-10-30,27.55,27.72,26.79,27.36,23.227
2023-10-31,27.5,28.31,27.34,28.2,17.507
2023-11-01,28.73,28.8,27.73,28.0,17.364
2023-11-02,28.44,28.86,28.16,28.8,15.531
2023-11-03,29.38,30.06,29.33,29.77,17.416
2023-11-06,29.77,29.82,28.99,29.11,12.412
2023-11-07,28.81,28.95,28.06,28.41,18.254
2023-11-08,28.34,28.36,27.52,27.56,18.283
2023-11-09,27.71,27.71,26.63,26.65,16.046
2023-11-10,26.71,27.0,26.3,26.85,16.947
2023-11-13,26.73,27.11,26.64,26.9,16.394
2023-11-14,27.45,28.42,27.41,28.2,24.22
2023-11-15,28.07,28.23,27.73,28.14,19.629
2023-11-16,27.93,28.19,27.42,27.48,16.692
2023-11-17,27.86,28.03,27.53,28.03,19.92
2023-11-20,28.18,28.77,28.14,28.52,19.348
2023-11-21,28.25,28.57,27.7,27.9,19.694
2023-11-22,28.06,28.35,27.84,28.1,11.338
2023-11-24,28.17,28.5,28.12,28.18,6.941
2023-11-27,28.02,28.52,27.94,28.5,19.879
2023-11-28,28.44,29.0,28.33,28.89,18.157
2023-11-29,31.87,32.29,31.42,31.6,85.194
2023-11-30,31.75,32.27,31.58,31.6,45.236
2023-12-01,31.52,32.59,31.52,32.36,31.643
2023-12-04,32.67,33.44,32.6,33.07,29.59
2023-12-05,32.96,33.43,32.66,32.68,25.718
2023-12-06,33.05,33.67,32.87,32.91,21.736
2023-12-07,32.98,33.62,32.81,33.51,20.159
2023-12-08,33.51,34.32,33.51,33.75,20.272
2023-12-11,33.5,34.02,33.44,33.58,23.314
2023-12-12,33.5,33.91,33.36,33.42,22.492
2023-12-13,33.3,34.06,32.83,33.99,28.807
2023-12-14,34.62,36.32,34.55,36.25,35.593
2023-12-15,36.3,36.49,35.62,35.73,34.154
2023-12-18,35.78,36.16,35.43,35.44,18.152
2023-12-19,35.51,35.99,35.37,35.87,11.875
2023-12-20,35.73,36.4,35.46,35.47,16.585
2023-12-21,35.83,36.32,35.69,36.25,18.422
2023-12-22,36.11,36.62,35.84,36.02,15.021
2023-12-26,36.02,36.42,36.02,36.13,10.734
2023-12-27,36.1,36.26,35.7,36.08,11.128
2023-12-28,36.0,36.24,35.91,36.2,9.719
2023-12-29,36.13,36.46,35.86,35.92,14.125
2024-01-02,35.64,36.63,35.44,36.05,17.501
2024-01-03,35.51,35.62,34.7,35.27,20.309
2024-01-04,35.66,35.98,35.28,35.49,20.138
2024-01-05,35.51,36.61,35.44,35.99,14.996
2024-01-08,35.83,36.85,35.82,36.7,13.775
2024-01-09,36.35,36.73,36.19,36.54,13.893
2024-01-10,36.57,36.62,35.99,36.31,16.043
2024-01-11,36.11,36.25,35.61,35.86,14.628
2024-01-12,35.67,36.12,35.2,35.26,16.65
2024-01-16,34.73,35.58,34.62,35.39,18.287
2024-01-17,34.83,35.21,34.73,35.01,15.353
2024-01-18,35.3,35.36,34.32,34.58,22.572
2024-01-19,34.59,35.66,34.34,35.51,17.595
2024-01-22,35.55,36.05,35.28,35.32,15.127
2024-01-23,35.62,35.76,34.94,35.23,16.823
2024-01-24,35.29,35.6,34.56,34.7,15.483
2024-01-25,34.96,35.26,34.71,35.16,21.52
2024-01-26,35.16,35.55,35.04,35.18,14.19
2024-01-29,35.2,35.61,34.93,35.39,24.055
2024-01-30,38.35,38.96,37.4,38.15,57.983
2024-01-31,38.2,39.75,38.13,38.8,34.203
2024-02-01,39.18,39.31,38.53,38.87,21.343
2024-02-02,38.53,39.19,38.29,38.91,19.817
2024-02-05,38.53,38.69,37.68,37.79,19.722
2024-02-06,37.6,38.67,37.6,38.03,16.28
2024-02-07,38.54,39.12,38.1,38.72,19.094
2024-02-08,38.84,38.94,38.42,38.65,15.864
2024-02-09,38.62,38.98,38.45,38.56,13.066
2024-02-12,38.54,39.53,38.51,39.28,18.113
2024-02-13,38.8,38.94,37.83,38.31,18.979
2024-02-14,38.58,38.75,38.05,38.37,13.278
2024-02-15,38.67,39.51,38.64,38.99,15.689
2024-02-16,38.8,39.06,38.62,38.7,12.393
2024-02-20,38.35,39.17,38.13,39.01,16.971
2024-02-21,38.96,39.82,38.96,39.49,15.988
2024-02-22,39.55,39.8,39.16,39.34,11.458
2024-02-23,39.36,39.95,39.32,39.63,15.194
2024-02-26,39.64,40.73,39.6,39.79,16.61
2024-02-27,40.23,40.6,39.85,40.18,11.508
2024-02-28,40.06,41.08,40.05,40.63,15.698
2024-02-29,40.77,41.34,40.64,40.98,18.005
2024-03-01,40.81,41.8,40.4,40.99,13.075
2024-03-04,41.0,41.52,40.76,40.93,14.703
2024-03-05,40.7,40.89,40.13,40.65,18.914
2024-03-06,40.65,40.74,39.83,40.15,15.511
2024-03-07,40.17,40.32,39.26,39.35,15.428
2024-03-08,39.35,40.15,39.31,39.5,12.918
2024-03-11,39.28,39.81,39.22,39.53,11.659
2024-03-12,39.58,39.62,38.96,39.21,19.442
2024-03-13,39.46,40.47,39.34,40.26,19.081
2024-03-14,40.18,40.34,38.95,39.38,18.013
2024-03-15,39.27,40.82,39.27,40.69,82.75
2024-03-18,40.89,40.92,40.33,40.82,16.127
2024-03-19,40.92,41.68,40.72,41.51,15.936
2024-03-20,41.42,42.89,41.36,42.85,16.909
2024-03-21,42.92,43.59,42.84,43.42,15.248
