Date,Open,High,Low,Close,Volume
2022-03-21,152.51,152.83,150.09,151.96,0.645
2022-03-22,151.8,153.19,151.08,152.72,0.446
2022-03-23,151.97,151.97,150.21,150.56,0.362
2022-03-24,150.88,152.2,150.43,151.92,0.305
2022-03-25,152.62,152.93,151.63,152.77,0.246
2022-03-28,152.25,154.43,152.25,154.42,0.271
2022-03-29,156.44,157.86,155.72,157.48,0.349
2022-03-30,156.51,157.23,155.14,155.84,0.441
2022-03-31,155.7,159.0,155.21,155.71,0.673
2022-04-01,155.72,156.42,154.77,156.31,0.33
2022-04-04,156.13,156.88,154.83,156.61,0.351
2022-04-05,155.94,159.99,155.69,159.51,0.596
2022-04-06,157.86,159.88,156.75,159.6,0.572
2022-04-07,159.53,159.82,157.26,158.86,0.435
2022-04-08,158.45,161.5,157.6,160.84,0.482
2022-04-11,160.53,160.62,154.62,154.83,0.454
2022-04-12,155.71,156.87,153.56,154.07,0.494
2022-04-13,153.63,155.74,152.62,155.48,0.284
2022-04-14,155.98,156.37,153.45,153.52,0.327
2022-04-18,153.18,153.64,150.33,151.62,0.429
2022-04-19,151.96,155.03,151.05,154.64,0.373
2022-04-20,155.61,156.65,154.98,155.46,0.387
2022-04-21,156.72,157.04,153.9,154.47,0.286
2022-04-22,153.74,154.97,148.23,148.3,0.463
2022-04-25,148.0,151.12,146.41,151.04,0.413
2022-04-26,149.84,150.41,146.35,146.44,0.372
2022-04-27,146.85,150.05,146.63,146.82,0.452
2022-04-28,148.82,150.65,147.6,150.22,0.324
2022-04-29,148.33,149.19,143.76,144.13,0.479
2022-05-02,144.47,145.58,140.22,143.26,0.537
2022-05-03,143.67,147.31,143.28,146.44,0.612
2022-05-04,145.03,149.95,142.48,149.35,0.58
2022-05-05,148.11,149.22,141.67,143.07,0.539
2022-05-06,142.39,143.3,139.26,141.84,0.488
2022-05-09,137.23,139.99,136.49,137.71,0.517
2022-05-10,138.87,139.27,134.82,136.77,0.621
2022-05-11,136.12,138.81,134.63,134.93,0.635
2022-05-12,134.15,136.48,132.68,136.41,0.494
2022-05-13,137.42,140.35,137.38,139.34,0.53
2022-05-16,138.38,139.85,136.08,138.96,0.552
2022-05-17,141.1,141.1,138.59,140.48,0.465
2022-05-18,138.84,138.97,135.54,136.6,0.398
2022-05-19,135.53,139.65,135.39,138.02,0.44
2022-05-20,139.05,139.54,136.12,138.98,0.383
2022-05-23,140.25,141.06,138.44,140.39,0.324
2022-05-24,139.46,140.25,137.37,139.69,0.308
2022-05-25,139.31,141.33,138.3,140.52,0.311
2022-05-26,141.66,145.15,141.0,144.44,0.438
2022-05-27,145.52,147.25,145.52,146.8,0.347
2022-05-31,145.82,147.79,144.9,146.22,0.577
2022-06-01,146.52,147.06,143.74,144.73,0.453
2022-06-02,145.16,147.65,143.9,147.63,0.303
2022-06-03,146.22,147.11,145.17,146.29,0.256
2022-06-06,147.12,147.76,145.01,145.36,0.228
2022-06-07,144.0,147.95,144.0,147.73,0.302
2022-06-08,146.99,147.23,145.2,145.49,0.224
2022-06-09,144.9,145.6,142.42,142.49,0.287
2022-06-10,140.51,142.06,139.23,140.09,0.481
2022-06-13,137.03,137.84,134.24,135.15,0.458
2022-06-14,134.9,136.35,133.17,134.42,0.367
2022-06-15,135.32,139.48,134.99,137.95,0.675
2022-06-16,135.01,135.79,133.72,134.16,0.655
2022-06-17,134.05,135.81,132.78,133.41,1.106
2022-06-21,134.21,135.73,133.92,134.72,0.589
2022-06-22,132.4,136.37,132.4,135.64,0.444
2022-06-23,136.37,139.11,135.59,138.71,0.336
2022-06-24,140.0,145.74,139.47,145.59,0.558
2022-06-27,145.5,147.56,144.85,146.89,0.403
2022-06-28,146.93,148.07,141.07,141.16,0.507
2022-06-29,141.49,144.78,140.18,143.89,0.686
2022-06-30,141.49,144.11,141.15,142.55,0.544
2022-07-01,142.94,147.08,142.61,146.42,0.358
2022-07-05,145.22,146.27,142.75,146.15,0.357
2022-07-06,146.93,149.98,146.37,148.76,0.486
2022-07-07,148.4,149.53,147.87,149.38,0.376
2022-07-08,148.7,149.85,147.62,149.3,0.421
2022-07-11,148.09,148.75,147.41,147.69,0.297
2022-07-12,147.7,149.54,145.41,146.09,0.312
2022-07-13,143.86,146.44,143.74,145.92,0.386
2022-07-14,143.92,147.14,143.3,146.79,0.434
2022-07-15,149.24,149.88,147.67,149.32,0.466
2022-07-18,150.0,150.0,146.39,147.07,0.463
2022-07-19,148.69,152.38,148.69,152.34,0.564
2022-07-20,152.53,154.65,152.04,152.51,0.436
2022-07-21,152.51,155.97,152.3,155.9,0.312
2022-07-22,156.91,157.82,155.3,156.19,0.246
2022-07-25,156.64,156.64,154.09,154.95,0.376
2022-07-26,154.49,155.22,152.14,154.94,0.477
2022-07-27,155.51,159.1,155.51,158.2,0.472
2022-07-28,158.57,161.24,157.42,160.84,0.42
2022-07-29,160.95,162.17,159.83,160.55,0.804
2022-08-01,158.98,161.92,158.55,161.34,0.33
2022-08-02,160.63,163.47,159.75,163.28,0.518
2022-08-03,163.88,166.02,163.39,165.2,0.38
2022-08-04,165.04,167.65,164.4,167.12,0.303
2022-08-05,165.2,167.87,164.42,167.85,0.264
2022-08-08,168.87,169.36,167.06,167.57,0.26
2022-08-09,167.67,169.51,166.79,169.0,0.317
2022-08-10,172.04,172.09,169.69,170.52,0.4
2022-08-11,171.22,171.38,169.34,169.73,0.484
2022-08-12,171.07,183.33,171.07,183.22,0.977
2022-08-15,181.67,183.12,177.53,178.14,1.064
2022-08-16,177.16,179.74,176.09,177.32,0.93
2022-08-17,175.42,178.57,175.15,177.63,0.592
2022-08-18,177.98,178.18,175.39,177.15,0.409
2022-08-19,176.36,176.67,174.64,176.03,0.39
2022-08-22,174.1,175.34,173.77,174.65,0.335
2022-08-23,173.56,174.95,173.34,173.66,0.342
2022-08-24,174.2,175.08,173.14,174.49,0.477
2022-08-25,175.14,176.62,174.17,176.48,0.397
2022-08-26,176.34,176.88,173.63,173.99,0.954
2022-08-29,172.45,174.93,171.25,173.84,0.494
2022-08-30,174.22,175.28,171.11,172.59,0.485
2022-08-31,173.29,174.05,170.02,171.17,0.668
2022-09-01,171.06,171.79,169.26,171.71,0.45
2022-09-02,172.09,172.09,165.89,166.48,0.525
2022-09-06,166.54,169.55,166.17,167.87,0.439
2022-09-07,168.42,170.2,167.92,169.56,0.528
2022-09-08,168.56,171.11,168.56,170.94,0.339
2022-09-09,171.8,172.96,170.6,172.41,0.424
2022-09-12,172.9,173.59,171.79,173.04,0.403
2022-09-13,169.76,170.58,167.78,168.5,0.337
2022-09-14,168.11,168.93,165.76,166.76,0.35
2022-09-15,166.2,167.97,162.92,163.61,0.418
2022-09-16,163.62,165.56,161.64,163.63,0.863
2022-09-19,162.82,165.17,162.8,165.07,0.249
2022-09-20,164.26,164.26,160.68,162.11,0.367
2022-09-21,163.29,164.49,159.86,159.96,0.374
2022-09-22,159.48,160.04,157.1,157.17,0.442
2022-09-23,155.71,155.71,152.31,154.44,0.588
2022-09-26,154.0,154.99,152.45,153.21,0.562
2022-09-27,154.84,154.86,148.91,149.35,0.797
2022-09-28,146.99,149.88,144.97,148.89,1.691
2022-09-29,148.52,148.84,145.35,146.9,0.814
2022-09-30,147.45,148.08,144.21,144.32,0.782
2022-10-03,145.93,149.69,145.31,148.91,0.848
2022-10-04,150.33,152.87,150.1,152.46,0.605
2022-10-05,149.65,151.94,149.01,150.57,0.472
2022-10-06,150.54,150.98,145.03,145.44,0.549
2022-10-07,144.0,144.15,141.14,142.87,0.623
2022-10-10,143.69,144.49,141.47,143.53,0.605
2022-10-11,143.45,144.33,141.56,142.4,0.568
2022-10-12,142.65,142.92,139.64,139.67,0.493
2022-10-13,136.69,143.69,135.72,142.71,0.885
2022-10-14,144.42,145.41,138.95,139.1,0.698
2022-10-17,141.09,143.33,141.09,142.79,0.455
2022-10-18,145.89,147.07,144.4,145.56,0.465
2022-10-19,144.75,145.51,142.24,143.5,0.376
2022-10-20,144.09,144.28,137.43,140.4,0.772
2022-10-21,139.87,141.27,137.87,140.99,0.51
2022-10-24,142.56,142.99,139.53,142.4,0.625
2022-10-25,142.51,144.65,141.79,144.39,0.447
2022-10-26,144.58,146.41,142.86,144.33,0.521
2022-10-27,144.99,146.46,144.09,145.0,0.502
2022-10-28,145.04,149.04,145.04,148.9,0.476
2022-10-31,148.15,150.71,147.56,150.06,0.655
2022-11-01,151.37,151.37,148.53,149.6,0.616
2022-11-02,146.6,146.69,137.63,137.73,1.127
2022-11-03,136.0,137.55,133.09,133.91,1.017
2022-11-04,135.64,135.92,131.35,133.44,0.97
2022-11-07,134.11,135.96,133.37,135.5,0.588
2022-11-08,136.46,139.33,135.55,136.49,0.803
2022-11-09,135.86,137.04,133.51,133.74,0.664
2022-11-10,139.21,141.6,138.39,141.24,0.827
2022-11-11,142.18,142.32,138.59,139.99,0.72
2022-11-14,139.6,142.89,139.42,141.32,0.573
2022-11-15,143.5,144.67,141.55,142.6,0.529
2022-11-16,143.06,144.17,142.54,142.96,0.473
2022-11-17,141.11,143.37,140.45,142.57,0.546
2022-11-18,144.49,144.88,141.83,144.6,0.686
2022-11-21,145.8,148.4,145.8,147.1,0.923
2022-11-22,147.18,148.69,146.25,148.36,0.701
2022-11-23,147.36,148.81,146.65,148.43,0.623
2022-11-25,148.24,149.36,147.78,148.52,0.258
2022-11-28,147.27,147.95,145.93,146.5,0.564
2022-11-29,146.22,146.5,142.03,142.82,0.738
2022-11-30,142.65,149.36,142.65,149.11,1.774
2022-12-01,149.63,151.29,148.04,149.86,0.443
2022-12-02,148.14,149.52,146.63,148.99,0.36
2022-12-05,147.22,147.41,144.48,144.98,0.34
2022-12-06,144.56,145.03,142.13,143.33,0.41
2022-12-07,143.33,144.16,141.72,142.39,0.289
2022-12-08,143.24,145.24,142.51,144.82,0.47
2022-12-09,144.36,144.95,141.78,142.11,0.722
2022-12-12,142.6,145.14,142.51,145.13,0.426
2022-12-13,149.18,149.8,144.41,145.2,0.491
2022-12-14,143.8,144.53,140.04,140.85,0.657
2022-12-15,138.67,139.64,134.38,134.96,0.854
2022-12-16,133.76,134.96,131.83,133.35,1.423
2022-12-19,132.96,135.46,132.25,133.21,0.71
2022-12-20,132.86,133.98,132.38,133.41,0.535
2022-12-21,133.74,136.43,133.09,136.33,0.539
2022-12-22,134.56,135.62,132.33,134.4,0.484
2022-12-23,134.31,134.93,133.51,134.48,0.377
2022-12-27,134.47,135.92,133.33,135.47,0.334
2022-12-28,135.62,136.23,133.17,133.37,0.424
2022-12-29,134.37,137.35,134.36,136.66,0.362
2022-12-30,135.78,135.78,132.43,134.13,0.387
2023-01-03,134.98,136.4,133.45,134.56,0.437
2023-01-04,135.91,137.9,135.57,136.67,0.458
2023-01-05,136.04,136.09,132.7,133.02,0.458
2023-01-06,134.66,137.43,132.98,137.1,0.366
2023-01-09,137.45,140.21,137.02,138.66,0.535
2023-01-10,138.28,139.2,137.08,139.03,0.301
2023-01-11,140.39,143.63,140.35,143.57,0.49
2023-01-12,143.55,145.17,142.35,144.99,0.42
2023-01-13,144.18,144.8,143.48,144.11,0.462
2023-01-17,144.09,145.23,143.03,145.14,0.558
2023-01-18,145.71,147.15,143.72,144.0,0.606
2023-01-19,142.71,144.48,141.61,142.34,0.4
2023-01-20,143.42,146.56,141.73,146.29,0.321
2023-01-23,146.3,150.58,146.0,150.14,0.463
2023-01-24,150.44,151.83,148.8,150.26,0.578
2023-01-25,148.61,149.59,146.19,148.99,0.613
2023-01-26,150.0,151.45,149.04,150.94,0.331
2023-01-27,150.68,150.68,147.97,149.46,0.564
2023-01-30,148.72,150.92,148.72,149.97,0.629
2023-01-31,150.1,151.52,148.88,150.36,0.807
2023-02-01,150.31,154.3,150.01,153.38,0.749
2023-02-02,156.45,157.47,151.25,153.29,1.038
2023-02-03,151.99,154.46,151.2,153.58,0.727
2023-02-06,152.36,152.5,148.69,149.03,0.445
2023-02-07,147.79,150.91,147.53,150.64,0.463
2023-02-08,149.54,150.05,146.27,146.76,0.678
2023-02-09,146.76,148.35,144.76,145.67,0.593
2023-02-10,145.0,146.23,144.57,146.05,0.469
2023-02-13,146.42,147.72,146.29,147.67,0.409
2023-02-14,146.95,147.88,144.16,144.55,0.479
2023-02-15,143.36,145.29,143.36,144.67,0.509
2023-02-16,142.76,144.66,142.58,143.59,0.32
2023-02-17,143.48,144.3,142.74,143.86,0.287
2023-02-21,142.5,143.24,141.38,142.78,0.588
2023-02-22,143.0,143.68,142.31,142.86,0.464
2023-02-23,143.49,144.06,141.45,142.94,0.499
2023-02-24,141.43,141.97,140.59,141.1,0.372
2023-02-27,142.09,143.07,140.53,140.55,0.386
2023-02-28,140.17,141.61,139.65,140.78,0.642
2023-03-01,140.11,141.1,139.44,139.99,0.387
2023-03-02,139.9,142.85,139.9,142.3,0.579
2023-03-03,142.83,144.23,142.66,144.11,0.459
2023-03-06,144.33,144.97,143.1,143.11,0.43
2023-03-07,143.47,144.25,140.95,141.68,0.738
2023-03-08,141.47,142.95,141.47,142.43,0.46
2023-03-09,143.25,143.86,140.91,141.16,0.669
2023-03-10,140.52,140.71,136.45,136.99,0.637
2023-03-13,136.02,139.49,135.43,137.15,0.668
2023-03-14,137.89,139.05,135.92,137.03,0.52
2023-03-15,135.57,136.28,133.97,136.15,0.624
2023-03-16,135.6,137.58,134.81,137.49,0.594
2023-03-17,138.48,138.95,135.09,135.16,2.113
2023-03-20,135.48,136.86,135.26,136.22,0.522
2023-03-21,137.1,138.04,135.7,136.93,0.536
2023-03-22,137.04,138.25,135.5,135.78,0.566
2023-03-23,135.83,138.79,135.83,137.86,0.981
2023-03-24,137.79,140.63,136.98,140.6,1.052
2023-03-27,141.24,142.9,140.92,140.93,0.771
2023-03-28,140.3,141.07,139.7,140.63,0.418
2023-03-29,142.27,143.29,141.42,142.98,0.444
2023-03-30,143.95,145.16,143.74,145.11,0.474
2023-03-31,146.02,147.23,145.79,146.57,0.579
2023-04-03,145.24,146.13,143.96,145.2,0.472
2023-04-04,145.64,146.39,142.96,143.53,0.502
2023-04-05,143.13,143.91,140.21,140.88,0.595
2023-04-06,140.57,141.25,139.35,141.2,0.785
2023-04-10,139.93,142.06,139.46,141.99,0.431
2023-04-11,142.1,144.19,141.77,144.05,0.484
2023-04-12,144.99,145.93,144.12,145.53,0.56
2023-04-13,145.88,146.74,144.65,146.56,0.397
2023-04-14,145.92,147.2,143.85,145.18,0.422
2023-04-17,145.56,146.61,144.72,146.05,0.406
2023-04-18,146.66,146.91,145.42,145.83,0.387
2023-04-19,145.45,145.75,144.21,144.27,0.444
2023-04-20,143.62,143.62,141.49,142.61,0.54
2023-04-21,143.3,144.07,142.26,143.69,0.486
2023-04-24,144.14,144.96,143.8,144.69,0.491
2023-04-25,144.38,144.49,141.16,141.19,0.589
2023-04-26,140.0,141.39,139.52,139.94,0.584
2023-04-27,140.8,143.89,140.06,143.51,0.439
2023-04-28,143.4,145.85,142.81,145.41,0.587
2023-05-01,144.9,145.93,144.12,144.18,0.636
2023-05-02,146.64,153.69,143.95,153.26,1.156
2023-05-03,155.06,158.69,154.61,155.08,0.982
2023-05-04,154.7,155.67,152.24,153.06,0.687
2023-05-05,153.39,155.69,152.34,152.87,0.527
2023-05-08,153.08,153.24,151.46,152.56,0.47
2023-05-09,152.59,153.38,151.88,152.55,0.44
2023-05-10,153.95,155.22,153.49,154.85,0.468
2023-05-11,154.53,155.0,153.14,154.7,0.463
2023-05-12,155.25,155.86,152.84,154.57,0.384
2023-05-15,154.59,155.26,153.8,154.44,0.341
2023-05-16,153.77,154.1,152.21,152.52,0.552
2023-05-17,153.32,153.69,152.13,152.74,0.487
2023-05-18,152.44,154.41,152.08,154.19,0.402
2023-05-19,155.1,155.1,153.27,153.27,0.518
2023-05-22,153.82,154.67,147.11,153.72,0.415
2023-05-23,152.72,152.75,150.18,151.11,0.619
2023-05-24,150.94,150.94,148.16,150.03,0.703
2023-05-25,149.91,149.91,147.33,148.17,0.606
2023-05-26,148.52,150.06,148.0,149.59,0.503
2023-05-30,149.96,150.14,146.75,147.79,0.647
2023-05-31,147.71,147.88,144.54,146.72,4.837
2023-06-01,147.37,149.29,145.14,149.0,0.62
2023-06-02,149.27,153.32,148.94,153.25,0.604
2023-06-05,153.21,154.03,152.96,153.54,0.571
2023-06-06,153.82,154.54,153.41,154.3,0.485
2023-06-07,154.04,154.55,152.69,153.94,0.468
2023-06-08,154.34,154.34,152.5,153.99,0.624
2023-06-09,154.13,154.13,152.47,153.84,0.355
2023-06-12,153.86,154.56,153.09,154.3,0.367
2023-06-13,154.4,157.92,154.4,157.77,0.581
2023-06-14,157.73,158.64,156.84,157.43,0.538
2023-06-15,156.99,160.0,156.26,159.7,0.429
2023-06-16,160.0,161.98,159.42,160.8,1.16
2023-06-20,159.7,159.7,157.76,158.78,0.627
2023-06-21,158.13,160.69,157.13,159.68,0.396
2023-06-22,159.75,160.33,157.88,158.55,0.286
2023-06-23,157.43,158.48,157.0,158.01,0.725
2023-06-26,157.86,160.69,157.21,159.91,0.354
2023-06-27,160.26,161.79,159.51,161.51,0.299
2023-06-28,161.98,161.98,160.55,161.73,0.38
2023-06-29,161.84,163.4,161.33,163.3,0.278
2023-06-30,164.41,166.03,163.92,165.63,0.515
2023-07-03,164.45,164.99,163.32,163.89,0.247
2023-07-05,163.06,164.28,161.85,163.94,0.293
2023-07-06,162.63,164.41,161.95,163.51,0.327
2023-07-07,162.39,164.53,162.25,163.3,0.272
2023-07-10,163.47,165.42,163.17,165.17,0.314
2023-07-11,165.29,166.53,164.45,166.35,0.432
2023-07-12,167.66,167.96,166.17,166.47,0.223
2023-07-13,166.56,168.16,166.47,167.94,0.303
2023-07-14,167.8,168.69,167.08,167.99,0.372
2023-07-17,167.55,168.43,166.66,166.73,0.428
2023-07-18,166.51,167.45,165.15,167.33,0.732
2023-07-19,167.94,170.51,167.5,169.67,0.49
2023-07-20,168.98,169.51,167.61,169.19,0.339
2023-07-21,170.0,170.3,168.94,169.83,0.323
2023-07-24,170.01,170.62,169.27,169.86,0.219
2023-07-25,169.34,171.25,169.11,171.07,0.247
2023-07-26,170.15,172.75,169.7,171.98,0.349
2023-07-27,172.85,172.85,169.57,169.81,0.301
2023-07-28,171.17,171.78,167.53,167.82,0.327
2023-07-31,167.83,168.72,167.37,167.92,0.381
2023-08-01,167.55,168.71,166.78,168.22,0.295
2023-08-02,166.64,167.76,165.74,166.69,0.46
2023-08-03,166.39,166.83,164.99,165.9,0.392
2023-08-04,166.18,167.54,165.5,165.72,0.424
2023-08-07,166.01,167.11,165.25,166.15,0.472
2023-08-08,171.39,177.0,170.1,176.86,1.027
2023-08-09,177.18,180.43,177.18,178.58,0.625
2023-08-10,178.81,181.84,178.45,179.36,0.735
2023-08-11,178.93,182.33,178.93,181.9,0.515
2023-08-14,181.46,184.1,181.46,182.82,0.452
2023-08-15,181.7,182.22,180.51,180.85,0.662
2023-08-16,180.85,182.47,180.29,181.35,0.57
2023-08-17,181.65,182.19,178.56,178.58,0.711
2023-08-18,178.31,180.15,178.01,179.0,0.791
2023-08-21,178.41,180.16,177.29,177.93,1.062
2023-08-22,178.07,179.74,177.61,177.8,0.575
2023-08-23,178.25,182.66,177.85,182.5,0.93
2023-08-24,182.99,183.76,180.54,182.51,1.019
2023-08-25,183.37,184.88,181.91,183.69,0.54
2023-08-28,184.3,186.54,184.05,186.05,0.444
2023-08-29,186.52,186.61,185.5,186.24,0.396
2023-08-30,186.64,187.5,185.73,186.83,0.427
2023-08-31,186.97,187.55,185.61,186.21,0.637
2023-09-01,186.95,187.84,186.51,187.74,0.294
2023-09-05,187.86,188.78,186.6,187.69,0.448
2023-09-06,187.6,188.11,184.77,185.29,0.493
2023-09-07,185.68,187.39,185.44,187.13,0.295
2023-09-08,187.59,189.08,186.84,187.73,0.355
2023-09-11,187.83,189.06,187.28,189.0,0.443
2023-09-12,188.37,189.46,187.62,188.8,0.307
2023-09-13,188.92,189.69,187.0,188.14,0.404
2023-09-14,188.19,189.01,187.28,188.03,0.38
2023-09-15,187.59,187.62,184.25,185.14,1.032
2023-09-18,185.3,185.97,183.92,184.96,0.403
2023-09-19,184.79,185.95,183.98,185.76,0.342
2023-09-20,186.16,187.67,184.14,184.49,0.528
2023-09-21,184.19,185.18,183.32,183.5,0.527
2023-09-22,183.34,185.8,182.68,184.25,0.414
2023-09-25,184.01,185.38,183.17,185.09,0.342
2023-09-26,184.29,184.8,181.88,182.07,0.426
2023-09-27,182.39,182.52,179.99,181.22,0.594
2023-09-28,180.95,181.62,180.27,181.0,0.578
2023-09-29,181.78,182.36,178.69,179.05,0.67
2023-10-02,178.86,179.4,176.44,176.99,0.714
2023-10-03,176.81,177.72,175.41,175.73,0.582
2023-10-04,176.08,179.59,176.05,179.45,0.436
2023-10-05,178.71,179.71,177.46,179.32,0.372
2023-10-06,178.47,180.35,177.7,179.69,0.748
2023-10-09,179.34,181.94,179.34,181.9,0.339
2023-10-10,181.69,182.93,180.63,181.47,0.526
2023-10-11,181.96,182.51,180.54,182.39,0.352
2023-10-12,182.73,182.81,180.0,181.22,0.321
2023-10-13,181.57,181.63,176.69,177.68,0.716
2023-10-16,178.68,180.68,177.41,179.6,0.424
2023-10-17,179.89,182.02,179.74,181.11,0.462
2023-10-18,180.59,181.86,177.35,177.64,0.357
2023-10-19,177.28,178.5,175.53,175.9,0.328
2023-10-20,176.21,176.47,173.03,173.19,0.439
2023-10-23,173.42,175.02,172.57,172.66,0.37
2023-10-24,173.1,174.56,171.4,172.85,0.326
2023-10-25,171.93,172.72,169.79,169.99,0.387
2023-10-26,170.19,172.57,169.29,169.33,0.38
2023-10-27,169.11,169.11,166.73,167.38,0.343
2023-10-30,168.14,170.36,167.84,169.47,0.424
2023-10-31,169.67,171.26,169.49,170.64,0.488
2023-11-01,170.45,170.79,168.76,170.53,0.573
2023-11-02,171.48,179.65,171.45,178.81,0.802
2023-11-03,179.63,182.09,177.0,177.12,0.566
2023-11-06,177.46,178.28,175.55,177.33,0.478
2023-11-07,177.3,177.93,176.07,176.9,0.621
2023-11-08,176.8,178.05,175.8,177.94,0.645
2023-11-09,178.42,179.2,175.81,176.18,0.514
2023-11-10,176.31,177.28,175.21,177.12,0.558
2023-11-13,176.75,177.84,176.29,177.8,0.333
2023-11-14,180.36,182.07,179.79,181.01,0.503
2023-11-15,180.49,182.08,180.16,180.32,0.422
2023-11-16,181.05,182.54,180.31,181.21,0.382
2023-11-17,182.09,182.75,181.11,182.7,0.506
2023-11-20,183.0,184.17,182.57,183.71,0.353
2023-11-21,184.1,186.8,183.6,185.25,0.416
2023-11-22,185.87,186.85,185.1,186.7,0.382
2023-11-24,186.97,187.96,185.3,186.59,0.163
2023-11-27,186.57,187.79,185.41,187.62,0.351
2023-11-28,187.27,189.79,186.19,188.57,0.476
2023-11-29,189.16,191.05,189.0,190.64,0.501
2023-11-30,191.05,193.97,190.1,193.82,1.351
2023-12-01,193.35,195.8,191.59,195.4,0.55
2023-12-04,194.19,196.52,193.4,195.12,0.66
2023-12-05,195.25,195.25,192.78,194.34,0.756
2023-12-06,194.46,195.61,191.1,191.39,1.182
2023-12-07,190.61,192.29,188.78,192.01,0.609
2023-12-08,192.3,192.44,189.04,191.36,0.532
2023-12-11,191.32,193.52,190.97,191.09,0.487
2023-12-12,191.79,194.38,191.02,193.84,0.471
2023-12-13,194.11,194.23,192.26,193.3,0.467
2023-12-14,193.21,193.75,192.13,193.64,0.635
2023-12-15,191.44,193.75,189.92,193.75,1.137
2023-12-18,195.0,196.78,194.45,196.71,0.66
2023-12-19,196.71,198.46,196.5,197.02,0.494
2023-12-20,196.5,198.48,196.14,196.36,0.463
2023-12-21,196.31,196.89,195.0,196.36,0.341
2023-12-22,197.47,200.17,196.85,199.67,0.569
2023-12-26,199.78,202.68,199.54,202.02,0.981
2023-12-27,202.19,204.51,201.87,204.27,0.538
2023-12-28,204.98,207.29,204.26,205.83,0.536
2023-12-29,205.81,206.79,204.87,205.75,0.441
2024-01-02,204.35,204.96,199.0,199.89,0.616
2024-01-03,199.52,199.74,197.1,197.12,0.4
2024-01-04,197.69,199.59,197.03,197.09,0.367
2024-01-05,196.78,198.28,195.9,196.35,0.515
2024-01-08,197.23,200.04,196.16,200.0,0.498
2024-01-09,198.82,200.28,198.2,200.0,0.371
2024-01-10,200.53,202.02,199.08,201.97,0.305
2024-01-11,202.42,202.51,200.03,201.21,0.427
2024-01-12,202.11,202.66,200.71,202.6,0.3
2024-01-16,200.78,202.79,200.04,202.16,0.423
2024-01-17,202.54,204.8,201.32,201.95,0.403
2024-01-18,202.08,203.18,200.3,201.23,0.45
2024-01-19,201.89,205.01,201.15,204.89,0.443
2024-01-22,205.31,206.89,205.31,206.38,0.367
2024-01-23,206.36,207.42,205.65,206.32,0.343
2024-01-24,206.56,207.78,205.48,206.07,0.444
2024-01-25,206.51,208.48,206.51,208.25,0.54
2024-01-26,208.02,209.61,207.53,207.88,0.69
2024-01-29,207.25,208.52,206.85,208.16,1.036
2024-01-30,208.0,210.24,208.0,208.96,1.146
2024-01-31,209.24,209.24,203.91,204.2,1.192
2024-02-01,202.92,203.34,191.87,201.63,1.169
2024-02-02,201.03,202.27,197.86,201.74,0.714
2024-02-05,200.82,201.04,196.09,198.23,0.84
2024-02-06,198.43,199.25,196.81,198.85,0.594
2024-02-07,199.24,200.12,197.23,198.25,0.863
2024-02-08,199.79,200.0,198.15,199.0,0.584
2024-02-09,199.03,199.86,198.5,198.98,0.622
2024-02-12,199.45,199.56,197.59,197.63,0.555
2024-02-13,195.58,195.75,192.6,193.56,0.531
2024-02-14,194.66,196.95,194.47,196.47,1.092
2024-02-15,196.7,198.6,196.5,198.3,0.722
2024-02-16,197.9,199.23,196.95,197.92,1.213
2024-02-20,197.67,197.67,194.66,195.16,0.527
2024-02-21,195.43,196.76,194.42,196.58,0.538
2024-02-22,197.93,200.06,197.93,199.84,0.49
2024-02-23,200.9,201.93,199.89,201.49,0.325
2024-02-26,201.24,202.42,200.72,201.4,0.362
2024-02-27,200.95,201.29,198.84,200.01,0.354
2024-02-28,200.2,202.56,199.3,201.45,0.314
2024-02-29,201.58,204.12,201.57,203.58,1.121
2024-03-01,203.11,203.93,201.73,203.74,0.442
2024-03-04,203.23,205.62,203.23,205.56,0.461
2024-03-05,205.28,205.28,199.76,201.2,0.417
2024-03-06,202.52,204.79,201.65,203.02,0.466
2024-03-07,204.38,205.93,203.58,204.9,0.519
2024-03-08,204.91,205.64,202.75,203.55,0.447
2024-03-11,203.06,203.7,201.16,202.36,0.297
2024-03-12,202.17,204.94,201.62,204.01,0.362
2024-03-13,204.13,204.95,202.58,202.98,0.35
2024-03-14,202.49,203.12,198.78,199.73,0.355
2024-03-15,197.95,200.31,197.95,200.2,0.857
2024-03-18,200.9,201.2,199.26,199.48,0.463
2024-03-19,199.85,202.36,199.72,202.25,0.364
2024-03-20,202.5,204.27,202.5,204.16,0.323
2024-03-21,204.59,206.6,203.87,206.05,0.319
