Date,Open,High,Low,Close,Volume
2022-03-21,56.06,56.55,55.52,56.0,29.175
2022-03-22,56.36,56.72,56.09,56.17,29.288
2022-03-23,55.9,56.09,54.45,54.48,19.742
2022-03-24,54.67,54.69,53.68,54.5,20.552
2022-03-25,54.61,55.18,54.4,54.97,18.091
2022-03-28,54.8,55.16,54.42,55.14,17.165
2022-03-29,55.67,56.31,55.04,55.67,20.036
2022-03-30,55.75,56.94,55.59,56.05,16.125
2022-03-31,56.04,56.88,55.72,55.76,27.588
2022-04-01,56.17,56.19,54.89,55.66,17.465
2022-04-04,55.46,56.12,54.99,55.87,19.629
2022-04-05,55.2,55.59,54.67,54.92,16.064
2022-04-06,54.69,54.76,53.84,54.37,19.644
2022-04-07,54.43,54.85,53.74,54.63,15.739
2022-04-08,54.84,54.91,54.01,54.28,18.148
2022-04-11,53.92,53.95,52.79,52.88,20.992
2022-04-12,51.7,52.95,51.48,51.82,25.254
2022-04-13,51.84,52.36,51.41,52.15,17.005
2022-04-14,52.08,52.38,51.12,51.17,18.025
2022-04-18,50.88,51.56,50.8,51.11,13.991
2022-04-19,51.0,51.94,50.92,51.83,15.491
2022-04-20,52.22,53.67,52.15,53.02,19.526
2022-04-21,53.34,53.83,52.73,52.78,17.147
2022-04-22,52.92,52.96,51.29,51.36,17.693
2022-04-25,51.45,51.98,50.54,51.94,18.677
2022-04-26,51.88,51.94,50.87,50.9,19.238
2022-04-27,50.91,51.11,49.25,49.31,33.669
2022-04-28,49.53,50.78,49.21,50.63,20.171
2022-04-29,50.51,50.64,48.87,48.98,20.281
2022-05-02,49.34,49.91,48.93,49.86,22.499
2022-05-03,49.77,50.36,49.53,49.92,15.828
2022-05-04,50.03,51.66,49.67,51.58,23.942
2022-05-05,51.15,51.21,49.16,49.61,24.846
2022-05-06,49.15,49.84,48.85,49.33,21.744
2022-05-09,49.0,49.42,48.67,48.96,22.421
2022-05-10,49.71,50.24,49.15,49.55,21.741
2022-05-11,49.09,49.64,48.58,48.65,23.872
2022-05-12,48.63,48.78,47.47,48.29,25.951
2022-05-13,48.71,49.63,48.53,49.56,18.954
2022-05-16,49.66,49.66,48.88,49.0,20.254
2022-05-17,49.68,50.72,49.51,50.6,18.781
2022-05-18,50.47,50.47,48.21,48.36,40.673
2022-05-19,43.06,43.93,41.02,41.72,97.675
2022-05-20,41.86,43.0,41.52,42.94,46.149
2022-05-23,43.34,43.82,42.94,43.35,27.367
2022-05-24,43.4,44.06,42.5,43.77,30.054
2022-05-25,43.75,44.42,43.19,44.0,25.505
2022-05-26,44.05,45.53,44.05,44.99,28.295
2022-05-27,45.12,45.64,44.95,45.62,23.882
2022-05-31,45.27,45.61,44.74,45.05,64.821
2022-06-01,45.55,45.8,44.77,45.23,20.666
2022-06-02,45.18,45.8,44.9,45.79,20.547
2022-06-03,45.55,45.74,45.12,45.25,17.947
2022-06-06,45.6,46.09,45.13,45.33,12.642
2022-06-07,44.82,45.65,44.72,45.57,14.667
2022-06-08,45.45,45.63,44.88,44.92,16.264
2022-06-09,44.83,45.27,44.24,44.26,18.418
2022-06-10,43.8,43.99,43.29,43.49,20.262
2022-06-13,43.06,43.84,42.89,43.24,29.051
2022-06-14,43.63,43.7,42.57,42.91,22.499
2022-06-15,43.37,44.43,43.1,43.8,22.525
2022-06-16,42.81,43.41,42.81,43.32,27.049
2022-06-17,43.36,44.0,43.24,43.39,59.679
2022-06-21,43.81,44.28,43.7,44.14,23.278
2022-06-22,43.47,44.12,43.17,43.57,19.942
2022-06-23,43.41,43.46,42.72,42.93,33.802
2022-06-24,43.44,44.22,43.24,44.1,30.544
2022-06-27,44.29,44.29,43.63,43.77,22.755
2022-06-28,43.91,44.47,42.99,43.06,20.091
2022-06-29,43.14,43.26,42.69,42.88,13.451
2022-06-30,42.37,43.14,42.19,42.64,24.948
2022-07-01,42.52,42.7,41.57,42.6,24.338
2022-07-05,41.52,41.97,40.82,41.96,24.443
2022-07-06,42.12,42.93,42.01,42.69,17.25
2022-07-07,42.88,43.36,42.79,43.22,22.317
2022-07-08,43.03,43.61,42.94,43.39,11.817
2022-07-11,43.34,43.68,43.07,43.25,15.245
2022-07-12,43.58,43.83,42.66,42.86,17.385
2022-07-13,41.85,43.05,41.8,42.7,16.854
2022-07-14,41.79,42.47,41.35,42.33,17.336
2022-07-15,42.5,43.13,42.5,43.07,19.898
2022-07-18,43.3,43.32,42.41,42.6,16.744
2022-07-19,42.82,44.09,42.65,44.03,22.861
2022-07-20,44.08,44.32,43.66,44.13,15.599
2022-07-21,44.29,44.69,44.07,44.58,15.365
2022-07-22,44.78,44.92,44.25,44.46,14.855
2022-07-25,44.66,44.66,44.11,44.34,12.955
2022-07-26,44.37,44.54,43.75,43.83,19.513
2022-07-27,44.19,44.79,43.83,44.64,22.349
2022-07-28,44.88,45.87,44.71,45.62,17.576
2022-07-29,45.11,45.49,44.83,45.37,23.702
2022-08-01,45.06,45.43,44.76,45.28,14.153
2022-08-02,45.52,45.7,44.9,44.92,15.005
2022-08-03,44.9,45.82,44.79,45.71,14.944
2022-08-04,45.9,45.93,45.01,45.38,15.249
2022-08-05,44.91,45.07,44.54,45.01,19.534
2022-08-08,45.49,45.52,44.86,45.02,15.466
2022-08-09,45.15,45.18,44.72,44.92,12.826
2022-08-10,45.71,46.06,45.43,46.02,18.935
2022-08-11,46.11,46.43,45.77,45.9,15.849
2022-08-12,46.09,46.61,45.97,46.61,16.968
2022-08-15,46.39,46.62,46.03,46.59,15.456
2022-08-16,46.57,47.01,46.44,46.77,21.154
2022-08-17,46.36,47.1,46.23,46.66,27.976
2022-08-18,49.8,50.0,49.11,49.37,40.0
2022-08-19,49.01,49.46,48.54,48.7,23.13
2022-08-22,48.47,48.5,47.52,47.71,20.534
2022-08-23,47.59,48.04,47.39,47.41,13.765
2022-08-24,47.09,47.41,46.87,47.07,14.946
2022-08-25,47.25,47.43,46.84,47.27,23.039
2022-08-26,47.08,47.27,45.88,45.89,20.31
2022-08-29,45.72,46.0,45.49,45.71,13.426
2022-08-30,45.75,45.87,44.96,45.24,14.279
2022-08-31,45.78,45.83,44.59,44.72,23.006
2022-09-01,44.57,45.34,44.4,45.29,16.236
2022-09-02,45.71,45.92,44.28,44.59,14.721
2022-09-06,44.66,44.79,43.98,44.47,14.366
2022-09-07,44.75,45.17,44.35,45.02,18.297
2022-09-08,44.76,45.47,44.62,45.37,14.232
2022-09-09,45.66,45.89,45.4,45.77,15.499
2022-09-12,46.11,46.73,45.97,46.4,17.923
2022-09-13,45.72,45.91,44.02,44.11,23.029
2022-09-14,44.04,44.27,43.56,43.96,27.552
2022-09-15,43.81,43.87,43.09,43.29,18.149
2022-09-16,43.11,43.58,42.79,43.3,32.696
2022-09-19,42.9,43.44,42.76,43.3,13.668
2022-09-20,43.01,43.02,42.26,42.58,16.814
2022-09-21,42.32,42.87,41.57,41.59,21.416
2022-09-22,41.34,41.55,41.14,41.15,16.691
2022-09-23,41.25,41.25,40.12,40.66,19.068
2022-09-26,40.66,41.19,40.37,40.58,22.695
2022-09-27,41.14,41.46,40.23,40.52,15.028
2022-09-28,40.85,41.57,40.59,41.34,23.218
2022-09-29,41.05,41.1,40.15,40.57,19.496
2022-09-30,40.66,41.04,39.96,40.0,27.99
2022-10-03,40.67,41.53,40.47,41.29,22.204
2022-10-04,41.56,42.04,41.39,41.82,22.889
2022-10-05,41.59,42.25,41.4,41.99,14.29
2022-10-06,41.65,42.09,41.37,41.52,18.199
2022-10-07,41.25,41.25,40.08,40.27,19.055
2022-10-10,40.63,40.81,39.6,39.89,16.628
2022-10-11,39.81,40.11,39.27,39.58,19.386
2022-10-12,39.7,39.86,39.25,39.27,17.28
2022-10-13,39.03,40.8,38.6,40.61,26.328
2022-10-14,40.84,40.96,39.92,40.2,19.571
2022-10-17,41.04,41.53,40.95,41.3,27.845
2022-10-18,41.92,42.22,41.26,41.79,18.223
2022-10-19,41.63,42.24,41.47,41.88,19.072
2022-10-20,41.56,42.62,41.46,41.71,16.83
2022-10-21,41.85,42.97,41.81,42.8,25.035
2022-10-24,43.12,43.73,42.9,43.54,18.785
2022-10-25,43.34,44.4,43.2,44.36,19.165
2022-10-26,44.93,45.23,44.28,44.38,20.051
2022-10-27,44.77,45.09,44.36,44.42,18.102
2022-10-28,44.69,45.71,44.65,45.64,17.978
2022-10-31,45.31,45.64,45.06,45.43,17.794
2022-11-01,45.58,45.79,45.06,45.46,12.089
2022-11-02,45.47,46.21,44.55,44.57,15.309
2022-11-03,44.03,44.15,43.39,43.85,17.896
2022-11-04,44.5,45.08,43.83,44.52,19.649
2022-11-07,44.83,44.98,44.41,44.55,21.383
2022-11-08,44.69,45.35,44.18,44.61,17.503
2022-11-09,44.51,44.72,43.89,43.91,19.312
2022-11-10,45.7,45.81,44.65,45.66,27.19
2022-11-11,45.18,45.32,43.92,44.79,25.962
2022-11-14,44.83,45.44,44.68,44.74,21.091
2022-11-15,45.04,45.24,44.45,44.9,19.318
2022-11-16,44.94,44.98,44.3,44.39,24.94
2022-11-17,46.19,46.85,45.16,46.59,38.888
2022-11-18,46.91,48.04,46.86,47.79,30.843
2022-11-21,47.61,48.29,47.56,47.62,17.05
2022-11-22,48.0,48.42,47.76,48.38,16.368
2022-11-23,48.4,48.99,48.32,48.57,12.066
2022-11-25,48.75,49.05,48.35,48.4,8.493
2022-11-28,48.29,48.47,47.92,48.08,14.977
2022-11-29,48.25,48.41,47.84,48.28,13.779
2022-11-30,48.17,49.83,47.96,49.72,29.92
2022-12-01,49.88,50.46,49.69,49.97,18.56
2022-12-02,49.23,49.84,48.92,49.7,12.325
2022-12-05,49.55,49.64,49.17,49.33,13.796
2022-12-06,49.44,49.44,48.26,48.59,15.444
2022-12-07,48.4,48.55,48.06,48.18,15.172
2022-12-08,48.66,49.2,48.62,48.99,16.016
2022-12-09,49.1,49.17,48.44,48.46,14.303
2022-12-12,48.8,49.32,48.37,49.3,15.425
2022-12-13,50.33,50.71,49.23,49.64,22.706
2022-12-14,49.74,50.06,48.82,49.3,19.05
2022-12-15,48.96,49.05,47.74,48.15,19.372
2022-12-16,47.41,48.0,47.08,47.81,66.125
2022-12-19,47.66,47.96,47.14,47.4,17.986
2022-12-20,47.41,47.56,46.79,47.37,15.086
2022-12-21,47.69,47.96,47.42,47.66,15.599
2022-12-22,47.49,47.49,46.69,47.32,23.118
2022-12-23,47.25,47.49,47.01,47.48,9.554
2022-12-27,47.67,47.71,47.22,47.53,12.066
2022-12-28,47.69,47.77,46.98,47.07,9.847
2022-12-29,47.26,47.74,47.26,47.5,11.396
2022-12-30,47.27,47.67,46.95,47.64,13.2
2023-01-03,47.86,48.05,47.31,47.94,17.719
2023-01-04,48.28,48.48,47.17,47.55,18.34
2023-01-05,47.49,47.49,46.76,46.88,17.372
2023-01-06,47.46,48.59,47.28,48.32,20.823
2023-01-09,48.26,49.21,48.22,48.58,13.938
2023-01-10,48.8,49.21,48.59,48.81,12.474
2023-01-11,48.83,49.23,48.7,49.21,12.531
2023-01-12,49.21,49.43,48.85,49.0,14.242
2023-01-13,48.56,49.02,48.42,48.88,12.649
2023-01-17,48.92,48.94,47.95,48.08,19.291
2023-01-18,48.19,48.27,46.89,46.9,19.882
2023-01-19,46.95,47.05,46.39,46.46,19.119
2023-01-20,46.06,46.83,45.67,46.78,21.847
2023-01-23,46.9,47.87,46.81,47.5,15.18
2023-01-24,47.49,48.02,47.06,47.81,14.873
2023-01-25,47.98,48.08,47.23,47.98,14.639
2023-01-26,48.15,48.47,47.83,48.34,12.953
2023-01-27,48.1,48.73,47.97,48.51,13.415
2023-01-30,48.14,48.5,48.12,48.22,19.262
2023-01-31,48.12,48.69,48.05,48.67,16.822
2023-02-01,48.39,48.9,47.51,48.57,19.639
2023-02-02,48.53,49.56,48.36,49.32,17.884
2023-02-03,49.3,49.3,48.51,48.63,17.98
2023-02-06,48.07,48.28,47.52,47.57,13.992
2023-02-07,47.24,48.15,46.97,47.84,16.675
2023-02-08,47.38,47.54,46.77,46.96,18.906
2023-02-09,47.23,47.41,46.43,46.73,18.598
2023-02-10,46.7,47.32,46.64,47.26,17.397
2023-02-13,47.45,47.99,47.39,47.86,19.422
2023-02-14,47.78,48.0,47.18,47.7,19.134
2023-02-15,47.5,48.52,47.33,48.45,27.071
2023-02-16,49.99,51.74,49.8,50.99,48.125
2023-02-17,51.33,51.44,50.6,50.77,25.321
2023-02-21,50.71,50.76,49.62,49.69,25.1
2023-02-22,49.85,49.85,48.89,49.31,20.302
2023-02-23,49.54,49.68,48.55,49.21,14.066
2023-02-24,48.81,48.9,48.17,48.48,17.252
2023-02-27,48.95,49.34,48.55,48.73,14.776
2023-02-28,48.81,48.93,48.38,48.42,16.622
2023-03-01,48.44,48.59,48.02,48.34,13.449
2023-03-02,48.32,48.63,48.12,48.53,18.282
2023-03-03,48.99,49.36,48.82,49.28,15.97
2023-03-06,49.46,49.81,49.24,49.42,13.878
2023-03-07,49.57,49.76,48.63,48.91,17.507
2023-03-08,49.02,49.27,48.74,49.11,12.056
2023-03-09,49.3,49.69,48.71,48.81,12.498
2023-03-10,48.89,49.17,48.3,48.56,16.338
2023-03-13,48.53,48.88,48.12,48.41,20.281
2023-03-14,48.68,49.26,48.51,49.05,17.68
2023-03-15,48.37,49.11,48.37,49.06,17.355
2023-03-16,48.68,50.29,48.51,50.12,21.425
2023-03-17,50.26,50.55,49.74,50.19,47.643
2023-03-20,50.22,51.04,50.01,50.94,22.7
2023-03-21,51.21,51.33,50.33,50.67,23.334
2023-03-22,50.74,50.75,49.42,49.46,21.399
2023-03-23,49.56,50.25,49.41,49.73,17.775
2023-03-24,49.9,50.55,49.5,50.51,19.439
2023-03-27,50.7,50.95,50.48,50.54,15.857
2023-03-28,50.32,50.6,50.27,50.39,11.124
2023-03-29,50.73,51.27,50.64,51.17,18.463
2023-03-30,51.58,51.68,51.13,51.43,11.755
2023-03-31,51.44,52.35,51.39,52.28,20.589
2023-04-03,52.06,52.56,51.99,52.31,16.885
2023-04-04,52.03,52.12,51.43,51.82,13.6
2023-04-05,52.07,52.29,51.68,51.82,13.798
2023-04-06,50.92,51.56,50.73,51.27,14.749
2023-04-10,51.11,51.4,50.88,51.33,10.178
2023-04-11,51.12,51.3,50.52,50.62,15.958
2023-04-12,50.82,50.95,50.05,50.11,16.101
2023-04-13,50.21,50.83,50.09,50.8,15.452
2023-04-14,50.52,50.85,50.2,50.54,12.36
2023-04-17,50.56,50.68,50.05,50.28,12.042
2023-04-18,50.38,50.69,50.07,50.31,15.204
2023-04-19,49.23,49.27,47.99,48.04,30.467
2023-04-20,47.61,47.65,46.36,46.58,39.769
2023-04-21,46.57,47.12,46.24,47.03,20.861
2023-04-24,47.05,47.45,47.0,47.39,17.36
2023-04-25,47.37,47.43,46.81,47.09,20.282
2023-04-26,46.76,46.85,46.43,46.54,22.39
2023-04-27,46.78,46.8,45.97,46.56,22.845
2023-04-28,46.69,47.26,46.61,47.25,19.662
2023-05-01,47.2,47.52,47.13,47.34,13.122
2023-05-02,46.91,47.08,46.06,46.36,20.175
2023-05-03,46.42,46.55,45.86,45.96,20.766
2023-05-04,45.77,45.93,45.56,45.7,17.749
2023-05-05,46.12,46.36,45.92,46.25,14.315
2023-05-08,46.44,46.52,46.09,46.34,12.0
2023-05-09,45.98,46.52,45.92,46.47,15.222
2023-05-10,46.7,46.93,46.15,46.71,15.625
2023-05-11,46.83,46.85,46.2,46.37,12.522
2023-05-12,46.28,46.81,46.28,46.71,14.095
2023-05-15,46.8,47.26,46.56,47.1,13.204
2023-05-16,47.24,47.33,46.8,46.92,16.496
2023-05-17,47.15,47.76,47.01,47.63,29.326
2023-05-18,45.76,48.25,45.7,48.2,41.476
2023-05-19,48.43,49.34,48.4,49.13,28.562
2023-05-22,49.11,49.23,48.77,48.82,18.668
2023-05-23,48.61,49.35,48.6,48.91,17.646
2023-05-24,48.95,49.0,48.17,48.41,15.453
2023-05-25,47.77,49.23,47.72,49.03,21.717
2023-05-26,49.11,50.09,49.11,49.86,19.826
2023-05-30,49.99,50.49,49.74,50.17,19.075
2023-05-31,49.91,50.03,49.61,49.67,51.99
2023-06-01,49.76,50.09,49.26,49.74,17.817
2023-06-02,49.87,50.25,49.73,50.02,19.154
2023-06-05,50.22,50.58,50.04,50.21,13.964
2023-06-06,49.79,49.91,49.14,49.81,16.03
2023-06-07,49.7,50.14,49.65,49.78,15.951
2023-06-08,49.92,50.0,49.57,49.68,13.289
2023-06-09,49.53,49.97,49.37,49.66,12.173
2023-06-12,49.92,50.51,49.67,50.48,15.495
2023-06-13,50.69,50.94,50.45,50.8,24.036
2023-06-14,50.8,51.22,50.63,50.96,16.631
2023-06-15,50.91,52.07,50.83,51.93,22.497
2023-06-16,52.2,52.41,51.93,52.07,37.133
2023-06-20,51.94,52.08,51.47,51.55,20.138
2023-06-21,51.38,51.4,50.82,50.85,16.94
2023-06-22,50.65,51.14,50.43,51.12,14.994
2023-06-23,50.64,50.72,50.09,50.33,16.54
2023-06-26,50.31,50.8,50.18,50.21,13.032
2023-06-27,50.31,51.04,50.25,50.86,12.981
2023-06-28,50.78,51.02,50.44,50.87,11.388
2023-06-29,50.86,51.27,50.82,51.21,14.246
2023-06-30,51.88,52.26,51.52,51.74,18.186
2023-07-03,51.36,51.83,51.33,51.82,7.338
2023-07-05,50.97,51.57,50.93,51.51,14.95
2023-07-06,51.07,51.19,50.65,51.11,13.931
2023-07-07,51.0,51.65,50.74,50.99,15.58
2023-07-10,51.07,51.5,51.02,51.4,19.046
2023-07-11,51.57,52.15,51.54,52.12,15.003
2023-07-12,51.56,51.93,50.53,50.74,26.332
2023-07-13,50.69,51.62,50.65,51.53,17.865
2023-07-14,50.42,50.97,50.06,50.38,19.565
2023-07-17,50.2,50.95,50.14,50.81,16.141
2023-07-18,50.98,51.37,50.85,51.24,16.434
2023-07-19,52.21,52.44,51.7,52.43,21.745
2023-07-20,52.06,52.87,51.92,52.37,22.784
2023-07-21,52.75,53.0,52.53,52.63,51.284
2023-07-24,52.69,53.31,52.67,53.11,18.39
2023-07-25,53.19,53.76,53.11,53.6,16.137
2023-07-26,53.54,53.65,52.96,53.22,13.564
2023-07-27,53.6,53.89,52.86,53.0,15.796
2023-07-28,52.06,52.42,51.77,52.09,27.491
2023-07-31,51.84,52.18,51.74,52.04,14.194
2023-08-01,52.57,52.78,52.31,52.66,15.286
2023-08-02,52.38,53.11,52.32,52.58,17.694
2023-08-03,52.49,53.27,52.24,53.15,15.186
2023-08-04,52.88,53.32,52.54,52.63,12.267
2023-08-07,52.97,53.07,52.68,53.01,11.328
2023-08-08,52.66,53.13,52.36,53.06,12.225
2023-08-09,52.9,53.45,52.66,52.99,18.766
2023-08-10,53.41,54.14,53.17,53.37,16.33
2023-08-11,53.35,53.95,53.19,53.79,14.342
2023-08-14,53.8,54.13,53.72,53.88,20.707
2023-08-15,53.62,53.73,53.18,53.35,20.173
2023-08-16,53.19,53.52,52.87,52.96,26.47
2023-08-17,54.44,55.84,54.37,54.73,45.278
2023-08-18,54.63,55.46,54.62,55.04,28.834
2023-08-21,55.2,55.79,55.15,55.44,18.283
2023-08-22,55.48,55.82,55.28,55.46,15.666
2023-08-23,55.61,56.2,55.4,55.98,18.25
2023-08-24,56.32,56.48,55.21,55.24,17.586
2023-08-25,55.25,55.87,55.25,55.7,15.732
2023-08-28,55.89,56.28,55.68,56.2,15.19
2023-08-29,56.35,56.8,56.11,56.56,17.859
2023-08-30,56.63,56.91,56.54,56.81,12.145
2023-08-31,57.1,57.53,56.89,57.35,22.62
2023-09-01,57.39,58.19,57.39,57.84,14.078
2023-09-05,57.82,57.82,57.23,57.26,13.885
2023-09-06,57.1,57.47,57.07,57.16,11.38
2023-09-07,56.97,57.09,56.66,56.79,14.762
2023-09-08,56.76,57.07,56.56,56.67,13.992
2023-09-11,56.72,56.97,56.44,56.84,15.842
2023-09-12,56.65,56.86,56.34,56.39,13.916
2023-09-13,56.32,56.53,56.08,56.28,13.092
2023-09-14,56.42,56.47,56.08,56.37,15.76
2023-09-15,56.31,56.39,55.54,56.04,43.939
2023-09-18,56.01,56.28,55.83,56.11,11.825
2023-09-19,56.18,56.21,55.46,55.84,10.748
2023-09-20,55.95,56.05,55.44,55.5,12.22
2023-09-21,53.41,54.1,52.85,53.34,37.436
2023-09-22,53.4,53.83,53.2,53.57,17.87
2023-09-25,53.46,53.68,53.16,53.48,14.224
2023-09-26,53.18,53.3,52.58,52.71,15.618
2023-09-27,52.89,53.37,52.53,53.2,15.846
2023-09-28,53.37,54.19,53.35,53.88,17.204
2023-09-29,54.16,54.2,53.5,53.76,13.951
2023-10-02,53.84,54.4,53.81,54.39,13.934
2023-10-03,53.86,53.89,53.35,53.65,15.701
2023-10-04,53.66,53.85,53.22,53.45,17.009
2023-10-05,53.4,53.47,52.58,53.07,14.929
2023-10-06,52.99,53.75,52.74,53.45,15.666
2023-10-09,53.35,53.96,53.25,53.92,10.164
2023-10-10,53.96,54.09,53.65,53.87,13.106
2023-10-11,53.93,54.13,53.35,53.66,12.658
2023-10-12,54.02,54.22,53.51,53.85,11.846
2023-10-13,53.88,54.12,53.44,53.77,14.414
2023-10-16,54.07,54.59,54.04,54.16,11.737
2023-10-17,53.79,53.98,53.17,53.94,17.106
2023-10-18,53.79,54.19,53.6,53.77,13.087
2023-10-19,53.76,53.93,53.2,53.32,16.326
2023-10-20,53.39,53.59,52.8,52.93,23.887
2023-10-23,52.82,52.85,52.16,52.2,17.76
2023-10-24,52.26,53.05,52.06,53.01,14.824
2023-10-25,53.11,53.37,52.33,52.4,14.385
2023-10-26,51.87,52.13,51.31,51.37,17.594
2023-10-27,51.64,52.15,51.4,51.56,13.334
2023-10-30,51.35,51.64,51.09,51.57,13.322
2023-10-31,51.75,52.17,51.68,52.13,13.509
2023-11-01,52.04,52.28,51.8,52.19,14.301
2023-11-02,52.32,52.8,52.18,52.75,17.46
2023-11-03,53.26,53.45,52.63,53.01,17.645
2023-11-06,52.97,53.3,52.88,53.29,15.43
2023-11-07,53.34,53.44,52.97,53.13,15.153
2023-11-08,53.39,53.5,52.77,53.0,13.634
2023-11-09,52.12,52.57,51.75,52.0,21.039
2023-11-10,52.25,52.63,51.93,52.59,17.369
2023-11-13,52.48,52.64,52.09,52.23,14.932
2023-11-14,52.47,53.37,52.47,53.17,18.331
2023-11-15,53.27,53.43,53.04,53.28,32.188
2023-11-16,47.41,48.06,46.2,48.04,79.058
2023-11-17,48.05,48.36,47.73,47.76,32.594
2023-11-20,47.56,48.37,47.55,48.27,27.421
2023-11-21,48.27,48.35,47.66,47.8,21.51
2023-11-22,48.08,48.35,47.95,48.08,17.308
2023-11-24,48.09,48.4,48.05,48.36,8.21
2023-11-27,48.33,48.37,47.91,47.93,17.652
2023-11-28,47.95,48.19,47.81,47.85,16.361
2023-11-29,48.11,48.44,48.03,48.05,16.7
2023-11-30,48.19,48.5,47.94,48.38,37.165
2023-12-01,48.28,48.78,48.02,48.47,18.741
2023-12-04,48.06,48.18,47.78,48.05,17.813
2023-12-05,47.75,47.96,47.59,47.93,20.985
2023-12-06,48.07,48.21,47.65,47.7,19.536
2023-12-07,47.91,48.36,47.8,48.26,20.478
2023-12-08,48.28,48.59,48.21,48.38,16.039
2023-12-11,48.94,49.44,48.85,49.39,25.619
2023-12-12,49.58,49.59,49.11,49.33,18.712
2023-12-13,49.24,49.7,48.81,49.69,18.689
2023-12-14,50.0,50.01,49.17,49.44,28.419
2023-12-15,49.49,49.93,49.43,49.87,58.859
2023-12-18,49.92,50.3,49.4,50.24,20.453
2023-12-19,50.37,50.46,49.84,50.18,17.036
2023-12-20,50.12,50.33,49.79,49.8,17.812
2023-12-21,49.93,49.98,49.38,49.7,18.772
2023-12-22,49.84,50.39,49.84,50.09,12.901
2023-12-26,50.11,50.4,50.05,50.28,9.721
2023-12-27,50.3,50.56,50.28,50.44,10.414
2023-12-28,50.58,50.63,50.42,50.48,8.55
2023-12-29,50.45,50.59,50.22,50.52,12.491
2024-01-02,50.49,50.86,50.25,50.51,20.243
2024-01-03,50.17,50.68,49.94,50.51,20.304
2024-01-04,50.44,50.51,49.99,50.08,18.134
2024-01-05,50.18,50.37,49.87,50.09,13.988
2024-01-08,49.75,50.5,49.69,50.46,18.07
2024-01-09,49.96,50.04,49.43,49.91,20.489
2024-01-10,50.0,50.32,49.82,50.24,15.174
2024-01-11,50.45,50.5,50.04,50.44,16.458
2024-01-12,50.5,50.82,50.3,50.34,18.785
2024-01-16,50.25,50.59,50.07,50.59,17.016
2024-01-17,50.24,50.43,49.91,50.3,17.371
2024-01-18,50.3,50.8,50.28,50.75,18.488
2024-01-19,50.75,51.39,50.73,51.27,22.861
2024-01-22,51.55,51.78,51.41,51.57,20.299
2024-01-23,51.39,51.82,51.3,51.76,15.044
2024-01-24,52.0,52.0,51.21,51.31,19.458
2024-01-25,51.75,52.56,51.75,52.33,18.937
2024-01-26,52.42,52.62,51.99,52.14,13.16
2024-01-29,51.84,52.39,51.83,52.29,13.492
2024-01-30,52.3,52.42,52.0,52.24,14.322
2024-01-31,51.85,51.94,50.07,50.18,29.312
2024-02-01,50.23,50.46,49.82,50.18,20.636
2024-02-02,50.14,50.38,49.62,50.18,20.53
2024-02-05,49.94,50.15,49.26,49.51,19.602
2024-02-06,50.31,50.61,49.79,49.98,19.266
2024-02-07,50.3,50.35,49.46,49.77,16.794
2024-02-08,49.9,49.99,49.55,49.95,19.599
2024-02-09,49.93,50.26,49.63,50.13,24.077
2024-02-12,50.03,50.2,49.53,49.99,19.046
2024-02-13,49.62,49.94,49.14,49.64,23.634
2024-02-14,49.57,50.34,49.55,50.28,31.176
2024-02-15,48.26,49.69,48.19,49.06,42.766
2024-02-16,48.75,49.08,48.39,48.44,24.909
2024-02-20,47.97,48.47,47.85,48.28,26.402
2024-02-21,48.45,48.52,47.9,48.48,15.999
2024-02-22,48.27,48.7,48.15,48.57,22.02
2024-02-23,48.62,49.14,48.5,48.86,13.142
2024-02-26,48.85,48.9,48.36,48.4,13.019
2024-02-27,48.15,48.45,48.02,48.31,12.515
2024-02-28,48.2,48.48,48.01,48.06,14.635
2024-02-29,48.19,48.48,48.13,48.37,22.962
2024-03-01,48.11,48.42,47.66,48.4,18.5
2024-03-04,48.37,49.47,48.23,49.13,25.214
2024-03-05,49.04,49.07,48.57,48.95,18.101
2024-03-06,48.98,49.41,48.97,49.17,20.904
2024-03-07,49.44,49.48,48.83,48.9,21.225
2024-03-08,48.87,49.78,48.85,49.5,19.306
2024-03-11,49.72,50.3,49.58,50.22,17.715
2024-03-12,50.54,50.55,49.89,50.07,17.59
2024-03-13,50.03,50.15,49.83,50.11,16.67
2024-03-14,50.27,50.35,49.6,49.79,17.239
2024-03-15,49.79,49.96,48.9,48.93,57.049
2024-03-18,49.22,49.66,48.98,49.27,17.407
2024-03-19,49.12,49.6,48.97,49.14,19.601
2024-03-20,49.04,49.58,48.94,49.55,18.554
2024-03-21,49.71,50.19,49.56,49.88,21.82
