Date,Open,High,Low,Close,Volume
2022-03-21,182.38,184.51,181.29,182.33,0.526
2022-03-22,183.37,184.5,180.99,182.05,0.499
2022-03-23,181.17,181.45,177.18,177.34,0.552
2022-03-24,178.57,180.85,177.63,180.84,0.723
2022-03-25,181.13,184.81,179.11,184.71,0.822
2022-03-28,184.0,187.36,182.88,187.29,0.974
2022-03-29,189.99,192.0,188.07,191.33,0.812
2022-03-30,191.37,191.71,186.19,187.12,0.796
2022-03-31,185.6,187.46,183.69,183.7,0.953
2022-04-01,185.35,186.48,183.58,184.18,0.8
2022-04-04,184.36,184.71,182.34,183.44,0.62
2022-04-05,181.92,184.94,181.92,182.35,0.653
2022-04-06,180.65,181.13,177.53,179.0,0.995
2022-04-07,178.99,179.73,175.65,176.07,1.086
2022-04-08,177.07,179.58,174.34,176.91,0.434
2022-04-11,176.35,179.71,175.78,176.17,0.484
2022-04-12,177.26,179.95,174.81,175.5,0.378
2022-04-13,175.63,177.26,175.4,176.47,0.518
2022-04-14,176.4,177.82,174.72,174.77,0.536
2022-04-18,174.3,176.22,172.44,173.99,0.441
2022-04-19,174.5,177.71,173.92,177.21,0.634
2022-04-20,179.24,183.62,178.68,182.63,0.662
2022-04-21,184.16,185.21,179.58,181.37,0.699
2022-04-22,180.8,180.91,170.94,171.08,1.128
2022-04-25,171.17,176.76,169.53,176.01,1.074
2022-04-26,174.94,175.57,170.5,170.5,0.626
2022-04-27,170.91,174.01,170.09,172.09,0.537
2022-04-28,172.67,178.97,171.03,177.88,0.766
2022-04-29,176.52,177.94,171.84,172.29,0.64
2022-05-02,172.91,174.25,168.47,172.02,1.091
2022-05-03,171.67,178.39,171.5,176.93,1.076
2022-05-04,175.4,185.57,175.25,185.43,1.314
2022-05-05,183.01,183.51,174.59,177.08,0.747
2022-05-06,174.7,174.82,164.63,169.88,1.157
2022-05-09,167.59,169.28,161.85,162.95,0.964
2022-05-10,165.73,166.29,158.15,161.54,0.802
2022-05-11,161.82,165.39,157.8,158.1,0.822
2022-05-12,157.89,165.29,156.53,165.11,1.427
2022-05-13,166.58,170.89,165.68,168.02,1.021
2022-05-16,164.5,165.34,157.13,160.13,1.338
2022-05-17,163.74,165.14,161.52,164.88,0.918
2022-05-18,163.05,163.83,159.9,160.53,0.595
2022-05-19,159.31,163.41,159.31,160.31,0.546
2022-05-20,162.52,163.2,156.88,160.03,0.827
2022-05-23,162.03,163.97,160.03,163.91,0.727
2022-05-24,163.33,163.66,157.33,161.24,0.745
2022-05-25,160.48,161.63,158.83,160.65,0.545
2022-05-26,162.28,165.45,161.71,164.28,0.335
2022-05-27,165.77,169.74,165.77,169.71,0.462
2022-05-31,167.33,167.33,163.51,164.87,0.968
2022-06-01,165.9,166.25,161.29,164.54,0.648
2022-06-02,165.96,168.68,163.97,168.48,0.55
2022-06-03,167.31,167.87,164.78,165.94,0.615
2022-06-06,167.17,167.8,165.9,166.73,0.485
2022-06-07,164.99,169.79,164.42,169.27,0.444
2022-06-08,167.37,168.02,162.73,163.01,0.408
2022-06-09,162.07,164.5,161.04,161.08,0.522
2022-06-10,157.0,158.2,154.88,156.35,0.664
2022-06-13,151.99,155.11,151.41,152.97,1.012
2022-06-14,152.91,153.19,150.34,151.04,1.005
2022-06-15,152.82,154.17,148.99,151.45,0.758
2022-06-16,147.98,148.84,144.09,144.93,0.792
2022-06-17,145.5,148.17,143.24,144.65,1.162
2022-06-21,145.75,146.51,143.32,144.67,0.899
2022-06-22,142.44,144.89,141.32,143.83,0.753
2022-06-23,143.46,144.53,141.18,141.45,0.904
2022-06-24,142.72,146.29,142.18,145.82,2.47
2022-06-27,146.67,146.67,143.37,145.96,0.722
2022-06-28,146.56,147.96,143.23,143.37,0.502
2022-06-29,143.94,143.94,139.5,143.28,0.842
2022-06-30,141.72,143.6,139.09,142.1,0.861
2022-07-01,141.72,144.17,140.27,142.47,0.952
2022-07-05,139.01,144.7,137.54,144.63,0.954
2022-07-06,144.45,146.17,143.09,145.65,1.086
2022-07-07,147.07,148.34,146.19,147.28,0.697
2022-07-08,147.78,147.78,145.08,146.41,0.568
2022-07-11,144.8,148.28,144.43,148.08,0.578
2022-07-12,147.55,150.5,147.55,148.49,0.678
2022-07-13,145.38,147.7,143.99,146.29,0.529
2022-07-14,144.25,147.85,142.53,147.27,0.582
2022-07-15,149.62,149.62,147.29,148.72,0.43
2022-07-18,149.48,150.52,147.81,148.4,0.406
2022-07-19,150.61,152.85,149.57,152.57,0.414
2022-07-20,151.52,154.78,151.52,154.58,0.632
2022-07-21,153.86,156.65,153.15,156.46,0.592
2022-07-22,157.16,157.82,154.13,155.65,0.48
2022-07-25,156.32,156.8,154.86,156.4,0.591
2022-07-26,155.51,157.0,154.69,156.21,0.399
2022-07-27,157.2,161.04,155.76,160.6,0.73
2022-07-28,161.37,163.4,159.13,162.91,0.578
2022-07-29,163.67,165.98,163.32,165.33,0.694
2022-08-01,164.01,166.37,163.34,164.86,0.676
2022-08-02,163.64,166.05,162.75,163.98,0.524
2022-08-03,165.27,166.94,164.28,166.25,0.843
2022-08-04,164.41,174.21,163.52,170.42,1.428
2022-08-05,168.42,172.87,167.22,172.02,1.12
2022-08-08,173.11,174.79,170.06,172.17,0.804
2022-08-09,171.74,172.33,169.69,170.5,0.705
2022-08-10,174.2,175.85,173.58,174.52,0.539
2022-08-11,176.43,177.69,175.43,175.61,0.62
2022-08-12,176.52,178.29,175.66,178.23,0.573
2022-08-15,177.16,179.4,176.21,177.91,0.497
2022-08-16,176.45,179.75,176.45,178.39,0.504
2022-08-17,176.26,178.79,175.84,178.21,0.672
2022-08-18,178.1,179.05,176.45,177.79,0.413
2022-08-19,177.84,177.84,175.08,175.66,0.535
2022-08-22,172.66,174.34,172.02,172.17,0.682
2022-08-23,172.0,173.5,170.75,171.15,0.454
2022-08-24,171.1,172.4,169.92,171.14,0.722
2022-08-25,172.39,174.97,171.98,174.88,0.47
2022-08-26,174.82,174.82,168.51,169.11,0.579
2022-08-29,167.39,171.58,167.39,169.24,0.499
2022-08-30,169.87,170.48,164.7,166.77,0.579
2022-08-31,167.91,167.91,164.9,166.49,0.736
2022-09-01,167.15,167.15,163.77,166.22,0.782
2022-09-02,168.49,169.73,163.95,164.95,0.537
2022-09-06,165.69,166.4,163.3,164.41,0.571
2022-09-07,163.77,170.14,163.77,170.03,0.478
2022-09-08,168.45,171.67,166.83,170.83,0.719
2022-09-09,172.0,172.72,171.05,171.81,0.724
2022-09-12,173.22,173.74,170.29,171.3,0.776
2022-09-13,167.51,168.09,163.1,163.66,0.688
2022-09-14,163.45,163.67,158.3,160.22,1.065
2022-09-15,160.22,164.08,159.84,162.22,0.753
2022-09-16,161.48,161.48,157.39,159.4,1.05
2022-09-19,158.52,163.28,158.46,162.97,0.763
2022-09-20,160.9,162.83,159.3,162.19,0.815
2022-09-21,164.05,167.06,160.37,160.47,0.802
2022-09-22,160.17,161.66,158.61,158.96,0.647
2022-09-23,156.02,156.88,153.23,155.63,0.764
2022-09-26,155.91,157.33,152.55,153.95,0.779
2022-09-27,155.82,156.37,150.54,152.34,0.861
2022-09-28,153.4,156.81,152.43,156.15,0.662
2022-09-29,154.14,158.12,151.73,157.78,1.629
2022-09-30,158.22,161.79,156.75,157.71,0.951
2022-10-03,158.87,162.1,158.04,160.4,0.912
2022-10-04,163.49,165.52,163.3,163.96,0.654
2022-10-05,161.76,165.88,161.24,164.11,0.655
2022-10-06,163.41,164.94,162.01,162.2,0.538
2022-10-07,160.27,160.6,156.5,157.49,0.509
2022-10-10,158.9,159.3,156.26,158.18,0.375
2022-10-11,158.17,159.22,156.11,156.27,0.536
2022-10-12,156.03,156.03,152.82,154.07,0.665
2022-10-13,150.37,156.47,147.64,155.27,0.832
2022-10-14,156.99,157.48,148.01,148.44,0.603
2022-10-17,150.65,154.45,150.1,154.03,0.529
2022-10-18,157.38,159.29,156.81,158.78,0.598
2022-10-19,157.53,158.0,153.14,154.77,0.594
2022-10-20,154.47,156.25,149.06,149.16,0.928
2022-10-21,149.24,155.88,148.51,155.43,0.832
2022-10-24,156.71,157.29,154.63,155.92,0.886
2022-10-25,155.07,163.01,155.07,162.28,0.736
2022-10-26,162.79,163.19,160.13,161.41,0.646
2022-10-27,161.67,164.09,161.53,162.06,0.556
2022-10-28,162.6,166.52,161.51,165.69,0.729
2022-10-31,164.87,165.49,162.21,163.7,0.845
2022-11-01,165.26,166.23,162.03,164.79,1.469
2022-11-02,166.94,169.93,162.88,162.91,1.378
2022-11-03,160.94,171.54,160.66,169.04,1.485
2022-11-04,171.73,172.99,167.86,170.15,0.944
2022-11-07,171.41,173.01,168.87,172.16,0.839
2022-11-08,173.22,174.09,170.92,172.5,0.552
2022-11-09,171.75,171.98,168.55,168.94,0.544
2022-11-10,176.12,181.88,176.12,180.07,1.096
2022-11-11,181.48,183.57,178.02,178.96,0.921
2022-11-14,177.86,179.76,174.96,175.16,0.59
2022-11-15,177.99,179.73,173.78,175.9,0.743
2022-11-16,175.5,177.55,174.4,176.79,1.257
2022-11-17,174.9,175.93,173.48,175.74,0.57
2022-11-18,177.87,179.71,176.8,178.89,0.653
2022-11-21,178.49,180.27,177.3,178.56,0.367
2022-11-22,179.49,182.48,178.81,182.28,0.567
2022-11-23,182.48,184.85,181.61,182.28,0.334
2022-11-25,182.03,183.34,181.43,183.34,0.17
2022-11-28,182.25,183.33,178.99,179.68,0.658
2022-11-29,179.12,180.37,177.83,178.45,0.502
2022-11-30,177.9,183.77,177.45,183.33,0.861
2022-12-01,184.25,184.83,182.0,183.83,0.638
2022-12-02,181.76,185.46,180.88,184.49,0.529
2022-12-05,182.31,182.31,178.24,179.0,0.592
2022-12-06,179.66,180.0,176.44,177.95,0.484
2022-12-07,178.18,181.19,178.01,179.1,0.604
2022-12-08,183.47,183.66,181.11,182.81,0.56
2022-12-09,182.58,184.99,181.96,182.45,0.912
2022-12-12,182.78,184.16,180.84,184.14,0.679
2022-12-13,188.61,190.15,184.0,185.93,0.922
2022-12-14,185.02,185.99,182.41,184.6,0.837
2022-12-15,181.68,182.11,178.6,179.28,0.611
2022-12-16,176.97,178.42,175.11,177.17,0.963
2022-12-19,177.46,178.72,174.25,175.42,0.655
2022-12-20,175.5,177.62,174.96,176.58,0.683
2022-12-21,178.06,178.71,175.22,175.96,0.637
2022-12-22,174.19,174.95,171.28,174.03,0.66
2022-12-23,173.78,175.23,172.5,175.2,0.413
2022-12-27,175.8,176.71,174.53,175.68,0.33
2022-12-28,176.17,176.78,174.04,174.09,0.271
2022-12-29,175.55,177.03,174.1,176.03,0.326
2022-12-30,174.84,175.66,172.69,175.11,0.449
2023-01-03,177.4,178.09,174.76,176.1,0.592
2023-01-04,178.18,179.85,176.84,179.57,0.606
2023-01-05,177.78,178.93,175.07,175.46,0.432
2023-01-06,177.61,181.53,175.94,181.36,0.7
2023-01-09,181.92,182.3,177.68,178.02,0.806
2023-01-10,177.08,177.56,174.82,176.75,0.672
2023-01-11,177.96,182.47,177.39,182.41,0.68
2023-01-12,182.8,183.47,179.13,180.81,0.634
2023-01-13,181.56,184.08,180.0,183.19,0.48
2023-01-17,182.31,183.01,181.05,182.56,0.442
2023-01-18,182.61,184.2,180.1,180.36,0.458
2023-01-19,179.74,180.58,176.43,176.67,0.499
2023-01-20,177.28,179.26,175.82,178.89,0.82
2023-01-23,178.75,180.24,176.97,179.45,0.72
2023-01-24,177.44,179.02,176.18,178.3,0.571
2023-01-25,176.91,179.2,175.02,178.67,0.626
2023-01-26,179.61,179.61,175.17,179.52,0.743
2023-01-27,178.79,180.1,177.74,178.5,0.869
2023-01-30,177.61,180.04,177.33,178.38,0.711
2023-01-31,179.58,183.33,179.06,183.33,0.688
2023-02-01,182.91,185.38,180.15,183.89,0.561
2023-02-02,185.76,189.07,184.39,187.52,1.057
2023-02-03,185.22,186.6,182.9,183.52,0.527
2023-02-06,181.9,183.36,180.7,181.59,0.683
2023-02-07,180.52,185.2,180.41,184.16,0.786
2023-02-08,182.58,185.44,182.58,185.15,0.713
2023-02-09,186.74,188.34,184.31,185.09,0.829
2023-02-10,183.9,185.63,182.72,184.13,0.794
2023-02-13,185.21,186.17,184.01,186.06,0.609
2023-02-14,185.35,187.7,183.91,185.58,0.89
2023-02-15,187.5,197.76,186.38,195.45,2.026
2023-02-16,181.95,190.47,181.66,185.37,2.403
2023-02-17,183.62,188.29,183.5,185.65,1.122
2023-02-21,184.14,184.76,180.29,180.52,0.91
2023-02-22,182.63,182.63,180.12,180.89,0.608
2023-02-23,181.13,182.59,180.12,182.57,0.567
2023-02-24,180.83,183.85,179.63,183.64,0.63
2023-02-27,185.44,186.0,180.77,181.59,0.768
2023-02-28,181.5,183.11,180.79,180.91,0.613
2023-03-01,179.7,182.84,179.53,179.97,0.708
2023-03-02,179.0,182.73,176.77,181.65,0.911
2023-03-03,182.01,182.96,180.0,182.47,0.731
2023-03-06,182.09,182.56,178.77,179.79,0.692
2023-03-07,179.78,180.98,176.71,177.23,0.597
2023-03-08,177.22,181.34,176.66,178.92,0.608
2023-03-09,179.36,180.46,173.39,174.07,0.726
2023-03-10,174.47,174.9,168.49,169.29,1.004
2023-03-13,166.25,169.0,165.01,165.98,0.911
2023-03-14,169.63,171.04,165.74,167.51,0.953
2023-03-15,163.81,164.93,159.76,162.81,1.082
2023-03-16,161.78,166.34,160.41,166.21,1.027
2023-03-17,165.4,165.46,160.81,161.02,1.297
2023-03-20,162.22,163.53,161.45,163.27,1.126
2023-03-21,165.8,166.71,164.89,166.14,1.068
2023-03-22,165.46,168.06,163.62,163.71,0.726
2023-03-23,163.3,167.01,163.3,164.5,0.74
2023-03-24,162.91,166.26,161.69,166.2,0.717
2023-03-27,167.96,168.01,165.63,165.8,0.74
2023-03-28,165.61,168.25,164.76,168.04,0.598
2023-03-29,169.53,170.0,168.62,169.99,0.457
2023-03-30,171.56,171.95,169.44,170.14,0.395
2023-03-31,171.27,172.37,170.14,171.56,1.538
2023-04-03,174.45,174.67,171.38,172.93,0.849
2023-04-04,172.88,173.3,168.32,168.86,0.93
2023-04-05,166.85,167.95,163.27,164.06,1.304
2023-04-06,163.34,165.35,162.0,164.93,0.877
2023-04-10,164.04,166.7,163.96,166.01,0.523
2023-04-11,166.33,167.85,166.25,166.57,0.787
2023-04-12,167.84,169.03,166.64,167.32,0.7
2023-04-13,167.23,169.95,166.5,169.46,0.606
2023-04-14,168.75,171.14,168.26,169.08,0.616
2023-04-17,169.0,172.03,168.28,171.88,0.576
2023-04-18,172.0,173.45,170.51,172.36,0.67
2023-04-19,172.31,174.29,171.28,173.54,0.456
2023-04-20,172.5,173.59,171.28,172.44,0.563
2023-04-21,172.65,172.85,169.74,171.14,0.826
2023-04-24,171.98,172.76,170.55,171.41,0.524
2023-04-25,170.46,171.07,169.38,169.67,0.467
2023-04-26,168.21,169.23,166.44,166.65,0.651
2023-04-27,166.66,173.04,166.55,172.98,0.708
2023-04-28,172.27,175.28,172.27,175.12,0.576
2023-05-01,174.17,177.79,174.17,177.51,0.816
2023-05-02,176.75,179.55,174.78,179.27,1.105
2023-05-03,180.0,182.64,178.54,178.62,1.214
2023-05-04,194.9,199.1,187.2,190.23,2.326
2023-05-05,192.98,195.05,191.01,193.57,1.068
2023-05-08,193.7,194.71,192.64,192.83,0.516
2023-05-09,192.56,194.13,191.6,193.11,0.56
2023-05-10,194.99,196.34,192.36,196.09,0.738
2023-05-11,195.14,196.46,194.06,194.83,0.481
2023-05-12,194.81,196.32,193.32,195.38,0.469
2023-05-15,195.42,196.2,194.51,196.17,0.572
2023-05-16,195.6,196.21,194.23,195.01,0.581
2023-05-17,196.17,197.43,194.78,196.51,0.573
2023-05-18,196.36,197.12,194.51,196.41,0.745
2023-05-19,197.29,197.72,194.45,197.22,0.663
2023-05-22,197.44,198.0,195.6,197.26,0.714
2023-05-23,195.41,197.24,193.57,195.2,1.089
2023-05-24,194.19,194.19,192.18,194.1,0.846
2023-05-25,194.25,195.86,193.52,195.1,0.648
2023-05-26,195.5,196.4,193.57,196.0,0.732
2023-05-30,195.49,196.65,193.62,196.05,0.725
2023-05-31,195.45,196.33,193.61,195.5,1.105
2023-06-01,195.35,198.8,194.48,198.8,0.916
2023-06-02,199.99,202.81,199.03,202.73,1.029
2023-06-05,202.18,204.3,201.02,202.24,0.755
2023-06-06,202.56,206.67,202.28,203.12,0.736
2023-06-07,201.59,206.43,201.26,204.99,0.918
2023-06-08,204.41,206.77,204.09,206.18,0.763
2023-06-09,205.58,207.38,204.7,206.64,0.633
2023-06-12,206.51,207.13,205.65,205.89,0.765
2023-06-13,206.38,209.22,206.14,207.7,0.692
2023-06-14,208.13,208.53,206.15,207.39,0.726
2023-06-15,206.94,209.41,206.29,208.94,0.568
2023-06-16,209.43,210.09,207.13,207.31,1.259
2023-06-20,206.36,208.99,206.03,208.68,0.528
2023-06-21,208.61,212.22,208.12,210.57,1.034
2023-06-22,210.74,213.94,209.78,213.45,0.851
2023-06-23,212.15,214.94,211.91,214.43,1.688
2023-06-26,213.94,215.89,213.86,214.77,0.923
2023-06-27,215.37,220.9,215.06,220.42,0.698
2023-06-28,220.5,221.63,219.47,220.86,0.828
2023-06-29,220.31,224.89,220.31,224.84,0.882
2023-06-30,225.29,225.93,223.61,225.44,0.811
2023-07-03,224.53,224.53,222.25,223.34,0.457
2023-07-05,220.54,222.69,218.41,220.63,1.254
2023-07-06,216.45,219.2,215.77,217.99,0.822
2023-07-07,217.85,219.02,215.7,217.38,0.792
2023-07-10,217.4,219.95,216.24,219.39,0.61
2023-07-11,220.43,224.32,219.18,223.61,1.2
2023-07-12,225.03,225.26,219.95,220.28,1.001
2023-07-13,221.54,223.66,219.38,223.36,0.665
2023-07-14,224.19,225.04,221.6,224.75,0.668
2023-07-17,224.84,226.19,223.65,223.71,0.86
2023-07-18,222.68,224.18,221.83,223.9,0.726
2023-07-19,222.91,223.32,220.47,221.34,0.789
2023-07-20,222.75,222.75,220.24,221.63,0.903
2023-07-21,221.18,224.03,220.22,222.3,0.784
2023-07-24,222.25,223.32,220.77,222.6,0.588
2023-07-25,222.25,223.83,221.55,222.25,0.755
2023-07-26,221.87,224.32,221.31,223.46,0.718
2023-07-27,224.89,225.47,216.54,218.29,1.462
2023-07-28,220.61,221.48,218.93,220.19,0.753
2023-07-31,220.8,221.48,219.52,220.5,0.689
2023-08-01,220.54,224.76,220.1,223.97,1.128
2023-08-02,223.19,227.44,222.3,223.08,1.389
2023-08-03,219.57,226.56,212.7,226.19,1.385
2023-08-04,227.64,229.24,224.15,226.0,0.888
2023-08-07,227.84,229.75,225.81,228.72,0.773
2023-08-08,226.79,228.42,224.75,226.84,0.724
2023-08-09,226.92,226.92,222.71,223.38,0.591
2023-08-10,223.15,225.25,222.54,224.31,0.542
2023-08-11,223.82,226.38,223.62,223.92,0.571
2023-08-14,223.47,225.24,222.39,225.13,0.366
2023-08-15,224.58,225.38,223.1,224.14,0.369
2023-08-16,223.41,225.14,222.37,222.5,0.4
2023-08-17,223.14,223.93,213.02,213.33,0.826
2023-08-18,211.64,213.01,208.27,211.8,1.209
2023-08-21,212.54,213.07,208.73,212.57,0.856
2023-08-22,212.93,215.19,212.89,214.58,1.002
2023-08-23,214.27,217.77,214.27,217.06,0.779
2023-08-24,216.52,218.23,214.97,214.98,0.579
2023-08-25,215.15,215.94,211.92,214.83,0.572
2023-08-28,215.54,217.73,214.7,215.11,0.435
2023-08-29,214.7,218.63,213.64,218.59,0.625
2023-08-30,218.73,220.15,217.4,218.24,0.414
2023-08-31,217.8,218.67,216.69,218.25,0.53
2023-09-01,219.42,223.97,219.05,222.92,0.677
2023-09-05,221.89,222.19,214.48,216.24,0.827
2023-09-06,216.23,217.06,211.99,215.2,0.658
2023-09-07,213.63,215.99,212.13,215.56,0.762
2023-09-08,215.05,218.1,214.52,216.25,0.649
2023-09-11,217.61,217.93,214.53,216.59,0.363
2023-09-12,215.27,215.95,213.53,214.77,0.54
2023-09-13,214.11,215.33,211.83,213.74,0.612
2023-09-14,215.48,216.06,211.44,214.97,0.649
2023-09-15,214.82,214.82,209.27,210.59,1.457
2023-09-18,211.04,212.63,209.1,211.69,0.496
2023-09-19,211.0,211.78,207.85,209.88,0.656
2023-09-20,211.0,211.91,207.91,209.55,0.975
2023-09-21,208.69,208.89,201.27,202.35,1.582
2023-09-22,201.74,202.88,199.8,200.62,1.022
2023-09-25,200.0,202.66,199.62,202.04,0.625
2023-09-26,201.3,203.2,200.18,201.35,0.938
2023-09-27,202.64,204.43,200.73,203.6,1.05
2023-09-28,203.58,208.25,203.58,205.03,1.123
2023-09-29,206.31,207.85,201.22,202.02,0.718
2023-10-02,201.35,203.69,199.33,200.93,0.854
2023-10-03,199.91,202.99,198.96,199.99,0.895
2023-10-04,201.19,206.7,200.61,205.03,1.337
2023-10-05,204.31,207.63,203.93,206.95,0.95
2023-10-06,206.9,214.76,206.59,212.4,1.228
2023-10-09,210.49,211.96,208.34,210.25,0.774
2023-10-10,210.26,213.53,209.43,211.0,0.542
2023-10-11,211.06,214.89,211.02,214.76,0.456
2023-10-12,215.28,215.28,208.66,210.63,0.538
2023-10-13,211.58,212.75,208.65,209.29,0.492
2023-10-16,211.73,213.96,210.87,213.04,0.581
2023-10-17,211.94,215.5,211.3,214.79,0.569
2023-10-18,211.55,211.98,203.44,203.74,0.779
2023-10-19,204.31,207.94,202.42,202.69,0.837
2023-10-20,202.61,203.07,200.34,201.55,0.75
2023-10-23,200.83,204.48,200.44,202.5,0.705
2023-10-24,205.08,206.8,203.95,205.15,0.845
2023-10-25,203.92,206.42,203.09,203.37,0.773
2023-10-26,199.19,202.23,190.81,193.97,2.528
2023-10-27,192.87,196.09,190.51,193.69,1.569
2023-10-30,195.0,197.84,194.4,195.99,1.092
2023-10-31,195.92,199.18,195.81,196.49,1.224
2023-11-01,197.1,204.72,195.7,203.8,1.718
2023-11-02,206.02,210.43,206.02,206.82,1.208
2023-11-03,209.32,210.28,206.91,207.78,0.961
2023-11-06,208.28,208.28,206.39,207.14,1.138
2023-11-07,207.31,208.84,206.11,207.21,0.67
2023-11-08,208.28,209.38,206.79,208.43,0.556
2023-11-09,209.29,211.45,208.09,209.23,0.827
2023-11-10,210.24,212.08,208.56,211.66,0.84
2023-11-13,211.04,211.71,209.66,210.49,0.606
2023-11-14,213.38,219.3,213.38,216.54,1.069
2023-11-15,217.34,217.99,210.75,210.87,0.918
2023-11-16,211.67,213.45,210.04,212.27,0.803
2023-11-17,212.51,214.1,211.96,212.35,0.713
2023-11-20,211.83,212.73,209.39,210.38,0.553
2023-11-21,211.49,212.78,209.67,209.84,0.747
2023-11-22,211.52,213.47,210.77,211.9,0.512
2023-11-24,211.96,212.48,210.72,211.68,0.172
2023-11-27,211.28,213.85,210.62,212.85,0.657
2023-11-28,212.85,214.0,210.24,211.16,0.802
2023-11-29,212.3,213.89,212.18,212.68,0.609
2023-11-30,212.49,213.81,209.6,213.56,0.808
2023-12-01,214.25,217.37,214.25,215.63,0.653
2023-12-04,214.67,216.29,213.48,214.8,0.831
2023-12-05,213.96,214.83,210.91,212.02,0.836
2023-12-06,213.63,216.08,211.66,211.93,0.718
2023-12-07,212.35,214.25,210.86,214.17,0.485
2023-12-08,213.73,216.83,212.67,216.03,0.564
2023-12-11,216.63,219.28,216.39,218.86,0.881
2023-12-12,220.59,222.08,218.41,220.9,0.62
2023-12-13,221.09,224.73,219.6,223.67,0.512
2023-12-14,224.88,225.3,221.32,224.76,0.918
2023-12-15,224.0,226.84,223.24,224.35,1.092
2023-12-18,224.58,224.58,221.66,222.7,0.833
2023-12-19,224.42,225.23,223.85,224.69,0.503
2023-12-20,223.67,224.36,220.87,221.18,0.541
2023-12-21,223.19,223.64,221.5,223.28,0.615
2023-12-22,224.05,224.95,223.13,224.93,0.47
2023-12-26,225.36,225.94,224.9,225.65,0.303
2023-12-27,225.0,226.07,224.46,225.82,0.462
2023-12-28,225.89,226.11,225.08,225.44,0.427
2023-12-29,225.55,227.33,225.13,227.01,0.559
2024-01-02,225.29,226.22,222.57,223.6,0.72
2024-01-03,222.08,222.08,218.37,219.33,0.744
2024-01-04,219.62,221.86,218.38,220.68,0.863
2024-01-05,220.13,223.77,219.58,221.62,0.619
2024-01-08,220.91,224.11,220.23,224.0,0.662
2024-01-09,221.97,223.5,220.38,223.42,0.406
2024-01-10,223.31,226.22,222.74,226.11,0.52
2024-01-11,226.2,226.52,223.57,224.36,0.64
2024-01-12,222.6,224.01,221.88,223.96,0.711
2024-01-16,223.29,223.54,220.9,222.38,0.638
2024-01-17,220.89,222.28,220.5,221.26,0.553
2024-01-18,221.68,225.22,221.33,225.12,0.47
2024-01-19,226.23,226.24,222.92,226.08,0.496
2024-01-22,226.82,229.8,226.58,227.28,0.722
2024-01-23,226.83,228.25,222.79,222.8,0.856
2024-01-24,224.05,224.27,219.73,219.8,0.823
2024-01-25,222.46,223.55,221.01,223.41,0.656
2024-01-26,223.41,224.3,222.0,222.36,0.692
2024-01-29,222.09,229.48,222.09,229.37,0.697
2024-01-30,228.8,232.01,228.69,231.05,0.753
2024-01-31,230.54,231.83,225.66,226.01,0.706
2024-02-01,227.27,230.66,223.9,230.36,0.703
2024-02-02,228.98,235.43,228.75,234.44,1.037
2024-02-05,232.4,234.31,227.66,229.65,1.065
2024-02-06,229.87,232.56,229.2,231.58,0.818
2024-02-07,234.0,237.53,233.51,236.52,0.822
2024-02-08,236.97,239.25,235.0,238.44,0.882
2024-02-09,237.74,240.11,237.4,240.0,1.05
2024-02-12,241.14,243.44,240.13,240.13,0.91
2024-02-13,236.0,238.04,234.53,237.12,0.86
2024-02-14,238.79,242.55,237.85,241.1,1.025
2024-02-15,243.47,244.6,239.64,242.46,1.188
2024-02-16,256.76,260.81,253.37,255.15,2.201
2024-02-20,253.22,254.83,249.49,251.38,1.115
2024-02-21,251.63,253.86,250.68,253.43,0.65
2024-02-22,255.51,257.22,254.59,256.94,0.717
2024-02-23,257.92,257.92,255.68,257.23,0.787
2024-02-26,257.83,261.45,257.53,261.08,0.856
2024-02-27,261.82,263.68,261.29,263.56,0.727
2024-02-28,263.36,265.1,261.17,262.3,1.067
2024-02-29,263.91,266.78,261.32,265.85,1.114
2024-03-01,267.07,268.41,265.74,267.43,0.712
2024-03-04,268.4,269.68,266.98,267.85,0.886
2024-03-05,266.18,268.84,263.06,264.98,1.026
2024-03-06,265.49,268.29,264.23,267.34,0.743
2024-03-07,268.98,271.73,268.98,271.17,0.643
2024-03-08,270.25,271.42,264.86,266.7,0.926
2024-03-11,266.36,266.36,262.87,264.95,0.975
2024-03-12,265.26,269.97,264.89,269.58,0.578
2024-03-13,269.43,270.65,268.38,269.32,0.618
2024-03-14,268.6,272.73,268.6,270.73,1.003
2024-03-15,268.84,271.6,266.55,266.86,1.861
2024-03-18,267.85,270.25,267.55,269.42,0.935
2024-03-19,266.83,271.81,266.83,269.01,1.24
2024-03-20,269.8,272.26,268.96,271.74,0.933
2024-03-21,272.45,275.86,270.38,275.59,1.036
