Date,Open,High,Low,Close,Volume
2022-03-21,315.36,317.01,307.19,314.31,0.835
2022-03-22,313.86,325.74,311.29,325.22,1.065
2022-03-23,321.99,324.11,316.27,316.44,0.847
2022-03-24,318.22,325.57,315.36,325.56,0.696
2022-03-25,324.85,326.0,314.79,318.91,0.719
2022-03-28,318.28,332.86,318.0,332.38,0.975
2022-03-29,336.61,342.59,333.96,341.0,0.982
2022-03-30,337.32,339.67,330.75,332.59,0.707
2022-03-31,334.15,340.09,331.08,333.27,1.09
2022-04-01,333.74,338.1,330.22,334.98,0.863
2022-04-04,336.97,341.16,336.0,340.15,0.654
2022-04-05,339.27,340.15,325.6,327.71,0.814
2022-04-06,323.3,329.61,318.5,324.85,0.931
2022-04-07,322.49,329.93,321.9,326.37,0.783
2022-04-08,324.29,325.35,317.05,319.83,0.783
2022-04-11,316.02,317.38,307.52,309.77,0.978
2022-04-12,316.42,320.77,309.35,310.83,0.776
2022-04-13,311.23,322.08,296.64,306.72,2.917
2022-04-14,306.31,306.31,293.18,294.77,1.486
2022-04-18,293.11,300.0,292.18,297.12,0.758
2022-04-19,294.74,307.19,294.74,306.33,0.68
2022-04-20,308.1,310.37,304.27,306.26,0.775
2022-04-21,308.82,312.58,293.85,295.5,0.666
2022-04-22,294.97,297.81,284.54,285.0,1.062
2022-04-25,286.07,291.48,284.3,290.92,0.83
2022-04-26,290.92,292.94,281.3,282.9,1.022
2022-04-27,283.0,293.83,283.0,287.03,1.005
2022-04-28,291.95,305.06,290.71,301.86,0.724
2022-04-29,298.55,302.37,285.54,286.79,0.763
2022-05-02,286.55,291.23,280.9,290.71,1.029
2022-05-03,290.45,294.7,287.7,292.21,0.705
2022-05-04,293.38,299.94,282.84,299.19,1.064
2022-05-05,293.23,294.86,278.37,282.34,1.146
2022-05-06,279.84,280.5,268.71,274.71,1.12
2022-05-09,269.24,271.29,260.41,262.41,1.209
2022-05-10,270.93,275.1,260.7,270.51,1.068
2022-05-11,266.87,272.8,259.89,260.83,0.817
2022-05-12,257.94,264.9,255.02,262.06,0.856
2022-05-13,267.38,277.55,266.77,275.99,0.918
2022-05-16,273.42,276.96,270.0,273.73,0.818
2022-05-17,279.84,284.5,276.03,282.81,0.8
2022-05-18,277.63,281.62,270.74,272.57,1.262
2022-05-19,289.0,307.0,287.26,300.52,2.362
2022-05-20,303.86,308.11,293.33,306.72,1.833
2022-05-23,311.24,311.24,301.59,306.98,1.022
2022-05-24,302.3,303.48,294.25,296.37,1.181
2022-05-25,295.77,302.78,292.52,299.17,0.968
2022-05-26,299.72,308.84,297.02,306.1,0.86
2022-05-27,311.44,323.48,309.24,322.96,1.163
2022-05-31,323.67,324.5,314.38,319.2,1.219
2022-06-01,321.99,324.66,313.09,316.86,0.782
2022-06-02,316.45,331.22,315.53,330.81,0.729
2022-06-03,325.49,328.76,323.32,327.68,0.742
2022-06-06,332.13,335.29,327.22,328.79,0.504
2022-06-07,323.09,330.71,323.01,329.53,0.873
2022-06-08,327.6,328.19,321.25,322.89,0.688
2022-06-09,321.68,325.29,317.07,317.08,0.565
2022-06-10,310.05,310.97,303.93,305.39,0.712
2022-06-13,293.6,296.94,288.67,290.25,1.202
2022-06-14,291.96,298.35,288.98,295.16,0.815
2022-06-15,297.8,309.09,296.81,303.24,0.903
2022-06-16,294.81,297.63,286.31,289.49,1.094
2022-06-17,289.37,301.39,289.37,296.18,1.823
2022-06-21,299.9,306.26,299.56,302.22,0.904
2022-06-22,297.7,305.15,297.19,301.24,0.814
2022-06-23,305.07,309.93,301.63,309.25,0.816
2022-06-24,313.26,318.58,311.1,317.47,1.946
2022-06-27,313.79,317.21,310.23,311.86,0.75
2022-06-28,312.02,314.13,302.24,303.67,0.795
2022-06-29,304.42,309.54,303.4,306.06,0.856
2022-06-30,301.23,307.93,300.4,303.7,1.04
2022-07-01,302.25,304.13,295.45,301.23,0.916
2022-07-05,298.23,303.77,296.31,302.91,0.891
2022-07-06,304.41,310.74,299.86,309.63,0.913
2022-07-07,309.63,320.8,309.63,319.43,0.864
2022-07-08,314.23,318.8,312.54,317.54,0.578
2022-07-11,314.74,318.43,311.39,315.19,0.496
2022-07-12,317.24,319.66,305.09,306.41,0.746
2022-07-13,299.78,305.44,296.66,303.07,0.72
2022-07-14,301.08,306.94,294.29,305.02,0.559
2022-07-15,308.76,314.98,307.9,314.3,0.832
2022-07-18,316.43,317.79,308.93,310.43,0.73
2022-07-19,315.58,324.3,315.19,323.51,0.955
2022-07-20,325.0,332.52,323.91,330.7,0.768
2022-07-21,331.01,339.14,330.43,338.66,0.774
2022-07-22,339.93,343.17,335.67,338.04,0.813
2022-07-25,336.94,338.58,333.15,337.67,0.807
2022-07-26,338.58,343.31,335.73,339.41,1.048
2022-07-27,344.07,357.21,343.17,353.54,1.125
2022-07-28,354.24,363.4,353.01,362.64,0.821
2022-07-29,363.44,369.25,360.65,367.5,0.98
2022-08-01,364.17,371.25,361.41,370.01,1.023
2022-08-02,367.46,371.81,366.22,368.36,1.405
2022-08-03,359.0,372.41,359.0,370.84,1.176
2022-08-04,371.57,372.47,367.67,372.29,0.757
2022-08-05,366.09,375.69,365.5,374.29,0.66
2022-08-08,375.0,378.47,369.76,372.07,0.725
2022-08-09,369.19,375.07,368.98,372.61,0.82
2022-08-10,380.19,381.7,373.35,375.71,1.179
2022-08-11,380.08,380.89,373.6,377.01,0.91
2022-08-12,377.96,386.0,376.71,385.44,0.931
2022-08-15,385.1,391.17,383.91,390.45,0.655
2022-08-16,385.51,389.49,382.63,385.67,0.697
2022-08-17,384.26,384.76,378.41,381.0,1.476
2022-08-18,384.35,391.0,371.86,373.32,1.923
2022-08-19,368.85,368.85,361.17,363.0,1.524
2022-08-22,358.32,361.6,356.07,358.1,1.297
2022-08-23,354.43,361.24,354.25,359.0,1.017
2022-08-24,357.78,360.62,355.38,358.75,0.695
2022-08-25,359.83,363.36,357.56,363.26,0.778
2022-08-26,362.77,363.54,352.95,355.0,1.22
2022-08-29,350.54,354.49,347.34,347.49,1.096
2022-08-30,350.53,351.39,341.62,346.0,1.037
2022-08-31,348.96,353.3,344.43,346.02,1.654
2022-09-01,341.26,342.53,324.63,332.49,1.62
2022-09-02,334.14,338.08,329.45,330.56,1.074
2022-09-06,330.73,331.66,323.97,326.83,1.23
2022-09-07,328.55,333.51,325.48,332.04,0.916
2022-09-08,330.15,334.48,328.09,333.76,0.855
2022-09-09,335.95,342.31,334.27,340.18,0.84
2022-09-12,341.93,342.46,337.39,339.56,0.83
2022-09-13,329.67,331.28,322.64,323.61,1.282
2022-09-14,327.09,328.0,319.63,323.37,1.377
2022-09-15,321.47,323.35,314.06,315.94,1.5
2022-09-16,310.79,314.49,308.07,314.21,2.322
2022-09-19,310.63,318.02,310.58,317.32,1.497
2022-09-20,315.04,317.74,313.55,316.26,1.424
2022-09-21,319.27,325.52,313.08,313.11,0.883
2022-09-22,310.37,312.71,306.31,306.97,1.108
2022-09-23,304.62,305.23,299.67,303.28,0.845
2022-09-26,303.95,309.19,302.84,303.34,1.01
2022-09-27,307.2,308.69,301.16,306.09,0.875
2022-09-28,307.7,314.89,304.65,313.16,0.938
2022-09-29,310.2,311.76,306.18,309.22,0.902
2022-09-30,307.69,313.01,304.72,305.51,1.312
2022-10-03,308.79,320.16,307.7,316.98,1.077
2022-10-04,322.58,326.11,320.66,321.7,0.802
2022-10-05,316.29,323.87,315.96,321.37,1.094
2022-10-06,320.62,326.0,319.8,321.93,0.918
2022-10-07,314.41,315.88,305.24,307.01,1.093
2022-10-10,307.09,308.13,292.84,292.98,1.918
2022-10-11,292.92,292.92,275.96,277.34,2.92
2022-10-12,278.56,281.5,275.95,276.19,1.852
2022-10-13,268.42,288.91,267.0,287.43,2.003
2022-10-14,290.72,290.93,277.22,277.61,0.991
2022-10-17,285.81,292.11,285.81,289.26,1.088
2022-10-18,297.13,300.33,289.29,292.27,0.834
2022-10-19,287.27,292.02,286.03,288.96,0.451
2022-10-20,290.4,296.32,286.56,289.71,0.669
2022-10-21,288.8,298.58,285.18,296.5,1.291
2022-10-24,298.38,303.33,294.26,301.68,0.838
2022-10-25,303.9,304.81,292.94,294.73,1.422
2022-10-26,292.97,300.0,289.8,292.73,0.992
2022-10-27,295.57,296.58,287.77,289.19,0.918
2022-10-28,291.24,296.6,290.36,295.84,0.662
2022-10-31,293.33,295.48,291.1,292.55,0.781
2022-11-01,297.45,298.35,288.71,291.17,0.69
2022-11-02,292.45,295.48,280.78,281.11,0.797
2022-11-03,278.71,284.54,276.66,279.29,0.857
2022-11-04,283.38,283.38,269.88,276.57,1.026
2022-11-07,278.88,281.68,275.33,280.53,1.24
2022-11-08,282.4,292.48,280.6,291.58,1.118
2022-11-09,288.57,291.96,287.0,290.08,1.04
2022-11-10,307.74,320.03,306.17,318.76,1.27
2022-11-11,318.47,331.45,317.11,331.4,1.276
2022-11-14,329.99,334.48,328.51,330.68,0.898
2022-11-15,338.09,340.61,332.53,334.2,0.701
2022-11-16,333.0,334.21,327.26,331.45,0.709
2022-11-17,325.23,328.14,319.98,324.27,0.71
2022-11-18,329.17,329.62,323.04,325.89,0.478
2022-11-21,325.57,327.22,322.86,324.82,0.568
2022-11-22,325.85,327.18,321.16,326.96,0.563
2022-11-23,326.73,336.31,325.55,334.29,0.396
2022-11-25,333.32,334.82,331.79,332.64,0.248
2022-11-28,332.24,336.3,328.24,329.12,0.838
2022-11-29,328.07,330.66,320.59,323.66,0.561
2022-11-30,325.23,340.05,322.4,339.54,1.586
2022-12-01,362.59,363.99,348.53,357.84,1.31
2022-12-02,348.97,350.5,340.5,348.17,1.076
2022-12-05,345.39,345.39,328.49,331.27,1.358
2022-12-06,331.2,331.2,324.74,328.02,0.859
2022-12-07,327.15,328.6,321.26,323.8,0.818
2022-12-08,325.2,333.43,325.0,330.61,0.996
2022-12-09,329.29,331.16,325.14,325.75,0.819
2022-12-12,325.49,334.79,325.08,334.34,0.969
2022-12-13,349.39,350.45,336.26,338.13,1.13
2022-12-14,337.96,342.36,328.61,332.03,1.483
2022-12-15,327.45,328.22,322.35,323.82,1.344
2022-12-16,331.28,335.51,326.12,329.12,2.397
2022-12-19,329.69,330.24,320.66,323.39,1.218
2022-12-20,320.65,326.4,320.65,324.43,1.057
2022-12-21,325.54,331.62,322.65,330.22,0.532
2022-12-22,325.46,326.37,316.02,321.72,0.677
2022-12-23,318.99,320.59,315.62,320.21,0.341
2022-12-27,320.79,320.79,315.55,317.95,0.468
2022-12-28,317.82,321.06,314.92,315.31,0.349
2022-12-29,319.16,324.79,318.72,321.98,0.416
2022-12-30,317.84,319.33,315.42,319.29,0.541
2023-01-03,323.0,326.31,315.56,319.68,0.706
2023-01-04,323.76,325.92,315.98,320.93,0.79
2023-01-05,317.75,318.1,312.25,315.04,0.794
2023-01-06,318.89,323.35,312.27,320.54,0.604
2023-01-09,323.33,332.6,323.33,325.95,0.718
2023-01-10,324.56,328.53,324.2,327.63,0.53
2023-01-11,329.6,334.88,328.94,334.35,0.592
2023-01-12,335.0,336.49,328.41,333.1,0.535
2023-01-13,330.06,333.78,327.56,332.97,0.551
2023-01-17,334.08,339.64,331.03,337.3,0.654
2023-01-18,339.46,346.1,335.24,335.66,0.587
2023-01-19,331.83,337.55,330.44,331.28,0.631
2023-01-20,330.34,343.8,329.89,342.42,0.817
2023-01-23,342.54,352.09,341.69,350.33,0.662
2023-01-24,349.59,351.0,346.0,349.28,0.448
2023-01-25,344.38,351.25,339.6,349.27,0.429
2023-01-26,354.12,357.35,350.54,356.67,0.545
2023-01-27,353.92,359.87,353.01,357.27,0.49
2023-01-30,354.27,355.76,349.24,349.88,0.63
2023-01-31,350.75,356.25,350.75,353.75,0.934
2023-02-01,353.67,369.61,353.02,367.05,0.844
2023-02-02,372.39,374.65,366.06,368.59,0.94
2023-02-03,360.63,366.34,358.36,361.44,0.941
2023-02-06,357.25,362.8,356.63,359.97,0.578
2023-02-07,359.16,368.52,355.82,366.75,0.693
2023-02-08,365.12,367.61,359.7,360.6,0.757
2023-02-09,365.97,371.4,362.67,363.71,1.061
2023-02-10,359.99,360.98,356.63,359.11,0.59
2023-02-13,361.26,364.9,360.09,361.76,0.665
2023-02-14,362.87,378.33,362.87,375.94,1.138
2023-02-15,375.49,379.76,373.75,379.48,0.87
2023-02-16,357.87,364.04,350.0,359.71,1.744
2023-02-17,354.29,358.64,350.83,354.45,0.9
2023-02-21,350.66,352.7,347.97,352.35,0.824
2023-02-22,354.44,359.06,352.12,355.06,0.942
2023-02-23,360.0,367.55,359.33,365.48,1.203
2023-02-24,359.0,362.84,357.65,362.28,0.895
2023-02-27,367.4,368.25,361.58,363.36,1.04
2023-02-28,363.13,368.39,363.13,363.76,0.882
2023-03-01,363.19,365.97,359.96,361.02,0.645
2023-03-02,359.22,364.42,355.53,363.38,0.536
2023-03-03,365.0,367.94,364.13,367.5,0.62
2023-03-06,367.43,371.24,364.99,368.77,0.776
2023-03-07,367.66,370.27,359.33,361.28,0.551
2023-03-08,361.21,370.11,360.5,369.02,0.829
2023-03-09,369.16,374.31,360.43,361.92,0.775
2023-03-10,361.81,364.66,353.63,355.23,0.758
2023-03-13,351.3,363.22,350.58,357.29,0.785
2023-03-14,361.34,370.2,360.11,369.84,1.0
2023-03-15,366.95,370.0,360.62,366.82,0.903
2023-03-16,366.2,377.71,364.24,374.0,0.884
2023-03-17,374.0,378.3,370.52,372.53,1.641
2023-03-20,373.8,376.01,370.24,375.59,0.715
2023-03-21,377.62,377.62,369.51,374.36,0.896
2023-03-22,373.39,381.86,371.17,371.35,0.724
2023-03-23,375.47,381.13,371.23,379.4,0.974
2023-03-24,378.14,379.96,370.37,376.56,0.944
2023-03-27,377.09,378.78,371.2,373.92,0.655
2023-03-28,372.81,374.83,366.04,369.87,0.692
2023-03-29,373.82,377.25,372.36,375.04,0.902
2023-03-30,376.54,378.78,373.1,375.94,0.722
2023-03-31,377.0,386.72,375.96,386.25,1.132
2023-04-03,385.18,389.58,384.12,388.94,0.843
2023-04-04,389.88,392.79,384.01,384.93,0.602
2023-04-05,383.25,384.48,376.1,378.36,0.827
2023-04-06,375.62,378.31,373.41,375.92,0.848
2023-04-10,372.97,380.45,371.0,379.99,0.49
2023-04-11,378.0,382.33,377.5,379.4,0.458
2023-04-12,382.38,383.38,376.07,376.52,0.532
2023-04-13,380.3,382.26,377.39,381.56,1.129
2023-04-14,378.86,383.29,377.75,381.68,0.614
2023-04-17,381.96,382.51,376.47,380.19,0.463
2023-04-18,382.76,384.27,378.18,380.43,0.386
2023-04-19,378.65,379.77,375.19,378.77,0.433
2023-04-20,376.15,382.52,375.53,377.56,0.514
2023-04-21,376.82,381.71,374.62,377.26,0.559
2023-04-24,375.68,380.85,374.21,375.67,0.49
2023-04-25,371.41,372.03,360.37,364.53,0.842
2023-04-26,364.53,370.62,363.99,365.1,0.719
2023-04-27,367.3,369.5,362.06,368.39,0.566
2023-04-28,368.39,374.85,367.2,371.32,0.743
2023-05-01,370.76,372.89,367.94,371.62,0.539
2023-05-02,372.2,374.8,367.15,368.83,0.648
2023-05-03,369.06,373.77,366.1,368.0,0.58
2023-05-04,368.11,370.85,366.1,366.62,0.552
2023-05-05,368.32,372.35,366.89,371.56,0.679
2023-05-08,371.39,373.39,367.34,371.74,0.628
2023-05-09,369.5,370.07,366.05,366.95,0.56
2023-05-10,370.66,372.76,365.46,370.12,0.563
2023-05-11,370.47,370.82,365.59,367.96,0.598
2023-05-12,368.58,369.51,365.6,368.84,0.762
2023-05-15,368.12,373.37,365.67,373.28,0.857
2023-05-16,370.74,377.0,370.21,375.14,0.86
2023-05-17,377.35,380.06,374.2,377.08,1.104
2023-05-18,387.5,410.91,386.5,409.71,2.006
2023-05-19,413.03,418.4,407.47,408.5,1.297
2023-05-22,405.76,408.11,398.41,401.68,1.079
2023-05-23,399.61,399.68,392.0,393.09,0.844
2023-05-24,390.58,398.0,390.2,395.39,0.83
2023-05-25,410.03,440.64,409.84,434.2,2.576
2023-05-26,434.3,450.0,434.3,444.73,1.904
2023-05-30,454.17,468.03,452.0,464.83,2.692
2023-05-31,460.45,462.34,451.1,454.96,3.08
2023-06-01,446.53,460.87,445.84,454.55,1.359
2023-06-02,455.44,457.85,447.57,449.36,1.047
2023-06-05,448.23,454.09,445.1,450.16,0.737
2023-06-06,448.25,450.88,442.74,443.84,1.152
2023-06-07,443.98,446.21,433.76,435.32,1.142
2023-06-08,435.98,440.49,433.24,437.69,0.8
2023-06-09,440.83,447.43,437.77,438.78,0.782
2023-06-12,440.0,446.62,437.75,446.04,0.711
2023-06-13,448.75,451.95,442.09,449.98,0.829
2023-06-14,446.63,451.49,440.85,446.05,1.0
2023-06-15,442.9,449.2,441.85,446.37,0.905
2023-06-16,448.74,449.88,438.54,441.19,1.89
2023-06-20,437.34,441.33,431.54,435.5,1.077
2023-06-21,434.93,437.95,424.89,426.34,1.038
2023-06-22,423.78,427.85,417.81,426.13,0.918
2023-06-23,422.74,424.57,417.77,419.56,4.198
2023-06-26,420.65,425.5,417.04,417.21,0.732
2023-06-27,420.97,429.13,416.87,426.78,0.849
2023-06-28,424.58,429.61,423.15,427.15,0.706
2023-06-29,429.63,430.87,425.14,427.9,0.496
2023-06-30,431.62,438.35,431.03,435.41,0.974
2023-07-03,431.52,436.51,429.62,434.01,0.484
2023-07-05,432.47,437.57,431.47,432.74,0.624
2023-07-06,426.82,432.66,425.41,431.11,0.966
2023-07-07,430.04,434.9,426.49,431.29,1.115
2023-07-10,432.19,447.01,432.02,445.72,1.321
2023-07-11,446.17,446.17,434.14,438.7,0.944
2023-07-12,444.78,445.43,438.23,441.35,0.801
2023-07-13,448.32,451.1,445.64,448.84,0.794
2023-07-14,449.52,457.21,449.52,454.11,0.865
2023-07-17,454.29,462.85,453.22,461.18,0.674
2023-07-18,458.71,465.0,453.19,462.93,0.925
2023-07-19,464.72,465.67,455.76,457.33,0.685
2023-07-20,454.84,458.29,450.7,451.71,0.8
2023-07-21,454.79,458.3,451.0,454.0,2.55
2023-07-24,454.0,455.0,447.32,450.75,0.763
2023-07-25,445.96,460.2,445.96,456.45,0.857
2023-07-26,455.76,455.76,445.42,449.33,0.648
2023-07-27,455.51,460.25,447.49,448.74,0.654
2023-07-28,455.59,456.13,448.46,450.9,0.702
2023-07-31,451.0,453.11,447.77,451.8,0.563
2023-08-01,448.14,454.56,444.31,453.51,0.55
2023-08-02,449.75,449.75,439.08,441.18,0.816
2023-08-03,436.9,441.73,436.7,440.12,0.494
2023-08-04,442.29,449.37,437.22,441.42,0.604
2023-08-07,445.37,448.97,441.75,444.0,0.46
2023-08-08,441.34,441.34,433.71,435.99,0.658
2023-08-09,435.22,436.37,425.81,428.96,0.575
2023-08-10,435.18,438.84,429.45,431.39,0.492
2023-08-11,426.53,431.33,425.44,428.46,0.478
2023-08-14,426.11,434.99,425.61,434.85,0.776
2023-08-15,435.51,439.12,433.51,436.74,0.8
2023-08-16,436.58,436.58,427.43,428.21,0.885
2023-08-17,450.16,451.99,423.28,424.1,1.492
2023-08-18,422.73,428.46,418.51,426.02,0.802
2023-08-21,427.94,438.0,427.63,436.47,0.643
2023-08-22,440.42,443.66,433.82,436.39,0.682
2023-08-23,438.75,450.5,438.54,448.24,0.797
2023-08-24,455.25,456.82,434.59,435.86,0.906
2023-08-25,436.23,443.04,434.14,442.24,0.703
2023-08-28,445.8,448.0,441.23,443.68,0.366
2023-08-29,441.84,453.5,440.73,451.57,0.692
2023-08-30,453.85,457.47,451.66,457.28,0.632
2023-08-31,457.55,463.97,457.55,458.89,0.898
2023-09-01,460.0,462.96,456.83,460.45,0.473
2023-09-05,460.45,468.58,457.29,466.85,0.671
2023-09-06,464.81,471.15,464.81,465.69,0.746
2023-09-07,465.07,468.01,451.09,458.09,0.986
2023-09-08,456.94,460.39,454.39,459.14,0.83
2023-09-11,459.78,463.64,453.36,461.82,0.609
2023-09-12,456.8,460.44,454.02,454.36,0.91
2023-09-13,453.34,469.0,453.34,466.86,0.925
2023-09-14,469.38,469.7,460.6,466.15,0.92
2023-09-15,466.6,467.5,447.98,451.93,1.681
2023-09-18,450.19,460.26,448.82,460.01,0.621
2023-09-19,458.89,460.44,453.19,460.02,0.587
2023-09-20,461.0,463.54,453.02,453.28,0.668
2023-09-21,448.58,450.95,444.01,444.27,0.763
2023-09-22,446.22,454.47,446.18,446.85,0.578
2023-09-25,445.8,449.31,442.7,447.83,0.361
2023-09-26,446.54,446.54,440.62,444.35,0.724
2023-09-27,447.99,450.32,442.0,446.71,0.623
2023-09-28,446.63,463.24,445.07,460.71,1.114
2023-09-29,468.03,471.94,458.37,458.97,1.19
2023-10-02,461.19,465.26,456.76,463.82,0.734
2023-10-03,460.9,465.76,448.26,450.72,0.885
2023-10-04,452.56,463.89,452.55,461.32,0.601
2023-10-05,462.11,463.9,452.27,459.75,0.55
2023-10-06,455.52,476.99,454.6,473.26,0.905
2023-10-09,468.0,482.47,464.38,479.92,0.868
2023-10-10,483.11,493.92,480.17,490.11,1.268
2023-10-11,490.28,495.44,489.56,494.95,0.708
2023-10-12,497.81,502.66,491.96,496.23,0.968
2023-10-13,496.45,498.42,486.14,489.67,0.748
2023-10-16,490.5,495.41,487.76,491.96,0.611
2023-10-17,486.98,494.23,481.87,492.05,0.665
2023-10-18,490.53,493.06,483.96,485.73,0.605
2023-10-19,488.51,492.33,481.35,482.37,0.642
2023-10-20,482.37,482.43,466.35,467.64,1.002
2023-10-23,466.0,473.56,461.45,467.82,0.764
2023-10-24,466.48,474.4,463.49,468.03,0.643
2023-10-25,467.61,468.24,454.27,455.26,0.854
2023-10-26,458.42,460.59,448.91,453.54,0.63
2023-10-27,457.63,460.15,453.38,457.0,0.56
2023-10-30,460.27,462.74,455.0,460.94,0.698
2023-10-31,464.32,472.29,459.08,469.44,0.73
2023-11-01,470.7,477.8,468.0,475.38,0.939
2023-11-02,480.36,482.54,472.1,478.64,1.002
2023-11-03,482.46,492.24,480.62,487.94,0.711
2023-11-06,487.95,490.34,484.9,489.94,0.652
2023-11-07,494.01,500.58,490.12,499.02,0.662
2023-11-08,500.0,506.9,499.64,506.16,0.792
2023-11-09,505.81,513.0,504.16,505.17,0.789
2023-11-10,511.07,520.51,507.86,518.83,1.109
2023-11-13,516.23,524.81,514.45,522.88,0.713
2023-11-14,531.33,538.82,525.23,538.32,0.785
2023-11-15,540.55,541.84,524.51,529.32,1.284
2023-11-16,530.34,537.78,528.48,533.45,0.816
2023-11-17,534.21,539.84,531.89,534.78,0.6
2023-11-20,536.92,544.72,535.3,541.52,0.698
2023-11-21,542.18,545.57,535.7,540.38,0.684
2023-11-22,542.22,549.0,540.7,541.03,0.6
2023-11-24,538.43,543.42,537.94,542.69,0.243
2023-11-27,545.9,549.67,539.48,543.53,0.997
2023-11-28,542.04,544.48,539.15,543.73,0.881
2023-11-29,550.59,557.0,549.38,552.46,1.124
2023-11-30,558.47,564.78,530.5,543.23,2.186
2023-12-01,543.56,548.19,539.28,545.96,0.877
2023-12-04,540.15,542.41,522.92,531.2,1.062
2023-12-05,525.36,535.95,523.6,535.71,0.88
2023-12-06,538.66,540.19,526.5,527.49,0.688
2023-12-07,531.3,535.08,528.97,534.15,0.557
2023-12-08,531.63,539.69,531.63,535.93,0.569
2023-12-11,540.0,557.42,538.65,556.02,0.899
2023-12-12,557.74,568.33,555.55,567.06,0.789
2023-12-13,571.69,573.77,561.96,568.09,0.783
2023-12-14,570.6,571.87,549.02,551.45,1.748
2023-12-15,548.93,558.18,548.09,556.27,2.477
2023-12-18,557.46,563.42,555.0,559.69,0.646
2023-12-19,563.39,565.64,555.58,558.65,0.795
2023-12-20,557.27,563.32,551.57,551.72,0.695
2023-12-21,557.27,562.42,555.91,559.96,0.637
2023-12-22,562.0,562.05,523.0,524.46,2.97
2023-12-26,530.0,534.58,519.16,520.25,2.097
2023-12-27,523.0,524.99,516.61,518.1,1.107
2023-12-28,520.0,521.0,515.18,517.41,0.852
2023-12-29,516.62,518.39,510.74,514.91,0.769
2024-01-02,507.95,509.5,496.81,498.97,1.278
2024-01-03,496.46,496.61,489.41,492.4,1.205
2024-01-04,489.75,494.39,488.43,490.18,0.884
2024-01-05,492.03,496.15,477.65,484.81,3.013
2024-01-08,490.39,500.39,488.06,499.98,1.829
2024-01-09,495.0,503.84,495.0,501.87,1.172
2024-01-10,503.82,509.0,501.45,505.18,1.278
2024-01-11,507.5,509.74,493.18,498.46,1.484
2024-01-12,501.3,502.68,493.19,494.4,1.108
2024-01-16,501.52,517.25,499.78,509.68,3.496
2024-01-17,511.98,514.25,496.03,507.87,1.821
2024-01-18,511.27,515.0,491.58,494.34,2.753
2024-01-19,498.0,517.7,496.13,517.31,2.696
2024-01-22,524.15,542.5,523.0,541.71,3.232
2024-01-23,545.64,549.32,537.75,548.9,1.861
2024-01-24,552.48,554.57,538.89,540.46,1.376
2024-01-25,545.0,546.2,533.63,536.68,1.259
2024-01-26,530.8,532.86,525.42,528.13,1.028
2024-01-29,529.41,540.35,528.91,539.9,1.074
2024-01-30,539.9,543.64,536.62,543.18,1.014
2024-01-31,538.0,539.24,531.13,533.35,1.44
2024-02-01,534.0,542.22,531.01,540.0,0.974
2024-02-02,541.18,552.41,541.18,552.05,1.274
2024-02-05,555.01,561.68,550.3,559.14,1.237
2024-02-06,561.27,563.59,534.21,542.43,1.342
2024-02-07,546.0,559.27,546.0,554.28,1.045
2024-02-08,563.25,573.58,562.0,570.69,1.514
2024-02-09,574.34,582.85,571.32,575.3,1.0
2024-02-12,576.0,577.96,565.37,568.93,0.813
2024-02-13,549.07,554.66,538.0,548.53,1.478
2024-02-14,554.59,562.89,554.45,562.73,0.929
2024-02-15,567.14,568.6,556.9,557.83,0.858
2024-02-16,559.95,563.87,550.98,552.91,0.896
2024-02-20,551.5,555.0,538.72,547.98,1.116
2024-02-21,539.0,544.87,527.03,543.57,1.83
2024-02-22,589.99,629.38,579.11,580.9,3.322
2024-02-23,583.95,585.01,570.75,575.65,1.211
2024-02-26,579.68,581.49,571.01,575.7,1.034
2024-02-27,577.3,578.1,567.38,574.0,0.731
2024-02-28,570.95,572.79,566.2,570.28,0.589
2024-02-29,575.55,579.44,571.0,573.73,0.994
2024-03-01,572.56,592.9,572.56,591.35,0.962
2024-03-04,597.76,604.35,591.3,594.32,1.064
2024-03-05,589.11,591.23,560.5,565.26,0.977
2024-03-06,574.91,582.52,567.01,575.97,0.788
2024-03-07,583.19,588.13,577.91,583.35,0.756
2024-03-08,585.26,586.26,569.56,571.29,0.724
2024-03-11,562.99,567.72,555.49,565.32,0.656
2024-03-12,568.49,577.19,564.01,576.72,0.623
2024-03-13,569.58,570.37,556.67,561.2,0.894
2024-03-14,563.18,567.17,554.51,559.31,0.733
2024-03-15,557.37,562.0,546.91,550.03,1.347
2024-03-18,558.59,565.95,555.12,560.63,1.085
2024-03-19,572.18,585.74,562.0,584.71,1.558
2024-03-20,592.49,598.0,581.06,589.78,1.135
2024-03-21,600.0,616.54,593.0,602.01,1.761
