Date,Open,High,Low,Close,Volume
2022-03-21,113.0,115.28,112.92,115.24,0.726
2022-03-22,115.67,116.0,113.75,114.16,0.757
2022-03-23,114.39,115.03,112.63,114.31,0.673
2022-03-24,114.61,115.89,114.25,115.67,0.792
2022-03-25,116.32,118.59,115.95,118.52,0.905
2022-03-28,118.47,118.47,117.13,117.79,1.135
2022-03-29,117.41,119.19,117.14,119.18,0.729
2022-03-30,119.14,120.41,118.11,120.37,0.932
2022-03-31,120.04,120.94,119.48,119.49,1.157
2022-04-01,119.56,121.46,118.82,121.41,0.995
2022-04-04,120.75,120.83,118.16,119.18,1.042
2022-04-05,119.45,120.96,119.28,120.23,0.746
2022-04-06,120.67,122.11,119.72,122.05,1.014
2022-04-07,121.99,121.99,119.27,120.86,1.113
2022-04-08,121.07,121.82,119.77,121.71,0.948
2022-04-11,122.15,122.5,120.1,120.51,0.902
2022-04-12,120.08,121.29,119.15,120.2,0.762
2022-04-13,120.53,120.95,118.58,119.9,0.862
2022-04-14,120.88,121.0,119.71,119.74,0.939
2022-04-18,119.95,121.82,119.02,119.6,0.63
2022-04-19,120.12,120.87,119.75,120.61,0.532
2022-04-20,121.5,122.96,120.8,122.69,0.628
2022-04-21,122.32,122.62,120.98,121.16,0.686
2022-04-22,121.0,121.0,118.57,118.7,0.844
2022-04-25,118.67,119.07,116.18,117.7,1.052
2022-04-26,117.88,118.85,116.93,117.05,0.875
2022-04-27,117.23,118.25,115.42,116.06,0.797
2022-04-28,116.73,117.58,115.8,116.81,0.82
2022-04-29,116.48,116.48,113.01,113.4,2.887
2022-05-02,114.18,114.66,110.67,111.76,1.086
2022-05-03,112.24,114.56,111.96,112.61,0.916
2022-05-04,113.26,115.31,113.1,115.31,0.994
2022-05-05,115.29,117.5,113.93,115.04,1.007
2022-05-06,114.31,115.3,113.35,114.9,1.356
2022-05-09,114.54,114.75,113.02,113.63,1.134
2022-05-10,113.75,115.23,111.57,113.11,0.953
2022-05-11,113.62,115.54,112.19,112.62,1.065
2022-05-12,112.66,113.38,111.07,112.09,1.185
2022-05-13,111.89,113.52,111.16,112.96,1.086
2022-05-16,113.58,114.3,112.76,113.16,1.234
2022-05-17,113.76,113.88,111.69,113.75,1.041
2022-05-18,114.37,114.37,111.6,111.85,1.08
2022-05-19,111.17,111.93,109.92,111.37,0.938
2022-05-20,110.54,112.12,109.94,111.7,0.981
2022-05-23,112.96,114.13,111.71,113.67,1.295
2022-05-24,114.17,116.44,113.55,116.03,0.938
2022-05-25,115.9,116.79,115.42,115.92,1.014
2022-05-26,116.4,117.46,116.07,116.74,1.084
2022-05-27,116.51,117.65,115.84,117.64,0.909
2022-05-31,116.49,116.49,115.1,116.31,2.783
2022-06-01,116.69,117.1,114.71,116.43,0.993
2022-06-02,116.64,117.62,113.62,116.6,0.725
2022-06-03,116.24,116.76,115.56,116.11,0.652
2022-06-06,116.45,117.39,116.1,116.76,0.716
2022-06-07,116.47,117.49,115.94,117.43,0.715
2022-06-08,117.1,117.33,115.06,115.22,0.63
2022-06-09,115.27,115.65,112.9,112.95,0.554
2022-06-10,112.19,112.91,111.5,111.97,0.646
2022-06-13,110.77,111.23,106.52,107.01,0.856
2022-06-14,107.21,108.36,104.41,105.54,0.907
2022-06-15,106.17,108.03,105.22,106.09,0.982
2022-06-16,104.85,105.15,103.66,104.58,0.991
2022-06-17,105.06,105.48,102.04,103.51,2.207
2022-06-21,103.67,105.98,103.5,105.47,0.84
2022-06-22,104.24,106.37,104.24,105.66,0.628
2022-06-23,106.23,107.3,106.21,107.04,0.67
2022-06-24,107.65,109.67,107.41,109.24,0.723
2022-06-27,108.93,110.97,108.89,110.75,0.511
2022-06-28,111.05,112.17,110.47,110.65,0.521
2022-06-29,110.82,111.33,110.09,110.9,0.727
2022-06-30,110.12,112.68,110.1,112.1,0.83
2022-07-01,112.52,115.4,111.97,115.15,0.8
2022-07-05,114.64,114.86,108.96,110.61,0.838
2022-07-06,111.02,113.62,110.44,113.0,0.643
2022-07-07,113.61,113.75,112.3,112.34,0.673
2022-07-08,112.7,112.84,111.66,112.05,0.586
2022-07-11,111.71,112.97,111.27,112.12,0.673
2022-07-12,111.27,112.62,111.11,111.85,0.519
2022-07-13,110.97,112.0,110.3,111.08,0.565
2022-07-14,109.41,111.33,109.41,110.92,0.748
2022-07-15,112.18,112.29,110.49,111.9,1.146
2022-07-18,112.13,112.5,111.41,111.9,0.928
2022-07-19,112.53,113.56,112.26,113.47,1.03
2022-07-20,113.56,114.03,111.5,111.7,1.194
2022-07-21,111.4,113.09,111.26,112.62,0.706
2022-07-22,113.13,113.84,112.45,113.35,0.589
2022-07-25,113.5,114.93,113.25,114.77,0.83
2022-07-26,115.0,116.43,114.81,116.25,0.681
2022-07-27,115.95,116.84,115.31,116.49,0.979
2022-07-28,117.26,120.15,116.43,119.93,0.854
2022-07-29,120.19,121.92,119.89,121.39,1.186
2022-08-01,120.98,121.45,119.96,121.17,1.086
2022-08-02,121.13,121.78,119.98,120.1,0.92
2022-08-03,119.52,119.57,116.92,119.28,0.948
2022-08-04,118.24,119.22,115.52,115.83,1.105
2022-08-05,115.45,115.62,113.07,113.89,1.106
2022-08-08,114.39,115.19,113.61,114.6,1.474
2022-08-09,115.43,115.8,114.69,115.28,0.989
2022-08-10,115.59,116.04,114.26,114.47,2.173
2022-08-11,114.23,115.86,114.1,115.27,2.239
2022-08-12,115.91,116.99,115.4,116.95,1.578
2022-08-15,116.94,117.78,116.21,117.39,1.79
2022-08-16,117.47,117.87,116.59,117.58,0.759
2022-08-17,117.44,118.24,116.54,117.66,0.966
2022-08-18,117.91,118.31,117.47,118.08,0.605
2022-08-19,117.41,118.41,117.03,118.01,0.812
2022-08-22,117.71,117.71,116.02,116.15,0.604
2022-08-23,116.29,116.51,115.33,116.22,0.836
2022-08-24,116.65,116.9,115.86,116.72,0.632
2022-08-25,116.94,117.69,116.5,117.58,0.519
2022-08-26,117.62,117.81,115.87,115.99,0.802
2022-08-29,115.75,117.14,115.19,116.36,0.656
2022-08-30,116.66,116.66,114.07,114.43,0.626
2022-08-31,114.75,114.86,113.34,113.38,0.938
2022-09-01,113.45,115.13,112.89,114.78,0.716
2022-09-02,115.17,116.49,114.22,114.55,0.883
2022-09-06,114.67,116.18,113.9,114.21,0.564
2022-09-07,114.72,117.71,114.72,117.64,0.672
2022-09-08,117.39,118.03,116.6,117.95,0.914
2022-09-09,118.45,118.74,117.4,118.09,0.655
2022-09-12,118.59,119.86,117.99,119.44,0.612
2022-09-13,118.36,118.85,115.88,116.46,0.788
2022-09-14,116.38,117.72,116.38,117.03,0.962
2022-09-15,116.75,116.75,113.97,114.12,0.948
2022-09-16,114.2,114.42,113.22,114.01,1.302
2022-09-19,113.46,115.24,113.27,115.22,0.718
2022-09-20,114.38,114.38,112.45,113.51,0.603
2022-09-21,114.3,115.38,112.62,112.63,0.808
2022-09-22,112.51,114.13,111.4,113.33,0.787
2022-09-23,112.25,112.25,110.34,111.53,0.987
2022-09-26,111.12,112.2,108.49,109.17,0.806
2022-09-27,109.81,109.81,107.08,107.57,0.822
2022-09-28,108.89,109.66,107.39,109.06,0.524
2022-09-29,108.41,108.86,104.6,104.66,0.64
2022-09-30,104.92,105.5,101.57,101.85,1.019
2022-10-03,103.54,105.93,103.05,105.01,0.817
2022-10-04,105.19,106.49,104.83,106.41,0.941
2022-10-05,105.42,105.42,103.23,104.11,0.521
2022-10-06,103.65,103.8,100.68,100.81,0.859
2022-10-07,100.65,100.8,98.84,99.39,0.857
2022-10-10,99.73,100.98,99.5,99.88,1.035
2022-10-11,99.5,103.41,99.5,102.2,1.16
2022-10-12,101.72,101.98,99.23,99.26,0.78
2022-10-13,98.18,101.82,97.71,101.46,0.755
2022-10-14,101.9,102.54,97.85,98.11,0.952
2022-10-17,99.3,100.8,98.99,99.63,1.091
2022-10-18,100.69,102.21,100.69,101.75,0.776
2022-10-19,102.0,102.89,101.11,102.04,0.832
2022-10-20,102.0,102.0,100.02,100.11,0.685
2022-10-21,100.25,102.41,99.46,101.74,0.74
2022-10-24,102.38,102.9,100.76,101.35,0.716
2022-10-25,101.32,103.47,100.95,103.32,0.712
2022-10-26,103.6,104.45,102.92,103.42,0.781
2022-10-27,104.12,105.51,104.12,104.69,0.637
2022-10-28,105.1,107.22,105.1,107.11,0.493
2022-10-31,107.11,107.5,105.8,106.55,1.108
2022-11-01,106.9,107.13,104.93,106.27,0.739
2022-11-02,105.67,108.34,105.32,105.55,0.748
2022-11-03,103.97,105.33,102.72,104.74,0.865
2022-11-04,105.03,106.18,104.21,106.03,0.56
2022-11-07,106.14,106.4,102.6,103.97,0.668
2022-11-08,104.54,105.41,103.64,104.64,0.652
2022-11-09,104.17,105.2,102.86,103.15,0.877
2022-11-10,108.79,112.2,106.65,111.8,1.693
2022-11-11,112.16,112.16,109.03,110.69,1.076
2022-11-14,111.25,112.28,110.24,110.53,0.689
2022-11-15,111.38,111.6,110.05,111.58,0.91
2022-11-16,111.43,112.96,111.43,112.3,0.716
2022-11-17,111.24,111.84,109.82,111.16,0.681
2022-11-18,112.34,115.27,112.34,115.05,1.034
2022-11-21,114.48,116.37,114.48,115.79,1.062
2022-11-22,116.29,117.61,115.73,117.51,0.808
2022-11-23,117.49,118.61,116.99,118.58,1.055
2022-11-25,118.33,119.24,118.27,119.16,0.366
2022-11-28,118.53,118.53,116.05,118.07,1.249
2022-11-29,117.47,118.76,117.04,118.64,0.898
2022-11-30,118.67,120.49,118.42,120.2,2.774
2022-12-01,120.96,121.02,116.81,117.49,1.231
2022-12-02,116.35,116.8,115.05,116.54,0.968
2022-12-05,115.58,115.87,114.66,115.86,0.677
2022-12-06,115.88,117.58,115.88,117.44,0.958
2022-12-07,117.16,118.27,116.84,117.41,1.07
2022-12-08,117.41,117.85,116.91,117.5,0.917
2022-12-09,117.0,118.5,115.65,117.67,2.023
2022-12-12,118.08,119.06,116.82,119.0,1.481
2022-12-13,120.53,121.08,117.92,118.53,1.748
2022-12-14,119.0,120.65,117.75,118.34,0.742
2022-12-15,117.71,118.11,115.93,116.86,0.721
2022-12-16,115.41,115.95,113.01,114.77,1.714
2022-12-19,114.64,115.19,112.94,113.48,0.734
2022-12-20,112.96,113.94,112.56,113.07,0.613
2022-12-21,113.77,114.91,113.61,114.58,0.548
2022-12-22,114.35,114.35,111.59,114.03,0.528
2022-12-23,114.03,115.12,112.58,115.1,0.512
2022-12-27,115.33,115.95,114.45,115.58,0.96
2022-12-28,115.35,116.44,115.01,115.07,0.835
2022-12-29,115.71,115.94,113.86,114.49,0.815
2022-12-30,114.57,114.57,111.34,112.07,0.589
2023-01-03,112.34,112.91,110.21,111.2,1.04
2023-01-04,111.47,112.59,111.3,111.94,0.755
2023-01-05,110.98,111.3,108.73,108.87,0.768
2023-01-06,110.0,112.89,109.7,112.53,0.821
2023-01-09,112.62,114.45,112.24,113.79,0.835
2023-01-10,113.68,114.38,113.04,114.3,0.699
2023-01-11,114.72,117.11,114.3,116.73,0.644
2023-01-12,117.07,117.7,116.15,116.38,0.586
2023-01-13,116.02,116.02,114.39,114.74,0.634
2023-01-17,115.06,116.2,113.55,113.95,0.69
2023-01-18,114.06,114.14,111.19,111.62,0.595
2023-01-19,110.87,112.39,110.87,112.04,0.812
2023-01-20,112.5,113.07,110.85,113.0,0.593
2023-01-23,112.94,114.44,112.16,113.52,0.581
2023-01-24,114.35,115.1,112.1,114.85,0.512
2023-01-25,114.18,115.24,113.54,115.14,0.566
2023-01-26,115.22,116.36,114.63,115.48,0.52
2023-01-27,115.48,116.58,114.87,115.95,0.585
2023-01-30,115.67,117.12,115.33,115.53,0.682
2023-01-31,116.18,117.8,114.98,117.54,1.145
2023-02-01,117.0,119.94,116.98,118.97,1.099
2023-02-02,119.35,121.44,118.7,119.55,1.3
2023-02-03,118.92,119.54,115.39,117.19,1.13
2023-02-06,117.24,117.89,115.89,117.64,0.649
2023-02-07,117.12,117.36,115.42,116.9,0.798
2023-02-08,117.61,118.46,114.84,116.45,0.971
2023-02-09,116.45,117.5,114.51,114.6,0.716
2023-02-10,114.55,116.27,114.42,116.25,0.683
2023-02-13,116.26,117.02,115.93,116.81,0.579
2023-02-14,116.83,117.29,115.08,115.77,0.552
2023-02-15,114.9,116.95,114.42,116.91,0.754
2023-02-16,114.66,116.14,113.38,115.69,0.81
2023-02-17,115.96,117.89,115.66,117.11,1.223
2023-02-21,116.6,117.07,115.95,116.05,0.825
2023-02-22,115.82,117.01,115.35,115.64,0.762
2023-02-23,116.11,116.78,115.4,116.15,0.541
2023-02-24,114.81,116.16,114.23,115.75,0.515
2023-02-27,116.1,116.97,114.42,114.9,0.493
2023-02-28,114.3,115.23,112.76,112.81,1.069
2023-03-01,111.84,112.31,109.98,110.54,0.709
2023-03-02,110.26,111.49,109.61,111.49,0.545
2023-03-03,111.86,112.77,110.38,112.73,0.565
2023-03-06,112.75,113.96,112.63,113.4,0.573
2023-03-07,113.69,114.13,110.82,111.2,0.589
2023-03-08,111.27,112.9,111.05,112.39,0.606
2023-03-09,112.68,112.95,110.42,110.53,0.961
2023-03-10,110.82,111.27,108.17,109.16,0.949
2023-03-13,109.03,113.0,108.93,110.53,1.113
2023-03-14,111.51,113.1,110.99,112.05,0.722
2023-03-15,111.81,114.75,111.25,113.78,1.097
2023-03-16,113.45,115.93,113.26,114.34,1.071
2023-03-17,116.33,116.33,113.55,114.69,2.777
2023-03-20,114.8,115.85,114.51,114.88,1.022
2023-03-21,114.92,115.42,109.13,110.21,1.473
2023-03-22,110.25,110.84,107.27,107.29,0.878
2023-03-23,107.0,108.01,105.78,106.52,0.896
2023-03-24,106.78,109.42,106.23,109.38,0.945
2023-03-27,110.01,110.96,109.55,110.25,0.534
2023-03-28,110.0,111.1,109.56,110.06,0.584
2023-03-29,110.64,111.91,110.61,111.53,0.577
2023-03-30,111.63,112.44,111.27,111.94,0.69
2023-03-31,112.35,112.42,110.76,112.36,1.245
2023-04-03,111.97,112.76,110.9,111.11,0.646
2023-04-04,111.24,112.09,110.47,111.15,0.84
2023-04-05,111.47,115.33,111.47,114.84,0.907
2023-04-06,115.49,115.78,113.89,115.42,0.904
2023-04-10,114.72,116.18,114.0,116.07,0.962
2023-04-11,116.07,117.25,116.05,116.37,0.783
2023-04-12,116.64,117.84,115.36,115.9,0.863
2023-04-13,115.41,115.41,112.1,114.34,0.924
2023-04-14,113.61,114.29,112.43,113.04,0.905
2023-04-17,113.37,114.32,112.92,114.1,0.884
2023-04-18,113.66,114.09,112.32,113.6,0.841
2023-04-19,114.06,114.97,113.78,114.74,0.743
2023-04-20,115.23,115.93,114.27,115.77,0.813
2023-04-21,116.56,116.74,115.07,115.38,0.472
2023-04-24,115.51,116.26,115.01,116.22,0.471
2023-04-25,116.11,116.8,115.95,116.27,0.632
2023-04-26,115.69,116.17,113.82,113.85,0.806
2023-04-27,114.07,115.01,112.68,114.94,0.791
2023-04-28,114.56,115.15,113.42,114.14,0.684
2023-05-01,114.0,115.78,113.84,114.55,0.708
2023-05-02,114.61,114.95,111.71,112.3,0.707
2023-05-03,112.97,114.79,112.87,112.91,0.731
2023-05-04,111.1,118.19,111.1,117.96,1.865
2023-05-05,117.42,118.63,117.2,117.56,1.169
2023-05-08,116.74,118.02,116.38,117.86,0.837
2023-05-09,117.28,119.11,116.78,118.5,1.45
2023-05-10,119.34,119.72,117.85,119.31,1.046
2023-05-11,119.39,119.39,117.57,118.1,0.806
2023-05-12,119.0,119.4,117.91,119.15,0.934
2023-05-15,119.2,119.7,117.07,117.59,0.786
2023-05-16,117.79,118.19,115.81,115.99,0.678
2023-05-17,116.21,116.82,115.55,116.78,0.823
2023-05-18,115.8,116.93,114.79,116.11,0.842
2023-05-19,116.06,117.27,115.76,116.56,0.949
2023-05-22,116.62,117.55,116.15,116.37,0.716
2023-05-23,115.99,117.3,115.5,116.4,0.593
2023-05-24,116.1,116.99,115.68,116.41,0.776
2023-05-25,116.41,116.87,113.99,114.84,0.713
2023-05-26,114.75,114.94,112.62,113.7,0.886
2023-05-30,113.7,115.28,113.7,114.43,0.792
2023-05-31,114.92,116.37,114.91,115.28,6.84
2023-06-01,115.11,115.2,110.79,112.07,1.393
2023-06-02,111.24,114.7,111.24,114.52,1.205
2023-06-05,114.74,116.31,114.3,114.6,0.783
2023-06-06,115.49,116.11,114.14,115.17,0.706
2023-06-07,115.65,117.59,114.36,117.14,0.654
2023-06-08,116.79,117.6,116.51,117.5,0.765
2023-06-09,117.7,118.05,117.0,117.33,0.545
2023-06-12,117.5,117.76,116.42,117.5,0.791
2023-06-13,116.81,117.8,116.6,117.57,0.671
2023-06-14,117.44,118.1,116.72,117.07,0.949
2023-06-15,117.5,117.89,116.72,117.49,0.888
2023-06-16,117.65,118.78,116.94,117.0,1.511
2023-06-20,116.56,117.25,115.86,115.91,0.701
2023-06-21,115.95,118.08,114.78,117.58,0.61
2023-06-22,117.93,118.08,115.61,115.95,0.506
2023-06-23,116.57,117.2,114.3,114.42,0.865
2023-06-26,115.03,116.95,114.77,116.35,0.591
2023-06-27,116.43,117.35,116.16,117.19,0.531
2023-06-28,117.24,117.24,115.15,115.26,0.756
2023-06-29,114.85,115.99,114.63,115.7,0.827
2023-06-30,116.0,116.77,115.11,116.34,0.519
2023-07-03,115.83,117.51,115.83,117.3,0.26
2023-07-05,117.15,119.63,117.1,118.59,0.794
2023-07-06,117.72,118.19,116.68,117.54,0.536
2023-07-07,116.96,117.89,116.15,117.31,0.694
2023-07-10,117.31,117.72,117.0,117.58,0.819
2023-07-11,117.82,118.51,117.23,118.48,0.621
2023-07-12,118.99,120.74,118.93,120.37,0.573
2023-07-13,120.32,120.54,119.8,120.39,0.552
2023-07-14,120.16,120.16,118.73,119.44,0.576
2023-07-17,119.39,120.36,118.24,119.69,0.697
2023-07-18,119.83,120.97,118.26,119.35,0.734
2023-07-19,119.9,121.2,119.72,121.17,0.597
2023-07-20,118.86,122.22,118.86,122.18,0.791
2023-07-21,122.57,123.98,122.04,123.28,0.623
2023-07-24,123.3,123.6,121.9,123.17,0.639
2023-07-25,123.24,124.32,122.85,123.85,0.545
2023-07-26,123.83,125.28,123.79,124.41,0.511
2023-07-27,124.19,124.73,122.09,122.26,0.697
2023-07-28,123.26,123.47,121.6,122.1,0.527
2023-07-31,122.67,122.87,121.06,121.71,1.574
2023-08-01,121.56,122.59,120.85,121.06,0.81
2023-08-02,120.08,122.65,119.85,121.48,1.383
2023-08-03,122.69,122.84,117.69,118.34,1.124
2023-08-04,118.51,120.02,116.95,117.27,1.208
2023-08-07,117.27,118.42,116.96,117.99,1.026
2023-08-08,118.03,118.42,116.06,117.14,0.936
2023-08-09,116.69,118.29,116.12,117.48,0.617
2023-08-10,117.46,118.46,116.62,116.96,0.446
2023-08-11,116.86,117.6,116.45,117.46,0.556
2023-08-14,117.56,117.56,115.41,116.25,0.528
2023-08-15,115.8,115.8,114.52,114.7,0.585
2023-08-16,114.9,115.99,114.6,115.66,0.418
2023-08-17,115.48,117.77,115.48,116.68,0.849
2023-08-18,115.5,117.34,115.5,116.96,0.666
2023-08-21,117.2,117.32,115.51,116.74,0.491
2023-08-22,116.75,117.59,116.24,117.01,0.517
2023-08-23,117.46,117.74,115.95,116.51,0.692
2023-08-24,116.06,117.88,115.86,116.4,0.587
2023-08-25,117.01,118.06,116.65,117.7,0.789
2023-08-28,117.39,117.73,116.27,116.81,0.5
2023-08-29,116.64,117.29,115.71,117.25,0.553
2023-08-30,117.14,117.93,116.72,117.36,0.44
2023-08-31,117.55,117.91,115.93,115.95,0.873
2023-09-01,116.36,117.14,114.77,115.47,0.494
2023-09-05,115.05,116.04,112.02,112.22,0.909
2023-09-06,112.17,112.56,111.57,112.27,0.726
2023-09-07,113.21,114.56,112.25,114.03,0.683
2023-09-08,114.41,114.97,113.84,114.18,0.557
2023-09-11,113.84,114.62,113.49,113.93,0.616
2023-09-12,113.94,114.2,113.05,113.88,0.802
2023-09-13,114.12,116.25,114.12,115.26,0.714
2023-09-14,115.84,116.57,115.76,116.36,0.678
2023-09-15,116.06,116.48,114.66,115.01,2.48
2023-09-18,114.94,115.51,114.43,114.5,0.69
2023-09-19,114.48,114.96,113.88,114.09,0.587
2023-09-20,114.6,115.21,113.89,114.16,0.448
2023-09-21,114.2,114.2,111.59,111.64,0.615
2023-09-22,111.41,111.71,110.53,110.85,0.732
2023-09-25,110.51,110.91,109.86,110.48,0.772
2023-09-26,110.19,110.34,106.75,106.98,1.19
2023-09-27,106.87,107.68,106.39,106.46,1.388
2023-09-28,107.13,107.13,105.57,105.91,1.394
2023-09-29,106.92,107.27,105.38,105.93,1.029
2023-10-02,105.46,105.58,101.88,102.76,1.422
2023-10-03,102.02,104.91,101.0,104.34,1.392
2023-10-04,105.08,106.37,103.7,106.31,1.561
2023-10-05,106.39,107.98,105.27,107.44,1.311
2023-10-06,106.33,108.78,105.59,108.55,1.217
2023-10-09,108.64,109.88,108.64,109.69,0.656
2023-10-10,109.69,111.37,109.49,110.8,0.763
2023-10-11,110.95,111.88,110.57,111.79,0.916
2023-10-12,112.0,112.74,110.37,111.12,0.696
2023-10-13,112.01,112.89,111.45,111.98,0.764
2023-10-16,112.65,113.01,111.44,112.25,0.949
2023-10-17,111.03,113.46,111.03,112.73,0.621
2023-10-18,112.38,112.64,111.33,111.88,0.922
2023-10-19,111.44,112.11,109.78,110.1,0.799
2023-10-20,110.86,111.4,108.72,108.78,0.84
2023-10-23,107.66,109.11,107.46,107.79,0.585
2023-10-24,108.62,109.08,108.03,108.67,0.509
2023-10-25,108.1,109.18,107.87,108.35,0.975
2023-10-26,108.47,110.0,108.32,108.76,0.79
2023-10-27,108.5,109.09,105.45,106.12,0.847
2023-10-30,106.57,107.24,105.52,106.44,0.712
2023-10-31,106.93,108.11,106.7,107.66,1.381
2023-11-01,107.91,109.64,107.04,108.67,1.167
2023-11-02,108.56,112.21,108.56,111.38,0.951
2023-11-03,112.72,113.68,111.46,111.49,0.762
2023-11-06,111.04,111.76,110.44,110.7,0.813
2023-11-07,110.61,110.9,109.68,109.86,0.644
2023-11-08,109.16,109.38,107.82,109.27,1.217
2023-11-09,112.08,114.99,110.97,111.29,1.557
2023-11-10,112.02,112.31,110.52,111.41,0.91
2023-11-13,111.48,111.6,110.4,111.12,0.748
2023-11-14,113.1,114.3,112.76,114.14,0.934
2023-11-15,113.49,115.03,112.73,113.53,1.283
2023-11-16,115.06,115.73,113.7,114.05,1.099
2023-11-17,114.65,114.74,113.34,113.9,1.112
2023-11-20,113.24,113.5,111.98,112.92,1.215
2023-11-21,112.51,112.94,110.5,111.6,1.313
2023-11-22,112.08,113.3,111.32,113.05,1.452
2023-11-24,112.31,112.37,111.33,112.0,0.732
2023-11-27,112.01,113.11,111.3,112.64,1.319
2023-11-28,112.65,113.8,112.18,112.5,1.151
2023-11-29,112.47,112.75,111.6,112.05,1.33
2023-11-30,112.56,113.88,111.17,113.81,10.056
2023-12-01,113.93,114.62,112.95,113.85,1.687
2023-12-04,113.31,115.29,113.09,114.92,1.363
2023-12-05,115.05,115.33,113.28,113.88,1.046
2023-12-06,114.1,114.74,113.62,114.73,0.932
2023-12-07,114.87,115.13,114.19,114.53,0.865
2023-12-08,114.45,114.48,112.96,113.46,0.886
2023-12-11,113.33,113.6,112.31,113.32,0.878
2023-12-12,113.52,114.06,112.52,113.7,0.895
2023-12-13,113.78,117.12,113.03,116.85,1.9
2023-12-14,117.4,118.27,115.23,115.39,1.318
2023-12-15,115.0,115.03,113.98,114.82,2.47
2023-12-18,114.97,115.47,113.72,114.28,0.919
2023-12-19,114.57,115.18,114.18,115.15,0.788
2023-12-20,114.89,115.49,113.13,113.16,0.588
2023-12-21,113.49,114.66,113.03,113.75,0.436
2023-12-22,114.28,115.67,114.05,114.91,0.375
2023-12-26,114.74,116.28,114.45,115.81,0.603
2023-12-27,115.95,116.12,115.49,115.92,0.438
2023-12-28,115.94,116.74,115.71,116.08,0.436
2023-12-29,115.59,116.23,115.17,115.9,0.43
2024-01-02,115.67,117.33,115.67,116.93,0.882
2024-01-03,117.11,118.69,117.04,118.02,1.094
2024-01-04,118.28,118.75,117.49,117.6,0.551
2024-01-05,117.36,118.44,117.02,117.98,0.628
2024-01-08,118.23,118.92,117.38,118.85,0.493
2024-01-09,118.48,118.81,117.72,118.36,0.594
2024-01-10,118.52,118.78,117.66,118.04,0.628
2024-01-11,117.76,117.76,115.24,115.39,0.623
2024-01-12,116.17,116.63,115.47,115.79,0.509
2024-01-16,115.15,115.88,113.76,114.08,0.692
2024-01-17,113.51,114.47,111.8,112.74,0.854
2024-01-18,112.47,112.51,111.16,112.43,1.127
2024-01-19,113.3,113.5,112.15,113.08,1.17
2024-01-22,113.27,113.87,112.44,113.14,0.686
2024-01-23,111.65,113.28,111.65,112.7,0.752
2024-01-24,113.38,113.47,110.72,110.89,0.832
2024-01-25,111.39,114.03,111.34,113.92,1.102
2024-01-26,114.29,114.49,113.42,113.7,0.8
2024-01-29,113.76,114.5,113.3,114.26,0.573
2024-01-30,113.91,114.96,113.56,114.51,0.525
2024-01-31,115.54,115.9,113.19,113.94,1.123
2024-02-01,114.04,115.82,113.31,115.79,0.639
2024-02-02,114.66,115.04,112.65,113.77,0.775
2024-02-05,112.71,113.06,111.23,111.78,0.78
2024-02-06,111.5,111.96,110.84,111.81,1.172
2024-02-07,113.26,113.26,110.64,111.93,1.228
2024-02-08,111.46,113.04,111.35,112.93,0.819
2024-02-09,112.59,113.51,112.59,113.11,0.745
2024-02-12,113.26,114.3,112.98,114.0,0.918
2024-02-13,113.65,113.75,110.46,111.75,0.634
2024-02-14,111.8,113.29,111.54,112.98,0.701
2024-02-15,113.29,114.59,113.29,114.27,0.719
2024-02-16,113.65,114.51,113.3,113.95,1.012
2024-02-20,114.07,115.66,113.55,113.69,0.843
2024-02-21,114.03,114.99,113.69,114.69,0.832
2024-02-22,113.67,114.61,113.03,114.19,0.922
2024-02-23,113.39,114.03,112.74,112.76,0.733
2024-02-26,112.53,112.53,111.02,111.62,0.682
2024-02-27,112.05,112.62,111.52,112.53,0.498
2024-02-28,112.46,113.27,111.85,112.46,0.619
2024-02-29,113.11,113.56,112.62,112.91,1.189
2024-03-01,112.62,113.23,111.26,112.73,0.578
2024-03-04,112.32,115.02,112.32,114.68,0.981
2024-03-05,115.05,115.43,113.72,114.46,1.396
2024-03-06,115.04,115.65,114.4,115.2,1.12
2024-03-07,116.11,116.62,115.18,115.59,0.797
2024-03-08,116.06,116.63,115.3,115.82,1.0
2024-03-11,116.04,117.14,115.5,117.0,0.845
2024-03-12,116.58,117.16,115.78,116.52,1.265
2024-03-13,117.12,117.24,115.81,116.23,1.051
2024-03-14,116.8,116.8,114.52,114.9,1.289
2024-03-15,114.0,115.92,113.82,114.55,2.832
2024-03-18,114.76,116.44,114.3,115.41,0.861
2024-03-19,115.89,116.68,115.33,115.78,0.806
2024-03-20,115.35,116.53,115.26,116.5,0.979
2024-03-21,116.67,117.18,116.1,116.83,0.473
