Date,Open,High,Low,Close,Volume
2022-03-21,68.25,69.23,68.16,68.89,4.731
2022-03-22,68.96,69.03,68.22,68.82,3.441
2022-03-23,68.8,69.24,68.38,68.79,3.724
2022-03-24,68.76,69.58,68.73,69.3,3.889
2022-03-25,69.5,70.93,69.38,70.93,5.846
2022-03-28,70.99,71.17,70.3,71.0,3.277
2022-03-29,71.0,72.07,70.72,72.06,5.422
2022-03-30,72.0,72.5,71.77,72.5,3.957
2022-03-31,72.49,73.18,72.38,72.51,5.688
2022-04-01,72.33,74.19,71.97,74.12,6.034
2022-04-04,73.45,73.62,72.48,73.12,4.661
2022-04-05,73.42,75.14,73.32,74.35,6.73
2022-04-06,74.68,76.53,74.41,76.51,6.877
2022-04-07,76.05,76.26,75.04,75.76,6.436
2022-04-08,75.99,76.69,75.64,76.49,3.731
2022-04-11,76.49,76.87,74.36,74.48,8.172
2022-04-12,74.46,75.93,73.99,75.54,6.07
2022-04-13,75.55,75.64,74.56,75.36,4.667
2022-04-14,75.41,76.28,74.98,75.99,5.926
2022-04-18,76.0,76.57,75.46,75.83,3.717
2022-04-19,76.22,76.44,75.43,76.27,3.759
2022-04-20,76.91,77.08,76.4,76.5,4.583
2022-04-21,76.28,77.24,76.1,76.46,4.899
2022-04-22,76.5,76.79,75.82,75.91,4.862
2022-04-25,76.14,76.32,73.94,74.97,7.424
2022-04-26,74.75,75.42,73.72,73.74,6.88
2022-04-27,73.9,74.52,72.85,73.48,6.408
2022-04-28,74.64,76.14,73.9,75.58,5.702
2022-04-29,75.29,75.37,73.27,73.39,8.19
2022-05-02,74.04,74.27,72.13,73.21,6.372
2022-05-03,73.18,74.53,72.86,73.12,4.748
2022-05-04,73.55,74.78,73.21,74.57,5.712
2022-05-05,74.25,75.14,73.43,74.06,4.97
2022-05-06,73.87,74.87,73.52,74.67,5.242
2022-05-09,74.3,75.0,73.3,74.23,6.064
2022-05-10,74.3,75.37,72.55,73.2,5.314
2022-05-11,73.41,74.99,73.2,73.98,5.759
2022-05-12,73.98,74.31,72.55,74.08,6.631
2022-05-13,73.9,74.03,72.67,73.65,5.018
2022-05-16,73.91,74.61,73.59,74.25,4.538
2022-05-17,74.5,74.61,72.9,74.15,4.528
2022-05-18,74.6,74.78,73.65,73.82,5.499
2022-05-19,73.71,73.85,72.52,73.33,5.815
2022-05-20,73.28,73.77,72.44,73.41,5.758
2022-05-23,74.11,74.7,73.38,74.15,3.927
2022-05-24,74.42,75.97,74.02,75.69,7.298
2022-05-25,75.8,76.09,75.14,75.69,3.86
2022-05-26,76.25,76.3,75.24,75.29,3.562
2022-05-27,75.11,76.11,75.06,76.07,3.774
2022-05-31,75.33,75.99,74.97,75.66,8.119
2022-06-01,75.8,75.92,74.76,75.55,4.903
2022-06-02,76.14,76.24,74.12,75.95,4.733
2022-06-03,75.68,75.93,75.12,75.26,2.686
2022-06-06,75.49,75.97,75.27,75.35,4.674
2022-06-07,75.36,75.72,74.8,75.69,3.471
2022-06-08,75.41,75.61,74.54,74.63,2.982
2022-06-09,74.85,75.4,72.84,72.89,4.185
2022-06-10,72.55,72.78,71.62,72.14,4.967
2022-06-13,71.32,71.58,68.38,68.75,6.508
2022-06-14,68.81,68.88,66.11,66.78,6.889
2022-06-15,66.96,67.46,65.69,66.57,6.543
2022-06-16,65.82,66.29,64.94,66.28,7.006
2022-06-17,66.4,66.61,64.79,65.39,9.042
2022-06-21,65.75,67.43,65.58,67.15,6.335
2022-06-22,66.7,68.24,66.65,67.69,5.614
2022-06-23,68.12,69.43,67.89,69.28,5.068
2022-06-24,69.7,70.04,69.25,69.83,4.608
2022-06-27,69.39,70.68,69.29,70.37,3.68
2022-06-28,70.71,71.43,70.56,70.62,3.789
2022-06-29,70.86,71.31,70.34,70.67,2.91
2022-06-30,70.33,71.7,70.17,71.31,5.389
2022-07-01,71.75,73.24,71.44,73.14,5.053
2022-07-05,72.92,73.03,69.85,70.82,5.903
2022-07-06,71.07,72.22,70.64,71.47,4.339
2022-07-07,71.64,72.08,71.11,71.29,2.623
2022-07-08,71.29,71.53,70.82,71.19,3.295
2022-07-11,71.0,71.79,70.9,71.77,4.028
2022-07-12,71.56,72.53,71.34,71.98,3.887
2022-07-13,71.42,72.18,71.18,71.2,3.727
2022-07-14,69.95,71.96,69.92,71.86,3.12
2022-07-15,72.43,72.49,71.44,72.33,4.976
2022-07-18,72.18,72.3,71.39,71.69,3.7
2022-07-19,72.07,72.29,71.58,71.75,5.627
2022-07-20,71.79,71.99,70.76,70.94,4.217
2022-07-21,70.93,71.08,70.35,70.85,3.434
2022-07-22,71.31,71.96,71.14,71.94,3.437
2022-07-25,71.79,72.7,71.6,72.69,3.228
2022-07-26,72.71,73.65,72.57,73.51,2.718
2022-07-27,73.15,73.45,72.57,73.26,6.342
2022-07-28,73.93,76.0,73.26,75.84,5.841
2022-07-29,75.84,77.61,75.65,76.89,7.83
2022-08-01,76.67,77.27,76.14,76.68,4.325
2022-08-02,76.98,77.5,75.86,75.93,4.795
2022-08-03,75.89,77.4,74.75,77.26,4.437
2022-08-04,77.5,78.78,77.46,77.97,5.242
2022-08-05,77.54,77.87,76.42,77.27,4.136
2022-08-08,77.85,78.15,76.91,77.19,4.26
2022-08-09,77.53,78.41,77.47,78.25,3.15
2022-08-10,78.47,78.62,77.92,78.29,3.141
2022-08-11,78.28,78.82,77.69,77.9,3.62
2022-08-12,77.63,78.17,77.48,78.12,3.152
2022-08-15,78.13,78.65,77.95,78.37,5.578
2022-08-16,78.36,79.38,78.21,79.07,4.123
2022-08-17,78.93,79.54,78.84,79.25,3.603
2022-08-18,79.26,79.96,79.21,79.72,2.867
2022-08-19,79.9,80.57,79.59,80.16,3.483
2022-08-22,79.83,80.04,78.9,79.11,2.594
2022-08-23,79.24,79.24,78.51,78.79,2.234
2022-08-24,79.02,79.15,78.31,78.87,2.508
2022-08-25,79.01,79.16,78.26,79.12,2.471
2022-08-26,79.18,79.48,78.14,78.2,3.091
2022-08-29,77.78,79.24,77.51,78.68,2.714
2022-08-30,78.61,78.79,77.26,77.58,3.087
2022-08-31,77.52,78.09,77.05,77.07,4.301
2022-09-01,77.25,78.9,77.17,78.77,3.74
2022-09-02,78.91,79.65,77.62,77.87,3.128
2022-09-06,78.2,78.97,77.59,77.78,4.134
2022-09-07,78.16,79.93,78.15,79.75,5.148
2022-09-08,79.54,80.02,79.04,79.41,2.684
2022-09-09,79.72,80.08,79.19,79.52,3.24
2022-09-12,79.6,80.32,79.4,80.15,3.368
2022-09-13,79.47,79.78,77.89,78.23,3.212
2022-09-14,78.35,79.74,78.35,79.43,2.906
2022-09-15,79.15,79.15,77.23,77.29,3.977
2022-09-16,77.27,77.83,76.91,77.25,8.145
2022-09-19,77.03,78.34,76.69,78.27,3.978
2022-09-20,77.82,77.91,76.41,77.22,2.999
2022-09-21,77.63,78.22,76.12,76.13,2.459
2022-09-22,76.13,76.54,75.55,75.94,2.831
2022-09-23,75.3,75.52,74.24,74.99,3.284
2022-09-26,74.94,74.95,72.21,73.15,4.095
2022-09-27,73.6,73.6,71.46,71.72,3.976
2022-09-28,72.6,72.95,71.68,72.52,4.004
2022-09-29,72.45,72.67,69.27,69.38,3.994
2022-09-30,69.79,70.1,67.85,68.0,7.156
2022-10-03,69.27,70.28,68.52,69.73,4.28
2022-10-04,69.86,71.11,69.33,70.69,4.522
2022-10-05,69.97,69.97,68.01,68.73,4.03
2022-10-06,68.5,68.58,65.67,65.73,6.65
2022-10-07,65.83,65.99,63.79,64.12,4.889
2022-10-10,64.26,64.98,63.94,63.99,2.944
2022-10-11,63.65,64.55,63.37,63.64,3.907
2022-10-12,63.55,63.79,61.48,61.5,5.066
2022-10-13,60.96,64.14,60.71,64.05,5.247
2022-10-14,64.65,65.77,63.2,63.51,5.08
2022-10-17,64.08,65.15,64.08,64.28,4.019
2022-10-18,65.17,65.86,64.82,65.39,3.842
2022-10-19,64.55,65.12,64.18,64.69,3.159
2022-10-20,65.04,65.04,63.39,63.5,4.099
2022-10-21,63.56,64.8,63.36,64.5,5.226
2022-10-24,64.62,65.04,63.81,64.59,4.327
2022-10-25,64.69,65.79,64.68,65.72,3.753
2022-10-26,66.0,66.44,65.12,65.64,4.313
2022-10-27,66.46,66.89,65.02,65.17,7.106
2022-10-28,65.51,67.12,65.51,66.34,4.51
2022-10-31,65.99,66.28,65.15,65.48,5.055
2022-11-01,65.77,66.06,64.98,65.53,3.196
2022-11-02,65.34,66.64,64.77,64.8,4.289
2022-11-03,64.26,65.44,63.88,64.85,4.163
2022-11-04,65.0,65.29,63.95,64.91,3.542
2022-11-07,64.82,64.82,62.42,63.36,5.011
2022-11-08,63.55,64.37,63.39,63.95,3.347
2022-11-09,63.87,64.37,63.31,63.44,3.405
2022-11-10,65.0,65.8,63.95,65.71,5.143
2022-11-11,65.85,65.89,64.52,65.09,4.639
2022-11-14,65.47,65.84,64.52,64.54,5.161
2022-11-15,65.29,65.94,64.66,65.89,5.906
2022-11-16,66.0,66.46,65.48,65.83,5.338
2022-11-17,65.31,65.74,64.61,64.92,4.464
2022-11-18,64.7,65.63,64.41,65.57,5.203
2022-11-21,65.38,65.92,65.11,65.73,4.838
2022-11-22,65.99,66.44,65.55,65.95,3.761
2022-11-23,65.82,66.38,65.6,66.36,3.9
2022-11-25,66.63,67.19,66.53,66.91,1.436
2022-11-28,66.41,66.77,65.58,65.84,4.908
2022-11-29,65.46,65.76,65.03,65.73,4.409
2022-11-30,65.62,67.83,65.47,67.64,8.262
2022-12-01,67.94,68.56,67.16,67.72,4.807
2022-12-02,67.12,67.54,66.78,67.34,4.004
2022-12-05,66.79,67.77,66.69,67.48,4.281
2022-12-06,67.85,68.51,67.78,68.48,6.586
2022-12-07,68.35,69.27,68.24,68.5,4.855
2022-12-08,68.35,69.14,68.11,68.68,3.668
2022-12-09,68.32,68.74,68.03,68.36,3.466
2022-12-12,69.75,71.11,69.29,71.03,5.794
2022-12-13,71.88,72.39,70.47,71.21,4.377
2022-12-14,71.43,72.05,70.5,71.11,5.044
2022-12-15,70.65,71.37,70.18,70.37,6.069
2022-12-16,69.96,70.23,68.4,69.43,18.47
2022-12-19,69.17,69.46,68.5,68.91,4.358
2022-12-20,68.85,70.0,68.47,69.47,4.941
2022-12-21,69.81,71.19,69.61,70.73,6.73
2022-12-22,70.64,70.89,69.69,70.76,3.546
2022-12-23,70.64,71.75,70.64,71.74,2.982
2022-12-27,71.75,72.43,71.4,72.27,3.683
2022-12-28,72.42,72.83,71.47,71.65,2.283
2022-12-29,71.95,72.48,71.89,72.19,2.367
2022-12-30,72.18,72.27,70.81,71.41,2.911
2023-01-03,71.43,72.02,70.69,71.9,3.761
2023-01-04,72.03,73.04,71.82,72.51,3.858
2023-01-05,72.0,72.23,70.12,70.38,4.099
2023-01-06,71.14,72.06,70.92,71.63,4.041
2023-01-09,71.4,72.19,71.24,71.5,3.168
2023-01-10,71.37,71.37,70.44,71.11,3.215
2023-01-11,71.15,71.64,70.98,71.56,2.965
2023-01-12,71.42,71.53,70.27,70.34,5.082
2023-01-13,69.95,70.57,69.33,70.32,3.637
2023-01-17,70.05,70.92,69.91,70.05,3.602
2023-01-18,70.2,70.25,67.68,67.72,3.495
2023-01-19,67.47,67.61,66.33,66.45,3.968
2023-01-20,66.33,67.16,65.13,67.12,3.963
2023-01-23,66.95,67.76,66.55,66.86,3.502
2023-01-24,68.79,71.18,65.84,66.7,3.444
2023-01-25,66.2,67.37,65.76,67.26,3.796
2023-01-26,66.95,67.76,66.77,67.52,3.236
2023-01-27,67.34,68.17,67.03,68.0,2.904
2023-01-30,67.68,68.25,67.42,67.43,3.498
2023-01-31,67.68,67.8,66.87,67.68,5.421
2023-02-01,67.49,69.44,67.39,68.86,5.792
2023-02-02,68.79,69.21,67.49,68.62,4.82
2023-02-03,68.14,68.27,66.24,67.27,3.888
2023-02-06,67.15,67.96,66.9,67.9,3.0
2023-02-07,67.37,67.86,66.52,67.74,3.226
2023-02-08,67.31,67.31,65.96,66.45,2.62
2023-02-09,66.53,67.22,65.71,65.78,3.243
2023-02-10,65.85,66.99,65.64,66.88,2.592
2023-02-13,66.8,67.45,66.8,67.13,2.345
2023-02-14,67.0,67.51,66.41,66.65,2.705
2023-02-15,66.43,66.79,66.1,66.77,3.759
2023-02-16,66.6,66.63,65.14,65.86,5.312
2023-02-17,64.93,66.97,64.86,66.63,5.356
2023-02-21,66.06,66.27,65.36,65.55,3.088
2023-02-22,65.48,66.21,65.03,65.24,3.524
2023-02-23,65.13,65.36,64.4,64.74,7.871
2023-02-24,64.17,64.65,63.71,64.56,5.468
2023-02-27,64.76,65.58,64.21,64.37,4.84
2023-02-28,64.13,64.42,63.02,63.06,4.751
2023-03-01,62.59,62.71,61.73,62.32,5.572
2023-03-02,62.45,63.7,62.25,63.67,5.766
2023-03-03,63.67,64.88,63.2,64.81,4.966
2023-03-06,64.71,65.34,64.65,65.23,4.833
2023-03-07,65.12,65.59,64.04,64.33,4.115
2023-03-08,64.25,64.91,63.88,64.73,3.239
2023-03-09,64.92,65.91,64.42,64.55,3.565
2023-03-10,64.81,64.9,63.63,63.94,3.893
2023-03-13,63.79,66.78,63.79,65.15,5.202
2023-03-14,65.62,66.39,65.43,66.18,5.092
2023-03-15,66.04,68.03,65.83,67.65,6.256
2023-03-16,67.4,68.64,67.31,68.12,6.737
2023-03-17,69.0,69.05,67.35,67.9,10.619
2023-03-20,68.0,70.42,67.92,68.55,5.773
2023-03-21,68.45,68.61,66.23,67.13,6.031
2023-03-22,66.98,68.18,66.7,66.71,6.619
2023-03-23,66.71,67.42,66.06,66.34,4.543
2023-03-24,66.52,68.6,66.42,68.59,4.885
2023-03-27,68.86,69.13,68.05,68.24,4.1
2023-03-28,68.2,68.96,68.02,68.39,5.637
2023-03-29,68.64,69.58,68.64,69.34,4.229
2023-03-30,69.42,69.76,68.85,69.06,3.997
2023-03-31,69.2,69.61,68.77,69.58,5.195
2023-04-03,69.14,69.63,68.25,68.97,4.324
2023-04-04,69.13,69.66,68.72,69.63,3.067
2023-04-05,70.0,71.67,69.77,71.5,4.522
2023-04-06,71.91,72.55,71.67,72.31,4.505
2023-04-10,71.89,72.05,71.14,72.04,3.176
2023-04-11,72.02,72.14,71.39,71.83,3.239
2023-04-12,71.85,72.61,71.42,72.12,3.811
2023-04-13,71.84,72.49,70.9,72.46,4.19
2023-04-14,71.97,72.33,71.68,71.94,3.35
2023-04-17,72.17,72.49,71.58,72.34,2.988
2023-04-18,72.3,72.79,72.08,72.58,3.267
2023-04-19,72.81,73.25,72.61,72.81,2.987
2023-04-20,72.82,73.28,72.61,73.02,3.697
2023-04-21,73.68,73.98,73.1,73.61,3.185
2023-04-24,73.66,74.15,73.22,74.1,2.617
2023-04-25,74.23,74.46,73.76,73.98,3.337
2023-04-26,73.54,73.65,72.46,72.59,3.999
2023-04-27,72.8,73.62,72.62,73.51,4.126
2023-04-28,73.54,74.03,73.09,73.55,4.599
2023-05-01,73.5,74.56,73.33,74.09,4.044
2023-05-02,74.25,74.36,73.08,73.15,4.18
2023-05-03,73.6,74.19,73.19,73.33,3.24
2023-05-04,73.44,74.29,72.53,74.25,4.305
2023-05-05,73.78,74.96,73.66,74.94,3.946
2023-05-08,74.81,75.16,74.27,74.57,2.972
2023-05-09,74.32,74.88,74.03,74.69,4.206
2023-05-10,74.96,75.75,74.8,75.66,4.022
2023-05-11,75.59,75.8,74.39,74.65,3.207
2023-05-12,74.17,74.25,72.79,73.35,4.82
2023-05-15,73.54,73.64,72.09,72.42,3.706
2023-05-16,72.36,72.54,70.55,70.9,4.008
2023-05-17,71.01,71.33,70.47,70.94,4.412
2023-05-18,70.65,71.13,70.35,71.05,4.355
2023-05-19,71.41,71.81,70.91,71.41,4.665
2023-05-22,71.6,71.8,70.94,70.95,2.914
2023-05-23,70.65,71.4,70.63,71.15,4.5
2023-05-24,71.05,71.67,70.73,70.85,4.045
2023-05-25,71.1,71.19,69.67,69.82,4.981
2023-05-26,69.72,69.8,69.02,69.47,5.056
2023-05-30,69.46,70.19,69.17,69.83,4.197
2023-05-31,69.83,70.29,69.15,69.75,6.383
2023-06-01,69.99,69.99,68.93,69.18,5.022
2023-06-02,68.89,69.88,68.59,69.45,4.841
2023-06-05,69.34,70.16,69.25,69.69,3.445
2023-06-06,70.16,70.31,69.35,69.37,5.026
2023-06-07,69.38,70.38,68.81,70.13,4.954
2023-06-08,70.34,71.11,69.86,71.08,4.216
2023-06-09,71.1,71.35,70.35,71.26,3.937
2023-06-12,71.48,71.5,70.66,70.84,3.395
2023-06-13,70.33,70.88,69.94,70.45,4.129
2023-06-14,70.6,71.41,70.37,70.48,4.249
2023-06-15,70.88,71.35,70.54,70.76,4.142
2023-06-16,70.64,72.19,70.56,71.76,9.35
2023-06-20,71.48,71.62,70.29,70.34,3.724
2023-06-21,70.18,71.66,69.84,71.64,2.958
2023-06-22,71.91,72.03,71.09,71.3,2.514
2023-06-23,71.47,71.72,70.41,70.45,4.605
2023-06-26,70.66,71.75,70.42,71.73,3.078
2023-06-27,71.85,71.94,70.85,71.12,4.006
2023-06-28,71.0,71.08,69.71,69.87,3.895
2023-06-29,69.51,69.89,68.67,69.14,5.376
2023-06-30,69.43,70.39,68.85,70.25,5.506
2023-07-03,70.5,70.67,70.11,70.57,2.156
2023-07-05,70.36,72.08,70.36,71.68,5.198
2023-07-06,71.13,71.22,70.37,70.79,3.967
2023-07-07,70.39,71.14,70.07,70.68,3.456
2023-07-10,70.58,70.71,69.75,70.14,2.652
2023-07-11,70.16,70.75,69.75,70.73,2.771
2023-07-12,70.93,71.71,70.55,71.59,3.708
2023-07-13,71.51,71.75,71.06,71.48,4.051
2023-07-14,71.29,71.67,71.01,71.38,2.81
2023-07-17,71.24,71.34,70.16,70.18,2.941
2023-07-18,70.18,70.41,68.81,69.09,3.612
2023-07-19,69.22,70.43,69.01,70.14,3.384
2023-07-20,70.36,71.3,69.98,71.07,6.104
2023-07-21,71.36,73.29,71.18,73.06,5.326
2023-07-24,73.24,73.37,72.5,72.95,3.447
2023-07-25,72.7,73.18,72.4,72.61,3.997
2023-07-26,72.51,73.84,72.46,73.09,3.006
2023-07-27,72.81,73.02,72.39,72.86,5.38
2023-07-28,73.31,73.64,72.16,72.35,5.363
2023-07-31,72.71,72.88,72.0,72.34,6.778
2023-08-01,72.28,72.54,71.25,71.28,3.893
2023-08-02,71.02,71.64,70.89,70.97,3.747
2023-08-03,71.36,71.98,68.6,68.62,5.397
2023-08-04,68.74,69.62,67.51,67.84,4.106
2023-08-07,68.0,68.53,67.84,68.02,3.197
2023-08-08,68.01,68.83,67.68,68.81,3.567
2023-08-09,68.82,69.71,68.75,69.19,3.729
2023-08-10,69.7,69.97,69.1,69.41,2.584
2023-08-11,69.34,69.7,68.93,69.5,3.23
2023-08-14,69.41,69.74,68.6,68.83,2.773
2023-08-15,68.37,68.53,67.7,67.78,3.45
2023-08-16,68.09,68.48,67.78,68.11,2.247
2023-08-17,68.24,69.08,68.12,68.25,2.62
2023-08-18,67.58,68.2,67.46,67.81,2.682
2023-08-21,67.75,67.85,67.14,67.61,2.309
2023-08-22,67.49,67.96,67.22,67.73,2.061
2023-08-23,68.11,68.15,67.24,67.55,2.655
2023-08-24,67.55,68.64,67.41,67.43,2.415
2023-08-25,67.61,68.44,67.47,68.09,2.227
2023-08-28,68.21,68.41,67.73,68.13,2.38
2023-08-29,68.3,68.6,67.91,68.57,2.536
2023-08-30,68.55,69.18,68.18,68.62,3.583
2023-08-31,68.82,68.83,67.7,67.73,4.064
2023-09-01,68.22,68.53,66.41,67.22,3.505
2023-09-05,67.05,67.33,65.93,66.3,3.198
2023-09-06,66.46,66.55,65.97,66.25,5.73
2023-09-07,66.79,67.93,66.74,67.11,3.729
2023-09-08,67.2,67.94,66.98,67.93,4.412
2023-09-11,67.83,68.45,67.71,68.13,2.839
2023-09-12,68.08,68.88,67.45,68.6,3.755
2023-09-13,68.99,69.99,68.74,69.5,3.632
2023-09-14,69.91,70.97,69.74,70.9,3.699
2023-09-15,70.51,71.43,70.51,71.09,7.353
2023-09-18,71.21,71.3,70.41,70.95,3.687
2023-09-19,70.99,71.24,70.59,70.91,3.962
2023-09-20,71.15,71.74,70.71,71.2,4.073
2023-09-21,71.17,71.2,69.87,69.9,3.983
2023-09-22,69.6,69.99,69.12,69.37,3.528
2023-09-25,69.06,69.4,68.67,69.29,3.038
2023-09-26,68.81,69.11,66.8,67.11,3.948
2023-09-27,67.0,67.44,66.03,66.14,4.712
2023-09-28,66.53,66.71,64.93,65.07,5.084
2023-09-29,65.82,65.9,64.36,64.72,4.928
2023-10-02,64.3,64.48,61.92,62.71,7.773
2023-10-03,62.3,64.38,61.56,64.03,8.59
2023-10-04,64.3,64.73,63.36,64.62,5.147
2023-10-05,64.43,65.07,63.72,64.59,5.269
2023-10-06,63.49,65.14,62.26,64.97,5.158
2023-10-09,65.0,65.93,64.88,65.91,3.846
2023-10-10,66.0,66.56,65.68,66.44,4.253
2023-10-11,66.8,67.28,66.28,67.1,3.908
2023-10-12,66.92,67.15,65.25,65.7,4.192
2023-10-13,66.35,66.86,66.0,66.55,3.369
2023-10-16,67.07,67.72,66.58,67.5,4.242
2023-10-17,67.11,67.55,66.55,67.11,4.596
2023-10-18,67.1,67.52,66.41,66.6,3.545
2023-10-19,66.6,67.34,66.24,66.44,4.067
2023-10-20,66.19,67.11,65.7,65.73,4.195
2023-10-23,65.08,66.23,64.53,65.43,3.7
2023-10-24,66.06,66.64,65.89,66.45,3.782
2023-10-25,66.12,66.74,65.82,66.61,3.782
2023-10-26,66.63,67.64,66.54,67.16,4.655
2023-10-27,66.8,67.59,66.12,66.53,4.214
2023-10-30,66.86,67.32,66.61,66.79,3.946
2023-10-31,67.01,67.6,66.7,67.3,4.856
2023-11-01,67.64,68.81,67.13,68.43,4.881
2023-11-02,67.38,70.56,67.38,70.12,5.971
2023-11-03,70.56,71.33,70.37,70.39,5.554
2023-11-06,70.41,70.72,69.22,69.23,5.497
2023-11-07,69.36,69.48,68.55,68.72,5.093
2023-11-08,68.45,68.67,67.52,68.6,4.666
2023-11-09,68.81,69.19,67.95,68.04,5.923
2023-11-10,68.39,68.44,67.7,68.1,5.902
2023-11-13,67.95,68.2,67.19,67.34,5.187
2023-11-14,68.24,69.29,68.13,69.21,5.712
2023-11-15,69.08,69.81,68.68,68.77,3.392
2023-11-16,69.39,70.35,69.26,70.27,4.517
2023-11-17,69.99,70.05,69.29,69.77,4.594
2023-11-20,69.65,69.65,68.63,69.44,3.353
2023-11-21,69.63,69.89,68.83,69.65,3.251
2023-11-22,69.93,69.94,69.21,69.59,2.753
2023-11-24,69.68,69.82,69.31,69.61,1.119
2023-11-27,69.63,70.41,69.44,70.26,3.794
2023-11-28,70.28,71.15,69.93,70.49,4.805
2023-11-29,70.58,70.97,69.91,70.23,4.202
2023-11-30,70.34,71.28,70.22,70.98,8.115
2023-12-01,70.91,71.53,70.4,71.52,3.996
2023-12-04,71.25,71.79,71.16,71.28,4.206
2023-12-05,71.38,71.46,70.79,70.93,3.636
2023-12-06,71.1,72.3,71.1,72.26,4.83
2023-12-07,72.47,72.55,71.56,71.65,3.576
2023-12-08,71.69,72.19,70.94,71.5,2.711
2023-12-11,71.23,71.56,70.84,71.36,4.001
2023-12-12,71.49,71.49,70.13,70.47,4.376
2023-12-13,70.56,73.1,70.1,73.08,5.763
2023-12-14,73.23,73.42,71.33,71.5,6.377
2023-12-15,70.84,70.98,70.03,70.86,12.327
2023-12-18,70.67,71.68,70.66,71.42,5.132
2023-12-19,71.15,71.95,71.03,71.26,3.734
2023-12-20,71.22,71.44,69.67,69.69,4.364
2023-12-21,69.92,70.16,68.71,69.37,4.147
2023-12-22,69.8,70.2,69.33,69.44,3.013
2023-12-26,69.3,69.85,69.18,69.45,2.131
2023-12-27,69.22,69.67,69.01,69.41,2.772
2023-12-28,69.36,70.32,69.28,70.16,2.79
2023-12-29,69.85,70.26,69.63,70.12,2.896
2024-01-02,69.67,70.96,69.6,70.85,3.955
2024-01-03,71.0,72.3,70.99,72.24,6.29
2024-01-04,72.31,72.54,71.58,71.71,3.442
2024-01-05,71.74,71.85,70.71,71.61,5.67
2024-01-08,71.5,72.18,71.18,72.16,3.296
2024-01-09,71.7,72.01,71.34,71.87,3.074
2024-01-10,71.99,71.99,71.35,71.83,2.563
2024-01-11,72.0,72.0,70.42,70.58,3.408
2024-01-12,71.05,71.57,70.81,71.42,3.184
2024-01-16,71.1,71.1,70.18,70.32,3.515
2024-01-17,70.0,70.89,69.11,69.63,3.776
2024-01-18,69.31,69.47,68.45,68.77,3.797
2024-01-19,68.91,69.33,68.45,68.95,5.003
2024-01-22,68.94,69.35,68.09,68.82,3.671
2024-01-23,68.76,68.95,68.47,68.83,5.66
2024-01-24,69.22,69.41,67.7,68.2,6.258
2024-01-25,68.84,69.26,68.29,69.24,3.898
2024-01-26,69.24,69.44,68.59,69.11,5.988
2024-01-29,69.15,69.29,68.68,69.19,4.674
2024-01-30,69.11,69.58,68.71,69.25,4.579
2024-01-31,70.0,70.33,69.07,69.52,8.372
2024-02-01,69.1,70.53,68.8,70.5,4.554
2024-02-02,69.82,69.96,67.96,68.65,5.652
2024-02-05,68.3,68.34,67.07,67.18,5.015
2024-02-06,67.08,67.68,66.94,67.4,3.472
2024-02-07,67.54,67.77,66.8,66.95,4.406
2024-02-08,66.61,67.03,66.36,66.94,3.811
2024-02-09,66.63,67.2,66.51,66.91,3.793
2024-02-12,66.94,68.33,66.63,68.31,4.783
2024-02-13,68.0,68.56,66.49,67.51,5.358
2024-02-14,67.46,67.89,67.23,67.81,4.147
2024-02-15,67.05,68.2,66.08,66.83,10.333
2024-02-16,65.99,66.64,65.8,66.48,8.508
2024-02-20,66.62,68.34,66.43,67.04,6.386
2024-02-21,67.44,67.85,67.11,67.73,4.256
2024-02-22,67.17,67.58,66.54,67.28,3.53
2024-02-23,67.32,68.06,67.22,67.69,3.222
2024-02-26,67.41,67.5,66.24,66.25,4.06
2024-02-27,66.4,66.74,66.08,66.46,4.147
2024-02-28,66.46,66.82,66.2,66.81,5.212
2024-02-29,67.12,67.64,66.8,67.25,8.578
2024-03-01,67.03,67.12,65.99,66.86,4.748
2024-03-04,66.87,68.29,66.62,68.2,4.286
2024-03-05,68.5,69.26,67.55,67.98,4.543
2024-03-06,68.47,68.92,67.98,68.58,4.629
2024-03-07,69.2,69.42,68.76,69.25,4.896
2024-03-08,69.33,69.51,68.56,69.01,3.705
2024-03-11,68.92,69.88,68.69,69.78,3.491
2024-03-12,69.44,70.1,69.03,69.35,3.255
2024-03-13,69.84,70.43,69.8,69.94,5.086
2024-03-14,69.65,69.93,68.8,69.38,4.212
2024-03-15,68.96,69.77,68.7,69.09,8.654
2024-03-18,69.18,69.62,68.99,69.42,2.689
2024-03-19,69.63,70.33,69.02,70.21,3.849
2024-03-20,70.12,70.66,69.89,70.23,4.251
2024-03-21,70.44,70.8,69.87,69.9,2.581
