Date,Open,High,Low,Close,Volume
2022-03-21,89.2,90.4,89.15,89.57,1.248
2022-03-22,89.83,89.87,88.45,89.29,1.441
2022-03-23,89.51,90.52,88.65,89.94,1.265
2022-03-24,90.46,91.43,89.84,91.41,1.463
2022-03-25,91.68,92.95,91.5,92.68,1.565
2022-03-28,92.83,93.13,91.75,93.05,1.185
2022-03-29,93.09,93.69,92.51,93.52,1.284
2022-03-30,93.65,94.75,93.21,94.73,1.352
2022-03-31,94.68,95.74,94.44,94.68,2.074
2022-04-01,94.36,96.11,93.6,96.11,1.907
2022-04-04,95.72,95.72,93.99,95.45,1.893
2022-04-05,95.5,97.0,95.5,96.15,1.546
2022-04-06,96.59,98.54,96.09,98.4,1.835
2022-04-07,98.4,98.65,97.12,97.56,1.956
2022-04-08,98.0,98.19,96.52,97.91,1.546
2022-04-11,97.13,97.85,96.21,96.6,1.861
2022-04-12,96.09,97.98,95.7,97.8,2.667
2022-04-13,98.0,98.09,97.06,97.9,1.793
2022-04-14,98.26,98.59,97.73,98.03,1.272
2022-04-18,98.4,98.61,96.54,96.94,1.003
2022-04-19,97.41,98.24,97.08,98.01,1.133
2022-04-20,98.65,99.22,98.38,98.41,1.344
2022-04-21,98.12,99.13,97.67,98.19,1.914
2022-04-22,98.0,98.14,96.33,96.49,2.027
2022-04-25,97.01,97.01,94.13,96.05,1.666
2022-04-26,95.93,97.32,95.13,95.16,1.436
2022-04-27,95.26,96.29,94.2,94.73,1.432
2022-04-28,95.05,95.95,94.45,95.44,1.097
2022-04-29,95.04,95.11,92.62,92.74,4.0
2022-05-02,93.61,93.9,90.95,92.01,1.722
2022-05-03,92.12,94.24,92.08,92.28,1.519
2022-05-04,92.89,93.64,92.35,93.5,1.86
2022-05-05,93.17,93.92,92.18,92.66,1.606
2022-05-06,91.6,94.47,91.0,93.98,1.747
2022-05-09,93.39,95.47,92.21,94.38,2.089
2022-05-10,94.47,96.02,91.99,92.65,2.107
2022-05-11,93.03,95.6,92.72,94.28,1.662
2022-05-12,94.34,94.93,92.95,94.35,2.168
2022-05-13,95.01,95.47,93.75,95.4,1.736
2022-05-16,95.7,96.13,94.86,95.04,1.64
2022-05-17,94.89,95.67,93.06,95.5,1.59
2022-05-18,95.85,96.4,95.02,95.22,2.151
2022-05-19,94.97,94.99,93.33,94.82,1.992
2022-05-20,95.05,96.03,94.38,95.81,2.4
2022-05-23,97.45,98.84,96.5,97.68,2.778
2022-05-24,97.79,100.48,97.15,100.39,1.853
2022-05-25,100.39,100.76,99.71,100.32,1.878
2022-05-26,100.9,101.12,99.76,99.87,1.48
2022-05-27,99.35,100.67,99.25,100.58,1.322
2022-05-31,99.78,100.36,98.83,99.26,3.89
2022-06-01,99.33,99.4,97.48,98.63,1.971
2022-06-02,98.95,98.99,96.78,98.58,1.488
2022-06-03,98.43,98.69,97.8,97.91,1.094
2022-06-06,98.4,99.24,97.67,98.1,0.984
2022-06-07,97.81,98.63,96.8,98.48,1.811
2022-06-08,98.1,98.26,96.84,97.04,1.055
2022-06-09,97.02,97.31,94.4,94.51,1.271
2022-06-10,93.57,95.88,93.02,95.15,1.946
2022-06-13,94.24,94.8,90.64,91.15,2.157
2022-06-14,91.24,91.68,87.58,88.78,1.922
2022-06-15,89.3,89.84,87.18,88.25,1.925
2022-06-16,87.43,89.46,86.26,87.67,2.641
2022-06-17,87.92,88.28,86.09,86.88,4.186
2022-06-21,86.88,88.5,86.65,88.21,2.131
2022-06-22,87.81,89.58,87.73,88.9,1.733
2022-06-23,89.08,91.64,89.02,91.31,1.801
2022-06-24,91.64,93.18,91.37,92.93,1.667
2022-06-27,92.59,94.02,92.25,93.56,1.351
2022-06-28,93.98,94.77,93.82,94.12,1.575
2022-06-29,94.23,95.11,94.23,94.72,1.257
2022-06-30,94.29,96.13,94.12,95.1,2.282
2022-07-01,95.56,97.51,94.81,97.24,2.03
2022-07-05,97.2,97.3,90.86,92.69,2.973
2022-07-06,93.02,94.25,92.19,93.1,1.836
2022-07-07,93.12,93.73,92.03,92.3,1.581
2022-07-08,92.69,92.83,91.72,91.97,1.375
2022-07-11,91.49,93.01,91.45,92.93,1.602
2022-07-12,92.54,93.92,92.27,92.82,1.508
2022-07-13,92.18,93.35,91.77,92.53,1.23
2022-07-14,90.84,93.06,90.71,92.84,1.185
2022-07-15,93.6,93.61,92.21,93.4,2.464
2022-07-18,93.0,93.32,91.55,91.63,1.404
2022-07-19,92.02,92.79,91.68,92.22,1.047
2022-07-20,92.13,92.14,90.59,90.64,1.428
2022-07-21,90.41,90.94,89.79,90.82,1.302
2022-07-22,91.29,92.48,90.86,92.44,1.098
2022-07-25,92.12,94.15,91.95,94.09,1.159
2022-07-26,93.97,95.37,93.91,95.36,1.484
2022-07-27,95.0,95.88,94.57,95.69,1.458
2022-07-28,96.53,98.63,96.29,98.48,1.456
2022-07-29,98.39,99.76,98.37,99.27,3.687
2022-08-01,99.03,99.49,97.57,98.33,3.333
2022-08-02,99.04,99.18,97.86,98.05,1.662
2022-08-03,97.55,98.29,95.83,98.1,1.834
2022-08-04,98.27,98.75,97.39,97.43,1.82
2022-08-05,97.35,97.68,95.42,97.19,1.669
2022-08-08,97.75,99.1,97.7,98.5,1.2
2022-08-09,99.09,99.52,98.68,98.91,0.964
2022-08-10,99.23,99.41,98.05,98.99,0.99
2022-08-11,98.89,99.72,98.37,98.48,1.2
2022-08-12,98.96,99.58,98.68,99.11,1.955
2022-08-15,99.21,100.4,98.89,100.29,1.056
2022-08-16,99.42,100.39,99.17,100.02,1.155
2022-08-17,99.64,100.86,99.59,100.58,1.002
2022-08-18,100.79,101.31,100.5,100.93,0.951
2022-08-19,101.23,101.57,100.31,100.55,1.179
2022-08-22,100.25,100.6,99.2,99.41,1.598
2022-08-23,99.57,99.75,98.34,98.76,0.93
2022-08-24,98.56,98.96,97.94,98.88,1.008
2022-08-25,98.89,99.55,98.23,99.46,1.11
2022-08-26,99.46,99.7,98.33,98.53,1.099
2022-08-29,98.19,99.81,97.44,99.21,1.018
2022-08-30,99.05,99.46,97.91,98.3,1.185
2022-08-31,98.36,99.36,97.73,97.74,1.963
2022-09-01,97.78,99.62,97.58,99.44,1.235
2022-09-02,99.84,100.6,98.2,98.48,1.178
2022-09-06,98.58,99.29,97.5,97.75,1.264
2022-09-07,98.32,101.45,98.23,101.23,1.686
2022-09-08,101.0,101.5,100.28,100.66,1.253
2022-09-09,101.22,101.47,99.98,100.85,1.146
2022-09-12,100.97,102.21,100.59,101.92,1.388
2022-09-13,101.12,101.39,98.33,98.82,1.563
2022-09-14,98.78,100.76,98.75,99.97,1.477
2022-09-15,99.59,99.59,97.31,97.64,1.302
2022-09-16,97.88,98.37,97.24,97.41,2.872
2022-09-19,97.15,98.52,96.65,98.47,0.952
2022-09-20,97.83,97.84,96.48,97.37,0.866
2022-09-21,97.99,99.07,96.2,96.24,0.956
2022-09-22,96.02,96.93,95.23,96.42,0.872
2022-09-23,95.46,96.07,94.27,95.47,1.206
2022-09-26,95.11,95.28,92.28,93.17,1.652
2022-09-27,93.56,93.82,90.61,90.77,2.319
2022-09-28,91.88,91.88,90.28,90.82,2.224
2022-09-29,90.41,90.56,87.2,87.66,2.058
2022-09-30,88.15,88.54,85.45,85.76,3.118
2022-10-03,87.26,89.42,86.92,87.66,2.29
2022-10-04,87.77,89.2,87.19,89.11,1.768
2022-10-05,88.02,88.05,85.53,86.3,1.809
2022-10-06,85.92,86.17,83.77,84.0,1.887
2022-10-07,84.14,84.29,81.18,81.58,1.856
2022-10-10,81.58,82.62,81.29,81.49,1.458
2022-10-11,81.48,82.43,81.05,81.6,1.956
2022-10-12,81.22,81.4,79.41,79.47,1.999
2022-10-13,78.76,82.39,78.1,82.15,1.949
2022-10-14,83.25,83.26,81.27,81.91,3.156
2022-10-17,83.03,84.49,82.82,83.02,1.668
2022-10-18,84.07,85.08,83.82,85.0,1.648
2022-10-19,83.97,84.79,83.3,84.54,1.456
2022-10-20,84.35,84.46,83.02,83.42,2.384
2022-10-21,83.77,85.41,82.71,84.87,2.418
2022-10-24,85.47,86.12,84.34,84.69,1.596
2022-10-25,84.72,86.11,84.52,85.85,1.535
2022-10-26,86.38,86.88,85.49,85.74,1.941
2022-10-27,86.35,87.6,86.05,86.42,1.587
2022-10-28,86.76,88.49,86.76,88.45,1.605
2022-10-31,88.45,88.91,87.63,87.96,2.381
2022-11-01,88.02,88.33,86.96,88.02,1.262
2022-11-02,87.86,90.0,87.81,88.21,1.689
2022-11-03,87.82,89.34,86.95,88.73,1.583
2022-11-04,88.53,90.13,87.71,90.04,1.97
2022-11-07,89.95,90.03,86.99,87.65,1.6
2022-11-08,88.15,89.13,87.76,88.29,1.277
2022-11-09,88.27,89.1,87.43,87.67,1.624
2022-11-10,89.79,91.17,88.47,90.95,1.712
2022-11-11,90.82,91.01,88.15,89.12,2.557
2022-11-14,89.42,91.03,89.33,89.33,1.846
2022-11-15,88.99,89.93,88.83,89.7,2.197
2022-11-16,90.0,92.53,90.0,91.34,3.049
2022-11-17,90.59,91.24,90.14,90.81,1.752
2022-11-18,91.66,93.57,91.66,93.53,1.96
2022-11-21,93.73,94.8,93.53,94.15,1.172
2022-11-22,94.52,95.81,94.34,95.22,2.232
2022-11-23,95.06,96.84,94.75,96.67,1.958
2022-11-25,97.03,97.64,96.67,97.5,0.83
2022-11-28,97.01,97.5,95.92,96.54,1.597
2022-11-29,96.11,96.39,95.42,96.3,1.342
2022-11-30,96.19,98.53,95.78,98.04,4.303
2022-12-01,98.6,99.59,97.61,97.85,1.85
2022-12-02,97.26,97.71,96.7,97.35,1.72
2022-12-05,96.53,97.65,96.4,97.37,1.522
2022-12-06,97.44,97.99,96.56,97.56,1.601
2022-12-07,97.34,98.39,96.41,96.59,1.368
2022-12-08,96.51,97.64,96.31,97.59,1.006
2022-12-09,97.01,97.61,96.44,96.53,1.485
2022-12-12,97.18,98.36,96.55,98.35,1.226
2022-12-13,99.49,99.78,97.43,98.51,1.396
2022-12-14,98.53,99.97,97.75,98.44,1.984
2022-12-15,97.91,98.45,96.56,96.98,1.866
2022-12-16,96.02,96.66,94.24,95.17,3.947
2022-12-19,95.11,96.33,94.37,94.85,1.348
2022-12-20,94.83,95.52,94.07,94.59,1.847
2022-12-21,95.0,95.74,94.65,95.72,1.521
2022-12-22,95.63,95.63,93.77,95.16,1.05
2022-12-23,95.08,96.01,95.08,95.85,1.278
2022-12-27,96.04,96.84,95.78,96.55,1.352
2022-12-28,96.81,97.02,95.82,95.97,1.318
2022-12-29,96.48,97.26,96.12,96.49,1.194
2022-12-30,96.62,96.75,94.55,95.31,1.224
2023-01-03,95.46,96.37,93.93,95.76,2.098
2023-01-04,96.24,97.44,95.94,96.59,1.878
2023-01-05,95.89,96.38,94.43,95.29,1.892
2023-01-06,96.27,98.07,96.02,97.83,1.414
2023-01-09,96.81,98.65,96.29,97.72,1.471
2023-01-10,97.99,98.3,97.07,98.09,1.26
2023-01-11,98.14,99.06,98.07,98.61,1.612
2023-01-12,98.79,98.94,97.4,97.53,1.237
2023-01-13,96.94,96.98,96.1,96.49,1.236
2023-01-17,96.57,96.87,95.29,95.49,2.496
2023-01-18,95.66,95.95,93.06,93.34,1.808
2023-01-19,93.4,93.49,92.17,92.48,1.417
2023-01-20,92.56,93.84,91.4,93.79,2.508
2023-01-23,93.63,94.61,92.95,93.55,1.44
2023-01-24,93.5,94.39,92.73,94.05,1.176
2023-01-25,93.47,94.47,92.9,94.45,1.19
2023-01-26,94.22,94.91,93.84,94.88,1.276
2023-01-27,94.79,95.37,94.23,94.91,0.952
2023-01-30,94.91,96.0,94.73,95.05,1.162
2023-01-31,95.31,95.48,93.94,95.31,3.664
2023-02-01,94.9,96.0,94.51,95.45,1.558
2023-02-02,95.31,96.16,94.5,95.16,1.626
2023-02-03,94.9,94.97,91.89,92.93,1.742
2023-02-06,92.66,93.66,92.36,93.55,1.37
2023-02-07,93.01,93.48,92.4,93.25,1.389
2023-02-08,92.91,92.93,91.09,91.77,1.408
2023-02-09,91.97,92.34,90.08,90.19,1.49
2023-02-10,90.47,92.49,90.34,92.36,1.374
2023-02-13,92.39,92.91,92.19,92.8,1.3
2023-02-14,91.96,92.41,91.03,91.1,1.048
2023-02-15,90.75,91.27,90.4,91.2,1.142
2023-02-16,90.43,92.2,89.54,91.66,3.701
2023-02-17,91.57,93.32,90.65,93.25,3.655
2023-02-21,92.9,93.39,92.2,92.73,2.198
2023-02-22,92.98,93.55,92.1,92.41,1.74
2023-02-23,92.83,93.02,91.23,91.58,1.849
2023-02-24,90.94,91.59,90.21,91.26,1.886
2023-02-27,91.92,92.65,90.81,90.85,1.929
2023-02-28,90.47,90.99,89.32,89.35,2.705
2023-03-01,89.02,89.3,87.03,88.15,1.969
2023-03-02,88.2,89.78,87.38,89.61,1.415
2023-03-03,89.86,90.72,88.83,90.69,1.498
2023-03-06,90.75,91.81,90.73,91.63,1.592
2023-03-07,92.5,92.74,90.23,90.66,2.279
2023-03-08,90.61,92.36,90.59,91.69,1.84
2023-03-09,92.02,93.07,91.13,91.29,1.902
2023-03-10,91.65,92.04,90.32,90.62,1.969
2023-03-13,90.67,95.67,90.56,92.79,2.774
2023-03-14,93.2,94.93,93.16,94.01,1.936
2023-03-15,93.98,96.15,93.49,95.64,2.828
2023-03-16,95.56,97.23,95.23,96.3,2.182
2023-03-17,95.93,96.48,95.03,95.63,3.638
2023-03-20,95.93,97.33,95.81,96.91,1.735
2023-03-21,96.57,96.98,92.16,93.19,2.628
2023-03-22,93.63,94.03,92.02,92.1,2.537
2023-03-23,91.74,92.97,91.06,91.73,2.373
2023-03-24,92.1,95.11,91.83,95.07,1.644
2023-03-27,95.42,95.81,94.46,94.57,1.896
2023-03-28,94.3,95.73,94.07,94.39,1.762
2023-03-29,94.79,95.63,94.78,95.11,1.636
2023-03-30,95.22,95.7,94.62,94.72,2.108
2023-03-31,94.68,95.71,94.54,95.67,2.1
2023-04-03,95.24,95.79,94.41,95.09,2.235
2023-04-04,95.25,96.37,95.1,96.02,1.561
2023-04-05,96.81,98.76,96.7,98.51,2.041
2023-04-06,98.92,99.35,97.57,98.97,1.579
2023-04-10,98.75,99.25,97.91,99.21,1.356
2023-04-11,99.16,99.54,98.28,99.11,1.339
2023-04-12,99.1,99.73,98.29,98.69,1.185
2023-04-13,98.15,98.88,96.56,98.08,1.335
2023-04-14,97.22,97.65,96.49,96.68,1.827
2023-04-17,97.1,97.95,96.85,97.87,1.52
2023-04-18,97.8,97.96,96.97,97.52,0.997
2023-04-19,97.78,98.81,97.68,98.14,1.158
2023-04-20,98.53,98.71,97.74,98.66,1.216
2023-04-21,99.56,99.75,98.52,99.04,1.875
2023-04-24,99.2,99.89,98.63,99.84,1.111
2023-04-25,100.0,100.92,99.66,100.4,1.404
2023-04-26,99.29,100.43,98.86,99.14,1.379
2023-04-27,99.04,99.58,98.21,99.18,1.714
2023-04-28,99.08,99.66,97.89,98.47,2.316
2023-05-01,98.43,100.13,98.29,99.11,1.835
2023-05-02,99.02,99.59,98.08,98.57,1.425
2023-05-03,99.39,99.42,97.98,98.04,1.203
2023-05-04,98.23,99.22,97.72,98.52,1.648
2023-05-05,98.8,100.44,97.8,99.49,2.219
2023-05-08,99.34,100.32,98.25,99.01,1.525
2023-05-09,99.15,99.26,98.38,98.77,1.47
2023-05-10,99.34,99.99,98.6,99.41,1.504
2023-05-11,99.44,99.76,98.55,98.96,1.629
2023-05-12,99.45,100.08,98.85,99.52,1.625
2023-05-15,99.84,100.0,97.65,98.48,1.838
2023-05-16,97.47,97.82,96.4,96.5,2.261
2023-05-17,96.67,96.74,95.67,95.9,1.742
2023-05-18,95.31,95.78,94.81,95.36,1.806
2023-05-19,95.85,96.17,94.88,95.19,2.21
2023-05-22,95.35,95.97,94.43,94.65,1.907
2023-05-23,94.3,94.78,93.7,93.88,4.775
2023-05-24,94.19,94.51,93.27,93.5,1.578
2023-05-25,93.28,93.83,92.35,93.22,3.679
2023-05-26,93.13,93.14,92.22,92.69,2.211
2023-05-30,92.58,93.52,92.24,92.56,1.939
2023-05-31,92.78,93.66,92.32,93.3,3.277
2023-06-01,93.71,93.74,91.58,91.82,2.937
2023-06-02,91.62,92.7,90.52,91.76,2.245
2023-06-05,91.82,93.83,91.82,92.95,1.963
2023-06-06,93.49,93.57,92.2,92.41,1.543
2023-06-07,92.42,93.88,91.15,93.54,1.847
2023-06-08,92.38,94.25,92.32,94.0,1.416
2023-06-09,94.0,94.19,93.37,93.49,1.265
2023-06-12,93.7,93.7,92.05,92.63,2.021
2023-06-13,92.19,92.52,91.51,92.03,1.729
2023-06-14,92.31,93.55,91.85,92.39,1.678
2023-06-15,93.01,93.69,92.46,93.02,1.998
2023-06-16,93.38,94.15,92.71,92.97,4.679
2023-06-20,93.1,93.24,91.95,92.02,1.94
2023-06-21,91.92,92.95,91.02,92.92,1.907
2023-06-22,93.31,93.56,91.95,92.12,1.914
2023-06-23,92.59,92.63,90.41,90.74,1.994
2023-06-26,91.03,91.84,90.34,91.68,1.242
2023-06-27,91.92,92.34,91.62,91.98,1.263
2023-06-28,91.98,91.98,89.87,90.11,1.49
2023-06-29,89.4,90.34,89.32,89.57,1.545
2023-06-30,89.82,90.45,89.47,90.4,1.552
2023-07-03,90.2,91.06,89.84,91.05,0.707
2023-07-05,90.75,93.45,90.68,92.85,2.335
2023-07-06,92.31,92.67,91.6,92.17,1.776
2023-07-07,91.48,92.66,91.1,92.03,1.664
2023-07-10,91.81,91.95,90.96,91.39,1.561
2023-07-11,91.36,92.54,91.0,92.54,1.083
2023-07-12,92.81,93.43,92.27,93.09,1.294
2023-07-13,92.71,93.8,92.28,93.77,1.713
2023-07-14,93.52,93.62,92.72,93.08,1.122
2023-07-17,92.91,93.06,91.92,92.42,1.513
2023-07-18,92.55,93.35,91.22,92.14,2.013
2023-07-19,92.48,93.77,92.41,93.49,2.03
2023-07-20,93.8,96.05,93.22,95.89,2.096
2023-07-21,97.1,97.84,96.56,97.13,2.122
2023-07-24,97.31,97.8,96.92,97.13,1.124
2023-07-25,97.1,98.12,96.63,97.71,1.98
2023-07-26,97.58,98.85,97.25,97.5,1.07
2023-07-27,96.95,97.47,95.54,95.75,1.482
2023-07-28,96.32,96.59,94.94,95.64,1.406
2023-07-31,95.93,96.02,94.37,94.86,4.359
2023-08-01,94.89,95.34,93.28,93.34,1.728
2023-08-02,93.42,94.2,93.2,93.33,1.405
2023-08-03,92.98,93.0,90.3,90.33,2.23
2023-08-04,90.59,92.18,88.7,89.31,2.819
2023-08-07,89.93,91.37,89.86,90.62,2.072
2023-08-08,90.96,91.24,90.19,91.19,1.462
2023-08-09,90.62,91.84,90.6,90.96,1.332
2023-08-10,91.3,91.93,90.15,90.41,1.463
2023-08-11,90.73,90.98,90.21,90.83,1.156
2023-08-14,90.56,90.76,89.17,89.56,2.009
2023-08-15,88.34,88.79,87.36,87.68,2.455
2023-08-16,88.02,89.17,87.85,88.83,1.353
2023-08-17,88.78,89.57,88.22,88.25,1.317
2023-08-18,88.34,89.55,88.17,89.32,1.441
2023-08-21,89.05,89.51,88.0,88.71,1.269
2023-08-22,88.62,89.54,88.29,89.38,1.559
2023-08-23,89.73,90.08,88.99,90.04,2.68
2023-08-24,89.89,91.21,89.45,89.46,1.94
2023-08-25,89.71,90.49,89.37,89.88,1.891
2023-08-28,89.82,90.61,89.12,89.71,1.67
2023-08-29,89.91,90.18,89.07,90.08,1.484
2023-08-30,90.02,90.72,89.47,89.83,1.02
2023-08-31,90.02,90.24,88.93,88.96,1.842
2023-09-01,89.45,89.45,87.28,88.35,1.573
2023-09-05,88.12,88.35,86.33,86.51,1.943
2023-09-06,86.83,86.94,86.21,86.8,1.366
2023-09-07,87.55,89.22,87.55,88.51,1.626
2023-09-08,88.74,89.52,88.24,89.25,1.392
2023-09-11,88.64,90.08,88.64,89.73,1.628
2023-09-12,89.88,90.33,88.79,90.2,1.816
2023-09-13,90.5,91.63,90.26,91.46,1.725
2023-09-14,91.8,92.42,91.5,92.38,2.019
2023-09-15,92.15,93.08,91.4,91.49,3.725
2023-09-18,91.37,91.69,90.71,91.57,1.519
2023-09-19,91.66,92.05,91.13,91.17,1.132
2023-09-20,91.66,92.33,90.94,91.5,1.187
2023-09-21,91.36,92.12,90.65,90.86,1.814
2023-09-22,90.4,91.51,90.05,90.83,1.492
2023-09-25,90.05,90.58,89.52,90.23,1.549
2023-09-26,90.04,90.17,87.63,87.83,2.009
2023-09-27,87.5,88.12,86.53,86.63,1.788
2023-09-28,87.05,87.24,84.86,85.49,1.976
2023-09-29,86.23,86.75,85.15,85.53,2.011
2023-10-02,85.02,85.19,81.06,81.62,2.44
2023-10-03,81.2,83.53,80.46,83.18,2.636
2023-10-04,83.57,84.29,82.0,84.2,1.933
2023-10-05,83.93,85.07,83.21,84.76,2.525
2023-10-06,83.31,86.56,82.66,86.35,2.42
2023-10-09,86.34,87.56,86.34,87.55,1.452
2023-10-10,87.32,88.3,87.19,88.12,1.83
2023-10-11,88.42,88.69,87.22,88.45,1.738
2023-10-12,88.08,88.48,86.37,87.37,1.906
2023-10-13,88.18,88.81,87.44,88.02,1.958
2023-10-16,85.15,88.92,85.15,88.66,3.996
2023-10-17,88.4,89.49,88.1,88.9,2.944
2023-10-18,88.84,89.17,87.84,88.28,2.64
2023-10-19,88.12,88.85,87.42,87.67,1.951
2023-10-20,87.68,88.7,86.48,87.06,10.176
2023-10-23,86.35,87.9,85.87,86.59,2.131
2023-10-24,87.27,88.26,87.11,87.97,1.69
2023-10-25,87.59,88.62,87.36,88.31,1.472
2023-10-26,88.67,90.1,88.48,89.3,1.885
2023-10-27,88.73,89.29,87.18,87.47,1.248
2023-10-30,87.77,88.41,86.79,87.48,1.37
2023-10-31,87.99,88.28,86.96,87.79,2.48
2023-11-01,88.13,89.83,87.13,89.16,2.222
2023-11-02,89.01,90.7,88.83,90.16,1.853
2023-11-03,91.8,93.27,89.99,90.07,2.543
2023-11-06,90.84,91.05,89.87,90.54,2.908
2023-11-07,90.56,90.59,89.38,89.48,2.22
2023-11-08,89.08,89.29,87.96,88.68,2.82
2023-11-09,88.94,89.89,88.69,89.25,3.762
2023-11-10,89.71,89.88,88.91,89.35,2.497
2023-11-13,89.25,89.53,87.99,88.37,2.326
2023-11-14,89.27,90.54,88.71,90.5,1.884
2023-11-15,90.13,91.5,90.13,90.55,2.902
2023-11-16,91.39,92.06,90.85,91.13,2.012
2023-11-17,91.62,91.82,90.82,91.36,1.694
2023-11-20,91.0,91.26,89.91,90.94,1.56
2023-11-21,91.03,91.15,90.16,90.49,1.052
2023-11-22,90.8,90.89,89.98,90.52,1.682
2023-11-24,90.67,91.0,90.06,90.96,0.505
2023-11-27,91.01,91.19,90.19,90.67,1.703
2023-11-28,90.67,91.56,90.3,90.8,1.402
2023-11-29,90.83,91.35,89.63,89.94,2.174
2023-11-30,90.1,90.43,89.35,90.11,3.843
2023-12-01,90.32,91.68,89.78,91.68,1.519
2023-12-04,91.06,92.77,90.7,91.99,1.872
2023-12-05,92.02,92.26,90.91,91.19,1.301
2023-12-06,91.6,91.99,90.74,91.65,1.26
2023-12-07,92.03,93.16,91.31,92.44,3.033
2023-12-08,92.39,92.53,90.86,91.55,1.911
2023-12-11,91.25,91.9,90.78,91.87,1.661
2023-12-12,92.09,92.09,91.24,91.73,1.351
2023-12-13,91.92,94.33,91.39,94.01,1.882
2023-12-14,94.39,94.6,91.77,91.91,3.229
2023-12-15,91.5,91.5,89.22,89.85,4.55
2023-12-18,90.11,90.77,89.71,90.0,2.184
2023-12-19,90.12,90.55,89.74,90.31,1.726
2023-12-20,90.24,90.5,89.33,89.35,2.499
2023-12-21,89.45,90.21,88.6,89.21,1.941
2023-12-22,89.78,90.55,89.55,89.68,0.866
2023-12-26,89.41,90.51,89.33,90.27,0.932
2023-12-27,90.14,90.27,89.55,89.8,1.333
2023-12-28,89.65,90.77,89.63,90.65,1.402
2023-12-29,90.34,91.0,90.04,90.97,1.306
2024-01-02,90.7,92.55,90.56,92.41,1.807
2024-01-03,92.61,93.08,92.12,93.0,2.014
2024-01-04,93.49,94.0,92.9,93.25,1.727
2024-01-05,93.05,94.01,92.92,93.52,1.972
2024-01-08,93.41,93.88,93.07,93.81,1.204
2024-01-09,93.63,93.93,93.15,93.7,1.292
2024-01-10,93.53,94.78,93.38,94.32,1.572
2024-01-11,93.85,93.85,91.07,91.25,2.045
2024-01-12,91.78,92.02,91.27,91.62,2.202
2024-01-16,91.41,92.51,91.04,91.56,2.038
2024-01-17,91.06,92.38,89.93,90.55,1.885
2024-01-18,90.09,90.26,88.92,89.4,1.682
2024-01-19,89.37,90.12,88.83,89.86,1.69
2024-01-22,89.86,90.39,88.69,89.2,1.678
2024-01-23,89.06,89.53,88.53,89.12,1.586
2024-01-24,89.83,89.86,88.08,88.32,1.932
2024-01-25,89.14,89.72,88.38,89.67,1.548
2024-01-26,90.0,90.24,89.44,90.02,2.219
2024-01-29,90.0,91.12,89.58,90.59,2.173
2024-01-30,90.42,91.22,90.04,90.68,1.55
2024-01-31,91.48,91.77,90.34,90.9,3.138
2024-02-01,90.39,92.82,90.0,92.78,1.625
2024-02-02,92.03,92.32,90.18,91.1,1.978
2024-02-05,90.32,90.91,89.62,89.67,1.852
2024-02-06,89.34,90.37,89.21,89.77,1.622
2024-02-07,90.14,90.19,89.16,89.47,1.413
2024-02-08,89.07,89.48,88.11,88.67,1.626
2024-02-09,88.36,89.14,88.29,89.06,1.458
2024-02-12,89.08,89.56,88.44,89.45,1.627
2024-02-13,88.46,88.86,85.93,86.67,3.514
2024-02-14,87.04,87.41,86.45,86.84,2.413
2024-02-15,87.02,88.36,86.88,88.22,2.168
2024-02-16,87.55,88.38,86.73,87.32,2.949
2024-02-20,87.43,88.67,87.03,87.58,1.974
2024-02-21,88.11,88.79,87.72,88.61,1.747
2024-02-22,87.91,88.21,86.73,87.91,1.629
2024-02-23,88.09,88.85,87.7,87.93,1.191
2024-02-26,87.71,87.76,86.09,86.21,1.563
2024-02-27,86.53,87.18,86.16,86.88,1.159
2024-02-28,86.85,87.28,86.45,86.65,1.186
2024-02-29,87.03,87.74,86.65,87.21,2.803
2024-03-01,86.99,87.11,85.85,87.01,1.572
2024-03-04,86.56,89.4,86.56,89.13,1.961
2024-03-05,89.55,90.79,88.66,88.99,2.037
2024-03-06,89.56,90.28,89.44,89.85,1.437
2024-03-07,90.76,90.92,89.73,89.94,1.008
2024-03-08,90.17,90.34,89.17,90.12,1.073
2024-03-11,90.17,91.0,89.75,90.8,1.197
2024-03-12,90.37,91.06,89.91,89.93,1.317
2024-03-13,90.4,91.1,89.44,89.57,1.674
2024-03-14,89.2,89.54,88.04,88.67,1.45
2024-03-15,88.05,89.22,88.05,88.94,3.462
2024-03-18,88.8,89.36,88.44,88.99,1.355
2024-03-19,89.39,89.8,88.78,89.71,1.508
2024-03-20,89.44,90.21,88.62,89.04,1.546
2024-03-21,89.24,89.73,88.61,88.65,1.787
