Date,Open,High,Low,Close,Volume
2022-03-21,75.44,76.76,75.19,76.58,1.741
2022-03-22,76.56,78.25,75.82,78.05,1.804
2022-03-23,78.08,78.14,77.07,77.1,1.181
2022-03-24,77.53,78.88,77.26,78.19,1.275
2022-03-25,78.45,78.68,77.86,78.46,1.034
2022-03-28,78.41,79.14,78.25,78.95,1.207
2022-03-29,78.91,80.04,78.91,79.71,1.434
2022-03-30,79.75,80.26,79.18,79.67,1.142
2022-03-31,79.66,80.01,79.14,79.42,1.222
2022-04-01,79.73,80.79,79.52,79.94,1.474
2022-04-04,80.51,81.69,80.11,80.91,1.659
2022-04-05,80.91,82.25,80.62,80.7,1.328
2022-04-06,80.32,82.09,80.14,81.87,1.506
2022-04-07,81.83,83.51,81.67,82.18,1.382
2022-04-08,82.43,84.86,81.9,83.18,2.148
2022-04-11,82.5,82.99,80.81,80.95,1.417
2022-04-12,81.01,81.02,79.35,80.07,1.825
2022-04-13,80.06,82.11,79.8,81.99,1.753
2022-04-14,81.56,82.85,80.95,81.74,4.006
2022-04-18,81.69,81.7,80.05,80.33,1.007
2022-04-19,79.96,80.3,79.15,79.47,0.957
2022-04-20,79.72,79.72,78.05,78.71,1.166
2022-04-21,79.01,79.01,76.63,76.86,1.382
2022-04-22,76.55,77.32,76.08,76.58,0.933
2022-04-25,76.41,76.81,75.17,76.56,1.19
2022-04-26,76.07,76.63,74.11,74.15,0.925
2022-04-27,74.13,75.07,73.72,74.43,0.914
2022-04-28,74.72,75.8,73.37,75.4,1.06
2022-04-29,75.07,76.74,74.72,74.96,1.549
2022-05-02,74.68,76.19,74.12,76.05,1.835
2022-05-03,76.12,79.21,75.8,77.18,1.932
2022-05-04,77.47,80.79,76.85,80.72,1.999
2022-05-05,80.48,80.55,76.43,77.28,1.214
2022-05-06,76.56,77.12,74.44,75.2,1.145
2022-05-09,74.12,74.73,72.35,72.65,1.865
2022-05-10,74.02,76.34,73.62,76.14,1.898
2022-05-11,75.75,76.62,73.79,73.91,1.125
2022-05-12,73.37,75.53,73.05,75.51,1.409
2022-05-13,75.87,76.62,74.49,74.9,1.127
2022-05-16,74.62,75.0,73.77,74.51,1.273
2022-05-17,75.24,75.89,74.21,75.51,1.283
2022-05-18,74.78,75.06,73.12,73.39,1.587
2022-05-19,73.34,74.83,72.49,74.34,1.418
2022-05-20,75.03,75.14,72.82,74.88,1.291
2022-05-23,75.2,77.27,74.78,76.91,1.013
2022-05-24,76.66,76.91,74.88,75.11,1.043
2022-05-25,75.38,76.77,74.71,76.51,0.955
2022-05-26,76.89,77.62,75.85,76.02,0.846
2022-05-27,76.45,77.34,75.8,77.19,1.174
2022-05-31,76.95,77.15,74.98,75.89,2.997
2022-06-01,76.22,76.47,74.38,74.98,1.32
2022-06-02,74.68,74.87,72.32,74.63,1.346
2022-06-03,74.37,74.77,73.54,73.96,1.602
2022-06-06,74.82,74.82,73.19,73.89,1.08
2022-06-07,73.69,75.04,73.62,74.91,1.023
2022-06-08,75.0,75.85,74.7,74.99,0.7
2022-06-09,74.67,74.85,72.74,72.78,0.855
2022-06-10,71.63,72.02,70.34,70.4,1.339
2022-06-13,69.03,69.45,67.51,67.75,1.299
2022-06-14,67.5,67.78,65.07,66.18,2.168
2022-06-15,66.35,69.12,66.35,68.55,1.533
2022-06-16,67.06,68.24,66.12,68.04,1.435
2022-06-17,68.53,72.02,67.9,71.27,3.288
2022-06-21,72.15,73.36,71.74,73.14,1.495
2022-06-22,72.51,74.37,72.07,73.75,1.218
2022-06-23,74.19,74.98,73.75,74.78,0.855
2022-06-24,75.33,78.3,75.23,78.19,2.298
2022-06-27,77.91,78.18,76.64,77.36,1.31
2022-06-28,77.32,77.63,75.03,75.63,0.974
2022-06-29,75.7,76.14,75.21,75.89,0.711
2022-06-30,75.44,76.79,74.76,75.97,1.73
2022-07-01,75.58,77.86,75.36,77.67,1.32
2022-07-05,77.2,79.29,76.93,79.25,1.464
2022-07-06,79.1,80.22,78.67,79.72,1.639
2022-07-07,79.38,81.48,79.38,80.78,1.434
2022-07-08,80.4,81.19,79.9,80.48,1.096
2022-07-11,80.22,81.53,79.25,80.96,1.293
2022-07-12,80.63,81.16,79.27,80.42,1.336
2022-07-13,78.66,80.01,78.66,79.41,1.083
2022-07-14,79.24,79.99,77.6,79.63,1.459
2022-07-15,79.62,80.34,78.27,80.03,6.471
2022-07-18,80.36,80.68,78.57,78.86,1.444
2022-07-19,79.94,81.55,79.61,81.36,1.892
2022-07-20,81.68,82.67,81.48,82.49,2.089
2022-07-21,83.0,83.92,82.37,82.86,1.274
2022-07-22,83.13,83.35,80.65,80.9,0.936
2022-07-25,80.9,81.28,79.85,80.62,1.044
2022-07-26,80.45,81.07,79.65,79.84,1.343
2022-07-27,79.76,80.89,79.56,80.68,1.024
2022-07-28,80.61,80.91,77.76,78.82,1.11
2022-07-29,78.73,78.73,77.26,77.68,1.192
2022-08-01,77.43,78.35,76.93,77.4,1.384
2022-08-02,74.0,74.15,71.43,72.58,3.139
2022-08-03,71.56,73.68,71.05,72.54,2.06
2022-08-04,72.63,73.16,71.27,71.91,1.592
2022-08-05,71.29,72.5,70.76,72.16,1.464
2022-08-08,72.16,74.11,71.65,74.0,1.365
2022-08-09,73.5,74.22,73.22,73.73,0.975
2022-08-10,74.56,74.95,73.28,74.13,1.292
2022-08-11,73.8,74.49,73.34,73.76,1.235
2022-08-12,73.99,74.75,73.61,73.99,1.264
2022-08-15,73.75,75.45,73.4,75.28,0.849
2022-08-16,75.48,76.01,74.74,74.96,1.083
2022-08-17,74.49,74.97,73.79,73.86,0.798
2022-08-18,73.68,74.03,72.37,73.62,0.929
2022-08-19,73.41,74.59,73.01,74.54,0.673
2022-08-22,74.33,74.69,72.98,73.59,1.036
2022-08-23,73.23,73.49,71.69,72.99,0.972
2022-08-24,73.11,73.52,72.74,72.97,0.657
2022-08-25,73.25,73.29,71.89,72.68,0.661
2022-08-26,72.98,72.98,71.38,71.48,1.253
2022-08-29,70.84,71.16,69.99,70.51,1.269
2022-08-30,70.47,70.71,69.41,69.96,1.01
2022-08-31,70.53,71.16,70.17,70.43,1.678
2022-09-01,69.9,71.39,69.36,71.35,0.939
2022-09-02,71.41,72.02,69.98,70.21,1.491
2022-09-06,70.54,70.54,68.51,69.11,1.042
2022-09-07,69.13,71.82,68.95,71.41,1.376
2022-09-08,71.25,71.94,70.57,71.72,1.591
2022-09-09,71.72,72.8,71.61,72.2,0.977
2022-09-12,72.2,72.31,70.37,70.53,1.459
2022-09-13,69.9,69.95,67.86,68.14,1.285
2022-09-14,68.55,68.59,67.37,68.42,1.3
2022-09-15,68.22,69.4,68.0,68.98,1.138
2022-09-16,68.86,69.18,67.75,68.83,2.358
2022-09-19,68.42,68.91,67.19,68.81,1.207
2022-09-20,68.2,68.6,67.55,68.26,0.939
2022-09-21,68.42,68.97,66.83,66.83,1.504
2022-09-22,66.16,67.9,65.62,67.41,1.24
2022-09-23,67.33,67.33,66.1,66.89,1.312
2022-09-26,66.6,67.26,65.92,66.18,1.115
2022-09-27,66.48,67.53,65.88,66.44,1.819
2022-09-28,66.95,67.97,66.6,67.66,1.559
2022-09-29,67.42,67.58,66.14,66.61,1.265
2022-09-30,66.84,67.91,66.56,66.64,1.616
2022-10-03,67.13,69.07,66.5,68.83,1.365
2022-10-04,69.41,69.97,68.64,69.56,1.146
2022-10-05,69.21,69.98,68.51,69.5,1.02
2022-10-06,69.12,69.92,68.52,69.64,1.125
2022-10-07,69.14,69.4,68.25,68.42,1.2
2022-10-10,68.56,68.63,67.45,67.58,0.991
2022-10-11,67.76,68.16,66.69,67.25,1.393
2022-10-12,67.35,67.84,66.7,67.51,1.03
2022-10-13,66.48,69.06,66.33,68.42,1.457
2022-10-14,69.12,69.64,68.32,69.1,1.203
2022-10-17,69.72,70.71,69.31,70.36,1.418
2022-10-18,71.14,71.97,70.86,71.11,1.497
2022-10-19,70.53,70.98,69.08,69.59,1.305
2022-10-20,69.69,70.44,68.72,68.96,1.097
2022-10-21,68.98,70.97,68.15,70.58,4.875
2022-10-24,71.26,73.07,70.28,72.47,1.92
2022-10-25,72.49,73.01,71.91,72.42,1.054
2022-10-26,72.53,74.27,72.53,73.62,1.19
2022-10-27,73.76,73.86,72.56,72.86,0.9
2022-10-28,73.54,74.64,73.17,74.6,1.114
2022-10-31,73.97,74.71,73.56,74.34,2.204
2022-11-01,75.52,81.0,75.39,76.95,4.136
2022-11-02,76.67,78.74,76.27,77.15,3.109
2022-11-03,76.49,77.49,75.24,76.9,1.166
2022-11-04,77.36,77.85,76.22,77.3,2.179
2022-11-07,77.49,77.85,75.85,75.9,1.537
2022-11-08,75.84,77.16,75.82,76.69,1.046
2022-11-09,76.86,78.03,76.68,77.22,1.564
2022-11-10,79.16,79.19,76.43,77.78,2.114
2022-11-11,77.47,77.77,75.46,77.53,1.212
2022-11-14,77.7,78.37,77.06,77.09,1.224
2022-11-15,78.07,78.07,76.38,76.62,1.004
2022-11-16,76.85,77.39,76.46,76.71,0.698
2022-11-17,76.58,78.22,76.27,77.96,0.962
2022-11-18,78.27,78.89,76.94,77.45,0.805
2022-11-21,77.5,78.84,76.9,78.41,1.018
2022-11-22,78.74,78.74,77.79,78.27,0.819
2022-11-23,78.37,78.9,77.53,77.76,1.151
2022-11-25,77.33,78.26,77.27,78.26,0.239
2022-11-28,78.3,79.0,77.61,77.83,0.868
2022-11-29,77.9,77.95,77.06,77.8,0.613
2022-11-30,78.0,79.7,77.45,79.67,1.698
2022-12-01,80.0,81.0,79.65,80.68,1.334
2022-12-02,80.28,83.35,80.01,83.13,1.652
2022-12-05,82.77,84.57,82.6,84.08,2.245
2022-12-06,84.02,84.16,82.24,82.54,2.024
2022-12-07,82.57,84.13,82.32,84.03,1.145
2022-12-08,84.21,84.58,83.52,84.11,1.02
2022-12-09,84.15,84.49,82.25,82.34,1.462
2022-12-12,82.46,82.53,81.65,82.36,1.077
2022-12-13,82.85,83.45,82.63,82.91,1.182
2022-12-14,82.68,83.02,81.8,82.67,1.149
2022-12-15,81.98,82.52,81.77,82.23,1.052
2022-12-16,81.7,82.42,81.08,82.03,3.163
2022-12-19,81.62,82.38,80.13,80.59,1.666
2022-12-20,80.46,81.27,80.27,81.07,1.723
2022-12-21,81.36,81.76,80.25,80.52,1.151
2022-12-22,80.34,81.15,79.94,81.12,0.631
2022-12-23,80.82,81.41,80.46,81.36,1.263
2022-12-27,81.49,81.68,79.44,79.59,0.731
2022-12-28,79.66,80.28,79.19,79.44,0.925
2022-12-29,79.59,80.22,79.22,79.48,0.663
2022-12-30,79.25,80.4,78.87,80.32,0.698
2023-01-03,80.17,80.97,79.15,79.55,1.457
2023-01-04,80.13,80.51,78.83,79.08,1.89
2023-01-05,78.58,80.83,78.3,80.16,4.437
2023-01-06,81.0,81.16,80.21,80.87,2.779
2023-01-09,80.89,81.19,78.71,78.82,2.277
2023-01-10,78.9,80.52,78.86,79.55,1.687
2023-01-11,79.52,80.02,78.28,79.68,1.867
2023-01-12,79.67,80.9,78.89,80.45,3.824
2023-01-13,80.19,81.69,80.19,80.83,1.081
2023-01-17,80.68,81.92,80.68,81.26,1.884
2023-01-18,81.09,82.44,80.87,82.27,1.348
2023-01-19,82.3,83.93,82.17,83.88,1.523
2023-01-20,83.97,84.13,82.81,83.2,1.96
2023-01-23,83.36,83.79,82.89,83.48,0.974
2023-01-24,83.48,84.0,83.07,83.64,1.304
2023-01-25,83.57,84.99,83.44,84.97,1.104
2023-01-26,85.0,86.29,84.37,86.01,1.561
2023-01-27,85.76,86.08,85.42,85.7,0.932
2023-01-30,85.4,85.73,83.5,83.65,1.809
2023-01-31,84.06,86.05,84.02,85.14,2.113
2023-02-01,84.8,85.85,84.53,85.6,1.077
2023-02-02,85.3,85.59,83.54,84.49,1.65
2023-02-03,84.69,85.2,83.38,83.61,1.434
2023-02-06,83.61,84.84,82.73,84.36,2.231
2023-02-07,83.5,83.75,79.08,80.96,4.167
2023-02-08,80.96,81.14,79.45,80.5,2.357
2023-02-09,80.8,81.49,80.28,81.24,1.69
2023-02-10,81.0,81.08,79.09,79.26,2.258
2023-02-13,79.22,80.13,79.06,80.08,1.38
2023-02-14,80.2,80.22,78.91,79.36,1.245
2023-02-15,79.0,79.38,78.27,79.35,1.083
2023-02-16,79.48,79.71,78.2,78.24,1.135
2023-02-17,78.07,79.32,77.81,79.0,3.142
2023-02-21,78.93,79.58,78.17,78.49,1.44
2023-02-22,78.68,78.91,78.16,78.51,1.166
2023-02-23,78.3,78.62,77.35,77.66,0.98
2023-02-24,77.43,77.54,76.7,77.02,1.409
2023-02-27,77.18,77.65,76.47,76.61,1.1
2023-02-28,76.54,77.27,76.0,76.98,1.975
2023-03-01,77.01,78.02,76.85,77.83,1.46
2023-03-02,77.58,77.58,76.95,77.31,1.167
2023-03-03,77.39,77.74,76.78,77.56,1.27
2023-03-06,75.8,76.24,75.11,75.85,1.811
2023-03-07,75.89,75.89,74.12,74.38,1.211
2023-03-08,74.21,74.32,73.6,73.79,0.889
2023-03-09,73.96,74.21,72.46,72.86,0.956
2023-03-10,72.75,73.51,71.49,72.01,1.514
2023-03-13,72.27,74.54,72.18,73.18,1.352
2023-03-14,73.31,74.09,72.98,74.0,1.269
2023-03-15,73.56,73.56,72.0,72.47,1.503
2023-03-16,72.32,74.04,72.32,73.97,1.337
2023-03-17,73.97,74.01,72.81,73.62,2.858
2023-03-20,73.53,74.51,72.96,74.22,1.198
2023-03-21,74.32,74.57,73.08,73.49,1.064
2023-03-22,73.52,73.86,72.22,72.26,1.338
2023-03-23,72.42,72.83,71.69,72.26,2.088
2023-03-24,70.74,71.74,67.83,70.23,3.46
2023-03-27,70.58,71.42,70.35,70.81,1.426
2023-03-28,70.81,71.33,70.03,70.31,1.107
2023-03-29,70.73,71.22,70.51,71.14,0.954
2023-03-30,71.39,71.48,70.84,71.04,0.913
2023-03-31,71.17,72.37,70.96,72.27,1.961
2023-04-03,72.09,72.83,71.97,72.66,1.173
2023-04-04,72.48,72.84,72.18,72.65,1.214
2023-04-05,72.88,74.08,72.68,73.78,1.508
2023-04-06,74.1,76.04,73.87,75.51,1.633
2023-04-10,73.48,74.66,72.99,73.93,1.457
2023-04-11,74.23,74.53,73.65,74.17,1.071
2023-04-12,74.31,75.07,73.54,73.94,0.937
2023-04-13,74.05,75.51,73.99,75.33,1.001
2023-04-14,75.12,75.28,73.91,74.5,1.048
2023-04-17,75.03,75.08,74.23,75.0,1.524
2023-04-18,74.88,74.98,72.6,73.8,1.411
2023-04-19,73.67,73.83,72.66,73.81,1.444
2023-04-20,73.64,74.28,73.13,73.85,1.384
2023-04-21,74.14,75.1,73.7,74.59,6.704
2023-04-24,74.56,75.54,74.48,75.25,1.607
2023-04-25,75.35,75.52,72.96,73.55,1.606
2023-04-26,73.0,73.61,72.24,73.53,1.21
2023-04-27,73.69,73.84,72.53,73.65,1.405
2023-04-28,73.6,75.03,73.15,74.41,1.279
2023-05-01,74.63,75.74,74.47,75.34,1.908
2023-05-02,68.08,72.16,68.06,69.96,4.536
2023-05-03,69.67,69.83,67.92,68.04,2.474
2023-05-04,67.39,67.5,66.04,66.19,2.439
2023-05-05,66.75,67.72,65.64,66.56,1.627
2023-05-08,66.58,66.69,65.49,65.79,1.24
2023-05-09,65.39,65.71,64.62,64.77,1.583
2023-05-10,64.96,65.01,63.84,63.92,1.915
2023-05-11,64.11,64.19,63.48,64.17,1.488
2023-05-12,64.2,65.41,64.16,65.28,1.283
2023-05-15,65.5,66.24,65.3,66.2,1.43
2023-05-16,65.72,65.81,64.68,64.7,1.246
2023-05-17,64.65,64.8,63.58,64.55,1.188
2023-05-18,64.57,64.75,63.06,63.63,1.352
2023-05-19,63.8,64.33,63.33,63.57,1.906
2023-05-22,63.94,64.68,63.43,64.39,1.341
2023-05-23,64.36,65.96,64.36,65.08,1.844
2023-05-24,64.8,65.13,64.27,64.28,1.424
2023-05-25,63.66,63.73,62.48,62.87,1.716
2023-05-26,62.87,63.0,62.32,62.58,1.348
2023-05-30,62.19,62.71,61.25,61.87,1.307
2023-05-31,61.92,62.44,61.41,61.55,4.629
2023-06-01,61.59,61.9,60.71,61.51,1.755
2023-06-02,61.5,62.6,61.42,62.54,1.76
2023-06-05,62.36,62.91,62.18,62.37,1.378
2023-06-06,62.65,62.74,61.41,61.71,1.93
2023-06-07,61.58,61.9,61.01,61.39,1.648
2023-06-08,61.5,61.75,60.95,61.51,1.314
2023-06-09,61.34,61.76,60.61,61.04,1.509
2023-06-12,61.16,62.12,61.0,62.1,3.646
2023-06-13,61.8,62.69,61.58,61.95,4.616
2023-06-14,62.14,62.3,61.28,61.44,1.631
2023-06-15,61.37,62.65,61.21,62.58,3.215
2023-06-16,62.81,64.02,62.48,63.23,8.44
2023-06-20,63.42,63.53,61.69,61.75,2.863
2023-06-21,61.79,62.25,61.46,61.89,2.824
2023-06-22,61.89,62.12,61.64,61.91,2.66
2023-06-23,61.89,62.98,61.58,62.45,4.454
2023-06-26,62.49,63.06,61.26,62.94,2.052
2023-06-27,63.09,63.41,61.17,61.68,1.706
2023-06-28,61.98,61.98,60.57,60.95,1.864
2023-06-29,60.84,62.04,60.56,61.85,1.836
2023-06-30,62.11,62.48,61.86,62.25,1.449
2023-07-03,62.15,62.52,61.82,62.08,0.543
2023-07-05,62.25,63.04,61.73,62.99,1.612
2023-07-06,62.68,63.05,62.23,62.86,1.375
2023-07-07,62.77,62.87,61.67,62.07,1.054
2023-07-10,61.92,62.71,61.79,61.89,1.239
2023-07-11,62.16,62.88,61.93,62.84,1.206
2023-07-12,63.65,63.65,62.5,62.65,1.73
2023-07-13,62.63,62.69,61.91,61.94,1.124
2023-07-14,61.75,62.05,60.86,61.76,1.176
2023-07-17,61.71,61.74,61.05,61.08,1.122
2023-07-18,61.03,62.77,61.03,61.68,1.612
2023-07-19,62.26,62.94,62.03,62.9,1.533
2023-07-20,63.3,64.04,63.11,64.01,1.648
2023-07-21,64.17,64.39,63.49,64.15,1.664
2023-07-24,64.26,64.5,63.32,63.46,0.973
2023-07-25,63.94,64.38,63.62,63.79,1.317
2023-07-26,63.8,63.8,62.53,62.8,1.466
2023-07-27,62.77,63.35,62.52,62.68,1.347
2023-07-28,63.15,63.25,62.5,63.09,1.314
2023-07-31,63.07,63.95,62.9,63.72,2.092
2023-08-01,65.47,65.76,62.2,63.69,2.591
2023-08-02,63.79,65.98,63.79,65.68,2.041
2023-08-03,65.72,65.83,64.97,64.98,1.3
2023-08-04,64.46,65.1,63.58,63.63,1.261
2023-08-07,63.79,65.2,63.57,64.91,1.627
2023-08-08,65.27,65.54,64.26,64.53,1.165
2023-08-09,64.58,65.93,64.54,65.42,1.373
2023-08-10,65.66,66.44,65.27,65.51,1.704
2023-08-11,65.73,66.24,65.45,65.93,1.061
2023-08-14,65.71,66.15,65.1,65.24,2.257
2023-08-15,64.91,65.7,64.77,65.41,0.788
2023-08-16,65.19,65.63,64.63,64.73,1.045
2023-08-17,64.79,65.02,64.13,64.21,1.876
2023-08-18,63.78,64.56,63.58,64.04,0.832
2023-08-21,64.04,65.02,63.67,64.88,1.459
2023-08-22,64.83,65.55,64.46,64.79,1.212
2023-08-23,65.04,65.28,64.38,64.65,1.053
2023-08-24,64.53,65.38,64.19,64.23,1.108
2023-08-25,64.25,64.56,63.57,63.86,1.113
2023-08-28,64.0,65.13,63.84,64.83,1.122
2023-08-29,64.82,65.61,64.41,64.59,1.411
2023-08-30,64.63,65.44,64.6,65.25,1.578
2023-08-31,65.19,65.38,64.4,64.53,1.409
2023-09-01,65.03,65.43,64.56,64.69,1.356
2023-09-05,64.83,65.16,63.23,63.28,1.864
2023-09-06,63.23,63.51,62.52,63.19,1.939
2023-09-07,63.26,63.56,62.78,63.45,2.492
2023-09-08,63.81,64.33,63.59,63.98,1.41
2023-09-11,64.03,64.84,63.73,64.41,1.789
2023-09-12,64.5,64.69,63.65,64.23,1.455
2023-09-13,64.23,64.57,62.99,63.1,1.738
2023-09-14,63.16,63.85,62.91,63.48,1.775
2023-09-15,63.43,63.91,62.5,62.55,2.1
2023-09-18,59.83,60.05,58.54,59.51,4.662
2023-09-19,59.53,60.83,59.52,60.6,2.577
2023-09-20,60.75,61.0,60.3,60.37,1.376
2023-09-21,60.24,60.39,58.76,58.81,2.012
2023-09-22,58.77,59.34,57.91,58.1,2.307
2023-09-25,58.05,58.83,57.9,58.75,1.903
2023-09-26,58.56,59.62,58.52,59.28,1.473
2023-09-27,59.46,59.85,58.74,59.11,1.118
2023-09-28,59.13,59.33,58.45,58.61,0.795
2023-09-29,58.86,58.86,57.66,57.77,1.429
2023-10-02,57.61,58.09,56.82,58.06,1.965
2023-10-03,57.75,58.69,57.62,58.56,1.846
2023-10-04,58.81,58.81,57.57,58.16,1.549
2023-10-05,58.13,58.87,58.05,58.81,1.483
2023-10-06,58.72,58.76,57.31,57.33,1.546
2023-10-09,56.89,57.01,55.65,56.68,2.21
2023-10-10,56.95,57.74,56.78,57.24,1.505
2023-10-11,57.5,57.8,56.73,56.96,1.357
2023-10-12,56.93,56.93,56.08,56.57,1.334
2023-10-13,56.42,57.63,56.42,57.61,1.248
2023-10-16,57.97,58.06,57.3,57.63,1.207
2023-10-17,57.51,57.92,56.9,57.19,1.166
2023-10-18,57.06,57.69,56.67,56.82,1.351
2023-10-19,56.37,56.64,55.49,55.64,1.699
2023-10-20,55.64,56.13,54.98,55.13,2.139
2023-10-23,55.16,55.4,54.53,55.1,1.426
2023-10-24,55.38,55.9,54.61,54.95,1.669
2023-10-25,54.48,54.7,53.47,54.25,1.385
2023-10-26,54.14,54.39,53.59,54.27,1.77
2023-10-27,54.24,54.54,52.36,52.54,1.495
2023-10-30,52.6,52.99,51.37,52.16,3.3
2023-10-31,51.96,54.08,50.27,53.93,3.745
2023-11-01,54.0,54.59,52.89,54.37,2.24
2023-11-02,54.22,54.76,53.51,53.97,1.295
2023-11-03,54.25,55.0,54.02,54.85,2.002
2023-11-06,55.2,55.36,54.35,54.57,1.376
2023-11-07,54.36,54.92,54.05,54.72,1.365
2023-11-08,54.85,54.85,53.48,54.06,1.886
2023-11-09,54.25,54.37,52.32,52.52,1.568
2023-11-10,52.73,52.73,51.47,52.44,1.553
2023-11-13,52.09,53.41,52.09,53.12,1.593
2023-11-14,53.6,54.81,53.38,54.57,1.938
2023-11-15,54.44,55.5,54.31,54.98,1.953
2023-11-16,55.13,55.17,53.55,53.99,1.749
2023-11-17,54.46,54.49,53.78,54.27,2.991
2023-11-20,54.49,55.18,54.21,54.71,1.512
2023-11-21,53.2,54.0,52.82,53.23,1.489
2023-11-22,53.53,54.1,53.24,53.4,1.111
2023-11-24,53.58,53.78,53.21,53.74,0.431
2023-11-27,53.64,53.68,52.41,52.87,1.239
2023-11-28,52.92,52.92,52.2,52.7,1.76
2023-11-29,52.92,53.66,52.8,53.39,1.535
2023-11-30,53.93,54.53,53.63,54.34,4.012
2023-12-01,54.42,54.61,53.62,54.02,1.882
2023-12-04,55.28,55.94,54.68,54.96,1.864
2023-12-05,54.69,55.42,54.52,54.82,1.43
2023-12-06,54.71,55.64,54.25,55.42,1.358
2023-12-07,55.66,55.66,54.7,55.18,1.277
2023-12-08,55.17,55.17,54.3,54.7,1.517
2023-12-11,54.82,57.1,54.74,57.04,2.385
2023-12-12,57.36,62.45,57.12,61.86,6.165
2023-12-13,62.45,64.84,62.24,64.19,4.061
2023-12-14,64.5,64.99,63.66,63.84,3.02
2023-12-15,63.82,64.3,61.48,62.3,6.207
2023-12-18,62.28,62.32,60.35,60.62,2.304
2023-12-19,60.97,62.26,60.64,61.9,1.79
2023-12-20,62.0,62.19,60.62,60.76,1.902
2023-12-21,61.15,61.82,60.91,61.69,2.092
2023-12-22,61.92,63.41,61.81,62.85,0.98
2023-12-26,63.1,63.23,62.21,62.55,1.296
2023-12-27,62.44,62.79,62.13,62.68,1.166
2023-12-28,62.9,63.57,62.59,62.73,1.116
2023-12-29,62.44,63.07,62.41,62.79,0.993
2024-01-02,62.39,65.49,62.39,65.45,1.459
2024-01-03,65.45,67.06,65.13,65.51,2.587
2024-01-04,65.46,67.36,65.36,66.59,3.0
2024-01-05,66.32,66.47,65.18,65.26,1.943
2024-01-08,64.9,65.84,62.35,65.82,2.102
2024-01-09,65.82,66.17,63.45,64.38,1.951
2024-01-10,64.2,65.18,63.87,64.14,1.753
2024-01-11,63.58,63.58,62.7,63.11,1.78
2024-01-12,63.3,63.88,62.46,62.74,1.125
2024-01-16,62.59,62.64,61.22,61.34,1.411
2024-01-17,61.18,61.84,60.37,61.48,1.219
2024-01-18,61.3,61.55,60.27,61.18,1.139
2024-01-19,61.28,61.67,60.45,61.49,1.212
2024-01-22,61.81,61.93,60.61,61.5,1.117
2024-01-23,61.73,62.19,60.93,61.87,1.098
2024-01-24,62.05,62.14,60.78,60.84,1.317
2024-01-25,60.73,61.32,59.58,60.92,1.115
2024-01-26,61.32,61.71,60.3,60.64,1.03
2024-01-29,60.36,60.84,59.77,60.47,1.253
2024-01-30,60.5,60.5,59.15,59.28,1.866
2024-01-31,59.3,59.48,58.52,58.77,1.858
2024-02-01,58.52,59.27,58.03,59.16,1.402
2024-02-02,58.63,59.27,58.05,58.35,1.148
2024-02-05,58.0,58.47,57.63,58.06,1.249
2024-02-06,58.5,59.94,57.69,59.63,2.026
2024-02-07,59.24,59.58,57.34,57.34,1.369
2024-02-08,57.35,57.72,56.1,57.36,1.704
2024-02-09,57.37,57.96,57.09,57.66,1.762
2024-02-12,57.79,58.43,57.38,57.84,2.212
2024-02-13,60.04,60.7,57.83,59.34,3.495
2024-02-14,58.59,60.2,57.51,57.89,2.236
2024-02-15,58.09,59.87,57.89,58.97,1.437
2024-02-16,58.88,59.11,57.92,57.96,1.132
2024-02-20,57.79,59.5,57.62,58.82,2.167
2024-02-21,59.08,60.46,59.05,60.33,1.961
2024-02-22,60.33,61.34,59.46,60.91,1.702
2024-02-23,61.8,61.87,60.31,60.59,1.373
2024-02-26,60.33,61.44,60.1,60.53,1.247
2024-02-27,60.65,61.48,59.73,61.0,1.37
2024-02-28,60.77,61.0,59.91,59.98,1.119
2024-02-29,60.21,60.21,58.25,58.36,3.087
2024-03-01,58.7,59.66,58.37,59.05,1.539
2024-03-04,59.25,59.78,58.07,59.72,1.663
2024-03-05,59.96,60.19,58.07,58.9,1.877
2024-03-06,59.21,59.7,58.52,59.26,1.798
2024-03-07,59.49,59.72,58.33,59.03,1.582
2024-03-08,59.17,60.17,59.14,60.02,1.572
2024-03-11,60.15,61.16,59.7,60.79,2.193
2024-03-12,60.72,60.9,58.9,59.33,1.644
2024-03-13,59.35,60.22,58.6,58.92,1.336
2024-03-14,58.75,59.12,58.1,58.54,1.231
2024-03-15,58.3,58.76,57.53,58.37,4.902
2024-03-18,58.75,58.78,57.3,57.34,1.811
2024-03-19,57.7,58.44,57.18,58.33,2.503
2024-03-20,58.03,58.43,57.49,58.24,1.714
2024-03-21,58.57,59.03,57.47,57.72,1.504
