Date,Open,High,Low,Close,Volume
2022-03-21,37.8,38.14,37.47,37.78,4.066
2022-03-22,37.33,37.99,37.33,37.83,4.242
2022-03-23,37.78,37.99,36.82,36.87,5.153
2022-03-24,37.04,37.28,36.81,37.26,3.461
2022-03-25,37.19,37.63,37.15,37.58,2.958
2022-03-28,37.68,38.02,37.36,38.0,3.424
2022-03-29,38.02,38.46,37.85,38.29,4.116
2022-03-30,38.07,38.31,37.86,38.15,3.626
2022-03-31,38.15,38.32,37.89,37.9,4.288
2022-04-01,37.96,38.24,37.76,38.24,2.568
2022-04-04,38.04,38.37,37.6,38.36,4.516
2022-04-05,38.05,38.22,36.89,36.95,10.495
2022-04-06,37.0,38.04,36.82,37.83,7.593
2022-04-07,37.81,37.85,37.29,37.61,4.763
2022-04-08,37.69,37.88,37.41,37.65,5.914
2022-04-11,37.78,38.04,37.58,37.59,4.409
2022-04-12,37.72,37.9,37.35,37.63,6.237
2022-04-13,37.78,37.86,37.46,37.66,6.242
2022-04-14,37.74,37.8,37.19,37.24,5.11
2022-04-18,37.2,37.47,36.58,36.78,8.055
2022-04-19,36.92,37.69,36.75,37.56,8.806
2022-04-20,37.7,38.05,37.53,38.01,6.062
2022-04-21,38.08,38.28,37.48,37.51,6.735
2022-04-22,37.59,37.66,36.98,37.0,5.43
2022-04-25,37.32,37.44,36.64,37.3,6.044
2022-04-26,37.29,37.65,37.02,37.05,7.729
2022-04-27,37.25,38.19,37.18,37.86,6.655
2022-04-28,37.37,38.28,36.68,37.99,7.438
2022-04-29,38.0,38.55,37.32,37.4,7.761
2022-05-02,37.52,37.86,36.03,36.53,9.332
2022-05-03,36.85,37.49,36.72,37.19,8.822
2022-05-04,37.09,37.31,36.57,37.22,9.464
2022-05-05,37.36,37.36,36.72,37.06,8.481
2022-05-06,36.97,37.19,36.54,36.96,7.709
2022-05-09,36.9,37.56,36.65,37.14,9.552
2022-05-10,37.45,37.67,36.62,37.0,8.336
2022-05-11,36.71,38.01,36.71,37.42,9.596
2022-05-12,37.41,37.51,36.5,36.86,14.182
2022-05-13,36.87,37.44,36.78,37.21,13.124
2022-05-16,37.14,37.41,36.85,36.98,11.106
2022-05-17,36.93,37.06,35.39,35.97,18.922
2022-05-18,35.91,35.93,34.49,34.52,12.436
2022-05-19,34.37,34.58,33.67,34.33,13.273
2022-05-20,34.62,34.67,33.56,34.58,12.284
2022-05-23,34.99,35.17,34.72,34.96,7.168
2022-05-24,34.96,35.31,34.73,35.29,10.468
2022-05-25,35.35,35.52,34.99,35.34,10.498
2022-05-26,35.38,35.77,35.27,35.53,10.006
2022-05-27,35.61,35.87,34.96,35.18,11.456
2022-05-31,35.08,35.1,34.52,34.74,35.587
2022-06-01,34.74,34.9,34.05,34.64,8.627
2022-06-02,34.74,35.33,34.23,35.32,10.894
2022-06-03,35.25,35.29,34.83,34.93,6.982
2022-06-06,37.25,37.32,36.24,36.7,23.883
2022-06-07,36.45,36.76,36.2,36.41,10.39
2022-06-08,36.22,36.38,35.89,36.03,10.142
2022-06-09,36.03,36.57,35.69,35.71,9.57
2022-06-10,35.35,35.8,35.2,35.49,9.521
2022-06-13,35.09,35.39,34.61,34.7,10.588
2022-06-14,34.89,35.01,34.16,34.4,10.03
2022-06-15,34.52,35.1,34.44,34.85,11.67
2022-06-16,34.52,34.9,34.32,34.44,18.528
2022-06-17,34.63,34.91,33.35,34.35,143.327
2022-06-21,34.19,35.27,34.11,34.94,15.772
2022-06-22,34.96,35.41,34.73,34.88,11.467
2022-06-23,35.07,35.39,34.93,35.21,11.131
2022-06-24,35.53,35.91,35.06,35.76,15.24
2022-06-27,35.76,36.05,35.71,35.89,6.617
2022-06-28,35.96,36.33,35.49,35.51,7.037
2022-06-29,35.66,35.96,35.52,35.68,7.246
2022-06-30,35.15,35.62,35.06,35.39,7.68
2022-07-01,35.22,36.16,35.04,36.07,5.867
2022-07-05,36.08,36.27,35.44,36.26,7.186
2022-07-06,36.29,36.46,35.87,35.95,8.696
2022-07-07,36.0,36.27,35.93,36.15,6.471
2022-07-08,36.22,36.33,35.81,36.2,7.375
2022-07-11,36.32,36.38,36.0,36.14,5.827
2022-07-12,36.25,36.63,36.1,36.3,6.36
2022-07-13,36.22,36.6,35.94,36.43,5.349
2022-07-14,35.89,36.43,35.83,36.39,6.38
2022-07-15,36.82,36.88,36.28,36.63,6.346
2022-07-18,36.67,36.68,36.04,36.16,6.313
2022-07-19,36.53,36.62,36.26,36.48,7.135
2022-07-20,36.48,36.52,36.13,36.31,5.574
2022-07-21,36.27,36.46,35.95,36.28,7.491
2022-07-22,36.45,36.6,36.18,36.43,5.94
2022-07-25,36.5,36.91,36.44,36.76,3.873
2022-07-26,36.77,37.13,36.53,37.07,6.662
2022-07-27,36.91,37.4,36.6,37.11,8.091
2022-07-28,37.44,38.54,36.99,38.5,9.056
2022-07-29,38.29,38.76,38.13,38.74,7.317
2022-08-01,38.85,39.42,38.81,38.91,8.587
2022-08-02,38.95,38.97,38.43,38.56,5.577
2022-08-03,38.61,39.15,38.25,39.1,5.836
2022-08-04,39.04,39.07,38.48,38.68,5.534
2022-08-05,38.59,38.74,38.1,38.72,5.975
2022-08-08,38.95,39.08,38.63,38.78,4.719
2022-08-09,38.94,39.28,38.8,39.11,7.193
2022-08-10,39.29,39.77,39.23,39.7,10.803
2022-08-11,39.84,40.07,38.98,39.02,7.122
2022-08-12,39.12,39.33,39.08,39.3,6.21
2022-08-15,39.25,40.01,39.23,39.95,5.394
2022-08-16,40.0,40.45,39.92,40.08,6.64
2022-08-17,40.09,40.36,39.91,40.05,6.331
2022-08-18,40.12,41.31,39.99,40.03,8.203
2022-08-19,39.95,40.27,39.78,39.96,11.084
2022-08-22,39.72,39.99,39.4,39.48,5.536
2022-08-23,39.34,39.7,39.27,39.49,4.821
2022-08-24,39.57,39.79,39.33,39.61,4.098
2022-08-25,39.61,39.82,39.49,39.69,4.582
2022-08-26,39.73,39.8,38.58,38.62,8.001
2022-08-29,38.43,39.02,38.35,38.8,5.322
2022-08-30,38.7,38.74,38.29,38.42,4.506
2022-08-31,38.6,38.63,38.05,38.12,6.968
2022-09-01,38.08,38.37,37.8,38.33,4.412
2022-09-02,38.55,38.81,37.65,37.83,5.892
2022-09-06,37.87,38.18,37.51,37.57,7.344
2022-09-07,37.72,38.42,37.69,38.34,5.001
2022-09-08,38.31,38.51,38.03,38.46,6.24
2022-09-09,38.54,38.9,38.33,38.69,5.26
2022-09-12,38.81,39.08,38.71,39.01,5.026
2022-09-13,38.65,38.91,37.58,37.69,7.024
2022-09-14,37.84,38.16,37.53,37.74,6.9
2022-09-15,37.8,38.07,37.16,37.23,8.294
2022-09-16,37.07,37.48,36.71,37.17,33.298
2022-09-19,37.24,37.85,36.9,37.77,7.525
2022-09-20,37.66,37.7,37.16,37.43,4.492
2022-09-21,37.67,37.95,37.15,37.16,6.01
2022-09-22,37.21,37.38,37.05,37.11,5.758
2022-09-23,37.03,37.12,36.62,37.08,5.849
2022-09-26,37.02,37.53,36.95,37.28,7.144
2022-09-27,36.77,36.98,35.92,35.97,10.635
2022-09-28,36.04,36.73,35.71,36.57,5.853
2022-09-29,36.58,36.58,35.8,36.12,6.318
2022-09-30,36.32,36.34,35.78,35.82,8.143
2022-10-03,35.93,36.91,35.81,36.87,11.362
2022-10-04,37.14,37.57,36.79,37.26,10.722
2022-10-05,37.23,37.69,36.84,37.44,5.555
2022-10-06,37.31,37.53,37.01,37.14,5.237
2022-10-07,37.2,37.2,36.45,36.5,7.065
2022-10-10,36.43,37.07,36.31,36.97,5.684
2022-10-11,37.1,38.01,37.06,37.55,10.535
2022-10-12,37.94,38.0,37.51,37.71,8.563
2022-10-13,37.21,38.24,36.99,38.14,6.39
2022-10-14,38.33,38.4,37.11,37.33,9.24
2022-10-17,37.65,38.01,37.55,37.76,5.534
2022-10-18,38.3,38.52,38.03,38.37,4.471
2022-10-19,38.35,38.51,37.5,37.78,5.436
2022-10-20,37.72,37.8,37.24,37.28,4.461
2022-10-21,37.28,37.7,37.0,37.62,6.021
2022-10-24,38.14,38.49,37.64,38.44,6.972
2022-10-25,38.55,38.63,38.14,38.55,5.629
2022-10-26,38.83,39.16,38.62,38.76,7.666
2022-10-27,37.62,38.13,37.25,38.11,7.209
2022-10-28,38.34,39.73,38.34,39.55,8.038
2022-10-31,38.96,39.15,38.51,38.84,6.866
2022-11-01,38.95,38.95,37.79,37.84,9.436
2022-11-02,37.84,37.97,36.92,36.98,10.968
2022-11-03,36.66,36.7,36.26,36.29,9.893
2022-11-04,36.58,37.05,36.35,36.98,7.834
2022-11-07,37.13,37.63,37.07,37.46,6.724
2022-11-08,37.46,38.13,37.39,37.94,5.692
2022-11-09,37.82,38.22,37.54,37.57,5.343
2022-11-10,38.33,38.51,37.14,37.94,10.099
2022-11-11,38.04,38.11,36.89,37.34,7.059
2022-11-14,37.42,37.47,36.49,36.54,11.254
2022-11-15,37.01,37.11,36.2,36.59,10.151
2022-11-16,36.89,37.03,36.55,36.69,7.326
2022-11-17,36.54,36.9,36.44,36.84,6.968
2022-11-18,37.14,37.45,37.02,37.42,8.187
2022-11-21,37.61,38.03,37.42,38.0,6.914
2022-11-22,38.31,38.46,38.19,38.33,5.505
2022-11-23,38.33,38.41,38.12,38.32,4.74
2022-11-25,38.25,38.41,38.12,38.25,3.574
2022-11-28,38.32,38.42,38.08,38.2,6.261
2022-11-29,38.09,38.36,37.86,38.1,6.775
2022-11-30,38.04,38.7,37.78,38.67,12.769
2022-12-01,38.77,38.85,38.56,38.71,6.044
2022-12-02,38.6,38.94,38.48,38.74,6.806
2022-12-05,38.33,38.33,37.67,37.96,5.332
2022-12-06,37.98,38.24,37.6,37.67,6.213
2022-12-07,37.99,38.01,37.66,37.94,6.277
2022-12-08,37.94,38.35,37.8,38.31,4.68
2022-12-09,38.38,38.38,37.9,37.93,7.246
2022-12-12,38.11,38.13,37.49,38.09,7.401
2022-12-13,38.63,38.69,37.46,37.64,8.783
2022-12-14,37.58,37.98,36.97,37.34,9.562
2022-12-15,37.04,37.23,36.39,36.63,11.242
2022-12-16,36.15,36.21,35.45,36.07,20.447
2022-12-19,36.11,36.67,36.02,36.32,9.273
2022-12-20,36.39,36.72,36.11,36.26,7.864
2022-12-21,36.51,36.67,36.21,36.53,5.664
2022-12-22,36.52,36.53,35.94,36.29,6.453
2022-12-23,36.42,36.49,36.17,36.37,4.177
2022-12-27,36.5,36.53,35.95,36.1,5.07
2022-12-28,36.22,36.33,35.73,35.77,3.883
2022-12-29,35.86,35.98,35.74,35.83,4.216
2022-12-30,35.83,35.83,35.38,35.66,4.78
2023-01-03,35.65,35.71,35.15,35.55,6.04
2023-01-04,35.83,35.87,35.33,35.84,6.617
2023-01-05,35.35,35.54,35.22,35.29,7.552
2023-01-06,35.56,36.39,35.48,36.26,8.039
2023-01-09,36.18,36.56,36.01,36.03,4.344
2023-01-10,36.0,36.17,35.49,35.69,4.134
2023-01-11,35.94,35.98,35.53,35.77,7.27
2023-01-12,35.64,35.75,35.29,35.57,5.249
2023-01-13,35.52,35.72,35.35,35.69,5.821
2023-01-17,35.87,36.09,35.65,35.73,7.442
2023-01-18,35.74,35.78,34.83,34.93,6.287
2023-01-19,34.85,34.92,34.35,34.36,11.358
2023-01-20,34.28,34.77,34.2,34.71,7.149
2023-01-23,34.7,34.95,34.53,34.69,4.861
2023-01-24,34.69,35.02,34.31,34.98,7.955
2023-01-25,34.91,34.99,34.6,34.96,4.944
2023-01-26,34.91,35.04,34.66,34.93,5.555
2023-01-27,34.85,34.89,34.53,34.7,6.367
2023-01-30,34.7,35.16,34.56,34.72,4.571
2023-01-31,35.07,35.3,34.76,35.28,5.888
2023-02-01,35.2,35.6,34.94,35.34,4.646
2023-02-02,35.2,35.3,34.84,35.21,6.257
2023-02-03,35.25,35.32,34.51,35.15,7.051
2023-02-06,35.14,35.3,34.97,35.22,6.003
2023-02-07,34.98,35.26,34.72,35.2,5.859
2023-02-08,35.12,35.21,34.8,34.87,4.687
2023-02-09,35.19,35.34,34.84,34.87,5.884
2023-02-10,35.04,35.35,34.7,35.28,9.337
2023-02-13,35.34,35.66,35.23,35.66,4.04
2023-02-14,35.6,35.64,35.16,35.39,8.664
2023-02-15,35.34,35.74,35.24,35.7,6.005
2023-02-16,35.69,36.01,35.37,35.9,8.733
2023-02-17,35.9,35.95,35.56,35.67,7.953
2023-02-21,35.62,35.69,35.13,35.55,7.088
2023-02-22,35.66,36.05,35.66,35.78,8.021
2023-02-23,35.78,36.23,35.16,36.11,6.438
2023-02-24,35.9,35.92,35.45,35.79,5.762
2023-02-27,35.88,35.92,35.27,35.37,12.115
2023-02-28,34.42,34.85,34.35,34.55,21.571
2023-03-01,34.42,34.42,34.01,34.19,8.862
2023-03-02,34.47,34.65,34.2,34.58,8.231
2023-03-03,34.56,34.68,34.28,34.55,8.224
2023-03-06,34.54,34.94,34.44,34.82,6.976
2023-03-07,34.83,35.02,34.54,34.83,6.904
2023-03-08,34.81,35.09,34.62,34.78,6.892
2023-03-09,34.89,35.09,34.51,34.56,6.03
2023-03-10,34.65,34.73,34.08,34.32,6.53
2023-03-13,34.39,34.9,34.23,34.25,7.907
2023-03-14,34.35,34.66,34.24,34.63,6.526
2023-03-15,34.53,34.99,34.41,34.92,8.897
2023-03-16,34.87,35.22,34.79,35.1,8.896
2023-03-17,35.03,35.28,34.8,34.86,15.595
2023-03-20,35.28,35.28,34.88,35.22,8.142
2023-03-21,35.27,35.34,34.9,35.15,12.071
2023-03-22,35.06,35.35,34.63,34.67,9.457
2023-03-23,34.55,34.68,34.06,34.11,11.424
2023-03-24,34.27,34.95,34.16,34.87,8.625
2023-03-27,35.0,35.41,34.99,35.1,9.292
2023-03-28,35.2,35.3,35.07,35.14,7.743
2023-03-29,35.28,35.34,35.16,35.29,6.616
2023-03-30,35.2,35.26,35.05,35.13,8.181
2023-03-31,35.41,35.42,35.17,35.28,11.183
2023-04-03,35.33,35.53,35.18,35.39,8.912
2023-04-04,35.42,35.45,35.24,35.36,6.454
2023-04-05,35.5,35.89,35.35,35.4,12.154
2023-04-06,35.43,35.89,35.43,35.64,8.512
2023-04-10,35.5,35.51,35.1,35.23,6.802
2023-04-11,35.27,35.41,35.15,35.25,5.617
2023-04-12,35.17,35.46,35.08,35.21,7.504
2023-04-13,35.19,35.32,34.84,35.24,6.09
2023-04-14,35.03,35.37,35.01,35.1,6.577
2023-04-17,35.26,35.42,35.16,35.39,5.872
2023-04-18,35.45,35.45,35.0,35.39,5.223
2023-04-19,35.5,35.6,35.31,35.35,5.794
2023-04-20,35.37,35.65,35.22,35.53,5.106
2023-04-21,35.68,35.74,35.25,35.31,7.46
2023-04-24,35.4,35.61,35.29,35.36,7.346
2023-04-25,35.29,35.99,35.26,35.89,10.946
2023-04-26,35.54,35.8,35.49,35.5,8.549
2023-04-27,34.63,34.65,32.93,33.54,17.057
2023-04-28,33.45,33.6,32.29,32.7,19.267
2023-05-01,32.66,32.97,32.53,32.57,9.019
2023-05-02,32.4,32.54,31.9,32.54,12.96
2023-05-03,32.41,33.09,32.23,32.79,13.048
2023-05-04,32.7,32.88,32.33,32.49,9.702
2023-05-05,32.65,33.31,32.6,33.23,11.87
2023-05-08,33.18,33.23,32.77,32.85,7.798
2023-05-09,32.84,32.9,32.62,32.71,6.139
2023-05-10,32.67,32.88,32.32,32.59,6.271
2023-05-11,32.48,32.59,32.33,32.43,6.422
2023-05-12,32.39,32.69,32.39,32.67,9.123
2023-05-15,32.75,32.81,32.26,32.36,5.533
2023-05-16,32.34,32.34,31.84,31.86,6.447
2023-05-17,31.89,32.16,31.73,32.12,7.575
2023-05-18,31.85,31.96,31.64,31.87,5.97
2023-05-19,32.0,32.09,31.77,31.83,4.508
2023-05-22,31.96,32.01,31.62,31.91,7.029
2023-05-23,32.06,32.07,31.86,32.02,6.31
2023-05-24,32.05,32.13,31.7,31.92,10.55
2023-05-25,31.56,31.71,31.27,31.55,9.5
2023-05-26,31.43,31.67,31.22,31.41,13.065
2023-05-30,31.28,31.57,30.87,31.0,11.162
2023-05-31,31.13,31.25,30.7,31.12,21.179
2023-06-01,31.33,31.33,31.03,31.17,7.627
2023-06-02,31.28,31.51,31.15,31.45,7.18
2023-06-05,31.53,31.85,31.29,31.31,5.118
2023-06-06,30.88,31.17,30.8,31.08,12.375
2023-06-07,31.01,31.36,30.8,31.31,10.559
2023-06-08,31.26,31.43,31.16,31.41,9.675
2023-06-09,31.31,31.35,31.17,31.31,6.254
2023-06-12,31.3,31.34,30.99,31.23,16.031
2023-06-13,31.26,31.56,31.15,31.52,10.548
2023-06-14,31.64,31.85,31.57,31.76,11.168
2023-06-15,31.99,31.99,31.71,31.76,14.699
2023-06-16,31.85,32.28,31.66,32.17,15.546
2023-06-20,32.07,32.2,31.92,31.93,7.552
2023-06-21,31.94,32.05,31.52,31.74,8.778
2023-06-22,31.89,32.03,31.73,31.92,10.436
2023-06-23,31.96,31.99,31.1,31.18,12.388
2023-06-26,31.15,31.2,30.88,31.12,6.105
2023-06-27,31.12,31.31,31.06,31.25,6.716
2023-06-28,31.1,31.1,30.71,30.9,6.315
2023-06-29,30.57,30.79,30.47,30.76,9.003
2023-06-30,30.88,31.32,30.82,31.27,7.931
2023-07-03,31.25,31.48,31.16,31.47,3.517
2023-07-05,31.42,31.76,31.24,31.75,7.315
2023-07-06,32.21,32.44,32.02,32.2,16.423
2023-07-07,32.03,32.09,31.72,31.76,9.744
2023-07-10,31.46,31.74,31.43,31.46,14.525
2023-07-11,31.57,31.57,31.29,31.39,8.59
2023-07-12,31.48,31.64,31.25,31.27,8.682
2023-07-13,31.3,31.55,31.25,31.51,7.415
2023-07-14,31.55,31.78,31.25,31.66,6.956
2023-07-17,31.64,31.9,31.47,31.61,5.707
2023-07-18,31.59,31.96,31.3,31.56,6.802
2023-07-19,31.71,32.1,31.69,31.89,5.167
2023-07-20,31.85,32.54,31.85,32.43,7.863
2023-07-21,32.62,32.79,32.44,32.58,23.723
2023-07-24,32.56,32.62,32.32,32.36,6.955
2023-07-25,32.3,32.37,32.11,32.32,5.967
2023-07-26,32.23,32.73,32.17,32.54,11.678
2023-07-27,33.83,34.36,33.69,33.76,21.483
2023-07-28,33.96,34.1,33.55,33.92,14.64
2023-07-31,33.66,34.07,33.26,34.01,17.658
2023-08-01,34.15,34.17,33.73,34.13,15.29
2023-08-02,34.16,34.66,34.07,34.46,13.651
2023-08-03,34.52,34.52,33.92,33.93,7.095
2023-08-04,33.82,33.97,33.57,33.6,6.399
2023-08-07,33.81,33.97,33.62,33.82,7.038
2023-08-08,33.7,33.77,33.23,33.43,7.337
2023-08-09,33.41,33.91,33.3,33.62,7.468
2023-08-10,33.77,33.92,33.39,33.4,6.378
2023-08-11,33.46,33.84,33.44,33.8,6.299
2023-08-14,33.96,34.04,33.64,33.74,5.138
2023-08-15,33.63,33.64,33.33,33.47,6.187
2023-08-16,34.08,34.31,33.78,33.85,10.148
2023-08-17,33.83,33.88,33.59,33.67,8.023
2023-08-18,33.62,33.84,33.58,33.75,6.916
2023-08-21,33.76,33.81,33.48,33.63,6.137
2023-08-22,33.5,33.77,33.38,33.45,8.244
2023-08-23,33.65,33.67,33.45,33.65,7.308
2023-08-24,33.62,33.89,33.39,33.43,8.285
2023-08-25,33.44,33.6,33.19,33.28,8.167
2023-08-28,33.48,33.73,33.39,33.7,5.062
2023-08-29,33.78,33.94,33.49,33.9,5.021
2023-08-30,33.91,33.98,33.7,33.77,4.272
2023-08-31,33.74,33.89,33.59,33.65,5.056
2023-09-01,33.76,33.8,33.52,33.55,6.084
2023-09-05,33.52,33.58,32.81,33.05,7.561
2023-09-06,33.07,33.26,33.03,33.2,6.901
2023-09-07,33.44,33.57,33.21,33.31,5.629
2023-09-08,33.34,33.47,33.2,33.36,5.411
2023-09-11,33.43,33.72,33.37,33.53,6.079
2023-09-12,33.5,33.58,33.18,33.26,6.125
2023-09-13,33.36,33.48,32.87,33.13,8.433
2023-09-14,33.13,33.76,33.13,33.67,10.581
2023-09-15,33.59,33.83,33.25,33.3,40.431
2023-09-18,33.42,33.68,33.14,33.65,8.396
2023-09-19,33.84,33.84,33.33,33.41,7.679
2023-09-20,33.46,33.9,33.42,33.77,6.724
2023-09-21,33.82,33.84,33.3,33.33,11.675
2023-09-22,33.27,33.49,33.1,33.12,6.051
2023-09-25,32.95,33.08,32.39,32.48,5.659
2023-09-26,32.47,32.53,32.15,32.16,6.558
2023-09-27,32.13,32.2,31.66,31.67,5.325
2023-09-28,31.56,31.62,31.29,31.46,5.889
2023-09-29,31.59,31.76,31.4,31.57,5.919
2023-10-02,31.48,31.53,31.04,31.21,6.267
2023-10-03,31.07,31.23,30.92,31.09,6.46
2023-10-04,31.21,31.74,31.14,31.7,9.311
2023-10-05,31.71,31.72,30.14,30.21,15.4
2023-10-06,30.08,30.14,29.18,30.07,10.863
2023-10-09,30.04,30.18,29.54,29.74,7.824
2023-10-10,29.98,30.37,29.72,30.29,8.262
2023-10-11,30.37,30.42,29.14,29.29,9.755
2023-10-12,29.18,29.24,27.66,27.9,16.014
2023-10-13,27.9,28.4,27.79,28.11,7.917
2023-10-16,28.25,28.53,27.81,28.51,8.16
2023-10-17,28.41,28.97,28.39,28.78,7.096
2023-10-18,28.84,29.11,28.7,28.79,4.922
2023-10-19,28.79,28.95,28.44,28.45,6.686
2023-10-20,28.48,28.91,28.4,28.65,9.032
2023-10-23,28.63,28.74,28.32,28.33,7.71
2023-10-24,28.42,29.26,28.4,29.11,9.904
2023-10-25,29.06,29.36,28.91,29.1,10.817
2023-10-26,30.87,31.07,29.18,29.51,14.559
2023-10-27,29.37,30.28,29.34,29.87,15.49
2023-10-30,30.0,30.26,29.81,30.02,13.126
2023-10-31,30.17,30.53,30.12,30.33,10.628
2023-11-01,30.42,30.62,30.21,30.46,9.441
2023-11-02,30.57,30.96,30.45,30.86,9.706
2023-11-03,31.12,31.56,31.07,31.12,9.101
2023-11-06,31.07,31.35,30.95,30.97,6.156
2023-11-07,30.97,31.15,30.83,31.0,8.222
2023-11-08,31.07,31.19,30.95,31.05,7.223
2023-11-09,31.26,31.26,30.87,30.9,7.518
2023-11-10,30.9,31.06,30.82,30.97,7.836
2023-11-13,30.96,31.37,30.86,31.28,6.602
2023-11-14,31.57,31.99,31.5,31.88,10.033
2023-11-15,31.94,32.0,31.78,31.89,7.163
2023-11-16,31.96,32.21,31.65,31.78,7.303
2023-11-17,31.95,31.95,31.45,31.73,6.947
2023-11-20,31.62,31.89,31.4,31.78,5.239
2023-11-21,31.7,32.02,31.67,31.91,5.34
2023-11-22,32.06,32.43,32.01,32.41,6.124
2023-11-24,32.37,32.74,32.37,32.62,3.426
2023-11-27,32.55,32.72,32.46,32.55,8.79
2023-11-28,32.55,32.68,32.18,32.24,7.068
2023-11-29,32.24,32.26,31.66,31.73,7.236
2023-11-30,31.78,31.86,31.2,31.57,21.382
2023-12-01,31.66,32.19,31.63,32.17,8.213
2023-12-04,32.12,32.43,32.12,32.23,5.379
2023-12-05,32.12,32.2,31.92,32.03,4.578
2023-12-06,32.05,32.23,31.82,32.19,5.958
2023-12-07,32.25,32.46,32.09,32.36,6.874
2023-12-08,32.33,32.33,32.08,32.11,8.254
2023-12-11,32.45,32.79,32.45,32.76,7.108
2023-12-12,33.02,33.02,32.57,32.67,5.926
2023-12-13,32.71,33.29,32.55,33.24,7.104
2023-12-14,33.31,33.65,32.17,32.21,13.05
2023-12-15,32.18,32.5,31.87,31.97,17.76
2023-12-18,32.12,32.59,31.81,32.4,6.357
2023-12-19,32.3,32.65,32.26,32.54,5.633
2023-12-20,32.34,32.73,32.26,32.28,7.323
2023-12-21,32.38,32.55,32.24,32.52,4.854
2023-12-22,32.47,32.98,32.46,32.83,4.468
2023-12-26,32.81,33.13,32.71,33.05,3.492
2023-12-27,33.06,33.2,32.97,33.11,4.895
2023-12-28,33.18,33.37,33.12,33.35,3.808
2023-12-29,33.26,33.37,33.14,33.32,4.988
2024-01-02,33.38,33.64,33.24,33.37,7.861
2024-01-03,33.05,33.06,32.4,32.59,9.61
2024-01-04,32.33,32.6,32.22,32.37,7.351
2024-01-05,32.24,32.28,31.65,31.97,5.262
2024-01-08,31.76,32.0,31.53,31.81,18.371
2024-01-09,31.64,31.99,31.48,31.98,9.428
2024-01-10,31.95,32.06,31.64,31.77,7.003
2024-01-11,31.68,31.98,31.55,31.95,6.696
2024-01-12,32.09,32.15,31.82,31.91,6.274
2024-01-16,31.91,31.94,31.62,31.83,8.093
2024-01-17,31.76,32.02,31.66,31.74,6.071
2024-01-18,31.54,31.84,31.38,31.8,8.788
2024-01-19,31.77,31.96,31.41,31.89,7.295
2024-01-22,31.76,31.91,31.49,31.5,6.014
2024-01-23,31.51,31.8,31.28,31.74,6.97
2024-01-24,31.73,31.77,31.07,31.14,6.217
2024-01-25,31.3,31.6,31.19,31.59,7.899
2024-01-26,31.73,32.02,31.73,31.98,4.879
2024-01-29,31.94,32.05,31.9,32.01,10.68
2024-01-30,32.03,32.09,31.74,31.8,5.83
2024-01-31,31.88,31.9,31.33,31.44,6.336
2024-02-01,31.51,32.01,31.22,31.98,8.024
2024-02-02,31.77,31.9,31.39,31.65,5.963
2024-02-05,31.47,31.48,31.0,31.04,8.393
2024-02-06,31.11,31.24,30.92,31.11,12.984
2024-02-07,31.45,31.58,31.16,31.26,7.611
2024-02-08,31.24,31.52,31.14,31.49,6.873
2024-02-09,31.45,31.49,30.95,31.15,5.257
2024-02-12,31.09,31.36,30.95,31.32,6.261
2024-02-13,31.48,31.5,30.72,30.92,10.991
2024-02-14,30.83,31.15,30.74,31.1,8.864
2024-02-15,31.16,31.42,31.05,31.09,6.393
2024-02-16,31.06,31.11,30.68,30.97,11.9
2024-02-20,30.99,31.56,30.73,31.23,15.705
2024-02-21,31.45,31.66,31.36,31.6,11.468
2024-02-22,30.57,30.96,29.99,30.37,16.363
2024-02-23,30.45,30.45,29.92,30.19,24.282
2024-02-26,30.05,30.08,29.17,29.5,20.269
2024-02-27,29.4,29.73,29.32,29.5,10.7
2024-02-28,29.42,30.1,29.32,30.03,9.758
2024-02-29,30.08,30.47,29.77,29.91,10.848
2024-03-01,28.91,29.45,28.85,29.28,47.327
2024-03-04,29.2,29.33,29.07,29.1,19.512
2024-03-05,29.18,29.36,29.03,29.09,10.792
2024-03-06,29.24,29.4,29.17,29.2,7.723
2024-03-07,29.18,29.23,28.92,28.96,7.364
2024-03-08,29.05,29.2,28.9,29.14,9.72
2024-03-11,29.27,29.47,29.21,29.3,6.978
2024-03-12,29.34,29.43,29.25,29.29,7.185
2024-03-13,29.38,29.5,28.89,28.9,14.515
2024-03-14,28.9,29.29,28.81,29.0,16.255
2024-03-15,29.02,29.07,28.62,28.88,28.53
2024-03-18,28.87,29.56,28.8,29.51,13.215
2024-03-19,29.49,29.91,29.26,29.31,13.657
2024-03-20,29.35,29.73,29.29,29.71,12.464
2024-03-21,29.65,29.85,29.54,29.58,9.562
