Date,Open,High,Low,Close,Volume
2022-03-21,98.58,102.6,97.66,101.31,5.205
2022-03-22,101.78,103.17,98.5,100.0,3.603
2022-03-23,101.74,104.89,100.92,103.59,4.221
2022-03-24,104.29,107.81,103.57,106.4,4.466
2022-03-25,106.5,109.8,106.33,109.52,3.602
2022-03-28,106.46,107.19,103.04,105.12,3.602
2022-03-29,96.24,100.01,89.03,99.78,7.749
2022-03-30,102.13,105.19,100.52,101.01,2.953
2022-03-31,101.0,106.5,100.7,103.06,4.35
2022-04-01,102.07,104.99,97.9,99.79,3.944
2022-04-04,102.45,102.87,99.82,101.74,3.365
2022-04-05,102.82,104.98,101.96,102.77,3.041
2022-04-06,104.39,109.69,102.04,102.39,4.766
2022-04-07,103.0,106.19,102.94,105.21,2.841
2022-04-08,107.31,110.4,105.34,108.21,3.849
2022-04-11,108.0,108.16,104.02,107.05,2.657
2022-04-12,108.45,110.85,107.3,109.82,3.142
2022-04-13,112.17,113.49,105.12,109.01,3.212
2022-04-14,107.43,110.4,106.66,108.41,3.083
2022-04-18,108.29,111.68,106.66,110.03,2.7
2022-04-19,109.85,110.6,105.56,107.0,3.647
2022-04-20,105.99,107.31,101.83,106.14,3.176
2022-04-21,106.24,106.24,98.8,99.36,3.314
2022-04-22,99.12,102.08,96.33,96.94,3.684
2022-04-25,94.73,95.8,90.27,94.45,5.062
2022-04-26,96.42,98.89,92.75,95.0,4.388
2022-04-27,95.91,97.88,92.72,97.11,2.378
2022-04-28,97.19,99.22,94.95,98.54,1.977
2022-04-29,99.58,100.9,96.41,96.83,2.98
2022-05-02,96.26,98.79,94.84,96.44,2.795
2022-05-03,95.85,102.31,95.32,100.66,2.764
2022-05-04,101.96,102.3,98.36,102.03,2.865
2022-05-05,102.56,106.68,97.01,100.29,3.735
2022-05-06,100.36,100.84,95.84,99.82,2.945
2022-05-09,97.01,97.31,90.06,90.88,3.551
2022-05-10,93.21,95.51,90.31,93.35,2.77
2022-05-11,94.76,98.04,93.25,95.59,3.358
2022-05-12,95.83,99.13,93.29,98.63,2.827
2022-05-13,100.83,106.45,100.55,103.86,3.518
2022-05-16,106.11,110.36,105.36,107.01,3.192
2022-05-17,108.9,109.5,102.63,108.45,3.082
2022-05-18,107.83,108.5,99.42,101.61,3.94
2022-05-19,100.19,102.39,97.56,100.35,3.021
2022-05-20,101.67,102.24,92.68,95.79,3.684
2022-05-23,96.57,101.67,96.24,101.09,2.593
2022-05-24,100.0,100.98,98.27,100.12,2.295
2022-05-25,98.94,102.23,98.54,100.57,2.267
2022-05-26,99.74,100.49,95.11,96.71,3.553
2022-05-27,95.95,95.95,92.13,95.72,4.033
2022-05-31,97.7,101.71,96.84,98.77,6.283
2022-06-01,98.93,99.5,94.14,95.51,2.877
2022-06-02,95.57,98.84,94.89,97.51,2.146
2022-06-03,96.72,97.06,94.07,95.86,1.981
2022-06-06,96.75,97.07,93.43,94.31,2.877
2022-06-07,93.3,94.12,91.96,92.4,3.898
2022-06-08,90.0,93.47,88.48,89.84,4.52
2022-06-09,89.0,91.66,87.46,88.89,4.25
2022-06-10,88.61,92.44,87.31,87.72,3.466
2022-06-13,86.13,88.94,84.6,86.39,4.311
2022-06-14,87.36,94.77,87.36,93.25,5.72
2022-06-15,92.46,94.26,90.2,92.07,4.8
2022-06-16,89.31,95.45,89.01,90.61,5.236
2022-06-17,87.87,90.4,86.3,86.93,8.468
2022-06-21,88.93,91.52,88.86,90.73,4.392
2022-06-22,87.68,90.17,87.22,88.58,4.335
2022-06-23,88.68,89.03,80.35,80.6,4.907
2022-06-24,81.5,85.15,80.38,83.32,8.492
2022-06-27,84.5,87.34,83.72,86.82,2.773
2022-06-28,88.65,90.74,86.87,87.82,2.412
2022-06-29,88.2,89.1,85.22,86.37,2.326
2022-06-30,84.79,86.83,83.59,85.73,2.825
2022-07-01,84.84,87.23,83.16,85.28,2.304
2022-07-05,82.52,84.94,81.8,83.55,3.56
2022-07-06,83.09,84.52,79.71,83.59,3.25
2022-07-07,85.88,87.02,84.39,84.63,2.753
2022-07-08,85.76,86.18,82.75,86.0,2.6
2022-07-11,84.25,86.95,84.25,86.34,2.308
2022-07-12,85.32,87.63,84.51,85.41,2.248
2022-07-13,84.8,87.18,84.14,85.54,1.8
2022-07-14,82.34,83.09,79.18,80.65,3.471
2022-07-15,81.75,84.83,80.87,84.55,2.43
2022-07-18,85.13,86.89,80.4,83.63,4.474
2022-07-19,83.64,87.7,83.39,86.91,2.563
2022-07-20,85.6,86.51,84.27,85.59,1.709
2022-07-21,83.89,85.46,83.39,85.31,1.748
2022-07-22,85.54,87.35,84.52,84.81,1.916
2022-07-25,85.83,90.34,85.38,90.28,1.98
2022-07-26,91.57,92.32,89.53,90.4,1.767
2022-07-27,90.5,95.37,89.32,94.63,2.854
2022-07-28,95.39,97.29,93.67,93.95,2.19
2022-07-29,95.31,96.03,93.73,95.49,1.856
2022-08-01,95.04,95.28,92.29,94.44,2.251
2022-08-02,93.95,101.28,93.95,98.17,3.899
2022-08-03,100.0,102.21,96.42,96.92,2.75
2022-08-04,96.5,100.62,94.42,99.05,2.349
2022-08-05,98.46,100.83,98.32,100.05,1.649
2022-08-08,100.74,102.39,98.61,99.44,2.122
2022-08-09,100.23,102.88,100.01,102.6,2.185
2022-08-10,105.23,105.23,101.25,102.31,1.803
2022-08-11,103.37,104.49,102.04,102.37,1.332
2022-08-12,101.41,104.64,101.0,104.52,1.172
2022-08-15,101.45,103.01,99.81,102.63,2.273
2022-08-16,103.72,105.5,103.11,103.23,1.466
2022-08-17,102.85,105.57,102.4,103.6,1.842
2022-08-18,104.4,104.96,101.8,102.37,1.137
2022-08-19,102.0,103.81,100.7,103.5,1.478
2022-08-22,103.13,107.01,103.13,105.64,1.906
2022-08-23,107.0,110.95,106.76,109.05,2.09
2022-08-24,109.18,112.87,109.1,112.5,3.041
2022-08-25,115.02,117.57,114.72,117.4,4.176
2022-08-26,118.0,119.6,116.61,118.35,2.571
2022-08-29,116.0,116.68,112.43,113.34,2.996
2022-08-30,111.4,111.6,105.19,106.0,3.746
2022-08-31,104.59,105.19,102.35,103.46,3.54
2022-09-01,102.26,103.0,100.23,102.42,2.32
2022-09-02,104.33,107.1,102.34,106.86,3.288
2022-09-06,107.04,108.3,102.8,102.92,3.239
2022-09-07,101.04,102.92,100.05,102.33,2.412
2022-09-08,102.64,103.44,100.91,102.46,1.57
2022-09-09,104.83,105.76,103.44,103.68,1.524
2022-09-12,103.76,103.76,97.06,99.48,4.038
2022-09-13,98.53,102.94,98.27,100.15,2.894
2022-09-14,100.37,103.76,99.71,103.09,2.779
2022-09-15,101.9,102.56,99.5,101.12,1.992
2022-09-16,99.44,99.9,95.31,98.59,7.463
2022-09-19,96.32,103.64,95.81,103.47,2.84
2022-09-20,102.36,105.57,100.13,104.31,2.851
2022-09-21,105.95,106.55,101.67,101.7,1.871
2022-09-22,103.12,104.34,101.4,101.53,1.466
2022-09-23,98.5,99.24,92.33,93.79,3.227
2022-09-26,92.6,95.87,90.25,90.36,2.756
2022-09-27,91.78,97.14,91.78,95.87,3.452
2022-09-28,96.34,100.51,95.48,100.21,2.877
2022-09-29,98.57,99.29,95.96,97.06,2.259
2022-09-30,96.48,98.04,94.94,96.25,2.67
2022-10-03,101.04,101.37,98.63,100.3,3.186
2022-10-04,102.26,105.42,102.0,105.06,2.924
2022-10-05,103.84,105.09,101.54,102.55,1.768
2022-10-06,102.03,107.74,102.03,105.73,2.751
2022-10-07,105.59,106.41,103.2,104.8,1.929
2022-10-10,105.74,108.28,103.78,106.53,2.184
2022-10-11,105.37,106.76,102.5,102.83,2.057
2022-10-12,102.07,103.29,99.46,102.55,1.74
2022-10-13,102.18,107.4,100.88,107.03,1.94
2022-10-14,108.31,108.31,97.22,98.04,3.244
2022-10-17,99.55,101.17,98.1,98.88,2.325
2022-10-18,101.19,103.9,99.69,100.24,3.415
2022-10-19,99.71,103.35,99.71,100.66,2.103
2022-10-20,102.41,105.63,100.96,104.42,3.011
2022-10-21,104.81,107.76,102.2,107.37,2.654
2022-10-24,107.27,107.54,103.05,104.13,2.182
2022-10-25,104.0,107.9,103.55,107.7,1.962
2022-10-26,108.25,109.13,105.16,105.33,1.834
2022-10-27,106.39,108.18,105.94,106.95,2.162
2022-10-28,106.99,110.59,103.92,105.68,2.784
2022-10-31,106.1,109.9,104.71,106.26,3.382
2022-11-01,108.0,108.5,105.11,107.8,1.829
2022-11-02,106.0,107.45,101.85,103.17,3.706
2022-11-03,97.5,106.95,95.44,105.24,5.4
2022-11-04,108.1,110.79,104.87,105.38,2.442
2022-11-07,105.34,105.69,102.77,104.31,2.131
2022-11-08,104.41,109.38,104.11,108.65,1.908
2022-11-09,106.89,109.41,104.14,104.66,1.975
2022-11-10,106.66,109.62,104.08,108.49,2.379
2022-11-11,109.37,112.44,102.06,102.82,5.021
2022-11-14,102.27,108.35,102.17,107.76,3.17
2022-11-15,109.0,109.25,102.85,106.91,3.457
2022-11-16,105.43,106.04,101.87,102.7,1.988
2022-11-17,101.14,103.12,100.28,102.16,1.609
2022-11-18,101.67,102.86,98.18,101.34,1.705
2022-11-21,100.25,103.94,98.84,102.77,2.007
2022-11-22,104.74,109.79,104.71,109.68,3.093
2022-11-23,108.0,108.93,105.37,106.31,1.714
2022-11-25,106.35,109.78,106.18,108.62,1.044
2022-11-28,107.32,109.01,104.35,104.4,2.407
2022-11-29,106.25,108.13,105.13,106.4,2.056
2022-11-30,107.45,109.0,103.41,108.19,8.647
2022-12-01,108.6,108.6,103.55,103.64,2.446
2022-12-02,103.59,106.04,102.93,104.39,1.784
2022-12-05,107.0,108.87,102.74,103.48,2.578
2022-12-06,103.55,104.63,100.62,101.5,1.558
2022-12-07,100.91,102.16,99.72,100.52,2.893
2022-12-08,102.43,103.01,99.99,100.14,1.579
2022-12-09,99.77,101.12,98.65,98.7,1.387
2022-12-12,98.64,99.25,97.18,98.71,2.607
2022-12-13,100.5,101.07,97.73,97.81,1.971
2022-12-14,98.07,98.28,93.0,93.0,3.514
2022-12-15,92.75,95.24,92.52,94.55,2.696
2022-12-16,93.34,95.29,92.66,95.07,4.982
2022-12-19,95.33,96.27,92.03,92.72,2.25
2022-12-20,93.5,94.42,92.49,93.55,1.511
2022-12-21,93.8,94.24,92.0,93.53,1.672
2022-12-22,93.34,93.34,88.32,89.9,2.95
2022-12-23,90.68,91.43,90.0,90.74,1.5
2022-12-27,90.75,91.15,87.22,87.6,2.532
2022-12-28,87.0,87.98,85.84,86.34,2.086
2022-12-29,86.28,87.31,85.15,85.51,2.154
2022-12-30,85.35,85.95,84.47,85.2,1.673
2023-01-03,84.69,84.99,81.29,81.95,6.213
2023-01-04,81.62,82.68,80.32,82.41,4.832
2023-01-05,82.11,84.39,81.64,83.78,3.302
2023-01-06,83.9,85.75,82.66,84.41,2.962
2023-01-09,84.77,86.53,84.02,86.0,3.717
2023-01-10,86.69,86.99,82.41,83.0,3.568
2023-01-11,83.27,84.8,82.51,84.05,2.817
2023-01-12,84.14,86.52,83.31,86.31,2.924
2023-01-13,85.33,87.09,84.7,86.91,2.073
2023-01-17,87.36,88.08,85.98,86.0,2.764
2023-01-18,86.75,87.38,84.15,84.63,2.65
2023-01-19,85.4,85.82,83.29,85.39,2.256
2023-01-20,84.95,86.52,84.1,86.48,1.7
2023-01-23,86.79,87.19,84.79,85.52,2.41
2023-01-24,85.0,86.0,82.83,84.94,2.633
2023-01-25,84.11,84.94,82.68,83.76,2.683
2023-01-26,84.39,85.14,82.86,85.1,2.834
2023-01-27,84.71,85.69,83.01,83.08,2.924
2023-01-30,82.27,83.67,81.81,82.7,2.546
2023-01-31,82.68,84.84,82.5,84.7,2.172
2023-02-01,84.01,86.66,83.31,85.28,2.422
2023-02-02,85.18,86.99,84.39,85.03,3.237
2023-02-03,84.91,86.58,84.65,85.93,2.394
2023-02-06,86.13,86.6,85.19,85.99,2.104
2023-02-07,86.08,86.46,82.77,84.25,2.991
2023-02-08,84.58,85.1,83.38,84.12,1.802
2023-02-09,84.95,87.26,84.65,86.8,3.078
2023-02-10,86.98,91.23,86.98,90.49,4.157
2023-02-13,89.3,89.61,86.67,86.85,3.286
2023-02-14,85.93,86.22,84.4,85.53,2.118
2023-02-15,84.43,85.06,83.47,85.01,2.441
2023-02-16,83.32,88.83,82.3,85.31,4.259
2023-02-17,84.09,86.07,82.01,82.35,3.33
2023-02-21,81.13,84.21,81.1,83.48,3.523
2023-02-22,84.67,86.63,84.05,85.4,3.69
2023-02-23,84.63,86.73,84.0,86.28,2.49
2023-02-24,85.83,85.98,83.7,85.59,2.26
2023-02-27,85.59,86.48,84.63,85.29,2.811
2023-02-28,85.52,87.48,85.34,85.89,3.418
2023-03-01,85.79,86.66,84.89,85.15,2.165
2023-03-02,84.44,86.95,83.24,86.88,2.8
2023-03-03,86.73,87.43,85.62,86.16,2.219
2023-03-06,85.56,86.3,84.48,86.01,1.941
2023-03-07,85.17,85.17,82.73,83.19,2.227
2023-03-08,83.28,84.69,82.8,84.27,2.046
2023-03-09,84.48,84.95,81.07,81.11,2.288
2023-03-10,80.75,81.77,78.23,78.47,2.906
2023-03-13,76.99,77.1,75.06,75.24,3.494
2023-03-14,76.12,77.67,74.02,74.61,3.368
2023-03-15,73.1,73.93,70.69,72.48,3.834
2023-03-16,71.67,73.56,70.76,73.06,3.747
2023-03-17,72.8,73.29,70.73,70.93,7.624
2023-03-20,72.4,73.58,70.6,72.57,3.54
2023-03-21,74.55,75.64,74.12,74.69,2.363
2023-03-22,74.78,74.97,71.13,71.19,2.482
2023-03-23,71.68,72.33,68.95,70.0,4.169
2023-03-24,69.33,69.58,67.95,69.3,3.39
2023-03-27,70.75,71.04,68.04,69.86,2.88
2023-03-28,70.0,71.41,69.6,70.27,1.744
2023-03-29,71.6,73.53,71.13,72.3,2.876
2023-03-30,73.31,73.31,71.51,71.88,2.189
2023-03-31,72.02,72.92,71.64,72.49,2.597
2023-04-03,73.75,74.2,72.08,73.67,3.086
2023-04-04,72.98,73.02,71.26,72.87,2.136
2023-04-05,72.16,73.3,71.35,73.16,3.212
2023-04-06,72.8,72.81,71.29,71.46,2.296
2023-04-10,72.82,75.62,72.82,73.71,2.205
2023-04-11,73.96,78.24,73.96,77.56,4.724
2023-04-12,77.39,77.91,75.9,77.06,2.345
2023-04-13,76.82,77.86,76.22,77.04,2.209
2023-04-14,77.86,78.66,76.52,77.08,1.419
2023-04-17,77.03,78.33,76.99,78.01,1.951
2023-04-18,77.3,77.5,74.12,75.06,3.02
2023-04-19,74.32,75.13,72.64,74.4,2.01
2023-04-20,73.47,74.75,73.09,74.46,1.736
2023-04-21,74.07,74.54,73.25,74.44,2.048
2023-04-24,74.52,75.0,73.91,74.6,1.433
2023-04-25,73.4,73.96,72.2,72.33,1.657
2023-04-26,72.19,73.03,71.34,71.52,1.653
2023-04-27,71.86,72.03,69.55,70.11,2.324
2023-04-28,69.42,71.65,68.67,71.58,2.585
2023-05-01,71.8,72.17,70.54,71.95,2.666
2023-05-02,72.27,74.76,69.31,74.06,5.105
2023-05-03,75.24,76.17,73.84,73.85,2.806
2023-05-04,73.46,73.97,69.72,70.07,2.973
2023-05-05,71.31,71.31,68.8,69.64,3.319
2023-05-08,70.9,71.44,67.34,67.58,2.918
2023-05-09,67.07,68.08,66.25,67.79,3.053
2023-05-10,68.98,69.09,66.62,67.79,2.303
2023-05-11,64.35,67.35,63.81,67.18,4.541
2023-05-12,67.2,67.68,65.64,66.53,1.975
2023-05-15,67.0,67.69,66.46,67.29,3.148
2023-05-16,66.68,67.25,64.89,64.93,2.673
2023-05-17,64.39,65.34,63.63,64.12,3.773
2023-05-18,64.65,65.81,63.45,65.71,2.601
2023-05-19,66.12,67.31,65.97,66.22,2.544
2023-05-22,66.49,67.66,65.22,67.04,2.321
2023-05-23,66.67,67.72,65.77,67.49,1.894
2023-05-24,67.74,67.85,65.6,65.76,1.619
2023-05-25,65.01,65.64,63.84,63.86,1.985
2023-05-26,64.31,64.66,62.55,62.85,2.168
2023-05-30,62.3,62.57,60.44,62.01,3.242
2023-05-31,61.54,62.58,60.61,61.51,5.288
2023-06-01,62.0,62.0,60.08,60.24,3.296
2023-06-02,61.18,63.67,60.94,62.91,2.78
2023-06-05,63.81,65.2,63.57,63.86,2.195
2023-06-06,62.55,66.83,62.26,66.71,2.933
2023-06-07,67.43,69.66,67.1,68.42,3.012
2023-06-08,67.96,68.92,65.75,67.36,2.484
2023-06-09,67.59,68.92,66.5,67.97,2.022
2023-06-12,67.37,68.36,67.24,68.11,2.021
2023-06-13,69.36,69.86,68.64,69.45,2.002
2023-06-14,69.5,69.84,66.97,67.8,2.064
2023-06-15,68.2,70.63,68.2,70.08,3.237
2023-06-16,70.9,71.7,69.75,71.27,5.874
2023-06-20,70.8,71.84,70.29,71.75,3.626
2023-06-21,71.63,73.51,71.63,72.91,2.835
2023-06-22,72.4,72.49,70.56,71.23,2.34
2023-06-23,70.43,71.39,69.16,70.56,5.9
2023-06-26,70.86,71.12,69.54,70.02,1.719
2023-06-27,69.68,70.2,67.59,70.07,1.925
2023-06-28,70.14,70.24,68.03,68.25,1.705
2023-06-29,68.61,70.37,68.34,70.32,1.838
2023-06-30,70.73,71.36,69.04,69.42,2.095
2023-07-03,69.35,70.83,69.0,70.43,0.984
2023-07-05,69.78,70.46,69.1,70.12,2.108
2023-07-06,69.53,69.6,67.97,69.21,1.743
2023-07-07,68.92,72.72,68.51,71.85,2.821
2023-07-10,70.19,71.98,69.75,70.1,2.23
2023-07-11,70.84,72.86,70.09,72.82,2.501
2023-07-12,73.59,73.97,72.13,72.22,2.257
2023-07-13,72.0,74.3,72.0,73.95,2.754
2023-07-14,74.22,74.5,73.1,73.74,2.638
2023-07-17,74.22,74.39,73.65,73.93,1.841
2023-07-18,73.93,77.92,73.64,76.35,3.535
2023-07-19,76.86,79.77,76.8,78.28,3.765
2023-07-20,79.45,79.8,77.84,79.02,1.679
2023-07-21,78.85,79.59,77.87,79.04,1.692
2023-07-24,79.91,81.53,79.84,80.55,2.157
2023-07-25,80.89,81.4,80.12,81.08,1.934
2023-07-26,80.75,82.32,80.51,81.65,2.286
2023-07-27,81.84,82.61,81.38,81.48,2.125
2023-07-28,82.05,82.11,80.23,81.23,2.052
2023-07-31,80.68,82.16,80.68,82.08,1.949
2023-08-01,82.09,82.61,80.88,81.28,2.38
2023-08-02,80.64,82.12,79.41,80.65,2.128
2023-08-03,84.24,84.3,79.18,81.23,2.852
2023-08-04,81.56,84.2,81.19,81.24,1.926
2023-08-07,81.0,81.2,79.76,80.49,1.892
2023-08-08,79.35,79.98,78.41,79.26,2.588
2023-08-09,81.26,83.21,80.81,82.76,2.382
2023-08-10,82.8,83.01,79.85,79.96,2.499
2023-08-11,79.96,80.66,79.59,79.89,2.459
2023-08-14,78.0,78.52,76.83,78.06,2.209
2023-08-15,77.26,79.21,76.93,77.15,2.026
2023-08-16,77.0,78.06,76.68,76.74,1.655
2023-08-17,77.22,78.81,77.22,77.85,1.733
2023-08-18,76.87,79.59,76.73,79.05,2.637
2023-08-21,79.36,79.92,78.82,79.13,1.395
2023-08-22,79.19,79.69,76.71,76.75,1.716
2023-08-23,76.41,76.41,74.06,74.4,2.258
2023-08-24,73.91,74.03,72.4,73.56,2.35
2023-08-25,73.98,74.22,73.16,73.58,1.629
2023-08-28,73.71,76.46,73.65,75.33,1.237
2023-08-29,75.4,76.48,75.2,76.46,1.13
2023-08-30,76.26,76.93,75.11,76.77,1.154
2023-08-31,76.82,77.87,75.9,77.07,1.949
2023-09-01,78.0,79.44,78.0,79.21,1.388
2023-09-05,82.12,84.44,81.94,82.56,3.3
2023-09-06,82.19,82.43,80.01,81.03,2.154
2023-09-07,80.71,82.08,80.05,80.85,2.941
2023-09-08,81.58,83.86,81.33,83.74,3.123
2023-09-11,84.2,85.25,81.72,81.82,2.766
2023-09-12,81.72,82.99,81.07,81.68,1.755
2023-09-13,82.26,82.26,80.42,80.87,1.094
2023-09-14,81.92,84.27,81.26,83.96,2.27
2023-09-15,83.99,84.2,81.77,82.1,4.108
2023-09-18,82.88,82.98,80.38,81.26,1.346
2023-09-19,81.56,83.12,81.52,82.9,2.288
2023-09-20,83.28,85.95,83.1,83.65,3.979
2023-09-21,83.48,84.48,83.0,83.53,2.089
2023-09-22,83.81,85.03,83.54,84.21,2.61
2023-09-25,84.15,86.26,83.97,85.94,1.933
2023-09-26,85.84,87.9,84.71,85.13,2.807
2023-09-27,85.69,85.69,83.04,83.45,1.761
2023-09-28,83.61,86.14,83.3,85.97,2.151
2023-09-29,86.23,87.37,85.44,85.74,2.231
2023-10-02,85.49,85.49,83.08,83.71,2.133
2023-10-03,82.76,83.12,81.52,82.29,2.162
2023-10-04,82.42,83.63,81.0,82.02,2.429
2023-10-05,81.49,83.12,81.0,81.05,1.878
2023-10-06,80.58,81.94,79.86,80.91,1.614
2023-10-09,82.17,86.13,82.17,86.03,1.999
2023-10-10,86.15,87.82,84.68,85.41,2.905
2023-10-11,85.19,85.39,83.27,84.0,1.832
2023-10-12,84.42,85.23,83.72,85.04,1.94
2023-10-13,85.72,86.47,83.89,84.55,1.424
2023-10-16,85.25,85.25,83.66,84.32,1.874
2023-10-17,84.64,86.93,84.46,86.55,1.872
2023-10-18,86.11,86.76,83.65,84.74,2.508
2023-10-19,84.47,86.79,83.94,85.68,2.436
2023-10-20,84.83,84.93,82.44,82.98,2.227
2023-10-23,81.76,82.6,80.26,80.27,1.709
2023-10-24,81.26,81.36,80.09,80.36,1.531
2023-10-25,80.25,81.37,80.1,80.88,1.168
2023-10-26,81.05,81.42,79.97,80.27,1.132
2023-10-27,80.04,80.17,78.61,79.88,1.676
2023-10-30,80.5,82.64,80.5,81.23,1.798
2023-10-31,80.65,81.43,79.73,79.78,1.829
2023-11-01,80.17,80.68,78.9,79.26,1.978
2023-11-02,78.47,80.63,76.85,80.32,2.82
2023-11-03,80.0,81.86,79.7,81.55,2.07
2023-11-06,81.08,81.08,79.17,79.19,2.12
2023-11-07,79.0,79.37,77.95,78.48,1.895
2023-11-08,79.5,81.24,79.26,79.93,1.646
2023-11-09,80.88,81.9,79.94,80.28,1.58
2023-11-10,80.46,80.54,78.48,79.53,2.044
2023-11-13,79.33,80.64,79.23,79.85,1.851
2023-11-14,79.57,80.86,79.35,80.05,1.645
2023-11-15,79.88,80.92,79.68,80.42,2.081
2023-11-16,81.07,82.99,79.66,80.11,1.705
2023-11-17,80.54,80.7,77.44,77.46,2.625
2023-11-20,77.65,78.01,76.83,76.98,2.505
2023-11-21,76.7,77.32,75.01,76.49,3.368
2023-11-22,75.27,76.49,74.08,76.41,2.606
2023-11-24,76.59,79.14,76.26,78.36,2.034
2023-11-27,77.61,78.01,75.69,75.9,1.974
2023-11-28,75.57,76.08,74.74,75.6,2.004
2023-11-29,75.59,75.76,74.58,74.75,2.814
2023-11-30,75.0,75.51,73.85,75.15,5.085
2023-12-01,75.9,76.92,75.2,76.31,3.365
2023-12-04,75.68,76.39,73.1,73.86,2.547
2023-12-05,73.88,74.66,72.8,73.22,2.849
2023-12-06,73.49,74.73,73.38,74.3,2.104
2023-12-07,75.39,78.15,75.0,77.53,3.276
2023-12-08,77.56,78.27,75.72,76.56,1.79
2023-12-11,76.57,76.8,74.77,75.48,1.655
2023-12-12,75.0,75.0,73.0,74.17,1.577
2023-12-13,74.32,76.39,74.13,76.23,2.092
2023-12-14,77.19,78.64,76.69,76.88,2.178
2023-12-15,76.71,76.95,75.43,76.24,4.098
2023-12-18,78.38,78.86,76.99,77.2,2.134
2023-12-19,77.01,78.93,76.87,78.31,2.036
2023-12-20,77.74,79.19,77.65,77.77,1.753
2023-12-21,78.23,80.19,77.0,79.83,2.762
2023-12-22,80.2,80.89,79.26,80.45,1.599
2023-12-26,80.39,81.64,80.32,80.65,0.923
2023-12-27,80.43,81.09,80.12,80.51,0.805
2023-12-28,80.39,81.28,79.62,79.66,0.802
2023-12-29,79.03,79.78,78.35,79.5,1.163
2024-01-02,79.75,81.77,79.68,81.61,2.091
2024-01-03,81.23,83.26,80.86,82.7,2.16
2024-01-04,83.42,83.98,80.62,81.14,1.795
2024-01-05,81.3,81.61,80.22,81.14,2.719
2024-01-08,80.16,80.34,78.23,79.19,1.53
2024-01-09,79.15,79.99,78.22,78.38,2.098
2024-01-10,78.24,79.36,77.61,78.08,1.646
2024-01-11,78.1,78.97,77.83,78.78,1.687
2024-01-12,79.54,79.62,76.54,77.19,1.622
2024-01-16,76.58,76.65,75.04,76.17,2.213
2024-01-17,75.3,75.86,74.71,75.22,1.826
2024-01-18,75.2,75.2,73.7,75.02,2.025
2024-01-19,75.02,75.2,73.79,74.99,2.126
2024-01-22,74.77,75.3,73.65,74.97,1.609
2024-01-23,75.71,77.01,75.35,76.06,1.814
2024-01-24,76.33,76.81,75.8,76.77,1.444
2024-01-25,76.91,77.35,75.05,76.95,1.672
2024-01-26,77.44,77.97,76.74,77.49,1.686
2024-01-29,77.26,77.75,76.69,77.49,1.627
2024-01-30,76.89,77.83,76.61,77.4,1.565
2024-01-31,76.12,76.71,75.14,75.51,2.282
2024-02-01,76.98,77.16,75.83,76.84,2.716
2024-02-02,76.55,76.87,75.21,76.52,1.636
2024-02-05,75.39,76.96,74.97,76.1,1.544
2024-02-06,75.93,77.31,75.58,76.14,1.886
2024-02-07,76.21,76.54,75.46,76.36,1.279
2024-02-08,76.03,76.6,75.51,76.51,1.067
2024-02-09,76.83,78.51,76.67,78.08,1.806
2024-02-12,78.12,79.27,77.91,78.86,1.789
2024-02-13,78.46,78.86,76.52,77.02,2.216
2024-02-14,77.2,77.89,76.17,77.58,2.218
2024-02-15,77.86,80.32,76.7,76.8,4.279
2024-02-16,77.58,78.22,76.56,77.7,2.499
2024-02-20,77.24,78.05,76.8,77.19,2.815
2024-02-21,77.0,78.63,76.12,77.77,2.315
2024-02-22,77.85,80.21,77.61,79.7,2.169
2024-02-23,79.3,81.31,79.08,80.41,2.677
2024-02-26,79.97,81.07,79.71,80.44,1.785
2024-02-27,80.44,80.85,79.71,79.78,1.983
2024-02-28,79.19,80.76,79.19,79.9,2.758
2024-02-29,79.48,81.27,79.02,80.72,3.609
2024-03-01,81.0,82.84,80.75,82.5,2.835
2024-03-04,82.43,83.22,79.81,79.86,4.054
2024-03-05,79.72,81.24,79.34,79.52,2.841
2024-03-06,81.91,83.3,80.94,81.58,3.852
2024-03-07,82.19,84.4,81.77,83.88,2.536
2024-03-08,84.02,85.62,83.27,84.34,3.233
2024-03-11,84.08,85.16,83.44,85.07,2.034
2024-03-12,85.36,85.71,84.42,85.41,2.568
2024-03-13,85.73,86.33,84.63,84.68,2.443
2024-03-14,84.37,84.93,83.28,83.87,2.667
2024-03-15,83.53,85.1,83.18,83.42,16.558
2024-03-18,84.12,86.42,83.29,85.98,3.172
2024-03-19,85.94,86.43,85.03,86.29,2.642
2024-03-20,86.1,87.04,85.33,86.14,2.396
2024-03-21,86.39,86.85,85.19,85.65,2.086
