Date,Open,High,Low,Close,Volume
2022-03-21,24.02,24.36,23.72,23.89,6.494
2022-03-22,24.28,24.62,24.15,24.33,6.198
2022-03-23,24.09,24.3,23.46,23.52,5.056
2022-03-24,23.73,23.9,23.47,23.6,5.845
2022-03-25,23.65,24.05,23.54,23.89,6.46
2022-03-28,23.68,23.68,23.05,23.43,6.018
2022-03-29,23.86,23.96,23.42,23.63,5.608
2022-03-30,23.62,23.65,22.81,23.01,8.303
2022-03-31,22.97,23.21,22.36,22.38,8.963
2022-04-01,22.61,22.75,21.55,21.66,14.329
2022-04-04,21.62,21.71,21.17,21.58,8.741
2022-04-05,21.44,21.78,21.32,21.35,9.276
2022-04-06,21.19,21.31,20.85,20.92,10.895
2022-04-07,20.99,21.06,20.44,20.73,9.634
2022-04-08,21.0,21.02,20.65,20.77,10.993
2022-04-11,20.78,21.36,20.72,20.86,7.572
2022-04-12,20.83,21.1,20.35,20.5,9.048
2022-04-13,20.27,20.59,20.2,20.58,12.789
2022-04-14,20.6,20.72,20.4,20.48,9.068
2022-04-18,20.46,20.8,20.42,20.77,9.049
2022-04-19,20.88,21.51,20.8,21.43,12.486
2022-04-20,21.71,22.17,21.57,21.75,13.951
2022-04-21,21.2,22.13,20.91,21.08,16.539
2022-04-22,21.11,21.19,20.69,20.71,13.426
2022-04-25,20.55,20.7,20.02,20.63,15.848
2022-04-26,20.19,20.58,19.9,19.91,11.212
2022-04-27,19.95,20.13,19.76,19.86,11.467
2022-04-28,20.07,20.18,19.76,20.03,8.963
2022-04-29,19.97,20.17,19.26,19.31,10.363
2022-05-02,19.39,19.55,19.02,19.47,10.348
2022-05-03,19.66,19.87,19.46,19.71,8.193
2022-05-04,19.67,20.34,19.58,20.28,10.343
2022-05-05,19.99,20.1,19.4,19.78,9.992
2022-05-06,19.77,19.79,19.19,19.54,8.197
2022-05-09,19.28,19.43,18.9,19.18,9.018
2022-05-10,19.48,19.5,18.61,18.92,12.488
2022-05-11,18.93,19.37,18.54,18.58,9.088
2022-05-12,18.54,18.77,18.15,18.53,12.601
2022-05-13,18.7,18.89,18.49,18.62,8.64
2022-05-16,18.65,18.74,18.34,18.53,7.519
2022-05-17,18.91,19.33,18.91,19.22,6.574
2022-05-18,19.01,19.08,18.39,18.51,7.998
2022-05-19,18.25,18.52,18.13,18.36,9.43
2022-05-20,18.44,18.68,17.93,18.32,9.884
2022-05-23,18.8,19.14,18.61,18.95,9.014
2022-05-24,18.91,19.12,18.41,19.05,13.355
2022-05-25,18.95,19.71,18.95,19.52,16.263
2022-05-26,19.63,20.01,19.63,19.92,15.424
2022-05-27,19.75,19.92,19.66,19.82,6.53
2022-05-31,19.51,20.12,19.45,19.96,22.268
2022-06-01,20.05,20.05,19.21,19.5,8.023
2022-06-02,19.58,19.96,19.42,19.92,5.045
2022-06-03,19.78,19.86,19.58,19.64,7.765
2022-06-06,19.86,19.99,19.63,19.66,6.144
2022-06-07,19.45,19.77,19.39,19.72,7.363
2022-06-08,19.5,19.55,19.21,19.32,6.142
2022-06-09,19.3,19.34,18.65,18.65,6.735
2022-06-10,18.2,18.36,17.74,17.77,7.51
2022-06-13,17.3,17.74,17.12,17.39,16.277
2022-06-14,17.41,17.71,17.25,17.54,15.323
2022-06-15,17.74,18.03,17.54,17.74,14.414
2022-06-16,17.35,17.4,16.95,17.08,8.566
2022-06-17,17.12,17.51,17.09,17.26,17.307
2022-06-21,17.74,17.85,17.4,17.52,7.033
2022-06-22,17.27,17.49,17.15,17.41,15.142
2022-06-23,17.27,17.31,16.69,17.0,14.936
2022-06-24,17.05,17.93,17.01,17.83,14.867
2022-06-27,17.94,17.98,17.44,17.56,8.65
2022-06-28,17.76,18.12,17.56,17.61,7.895
2022-06-29,17.7,17.7,17.39,17.49,7.175
2022-06-30,16.94,17.55,16.75,17.23,10.531
2022-07-01,17.17,17.6,16.95,17.5,8.677
2022-07-05,17.06,17.38,16.8,17.38,6.27
2022-07-06,17.23,17.4,17.04,17.25,7.575
2022-07-07,17.5,17.67,17.41,17.62,5.105
2022-07-08,17.78,17.87,17.4,17.49,5.668
2022-07-11,17.32,17.59,17.24,17.41,7.266
2022-07-12,17.21,17.69,17.18,17.31,6.039
2022-07-13,17.12,17.14,16.72,16.99,6.078
2022-07-14,16.6,16.72,16.41,16.63,6.596
2022-07-15,16.96,17.61,16.82,17.52,8.562
2022-07-18,17.79,18.09,17.61,17.7,7.111
2022-07-19,17.96,18.17,17.88,18.05,16.754
2022-07-20,17.93,18.17,17.87,18.14,16.636
2022-07-21,18.5,18.98,17.95,18.26,19.772
2022-07-22,18.26,18.45,17.91,18.04,14.757
2022-07-25,18.25,18.26,18.01,18.1,11.06
2022-07-26,17.96,18.11,17.54,17.63,8.817
2022-07-27,17.71,18.07,17.56,18.02,22.081
2022-07-28,18.0,18.21,17.61,17.91,9.106
2022-07-29,17.98,18.37,17.95,18.3,17.6
2022-08-01,18.1,18.31,17.93,18.29,8.153
2022-08-02,18.2,18.27,17.95,17.98,7.11
2022-08-03,18.11,18.23,17.92,18.11,8.684
2022-08-04,18.0,18.09,17.73,17.74,7.682
2022-08-05,17.7,18.19,17.66,18.06,7.073
2022-08-08,18.25,18.31,18.07,18.15,7.78
2022-08-09,18.18,18.2,17.93,18.11,5.416
2022-08-10,18.41,19.09,18.41,18.87,12.419
2022-08-11,19.07,19.32,19.04,19.21,7.637
2022-08-12,19.36,19.42,19.06,19.41,7.441
2022-08-15,19.18,19.56,19.1,19.45,8.236
2022-08-16,19.35,19.87,19.34,19.78,8.757
2022-08-17,19.49,19.52,19.2,19.44,9.905
2022-08-18,19.47,19.64,19.39,19.64,6.062
2022-08-19,19.45,19.52,19.16,19.3,5.673
2022-08-22,18.96,19.0,18.64,18.71,7.036
2022-08-23,18.73,18.98,18.73,18.77,4.827
2022-08-24,18.78,18.81,18.56,18.75,6.005
2022-08-25,18.8,19.11,18.74,19.06,5.513
2022-08-26,19.13,19.21,18.43,18.43,7.755
2022-08-29,18.12,18.18,17.9,18.01,10.274
2022-08-30,18.12,18.19,17.81,17.87,10.358
2022-08-31,17.98,18.01,17.67,17.69,10.606
2022-09-01,17.64,17.7,17.28,17.68,7.052
2022-09-02,17.93,18.06,17.46,17.55,6.913
2022-09-06,17.69,17.69,17.19,17.32,9.018
2022-09-07,17.22,17.82,17.16,17.77,6.318
2022-09-08,17.63,18.5,17.59,18.49,9.992
2022-09-09,18.57,18.79,18.54,18.66,9.411
2022-09-12,18.8,19.06,18.74,18.9,8.724
2022-09-13,18.55,18.68,17.95,18.0,8.372
2022-09-14,18.1,18.14,17.52,17.64,13.86
2022-09-15,17.72,18.29,17.68,18.07,15.22
2022-09-16,17.88,17.88,17.49,17.7,16.605
2022-09-19,17.38,17.92,17.38,17.83,8.848
2022-09-20,17.66,17.74,17.39,17.61,11.358
2022-09-21,17.65,17.76,17.13,17.13,10.911
2022-09-22,17.25,17.25,16.5,16.58,13.44
2022-09-23,16.33,16.49,16.1,16.42,17.578
2022-09-26,16.24,16.52,16.01,16.1,11.489
2022-09-27,16.25,16.33,15.77,15.96,12.11
2022-09-28,15.95,16.31,15.93,16.17,11.769
2022-09-29,15.9,16.18,15.74,16.03,8.993
2022-09-30,16.09,16.44,15.98,16.02,9.117
2022-10-03,16.28,16.59,15.99,16.47,12.253
2022-10-04,16.72,17.17,16.72,17.12,12.371
2022-10-05,16.79,16.99,16.76,16.89,6.929
2022-10-06,16.75,16.93,16.58,16.62,8.822
2022-10-07,16.5,16.51,16.1,16.15,12.931
2022-10-10,16.2,16.31,15.84,15.94,11.59
2022-10-11,15.83,16.01,15.56,15.67,10.09
2022-10-12,15.6,15.87,15.47,15.59,14.216
2022-10-13,15.44,16.8,15.26,16.71,16.255
2022-10-14,16.8,17.2,16.43,16.48,16.07
2022-10-17,16.87,17.02,16.72,16.89,10.545
2022-10-18,17.26,17.41,16.81,16.98,16.379
2022-10-19,16.78,17.0,16.42,16.49,14.995
2022-10-20,16.02,16.7,15.65,15.85,21.414
2022-10-21,15.95,16.92,15.75,16.9,21.911
2022-10-24,16.98,17.96,16.98,17.73,16.618
2022-10-25,17.58,17.94,17.44,17.77,13.141
2022-10-26,17.83,17.95,17.67,17.69,12.541
2022-10-27,17.88,18.01,17.73,17.75,10.511
2022-10-28,17.85,18.11,17.67,18.1,9.137
2022-10-31,17.98,18.06,17.85,17.87,8.12
2022-11-01,18.03,18.17,17.9,18.05,10.874
2022-11-02,17.98,18.56,17.8,17.8,15.562
2022-11-03,17.58,17.97,17.33,17.84,11.473
2022-11-04,18.1,18.39,17.89,18.23,9.812
2022-11-07,18.34,18.43,18.1,18.33,6.444
2022-11-08,18.33,18.49,18.14,18.33,6.953
2022-11-09,18.14,18.2,17.87,17.9,9.856
2022-11-10,18.55,19.48,18.53,19.45,15.583
2022-11-11,19.53,20.04,19.52,19.83,12.22
2022-11-14,19.66,19.76,19.0,19.0,12.114
2022-11-15,19.45,19.7,18.86,19.17,11.507
2022-11-16,19.09,19.22,18.79,18.93,9.651
2022-11-17,18.79,18.79,18.39,18.67,9.469
2022-11-18,18.92,19.09,18.38,18.61,20.771
2022-11-21,18.54,18.81,18.49,18.75,10.591
2022-11-22,18.91,19.0,18.78,18.9,7.719
2022-11-23,18.84,19.02,18.83,18.92,6.214
2022-11-25,19.06,19.09,18.98,19.03,2.84
2022-11-28,18.67,18.74,18.25,18.33,5.722
2022-11-29,18.37,18.59,18.19,18.57,9.528
2022-11-30,18.45,18.82,17.81,18.81,15.632
2022-12-01,18.87,18.99,18.49,18.72,10.318
2022-12-02,18.49,18.66,18.41,18.55,10.414
2022-12-05,18.35,18.41,17.42,17.45,15.433
2022-12-06,17.38,17.5,17.01,17.16,16.514
2022-12-07,17.09,17.36,16.89,17.26,10.238
2022-12-08,17.35,17.44,17.08,17.18,12.291
2022-12-09,17.1,17.52,16.98,17.42,7.692
2022-12-12,17.38,17.57,17.19,17.56,10.469
2022-12-13,17.91,18.0,17.13,17.3,13.18
2022-12-14,17.27,17.48,16.97,17.09,13.532
2022-12-15,16.85,16.95,16.67,16.81,12.686
2022-12-16,16.6,16.79,16.43,16.62,19.929
2022-12-19,16.67,16.87,16.5,16.65,10.493
2022-12-20,16.56,16.9,16.56,16.63,7.296
2022-12-21,16.87,17.06,16.86,16.96,8.29
2022-12-22,16.8,17.08,16.72,17.07,8.438
2022-12-23,17.09,17.23,17.04,17.18,5.318
2022-12-27,17.22,17.38,17.05,17.29,4.919
2022-12-28,17.2,17.38,17.1,17.16,5.051
2022-12-29,17.23,17.46,17.18,17.43,4.481
2022-12-30,17.31,17.5,17.29,17.42,3.886
2023-01-03,17.63,17.93,17.55,17.61,12.444
2023-01-04,17.84,18.27,17.79,18.08,8.699
2023-01-05,17.94,17.99,17.66,17.84,8.867
2023-01-06,17.96,18.43,17.77,18.37,8.378
2023-01-09,18.32,18.4,18.09,18.19,8.959
2023-01-10,18.19,18.33,18.06,18.21,6.681
2023-01-11,18.22,18.32,18.15,18.29,8.602
2023-01-12,18.44,18.56,18.27,18.34,9.546
2023-01-13,18.04,18.25,17.57,18.18,11.329
2023-01-17,18.13,18.16,17.84,18.02,10.855
2023-01-18,17.86,17.95,17.22,17.24,21.141
2023-01-19,17.03,17.11,16.34,16.45,25.027
2023-01-20,16.59,17.5,16.34,17.44,19.077
2023-01-23,17.5,18.18,17.39,18.07,13.967
2023-01-24,18.07,18.17,17.83,17.93,9.379
2023-01-25,17.74,18.4,17.63,18.33,13.524
2023-01-26,18.47,18.76,18.34,18.73,14.184
2023-01-27,18.73,19.15,18.67,18.99,18.064
2023-01-30,18.82,18.9,18.68,18.76,9.954
2023-01-31,18.78,19.2,18.65,19.19,17.879
2023-02-01,18.98,19.92,18.9,19.8,22.525
2023-02-02,19.94,20.3,19.79,20.05,22.094
2023-02-03,19.85,20.24,19.83,20.02,11.609
2023-02-06,19.8,19.87,19.58,19.78,9.252
2023-02-07,19.63,20.09,19.57,20.02,10.95
2023-02-08,19.78,20.0,19.7,19.8,6.232
2023-02-09,19.89,19.98,19.44,19.55,6.559
2023-02-10,19.44,19.51,19.28,19.44,7.777
2023-02-13,19.37,19.65,19.3,19.65,6.485
2023-02-14,19.58,19.63,19.1,19.28,10.256
2023-02-15,19.07,19.45,19.07,19.26,7.404
2023-02-16,19.06,19.28,18.89,19.08,7.486
2023-02-17,19.03,19.23,18.78,19.15,8.215
2023-02-21,18.85,18.85,18.38,18.51,10.471
2023-02-22,18.41,18.5,18.1,18.19,12.225
2023-02-23,18.37,18.48,17.8,18.13,10.81
2023-02-24,17.98,18.37,17.79,18.32,16.93
2023-02-27,18.29,18.45,18.02,18.1,8.189
2023-02-28,18.2,18.41,18.1,18.29,13.252
2023-03-01,18.29,18.49,18.12,18.45,11.106
2023-03-02,18.17,18.22,17.61,17.93,15.063
2023-03-03,18.08,18.33,17.94,18.32,8.789
2023-03-06,18.33,18.56,18.04,18.15,11.412
2023-03-07,17.85,18.06,17.48,17.55,21.676
2023-03-08,17.51,17.63,17.22,17.31,12.259
2023-03-09,17.09,17.15,16.06,16.07,25.718
2023-03-10,15.45,16.2,14.96,15.66,42.348
2023-03-13,12.24,12.89,9.61,11.38,111.198
2023-03-14,13.59,13.74,11.94,12.17,73.412
2023-03-15,11.46,12.04,10.86,11.75,58.653
2023-03-16,11.61,12.66,10.47,12.28,76.22
2023-03-17,11.91,11.99,11.2,11.53,70.676
2023-03-20,11.96,12.27,11.57,11.67,28.572
2023-03-21,12.09,12.82,11.89,12.76,34.459
2023-03-22,12.68,12.73,12.02,12.05,27.915
2023-03-23,12.22,12.33,11.24,11.27,32.445
2023-03-24,11.04,11.93,10.85,11.86,28.743
2023-03-27,12.9,12.98,12.12,12.49,26.705
2023-03-28,12.45,12.71,12.17,12.37,22.111
2023-03-29,12.6,12.74,12.51,12.67,16.516
2023-03-30,12.93,12.96,12.25,12.38,17.406
2023-03-31,12.54,12.58,12.06,12.52,13.593
2023-04-03,12.54,12.67,12.15,12.37,13.716
2023-04-04,12.45,12.47,11.57,11.73,27.871
2023-04-05,11.51,11.68,11.22,11.56,29.54
2023-04-06,11.57,12.11,11.53,11.91,20.437
2023-04-10,11.95,12.25,11.79,12.12,15.545
2023-04-11,12.13,12.38,12.04,12.25,13.12
2023-04-12,12.32,12.4,12.01,12.05,15.569
2023-04-13,12.12,12.39,11.83,12.29,12.361
2023-04-14,12.55,12.57,11.97,12.09,16.962
2023-04-17,12.01,12.32,11.7,12.31,57.506
2023-04-18,12.33,12.33,11.9,12.09,38.198
2023-04-19,12.25,12.53,11.95,12.38,47.773
2023-04-20,11.6,12.29,11.46,12.04,37.37
2023-04-21,11.9,11.93,11.44,11.59,25.192
2023-04-24,11.55,11.59,11.12,11.13,23.022
2023-04-25,10.89,10.99,10.34,10.48,31.905
2023-04-26,10.58,10.83,10.39,10.56,23.789
2023-04-27,10.55,10.97,10.55,10.95,20.469
2023-04-28,10.81,11.38,10.78,11.26,19.577
2023-05-01,11.21,11.34,10.7,10.72,23.15
2023-05-02,10.7,10.7,9.57,9.71,44.635
2023-05-03,9.83,10.17,9.43,9.53,34.854
2023-05-04,8.78,9.29,8.54,8.93,57.354
2023-05-05,9.98,9.98,9.47,9.83,32.453
2023-05-08,10.05,10.15,9.66,9.68,20.408
2023-05-09,9.53,9.87,9.38,9.72,14.911
2023-05-10,9.93,9.96,9.19,9.32,24.936
2023-05-11,9.17,9.32,8.97,9.09,19.256
2023-05-12,9.2,9.25,8.74,8.99,29.029
2023-05-15,9.05,9.61,8.99,9.59,22.335
2023-05-16,9.49,9.69,9.36,9.37,17.399
2023-05-17,9.7,10.21,9.7,10.18,25.671
2023-05-18,10.2,10.23,9.86,10.05,22.662
2023-05-19,10.07,10.15,9.62,9.82,23.147
2023-05-22,9.92,10.29,9.85,10.28,15.723
2023-05-23,10.3,10.79,10.29,10.46,22.593
2023-05-24,10.3,10.45,10.16,10.2,12.476
2023-05-25,10.18,10.23,9.9,10.11,15.998
2023-05-26,9.87,10.02,9.76,9.89,14.328
2023-05-30,9.97,10.09,9.69,9.93,20.027
2023-05-31,9.82,9.83,9.3,9.34,34.778
2023-06-01,9.53,9.74,9.19,9.62,18.079
2023-06-02,9.9,10.3,9.83,10.28,17.41
2023-06-05,10.36,10.42,9.85,10.13,17.64
2023-06-06,10.13,10.87,10.04,10.62,16.237
2023-06-07,10.69,11.05,10.52,11.02,20.955
2023-06-08,10.87,11.1,10.75,10.98,14.014
2023-06-09,10.98,11.01,10.6,10.68,16.886
2023-06-12,10.67,11.07,9.82,10.22,37.952
2023-06-13,10.22,10.6,10.06,10.48,19.268
2023-06-14,10.6,10.65,9.9,9.91,23.224
2023-06-15,9.85,10.14,9.79,10.08,18.653
2023-06-16,10.17,10.2,9.8,9.93,28.302
2023-06-20,9.88,9.9,9.68,9.85,12.228
2023-06-21,9.82,9.93,9.68,9.84,10.389
2023-06-22,9.76,9.83,9.52,9.56,14.765
2023-06-23,9.5,9.55,9.32,9.35,17.25
2023-06-26,9.4,9.51,9.28,9.35,19.298
2023-06-27,9.36,9.55,9.25,9.49,18.129
2023-06-28,9.4,9.42,9.24,9.31,16.996
2023-06-29,9.44,9.56,9.26,9.33,22.647
2023-06-30,9.48,9.48,9.23,9.24,19.134
2023-07-03,9.29,9.72,9.29,9.57,13.3
2023-07-05,9.42,9.62,9.31,9.52,14.945
2023-07-06,9.32,9.43,9.1,9.43,21.222
2023-07-07,9.38,9.75,9.38,9.59,18.243
2023-07-10,9.6,9.71,9.46,9.5,22.333
2023-07-11,9.63,9.93,9.5,9.92,25.268
2023-07-12,10.26,10.56,10.14,10.23,29.566
2023-07-13,10.28,10.63,10.22,10.61,18.421
2023-07-14,10.75,10.78,10.12,10.16,17.614
2023-07-17,10.17,10.29,10.09,10.29,11.66
2023-07-18,10.25,10.73,10.23,10.71,20.911
2023-07-19,10.77,11.49,10.75,11.41,36.097
2023-07-20,11.04,12.06,10.85,11.88,44.004
2023-07-21,12.04,12.1,11.39,11.43,24.629
2023-07-24,11.5,12.12,11.46,11.89,23.568
2023-07-25,12.04,12.29,11.51,11.62,25.581
2023-07-26,12.01,12.58,12.01,12.42,27.931
2023-07-27,12.54,13.04,12.17,12.26,26.584
2023-07-28,12.46,12.66,12.29,12.57,14.857
2023-07-31,12.64,12.68,12.15,12.31,17.227
2023-08-01,12.22,12.3,11.68,11.99,17.427
2023-08-02,11.84,11.92,11.64,11.9,11.774
2023-08-03,11.89,12.07,11.64,12.04,11.808
2023-08-04,11.94,12.07,11.85,11.92,9.998
2023-08-07,11.89,12.13,11.84,12.05,7.183
2023-08-08,11.62,11.97,11.34,11.94,12.109
2023-08-09,11.81,11.98,11.48,11.51,11.162
2023-08-10,11.61,11.66,11.31,11.56,13.897
2023-08-11,11.46,11.63,11.43,11.56,7.772
2023-08-14,11.47,11.52,10.96,11.02,13.559
2023-08-15,10.81,10.86,10.49,10.64,16.009
2023-08-16,10.62,10.72,10.4,10.53,12.66
2023-08-17,10.59,10.83,10.4,10.78,17.762
2023-08-18,10.61,10.93,10.56,10.83,14.557
2023-08-21,10.88,10.96,10.68,10.89,15.531
2023-08-22,10.81,10.86,10.42,10.44,13.682
2023-08-23,10.46,10.78,10.35,10.75,12.846
2023-08-24,10.73,11.1,10.65,10.87,11.642
2023-08-25,10.97,11.08,10.71,10.88,13.586
2023-08-28,10.78,11.03,10.77,10.9,10.666
2023-08-29,10.93,11.3,10.85,11.21,11.633
2023-08-30,11.16,11.22,11.04,11.13,10.158
2023-08-31,11.16,11.36,11.09,11.33,15.466
2023-09-01,11.42,11.67,11.42,11.56,11.29
2023-09-05,11.52,11.78,11.46,11.47,13.567
2023-09-06,11.32,11.47,11.0,11.09,10.236
2023-09-07,11.02,11.15,10.8,10.89,15.74
2023-09-08,10.91,11.26,10.76,11.25,11.448
2023-09-11,11.36,11.47,11.19,11.21,10.141
2023-09-12,11.22,11.83,11.17,11.77,21.647
2023-09-13,11.94,11.96,11.3,11.43,16.422
2023-09-14,11.49,11.84,11.49,11.65,8.73
2023-09-15,11.58,11.84,11.58,11.72,22.155
2023-09-18,11.66,11.68,11.35,11.37,10.858
2023-09-19,11.4,11.48,11.12,11.23,10.093
2023-09-20,11.36,11.57,11.03,11.04,13.59
2023-09-21,10.99,11.06,10.62,10.72,15.739
2023-09-22,10.78,10.79,10.54,10.61,14.498
2023-09-25,10.55,10.69,10.47,10.63,10.685
2023-09-26,10.45,10.74,10.36,10.43,15.002
2023-09-27,10.44,10.46,10.2,10.3,15.074
2023-09-28,10.24,10.6,10.24,10.52,11.242
2023-09-29,10.68,11.01,10.65,10.76,15.779
2023-10-02,10.63,10.77,10.37,10.45,12.846
2023-10-03,10.34,10.38,10.01,10.07,15.352
2023-10-04,10.23,10.26,9.96,10.25,19.224
2023-10-05,10.11,10.35,10.09,10.3,10.688
2023-10-06,10.12,10.37,9.91,10.21,17.831
2023-10-09,10.03,10.27,10.0,10.21,12.741
2023-10-10,10.32,10.61,10.27,10.46,15.2
2023-10-11,10.52,10.74,10.44,10.56,12.898
2023-10-12,10.51,10.56,10.32,10.52,12.102
2023-10-13,10.72,10.73,10.35,10.46,17.531
2023-10-16,10.68,10.75,10.48,10.72,11.494
2023-10-17,10.62,11.19,10.59,11.08,21.297
2023-10-18,10.85,10.97,10.57,10.68,17.76
2023-10-19,10.9,11.33,10.51,10.56,28.001
2023-10-20,10.44,10.49,9.88,9.89,22.668
2023-10-23,9.82,10.18,9.75,9.9,17.773
2023-10-24,9.95,10.17,9.75,9.81,20.405
2023-10-25,9.69,9.86,9.5,9.81,16.376
2023-10-26,9.79,10.3,9.77,10.17,21.639
2023-10-27,10.18,10.18,9.79,9.92,14.72
2023-10-30,10.06,10.13,9.89,10.08,14.878
2023-10-31,10.09,10.26,9.95,10.22,9.706
2023-11-01,10.2,10.28,9.96,10.15,12.488
2023-11-02,10.25,11.02,10.25,10.99,18.094
2023-11-03,11.38,11.68,11.34,11.39,18.204
2023-11-06,11.69,11.69,11.17,11.27,9.27
2023-11-07,11.16,11.38,11.09,11.3,9.591
2023-11-08,11.32,11.35,11.16,11.28,8.361
2023-11-09,11.32,11.38,10.94,10.95,12.746
2023-11-10,10.99,11.09,10.82,10.95,17.013
2023-11-13,10.9,10.96,10.73,10.85,11.518
2023-11-14,11.38,12.04,11.36,11.92,25.781
2023-11-15,11.98,12.25,11.95,12.19,16.515
2023-11-16,12.14,12.2,11.89,12.08,10.841
2023-11-17,12.3,12.36,12.1,12.32,15.315
2023-11-20,12.31,12.33,12.11,12.25,10.899
2023-11-21,12.15,12.23,11.92,12.01,11.976
2023-11-22,12.13,12.16,11.92,12.03,7.757
2023-11-24,12.04,12.15,11.92,12.04,4.514
2023-11-27,11.79,11.81,11.66,11.76,11.591
2023-11-28,11.75,11.95,11.64,11.93,11.884
2023-11-29,12.02,12.61,12.01,12.44,18.37
2023-11-30,12.5,12.66,12.39,12.39,21.43
2023-12-01,12.26,13.28,12.22,13.22,23.255
2023-12-04,13.05,13.51,13.0,13.44,21.503
2023-12-05,13.25,13.25,12.76,12.94,21.383
2023-12-06,13.02,13.42,12.96,12.96,10.764
2023-12-07,13.03,13.3,12.95,13.11,13.727
2023-12-08,13.08,13.35,13.05,13.26,13.677
2023-12-11,13.25,13.29,13.11,13.17,8.685
2023-12-12,13.12,13.18,12.95,13.02,10.496
2023-12-13,13.02,14.0,12.94,13.96,19.03
2023-12-14,14.52,14.88,14.36,14.77,30.757
2023-12-15,14.66,14.8,14.27,14.32,25.883
2023-12-18,14.44,14.46,14.1,14.11,14.595
2023-12-19,14.15,14.41,14.04,14.36,15.358
2023-12-20,14.4,14.54,14.07,14.08,18.19
2023-12-21,14.27,14.39,14.15,14.28,12.421
2023-12-22,14.37,14.51,14.2,14.29,7.004
2023-12-26,14.33,14.51,14.2,14.45,7.444
2023-12-27,14.43,14.58,14.29,14.52,7.039
2023-12-28,14.41,14.57,14.4,14.54,7.032
2023-12-29,14.53,14.55,14.34,14.4,10.086
2024-01-02,14.3,14.79,14.23,14.61,15.426
2024-01-03,14.36,14.45,14.08,14.18,16.527
2024-01-04,14.2,14.5,14.12,14.33,17.921
2024-01-05,14.34,14.91,14.26,14.64,22.168
2024-01-08,14.54,14.73,14.39,14.7,12.765
2024-01-09,14.64,14.68,14.48,14.59,15.963
2024-01-10,14.54,14.57,14.28,14.46,14.357
2024-01-11,14.35,14.42,13.96,14.39,16.845
2024-01-12,14.45,14.48,13.92,14.2,19.336
2024-01-16,13.93,14.01,13.71,13.92,17.039
2024-01-17,13.67,14.04,13.59,13.84,25.134
2024-01-18,13.45,13.79,12.94,13.2,38.125
2024-01-19,13.23,14.0,13.13,13.94,26.87
2024-01-22,14.01,14.3,13.95,14.2,17.508
2024-01-23,14.24,14.49,14.18,14.41,19.706
2024-01-24,14.6,14.77,14.39,14.44,20.178
2024-01-25,14.65,14.74,14.29,14.54,13.717
2024-01-26,14.64,14.77,14.52,14.67,17.848
2024-01-29,14.64,14.89,14.57,14.87,10.141
2024-01-30,14.85,15.01,14.76,15.0,13.187
2024-01-31,14.52,14.99,14.5,14.53,33.639
2024-02-01,14.55,14.64,13.54,14.17,42.359
2024-02-02,13.9,14.46,13.81,14.37,17.467
2024-02-05,14.2,14.38,14.08,14.22,17.498
2024-02-06,14.18,14.46,13.76,13.9,24.927
2024-02-07,13.97,14.02,13.43,13.9,19.45
2024-02-08,13.78,13.97,13.57,13.87,11.566
2024-02-09,13.93,13.97,13.64,13.89,13.3
2024-02-12,13.9,14.37,13.9,14.13,18.782
2024-02-13,13.7,13.75,13.25,13.53,22.766
2024-02-14,13.71,13.92,13.51,13.86,16.184
2024-02-15,14.0,14.33,13.94,14.2,13.806
2024-02-16,14.01,14.19,13.9,14.07,15.552
2024-02-20,13.85,14.34,13.85,14.19,22.491
2024-02-21,14.1,14.36,13.94,14.26,18.957
2024-02-22,14.32,14.67,14.22,14.35,15.507
2024-02-23,14.33,14.42,14.21,14.26,10.686
2024-02-26,13.95,14.18,13.67,13.68,18.307
2024-02-27,13.83,14.18,13.81,14.14,12.903
2024-02-28,13.98,14.19,13.9,13.92,10.548
2024-02-29,14.16,14.47,14.08,14.27,15.457
2024-03-01,14.19,14.26,13.85,14.19,13.605
2024-03-04,14.48,14.79,14.37,14.58,18.566
2024-03-05,14.47,15.18,14.47,15.02,19.881
2024-03-06,14.94,15.21,14.62,14.99,17.853
2024-03-07,15.17,15.29,14.88,14.97,16.711
2024-03-08,15.2,15.24,14.91,14.92,15.49
2024-03-11,14.87,14.99,14.74,14.92,14.485
2024-03-12,14.94,15.03,14.74,14.81,12.584
2024-03-13,14.85,15.09,14.84,14.93,11.962
2024-03-14,14.75,14.94,14.31,14.42,14.072
2024-03-15,14.22,14.7,14.22,14.48,31.49
2024-03-18,14.48,14.51,14.24,14.44,8.196
2024-03-19,14.35,14.52,14.3,14.49,9.562
2024-03-20,14.38,15.12,14.34,15.04,9.811
2024-03-21,15.16,15.5,15.15,15.36,11.832
