Date,Open,High,Low,Close,Volume
2022-03-21,127.45,127.91,125.1,126.66,1.605
2022-03-22,126.72,128.02,126.22,127.45,1.398
2022-03-23,126.84,126.84,125.28,125.38,1.563
2022-03-24,126.3,127.77,125.31,127.74,1.126
2022-03-25,127.95,128.95,126.72,128.71,1.213
2022-03-28,128.64,130.24,128.06,129.87,1.813
2022-03-29,130.76,132.76,130.15,132.53,2.631
2022-03-30,132.0,137.56,128.5,136.89,2.875
2022-03-31,137.91,140.67,136.41,136.47,3.186
2022-04-01,136.77,138.92,135.35,138.87,2.306
2022-04-04,139.26,139.61,137.2,139.31,2.742
2022-04-05,139.56,141.92,138.52,139.25,2.724
2022-04-06,138.98,141.92,138.13,141.23,2.752
2022-04-07,140.37,141.59,139.3,139.84,3.452
2022-04-08,139.01,140.9,138.41,139.29,2.397
2022-04-11,139.7,139.87,136.64,136.84,1.576
2022-04-12,138.03,138.88,136.12,136.59,1.36
2022-04-13,137.15,138.27,136.0,137.89,1.394
2022-04-14,137.89,138.51,136.43,136.69,1.575
2022-04-18,135.91,137.19,134.93,135.75,1.458
2022-04-19,135.94,137.85,134.85,137.46,2.159
2022-04-20,138.51,140.18,138.33,139.63,1.83
2022-04-21,140.12,141.27,137.9,138.32,1.651
2022-04-22,137.72,137.84,131.14,131.35,2.375
2022-04-25,131.51,132.3,128.35,132.25,2.766
2022-04-26,131.46,132.31,129.5,129.51,2.249
2022-04-27,130.69,132.89,130.19,130.69,1.778
2022-04-28,131.87,133.19,130.46,132.4,1.468
2022-04-29,131.99,132.0,126.45,126.73,1.982
2022-05-02,126.89,128.91,125.15,127.65,1.986
2022-05-03,128.24,129.04,127.28,128.55,1.492
2022-05-04,128.59,132.9,127.73,132.47,1.916
2022-05-05,131.38,131.69,123.39,124.59,2.354
2022-05-06,123.57,124.92,122.41,124.16,1.873
2022-05-09,123.16,123.16,119.67,120.27,2.424
2022-05-10,122.33,123.05,118.85,120.13,2.249
2022-05-11,118.08,119.66,117.62,118.22,2.806
2022-05-12,117.45,118.29,115.66,117.93,2.214
2022-05-13,118.91,120.63,118.49,119.69,1.337
2022-05-16,119.24,121.0,118.58,120.06,1.153
2022-05-17,121.77,122.27,120.94,121.62,1.328
2022-05-18,120.39,120.44,117.15,117.44,1.607
2022-05-19,116.7,117.43,115.24,115.84,2.29
2022-05-20,117.37,117.89,114.1,117.33,2.266
2022-05-23,118.15,118.91,116.19,118.21,1.802
2022-05-24,117.51,118.06,115.7,117.84,1.625
2022-05-25,117.08,118.94,116.57,117.99,1.414
2022-05-26,118.69,121.94,118.2,121.2,1.537
2022-05-27,122.47,124.1,122.15,124.08,1.561
2022-05-31,123.53,124.75,122.14,123.83,2.524
2022-06-01,124.2,124.82,121.53,122.26,1.484
2022-06-02,122.78,126.07,122.09,125.95,1.551
2022-06-03,125.43,126.34,124.81,125.81,1.355
2022-06-06,127.04,127.45,125.21,125.93,1.211
2022-06-07,124.62,127.0,123.67,126.75,1.238
2022-06-08,125.99,126.42,124.7,125.6,1.187
2022-06-09,125.16,125.54,122.58,122.6,1.066
2022-06-10,120.96,122.0,119.64,120.63,1.36
2022-06-13,118.12,118.89,116.6,117.21,1.701
2022-06-14,118.04,118.05,116.19,117.47,1.51
2022-06-15,118.08,119.73,116.32,117.95,1.38
2022-06-16,115.69,116.11,112.86,113.81,2.236
2022-06-17,113.8,114.85,110.47,113.0,4.521
2022-06-21,114.21,116.54,114.08,116.28,1.993
2022-06-22,114.89,117.09,114.0,115.63,1.76
2022-06-23,116.73,117.66,115.53,117.31,1.786
2022-06-24,118.3,122.44,117.95,122.43,2.322
2022-06-27,122.33,124.73,122.18,122.66,2.907
2022-06-28,122.68,124.0,119.62,119.88,2.431
2022-06-29,116.2,118.29,112.65,114.85,3.478
2022-06-30,113.33,116.63,113.19,113.87,2.692
2022-07-01,114.22,116.63,113.51,116.36,1.693
2022-07-05,115.43,115.58,111.72,115.57,1.428
2022-07-06,116.17,117.92,115.16,116.97,1.91
2022-07-07,116.42,117.21,115.66,116.52,1.548
2022-07-08,115.7,117.08,114.68,116.8,1.294
2022-07-11,116.17,116.84,115.26,116.22,1.111
2022-07-12,116.4,117.42,114.31,114.85,1.267
2022-07-13,112.32,114.49,112.2,113.34,1.35
2022-07-14,112.24,113.62,111.17,113.14,1.24
2022-07-15,114.66,115.24,114.06,115.0,1.613
2022-07-18,115.76,116.8,114.01,114.59,1.378
2022-07-19,116.18,119.5,115.68,119.17,1.703
2022-07-20,119.52,121.08,118.88,120.3,2.138
2022-07-21,120.48,122.29,119.78,122.05,1.43
2022-07-22,122.68,124.12,121.63,122.44,1.483
2022-07-25,122.31,122.7,121.0,121.52,1.5
2022-07-26,121.82,122.55,120.75,121.23,1.634
2022-07-27,121.86,126.04,121.51,125.41,2.095
2022-07-28,126.0,128.7,125.48,128.27,1.234
2022-07-29,128.33,129.0,127.49,128.28,1.526
2022-08-01,127.24,128.24,126.0,126.58,1.473
2022-08-02,126.34,127.21,125.31,126.36,1.416
2022-08-03,127.23,129.52,126.56,128.97,1.154
2022-08-04,129.0,129.06,127.81,128.57,0.765
2022-08-05,127.03,129.8,126.99,129.55,0.979
2022-08-08,130.54,131.54,129.54,130.9,1.31
2022-08-09,131.17,131.93,130.44,130.9,0.978
2022-08-10,133.01,133.47,131.81,132.84,1.171
2022-08-11,133.81,134.02,131.92,132.07,1.28
2022-08-12,132.96,135.62,132.73,135.61,1.825
2022-08-15,135.28,138.23,134.66,138.15,1.502
2022-08-16,137.38,138.5,136.88,138.31,1.093
2022-08-17,137.29,138.74,137.04,138.62,1.446
2022-08-18,138.77,139.47,137.97,139.16,1.069
2022-08-19,138.24,138.95,137.48,138.49,2.748
2022-08-22,137.73,137.73,135.42,135.94,1.314
2022-08-23,135.99,136.37,134.83,135.0,1.025
2022-08-24,134.91,135.92,134.64,135.08,1.142
2022-08-25,135.5,135.66,133.46,134.06,1.523
2022-08-26,134.32,134.43,128.56,128.8,1.967
2022-08-29,128.3,128.46,126.96,127.11,1.43
2022-08-30,127.3,127.3,123.92,124.23,1.559
2022-08-31,125.51,125.51,123.04,123.34,1.599
2022-09-01,123.08,124.39,122.25,124.25,1.36
2022-09-02,124.47,125.53,120.29,120.9,1.76
2022-09-06,121.07,122.62,120.03,121.61,1.352
2022-09-07,121.83,124.31,121.63,123.9,1.359
2022-09-08,123.4,125.41,122.36,125.23,1.393
2022-09-09,125.54,127.24,125.07,126.83,1.525
2022-09-12,127.28,128.37,126.86,127.33,1.109
2022-09-13,124.93,125.41,121.81,122.08,1.98
2022-09-14,122.64,122.93,119.94,121.15,2.067
2022-09-15,120.94,121.37,118.44,118.96,1.285
2022-09-16,118.16,120.61,117.24,120.13,2.133
2022-09-19,119.44,121.54,118.91,121.49,1.067
2022-09-20,120.73,120.99,119.17,120.04,1.312
2022-09-21,121.48,121.92,117.88,117.91,1.948
2022-09-22,117.64,118.91,116.35,117.61,2.137
2022-09-23,116.85,117.1,113.44,115.02,2.098
2022-09-26,115.02,115.97,113.55,114.04,1.855
2022-09-27,114.85,115.74,112.12,113.32,1.982
2022-09-28,116.63,119.21,112.39,117.38,3.302
2022-09-29,116.46,116.73,111.87,113.39,2.699
2022-09-30,114.15,115.61,112.1,112.21,2.524
2022-10-03,113.27,115.51,112.31,114.86,1.837
2022-10-04,116.61,117.63,114.99,115.39,2.203
2022-10-05,114.66,115.88,112.6,114.59,2.17
2022-10-06,114.64,114.87,111.46,111.69,2.328
2022-10-07,110.58,110.91,108.97,109.59,2.134
2022-10-10,110.17,110.47,108.55,109.88,1.47
2022-10-11,109.69,110.29,107.5,108.34,1.701
2022-10-12,108.52,109.03,107.81,108.0,1.429
2022-10-13,105.79,110.97,105.66,110.27,1.892
2022-10-14,111.41,111.81,108.8,109.19,1.791
2022-10-17,111.57,112.74,111.0,111.95,1.631
2022-10-18,113.73,115.19,112.45,113.38,1.811
2022-10-19,111.97,112.75,110.19,111.45,1.29
2022-10-20,111.86,113.0,110.38,111.06,1.233
2022-10-21,110.88,112.54,109.69,112.16,1.264
2022-10-24,113.68,114.3,112.11,114.15,1.309
2022-10-25,114.3,116.64,114.3,116.48,2.036
2022-10-26,116.62,118.09,114.79,115.39,1.587
2022-10-27,115.94,116.93,115.19,115.76,1.258
2022-10-28,116.24,120.51,116.11,119.79,1.954
2022-10-31,118.75,119.36,117.73,118.31,1.694
2022-11-01,119.06,119.52,116.94,118.06,1.072
2022-11-02,117.91,119.35,114.47,114.5,1.501
2022-11-03,112.91,114.42,111.92,113.04,1.593
2022-11-04,114.1,114.81,111.26,113.76,1.784
2022-11-07,114.38,115.91,113.56,115.38,1.354
2022-11-08,115.2,118.71,114.77,117.05,1.343
2022-11-09,116.79,117.13,115.08,115.24,1.216
2022-11-10,120.41,121.82,118.32,121.38,2.058
2022-11-11,121.62,122.05,119.17,121.01,2.098
2022-11-14,120.76,123.24,120.25,121.19,1.819
2022-11-15,123.66,123.66,120.21,121.67,1.522
2022-11-16,121.99,122.43,120.05,120.49,1.827
2022-11-17,119.3,120.84,118.1,120.22,1.443
2022-11-18,121.09,121.86,119.49,120.83,1.164
2022-11-21,120.91,122.28,120.35,121.55,0.919
2022-11-22,122.3,122.95,120.61,122.78,1.118
2022-11-23,122.85,123.67,122.41,123.16,1.195
2022-11-25,123.22,123.72,122.67,123.21,0.6
2022-11-28,122.0,122.62,120.09,120.47,1.524
2022-11-29,120.24,121.03,118.72,120.15,1.218
2022-11-30,120.14,124.19,119.64,124.03,2.629
2022-12-01,124.45,126.33,123.71,125.9,1.466
2022-12-02,123.78,126.3,123.68,125.98,1.291
2022-12-05,124.58,125.08,122.59,123.19,1.416
2022-12-06,123.49,123.49,119.95,120.63,1.198
2022-12-07,120.97,121.36,119.74,120.44,0.932
2022-12-08,120.72,122.01,119.87,120.16,1.49
2022-12-09,119.73,120.25,119.17,119.51,1.564
2022-12-12,120.0,123.08,119.51,122.97,1.271
2022-12-13,127.39,127.89,122.68,123.32,1.255
2022-12-14,122.79,125.15,121.59,122.67,2.156
2022-12-15,121.22,121.51,116.79,117.08,2.076
2022-12-16,115.71,116.53,115.05,115.96,2.86
2022-12-19,116.15,116.69,114.94,115.52,1.81
2022-12-20,114.99,115.76,113.53,114.26,1.501
2022-12-21,114.87,115.86,113.9,114.77,2.283
2022-12-22,111.0,112.22,108.0,112.18,4.4
2022-12-23,112.74,116.24,112.42,116.01,2.503
2022-12-27,115.86,116.04,114.27,115.13,1.495
2022-12-28,115.08,116.2,114.38,114.43,1.59
2022-12-29,114.85,117.07,114.54,116.46,1.372
2022-12-30,115.82,116.11,113.97,115.56,1.061
2023-01-03,116.64,116.82,114.88,115.81,1.793
2023-01-04,116.95,118.19,115.78,117.07,1.475
2023-01-05,116.39,116.44,113.7,114.36,1.352
2023-01-06,115.59,117.98,114.98,117.45,1.258
2023-01-09,117.35,119.04,117.13,117.41,1.484
2023-01-10,117.23,117.95,115.86,117.31,1.112
2023-01-11,118.08,119.78,117.17,119.68,1.579
2023-01-12,119.49,120.09,118.75,119.85,1.373
2023-01-13,119.66,120.69,119.28,120.31,1.238
2023-01-17,118.89,120.11,117.94,118.42,2.157
2023-01-18,118.64,119.27,117.17,117.23,1.81
2023-01-19,116.91,117.2,115.41,115.52,1.122
2023-01-20,115.67,118.53,114.71,117.93,1.988
2023-01-23,117.78,120.96,117.07,119.99,1.599
2023-01-24,119.9,120.14,117.93,118.62,1.332
2023-01-25,116.44,116.47,112.38,115.62,2.335
2023-01-26,116.19,116.5,114.74,115.1,1.679
2023-01-27,114.18,114.7,112.65,113.03,2.258
2023-01-30,112.76,115.52,112.63,114.69,2.798
2023-01-31,115.15,115.87,113.81,115.86,1.565
2023-02-01,115.64,118.49,115.01,117.71,1.536
2023-02-02,118.6,120.92,117.78,120.6,2.476
2023-02-03,118.85,120.14,116.92,118.58,1.792
2023-02-06,117.37,118.29,116.45,116.66,1.102
2023-02-07,116.02,118.39,115.54,117.87,1.128
2023-02-08,116.02,116.82,114.64,114.93,2.081
2023-02-09,116.14,116.23,113.37,113.75,1.89
2023-02-10,113.0,114.72,113.0,114.22,1.572
2023-02-13,114.3,115.58,114.18,115.51,1.296
2023-02-14,115.18,115.75,113.0,113.94,1.246
2023-02-15,113.63,115.33,113.05,115.23,1.416
2023-02-16,113.72,115.51,113.44,114.66,1.264
2023-02-17,114.25,115.28,113.89,114.75,1.22
2023-02-21,113.43,113.78,111.43,111.52,1.776
2023-02-22,111.67,112.33,110.56,110.68,1.219
2023-02-23,111.04,111.82,110.33,111.32,1.267
2023-02-24,109.91,111.26,109.45,110.98,1.57
2023-02-27,111.8,112.3,110.58,110.99,1.165
2023-02-28,110.66,111.67,110.35,110.4,1.692
2023-03-01,110.24,110.84,108.97,110.7,1.926
2023-03-02,110.02,112.35,110.02,112.1,1.428
2023-03-03,112.29,113.01,111.59,112.73,1.695
2023-03-06,112.89,113.63,112.62,113.13,1.213
2023-03-07,113.08,113.25,111.58,112.09,2.161
2023-03-08,112.0,113.12,111.53,112.69,1.128
2023-03-09,113.27,113.36,110.96,111.05,1.279
2023-03-10,110.57,110.85,107.6,107.83,1.901
2023-03-13,107.28,110.54,106.78,108.33,1.907
2023-03-14,109.5,110.19,106.85,108.24,1.885
2023-03-15,107.31,107.8,106.29,107.0,1.993
2023-03-16,106.81,108.91,106.17,108.67,1.583
2023-03-17,108.67,109.31,107.3,107.53,7.238
2023-03-20,108.21,109.88,107.84,109.7,2.174
2023-03-21,110.2,110.71,109.08,110.29,1.902
2023-03-22,110.29,110.66,106.98,107.07,1.93
2023-03-23,107.14,109.76,106.76,107.88,1.985
2023-03-24,107.88,109.13,107.15,108.84,1.655
2023-03-27,109.43,109.66,108.6,109.08,2.284
2023-03-28,108.75,110.61,108.49,108.98,2.644
2023-03-29,110.51,116.86,109.23,116.03,5.048
2023-03-30,117.93,117.93,113.29,113.54,2.497
2023-03-31,114.37,115.12,113.71,114.59,3.093
2023-04-03,112.66,112.76,110.31,111.33,3.515
2023-04-04,111.57,112.32,108.69,109.9,2.958
2023-04-05,109.72,110.29,108.02,108.83,2.334
2023-04-06,108.62,109.59,108.09,109.04,2.09
2023-04-10,107.81,109.3,107.53,109.3,2.573
2023-04-11,109.3,109.6,108.47,109.38,2.325
2023-04-12,110.34,110.57,108.28,108.41,1.932
2023-04-13,108.72,109.33,108.04,109.25,1.75
2023-04-14,109.08,109.95,107.21,107.92,1.561
2023-04-17,108.45,109.57,108.05,109.57,1.778
2023-04-18,109.73,110.27,108.54,109.3,1.37
2023-04-19,109.41,110.22,108.87,109.77,1.269
2023-04-20,108.93,109.66,108.25,109.07,1.464
2023-04-21,109.49,109.63,108.67,109.52,1.343
2023-04-24,109.71,111.01,109.53,110.89,1.996
2023-04-25,110.19,110.19,107.55,107.95,1.889
2023-04-26,105.77,107.09,104.78,105.37,2.35
2023-04-27,105.83,108.06,105.69,107.84,1.688
2023-04-28,108.56,110.02,108.07,109.86,1.854
2023-05-01,109.52,110.72,109.37,110.07,1.438
2023-05-02,109.98,110.2,107.02,107.6,1.394
2023-05-03,108.34,109.15,107.58,107.67,1.51
2023-05-04,107.42,107.87,106.85,107.2,1.585
2023-05-05,108.0,108.78,106.62,107.83,1.539
2023-05-08,108.04,108.04,106.27,106.33,1.205
2023-05-09,106.5,107.66,105.98,107.25,2.051
2023-05-10,107.72,108.67,106.7,108.62,2.249
2023-05-11,107.83,108.06,106.31,106.61,1.919
2023-05-12,107.17,107.47,105.92,106.89,1.011
2023-05-15,106.89,108.44,106.55,108.17,1.552
2023-05-16,107.86,107.93,105.89,106.06,2.064
2023-05-17,106.67,107.68,105.93,107.31,1.667
2023-05-18,107.18,108.81,106.91,108.76,1.053
2023-05-19,109.1,109.29,107.59,108.11,1.481
2023-05-22,108.8,110.28,107.89,109.99,1.419
2023-05-23,109.96,109.98,108.53,108.85,2.351
2023-05-24,109.07,109.46,108.06,108.33,1.723
2023-05-25,107.65,108.09,106.07,107.88,2.62
2023-05-26,108.19,109.42,107.1,108.17,2.189
2023-05-30,108.55,108.55,105.2,107.34,2.164
2023-05-31,107.52,107.58,104.09,104.93,16.805
2023-06-01,105.89,107.26,105.07,107.2,3.044
2023-06-02,107.42,110.37,106.94,110.25,2.893
2023-06-05,110.69,112.03,110.31,111.65,2.548
2023-06-06,111.75,111.77,110.24,111.41,1.582
2023-06-07,111.75,112.45,110.56,111.91,1.85
2023-06-08,111.59,111.87,110.58,110.96,1.514
2023-06-09,110.67,112.23,110.38,111.69,1.545
2023-06-12,112.18,113.35,111.7,113.09,1.768
2023-06-13,113.52,113.91,113.03,113.51,1.382
2023-06-14,114.09,114.51,111.07,111.54,1.616
2023-06-15,111.47,113.6,111.23,113.31,1.367
2023-06-16,113.81,114.63,113.14,113.59,3.844
2023-06-20,113.0,113.3,111.8,112.24,1.52
2023-06-21,112.03,113.79,111.12,112.86,2.018
2023-06-22,112.64,113.0,110.7,111.27,1.418
2023-06-23,110.5,110.51,108.05,108.38,2.821
2023-06-26,108.11,110.84,108.06,110.65,1.924
2023-06-27,111.04,111.83,110.65,111.07,1.769
2023-06-28,111.2,111.48,109.63,110.71,2.267
2023-06-29,114.32,114.77,108.84,109.33,2.887
2023-06-30,111.16,113.39,110.22,111.87,2.944
2023-07-03,111.43,111.82,110.53,111.47,1.132
2023-07-05,111.13,113.52,110.58,112.88,2.577
2023-07-06,111.6,113.94,111.07,113.72,3.527
2023-07-07,112.92,115.25,112.56,113.44,2.165
2023-07-10,113.84,117.06,113.79,116.48,3.161
2023-07-11,116.62,118.63,116.62,118.14,2.8
2023-07-12,119.47,119.55,117.28,118.56,2.838
2023-07-13,118.56,120.7,118.31,120.53,2.546
2023-07-14,120.13,121.27,119.73,120.86,2.406
2023-07-17,120.19,122.05,120.0,121.03,1.839
2023-07-18,120.93,122.73,120.7,122.19,1.676
2023-07-19,122.35,123.55,122.22,123.31,1.479
2023-07-20,123.11,124.12,122.35,123.85,1.599
2023-07-21,124.66,124.89,123.41,123.41,5.886
2023-07-24,123.61,125.31,123.41,125.25,1.646
2023-07-25,124.98,125.3,124.37,125.02,1.33
2023-07-26,124.93,129.03,124.93,127.75,2.452
2023-07-27,128.05,129.7,126.37,127.05,2.217
2023-07-28,128.01,128.34,125.54,126.52,1.91
2023-07-31,126.3,126.44,124.3,125.47,1.508
2023-08-01,125.24,126.13,124.2,125.81,1.55
2023-08-02,124.53,124.99,123.76,124.39,1.49
2023-08-03,124.52,125.28,123.7,124.67,1.012
2023-08-04,125.03,125.03,122.71,122.99,1.269
2023-08-07,123.44,125.2,123.27,125.07,1.057
2023-08-08,124.46,124.46,122.7,123.9,1.533
2023-08-09,122.83,124.32,122.83,124.03,1.044
2023-08-10,124.31,125.32,123.78,124.31,1.002
2023-08-11,123.96,125.67,123.45,125.48,1.419
2023-08-14,125.25,126.2,124.75,124.99,0.968
2023-08-15,124.06,124.67,123.55,123.59,1.824
2023-08-16,123.59,123.94,122.43,122.5,1.385
2023-08-17,122.83,123.59,120.77,121.0,1.837
2023-08-18,120.46,121.37,120.26,120.48,1.481
2023-08-21,120.34,120.79,119.56,120.57,1.404
2023-08-22,120.92,121.32,119.36,119.45,1.394
2023-08-23,119.94,121.92,119.5,121.62,1.164
2023-08-24,122.3,122.86,120.66,120.76,1.146
2023-08-25,120.94,122.35,120.85,121.87,1.453
2023-08-28,122.46,122.74,121.81,122.2,1.461
2023-08-29,122.2,122.37,120.71,121.98,1.695
2023-08-30,122.16,122.88,121.83,122.53,1.171
2023-08-31,122.27,122.6,121.61,122.23,1.931
2023-09-01,122.69,123.21,121.08,122.4,1.22
2023-09-05,121.38,122.24,120.73,121.37,1.978
2023-09-06,120.54,121.08,119.9,120.37,1.149
2023-09-07,120.44,121.09,119.99,120.19,1.056
2023-09-08,120.76,120.93,120.24,120.54,0.99
2023-09-11,120.54,120.72,119.26,119.89,1.063
2023-09-12,119.89,120.12,119.39,119.76,0.968
2023-09-13,119.49,119.88,118.82,119.3,0.873
2023-09-14,119.69,119.84,118.77,118.94,1.48
2023-09-15,119.0,119.0,115.73,115.97,3.432
2023-09-18,115.97,117.15,115.97,116.31,1.858
2023-09-19,115.98,116.42,115.22,116.15,1.514
2023-09-20,116.63,116.95,115.6,115.65,1.612
2023-09-21,115.08,115.38,113.11,113.31,1.872
2023-09-22,112.88,114.17,112.88,112.95,1.285
2023-09-25,112.97,114.39,112.85,114.35,1.667
2023-09-26,113.96,114.33,112.39,112.72,3.141
2023-09-27,112.5,118.08,110.42,116.51,3.392
2023-09-28,117.15,118.65,116.39,117.12,2.402
2023-09-29,117.72,118.07,114.8,115.33,1.692
2023-10-02,114.83,115.07,113.41,113.78,2.22
2023-10-03,113.93,115.34,113.49,114.24,1.681
2023-10-04,114.79,115.64,113.82,115.28,1.703
2023-10-05,115.61,115.73,113.97,114.87,1.104
2023-10-06,114.08,117.68,113.62,117.4,2.22
2023-10-09,117.08,119.41,117.07,119.16,1.259
2023-10-10,119.12,120.16,118.03,118.43,2.03
2023-10-11,119.03,119.18,117.48,118.66,1.38
2023-10-12,119.14,119.32,117.96,118.56,1.332
2023-10-13,119.14,119.4,116.97,117.98,0.933
2023-10-16,119.03,119.19,117.62,118.73,1.292
2023-10-17,118.81,119.55,118.45,119.14,1.111
2023-10-18,119.08,119.23,117.8,118.27,1.373
2023-10-19,118.51,119.63,117.53,118.19,1.623
2023-10-20,118.19,118.38,115.9,116.0,2.039
2023-10-23,116.08,117.95,115.67,116.63,1.54
2023-10-24,117.24,117.65,115.57,117.12,1.229
2023-10-25,115.94,115.94,111.36,112.19,3.905
2023-10-26,112.25,113.28,111.65,111.75,2.315
2023-10-27,111.57,111.57,109.02,109.57,1.739
2023-10-30,110.56,111.02,109.24,110.57,1.29
2023-10-31,110.68,111.31,110.0,111.05,1.37
2023-11-01,109.36,109.36,106.27,108.86,3.094
2023-11-02,109.65,112.53,109.5,112.47,1.563
2023-11-03,113.49,114.1,108.58,110.46,2.878
2023-11-06,110.77,111.54,109.98,111.49,1.746
2023-11-07,111.62,112.68,110.82,112.53,1.911
2023-11-08,113.06,114.42,112.34,114.05,1.503
2023-11-09,114.65,115.16,113.7,114.02,1.897
2023-11-10,114.9,115.83,114.26,115.43,1.537
2023-11-13,114.16,114.87,113.87,114.48,1.275
2023-11-14,116.3,116.93,115.34,116.26,1.738
2023-11-15,116.69,117.88,116.6,117.14,2.24
2023-11-16,118.31,118.88,115.43,116.49,1.316
2023-11-17,117.19,117.68,116.56,117.52,1.276
2023-11-20,117.07,119.03,117.07,118.77,1.502
2023-11-21,118.8,119.06,118.13,118.36,1.862
2023-11-22,119.35,119.89,118.25,118.95,2.495
2023-11-24,119.31,119.32,118.23,118.5,0.548
2023-11-27,118.19,119.1,117.74,118.95,1.66
2023-11-28,119.14,119.69,118.6,119.58,1.903
2023-11-29,120.0,121.91,119.67,121.15,1.991
2023-11-30,121.59,122.17,120.82,121.97,2.678
2023-12-01,121.96,124.14,121.64,123.92,1.626
2023-12-04,122.5,124.4,122.48,124.18,1.611
2023-12-05,124.01,124.27,122.53,123.04,1.732
2023-12-06,123.64,124.56,123.0,124.42,1.842
2023-12-07,124.85,125.34,123.55,124.83,1.753
2023-12-08,124.44,125.16,123.84,124.02,1.708
2023-12-11,124.79,126.13,124.73,125.2,2.265
2023-12-12,125.75,126.66,124.61,126.56,1.406
2023-12-13,126.89,128.19,125.73,128.12,2.908
2023-12-14,128.71,128.86,126.54,126.83,3.49
2023-12-15,126.54,127.84,126.33,126.84,3.827
2023-12-18,127.83,128.0,126.81,127.74,1.751
2023-12-19,127.9,129.37,127.02,128.79,2.755
2023-12-20,128.23,129.66,127.78,127.86,2.762
2023-12-21,122.25,122.25,118.59,118.9,5.82
2023-12-22,118.7,121.1,118.58,119.86,2.654
2023-12-26,119.32,120.6,119.12,120.18,1.388
2023-12-27,120.11,120.11,118.9,119.07,1.395
2023-12-28,119.36,120.07,119.06,119.5,2.203
2023-12-29,119.13,119.55,118.33,119.11,1.242
2024-01-02,118.84,119.09,117.32,117.87,1.982
2024-01-03,118.46,118.69,116.77,116.84,1.595
2024-01-04,117.42,118.46,117.15,117.85,1.525
2024-01-05,117.49,118.65,117.43,117.98,1.299
2024-01-08,117.96,119.58,117.44,119.47,2.047
2024-01-09,118.55,118.85,117.5,118.67,1.253
2024-01-10,118.7,119.26,118.16,118.89,1.011
2024-01-11,118.97,119.23,117.78,119.14,1.712
2024-01-12,119.98,120.37,118.79,119.72,1.034
2024-01-16,119.36,119.85,118.64,119.81,1.967
2024-01-17,119.36,120.37,119.36,120.11,1.385
2024-01-18,120.2,120.51,118.9,120.37,1.885
2024-01-19,121.03,122.75,119.79,122.09,2.255
2024-01-22,121.99,123.09,121.8,122.79,1.151
2024-01-23,122.64,123.5,122.51,122.82,2.018
2024-01-24,123.55,124.39,121.5,121.89,2.591
2024-01-25,121.84,123.2,120.49,121.01,1.564
2024-01-26,121.25,121.42,120.35,120.94,1.167
2024-01-29,120.57,121.53,120.46,121.36,1.49
2024-01-30,120.39,122.54,120.24,122.42,1.446
2024-01-31,123.04,123.82,121.47,121.73,2.351
2024-02-01,121.78,122.01,119.23,121.1,2.087
2024-02-02,121.19,122.09,120.19,121.77,1.946
2024-02-05,121.32,121.34,119.42,119.89,1.664
2024-02-06,120.35,122.61,119.96,122.19,2.238
2024-02-07,122.95,123.19,121.65,122.1,1.411
2024-02-08,122.0,122.81,121.1,122.75,1.084
2024-02-09,123.01,123.25,121.84,123.03,1.715
2024-02-12,122.12,122.54,121.56,122.1,2.257
2024-02-13,121.65,121.84,120.36,121.39,1.933
2024-02-14,121.8,122.79,121.27,122.22,1.792
2024-02-15,122.6,123.2,122.41,122.79,1.435
2024-02-16,122.65,123.82,122.01,123.38,1.1
2024-02-20,123.38,124.51,123.27,124.49,1.416
2024-02-21,124.71,124.85,122.77,123.43,1.101
2024-02-22,123.78,125.01,123.24,124.71,1.467
2024-02-23,125.0,125.26,124.58,124.64,1.077
2024-02-26,124.62,124.83,123.28,123.37,1.192
2024-02-27,123.05,123.75,122.3,122.9,1.052
2024-02-28,122.9,123.41,122.3,122.41,0.898
2024-02-29,123.14,123.14,122.16,122.62,1.955
2024-03-01,122.11,122.65,121.38,122.23,1.018
2024-03-04,122.95,124.36,122.3,122.34,2.729
2024-03-05,122.38,122.5,119.67,120.23,1.691
2024-03-06,120.12,121.38,119.61,120.73,1.8
2024-03-07,121.53,122.06,120.13,121.13,2.036
2024-03-08,120.84,121.89,120.25,120.82,1.345
2024-03-11,121.24,121.78,119.84,121.64,1.28
2024-03-12,121.16,122.94,120.98,122.65,1.552
2024-03-13,122.65,123.34,121.96,122.13,1.638
2024-03-14,122.21,122.52,120.92,121.57,1.674
2024-03-15,121.33,121.9,119.79,120.28,5.841
2024-03-18,121.08,121.6,120.48,120.54,1.215
2024-03-19,120.44,121.16,120.02,121.04,1.111
2024-03-20,121.53,123.54,120.96,123.0,1.5
2024-03-21,123.34,123.67,122.3,122.33,2.164
