Date,Open,High,Low,Close,Volume
2022-03-21,134.1,135.38,131.92,134.2,6.207
2022-03-22,134.0,137.34,133.85,135.48,4.998
2022-03-23,133.61,135.1,131.2,131.42,5.458
2022-03-24,133.01,138.65,131.33,138.59,7.618
2022-03-25,138.63,138.99,134.8,137.06,6.074
2022-03-28,135.09,137.75,133.7,137.66,5.21
2022-03-29,140.08,142.01,138.91,141.44,6.163
2022-03-30,140.69,141.3,135.08,135.8,6.388
2022-03-31,136.1,137.35,131.65,131.8,8.475
2022-04-01,132.88,133.04,125.57,127.41,10.138
2022-04-04,127.17,129.7,126.9,129.44,8.348
2022-04-05,128.78,128.98,121.35,121.71,11.654
2022-04-06,119.01,121.22,117.07,119.33,11.602
2022-04-07,119.08,123.9,118.59,122.4,11.817
2022-04-08,121.26,122.39,119.46,119.96,6.408
2022-04-11,118.2,119.05,116.14,116.24,7.785
2022-04-12,118.1,119.26,114.17,114.56,9.884
2022-04-13,115.24,118.12,114.49,116.86,9.351
2022-04-14,117.41,117.53,113.25,113.36,7.711
2022-04-18,112.5,115.98,112.34,114.87,6.823
2022-04-19,114.13,117.24,113.54,117.06,6.087
2022-04-20,120.52,122.37,117.52,117.89,8.856
2022-04-21,119.21,121.08,115.34,115.69,7.849
2022-04-22,115.23,116.19,112.63,112.8,8.489
2022-04-25,111.41,114.72,111.2,114.47,8.518
2022-04-26,112.84,113.2,108.83,108.92,9.462
2022-04-27,108.37,112.37,107.9,108.81,6.892
2022-04-28,111.41,115.99,109.59,114.63,7.379
2022-04-29,113.03,116.16,110.16,110.35,7.999
2022-05-02,111.1,113.2,108.18,112.97,9.425
2022-05-03,112.18,114.73,111.43,113.8,5.464
2022-05-04,114.17,119.12,112.04,118.81,6.352
2022-05-05,116.07,116.9,111.85,113.47,8.172
2022-05-06,111.88,115.05,109.89,112.5,6.247
2022-05-09,107.94,110.79,105.38,105.75,10.088
2022-05-10,109.22,109.57,105.18,107.18,8.881
2022-05-11,106.66,109.13,103.61,103.92,8.312
2022-05-12,103.03,106.88,102.99,106.76,9.287
2022-05-13,108.19,112.63,108.03,111.86,8.321
2022-05-16,109.61,112.31,108.62,110.48,7.218
2022-05-17,114.54,117.32,113.33,116.84,6.646
2022-05-18,113.99,117.05,110.79,111.34,8.523
2022-05-19,111.41,113.48,110.2,110.74,10.116
2022-05-20,112.0,112.74,101.33,106.46,16.285
2022-05-23,107.09,111.35,106.98,109.93,7.669
2022-05-24,107.88,108.73,105.71,106.59,6.785
2022-05-25,105.07,109.42,105.07,108.53,7.378
2022-05-26,106.96,115.71,106.82,115.07,9.173
2022-05-27,116.62,119.7,116.4,119.48,8.51
2022-05-31,117.55,118.68,115.56,117.29,9.751
2022-06-01,117.96,118.5,112.8,114.46,6.852
2022-06-02,114.69,117.41,113.55,117.33,6.408
2022-06-03,114.89,116.34,114.14,114.96,5.081
2022-06-06,117.14,117.88,114.37,115.0,3.825
2022-06-07,113.2,115.99,112.4,115.67,4.726
2022-06-08,115.27,115.67,111.19,112.46,5.138
2022-06-09,111.1,111.97,107.15,107.24,5.948
2022-06-10,105.45,106.31,101.81,101.88,8.392
2022-06-13,98.26,98.85,95.65,96.32,10.484
2022-06-14,97.4,97.96,95.39,96.62,7.058
2022-06-15,97.85,99.3,95.59,97.42,9.377
2022-06-16,94.79,95.11,88.75,89.59,13.359
2022-06-17,88.21,90.94,87.62,89.83,14.451
2022-06-21,91.7,95.68,91.16,95.17,12.207
2022-06-22,93.09,95.93,92.85,93.94,7.652
2022-06-23,94.63,95.32,92.11,93.28,8.286
2022-06-24,95.32,98.28,94.67,97.36,10.583
2022-06-27,97.97,98.87,96.54,97.61,4.95
2022-06-28,98.11,98.91,94.74,95.02,6.494
2022-06-29,93.97,94.2,91.41,91.94,7.57
2022-06-30,90.25,93.52,89.27,90.98,8.184
2022-07-01,88.72,88.72,84.46,86.27,13.122
2022-07-05,83.24,86.23,82.67,86.0,9.55
2022-07-06,86.25,87.48,84.95,86.56,5.732
2022-07-07,88.69,91.16,88.67,90.75,7.47
2022-07-08,89.64,91.65,89.3,91.19,4.891
2022-07-11,89.5,90.07,87.82,88.62,5.319
2022-07-12,89.24,90.02,88.09,88.73,5.492
2022-07-13,86.53,90.12,86.48,89.08,5.787
2022-07-14,88.48,92.08,86.41,91.67,8.686
2022-07-15,92.36,94.59,90.21,94.47,8.051
2022-07-18,95.76,96.4,92.55,93.14,5.683
2022-07-19,94.68,98.64,94.37,98.23,8.203
2022-07-20,97.59,102.86,97.51,102.23,8.314
2022-07-21,103.54,103.97,101.02,103.84,5.464
2022-07-22,103.71,103.96,100.94,101.67,5.1
2022-07-25,100.51,101.27,99.46,101.0,4.367
2022-07-26,100.58,100.98,98.57,98.91,5.074
2022-07-27,100.57,104.5,100.06,103.46,7.275
2022-07-28,103.37,105.29,100.75,105.16,6.09
2022-07-29,103.5,106.55,103.04,105.98,5.818
2022-08-01,104.49,107.34,103.67,106.4,4.738
2022-08-02,104.71,106.54,103.66,104.99,4.138
2022-08-03,105.74,110.6,105.68,109.01,6.088
2022-08-04,109.42,111.19,109.03,111.06,5.28
2022-08-05,109.06,111.22,107.44,109.62,4.784
2022-08-08,109.2,110.36,105.94,107.83,6.039
2022-08-09,103.75,103.97,97.88,99.66,10.356
2022-08-10,102.77,105.13,100.94,105.05,8.6
2022-08-11,105.79,108.91,104.99,105.53,5.556
2022-08-12,106.2,111.32,105.76,110.38,6.645
2022-08-15,109.8,111.65,108.0,109.78,8.343
2022-08-16,108.44,109.59,107.01,108.49,4.892
2022-08-17,107.0,107.27,104.12,106.0,5.496
2022-08-18,106.68,109.33,105.5,108.27,10.062
2022-08-19,106.63,107.3,103.35,104.63,12.381
2022-08-22,102.8,103.42,100.35,100.81,6.18
2022-08-23,101.11,103.31,101.05,101.93,4.882
2022-08-24,101.25,102.09,100.14,101.48,4.741
2022-08-25,101.97,105.18,101.47,105.0,7.645
2022-08-26,105.0,105.0,98.55,98.8,7.757
2022-08-29,97.55,98.71,96.37,96.54,5.61
2022-08-30,97.91,98.28,93.56,94.52,11.623
2022-08-31,94.71,94.82,92.61,94.07,8.73
2022-09-01,91.54,91.97,89.03,91.81,9.954
2022-09-02,93.15,93.84,90.54,91.24,6.795
2022-09-06,91.12,91.6,89.22,90.29,5.922
2022-09-07,90.57,92.77,89.88,91.94,5.568
2022-09-08,91.02,93.83,90.26,93.79,5.233
2022-09-09,95.12,97.01,95.06,96.51,5.094
2022-09-12,96.9,97.67,95.24,96.3,5.329
2022-09-13,92.43,93.35,90.0,90.39,8.422
2022-09-14,91.94,91.94,89.6,90.64,5.828
2022-09-15,90.04,90.82,88.09,88.92,7.12
2022-09-16,87.62,89.35,86.94,88.87,10.894
2022-09-19,87.85,90.29,87.71,89.72,5.26
2022-09-20,88.02,89.02,87.35,88.12,4.436
2022-09-21,88.37,91.26,87.05,87.09,6.953
2022-09-22,86.64,86.79,84.59,85.04,8.558
2022-09-23,84.19,84.48,82.7,84.29,7.384
2022-09-26,84.29,85.58,82.84,82.94,7.016
2022-09-27,84.43,85.18,82.53,84.15,6.22
2022-09-28,83.0,86.4,82.84,86.0,7.992
2022-09-29,84.75,85.1,83.2,84.42,8.542
2022-09-30,81.94,84.46,81.53,81.93,9.051
2022-10-03,83.04,87.61,83.01,86.25,9.632
2022-10-04,89.12,90.27,88.47,89.41,7.915
2022-10-05,87.65,90.17,86.19,89.22,7.609
2022-10-06,88.98,91.19,87.88,88.12,6.687
2022-10-07,85.17,85.54,82.02,82.6,10.03
2022-10-10,82.0,82.13,77.36,79.19,14.212
2022-10-11,77.74,78.77,74.97,76.3,12.441
2022-10-12,76.55,77.0,75.47,76.01,7.77
2022-10-13,72.18,81.52,71.12,79.42,17.56
2022-10-14,79.56,79.9,74.59,74.82,10.453
2022-10-17,77.21,77.89,74.16,74.41,10.772
2022-10-18,76.69,77.44,74.15,75.23,10.231
2022-10-19,75.0,77.79,74.44,77.26,10.579
2022-10-20,78.36,82.12,77.21,78.66,13.288
2022-10-21,78.83,82.65,78.13,82.42,11.57
2022-10-24,82.83,85.08,81.9,84.94,12.005
2022-10-25,85.94,88.5,85.75,87.53,10.349
2022-10-26,86.47,90.25,85.8,88.14,8.989
2022-10-27,88.78,89.99,86.37,86.54,6.822
2022-10-28,86.62,89.93,86.46,89.72,6.389
2022-10-31,88.86,89.4,87.66,88.29,6.875
2022-11-01,90.5,90.8,89.0,89.79,6.106
2022-11-02,90.35,93.29,87.53,87.76,10.65
2022-11-03,85.96,87.71,84.7,86.3,6.85
2022-11-04,90.05,91.8,88.84,91.7,8.693
2022-11-07,92.26,95.12,92.1,95.04,7.684
2022-11-08,96.98,98.79,94.78,97.46,10.067
2022-11-09,95.28,96.61,94.24,94.38,6.865
2022-11-10,100.16,104.89,99.48,104.79,11.693
2022-11-11,105.31,110.89,104.79,110.53,11.16
2022-11-14,108.86,110.23,107.45,107.61,7.762
2022-11-15,111.17,112.12,108.77,110.46,9.439
2022-11-16,105.38,107.13,102.99,104.22,12.082
2022-11-17,100.42,105.6,100.21,104.45,10.683
2022-11-18,109.99,110.0,103.65,104.7,10.921
2022-11-21,103.53,105.91,101.84,105.14,9.282
2022-11-22,105.92,107.29,103.85,107.04,8.497
2022-11-23,106.32,108.57,106.32,107.67,4.077
2022-11-25,106.92,107.5,105.79,105.82,3.012
2022-11-28,104.0,105.09,102.81,103.47,6.383
2022-11-29,104.06,104.92,102.92,103.25,3.45
2022-11-30,103.97,109.64,102.66,109.6,11.167
2022-12-01,110.15,110.67,105.76,107.01,6.976
2022-12-02,104.32,107.32,104.22,106.71,3.903
2022-12-05,106.37,107.69,105.21,106.43,4.692
2022-12-06,106.82,107.07,103.77,104.71,4.572
2022-12-07,104.71,107.65,104.14,106.11,6.384
2022-12-08,107.04,109.44,106.5,108.61,5.493
2022-12-09,107.78,109.74,107.0,107.34,4.706
2022-12-12,106.82,109.42,105.64,109.37,4.831
2022-12-13,115.39,116.09,111.16,111.87,9.557
2022-12-14,111.36,112.61,108.55,109.64,6.429
2022-12-15,107.75,108.02,104.02,104.56,6.774
2022-12-16,104.15,105.93,103.55,104.73,12.926
2022-12-19,104.83,105.06,102.67,103.99,6.162
2022-12-20,102.07,104.61,102.04,103.5,4.762
2022-12-21,104.63,106.51,104.2,105.9,4.889
2022-12-22,102.11,102.61,95.97,97.6,11.327
2022-12-23,96.69,97.39,95.33,97.22,4.754
2022-12-27,96.18,96.84,95.17,95.34,6.121
2022-12-28,94.67,95.78,93.68,94.23,4.274
2022-12-29,96.05,97.64,95.13,97.14,5.072
2022-12-30,95.6,97.48,95.03,97.38,3.407
2023-01-03,99.77,100.02,96.12,96.73,5.922
2023-01-04,98.22,99.62,97.19,99.31,6.29
2023-01-05,97.84,99.24,97.36,97.92,4.557
2023-01-06,100.0,104.86,98.58,104.27,7.242
2023-01-09,105.55,108.76,104.16,106.49,6.212
2023-01-10,106.14,108.19,105.86,108.04,4.639
2023-01-11,106.68,110.19,106.53,110.06,5.533
2023-01-12,110.58,111.89,107.23,110.2,5.331
2023-01-13,107.53,110.2,107.44,109.97,5.642
2023-01-17,109.41,110.63,107.78,109.41,4.848
2023-01-18,110.76,112.39,109.58,109.7,5.374
2023-01-19,109.49,109.64,106.09,106.16,5.325
2023-01-20,106.8,109.78,106.49,109.65,5.078
2023-01-23,108.53,114.91,108.5,114.16,7.669
2023-01-24,113.47,114.07,112.47,112.99,3.505
2023-01-25,110.99,114.44,109.41,113.95,5.958
2023-01-26,114.4,115.76,112.27,115.58,5.813
2023-01-27,112.62,113.89,110.7,112.5,8.706
2023-01-30,110.69,110.97,107.97,108.2,7.352
2023-01-31,108.96,111.56,108.61,111.49,6.577
2023-02-01,112.11,120.13,111.91,119.01,9.886
2023-02-02,120.31,124.92,120.3,124.26,11.206
2023-02-03,122.92,123.67,119.61,119.98,6.157
2023-02-06,118.21,119.44,116.91,117.69,5.331
2023-02-07,117.39,121.29,116.75,120.52,4.935
2023-02-08,119.15,119.37,115.47,115.95,6.46
2023-02-09,118.36,119.56,115.08,116.08,5.512
2023-02-10,114.8,114.97,112.97,114.77,4.374
2023-02-13,115.17,116.72,114.55,116.53,4.198
2023-02-14,114.87,119.01,113.85,118.44,4.871
2023-02-15,117.0,119.58,115.99,119.46,4.98
2023-02-16,116.88,118.08,115.14,115.39,9.118
2023-02-17,116.78,117.4,113.38,115.44,9.287
2023-02-21,113.64,114.83,110.93,111.28,7.584
2023-02-22,111.12,112.38,109.48,110.41,5.089
2023-02-23,112.54,113.96,109.91,112.91,7.136
2023-02-24,111.01,112.1,110.38,111.31,5.808
2023-02-27,113.51,113.89,111.49,112.07,5.363
2023-02-28,116.14,118.07,114.85,116.15,13.011
2023-03-01,117.7,119.32,116.94,117.26,6.757
2023-03-02,115.45,119.09,113.93,118.45,6.502
2023-03-03,118.75,119.14,116.95,118.96,7.232
2023-03-06,119.85,121.5,118.22,118.54,5.776
2023-03-07,118.33,118.72,115.66,116.37,5.226
2023-03-08,116.62,119.1,116.62,118.65,4.475
2023-03-09,118.69,120.96,116.85,117.04,5.701
2023-03-10,118.34,118.62,113.92,114.39,7.01
2023-03-13,113.79,117.32,111.92,115.84,8.221
2023-03-14,118.78,121.24,117.88,120.34,8.322
2023-03-15,118.52,118.83,115.7,118.48,9.518
2023-03-16,118.21,123.43,116.9,122.83,6.788
2023-03-17,123.65,124.39,121.62,122.6,13.762
2023-03-20,123.0,124.76,122.43,124.04,4.975
2023-03-21,123.88,125.62,118.41,120.4,10.09
2023-03-22,120.27,123.74,118.69,118.86,8.342
2023-03-23,121.27,124.99,120.17,122.78,6.182
2023-03-24,121.64,122.12,118.05,119.53,6.354
2023-03-27,120.75,120.98,118.32,118.87,4.628
2023-03-28,118.89,119.06,115.58,116.4,5.524
2023-03-29,118.72,121.01,117.36,119.85,7.865
2023-03-30,122.0,123.38,121.34,122.11,6.214
2023-03-31,121.52,123.52,121.0,122.83,5.016
2023-04-03,121.63,122.44,120.6,122.32,5.147
2023-04-04,122.94,122.97,119.39,120.12,4.772
2023-04-05,119.59,119.69,115.65,117.32,6.692
2023-04-06,114.18,115.29,111.87,114.45,6.275
2023-04-10,112.47,116.71,112.45,116.5,4.096
2023-04-11,117.33,117.83,116.08,116.38,3.373
2023-04-12,117.73,117.8,112.87,113.16,5.839
2023-04-13,113.53,113.91,111.52,113.47,5.3
2023-04-14,113.36,115.05,111.37,112.9,5.212
2023-04-17,109.22,111.97,109.0,111.79,6.952
2023-04-18,112.5,113.59,110.53,111.27,5.055
2023-04-19,109.85,110.61,109.12,110.34,6.797
2023-04-20,111.25,116.33,111.25,114.39,8.7
2023-04-21,113.47,114.1,112.21,113.46,4.517
2023-04-24,113.49,113.94,112.54,113.61,3.218
2023-04-25,112.5,113.66,110.42,110.61,6.283
2023-04-26,111.16,111.5,109.82,110.31,6.246
2023-04-27,111.3,112.18,109.15,111.68,9.447
2023-04-28,111.7,113.26,111.12,113.03,8.063
2023-05-01,113.3,114.44,112.1,112.95,4.172
2023-05-02,112.92,113.39,111.2,112.16,4.85
2023-05-03,111.94,115.27,111.89,113.29,5.624
2023-05-04,113.05,113.41,111.72,112.45,3.58
2023-05-05,113.7,116.62,112.97,116.06,4.874
2023-05-08,116.87,117.59,114.93,115.75,3.248
2023-05-09,114.08,114.41,112.86,113.84,3.174
2023-05-10,115.52,116.24,114.14,115.41,4.101
2023-05-11,115.3,115.84,113.91,115.46,3.63
2023-05-12,116.71,117.07,114.99,116.09,3.838
2023-05-15,116.69,121.26,116.02,121.11,5.859
2023-05-16,120.83,123.07,120.44,120.92,5.081
2023-05-17,122.25,126.3,121.88,125.7,7.35
2023-05-18,125.81,132.06,125.76,129.92,10.891
2023-05-19,128.3,128.32,125.25,126.95,10.256
2023-05-22,127.23,127.56,125.65,126.55,4.709
2023-05-23,125.89,126.73,124.19,124.49,4.604
2023-05-24,121.92,122.62,120.18,121.73,6.316
2023-05-25,127.17,130.73,126.13,130.47,9.576
2023-05-26,130.77,136.69,129.99,136.06,9.084
2023-05-30,138.0,138.8,135.49,136.57,7.754
2023-05-31,133.6,135.75,132.16,133.3,11.369
2023-06-01,133.73,136.19,131.69,134.83,5.007
2023-06-02,135.14,135.33,132.38,134.63,5.327
2023-06-05,134.82,135.15,133.04,133.73,3.798
2023-06-06,131.4,135.35,130.75,133.94,5.469
2023-06-07,135.27,137.04,133.58,135.01,4.836
2023-06-08,135.85,136.76,134.15,136.2,4.507
2023-06-09,137.79,137.98,135.82,136.12,3.675
2023-06-12,137.74,140.23,136.83,140.01,5.932
2023-06-13,141.5,142.53,139.41,141.79,6.86
2023-06-14,138.41,141.36,138.23,141.17,6.475
2023-06-15,138.69,141.43,137.93,140.11,5.524
2023-06-16,140.89,140.95,138.13,138.93,8.847
2023-06-20,139.11,140.32,137.27,138.52,3.84
2023-06-21,138.53,139.16,135.87,136.67,4.715
2023-06-22,135.0,139.6,135.0,138.92,3.764
2023-06-23,136.55,136.79,134.84,136.07,6.955
2023-06-26,136.47,140.87,136.47,139.8,7.256
2023-06-27,140.15,146.69,139.96,146.55,7.344
2023-06-28,142.8,145.92,142.05,144.03,6.645
2023-06-29,144.69,145.25,143.51,144.23,3.916
2023-06-30,145.3,145.55,143.44,144.54,6.143
2023-07-03,144.02,145.91,143.38,145.47,2.534
2023-07-05,144.25,144.92,142.16,142.26,5.198
2023-07-06,140.66,141.33,138.76,140.38,5.794
2023-07-07,139.62,142.12,139.41,139.57,3.459
2023-07-10,139.78,141.88,139.7,140.56,6.364
2023-07-11,140.18,140.44,134.01,137.56,7.71
2023-07-12,139.21,139.7,137.85,138.89,5.59
2023-07-13,140.12,143.66,140.02,142.65,5.411
2023-07-14,144.57,145.39,142.38,142.74,6.058
2023-07-17,142.98,146.5,141.83,145.5,6.307
2023-07-18,143.8,145.15,141.91,144.51,6.494
2023-07-19,144.05,144.65,141.18,141.78,5.379
2023-07-20,137.82,138.19,133.52,134.04,9.883
2023-07-21,135.22,137.3,135.19,136.4,15.685
2023-07-24,137.6,139.08,136.85,138.35,5.276
2023-07-25,138.69,141.4,138.5,140.06,5.038
2023-07-26,137.63,140.29,136.81,139.02,4.05
2023-07-27,144.23,150.43,144.21,146.14,8.929
2023-07-28,149.58,153.28,148.7,151.93,7.802
2023-07-31,151.93,152.68,150.52,151.59,4.184
2023-08-01,150.92,152.86,150.28,152.63,3.088
2023-08-02,150.62,150.62,146.88,147.33,5.468
2023-08-03,146.01,148.7,145.36,147.81,4.339
2023-08-04,147.52,149.07,145.07,145.66,3.983
2023-08-07,147.05,150.69,147.03,150.38,3.896
2023-08-08,148.15,148.31,145.9,148.01,3.444
2023-08-09,147.98,148.91,144.8,145.16,4.797
2023-08-10,146.77,147.98,143.1,144.61,4.018
2023-08-11,142.22,142.47,138.53,138.83,5.19
2023-08-14,138.2,141.94,137.67,141.89,4.85
2023-08-15,141.27,141.85,139.74,140.08,3.385
2023-08-16,140.53,141.26,138.17,138.25,4.613
2023-08-17,139.19,139.79,136.57,137.59,7.066
2023-08-18,137.33,143.65,135.53,142.66,11.536
2023-08-21,143.28,149.22,143.16,148.77,8.122
2023-08-22,150.76,151.15,146.94,147.85,4.867
2023-08-23,147.01,148.57,146.05,148.0,5.3
2023-08-24,149.54,149.95,141.82,142.52,6.771
2023-08-25,143.59,144.96,140.96,144.36,4.721
2023-08-28,145.31,147.19,144.04,145.42,3.566
2023-08-29,143.86,150.52,143.86,149.98,5.017
2023-08-30,149.19,151.57,148.18,150.95,4.0
2023-08-31,149.41,153.39,149.41,152.76,6.594
2023-09-01,154.5,154.54,152.5,153.99,3.693
2023-09-05,153.97,154.82,152.32,153.61,4.267
2023-09-06,153.25,155.26,151.55,153.18,3.11
2023-09-07,149.22,149.49,145.13,148.23,6.72
2023-09-08,147.72,148.5,146.18,147.53,4.473
2023-09-11,150.0,150.0,144.04,146.71,4.145
2023-09-12,146.03,146.44,143.72,143.97,4.471
2023-09-13,144.21,147.11,143.8,144.58,4.625
2023-09-14,146.41,146.71,143.94,144.57,5.63
2023-09-15,140.85,141.22,136.71,138.25,13.65
2023-09-18,137.88,140.98,137.52,140.27,5.608
2023-09-19,139.71,140.05,136.67,137.71,6.365
2023-09-20,138.76,139.66,136.89,136.97,5.807
2023-09-21,135.02,137.51,134.94,135.19,5.241
2023-09-22,136.99,138.31,135.75,136.17,5.301
2023-09-25,135.89,137.04,134.72,136.59,5.161
2023-09-26,135.61,136.03,133.54,134.08,5.343
2023-09-27,135.22,136.07,133.1,135.06,6.296
2023-09-28,134.68,139.8,134.28,138.22,5.342
2023-09-29,140.22,141.56,138.07,138.45,4.448
2023-10-02,138.86,141.41,137.26,139.51,4.897
2023-10-03,138.68,140.01,135.43,136.72,6.173
2023-10-04,137.57,139.61,136.97,139.3,5.544
2023-10-05,139.45,140.15,137.78,139.28,4.31
2023-10-06,138.05,141.16,135.15,140.29,5.234
2023-10-09,139.47,140.93,137.76,140.15,3.272
2023-10-10,141.04,142.73,140.35,141.4,3.343
2023-10-11,142.82,142.94,140.81,142.18,5.137
2023-10-12,143.0,148.4,142.77,145.0,8.11
2023-10-13,147.05,147.1,140.72,141.14,6.6
2023-10-16,141.76,142.66,139.74,141.0,6.097
2023-10-17,139.13,142.79,136.81,142.72,5.916
2023-10-18,139.9,142.48,138.1,141.45,5.358
2023-10-19,142.84,143.05,133.77,134.43,9.4
2023-10-20,134.52,136.15,133.36,134.12,6.149
2023-10-23,133.2,135.81,131.9,134.23,3.82
2023-10-24,135.33,135.55,133.51,134.9,5.239
2023-10-25,133.07,133.26,129.75,130.11,7.118
2023-10-26,131.11,134.41,130.51,130.84,5.463
2023-10-27,131.27,133.11,130.56,131.3,4.397
2023-10-30,131.96,132.96,129.82,131.03,4.605
2023-10-31,131.8,132.55,129.21,132.35,4.108
2023-11-01,133.03,135.83,132.78,135.29,5.128
2023-11-02,137.81,139.78,136.67,138.51,6.088
2023-11-03,139.49,141.77,139.07,139.75,5.56
2023-11-06,140.4,140.79,139.21,140.36,4.823
2023-11-07,140.0,141.92,139.69,141.74,4.887
2023-11-08,142.37,144.53,141.61,144.23,4.306
2023-11-09,144.9,147.21,142.89,143.17,4.98
2023-11-10,145.19,150.99,144.67,150.68,6.699
2023-11-13,149.0,150.25,147.55,149.74,4.125
2023-11-14,153.03,154.91,152.14,154.08,6.505
2023-11-15,154.97,156.77,154.06,155.37,4.383
2023-11-16,155.4,157.76,151.2,154.81,10.514
2023-11-17,142.04,149.05,141.94,148.59,18.913
2023-11-20,148.88,153.0,148.81,152.57,7.087
2023-11-21,151.57,151.81,148.17,149.25,6.518
2023-11-22,151.03,153.79,149.02,149.48,5.071
2023-11-24,149.33,150.66,149.33,150.34,1.992
2023-11-27,149.5,151.76,148.77,150.81,3.43
2023-11-28,149.36,149.99,146.51,148.06,5.8
2023-11-29,150.24,152.82,148.85,149.36,4.976
2023-11-30,150.41,150.48,147.04,149.78,7.556
2023-12-01,149.56,151.98,148.63,151.59,4.924
2023-12-04,150.04,150.66,145.66,148.27,5.86
2023-12-05,146.53,147.47,145.22,146.15,5.206
2023-12-06,148.68,148.72,144.69,144.7,4.491
2023-12-07,146.96,148.54,144.57,148.39,5.754
2023-12-08,147.42,148.81,145.99,147.72,4.988
2023-12-11,149.21,155.66,149.14,155.14,6.946
2023-12-12,155.14,158.18,154.64,157.22,5.705
2023-12-13,157.03,158.38,154.63,156.99,5.562
2023-12-14,157.77,163.06,157.71,161.74,7.401
2023-12-15,162.21,164.21,161.49,161.95,8.577
2023-12-18,160.89,161.35,157.73,160.36,4.772
2023-12-19,160.58,162.73,160.02,162.33,4.958
2023-12-20,160.81,162.0,156.83,156.92,5.489
2023-12-21,161.0,161.82,159.58,161.39,4.257
2023-12-22,161.6,163.0,160.84,162.05,2.771
2023-12-26,162.3,164.97,162.1,164.28,2.52
2023-12-27,164.54,164.99,163.53,164.21,3.32
2023-12-28,165.0,165.01,162.85,163.12,2.91
2023-12-29,163.11,163.56,160.7,162.07,2.981
2024-01-02,160.0,160.11,153.43,154.37,8.607
2024-01-03,151.71,153.17,150.73,151.45,6.1
2024-01-04,149.8,152.0,148.75,149.31,6.196
2024-01-05,150.08,151.52,148.05,149.0,5.399
2024-01-08,149.83,152.79,149.72,151.56,6.516
2024-01-09,149.87,151.69,148.93,151.03,5.607
2024-01-10,151.77,151.9,148.24,149.81,5.036
2024-01-11,150.25,152.44,148.48,151.95,5.996
2024-01-12,152.2,152.4,150.37,151.25,4.083
2024-01-16,151.3,154.24,149.84,153.76,6.528
2024-01-17,153.11,153.75,150.2,153.37,6.631
2024-01-18,158.66,160.74,156.78,160.34,8.134
2024-01-19,162.57,168.28,162.3,167.94,9.158
2024-01-22,168.18,171.91,167.64,168.3,7.176
2024-01-23,167.76,168.0,164.71,167.05,5.054
2024-01-24,171.39,175.96,170.67,174.14,9.729
2024-01-25,177.17,178.4,172.43,172.63,7.234
2024-01-26,169.07,169.57,166.62,166.9,6.654
2024-01-29,166.31,168.51,166.08,168.48,5.371
2024-01-30,167.33,169.17,165.82,166.24,5.255
2024-01-31,164.0,166.62,160.96,164.3,6.049
2024-02-01,165.46,167.74,164.83,166.97,4.083
2024-02-02,165.92,169.18,165.46,168.18,4.741
2024-02-05,168.6,172.28,168.28,171.09,5.749
2024-02-06,170.99,172.71,167.5,168.7,4.55
2024-02-07,170.49,172.91,168.83,170.9,5.103
2024-02-08,169.99,175.0,169.38,173.89,7.328
2024-02-09,179.04,186.15,178.61,185.84,9.54
2024-02-12,185.27,188.21,184.64,185.54,7.085
2024-02-13,178.6,182.19,176.94,180.31,9.692
2024-02-14,182.64,186.98,182.64,186.19,8.438
2024-02-15,189.0,189.47,186.38,187.66,8.623
2024-02-16,202.02,206.77,197.3,199.57,15.552
2024-02-20,195.59,195.86,186.12,189.14,11.216
2024-02-21,187.92,190.37,185.89,190.33,6.994
2024-02-22,198.28,201.55,196.67,199.73,10.226
2024-02-23,199.32,201.34,196.61,197.16,5.108
2024-02-26,199.8,203.99,199.13,203.55,6.467
2024-02-27,203.73,204.44,201.22,202.86,5.167
2024-02-28,198.49,199.18,196.49,197.54,6.208
2024-02-29,199.91,202.0,197.26,201.62,9.45
2024-03-01,203.77,211.38,203.56,210.25,7.645
2024-03-04,212.0,213.37,209.04,209.49,7.09
2024-03-05,207.75,210.76,204.78,207.39,6.1
2024-03-06,209.95,213.51,209.13,212.17,5.642
2024-03-07,213.23,214.26,211.51,212.61,6.363
2024-03-08,212.48,213.6,205.39,205.56,6.933
2024-03-11,203.28,203.28,197.61,201.37,6.567
2024-03-12,203.88,205.01,199.34,204.94,7.211
2024-03-13,202.97,203.88,199.94,200.56,5.05
2024-03-14,201.93,202.4,199.05,200.75,4.935
2024-03-15,199.44,201.28,197.0,198.65,9.936
2024-03-18,201.68,203.17,199.63,200.73,5.062
2024-03-19,199.18,201.55,197.3,201.34,4.624
2024-03-20,201.0,205.92,198.8,205.06,4.278
2024-03-21,213.38,214.9,210.36,210.8,6.143
