Date,Open,High,Low,Close,Volume
2022-03-21,38.55,38.7,37.28,37.88,3.662
2022-03-22,38.38,39.13,37.58,37.85,5.513
2022-03-23,37.44,37.75,37.22,37.53,5.276
2022-03-24,37.9,37.9,37.27,37.65,4.548
2022-03-25,37.91,38.6,37.76,38.45,2.529
2022-03-28,38.15,38.46,37.83,38.4,2.278
2022-03-29,39.42,40.35,39.34,40.16,3.028
2022-03-30,39.84,40.09,38.96,39.17,3.089
2022-03-31,38.76,38.92,36.99,37.15,4.266
2022-04-01,37.4,37.47,35.82,36.11,3.41
2022-04-04,36.02,36.58,35.6,36.21,3.251
2022-04-05,35.66,35.92,34.35,34.46,3.746
2022-04-06,34.07,34.24,32.98,33.59,4.6
2022-04-07,33.53,33.79,32.31,33.3,4.137
2022-04-08,33.23,34.17,32.69,33.25,3.8
2022-04-11,32.91,34.77,32.64,33.55,4.123
2022-04-12,34.2,35.0,33.96,34.06,3.592
2022-04-13,34.1,34.84,34.1,34.43,3.145
2022-04-14,34.57,35.0,33.46,33.74,4.329
2022-04-18,33.89,34.33,33.5,33.91,3.94
2022-04-19,34.22,35.72,34.12,35.32,3.237
2022-04-20,35.64,35.9,34.93,34.96,2.081
2022-04-21,35.46,35.85,34.21,34.54,2.95
2022-04-22,33.98,34.12,32.87,32.96,2.805
2022-04-25,32.67,33.2,32.19,33.17,4.596
2022-04-26,32.96,33.04,32.01,32.44,2.514
2022-04-27,32.27,33.5,32.07,32.72,5.719
2022-04-28,33.0,33.67,32.28,33.4,3.513
2022-04-29,33.43,33.9,32.77,32.92,2.599
2022-05-02,33.01,33.63,32.52,33.6,2.308
2022-05-03,33.48,33.74,32.28,32.74,4.188
2022-05-04,32.8,33.33,31.48,33.25,3.419
2022-05-05,32.79,32.87,30.99,31.48,4.079
2022-05-06,30.98,31.19,29.6,30.34,4.127
2022-05-09,29.8,30.45,28.68,28.84,8.051
2022-05-10,29.25,29.4,27.69,28.29,7.173
2022-05-11,28.41,28.53,26.39,26.52,8.022
2022-05-12,28.27,31.57,28.1,30.63,11.918
2022-05-13,30.42,32.18,30.33,31.51,6.161
2022-05-16,31.26,32.64,31.25,32.03,6.263
2022-05-17,32.79,33.4,31.95,33.03,6.205
2022-05-18,31.5,33.02,31.1,31.85,5.086
2022-05-19,31.25,31.95,30.94,30.97,4.036
2022-05-20,31.66,31.81,30.53,31.41,5.084
2022-05-23,31.92,32.07,30.84,31.3,4.137
2022-05-24,30.82,30.82,29.78,30.04,6.116
2022-05-25,29.58,31.83,29.55,31.52,4.175
2022-05-26,32.11,33.71,32.11,33.4,3.272
2022-05-27,33.33,34.34,33.33,34.34,3.03
2022-05-31,34.44,34.97,33.72,34.5,5.689
2022-06-01,35.03,35.52,33.7,34.14,3.835
2022-06-02,34.44,35.23,34.38,35.16,2.904
2022-06-03,34.61,35.3,34.44,34.88,2.201
2022-06-06,34.95,35.19,34.31,34.62,3.976
2022-06-07,33.86,35.2,33.48,34.89,3.135
2022-06-08,34.5,35.19,34.28,34.81,3.369
2022-06-09,34.49,34.84,34.21,34.34,2.572
2022-06-10,33.55,33.83,32.67,32.7,4.034
2022-06-13,31.62,31.93,30.37,30.93,4.771
2022-06-14,31.02,32.1,30.97,31.6,3.998
2022-06-15,32.64,33.28,32.18,32.7,5.095
2022-06-16,31.7,31.83,30.13,30.52,4.777
2022-06-17,30.45,32.37,30.45,32.1,8.645
2022-06-21,32.86,33.12,31.76,32.15,3.585
2022-06-22,31.61,32.09,30.97,31.11,4.194
2022-06-23,31.4,32.17,31.19,32.09,3.509
2022-06-24,32.68,33.62,32.56,33.33,4.002
2022-06-27,33.49,33.68,32.3,32.55,2.924
2022-06-28,33.21,33.72,32.16,32.22,3.028
2022-06-29,32.15,32.22,30.88,31.21,3.506
2022-06-30,30.38,30.96,29.9,30.52,3.399
2022-07-01,30.47,31.14,30.05,30.82,3.232
2022-07-05,30.16,31.39,30.07,31.34,4.472
2022-07-06,31.31,31.64,30.24,30.64,3.555
2022-07-07,30.92,32.12,30.76,32.06,3.12
2022-07-08,31.91,32.03,31.06,31.82,2.225
2022-07-11,31.36,31.46,30.27,30.88,2.787
2022-07-12,30.66,31.65,30.66,31.26,3.464
2022-07-13,30.74,31.58,30.46,31.4,3.972
2022-07-14,30.76,31.22,30.42,31.1,2.11
2022-07-15,31.45,31.75,30.44,30.8,2.548
2022-07-18,31.44,32.29,31.25,31.44,3.384
2022-07-19,32.01,33.38,31.89,32.98,3.534
2022-07-20,33.08,33.89,32.92,33.83,4.674
2022-07-21,33.41,34.11,32.75,34.03,2.832
2022-07-22,34.23,34.53,33.5,33.95,2.473
2022-07-25,34.15,34.21,33.43,34.1,2.141
2022-07-26,33.26,33.66,32.33,32.52,3.011
2022-07-27,32.99,33.83,32.53,33.73,3.161
2022-07-28,34.13,34.23,33.15,34.03,2.778
2022-07-29,33.94,34.06,33.23,33.63,2.348
2022-08-01,33.52,34.13,33.17,34.0,2.576
2022-08-02,33.6,33.6,32.89,33.0,2.584
2022-08-03,33.54,34.1,33.43,33.83,2.118
2022-08-04,33.62,34.01,33.38,33.87,2.42
2022-08-05,33.45,34.16,33.33,34.08,1.963
2022-08-08,34.42,35.15,34.26,34.41,2.345
2022-08-09,34.32,34.32,32.34,33.29,4.58
2022-08-10,34.43,34.79,34.02,34.44,3.854
2022-08-11,35.05,35.98,34.92,35.5,2.62
2022-08-12,35.71,35.97,35.09,35.69,2.719
2022-08-15,35.4,36.05,35.39,35.93,2.846
2022-08-16,35.88,37.42,35.88,37.14,4.636
2022-08-17,36.47,37.54,36.08,37.11,6.225
2022-08-18,36.93,37.7,36.38,37.57,6.586
2022-08-19,37.57,37.58,36.53,36.83,4.769
2022-08-22,35.97,36.16,35.29,35.41,4.008
2022-08-23,35.51,36.68,35.51,36.24,3.58
2022-08-24,36.2,36.52,35.88,36.03,2.966
2022-08-25,36.0,37.22,35.97,36.77,2.614
2022-08-26,36.76,36.89,35.31,35.35,2.274
2022-08-29,34.8,35.42,34.45,35.12,2.222
2022-08-30,35.47,35.78,35.02,35.57,2.764
2022-08-31,35.63,35.84,34.66,34.73,3.533
2022-09-01,34.32,35.02,33.8,34.91,3.621
2022-09-02,35.25,35.59,34.39,34.53,4.274
2022-09-06,34.63,34.94,33.15,33.53,4.027
2022-09-07,33.42,34.51,33.42,34.48,3.07
2022-09-08,33.81,34.62,33.17,34.58,3.46
2022-09-09,35.0,35.85,35.0,35.52,5.036
2022-09-12,36.0,36.98,35.99,36.38,5.004
2022-09-13,35.11,35.84,34.3,34.44,5.231
2022-09-14,34.6,34.6,33.59,33.74,5.035
2022-09-15,33.5,34.52,33.18,33.22,4.831
2022-09-16,32.69,33.12,32.18,32.55,6.754
2022-09-19,32.38,33.36,32.28,33.12,3.05
2022-09-20,32.7,33.17,32.07,32.4,2.812
2022-09-21,32.66,33.25,31.95,31.96,3.324
2022-09-22,31.92,32.02,30.72,30.95,4.825
2022-09-23,30.34,30.66,29.32,29.66,3.398
2022-09-26,29.45,29.89,28.61,28.63,3.144
2022-09-27,29.14,29.34,28.53,29.03,3.278
2022-09-28,29.29,30.13,29.16,29.9,3.71
2022-09-29,29.3,29.39,28.49,28.89,3.112
2022-09-30,28.36,29.17,27.53,28.43,3.215
2022-10-03,28.91,29.95,28.31,29.67,3.75
2022-10-04,30.58,31.47,30.38,31.44,4.066
2022-10-05,30.98,32.07,30.78,31.86,2.995
2022-10-06,31.72,32.3,31.6,32.01,3.059
2022-10-07,31.36,31.67,31.07,31.48,2.925
2022-10-10,31.69,31.82,30.21,31.14,2.964
2022-10-11,31.16,31.58,30.14,30.63,4.849
2022-10-12,30.67,31.52,30.34,31.21,2.719
2022-10-13,30.54,31.59,29.72,31.09,4.268
2022-10-14,31.46,31.74,30.21,30.27,3.601
2022-10-17,31.04,31.37,30.64,31.37,3.892
2022-10-18,32.31,32.76,31.05,31.29,3.541
2022-10-19,31.01,31.31,30.1,30.61,2.52
2022-10-20,30.78,31.91,30.36,30.48,3.427
2022-10-21,30.48,31.4,30.18,31.27,2.458
2022-10-24,31.24,31.3,29.96,30.35,4.216
2022-10-25,30.46,32.2,30.06,31.96,3.419
2022-10-26,31.67,32.53,31.34,31.66,2.579
2022-10-27,31.96,32.45,31.62,31.71,2.034
2022-10-28,31.59,32.15,31.26,31.94,2.534
2022-10-31,31.84,32.21,31.55,31.68,3.908
2022-11-01,32.41,32.8,31.61,32.16,3.088
2022-11-02,31.97,32.03,30.55,30.59,3.826
2022-11-03,30.34,30.47,29.23,30.04,3.557
2022-11-04,31.22,32.48,31.18,32.46,4.799
2022-11-07,32.56,32.7,31.14,32.01,3.433
2022-11-08,32.32,32.94,31.74,32.28,3.544
2022-11-09,31.93,32.73,31.07,31.22,4.685
2022-11-10,31.32,32.87,29.65,32.54,6.779
2022-11-11,32.54,35.76,32.54,35.37,4.672
2022-11-14,34.53,35.2,34.13,34.25,4.425
2022-11-15,35.05,35.44,34.29,34.98,3.103
2022-11-16,34.19,34.46,33.48,34.35,3.113
2022-11-17,33.89,35.0,33.53,34.89,4.34
2022-11-18,35.38,35.85,34.6,34.99,3.462
2022-11-21,34.62,34.92,34.09,34.56,2.658
2022-11-22,35.08,36.27,35.04,36.23,3.322
2022-11-23,36.07,36.99,36.07,36.96,3.47
2022-11-25,36.87,37.45,36.81,37.07,2.154
2022-11-28,36.94,37.06,36.28,36.48,4.067
2022-11-29,37.19,37.74,37.1,37.25,4.197
2022-11-30,37.46,37.94,36.94,37.77,4.572
2022-12-01,37.92,38.62,37.8,38.48,4.324
2022-12-02,38.35,39.2,38.19,38.81,3.16
2022-12-05,38.24,38.38,37.05,37.15,3.797
2022-12-06,37.25,37.89,36.98,37.29,4.577
2022-12-07,37.12,37.46,36.67,36.75,3.138
2022-12-08,36.97,37.35,36.59,36.93,2.957
2022-12-09,36.49,36.92,36.06,36.39,2.652
2022-12-12,37.29,37.44,36.34,37.33,3.442
2022-12-13,38.5,38.85,37.87,38.36,5.051
2022-12-14,38.36,38.76,37.59,38.06,3.008
2022-12-15,37.03,37.33,36.41,37.3,3.222
2022-12-16,36.91,37.27,36.16,36.6,6.776
2022-12-19,36.61,36.61,35.66,35.94,3.207
2022-12-20,35.82,36.2,35.49,35.95,2.725
2022-12-21,36.76,37.43,36.73,37.16,2.804
2022-12-22,36.94,37.42,36.54,37.4,2.65
2022-12-23,37.36,37.53,36.99,37.42,2.438
2022-12-27,37.43,38.37,37.4,38.11,3.134
2022-12-28,38.02,38.3,36.53,36.92,3.169
2022-12-29,37.17,38.0,37.14,37.72,1.621
2022-12-30,37.35,38.12,37.28,38.08,2.06
2023-01-03,39.38,39.6,38.33,38.83,3.708
2023-01-04,39.21,39.93,38.96,39.65,3.117
2023-01-05,39.01,40.22,38.7,39.72,3.35
2023-01-06,40.13,41.21,40.05,41.05,2.693
2023-01-09,41.19,41.76,40.16,41.25,3.248
2023-01-10,41.09,41.98,40.74,41.94,3.643
2023-01-11,42.0,42.72,41.71,42.35,4.785
2023-01-12,42.42,43.3,42.35,43.1,4.446
2023-01-13,42.78,43.58,42.77,43.38,2.3
2023-01-17,43.3,43.75,43.2,43.63,3.219
2023-01-18,43.84,44.09,43.48,43.75,4.756
2023-01-19,43.05,43.28,42.33,42.68,3.825
2023-01-20,42.91,43.83,42.61,43.71,3.122
2023-01-23,43.11,44.23,42.76,44.22,4.384
2023-01-24,44.14,44.41,43.38,43.56,2.914
2023-01-25,43.25,43.72,42.66,43.68,2.486
2023-01-26,44.31,44.47,43.54,44.06,2.136
2023-01-27,43.97,44.38,43.75,44.12,2.136
2023-01-30,43.71,44.49,43.56,44.12,3.08
2023-01-31,44.49,45.63,44.25,45.57,3.348
2023-02-01,45.38,46.88,45.27,46.62,4.295
2023-02-02,46.81,47.48,45.9,46.37,3.828
2023-02-03,45.47,47.11,45.41,46.11,2.525
2023-02-06,45.51,45.71,44.52,44.65,3.199
2023-02-07,44.53,45.36,44.21,45.23,4.121
2023-02-08,42.96,43.7,42.12,43.21,10.591
2023-02-09,46.23,46.57,44.5,44.71,6.974
2023-02-10,44.27,44.88,43.79,44.44,3.797
2023-02-13,44.53,45.27,44.04,45.21,4.12
2023-02-14,44.61,45.72,44.38,45.1,3.307
2023-02-15,44.64,45.56,44.43,45.37,2.493
2023-02-16,45.06,45.34,44.66,44.87,3.287
2023-02-17,44.67,44.87,43.93,44.11,3.429
2023-02-21,43.47,43.91,42.29,42.37,4.111
2023-02-22,42.46,43.06,42.29,42.93,2.094
2023-02-23,43.28,43.34,42.53,43.11,2.234
2023-02-24,42.35,42.76,42.07,42.6,2.418
2023-02-27,43.13,43.33,42.87,43.19,2.695
2023-02-28,43.47,44.0,43.36,43.51,2.616
2023-03-01,43.75,43.95,43.06,43.25,2.305
2023-03-02,43.06,43.99,42.88,43.87,1.884
2023-03-03,44.0,44.51,43.63,44.47,2.201
2023-03-06,44.29,44.42,43.23,43.54,3.372
2023-03-07,43.67,44.1,42.98,43.04,3.173
2023-03-08,43.08,43.42,42.59,43.13,3.233
2023-03-09,42.92,43.0,41.53,41.6,2.739
2023-03-10,41.7,42.03,40.73,41.36,3.001
2023-03-13,40.54,41.31,39.75,40.87,3.524
2023-03-14,41.74,42.05,41.1,41.49,3.051
2023-03-15,40.17,40.82,39.94,40.55,4.689
2023-03-16,40.08,41.39,39.93,41.16,2.99
2023-03-17,40.75,41.04,40.35,40.9,4.628
2023-03-20,41.28,41.56,40.35,40.62,3.014
2023-03-21,41.63,41.91,40.97,41.45,3.584
2023-03-22,41.31,42.0,40.69,40.71,3.254
2023-03-23,41.15,41.87,40.17,40.66,2.838
2023-03-24,40.17,40.62,40.03,40.25,2.784
2023-03-27,40.59,40.91,39.87,40.74,2.724
2023-03-28,41.06,41.9,41.02,41.73,3.294
2023-03-29,42.01,42.17,41.46,41.94,2.657
2023-03-30,42.33,42.8,41.89,42.07,2.418
2023-03-31,42.42,43.16,42.31,43.11,2.837
2023-04-03,42.98,43.31,42.42,42.89,2.315
2023-04-04,42.74,42.89,41.87,42.16,2.185
2023-04-05,41.74,41.99,40.35,40.49,3.425
2023-04-06,40.13,40.25,39.06,40.13,4.601
2023-04-10,39.99,40.87,39.91,40.86,2.741
2023-04-11,41.08,41.16,40.48,40.84,2.38
2023-04-12,41.22,42.24,40.82,41.29,5.256
2023-04-13,41.65,42.06,41.27,41.93,2.944
2023-04-14,42.2,42.87,41.73,42.13,1.559
2023-04-17,42.17,42.17,41.25,41.45,2.292
2023-04-18,41.86,42.26,41.47,42.12,2.211
2023-04-19,42.21,43.12,42.03,43.09,2.851
2023-04-20,43.12,43.5,42.25,42.29,2.553
2023-04-21,42.13,42.25,41.81,41.88,1.735
2023-04-24,41.9,42.07,41.42,41.92,2.161
2023-04-25,41.44,41.44,40.07,40.33,2.311
2023-04-26,40.46,40.67,39.89,40.06,3.017
2023-04-27,40.4,41.13,39.91,40.85,3.552
2023-04-28,40.58,40.92,40.22,40.81,3.752
2023-05-01,40.88,41.17,40.08,40.64,2.759
2023-05-02,40.27,40.27,38.94,39.78,2.47
2023-05-03,39.46,39.81,38.94,38.96,2.485
2023-05-04,38.62,38.93,38.01,38.07,2.736
2023-05-05,38.9,39.12,38.18,38.97,2.77
2023-05-08,39.2,39.45,38.19,38.45,2.869
2023-05-09,37.72,38.47,37.37,38.29,4.089
2023-05-10,38.82,38.82,36.81,37.14,6.581
2023-05-11,39.25,41.16,38.65,40.21,10.166
2023-05-12,40.43,41.26,40.12,41.18,3.798
2023-05-15,42.0,43.34,41.8,43.05,6.143
2023-05-16,42.64,42.88,41.58,41.91,3.857
2023-05-17,42.14,43.63,42.08,43.45,4.681
2023-05-18,43.71,44.38,43.54,44.13,3.312
2023-05-19,43.72,43.81,42.33,43.0,4.676
2023-05-22,42.58,42.99,42.14,42.18,4.578
2023-05-23,41.78,42.95,41.58,41.94,3.2
2023-05-24,41.99,41.99,40.74,40.91,3.364
2023-05-25,41.0,41.55,40.49,40.7,2.933
2023-05-26,40.74,41.9,40.68,41.69,2.131
2023-05-30,41.8,42.1,40.46,40.58,3.238
2023-05-31,40.15,40.27,38.89,40.02,5.213
2023-06-01,39.75,39.99,39.11,39.73,3.532
2023-06-02,40.84,42.42,40.68,42.4,3.625
2023-06-05,42.17,42.49,41.23,41.45,2.699
2023-06-06,41.2,42.62,41.11,42.21,2.512
2023-06-07,42.26,43.62,42.26,43.3,3.003
2023-06-08,42.69,42.89,42.24,42.54,2.406
2023-06-09,42.56,43.07,42.44,42.69,1.616
2023-06-12,42.9,43.48,42.6,43.2,2.362
2023-06-13,43.27,43.92,43.13,43.27,1.997
2023-06-14,43.55,44.33,43.21,43.66,2.488
2023-06-15,43.53,43.82,43.28,43.44,2.291
2023-06-16,43.75,43.95,43.15,43.37,3.638
2023-06-20,43.03,43.58,42.81,43.47,2.567
2023-06-21,43.33,43.61,43.03,43.22,2.176
2023-06-22,43.28,43.5,42.52,42.92,2.691
2023-06-23,42.3,43.15,41.89,42.91,3.256
2023-06-26,43.28,43.9,42.78,42.8,2.546
2023-06-27,43.02,43.68,42.63,43.4,1.801
2023-06-28,43.2,43.26,42.64,42.77,2.11
2023-06-29,42.89,43.4,42.59,42.83,1.899
2023-06-30,43.01,43.21,42.56,42.8,2.926
2023-07-03,42.86,43.56,42.86,43.53,1.234
2023-07-05,43.13,43.24,42.68,42.88,1.892
2023-07-06,42.31,42.62,41.52,42.37,2.49
2023-07-07,42.18,42.92,42.12,42.59,2.208
2023-07-10,42.64,43.8,42.63,43.4,2.534
2023-07-11,43.63,44.49,43.55,44.39,1.974
2023-07-12,44.87,45.08,44.2,44.22,1.68
2023-07-13,44.58,44.72,43.98,44.46,1.875
2023-07-14,44.31,44.38,43.29,43.66,1.711
2023-07-17,42.74,43.1,42.36,42.95,2.419
2023-07-18,42.89,43.38,42.5,43.36,2.416
2023-07-19,42.98,43.11,41.74,42.39,3.028
2023-07-20,42.32,42.44,41.73,41.82,2.931
2023-07-21,42.02,42.16,41.39,41.55,2.163
2023-07-24,41.53,42.11,41.24,42.05,1.719
2023-07-25,42.33,42.33,41.65,42.06,2.852
2023-07-26,41.84,42.48,41.49,42.47,2.43
2023-07-27,42.72,43.22,41.76,41.97,2.647
2023-07-28,42.64,43.05,42.26,43.01,2.389
2023-07-31,43.45,43.45,42.57,43.15,3.499
2023-08-01,43.8,43.8,42.68,42.85,2.96
2023-08-02,42.18,42.55,41.73,42.03,2.082
2023-08-03,42.04,43.18,41.61,43.0,2.46
2023-08-04,42.65,43.23,42.01,42.08,2.535
2023-08-07,42.39,42.79,42.3,42.39,3.082
2023-08-08,41.81,41.86,41.09,41.6,2.31
2023-08-09,41.47,41.7,41.05,41.24,1.855
2023-08-10,38.19,39.1,34.32,34.67,34.325
2023-08-11,34.7,35.83,34.65,35.12,14.143
2023-08-14,35.46,35.94,35.01,35.55,7.528
2023-08-15,35.05,35.6,34.97,35.39,4.523
2023-08-16,35.39,35.61,34.28,34.33,6.686
2023-08-17,34.06,34.9,33.66,34.6,6.026
2023-08-18,34.84,35.3,34.55,34.59,4.117
2023-08-21,34.51,34.85,33.73,33.81,3.62
2023-08-22,33.45,33.76,33.01,33.16,3.54
2023-08-23,32.98,33.58,32.74,33.42,2.98
2023-08-24,33.29,33.99,33.02,33.09,3.458
2023-08-25,33.33,33.58,32.81,32.99,2.271
2023-08-28,33.22,33.38,32.93,33.2,3.027
2023-08-29,33.33,33.38,32.94,33.27,2.733
2023-08-30,33.26,33.83,33.26,33.42,3.272
2023-08-31,33.4,33.5,33.11,33.32,3.69
2023-09-01,33.55,33.78,33.37,33.7,2.566
2023-09-05,33.63,33.63,32.78,33.01,4.202
2023-09-06,32.8,33.0,32.57,32.6,2.548
2023-09-07,31.94,32.14,31.55,31.79,3.646
2023-09-08,31.98,31.98,31.39,31.89,3.209
2023-09-11,31.98,32.19,31.58,31.74,2.977
2023-09-12,31.55,32.08,31.5,31.52,2.501
2023-09-13,31.21,31.41,30.43,30.55,4.515
2023-09-14,30.85,31.13,30.6,31.03,3.2
2023-09-15,30.9,31.23,30.75,30.99,10.621
2023-09-18,30.97,30.97,30.35,30.37,2.908
2023-09-19,30.22,30.36,30.05,30.23,2.784
2023-09-20,30.29,30.62,29.99,30.01,2.533
2023-09-21,29.75,29.86,29.33,29.35,3.291
2023-09-22,29.53,29.64,28.79,28.83,3.546
2023-09-25,28.57,28.92,28.45,28.5,3.895
2023-09-26,28.17,28.63,28.04,28.14,3.354
2023-09-27,28.22,28.43,27.87,27.95,3.36
2023-09-28,28.01,28.27,27.84,28.16,2.947
2023-09-29,28.74,28.85,28.43,28.75,3.51
2023-10-02,28.62,28.82,28.41,28.58,4.454
2023-10-03,28.33,28.66,27.85,27.95,3.488
2023-10-04,27.9,28.03,27.58,27.84,2.616
2023-10-05,27.88,28.03,27.42,27.58,2.33
2023-10-06,27.41,28.4,27.37,28.19,3.981
2023-10-09,27.86,28.24,27.45,28.19,2.739
2023-10-10,28.25,28.48,27.37,27.65,6.156
2023-10-11,27.8,28.23,27.38,28.03,5.458
2023-10-12,28.16,28.16,27.07,27.39,2.63
2023-10-13,27.26,27.73,27.24,27.59,3.553
2023-10-16,27.92,28.36,27.51,28.33,2.896
2023-10-17,28.21,29.18,28.21,29.06,3.002
2023-10-18,28.85,29.05,28.53,28.6,2.499
2023-10-19,28.5,28.87,28.31,28.42,3.067
2023-10-20,28.51,28.57,27.94,28.12,2.344
2023-10-23,27.79,28.14,27.39,27.9,2.89
2023-10-24,28.08,28.35,27.71,27.92,3.289
2023-10-25,27.67,27.99,27.54,27.86,2.556
2023-10-26,27.91,28.26,27.63,28.0,2.618
2023-10-27,28.13,28.26,27.59,27.6,2.879
2023-10-30,28.05,28.17,27.79,28.06,3.733
2023-10-31,27.9,27.9,27.48,27.56,3.94
2023-11-01,27.47,27.6,25.99,26.59,5.409
2023-11-02,27.06,27.43,26.95,27.33,3.829
2023-11-03,27.91,28.29,27.89,27.94,2.618
2023-11-06,27.95,28.16,27.4,27.46,3.197
2023-11-07,27.02,27.52,27.02,27.47,4.045
2023-11-08,27.46,27.84,27.2,27.46,4.16
2023-11-09,29.0,29.59,28.26,28.28,7.357
2023-11-10,27.86,28.24,27.55,28.12,4.48
2023-11-13,28.07,28.56,27.91,28.51,3.959
2023-11-14,29.05,30.61,28.97,30.51,7.794
2023-11-15,30.9,31.92,30.77,30.88,5.195
2023-11-16,30.65,30.74,29.83,30.1,3.554
2023-11-17,30.41,30.48,30.15,30.39,2.474
2023-11-20,30.5,30.92,30.2,30.76,3.776
2023-11-21,30.53,30.6,30.21,30.37,2.478
2023-11-22,30.47,30.76,30.31,30.39,2.335
2023-11-24,30.48,30.58,30.3,30.58,1.702
2023-11-27,30.39,31.0,30.2,30.92,3.642
2023-11-28,30.94,31.25,30.68,31.02,3.707
2023-11-29,31.47,31.94,31.45,31.67,4.472
2023-11-30,31.67,31.87,31.37,31.67,3.768
2023-12-01,31.7,32.76,31.61,32.7,3.176
2023-12-04,32.62,33.26,32.62,33.02,3.919
2023-12-05,32.75,32.9,32.2,32.42,3.267
2023-12-06,32.61,32.87,32.35,32.51,2.846
2023-12-07,32.36,33.22,32.27,33.14,3.999
2023-12-08,33.03,33.65,32.91,33.53,3.591
2023-12-11,33.51,34.0,33.51,33.82,3.029
2023-12-12,33.7,33.94,33.47,33.56,3.274
2023-12-13,33.52,34.63,33.29,34.53,4.023
2023-12-14,35.06,36.85,35.06,36.51,7.168
2023-12-15,36.45,36.8,36.08,36.08,7.987
2023-12-18,36.1,36.1,35.58,35.85,3.548
2023-12-19,36.11,36.93,36.03,36.9,3.171
2023-12-20,36.73,37.27,36.52,36.57,3.652
2023-12-21,37.05,37.59,36.96,37.55,3.47
2023-12-22,36.59,37.59,36.5,37.05,3.743
2023-12-26,37.29,37.62,37.15,37.61,2.475
2023-12-27,37.68,37.96,37.39,37.4,3.385
2023-12-28,37.4,37.43,37.03,37.08,3.526
2023-12-29,36.93,37.15,36.61,36.81,4.316
2024-01-02,36.81,38.48,36.7,38.17,4.558
2024-01-03,37.68,37.73,36.75,36.85,4.565
2024-01-04,36.94,37.1,36.72,36.9,4.148
2024-01-05,36.79,37.81,36.75,37.33,3.55
2024-01-08,37.29,38.35,37.25,38.09,3.209
2024-01-09,37.57,37.83,37.17,37.46,2.578
2024-01-10,37.48,37.67,37.08,37.49,2.222
2024-01-11,37.44,37.68,36.99,37.67,2.322
2024-01-12,37.79,38.0,36.33,36.34,3.908
2024-01-16,36.01,36.48,35.49,36.47,2.959
2024-01-17,36.27,36.29,35.71,35.84,2.788
2024-01-18,36.1,36.16,35.26,35.83,2.382
2024-01-19,35.88,36.72,35.52,36.64,3.246
2024-01-22,36.7,37.53,36.7,37.45,2.953
2024-01-23,37.86,38.22,37.46,37.66,3.832
2024-01-24,37.97,38.39,37.51,37.54,2.493
2024-01-25,37.88,38.37,37.72,38.26,3.326
2024-01-26,39.2,40.1,38.89,38.97,3.757
2024-01-29,38.9,39.7,38.8,39.65,2.822
2024-01-30,39.2,39.6,39.19,39.46,2.43
2024-01-31,39.39,39.71,38.71,38.79,3.231
2024-02-01,39.04,40.08,39.01,40.02,3.607
2024-02-02,39.78,40.3,39.12,40.01,3.238
2024-02-05,40.45,40.65,39.74,40.37,4.564
2024-02-06,40.5,41.21,40.5,41.0,4.404
2024-02-07,41.17,41.21,40.12,40.35,5.342
2024-02-08,42.23,44.29,42.23,42.99,9.212
2024-02-09,42.89,42.89,41.26,42.0,6.465
2024-02-12,42.12,43.56,42.0,43.44,4.41
2024-02-13,42.03,42.71,41.81,42.69,4.109
2024-02-14,43.1,44.4,42.77,44.25,5.22
2024-02-15,44.64,45.56,44.4,45.46,4.464
2024-02-16,45.18,46.11,45.18,45.91,2.995
2024-02-20,45.64,46.85,45.64,46.75,3.887
2024-02-21,46.61,47.3,46.57,46.96,3.821
2024-02-22,47.29,47.93,47.1,47.8,3.145
2024-02-23,47.93,48.8,47.67,48.55,3.518
2024-02-26,48.27,48.45,47.45,47.62,3.296
2024-02-27,47.93,48.1,47.15,47.53,3.78
2024-02-28,47.12,48.0,46.97,47.72,3.15
2024-02-29,47.09,47.77,46.63,47.53,4.863
2024-03-01,47.76,48.06,47.2,47.22,3.012
2024-03-04,48.28,48.41,47.27,47.28,3.973
2024-03-05,47.05,48.1,46.66,47.78,3.651
2024-03-06,47.83,48.24,46.72,46.99,3.955
2024-03-07,47.01,47.4,46.71,46.93,2.57
2024-03-08,47.1,47.52,46.85,47.08,2.446
2024-03-11,46.94,47.04,46.28,46.72,2.35
2024-03-12,46.75,47.34,46.64,47.23,2.569
2024-03-13,47.4,48.3,47.4,47.8,3.016
2024-03-14,47.55,47.75,47.01,47.35,2.487
2024-03-15,47.16,47.97,46.84,46.84,11.142
2024-03-18,47.1,47.18,46.3,46.69,3.245
2024-03-19,46.54,47.36,46.24,46.53,3.735
2024-03-20,46.45,47.52,46.13,47.4,2.909
2024-03-21,47.7,48.17,47.33,48.09,3.165
