Date,Open,High,Low,Close,Volume
2022-03-21,74.94,75.95,74.17,75.29,1.193
2022-03-22,75.76,75.9,74.35,75.09,1.108
2022-03-23,74.41,75.0,73.37,73.59,0.803
2022-03-24,73.76,74.84,73.24,74.66,0.978
2022-03-25,74.95,75.67,74.65,75.21,0.65
2022-03-28,75.09,75.46,74.2,74.73,0.95
2022-03-29,75.18,76.08,74.42,76.01,1.514
2022-03-30,75.82,76.11,74.7,75.2,0.995
2022-03-31,74.95,75.47,74.25,74.38,1.511
2022-04-01,74.99,74.99,72.13,73.03,1.573
2022-04-04,73.0,73.14,72.08,72.44,0.966
2022-04-05,72.0,72.88,70.76,70.87,1.055
2022-04-06,70.21,70.91,69.34,70.38,1.311
2022-04-07,70.2,70.42,69.32,69.9,1.331
2022-04-08,69.65,70.38,68.04,68.29,1.292
2022-04-11,68.3,69.23,67.72,67.83,0.97
2022-04-12,67.92,69.12,67.44,67.68,1.086
2022-04-13,67.92,69.31,67.92,69.2,1.266
2022-04-14,69.49,69.98,68.48,68.65,1.084
2022-04-18,68.62,69.64,68.08,68.5,1.211
2022-04-19,68.85,70.26,68.8,70.09,0.82
2022-04-20,70.68,71.91,70.53,71.16,0.885
2022-04-21,72.0,72.63,68.77,69.11,1.214
2022-04-22,68.55,69.03,67.76,67.89,1.098
2022-04-25,67.34,68.39,65.37,68.33,1.738
2022-04-26,67.94,68.37,66.48,66.53,1.099
2022-04-27,66.41,67.73,66.15,66.72,1.256
2022-04-28,69.83,72.52,68.31,72.05,2.117
2022-04-29,71.85,72.03,68.77,69.25,2.11
2022-05-02,69.32,70.74,68.59,70.07,1.498
2022-05-03,70.49,71.65,69.32,69.67,1.57
2022-05-04,70.0,72.3,69.66,72.22,1.127
2022-05-05,71.43,71.85,68.94,69.72,0.973
2022-05-06,69.23,69.65,67.65,68.54,0.942
2022-05-09,67.31,67.63,63.92,64.28,1.809
2022-05-10,65.12,65.61,63.24,64.23,1.408
2022-05-11,64.33,65.68,62.12,62.25,1.336
2022-05-12,61.81,62.97,60.36,61.95,2.183
2022-05-13,62.78,64.1,62.42,63.36,1.448
2022-05-16,63.12,63.9,62.55,63.09,1.12
2022-05-17,64.39,65.74,64.23,65.67,1.009
2022-05-18,64.93,65.41,63.27,63.65,1.404
2022-05-19,62.84,63.94,62.28,62.76,1.319
2022-05-20,63.41,63.6,60.71,62.49,1.581
2022-05-23,63.56,64.52,62.57,64.22,1.301
2022-05-24,63.89,64.09,62.04,63.4,1.144
2022-05-25,62.96,63.58,61.71,62.6,1.757
2022-05-26,63.27,64.79,62.82,64.34,1.269
2022-05-27,65.01,66.06,64.64,66.04,0.916
2022-05-31,65.03,66.12,64.33,65.29,1.898
2022-06-01,65.71,66.3,64.11,65.31,0.961
2022-06-02,65.66,66.8,65.23,66.74,0.878
2022-06-03,66.1,66.86,65.73,66.58,0.754
2022-06-06,66.99,67.77,66.62,67.34,0.726
2022-06-07,66.83,68.79,66.48,68.71,0.995
2022-06-08,67.89,68.58,67.74,67.85,1.09
2022-06-09,67.62,67.62,66.72,66.82,1.166
2022-06-10,65.05,65.57,62.91,62.94,1.538
2022-06-13,61.2,61.27,59.38,60.01,1.479
2022-06-14,60.22,60.68,59.65,60.19,1.36
2022-06-15,61.14,62.15,60.47,61.34,1.37
2022-06-16,59.85,60.08,57.62,57.93,1.35
2022-06-17,58.04,59.29,57.11,58.8,2.792
2022-06-21,60.0,60.04,58.97,59.66,1.058
2022-06-22,58.36,59.84,58.32,58.99,1.192
2022-06-23,58.88,59.74,57.25,58.23,1.044
2022-06-24,58.91,60.68,58.51,60.62,1.392
2022-06-27,60.91,61.26,59.95,60.79,0.898
2022-06-28,61.3,62.26,59.98,60.05,1.49
2022-06-29,60.13,60.3,58.56,59.91,1.21
2022-06-30,59.08,61.41,58.53,61.07,1.525
2022-07-01,60.68,61.99,59.91,61.11,1.124
2022-07-05,59.6,59.61,58.1,59.57,1.125
2022-07-06,59.74,60.57,58.78,60.26,0.956
2022-07-07,60.82,61.89,60.67,61.63,0.792
2022-07-08,61.6,61.68,60.6,61.06,0.925
2022-07-11,60.5,61.0,60.27,60.33,1.009
2022-07-12,60.08,62.05,60.08,60.89,0.81
2022-07-13,59.66,60.66,59.46,59.96,0.897
2022-07-14,58.61,59.22,57.96,59.06,0.838
2022-07-15,60.24,60.52,59.47,60.15,0.657
2022-07-18,61.11,61.66,59.82,60.13,1.021
2022-07-19,60.72,63.34,60.67,63.17,1.239
2022-07-20,63.17,64.27,62.55,64.0,0.774
2022-07-21,63.84,64.48,63.17,64.44,0.825
2022-07-22,64.73,64.94,63.5,63.83,0.68
2022-07-25,63.99,64.72,63.47,64.3,0.75
2022-07-26,64.2,64.42,63.49,63.72,0.748
2022-07-27,64.31,65.57,63.84,65.2,0.978
2022-07-28,66.1,66.73,63.59,64.78,1.816
2022-07-29,64.5,65.96,63.76,65.64,1.265
2022-08-01,65.25,66.07,64.67,65.76,0.967
2022-08-02,65.19,66.01,64.67,64.86,0.868
2022-08-03,65.03,65.95,64.01,65.55,0.95
2022-08-04,65.65,65.65,64.37,64.41,0.916
2022-08-05,63.65,64.68,63.65,64.4,0.705
2022-08-08,65.08,65.69,64.73,64.88,0.738
2022-08-09,65.02,65.03,64.03,64.43,0.666
2022-08-10,65.72,67.09,65.59,67.01,0.889
2022-08-11,67.68,68.53,66.97,67.04,1.044
2022-08-12,67.4,68.1,67.02,68.08,0.778
2022-08-15,67.5,68.37,67.5,68.33,0.655
2022-08-16,68.13,68.71,67.88,68.49,0.83
2022-08-17,67.46,67.86,66.99,67.67,1.104
2022-08-18,67.83,68.31,67.5,68.0,0.873
2022-08-19,67.31,67.4,65.89,66.05,1.375
2022-08-22,65.0,65.16,64.52,64.58,0.923
2022-08-23,64.55,65.42,64.43,64.78,0.609
2022-08-24,65.0,65.44,64.75,65.31,0.72
2022-08-25,65.78,67.01,65.59,66.96,0.708
2022-08-26,67.22,67.37,64.59,64.62,0.669
2022-08-29,63.99,65.02,63.74,64.39,0.806
2022-08-30,64.62,64.77,63.28,63.44,0.863
2022-08-31,63.78,63.94,62.33,62.38,1.736
2022-09-01,61.73,62.11,60.79,62.02,1.188
2022-09-02,62.9,63.41,61.48,61.85,0.759
2022-09-06,62.1,62.51,61.42,61.93,1.391
2022-09-07,61.77,64.06,61.77,64.01,0.873
2022-09-08,63.49,64.21,62.98,64.14,0.832
2022-09-09,64.5,65.93,64.33,65.89,1.074
2022-09-12,66.35,67.19,66.02,67.15,1.219
2022-09-13,65.31,66.02,63.25,63.29,1.246
2022-09-14,63.35,64.32,62.09,64.0,1.147
2022-09-15,63.88,64.84,63.57,64.07,1.237
2022-09-16,63.14,63.21,61.89,62.83,3.218
2022-09-19,62.35,64.5,62.29,64.09,1.304
2022-09-20,63.63,63.65,61.9,62.25,1.798
2022-09-21,63.29,63.91,61.53,61.54,1.342
2022-09-22,61.68,61.78,60.09,61.07,1.008
2022-09-23,60.26,60.34,58.49,59.43,1.479
2022-09-26,59.15,59.85,58.34,58.36,1.318
2022-09-27,59.11,59.9,58.03,58.89,1.392
2022-09-28,59.5,60.9,58.82,60.52,1.692
2022-09-29,59.71,59.92,58.29,59.05,1.387
2022-09-30,58.9,59.8,58.13,58.26,2.149
2022-10-03,59.19,60.94,59.09,60.48,1.847
2022-10-04,61.96,63.61,61.8,63.59,1.076
2022-10-05,62.6,63.96,62.44,63.32,1.221
2022-10-06,62.8,64.0,62.58,62.63,1.47
2022-10-07,61.89,62.08,60.67,61.3,1.353
2022-10-10,61.99,62.27,60.81,61.43,1.013
2022-10-11,61.35,62.59,60.66,61.41,1.01
2022-10-12,61.24,61.42,60.18,60.46,1.358
2022-10-13,59.31,62.14,58.8,61.75,1.286
2022-10-14,62.2,62.63,59.74,59.84,1.082
2022-10-17,61.21,62.04,61.11,61.75,1.307
2022-10-18,63.2,63.75,62.17,62.55,1.534
2022-10-19,62.19,62.48,61.35,61.84,1.649
2022-10-20,62.0,62.44,60.79,60.94,1.237
2022-10-21,60.95,63.11,60.54,62.94,1.596
2022-10-24,63.51,64.04,62.81,63.34,1.162
2022-10-25,63.09,64.51,63.09,64.37,1.379
2022-10-26,64.68,65.78,64.2,64.52,1.825
2022-10-27,65.59,66.68,64.81,65.84,1.913
2022-10-28,65.97,68.74,65.57,68.5,1.832
2022-10-31,67.57,69.23,67.29,68.44,1.52
2022-11-01,69.23,69.27,68.14,68.51,1.063
2022-11-02,68.05,69.42,67.09,67.2,1.174
2022-11-03,66.38,68.11,66.07,66.77,1.197
2022-11-04,67.8,68.61,66.84,68.52,1.22
2022-11-07,68.86,69.18,68.12,69.0,1.068
2022-11-08,69.31,69.47,68.14,68.99,0.946
2022-11-09,68.41,69.3,68.17,68.3,0.943
2022-11-10,70.56,71.61,70.0,71.52,1.51
2022-11-11,71.19,72.05,70.76,70.88,1.185
2022-11-14,70.43,71.14,69.38,69.38,1.308
2022-11-15,70.31,70.64,69.69,70.2,1.582
2022-11-16,69.99,70.73,69.48,69.65,0.945
2022-11-17,68.49,69.59,68.25,69.39,0.905
2022-11-18,70.4,70.66,69.7,70.07,1.038
2022-11-21,69.8,70.66,69.52,70.53,0.81
2022-11-22,71.05,71.44,70.6,71.07,0.888
2022-11-23,71.18,71.5,70.78,71.15,0.705
2022-11-25,71.34,71.5,70.88,71.48,0.299
2022-11-28,70.59,70.85,69.36,69.64,1.5
2022-11-29,69.59,70.6,69.59,70.33,0.891
2022-11-30,70.27,72.5,69.06,71.38,2.29
2022-12-01,71.74,72.2,70.8,70.86,0.888
2022-12-02,69.73,71.34,69.67,71.3,1.105
2022-12-05,70.63,70.95,69.62,69.9,1.594
2022-12-06,75.01,75.97,72.75,73.57,4.542
2022-12-07,73.36,73.85,72.55,72.57,1.758
2022-12-08,73.02,73.79,72.66,73.0,1.451
2022-12-09,72.96,73.26,71.59,71.71,1.701
2022-12-12,71.51,72.48,71.23,72.21,2.035
2022-12-13,73.83,73.83,71.47,71.93,1.493
2022-12-14,72.05,73.24,71.76,72.02,1.52
2022-12-15,71.26,71.49,69.67,69.73,1.482
2022-12-16,68.96,70.3,68.69,70.0,3.002
2022-12-19,70.06,70.67,68.99,69.28,1.228
2022-12-20,69.41,70.18,69.07,69.54,1.522
2022-12-21,70.12,71.33,69.91,71.09,1.286
2022-12-22,70.33,70.8,69.02,70.07,1.289
2022-12-23,69.89,70.61,69.72,70.41,0.658
2022-12-27,70.55,71.05,70.1,70.75,0.792
2022-12-28,70.99,71.11,69.86,69.94,0.908
2022-12-29,70.43,71.49,70.14,71.22,0.944
2022-12-30,70.83,71.14,70.02,70.8,1.009
2023-01-03,70.91,71.1,69.85,70.26,0.86
2023-01-04,70.32,71.4,70.14,71.06,0.863
2023-01-05,70.48,70.92,69.92,70.07,1.054
2023-01-06,70.62,72.05,70.62,71.85,1.095
2023-01-09,72.15,72.34,70.3,70.51,0.897
2023-01-10,70.17,70.85,69.86,70.84,1.073
2023-01-11,71.13,71.38,70.12,70.8,1.596
2023-01-12,71.1,71.83,70.74,71.44,0.781
2023-01-13,70.26,70.84,69.86,70.25,1.112
2023-01-17,70.25,70.52,69.27,69.38,1.687
2023-01-18,69.83,70.13,68.25,68.33,2.548
2023-01-19,67.77,67.98,66.37,66.42,1.597
2023-01-20,66.83,68.14,66.63,67.85,1.606
2023-01-23,68.29,69.44,68.22,68.98,1.278
2023-01-24,71.42,71.42,68.0,69.6,1.695
2023-01-25,71.2,71.2,68.6,70.15,2.456
2023-01-26,71.13,72.16,69.95,72.12,1.858
2023-01-27,72.02,72.78,71.71,72.28,1.266
2023-01-30,72.16,72.48,70.52,70.6,1.663
2023-01-31,70.77,72.86,70.55,72.85,1.9
2023-02-01,72.4,74.68,72.26,74.55,2.489
2023-02-02,74.83,76.1,74.15,75.73,1.899
2023-02-03,75.16,76.11,74.22,74.44,1.24
2023-02-06,73.94,74.73,73.72,74.06,1.08
2023-02-07,73.92,75.15,73.67,75.03,1.096
2023-02-08,74.28,74.71,73.76,74.23,1.015
2023-02-09,74.77,75.13,73.81,73.88,1.368
2023-02-10,73.62,73.91,73.04,73.78,1.167
2023-02-13,74.17,74.87,73.95,74.82,0.984
2023-02-14,74.44,75.22,74.07,74.59,1.428
2023-02-15,74.08,74.76,73.86,74.7,1.244
2023-02-16,73.78,74.95,73.63,74.55,0.908
2023-02-17,74.5,74.95,74.11,74.81,1.652
2023-02-21,74.66,74.72,72.87,73.36,1.714
2023-02-22,73.37,74.55,73.34,73.67,1.335
2023-02-23,74.05,74.63,72.95,73.74,1.06
2023-02-24,72.75,73.73,72.54,73.56,0.866
2023-02-27,74.07,74.4,72.97,73.06,1.392
2023-02-28,73.0,73.2,72.28,72.53,1.795
2023-03-01,72.31,73.64,72.06,73.19,2.005
2023-03-02,72.75,74.51,72.53,74.48,1.159
2023-03-03,74.89,75.09,74.32,74.6,1.838
2023-03-06,74.5,74.84,73.09,73.55,1.495
2023-03-07,73.64,74.1,73.04,73.23,1.172
2023-03-08,73.25,73.59,72.23,73.08,1.081
2023-03-09,73.52,73.52,70.69,71.01,1.653
2023-03-10,70.7,70.93,68.75,69.26,1.594
2023-03-13,67.93,68.0,66.52,67.13,1.688
2023-03-14,68.77,69.39,67.55,68.19,1.196
2023-03-15,66.61,66.74,65.17,66.16,1.618
2023-03-16,65.5,67.91,65.37,67.46,1.254
2023-03-17,66.92,67.22,65.77,66.19,3.873
2023-03-20,66.64,67.74,66.11,67.24,1.684
2023-03-21,68.57,69.4,68.43,68.7,1.255
2023-03-22,68.56,69.46,67.43,67.47,1.292
2023-03-23,67.51,68.3,66.97,67.34,1.312
2023-03-24,66.67,67.91,66.26,67.74,1.03
2023-03-27,68.72,68.97,67.95,68.72,0.944
2023-03-28,68.61,69.85,68.47,69.58,1.209
2023-03-29,70.25,70.54,69.88,70.36,1.119
2023-03-30,70.83,71.01,70.14,70.3,1.43
2023-03-31,70.82,70.91,70.14,70.63,1.036
2023-04-03,70.54,71.57,70.4,70.93,0.924
2023-04-04,71.0,71.0,68.8,69.08,1.302
2023-04-05,68.56,68.8,67.61,67.89,1.538
2023-04-06,67.74,68.36,67.25,67.71,1.564
2023-04-10,67.62,68.46,67.61,68.4,1.328
2023-04-11,68.9,68.96,68.26,68.32,1.13
2023-04-12,68.76,68.91,67.3,67.67,1.535
2023-04-13,67.84,68.45,67.2,68.36,1.956
2023-04-14,68.0,68.73,68.0,68.59,1.312
2023-04-17,68.63,69.31,68.62,69.23,1.235
2023-04-18,69.63,70.1,69.22,69.34,1.123
2023-04-19,69.23,69.33,68.43,68.91,1.066
2023-04-20,68.47,68.94,68.36,68.75,1.374
2023-04-21,68.96,68.96,67.71,67.93,1.323
2023-04-24,67.92,68.33,67.66,68.0,1.485
2023-04-25,67.47,67.94,67.14,67.2,1.23
2023-04-26,66.9,67.0,65.34,65.56,1.899
2023-04-27,65.17,65.8,62.88,65.56,2.498
2023-04-28,65.6,67.43,65.6,66.94,2.644
2023-05-01,66.88,68.3,66.76,67.05,1.642
2023-05-02,66.83,67.51,65.88,67.39,2.127
2023-05-03,67.79,67.92,66.61,66.65,1.233
2023-05-04,66.36,66.36,64.46,65.36,1.236
2023-05-05,65.89,66.5,65.77,66.15,1.284
2023-05-08,66.66,66.75,65.37,65.71,1.026
2023-05-09,65.65,65.65,65.16,65.35,1.031
2023-05-10,65.87,65.87,64.17,64.78,1.566
2023-05-11,64.48,64.62,63.87,64.43,1.04
2023-05-12,64.79,64.79,62.91,63.29,1.797
2023-05-15,63.52,64.33,63.35,64.14,1.186
2023-05-16,63.86,63.99,63.22,63.23,0.902
2023-05-17,63.82,64.48,63.54,64.41,1.097
2023-05-18,64.49,65.4,64.31,65.28,1.027
2023-05-19,65.77,65.92,64.38,64.47,1.254
2023-05-22,64.38,64.89,63.63,64.77,0.835
2023-05-23,64.39,64.89,63.89,63.97,1.169
2023-05-24,62.5,62.97,62.11,62.27,1.574
2023-05-25,62.58,62.77,61.9,62.52,1.464
2023-05-26,62.55,63.03,62.44,62.81,0.889
2023-05-30,62.91,63.2,62.42,63.08,0.799
2023-05-31,62.75,62.9,61.27,61.87,1.969
2023-06-01,62.22,62.71,61.87,62.31,0.964
2023-06-02,62.95,64.43,62.92,64.05,1.093
2023-06-05,64.02,64.02,62.89,63.29,1.179
2023-06-06,63.06,64.06,63.05,63.6,1.021
2023-06-07,63.75,65.76,63.48,65.69,1.244
2023-06-08,65.48,65.94,64.78,65.21,0.852
2023-06-09,65.38,66.0,65.09,65.29,1.058
2023-06-12,65.34,65.91,64.86,65.72,1.131
2023-06-13,65.85,66.49,65.63,66.1,0.922
2023-06-14,66.28,66.58,65.0,65.29,0.933
2023-06-15,65.25,66.44,65.0,66.43,1.035
2023-06-16,66.71,67.05,65.97,66.64,2.972
2023-06-20,66.11,66.14,65.38,66.06,1.056
2023-06-21,65.78,66.76,65.55,66.56,0.967
2023-06-22,66.15,66.5,65.41,65.45,1.033
2023-06-23,64.73,65.12,64.42,64.91,1.428
2023-06-26,64.92,65.33,64.62,65.25,0.793
2023-06-27,65.22,66.5,65.01,66.44,0.818
2023-06-28,66.19,66.55,65.66,66.44,1.05
2023-06-29,66.49,67.52,66.45,67.33,0.899
2023-06-30,67.88,68.25,67.41,67.63,1.068
2023-07-03,67.38,68.18,67.21,68.04,0.588
2023-07-05,67.4,67.51,66.85,67.15,0.8
2023-07-06,67.5,67.63,66.43,67.02,1.102
2023-07-07,67.02,68.32,67.0,67.53,1.26
2023-07-10,67.22,68.27,67.01,68.04,0.838
2023-07-11,68.21,69.14,67.99,69.07,0.73
2023-07-12,69.73,69.8,68.48,68.48,0.805
2023-07-13,68.49,69.11,68.26,68.93,0.763
2023-07-14,68.68,68.68,67.1,67.39,0.989
2023-07-17,67.46,67.62,67.04,67.45,0.821
2023-07-18,67.5,68.57,67.12,67.93,1.068
2023-07-19,67.86,68.16,67.09,67.84,0.988
2023-07-20,68.26,68.68,67.8,68.09,1.026
2023-07-21,68.28,68.49,67.46,67.63,1.024
2023-07-24,67.56,68.23,67.56,67.98,0.953
2023-07-25,67.42,68.15,67.04,68.12,1.232
2023-07-26,68.18,68.81,68.02,68.4,1.444
2023-07-27,72.5,77.35,72.37,76.52,4.593
2023-07-28,76.91,77.21,75.55,76.38,2.042
2023-07-31,76.86,78.0,76.38,77.77,1.918
2023-08-01,77.47,78.13,77.13,77.93,1.223
2023-08-02,77.62,77.74,76.73,76.81,1.477
2023-08-03,76.73,77.75,76.03,77.75,1.285
2023-08-04,78.0,79.46,77.89,78.63,1.877
2023-08-07,79.0,80.1,79.0,79.6,1.392
2023-08-08,79.0,79.0,77.74,78.18,1.311
2023-08-09,78.37,78.86,77.74,78.09,0.901
2023-08-10,78.17,78.76,77.4,77.71,1.085
2023-08-11,77.69,78.42,77.0,78.26,0.753
2023-08-14,78.05,78.22,77.58,77.64,0.655
2023-08-15,77.06,77.42,76.01,76.06,1.31
2023-08-16,75.86,76.42,75.55,75.6,1.058
2023-08-17,76.12,76.33,74.72,74.73,1.001
2023-08-18,74.02,75.49,73.78,75.25,0.993
2023-08-21,75.25,75.94,75.0,75.55,0.762
2023-08-22,75.73,76.19,75.04,75.37,0.807
2023-08-23,75.56,75.9,75.01,75.75,0.716
2023-08-24,75.57,76.69,75.2,75.24,1.194
2023-08-25,75.71,75.84,74.65,75.22,0.961
2023-08-28,75.44,76.59,75.44,76.26,1.001
2023-08-29,75.88,77.07,75.67,76.94,1.205
2023-08-30,76.94,77.78,76.94,77.57,0.94
2023-08-31,77.74,78.04,77.5,77.71,1.433
2023-09-01,78.29,78.66,77.88,78.22,0.629
2023-09-05,78.04,78.2,76.84,76.91,0.844
2023-09-06,76.96,77.47,75.66,75.98,1.037
2023-09-07,75.89,76.0,74.61,75.5,1.681
2023-09-08,75.48,76.08,75.1,75.6,1.322
2023-09-11,75.94,76.28,75.12,75.97,1.087
2023-09-12,75.42,76.22,75.26,75.61,0.832
2023-09-13,75.62,75.99,74.96,75.63,1.033
2023-09-14,75.87,76.26,75.41,76.18,0.97
2023-09-15,75.75,76.61,75.55,76.21,4.906
2023-09-18,76.21,77.06,75.84,76.13,1.036
2023-09-19,76.07,76.27,74.95,75.64,1.288
2023-09-20,77.47,80.6,77.34,79.37,3.687
2023-09-21,78.78,78.83,77.73,77.92,1.931
2023-09-22,77.92,78.45,77.62,77.79,1.401
2023-09-25,77.44,79.25,77.02,78.88,1.691
2023-09-26,78.42,79.38,77.99,78.01,1.644
2023-09-27,78.51,79.66,78.14,78.94,1.894
2023-09-28,79.03,79.73,78.61,78.69,1.367
2023-09-29,79.04,79.31,77.95,78.14,1.7
2023-10-02,77.79,78.52,77.0,77.29,1.395
2023-10-03,76.89,77.24,76.09,76.42,1.247
2023-10-04,76.26,76.52,75.15,76.11,1.285
2023-10-05,75.94,76.46,75.12,75.5,1.118
2023-10-06,75.23,77.77,75.11,76.9,1.037
2023-10-09,77.14,79.38,76.9,79.21,1.029
2023-10-10,79.57,79.71,78.91,79.07,1.196
2023-10-11,78.85,79.79,78.34,79.76,1.114
2023-10-12,79.87,79.87,77.31,78.28,1.086
2023-10-13,78.67,79.19,77.64,78.29,1.202
2023-10-16,79.0,79.64,78.31,79.27,0.988
2023-10-17,78.7,81.39,78.69,79.88,1.894
2023-10-18,79.67,80.04,78.42,78.52,1.842
2023-10-19,78.37,78.83,77.15,77.34,1.158
2023-10-20,77.6,78.11,75.8,75.9,1.332
2023-10-23,75.81,76.16,74.95,74.97,1.176
2023-10-24,75.72,76.31,75.03,75.03,1.42
2023-10-25,75.16,75.52,74.17,74.36,2.572
2023-10-26,74.89,77.26,74.89,76.02,2.452
2023-10-27,75.8,76.56,74.55,75.25,1.663
2023-10-30,75.72,76.26,75.46,75.8,1.504
2023-10-31,75.81,76.11,75.21,76.0,1.621
2023-11-01,76.3,76.3,75.4,75.99,1.229
2023-11-02,76.5,77.48,76.43,77.47,1.103
2023-11-03,78.12,78.68,77.49,77.52,1.387
2023-11-06,77.7,77.71,77.12,77.61,0.878
2023-11-07,77.36,77.44,76.77,77.04,0.769
2023-11-08,77.19,77.19,75.55,76.14,0.992
2023-11-09,76.59,76.59,74.44,74.88,1.735
2023-11-10,75.43,76.15,75.02,76.12,1.296
2023-11-13,75.99,76.52,75.5,76.07,1.448
2023-11-14,76.84,77.65,76.75,77.13,1.583
2023-11-15,77.2,78.04,77.03,77.57,1.24
2023-11-16,77.46,77.75,76.57,76.79,1.159
2023-11-17,77.26,77.66,77.05,77.4,0.876
2023-11-20,77.36,78.08,77.12,77.98,1.088
2023-11-21,77.66,78.15,77.65,77.78,0.752
2023-11-22,77.84,78.27,77.36,78.01,0.892
2023-11-24,78.2,78.52,78.01,78.39,0.305
2023-11-27,78.17,78.17,77.0,77.21,1.015
2023-11-28,77.4,77.48,76.67,76.67,0.556
2023-11-29,76.91,76.96,74.13,74.83,2.346
2023-11-30,75.03,76.76,74.61,76.66,1.977
2023-12-01,76.65,78.39,76.42,77.88,1.337
2023-12-04,77.35,77.66,76.66,77.27,1.496
2023-12-05,77.04,77.11,76.31,76.38,1.2
2023-12-06,76.61,77.34,76.48,76.63,0.863
2023-12-07,76.68,76.83,75.73,76.25,1.099
2023-12-08,76.5,76.67,75.7,75.93,1.124
2023-12-11,76.01,77.16,75.81,77.14,1.085
2023-12-12,77.32,77.87,76.89,77.43,0.817
2023-12-13,77.35,79.0,77.01,78.78,1.891
2023-12-14,79.2,79.79,78.74,79.62,1.312
2023-12-15,79.1,79.73,78.74,79.34,2.118
2023-12-18,79.59,79.93,78.98,79.6,1.038
2023-12-19,79.63,80.03,78.48,80.01,1.182
2023-12-20,79.93,80.97,79.24,79.28,1.502
2023-12-21,79.92,80.13,79.05,80.07,0.994
2023-12-22,80.16,81.18,80.04,80.43,0.835
2023-12-26,80.45,81.01,80.1,80.73,0.679
2023-12-27,80.5,80.99,80.38,80.71,0.9
2023-12-28,80.84,81.07,80.46,80.75,0.604
2023-12-29,80.59,80.95,80.29,80.42,0.662
2024-01-02,80.42,81.59,80.07,80.43,1.323
2024-01-03,79.99,80.38,78.44,78.5,1.36
2024-01-04,78.5,79.45,78.5,78.65,1.092
2024-01-05,78.47,79.07,78.05,78.6,1.501
2024-01-08,78.11,78.81,77.63,78.78,0.757
2024-01-09,78.28,78.29,77.75,78.24,0.655
2024-01-10,78.46,78.67,77.87,78.19,0.697
2024-01-11,78.09,78.2,77.12,78.08,1.014
2024-01-12,78.69,79.51,78.47,79.38,1.03
2024-01-16,79.0,79.14,77.1,77.55,1.483
2024-01-17,77.0,78.33,76.98,77.08,0.918
2024-01-18,77.49,78.42,77.15,78.34,0.924
2024-01-19,78.5,78.81,77.84,78.79,1.27
2024-01-22,79.0,79.77,78.91,79.28,1.077
2024-01-23,79.7,80.33,78.75,79.33,1.569
2024-01-24,82.52,86.35,82.11,85.55,3.259
2024-01-25,86.32,86.54,84.98,86.16,1.863
2024-01-26,86.49,86.65,84.51,84.83,1.461
2024-01-29,84.86,85.88,84.73,85.77,1.378
2024-01-30,85.68,86.55,85.56,86.0,1.096
2024-01-31,86.0,86.04,84.69,84.71,1.296
2024-02-01,85.02,85.93,84.29,85.81,1.061
2024-02-02,85.42,86.51,85.22,86.0,0.922
2024-02-05,85.47,85.76,84.61,85.27,0.916
2024-02-06,85.89,86.4,85.37,86.09,0.851
2024-02-07,86.55,87.97,86.23,87.71,1.78
2024-02-08,87.75,88.41,87.02,87.59,1.247
2024-02-09,87.58,88.0,87.0,87.2,0.977
2024-02-12,87.08,88.16,86.9,87.47,0.808
2024-02-13,86.8,86.98,85.06,86.0,1.303
2024-02-14,86.79,86.95,86.02,86.32,1.321
2024-02-15,86.49,86.99,86.16,86.21,1.949
2024-02-16,86.2,87.01,85.56,85.69,1.097
2024-02-20,84.86,85.45,84.42,84.58,1.076
2024-02-21,84.36,85.57,84.0,85.22,1.025
2024-02-22,85.6,86.05,85.34,85.38,1.049
2024-02-23,85.41,86.14,85.24,85.97,0.923
2024-02-26,86.0,87.15,85.87,87.11,1.099
2024-02-27,87.24,87.73,86.86,87.67,1.028
2024-02-28,87.76,88.26,87.33,87.6,0.95
2024-02-29,88.04,89.29,87.74,89.07,1.659
2024-03-01,89.07,89.49,88.2,88.68,1.106
2024-03-04,88.68,89.89,88.34,89.39,0.759
2024-03-05,89.18,90.31,88.98,89.34,0.774
2024-03-06,89.59,90.84,89.35,90.58,0.864
2024-03-07,90.78,91.28,90.08,90.32,0.874
2024-03-08,93.22,93.45,91.6,92.13,1.155
2024-03-11,91.6,91.99,90.73,91.81,1.105
2024-03-12,91.53,91.97,90.86,91.73,0.77
2024-03-13,91.76,92.57,91.57,92.2,1.34
2024-03-14,92.15,92.54,91.77,92.25,1.031
2024-03-15,91.64,93.14,91.64,92.91,2.381
2024-03-18,93.28,93.71,92.89,93.12,1.059
2024-03-19,93.43,94.25,93.21,94.14,1.04
2024-03-20,94.2,95.51,93.66,94.99,0.982
2024-03-21,95.25,96.15,94.81,95.41,0.72
