Date,Open,High,Low,Close,Volume
2022-03-21,56.17,56.91,55.65,56.16,8.431
2022-03-22,57.19,57.78,56.76,57.02,4.754
2022-03-23,56.57,56.92,55.8,55.85,6.456
2022-03-24,55.82,56.25,55.63,56.05,6.46
2022-03-25,56.29,57.19,56.1,57.12,4.08
2022-03-28,56.7,56.95,55.86,56.71,6.882
2022-03-29,57.7,57.92,56.53,56.87,6.183
2022-03-30,56.69,56.75,54.86,55.18,7.908
2022-03-31,55.02,55.35,53.14,53.15,9.511
2022-04-01,53.64,53.78,52.47,52.9,7.515
2022-04-04,52.54,53.17,51.92,52.66,5.617
2022-04-05,52.25,53.7,52.19,53.0,7.37
2022-04-06,52.66,53.27,52.55,52.97,8.299
2022-04-07,53.19,53.32,52.0,52.58,8.656
2022-04-08,52.21,52.6,51.14,52.25,9.975
2022-04-11,51.94,52.89,51.7,51.72,8.521
2022-04-12,51.29,52.16,50.53,50.82,7.388
2022-04-13,50.22,50.83,49.78,50.61,10.788
2022-04-14,51.93,53.35,51.43,52.71,10.824
2022-04-18,52.61,53.75,52.37,52.74,8.468
2022-04-19,53.09,53.33,52.42,52.88,7.707
2022-04-20,53.45,53.73,52.91,53.05,7.979
2022-04-21,53.6,53.88,52.38,52.64,6.745
2022-04-22,52.58,52.6,50.76,50.83,6.301
2022-04-25,50.49,50.97,49.46,50.84,8.401
2022-04-26,50.07,51.07,49.93,50.03,6.488
2022-04-27,49.79,50.11,49.32,49.64,7.796
2022-04-28,50.13,50.26,49.4,50.04,8.219
2022-04-29,50.13,50.29,48.42,48.56,8.804
2022-05-02,49.06,49.25,47.85,48.85,8.14
2022-05-03,49.41,49.84,48.96,49.47,5.843
2022-05-04,49.27,50.61,48.85,50.53,8.093
2022-05-05,49.89,49.94,48.54,49.24,6.861
2022-05-06,49.08,49.49,48.17,49.29,7.779
2022-05-09,48.68,50.14,48.62,49.44,9.513
2022-05-10,49.82,50.92,48.44,49.36,9.608
2022-05-11,49.41,50.15,48.39,48.46,7.711
2022-05-12,48.24,48.89,47.68,48.59,7.744
2022-05-13,48.95,49.05,48.1,48.6,5.589
2022-05-16,48.56,48.79,47.71,48.27,5.956
2022-05-17,49.18,49.72,48.92,49.65,5.59
2022-05-18,49.4,49.48,48.87,49.1,6.482
2022-05-19,48.47,49.68,48.41,49.24,7.078
2022-05-20,49.46,49.88,48.05,49.21,8.464
2022-05-23,50.35,51.25,49.85,50.75,6.472
2022-05-24,50.61,51.22,49.75,51.04,7.0
2022-05-25,50.84,51.52,50.46,51.19,7.375
2022-05-26,51.67,52.4,51.56,52.14,5.799
2022-05-27,52.36,52.54,51.97,52.5,5.646
2022-05-31,51.93,53.37,51.63,53.07,10.6
2022-06-01,53.21,53.21,51.52,51.75,8.293
2022-06-02,51.72,52.28,51.15,52.18,7.882
2022-06-03,52.08,52.29,51.79,51.94,8.82
2022-06-06,52.43,53.22,52.07,52.25,5.009
2022-06-07,51.92,52.67,51.75,52.56,5.08
2022-06-08,52.11,52.45,51.56,51.84,4.409
2022-06-09,51.58,51.65,50.33,50.33,5.308
2022-06-10,49.4,49.47,48.39,48.72,8.45
2022-06-13,47.96,48.16,46.83,47.06,10.677
2022-06-14,47.26,47.88,45.69,45.72,13.69
2022-06-15,46.34,47.07,45.7,46.36,11.557
2022-06-16,45.66,45.7,44.79,45.41,8.39
2022-06-17,45.42,46.19,45.28,45.41,19.039
2022-06-21,46.47,46.72,45.98,46.33,7.722
2022-06-22,45.9,46.68,45.7,46.5,5.876
2022-06-23,46.28,46.56,44.91,45.72,6.329
2022-06-24,45.97,47.72,45.88,47.52,6.925
2022-06-27,47.69,47.78,46.96,47.25,7.078
2022-06-28,47.72,48.2,46.7,46.89,6.402
2022-06-29,46.51,46.83,45.89,46.12,4.975
2022-06-30,45.27,46.42,44.82,46.02,6.233
2022-07-01,45.86,46.74,45.38,46.59,5.398
2022-07-05,45.65,46.48,45.21,46.46,4.884
2022-07-06,46.2,46.87,45.88,46.5,5.702
2022-07-07,46.89,47.24,46.66,46.76,3.68
2022-07-08,46.96,47.1,46.34,46.53,3.547
2022-07-11,46.08,46.5,45.96,46.35,4.641
2022-07-12,45.87,46.83,45.76,46.2,4.137
2022-07-13,45.77,45.83,44.64,45.32,5.46
2022-07-14,44.23,44.46,43.75,44.25,7.298
2022-07-15,45.5,47.01,44.93,46.57,8.608
2022-07-18,47.02,47.59,46.51,46.68,7.435
2022-07-19,47.31,47.71,46.96,47.46,5.684
2022-07-20,47.09,47.31,46.51,47.05,6.131
2022-07-21,46.97,47.67,46.75,47.61,6.619
2022-07-22,47.47,47.94,47.31,47.71,5.009
2022-07-25,48.25,48.5,47.66,48.05,4.054
2022-07-26,47.69,48.33,47.22,47.42,4.995
2022-07-27,47.71,48.39,47.25,48.21,5.457
2022-07-28,48.12,48.42,45.82,46.12,13.268
2022-07-29,46.25,47.59,46.1,47.2,7.705
2022-08-01,46.85,47.69,46.49,47.51,7.323
2022-08-02,47.36,47.44,46.64,46.93,6.533
2022-08-03,47.39,47.83,47.01,47.66,5.691
2022-08-04,47.6,47.94,47.06,47.07,6.531
2022-08-05,46.99,47.86,46.86,47.39,4.061
2022-08-08,47.86,47.9,46.72,46.95,5.316
2022-08-09,47.26,47.33,46.86,47.18,3.948
2022-08-10,47.72,48.02,47.43,47.87,6.098
2022-08-11,48.38,48.8,48.1,48.44,6.172
2022-08-12,48.56,48.91,48.32,48.77,6.432
2022-08-15,48.31,49.22,48.17,49.08,4.948
2022-08-16,48.75,49.68,48.69,49.3,4.79
2022-08-17,48.7,49.38,48.62,49.03,5.553
2022-08-18,48.8,49.04,48.51,49.01,5.4
2022-08-19,48.58,48.73,48.27,48.61,7.197
2022-08-22,47.87,47.88,47.35,47.6,5.817
2022-08-23,47.63,47.88,47.28,47.41,4.412
2022-08-24,47.1,47.34,46.81,47.19,4.621
2022-08-25,47.32,47.95,46.94,47.76,5.297
2022-08-26,47.92,48.06,46.47,46.49,5.07
2022-08-29,46.26,46.42,45.82,46.1,3.65
2022-08-30,46.35,46.38,45.63,45.91,5.106
2022-08-31,46.11,46.14,45.54,45.61,6.24
2022-09-01,45.55,45.9,45.01,45.87,4.921
2022-09-02,46.39,46.76,45.36,45.55,5.98
2022-09-06,45.84,45.84,44.8,45.32,5.332
2022-09-07,45.07,46.07,44.97,45.91,6.432
2022-09-08,45.69,47.07,45.43,47.05,7.276
2022-09-09,47.22,47.75,47.18,47.58,6.73
2022-09-12,47.84,48.05,47.4,47.56,7.251
2022-09-13,46.74,46.76,45.02,45.18,8.11
2022-09-14,45.39,45.49,44.44,45.1,6.664
2022-09-15,45.27,46.11,45.15,45.87,12.611
2022-09-16,45.62,46.08,45.18,45.87,20.654
2022-09-19,45.31,46.4,45.15,46.15,9.304
2022-09-20,45.73,45.82,44.59,44.99,8.93
2022-09-21,45.06,45.43,43.92,43.93,7.052
2022-09-22,44.07,44.21,43.0,43.03,6.924
2022-09-23,42.62,42.89,41.55,42.12,8.185
2022-09-26,41.72,42.16,40.75,41.06,16.533
2022-09-27,41.51,41.55,40.65,40.96,9.556
2022-09-28,40.92,41.73,40.81,41.42,11.278
2022-09-29,40.52,41.09,40.31,40.73,7.889
2022-09-30,40.78,41.21,40.27,40.32,9.458
2022-10-03,40.84,41.75,40.37,41.57,8.79
2022-10-04,42.19,42.78,42.0,42.63,14.653
2022-10-05,42.01,42.4,41.84,42.2,6.553
2022-10-06,41.76,42.06,41.06,41.08,8.529
2022-10-07,40.82,40.93,39.97,40.2,8.697
2022-10-10,40.4,40.59,39.67,39.83,6.396
2022-10-11,39.54,39.55,38.64,38.79,8.991
2022-10-12,38.76,39.48,38.59,39.11,10.854
2022-10-13,38.59,41.51,38.39,41.37,15.853
2022-10-14,42.15,43.29,41.67,42.76,19.272
2022-10-17,43.88,44.15,42.27,42.64,21.456
2022-10-18,43.42,43.66,42.32,42.8,16.113
2022-10-19,42.36,42.66,41.11,41.26,10.204
2022-10-20,41.41,41.66,39.91,40.01,10.508
2022-10-21,39.86,40.7,39.57,40.51,12.852
2022-10-24,40.69,41.52,40.45,41.13,9.554
2022-10-25,40.66,42.09,40.56,42.01,13.055
2022-10-26,42.0,42.62,41.95,42.39,10.212
2022-10-27,42.7,42.97,42.02,42.08,7.81
2022-10-28,42.16,42.93,41.98,42.86,7.776
2022-10-31,42.52,42.96,42.42,42.45,11.724
2022-11-01,42.8,43.16,42.31,42.88,8.044
2022-11-02,42.58,43.15,41.73,41.75,9.265
2022-11-03,41.18,41.8,40.57,41.5,12.857
2022-11-04,41.98,42.89,41.98,42.83,13.759
2022-11-07,43.2,43.6,42.76,43.53,12.207
2022-11-08,43.75,44.36,43.47,44.17,12.795
2022-11-09,43.79,43.88,43.16,43.24,9.423
2022-11-10,44.0,45.02,43.91,44.87,14.065
2022-11-11,44.44,45.05,44.44,44.92,10.693
2022-11-14,44.96,45.06,43.81,43.85,8.21
2022-11-15,44.49,44.53,43.32,43.77,11.172
2022-11-16,43.76,43.81,42.82,42.93,9.896
2022-11-17,42.44,42.83,42.33,42.77,6.377
2022-11-18,43.34,43.49,42.89,43.38,6.16
2022-11-21,43.37,43.84,43.26,43.39,9.332
2022-11-22,43.54,43.95,43.45,43.91,6.999
2022-11-23,43.93,44.16,43.82,44.11,6.226
2022-11-25,44.25,44.39,44.06,44.26,2.565
2022-11-28,43.99,44.29,43.64,43.74,6.791
2022-11-29,43.8,44.62,43.7,44.59,7.854
2022-11-30,44.44,45.52,43.72,45.39,11.689
2022-12-01,45.39,45.54,44.85,45.35,8.493
2022-12-02,45.16,45.73,45.08,45.64,10.787
2022-12-05,45.64,45.69,43.62,43.91,13.725
2022-12-06,43.96,44.06,42.23,42.94,9.642
2022-12-07,42.76,43.9,42.47,43.56,10.133
2022-12-08,43.62,43.67,43.03,43.56,6.989
2022-12-09,43.36,43.8,43.03,43.11,9.098
2022-12-12,43.2,43.61,42.61,43.46,10.696
2022-12-13,44.52,44.94,43.91,44.25,15.543
2022-12-14,44.08,44.26,42.98,43.29,11.24
2022-12-15,42.65,43.04,42.41,42.84,10.229
2022-12-16,42.5,42.8,41.83,42.15,19.311
2022-12-19,42.1,42.66,41.6,41.95,11.789
2022-12-20,42.11,42.28,41.81,41.93,14.209
2022-12-21,42.2,43.0,42.16,42.71,9.456
2022-12-22,42.48,42.85,42.25,42.85,12.428
2022-12-23,42.83,43.29,42.73,43.2,6.931
2022-12-27,43.35,43.75,43.12,43.65,7.504
2022-12-28,43.72,43.82,43.08,43.35,6.38
2022-12-29,42.97,43.63,42.83,43.57,5.956
2022-12-30,43.4,43.8,43.28,43.61,5.738
2023-01-03,44.2,45.03,44.08,44.64,12.796
2023-01-04,45.11,46.4,45.11,46.03,16.338
2023-01-05,45.86,46.0,45.06,45.67,8.364
2023-01-06,46.0,46.49,45.42,46.31,8.198
2023-01-09,46.41,46.8,46.12,46.61,13.171
2023-01-10,46.75,46.9,45.96,46.66,13.632
2023-01-11,46.91,47.33,46.72,47.11,8.705
2023-01-12,47.45,48.03,47.3,47.59,8.934
2023-01-13,46.87,47.4,46.43,47.33,8.151
2023-01-17,47.58,47.74,46.81,47.44,10.15
2023-01-18,47.03,47.29,45.76,45.81,8.377
2023-01-19,45.4,45.94,44.92,45.63,9.137
2023-01-20,45.75,46.47,45.35,46.46,8.03
2023-01-23,46.68,47.69,46.54,47.67,8.136
2023-01-24,47.75,47.8,46.46,46.67,12.459
2023-01-25,46.91,49.68,46.88,49.15,12.238
2023-01-26,49.68,49.95,48.33,48.7,8.316
2023-01-27,48.62,48.89,48.18,48.86,6.568
2023-01-30,48.57,49.34,48.54,48.8,5.943
2023-01-31,48.84,49.81,48.59,49.8,7.714
2023-02-01,49.24,49.93,49.0,49.22,7.611
2023-02-02,49.47,49.65,48.94,49.15,6.82
2023-02-03,48.82,49.62,48.71,49.3,6.579
2023-02-06,48.94,49.13,48.66,48.95,4.998
2023-02-07,48.66,49.8,48.64,49.67,5.809
2023-02-08,49.13,49.67,48.95,49.07,5.81
2023-02-09,49.39,49.5,48.56,48.77,5.87
2023-02-10,48.6,48.89,48.34,48.7,5.357
2023-02-13,48.67,49.1,48.62,49.09,4.906
2023-02-14,49.1,49.29,48.77,49.13,4.89
2023-02-15,48.85,49.11,48.66,49.08,4.228
2023-02-16,48.79,48.94,48.4,48.55,4.9
2023-02-17,48.42,48.67,48.2,48.6,5.192
2023-02-21,48.2,48.26,47.33,47.69,5.793
2023-02-22,47.7,47.87,47.34,47.54,4.583
2023-02-23,47.87,48.11,47.31,47.72,4.319
2023-02-24,47.21,47.71,47.03,47.64,4.142
2023-02-27,47.93,48.24,47.48,47.58,4.26
2023-02-28,47.7,48.05,47.58,47.73,6.209
2023-03-01,47.19,47.45,46.9,47.31,7.123
2023-03-02,47.18,47.18,45.9,46.31,6.437
2023-03-03,46.52,47.16,46.38,47.11,4.567
2023-03-06,47.18,47.56,47.0,47.12,5.604
2023-03-07,46.79,46.81,45.47,45.6,6.072
2023-03-08,45.55,46.02,45.24,45.49,4.651
2023-03-09,45.11,45.2,42.17,42.3,10.962
2023-03-10,40.88,42.06,39.62,40.62,23.574
2023-03-13,38.05,38.4,36.13,36.54,36.746
2023-03-14,39.12,39.68,36.9,37.51,28.999
2023-03-15,36.3,36.98,35.16,35.44,33.126
2023-03-16,35.2,36.54,32.72,36.36,51.459
2023-03-17,35.5,35.61,32.87,32.95,56.443
2023-03-20,34.53,35.38,33.81,34.45,43.046
2023-03-21,36.0,37.85,35.8,37.52,34.821
2023-03-22,37.5,37.53,34.77,34.79,28.377
2023-03-23,35.03,36.09,34.72,35.06,26.062
2023-03-24,34.34,34.94,34.01,34.9,18.619
2023-03-27,36.67,37.1,34.8,34.87,19.967
2023-03-28,34.77,35.62,34.48,35.56,15.682
2023-03-29,36.06,36.32,35.74,36.22,14.776
2023-03-30,36.18,36.52,35.16,35.45,13.54
2023-03-31,35.81,36.06,35.1,36.05,15.542
2023-04-03,36.2,36.44,35.55,35.64,12.21
2023-04-04,36.19,36.33,34.52,35.06,12.239
2023-04-05,34.83,35.26,34.48,35.11,12.735
2023-04-06,35.25,36.25,35.2,35.75,12.008
2023-04-10,35.8,36.24,35.48,35.61,10.548
2023-04-11,35.64,35.84,35.45,35.53,11.928
2023-04-12,35.78,36.03,34.97,35.4,11.586
2023-04-13,35.33,35.39,34.73,35.38,12.799
2023-04-14,36.2,36.3,34.87,34.97,16.186
2023-04-17,34.8,35.61,33.94,35.59,22.419
2023-04-18,35.6,35.61,34.63,35.19,19.052
2023-04-19,35.51,36.12,34.7,36.01,20.97
2023-04-20,35.45,35.45,34.13,34.76,21.61
2023-04-21,34.29,34.34,32.61,33.52,28.303
2023-04-24,33.27,33.41,32.55,32.79,16.238
2023-04-25,32.4,32.94,31.3,31.77,22.54
2023-04-26,31.68,32.06,31.26,31.52,17.133
2023-04-27,31.6,32.75,31.48,32.57,19.428
2023-04-28,32.2,34.52,31.95,34.28,25.215
2023-05-01,34.25,34.33,32.93,32.94,19.095
2023-05-02,32.94,32.94,30.41,30.63,28.995
2023-05-03,30.79,31.12,29.66,29.8,23.76
2023-05-04,28.5,29.7,27.27,28.98,48.1
2023-05-05,30.68,31.31,29.63,30.74,28.222
2023-05-08,31.51,31.6,29.68,29.74,22.304
2023-05-09,29.4,30.25,29.01,29.91,18.209
2023-05-10,30.6,30.65,28.9,29.45,14.493
2023-05-11,29.0,29.29,28.53,28.92,16.413
2023-05-12,29.24,29.34,28.74,29.13,16.869
2023-05-15,29.16,29.79,29.07,29.65,12.672
2023-05-16,29.5,29.75,28.67,28.68,14.997
2023-05-17,29.0,30.5,28.93,30.45,22.43
2023-05-18,30.24,30.56,29.89,30.49,13.205
2023-05-19,30.66,30.89,29.75,30.11,15.0
2023-05-22,30.54,31.08,30.07,30.91,11.975
2023-05-23,31.0,32.1,31.0,31.14,13.952
2023-05-24,30.83,31.25,30.4,30.81,11.121
2023-05-25,30.56,30.83,30.16,30.51,11.948
2023-05-26,30.58,30.79,30.29,30.67,9.267
2023-05-30,30.87,31.09,30.0,30.66,12.907
2023-05-31,30.15,30.34,29.4,29.9,31.033
2023-06-01,30.1,30.6,29.33,30.52,12.319
2023-06-02,31.0,31.99,30.75,31.74,13.743
2023-06-05,31.87,31.87,31.02,31.22,10.645
2023-06-06,31.23,32.8,31.13,32.63,13.876
2023-06-07,32.74,33.4,32.42,33.26,13.86
2023-06-08,33.1,33.27,32.5,33.06,12.064
2023-06-09,33.0,33.36,32.69,32.86,10.586
2023-06-12,32.71,33.35,31.52,32.16,15.56
2023-06-13,32.08,33.31,31.75,32.7,20.544
2023-06-14,33.0,33.44,31.89,32.1,17.832
2023-06-15,32.2,33.42,31.95,33.29,16.316
2023-06-16,33.49,33.61,33.0,33.45,30.115
2023-06-20,33.04,33.69,32.67,33.58,19.54
2023-06-21,33.66,33.82,33.21,33.43,13.571
2023-06-22,33.45,33.48,32.14,32.23,13.292
2023-06-23,31.99,32.51,31.83,31.88,20.7
2023-06-26,31.87,32.52,31.87,32.32,11.249
2023-06-27,32.29,32.69,31.84,32.55,9.776
2023-06-28,32.57,32.57,31.95,32.32,11.215
2023-06-29,32.18,32.76,32.03,32.76,12.48
2023-06-30,33.21,33.5,32.85,33.04,15.128
2023-07-03,33.16,33.78,33.14,33.58,6.484
2023-07-05,33.33,33.74,33.02,33.53,10.355
2023-07-06,33.0,33.06,32.05,32.99,12.008
2023-07-07,32.86,33.8,32.84,33.54,9.051
2023-07-10,33.22,33.83,33.15,33.74,11.72
2023-07-11,34.51,35.18,34.07,34.92,15.976
2023-07-12,35.65,36.22,35.08,35.11,11.534
2023-07-13,35.33,35.9,35.26,35.81,10.711
2023-07-14,36.09,36.21,35.24,35.33,13.062
2023-07-17,35.24,35.45,35.01,35.26,13.412
2023-07-18,35.39,36.56,35.33,36.55,15.116
2023-07-19,36.38,39.27,35.63,38.91,32.807
2023-07-20,38.56,39.16,38.28,39.14,19.109
2023-07-21,39.2,39.23,38.37,38.42,16.353
2023-07-24,38.56,39.43,38.46,39.26,12.797
2023-07-25,39.19,39.32,37.78,37.86,14.709
2023-07-26,38.44,39.06,38.29,38.89,13.001
2023-07-27,39.09,39.42,38.74,38.82,16.145
2023-07-28,39.19,39.55,38.75,39.54,11.512
2023-07-31,39.75,39.89,39.31,39.68,12.238
2023-08-01,39.44,39.52,38.47,38.71,11.884
2023-08-02,38.01,38.51,37.64,38.43,9.944
2023-08-03,38.33,39.61,38.05,39.45,14.719
2023-08-04,39.34,40.45,39.24,39.86,14.108
2023-08-07,39.93,40.25,39.86,40.12,8.022
2023-08-08,37.74,40.32,37.74,40.23,15.354
2023-08-09,39.89,40.33,39.59,39.65,10.584
2023-08-10,39.94,40.15,39.41,39.49,10.206
2023-08-11,39.19,39.91,39.14,39.46,8.583
2023-08-14,39.08,39.11,38.54,38.72,9.537
2023-08-15,38.0,38.27,37.53,37.64,11.157
2023-08-16,37.44,37.61,36.92,37.05,10.648
2023-08-17,37.31,37.43,36.69,36.81,9.767
2023-08-18,36.37,36.87,36.23,36.84,8.279
2023-08-21,36.9,36.94,36.41,36.76,8.616
2023-08-22,36.76,36.87,35.73,35.84,8.28
2023-08-23,35.82,36.26,35.37,36.25,8.159
2023-08-24,36.28,36.89,36.05,36.13,10.346
2023-08-25,36.41,36.51,35.21,35.51,11.006
2023-08-28,35.84,36.36,35.67,36.02,9.638
2023-08-29,36.19,36.53,35.85,36.48,7.943
2023-08-30,36.55,36.71,36.2,36.38,8.462
2023-08-31,36.51,36.66,36.31,36.53,10.404
2023-09-01,36.84,37.29,36.82,37.07,13.758
2023-09-05,37.1,37.53,36.48,36.52,14.762
2023-09-06,36.26,36.54,35.7,36.12,8.712
2023-09-07,35.89,36.29,35.51,35.63,7.297
2023-09-08,35.77,36.2,35.27,36.11,8.362
2023-09-11,36.5,36.7,36.11,36.2,7.3
2023-09-12,36.39,37.22,35.95,37.0,10.376
2023-09-13,37.25,37.37,35.01,35.15,15.996
2023-09-14,35.6,36.08,35.43,35.72,19.88
2023-09-15,35.32,35.71,34.92,35.15,46.134
2023-09-18,34.84,34.97,34.48,34.75,10.955
2023-09-19,34.56,34.99,34.18,34.59,10.904
2023-09-20,34.75,35.24,34.39,34.41,8.388
2023-09-21,34.29,34.37,33.37,33.45,11.36
2023-09-22,33.45,33.63,33.2,33.38,10.259
2023-09-25,33.21,33.68,33.02,33.59,8.738
2023-09-26,33.21,33.51,32.74,33.02,13.743
2023-09-27,33.14,33.17,32.26,32.52,12.601
2023-09-28,32.1,32.79,32.04,32.47,8.62
2023-09-29,32.56,33.52,32.55,33.06,10.98
2023-10-02,32.62,33.01,31.99,32.14,9.649
2023-10-03,31.89,31.93,31.2,31.34,10.301
2023-10-04,31.4,31.54,30.88,31.24,13.408
2023-10-05,31.0,31.92,30.63,31.87,10.572
2023-10-06,31.54,32.19,31.1,31.86,9.414
2023-10-09,31.59,32.15,31.45,32.01,7.765
2023-10-10,32.48,32.95,32.33,32.59,10.108
2023-10-11,32.59,33.1,32.31,32.51,7.855
2023-10-12,32.54,32.76,31.93,32.26,10.286
2023-10-13,32.53,32.89,31.88,32.17,10.943
2023-10-16,32.58,32.77,31.95,32.62,11.41
2023-10-17,32.46,36.21,32.42,34.89,36.73
2023-10-18,34.66,35.3,33.28,33.37,24.96
2023-10-19,33.32,33.81,32.73,32.75,15.106
2023-10-20,32.62,32.83,30.79,30.93,19.086
2023-10-23,31.2,31.76,30.66,31.26,14.932
2023-10-24,31.41,31.58,30.78,31.39,15.076
2023-10-25,31.08,31.57,30.67,31.29,13.054
2023-10-26,31.34,32.29,31.24,31.77,15.957
2023-10-27,31.3,31.62,30.47,30.64,10.909
2023-10-30,30.96,31.33,30.59,31.31,9.653
2023-10-31,31.45,31.89,30.88,31.88,12.582
2023-11-01,31.87,32.07,31.41,31.86,14.877
2023-11-02,32.43,34.34,32.39,34.34,15.474
2023-11-03,35.31,35.86,35.16,35.49,13.1
2023-11-06,35.65,35.84,35.03,35.27,7.623
2023-11-07,35.09,35.16,34.66,34.81,8.44
2023-11-08,34.85,34.91,34.38,34.51,6.957
2023-11-09,34.74,34.88,33.81,33.91,7.173
2023-11-10,34.18,34.29,33.7,34.2,5.937
2023-11-13,34.03,34.25,33.61,34.0,5.773
2023-11-14,35.2,36.58,35.02,36.15,11.844
2023-11-15,36.21,37.32,36.21,37.18,12.673
2023-11-16,37.05,37.38,36.76,37.32,10.218
2023-11-17,37.66,37.79,37.36,37.64,8.916
2023-11-20,37.53,37.85,37.23,37.63,6.272
2023-11-21,37.21,37.57,36.99,37.01,6.051
2023-11-22,37.27,37.38,36.72,36.83,6.742
2023-11-24,36.8,37.37,36.67,37.2,2.797
2023-11-27,36.83,37.02,36.59,36.79,5.972
2023-11-28,36.67,37.14,36.49,37.04,9.666
2023-11-29,37.35,38.1,37.26,37.79,7.772
2023-11-30,38.0,38.28,37.67,38.12,10.283
2023-12-01,37.9,39.51,37.84,39.38,10.124
2023-12-04,39.21,39.95,39.21,39.49,10.126
2023-12-05,39.26,39.66,39.05,39.4,9.213
2023-12-06,39.7,40.41,39.06,39.08,8.774
2023-12-07,39.32,39.9,39.11,39.73,8.087
2023-12-08,39.78,40.6,39.6,40.43,9.484
2023-12-11,40.29,40.66,40.0,40.53,10.921
2023-12-12,40.39,40.56,40.13,40.45,8.819
2023-12-13,40.52,42.57,40.35,42.49,15.133
2023-12-14,43.89,45.85,43.63,45.33,28.237
2023-12-15,44.72,45.48,44.43,45.01,25.97
2023-12-18,45.3,45.3,44.04,44.05,9.679
2023-12-19,44.13,44.57,43.82,44.21,8.61
2023-12-20,43.73,44.0,42.15,42.46,15.46
2023-12-21,42.88,43.45,42.74,43.31,8.134
2023-12-22,43.35,43.82,43.21,43.51,6.899
2023-12-26,43.62,44.23,43.42,44.07,5.344
2023-12-27,43.95,44.22,43.72,43.94,5.084
2023-12-28,43.43,43.75,43.27,43.63,5.172
2023-12-29,43.52,43.81,43.23,43.28,6.441
2024-01-02,43.12,44.02,42.89,43.91,9.05
2024-01-03,43.38,43.41,42.61,42.75,7.133
2024-01-04,42.94,43.6,42.81,43.21,7.193
2024-01-05,42.95,44.33,42.94,43.81,7.616
2024-01-08,43.61,44.05,43.19,43.96,6.459
2024-01-09,43.37,43.87,43.19,43.46,5.133
2024-01-10,43.31,43.44,42.9,43.4,7.886
2024-01-11,43.3,43.3,42.05,42.82,10.017
2024-01-12,42.87,43.11,41.7,42.15,9.494
2024-01-16,41.67,41.78,40.96,41.38,14.399
2024-01-17,41.35,41.74,40.16,40.82,14.567
2024-01-18,40.89,41.0,39.05,40.15,15.244
2024-01-19,40.29,42.05,39.98,42.01,14.391
2024-01-22,42.1,42.35,41.35,41.78,10.374
2024-01-23,41.97,42.14,41.31,41.97,7.42
2024-01-24,42.38,42.98,42.24,42.48,11.196
2024-01-25,42.98,43.06,42.21,42.81,8.174
2024-01-26,42.62,43.01,42.3,42.64,7.242
2024-01-29,42.62,42.97,42.33,42.95,7.476
2024-01-30,42.87,43.4,42.68,43.34,8.055
2024-01-31,42.46,42.99,41.4,41.54,13.026
2024-02-01,41.58,41.69,39.97,40.89,16.003
2024-02-02,40.5,41.11,40.07,40.84,11.269
2024-02-05,40.44,40.49,39.92,40.1,8.88
2024-02-06,40.05,40.51,39.92,40.1,8.728
2024-02-07,40.24,40.32,38.87,39.91,12.255
2024-02-08,39.7,40.42,39.39,40.37,7.602
2024-02-09,40.3,40.39,39.77,40.18,10.685
2024-02-12,40.23,41.44,40.14,41.07,10.305
2024-02-13,40.23,40.48,39.41,39.93,9.106
2024-02-14,40.46,40.7,40.09,40.5,5.905
2024-02-15,40.86,41.72,40.77,41.55,7.064
2024-02-16,41.15,41.82,40.82,41.49,7.288
2024-02-20,41.11,41.55,40.91,41.14,7.328
2024-02-21,40.96,41.06,40.33,40.82,8.312
2024-02-22,41.35,42.04,41.08,41.35,11.0
2024-02-23,41.37,41.68,41.09,41.36,6.424
2024-02-26,41.11,41.43,40.65,40.84,6.154
2024-02-27,41.25,41.86,41.08,41.37,6.489
2024-02-28,41.1,41.55,40.85,41.22,6.768
2024-02-29,41.74,42.18,41.49,41.96,9.001
2024-03-01,41.61,41.9,40.93,41.42,8.899
2024-03-04,42.42,43.5,42.13,42.7,10.5
2024-03-05,42.51,43.77,42.51,43.25,9.524
2024-03-06,43.06,43.28,42.12,43.09,10.527
2024-03-07,43.45,43.76,43.06,43.34,7.524
2024-03-08,43.77,43.82,43.17,43.26,6.678
2024-03-11,43.17,43.78,43.03,43.52,8.242
2024-03-12,43.39,43.64,43.09,43.21,5.942
2024-03-13,43.23,44.07,43.23,43.47,5.757
2024-03-14,43.09,43.55,42.09,42.35,7.461
2024-03-15,41.93,42.78,41.93,42.08,32.597
2024-03-18,42.47,42.49,41.69,42.47,8.168
2024-03-19,42.4,42.65,42.09,42.22,6.08
2024-03-20,41.92,43.68,41.89,43.46,7.998
2024-03-21,43.75,44.74,43.7,44.45,8.525
