Date,Open,High,Low,Close,Volume
2022-03-21,291.2,294.6,284.42,286.9,0.393
2022-03-22,288.02,295.15,287.03,292.29,0.224
2022-03-23,292.0,295.11,291.02,291.84,0.268
2022-03-24,293.01,296.43,292.23,295.0,0.201
2022-03-25,294.67,299.42,294.63,299.01,0.157
2022-03-28,298.9,298.9,295.19,297.77,0.129
2022-03-29,300.2,303.05,298.59,302.58,0.197
2022-03-30,303.89,306.82,302.31,304.72,0.215
2022-03-31,305.11,308.2,301.38,301.38,0.291
2022-04-01,303.25,307.71,303.22,307.1,0.258
2022-04-04,306.43,306.43,295.64,297.29,0.268
2022-04-05,297.29,300.79,295.22,298.88,0.302
2022-04-06,297.31,302.02,296.79,297.54,0.207
2022-04-07,296.93,298.4,292.75,296.54,0.172
2022-04-08,297.3,300.37,295.31,297.82,0.168
2022-04-11,299.57,302.96,296.49,296.96,0.227
2022-04-12,297.24,299.68,288.64,289.92,0.303
2022-04-13,288.53,292.1,287.55,291.77,0.137
2022-04-14,291.78,293.97,290.13,290.57,0.19
2022-04-18,289.34,291.88,287.8,290.07,0.116
2022-04-19,291.47,291.47,287.29,291.13,0.216
2022-04-20,292.9,298.12,291.91,297.43,0.226
2022-04-21,299.76,302.0,292.71,293.06,0.184
2022-04-22,292.47,292.69,286.1,286.18,0.19
2022-04-25,284.99,285.45,274.65,284.24,0.273
2022-04-26,281.78,284.32,278.5,278.51,0.222
2022-04-27,278.51,287.1,278.5,284.8,0.404
2022-04-28,290.96,290.96,274.56,282.66,0.417
2022-04-29,280.77,282.9,274.01,274.71,0.279
2022-05-02,277.49,279.67,272.48,277.43,0.27
2022-05-03,279.09,282.91,277.83,279.53,0.172
2022-05-04,280.49,287.15,277.96,286.2,0.248
2022-05-05,283.73,286.83,280.6,284.14,0.209
2022-05-06,284.89,288.9,283.41,287.32,0.27
2022-05-09,284.93,286.84,279.77,280.56,0.267
2022-05-10,282.49,285.27,276.69,279.29,0.246
2022-05-11,280.01,284.06,277.87,278.56,0.2
2022-05-12,278.2,278.2,273.39,273.99,0.438
2022-05-13,275.49,280.28,275.49,280.02,0.278
2022-05-16,279.13,284.08,278.84,282.38,0.14
2022-05-17,285.48,289.75,284.71,289.53,0.145
2022-05-18,287.48,287.53,279.75,280.39,0.238
2022-05-19,277.66,280.08,271.38,276.34,0.256
2022-05-20,277.48,277.99,266.51,270.57,0.247
2022-05-23,274.93,276.75,272.38,274.42,0.272
2022-05-24,272.53,275.4,266.89,273.94,0.233
2022-05-25,272.74,275.8,270.95,274.42,0.267
2022-05-26,277.28,280.5,274.52,279.21,0.213
2022-05-27,279.5,284.91,279.16,284.79,0.144
2022-05-31,282.67,284.71,280.15,282.5,0.258
2022-06-01,282.19,284.06,275.4,278.52,0.157
2022-06-02,279.39,281.87,274.75,281.63,0.125
2022-06-03,279.98,280.93,278.08,280.29,0.166
2022-06-06,282.92,287.47,280.27,285.39,0.173
2022-06-07,284.21,288.36,283.69,288.21,0.121
2022-06-08,286.6,287.0,281.41,281.79,0.148
2022-06-09,282.13,283.06,277.87,277.93,0.13
2022-06-10,273.18,281.77,270.36,278.1,0.444
2022-06-13,273.15,275.91,268.05,269.68,0.317
2022-06-14,271.04,275.59,270.85,272.67,0.221
2022-06-15,276.83,279.42,271.69,275.26,0.307
2022-06-16,270.45,271.95,263.61,265.0,0.282
2022-06-17,266.97,270.66,264.87,269.12,0.598
2022-06-21,273.68,273.93,270.16,270.89,0.223
2022-06-22,267.45,273.13,267.45,271.58,0.149
2022-06-23,271.99,275.08,268.73,272.23,0.268
2022-06-24,273.94,283.66,273.94,283.19,0.324
2022-06-27,283.34,284.01,281.43,283.03,0.185
2022-06-28,285.0,288.33,280.29,280.43,0.179
2022-06-29,282.02,282.02,278.1,278.54,0.166
2022-06-30,276.39,282.88,274.95,280.28,0.244
2022-07-01,278.96,285.06,278.66,283.78,0.141
2022-07-05,279.65,279.76,272.06,277.42,0.165
2022-07-06,277.81,283.74,274.18,281.5,0.185
2022-07-07,282.94,288.0,282.94,285.67,0.437
2022-07-08,285.78,285.78,280.54,280.72,0.23
2022-07-11,278.64,284.23,278.64,279.86,0.133
2022-07-12,279.33,281.14,276.1,276.85,0.215
2022-07-13,274.47,278.69,274.47,276.93,0.316
2022-07-14,270.84,270.84,262.94,263.14,0.27
2022-07-15,266.08,266.32,262.23,263.18,0.23
2022-07-18,265.04,268.16,260.5,261.63,0.282
2022-07-19,265.37,270.57,263.32,269.98,0.188
2022-07-20,269.96,271.02,267.52,269.55,0.22
2022-07-21,269.67,270.35,265.35,270.24,0.155
2022-07-22,270.94,272.4,268.95,271.94,0.201
2022-07-25,273.04,276.26,272.23,273.81,0.137
2022-07-26,273.4,274.42,270.33,271.82,0.19
2022-07-27,270.85,273.82,267.99,271.12,0.222
2022-07-28,263.07,263.08,249.46,258.26,0.831
2022-07-29,258.33,261.77,256.42,261.35,0.418
2022-08-01,259.49,259.89,251.76,252.36,0.472
2022-08-02,253.23,253.36,249.09,249.28,0.278
2022-08-03,250.36,254.11,248.94,253.22,0.261
2022-08-04,252.14,254.19,251.74,251.81,0.212
2022-08-05,253.25,256.34,252.72,255.66,0.161
2022-08-08,257.34,259.12,256.12,257.8,0.157
2022-08-09,259.74,262.69,259.73,260.82,0.201
2022-08-10,263.81,265.76,263.24,264.31,0.212
2022-08-11,266.79,271.82,266.79,271.22,0.219
2022-08-12,272.44,275.9,272.11,275.55,0.146
2022-08-15,272.95,275.92,272.95,275.14,0.128
2022-08-16,275.63,278.78,274.87,277.3,0.202
2022-08-17,273.9,279.27,273.69,278.17,0.155
2022-08-18,279.45,282.31,279.22,282.19,0.143
2022-08-19,282.18,283.99,280.77,281.5,0.241
2022-08-22,278.4,279.49,274.33,274.66,0.212
2022-08-23,272.73,274.57,271.98,272.67,0.125
2022-08-24,271.87,273.95,270.7,273.71,0.138
2022-08-25,274.42,277.45,273.43,276.83,0.164
2022-08-26,277.49,277.49,272.78,272.92,0.124
2022-08-29,268.66,274.92,267.33,272.13,0.171
2022-08-30,272.52,272.52,268.87,269.5,0.112
2022-08-31,270.89,272.21,268.71,269.05,0.234
2022-09-01,268.75,272.51,267.98,272.35,0.197
2022-09-02,274.38,280.2,272.78,274.01,0.168
2022-09-06,276.01,277.12,272.02,274.4,0.228
2022-09-07,273.53,282.05,272.3,281.42,0.258
2022-09-08,280.62,286.83,280.62,285.53,0.206
2022-09-09,286.37,287.39,282.23,282.69,0.308
2022-09-12,284.76,286.4,282.37,282.83,0.301
2022-09-13,279.39,283.27,279.12,279.48,0.207
2022-09-14,278.95,281.48,276.21,280.15,0.268
2022-09-15,280.78,286.58,279.77,285.02,0.201
2022-09-16,283.16,283.52,279.96,283.07,0.418
2022-09-19,280.37,284.81,280.37,284.02,0.242
2022-09-20,282.78,282.78,270.9,271.46,0.467
2022-09-21,270.96,273.87,260.76,260.82,0.331
2022-09-22,261.42,261.42,254.91,257.5,0.415
2022-09-23,254.77,255.72,251.66,255.12,0.38
2022-09-26,252.73,254.57,245.43,245.79,0.572
2022-09-27,246.99,254.2,244.58,253.85,0.706
2022-09-28,254.51,262.15,253.82,259.44,0.491
2022-09-29,257.43,268.69,255.94,267.5,0.403
2022-09-30,269.24,271.92,261.71,262.44,0.43
2022-10-03,264.97,266.93,258.93,265.89,0.321
2022-10-04,267.87,277.13,267.87,276.94,0.348
2022-10-05,273.83,277.02,272.68,273.73,0.37
2022-10-06,270.93,272.62,270.28,272.31,0.258
2022-10-07,270.2,270.2,262.45,264.43,0.308
2022-10-10,265.73,269.72,264.32,267.5,0.231
2022-10-11,267.19,271.15,266.27,267.69,0.232
2022-10-12,267.48,267.48,260.77,260.84,0.275
2022-10-13,257.74,275.13,256.71,273.88,0.338
2022-10-14,275.2,278.45,269.52,270.31,0.287
2022-10-17,275.03,275.08,271.57,273.65,0.222
2022-10-18,278.31,280.62,277.11,278.26,0.266
2022-10-19,277.14,280.69,275.99,279.68,0.246
2022-10-20,276.67,276.67,269.79,270.01,0.34
2022-10-21,271.16,282.4,270.34,279.88,0.399
2022-10-24,281.97,284.9,281.03,284.39,0.22
2022-10-25,280.64,283.19,277.09,283.06,0.296
2022-10-26,286.14,287.31,279.89,281.58,0.328
2022-10-27,291.53,304.36,289.56,301.76,0.51
2022-10-28,303.71,321.78,303.71,321.64,0.71
2022-10-31,318.16,324.63,316.93,322.66,0.423
2022-11-01,324.01,324.92,314.8,316.03,0.561
2022-11-02,316.16,328.1,313.92,321.87,0.618
2022-11-03,320.18,331.9,318.84,331.07,0.45
2022-11-04,333.89,337.5,327.65,333.16,0.587
2022-11-07,333.79,333.88,325.56,328.77,0.302
2022-11-08,327.55,331.96,325.25,325.68,0.243
2022-11-09,322.69,325.96,319.49,320.04,0.252
2022-11-10,326.81,327.76,318.41,320.19,0.337
2022-11-11,321.96,322.15,306.02,308.71,0.444
2022-11-14,310.13,315.21,309.86,310.08,0.23
2022-11-15,312.05,316.23,307.9,316.21,0.28
2022-11-16,316.06,320.71,313.44,317.4,0.24
2022-11-17,314.44,320.01,312.28,317.38,0.23
2022-11-18,321.12,325.98,318.14,323.49,0.43
2022-11-21,323.23,325.38,320.03,324.05,0.233
2022-11-22,324.92,327.47,322.38,327.25,0.235
2022-11-23,327.84,332.87,327.84,328.91,0.238
2022-11-25,331.4,336.04,331.09,334.42,0.095
2022-11-28,332.67,334.97,328.52,329.14,0.22
2022-11-29,329.01,333.84,329.01,332.8,0.192
2022-11-30,332.75,338.0,328.4,337.94,0.379
2022-12-01,339.85,340.66,329.82,330.34,0.299
2022-12-02,329.29,336.12,329.29,333.47,0.227
2022-12-05,332.25,333.56,327.5,330.59,0.166
2022-12-06,331.73,338.25,331.73,336.76,0.281
2022-12-07,335.66,338.23,330.21,332.95,0.193
2022-12-08,336.27,336.8,332.56,333.74,0.209
2022-12-09,333.81,336.79,332.19,332.56,0.249
2022-12-12,332.4,332.95,327.61,332.54,0.348
2022-12-13,335.57,338.61,329.07,331.35,0.305
2022-12-14,330.83,330.94,323.41,325.39,0.472
2022-12-15,323.23,326.3,320.85,322.49,0.524
2022-12-16,319.95,325.01,318.03,323.11,1.191
2022-12-19,323.18,326.43,319.8,322.38,0.219
2022-12-20,324.64,329.39,324.64,327.01,0.239
2022-12-21,329.23,335.41,327.85,335.23,0.228
2022-12-22,334.04,336.18,328.75,332.8,0.261
2022-12-23,332.57,336.1,330.16,334.92,0.158
2022-12-27,335.33,338.37,334.49,336.08,0.135
2022-12-28,337.1,338.68,333.88,333.95,0.137
2022-12-29,336.72,336.72,332.95,334.86,0.122
2022-12-30,332.55,334.45,328.96,331.27,0.152
2023-01-03,330.79,337.54,329.79,333.38,0.248
2023-01-04,335.24,341.38,335.24,341.09,0.288
2023-01-05,340.8,344.4,338.06,342.14,0.301
2023-01-06,344.95,352.09,344.28,351.4,0.382
2023-01-09,350.59,356.8,348.28,352.69,0.372
2023-01-10,354.29,359.26,352.3,358.95,0.279
2023-01-11,359.55,361.67,351.71,352.77,0.305
2023-01-12,352.76,355.46,349.25,349.61,0.297
2023-01-13,347.74,355.46,347.46,352.91,0.363
2023-01-17,353.13,354.23,345.59,346.67,0.322
2023-01-18,347.95,348.32,343.86,345.48,0.186
2023-01-19,344.31,346.51,342.27,344.49,0.247
2023-01-20,345.92,345.92,336.0,338.32,0.31
2023-01-23,339.93,341.22,336.67,338.91,0.157
2023-01-24,337.0,343.77,334.36,343.5,0.222
2023-01-25,342.83,352.12,342.47,350.84,0.194
2023-01-26,351.65,357.77,350.53,357.05,0.186
2023-01-27,356.69,359.11,349.68,350.99,0.151
2023-01-30,350.97,353.27,346.66,346.92,0.138
2023-01-31,347.94,350.26,344.23,349.69,0.161
2023-02-01,347.75,359.39,346.05,356.33,0.322
2023-02-02,355.2,355.2,339.0,341.43,0.445
2023-02-03,341.09,342.56,335.63,342.39,0.242
2023-02-06,342.4,346.2,341.07,345.79,0.244
2023-02-07,344.12,356.17,342.13,355.13,0.311
2023-02-08,353.42,362.01,349.8,357.09,0.406
2023-02-09,384.8,395.0,372.74,378.46,0.729
2023-02-10,379.17,379.71,371.32,379.48,0.311
2023-02-13,381.0,386.12,381.0,382.0,0.196
2023-02-14,382.45,383.77,379.24,379.66,0.201
2023-02-15,379.0,384.59,376.73,384.47,0.249
2023-02-16,382.7,385.55,379.65,380.36,0.242
2023-02-17,380.12,388.07,380.12,386.75,0.307
2023-02-21,386.0,386.48,380.35,381.73,0.261
2023-02-22,380.93,384.36,378.39,379.78,0.207
2023-02-23,380.03,384.74,380.03,380.76,0.26
2023-02-24,379.81,386.79,378.01,386.17,0.24
2023-02-27,387.01,387.66,379.89,381.12,0.199
2023-02-28,382.31,386.2,382.01,383.97,0.274
2023-03-01,383.27,393.4,383.27,390.84,0.344
2023-03-02,389.25,391.31,381.79,383.38,0.332
2023-03-03,382.81,383.6,380.21,382.77,0.196
2023-03-06,382.43,384.92,380.02,381.33,0.337
2023-03-07,382.24,386.3,379.8,383.22,0.168
2023-03-08,384.75,384.75,378.2,382.11,0.24
2023-03-09,379.76,380.52,367.31,368.16,0.354
2023-03-10,366.61,367.14,354.67,356.9,0.566
2023-03-13,349.24,351.57,339.14,346.14,0.565
2023-03-14,352.5,362.51,350.9,358.67,0.439
2023-03-15,347.93,349.25,331.63,338.38,0.521
2023-03-16,336.82,359.0,336.29,354.25,0.372
2023-03-17,352.11,352.11,332.35,334.17,0.78
2023-03-20,337.84,351.06,336.27,347.87,0.373
2023-03-21,355.31,359.33,352.16,353.75,0.198
2023-03-22,353.18,354.16,345.77,345.87,0.329
2023-03-23,345.99,347.32,338.86,341.79,0.198
2023-03-24,338.28,345.03,334.71,344.83,0.307
2023-03-27,349.79,354.14,347.01,349.73,0.252
2023-03-28,348.92,355.48,348.92,353.88,0.212
2023-03-29,357.88,360.38,355.55,359.02,0.196
2023-03-30,359.92,360.36,352.98,356.11,0.233
2023-03-31,357.39,359.69,353.95,358.02,0.251
2023-04-03,357.31,363.37,357.31,361.95,0.167
2023-04-04,364.1,364.1,352.64,358.56,0.148
2023-04-05,356.74,363.78,356.74,363.0,0.269
2023-04-06,363.94,366.99,361.82,362.1,0.252
2023-04-10,363.8,366.59,363.61,364.75,0.183
2023-04-11,365.13,365.32,362.59,363.28,0.16
2023-04-12,363.77,366.32,362.1,365.6,0.197
2023-04-13,363.5,365.19,360.74,362.72,0.268
2023-04-14,363.56,364.37,355.65,359.21,0.247
2023-04-17,358.55,363.82,357.15,363.8,0.232
2023-04-18,364.95,370.22,363.87,369.65,0.227
2023-04-19,370.71,374.46,369.24,374.34,0.271
2023-04-20,374.28,377.47,373.15,375.6,0.307
2023-04-21,372.73,374.19,367.29,370.62,0.34
2023-04-24,371.12,374.87,370.02,371.29,0.188
2023-04-25,369.54,371.94,368.54,370.0,0.181
2023-04-26,367.62,371.9,367.2,368.94,0.24
2023-04-27,369.03,373.92,366.14,373.87,0.247
2023-04-28,371.43,379.68,370.18,378.0,0.25
2023-05-01,376.88,382.05,376.26,380.34,0.366
2023-05-02,362.0,388.48,362.0,382.0,0.528
2023-05-03,381.07,383.21,374.77,376.04,0.35
2023-05-04,376.03,376.33,367.03,371.55,0.335
2023-05-05,374.53,382.25,374.53,375.4,0.379
2023-05-08,377.56,383.89,377.56,383.22,0.288
2023-05-09,383.65,384.36,380.18,382.87,0.399
2023-05-10,384.95,387.38,379.31,385.98,0.269
2023-05-11,385.27,387.5,382.5,387.1,0.141
2023-05-12,390.31,390.76,383.05,385.88,0.188
2023-05-15,387.93,387.93,379.07,383.25,0.142
2023-05-16,382.28,383.54,377.38,378.4,0.119
2023-05-17,367.0,373.93,366.16,369.0,2.128
2023-05-18,369.99,378.49,367.32,377.5,1.568
2023-05-19,379.91,381.93,375.94,376.47,0.723
2023-05-22,375.11,375.27,357.27,361.49,0.723
2023-05-23,367.02,377.49,360.81,365.01,0.862
2023-05-24,363.69,364.06,355.52,361.43,0.45
2023-05-25,361.01,363.48,356.18,359.95,0.341
2023-05-26,360.0,360.0,349.78,350.06,0.345
2023-05-30,348.39,353.53,346.25,351.41,0.375
2023-05-31,350.0,353.7,336.01,340.02,0.885
2023-06-01,340.11,340.94,332.57,339.43,0.422
2023-06-02,339.88,345.2,339.04,343.13,0.442
2023-06-05,345.86,346.58,340.33,342.53,0.603
2023-06-06,344.19,349.67,342.09,349.51,0.365
2023-06-07,348.78,350.07,346.34,348.95,0.316
2023-06-08,348.1,349.51,341.61,341.65,0.258
2023-06-09,340.62,346.2,340.24,344.59,0.332
2023-06-12,344.37,346.82,338.39,338.68,0.393
2023-06-13,338.43,347.34,338.43,346.43,0.321
2023-06-14,345.39,347.83,340.77,341.11,0.248
2023-06-15,341.59,345.5,340.32,344.25,0.242
2023-06-16,346.32,352.84,345.11,352.35,0.588
2023-06-20,354.42,355.0,347.05,352.74,0.343
2023-06-21,355.02,355.66,351.68,351.85,0.281
2023-06-22,353.62,354.6,350.28,353.43,0.245
2023-06-23,351.89,353.3,343.68,345.66,0.518
2023-06-26,346.9,347.7,338.47,339.97,0.532
2023-06-27,340.39,342.5,335.43,337.9,0.316
2023-06-28,337.19,337.19,331.08,332.87,0.469
2023-06-29,334.3,341.0,332.92,339.66,0.476
2023-06-30,341.05,344.08,339.06,341.86,0.549
2023-07-03,340.69,343.2,335.15,341.87,0.15
2023-07-05,340.94,340.94,333.65,339.63,0.285
2023-07-06,338.94,342.73,338.94,341.28,0.35
2023-07-07,346.83,355.26,344.18,351.28,0.407
2023-07-10,349.79,351.9,344.58,347.06,0.152
2023-07-11,348.8,352.36,346.14,351.82,0.178
2023-07-12,353.53,354.74,348.74,352.64,0.24
2023-07-13,351.98,354.35,351.29,353.74,0.24
2023-07-14,353.48,353.65,348.75,352.66,0.212
2023-07-17,352.91,361.91,352.91,359.02,0.227
2023-07-18,357.6,361.54,356.39,358.04,0.171
2023-07-19,356.14,361.9,356.14,357.23,0.204
2023-07-20,359.72,366.49,359.72,365.06,0.27
2023-07-21,367.63,374.22,362.91,366.96,0.29
2023-07-24,366.37,373.33,365.54,370.11,0.276
2023-07-25,369.97,370.79,366.2,366.57,0.244
2023-07-26,367.54,374.25,363.04,364.75,0.355
2023-07-27,380.9,385.0,352.69,357.84,0.581
2023-07-28,361.26,364.66,354.32,359.15,0.372
2023-07-31,359.39,363.77,358.41,360.51,0.324
2023-08-01,361.22,363.74,357.58,359.23,0.258
2023-08-02,360.74,361.53,357.99,359.55,0.218
2023-08-03,359.0,365.04,357.79,362.3,0.216
2023-08-04,360.81,362.7,354.54,355.3,0.206
2023-08-07,358.16,362.65,355.3,358.67,0.148
2023-08-08,355.81,358.05,345.83,346.06,0.324
2023-08-09,348.29,360.84,347.67,359.0,0.287
2023-08-10,362.63,366.43,357.61,358.6,0.204
2023-08-11,356.73,359.88,353.45,356.02,0.189
2023-08-14,356.99,358.22,353.87,355.76,0.168
2023-08-15,353.84,358.11,350.59,354.88,0.201
2023-08-16,354.81,358.53,352.53,354.91,0.146
2023-08-17,358.3,360.17,345.64,347.19,0.144
2023-08-18,345.84,352.19,345.84,348.4,0.164
2023-08-21,348.05,351.07,343.36,348.6,0.133
2023-08-22,347.05,348.92,344.95,346.8,0.132
2023-08-23,347.76,353.66,346.84,352.61,0.167
2023-08-24,352.51,359.24,350.91,358.08,0.232
2023-08-25,358.35,359.0,352.34,352.88,0.182
2023-08-28,354.87,354.87,349.13,351.75,0.172
2023-08-29,352.07,360.33,351.25,359.85,0.198
2023-08-30,359.11,368.92,359.11,362.7,0.275
2023-08-31,362.8,364.28,360.02,360.68,0.245
2023-09-01,363.35,367.92,362.31,364.8,0.191
2023-09-05,364.33,367.78,361.44,361.66,0.281
2023-09-06,360.83,366.87,360.83,366.31,0.256
2023-09-07,367.97,373.0,364.77,367.22,0.364
2023-09-08,370.5,371.82,366.48,370.7,0.256
2023-09-11,372.79,379.77,372.79,377.85,0.304
2023-09-12,378.61,380.81,373.9,376.29,0.282
2023-09-13,378.0,379.69,371.73,375.16,0.235
2023-09-14,379.07,380.64,376.67,380.17,0.24
2023-09-15,377.96,381.9,377.96,379.21,0.397
2023-09-18,377.44,385.02,374.67,384.37,0.335
2023-09-19,385.28,389.47,383.5,388.63,0.444
2023-09-20,390.17,393.15,388.12,391.99,0.388
2023-09-21,391.72,394.74,390.82,392.47,0.453
2023-09-22,392.2,394.69,391.29,391.8,0.405
2023-09-25,390.13,393.28,386.22,388.69,0.269
2023-09-26,386.68,390.14,383.81,386.07,0.345
2023-09-27,386.73,386.73,376.24,381.72,0.65
2023-09-28,383.18,386.16,379.51,381.49,0.321
2023-09-29,380.68,380.68,370.68,371.67,0.34
2023-10-02,372.06,375.69,369.19,375.62,0.222
2023-10-03,375.56,376.65,368.6,372.19,0.208
2023-10-04,373.18,386.44,373.18,385.29,0.338
2023-10-05,383.47,388.93,383.47,387.08,0.304
2023-10-06,390.26,394.41,385.53,391.78,0.319
2023-10-09,389.93,391.84,385.69,390.08,0.241
2023-10-10,391.4,391.4,384.23,385.31,0.199
2023-10-11,388.24,393.22,387.98,392.5,0.238
2023-10-12,396.58,398.72,390.85,393.88,0.196
2023-10-13,396.75,399.92,394.44,398.38,0.238
2023-10-16,400.0,406.03,400.0,405.28,0.257
2023-10-17,406.69,410.31,406.69,408.04,0.261
2023-10-18,407.71,410.74,405.36,406.25,0.291
2023-10-19,405.5,408.28,401.62,401.85,0.35
2023-10-20,401.98,402.97,394.57,396.02,0.389
2023-10-23,395.43,397.19,388.52,389.03,0.35
2023-10-24,387.95,397.93,387.57,397.1,0.481
2023-10-25,397.32,406.12,394.63,396.69,0.542
2023-10-26,400.0,404.56,381.13,383.22,0.673
2023-10-27,383.15,390.56,378.59,385.58,0.649
2023-10-30,388.59,393.24,386.47,392.64,0.323
2023-10-31,394.29,397.91,393.19,395.62,0.421
2023-11-01,398.0,403.52,395.63,402.39,0.393
2023-11-02,400.09,400.32,379.57,382.04,0.825
2023-11-03,381.94,389.11,378.76,385.41,0.351
2023-11-06,386.27,388.74,379.62,382.77,0.478
2023-11-07,382.77,386.12,382.0,383.99,0.248
2023-11-08,384.92,386.62,379.82,381.27,0.27
2023-11-09,383.28,386.55,376.44,380.17,0.42
2023-11-10,380.47,385.69,378.62,384.68,0.275
2023-11-13,385.71,386.5,381.8,385.85,0.368
2023-11-14,387.58,401.46,387.58,393.16,0.663
2023-11-15,395.28,398.01,387.72,390.02,0.402
2023-11-16,392.97,399.69,392.69,399.31,0.444
2023-11-17,399.52,403.23,396.0,396.3,0.335
2023-11-20,394.66,401.92,393.96,399.7,0.368
2023-11-21,404.35,416.78,404.35,406.99,0.413
2023-11-22,405.3,408.45,403.42,408.01,0.326
2023-11-24,410.67,417.92,410.67,414.25,0.144
2023-11-27,414.57,416.05,412.25,414.59,0.256
2023-11-28,417.04,417.04,406.15,406.25,0.412
2023-11-29,405.53,405.87,398.38,402.34,0.332
2023-11-30,402.33,412.47,402.33,410.55,1.225
2023-12-01,409.23,413.18,406.92,407.63,0.288
2023-12-04,405.68,408.71,398.12,399.06,0.517
2023-12-05,397.99,399.24,394.3,397.19,0.334
2023-12-06,397.2,400.45,385.51,390.37,0.452
2023-12-07,390.51,392.96,380.84,383.36,0.332
2023-12-08,384.19,386.63,382.25,384.78,0.292
2023-12-11,386.56,395.45,385.32,390.73,0.26
2023-12-12,391.0,400.1,390.26,396.13,0.3
2023-12-13,396.27,399.38,386.59,386.83,0.339
2023-12-14,384.33,385.55,360.31,360.78,1.173
2023-12-15,358.38,363.72,353.28,356.08,0.936
2023-12-18,360.01,368.69,357.38,363.8,0.697
2023-12-19,363.61,369.0,362.76,364.99,0.483
2023-12-20,364.04,366.99,356.76,356.79,0.389
2023-12-21,356.36,358.98,352.77,357.63,0.396
2023-12-22,358.0,360.3,353.45,353.64,0.277
2023-12-26,354.94,355.88,349.69,351.28,0.356
2023-12-27,350.0,352.57,348.61,350.69,0.377
2023-12-28,350.0,354.22,350.0,352.61,0.214
2023-12-29,352.46,354.46,351.05,353.58,0.21
2024-01-02,355.01,362.23,355.0,361.65,0.409
2024-01-03,362.78,368.86,361.29,363.95,0.606
2024-01-04,366.38,370.37,364.08,367.69,0.542
2024-01-05,370.83,371.53,365.2,371.41,0.53
2024-01-08,371.87,375.0,364.65,372.5,0.437
2024-01-09,372.25,372.25,362.64,368.51,0.343
2024-01-10,365.38,370.58,364.68,370.5,0.416
2024-01-11,370.96,375.08,369.64,374.37,0.316
2024-01-12,375.33,378.0,370.39,370.43,0.347
2024-01-16,371.01,373.09,367.65,369.23,0.316
2024-01-17,368.42,372.78,364.36,365.2,0.294
2024-01-18,363.04,369.45,361.38,368.92,0.261
2024-01-19,372.56,377.41,371.21,373.84,0.341
2024-01-22,373.27,377.22,371.43,374.7,0.271
2024-01-23,374.31,376.42,371.79,374.99,0.253
2024-01-24,374.0,378.23,374.0,375.01,0.331
2024-01-25,376.12,378.18,369.5,376.56,0.275
2024-01-26,376.84,379.93,375.91,379.75,0.255
2024-01-29,378.74,379.64,375.82,377.51,0.338
2024-01-30,377.65,380.0,377.15,379.73,0.288
2024-01-31,382.81,388.5,382.11,384.97,0.344
2024-02-01,382.15,382.17,375.88,378.41,0.368
2024-02-02,381.24,383.6,379.89,381.34,0.392
2024-02-05,380.78,384.29,378.76,381.81,0.251
2024-02-06,382.9,384.37,380.02,380.63,0.294
2024-02-07,382.07,386.28,380.47,383.94,0.43
2024-02-08,359.86,365.01,343.76,354.56,1.386
2024-02-09,351.74,355.19,348.36,353.76,0.692
2024-02-12,354.57,364.28,354.13,360.93,0.414
2024-02-13,365.0,372.82,362.02,368.16,0.705
2024-02-14,367.7,373.52,366.04,371.04,0.444
2024-02-15,372.43,376.4,369.69,374.38,0.453
2024-02-16,378.47,379.0,367.49,367.87,0.392
2024-02-20,365.93,372.96,365.93,368.11,0.388
2024-02-21,367.0,369.51,359.96,361.9,0.457
2024-02-22,363.99,372.13,361.26,370.45,0.507
2024-02-23,370.45,372.22,368.72,370.88,0.226
2024-02-26,370.88,373.7,366.41,367.0,0.266
2024-02-27,365.8,367.78,363.58,367.71,0.228
2024-02-28,368.58,371.64,367.4,370.35,0.259
2024-02-29,369.86,369.86,364.22,368.88,0.497
2024-03-01,368.5,370.02,367.08,369.92,0.455
2024-03-04,369.58,371.91,365.49,367.5,0.39
2024-03-05,368.12,371.96,365.8,366.93,0.364
2024-03-06,368.71,371.56,365.79,370.18,0.286
2024-03-07,369.51,372.42,364.55,367.5,0.447
2024-03-08,365.51,369.85,363.34,367.7,0.333
2024-03-11,367.34,381.36,365.59,379.67,0.382
2024-03-12,379.04,383.89,378.34,383.57,0.341
2024-03-13,385.0,388.19,383.87,386.04,0.303
2024-03-14,384.79,388.5,384.79,388.31,0.248
2024-03-15,386.59,393.3,386.59,392.87,0.845
2024-03-18,389.53,392.14,388.06,388.11,0.384
2024-03-19,391.18,393.15,387.38,387.4,0.246
2024-03-20,386.51,390.93,386.51,390.72,0.35
2024-03-21,390.54,390.54,382.58,384.43,0.357
