Date,Open,High,Low,Close,Volume
2022-03-21,140.35,140.76,138.73,139.65,12.676
2022-03-22,142.27,143.93,141.72,142.62,13.549
2022-03-23,140.98,141.59,139.2,139.78,12.093
2022-03-24,140.3,140.71,139.11,140.69,10.018
2022-03-25,141.09,143.18,140.8,141.92,8.384
2022-03-28,140.0,140.97,137.9,140.87,10.818
2022-03-29,143.35,143.6,140.24,141.18,11.316
2022-03-30,141.9,142.12,139.91,140.54,8.771
2022-03-31,139.83,140.35,136.26,136.32,17.354
2022-04-01,137.4,137.41,133.8,135.31,15.721
2022-04-04,134.12,136.94,132.89,135.91,17.416
2022-04-05,134.07,135.4,133.01,133.34,12.11
2022-04-06,131.58,132.56,130.96,131.49,12.915
2022-04-07,130.95,131.92,128.73,131.09,12.994
2022-04-08,131.67,133.9,131.49,133.49,13.127
2022-04-11,133.0,134.9,132.57,133.0,10.466
2022-04-12,132.14,134.58,130.7,131.54,12.99
2022-04-13,126.94,129.25,126.01,127.3,30.838
2022-04-14,126.5,128.3,125.02,126.12,18.835
2022-04-18,125.67,129.24,125.54,128.46,11.834
2022-04-19,128.45,131.32,128.23,131.12,15.015
2022-04-20,132.52,133.51,131.34,131.58,13.43
2022-04-21,132.22,132.81,129.96,130.56,12.174
2022-04-22,130.28,130.52,126.69,126.81,14.319
2022-04-25,126.01,127.12,123.11,126.77,17.149
2022-04-26,124.64,126.41,122.87,123.02,17.21
2022-04-27,122.33,123.56,121.22,121.42,17.215
2022-04-28,122.81,123.65,121.14,123.34,13.016
2022-04-29,123.05,123.61,118.9,119.36,14.875
2022-05-02,119.88,120.71,118.22,120.45,18.545
2022-05-03,121.53,124.17,120.78,123.03,15.721
2022-05-04,122.8,127.4,122.74,127.1,17.128
2022-05-05,125.25,126.1,122.16,123.92,15.055
2022-05-06,123.8,124.29,121.18,123.72,14.418
2022-05-09,122.11,123.33,120.5,121.86,14.312
2022-05-10,123.11,123.78,117.56,118.89,16.382
2022-05-11,119.3,122.89,117.94,118.14,14.63
2022-05-12,117.0,118.32,115.37,118.04,16.319
2022-05-13,119.41,120.25,117.96,119.09,10.443
2022-05-16,118.54,119.46,117.23,118.26,10.269
2022-05-17,121.04,122.97,120.81,122.18,11.16
2022-05-18,121.3,121.97,119.53,120.09,12.665
2022-05-19,118.19,119.65,117.63,118.31,12.766
2022-05-20,119.46,119.67,115.02,117.34,13.15
2022-05-23,120.46,126.57,120.45,124.6,24.377
2022-05-24,124.36,127.49,123.11,126.36,19.325
2022-05-25,126.28,127.86,125.17,127.24,12.78
2022-05-26,128.37,130.19,128.21,129.44,15.991
2022-05-27,130.16,131.27,129.14,131.27,11.178
2022-05-31,130.18,133.15,129.71,132.23,17.015
2022-06-01,132.87,132.87,128.67,129.91,10.768
2022-06-02,129.9,132.01,128.67,132.0,8.375
2022-06-03,131.21,131.77,129.99,130.16,8.596
2022-06-06,131.09,132.39,129.46,129.73,11.324
2022-06-07,128.83,130.32,128.62,130.07,6.722
2022-06-08,129.0,129.45,126.9,128.0,8.422
2022-06-09,127.37,128.1,125.27,125.31,13.56
2022-06-10,122.59,123.4,119.32,119.55,12.945
2022-06-13,116.86,117.95,115.06,115.99,16.806
2022-06-14,115.55,117.32,113.22,114.06,13.358
2022-06-15,115.62,116.95,113.17,115.41,14.084
2022-06-16,113.86,114.26,111.87,113.43,16.725
2022-06-17,113.54,114.63,112.16,113.03,30.92
2022-06-21,115.87,117.03,115.04,115.83,11.68
2022-06-22,114.88,116.2,114.39,115.18,9.843
2022-06-23,115.01,115.18,111.48,113.92,11.852
2022-06-24,113.23,117.82,112.83,117.32,14.841
2022-06-27,118.06,118.5,115.64,116.38,11.28
2022-06-28,117.67,119.29,115.6,115.82,11.591
2022-06-29,116.0,116.82,114.73,115.3,9.338
2022-06-30,113.17,114.08,110.93,112.61,15.173
2022-07-01,112.65,114.42,111.16,114.05,10.574
2022-07-05,110.77,112.71,109.3,112.62,12.514
2022-07-06,111.73,112.99,110.79,111.89,10.656
2022-07-07,113.5,114.9,113.4,114.72,10.347
2022-07-08,115.16,115.65,113.61,114.36,8.808
2022-07-11,113.55,114.23,112.22,112.86,7.94
2022-07-12,112.58,115.18,112.26,112.97,11.251
2022-07-13,111.75,112.48,110.38,111.91,12.98
2022-07-14,107.99,108.23,106.06,108.0,26.205
2022-07-15,109.16,113.88,107.67,112.95,18.864
2022-07-18,114.77,115.84,111.29,111.79,13.978
2022-07-19,113.13,114.94,112.67,114.56,11.862
2022-07-20,114.1,114.74,113.48,114.54,11.668
2022-07-21,114.44,115.53,113.37,115.32,11.596
2022-07-22,115.24,116.25,113.67,114.76,7.646
2022-07-25,115.84,116.46,114.77,115.22,9.394
2022-07-26,114.58,115.58,113.03,113.42,10.675
2022-07-27,114.01,115.74,113.3,115.24,9.337
2022-07-28,115.25,115.98,113.53,114.81,10.385
2022-07-29,115.59,116.5,114.79,115.36,12.944
2022-08-01,114.5,115.11,113.07,114.21,14.74
2022-08-02,113.92,114.4,112.27,112.43,14.943
2022-08-03,113.45,114.1,111.71,113.61,14.394
2022-08-04,112.85,113.32,111.02,112.36,18.034
2022-08-05,112.53,116.19,112.05,115.76,14.175
2022-08-08,116.25,116.7,114.18,114.35,10.332
2022-08-09,114.75,115.99,114.37,115.38,10.234
2022-08-10,117.96,119.37,117.5,118.39,12.847
2022-08-11,119.9,121.2,119.31,120.14,11.685
2022-08-12,120.67,122.25,119.44,122.13,9.907
2022-08-15,121.14,122.72,120.6,122.46,8.456
2022-08-16,122.29,124.24,121.87,123.63,9.555
2022-08-17,122.3,123.16,121.69,122.59,8.149
2022-08-18,122.24,122.47,120.55,121.64,9.532
2022-08-19,120.62,120.99,118.11,118.63,13.464
2022-08-22,116.75,117.16,115.5,116.67,8.968
2022-08-23,116.69,117.29,115.38,115.52,7.607
2022-08-24,115.29,116.41,114.45,115.8,9.771
2022-08-25,116.16,118.74,115.68,118.55,10.759
2022-08-26,119.46,119.99,114.6,114.67,11.276
2022-08-29,114.0,114.86,113.46,114.39,8.117
2022-08-30,115.0,115.58,113.36,114.41,10.745
2022-08-31,114.48,115.03,113.34,113.73,10.738
2022-09-01,113.29,114.63,111.91,114.51,9.98
2022-09-02,115.87,117.45,113.19,113.71,10.667
2022-09-06,114.33,114.75,112.07,113.74,9.752
2022-09-07,113.13,116.11,112.76,115.9,10.648
2022-09-08,115.28,118.79,114.63,118.6,11.435
2022-09-09,119.14,120.05,118.67,119.17,9.3
2022-09-12,120.62,121.55,119.79,120.58,8.615
2022-09-13,118.07,118.92,115.78,116.39,12.905
2022-09-14,116.7,117.84,114.88,116.12,9.346
2022-09-15,116.12,119.38,115.76,117.87,10.821
2022-09-16,117.39,117.4,115.37,117.08,14.844
2022-09-19,116.0,118.73,115.51,118.16,8.201
2022-09-20,117.41,117.69,114.64,115.83,9.619
2022-09-21,116.54,116.6,112.42,112.49,12.606
2022-09-22,113.38,113.6,111.07,111.21,11.684
2022-09-23,110.05,110.34,107.16,109.14,18.139
2022-09-26,108.0,109.61,106.06,106.79,15.754
2022-09-27,107.75,108.17,104.65,105.85,12.794
2022-09-28,105.95,108.73,105.64,107.99,12.763
2022-09-29,106.95,107.28,104.4,106.16,12.714
2022-09-30,106.06,107.62,104.4,104.5,15.973
2022-10-03,105.62,108.36,104.46,107.73,12.248
2022-10-04,110.61,112.99,109.86,112.77,16.014
2022-10-05,109.75,110.95,108.83,110.39,10.944
2022-10-06,109.46,110.19,107.94,108.14,11.521
2022-10-07,107.52,107.71,105.27,105.98,11.681
2022-10-10,106.73,107.31,104.52,104.99,8.932
2022-10-11,104.37,104.54,101.85,101.96,12.74
2022-10-12,101.8,104.73,101.28,103.61,13.181
2022-10-13,101.98,109.9,101.76,109.37,22.399
2022-10-14,111.96,115.24,110.72,111.19,33.387
2022-10-17,115.41,117.01,114.32,115.86,22.276
2022-10-18,119.66,120.14,116.96,118.84,21.54
2022-10-19,117.99,118.83,115.67,116.51,17.072
2022-10-20,117.16,118.71,115.65,116.13,12.207
2022-10-21,116.46,122.39,116.33,122.23,20.593
2022-10-24,122.07,123.1,121.33,122.38,12.624
2022-10-25,121.85,123.27,120.89,122.7,11.289
2022-10-26,123.0,125.2,122.88,124.11,11.667
2022-10-27,125.2,126.2,124.21,124.6,10.728
2022-10-28,125.29,126.28,124.05,126.08,11.86
2022-10-31,125.7,127.43,125.59,125.88,13.295
2022-11-01,126.87,128.28,126.33,128.15,13.387
2022-11-02,127.65,130.36,126.64,126.97,16.546
2022-11-03,126.31,128.18,125.91,127.2,12.474
2022-11-04,129.49,130.83,128.46,130.68,14.953
2022-11-07,131.0,132.29,130.48,131.37,12.011
2022-11-08,131.24,132.06,130.14,131.45,9.884
2022-11-09,131.32,131.43,129.22,129.74,9.494
2022-11-10,132.63,135.25,132.53,135.08,16.352
2022-11-11,135.19,136.17,133.78,135.3,10.705
2022-11-14,134.8,135.73,133.91,133.91,11.086
2022-11-15,134.68,135.71,131.6,132.94,14.038
2022-11-16,133.0,133.56,132.03,133.12,7.893
2022-11-17,132.0,132.89,131.28,132.54,8.82
2022-11-18,134.57,134.67,132.28,133.84,9.468
2022-11-21,133.74,134.56,132.75,133.05,7.8
2022-11-22,134.0,135.27,133.69,135.04,9.186
2022-11-23,134.94,136.5,134.86,136.48,7.316
2022-11-25,136.48,137.14,136.06,136.74,3.22
2022-11-28,136.07,136.71,134.19,134.35,9.907
2022-11-29,134.66,136.64,134.41,136.56,7.925
2022-11-30,136.09,138.18,133.19,138.18,14.761
2022-12-01,138.18,138.66,135.43,136.24,8.858
2022-12-02,134.49,135.35,133.34,135.16,8.932
2022-12-05,134.24,134.57,130.6,131.37,10.154
2022-12-06,133.39,135.11,129.87,131.59,13.967
2022-12-07,131.31,133.08,130.33,131.5,11.739
2022-12-08,132.33,132.98,131.43,132.88,8.907
2022-12-09,132.2,133.76,132.0,132.16,7.958
2022-12-12,132.4,134.65,131.6,134.21,8.842
2022-12-13,136.89,137.09,133.08,134.08,10.025
2022-12-14,133.78,135.71,132.76,133.41,9.966
2022-12-15,131.15,132.08,129.05,130.1,12.088
2022-12-16,129.15,129.9,128.43,129.29,21.134
2022-12-19,129.65,131.33,129.09,130.06,9.017
2022-12-20,130.97,132.05,130.2,130.69,8.55
2022-12-21,132.18,132.98,131.77,132.16,8.052
2022-12-22,131.1,131.3,128.41,130.66,8.648
2022-12-23,130.58,131.44,129.64,131.28,5.092
2022-12-27,131.57,132.22,130.55,131.74,5.411
2022-12-28,131.85,133.41,131.01,132.46,8.828
2022-12-29,132.93,133.27,132.31,133.22,6.585
2022-12-30,132.81,134.33,132.44,134.1,9.292
2023-01-03,135.24,136.74,133.89,135.12,11.055
2023-01-04,135.99,137.68,135.57,136.38,11.688
2023-01-05,135.66,135.71,133.7,135.35,8.381
2023-01-06,136.13,138.38,134.49,137.94,10.029
2023-01-09,138.6,138.88,136.88,137.37,8.482
2023-01-10,137.79,138.72,137.31,138.6,9.049
2023-01-11,138.9,139.75,138.1,139.63,8.704
2023-01-12,140.0,140.86,139.22,139.49,11.002
2023-01-13,135.6,143.49,134.8,143.01,20.2
2023-01-17,141.17,141.54,139.23,140.8,14.293
2023-01-18,138.92,140.73,136.41,136.57,13.393
2023-01-19,135.32,135.9,133.59,134.75,13.303
2023-01-20,135.16,135.49,133.55,135.08,13.092
2023-01-23,135.12,137.96,134.82,137.27,10.487
2023-01-24,136.42,140.29,135.0,138.45,6.945
2023-01-25,138.05,139.12,137.25,139.12,8.967
2023-01-26,139.42,140.06,138.36,139.98,7.488
2023-01-27,140.61,141.26,139.75,140.32,7.49
2023-01-30,139.23,140.09,138.91,139.13,6.729
2023-01-31,139.88,140.07,138.25,139.96,9.189
2023-02-01,138.21,140.88,138.12,139.59,8.842
2023-02-02,140.0,140.46,138.0,138.94,11.822
2023-02-03,138.18,142.33,138.13,141.09,11.501
2023-02-06,140.23,142.24,140.03,141.92,8.406
2023-02-07,141.38,144.34,141.18,143.65,10.448
2023-02-08,142.65,144.04,142.28,142.64,6.958
2023-02-09,143.12,143.34,139.87,140.42,6.443
2023-02-10,139.78,141.28,138.59,141.04,6.583
2023-02-13,141.3,142.73,140.74,142.57,7.135
2023-02-14,142.5,143.81,141.6,143.2,9.249
2023-02-15,141.61,143.89,141.3,143.8,6.728
2023-02-16,142.91,143.39,141.68,141.82,8.165
2023-02-17,140.98,142.83,140.07,142.24,7.949
2023-02-21,140.69,141.34,138.75,139.63,9.996
2023-02-22,138.92,139.43,137.44,138.56,11.108
2023-02-23,138.73,140.17,137.94,139.67,8.068
2023-02-24,139.11,141.36,138.93,140.93,9.127
2023-02-27,142.11,143.31,141.72,142.16,10.015
2023-02-28,142.94,143.76,141.9,143.35,11.02
2023-03-01,142.1,143.46,141.8,142.55,7.139
2023-03-02,142.24,142.43,139.54,141.07,11.107
2023-03-03,141.51,143.74,141.08,143.66,9.513
2023-03-06,143.44,144.04,142.66,142.82,9.261
2023-03-07,142.01,142.31,137.81,138.62,11.748
2023-03-08,138.0,138.59,136.89,137.8,10.002
2023-03-09,136.76,137.35,129.22,130.34,25.888
2023-03-10,128.96,135.26,127.82,133.65,37.6
2023-03-13,131.21,133.88,129.41,131.25,42.901
2023-03-14,135.28,135.53,131.29,134.62,29.648
2023-03-15,130.98,130.99,126.73,128.26,34.281
2023-03-16,128.01,131.95,126.02,130.75,24.558
2023-03-17,128.38,128.48,125.45,125.81,38.396
2023-03-20,126.99,129.47,126.01,127.14,22.876
2023-03-21,130.59,131.73,130.19,130.55,17.808
2023-03-22,130.56,130.66,127.08,127.18,17.25
2023-03-23,127.9,129.53,126.02,126.84,16.678
2023-03-24,125.63,125.68,123.11,124.91,22.311
2023-03-27,126.79,129.38,126.29,128.49,18.854
2023-03-28,128.71,129.34,127.74,128.88,10.82
2023-03-29,130.1,130.22,127.77,129.14,14.595
2023-03-30,129.95,130.12,127.65,128.75,12.135
2023-03-31,129.66,130.34,128.85,130.31,13.105
2023-04-03,129.91,131.44,129.41,130.16,11.775
2023-04-04,130.5,130.59,127.41,128.42,11.58
2023-04-05,126.8,128.15,126.46,127.61,9.615
2023-04-06,127.0,128.08,126.86,127.47,8.76
2023-04-10,126.54,128.23,126.22,127.89,9.477
2023-04-11,128.3,128.94,127.54,128.52,10.516
2023-04-12,129.18,130.43,128.06,128.5,11.821
2023-04-13,128.46,129.04,126.83,128.99,12.45
2023-04-14,135.15,139.12,134.9,138.73,43.931
2023-04-17,139.95,140.06,137.66,139.83,16.05
2023-04-18,140.27,141.78,139.03,141.4,13.76
2023-04-19,141.23,141.5,140.4,141.22,9.158
2023-04-20,139.91,141.43,139.84,140.81,10.586
2023-04-21,139.74,141.11,138.78,140.54,11.842
2023-04-24,140.46,141.1,140.04,140.73,7.568
2023-04-25,139.6,139.96,137.63,137.67,10.629
2023-04-26,137.62,137.81,134.0,135.23,14.416
2023-04-27,136.0,137.91,135.66,137.05,9.041
2023-04-28,136.56,138.32,135.67,138.24,9.882
2023-05-01,142.26,143.37,140.83,141.2,20.416
2023-05-02,141.4,142.41,138.43,138.92,14.113
2023-05-03,138.44,138.67,135.76,135.98,12.931
2023-05-04,134.96,135.72,131.81,134.12,17.089
2023-05-05,136.44,137.88,135.91,136.74,11.259
2023-05-08,137.49,137.97,136.48,137.07,7.485
2023-05-09,135.93,136.95,135.21,136.41,7.344
2023-05-10,137.95,138.06,134.87,136.48,8.133
2023-05-11,135.0,136.81,134.9,136.05,7.057
2023-05-12,136.82,136.99,133.13,134.1,9.986
2023-05-15,134.27,135.67,133.96,135.23,7.64
2023-05-16,135.46,135.94,133.96,134.32,6.477
2023-05-17,135.9,138.59,135.46,138.45,12.712
2023-05-18,138.27,139.73,137.76,139.5,11.0
2023-05-19,139.79,140.49,138.13,139.18,13.491
2023-05-22,141.0,141.64,137.66,138.03,11.402
2023-05-23,137.54,139.03,136.46,136.59,9.515
2023-05-24,135.4,136.35,135.08,135.34,8.578
2023-05-25,134.82,136.27,134.58,135.67,8.472
2023-05-26,136.11,137.6,135.63,136.94,8.58
2023-05-30,136.8,137.72,136.02,137.46,7.4
2023-05-31,136.73,136.84,134.4,135.71,14.22
2023-06-01,136.52,138.23,135.45,137.58,12.248
2023-06-02,139.56,141.48,139.34,140.47,12.917
2023-06-05,140.11,140.11,138.13,139.09,8.512
2023-06-06,138.68,140.1,138.21,139.34,9.33
2023-06-07,139.55,141.27,138.83,140.69,9.281
2023-06-08,140.67,140.89,139.48,140.73,7.368
2023-06-09,140.35,141.8,140.21,141.01,7.249
2023-06-12,141.07,141.32,139.76,141.0,7.597
2023-06-13,140.48,142.87,140.14,142.02,7.702
2023-06-14,143.0,143.61,140.7,141.49,9.069
2023-06-15,140.59,143.4,140.03,143.09,9.343
2023-06-16,143.05,143.97,142.5,143.26,13.812
2023-06-20,142.61,143.0,141.04,142.53,8.429
2023-06-21,142.9,144.02,141.69,142.32,9.926
2023-06-22,142.31,142.6,138.95,139.58,10.075
2023-06-23,138.54,139.18,137.62,138.85,9.908
2023-06-26,138.87,140.01,137.69,139.19,8.43
2023-06-27,139.0,139.84,138.54,139.2,8.154
2023-06-28,139.16,139.21,137.96,138.59,7.559
2023-06-29,140.07,143.56,139.85,143.43,15.423
2023-06-30,144.6,146.0,143.66,145.44,14.208
2023-07-03,146.19,147.48,146.0,146.61,8.022
2023-07-05,144.94,145.43,144.36,144.64,8.935
2023-07-06,143.02,143.39,141.44,143.21,9.71
2023-07-07,143.91,145.84,143.0,144.34,8.978
2023-07-10,144.5,145.99,144.5,145.15,9.1
2023-07-11,146.34,147.82,145.71,147.42,11.266
2023-07-12,147.45,149.87,147.0,148.15,11.323
2023-07-13,148.7,149.37,147.75,148.87,11.235
2023-07-14,151.55,152.89,148.41,149.77,27.012
2023-07-17,150.35,153.75,150.35,153.38,17.262
2023-07-18,153.38,154.4,152.82,153.66,13.492
2023-07-19,152.75,155.21,152.22,154.25,12.51
2023-07-20,154.53,156.59,154.41,156.15,9.936
2023-07-21,155.8,156.14,154.69,154.95,10.633
2023-07-24,154.97,158.79,154.73,158.0,14.381
2023-07-25,157.3,157.72,155.96,156.82,9.945
2023-07-26,156.71,158.25,156.28,157.76,8.729
2023-07-27,157.77,158.78,155.55,156.02,10.778
2023-07-28,157.28,157.6,156.44,156.91,9.104
2023-07-31,157.18,159.38,157.15,157.96,8.893
2023-08-01,157.43,158.0,156.15,157.18,6.854
2023-08-02,155.56,155.69,153.94,155.4,8.299
2023-08-03,155.0,156.92,154.35,156.35,6.084
2023-08-04,156.4,157.8,155.7,156.02,6.207
2023-08-07,156.6,157.7,156.6,156.76,7.252
2023-08-08,154.32,155.98,152.59,155.88,8.623
2023-08-09,155.32,155.52,153.47,153.79,6.278
2023-08-10,154.38,155.44,153.09,153.56,5.995
2023-08-11,153.03,154.52,152.63,154.45,5.178
2023-08-14,153.61,154.92,152.92,154.77,5.044
2023-08-15,152.85,153.27,150.23,150.83,10.3
2023-08-16,150.6,150.96,149.68,150.19,6.978
2023-08-17,150.88,151.26,148.4,148.63,9.954
2023-08-18,147.65,149.5,147.44,148.97,8.517
2023-08-21,149.65,150.1,148.02,149.48,8.327
2023-08-22,149.26,149.64,145.85,146.38,9.682
2023-08-23,146.35,147.59,145.46,147.37,7.858
2023-08-24,147.5,149.41,146.99,147.23,6.534
2023-08-25,147.28,148.62,145.85,147.05,6.696
2023-08-28,147.57,148.61,147.13,147.56,5.094
2023-08-29,147.71,148.85,147.18,148.76,6.337
2023-08-30,148.62,149.15,147.19,148.16,6.277
2023-08-31,148.26,148.35,145.96,146.33,10.934
2023-09-01,146.09,148.08,145.7,146.82,7.902
2023-09-05,147.16,148.21,145.01,145.2,7.855
2023-09-06,144.7,145.54,144.11,144.96,8.629
2023-09-07,144.13,145.27,143.39,143.72,8.374
2023-09-08,143.37,144.12,142.65,143.83,7.108
2023-09-11,144.75,145.05,143.69,144.46,6.854
2023-09-12,144.5,147.32,144.05,146.34,8.363
2023-09-13,147.34,147.7,145.82,146.41,8.326
2023-09-14,147.84,149.9,147.52,149.25,10.035
2023-09-15,148.92,149.73,148.31,148.81,19.824
2023-09-18,148.16,149.14,147.75,149.12,6.512
2023-09-19,149.5,149.72,147.21,148.93,7.943
2023-09-20,149.65,150.25,148.14,148.3,7.332
2023-09-21,147.58,148.85,146.63,147.14,8.052
2023-09-22,147.29,147.51,145.19,145.73,7.072
2023-09-25,145.35,146.52,143.7,146.45,7.045
2023-09-26,144.6,145.84,144.23,144.93,7.468
2023-09-27,145.19,146.09,144.51,145.78,6.718
2023-09-28,146.28,148.87,146.01,147.59,8.868
2023-09-29,148.6,148.76,144.86,145.02,11.916
2023-10-02,144.83,145.62,142.63,143.77,9.171
2023-10-03,143.2,143.59,142.35,142.71,9.431
2023-10-04,143.19,143.47,141.93,143.35,8.129
2023-10-05,142.04,143.1,140.83,142.9,8.576
2023-10-06,142.91,145.88,142.14,145.1,10.269
2023-10-09,143.66,145.4,143.5,144.77,6.965
2023-10-10,145.42,146.77,145.28,145.65,11.289
2023-10-11,146.51,147.23,145.02,146.15,8.698
2023-10-12,146.3,146.96,145.13,145.81,10.484
2023-10-13,148.5,153.11,147.84,148.0,29.427
2023-10-16,149.45,149.52,146.72,147.85,12.664
2023-10-17,147.57,149.31,146.79,147.53,11.483
2023-10-18,146.59,147.48,145.37,145.91,9.62
2023-10-19,145.48,147.02,144.88,145.29,11.144
2023-10-20,144.57,145.14,142.12,142.95,13.332
2023-10-23,142.94,143.68,140.73,141.0,10.133
2023-10-24,141.19,141.73,140.36,141.17,8.881
2023-10-25,140.57,141.18,139.51,140.4,8.243
2023-10-26,139.76,141.67,139.43,140.76,9.109
2023-10-27,138.95,139.1,135.19,135.69,17.435
2023-10-30,136.44,138.04,136.04,137.42,9.856
2023-10-31,137.71,139.24,137.47,139.06,9.672
2023-11-01,139.25,140.53,138.47,138.94,9.432
2023-11-02,140.09,141.48,139.23,141.42,10.186
2023-11-03,142.19,143.77,141.85,143.0,9.533
2023-11-06,143.17,144.19,142.79,144.08,7.625
2023-11-07,143.51,144.26,142.82,144.01,6.298
2023-11-08,144.11,144.84,143.62,144.72,7.618
2023-11-09,145.44,145.65,143.7,144.29,7.992
2023-11-10,144.94,146.48,144.08,146.43,7.983
2023-11-13,145.7,146.25,145.16,145.78,6.676
2023-11-14,146.68,149.25,146.52,148.44,9.928
2023-11-15,148.46,150.16,148.46,149.74,8.365
2023-11-16,150.09,151.53,150.09,151.45,8.126
2023-11-17,152.2,152.86,151.54,152.82,7.812
2023-11-20,152.08,153.75,151.92,153.29,7.019
2023-11-21,153.2,153.63,152.57,152.97,7.084
2023-11-22,153.41,153.88,152.9,153.33,5.174
2023-11-24,153.59,154.44,153.28,153.54,3.497
2023-11-27,153.43,153.53,152.71,153.19,6.259
2023-11-28,153.22,153.87,152.72,153.54,6.583
2023-11-29,154.17,155.63,154.0,154.32,9.126
2023-11-30,154.91,156.13,154.38,156.08,9.87
2023-12-01,155.82,157.86,155.82,156.84,8.913
2023-12-04,156.02,158.05,155.88,157.99,9.608
2023-12-05,157.26,158.5,156.97,157.97,9.136
2023-12-06,158.84,159.22,156.0,156.31,9.366
2023-12-07,156.69,157.31,156.15,156.79,8.131
2023-12-08,157.26,158.78,156.98,158.52,7.366
2023-12-11,158.52,159.3,158.15,159.1,8.094
2023-12-12,159.23,160.65,158.88,160.52,10.223
2023-12-13,160.52,162.03,159.77,161.06,12.379
2023-12-14,161.83,164.84,161.71,163.99,13.643
2023-12-15,163.08,165.28,162.39,165.23,20.306
2023-12-18,165.92,167.13,165.63,166.23,8.47
2023-12-19,166.0,168.47,165.55,168.45,10.346
2023-12-20,167.99,169.41,166.45,166.55,10.735
2023-12-21,166.84,168.09,165.68,167.5,7.602
2023-12-22,167.5,168.23,167.23,167.4,6.575
2023-12-26,167.46,168.77,167.18,168.39,4.684
2023-12-27,167.84,169.47,167.58,169.4,6.429
2023-12-28,169.35,170.66,169.0,170.3,6.32
2023-12-29,170.0,170.69,169.63,170.1,6.432
2024-01-02,169.09,172.17,168.91,172.08,9.977
2024-01-03,171.86,172.04,170.37,171.33,9.852
2024-01-04,170.64,173.35,170.54,171.41,11.972
2024-01-05,171.47,173.38,171.47,172.27,10.064
2024-01-08,172.02,172.36,169.49,172.02,11.23
2024-01-09,171.62,171.79,170.1,170.66,9.924
2024-01-10,170.0,171.08,168.95,171.02,9.67
2024-01-11,170.33,170.36,168.64,170.3,11.92
2024-01-12,173.8,176.31,168.9,169.05,19.429
2024-01-16,164.87,168.09,164.3,167.99,17.206
2024-01-17,167.34,169.07,166.49,167.09,11.108
2024-01-18,167.12,167.53,165.24,167.42,9.382
2024-01-19,167.55,170.57,167.08,170.31,13.114
2024-01-22,170.46,171.98,169.71,170.11,12.838
2024-01-23,169.67,169.75,168.44,168.99,8.361
2024-01-24,169.36,171.01,168.86,170.5,9.967
2024-01-25,172.31,172.99,170.91,172.94,8.874
2024-01-26,172.61,173.06,171.78,172.28,7.443
2024-01-29,172.24,172.84,171.3,172.73,6.971
2024-01-30,172.83,176.76,172.83,176.27,10.822
2024-01-31,176.2,178.3,174.34,174.36,11.522
2024-02-01,173.64,174.84,171.43,173.73,9.355
2024-02-02,173.3,175.82,173.26,174.73,8.608
2024-02-05,173.86,175.09,172.92,174.5,7.82
2024-02-06,174.61,175.87,173.76,175.1,6.765
2024-02-07,175.69,175.87,173.96,175.43,7.226
2024-02-08,175.0,175.31,173.57,174.8,6.06
2024-02-09,175.0,175.1,173.67,175.01,6.297
2024-02-12,174.78,176.81,173.7,175.79,8.539
2024-02-13,175.32,176.23,172.62,174.26,8.398
2024-02-14,175.07,176.1,174.42,176.03,7.057
2024-02-15,176.15,180.21,176.15,179.87,8.723
2024-02-16,179.61,179.98,178.16,179.03,8.148
2024-02-20,179.19,180.46,178.41,179.73,9.668
2024-02-21,179.95,180.99,178.52,180.9,7.028
2024-02-22,181.82,183.42,181.24,183.07,9.296
2024-02-23,183.81,185.2,183.19,183.99,7.106
2024-02-26,183.75,184.46,182.48,183.36,7.145
2024-02-27,183.31,183.54,182.24,183.45,5.717
2024-02-28,183.43,185.2,182.96,184.38,6.132
2024-02-29,185.66,186.43,183.85,186.06,9.643
2024-03-01,185.7,186.44,185.1,185.29,6.312
2024-03-04,184.71,187.59,184.27,186.68,7.064
2024-03-05,186.36,189.3,186.36,188.55,6.618
2024-03-06,189.25,190.07,187.63,189.53,7.573
2024-03-07,189.91,190.5,186.63,187.87,7.618
2024-03-08,188.44,190.46,187.92,188.22,6.167
2024-03-11,187.28,188.44,186.22,188.29,5.763
2024-03-12,188.95,190.16,187.91,189.84,5.708
2024-03-13,190.36,191.73,189.84,191.38,7.796
2024-03-14,191.03,191.63,187.1,187.97,10.311
2024-03-15,186.48,190.94,186.48,190.3,17.208
2024-03-18,190.63,192.7,189.89,192.66,9.014
2024-03-19,192.71,193.93,192.38,193.79,8.479
2024-03-20,194.19,196.56,193.61,196.33,9.367
2024-03-21,196.52,199.43,196.33,199.06,10.847
