Date,Open,High,Low,Close,Volume
2022-03-21,49.46,49.64,48.34,48.95,1.933
2022-03-22,49.05,49.91,49.05,49.73,2.052
2022-03-23,49.05,49.67,48.46,48.68,1.708
2022-03-24,48.8,50.56,48.72,50.5,2.038
2022-03-25,50.4,50.83,49.4,50.81,2.722
2022-03-28,50.51,50.71,49.72,50.7,2.265
2022-03-29,52.0,52.29,50.72,51.89,2.853
2022-03-30,51.8,52.12,50.29,50.62,2.917
2022-03-31,50.13,50.68,49.65,49.65,2.923
2022-04-01,50.13,50.51,47.62,48.39,3.611
2022-04-04,48.7,49.38,48.34,49.34,2.813
2022-04-05,48.8,49.15,47.98,48.12,5.941
2022-04-06,47.23,48.07,46.15,47.86,4.679
2022-04-07,47.83,48.05,46.56,47.76,3.649
2022-04-08,47.49,48.15,47.12,47.2,2.494
2022-04-11,46.9,48.3,46.76,47.02,2.406
2022-04-12,47.7,48.42,47.43,47.5,2.974
2022-04-13,47.59,48.43,47.59,47.86,2.322
2022-04-14,46.44,47.58,46.26,46.34,4.744
2022-04-18,46.13,47.39,46.02,47.28,3.215
2022-04-19,47.28,49.05,47.1,48.95,3.109
2022-04-20,49.44,50.66,49.4,49.5,3.532
2022-04-21,49.92,51.04,49.89,50.24,4.521
2022-04-22,49.69,50.31,49.32,49.46,4.258
2022-04-25,48.94,51.11,48.84,51.01,5.455
2022-04-26,50.25,51.09,49.37,49.58,6.117
2022-04-27,49.04,50.78,49.04,50.05,4.912
2022-04-28,50.65,52.72,50.13,52.61,5.801
2022-04-29,53.15,54.65,52.92,53.07,8.185
2022-05-02,53.09,53.99,51.88,53.92,5.633
2022-05-03,60.04,62.61,59.21,61.72,21.968
2022-05-04,62.06,63.26,60.77,62.86,6.438
2022-05-05,61.73,62.31,60.33,61.19,4.475
2022-05-06,60.79,61.5,59.0,59.45,4.634
2022-05-09,58.05,60.47,56.2,56.53,5.011
2022-05-10,57.64,59.16,56.28,57.36,5.486
2022-05-11,57.33,59.3,55.59,55.75,4.225
2022-05-12,54.72,56.16,54.25,55.55,4.246
2022-05-13,56.45,58.67,56.45,58.45,3.248
2022-05-16,58.11,59.04,57.36,57.89,2.9
2022-05-17,59.05,61.66,59.03,61.19,4.959
2022-05-18,60.0,61.29,58.82,59.1,2.736
2022-05-19,58.6,59.59,57.93,58.01,2.413
2022-05-20,58.69,58.84,55.25,56.81,3.147
2022-05-23,57.13,58.06,57.0,57.34,3.123
2022-05-24,56.74,57.05,55.55,56.6,2.228
2022-05-25,56.01,59.44,56.0,59.1,3.757
2022-05-26,58.5,61.2,58.48,60.68,2.722
2022-05-27,61.28,62.25,61.06,62.25,2.549
2022-05-31,61.8,62.21,59.62,60.69,3.635
2022-06-01,60.89,61.46,59.43,60.28,2.016
2022-06-02,60.59,62.34,60.49,61.93,2.354
2022-06-03,60.71,61.18,59.98,60.08,1.774
2022-06-06,60.86,61.1,59.56,59.72,2.468
2022-06-07,58.86,60.48,58.62,60.32,2.408
2022-06-08,62.86,63.0,57.7,57.82,7.201
2022-06-09,57.37,58.11,56.48,56.58,4.384
2022-06-10,55.27,55.96,53.82,54.03,4.678
2022-06-13,51.94,52.48,50.23,50.36,4.621
2022-06-14,50.62,50.76,48.75,49.24,4.167
2022-06-15,49.47,50.52,48.56,49.95,4.543
2022-06-16,48.48,48.48,46.05,46.35,6.051
2022-06-17,46.5,47.03,45.27,46.35,6.221
2022-06-21,47.02,47.83,46.29,46.5,5.026
2022-06-22,45.5,46.68,45.11,45.52,3.934
2022-06-23,45.52,46.15,45.16,45.92,4.099
2022-06-24,46.3,47.73,46.09,47.07,2.863
2022-06-27,47.55,48.26,47.03,47.58,4.216
2022-06-28,47.82,48.46,46.64,46.74,2.056
2022-06-29,46.47,46.76,45.07,45.4,2.594
2022-06-30,44.5,45.53,43.81,44.83,4.165
2022-07-01,43.28,44.09,41.63,43.42,6.024
2022-07-05,42.33,43.96,41.97,43.79,3.508
2022-07-06,43.68,44.08,42.94,43.77,2.702
2022-07-07,44.42,45.18,44.19,44.86,2.501
2022-07-08,44.42,45.77,44.28,45.24,3.149
2022-07-11,44.82,45.5,44.06,44.82,3.633
2022-07-12,44.82,46.84,44.79,46.03,3.534
2022-07-13,44.85,46.49,44.84,46.31,2.442
2022-07-14,45.52,46.35,44.86,46.01,1.956
2022-07-15,47.15,47.49,45.72,47.41,2.276
2022-07-18,47.6,48.14,46.69,46.9,2.951
2022-07-19,47.82,48.79,47.59,48.56,2.404
2022-07-20,48.21,49.63,47.97,49.59,3.606
2022-07-21,49.72,50.45,48.79,50.43,2.549
2022-07-22,48.25,48.7,47.03,47.22,4.149
2022-07-25,47.37,48.15,46.39,46.84,4.671
2022-07-26,47.16,48.0,46.87,46.95,2.328
2022-07-27,47.3,48.74,46.69,48.43,2.152
2022-07-28,48.46,48.74,46.82,48.72,2.675
2022-07-29,48.72,49.16,48.08,49.1,2.567
2022-08-01,49.05,50.43,48.19,49.12,2.903
2022-08-02,48.8,49.18,47.94,48.47,2.38
2022-08-03,48.81,49.75,48.09,49.39,2.739
2022-08-04,49.38,50.05,48.7,49.91,3.217
2022-08-05,45.73,48.1,45.04,47.09,6.047
2022-08-08,46.77,48.68,46.58,47.58,5.342
2022-08-09,46.83,47.03,45.21,46.31,3.617
2022-08-10,47.42,48.34,47.12,47.68,2.632
2022-08-11,48.3,50.26,48.14,49.06,3.604
2022-08-12,49.34,50.95,49.14,50.67,2.366
2022-08-15,50.04,50.1,49.03,49.61,2.335
2022-08-16,49.22,49.84,49.08,49.24,1.78
2022-08-17,48.34,48.51,47.2,48.2,2.403
2022-08-18,48.31,49.23,48.0,48.72,1.932
2022-08-19,48.27,48.3,47.41,47.67,1.828
2022-08-22,46.56,46.7,45.92,46.06,4.084
2022-08-23,46.14,47.06,45.74,45.85,1.947
2022-08-24,45.43,46.73,45.38,46.21,2.294
2022-08-25,46.67,48.29,46.63,47.91,2.514
2022-08-26,47.87,47.91,45.49,45.49,2.555
2022-08-29,44.99,45.67,44.66,44.76,2.149
2022-08-30,44.67,44.7,43.13,43.36,4.157
2022-08-31,42.42,43.0,41.95,42.26,4.296
2022-09-01,40.79,42.17,40.38,41.99,7.086
2022-09-02,42.74,42.81,41.47,41.65,2.851
2022-09-06,41.48,41.88,40.52,40.97,3.444
2022-09-07,40.9,41.64,40.13,41.45,4.087
2022-09-08,41.17,42.47,40.64,42.41,4.096
2022-09-09,42.88,44.06,42.79,43.8,3.525
2022-09-12,44.09,44.49,43.09,43.27,4.597
2022-09-13,41.68,41.82,39.03,39.32,8.297
2022-09-14,39.32,39.53,37.74,38.33,5.965
2022-09-15,38.17,38.76,37.33,37.77,5.114
2022-09-16,37.07,37.62,36.32,37.22,7.263
2022-09-19,36.56,37.11,36.19,36.62,3.91
2022-09-20,35.9,36.08,34.94,35.54,5.34
2022-09-21,35.09,36.32,34.76,34.78,4.322
2022-09-22,34.56,34.8,33.53,33.82,4.593
2022-09-23,33.2,33.93,33.03,33.84,7.48
2022-09-26,33.43,33.78,32.35,32.4,4.667
2022-09-27,32.8,32.99,32.31,32.72,3.829
2022-09-28,32.72,33.52,32.53,33.15,3.735
2022-09-29,32.45,32.53,31.56,32.18,4.544
2022-09-30,32.12,33.96,32.12,32.55,6.524
2022-10-03,33.29,34.31,32.96,34.05,4.15
2022-10-04,34.98,36.5,34.94,36.46,10.183
2022-10-05,35.98,37.79,35.82,37.17,7.049
2022-10-06,36.92,37.35,35.21,37.06,9.056
2022-10-07,36.49,38.95,35.35,35.74,9.719
2022-10-10,35.58,35.98,34.39,34.66,3.663
2022-10-11,34.62,36.32,34.02,34.82,5.766
2022-10-12,34.74,34.82,33.27,34.28,7.524
2022-10-13,33.21,35.79,32.78,35.1,5.871
2022-10-14,35.36,35.42,33.65,33.72,3.071
2022-10-17,34.56,34.82,33.3,33.89,3.828
2022-10-18,34.95,35.14,33.17,33.61,3.605
2022-10-19,33.21,34.01,33.07,33.36,3.879
2022-10-20,33.6,34.36,33.02,33.47,4.074
2022-10-21,33.32,34.89,33.09,34.86,6.231
2022-10-24,34.76,35.24,34.06,34.92,4.566
2022-10-25,34.94,35.51,34.78,35.29,5.728
2022-10-26,34.5,36.24,34.16,35.28,7.738
2022-10-27,36.89,37.05,34.08,34.34,6.786
2022-10-28,34.25,35.81,34.18,35.5,4.829
2022-10-31,35.27,35.32,33.89,34.37,4.432
2022-11-01,35.06,35.92,34.92,35.7,8.759
2022-11-02,35.54,36.01,34.54,34.58,4.149
2022-11-03,34.07,34.26,33.03,33.71,3.211
2022-11-04,34.73,35.55,34.48,35.44,3.497
2022-11-07,35.77,36.66,35.18,36.62,3.876
2022-11-08,36.89,37.06,35.85,36.52,2.589
2022-11-09,35.73,35.89,34.27,34.35,5.229
2022-11-10,36.05,37.8,35.66,37.75,4.485
2022-11-11,38.0,39.99,37.86,39.75,3.921
2022-11-14,39.39,40.33,38.95,39.6,3.652
2022-11-15,40.56,40.97,39.21,39.46,3.534
2022-11-16,38.71,38.72,36.09,36.42,6.853
2022-11-17,35.53,36.56,35.21,36.53,4.428
2022-11-18,37.14,37.46,36.21,36.86,2.239
2022-11-21,36.33,36.37,35.48,35.95,3.39
2022-11-22,35.99,36.69,35.86,36.23,2.804
2022-11-23,36.03,37.11,36.02,37.0,3.252
2022-11-25,36.63,37.47,36.56,37.34,1.221
2022-11-28,36.76,36.86,35.9,36.11,2.701
2022-11-29,36.45,36.54,35.71,36.03,1.99
2022-11-30,35.42,36.87,34.46,36.75,6.609
2022-12-01,36.61,37.45,35.7,35.84,6.129
2022-12-02,35.1,35.6,34.73,35.45,4.372
2022-12-05,35.31,35.68,34.58,34.79,3.046
2022-12-06,34.71,34.82,33.56,33.89,5.627
2022-12-07,33.54,34.19,33.02,34.14,3.882
2022-12-08,34.48,35.38,34.35,35.23,9.038
2022-12-09,35.21,36.37,34.95,35.71,5.38
2022-12-12,35.53,36.28,35.34,36.21,4.056
2022-12-13,37.65,38.05,35.88,36.3,5.906
2022-12-14,36.17,36.77,35.58,35.83,3.861
2022-12-15,33.76,33.83,32.12,32.21,10.832
2022-12-16,31.95,32.65,31.76,31.94,9.667
2022-12-19,32.01,32.14,31.03,31.56,4.662
2022-12-20,31.94,32.67,31.7,32.08,5.576
2022-12-21,32.58,32.59,31.33,31.38,4.729
2022-12-22,30.58,30.69,29.73,30.64,5.442
2022-12-23,30.63,30.79,30.23,30.59,2.558
2022-12-27,30.41,31.28,29.79,31.17,3.411
2022-12-28,31.12,31.35,30.17,30.21,3.0
2022-12-29,30.56,31.63,30.43,31.57,4.329
2022-12-30,31.11,31.57,30.86,31.55,2.632
2023-01-03,31.93,32.29,30.96,31.41,3.476
2023-01-04,32.44,33.55,32.33,33.05,6.348
2023-01-05,33.46,35.37,33.26,35.23,10.042
2023-01-06,35.9,37.45,35.17,37.17,8.388
2023-01-09,37.31,37.98,36.61,37.59,7.727
2023-01-10,37.44,38.23,37.32,38.17,6.55
2023-01-11,38.32,38.45,37.82,38.42,3.043
2023-01-12,38.42,38.63,37.59,37.96,4.092
2023-01-13,37.57,37.74,36.98,37.22,4.134
2023-01-17,37.28,37.57,36.83,37.32,6.684
2023-01-18,37.88,38.36,37.32,37.47,2.781
2023-01-19,36.87,38.13,36.62,37.55,4.249
2023-01-20,37.71,38.47,37.2,38.46,5.117
2023-01-23,40.35,41.99,40.02,41.79,8.28
2023-01-24,41.13,41.92,40.74,41.1,4.793
2023-01-25,40.63,41.52,40.33,41.31,3.074
2023-01-26,42.47,43.83,41.82,43.76,6.879
2023-01-27,43.31,45.14,43.26,44.97,5.393
2023-01-30,43.91,44.81,43.85,44.24,6.805
2023-01-31,42.96,44.03,42.31,43.95,6.307
2023-02-01,43.84,44.37,41.04,43.32,15.476
2023-02-02,44.04,45.24,43.32,44.58,5.386
2023-02-03,43.6,44.82,43.07,43.25,5.799
2023-02-06,42.38,42.68,42.05,42.25,3.541
2023-02-07,42.25,43.28,41.88,43.08,3.907
2023-02-08,42.63,43.59,42.6,42.74,2.89
2023-02-09,43.05,43.4,41.85,41.99,3.31
2023-02-10,42.55,43.51,42.31,43.01,3.026
2023-02-13,42.79,43.33,42.45,43.04,2.781
2023-02-14,42.6,43.75,42.18,43.64,2.169
2023-02-15,43.15,43.69,43.04,43.67,3.234
2023-02-16,43.0,43.25,42.37,42.57,2.005
2023-02-17,42.35,42.5,41.42,41.58,2.935
2023-02-21,40.91,41.13,39.97,40.05,2.729
2023-02-22,39.96,40.56,39.33,39.57,2.501
2023-02-23,40.24,40.45,39.1,39.79,5.267
2023-02-24,38.93,39.4,38.62,39.11,2.632
2023-02-27,39.62,39.73,38.39,38.51,2.403
2023-02-28,38.83,38.83,38.27,38.48,3.649
2023-03-01,38.62,38.84,37.99,38.12,3.632
2023-03-02,37.84,38.52,37.18,38.38,2.59
2023-03-03,38.4,38.8,38.21,38.59,2.261
2023-03-06,38.76,38.85,37.66,37.78,6.189
2023-03-07,37.64,37.77,37.05,37.31,4.127
2023-03-08,37.44,37.93,37.23,37.9,2.463
2023-03-09,37.9,38.34,37.04,37.06,2.663
2023-03-10,36.97,37.04,35.76,36.06,5.368
2023-03-13,35.27,35.82,34.51,35.32,8.292
2023-03-14,36.12,36.37,34.95,35.29,3.995
2023-03-15,34.35,34.95,33.88,34.39,4.434
2023-03-16,33.86,35.48,33.75,35.34,4.931
2023-03-17,35.34,35.89,34.98,35.08,6.316
2023-03-20,35.13,35.44,34.81,35.2,5.432
2023-03-21,35.73,36.41,34.98,35.47,3.958
2023-03-22,35.25,35.9,34.67,34.7,2.274
2023-03-23,34.92,35.93,34.63,35.27,2.53
2023-03-24,34.94,35.39,34.88,35.26,2.114
2023-03-27,35.72,35.72,34.97,35.21,3.965
2023-03-28,35.03,35.12,34.23,34.61,3.035
2023-03-29,35.25,36.75,35.25,36.6,3.704
2023-03-30,36.88,37.4,36.88,37.28,2.222
2023-03-31,37.03,37.97,36.85,37.67,2.565
2023-04-03,37.65,37.69,36.81,37.2,2.452
2023-04-04,37.1,37.23,35.65,35.94,3.61
2023-04-05,35.58,35.58,34.74,35.06,6.134
2023-04-06,34.85,35.41,34.67,35.15,4.67
2023-04-10,36.5,38.43,36.49,38.04,9.192
2023-04-11,38.3,38.64,37.94,38.37,3.206
2023-04-12,38.81,38.88,37.57,38.0,3.019
2023-04-13,38.04,38.19,36.3,36.88,7.743
2023-04-14,36.91,37.0,35.35,35.46,5.219
2023-04-17,35.26,36.1,35.2,36.02,3.697
2023-04-18,36.15,36.26,35.42,35.72,2.718
2023-04-19,35.22,35.22,34.26,34.62,3.673
2023-04-20,33.78,34.34,33.08,33.32,4.547
2023-04-21,33.27,33.62,32.81,33.44,3.545
2023-04-24,33.13,33.25,32.67,32.9,3.117
2023-04-25,32.58,32.71,31.97,32.09,2.908
2023-04-26,32.26,32.99,32.26,32.68,3.696
2023-04-27,32.77,32.84,32.15,32.76,2.703
2023-04-28,33.09,34.55,32.85,34.44,3.913
2023-05-01,34.42,34.64,33.88,34.06,2.73
2023-05-02,34.1,34.21,33.23,33.47,2.276
2023-05-03,33.65,33.8,32.99,33.05,2.072
2023-05-04,33.01,33.14,32.64,33.04,2.445
2023-05-05,33.48,33.7,33.02,33.45,3.032
2023-05-08,33.34,34.27,32.97,34.18,4.04
2023-05-09,33.21,33.79,32.3,33.6,5.914
2023-05-10,33.96,34.5,32.32,32.88,4.099
2023-05-11,32.7,32.75,32.01,32.55,3.682
2023-05-12,32.73,33.04,32.37,33.03,3.386
2023-05-15,35.74,37.0,34.56,36.75,10.442
2023-05-16,36.75,37.09,35.84,36.61,4.396
2023-05-17,36.91,37.47,36.47,36.98,3.894
2023-05-18,37.02,38.87,36.91,38.74,5.974
2023-05-19,38.72,38.87,37.9,38.32,3.133
2023-05-22,38.25,38.7,37.58,38.37,3.283
2023-05-23,38.34,38.73,37.75,37.8,2.531
2023-05-24,37.37,37.85,37.13,37.23,2.842
2023-05-25,37.89,38.12,36.92,37.85,3.328
2023-05-26,38.03,39.99,37.99,39.71,5.31
2023-05-30,40.19,40.69,39.54,39.95,5.492
2023-05-31,38.85,39.23,38.4,38.73,7.618
2023-06-01,38.51,39.46,38.51,38.97,3.063
2023-06-02,39.68,40.37,39.26,40.24,3.506
2023-06-05,40.13,40.19,38.94,39.0,2.224
2023-06-06,38.6,39.79,38.53,39.48,2.446
2023-06-07,40.05,40.74,39.53,40.02,4.312
2023-06-08,40.0,40.25,38.99,40.1,3.622
2023-06-09,40.53,40.7,39.5,39.78,2.257
2023-06-12,39.83,40.38,39.7,40.31,3.488
2023-06-13,40.81,40.98,40.28,40.58,4.271
2023-06-14,40.52,40.97,40.14,40.46,2.538
2023-06-15,40.2,41.17,40.12,41.08,2.874
2023-06-16,41.42,41.47,39.92,40.47,5.54
2023-06-20,40.02,40.26,38.82,39.12,4.378
2023-06-21,38.82,39.1,38.34,38.42,2.978
2023-06-22,38.25,38.45,38.01,38.35,2.32
2023-06-23,37.8,38.14,37.53,37.86,4.845
2023-06-26,37.85,38.27,37.53,37.56,1.862
2023-06-27,37.64,38.37,36.99,38.21,6.474
2023-06-28,38.02,38.2,37.39,37.85,2.642
2023-06-29,38.04,38.19,37.48,37.6,2.566
2023-06-30,37.86,38.26,37.64,37.93,3.254
2023-07-03,37.87,38.53,37.83,38.51,1.33
2023-07-05,38.08,38.19,37.42,37.66,2.046
2023-07-06,37.08,37.38,36.45,37.36,2.621
2023-07-07,37.55,38.29,37.49,37.67,3.964
2023-07-10,37.5,38.12,37.35,37.87,4.488
2023-07-11,38.1,38.78,37.81,38.36,2.913
2023-07-12,38.89,39.09,37.88,38.42,2.911
2023-07-13,38.42,39.39,38.42,39.36,1.979
2023-07-14,39.2,40.97,38.34,39.66,7.874
2023-07-17,39.52,39.66,38.68,39.14,3.084
2023-07-18,38.76,38.9,37.83,38.46,3.942
2023-07-19,38.93,39.67,38.84,38.93,3.225
2023-07-20,38.54,38.87,38.09,38.28,4.059
2023-07-21,38.56,38.74,37.91,38.3,2.727
2023-07-24,38.37,39.01,38.14,38.92,3.533
2023-07-25,39.04,39.14,38.39,38.64,2.66
2023-07-26,38.43,39.15,38.43,38.88,2.513
2023-07-27,40.3,42.04,40.3,41.68,5.722
2023-07-28,42.31,42.72,41.87,42.03,3.953
2023-07-31,42.3,42.78,42.14,42.56,5.952
2023-08-01,42.0,43.02,41.19,42.87,5.514
2023-08-02,42.3,43.04,42.18,42.42,3.804
2023-08-03,42.03,43.67,41.75,43.26,3.813
2023-08-04,43.12,44.27,42.85,43.45,3.906
2023-08-07,43.8,43.99,43.2,43.5,2.131
2023-08-08,43.07,43.44,42.25,43.16,3.489
2023-08-09,42.95,43.12,42.45,42.58,2.743
2023-08-10,43.1,43.17,41.71,42.15,2.915
2023-08-11,41.89,42.32,41.8,41.88,1.862
2023-08-14,42.11,42.73,42.09,42.6,2.017
2023-08-15,42.24,42.27,41.03,41.05,2.988
2023-08-16,40.76,40.87,40.1,40.42,2.367
2023-08-17,40.64,41.28,40.13,40.29,2.254
2023-08-18,39.51,39.95,39.23,39.74,2.406
2023-08-21,39.69,40.45,39.55,40.4,1.462
2023-08-22,40.76,40.86,40.17,40.42,1.836
2023-08-23,40.33,41.23,40.18,41.05,1.498
2023-08-24,41.26,41.29,39.82,39.87,1.923
2023-08-25,39.93,40.02,38.84,39.49,2.66
2023-08-28,40.15,41.52,40.02,41.41,4.268
2023-08-29,41.35,41.72,40.96,41.55,2.311
2023-08-30,41.68,43.04,41.66,42.52,3.509
2023-08-31,43.81,45.63,43.77,45.0,6.968
2023-09-01,45.31,46.31,45.18,45.96,3.226
2023-09-05,45.4,46.33,45.07,45.79,4.402
2023-09-06,45.42,45.89,45.01,45.44,3.398
2023-09-07,44.34,44.34,43.12,43.43,4.384
2023-09-08,43.4,43.87,43.16,43.47,2.709
2023-09-11,43.98,44.05,42.78,42.9,2.371
2023-09-12,42.7,43.54,42.22,42.3,3.48
2023-09-13,42.73,43.76,42.68,43.22,3.216
2023-09-14,43.65,43.86,43.14,43.69,2.493
2023-09-15,43.63,43.84,43.28,43.6,4.483
2023-09-18,43.62,44.09,43.08,43.65,2.208
2023-09-19,43.6,44.28,43.43,43.92,3.159
2023-09-20,45.75,46.89,45.49,45.65,8.476
2023-09-21,45.16,45.48,44.39,44.44,3.855
2023-09-22,44.84,46.51,44.83,45.14,5.078
2023-09-25,44.79,45.17,44.39,44.62,2.686
2023-09-26,44.24,44.94,43.74,44.27,3.571
2023-09-27,44.66,45.22,44.28,44.56,2.548
2023-09-28,44.62,46.0,44.59,45.8,3.282
2023-09-29,46.05,46.17,45.54,45.63,2.512
2023-10-02,45.86,46.52,45.24,45.47,2.58
2023-10-03,45.24,46.1,44.65,44.82,2.146
2023-10-04,44.97,45.34,44.55,45.29,2.445
2023-10-05,46.51,47.14,45.62,46.11,4.018
2023-10-06,45.85,46.58,45.52,46.4,3.196
2023-10-09,45.88,46.01,44.82,45.4,2.171
2023-10-10,45.4,46.03,45.2,45.35,2.193
2023-10-11,45.35,46.4,45.35,46.39,2.502
2023-10-12,46.5,46.63,45.38,45.62,2.998
2023-10-13,46.07,46.65,45.59,45.7,3.111
2023-10-16,45.79,45.99,45.36,45.75,2.242
2023-10-17,45.11,46.01,43.58,44.14,7.855
2023-10-18,43.84,44.97,43.83,44.45,3.81
2023-10-19,44.39,44.57,42.83,43.06,3.407
2023-10-20,43.01,43.42,42.65,42.86,3.768
2023-10-23,42.45,42.68,41.65,41.81,4.064
2023-10-24,42.3,43.0,42.2,42.96,4.314
2023-10-25,42.94,43.49,42.03,42.18,2.764
2023-10-26,42.1,42.34,35.62,38.26,17.872
2023-10-27,38.67,39.41,38.08,38.97,6.533
2023-10-30,43.15,44.17,40.81,41.8,16.96
2023-10-31,39.0,41.55,38.43,40.15,19.498
2023-11-01,39.82,41.86,39.76,41.74,20.96
2023-11-02,41.88,42.93,41.83,42.16,7.658
2023-11-03,42.37,43.71,42.29,43.01,4.48
2023-11-06,42.72,43.7,41.78,43.17,4.426
2023-11-07,42.82,43.25,42.44,43.09,5.72
2023-11-08,43.1,43.46,42.65,43.26,3.12
2023-11-09,43.7,45.29,43.58,44.18,6.197
2023-11-10,44.36,45.19,44.04,45.0,4.024
2023-11-13,44.68,45.19,44.13,45.18,3.458
2023-11-14,46.17,46.48,45.7,45.87,4.254
2023-11-15,45.53,46.26,45.23,46.03,3.626
2023-11-16,45.69,46.34,45.23,46.01,3.537
2023-11-17,46.3,46.81,46.11,46.62,3.47
2023-11-20,46.7,47.42,46.6,47.35,3.757
2023-11-21,46.61,47.04,46.11,46.24,4.361
2023-11-22,46.41,47.24,46.41,46.91,3.444
2023-11-24,46.56,46.79,46.05,46.6,2.262
2023-11-27,46.41,47.53,46.29,47.21,4.264
2023-11-28,46.93,47.13,46.42,46.89,4.209
2023-11-29,47.62,48.23,47.13,47.32,4.766
2023-11-30,47.57,48.43,46.96,48.31,16.746
2023-12-01,47.85,48.86,47.62,48.39,11.465
2023-12-04,47.68,48.03,46.9,47.47,3.844
2023-12-05,47.2,47.5,46.47,46.77,3.088
2023-12-06,47.79,48.65,46.77,46.82,3.429
2023-12-07,47.38,47.73,46.75,47.31,3.807
2023-12-08,47.13,48.11,47.03,47.86,8.456
2023-12-11,48.43,49.68,48.39,49.24,6.058
2023-12-12,49.27,50.14,49.14,49.62,4.887
2023-12-13,49.56,50.68,49.56,50.43,6.882
2023-12-14,50.99,52.23,50.9,51.15,8.115
2023-12-15,51.0,51.32,50.26,50.68,7.288
2023-12-18,50.57,50.9,50.28,50.52,3.15
2023-12-19,50.52,51.1,50.29,50.94,3.799
2023-12-20,50.84,50.87,49.36,49.41,5.202
2023-12-21,51.25,52.42,50.85,52.38,7.347
2023-12-22,52.5,52.88,52.23,52.66,2.936
2023-12-26,52.74,53.21,52.68,52.76,2.011
2023-12-27,52.87,53.18,52.28,52.42,2.167
2023-12-28,52.5,52.95,52.35,52.93,4.2
2023-12-29,52.82,53.01,52.14,52.37,3.478
2024-01-02,51.76,51.95,50.68,50.86,7.191
2024-01-03,50.09,50.91,50.0,50.34,5.918
2024-01-04,50.3,50.79,49.94,50.02,4.641
2024-01-05,49.69,50.35,49.67,50.05,4.766
2024-01-08,50.14,50.66,50.05,50.19,3.39
2024-01-09,49.52,50.02,49.34,49.43,4.799
2024-01-10,49.38,50.67,48.96,50.51,4.302
2024-01-11,50.47,51.11,49.68,50.6,3.103
2024-01-12,50.89,51.18,50.0,50.01,2.819
2024-01-16,51.61,52.52,50.89,52.23,8.063
2024-01-17,52.17,52.77,51.75,52.32,5.405
2024-01-18,52.98,53.61,52.76,53.55,5.645
2024-01-19,54.0,54.79,53.65,54.77,4.797
2024-01-22,57.83,58.73,56.5,57.0,16.473
2024-01-23,58.33,59.15,57.2,57.73,10.921
2024-01-24,59.0,59.06,57.71,58.03,9.724
2024-01-25,59.0,60.55,58.94,60.33,23.849
2024-01-26,58.86,59.4,57.21,58.23,19.646
2024-01-29,59.4,60.45,59.04,59.75,9.38
2024-01-30,59.59,59.75,57.81,58.12,9.717
2024-01-31,57.69,58.18,57.21,57.25,5.798
2024-02-01,57.24,57.68,56.59,57.4,7.273
2024-02-02,57.25,58.25,57.0,58.16,5.529
2024-02-05,58.07,58.52,57.28,58.47,4.838
2024-02-06,59.05,59.24,58.26,58.45,5.187
2024-02-07,58.47,58.72,57.66,57.94,4.947
2024-02-08,57.57,57.98,57.02,57.12,7.468
2024-02-09,56.5,57.35,56.23,56.82,6.518
2024-02-12,56.57,58.07,56.51,57.32,4.46
2024-02-13,55.92,55.94,54.79,55.34,6.572
2024-02-14,55.93,56.56,55.88,56.08,3.964
2024-02-15,56.18,56.57,55.84,56.01,4.386
2024-02-16,56.04,56.3,53.92,54.0,6.035
2024-02-20,53.96,54.14,53.29,54.13,5.141
2024-02-21,53.88,54.0,52.89,53.39,4.248
2024-02-22,54.66,56.0,54.43,55.7,5.101
2024-02-23,55.49,56.21,55.29,56.06,3.164
2024-02-26,56.74,57.69,56.45,57.08,6.165
2024-02-27,58.25,58.4,57.29,57.48,6.304
2024-02-28,56.84,57.8,56.63,57.46,4.134
2024-02-29,58.11,59.65,57.7,59.47,7.7
2024-03-01,61.0,64.54,60.64,64.3,17.069
2024-03-04,65.0,65.04,63.25,64.32,6.23
2024-03-05,63.3,64.29,62.17,63.49,7.136
2024-03-06,64.93,65.92,63.59,64.7,9.295
2024-03-07,64.83,65.06,63.46,64.28,6.826
2024-03-08,64.87,65.73,62.81,63.0,6.526
2024-03-11,62.3,62.83,61.07,62.05,7.265
2024-03-12,62.65,63.36,61.69,62.97,5.706
2024-03-13,62.65,63.0,62.02,62.48,3.456
2024-03-14,62.33,62.39,60.15,60.8,3.455
2024-03-15,60.23,60.53,59.6,59.79,5.758
2024-03-18,60.03,60.47,58.99,59.31,3.865
2024-03-19,58.91,60.26,58.47,59.81,4.33
2024-03-20,60.2,60.82,59.41,60.72,4.236
2024-03-21,65.0,66.0,63.72,63.74,11.605
