Date,Open,High,Low,Close,Volume
2022-03-21,31.77,32.58,31.77,32.5,8.607
2022-03-22,32.33,32.5,31.76,32.12,6.999
2022-03-23,32.44,32.92,32.31,32.71,6.738
2022-03-24,32.86,33.05,32.74,32.93,5.432
2022-03-25,32.95,33.91,32.85,33.88,6.097
2022-03-28,33.4,33.53,33.07,33.3,5.988
2022-03-29,32.86,33.52,32.59,33.44,6.716
2022-03-30,33.63,33.83,33.28,33.65,8.372
2022-03-31,33.46,34.02,33.36,33.41,8.998
2022-04-01,33.47,33.93,33.44,33.83,5.615
2022-04-04,34.0,34.04,33.51,33.73,4.767
2022-04-05,33.8,34.07,32.94,32.98,9.952
2022-04-06,33.27,33.57,32.95,33.4,5.862
2022-04-07,33.5,33.74,32.85,33.65,6.711
2022-04-08,33.95,34.52,33.7,34.42,7.597
2022-04-11,34.22,34.69,33.89,34.4,11.895
2022-04-12,34.82,35.13,34.59,34.79,9.649
2022-04-13,35.08,35.3,34.68,35.05,6.918
2022-04-14,35.06,35.8,34.85,35.52,6.862
2022-04-18,35.59,35.82,35.12,35.31,7.338
2022-04-19,35.25,35.57,35.01,35.41,5.136
2022-04-20,35.55,36.19,35.4,35.92,6.421
2022-04-21,35.97,36.37,35.63,35.68,6.568
2022-04-22,35.56,35.85,35.03,35.1,8.993
2022-04-25,34.36,34.38,33.02,33.9,11.748
2022-04-26,34.03,35.07,33.99,34.31,8.124
2022-04-27,34.42,34.68,33.81,34.32,8.569
2022-04-28,34.76,35.06,33.93,34.83,7.221
2022-04-29,34.61,34.95,34.16,34.29,9.088
2022-05-02,34.19,34.66,33.78,34.4,8.888
2022-05-03,35.13,35.51,34.28,35.31,9.94
2022-05-04,35.95,37.05,35.56,36.89,12.111
2022-05-05,36.98,36.99,35.48,35.91,9.481
2022-05-06,36.16,36.78,35.31,36.67,9.014
2022-05-09,36.02,36.18,34.65,34.74,10.009
2022-05-10,34.87,35.27,33.55,34.18,12.158
2022-05-11,34.57,35.53,34.34,34.46,8.118
2022-05-12,34.46,34.69,33.99,34.62,6.73
2022-05-13,34.99,35.42,34.62,34.79,7.885
2022-05-16,35.15,35.77,34.99,35.44,6.574
2022-05-17,35.69,35.95,35.2,35.9,6.237
2022-05-18,36.05,36.17,34.83,35.23,7.359
2022-05-19,34.59,35.42,34.47,35.02,7.484
2022-05-20,35.28,35.5,34.77,35.38,7.984
2022-05-23,35.68,36.27,35.4,36.02,8.474
2022-05-24,35.9,36.28,35.41,36.21,7.784
2022-05-25,36.47,36.78,36.19,36.69,7.096
2022-05-26,36.89,37.12,36.74,36.92,6.36
2022-05-27,36.84,37.6,36.67,37.46,6.784
2022-05-31,37.7,37.79,36.56,37.06,18.875
2022-06-01,37.26,37.69,36.92,37.43,7.744
2022-06-02,37.25,37.76,37.01,37.74,6.264
2022-06-03,37.79,37.97,37.4,37.51,4.672
2022-06-06,37.65,37.77,37.33,37.41,4.838
2022-06-07,37.33,37.9,37.33,37.82,8.248
2022-06-08,37.75,37.84,37.09,37.49,8.499
2022-06-09,36.9,36.96,35.59,35.59,7.553
2022-06-10,35.22,35.42,34.61,34.89,9.887
2022-06-13,34.04,34.14,32.92,33.12,9.711
2022-06-14,33.61,33.74,31.9,32.34,11.929
2022-06-15,32.43,32.65,31.15,31.75,10.123
2022-06-16,31.08,31.12,30.14,30.45,11.099
2022-06-17,30.31,30.8,29.02,29.74,21.634
2022-06-21,30.33,31.12,30.17,30.93,10.693
2022-06-22,29.95,30.89,29.8,30.57,10.968
2022-06-23,30.71,30.87,29.98,30.41,10.532
2022-06-24,30.7,30.96,29.94,30.05,14.788
2022-06-27,30.35,30.81,30.22,30.59,13.659
2022-06-28,31.24,31.95,31.2,31.74,10.089
2022-06-29,32.08,32.21,31.32,31.51,8.585
2022-06-30,31.07,31.57,30.97,31.21,10.473
2022-07-01,31.3,31.42,30.43,31.29,7.945
2022-07-05,30.74,30.9,29.25,30.16,12.064
2022-07-06,29.88,30.12,29.06,29.72,9.155
2022-07-07,30.27,31.31,30.27,31.18,9.805
2022-07-08,31.36,31.7,31.07,31.32,5.644
2022-07-11,31.05,31.88,30.94,31.76,9.98
2022-07-12,31.04,31.41,30.68,30.95,7.154
2022-07-13,30.39,31.5,30.39,31.14,5.732
2022-07-14,30.2,31.19,29.95,31.15,7.761
2022-07-15,31.67,31.71,30.97,31.38,5.499
2022-07-18,31.83,32.2,31.76,31.91,6.074
2022-07-19,31.89,32.44,31.89,32.35,5.582
2022-07-20,32.31,32.67,31.97,32.5,5.356
2022-07-21,31.68,32.43,31.4,32.41,8.082
2022-07-22,32.67,32.89,32.09,32.34,4.92
2022-07-25,32.56,33.48,32.21,33.45,5.632
2022-07-26,33.77,34.03,33.42,33.54,5.711
2022-07-27,33.59,33.98,33.1,33.79,5.374
2022-07-28,34.01,34.04,33.26,33.78,5.597
2022-07-29,34.17,34.34,33.82,34.09,9.145
2022-08-01,33.77,34.1,33.33,34.0,7.415
2022-08-02,34.15,34.33,32.2,32.86,13.59
2022-08-03,33.27,33.31,32.34,32.63,7.317
2022-08-04,32.43,32.44,31.81,31.91,7.105
2022-08-05,31.55,32.28,31.4,32.22,5.473
2022-08-08,32.22,32.7,32.22,32.45,4.4
2022-08-09,32.77,33.02,32.66,32.83,4.298
2022-08-10,33.08,33.28,32.59,33.02,4.998
2022-08-11,33.46,34.2,33.44,33.94,6.738
2022-08-12,33.89,34.19,33.57,34.16,4.997
2022-08-15,33.4,33.98,33.01,33.63,6.25
2022-08-16,33.77,34.52,33.77,34.32,6.038
2022-08-17,34.24,34.62,33.94,34.3,6.168
2022-08-18,34.67,35.38,34.61,35.24,9.115
2022-08-19,35.15,35.28,34.86,34.93,5.881
2022-08-22,34.8,34.91,34.45,34.69,5.84
2022-08-23,35.1,35.6,34.97,35.12,7.685
2022-08-24,35.34,35.6,35.04,35.58,9.492
2022-08-25,35.6,35.79,35.31,35.6,4.658
2022-08-26,35.59,35.68,35.01,35.03,4.042
2022-08-29,35.0,35.6,34.75,35.24,5.905
2022-08-30,34.81,34.91,34.16,34.32,5.196
2022-08-31,33.8,34.34,33.68,34.03,7.423
2022-09-01,33.69,33.74,33.08,33.58,5.003
2022-09-02,34.15,34.31,33.57,33.72,6.299
2022-09-06,33.93,34.0,33.04,33.17,7.318
2022-09-07,32.9,33.4,32.59,33.29,9.141
2022-09-08,32.31,32.45,31.58,32.0,10.794
2022-09-09,32.41,33.0,32.37,32.77,9.274
2022-09-12,33.1,33.93,33.02,33.87,8.554
2022-09-13,33.49,33.8,32.64,32.79,6.646
2022-09-14,33.13,33.75,32.9,33.45,7.519
2022-09-15,32.98,33.2,32.72,32.83,6.062
2022-09-16,32.62,32.65,31.32,31.69,15.58
2022-09-19,31.1,32.07,30.96,32.06,7.49
2022-09-20,31.89,32.0,31.35,31.83,6.232
2022-09-21,32.25,32.46,31.47,31.47,8.149
2022-09-22,31.84,31.84,31.15,31.16,4.908
2022-09-23,30.35,30.36,28.82,29.15,11.183
2022-09-26,28.95,29.14,28.36,28.42,9.045
2022-09-27,28.96,29.12,28.3,28.54,7.284
2022-09-28,28.67,29.51,28.48,29.41,7.915
2022-09-29,29.09,29.31,28.45,28.96,9.027
2022-09-30,28.79,28.92,28.54,28.63,10.986
2022-10-03,29.51,29.69,29.28,29.43,7.637
2022-10-04,29.92,30.73,29.78,30.71,6.497
2022-10-05,30.55,30.82,29.97,30.46,7.109
2022-10-06,30.17,30.59,29.98,30.11,5.95
2022-10-07,30.1,30.22,29.51,29.79,7.169
2022-10-10,29.9,30.23,29.23,29.35,5.572
2022-10-11,29.21,30.19,29.04,29.75,7.522
2022-10-12,29.58,29.68,29.22,29.36,6.608
2022-10-13,28.97,30.55,28.96,30.41,8.315
2022-10-14,30.43,30.68,29.38,29.41,6.948
2022-10-17,29.82,30.3,29.68,29.96,6.089
2022-10-18,30.19,30.74,30.08,30.44,6.24
2022-10-19,30.41,31.09,30.32,30.88,5.949
2022-10-20,31.24,31.24,30.56,30.9,9.038
2022-10-21,30.97,31.76,30.69,31.52,8.868
2022-10-24,31.66,31.66,30.98,31.1,5.647
2022-10-25,31.0,31.88,30.93,31.85,5.81
2022-10-26,32.08,32.34,31.87,32.15,5.634
2022-10-27,32.61,32.87,32.42,32.5,5.166
2022-10-28,32.84,32.89,32.22,32.67,6.08
2022-10-31,32.53,33.15,32.45,32.73,10.473
2022-11-01,33.28,33.84,33.07,33.44,7.498
2022-11-02,33.44,33.75,32.98,33.04,7.056
2022-11-03,32.88,33.35,32.58,33.15,6.386
2022-11-04,33.72,33.83,33.09,33.54,5.524
2022-11-07,33.67,34.07,33.49,33.84,5.816
2022-11-08,33.87,34.12,33.53,33.96,4.777
2022-11-09,33.8,33.82,32.59,32.67,5.656
2022-11-10,33.32,33.65,33.02,33.62,9.389
2022-11-11,34.06,34.24,33.56,34.08,5.768
2022-11-14,34.08,34.53,33.76,33.77,5.137
2022-11-15,34.06,34.21,33.72,33.9,4.468
2022-11-16,33.7,33.88,33.47,33.77,4.643
2022-11-17,33.37,33.51,32.59,33.1,7.848
2022-11-18,32.88,33.46,32.74,33.4,8.51
2022-11-21,32.96,33.19,32.34,33.15,6.415
2022-11-22,33.55,34.31,33.37,34.21,6.366
2022-11-23,33.9,34.1,33.55,33.83,4.032
2022-11-25,33.94,34.15,33.81,33.9,2.108
2022-11-28,33.33,33.63,33.19,33.48,5.808
2022-11-29,33.76,34.48,33.72,34.32,6.392
2022-11-30,34.61,34.85,34.25,34.7,12.459
2022-12-01,35.06,35.46,34.77,34.92,6.14
2022-12-02,34.56,34.98,34.45,34.96,6.715
2022-12-05,35.16,35.22,33.93,34.17,6.332
2022-12-06,34.01,34.28,33.12,33.47,6.56
2022-12-07,33.53,34.22,33.51,33.79,9.085
2022-12-08,33.75,33.87,32.51,32.91,7.625
2022-12-09,32.83,33.23,32.58,32.59,5.991
2022-12-12,32.72,33.2,32.4,33.19,5.709
2022-12-13,33.78,34.03,33.42,33.79,8.548
2022-12-14,33.86,34.19,33.33,33.72,4.884
2022-12-15,33.47,33.64,33.12,33.5,6.736
2022-12-16,32.79,32.89,31.81,32.35,15.937
2022-12-19,32.5,32.59,31.87,32.07,4.806
2022-12-20,32.11,32.49,31.97,32.35,5.047
2022-12-21,32.83,33.15,32.58,32.97,5.516
2022-12-22,32.93,32.94,32.0,32.57,4.83
2022-12-23,32.67,33.41,32.6,33.32,5.308
2022-12-27,33.39,33.54,33.17,33.41,4.938
2022-12-28,33.34,33.51,32.58,32.72,3.688
2022-12-29,32.65,33.08,32.59,32.97,3.552
2022-12-30,32.85,33.03,32.65,32.9,3.479
2023-01-03,32.71,32.72,31.71,32.15,5.545
2023-01-04,31.84,32.53,31.72,32.35,5.762
2023-01-05,32.2,32.3,31.94,32.02,6.009
2023-01-06,32.38,32.92,32.26,32.56,6.347
2023-01-09,32.93,33.07,32.55,32.63,6.715
2023-01-10,32.82,32.95,31.94,32.14,6.282
2023-01-11,32.47,32.57,32.22,32.43,6.675
2023-01-12,32.67,33.06,32.5,32.96,6.561
2023-01-13,32.88,32.97,32.39,32.81,4.66
2023-01-17,32.96,33.08,32.66,32.78,5.566
2023-01-18,32.8,32.91,31.59,31.68,7.924
2023-01-19,31.55,32.25,31.5,31.93,7.481
2023-01-20,31.95,32.06,31.37,31.46,7.368
2023-01-23,31.66,31.94,31.51,31.68,8.74
2023-01-24,31.53,32.55,31.0,31.44,6.451
2023-01-25,31.22,31.41,30.51,31.4,7.19
2023-01-26,31.64,31.68,31.1,31.43,7.383
2023-01-27,31.36,31.7,31.31,31.51,6.376
2023-01-30,31.3,31.72,31.01,31.03,6.202
2023-01-31,31.22,32.24,31.07,32.24,11.985
2023-02-01,31.89,32.17,31.5,31.86,10.077
2023-02-02,31.91,32.26,31.48,32.21,8.034
2023-02-03,32.26,32.44,32.0,32.08,7.437
2023-02-06,32.02,32.14,31.43,31.7,5.669
2023-02-07,31.74,32.23,31.43,32.11,8.534
2023-02-08,32.0,32.15,31.7,31.81,5.771
2023-02-09,31.88,31.94,31.22,31.32,6.871
2023-02-10,31.63,31.88,31.42,31.82,6.551
2023-02-13,31.68,31.95,31.63,31.81,4.8
2023-02-14,31.68,32.09,31.54,31.92,5.129
2023-02-15,31.72,32.12,31.57,32.1,6.898
2023-02-16,31.97,32.41,31.93,32.09,6.286
2023-02-17,31.73,31.85,31.18,31.26,11.956
2023-02-21,31.13,31.26,30.47,30.79,9.591
2023-02-22,30.88,31.26,30.52,30.91,8.342
2023-02-23,31.18,31.31,30.81,31.05,5.82
2023-02-24,30.76,31.2,30.66,31.18,5.462
2023-02-27,31.05,31.23,30.63,30.7,7.79
2023-02-28,30.78,30.8,30.09,30.1,8.4
2023-03-01,30.06,30.19,29.78,29.94,7.375
2023-03-02,29.9,30.5,29.82,30.42,5.558
2023-03-03,30.28,31.07,30.22,30.97,5.714
2023-03-06,30.81,31.02,30.63,30.7,5.722
2023-03-07,30.62,30.68,30.22,30.37,5.586
2023-03-08,30.37,30.59,30.11,30.37,6.794
2023-03-09,30.6,30.76,29.86,29.89,8.256
2023-03-10,29.46,29.57,28.7,28.9,9.145
2023-03-13,28.51,29.36,28.17,29.01,11.855
2023-03-14,29.18,29.68,28.78,29.25,9.676
2023-03-15,28.44,29.15,28.27,28.78,11.604
2023-03-16,28.35,28.9,28.06,28.82,10.962
2023-03-17,28.71,28.75,28.15,28.3,13.152
2023-03-20,28.43,29.16,28.36,28.89,6.859
2023-03-21,29.22,29.3,28.82,29.18,7.843
2023-03-22,29.2,29.35,28.62,28.64,6.226
2023-03-23,28.64,28.96,28.09,28.3,5.478
2023-03-24,27.91,28.79,27.8,28.74,7.071
2023-03-27,29.08,29.21,28.83,28.93,6.324
2023-03-28,28.44,29.04,28.26,28.87,6.614
2023-03-29,29.2,29.27,29.0,29.27,7.479
2023-03-30,29.6,29.6,29.29,29.41,4.214
2023-03-31,29.42,29.88,29.42,29.86,5.822
2023-04-03,30.31,30.41,29.63,29.85,9.085
2023-04-04,29.85,29.93,29.29,29.67,6.509
2023-04-05,29.82,29.97,29.52,29.94,5.629
2023-04-06,30.07,30.09,29.47,29.65,6.629
2023-04-10,29.68,29.95,29.51,29.84,5.825
2023-04-11,30.05,30.33,29.87,30.17,5.019
2023-04-12,30.38,30.65,30.28,30.33,7.357
2023-04-13,30.32,30.52,30.22,30.5,6.207
2023-04-14,30.59,30.78,30.2,30.39,6.878
2023-04-17,30.5,30.57,30.25,30.32,4.779
2023-04-18,30.2,30.39,30.05,30.16,4.022
2023-04-19,29.93,30.09,29.87,30.08,3.8
2023-04-20,29.82,29.83,29.53,29.83,5.165
2023-04-21,29.85,29.98,29.59,29.93,3.903
2023-04-24,29.93,30.43,29.76,30.33,4.571
2023-04-25,30.19,30.22,29.87,29.93,4.029
2023-04-26,29.73,29.96,29.23,29.44,5.514
2023-04-27,29.41,29.88,29.32,29.81,6.626
2023-04-28,29.76,30.44,29.71,30.26,5.428
2023-05-01,30.0,30.51,30.0,30.36,4.672
2023-05-02,30.1,30.13,28.92,29.3,7.298
2023-05-03,29.03,29.5,28.95,28.96,6.094
2023-05-04,29.26,29.74,28.83,29.1,10.486
2023-05-05,29.62,30.4,29.43,30.18,9.884
2023-05-08,30.44,30.48,29.45,29.56,5.642
2023-05-09,29.3,29.67,29.22,29.45,5.123
2023-05-10,29.76,29.76,28.87,29.16,6.261
2023-05-11,28.89,29.16,28.76,29.0,4.746
2023-05-12,29.24,29.39,29.06,29.28,4.245
2023-05-15,29.37,29.38,28.68,29.1,9.341
2023-05-16,29.1,29.27,28.53,28.65,9.36
2023-05-17,28.97,29.1,28.69,28.95,6.373
2023-05-18,28.75,29.25,28.67,29.21,6.379
2023-05-19,29.34,29.49,29.1,29.24,5.157
2023-05-22,29.19,29.46,28.97,29.23,5.576
2023-05-23,29.21,29.6,29.16,29.38,5.559
2023-05-24,29.43,29.45,28.99,29.27,5.659
2023-05-25,28.98,29.13,28.63,29.08,8.776
2023-05-26,29.15,29.23,28.63,28.75,5.96
2023-05-30,28.5,28.71,28.38,28.56,6.015
2023-05-31,28.28,28.73,28.27,28.66,12.283
2023-06-01,28.71,29.25,28.57,29.11,8.114
2023-06-02,29.5,30.53,29.37,30.23,11.369
2023-06-05,30.6,30.6,30.13,30.14,5.154
2023-06-06,29.88,30.4,29.86,30.35,5.664
2023-06-07,30.58,31.41,30.52,31.4,11.279
2023-06-08,31.4,31.72,31.03,31.7,9.968
2023-06-09,31.17,31.2,30.38,30.39,8.944
2023-06-12,30.15,30.66,30.1,30.56,8.074
2023-06-13,30.6,30.99,30.44,30.48,9.09
2023-06-14,30.64,30.74,30.19,30.2,6.328
2023-06-15,30.28,30.85,30.22,30.57,7.153
2023-06-16,30.69,30.78,30.51,30.53,14.135
2023-06-20,30.47,30.67,30.24,30.64,7.01
2023-06-21,30.54,31.04,30.43,30.82,5.718
2023-06-22,30.87,30.91,30.45,30.57,6.707
2023-06-23,30.36,30.64,30.26,30.59,11.264
2023-06-26,30.62,31.24,30.59,31.07,7.467
2023-06-27,31.01,31.57,30.9,31.37,8.5
2023-06-28,31.54,32.21,31.45,32.02,15.801
2023-06-29,32.02,32.55,31.98,32.53,8.95
2023-06-30,32.73,32.76,32.42,32.63,7.553
2023-07-03,32.65,32.92,32.57,32.72,2.93
2023-07-05,32.74,32.74,32.33,32.46,10.044
2023-07-06,32.32,32.47,32.2,32.37,6.686
2023-07-07,32.32,33.05,32.28,32.73,6.676
2023-07-10,32.65,33.04,32.54,32.91,7.989
2023-07-11,32.98,33.59,32.83,33.55,10.206
2023-07-12,33.81,34.2,33.64,34.11,13.715
2023-07-13,34.1,34.29,34.05,34.26,11.051
2023-07-14,34.05,34.05,33.14,33.38,6.643
2023-07-17,33.18,33.4,33.0,33.01,5.001
2023-07-18,33.05,33.6,32.97,33.34,5.126
2023-07-19,33.35,33.58,33.19,33.32,5.4
2023-07-20,33.65,33.66,33.27,33.6,4.864
2023-07-21,33.75,33.97,33.53,33.85,4.345
2023-07-24,33.99,34.27,33.95,33.96,5.641
2023-07-25,33.94,34.11,33.73,33.98,4.576
2023-07-26,33.8,34.34,33.69,34.07,4.587
2023-07-27,34.05,34.41,33.91,34.05,7.468
2023-07-28,34.22,34.22,33.77,34.06,5.4
2023-07-31,34.25,34.64,34.13,34.45,6.831
2023-08-01,34.49,34.49,33.8,34.1,5.521
2023-08-02,33.91,33.93,33.27,33.68,6.0
2023-08-03,34.03,34.84,33.97,34.44,8.535
2023-08-04,34.53,35.07,34.35,34.36,7.618
2023-08-07,34.54,34.8,34.32,34.47,4.12
2023-08-08,34.11,34.84,34.0,34.83,5.682
2023-08-09,34.97,35.46,34.97,35.26,8.473
2023-08-10,35.3,35.45,34.87,35.06,5.95
2023-08-11,35.09,35.41,35.05,35.38,4.572
2023-08-14,35.39,35.42,34.98,35.03,5.002
2023-08-15,34.85,34.92,34.62,34.76,4.712
2023-08-16,34.65,34.76,34.45,34.47,6.197
2023-08-17,34.7,35.05,34.61,34.61,4.924
2023-08-18,34.32,34.9,34.27,34.77,4.328
2023-08-21,34.82,34.98,34.49,34.83,5.961
2023-08-22,34.97,35.14,34.62,34.63,5.781
2023-08-23,34.48,34.76,34.16,34.7,6.137
2023-08-24,34.55,34.99,34.51,34.52,4.447
2023-08-25,34.73,34.96,34.55,34.67,4.248
2023-08-28,34.8,35.11,34.64,34.87,4.004
2023-08-29,34.89,34.95,34.64,34.88,3.932
2023-08-30,34.95,35.01,34.8,35.0,4.164
2023-08-31,35.03,35.07,34.53,34.53,10.242
2023-09-01,34.88,35.07,34.56,34.69,5.25
2023-09-05,34.7,34.87,34.42,34.44,6.535
2023-09-06,34.29,34.33,33.55,33.84,8.082
2023-09-07,33.87,34.36,33.82,34.19,6.45
2023-09-08,33.86,34.16,33.79,33.82,6.114
2023-09-11,34.02,34.15,33.55,33.69,5.282
2023-09-12,33.79,34.19,33.73,34.16,4.599
2023-09-13,34.21,34.3,33.95,34.26,4.135
2023-09-14,34.53,34.84,34.45,34.72,4.744
2023-09-15,34.36,34.83,34.29,34.34,10.846
2023-09-18,34.48,34.54,34.09,34.43,4.555
2023-09-19,34.69,34.69,34.09,34.29,5.11
2023-09-20,34.19,34.53,34.19,34.29,4.624
2023-09-21,34.39,34.42,33.36,33.45,5.504
2023-09-22,33.6,33.89,33.49,33.62,5.6
2023-09-25,33.52,34.03,33.49,33.96,4.871
2023-09-26,33.68,33.87,33.49,33.58,7.773
2023-09-27,33.81,34.28,33.7,34.1,5.595
2023-09-28,34.15,34.66,34.13,34.41,5.824
2023-09-29,34.42,34.46,33.5,33.69,7.513
2023-10-02,33.54,33.67,32.83,32.93,6.753
2023-10-03,32.8,32.98,32.49,32.97,7.948
2023-10-04,32.95,33.19,32.59,32.93,8.41
2023-10-05,32.64,33.5,32.63,33.36,6.924
2023-10-06,33.22,33.89,32.92,33.68,5.788
2023-10-09,34.24,34.46,34.03,34.36,4.68
2023-10-10,34.33,34.56,34.17,34.42,4.625
2023-10-11,34.24,34.71,34.19,34.69,4.291
2023-10-12,34.89,34.95,34.57,34.8,4.564
2023-10-13,35.09,35.4,34.94,35.19,5.212
2023-10-16,35.41,35.89,35.24,35.73,6.4
2023-10-17,35.73,36.22,35.66,35.9,8.399
2023-10-18,35.93,36.0,35.2,35.65,7.405
2023-10-19,35.68,36.09,35.47,35.57,5.424
2023-10-20,35.5,35.52,34.78,34.92,9.726
2023-10-23,34.67,34.98,34.47,34.84,4.344
2023-10-24,35.0,35.05,34.35,34.46,8.847
2023-10-25,34.51,34.78,34.44,34.46,5.24
2023-10-26,34.19,34.76,34.12,34.58,5.014
2023-10-27,34.5,34.53,33.89,34.05,5.469
2023-10-30,34.25,34.44,33.73,34.23,5.0
2023-10-31,34.4,34.58,34.13,34.4,6.447
2023-11-01,34.52,35.08,34.29,34.72,6.095
2023-11-02,34.67,35.82,33.8,35.79,8.445
2023-11-03,36.0,36.21,35.75,36.08,5.508
2023-11-06,36.26,36.32,35.67,35.75,4.66
2023-11-07,35.5,35.5,35.14,35.3,6.089
2023-11-08,35.28,35.44,34.92,35.12,5.837
2023-11-09,35.25,35.38,34.82,34.84,6.703
2023-11-10,35.15,35.2,34.7,34.88,6.034
2023-11-13,34.84,35.07,34.63,34.93,4.203
2023-11-14,35.0,35.51,34.99,35.29,5.336
2023-11-15,35.34,35.77,35.25,35.38,9.133
2023-11-16,35.21,35.46,34.65,34.75,7.654
2023-11-17,35.02,35.67,34.88,35.43,9.538
2023-11-20,35.48,35.84,35.38,35.61,4.795
2023-11-21,35.6,35.97,35.32,35.95,5.282
2023-11-22,35.59,36.25,35.46,36.23,4.168
2023-11-24,36.24,36.49,36.03,36.32,2.022
2023-11-27,36.24,36.4,36.13,36.39,4.608
2023-11-28,36.51,36.69,36.33,36.33,5.705
2023-11-29,36.43,36.64,36.28,36.44,5.032
2023-11-30,36.56,37.07,36.45,36.79,13.201
2023-12-01,36.74,37.45,36.68,37.28,6.282
2023-12-04,37.0,37.32,36.9,36.99,5.204
2023-12-05,36.96,37.0,36.18,36.26,6.248
2023-12-06,36.07,36.43,35.75,35.84,7.446
2023-12-07,35.55,35.66,34.63,34.93,9.665
2023-12-08,35.11,35.65,35.06,35.52,5.502
2023-12-11,35.42,35.46,34.67,34.89,8.26
2023-12-12,34.71,34.78,34.25,34.41,8.97
2023-12-13,34.44,34.67,34.01,34.66,7.447
2023-12-14,35.0,35.15,34.62,34.66,10.269
2023-12-15,34.5,34.67,34.09,34.62,19.467
2023-12-18,35.03,35.33,34.66,34.7,6.105
2023-12-19,34.75,35.15,34.59,35.07,5.048
2023-12-20,34.97,35.3,34.61,34.67,5.585
2023-12-21,34.81,34.99,34.56,34.97,5.959
2023-12-22,35.17,35.38,35.06,35.14,5.506
2023-12-26,35.23,35.38,35.08,35.12,3.462
2023-12-27,35.03,35.28,34.9,35.03,4.289
2023-12-28,35.0,35.21,34.82,34.93,4.064
2023-12-29,35.03,35.03,34.74,34.83,3.686
2024-01-02,34.95,35.52,34.94,35.52,6.379
2024-01-03,35.52,36.53,35.39,36.31,8.678
2024-01-04,36.6,36.69,35.73,35.82,5.409
2024-01-05,35.89,35.96,35.27,35.55,6.266
2024-01-08,35.2,35.67,34.72,35.65,6.596
2024-01-09,35.54,35.67,35.08,35.42,10.482
2024-01-10,35.4,35.51,35.14,35.23,6.185
2024-01-11,35.25,35.3,34.38,34.78,7.041
2024-01-12,35.25,35.46,34.76,34.92,6.629
2024-01-16,34.82,34.94,34.49,34.57,7.966
2024-01-17,34.23,34.61,33.95,33.99,7.43
2024-01-18,33.94,34.09,33.61,33.85,7.417
2024-01-19,34.06,34.06,33.48,33.86,7.492
2024-01-22,33.86,34.07,33.66,33.97,6.714
2024-01-23,33.91,34.1,33.72,33.95,4.442
2024-01-24,34.11,34.27,33.97,34.03,5.476
2024-01-25,34.27,34.44,33.98,34.44,6.07
2024-01-26,34.45,34.91,34.39,34.87,6.29
2024-01-29,34.82,34.89,34.4,34.81,6.038
2024-01-30,34.66,35.21,34.66,35.2,4.792
2024-01-31,35.32,35.39,34.64,34.66,5.998
2024-02-01,34.76,35.21,34.62,34.87,4.693
2024-02-02,34.73,34.95,34.25,34.8,5.022
2024-02-05,34.56,34.7,34.19,34.43,5.767
2024-02-06,34.52,34.58,34.2,34.3,4.967
2024-02-07,34.37,34.46,34.1,34.29,7.187
2024-02-08,34.17,34.28,33.89,34.04,7.094
2024-02-09,34.02,34.27,33.85,34.03,6.004
2024-02-12,34.03,34.59,34.01,34.55,6.093
2024-02-13,34.56,34.69,33.76,34.04,9.528
2024-02-14,34.15,34.15,32.65,33.05,15.47
2024-02-15,33.03,34.28,33.03,34.19,10.587
2024-02-16,34.24,34.51,33.92,34.31,7.773
2024-02-20,34.45,34.48,33.85,34.11,7.615
2024-02-21,34.3,34.69,34.13,34.68,8.077
2024-02-22,34.45,35.3,34.26,34.9,9.328
2024-02-23,34.8,35.07,34.67,34.94,5.75
2024-02-26,34.85,35.2,34.68,34.72,5.804
2024-02-27,34.89,35.08,34.55,35.04,8.673
2024-02-28,35.09,35.34,34.9,35.26,8.243
2024-02-29,35.41,36.23,35.38,35.94,12.211
2024-03-01,36.08,36.41,35.9,36.4,8.114
2024-03-04,36.4,36.53,36.02,36.37,7.064
2024-03-05,36.39,37.06,36.27,36.69,6.771
2024-03-06,36.92,37.11,36.51,36.53,7.421
2024-03-07,36.06,36.12,35.74,35.92,6.181
2024-03-08,35.88,36.13,35.78,36.05,4.432
2024-03-11,35.96,36.67,35.89,36.64,7.266
2024-03-12,36.64,36.85,36.51,36.73,6.284
2024-03-13,36.98,37.36,36.83,36.94,8.016
2024-03-14,36.9,37.01,36.57,36.88,9.116
2024-03-15,36.71,37.23,36.69,37.0,9.965
2024-03-18,37.09,37.24,36.84,37.22,4.364
2024-03-19,37.25,37.83,37.16,37.75,5.246
2024-03-20,37.71,37.93,37.6,37.87,7.844
2024-03-21,38.0,38.76,37.91,38.43,11.59
