Date,Open,High,Low,Close,Volume
2022-03-21,54.24,55.3,53.9,54.19,34.592
2022-03-22,54.2,54.32,52.5,53.04,32.254
2022-03-23,53.02,53.5,52.16,52.19,29.184
2022-03-24,52.54,52.85,52.29,52.59,25.178
2022-03-25,52.74,53.25,52.51,52.78,17.43
2022-03-28,52.53,53.56,52.5,53.28,21.864
2022-03-29,54.0,54.08,52.62,52.74,39.97
2022-03-30,53.2,53.72,51.97,52.44,27.6
2022-03-31,52.0,52.88,51.74,51.77,26.055
2022-04-01,52.12,52.16,51.1,51.57,19.073
2022-04-04,51.78,51.87,50.37,50.94,20.463
2022-04-05,50.81,52.15,50.75,51.24,21.177
2022-04-06,51.16,53.09,51.16,52.87,31.718
2022-04-07,52.5,55.41,52.5,55.16,36.306
2022-04-08,54.85,55.58,54.46,55.17,24.612
2022-04-11,55.46,56.32,53.78,53.93,22.054
2022-04-12,53.3,53.93,52.65,53.11,22.811
2022-04-13,53.13,53.82,52.7,53.1,15.778
2022-04-14,53.4,53.91,53.04,53.12,17.24
2022-04-18,52.83,53.11,51.63,51.84,17.065
2022-04-19,51.66,51.88,49.37,50.18,33.442
2022-04-20,50.0,50.16,49.21,49.75,24.752
2022-04-21,49.93,50.01,48.92,49.11,19.106
2022-04-22,48.95,49.1,47.9,48.13,22.157
2022-04-25,47.85,49.19,47.12,48.95,27.391
2022-04-26,48.99,50.25,48.92,49.03,25.366
2022-04-27,49.11,49.91,48.21,49.74,25.819
2022-04-28,50.44,50.77,49.49,50.51,28.225
2022-04-29,49.87,50.34,49.0,49.07,28.343
2022-05-02,47.68,48.76,47.46,48.34,36.228
2022-05-03,48.87,50.04,47.7,49.29,33.717
2022-05-04,48.89,49.87,47.91,49.66,28.614
2022-05-05,49.46,49.55,47.55,48.45,28.333
2022-05-06,48.09,49.22,48.04,49.04,19.891
2022-05-09,48.38,49.17,47.77,48.64,25.012
2022-05-10,49.04,49.9,48.69,49.49,27.336
2022-05-11,49.07,50.24,49.03,49.45,29.7
2022-05-12,49.0,50.43,48.72,50.39,33.468
2022-05-13,50.38,50.79,49.68,49.92,22.424
2022-05-16,49.87,51.05,49.87,50.67,19.436
2022-05-17,50.95,51.52,50.18,51.34,19.918
2022-05-18,51.22,51.42,50.16,50.4,22.276
2022-05-19,50.0,50.89,49.59,50.65,19.866
2022-05-20,51.27,52.7,51.13,52.47,31.25
2022-05-23,52.58,53.7,52.48,52.88,24.036
2022-05-24,52.71,53.61,52.71,53.41,26.73
2022-05-25,53.2,54.05,53.05,53.71,24.004
2022-05-26,54.06,54.92,53.88,53.99,23.516
2022-05-27,53.92,54.41,53.52,53.91,21.408
2022-05-31,53.32,53.5,51.94,53.04,66.058
2022-06-01,53.25,53.28,51.84,52.37,17.431
2022-06-02,52.37,52.74,51.04,52.68,21.903
2022-06-03,52.46,53.53,52.46,53.2,18.125
2022-06-06,53.19,53.72,53.0,53.26,16.544
2022-06-07,53.28,53.97,53.01,53.96,15.091
2022-06-08,54.06,54.56,53.41,53.47,12.79
2022-06-09,53.27,53.65,51.7,51.78,17.573
2022-06-10,51.31,51.37,49.95,49.97,23.826
2022-06-13,48.82,49.28,47.71,47.91,26.989
2022-06-14,47.75,48.47,47.22,47.92,23.29
2022-06-15,47.88,48.98,47.18,48.51,25.748
2022-06-16,47.69,48.0,47.06,47.48,20.424
2022-06-17,47.38,48.03,46.28,46.53,45.048
2022-06-21,47.32,48.44,46.95,48.11,19.622
2022-06-22,48.03,49.58,47.77,49.07,20.383
2022-06-23,49.23,50.17,48.98,50.09,20.062
2022-06-24,50.65,51.64,50.3,51.59,24.343
2022-06-27,51.48,52.23,51.26,51.88,16.154
2022-06-28,51.83,51.97,50.41,50.66,16.418
2022-06-29,50.73,51.44,50.66,50.94,13.926
2022-06-30,51.69,52.89,51.09,52.43,33.496
2022-07-01,52.04,52.37,51.25,52.31,16.143
2022-07-05,51.75,51.89,50.4,51.64,18.407
2022-07-06,51.64,52.96,51.58,52.75,21.306
2022-07-07,52.95,53.54,52.79,53.42,17.848
2022-07-08,53.05,53.92,52.76,53.17,11.323
2022-07-11,53.0,53.74,52.75,52.89,12.921
2022-07-12,52.69,52.78,51.71,52.04,14.634
2022-07-13,51.86,52.31,51.51,51.79,12.927
2022-07-14,50.75,51.59,50.63,51.39,14.024
2022-07-15,51.04,51.91,50.43,51.75,19.886
2022-07-18,51.96,51.97,50.52,50.75,15.743
2022-07-19,51.04,51.51,50.61,51.37,13.402
2022-07-20,51.39,51.46,50.51,50.82,12.774
2022-07-21,50.57,51.14,50.18,51.12,15.104
2022-07-22,51.26,51.53,50.95,51.23,10.932
2022-07-25,51.34,51.88,51.34,51.77,12.996
2022-07-26,51.84,52.85,51.71,52.3,16.632
2022-07-27,51.94,52.25,51.19,51.95,19.204
2022-07-28,50.85,52.33,49.1,50.72,38.985
2022-07-29,50.56,50.71,49.28,50.51,25.038
2022-08-01,50.32,51.3,50.15,50.61,19.71
2022-08-02,50.9,51.47,49.63,49.69,17.802
2022-08-03,49.79,50.07,49.34,49.86,16.5
2022-08-04,49.9,50.05,49.21,49.86,17.026
2022-08-05,49.64,49.97,49.06,49.27,16.377
2022-08-08,49.39,49.81,48.94,49.57,16.072
2022-08-09,49.75,50.11,49.52,49.78,12.096
2022-08-10,49.93,50.05,49.38,49.95,17.355
2022-08-11,48.22,49.13,47.81,48.29,44.049
2022-08-12,48.55,50.39,48.55,50.11,25.836
2022-08-15,49.97,50.07,49.39,49.75,15.798
2022-08-16,49.38,50.18,49.36,49.86,12.875
2022-08-17,49.65,49.86,49.25,49.27,13.607
2022-08-18,49.39,49.52,48.38,48.58,18.916
2022-08-19,48.84,49.45,48.73,49.15,15.35
2022-08-22,49.21,49.4,48.74,48.9,13.601
2022-08-23,48.42,48.52,47.76,48.01,16.249
2022-08-24,47.9,48.01,47.38,47.43,15.552
2022-08-25,47.52,47.95,47.27,47.9,14.46
2022-08-26,47.62,47.96,46.7,46.82,16.547
2022-08-29,46.38,46.69,46.12,46.23,13.4
2022-08-30,46.34,46.35,45.8,45.85,16.303
2022-08-31,46.01,46.29,45.13,45.23,26.417
2022-09-01,45.14,46.65,45.14,46.63,19.948
2022-09-02,46.74,46.8,45.53,45.7,14.668
2022-09-06,45.96,46.44,45.53,45.76,17.154
2022-09-07,45.7,46.21,45.38,46.13,15.379
2022-09-08,46.02,47.12,45.87,47.08,18.271
2022-09-09,47.2,47.99,47.1,47.84,17.502
2022-09-12,48.08,48.35,47.69,47.76,13.745
2022-09-13,47.13,47.32,46.02,46.19,16.603
2022-09-14,46.2,46.41,45.78,46.15,17.162
2022-09-15,46.11,46.29,45.7,45.94,15.802
2022-09-16,46.09,46.62,45.64,46.03,30.63
2022-09-19,45.68,45.88,44.78,45.44,16.256
2022-09-20,45.0,45.27,44.44,44.77,15.369
2022-09-21,44.81,44.98,43.9,43.92,17.505
2022-09-22,43.67,45.0,43.52,44.57,18.508
2022-09-23,44.44,44.56,43.58,44.08,18.872
2022-09-26,43.81,44.33,43.67,43.83,18.68
2022-09-27,44.22,44.58,43.74,44.09,21.563
2022-09-28,44.67,44.81,44.22,44.43,16.533
2022-09-29,44.41,44.62,43.95,44.16,13.56
2022-09-30,44.17,44.61,43.73,43.76,22.962
2022-10-03,44.07,44.28,43.49,44.14,22.834
2022-10-04,44.25,44.84,44.09,44.46,28.199
2022-10-05,44.12,44.37,43.68,44.12,15.673
2022-10-06,43.76,43.78,43.04,43.09,22.068
2022-10-07,43.05,43.05,41.92,42.32,20.095
2022-10-10,42.35,42.62,41.75,41.75,17.888
2022-10-11,41.66,42.57,41.45,41.92,20.981
2022-10-12,42.09,43.14,41.92,42.03,18.804
2022-10-13,41.76,43.16,41.7,42.98,23.135
2022-10-14,42.89,43.38,42.36,42.86,16.98
2022-10-17,43.19,43.81,43.19,43.65,16.678
2022-10-18,44.05,44.36,43.62,44.09,18.443
2022-10-19,43.91,44.07,42.74,43.11,23.055
2022-10-20,43.27,43.41,42.82,42.91,17.715
2022-10-21,43.31,45.16,42.99,44.95,36.576
2022-10-24,45.08,45.87,44.99,45.54,24.972
2022-10-25,45.27,45.82,44.89,45.59,23.127
2022-10-26,45.92,46.65,45.62,46.06,21.408
2022-10-27,45.81,46.11,45.68,45.74,20.378
2022-10-28,45.98,47.52,45.93,47.43,27.854
2022-10-31,47.08,47.39,46.54,46.55,29.962
2022-11-01,48.0,48.42,47.4,48.01,30.614
2022-11-02,47.77,48.17,46.95,47.07,25.813
2022-11-03,46.36,46.8,46.16,46.57,20.125
2022-11-04,47.47,47.54,46.61,47.22,24.528
2022-11-07,47.16,47.65,46.75,47.09,20.304
2022-11-08,47.04,47.75,46.75,47.35,18.054
2022-11-09,47.16,47.5,46.7,46.72,15.348
2022-11-10,47.53,47.75,46.85,47.38,20.481
2022-11-11,47.07,47.7,46.31,47.6,20.91
2022-11-14,47.99,49.82,47.93,49.24,26.143
2022-11-15,49.34,49.53,48.18,48.57,25.44
2022-11-16,48.8,49.06,48.05,48.05,15.822
2022-11-17,47.8,48.5,47.53,48.33,13.231
2022-11-18,48.64,48.83,47.87,48.23,20.666
2022-11-21,48.1,48.28,47.72,48.18,14.736
2022-11-22,48.34,49.25,48.24,49.08,16.359
2022-11-23,48.96,49.22,48.52,48.85,10.711
2022-11-25,48.93,49.22,48.84,49.21,6.76
2022-11-28,49.18,49.74,49.06,49.57,20.704
2022-11-29,49.5,49.67,49.1,49.49,17.161
2022-11-30,49.64,50.13,49.04,50.13,35.573
2022-12-01,50.31,51.16,50.28,51.08,23.593
2022-12-02,50.56,51.33,50.48,50.91,16.882
2022-12-05,50.91,51.03,50.35,50.73,17.96
2022-12-06,50.67,50.85,49.18,49.71,21.787
2022-12-07,49.75,51.15,49.75,50.24,15.93
2022-12-08,50.18,51.87,50.02,51.78,26.117
2022-12-09,51.75,52.84,51.63,51.72,19.934
2022-12-12,52.12,52.59,51.75,52.16,18.532
2022-12-13,53.1,54.04,52.88,53.07,29.462
2022-12-14,53.14,54.93,52.9,54.48,36.26
2022-12-15,54.07,54.43,53.4,53.61,21.627
2022-12-16,53.01,53.14,51.4,51.4,65.69
2022-12-19,51.52,51.81,50.7,51.36,16.082
2022-12-20,51.21,51.51,50.84,51.32,12.434
2022-12-21,51.61,52.16,51.2,51.66,12.925
2022-12-22,51.41,51.7,50.95,51.64,14.822
2022-12-23,51.56,51.95,51.24,51.83,10.666
2022-12-27,51.86,51.93,51.05,51.13,12.034
2022-12-28,51.05,51.39,50.75,50.8,10.054
2022-12-29,51.02,51.67,50.99,51.33,8.971
2022-12-30,51.29,51.4,50.75,51.24,11.396
2023-01-03,51.01,51.33,50.82,51.26,15.604
2023-01-04,50.29,50.63,49.52,50.13,21.808
2023-01-05,49.73,49.99,48.92,49.66,20.057
2023-01-06,49.98,51.6,49.56,50.92,29.636
2023-01-09,50.05,50.26,48.31,48.39,30.839
2023-01-10,48.35,48.47,47.38,47.62,29.212
2023-01-11,47.7,47.74,46.86,47.45,23.022
2023-01-12,47.27,47.72,46.58,47.71,23.345
2023-01-13,47.5,48.16,47.49,47.85,18.738
2023-01-17,46.54,46.74,45.71,46.08,29.391
2023-01-18,45.55,45.85,44.97,45.0,33.835
2023-01-19,44.72,45.27,44.64,44.96,26.615
2023-01-20,45.28,45.43,44.73,45.11,25.198
2023-01-23,45.04,45.32,44.82,44.98,19.399
2023-01-24,44.92,44.95,44.15,44.71,18.853
2023-01-25,45.03,45.11,44.59,45.07,20.828
2023-01-26,44.2,44.3,43.61,44.25,38.466
2023-01-27,44.22,44.34,43.78,43.79,23.799
2023-01-30,43.79,44.14,43.4,43.55,24.402
2023-01-31,43.0,44.28,42.7,44.16,49.722
2023-02-01,43.91,44.18,43.41,43.97,24.482
2023-02-02,43.63,44.46,43.5,44.34,35.279
2023-02-03,44.36,44.39,43.88,44.06,23.742
2023-02-06,44.19,44.3,43.73,43.76,18.071
2023-02-07,43.82,43.9,43.25,43.59,23.0
2023-02-08,43.55,44.1,43.53,43.98,19.362
2023-02-09,44.12,44.33,43.24,43.34,20.809
2023-02-10,43.5,43.98,43.26,43.88,18.62
2023-02-13,43.68,44.01,43.51,43.99,17.878
2023-02-14,44.09,44.2,43.58,43.72,17.507
2023-02-15,43.42,43.61,43.11,43.32,18.995
2023-02-16,43.15,43.18,42.77,42.95,17.832
2023-02-17,42.89,43.37,42.58,43.21,18.293
2023-02-21,42.81,42.93,42.62,42.7,17.357
2023-02-22,42.72,42.89,42.31,42.38,17.394
2023-02-23,42.29,42.75,42.22,42.3,21.104
2023-02-24,42.03,42.05,41.51,41.75,16.806
2023-02-27,41.44,41.73,40.73,40.78,26.37
2023-02-28,40.5,40.71,40.09,40.57,31.087
2023-03-01,40.56,40.76,40.14,40.18,21.104
2023-03-02,40.06,40.78,39.81,40.62,19.111
2023-03-03,40.91,41.18,40.74,41.15,20.922
2023-03-06,41.09,41.26,40.82,41.11,19.435
2023-03-07,41.06,41.13,40.1,40.34,23.206
2023-03-08,40.32,40.57,39.91,40.12,16.756
2023-03-09,40.41,40.57,39.31,39.46,18.585
2023-03-10,39.29,39.93,39.23,39.39,26.328
2023-03-13,39.26,40.51,39.26,39.86,35.299
2023-03-14,40.05,40.15,39.52,39.9,24.584
2023-03-15,39.76,40.53,39.46,40.28,25.498
2023-03-16,40.06,40.49,39.72,40.37,21.096
2023-03-17,40.63,40.79,39.99,40.1,57.458
2023-03-20,40.14,40.86,39.94,40.81,20.825
2023-03-21,40.86,40.91,40.31,40.66,19.982
2023-03-22,40.7,40.85,39.99,40.01,15.444
2023-03-23,40.17,40.5,40.0,40.18,16.958
2023-03-24,40.09,40.46,39.87,40.39,17.218
2023-03-27,40.54,40.62,39.97,40.22,20.263
2023-03-28,40.2,40.3,39.86,39.99,13.538
2023-03-29,40.16,40.27,39.99,40.25,14.43
2023-03-30,40.42,40.49,40.25,40.38,12.634
2023-03-31,40.55,40.83,40.28,40.8,23.394
2023-04-03,40.69,41.47,40.65,41.35,20.817
2023-04-04,41.44,41.53,40.76,40.9,19.514
2023-04-05,41.29,42.22,41.17,41.55,29.698
2023-04-06,41.93,42.1,41.37,41.5,25.932
2023-04-10,41.15,41.74,41.12,41.73,15.137
2023-04-11,41.8,41.99,41.7,41.79,15.304
2023-04-12,41.63,41.79,41.27,41.37,17.035
2023-04-13,41.53,41.7,41.3,41.47,22.881
2023-04-14,41.51,41.71,40.93,41.19,20.628
2023-04-17,41.12,41.28,40.96,41.18,17.609
2023-04-18,41.28,41.33,40.53,40.55,18.542
2023-04-19,40.43,40.56,40.2,40.24,17.214
2023-04-20,40.08,40.19,39.79,39.85,20.132
2023-04-21,40.09,40.3,39.91,40.21,19.227
2023-04-24,40.19,40.2,39.71,39.91,17.634
2023-04-25,39.75,39.92,39.28,39.33,24.492
2023-04-26,39.16,39.19,38.4,38.63,22.401
2023-04-27,38.62,38.83,38.31,38.74,22.434
2023-04-28,38.7,38.91,38.62,38.89,21.004
2023-05-01,39.0,39.52,38.86,39.21,23.918
2023-05-02,39.29,40.12,38.63,39.06,38.834
2023-05-03,39.2,39.39,38.36,38.45,27.722
2023-05-04,38.17,38.43,38.02,38.23,23.675
2023-05-05,38.38,38.5,38.09,38.49,19.221
2023-05-08,38.53,38.73,38.35,38.67,20.102
2023-05-09,38.48,38.67,38.39,38.48,15.988
2023-05-10,38.67,38.72,38.08,38.3,15.858
2023-05-11,37.6,37.65,37.21,37.58,28.566
2023-05-12,37.61,37.72,37.23,37.35,16.512
2023-05-15,37.3,37.36,37.01,37.16,16.65
2023-05-16,37.02,37.24,36.83,37.01,25.452
2023-05-17,36.98,37.05,36.51,36.75,23.206
2023-05-18,36.71,36.78,36.17,36.48,27.772
2023-05-19,36.65,37.65,36.52,36.77,33.061
2023-05-22,36.86,38.87,36.75,38.75,85.719
2023-05-23,38.55,40.14,38.0,39.64,75.38
2023-05-24,40.1,40.14,38.6,38.63,39.326
2023-05-25,38.51,38.51,37.65,37.83,30.267
2023-05-26,38.04,38.44,37.56,37.6,20.235
2023-05-30,37.36,37.36,36.92,37.01,24.371
2023-05-31,37.1,38.22,36.87,38.02,46.166
2023-06-01,38.12,38.21,37.7,38.02,20.256
2023-06-02,38.25,38.66,38.16,38.36,22.722
2023-06-05,38.48,39.02,38.47,38.65,18.392
2023-06-06,38.81,38.86,38.29,38.37,19.508
2023-06-07,38.35,39.06,38.13,38.89,25.295
2023-06-08,39.04,39.19,38.73,39.09,17.348
2023-06-09,39.28,39.59,38.87,38.97,19.775
2023-06-12,39.01,40.07,38.99,39.9,28.335
2023-06-13,39.67,40.37,39.45,40.28,26.534
2023-06-14,40.32,40.34,39.32,39.36,22.056
2023-06-15,39.41,39.83,39.28,39.75,19.906
2023-06-16,39.86,40.36,39.85,40.06,60.325
2023-06-20,39.71,39.87,39.33,39.34,26.881
2023-06-21,39.2,39.24,38.76,38.9,17.983
2023-06-22,38.94,38.99,38.41,38.73,18.04
2023-06-23,38.71,38.87,38.28,38.3,23.492
2023-06-26,37.02,37.05,36.16,36.89,56.136
2023-06-27,36.96,37.0,36.28,36.42,32.415
2023-06-28,36.5,36.54,36.03,36.29,30.062
2023-06-29,35.99,36.22,35.76,36.12,26.285
2023-06-30,36.21,36.75,36.14,36.68,30.854
2023-07-03,36.5,36.74,36.35,36.65,14.116
2023-07-05,36.58,37.02,36.39,36.46,26.829
2023-07-06,36.2,36.27,35.62,35.63,30.177
2023-07-07,35.52,35.77,35.35,35.53,22.883
2023-07-10,35.57,36.01,35.54,35.68,17.778
2023-07-11,35.64,36.04,35.62,36.02,17.731
2023-07-12,36.2,36.25,35.92,35.99,17.23
2023-07-13,36.01,36.36,35.92,36.06,16.664
2023-07-14,36.3,36.49,36.01,36.32,17.91
2023-07-17,36.12,36.12,35.78,35.86,20.557
2023-07-18,35.92,36.48,35.88,36.24,22.817
2023-07-19,36.34,36.7,36.21,36.44,18.59
2023-07-20,36.4,37.07,36.36,36.77,22.358
2023-07-21,36.8,37.43,36.8,37.4,24.142
2023-07-24,37.41,37.8,37.37,37.51,19.415
2023-07-25,37.4,37.72,37.05,37.06,21.771
2023-07-26,36.87,37.35,36.76,37.21,20.984
2023-07-27,36.85,37.01,36.18,36.2,25.346
2023-07-28,36.35,36.45,36.02,36.07,24.054
2023-07-31,36.18,36.19,35.92,36.06,40.265
2023-08-01,35.88,36.92,35.37,35.61,40.932
2023-08-02,35.63,35.89,35.28,35.35,34.302
2023-08-03,35.18,35.28,34.92,35.0,25.676
2023-08-04,34.95,35.34,34.66,35.02,25.738
2023-08-07,35.01,35.85,34.9,35.68,31.069
2023-08-08,36.37,36.37,35.39,35.64,25.226
2023-08-09,35.6,36.06,35.51,35.84,17.21
2023-08-10,35.82,36.09,35.6,35.72,18.955
2023-08-11,35.62,36.28,35.59,36.04,16.605
2023-08-14,35.82,36.51,35.82,36.07,20.296
2023-08-15,35.88,35.91,35.36,35.39,20.484
2023-08-16,35.14,35.65,34.99,35.48,22.216
2023-08-17,35.6,36.72,35.59,36.51,31.114
2023-08-18,36.45,36.85,36.32,36.66,24.141
2023-08-21,36.71,37.19,36.64,37.01,28.496
2023-08-22,37.01,37.15,35.72,36.84,18.537
2023-08-23,37.09,37.13,36.56,36.66,19.371
2023-08-24,36.48,36.64,36.06,36.16,19.381
2023-08-25,36.14,36.69,35.96,36.38,16.421
2023-08-28,36.44,36.52,36.03,36.21,15.102
2023-08-29,36.26,36.94,36.0,36.15,21.076
2023-08-30,36.18,36.25,35.82,35.9,16.833
2023-08-31,35.94,35.99,35.38,35.38,27.92
2023-09-01,35.64,36.06,35.6,35.78,17.52
2023-09-05,35.96,36.29,35.35,35.38,25.856
2023-09-06,35.26,35.28,34.26,34.37,35.37
2023-09-07,34.47,34.64,34.04,34.28,26.778
2023-09-08,34.23,34.39,34.05,34.25,19.468
2023-09-11,34.24,34.3,33.54,33.94,27.574
2023-09-12,33.97,34.21,33.75,34.15,17.987
2023-09-13,34.21,34.62,34.0,34.08,23.853
2023-09-14,34.24,34.38,33.98,34.15,23.76
2023-09-15,34.06,34.42,33.81,34.07,57.959
2023-09-18,34.12,34.12,33.44,33.64,25.422
2023-09-19,33.55,34.01,33.52,33.99,30.323
2023-09-20,34.08,34.09,33.55,33.62,24.651
2023-09-21,33.47,33.59,32.83,32.85,26.981
2023-09-22,33.08,33.09,32.5,32.69,28.571
2023-09-25,32.69,32.98,32.41,32.98,19.444
2023-09-26,32.72,32.96,32.36,32.4,26.016
2023-09-27,32.43,32.5,31.9,32.1,26.43
2023-09-28,32.06,32.32,31.77,32.09,28.198
2023-09-29,32.35,33.23,32.3,33.17,42.398
2023-10-02,32.95,33.96,32.76,33.94,44.621
2023-10-03,33.84,34.11,33.71,33.9,31.06
2023-10-04,33.94,34.08,33.01,33.31,23.722
2023-10-05,33.45,33.78,33.05,33.47,21.279
2023-10-06,33.52,33.56,33.07,33.13,23.751
2023-10-09,33.06,33.47,32.77,33.2,17.468
2023-10-10,33.08,33.4,33.01,33.17,19.212
2023-10-11,33.24,33.33,32.82,33.11,24.221
2023-10-12,33.11,33.22,32.77,32.92,21.81
2023-10-13,32.94,32.99,32.02,32.11,32.388
2023-10-16,32.83,33.92,32.56,33.27,63.317
2023-10-17,33.0,33.19,32.2,32.75,40.016
2023-10-18,32.54,32.68,31.39,31.41,30.308
2023-10-19,31.38,31.5,30.91,31.19,26.88
2023-10-20,31.06,31.11,30.48,30.65,39.379
2023-10-23,30.77,31.39,30.53,30.84,29.412
2023-10-24,30.88,31.03,30.32,30.43,26.924
2023-10-25,30.46,31.0,30.22,30.73,28.858
2023-10-26,30.61,31.37,30.5,31.16,27.163
2023-10-27,31.06,31.13,30.02,30.11,33.877
2023-10-30,30.24,30.68,30.11,30.55,33.064
2023-10-31,30.29,30.82,29.7,30.56,42.648
2023-11-01,30.56,31.08,30.47,30.51,23.568
2023-11-02,30.51,30.65,30.21,30.5,29.641
2023-11-03,30.9,31.39,30.84,31.26,28.062
2023-11-06,31.32,31.41,30.96,31.18,27.381
2023-11-07,31.08,31.39,30.89,31.25,18.086
2023-11-08,30.92,31.3,30.55,30.82,29.398
2023-11-09,30.49,30.51,29.63,29.68,28.738
2023-11-10,29.75,29.82,29.03,29.48,33.844
2023-11-13,29.34,29.36,28.93,28.98,35.52
2023-11-14,29.09,29.71,28.99,29.26,40.084
2023-11-15,29.21,30.35,29.21,30.19,43.615
2023-11-16,30.27,30.45,29.47,29.77,32.407
2023-11-17,29.92,30.01,29.74,29.92,27.009
2023-11-20,29.9,30.14,29.76,29.98,26.336
2023-11-21,30.02,30.36,29.76,30.3,25.989
2023-11-22,30.39,30.58,30.14,30.32,19.227
2023-11-24,30.38,30.7,30.38,30.5,11.13
2023-11-27,30.75,30.75,30.03,30.14,26.067
2023-11-28,30.11,30.11,29.64,29.69,29.498
2023-11-29,29.77,30.22,29.73,30.08,26.185
2023-11-30,30.31,30.51,29.96,30.47,45.357
2023-12-01,28.97,29.4,28.3,28.91,103.543
2023-12-04,29.02,29.64,29.02,29.28,47.41
2023-12-05,29.21,29.6,29.07,29.09,39.853
2023-12-06,29.09,29.4,28.72,28.79,33.41
2023-12-07,28.82,28.9,28.5,28.63,35.783
2023-12-08,28.65,28.97,28.59,28.78,31.882
2023-12-11,28.78,28.81,28.44,28.64,37.834
2023-12-12,28.62,28.86,28.35,28.58,48.588
2023-12-13,26.28,26.73,25.76,26.66,158.101
2023-12-14,26.76,27.32,26.01,26.13,101.89
2023-12-15,26.13,26.99,26.08,26.63,138.338
2023-12-18,26.92,27.3,26.72,27.06,63.329
2023-12-19,27.28,28.24,27.27,28.16,70.095
2023-12-20,28.19,28.26,27.61,27.63,56.184
2023-12-21,27.86,28.36,27.78,28.31,51.057
2023-12-22,28.44,28.79,28.18,28.4,35.087
2023-12-26,28.43,28.53,28.25,28.41,30.119
2023-12-27,28.47,28.73,28.31,28.61,35.001
2023-12-28,28.61,29.03,28.58,28.79,30.473
2023-12-29,28.78,28.87,28.54,28.79,30.342
2024-01-02,28.88,30.28,28.83,29.73,57.949
2024-01-03,30.0,30.04,29.41,29.73,43.426
2024-01-04,29.79,29.95,29.03,29.09,45.558
2024-01-05,29.02,29.49,28.75,29.47,33.593
2024-01-08,29.36,29.68,29.17,29.58,32.972
2024-01-09,29.6,29.86,29.32,29.4,39.857
2024-01-10,29.36,29.39,28.88,28.99,37.413
2024-01-11,28.83,28.92,28.27,28.4,46.885
2024-01-12,28.46,28.94,28.44,28.7,30.35
2024-01-16,28.6,28.72,28.22,28.32,38.826
2024-01-17,28.16,28.53,27.93,28.15,33.313
2024-01-18,28.04,28.13,27.6,28.09,50.321
2024-01-19,28.03,28.38,27.93,28.28,35.313
2024-01-22,28.32,28.62,27.93,28.31,41.664
2024-01-23,28.44,28.65,28.15,28.43,33.467
2024-01-24,28.54,28.78,28.33,28.33,42.721
2024-01-25,27.82,27.92,27.45,27.47,47.606
2024-01-26,27.63,27.91,27.36,27.47,47.074
2024-01-29,27.52,27.63,27.31,27.48,67.083
2024-01-30,27.89,28.37,26.95,27.02,86.072
2024-01-31,27.17,27.51,26.78,27.08,81.192
2024-02-01,27.1,27.33,26.73,27.29,53.883
2024-02-02,27.18,27.2,26.69,26.93,51.664
2024-02-05,26.94,26.94,26.52,26.57,42.633
2024-02-06,26.66,27.73,26.57,27.5,56.959
2024-02-07,27.55,27.65,27.3,27.56,36.843
2024-02-08,27.56,27.69,27.41,27.57,29.048
2024-02-09,27.56,27.59,27.38,27.56,29.063
2024-02-12,27.54,28.02,27.52,27.66,30.324
2024-02-13,27.54,27.83,26.86,26.97,37.928
2024-02-14,27.01,27.17,26.91,27.11,25.27
2024-02-15,27.25,27.81,27.22,27.51,36.112
2024-02-16,27.55,27.89,27.21,27.62,35.914
2024-02-20,27.61,28.14,27.52,27.59,34.232
2024-02-21,27.6,27.68,27.36,27.67,27.371
2024-02-22,27.59,27.7,27.19,27.55,31.958
2024-02-23,27.75,28.09,27.69,27.76,33.183
2024-02-26,27.67,27.67,27.07,27.18,45.686
2024-02-27,27.12,27.2,26.81,26.89,38.598
2024-02-28,26.96,27.24,26.82,27.04,31.01
2024-02-29,27.07,27.19,26.55,26.56,54.643
2024-03-01,26.83,26.9,26.51,26.59,46.214
2024-03-04,26.3,26.46,25.61,25.89,86.778
2024-03-05,25.87,26.42,25.69,26.08,73.646
2024-03-06,26.9,27.3,26.79,27.19,84.92
2024-03-07,27.2,27.32,26.76,26.79,46.424
2024-03-08,26.88,27.3,26.85,27.22,45.869
2024-03-11,27.31,28.39,27.31,28.37,52.6
2024-03-12,28.31,28.34,27.76,28.01,48.758
2024-03-13,28.29,28.69,28.19,28.22,39.273
2024-03-14,28.25,28.28,27.77,28.13,36.428
2024-03-15,27.96,28.28,27.86,27.94,75.719
2024-03-18,28.01,28.03,27.61,27.72,36.226
2024-03-19,27.67,27.78,27.32,27.63,29.027
2024-03-20,27.48,27.74,27.21,27.7,34.468
2024-03-21,27.75,28.03,27.63,27.66,27.834
