Date,Open,High,Low,Close,Volume
2022-03-21,64.78,65.65,64.71,64.94,0.927
2022-03-22,65.33,66.14,64.76,66.12,0.849
2022-03-23,66.25,66.6,65.03,65.11,0.842
2022-03-24,65.37,66.54,65.22,66.43,0.886
2022-03-25,66.8,66.94,66.0,66.65,0.673
2022-03-28,66.99,66.99,66.04,66.84,0.468
2022-03-29,67.71,68.04,66.96,67.53,0.737
2022-03-30,67.26,67.4,66.79,67.31,0.853
2022-03-31,67.26,67.72,67.02,67.02,1.309
2022-04-01,67.23,67.88,66.8,67.85,1.192
2022-04-04,67.01,67.62,65.86,67.39,1.056
2022-04-05,67.24,68.46,67.19,67.65,0.925
2022-04-06,67.43,68.39,66.78,68.36,1.078
2022-04-07,68.25,69.13,67.87,68.34,0.838
2022-04-08,68.28,68.55,67.02,68.31,1.444
2022-04-11,67.75,68.69,67.71,68.44,1.225
2022-04-12,68.27,68.97,67.88,68.24,1.196
2022-04-13,68.01,69.09,67.55,68.92,1.136
2022-04-14,69.24,69.8,68.29,68.5,4.782
2022-04-18,68.35,68.7,67.16,67.46,1.334
2022-04-19,67.46,68.4,67.31,68.03,1.546
2022-04-20,68.41,69.47,68.41,69.33,0.96
2022-04-21,69.75,70.06,68.73,68.82,0.983
2022-04-22,68.65,68.9,66.91,66.99,1.365
2022-04-25,67.28,67.52,65.65,66.93,1.075
2022-04-26,66.78,67.31,66.48,66.51,1.21
2022-04-27,66.51,67.68,66.44,67.29,1.273
2022-04-28,67.36,68.8,67.05,68.7,0.891
2022-04-29,68.42,68.84,67.37,67.44,1.486
2022-05-02,67.88,68.08,64.33,65.32,1.234
2022-05-03,65.42,66.63,65.34,66.16,1.104
2022-05-04,66.08,67.46,65.9,67.25,1.122
2022-05-05,66.84,67.06,64.8,65.19,1.079
2022-05-06,64.99,64.99,64.06,64.62,1.136
2022-05-09,64.24,65.29,64.03,64.84,0.908
2022-05-10,65.26,65.31,64.36,65.14,1.207
2022-05-11,65.26,66.02,64.69,64.89,0.921
2022-05-12,65.24,65.61,64.5,65.2,0.77
2022-05-13,65.69,66.88,65.39,66.8,0.6
2022-05-16,66.69,67.18,66.64,66.99,0.584
2022-05-17,67.06,67.47,66.35,67.29,0.563
2022-05-18,66.77,66.77,62.26,62.47,1.101
2022-05-19,61.87,62.4,60.23,61.92,1.023
2022-05-20,62.29,63.08,61.45,62.91,1.45
2022-05-23,63.72,63.77,63.04,63.35,1.239
2022-05-24,63.33,64.19,63.1,64.04,1.119
2022-05-25,64.1,64.51,63.51,64.34,0.685
2022-05-26,64.88,65.82,64.21,65.2,0.846
2022-05-27,65.63,66.56,65.61,66.56,0.925
2022-05-31,66.07,66.55,65.3,66.12,1.499
2022-06-01,66.62,66.65,64.59,65.51,0.99
2022-06-02,65.78,66.21,64.53,66.17,1.035
2022-06-03,65.79,66.28,65.47,66.17,1.031
2022-06-06,66.17,66.98,65.92,66.4,0.968
2022-06-07,65.48,66.11,65.46,65.98,1.003
2022-06-08,66.65,69.89,66.18,68.58,1.131
2022-06-09,69.54,70.41,68.28,68.28,1.357
2022-06-10,67.45,68.84,66.87,68.45,1.16
2022-06-13,67.62,67.82,65.84,66.11,1.538
2022-06-14,66.23,66.4,64.43,65.16,1.042
2022-06-15,66.42,67.75,65.94,67.09,0.896
2022-06-16,65.49,66.44,65.29,66.04,0.922
2022-06-17,66.24,67.13,66.1,66.57,1.53
2022-06-21,66.92,68.87,66.78,68.69,0.931
2022-06-22,68.45,69.2,68.08,68.65,0.852
2022-06-23,69.31,69.87,68.98,69.5,0.673
2022-06-24,70.38,71.57,70.16,71.51,1.303
2022-06-27,71.35,72.29,71.02,72.0,0.747
2022-06-28,72.34,73.04,71.14,71.16,1.29
2022-06-29,71.23,71.64,70.7,70.92,1.178
2022-06-30,70.61,70.8,69.79,70.16,1.284
2022-07-01,70.31,71.68,70.0,71.57,0.831
2022-07-05,71.44,71.68,69.79,70.8,0.999
2022-07-06,71.04,71.54,70.22,70.4,1.52
2022-07-07,70.35,71.01,70.17,70.43,0.909
2022-07-08,70.56,70.92,69.65,70.16,1.07
2022-07-11,70.11,70.49,69.77,70.23,1.17
2022-07-12,70.3,70.8,69.78,70.07,0.675
2022-07-13,69.59,71.27,69.59,70.93,1.309
2022-07-14,69.82,71.62,69.82,71.56,1.031
2022-07-15,72.02,72.02,71.17,71.3,0.952
2022-07-18,71.11,71.44,69.92,70.22,1.392
2022-07-19,70.93,71.64,70.63,71.4,1.102
2022-07-20,71.32,71.45,70.57,70.9,1.283
2022-07-21,70.62,71.34,70.52,71.19,0.86
2022-07-22,70.95,71.55,70.61,71.22,1.082
2022-07-25,71.09,71.53,70.7,71.3,0.876
2022-07-26,71.23,71.9,71.13,71.87,0.763
2022-07-27,72.0,72.54,70.86,72.42,0.838
2022-07-28,72.53,73.7,72.14,73.61,0.749
2022-07-29,73.12,74.53,72.94,74.22,2.599
2022-08-01,74.17,74.86,73.94,74.76,1.011
2022-08-02,74.7,74.7,73.83,74.36,0.943
2022-08-03,74.3,76.07,73.92,75.9,1.183
2022-08-04,75.75,76.51,75.46,76.1,0.888
2022-08-05,75.73,75.93,75.06,75.54,0.9
2022-08-08,76.06,76.06,73.99,74.26,0.916
2022-08-09,74.27,75.92,74.23,75.43,1.233
2022-08-10,76.3,76.65,75.56,75.93,0.688
2022-08-11,76.05,76.26,75.32,75.4,0.508
2022-08-12,75.75,76.17,75.32,76.14,0.669
2022-08-15,75.68,77.01,75.68,76.95,0.668
2022-08-16,76.7,77.56,76.7,77.45,0.67
2022-08-17,77.15,78.15,76.9,77.66,0.808
2022-08-18,77.59,77.84,77.3,77.66,0.684
2022-08-19,77.69,77.83,77.16,77.24,0.806
2022-08-22,76.85,77.66,76.53,77.23,0.677
2022-08-23,76.99,77.28,76.25,76.56,0.532
2022-08-24,76.8,77.6,76.2,77.33,0.894
2022-08-25,77.39,78.03,77.03,77.56,0.494
2022-08-26,77.68,77.88,75.68,75.75,0.65
2022-08-29,75.09,75.99,74.69,75.34,1.044
2022-08-30,75.39,75.67,73.05,73.52,1.461
2022-08-31,73.18,73.94,72.15,72.7,1.975
2022-09-01,73.19,73.19,71.22,72.51,1.422
2022-09-02,72.86,73.59,71.45,71.64,1.245
2022-09-06,71.9,72.22,70.78,71.03,1.363
2022-09-07,71.28,72.85,71.26,72.75,1.486
2022-09-08,72.26,72.88,71.66,72.77,1.64
2022-09-09,73.35,73.95,72.98,73.48,0.893
2022-09-12,73.7,74.01,73.07,73.49,1.408
2022-09-13,72.72,73.11,71.13,71.24,1.137
2022-09-14,71.67,72.6,71.04,72.04,1.752
2022-09-15,71.89,71.89,70.31,70.33,1.153
2022-09-16,70.5,71.08,70.03,70.56,1.914
2022-09-19,70.24,71.24,70.12,71.23,0.851
2022-09-20,70.82,71.36,70.49,71.01,1.199
2022-09-21,71.3,72.2,70.8,70.8,0.71
2022-09-22,70.72,70.77,69.82,69.83,0.87
2022-09-23,69.41,69.53,67.82,68.56,0.955
2022-09-26,68.5,69.21,68.18,68.85,0.796
2022-09-27,69.51,69.65,67.42,67.5,0.801
2022-09-28,67.98,68.35,67.38,68.1,1.269
2022-09-29,68.12,68.18,67.05,67.4,0.724
2022-09-30,67.6,67.6,66.57,66.57,0.973
2022-10-03,67.02,68.31,66.82,68.28,0.988
2022-10-04,68.62,69.11,67.82,68.51,1.05
2022-10-05,67.81,68.11,66.84,67.39,0.971
2022-10-06,67.45,67.64,66.12,66.2,0.754
2022-10-07,65.81,65.97,64.78,65.13,1.045
2022-10-10,65.32,65.42,64.47,65.0,0.69
2022-10-11,65.1,65.48,64.38,64.65,0.976
2022-10-12,65.02,65.18,64.46,64.46,0.943
2022-10-13,63.21,65.65,63.19,65.43,0.822
2022-10-14,66.16,66.31,63.85,63.89,0.898
2022-10-17,64.56,65.52,64.45,65.41,1.053
2022-10-18,66.13,66.35,65.29,65.74,1.151
2022-10-19,65.68,65.76,64.05,64.26,1.091
2022-10-20,64.23,64.34,63.23,63.37,0.933
2022-10-21,63.46,64.09,63.02,63.9,0.768
2022-10-24,64.37,64.84,63.76,64.47,0.904
2022-10-25,64.69,66.85,64.39,66.82,1.277
2022-10-26,67.01,67.7,66.5,66.63,0.883
2022-10-27,66.77,67.22,66.45,66.59,0.762
2022-10-28,66.79,68.4,66.79,68.17,0.96
2022-10-31,67.65,68.71,67.65,68.0,1.335
2022-11-01,68.4,68.79,67.16,67.44,0.723
2022-11-02,67.4,68.39,66.42,66.44,0.873
2022-11-03,65.81,66.42,65.49,66.16,0.633
2022-11-04,66.81,67.4,65.96,67.15,0.71
2022-11-07,67.47,67.47,66.69,67.09,0.612
2022-11-08,67.4,67.55,66.57,66.99,0.648
2022-11-09,66.96,67.28,66.18,66.44,0.865
2022-11-10,68.19,69.98,67.69,69.84,1.242
2022-11-11,70.0,70.15,68.95,69.64,1.167
2022-11-14,69.72,70.16,68.87,68.88,1.01
2022-11-15,69.7,70.23,68.51,69.25,0.892
2022-11-16,69.42,70.2,69.2,69.56,0.744
2022-11-17,68.74,69.1,68.31,68.89,0.525
2022-11-18,69.88,70.25,69.28,69.79,1.012
2022-11-21,70.07,70.85,70.01,70.47,0.802
2022-11-22,70.95,72.43,70.82,72.24,1.063
2022-11-23,72.49,72.94,72.06,72.57,0.568
2022-11-25,72.5,72.73,72.33,72.73,0.265
2022-11-28,72.71,72.71,71.77,71.93,1.254
2022-11-29,71.68,72.02,71.1,71.12,0.997
2022-11-30,71.03,73.07,70.64,73.02,2.453
2022-12-01,73.31,74.22,72.85,74.05,0.938
2022-12-02,73.51,74.76,73.42,74.51,0.866
2022-12-05,73.69,74.25,73.37,74.02,1.234
2022-12-06,73.58,74.54,73.01,73.65,1.749
2022-12-07,73.71,73.74,67.55,68.27,1.968
2022-12-08,68.06,68.57,67.0,68.13,1.168
2022-12-09,67.79,68.57,67.57,67.92,1.207
2022-12-12,67.94,68.88,67.46,68.84,1.207
2022-12-13,70.07,70.14,68.56,69.19,1.224
2022-12-14,69.14,69.57,68.25,68.94,0.84
2022-12-15,68.23,68.33,66.79,66.86,0.911
2022-12-16,66.08,66.59,65.59,65.86,2.08
2022-12-19,65.9,66.42,65.26,65.46,0.97
2022-12-20,65.6,65.67,64.85,65.1,0.772
2022-12-21,65.42,66.83,65.38,66.82,1.076
2022-12-22,66.59,66.65,65.61,66.52,0.728
2022-12-23,66.59,66.69,66.09,66.35,0.602
2022-12-27,66.45,66.68,65.86,66.58,0.567
2022-12-28,66.55,66.88,65.56,65.57,0.599
2022-12-29,65.95,66.43,65.58,66.15,0.603
2022-12-30,65.81,66.21,65.06,65.68,0.673
2023-01-03,66.19,66.19,64.24,64.99,1.036
2023-01-04,65.17,65.8,64.85,65.53,1.036
2023-01-05,65.09,65.52,63.43,63.74,1.4
2023-01-06,64.54,64.69,64.07,64.41,1.182
2023-01-09,64.5,66.22,64.47,64.69,1.259
2023-01-10,64.82,65.28,64.56,65.26,1.103
2023-01-11,65.78,66.38,65.3,66.13,1.062
2023-01-12,66.12,66.25,65.21,65.67,0.98
2023-01-13,65.37,67.11,65.19,67.07,1.203
2023-01-17,67.28,68.86,67.28,68.0,1.993
2023-01-18,67.7,68.32,66.67,66.69,1.672
2023-01-19,66.69,66.96,65.9,65.9,1.287
2023-01-20,65.87,66.35,65.04,66.25,8.071
2023-01-23,66.31,67.05,66.04,66.51,1.0
2023-01-24,66.53,67.34,66.08,67.16,1.461
2023-01-25,67.0,68.35,66.45,68.35,0.848
2023-01-26,67.94,67.95,66.66,67.16,1.414
2023-01-27,67.14,67.16,66.39,66.84,0.781
2023-01-30,66.61,67.11,65.86,66.0,0.903
2023-01-31,66.34,66.59,65.94,66.58,1.963
2023-02-01,66.53,67.73,66.38,67.18,1.333
2023-02-02,67.1,67.8,66.37,66.84,1.648
2023-02-03,66.59,67.2,65.55,66.84,1.196
2023-02-06,66.5,66.88,66.06,66.65,0.964
2023-02-07,66.18,66.48,65.03,65.79,1.113
2023-02-08,65.21,65.83,65.0,65.03,0.826
2023-02-09,65.37,65.74,64.15,64.55,0.932
2023-02-10,64.46,65.2,63.91,65.01,0.978
2023-02-13,65.25,65.93,64.86,65.89,0.573
2023-02-14,65.73,65.82,64.78,65.31,0.863
2023-02-15,65.2,65.58,64.55,65.58,0.733
2023-02-16,65.03,65.81,64.8,65.42,1.037
2023-02-17,65.32,65.71,64.97,65.65,0.874
2023-02-21,65.34,65.47,64.87,64.9,0.728
2023-02-22,65.41,65.76,64.79,65.06,0.729
2023-02-23,65.39,65.51,64.78,65.15,0.559
2023-02-24,64.62,65.22,64.31,64.99,1.281
2023-02-27,65.41,65.75,64.97,65.24,0.895
2023-02-28,64.94,65.95,64.8,64.87,1.583
2023-03-01,64.99,65.07,63.82,64.25,0.765
2023-03-02,64.02,65.86,63.94,65.83,1.068
2023-03-03,66.07,67.26,65.95,67.03,1.53
2023-03-06,67.13,67.8,66.95,67.28,1.308
2023-03-07,67.04,67.36,65.93,66.26,1.587
2023-03-08,64.91,65.52,62.13,63.48,2.632
2023-03-09,64.29,64.44,62.26,62.29,1.75
2023-03-10,62.24,62.72,61.44,61.52,1.366
2023-03-13,61.62,63.13,61.51,62.28,1.498
2023-03-14,62.7,63.01,61.33,62.29,1.479
2023-03-15,61.78,62.16,61.33,61.81,1.327
2023-03-16,61.59,62.66,61.48,62.39,0.93
2023-03-17,62.43,62.45,61.46,61.66,2.424
2023-03-20,61.85,62.53,61.78,62.38,1.02
2023-03-21,62.53,62.79,61.98,62.38,1.107
2023-03-22,62.38,63.54,62.38,62.43,0.946
2023-03-23,62.26,62.41,61.49,61.79,1.356
2023-03-24,62.09,63.0,61.58,62.95,1.373
2023-03-27,63.17,63.62,62.83,63.06,0.904
2023-03-28,63.08,63.55,62.95,62.98,0.89
2023-03-29,63.31,63.83,63.03,63.69,0.743
2023-03-30,63.87,63.98,63.2,63.54,1.158
2023-03-31,63.86,64.37,63.78,64.27,1.168
2023-04-03,63.93,64.14,63.55,64.08,1.292
2023-04-04,64.07,64.55,62.81,62.9,0.935
2023-04-05,63.35,63.49,62.82,62.93,1.25
2023-04-06,62.75,63.12,62.07,62.66,1.775
2023-04-10,62.27,62.72,62.02,62.7,0.955
2023-04-11,62.76,63.32,62.45,63.23,0.794
2023-04-12,63.13,63.37,62.42,62.56,0.98
2023-04-13,62.52,63.07,62.34,63.05,0.957
2023-04-14,62.7,63.0,62.22,62.78,1.307
2023-04-17,63.16,63.72,62.57,63.72,1.671
2023-04-18,63.79,63.92,62.85,63.68,1.233
2023-04-19,63.86,64.19,63.55,64.15,1.526
2023-04-20,64.07,64.5,63.87,64.07,1.179
2023-04-21,64.61,65.01,63.89,63.97,7.519
2023-04-24,64.28,64.35,63.43,63.58,1.289
2023-04-25,63.67,64.11,63.57,63.95,1.106
2023-04-26,63.59,64.18,63.59,64.0,1.516
2023-04-27,64.06,65.33,63.85,65.28,1.306
2023-04-28,65.13,65.14,63.73,65.09,1.482
2023-05-01,65.22,65.63,65.12,65.29,1.085
2023-05-02,65.05,65.12,64.0,64.61,1.614
2023-05-03,64.91,65.23,64.25,64.32,0.975
2023-05-04,64.45,64.72,63.98,64.32,0.753
2023-05-05,64.25,64.8,64.21,64.67,1.019
2023-05-08,64.58,64.89,64.44,64.63,0.678
2023-05-09,64.48,64.63,63.76,63.8,0.683
2023-05-10,63.99,64.26,63.51,64.23,0.906
2023-05-11,64.1,64.27,63.61,64.22,0.651
2023-05-12,64.12,64.46,63.81,64.27,0.816
2023-05-15,64.46,64.58,63.96,64.26,0.733
2023-05-16,63.89,64.1,63.0,63.01,1.119
2023-05-17,63.08,63.41,62.7,63.3,1.148
2023-05-18,63.1,63.42,62.88,63.18,1.012
2023-05-19,63.52,63.78,63.2,63.7,0.995
2023-05-22,63.64,64.38,63.48,64.34,1.268
2023-05-23,64.17,64.25,62.93,62.98,1.155
2023-05-24,62.87,62.87,61.73,61.81,0.873
2023-05-25,61.54,61.8,60.92,61.2,0.907
2023-05-26,61.47,61.84,61.08,61.58,1.029
2023-05-30,61.37,61.94,60.9,61.53,1.411
2023-05-31,61.61,62.1,61.13,61.77,2.978
2023-06-01,61.97,62.28,61.66,61.81,1.323
2023-06-02,61.93,64.06,61.83,64.05,1.494
2023-06-05,63.85,64.1,63.01,63.08,1.352
2023-06-06,63.5,63.55,62.23,62.5,1.521
2023-06-07,62.9,65.15,62.29,64.77,2.355
2023-06-08,65.26,65.69,65.0,65.43,1.607
2023-06-09,65.46,65.68,64.26,64.34,1.102
2023-06-12,64.43,64.43,63.53,63.55,1.571
2023-06-13,63.51,65.23,63.37,65.2,1.552
2023-06-14,65.58,66.2,64.9,64.96,2.259
2023-06-15,65.14,65.55,64.91,65.2,2.366
2023-06-16,65.61,65.79,65.08,65.4,2.668
2023-06-20,64.75,65.23,64.23,64.83,2.48
2023-06-21,64.72,66.41,64.25,66.32,2.852
2023-06-22,66.54,66.66,65.55,65.84,1.374
2023-06-23,65.85,66.15,64.84,65.04,2.298
2023-06-26,65.07,65.51,64.57,65.44,0.902
2023-06-27,65.51,66.18,65.34,66.12,0.876
2023-06-28,65.99,66.35,65.41,65.62,1.294
2023-06-29,65.43,66.4,65.26,66.3,1.066
2023-06-30,66.5,67.14,65.92,66.78,0.957
2023-07-03,66.61,67.28,66.52,66.82,0.511
2023-07-05,66.5,67.06,66.47,67.0,1.137
2023-07-06,66.65,67.02,65.92,66.83,1.224
2023-07-07,66.43,66.81,66.09,66.19,1.044
2023-07-10,66.21,66.75,65.24,65.53,1.285
2023-07-11,65.72,66.01,65.46,65.95,0.725
2023-07-12,66.54,66.59,65.89,66.02,0.762
2023-07-13,66.4,67.02,66.18,66.89,1.04
2023-07-14,66.75,67.54,66.6,67.54,1.075
2023-07-17,67.27,67.52,66.28,66.68,1.041
2023-07-18,66.94,67.88,66.67,67.3,1.294
2023-07-19,67.42,68.76,67.42,68.62,1.222
2023-07-20,68.76,68.87,68.19,68.84,1.056
2023-07-21,69.11,69.12,68.25,68.62,0.936
2023-07-24,68.65,69.19,68.37,69.09,0.682
2023-07-25,69.0,69.79,68.8,69.77,1.014
2023-07-26,69.43,70.43,69.35,70.36,0.844
2023-07-27,70.5,71.08,69.78,69.87,1.016
2023-07-28,70.68,70.96,70.22,70.82,0.773
2023-07-31,70.75,71.0,70.24,70.6,1.748
2023-08-01,70.23,70.91,70.21,70.81,0.664
2023-08-02,70.62,71.27,70.27,70.59,0.734
2023-08-03,70.91,70.96,70.29,70.38,0.729
2023-08-04,70.57,70.82,69.88,69.96,0.675
2023-08-07,70.22,70.63,69.69,70.55,0.638
2023-08-08,70.31,70.31,69.4,69.75,1.025
2023-08-09,69.86,70.82,69.86,70.45,0.844
2023-08-10,70.79,71.24,70.26,70.4,0.619
2023-08-11,70.31,70.49,69.89,70.3,0.704
2023-08-14,70.43,70.44,69.75,70.29,0.743
2023-08-15,70.13,70.13,68.61,68.64,0.789
2023-08-16,68.8,69.06,68.37,68.39,0.719
2023-08-17,68.5,68.86,67.63,67.64,0.75
2023-08-18,67.41,68.15,67.37,67.86,1.301
2023-08-21,67.79,67.98,67.38,67.77,0.915
2023-08-22,67.81,67.92,66.88,66.91,0.887
2023-08-23,68.75,69.35,67.43,69.29,1.801
2023-08-24,69.02,69.44,67.35,67.37,1.119
2023-08-25,67.82,68.41,67.52,68.09,0.919
2023-08-28,68.42,68.66,68.08,68.46,0.736
2023-08-29,68.67,69.19,68.44,69.03,0.971
2023-08-30,66.29,66.8,64.81,66.28,2.848
2023-08-31,65.92,67.04,65.49,66.13,2.169
2023-09-01,66.47,66.96,65.88,66.74,1.794
2023-09-05,66.58,66.74,64.97,64.99,1.632
2023-09-06,65.13,65.21,63.05,63.58,2.382
2023-09-07,63.67,64.3,62.75,64.2,1.747
2023-09-08,64.14,64.68,63.76,64.31,1.564
2023-09-11,64.62,65.49,64.41,64.99,1.252
2023-09-12,65.03,65.03,63.98,64.02,1.106
2023-09-13,64.05,64.39,63.66,64.01,2.111
2023-09-14,63.88,64.64,63.68,64.57,2.075
2023-09-15,64.4,64.66,63.69,63.73,2.186
2023-09-18,63.73,63.76,62.86,63.34,1.873
2023-09-19,63.22,63.22,62.48,62.83,1.928
2023-09-20,63.16,63.47,62.8,63.15,0.761
2023-09-21,63.08,63.08,61.13,61.16,1.372
2023-09-22,61.14,61.62,60.47,60.51,1.243
2023-09-25,60.13,60.47,59.67,59.83,0.97
2023-09-26,59.57,59.64,58.28,58.29,1.483
2023-09-27,58.26,58.73,56.43,56.64,1.8
2023-09-28,56.6,57.2,56.23,57.09,1.718
2023-09-29,57.72,58.17,57.21,57.69,2.138
2023-10-02,57.5,57.92,56.65,56.83,1.438
2023-10-03,57.18,58.12,57.18,57.75,2.333
2023-10-04,58.08,58.33,56.99,57.73,1.321
2023-10-05,57.43,57.87,56.65,56.89,1.192
2023-10-06,56.7,57.03,55.57,56.86,1.329
2023-10-09,56.42,56.66,55.72,56.13,1.416
2023-10-10,56.46,56.94,56.35,56.63,1.355
2023-10-11,57.0,57.06,55.88,56.19,1.428
2023-10-12,56.27,56.57,52.59,53.0,2.368
2023-10-13,52.93,53.61,52.82,53.48,1.561
2023-10-16,54.0,55.26,53.49,54.89,1.872
2023-10-17,54.52,55.73,54.4,55.69,1.84
2023-10-18,55.8,56.46,55.76,55.78,1.87
2023-10-19,55.85,56.37,55.29,55.75,1.28
2023-10-20,56.22,56.5,55.28,55.31,1.228
2023-10-23,54.99,55.79,54.66,55.19,1.388
2023-10-24,55.57,56.8,55.57,56.35,1.542
2023-10-25,56.19,56.57,55.67,55.97,1.143
2023-10-26,56.42,56.94,55.91,55.96,1.372
2023-10-27,56.11,56.18,54.87,55.04,1.355
2023-10-30,55.61,55.9,54.93,55.23,1.216
2023-10-31,55.56,56.27,55.25,56.16,3.289
2023-11-01,56.22,56.47,55.6,56.17,1.213
2023-11-02,56.75,58.05,56.69,57.84,1.39
2023-11-03,58.62,60.0,58.22,59.55,1.648
2023-11-06,59.56,59.95,58.95,58.97,1.43
2023-11-07,58.98,59.5,58.88,59.09,1.017
2023-11-08,59.06,59.48,58.3,58.72,0.888
2023-11-09,59.05,59.08,58.34,58.38,1.093
2023-11-10,56.5,57.43,56.03,57.02,1.793
2023-11-13,57.22,58.07,57.22,57.56,1.528
2023-11-14,58.58,59.35,58.52,59.09,1.72
2023-11-15,59.3,59.56,58.9,59.22,1.234
2023-11-16,58.79,59.08,57.55,57.69,1.873
2023-11-17,58.33,58.62,57.45,58.51,3.361
2023-11-20,58.38,59.51,58.02,59.02,1.791
2023-11-21,58.73,59.29,58.09,58.59,1.877
2023-11-22,59.07,59.64,58.81,59.55,0.896
2023-11-24,59.16,59.89,59.16,59.75,0.586
2023-11-27,59.24,59.37,58.92,59.12,1.28
2023-11-28,59.23,59.77,59.07,59.26,1.207
2023-11-29,59.12,59.55,58.12,58.23,1.116
2023-11-30,58.07,58.76,57.82,58.74,2.725
2023-12-01,58.63,59.95,58.55,59.94,1.731
2023-12-04,59.58,60.65,59.3,60.38,1.426
2023-12-05,60.36,60.8,60.1,60.23,1.604
2023-12-06,56.77,57.0,53.26,53.98,4.764
2023-12-07,54.13,55.12,53.96,54.52,2.513
2023-12-08,54.29,55.37,54.21,55.08,1.512
2023-12-11,54.95,56.44,54.88,56.44,1.562
2023-12-12,56.54,57.14,56.0,56.94,1.486
2023-12-13,56.62,57.11,55.35,57.11,2.716
2023-12-14,57.32,58.67,57.25,58.42,1.998
2023-12-15,57.17,58.31,57.17,57.33,3.419
2023-12-18,57.73,58.53,57.36,58.18,1.798
2023-12-19,58.47,59.15,58.19,59.09,1.578
2023-12-20,59.24,59.24,56.79,57.0,1.702
2023-12-21,57.47,57.95,56.71,57.54,1.254
2023-12-22,57.75,58.08,57.12,57.73,1.069
2023-12-26,57.63,57.84,57.19,57.69,1.001
2023-12-27,57.61,57.73,57.0,57.29,1.713
2023-12-28,57.1,57.68,57.06,57.35,2.591
2023-12-29,57.2,57.54,56.96,57.1,1.092
2024-01-02,56.94,57.66,56.57,56.85,1.579
2024-01-03,56.52,56.68,55.32,55.77,1.483
2024-01-04,55.99,56.34,55.72,55.84,1.166
2024-01-05,55.52,55.95,54.64,55.09,1.124
2024-01-08,55.38,55.69,55.07,55.69,1.279
2024-01-09,55.09,55.56,54.75,55.56,1.273
2024-01-10,55.56,55.84,55.01,55.59,1.27
2024-01-11,55.41,55.59,54.34,55.51,1.657
2024-01-12,55.81,56.22,55.41,55.78,1.296
2024-01-16,55.48,55.55,54.11,54.56,1.512
2024-01-17,54.15,54.39,53.66,54.03,1.531
2024-01-18,53.93,54.6,53.68,54.54,1.287
2024-01-19,54.62,54.92,53.81,54.6,1.393
2024-01-22,54.54,54.81,53.81,53.99,1.217
2024-01-23,54.25,55.25,54.11,55.04,1.278
2024-01-24,55.22,55.42,54.53,54.56,2.315
2024-01-25,54.93,55.71,54.59,55.71,1.845
2024-01-26,57.55,57.64,56.57,56.69,2.078
2024-01-29,56.0,56.69,54.91,56.48,1.468
2024-01-30,56.08,56.63,55.77,56.11,1.708
2024-01-31,56.12,56.27,54.5,54.9,3.067
2024-02-01,54.89,57.18,54.71,57.03,1.784
2024-02-02,56.65,57.1,56.05,56.8,1.067
2024-02-05,56.64,56.64,55.55,56.43,2.893
2024-02-06,56.35,57.08,56.19,56.91,1.343
2024-02-07,57.13,57.25,56.5,57.13,1.206
2024-02-08,57.05,57.46,56.6,56.93,1.112
2024-02-09,56.85,56.9,56.32,56.57,0.87
2024-02-12,56.66,57.97,56.65,57.78,0.929
2024-02-13,57.0,57.43,56.22,56.69,1.192
2024-02-14,56.69,57.39,56.39,57.35,0.862
2024-02-15,57.76,58.28,57.43,58.01,0.772
2024-02-16,57.86,58.39,57.59,57.87,1.181
2024-02-20,57.82,58.84,57.61,58.51,1.153
2024-02-21,58.66,59.09,58.18,58.57,0.92
2024-02-22,58.68,58.7,57.61,57.82,1.326
2024-02-23,57.85,58.14,56.84,57.49,1.681
2024-02-26,57.18,57.21,56.37,57.0,1.319
2024-02-27,56.96,57.71,56.8,57.62,1.062
2024-02-28,57.56,58.71,57.11,58.49,1.157
2024-02-29,58.34,60.41,58.31,60.23,3.263
2024-03-01,59.94,60.8,59.25,60.37,1.69
2024-03-04,59.82,60.77,59.74,60.26,1.863
2024-03-05,60.42,60.97,60.16,60.78,2.66
2024-03-06,56.65,57.1,54.37,56.33,4.181
2024-03-07,56.26,56.34,54.01,54.6,2.998
2024-03-08,54.83,55.15,54.19,54.42,2.228
2024-03-11,54.51,55.38,54.51,55.16,1.826
2024-03-12,55.13,55.28,54.24,54.33,1.408
2024-03-13,54.39,54.71,54.11,54.32,1.48
2024-03-14,54.02,54.05,52.95,53.31,1.817
2024-03-15,52.76,54.02,52.76,53.72,2.932
2024-03-18,53.39,53.5,52.41,52.43,2.107
2024-03-19,52.24,52.64,51.9,52.34,2.315
2024-03-20,52.31,52.59,51.86,52.25,1.972
2024-03-21,52.44,52.67,51.62,51.64,1.663
