Date,Open,High,Low,Close,Volume
2023-08-02,40.63,41.49,40.4,41.3,1.893
2023-08-03,41.1,41.19,40.53,40.69,1.388
2023-08-04,40.9,40.9,40.21,40.28,1.044
2023-08-07,40.32,40.49,40.01,40.42,0.848
2023-08-08,40.44,40.54,40.02,40.45,1.222
2023-08-09,40.37,40.94,40.37,40.76,1.034
2023-08-10,40.73,41.06,40.48,40.77,0.915
2023-08-11,40.65,41.05,40.55,41.03,1.064
2023-08-14,41.09,41.41,40.9,41.37,1.02
2023-08-15,41.18,41.36,40.91,40.93,1.419
2023-08-16,41.02,41.55,40.98,41.38,1.632
2023-08-17,41.34,41.4,40.32,40.33,1.146
2023-08-18,40.29,40.61,40.15,40.31,1.092
2023-08-21,40.11,40.26,39.6,39.86,1.032
2023-08-22,39.85,39.97,39.3,39.34,1.519
2023-08-23,39.48,39.64,39.25,39.61,1.459
2023-08-24,39.51,39.67,39.02,39.04,1.073
2023-08-25,39.18,39.49,39.1,39.37,1.186
2023-08-28,39.36,39.88,39.32,39.78,0.827
2023-08-29,39.78,39.85,39.5,39.78,0.848
2023-08-30,39.96,40.39,39.6,40.05,1.188
2023-08-31,40.09,40.26,39.55,39.57,2.336
2023-09-01,39.84,39.9,39.17,39.37,0.999
2023-09-05,39.22,39.23,37.95,37.97,2.129
2023-09-06,38.02,38.38,37.89,38.08,1.643
2023-09-07,34.89,36.1,34.71,35.72,22.379
2023-09-08,36.03,36.35,35.76,36.11,6.326
2023-09-11,36.5,36.8,36.06,36.12,6.062
2023-09-12,36.03,36.22,35.77,36.03,3.877
2023-09-13,36.16,36.69,36.13,36.65,3.928
2023-09-14,36.79,37.4,36.63,37.07,3.973
2023-09-15,37.08,37.33,36.9,37.03,6.596
2023-09-18,37.07,38.41,37.07,38.2,4.694
2023-09-19,38.27,38.3,37.87,38.21,2.896
2023-09-20,38.48,38.97,38.36,38.68,2.327
2023-09-21,38.67,38.67,37.79,37.94,2.452
2023-09-22,37.95,38.52,37.41,37.43,9.678
2023-09-25,37.24,37.46,36.83,37.26,1.892
2023-09-26,37.28,37.35,36.99,37.16,2.458
2023-09-27,37.28,37.65,37.07,37.44,2.609
2023-09-28,37.69,37.85,37.3,37.65,2.754
2023-09-29,37.9,38.17,37.29,37.33,2.538
2023-10-02,37.29,37.47,36.25,36.62,3.931
2023-10-03,36.61,36.91,36.12,36.27,2.643
2023-10-04,35.19,35.99,34.93,35.96,4.893
2023-10-05,36.0,36.48,35.56,35.86,3.517
2023-10-06,35.66,36.17,35.27,36.08,2.471
2023-10-09,36.07,36.49,35.89,36.39,1.419
2023-10-10,36.47,36.72,36.02,36.62,1.701
2023-10-11,36.69,36.7,36.16,36.32,1.572
2023-10-12,36.46,36.54,35.62,35.76,1.437
2023-10-13,35.93,36.0,35.76,35.91,1.738
2023-10-16,36.15,36.55,35.81,36.44,2.214
2023-10-17,36.21,36.67,36.04,36.51,1.744
2023-10-18,36.41,36.42,35.84,35.92,1.601
2023-10-19,33.96,34.19,32.19,32.92,9.197
2023-10-20,33.5,33.64,32.85,33.05,2.975
2023-10-23,33.01,33.42,32.91,33.17,2.748
2023-10-24,33.28,33.7,32.94,33.66,3.132
2023-10-25,33.99,34.53,33.58,34.33,4.51
2023-10-26,36.78,38.0,35.54,35.71,4.317
2023-10-27,35.81,36.65,35.71,36.1,3.01
2023-10-30,36.25,37.1,36.16,36.85,2.71
2023-10-31,37.45,37.81,37.14,37.61,2.751
2023-11-01,37.6,37.6,36.83,37.22,2.652
2023-11-02,37.3,37.89,37.06,37.69,2.587
2023-11-03,38.03,38.36,37.82,38.12,1.495
2023-11-06,38.06,38.24,37.82,38.0,1.202
2023-11-07,37.89,38.32,37.88,38.21,1.172
2023-11-08,38.34,38.34,37.77,38.09,1.689
2023-11-09,38.09,38.11,37.61,37.86,1.763
2023-11-10,38.0,38.42,37.81,38.4,1.552
2023-11-13,38.29,38.75,38.23,38.73,1.217
2023-11-14,39.13,39.61,38.89,39.48,3.911
2023-11-15,39.57,39.59,38.95,39.03,1.694
2023-11-16,39.12,39.72,39.03,39.64,1.668
2023-11-17,39.78,39.83,39.21,39.44,1.887
2023-11-20,39.38,39.89,39.2,39.77,1.346
2023-11-21,39.76,40.33,39.74,40.08,1.815
2023-11-22,40.0,40.33,39.91,40.02,4.002
2023-11-24,39.86,40.28,39.62,40.13,0.782
2023-11-27,40.08,40.46,39.87,40.27,1.495
2023-11-28,40.16,40.43,39.95,39.97,2.297
2023-11-29,39.94,40.22,39.72,40.19,2.066
2023-11-30,40.14,40.78,39.94,40.74,3.994
2023-12-01,40.76,40.97,40.5,40.91,1.497
2023-12-04,40.87,41.37,40.87,41.13,1.421
2023-12-05,41.11,41.12,40.77,40.99,0.975
2023-12-06,41.18,41.52,41.1,41.35,1.972
2023-12-07,41.31,41.46,40.95,41.36,1.685
2023-12-08,41.41,41.61,41.28,41.43,1.413
2023-12-11,41.44,41.86,41.44,41.63,2.156
2023-12-12,41.72,42.07,41.46,42.05,1.238
2023-12-13,42.25,43.5,42.16,43.47,2.287
2023-12-14,43.88,43.91,42.42,42.74,2.829
2023-12-15,42.35,42.72,41.83,42.15,4.866
2023-12-18,42.38,42.84,42.25,42.64,1.327
2023-12-19,42.61,42.82,42.44,42.52,1.616
2023-12-20,42.25,43.02,42.07,42.34,1.321
2023-12-21,42.4,42.82,42.22,42.81,1.622
2023-12-22,42.96,43.07,42.71,42.98,1.09
2023-12-26,42.92,43.42,42.92,43.27,1.19
2023-12-27,43.1,43.7,43.03,43.64,1.493
2023-12-28,43.85,43.86,43.44,43.77,3.541
2023-12-29,43.85,43.98,43.64,43.67,1.322
2024-01-02,43.56,43.73,43.04,43.27,1.743
2024-01-03,43.31,43.35,42.24,42.24,1.79
2024-01-04,42.37,42.89,42.3,42.79,1.96
2024-01-05,42.58,42.88,42.53,42.7,1.811
2024-01-08,42.8,42.98,42.59,42.87,1.366
2024-01-09,42.76,43.11,42.6,43.06,1.045
2024-01-10,42.97,43.3,42.94,43.29,1.575
2024-01-11,43.37,43.93,43.34,43.85,1.348
2024-01-12,43.99,44.21,43.7,43.75,1.35
2024-01-16,43.56,43.81,43.51,43.68,1.399
2024-01-17,43.5,43.78,43.34,43.37,1.723
2024-01-18,43.37,43.78,43.33,43.72,0.953
2024-01-19,43.92,44.14,43.47,44.13,1.176
2024-01-22,44.2,44.43,43.94,44.08,0.994
2024-01-23,44.08,44.27,43.91,44.22,1.044
2024-01-24,44.22,44.24,43.28,43.29,2.255
2024-01-25,43.41,43.41,42.48,43.01,2.618
2024-01-26,43.11,43.32,42.75,43.23,1.499
2024-01-29,43.23,43.34,42.88,43.25,1.699
2024-01-30,43.31,43.69,43.0,43.55,1.478
2024-01-31,43.57,43.74,43.13,43.31,1.903
2024-02-01,43.24,44.25,42.78,44.24,1.269
2024-02-02,44.12,44.31,43.7,44.02,1.134
2024-02-05,43.89,43.95,43.29,43.52,1.264
2024-02-06,43.59,44.1,43.59,44.01,1.231
2024-02-07,44.14,44.3,43.62,44.2,1.6
2024-02-08,44.11,44.34,43.69,43.73,2.406
2024-02-09,43.76,44.12,43.2,43.48,1.921
2024-02-12,43.42,43.64,43.12,43.57,1.849
2024-02-13,43.46,44.0,43.33,43.85,2.583
2024-02-14,43.98,44.41,43.78,44.25,2.541
2024-02-15,42.1,42.79,41.33,41.72,5.222
2024-02-16,41.71,41.99,40.41,41.05,3.789
2024-02-20,40.88,41.55,40.76,40.95,4.56
2024-02-21,40.89,41.42,40.88,41.37,2.759
2024-02-22,41.3,42.03,41.3,41.83,4.732
2024-02-23,41.79,42.62,41.64,42.58,1.439
2024-02-26,42.67,43.38,42.55,42.93,3.008
2024-02-27,42.78,43.0,42.37,42.69,1.701
2024-02-28,43.11,43.51,42.78,43.47,1.494
2024-02-29,43.68,44.17,43.42,44.07,2.87
2024-03-01,43.32,44.03,43.12,44.0,2.009
2024-03-04,44.01,45.24,44.01,45.08,2.59
2024-03-05,45.15,45.15,44.18,44.28,1.721
2024-03-06,44.49,44.99,44.15,44.81,1.656
2024-03-07,45.6,45.6,44.97,45.24,1.663
2024-03-08,45.11,45.48,45.01,45.45,1.561
2024-03-11,45.41,45.94,44.78,45.73,1.902
2024-03-12,45.73,46.13,45.46,45.79,1.928
2024-03-13,45.8,46.39,45.65,46.27,1.619
2024-03-14,46.27,46.33,45.38,45.94,1.821
2024-03-15,45.49,46.4,45.49,46.35,2.259
2024-03-18,46.4,47.03,46.38,46.66,1.566
2024-03-19,46.84,47.08,46.5,47.01,1.888
2024-03-20,47.22,47.45,46.77,46.83,1.752
2024-03-21,46.8,46.99,46.42,46.52,1.848
