Date,Open,High,Low,Close,Volume
2022-03-21,95.96,96.58,93.4,94.36,1.14
2022-03-22,95.6,97.52,95.28,96.03,0.897
2022-03-23,95.1,95.96,93.09,93.37,1.198
2022-03-24,94.39,95.0,93.15,94.04,1.228
2022-03-25,94.34,97.42,94.16,97.04,1.651
2022-03-28,96.0,96.51,93.11,95.13,1.33
2022-03-29,97.18,97.52,94.67,95.35,1.3
2022-03-30,95.38,95.6,91.66,92.82,1.583
2022-03-31,92.58,93.81,90.33,90.43,1.567
2022-04-01,93.84,93.96,89.57,90.04,2.125
2022-04-04,89.86,90.29,87.8,89.27,1.154
2022-04-05,88.85,90.26,88.39,88.77,1.012
2022-04-06,88.44,88.68,87.21,87.65,1.14
2022-04-07,87.81,88.58,86.19,88.21,1.532
2022-04-08,88.52,89.42,87.67,88.57,1.337
2022-04-11,88.58,91.33,88.45,89.09,1.079
2022-04-12,88.97,90.54,87.46,87.99,1.285
2022-04-13,86.98,89.32,86.62,89.13,1.488
2022-04-14,89.01,89.85,87.92,88.37,1.268
2022-04-18,88.3,89.18,87.78,88.26,1.043
2022-04-19,88.69,90.34,88.68,90.06,1.8
2022-04-20,87.05,88.33,86.25,87.1,3.016
2022-04-21,87.37,87.95,81.91,82.73,3.356
2022-04-22,82.63,83.06,80.84,80.97,2.175
2022-04-25,80.22,83.89,78.57,83.79,2.596
2022-04-26,82.66,84.84,81.77,82.09,2.059
2022-04-27,82.19,84.04,81.77,82.5,1.65
2022-04-28,84.11,85.03,81.69,84.66,2.127
2022-04-29,84.69,85.31,81.66,81.9,1.495
2022-05-02,84.12,84.84,80.35,82.31,1.637
2022-05-03,82.87,84.05,81.83,83.14,1.425
2022-05-04,82.68,85.99,82.23,85.89,1.522
2022-05-05,84.93,85.0,80.87,82.93,1.356
2022-05-06,82.4,82.65,79.88,81.42,1.182
2022-05-09,79.92,80.38,77.59,78.74,1.708
2022-05-10,78.64,79.66,75.76,77.66,1.174
2022-05-11,77.93,79.97,75.99,76.0,1.461
2022-05-12,75.81,76.3,73.52,76.04,1.778
2022-05-13,77.38,77.7,75.53,76.26,1.331
2022-05-16,76.13,76.54,74.63,75.37,0.909
2022-05-17,76.89,78.91,76.89,78.46,1.213
2022-05-18,77.63,78.3,74.64,75.24,1.044
2022-05-19,74.08,75.31,72.15,72.8,2.118
2022-05-20,73.98,74.57,70.79,73.08,1.659
2022-05-23,74.79,77.62,74.28,77.09,1.607
2022-05-24,76.68,77.45,75.13,76.77,1.325
2022-05-25,76.22,79.77,76.22,79.16,1.4
2022-05-26,79.83,82.83,79.83,81.64,1.756
2022-05-27,81.78,83.19,81.73,82.83,0.864
2022-05-31,81.52,83.52,80.89,83.21,1.843
2022-06-01,83.53,83.53,80.12,80.77,0.959
2022-06-02,80.85,82.68,80.42,82.63,1.014
2022-06-03,82.19,82.69,81.53,81.96,0.734
2022-06-06,82.8,83.48,81.68,81.78,0.872
2022-06-07,80.61,81.96,80.4,81.84,1.429
2022-06-08,81.02,81.35,79.86,81.25,0.846
2022-06-09,81.26,81.26,78.91,78.94,1.162
2022-06-10,76.85,77.5,75.1,75.25,1.592
2022-06-13,74.17,76.2,73.02,74.83,2.403
2022-06-14,74.52,76.65,74.24,74.84,1.457
2022-06-15,75.49,77.78,75.15,76.34,1.7
2022-06-16,74.69,74.69,72.85,73.75,1.017
2022-06-17,74.33,75.73,73.47,74.62,1.808
2022-06-21,76.79,77.12,75.28,75.93,1.06
2022-06-22,74.99,76.14,74.61,75.77,0.908
2022-06-23,75.36,75.36,72.07,72.92,1.079
2022-06-24,73.43,77.02,73.31,76.52,1.457
2022-06-27,77.15,77.31,75.22,75.98,0.786
2022-06-28,76.99,78.17,76.38,76.69,0.838
2022-06-29,77.14,77.14,75.1,75.99,0.77
2022-06-30,73.79,74.83,72.4,73.38,1.429
2022-07-01,73.24,74.51,72.4,74.28,1.386
2022-07-05,72.54,73.86,71.4,73.85,1.174
2022-07-06,73.21,74.31,72.33,73.47,1.026
2022-07-07,74.91,75.64,74.52,74.62,0.861
2022-07-08,75.18,75.91,73.78,74.22,0.747
2022-07-11,73.51,74.22,72.97,74.22,0.758
2022-07-12,73.22,75.49,73.22,73.39,0.988
2022-07-13,72.91,73.42,71.06,72.97,1.009
2022-07-14,70.9,72.09,70.71,71.52,1.102
2022-07-15,72.79,74.82,72.22,74.73,1.186
2022-07-18,76.08,77.0,75.04,75.5,0.826
2022-07-19,76.69,78.84,76.69,77.92,1.47
2022-07-20,80.0,82.82,77.91,79.13,2.515
2022-07-21,78.81,79.72,77.56,79.37,1.129
2022-07-22,79.56,80.09,77.4,78.0,1.234
2022-07-25,78.97,79.11,78.11,78.97,0.947
2022-07-26,78.28,78.9,76.66,76.68,0.661
2022-07-27,76.93,78.64,76.54,78.07,0.704
2022-07-28,77.73,78.17,76.42,77.54,0.976
2022-07-29,77.83,78.55,77.36,77.77,1.74
2022-08-01,77.26,78.03,76.51,77.77,0.869
2022-08-02,77.43,77.79,76.41,76.64,0.787
2022-08-03,77.41,78.5,76.61,78.09,0.68
2022-08-04,77.52,78.04,76.56,76.69,0.733
2022-08-05,76.61,79.26,76.53,78.19,0.725
2022-08-08,78.89,79.43,78.38,78.49,0.736
2022-08-09,78.79,79.25,78.23,79.24,0.547
2022-08-10,80.96,82.27,80.29,81.95,1.002
2022-08-11,82.83,84.36,82.68,84.31,0.789
2022-08-12,85.0,85.74,84.19,85.66,0.874
2022-08-15,84.71,85.84,84.45,85.63,0.527
2022-08-16,85.47,87.02,85.47,86.51,0.58
2022-08-17,85.35,85.99,85.0,85.56,0.496
2022-08-18,85.74,86.59,85.3,86.59,0.443
2022-08-19,85.77,85.77,84.46,84.98,0.905
2022-08-22,83.46,83.46,82.13,82.32,0.533
2022-08-23,82.56,83.05,81.91,82.06,0.738
2022-08-24,81.63,82.21,81.12,81.61,0.587
2022-08-25,81.96,83.25,81.65,82.89,0.645
2022-08-26,83.53,83.58,81.72,81.82,0.743
2022-08-29,81.31,81.69,80.27,80.87,0.787
2022-08-30,81.55,81.69,80.04,80.75,0.78
2022-08-31,80.97,81.4,80.09,80.3,0.645
2022-09-01,80.19,81.11,79.21,81.02,0.881
2022-09-02,82.24,83.21,80.56,81.04,0.906
2022-09-06,81.51,81.95,79.51,79.99,0.897
2022-09-07,79.37,82.71,79.37,82.21,0.93
2022-09-08,81.81,84.67,81.41,84.61,0.872
2022-09-09,85.07,85.67,84.45,84.57,1.447
2022-09-12,85.36,86.42,84.54,85.25,1.458
2022-09-13,83.32,84.87,81.82,82.05,1.565
2022-09-14,81.78,81.78,79.15,79.92,2.17
2022-09-15,80.23,81.33,79.75,80.11,1.939
2022-09-16,78.89,79.43,77.56,78.56,2.362
2022-09-19,77.46,79.69,77.46,79.35,1.126
2022-09-20,78.77,79.32,77.91,78.82,1.05
2022-09-21,79.23,80.21,77.74,77.75,1.032
2022-09-22,78.26,78.26,75.54,76.16,0.812
2022-09-23,75.14,75.68,73.0,74.31,1.937
2022-09-26,73.69,74.74,72.27,73.04,0.893
2022-09-27,73.78,73.97,70.99,72.06,1.114
2022-09-28,72.58,73.93,72.19,73.51,1.345
2022-09-29,72.65,72.96,71.18,72.27,1.34
2022-09-30,72.23,72.33,71.0,71.1,1.629
2022-10-03,72.11,73.49,70.64,73.02,1.522
2022-10-04,74.31,76.44,74.31,76.44,1.416
2022-10-05,75.36,76.08,75.08,75.71,0.985
2022-10-06,75.1,75.74,73.84,74.06,1.325
2022-10-07,73.61,73.61,71.69,72.44,1.404
2022-10-10,72.93,73.39,70.8,71.2,0.826
2022-10-11,70.72,71.13,69.12,69.67,1.316
2022-10-12,69.48,70.82,68.84,69.55,1.106
2022-10-13,68.43,73.06,68.1,72.44,1.209
2022-10-14,72.96,75.15,71.66,72.11,1.615
2022-10-17,73.83,74.34,72.7,73.67,1.198
2022-10-18,75.41,76.19,73.45,74.34,1.922
2022-10-19,72.0,72.18,67.51,67.65,3.896
2022-10-20,67.5,68.47,64.42,64.76,3.24
2022-10-21,64.68,67.24,64.11,65.34,2.906
2022-10-24,65.98,67.49,65.73,67.4,2.215
2022-10-25,66.72,69.83,66.72,69.2,1.595
2022-10-26,69.54,70.42,69.16,69.19,1.19
2022-10-27,69.98,70.77,69.32,69.74,1.407
2022-10-28,70.25,71.13,69.64,71.07,2.174
2022-10-31,71.0,71.4,70.45,70.5,3.537
2022-11-01,71.4,71.47,70.16,70.33,3.084
2022-11-02,69.93,70.27,67.74,67.79,1.9
2022-11-03,66.91,66.91,65.64,66.03,2.633
2022-11-04,67.04,68.19,66.6,67.96,1.174
2022-11-07,68.83,70.23,68.17,70.23,1.632
2022-11-08,70.32,72.4,70.32,71.48,2.505
2022-11-09,70.64,71.44,69.7,69.77,1.803
2022-11-10,72.58,74.75,72.05,74.52,1.629
2022-11-11,74.95,75.5,73.02,73.62,2.189
2022-11-14,73.23,74.31,72.33,72.33,1.148
2022-11-15,73.5,74.42,72.35,73.21,1.062
2022-11-16,73.08,73.53,71.12,71.55,0.678
2022-11-17,70.44,70.65,69.67,70.14,0.865
2022-11-18,71.57,71.57,68.41,69.9,1.694
2022-11-21,70.59,71.0,69.87,70.81,0.895
2022-11-22,71.43,72.24,71.4,72.13,0.924
2022-11-23,72.03,72.27,71.36,71.75,0.645
2022-11-25,72.03,72.19,71.5,71.85,0.28
2022-11-28,70.93,71.3,69.8,70.13,1.071
2022-11-29,70.25,71.16,70.03,71.0,0.79
2022-11-30,70.64,71.82,68.8,71.74,1.738
2022-12-01,72.42,72.92,70.7,71.61,1.525
2022-12-02,70.8,71.14,69.91,70.12,1.081
2022-12-05,69.07,69.3,65.59,66.52,2.905
2022-12-06,66.29,66.86,65.1,65.65,1.845
2022-12-07,65.11,65.99,64.5,65.41,1.724
2022-12-08,65.89,65.89,64.74,65.18,1.202
2022-12-09,64.8,66.49,64.8,65.94,1.069
2022-12-12,65.99,67.86,65.32,67.43,1.36
2022-12-13,68.4,68.87,65.52,66.29,1.809
2022-12-14,65.61,66.22,64.5,65.09,1.612
2022-12-15,64.16,64.59,63.37,63.7,2.015
2022-12-16,63.0,64.03,62.83,63.76,3.144
2022-12-19,63.86,64.61,62.96,63.52,0.882
2022-12-20,63.66,64.19,63.33,63.59,1.456
2022-12-21,64.95,65.52,64.64,65.03,1.092
2022-12-22,64.46,65.65,63.83,65.56,2.781
2022-12-23,65.66,66.1,65.14,66.08,0.756
2022-12-27,66.35,66.74,65.53,66.36,0.58
2022-12-28,66.49,66.6,65.16,65.63,0.909
2022-12-29,65.72,67.15,65.44,66.66,0.697
2022-12-30,66.23,66.97,66.23,66.85,0.672
2023-01-03,67.25,67.78,65.22,66.05,1.454
2023-01-04,66.57,67.88,66.17,66.9,1.958
2023-01-05,66.45,66.64,65.46,66.06,1.088
2023-01-06,66.56,67.93,65.93,67.6,1.145
2023-01-09,67.73,67.9,66.79,66.81,1.022
2023-01-10,67.15,67.61,66.32,67.58,1.618
2023-01-11,68.02,68.53,67.25,68.04,1.105
2023-01-12,68.51,69.34,68.12,68.91,1.42
2023-01-13,67.92,68.58,66.22,68.54,1.506
2023-01-17,68.32,68.48,67.21,68.2,1.338
2023-01-18,67.65,67.71,65.53,65.94,1.797
2023-01-19,67.3,71.22,67.17,69.84,3.425
2023-01-20,70.12,70.55,68.75,69.13,2.406
2023-01-23,69.76,72.02,69.52,71.96,1.885
2023-01-24,72.0,72.04,70.64,71.16,1.228
2023-01-25,70.63,71.81,70.0,71.52,1.299
2023-01-26,71.98,72.44,71.32,72.03,0.812
2023-01-27,72.0,72.95,71.79,72.57,1.976
2023-01-30,72.0,72.5,71.38,71.4,0.673
2023-01-31,71.64,73.4,71.33,73.31,1.638
2023-02-01,72.52,75.13,72.3,74.35,1.124
2023-02-02,74.97,76.6,74.53,74.88,1.656
2023-02-03,74.35,76.35,73.65,75.39,1.205
2023-02-06,74.93,75.47,74.49,75.3,1.184
2023-02-07,74.76,77.22,74.75,76.94,0.997
2023-02-08,76.19,77.2,75.68,76.59,2.254
2023-02-09,77.0,77.34,75.61,75.81,1.422
2023-02-10,75.38,75.81,74.82,75.08,1.504
2023-02-13,75.23,76.01,74.85,75.99,3.222
2023-02-14,75.94,76.16,74.71,75.84,1.964
2023-02-15,74.91,75.91,74.52,75.48,1.047
2023-02-16,74.58,75.13,73.86,74.06,0.963
2023-02-17,73.79,73.79,72.85,72.88,1.383
2023-02-21,72.34,72.44,70.05,70.61,1.097
2023-02-22,70.42,70.68,69.0,69.52,1.612
2023-02-23,69.96,70.26,68.38,70.01,1.866
2023-02-24,69.43,70.75,69.01,70.41,0.985
2023-02-27,70.93,71.66,69.59,70.04,1.285
2023-02-28,70.27,71.18,70.07,70.1,1.24
2023-03-01,70.0,71.14,69.48,70.68,1.157
2023-03-02,70.02,70.36,67.48,68.24,1.265
2023-03-03,68.93,69.58,68.36,69.4,1.768
2023-03-06,69.48,69.99,68.76,69.15,1.271
2023-03-07,68.78,68.78,66.23,66.6,3.348
2023-03-08,66.9,67.65,66.5,67.3,2.073
2023-03-09,66.39,66.41,61.53,61.91,4.049
2023-03-10,58.96,62.64,56.91,58.81,7.171
2023-03-13,42.73,51.0,29.17,42.54,23.716
2023-03-14,50.03,50.03,40.02,43.5,14.791
2023-03-15,39.82,45.48,39.82,44.83,7.501
2023-03-16,43.76,50.5,42.45,47.61,7.352
2023-03-17,46.31,46.81,42.83,43.59,11.659
2023-03-20,44.74,47.13,43.0,44.57,6.04
2023-03-21,46.49,48.81,46.0,48.63,5.037
2023-03-22,48.39,48.66,44.46,44.52,5.436
2023-03-23,44.9,45.35,39.28,40.7,9.027
2023-03-24,40.02,41.32,38.34,40.4,8.394
2023-03-27,42.45,44.92,41.56,42.58,7.877
2023-03-28,42.35,43.72,42.03,42.76,3.081
2023-03-29,43.5,44.89,43.18,44.71,5.035
2023-03-30,45.35,46.26,43.64,44.06,4.067
2023-03-31,44.58,44.94,42.52,43.42,3.38
2023-04-03,43.57,44.24,41.92,42.2,4.096
2023-04-04,42.76,42.79,39.39,40.03,4.181
2023-04-05,38.84,40.0,38.16,39.92,4.85
2023-04-06,39.15,41.69,39.1,41.28,3.082
2023-04-10,41.21,43.01,40.79,42.56,2.838
2023-04-11,42.79,43.8,42.51,43.44,3.263
2023-04-12,43.87,43.94,42.78,43.11,2.346
2023-04-13,43.46,44.7,42.85,44.48,3.092
2023-04-14,45.61,45.61,42.86,43.3,2.932
2023-04-17,43.1,45.05,42.26,45.03,2.909
2023-04-18,44.85,44.85,43.5,44.64,2.491
2023-04-19,45.17,47.53,44.72,47.09,4.15
2023-04-20,45.0,46.85,43.5,45.8,5.47
2023-04-21,45.43,45.68,43.63,43.73,3.641
2023-04-24,43.55,43.81,42.26,42.64,2.783
2023-04-25,41.78,42.19,39.61,40.71,4.712
2023-04-26,40.86,42.19,40.04,40.62,3.528
2023-04-27,40.76,42.43,40.76,41.33,4.133
2023-04-28,40.91,43.79,40.7,43.37,3.651
2023-05-01,43.42,44.38,42.3,42.5,4.803
2023-05-02,42.25,42.32,36.0,37.22,11.984
2023-05-03,37.36,38.47,35.2,35.58,5.681
2023-05-04,34.09,34.97,28.4,31.21,17.888
2023-05-05,36.14,36.89,33.71,36.44,8.32
2023-05-08,38.49,39.93,35.67,36.15,5.512
2023-05-09,35.64,36.86,34.71,36.29,3.208
2023-05-10,37.24,37.34,34.26,35.04,3.297
2023-05-11,34.07,34.84,32.5,32.67,6.203
2023-05-12,32.98,33.36,30.98,31.97,5.193
2023-05-15,32.17,34.64,32.04,34.3,3.827
2023-05-16,34.53,35.2,33.89,33.91,3.447
2023-05-17,35.05,38.28,35.05,38.09,6.129
2023-05-18,38.18,39.25,37.32,38.79,4.627
2023-05-19,39.04,39.7,37.25,38.34,4.762
2023-05-22,38.78,39.88,38.37,39.67,3.965
2023-05-23,40.86,42.67,40.4,40.48,4.88
2023-05-24,39.75,40.29,38.95,39.67,2.418
2023-05-25,39.66,40.16,38.28,39.19,2.36
2023-05-26,39.15,39.62,38.33,38.99,2.338
2023-05-30,38.98,39.09,35.51,37.59,7.445
2023-05-31,37.11,37.25,34.88,36.1,4.026
2023-06-01,36.68,38.51,35.46,38.18,3.82
2023-06-02,40.0,41.12,39.11,40.93,4.702
2023-06-05,41.96,42.29,40.08,40.34,2.333
2023-06-06,40.15,43.75,40.08,43.22,3.415
2023-06-07,43.54,44.22,42.67,43.84,4.245
2023-06-08,43.59,43.99,42.56,43.45,3.123
2023-06-09,43.01,43.31,41.5,42.08,3.371
2023-06-12,42.18,43.53,39.66,41.03,5.195
2023-06-13,40.39,43.92,39.39,43.65,6.765
2023-06-14,42.92,44.06,41.03,41.43,3.585
2023-06-15,40.75,43.26,40.57,42.88,3.126
2023-06-16,43.25,43.32,41.77,42.42,4.915
2023-06-20,42.0,42.37,41.24,42.31,1.615
2023-06-21,42.0,42.68,41.3,42.1,2.252
2023-06-22,42.18,42.18,40.55,40.85,1.853
2023-06-23,40.5,41.1,40.0,40.6,2.414
2023-06-26,40.86,42.03,40.86,41.35,1.965
2023-06-27,41.4,42.41,40.64,42.11,2.397
2023-06-28,41.67,42.18,40.99,42.11,1.494
2023-06-29,42.85,43.58,42.36,42.85,1.992
2023-06-30,43.41,43.54,42.26,42.36,2.09
2023-07-03,42.75,44.39,42.51,44.0,2.106
2023-07-05,43.32,44.84,42.95,43.5,2.663
2023-07-06,42.46,42.89,41.13,42.81,3.162
2023-07-07,42.64,44.92,42.64,44.27,3.504
2023-07-10,44.01,45.55,43.76,44.95,2.354
2023-07-11,45.29,46.69,44.81,46.13,2.371
2023-07-12,47.56,48.91,47.12,47.57,4.352
2023-07-13,47.79,48.86,47.45,48.41,2.049
2023-07-14,49.07,49.12,46.83,47.27,2.49
2023-07-17,47.11,48.22,46.9,48.06,1.54
2023-07-18,47.75,50.11,47.75,50.01,2.797
2023-07-19,50.22,52.2,49.96,51.75,3.707
2023-07-20,51.59,53.23,51.37,52.93,4.805
2023-07-21,55.27,55.83,50.53,50.75,5.318
2023-07-24,51.46,52.35,50.6,51.83,3.083
2023-07-25,52.53,53.1,50.22,50.24,3.472
2023-07-26,51.57,54.13,51.57,53.47,3.073
2023-07-27,53.78,54.39,51.85,52.37,2.252
2023-07-28,53.29,54.02,52.72,53.9,1.72
2023-07-31,54.07,54.62,52.98,53.96,2.964
2023-08-01,53.58,53.67,51.56,52.57,2.11
2023-08-02,51.68,52.17,51.01,51.92,2.095
2023-08-03,51.95,53.39,51.34,52.94,1.7
2023-08-04,52.47,54.05,52.43,53.03,1.548
2023-08-07,53.03,53.61,52.62,53.34,0.921
2023-08-08,51.71,53.01,50.34,52.95,2.345
2023-08-09,52.32,53.19,51.61,51.7,1.418
2023-08-10,52.21,52.86,51.52,52.08,1.29
2023-08-11,51.53,52.61,51.25,52.12,1.259
2023-08-14,51.51,51.56,49.9,50.09,2.151
2023-08-15,49.08,49.25,47.53,47.84,3.07
2023-08-16,47.5,47.73,46.92,47.1,1.563
2023-08-17,47.27,47.88,46.61,47.68,1.128
2023-08-18,46.89,47.82,46.89,47.27,1.695
2023-08-21,47.58,47.66,46.62,47.33,1.217
2023-08-22,46.82,47.23,45.24,45.38,1.972
2023-08-23,45.45,46.27,44.6,46.07,1.316
2023-08-24,46.15,47.44,46.04,46.41,1.044
2023-08-25,46.61,47.11,45.46,45.92,0.954
2023-08-28,46.32,47.41,46.12,47.02,1.202
2023-08-29,47.02,48.7,46.67,48.28,1.235
2023-08-30,48.05,48.25,47.75,47.99,0.831
2023-08-31,48.14,48.36,47.65,48.11,1.482
2023-09-01,48.84,49.25,48.59,48.7,2.105
2023-09-05,48.52,49.22,48.47,48.52,1.474
2023-09-06,48.01,48.35,46.24,46.56,2.216
2023-09-07,46.12,46.87,45.09,45.51,2.278
2023-09-08,45.7,46.76,44.78,46.73,2.139
2023-09-11,47.05,47.86,46.02,46.32,2.114
2023-09-12,45.48,46.46,44.52,45.47,3.79
2023-09-13,46.09,46.11,43.82,44.2,2.506
2023-09-14,44.21,44.87,43.54,43.83,2.11
2023-09-15,43.05,43.57,42.62,43.57,6.097
2023-09-18,43.5,43.5,42.82,43.26,1.624
2023-09-19,43.5,43.68,42.46,43.18,1.836
2023-09-20,43.67,44.03,41.72,41.87,1.877
2023-09-21,41.53,42.25,41.04,41.21,2.243
2023-09-22,41.45,41.54,40.68,41.22,1.547
2023-09-25,41.06,41.5,40.71,41.45,1.666
2023-09-26,40.63,41.41,39.81,39.99,2.272
2023-09-27,40.25,40.33,39.34,39.95,1.915
2023-09-28,39.9,41.29,39.76,40.81,1.54
2023-09-29,41.29,42.36,41.19,41.55,1.807
2023-10-02,41.0,41.5,39.99,40.25,2.369
2023-10-03,39.9,39.9,39.21,39.61,2.258
2023-10-04,39.74,39.86,38.85,39.6,2.03
2023-10-05,39.23,40.23,38.92,40.18,1.926
2023-10-06,39.48,40.68,39.08,40.09,2.97
2023-10-09,39.5,40.52,39.34,40.51,1.753
2023-10-10,41.1,41.91,40.59,41.38,2.618
2023-10-11,41.54,42.3,41.3,42.1,2.286
2023-10-12,42.22,42.49,40.99,41.7,1.759
2023-10-13,42.31,42.49,40.5,40.78,1.748
2023-10-16,41.47,41.87,40.96,41.75,1.359
2023-10-17,41.32,43.36,41.32,43.01,1.772
2023-10-18,42.39,42.85,41.55,42.03,2.1
2023-10-19,41.94,42.91,41.35,41.49,3.003
2023-10-20,40.62,41.08,37.82,37.95,5.348
2023-10-23,38.0,38.68,37.4,38.26,3.152
2023-10-24,38.52,39.02,37.84,38.63,2.806
2023-10-25,38.32,38.59,37.48,38.29,2.093
2023-10-26,38.31,39.98,38.23,39.49,1.984
2023-10-27,39.65,39.65,37.54,38.19,2.02
2023-10-30,38.66,39.05,37.92,38.7,1.432
2023-10-31,38.71,39.46,38.43,39.4,1.692
2023-11-01,39.65,39.71,38.76,39.46,1.475
2023-11-02,40.12,42.22,39.94,42.18,2.37
2023-11-03,43.69,44.44,43.52,44.08,2.701
2023-11-06,44.03,44.35,42.61,42.97,1.861
2023-11-07,42.73,43.24,42.23,42.45,1.89
2023-11-08,42.4,42.47,41.82,42.25,1.265
2023-11-09,42.47,42.52,40.98,41.16,1.323
2023-11-10,41.49,41.66,40.75,41.35,1.242
2023-11-13,41.14,41.19,40.41,40.98,1.313
2023-11-14,43.0,44.82,42.9,44.18,2.655
2023-11-15,44.25,45.81,44.22,45.05,1.878
2023-11-16,44.87,45.17,43.76,44.34,1.12
2023-11-17,44.98,45.33,44.41,45.23,1.112
2023-11-20,45.02,45.17,44.44,44.77,1.233
2023-11-21,44.45,44.52,43.64,43.76,1.268
2023-11-22,44.24,44.4,43.38,43.63,0.851
2023-11-24,43.72,44.14,43.41,43.76,0.4
2023-11-27,43.28,43.52,42.9,43.28,1.436
2023-11-28,43.34,43.69,42.55,43.58,1.92
2023-11-29,44.17,45.54,44.17,45.08,2.392
2023-11-30,45.34,45.87,44.79,45.22,1.857
2023-12-01,44.83,48.31,44.63,48.2,2.992
2023-12-04,47.79,49.92,47.68,49.45,2.39
2023-12-05,48.95,49.19,47.66,47.83,1.838
2023-12-06,48.48,49.92,46.8,47.62,4.619
2023-12-07,47.71,49.42,47.63,49.24,2.933
2023-12-08,49.19,50.53,49.02,49.97,1.865
2023-12-11,49.81,50.47,49.64,49.88,1.26
2023-12-12,49.23,49.64,48.88,49.51,1.719
2023-12-13,49.51,53.18,49.31,53.05,3.222
2023-12-14,54.63,57.39,54.63,56.81,4.658
2023-12-15,56.74,57.25,55.1,55.39,4.434
2023-12-18,55.81,55.81,54.34,54.66,1.623
2023-12-19,54.76,55.91,54.39,55.73,1.446
2023-12-20,55.05,55.82,53.61,53.84,1.809
2023-12-21,54.68,55.43,54.22,55.07,1.744
2023-12-22,55.44,56.3,54.82,55.16,1.022
2023-12-26,55.27,56.47,54.9,56.28,0.718
2023-12-27,56.08,56.56,55.73,56.29,0.931
2023-12-28,55.94,56.6,55.94,56.57,1.085
2023-12-29,56.29,56.47,55.53,55.81,1.466
2024-01-02,55.46,56.85,54.93,56.5,2.343
2024-01-03,55.56,55.57,54.18,54.68,2.276
2024-01-04,55.14,56.13,54.97,55.07,2.393
2024-01-05,55.16,57.07,54.85,56.51,1.931
2024-01-08,56.11,56.91,55.65,56.8,1.508
2024-01-09,55.94,56.39,55.69,56.16,1.415
2024-01-10,55.8,55.99,55.14,55.55,1.356
2024-01-11,55.3,55.43,53.97,55.2,1.597
2024-01-12,55.58,55.59,53.64,54.11,1.442
2024-01-16,53.22,53.52,52.39,53.25,2.038
2024-01-17,52.3,53.29,52.09,52.68,2.042
2024-01-18,53.1,53.24,51.64,52.29,2.52
2024-01-19,52.2,52.99,51.49,52.6,4.042
2024-01-22,51.55,53.76,51.55,53.67,2.636
2024-01-23,54.12,54.74,53.13,53.96,2.479
2024-01-24,54.75,55.52,54.14,55.03,2.236
2024-01-25,55.74,56.07,53.92,54.97,1.109
2024-01-26,55.16,55.81,54.88,54.92,1.638
2024-01-29,54.69,55.94,54.36,55.85,1.709
2024-01-30,55.65,55.97,55.31,55.59,1.133
2024-01-31,53.39,54.78,52.57,52.58,3.194
2024-02-01,52.75,53.14,48.85,51.06,4.407
2024-02-02,50.01,51.66,49.5,51.48,2.424
2024-02-05,50.74,50.94,50.07,50.36,1.627
2024-02-06,50.37,51.18,49.0,49.25,2.77
2024-02-07,49.63,50.84,47.81,50.2,2.358
2024-02-08,49.83,51.11,49.39,51.07,1.542
2024-02-09,51.0,51.84,50.13,51.35,1.517
2024-02-12,51.44,53.39,51.38,52.61,1.694
2024-02-13,50.95,50.95,48.88,49.8,2.391
2024-02-14,50.45,50.95,49.7,50.42,1.617
2024-02-15,50.92,51.99,50.76,51.39,2.341
2024-02-16,50.63,51.03,49.89,50.34,2.038
2024-02-20,49.51,50.87,49.51,50.42,1.573
2024-02-21,50.04,50.58,49.47,49.83,1.929
2024-02-22,49.8,50.74,49.49,49.96,1.345
2024-02-23,49.78,49.99,49.14,49.54,2.054
2024-02-26,49.23,50.18,48.69,48.97,1.526
2024-02-27,49.12,49.99,48.84,49.3,1.871
2024-02-28,48.77,49.27,48.46,48.52,1.561
2024-02-29,49.26,49.97,48.9,49.38,1.981
2024-03-01,48.7,49.77,47.64,49.59,2.87
2024-03-04,50.26,50.92,49.67,49.86,3.183
2024-03-05,49.48,52.73,49.36,51.74,3.434
2024-03-06,51.8,52.05,49.87,51.2,3.741
2024-03-07,51.84,52.83,51.23,52.07,2.89
2024-03-08,52.78,53.8,52.61,52.69,2.625
2024-03-11,52.25,52.97,51.95,52.39,1.928
2024-03-12,52.51,52.79,51.32,51.73,1.916
2024-03-13,51.99,52.65,51.44,51.69,2.16
2024-03-14,50.69,51.02,48.95,49.28,2.546
2024-03-15,48.92,50.02,48.92,49.49,7.246
2024-03-18,49.49,49.87,48.79,49.59,1.607
2024-03-19,49.35,50.22,49.22,49.87,1.928
2024-03-20,49.5,52.01,49.39,51.76,2.377
2024-03-21,52.18,54.4,52.18,52.9,2.22
