Date,Open,High,Low,Close,Volume
2022-03-21,60.5,61.1,60.25,60.58,17.44
2022-03-22,60.93,60.95,60.06,60.8,17.56
2022-03-23,60.75,60.98,60.0,60.4,15.529
2022-03-24,60.64,61.02,60.46,60.98,13.151
2022-03-25,61.12,61.61,61.05,61.53,12.26
2022-03-28,61.53,61.94,61.21,61.92,11.485
2022-03-29,62.21,62.53,61.74,62.16,14.721
2022-03-30,62.01,62.21,61.56,62.21,13.641
2022-03-31,62.22,62.64,62.0,62.0,16.823
2022-04-01,62.33,62.95,62.09,62.87,12.645
2022-04-04,62.6,62.79,61.72,62.54,11.506
2022-04-05,62.4,63.24,62.37,62.47,15.721
2022-04-06,62.77,63.26,62.3,63.1,19.267
2022-04-07,63.13,63.67,62.71,63.44,13.961
2022-04-08,63.48,64.04,63.16,63.83,12.704
2022-04-11,63.91,64.3,63.64,63.81,12.72
2022-04-12,64.38,64.81,63.89,64.56,18.09
2022-04-13,64.44,64.87,64.23,64.73,11.883
2022-04-14,64.96,65.57,64.82,65.02,16.388
2022-04-18,64.77,65.18,64.18,64.44,11.679
2022-04-19,64.5,65.25,64.44,65.07,11.994
2022-04-20,65.44,66.24,65.4,65.96,14.827
2022-04-21,65.98,67.0,65.72,66.21,15.12
2022-04-22,66.08,66.34,65.18,65.25,14.902
2022-04-25,67.0,67.2,64.78,65.94,25.082
2022-04-26,65.52,66.37,65.04,65.05,21.983
2022-04-27,65.0,66.28,65.0,65.56,16.971
2022-04-28,64.66,66.28,64.5,66.19,22.011
2022-04-29,65.87,66.03,64.49,64.61,20.137
2022-05-02,65.28,65.31,62.58,63.44,24.97
2022-05-03,63.72,63.94,62.67,63.08,21.686
2022-05-04,63.0,65.12,62.94,65.03,19.78
2022-05-05,64.69,65.03,64.01,64.51,20.155
2022-05-06,64.2,65.31,64.07,64.74,18.984
2022-05-09,64.47,65.36,64.04,64.61,20.055
2022-05-10,64.5,65.32,63.85,64.01,21.322
2022-05-11,64.33,65.2,63.96,64.31,19.648
2022-05-12,64.16,64.53,63.21,64.51,22.575
2022-05-13,64.81,65.8,64.12,65.72,16.167
2022-05-16,65.44,66.38,65.44,65.96,13.223
2022-05-17,66.1,66.1,65.01,65.78,21.301
2022-05-18,65.42,65.52,60.96,61.2,31.437
2022-05-19,60.96,60.96,59.66,60.0,31.494
2022-05-20,60.49,61.24,59.66,60.98,29.134
2022-05-23,61.65,63.1,61.59,62.86,19.407
2022-05-24,62.88,64.19,62.75,64.02,16.154
2022-05-25,64.0,64.47,63.6,64.07,15.36
2022-05-26,64.07,65.1,63.96,64.3,16.16
2022-05-27,64.26,64.83,64.14,64.68,17.709
2022-05-31,64.08,64.32,63.05,63.38,43.159
2022-06-01,63.42,63.68,62.13,63.07,15.408
2022-06-02,63.18,63.74,62.11,63.73,14.586
2022-06-03,63.57,63.63,62.81,62.97,13.54
2022-06-06,63.33,63.77,62.66,62.87,15.113
2022-06-07,62.38,63.37,62.22,63.25,17.886
2022-06-08,62.99,63.21,62.56,62.89,10.212
2022-06-09,62.87,63.35,61.78,61.8,13.382
2022-06-10,61.01,61.89,60.46,61.41,14.968
2022-06-13,60.75,62.29,60.67,61.34,23.064
2022-06-14,60.73,60.89,58.66,59.23,24.62
2022-06-15,60.0,60.64,58.97,59.67,19.685
2022-06-16,58.64,59.52,58.25,59.07,15.054
2022-06-17,59.7,60.13,59.13,59.43,34.782
2022-06-21,59.49,60.88,59.01,60.7,17.705
2022-06-22,60.6,61.45,60.32,61.15,15.207
2022-06-23,61.3,61.91,61.23,61.88,17.191
2022-06-24,62.11,63.06,62.11,63.04,18.147
2022-06-27,62.98,63.29,62.63,62.91,12.142
2022-06-28,63.08,63.76,62.11,62.28,13.15
2022-06-29,62.54,63.11,62.43,62.73,11.796
2022-06-30,62.32,63.11,62.16,62.91,15.514
2022-07-01,63.12,64.45,62.82,64.38,15.143
2022-07-05,64.18,64.18,62.42,63.28,15.921
2022-07-06,63.6,64.09,63.19,63.41,13.45
2022-07-07,63.26,63.58,62.7,62.91,14.828
2022-07-08,63.03,63.42,62.88,63.14,11.312
2022-07-11,62.99,63.46,62.59,62.94,12.702
2022-07-12,63.0,63.45,62.47,62.67,14.731
2022-07-13,62.33,63.0,61.98,62.38,13.145
2022-07-14,61.33,62.25,61.3,62.18,14.433
2022-07-15,62.75,62.97,62.07,62.5,21.968
2022-07-18,62.52,62.56,61.51,61.65,10.781
2022-07-19,62.09,62.65,61.93,62.53,10.998
2022-07-20,62.4,62.58,61.15,61.5,11.01
2022-07-21,61.26,61.88,60.79,61.36,11.96
2022-07-22,61.38,61.87,61.32,61.59,11.645
2022-07-25,61.55,62.3,61.31,62.19,14.942
2022-07-26,62.75,63.8,62.53,63.21,20.118
2022-07-27,62.88,63.19,61.79,63.01,12.143
2022-07-28,62.92,64.25,62.89,64.06,10.837
2022-07-29,63.71,64.29,63.63,64.17,13.734
2022-08-01,64.09,65.04,64.03,64.52,12.832
2022-08-02,64.59,64.6,63.43,63.64,15.242
2022-08-03,63.55,64.1,63.31,63.92,11.317
2022-08-04,63.64,63.73,62.92,63.67,11.796
2022-08-05,63.63,63.63,62.67,63.38,10.445
2022-08-08,63.5,63.81,62.75,62.97,9.165
2022-08-09,63.18,63.31,62.85,63.05,7.911
2022-08-10,63.63,63.79,63.1,63.65,8.857
2022-08-11,63.69,63.99,63.08,63.22,8.508
2022-08-12,63.43,63.76,63.09,63.7,9.489
2022-08-15,63.64,64.69,63.57,64.5,9.863
2022-08-16,64.57,65.23,64.33,65.03,9.57
2022-08-17,64.83,65.22,64.76,64.88,8.144
2022-08-18,64.96,65.35,64.71,65.22,6.532
2022-08-19,65.21,65.47,64.96,65.17,8.921
2022-08-22,64.84,64.92,63.99,64.2,9.088
2022-08-23,63.82,64.37,63.68,64.27,8.444
2022-08-24,64.24,64.58,64.05,64.36,6.845
2022-08-25,64.36,64.71,63.9,64.67,7.914
2022-08-26,64.73,64.8,62.98,63.11,10.09
2022-08-29,62.69,63.03,62.41,62.73,9.116
2022-08-30,62.91,62.91,61.99,62.15,8.457
2022-08-31,62.38,62.53,61.7,61.71,14.634
2022-09-01,61.58,62.04,61.29,62.0,14.94
2022-09-02,62.39,62.77,60.9,61.15,11.81
2022-09-06,61.29,61.97,60.99,61.18,12.182
2022-09-07,61.32,62.49,61.32,62.31,13.291
2022-09-08,62.08,62.3,61.34,62.12,17.194
2022-09-09,62.17,62.88,61.86,62.32,11.856
2022-09-12,62.43,62.81,62.27,62.5,13.027
2022-09-13,62.2,62.22,60.28,60.47,18.533
2022-09-14,60.64,61.08,60.44,60.79,12.882
2022-09-15,60.4,60.4,59.36,59.53,11.452
2022-09-16,59.66,59.8,59.11,59.54,20.494
2022-09-19,59.39,60.1,59.23,59.99,12.596
2022-09-20,59.68,60.03,59.32,59.9,11.985
2022-09-21,60.14,60.7,59.39,59.4,14.165
2022-09-22,59.55,59.73,59.2,59.26,11.658
2022-09-23,58.96,59.1,58.0,58.6,14.824
2022-09-26,58.49,58.57,57.69,57.87,18.67
2022-09-27,58.08,58.37,56.31,56.38,23.829
2022-09-28,56.66,57.25,55.91,56.98,21.48
2022-09-29,57.09,57.29,56.0,56.57,14.571
2022-09-30,56.87,57.13,56.0,56.02,16.125
2022-10-03,56.36,56.85,56.06,56.65,16.278
2022-10-04,56.95,57.81,56.46,56.78,18.861
2022-10-05,56.5,56.65,55.51,56.24,14.325
2022-10-06,56.0,56.1,54.87,55.03,17.193
2022-10-07,54.99,55.09,54.25,54.51,11.48
2022-10-10,54.6,54.96,54.02,54.39,10.239
2022-10-11,54.46,55.22,54.24,54.48,14.304
2022-10-12,55.23,56.04,55.04,55.14,18.377
2022-10-13,54.48,56.08,54.26,55.87,16.221
2022-10-14,56.29,56.47,54.94,54.98,15.998
2022-10-17,55.63,56.22,55.57,55.69,13.721
2022-10-18,56.31,56.78,56.1,56.44,11.823
2022-10-19,56.31,56.54,55.73,55.96,10.182
2022-10-20,55.77,55.92,54.96,55.08,16.905
2022-10-21,55.0,56.11,54.99,55.96,15.034
2022-10-24,56.64,57.73,56.57,57.57,17.417
2022-10-25,59.04,59.11,57.75,58.95,28.83
2022-10-26,59.01,59.78,58.86,59.39,15.831
2022-10-27,59.77,59.84,59.38,59.53,16.026
2022-10-28,59.57,60.91,59.47,60.76,12.889
2022-10-31,60.51,60.57,59.67,59.85,14.016
2022-11-01,60.03,60.29,59.37,59.64,10.66
2022-11-02,59.64,60.23,58.77,58.81,14.549
2022-11-03,58.11,59.0,58.1,58.78,9.194
2022-11-04,59.3,59.59,58.56,59.26,9.726
2022-11-07,59.26,59.77,59.24,59.49,8.85
2022-11-08,59.75,59.79,58.94,59.6,10.082
2022-11-09,59.59,59.64,58.75,58.77,10.115
2022-11-10,60.25,61.04,59.68,60.88,16.805
2022-11-11,61.37,61.45,60.21,61.32,18.972
2022-11-14,61.32,61.72,60.71,60.73,16.361
2022-11-15,61.13,61.45,60.0,60.63,13.296
2022-11-16,60.79,61.03,60.29,60.52,14.2
2022-11-17,60.19,60.74,60.13,60.71,11.213
2022-11-18,60.99,61.37,60.8,61.14,10.416
2022-11-21,61.41,62.21,61.2,62.08,15.399
2022-11-22,62.47,62.5,62.05,62.35,12.32
2022-11-23,62.49,62.79,62.3,62.63,8.99
2022-11-25,62.73,62.81,62.38,62.69,5.166
2022-11-28,62.69,63.1,62.56,62.7,12.268
2022-11-29,62.52,62.57,61.98,62.48,10.97
2022-11-30,62.01,63.68,61.75,63.61,30.434
2022-12-01,63.61,64.11,63.43,63.79,12.001
2022-12-02,63.61,64.52,63.4,64.35,13.644
2022-12-05,63.41,63.8,63.26,63.47,9.185
2022-12-06,63.52,63.88,63.23,63.44,10.1
2022-12-07,63.45,63.72,63.25,63.54,12.308
2022-12-08,63.6,63.85,63.35,63.81,9.946
2022-12-09,63.61,63.84,63.09,63.14,13.915
2022-12-12,63.3,64.01,63.01,63.97,11.648
2022-12-13,64.59,64.7,63.8,63.99,17.522
2022-12-14,64.19,64.65,63.57,63.99,12.827
2022-12-15,63.59,63.89,62.49,63.11,12.212
2022-12-16,62.75,63.14,62.33,62.75,33.632
2022-12-19,62.83,63.41,62.47,62.84,10.92
2022-12-20,62.82,63.15,62.75,62.79,10.286
2022-12-21,63.07,64.05,63.07,63.8,10.411
2022-12-22,63.42,63.59,62.65,63.34,9.667
2022-12-23,63.5,63.87,63.2,63.82,6.463
2022-12-27,63.93,64.29,63.71,64.21,7.321
2022-12-28,64.46,64.65,63.49,63.57,7.159
2022-12-29,63.8,64.15,63.7,63.95,7.169
2022-12-30,63.92,63.92,63.17,63.61,7.65
2023-01-03,63.56,63.56,62.18,62.95,12.18
2023-01-04,63.15,63.33,62.51,62.92,13.388
2023-01-05,62.6,62.8,62.08,62.2,9.815
2023-01-06,62.91,63.67,62.58,63.4,9.99
2023-01-09,63.3,63.72,62.58,62.61,9.443
2023-01-10,62.6,62.73,61.92,62.13,10.135
2023-01-11,62.38,62.56,61.41,62.01,10.823
2023-01-12,62.11,62.18,60.97,61.21,13.907
2023-01-13,60.7,61.46,60.59,61.43,13.986
2023-01-17,61.73,62.38,61.56,61.68,18.328
2023-01-18,61.51,61.59,59.68,59.81,19.679
2023-01-19,59.73,60.64,59.71,59.72,14.894
2023-01-20,59.72,60.09,59.4,60.08,14.238
2023-01-23,60.28,60.57,60.05,60.23,12.613
2023-01-24,60.08,61.85,59.8,60.55,10.103
2023-01-25,60.2,60.94,59.89,60.93,11.266
2023-01-26,60.81,61.1,60.57,60.81,11.885
2023-01-27,60.84,60.96,60.37,60.49,14.087
2023-01-30,60.54,61.17,60.46,60.64,15.632
2023-01-31,60.98,61.34,60.51,61.32,14.344
2023-02-01,61.14,61.58,60.62,61.33,12.535
2023-02-02,60.8,61.02,59.91,60.28,16.947
2023-02-03,60.35,60.42,59.23,59.83,15.404
2023-02-06,59.79,60.34,59.72,60.17,11.331
2023-02-07,59.67,60.24,59.54,60.07,14.923
2023-02-08,59.92,59.92,59.59,59.72,11.012
2023-02-09,60.15,60.32,59.6,59.62,12.515
2023-02-10,59.72,59.9,58.88,59.62,14.421
2023-02-13,59.9,60.76,59.73,60.6,16.192
2023-02-14,60.21,60.9,59.56,59.59,20.506
2023-02-15,59.9,59.93,59.23,59.59,13.171
2023-02-16,59.23,59.82,58.95,59.22,16.538
2023-02-17,59.5,60.23,59.38,60.12,16.815
2023-02-21,59.99,60.23,59.72,59.8,14.278
2023-02-22,59.85,60.36,59.75,59.98,12.41
2023-02-23,60.01,60.42,59.81,60.09,12.223
2023-02-24,59.68,59.91,59.39,59.84,9.736
2023-02-27,60.18,60.3,59.74,59.82,8.85
2023-02-28,59.7,59.7,59.14,59.51,16.082
2023-03-01,59.13,59.18,58.37,58.86,13.276
2023-03-02,58.84,59.78,58.8,59.72,11.758
2023-03-03,59.55,59.68,59.21,59.44,13.102
2023-03-06,59.26,60.38,59.22,60.36,16.283
2023-03-07,60.49,60.57,59.75,60.01,13.961
2023-03-08,60.04,60.33,59.73,60.04,10.852
2023-03-09,60.54,60.54,59.28,59.46,13.901
2023-03-10,59.7,60.14,58.99,59.21,13.746
2023-03-13,59.29,60.87,59.25,59.81,21.956
2023-03-14,60.0,60.46,59.35,60.03,19.497
2023-03-15,59.43,60.48,59.24,60.43,21.09
2023-03-16,60.09,60.34,59.7,60.3,15.658
2023-03-17,60.31,60.35,59.64,60.02,27.351
2023-03-20,60.16,60.6,59.97,60.6,12.904
2023-03-21,60.57,60.75,59.88,60.32,13.716
2023-03-22,60.4,60.87,60.03,60.05,10.494
2023-03-23,60.09,60.39,59.72,59.92,15.479
2023-03-24,60.25,61.02,59.91,60.9,12.976
2023-03-27,61.14,61.48,60.95,61.35,12.777
2023-03-28,61.39,61.74,61.27,61.42,10.926
2023-03-29,61.72,61.95,61.59,61.86,9.441
2023-03-30,61.88,62.09,61.66,61.85,9.871
2023-03-31,62.06,62.25,61.87,62.03,14.441
2023-04-03,62.3,62.52,61.86,62.4,12.301
2023-04-04,62.39,62.74,62.08,62.21,11.433
2023-04-05,62.53,63.02,62.5,62.8,12.79
2023-04-06,62.86,63.04,62.38,62.84,9.644
2023-04-10,62.49,62.69,62.02,62.69,7.953
2023-04-11,62.65,62.71,62.4,62.58,9.913
2023-04-12,62.48,63.03,62.31,62.69,9.594
2023-04-13,62.76,63.16,62.48,63.15,9.871
2023-04-14,63.05,63.15,62.78,63.05,8.946
2023-04-17,63.32,63.53,63.14,63.46,9.452
2023-04-18,63.51,63.6,63.19,63.56,9.036
2023-04-19,63.73,63.83,63.43,63.68,9.77
2023-04-20,63.63,64.0,63.44,63.96,10.706
2023-04-21,64.0,64.27,63.8,64.05,12.931
2023-04-24,64.75,64.99,63.62,63.95,15.532
2023-04-25,64.17,64.17,63.63,63.85,12.819
2023-04-26,63.56,63.77,63.39,63.55,13.18
2023-04-27,63.53,63.76,63.11,63.68,13.796
2023-04-28,63.61,64.16,63.48,64.15,13.687
2023-05-01,64.15,64.69,64.06,64.3,9.092
2023-05-02,64.14,64.14,63.27,64.01,10.948
2023-05-03,64.02,64.18,63.58,63.65,11.085
2023-05-04,63.74,63.93,63.51,63.72,11.938
2023-05-05,63.64,64.21,63.63,64.02,9.037
2023-05-08,63.81,64.06,63.61,63.92,7.241
2023-05-09,63.64,63.75,63.28,63.39,9.068
2023-05-10,63.32,63.64,62.99,63.5,10.134
2023-05-11,63.58,63.93,63.01,63.86,9.582
2023-05-12,63.86,64.19,63.7,64.11,8.74
2023-05-15,64.22,64.25,63.71,63.94,8.15
2023-05-16,63.9,63.9,63.16,63.22,9.13
2023-05-17,63.4,63.42,62.73,63.15,11.583
2023-05-18,63.01,63.04,62.57,62.8,13.595
2023-05-19,63.04,63.1,62.61,62.83,14.242
2023-05-22,62.79,62.87,61.44,61.51,15.055
2023-05-23,61.51,61.67,61.17,61.4,13.933
2023-05-24,61.38,61.43,60.72,60.88,11.09
2023-05-25,60.47,60.73,60.15,60.41,14.464
2023-05-26,60.45,60.64,60.11,60.26,12.57
2023-05-30,60.09,60.2,59.52,59.78,15.634
2023-05-31,59.92,60.28,59.37,59.66,59.432
2023-06-01,59.94,60.17,59.77,60.0,13.403
2023-06-02,60.27,61.32,60.08,61.16,15.256
2023-06-05,61.0,61.44,60.55,60.75,12.916
2023-06-06,60.95,60.99,60.12,60.31,10.944
2023-06-07,60.01,60.36,59.82,60.22,16.818
2023-06-08,60.13,60.41,59.98,60.37,15.586
2023-06-09,60.27,60.67,60.17,60.47,12.582
2023-06-12,60.59,60.65,60.02,60.21,14.209
2023-06-13,60.21,60.67,60.04,60.45,13.398
2023-06-14,60.73,61.08,60.6,60.86,14.1
2023-06-15,60.61,61.3,60.34,61.23,15.271
2023-06-16,61.6,62.17,61.48,61.67,26.736
2023-06-20,61.59,61.96,61.24,61.26,13.972
2023-06-21,61.31,61.72,60.98,61.43,13.949
2023-06-22,61.81,62.1,61.59,61.85,15.193
2023-06-23,61.94,61.97,61.18,61.2,25.104
2023-06-26,61.21,61.29,60.39,61.22,12.856
2023-06-27,61.22,61.36,60.98,61.09,9.068
2023-06-28,60.88,61.04,60.4,60.52,11.173
2023-06-29,60.22,60.35,59.77,60.02,17.142
2023-06-30,60.0,60.35,59.87,60.22,19.737
2023-07-03,60.2,60.63,60.03,60.58,9.694
2023-07-05,60.28,61.1,60.16,61.03,14.717
2023-07-06,60.73,61.02,60.5,60.56,12.604
2023-07-07,60.31,60.5,59.73,59.76,14.566
2023-07-10,59.97,60.15,59.14,59.31,15.481
2023-07-11,59.46,59.56,58.84,59.52,15.97
2023-07-12,59.75,60.05,59.45,59.84,14.241
2023-07-13,60.12,60.46,59.98,60.35,11.27
2023-07-14,60.14,61.04,60.09,60.9,11.632
2023-07-17,60.76,61.1,60.49,60.81,10.014
2023-07-18,60.96,61.25,60.41,60.57,11.153
2023-07-19,60.77,61.79,60.68,61.64,12.936
2023-07-20,61.68,62.41,61.67,62.39,11.563
2023-07-21,62.46,62.68,62.24,62.44,12.813
2023-07-24,62.42,62.81,62.4,62.46,10.251
2023-07-25,62.3,62.39,62.05,62.25,13.423
2023-07-26,61.86,63.17,61.39,63.05,17.146
2023-07-27,63.05,63.27,62.38,62.44,11.517
2023-07-28,62.59,62.77,62.22,62.48,9.722
2023-07-31,62.45,62.45,61.73,61.93,15.578
2023-08-01,62.09,62.36,61.62,61.77,9.282
2023-08-02,61.56,62.59,61.56,61.96,11.059
2023-08-03,61.87,62.12,61.53,61.64,8.037
2023-08-04,61.68,61.89,60.62,60.71,9.357
2023-08-07,60.79,61.33,60.74,61.19,6.983
2023-08-08,61.19,61.35,60.62,60.92,7.956
2023-08-09,60.91,61.63,60.75,61.06,7.904
2023-08-10,61.35,61.73,60.79,60.92,7.87
2023-08-11,60.84,61.2,60.69,61.17,8.483
2023-08-14,61.32,61.48,60.75,60.88,7.176
2023-08-15,60.69,60.9,60.37,60.47,7.187
2023-08-16,60.54,60.82,60.4,60.48,8.372
2023-08-17,60.58,61.02,60.45,60.61,12.874
2023-08-18,60.54,61.09,60.37,60.95,11.082
2023-08-21,60.86,60.93,60.32,60.43,8.648
2023-08-22,60.34,60.58,59.98,60.06,9.412
2023-08-23,60.2,60.44,60.16,60.27,7.75
2023-08-24,60.27,60.88,60.09,60.11,8.955
2023-08-25,60.41,60.57,60.01,60.39,7.629
2023-08-28,60.55,60.73,60.37,60.56,6.254
2023-08-29,60.56,60.63,60.15,60.5,8.19
2023-08-30,60.64,60.74,60.29,60.47,9.448
2023-08-31,60.3,60.47,59.81,59.83,14.664
2023-09-01,60.0,60.13,59.12,59.31,11.257
2023-09-05,59.25,59.32,58.67,58.82,12.475
2023-09-06,58.62,58.83,58.42,58.78,13.924
2023-09-07,58.95,59.16,58.3,58.33,17.629
2023-09-08,58.3,58.41,58.01,58.33,14.312
2023-09-11,58.4,58.99,58.23,58.88,14.767
2023-09-12,58.99,59.0,58.19,58.3,12.293
2023-09-13,58.4,58.68,58.34,58.44,12.641
2023-09-14,58.24,58.59,58.19,58.46,12.312
2023-09-15,58.41,58.64,57.75,57.94,55.69
2023-09-18,57.98,58.35,57.63,58.3,13.617
2023-09-19,58.26,58.39,57.92,58.18,11.999
2023-09-20,58.3,58.83,58.08,58.44,14.767
2023-09-21,58.37,58.42,57.42,57.54,15.942
2023-09-22,57.85,57.97,57.5,57.6,14.644
2023-09-25,57.4,57.49,56.74,57.0,12.359
2023-09-26,56.73,56.9,56.4,56.53,11.195
2023-09-27,56.42,56.53,55.68,55.95,13.766
2023-09-28,56.23,56.32,55.7,55.81,12.485
2023-09-29,56.14,56.27,55.62,55.98,12.27
2023-10-02,55.91,56.01,55.08,55.48,11.792
2023-10-03,55.16,55.43,54.78,54.88,13.604
2023-10-04,54.89,55.28,54.71,55.04,12.1
2023-10-05,54.74,54.95,52.24,52.38,29.878
2023-10-06,52.04,53.29,51.55,53.14,30.292
2023-10-09,52.96,53.15,52.11,52.88,15.705
2023-10-10,54.13,54.33,53.56,54.03,20.91
2023-10-11,54.22,54.28,53.02,53.71,21.139
2023-10-12,53.76,53.83,52.43,52.81,19.33
2023-10-13,52.74,53.42,52.64,52.89,14.495
2023-10-16,53.02,53.56,52.84,53.43,12.817
2023-10-17,53.31,54.1,53.21,54.07,16.457
2023-10-18,54.1,54.53,53.92,54.05,12.81
2023-10-19,54.16,54.76,53.86,54.35,16.202
2023-10-20,54.53,55.02,54.44,54.57,15.675
2023-10-23,54.38,54.89,54.05,54.08,21.213
2023-10-24,55.65,56.17,55.3,55.64,25.291
2023-10-25,55.76,56.22,55.56,56.12,16.701
2023-10-26,56.37,56.63,55.72,55.78,16.228
2023-10-27,55.55,56.14,55.1,55.24,13.626
2023-10-30,55.43,56.28,55.42,56.15,15.014
2023-10-31,56.57,56.72,56.15,56.49,16.639
2023-11-01,56.8,56.88,56.26,56.44,14.111
2023-11-02,56.5,57.15,56.36,57.09,13.087
2023-11-03,57.4,57.59,56.7,56.74,13.956
2023-11-06,56.78,57.28,56.74,56.97,12.673
2023-11-07,56.92,57.4,56.73,57.18,10.449
2023-11-08,57.32,57.47,56.92,57.09,13.744
2023-11-09,57.03,57.14,56.37,56.66,12.021
2023-11-10,56.87,56.93,56.06,56.72,11.679
2023-11-13,56.62,57.1,56.6,56.93,12.798
2023-11-14,57.02,57.24,56.81,57.1,12.697
2023-11-15,57.3,57.34,56.75,57.21,10.202
2023-11-16,57.25,57.53,56.81,57.15,16.01
2023-11-17,57.19,57.34,56.7,57.26,14.476
2023-11-20,57.05,57.58,56.96,57.4,13.051
2023-11-21,57.46,58.04,57.33,58.03,13.892
2023-11-22,58.26,58.54,58.13,58.42,11.321
2023-11-24,58.46,58.75,58.34,58.57,4.816
2023-11-27,58.54,58.69,58.27,58.46,16.247
2023-11-28,58.4,58.83,58.36,58.58,13.74
2023-11-29,58.58,58.67,58.1,58.23,11.264
2023-11-30,57.96,58.46,57.6,58.44,22.728
2023-12-01,58.27,58.69,58.24,58.64,15.37
2023-12-04,58.59,58.96,58.44,58.57,14.942
2023-12-05,58.55,58.83,58.42,58.66,11.892
2023-12-06,58.56,58.73,58.21,58.6,14.868
2023-12-07,58.67,58.89,58.39,58.74,11.588
2023-12-08,58.74,58.75,58.37,58.61,11.178
2023-12-11,58.83,59.09,58.5,59.04,14.525
2023-12-12,59.2,59.42,58.9,59.42,12.899
2023-12-13,59.45,60.02,59.26,59.93,16.197
2023-12-14,59.97,60.04,58.77,59.04,22.478
2023-12-15,58.83,59.17,57.8,58.6,65.172
2023-12-18,58.8,59.49,58.62,59.02,16.718
2023-12-19,59.0,59.2,58.64,58.83,14.612
2023-12-20,58.5,58.67,57.57,57.61,17.701
2023-12-21,57.85,58.07,57.47,57.99,11.725
2023-12-22,58.12,58.46,58.02,58.32,9.028
2023-12-26,58.06,58.71,58.06,58.56,6.422
2023-12-27,58.64,58.77,58.4,58.71,8.56
2023-12-28,58.65,58.87,58.53,58.75,8.4
2023-12-29,58.74,58.98,58.63,58.93,9.242
2024-01-02,58.8,59.88,58.67,59.82,16.323
2024-01-03,59.93,60.2,59.76,59.96,14.831
2024-01-04,60.05,60.26,59.66,59.76,12.913
2024-01-05,59.8,59.95,59.09,59.67,10.411
2024-01-08,59.68,60.18,59.42,60.11,11.555
2024-01-09,59.99,60.14,59.62,60.0,10.494
2024-01-10,60.22,60.41,59.98,60.2,12.258
2024-01-11,60.25,60.26,59.69,59.81,13.754
2024-01-12,60.08,60.46,59.87,60.39,13.217
2024-01-16,60.39,60.43,59.85,59.99,11.827
2024-01-17,59.86,60.21,59.82,59.99,8.982
2024-01-18,59.69,60.23,59.53,60.16,10.398
2024-01-19,60.26,60.28,59.64,59.83,14.193
2024-01-22,59.76,60.07,59.44,59.57,14.314
2024-01-23,59.53,60.0,59.46,59.85,14.482
2024-01-24,59.8,59.81,58.89,58.91,16.37
2024-01-25,59.01,59.17,58.66,59.16,14.9
2024-01-26,59.25,59.49,59.13,59.37,13.025
2024-01-29,59.34,59.79,59.17,59.73,14.547
2024-01-30,59.85,60.02,59.45,59.9,22.062
2024-01-31,60.1,60.45,59.29,59.49,22.837
2024-02-01,59.57,61.01,59.36,60.98,15.871
2024-02-02,60.82,60.87,60.23,60.54,17.544
2024-02-05,60.38,60.38,59.88,60.04,12.76
2024-02-06,59.96,60.05,59.68,59.94,12.775
2024-02-07,60.07,60.21,59.94,59.99,10.26
2024-02-08,59.89,59.97,59.41,59.83,12.875
2024-02-09,59.47,59.58,59.03,59.56,15.235
2024-02-12,59.66,59.76,58.96,59.7,13.517
2024-02-13,59.5,60.66,58.79,59.35,24.196
2024-02-14,59.17,59.59,59.04,59.29,15.872
2024-02-15,59.42,59.59,59.13,59.4,13.696
2024-02-16,59.35,59.62,58.96,59.39,13.943
2024-02-20,59.6,60.84,59.51,60.7,18.339
2024-02-21,60.99,61.28,60.83,61.24,14.378
2024-02-22,60.99,61.25,60.5,61.15,12.983
2024-02-23,61.09,61.62,61.0,61.2,13.613
2024-02-26,61.24,61.27,60.66,60.71,10.336
2024-02-27,60.54,60.78,60.12,60.34,9.931
2024-02-28,60.37,60.49,60.06,60.4,8.076
2024-02-29,60.35,60.64,59.9,60.02,18.153
2024-03-01,59.9,59.9,59.34,59.53,10.925
2024-03-04,59.23,59.95,59.22,59.81,10.15
2024-03-05,59.91,60.11,59.42,59.52,12.31
2024-03-06,59.52,60.0,59.38,59.55,12.379
2024-03-07,59.69,59.77,59.24,59.44,13.687
2024-03-08,59.3,59.79,58.97,59.52,13.238
2024-03-11,59.78,60.29,59.58,60.24,14.114
2024-03-12,60.32,60.75,60.21,60.5,12.685
2024-03-13,60.88,61.21,60.8,61.12,13.91
2024-03-14,60.58,60.8,60.4,60.5,13.997
2024-03-15,60.02,60.45,59.64,59.88,36.849
2024-03-18,59.89,60.4,59.8,60.13,15.857
2024-03-19,60.24,60.35,60.06,60.23,15.031
2024-03-20,60.18,60.81,60.16,60.75,15.259
2024-03-21,60.56,60.99,60.32,60.47,12.57
