Date,Open,High,Low,Close,Volume
2022-03-21,17.54,17.76,17.44,17.49,50.99
2022-03-22,17.57,17.74,17.51,17.53,39.632
2022-03-23,17.53,17.71,17.5,17.53,38.18
2022-03-24,17.55,17.64,17.49,17.62,37.218
2022-03-25,17.67,18.01,17.62,18.01,42.137
2022-03-28,18.13,18.18,17.91,18.03,50.969
2022-03-29,18.08,18.17,18.01,18.12,43.98
2022-03-30,18.16,18.24,18.07,18.23,42.385
2022-03-31,18.13,18.23,17.84,17.85,69.575
2022-04-01,17.92,18.13,17.67,18.11,53.381
2022-04-04,18.01,18.28,17.8,18.26,47.196
2022-04-05,18.1,18.24,18.01,18.04,43.937
2022-04-06,17.96,18.23,17.82,18.15,49.327
2022-04-07,18.06,18.11,17.82,17.92,62.816
2022-04-08,17.88,18.31,17.78,18.23,73.121
2022-04-11,18.89,19.77,18.85,19.63,157.485
2022-04-12,19.75,20.12,19.51,19.56,104.796
2022-04-13,19.12,19.49,19.03,19.42,64.1
2022-04-14,19.32,19.59,19.21,19.54,52.731
2022-04-18,19.43,19.57,19.29,19.46,54.813
2022-04-19,19.49,19.64,19.39,19.49,57.496
2022-04-20,19.52,19.59,19.3,19.43,48.751
2022-04-21,19.68,20.35,19.63,20.21,81.26
2022-04-22,20.05,20.05,19.5,19.52,68.484
2022-04-25,19.77,19.89,19.11,19.51,71.861
2022-04-26,19.45,19.65,19.3,19.3,50.826
2022-04-27,19.23,19.36,18.99,19.07,66.767
2022-04-28,19.25,19.59,19.1,19.42,67.479
2022-04-29,19.36,19.37,18.81,18.86,70.195
2022-05-02,19.0,19.39,18.86,19.12,67.552
2022-05-03,19.18,19.68,19.04,19.33,62.675
2022-05-04,19.28,19.98,19.21,19.95,60.772
2022-05-05,19.74,19.99,19.68,19.95,55.504
2022-05-06,19.8,20.11,19.66,20.03,51.507
2022-05-09,19.98,20.04,19.47,19.55,51.563
2022-05-10,19.66,19.85,19.24,19.36,42.466
2022-05-11,19.5,19.66,19.29,19.43,50.074
2022-05-12,19.4,19.74,19.39,19.72,52.687
2022-05-13,19.74,19.86,19.54,19.84,34.107
2022-05-16,19.93,20.38,19.68,20.28,40.027
2022-05-17,20.4,20.67,20.24,20.57,42.938
2022-05-18,20.51,20.63,20.13,20.23,43.343
2022-05-19,19.92,20.34,19.91,20.21,41.588
2022-05-20,20.21,20.42,20.09,20.4,47.416
2022-05-23,20.53,20.91,20.42,20.74,46.775
2022-05-24,20.8,21.23,20.6,21.16,49.841
2022-05-25,21.12,21.37,21.06,21.3,40.179
2022-05-26,21.38,21.53,21.27,21.32,28.496
2022-05-27,21.31,21.41,21.15,21.29,34.17
2022-05-31,21.19,21.43,20.97,21.29,61.515
2022-06-01,21.44,21.47,21.12,21.22,35.929
2022-06-02,21.26,21.26,20.94,21.19,27.085
2022-06-03,21.06,21.15,20.8,20.9,27.797
2022-06-06,20.92,21.05,20.83,20.94,22.003
2022-06-07,20.9,21.19,20.77,21.14,24.978
2022-06-08,21.09,21.2,20.99,21.05,20.733
2022-06-09,21.02,21.16,20.87,20.88,24.934
2022-06-10,20.68,20.85,20.63,20.69,33.573
2022-06-13,20.4,20.49,19.68,19.76,56.216
2022-06-14,19.88,19.96,19.3,19.45,42.638
2022-06-15,19.6,19.71,19.18,19.44,38.942
2022-06-16,19.28,19.29,18.67,18.96,67.896
2022-06-17,19.14,19.42,19.0,19.38,97.645
2022-06-21,19.65,20.05,19.47,19.96,49.308
2022-06-22,19.85,20.55,19.82,20.32,46.607
2022-06-23,20.43,20.78,20.08,20.61,51.714
2022-06-24,20.7,21.06,20.51,20.99,47.642
2022-06-27,20.95,21.04,20.67,20.78,32.34
2022-06-28,20.93,21.06,20.6,20.61,26.754
2022-06-29,20.67,21.02,20.54,20.95,26.586
2022-06-30,20.79,21.15,20.75,20.96,37.656
2022-07-01,20.97,21.39,20.87,21.31,32.763
2022-07-05,21.13,21.19,20.78,21.17,36.96
2022-07-06,21.17,21.23,20.89,21.09,27.645
2022-07-07,21.17,21.32,21.03,21.15,27.015
2022-07-08,20.93,21.06,20.75,20.8,22.366
2022-07-11,20.71,20.86,20.63,20.66,23.326
2022-07-12,20.63,20.86,20.45,20.6,26.448
2022-07-13,20.45,20.6,20.23,20.45,25.213
2022-07-14,20.13,20.35,20.05,20.33,26.621
2022-07-15,20.54,20.59,20.21,20.57,23.838
2022-07-18,20.63,20.69,20.51,20.53,22.507
2022-07-19,20.6,20.86,20.53,20.8,21.813
2022-07-20,20.82,20.83,20.4,20.48,34.207
2022-07-21,19.04,19.12,18.24,18.92,123.409
2022-07-22,18.66,18.69,18.25,18.4,72.016
2022-07-25,18.38,18.65,18.33,18.53,39.493
2022-07-26,18.4,18.45,18.18,18.3,38.885
2022-07-27,18.35,18.49,18.23,18.39,36.607
2022-07-28,18.3,18.77,18.29,18.58,41.94
2022-07-29,18.51,18.85,18.48,18.78,40.82
2022-08-01,18.85,18.87,18.61,18.73,37.088
2022-08-02,18.72,18.74,18.32,18.36,43.625
2022-08-03,18.42,18.51,18.31,18.37,35.524
2022-08-04,18.31,18.38,18.22,18.27,28.288
2022-08-05,18.27,18.36,18.09,18.35,32.726
2022-08-08,18.36,18.41,18.0,18.0,44.042
2022-08-09,18.04,18.22,18.04,18.1,33.258
2022-08-10,18.22,18.25,17.99,18.01,50.23
2022-08-11,18.06,18.17,18.01,18.04,40.799
2022-08-12,18.1,18.27,18.09,18.27,25.822
2022-08-15,18.19,18.46,18.19,18.39,28.845
2022-08-16,18.37,18.7,18.37,18.57,34.241
2022-08-17,18.42,18.61,18.32,18.42,23.772
2022-08-18,18.26,18.53,18.18,18.43,33.817
2022-08-19,18.38,18.51,18.32,18.43,27.161
2022-08-22,18.31,18.33,18.07,18.13,32.057
2022-08-23,18.11,18.19,18.02,18.06,27.298
2022-08-24,18.07,18.07,17.86,18.01,30.648
2022-08-25,18.05,18.1,17.94,18.09,25.199
2022-08-26,18.02,18.09,17.85,17.89,30.591
2022-08-29,17.81,17.92,17.71,17.78,25.465
2022-08-30,17.81,17.9,17.75,17.82,32.482
2022-08-31,17.82,17.86,17.51,17.54,46.67
2022-09-01,17.49,17.67,17.41,17.5,30.623
2022-09-02,17.57,17.61,17.16,17.19,36.49
2022-09-06,17.2,17.23,16.78,16.79,57.233
2022-09-07,16.76,17.14,16.68,16.87,55.567
2022-09-08,16.86,16.93,16.7,16.77,49.771
2022-09-09,16.92,17.07,16.86,17.03,55.081
2022-09-12,17.07,17.4,17.03,17.38,43.425
2022-09-13,17.18,17.32,16.78,16.83,42.275
2022-09-14,16.89,16.92,16.7,16.77,41.0
2022-09-15,16.83,16.92,16.63,16.76,38.637
2022-09-16,16.67,16.81,16.55,16.74,69.826
2022-09-19,16.63,16.86,16.58,16.76,33.805
2022-09-20,16.65,16.65,16.46,16.56,36.188
2022-09-21,16.58,16.66,16.25,16.25,38.816
2022-09-22,16.26,16.38,16.14,16.24,37.8
2022-09-23,16.1,16.13,15.85,16.01,46.226
2022-09-26,15.91,15.98,15.58,15.67,46.841
2022-09-27,15.81,16.03,15.67,15.73,41.183
2022-09-28,15.78,15.92,15.71,15.83,42.671
2022-09-29,15.67,15.75,15.41,15.53,51.308
2022-09-30,15.53,15.68,15.34,15.34,63.933
2022-10-03,15.73,16.18,15.66,15.9,59.54
2022-10-04,15.99,16.15,15.89,16.09,46.876
2022-10-05,15.97,16.14,15.76,15.93,38.25
2022-10-06,15.64,15.81,15.31,15.32,52.924
2022-10-07,15.23,15.24,14.9,14.94,53.447
2022-10-10,15.0,15.13,14.76,14.9,43.853
2022-10-11,14.85,14.91,14.68,14.81,49.662
2022-10-12,14.76,14.94,14.62,14.63,46.72
2022-10-13,14.49,15.15,14.46,15.12,60.354
2022-10-14,15.19,15.27,14.97,14.99,47.186
2022-10-17,15.14,15.4,15.08,15.31,44.241
2022-10-18,15.56,15.7,15.45,15.6,49.42
2022-10-19,15.46,15.76,15.4,15.54,47.349
2022-10-20,16.21,17.16,16.12,16.74,117.496
2022-10-21,16.83,17.4,16.77,17.1,81.051
2022-10-24,17.43,17.85,17.39,17.51,69.196
2022-10-25,17.53,17.89,17.5,17.69,58.235
2022-10-26,17.85,18.24,17.76,18.14,65.158
2022-10-27,18.35,18.35,17.99,18.03,53.976
2022-10-28,18.28,18.59,18.23,18.48,55.834
2022-10-31,18.35,18.39,18.13,18.23,47.574
2022-11-01,18.57,18.58,18.24,18.35,48.026
2022-11-02,18.27,18.8,18.27,18.43,49.201
2022-11-03,18.17,18.33,18.07,18.17,41.249
2022-11-04,18.34,18.41,18.09,18.32,39.459
2022-11-07,18.34,18.4,18.15,18.36,39.985
2022-11-08,18.38,18.73,18.3,18.57,43.21
2022-11-09,18.48,18.72,18.38,18.38,41.838
2022-11-10,18.83,18.97,18.58,18.84,46.483
2022-11-11,18.82,19.13,18.78,19.05,52.52
2022-11-14,19.08,19.36,19.04,19.06,37.316
2022-11-15,19.12,19.39,18.81,19.02,49.339
2022-11-16,19.0,19.05,18.78,18.93,32.155
2022-11-17,18.71,18.99,18.52,18.95,36.008
2022-11-18,19.04,19.12,18.92,18.97,34.211
2022-11-21,18.98,19.08,18.76,18.84,31.911
2022-11-22,18.9,19.04,18.89,19.0,33.771
2022-11-23,18.93,19.11,18.89,19.09,21.486
2022-11-25,19.17,19.29,19.07,19.12,13.783
2022-11-28,19.1,19.15,18.77,18.82,27.78
2022-11-29,18.79,19.03,18.75,19.01,24.088
2022-11-30,18.94,19.28,18.8,19.28,59.293
2022-12-01,19.29,19.4,19.09,19.19,31.616
2022-12-02,19.05,19.06,18.86,19.02,33.48
2022-12-05,18.92,18.98,18.69,18.75,28.698
2022-12-06,18.89,19.18,18.81,19.17,45.858
2022-12-07,19.05,19.42,19.0,19.3,45.381
2022-12-08,19.43,19.52,19.02,19.12,45.761
2022-12-09,19.07,19.35,19.03,19.09,29.816
2022-12-12,19.14,19.31,19.07,19.3,31.334
2022-12-13,19.41,19.5,19.07,19.12,54.142
2022-12-14,19.05,19.1,18.76,18.9,44.028
2022-12-15,18.64,18.81,18.36,18.47,47.277
2022-12-16,18.36,18.51,18.22,18.49,76.412
2022-12-19,18.27,18.32,17.64,17.86,62.217
2022-12-20,17.85,18.09,17.83,18.07,40.923
2022-12-21,18.18,18.27,18.07,18.15,42.316
2022-12-22,18.01,18.28,17.92,18.27,32.615
2022-12-23,18.17,18.32,18.1,18.31,25.164
2022-12-27,18.25,18.52,18.22,18.46,30.382
2022-12-28,18.45,18.55,18.19,18.22,26.632
2022-12-29,18.27,18.55,18.24,18.45,23.766
2022-12-30,18.42,18.48,18.22,18.41,26.204
2023-01-03,18.51,18.85,18.41,18.74,42.149
2023-01-04,18.87,19.37,18.81,19.14,43.927
2023-01-05,19.14,19.32,18.96,19.21,31.082
2023-01-06,19.35,19.79,19.34,19.53,36.05
2023-01-09,19.24,19.24,18.98,19.04,51.981
2023-01-10,19.35,19.48,19.2,19.47,32.87
2023-01-11,19.47,19.49,19.25,19.41,30.01
2023-01-12,19.48,19.57,19.37,19.41,31.74
2023-01-13,19.39,19.59,19.29,19.55,25.48
2023-01-17,19.55,19.57,19.27,19.33,38.801
2023-01-18,19.29,19.33,18.97,19.02,38.024
2023-01-19,18.93,19.02,18.79,18.94,40.181
2023-01-20,18.96,19.23,18.77,19.23,37.837
2023-01-23,19.23,19.4,18.98,19.1,32.891
2023-01-24,18.97,21.53,18.7,19.16,32.858
2023-01-25,19.75,20.48,19.74,20.42,73.582
2023-01-26,20.27,20.32,19.81,20.0,47.401
2023-01-27,19.95,20.1,19.81,19.95,37.094
2023-01-30,19.92,20.26,19.89,20.16,37.246
2023-01-31,20.16,20.38,20.07,20.37,36.576
2023-02-01,20.47,20.5,20.07,20.18,40.172
2023-02-02,20.1,20.49,20.04,20.28,34.969
2023-02-03,20.22,20.26,19.77,19.83,31.6
2023-02-06,19.75,19.76,19.49,19.58,30.93
2023-02-07,19.49,19.54,19.09,19.25,36.534
2023-02-08,19.09,19.22,19.02,19.16,29.805
2023-02-09,19.21,19.25,18.89,18.97,28.321
2023-02-10,19.03,19.11,18.83,19.07,24.931
2023-02-13,19.01,19.32,18.99,19.26,21.669
2023-02-14,19.3,19.35,19.03,19.15,23.195
2023-02-15,19.01,19.27,18.99,19.25,31.145
2023-02-16,19.04,19.42,18.93,19.26,35.161
2023-02-17,19.26,19.51,19.13,19.44,29.998
2023-02-21,19.22,19.36,19.13,19.21,28.22
2023-02-22,19.22,19.43,19.22,19.38,25.309
2023-02-23,19.42,19.58,19.26,19.35,24.846
2023-02-24,19.26,19.27,18.98,19.24,29.138
2023-02-27,19.3,19.34,19.01,19.03,22.981
2023-02-28,19.02,19.03,18.84,18.91,34.155
2023-03-01,18.83,18.86,18.56,18.66,23.34
2023-03-02,18.53,18.75,18.5,18.66,24.185
2023-03-03,18.7,18.85,18.67,18.81,23.502
2023-03-06,18.85,18.96,18.77,18.77,24.072
2023-03-07,18.8,18.93,18.6,18.71,27.944
2023-03-08,18.57,18.64,18.18,18.61,31.51
2023-03-09,18.7,18.7,18.31,18.32,24.711
2023-03-10,18.28,18.49,18.24,18.43,32.019
2023-03-13,18.27,18.66,18.22,18.3,39.835
2023-03-14,18.37,18.51,18.21,18.44,32.076
2023-03-15,18.2,18.34,18.06,18.31,34.436
2023-03-16,18.23,18.43,18.07,18.39,31.732
2023-03-17,18.32,18.35,18.03,18.13,58.729
2023-03-20,18.27,18.58,18.22,18.49,27.382
2023-03-21,18.68,18.72,18.43,18.54,24.313
2023-03-22,18.61,18.72,18.38,18.39,21.071
2023-03-23,18.41,18.57,18.34,18.46,28.958
2023-03-24,18.45,18.66,18.35,18.61,32.058
2023-03-27,18.74,18.95,18.7,18.87,26.65
2023-03-28,18.84,18.99,18.72,18.72,21.547
2023-03-29,18.86,19.05,18.83,19.0,23.149
2023-03-30,19.01,19.14,18.98,19.08,19.736
2023-03-31,19.12,19.25,19.03,19.25,27.131
2023-04-03,19.27,19.48,19.2,19.39,31.102
2023-04-04,19.52,19.65,19.39,19.64,34.208
2023-04-05,19.62,19.93,19.59,19.88,38.673
2023-04-06,19.65,19.79,19.51,19.65,29.723
2023-04-10,19.47,19.6,19.42,19.57,23.618
2023-04-11,19.59,19.91,19.58,19.69,24.665
2023-04-12,19.79,19.88,19.65,19.77,28.18
2023-04-13,19.85,19.98,19.66,19.96,25.254
2023-04-14,19.95,19.99,19.77,19.93,24.948
2023-04-17,19.9,19.92,19.65,19.79,23.444
2023-04-18,19.83,19.87,19.65,19.82,28.517
2023-04-19,19.78,19.83,19.61,19.7,31.537
2023-04-20,18.71,18.72,17.56,17.65,129.905
2023-04-21,17.87,18.4,17.83,18.22,76.81
2023-04-24,18.09,18.12,17.51,17.53,60.001
2023-04-25,17.51,17.77,17.45,17.51,46.692
2023-04-26,17.39,17.66,17.19,17.2,42.483
2023-04-27,17.38,17.63,17.36,17.61,36.927
2023-04-28,17.42,17.75,17.38,17.67,40.664
2023-05-01,17.74,17.76,17.49,17.5,35.51
2023-05-02,17.36,17.43,17.03,17.07,39.398
2023-05-03,17.15,17.25,17.07,17.09,32.213
2023-05-04,17.02,17.08,16.85,16.91,27.423
2023-05-05,16.98,17.13,16.88,17.13,23.697
2023-05-08,17.01,17.17,16.95,17.12,32.091
2023-05-09,17.1,17.11,16.91,17.02,29.058
2023-05-10,17.06,17.1,16.86,17.04,32.892
2023-05-11,16.95,17.0,16.88,16.96,21.333
2023-05-12,17.0,17.19,16.95,17.03,27.277
2023-05-15,17.0,17.1,16.94,16.95,28.697
2023-05-16,16.93,16.94,16.51,16.53,31.2
2023-05-17,16.66,16.75,16.55,16.66,34.155
2023-05-18,16.6,16.65,16.37,16.55,39.142
2023-05-19,16.59,16.65,16.29,16.31,46.655
2023-05-22,16.35,16.43,16.16,16.38,42.252
2023-05-23,16.26,16.3,16.07,16.1,45.315
2023-05-24,16.11,16.12,15.95,15.95,34.237
2023-05-25,15.67,15.67,15.0,15.15,102.758
2023-05-26,15.23,15.62,15.18,15.5,50.165
2023-05-30,15.49,15.69,15.42,15.64,35.347
2023-05-31,15.66,15.87,15.62,15.73,70.109
2023-06-01,15.75,15.87,15.63,15.81,31.364
2023-06-02,15.08,15.42,14.85,15.21,105.207
2023-06-05,15.33,15.49,15.25,15.39,39.528
2023-06-06,15.46,15.75,15.36,15.67,39.037
2023-06-07,15.63,16.12,15.57,16.1,43.584
2023-06-08,16.04,16.08,15.88,16.07,32.834
2023-06-09,16.01,16.13,15.91,15.95,24.652
2023-06-12,15.95,16.0,15.82,15.93,27.518
2023-06-13,15.8,15.97,15.68,15.82,41.578
2023-06-14,15.9,16.02,15.82,15.84,26.782
2023-06-15,15.88,16.1,15.79,16.03,30.535
2023-06-16,16.1,16.13,15.96,16.06,64.13
2023-06-20,16.02,16.08,15.77,15.78,35.36
2023-06-21,15.7,15.72,15.49,15.61,40.676
2023-06-22,15.57,15.64,15.47,15.58,30.273
2023-06-23,15.63,15.73,15.42,15.45,37.373
2023-06-26,15.46,15.65,15.43,15.63,28.617
2023-06-27,15.55,15.89,15.53,15.84,31.457
2023-06-28,15.81,15.84,15.61,15.78,26.156
2023-06-29,15.74,16.01,15.74,15.98,27.298
2023-06-30,16.0,16.04,15.83,15.95,40.459
2023-07-03,15.95,16.12,15.95,16.12,18.424
2023-07-05,16.08,16.23,16.0,16.07,32.988
2023-07-06,16.01,16.03,15.84,15.87,33.325
2023-07-07,15.54,15.75,15.53,15.61,28.987
2023-07-10,15.52,15.55,15.22,15.27,45.306
2023-07-11,15.29,15.35,15.11,15.23,39.688
2023-07-12,15.24,15.27,15.1,15.12,46.478
2023-07-13,15.14,15.17,15.01,15.12,40.508
2023-07-14,14.8,14.81,14.29,14.5,101.526
2023-07-17,14.12,14.21,13.48,13.53,160.933
2023-07-18,13.53,13.99,13.43,13.45,132.539
2023-07-19,14.32,14.64,14.27,14.59,142.145
2023-07-20,14.59,14.66,14.45,14.66,76.868
2023-07-21,14.61,14.78,14.6,14.76,49.163
2023-07-24,14.78,15.09,14.78,14.95,49.476
2023-07-25,15.08,15.11,14.72,14.8,59.67
2023-07-26,14.91,14.97,14.53,14.89,63.192
2023-07-27,14.89,14.92,14.5,14.51,65.496
2023-07-28,14.59,14.67,14.44,14.45,51.421
2023-07-31,14.46,14.59,14.41,14.52,47.586
2023-08-01,14.56,14.57,14.26,14.3,46.296
2023-08-02,14.29,14.56,14.21,14.35,41.739
2023-08-03,14.24,14.26,14.03,14.09,40.782
2023-08-04,14.05,14.11,14.0,14.0,38.879
2023-08-07,14.01,14.09,13.89,14.01,38.11
2023-08-08,13.94,14.2,13.94,14.18,39.075
2023-08-09,14.17,14.35,14.15,14.27,33.952
2023-08-10,14.29,14.35,14.17,14.17,33.556
2023-08-11,14.15,14.4,14.12,14.37,31.214
2023-08-14,14.31,14.37,14.18,14.26,26.901
2023-08-15,14.2,14.21,14.1,14.14,26.394
2023-08-16,14.15,14.19,14.01,14.1,29.44
2023-08-17,14.13,14.16,13.99,14.01,36.037
2023-08-18,13.97,14.14,13.95,14.05,32.206
2023-08-21,14.02,14.14,13.92,14.1,47.841
2023-08-22,14.09,14.32,14.03,14.26,43.201
2023-08-23,14.26,14.35,14.14,14.16,29.371
2023-08-24,14.04,14.28,14.04,14.15,29.78
2023-08-25,14.17,14.21,14.05,14.11,22.108
2023-08-28,14.18,14.27,14.11,14.21,30.174
2023-08-29,14.45,14.81,14.45,14.77,45.429
2023-08-30,14.88,14.99,14.7,14.73,26.065
2023-08-31,14.8,14.88,14.7,14.79,45.406
2023-09-01,14.81,14.86,14.64,14.65,20.277
2023-09-05,14.65,14.75,14.47,14.48,28.403
2023-09-06,14.43,14.75,14.32,14.61,43.01
2023-09-07,14.6,14.76,14.55,14.61,30.699
2023-09-08,14.61,14.61,14.36,14.4,28.281
2023-09-11,14.47,14.59,14.44,14.52,28.625
2023-09-12,14.53,14.57,14.38,14.46,27.383
2023-09-13,14.55,14.68,14.47,14.62,30.917
2023-09-14,14.9,15.16,14.87,15.06,55.155
2023-09-15,15.0,15.3,14.96,15.23,79.705
2023-09-18,15.17,15.22,15.02,15.09,29.972
2023-09-19,15.06,15.25,15.05,15.21,33.19
2023-09-20,15.28,15.73,15.27,15.55,45.304
2023-09-21,15.41,15.54,15.29,15.31,33.691
2023-09-22,15.33,15.36,15.05,15.12,33.964
2023-09-25,15.05,15.11,14.85,15.06,30.429
2023-09-26,14.8,15.08,14.67,15.02,35.412
2023-09-27,15.01,15.01,14.8,14.87,27.562
2023-09-28,14.89,15.02,14.88,15.01,27.818
2023-09-29,15.04,15.1,14.91,15.02,29.635
2023-10-02,15.04,15.09,14.66,14.67,36.6
2023-10-03,14.67,14.82,14.58,14.78,36.831
2023-10-04,14.66,14.73,14.45,14.65,37.089
2023-10-05,14.63,14.88,14.63,14.83,32.172
2023-10-06,14.42,14.51,14.12,14.45,53.289
2023-10-09,14.47,14.75,14.46,14.73,30.66
2023-10-10,14.69,14.98,14.69,14.96,35.747
2023-10-11,14.95,15.05,14.68,14.77,31.794
2023-10-12,14.64,14.67,14.28,14.45,38.544
2023-10-13,14.48,14.63,14.32,14.36,34.104
2023-10-16,14.4,14.5,14.23,14.41,31.728
2023-10-17,14.32,14.59,14.29,14.58,34.772
2023-10-18,14.47,14.53,14.31,14.32,36.231
2023-10-19,15.37,15.66,15.16,15.26,97.636
2023-10-20,15.19,15.91,15.19,15.38,68.043
2023-10-23,15.37,15.38,14.86,14.95,53.939
2023-10-24,15.18,15.57,15.18,15.53,66.404
2023-10-25,15.5,15.59,15.07,15.19,42.606
2023-10-26,15.17,15.29,14.98,15.12,41.165
2023-10-27,15.1,15.18,14.74,14.82,35.849
2023-10-30,14.95,15.38,14.91,15.26,41.832
2023-10-31,15.28,15.44,15.25,15.4,33.688
2023-11-01,15.49,15.7,15.43,15.58,41.503
2023-11-02,15.62,15.78,15.56,15.73,35.789
2023-11-03,15.9,16.04,15.83,15.88,42.801
2023-11-06,15.83,15.9,15.64,15.75,32.806
2023-11-07,15.71,15.96,15.71,15.84,26.426
2023-11-08,15.84,15.84,15.58,15.65,28.224
2023-11-09,15.68,15.75,15.55,15.63,26.081
2023-11-10,15.68,15.74,15.46,15.64,23.756
2023-11-13,15.61,15.74,15.51,15.58,23.876
2023-11-14,15.7,15.75,15.52,15.63,31.504
2023-11-15,15.65,15.8,15.64,15.76,25.234
2023-11-16,15.88,15.93,15.75,15.88,26.214
2023-11-17,15.91,15.96,15.84,15.9,27.163
2023-11-20,15.9,16.17,15.85,16.1,30.868
2023-11-21,16.07,16.25,16.02,16.19,25.68
2023-11-22,16.25,16.28,16.1,16.17,21.302
2023-11-24,16.21,16.32,16.2,16.21,12.431
2023-11-27,16.19,16.27,16.09,16.21,29.976
2023-11-28,16.17,16.2,16.03,16.18,24.258
2023-11-29,16.19,16.33,16.15,16.3,26.624
2023-11-30,16.29,16.6,16.29,16.57,50.63
2023-12-01,16.6,16.77,16.52,16.76,35.397
2023-12-04,16.6,16.77,16.55,16.66,40.542
2023-12-05,16.98,17.34,16.96,17.22,72.091
2023-12-06,17.17,17.28,16.86,16.94,45.868
2023-12-07,17.02,17.13,16.9,17.09,31.309
2023-12-08,17.09,17.11,16.81,16.92,42.067
2023-12-11,16.91,16.94,16.53,16.62,43.835
2023-12-12,16.56,16.58,16.34,16.41,41.349
2023-12-13,16.33,16.5,16.1,16.45,53.89
2023-12-14,16.51,16.81,16.51,16.65,54.485
2023-12-15,16.52,16.66,16.45,16.52,65.898
2023-12-18,16.6,16.75,16.41,16.46,34.622
2023-12-19,16.43,16.62,16.41,16.61,28.077
2023-12-20,16.57,16.61,16.4,16.4,33.476
2023-12-21,16.47,16.51,16.35,16.49,36.328
2023-12-22,16.5,16.73,16.5,16.55,26.736
2023-12-26,16.5,16.61,16.44,16.57,22.75
2023-12-27,16.49,16.62,16.45,16.58,27.729
2023-12-28,16.54,16.87,16.53,16.74,32.113
2023-12-29,16.63,16.83,16.61,16.78,33.271
2024-01-02,16.84,17.38,16.83,17.25,47.624
2024-01-03,17.32,17.38,17.22,17.23,33.612
2024-01-04,17.26,17.3,17.15,17.15,35.704
2024-01-05,17.16,17.52,17.1,17.47,33.288
2024-01-08,17.45,17.49,17.24,17.32,41.215
2024-01-09,16.97,16.98,16.83,16.95,30.338
2024-01-10,16.9,16.9,16.76,16.87,26.894
2024-01-11,16.8,16.8,16.15,16.23,59.138
2024-01-12,16.34,16.62,16.33,16.48,32.657
2024-01-16,16.42,16.6,16.34,16.44,39.033
2024-01-17,16.38,16.63,16.35,16.41,39.261
2024-01-18,16.29,16.42,16.19,16.4,35.128
2024-01-19,16.66,16.78,16.4,16.67,52.544
2024-01-22,16.72,16.9,16.64,16.8,44.093
2024-01-23,17.04,17.25,16.98,17.19,59.713
2024-01-24,16.56,17.04,16.46,16.68,79.217
2024-01-25,16.77,17.19,16.69,17.18,54.458
2024-01-26,17.15,17.38,17.12,17.29,38.567
2024-01-29,17.22,17.28,17.05,17.25,38.265
2024-01-30,17.25,17.59,17.18,17.53,54.946
2024-01-31,17.51,17.82,17.5,17.69,52.968
2024-02-01,18.09,18.16,17.82,18.04,71.66
2024-02-02,17.93,17.98,17.76,17.83,33.245
2024-02-05,17.71,17.87,17.58,17.73,31.497
2024-02-06,17.66,17.77,17.55,17.61,25.734
2024-02-07,17.6,17.62,17.3,17.33,33.872
2024-02-08,17.3,17.3,16.74,16.82,66.975
2024-02-09,16.79,16.88,16.57,16.84,44.427
2024-02-12,16.84,17.06,16.76,17.02,31.151
2024-02-13,17.02,17.2,16.75,16.9,29.735
2024-02-14,16.97,17.09,16.84,16.91,26.468
2024-02-15,16.94,17.22,16.94,17.09,25.927
2024-02-16,16.95,17.07,16.76,16.97,28.828
2024-02-20,16.88,17.13,16.87,16.91,29.104
2024-02-21,16.92,17.01,16.84,17.0,22.651
2024-02-22,16.77,16.77,16.42,16.59,59.974
2024-02-23,16.63,16.86,16.54,16.8,32.271
2024-02-26,16.8,16.83,16.52,16.6,26.816
2024-02-27,16.61,16.85,16.54,16.83,28.351
2024-02-28,16.82,17.04,16.81,16.96,33.531
2024-02-29,17.02,17.12,16.91,16.93,46.155
2024-03-01,16.87,17.05,16.81,16.98,27.543
2024-03-04,16.87,16.99,16.71,16.8,32.69
2024-03-05,17.03,17.36,17.0,17.17,43.338
2024-03-06,17.1,17.22,17.02,17.18,35.357
2024-03-07,17.19,17.3,17.01,17.05,27.325
2024-03-08,17.06,17.32,16.98,17.2,30.809
2024-03-11,17.22,17.44,17.22,17.33,29.542
2024-03-12,17.3,17.34,17.17,17.2,38.701
2024-03-13,17.27,17.43,17.13,17.19,32.34
2024-03-14,17.15,17.17,16.83,17.01,37.238
2024-03-15,16.89,17.14,16.89,17.05,93.099
2024-03-18,17.1,17.32,16.93,17.3,35.177
2024-03-19,17.3,17.32,17.16,17.17,26.145
2024-03-20,17.12,17.31,17.08,17.21,28.962
2024-03-21,17.19,17.27,17.06,17.16,34.425
