Date,Open,High,Low,Close,Volume
2022-03-21,47.43,48.62,47.09,47.38,5.642
2022-03-22,47.78,48.17,47.01,47.43,7.01
2022-03-23,47.28,47.6,46.31,46.74,7.987
2022-03-24,46.87,47.35,46.31,47.02,5.414
2022-03-25,47.03,47.78,46.91,47.12,4.694
2022-03-28,47.0,47.36,46.65,47.19,4.497
2022-03-29,47.59,47.84,47.07,47.82,5.123
2022-03-30,47.82,48.48,47.29,47.46,8.034
2022-03-31,45.29,45.74,44.17,44.77,23.285
2022-04-01,44.54,44.77,43.18,43.86,15.009
2022-04-04,43.84,44.05,42.9,43.4,9.753
2022-04-05,43.02,43.75,43.02,43.49,7.912
2022-04-06,43.22,44.76,43.06,44.31,10.504
2022-04-07,44.43,45.21,43.7,45.11,9.526
2022-04-08,45.18,45.8,44.75,45.42,6.165
2022-04-11,45.49,46.27,44.34,44.43,7.698
2022-04-12,44.54,44.97,44.05,44.23,5.168
2022-04-13,44.42,47.11,44.06,44.6,12.014
2022-04-14,44.66,45.43,44.62,44.81,5.29
2022-04-18,44.71,44.97,44.31,44.5,3.679
2022-04-19,44.69,45.66,44.66,45.6,5.328
2022-04-20,45.86,46.75,45.79,46.54,5.662
2022-04-21,46.72,47.28,46.23,46.81,7.106
2022-04-22,46.62,46.8,45.5,45.54,5.956
2022-04-25,45.22,45.5,44.17,45.39,6.573
2022-04-26,45.1,45.91,44.86,44.87,6.051
2022-04-27,44.92,45.04,43.89,44.23,6.937
2022-04-28,44.48,44.9,44.11,44.53,6.056
2022-04-29,44.48,44.62,42.34,42.4,11.836
2022-05-02,42.63,42.99,41.8,42.52,7.692
2022-05-03,42.79,43.29,42.4,42.94,6.969
2022-05-04,42.95,44.57,42.32,44.46,9.182
2022-05-05,44.28,44.35,43.38,43.78,7.885
2022-05-06,43.58,45.3,43.5,43.99,10.632
2022-05-09,43.87,44.54,43.55,43.85,8.9
2022-05-10,44.42,44.72,42.86,43.31,8.096
2022-05-11,43.51,44.29,43.22,43.35,6.218
2022-05-12,43.35,43.57,42.46,43.16,6.546
2022-05-13,43.5,43.71,42.97,43.55,5.782
2022-05-16,43.68,44.5,43.16,44.15,4.919
2022-05-17,44.25,44.96,43.69,44.94,7.09
2022-05-18,44.19,44.24,41.02,41.17,15.164
2022-05-19,40.56,41.05,39.76,40.61,8.324
2022-05-20,40.85,41.05,39.72,40.96,7.37
2022-05-23,41.35,42.4,41.28,42.15,6.889
2022-05-24,41.98,42.16,41.28,42.08,5.291
2022-05-25,42.05,42.72,41.72,42.46,5.544
2022-05-26,42.93,43.51,42.86,43.04,7.262
2022-05-27,43.16,43.75,42.95,43.71,4.929
2022-05-31,43.48,44.27,43.05,43.83,8.192
2022-06-01,43.9,43.99,42.79,43.26,4.691
2022-06-02,43.38,43.5,42.17,43.43,4.86
2022-06-03,43.51,43.79,42.93,43.14,4.012
2022-06-06,43.38,43.93,43.14,43.39,3.611
2022-06-07,42.87,43.11,42.3,43.0,4.087
2022-06-08,42.85,43.07,42.39,42.6,3.291
2022-06-09,42.4,42.71,41.69,41.72,5.207
2022-06-10,41.34,41.92,41.08,41.54,6.057
2022-06-13,40.86,41.22,40.1,40.28,6.697
2022-06-14,40.54,40.74,39.77,40.2,6.429
2022-06-15,40.53,41.24,40.15,40.73,6.439
2022-06-16,40.35,40.35,39.14,39.67,7.785
2022-06-17,39.54,40.59,39.27,39.32,11.97
2022-06-21,39.61,40.33,39.17,40.1,5.493
2022-06-22,39.68,40.81,39.68,40.45,6.333
2022-06-23,40.89,41.48,40.39,40.89,6.354
2022-06-24,41.29,41.97,41.08,41.65,8.094
2022-06-27,41.87,42.34,41.55,42.19,7.141
2022-06-28,41.03,42.74,40.9,40.96,7.825
2022-06-29,40.92,41.09,40.44,40.87,6.099
2022-06-30,39.52,39.67,37.71,37.9,15.612
2022-07-01,37.63,38.61,36.98,38.56,9.292
2022-07-05,37.92,38.55,37.71,38.51,6.97
2022-07-06,38.39,38.59,37.7,37.78,5.952
2022-07-07,38.02,38.28,37.6,38.21,6.053
2022-07-08,38.26,38.49,37.5,37.55,7.067
2022-07-11,37.42,37.92,37.33,37.43,6.707
2022-07-12,37.42,38.95,37.32,37.97,5.868
2022-07-13,37.56,37.94,37.1,37.24,5.642
2022-07-14,36.9,37.28,36.57,36.86,8.298
2022-07-15,37.26,38.05,37.04,38.03,7.47
2022-07-18,38.33,38.62,38.09,38.32,4.421
2022-07-19,38.73,39.03,38.53,38.6,5.398
2022-07-20,38.58,38.97,38.23,38.92,5.014
2022-07-21,37.56,38.51,37.54,38.46,5.727
2022-07-22,38.77,39.22,38.38,38.66,4.43
2022-07-25,38.93,39.13,38.43,38.75,3.826
2022-07-26,38.23,39.07,38.01,38.85,4.566
2022-07-27,38.79,39.33,38.38,39.22,4.722
2022-07-28,39.32,39.64,38.78,39.44,4.4
2022-07-29,39.44,39.79,39.35,39.62,9.742
2022-08-01,39.62,40.09,39.33,39.89,5.538
2022-08-02,39.97,40.02,39.02,39.05,6.274
2022-08-03,39.48,39.7,38.92,39.19,8.437
2022-08-04,39.35,39.65,38.85,38.98,5.092
2022-08-05,38.92,39.14,38.62,38.99,5.612
2022-08-08,39.2,40.25,39.2,39.48,5.133
2022-08-09,39.76,39.87,38.73,39.13,5.469
2022-08-10,39.79,40.16,39.66,39.9,5.889
2022-08-11,40.08,40.59,40.0,40.07,4.554
2022-08-12,40.22,40.76,39.97,40.59,4.416
2022-08-15,40.63,41.11,40.33,41.07,4.783
2022-08-16,41.2,42.1,41.1,42.04,6.893
2022-08-17,41.65,41.84,40.77,40.87,6.499
2022-08-18,40.56,40.56,37.86,38.24,16.45
2022-08-19,38.12,38.53,38.08,38.22,6.909
2022-08-22,38.0,38.03,37.18,37.31,6.321
2022-08-23,37.33,37.72,37.21,37.44,5.044
2022-08-24,37.28,37.4,36.57,36.77,7.603
2022-08-25,36.86,37.05,36.63,36.8,6.433
2022-08-26,36.94,36.99,36.0,36.0,6.928
2022-08-29,35.95,36.22,35.64,35.96,5.316
2022-08-30,36.14,36.14,35.15,35.18,6.669
2022-08-31,35.31,35.82,35.03,35.06,7.828
2022-09-01,34.96,35.29,34.53,35.26,7.462
2022-09-02,35.47,35.98,35.11,35.27,7.26
2022-09-06,35.55,35.71,35.04,35.32,8.7
2022-09-07,35.49,36.13,34.93,36.08,7.661
2022-09-08,35.92,36.14,35.31,35.96,7.744
2022-09-09,36.3,36.66,36.05,36.24,10.234
2022-09-12,36.63,37.2,36.35,36.63,9.084
2022-09-13,36.09,36.31,34.62,34.74,9.039
2022-09-14,34.9,34.99,34.51,34.77,6.423
2022-09-15,34.77,35.18,33.95,34.23,10.89
2022-09-16,34.09,34.69,33.86,34.27,10.566
2022-09-19,34.0,34.2,33.7,34.15,5.373
2022-09-20,33.95,34.1,33.53,33.99,5.08
2022-09-21,34.2,34.41,33.43,33.43,5.001
2022-09-22,33.42,33.53,32.92,33.32,4.934
2022-09-23,33.04,33.15,32.38,32.83,6.094
2022-09-26,32.58,33.01,32.44,32.69,5.483
2022-09-27,33.0,33.22,32.33,32.43,6.142
2022-09-28,32.6,33.3,32.27,33.2,6.68
2022-09-29,32.81,32.81,31.23,31.55,8.232
2022-09-30,31.66,31.79,31.35,31.4,8.035
2022-10-03,31.81,32.51,31.29,32.43,8.336
2022-10-04,32.61,33.4,32.6,33.39,6.427
2022-10-05,33.29,33.38,32.71,33.16,5.308
2022-10-06,33.1,33.26,32.18,32.25,5.418
2022-10-07,32.03,32.07,30.39,30.52,11.291
2022-10-10,30.87,32.16,30.83,31.84,10.56
2022-10-11,32.03,33.17,31.94,32.61,10.982
2022-10-12,32.65,32.88,31.88,31.94,9.556
2022-10-13,31.91,34.01,31.77,33.65,21.807
2022-10-14,33.7,34.24,33.2,33.24,10.48
2022-10-17,33.73,33.98,32.96,33.0,13.123
2022-10-18,33.46,33.88,32.7,33.1,10.006
2022-10-19,32.91,33.59,32.83,33.39,8.463
2022-10-20,33.5,34.03,33.32,33.36,6.224
2022-10-21,33.4,34.54,33.21,34.3,9.884
2022-10-24,34.4,34.75,34.07,34.69,7.656
2022-10-25,34.4,35.6,34.4,35.52,6.597
2022-10-26,35.81,36.13,35.45,35.51,5.74
2022-10-27,35.88,36.22,35.64,35.67,5.582
2022-10-28,35.7,36.64,35.57,36.58,6.884
2022-10-31,36.53,36.81,36.23,36.5,9.706
2022-11-01,36.66,36.7,36.07,36.26,5.473
2022-11-02,36.81,37.0,35.79,35.81,8.126
2022-11-03,35.56,35.94,35.14,35.74,5.61
2022-11-04,36.1,37.13,35.93,37.07,7.479
2022-11-07,37.77,39.13,37.7,38.59,12.631
2022-11-08,38.51,39.51,37.78,38.29,8.083
2022-11-09,38.08,38.14,36.85,36.89,6.83
2022-11-10,38.02,38.53,37.58,38.49,8.825
2022-11-11,40.39,41.57,39.4,41.26,13.101
2022-11-14,40.8,41.54,40.4,40.54,8.302
2022-11-15,41.0,41.58,40.25,40.65,6.768
2022-11-16,40.76,41.13,40.26,40.39,4.833
2022-11-17,39.76,40.37,39.6,40.13,5.91
2022-11-18,40.87,40.95,39.26,39.75,6.945
2022-11-21,39.83,40.66,39.61,40.59,5.108
2022-11-22,41.48,41.84,41.11,41.79,5.697
2022-11-23,41.6,41.94,41.5,41.76,3.89
2022-11-25,41.67,41.97,41.42,41.66,2.226
2022-11-28,41.43,41.66,40.64,40.81,4.688
2022-11-29,40.9,41.21,40.63,41.08,3.214
2022-11-30,41.31,41.74,40.52,41.5,7.592
2022-12-01,41.51,42.03,41.06,41.31,4.511
2022-12-02,40.99,41.63,40.85,41.48,4.858
2022-12-05,41.36,41.42,40.82,41.21,4.502
2022-12-06,41.28,41.4,40.41,40.59,4.326
2022-12-07,40.41,40.97,40.31,40.65,3.776
2022-12-08,40.64,40.97,40.4,40.9,3.588
2022-12-09,40.78,40.92,40.4,40.43,7.711
2022-12-12,40.6,41.06,40.24,41.06,6.157
2022-12-13,42.01,42.29,40.81,41.03,6.089
2022-12-14,41.04,41.32,40.37,40.63,4.575
2022-12-15,40.15,40.28,39.33,39.53,5.694
2022-12-16,39.16,39.46,38.55,39.05,10.867
2022-12-19,39.09,39.84,39.03,39.32,5.436
2022-12-20,39.39,39.83,39.2,39.53,4.717
2022-12-21,39.85,39.93,38.32,38.6,7.082
2022-12-22,38.39,38.46,37.57,38.44,5.997
2022-12-23,38.56,38.76,38.21,38.63,3.477
2022-12-27,38.62,38.68,38.11,38.31,3.94
2022-12-28,38.25,38.57,37.56,37.58,4.009
2022-12-29,37.66,37.97,37.36,37.47,5.252
2022-12-30,37.24,37.38,36.97,37.36,5.406
2023-01-03,37.85,37.85,36.88,37.19,7.377
2023-01-04,37.6,37.95,36.98,37.49,7.987
2023-01-05,35.91,36.18,34.3,35.19,19.328
2023-01-06,35.36,36.74,35.11,36.61,10.01
2023-01-09,36.73,37.11,36.3,36.35,9.435
2023-01-10,36.35,36.72,36.06,36.7,6.341
2023-01-11,37.2,37.29,36.76,37.12,6.099
2023-01-12,37.3,37.41,36.62,36.66,6.056
2023-01-13,36.58,36.83,36.12,36.78,4.179
2023-01-17,36.9,36.9,36.16,36.33,6.82
2023-01-18,36.43,36.44,35.42,35.61,7.128
2023-01-19,35.6,35.75,35.35,35.41,6.165
2023-01-20,35.65,35.94,35.13,35.88,5.607
2023-01-23,35.95,36.73,35.82,36.67,6.288
2023-01-24,36.06,36.16,35.63,35.9,6.017
2023-01-25,35.97,36.44,35.81,36.28,5.348
2023-01-26,36.48,36.56,35.99,36.5,4.268
2023-01-27,36.68,37.53,36.64,37.17,5.951
2023-01-30,37.04,37.14,36.51,36.53,5.196
2023-01-31,36.5,36.89,35.95,36.86,12.117
2023-02-01,36.82,37.43,36.17,37.18,7.964
2023-02-02,37.3,37.96,37.17,37.71,6.829
2023-02-03,37.7,37.75,36.92,37.09,5.937
2023-02-06,37.0,37.0,36.07,36.28,6.287
2023-02-07,36.27,36.81,35.96,36.74,6.942
2023-02-08,36.6,36.92,36.38,36.56,5.336
2023-02-09,36.88,37.02,35.71,35.81,6.946
2023-02-10,35.92,36.57,35.76,36.55,6.61
2023-02-13,36.55,37.12,36.51,37.11,5.499
2023-02-14,37.08,37.13,36.45,36.75,5.112
2023-02-15,36.2,36.53,35.84,36.52,5.769
2023-02-16,36.21,36.56,35.92,36.32,5.047
2023-02-17,36.4,36.78,36.19,36.76,4.192
2023-02-21,36.38,36.51,36.05,36.16,4.911
2023-02-22,36.19,36.34,35.9,36.08,4.008
2023-02-23,36.46,36.5,35.95,36.21,4.492
2023-02-24,35.98,35.98,35.61,35.8,4.067
2023-02-27,36.05,36.08,35.27,35.39,5.58
2023-02-28,35.48,35.78,35.32,35.53,8.847
2023-03-01,35.25,35.41,34.98,35.2,4.947
2023-03-02,35.18,35.4,34.85,35.38,4.656
2023-03-03,35.59,36.21,35.41,36.09,5.417
2023-03-06,36.05,36.15,35.36,35.45,7.553
2023-03-07,35.48,35.52,34.1,34.14,7.812
2023-03-08,34.21,34.54,34.14,34.48,4.602
2023-03-09,34.49,34.57,33.27,33.29,7.442
2023-03-10,33.37,33.64,32.9,33.26,8.611
2023-03-13,33.02,33.73,32.94,33.57,8.901
2023-03-14,33.78,33.89,32.81,33.29,7.072
2023-03-15,32.9,33.7,32.73,33.54,7.484
2023-03-16,33.23,33.63,33.01,33.41,7.387
2023-03-17,33.15,33.34,32.53,32.91,17.224
2023-03-20,33.1,33.41,32.89,33.19,5.489
2023-03-21,33.55,33.83,33.21,33.54,7.542
2023-03-22,33.61,33.71,32.47,32.5,7.712
2023-03-23,32.34,32.77,32.01,32.33,7.58
2023-03-24,32.38,32.79,31.86,32.7,8.105
2023-03-27,33.12,33.27,32.78,32.94,9.014
2023-03-28,33.35,34.39,33.21,33.82,12.994
2023-03-29,33.98,34.21,33.73,34.15,6.922
2023-03-30,34.52,34.92,34.4,34.63,8.037
2023-03-31,34.82,34.84,34.26,34.58,6.708
2023-04-03,34.89,35.62,34.78,35.46,9.678
2023-04-04,35.61,35.94,35.45,35.85,7.082
2023-04-05,35.71,36.35,35.7,36.12,8.636
2023-04-06,36.06,36.2,35.56,35.78,5.632
2023-04-10,35.76,36.13,35.71,36.1,5.641
2023-04-11,36.22,36.45,36.14,36.31,4.675
2023-04-12,36.55,36.58,35.6,35.69,5.295
2023-04-13,35.67,35.79,35.43,35.78,4.75
2023-04-14,35.79,35.97,35.12,35.32,3.806
2023-04-17,35.4,35.98,35.35,35.94,4.344
2023-04-18,36.05,36.05,35.39,35.58,4.851
2023-04-19,35.45,35.47,34.63,34.83,6.339
2023-04-20,34.55,36.14,34.37,35.37,11.552
2023-04-21,35.37,35.47,34.93,35.27,4.78
2023-04-24,35.32,35.52,35.17,35.5,2.49
2023-04-25,35.42,35.55,34.86,34.89,4.364
2023-04-26,34.57,34.94,34.56,34.81,3.574
2023-04-27,34.86,35.2,34.82,35.1,6.04
2023-04-28,35.14,35.38,34.96,35.25,11.878
2023-05-01,35.3,35.36,34.54,34.61,5.128
2023-05-02,34.59,34.6,32.87,33.5,8.99
2023-05-03,33.26,33.33,31.87,31.96,14.149
2023-05-04,31.96,32.2,31.38,31.55,7.07
2023-05-05,31.75,32.33,31.75,32.17,6.666
2023-05-08,32.12,32.18,31.52,31.66,7.021
2023-05-09,31.5,31.6,31.2,31.44,7.952
2023-05-10,31.57,31.77,31.19,31.59,6.885
2023-05-11,31.48,31.52,31.02,31.17,5.341
2023-05-12,31.34,31.39,30.86,31.07,4.846
2023-05-15,31.07,31.52,30.94,31.5,6.351
2023-05-16,31.42,31.6,31.08,31.35,5.055
2023-05-17,31.56,32.08,31.5,32.04,7.651
2023-05-18,31.51,31.55,31.08,31.46,6.54
2023-05-19,31.5,31.74,31.16,31.28,4.856
2023-05-22,31.19,31.27,30.15,31.19,10.234
2023-05-23,31.11,31.86,30.98,31.6,7.486
2023-05-24,31.6,31.72,30.74,30.79,6.848
2023-05-25,30.26,30.46,29.75,29.97,8.882
2023-05-26,29.79,30.13,29.48,30.01,7.27
2023-05-30,29.75,29.96,29.5,29.93,7.508
2023-05-31,29.85,30.45,29.76,30.37,10.593
2023-06-01,30.29,30.63,30.01,30.32,7.709
2023-06-02,30.58,31.23,30.47,31.19,7.212
2023-06-05,31.32,31.97,31.12,31.25,7.051
2023-06-06,31.17,31.58,30.97,31.53,4.436
2023-06-07,31.53,32.05,31.24,31.93,6.418
2023-06-08,31.93,31.97,31.56,31.85,4.41
2023-06-09,31.78,31.87,30.9,31.42,6.229
2023-06-12,31.56,31.82,31.39,31.64,5.8
2023-06-13,31.79,32.16,31.47,31.95,6.516
2023-06-14,32.2,32.34,31.43,31.51,8.689
2023-06-15,31.61,32.14,31.61,32.02,8.574
2023-06-16,31.83,32.81,31.73,32.67,16.018
2023-06-20,32.62,32.89,32.33,32.39,11.314
2023-06-21,32.32,32.53,31.48,31.56,10.388
2023-06-22,31.65,32.0,31.48,31.89,5.947
2023-06-23,31.73,31.8,31.3,31.4,15.845
2023-06-26,31.3,31.88,31.14,31.59,11.511
2023-06-27,28.56,29.17,28.14,28.64,46.928
2023-06-28,28.51,29.08,28.2,29.08,18.375
2023-06-29,28.89,29.22,28.28,28.37,15.715
2023-06-30,28.44,28.63,28.24,28.49,12.868
2023-07-03,28.39,29.03,28.31,29.02,6.967
2023-07-05,28.88,29.51,28.67,29.26,9.074
2023-07-06,29.1,29.26,28.67,29.11,9.876
2023-07-07,29.1,29.45,28.94,29.1,11.088
2023-07-10,29.1,29.84,29.04,29.79,8.547
2023-07-11,29.95,30.59,29.84,30.57,8.816
2023-07-12,30.89,31.1,30.28,30.32,7.572
2023-07-13,30.3,30.43,29.65,29.74,10.934
2023-07-14,29.74,29.88,29.16,29.2,9.534
2023-07-17,29.11,29.23,28.86,29.12,6.437
2023-07-18,29.09,29.72,29.07,29.58,6.256
2023-07-19,29.65,30.04,29.6,29.93,6.155
2023-07-20,30.05,30.31,29.92,30.24,7.326
2023-07-21,30.24,30.58,29.93,30.46,17.543
2023-07-24,30.52,30.68,30.33,30.64,6.31
2023-07-25,30.64,30.74,30.37,30.69,6.047
2023-07-26,30.72,30.98,30.65,30.85,5.848
2023-07-27,30.94,31.32,30.5,30.63,8.26
2023-07-28,30.72,30.86,29.67,29.8,11.323
2023-07-31,29.84,30.32,29.82,29.97,10.254
2023-08-01,29.97,30.21,29.44,29.57,6.534
2023-08-02,29.34,30.78,29.15,30.67,9.524
2023-08-03,30.72,30.79,30.01,30.31,6.351
2023-08-04,30.38,30.6,29.81,29.86,6.491
2023-08-07,29.9,30.15,29.8,29.88,4.836
2023-08-08,29.8,29.84,29.11,29.53,8.044
2023-08-09,29.47,29.85,29.23,29.26,6.46
2023-08-10,29.36,29.74,29.2,29.23,6.082
2023-08-11,29.26,29.37,29.12,29.35,4.464
2023-08-14,29.35,29.41,29.03,29.07,5.444
2023-08-15,28.95,28.98,28.59,28.6,5.813
2023-08-16,28.64,28.73,28.18,28.19,6.109
2023-08-17,27.92,28.26,27.12,27.16,13.469
2023-08-18,26.67,26.97,26.51,26.54,8.929
2023-08-21,26.54,26.61,26.21,26.44,6.833
2023-08-22,26.47,26.71,26.12,26.54,9.179
2023-08-23,26.56,26.71,26.27,26.54,6.142
2023-08-24,26.4,26.51,25.3,25.32,13.169
2023-08-25,25.32,25.56,24.97,25.26,10.938
2023-08-28,25.3,25.51,24.99,25.17,8.282
2023-08-29,25.29,25.56,25.2,25.54,6.893
2023-08-30,25.63,25.77,25.45,25.6,5.884
2023-08-31,25.59,25.76,25.18,25.31,10.794
2023-09-01,25.17,25.26,23.39,23.43,33.164
2023-09-05,23.5,23.55,22.69,22.73,23.839
2023-09-06,22.61,22.75,22.31,22.64,17.255
2023-09-07,22.6,22.75,21.92,22.04,20.863
2023-09-08,22.18,22.27,21.95,21.99,14.467
2023-09-11,22.15,22.24,21.39,21.43,28.308
2023-09-12,21.54,22.27,21.49,21.72,17.826
2023-09-13,21.71,21.94,21.48,21.9,12.824
2023-09-14,22.13,22.54,22.09,22.48,13.998
2023-09-15,22.48,22.64,22.14,22.42,21.726
2023-09-18,22.5,22.56,21.91,22.19,11.577
2023-09-19,22.25,22.5,22.01,22.03,10.602
2023-09-20,22.01,22.22,21.81,21.84,8.368
2023-09-21,21.69,21.92,21.44,21.45,8.022
2023-09-22,21.42,21.58,21.05,21.12,9.425
2023-09-25,21.03,21.36,21.02,21.34,6.891
2023-09-26,21.22,21.46,21.08,21.13,7.57
2023-09-27,21.19,21.24,20.58,21.02,10.183
2023-09-28,21.16,21.22,20.74,20.9,7.292
2023-09-29,21.0,22.43,20.88,22.24,25.659
2023-10-02,22.24,22.43,21.9,22.42,12.917
2023-10-03,22.39,22.69,22.28,22.55,13.087
2023-10-04,22.64,22.67,21.82,22.29,11.006
2023-10-05,22.14,22.6,22.05,22.18,8.243
2023-10-06,22.06,22.08,21.4,21.81,9.85
2023-10-09,21.81,22.3,21.8,22.27,7.617
2023-10-10,22.34,22.64,22.2,22.38,7.743
2023-10-11,23.21,23.95,22.43,22.6,17.655
2023-10-12,23.7,24.26,22.62,24.19,35.219
2023-10-13,24.12,24.63,23.05,23.25,20.976
2023-10-16,23.26,23.55,22.4,22.78,15.746
2023-10-17,22.66,23.11,22.65,22.85,12.641
2023-10-18,22.72,22.79,21.2,21.25,17.548
2023-10-19,21.19,21.63,20.92,20.96,10.864
2023-10-20,20.85,21.46,20.48,21.26,13.553
2023-10-23,21.88,22.54,21.38,21.96,19.921
2023-10-24,22.02,22.19,21.37,21.37,10.158
2023-10-25,21.26,21.69,20.98,21.67,10.408
2023-10-26,21.71,22.25,21.56,21.7,8.832
2023-10-27,21.85,22.07,21.03,21.14,9.209
2023-10-30,21.25,21.41,20.69,21.1,9.24
2023-10-31,21.05,21.23,20.73,21.08,11.855
2023-11-01,20.97,21.03,20.14,20.63,16.155
2023-11-02,20.73,21.62,20.7,21.5,9.311
2023-11-03,21.83,22.22,21.64,22.11,8.332
2023-11-06,22.07,22.17,21.7,21.77,7.649
2023-11-07,21.8,21.95,21.61,21.65,6.667
2023-11-08,21.6,21.61,20.93,21.0,8.06
2023-11-09,21.09,21.14,20.36,20.45,8.286
2023-11-10,20.58,20.81,20.35,20.76,8.794
2023-11-13,20.26,20.41,20.0,20.17,9.623
2023-11-14,20.45,21.31,20.45,21.09,10.732
2023-11-15,21.19,22.07,21.18,21.55,11.566
2023-11-16,21.52,21.67,20.6,20.75,10.723
2023-11-17,20.95,21.28,20.8,21.22,11.978
2023-11-20,21.14,21.26,20.61,21.03,10.669
2023-11-21,20.95,21.12,20.53,20.98,7.697
2023-11-22,21.08,21.09,20.6,20.69,7.681
2023-11-24,20.78,20.98,20.58,20.85,4.317
2023-11-27,20.85,20.9,20.07,20.11,12.146
2023-11-28,20.1,20.16,19.75,19.98,12.559
2023-11-29,20.03,20.47,19.92,19.98,11.255
2023-11-30,19.99,20.11,19.68,19.94,12.941
2023-12-01,19.95,20.82,19.75,20.79,12.345
2023-12-04,20.72,21.08,20.52,20.79,9.655
2023-12-05,20.73,20.83,20.4,20.51,8.932
2023-12-06,20.58,21.66,20.4,21.38,14.125
2023-12-07,21.5,23.26,21.32,22.91,27.066
2023-12-08,22.95,23.42,22.72,23.16,17.559
2023-12-11,23.43,23.67,22.5,23.0,18.268
2023-12-12,23.0,23.67,22.6,22.93,18.757
2023-12-13,22.88,24.66,22.62,24.63,19.152
2023-12-14,25.0,25.87,24.94,25.14,23.084
2023-12-15,25.41,25.67,24.93,25.2,22.315
2023-12-18,25.26,25.31,24.74,24.98,11.156
2023-12-19,25.0,26.08,24.97,26.03,12.504
2023-12-20,26.01,26.23,25.39,25.4,10.336
2023-12-21,25.57,26.18,25.44,26.06,10.668
2023-12-22,26.04,26.57,25.8,26.22,9.776
2023-12-26,26.28,26.73,26.2,26.61,10.181
2023-12-27,26.72,26.76,26.46,26.64,8.266
2023-12-28,26.59,27.02,26.39,26.6,7.9
2023-12-29,26.44,26.63,25.75,26.11,10.853
2024-01-02,26.07,27.05,25.91,26.65,12.588
2024-01-03,26.38,26.41,25.47,25.57,21.928
2024-01-04,24.19,24.3,22.58,24.26,60.607
2024-01-05,24.16,25.01,23.52,25.01,25.899
2024-01-08,24.77,25.87,24.5,25.63,24.038
2024-01-09,25.5,25.63,24.83,25.36,17.942
2024-01-10,25.31,25.33,24.44,24.68,15.365
2024-01-11,24.5,24.93,23.98,24.03,15.428
2024-01-12,23.97,24.2,23.18,23.27,17.439
2024-01-16,23.17,23.22,22.68,22.87,13.653
2024-01-17,22.63,22.79,22.03,22.17,13.068
2024-01-18,22.09,22.2,21.72,22.15,12.752
2024-01-19,22.06,22.17,21.58,22.0,13.725
2024-01-22,22.01,22.62,21.76,22.56,10.664
2024-01-23,22.74,22.99,22.24,22.58,10.347
2024-01-24,22.88,22.94,22.29,22.37,9.246
2024-01-25,22.52,23.12,22.07,23.11,14.708
2024-01-26,23.17,23.43,22.78,22.85,10.15
2024-01-29,22.85,22.86,22.33,22.72,12.197
2024-01-30,22.58,23.0,22.42,22.76,11.689
2024-01-31,22.84,23.32,22.47,22.57,60.298
2024-02-01,22.71,23.35,22.29,23.25,14.327
2024-02-02,23.04,23.07,22.47,22.64,11.315
2024-02-05,22.46,22.52,21.8,22.16,12.111
2024-02-06,22.12,23.16,22.01,23.11,10.286
2024-02-07,23.25,23.77,22.78,22.81,9.146
2024-02-08,22.81,22.92,22.47,22.54,8.031
2024-02-09,22.52,22.63,22.16,22.24,8.948
2024-02-12,22.35,22.96,22.25,22.63,8.903
2024-02-13,22.55,22.55,21.34,21.55,14.711
2024-02-14,21.6,21.93,21.42,21.54,9.078
2024-02-15,21.62,22.38,21.62,22.29,8.139
2024-02-16,21.99,22.11,21.78,21.98,10.215
2024-02-20,21.77,22.47,21.76,22.31,10.856
2024-02-21,21.7,21.87,21.4,21.75,15.247
2024-02-22,21.62,21.65,21.2,21.57,11.973
2024-02-23,21.5,21.93,21.41,21.73,31.887
2024-02-26,21.58,21.58,20.96,20.99,13.65
2024-02-27,21.09,21.63,21.01,21.63,9.055
2024-02-28,21.55,21.68,21.08,21.16,8.841
2024-02-29,21.28,21.4,21.06,21.26,11.555
2024-03-01,21.19,21.62,20.91,21.49,7.5
2024-03-04,21.24,21.38,20.55,20.58,10.809
2024-03-05,20.52,21.22,20.42,21.01,10.501
2024-03-06,21.12,21.18,20.76,20.89,7.359
2024-03-07,21.01,21.23,20.78,20.94,6.352
2024-03-08,21.01,21.33,20.83,21.16,9.316
2024-03-11,21.13,21.8,21.07,21.54,9.878
2024-03-12,21.68,21.74,21.17,21.28,6.888
2024-03-13,20.92,21.42,20.91,21.05,8.151
2024-03-14,20.91,21.06,20.46,20.62,10.761
2024-03-15,20.57,21.09,20.51,20.82,15.862
2024-03-18,20.68,20.94,20.53,20.69,7.081
2024-03-19,20.55,20.92,20.55,20.71,8.648
2024-03-20,20.63,21.15,20.55,21.09,7.706
2024-03-21,21.0,21.15,20.72,20.8,7.553
