Date,Open,High,Low,Close,Volume
2022-03-21,29.23,29.61,29.15,29.47,3.83
2022-03-22,29.49,29.63,29.35,29.47,5.293
2022-03-23,29.52,29.81,29.31,29.62,4.103
2022-03-24,29.62,29.85,29.56,29.78,3.152
2022-03-25,29.83,30.43,29.79,30.41,3.2
2022-03-28,30.39,30.42,30.12,30.38,3.37
2022-03-29,30.42,30.8,30.31,30.8,4.048
2022-03-30,30.68,30.97,30.66,30.78,4.332
2022-03-31,30.63,31.09,30.44,30.64,6.44
2022-04-01,30.67,31.24,30.47,31.15,4.214
2022-04-04,30.88,31.02,30.42,30.93,3.435
2022-04-05,30.99,31.39,30.99,31.03,5.204
2022-04-06,31.16,31.83,31.04,31.77,5.204
2022-04-07,31.74,32.16,31.43,32.01,9.364
2022-04-08,32.14,32.69,31.97,32.49,6.152
2022-04-11,32.54,32.72,32.17,32.23,5.721
2022-04-12,32.07,32.55,31.92,32.25,4.825
2022-04-13,32.3,32.46,31.96,32.32,3.729
2022-04-14,32.47,32.63,32.32,32.4,5.404
2022-04-18,32.49,32.65,32.17,32.28,3.255
2022-04-19,32.4,32.53,32.03,32.17,5.252
2022-04-20,32.55,32.9,32.45,32.75,4.813
2022-04-21,32.8,33.0,32.15,32.26,8.137
2022-04-22,32.31,32.31,31.81,31.83,5.315
2022-04-25,31.87,31.94,31.19,31.75,5.219
2022-04-26,31.78,32.0,31.28,31.29,4.445
2022-04-27,31.34,31.87,30.98,31.33,6.066
2022-04-28,31.38,31.59,31.23,31.44,5.835
2022-04-29,31.35,31.38,30.56,30.61,4.372
2022-05-02,30.67,30.93,29.87,30.22,7.281
2022-05-03,30.29,30.98,29.94,30.54,5.954
2022-05-04,30.8,31.39,30.69,31.34,6.347
2022-05-05,31.27,31.4,30.58,30.94,5.212
2022-05-06,30.77,31.09,30.46,30.73,6.88
2022-05-09,30.52,30.76,30.21,30.38,4.673
2022-05-10,30.44,31.18,30.0,30.48,6.354
2022-05-11,30.55,31.17,30.37,30.4,6.659
2022-05-12,30.36,30.45,29.81,30.39,6.077
2022-05-13,30.63,31.05,30.41,31.03,3.94
2022-05-16,31.09,31.23,30.81,30.97,4.037
2022-05-17,31.14,31.37,30.73,31.37,4.379
2022-05-18,31.34,31.43,30.6,30.67,4.447
2022-05-19,30.49,30.82,30.29,30.66,3.511
2022-05-20,30.72,30.76,30.23,30.58,4.106
2022-05-23,30.96,31.1,30.69,30.84,4.599
2022-05-24,30.87,31.38,30.69,31.31,2.446
2022-05-25,31.31,31.85,31.31,31.84,4.589
2022-05-26,31.96,32.2,31.89,31.98,4.165
2022-05-27,31.85,32.43,31.8,32.42,3.395
2022-05-31,32.14,32.34,31.82,32.05,5.335
2022-06-01,32.24,32.24,31.62,32.06,4.85
2022-06-02,32.12,32.28,31.61,32.1,6.809
2022-06-03,32.02,32.17,31.58,31.67,3.572
2022-06-06,31.85,31.86,31.46,31.54,5.118
2022-06-07,31.4,32.1,31.35,32.07,3.923
2022-06-08,31.84,31.88,31.28,31.31,2.542
2022-06-09,31.3,31.4,30.59,30.61,3.172
2022-06-10,30.25,30.49,30.0,30.12,3.853
2022-06-13,29.68,29.73,28.52,28.64,6.889
2022-06-14,28.75,28.8,27.11,27.6,8.627
2022-06-15,27.85,28.61,27.7,28.12,5.868
2022-06-16,27.69,27.71,27.1,27.44,5.911
2022-06-17,27.37,27.73,26.96,27.4,9.51
2022-06-21,27.55,27.82,27.42,27.75,3.946
2022-06-22,27.5,27.99,27.45,27.8,3.526
2022-06-23,27.87,28.33,27.8,28.25,3.734
2022-06-24,28.37,29.01,28.32,28.85,5.507
2022-06-27,28.74,29.1,28.65,28.99,2.852
2022-06-28,29.17,29.61,29.05,29.09,3.983
2022-06-29,29.14,29.35,28.97,29.12,2.131
2022-06-30,28.88,29.71,28.75,29.58,4.771
2022-07-01,29.71,30.59,29.5,30.5,4.242
2022-07-05,30.36,30.4,28.54,29.09,5.261
2022-07-06,29.21,29.64,28.98,29.34,3.454
2022-07-07,29.47,29.76,29.29,29.31,2.866
2022-07-08,29.37,29.5,29.05,29.37,3.254
2022-07-11,29.33,29.59,29.15,29.53,1.791
2022-07-12,29.32,29.95,29.32,29.44,3.086
2022-07-13,29.13,29.65,29.02,29.08,4.276
2022-07-14,28.53,29.18,28.47,29.12,4.917
2022-07-15,29.37,29.64,28.88,29.61,3.709
2022-07-18,29.61,29.89,29.49,29.56,6.02
2022-07-19,29.8,29.86,29.61,29.75,3.932
2022-07-20,29.71,29.82,29.1,29.38,3.302
2022-07-21,29.28,29.33,29.06,29.32,2.197
2022-07-22,29.43,29.82,29.43,29.7,3.041
2022-07-25,29.64,30.11,29.57,30.1,2.659
2022-07-26,30.08,30.54,30.04,30.5,2.906
2022-07-27,30.5,30.81,30.36,30.55,4.018
2022-07-28,30.76,31.55,30.7,31.5,2.451
2022-07-29,31.45,31.85,31.45,31.69,2.769
2022-08-01,31.65,31.69,31.32,31.63,2.989
2022-08-02,32.0,32.25,31.64,31.7,4.498
2022-08-03,31.7,31.8,30.66,31.69,4.485
2022-08-04,31.69,31.88,31.35,31.39,2.327
2022-08-05,31.26,31.51,30.86,31.47,2.873
2022-08-08,31.7,31.92,31.4,31.58,1.635
2022-08-09,31.74,32.12,31.67,32.08,2.336
2022-08-10,32.29,32.34,31.97,32.07,2.991
2022-08-11,31.77,32.2,31.24,31.91,7.321
2022-08-12,32.09,32.52,32.07,32.5,2.987
2022-08-15,32.4,32.72,32.26,32.69,1.892
2022-08-16,32.69,32.92,32.57,32.83,2.254
2022-08-17,32.66,32.77,32.28,32.51,3.185
2022-08-18,32.43,32.87,32.43,32.59,3.072
2022-08-19,32.63,32.74,32.43,32.65,2.954
2022-08-22,32.47,32.5,31.83,32.03,2.557
2022-08-23,32.03,32.07,31.75,31.91,1.995
2022-08-24,32.01,32.33,31.8,32.27,3.385
2022-08-25,32.34,32.43,32.02,32.37,2.229
2022-08-26,32.45,32.5,31.73,31.75,2.505
2022-08-29,31.56,32.33,31.39,32.09,2.256
2022-08-30,32.1,32.2,31.5,31.65,2.319
2022-08-31,31.64,31.89,31.46,31.53,4.799
2022-09-01,31.4,31.97,31.34,31.95,2.882
2022-09-02,31.99,32.46,31.7,31.78,4.364
2022-09-06,31.9,32.1,31.55,31.7,4.015
2022-09-07,31.83,32.74,31.79,32.67,3.261
2022-09-08,32.59,32.84,32.4,32.7,2.892
2022-09-09,32.81,32.95,32.53,32.85,2.589
2022-09-12,32.92,33.23,32.84,33.1,2.754
2022-09-13,32.66,32.98,32.13,32.35,3.572
2022-09-14,32.39,32.9,32.39,32.75,4.352
2022-09-15,32.58,32.58,31.99,32.18,4.572
2022-09-16,32.08,32.18,31.83,32.04,6.438
2022-09-19,31.9,32.53,31.87,32.46,3.864
2022-09-20,32.24,32.34,31.63,31.99,3.508
2022-09-21,32.26,32.51,31.79,31.95,5.919
2022-09-22,31.82,31.86,31.34,31.66,3.861
2022-09-23,31.37,33.5,31.05,31.56,4.849
2022-09-26,31.27,31.57,30.28,30.51,5.422
2022-09-27,30.71,30.74,29.74,29.89,6.82
2022-09-28,30.26,30.35,29.82,30.15,4.527
2022-09-29,30.04,30.09,28.74,28.84,4.134
2022-09-30,28.97,29.15,28.07,28.18,9.062
2022-10-03,28.77,29.24,28.47,28.84,4.452
2022-10-04,28.97,29.52,28.84,29.43,3.585
2022-10-05,28.94,29.04,28.49,28.81,4.767
2022-10-06,28.7,28.79,27.32,27.34,7.559
2022-10-07,27.31,27.37,26.61,26.81,5.638
2022-10-10,26.89,27.12,26.63,26.7,4.483
2022-10-11,26.61,26.98,26.44,26.6,4.862
2022-10-12,26.56,26.57,25.53,25.55,6.904
2022-10-13,25.26,26.18,25.03,26.05,7.319
2022-10-14,26.28,26.39,25.63,25.88,5.263
2022-10-17,26.23,26.65,26.17,26.25,4.428
2022-10-18,26.69,27.0,26.57,26.96,6.471
2022-10-19,26.6,27.12,26.55,27.0,6.064
2022-10-20,26.95,27.04,26.4,26.6,6.638
2022-10-21,26.71,27.15,26.51,27.01,4.456
2022-10-24,27.23,27.41,26.88,27.21,4.027
2022-10-25,27.2,27.82,27.2,27.65,3.556
2022-10-26,27.83,27.97,27.55,27.6,3.132
2022-10-27,27.89,28.26,27.84,27.99,2.834
2022-10-28,28.07,28.82,28.07,28.81,2.803
2022-10-31,28.8,28.88,28.43,28.61,4.47
2022-11-01,28.74,29.08,28.09,28.35,5.736
2022-11-02,28.27,28.82,28.09,28.11,4.77
2022-11-03,27.81,28.27,27.61,28.01,4.054
2022-11-04,28.05,28.58,27.93,28.48,4.513
2022-11-07,28.5,28.5,27.41,27.91,4.032
2022-11-08,27.98,28.38,27.84,28.15,3.606
2022-11-09,28.01,28.3,27.95,28.19,5.445
2022-11-10,29.22,29.56,28.74,29.4,3.656
2022-11-11,29.38,29.53,28.73,29.13,4.195
2022-11-14,29.13,29.59,29.05,29.13,4.993
2022-11-15,29.32,29.45,28.71,29.13,3.022
2022-11-16,28.97,29.64,28.97,29.44,2.808
2022-11-17,29.16,29.22,28.73,29.19,2.899
2022-11-18,29.49,29.79,29.36,29.67,3.843
2022-11-21,29.67,30.0,29.49,29.9,3.139
2022-11-22,30.0,30.48,30.0,30.45,3.762
2022-11-23,30.38,30.84,30.36,30.81,3.542
2022-11-25,30.89,31.19,30.89,31.04,1.06
2022-11-28,30.8,30.97,30.53,30.86,2.786
2022-11-29,30.67,30.68,30.34,30.58,2.456
2022-11-30,30.44,31.18,30.23,31.11,5.09
2022-12-01,31.29,31.52,30.83,31.03,4.73
2022-12-02,30.7,30.84,30.3,30.67,3.42
2022-12-05,30.4,30.62,30.34,30.45,2.687
2022-12-06,30.47,30.85,30.36,30.82,3.748
2022-12-07,30.68,30.84,30.38,30.39,3.493
2022-12-08,30.4,30.53,30.19,30.35,3.701
2022-12-09,30.22,30.68,30.19,30.45,3.126
2022-12-12,30.61,31.02,30.31,31.01,2.884
2022-12-13,31.36,31.48,30.58,30.91,5.109
2022-12-14,31.05,31.34,30.79,30.95,3.395
2022-12-15,30.81,30.93,30.44,30.63,3.842
2022-12-16,30.36,30.37,29.59,30.01,6.189
2022-12-19,29.95,30.29,29.77,29.98,2.91
2022-12-20,29.95,30.1,29.79,29.97,1.83
2022-12-21,30.09,30.54,30.0,30.53,1.909
2022-12-22,30.45,30.47,29.75,30.31,2.176
2022-12-23,30.25,30.7,30.19,30.69,2.126
2022-12-27,30.74,31.01,30.59,30.92,1.365
2022-12-28,30.95,31.15,30.46,30.52,2.185
2022-12-29,30.7,30.83,30.42,30.48,2.984
2022-12-30,30.45,30.51,29.72,29.99,2.908
2023-01-03,29.9,30.14,29.15,29.56,4.283
2023-01-04,29.63,30.09,29.53,29.65,4.386
2023-01-05,29.43,29.54,28.9,28.98,3.062
2023-01-06,29.27,30.17,29.2,29.99,3.834
2023-01-09,29.96,30.88,29.88,30.47,3.575
2023-01-10,30.42,30.6,30.19,30.56,1.864
2023-01-11,30.62,31.18,30.62,31.15,2.642
2023-01-12,31.21,31.28,30.84,31.07,4.117
2023-01-13,30.88,31.47,30.76,31.31,4.315
2023-01-17,30.83,31.27,30.83,31.08,4.199
2023-01-18,31.14,31.2,30.32,30.39,3.726
2023-01-19,30.35,30.39,29.98,30.28,2.793
2023-01-20,30.32,30.37,29.7,30.11,3.669
2023-01-23,29.98,30.3,29.84,30.0,2.717
2023-01-24,29.91,30.32,29.51,30.19,3.017
2023-01-25,30.03,30.13,29.79,30.04,3.492
2023-01-26,29.94,30.06,29.63,30.0,4.173
2023-01-27,29.96,30.05,29.7,29.74,4.196
2023-01-30,29.64,30.17,29.58,29.84,3.517
2023-01-31,29.96,30.13,29.48,30.12,3.29
2023-02-01,29.93,30.27,29.65,30.1,5.288
2023-02-02,30.12,30.41,29.62,29.78,6.111
2023-02-03,29.64,29.74,28.93,29.2,5.444
2023-02-06,28.91,29.46,28.91,29.33,3.572
2023-02-07,29.14,29.67,29.07,29.61,4.193
2023-02-08,29.48,29.48,28.83,29.04,2.993
2023-02-09,29.21,29.3,28.59,28.65,2.541
2023-02-10,28.71,29.33,28.64,29.31,2.615
2023-02-13,29.37,29.5,29.3,29.47,1.942
2023-02-14,29.49,29.53,28.98,29.28,2.467
2023-02-15,28.86,29.16,28.76,29.13,2.762
2023-02-16,28.75,29.17,28.58,29.05,3.098
2023-02-17,29.25,29.36,28.6,29.21,4.567
2023-02-21,29.12,29.25,28.89,28.91,2.935
2023-02-22,28.92,29.32,28.79,28.85,3.012
2023-02-23,29.0,29.13,28.69,28.79,3.45
2023-02-24,28.53,28.74,28.29,28.57,3.385
2023-02-27,28.8,29.06,28.39,28.47,3.343
2023-02-28,28.32,28.47,27.81,27.82,4.461
2023-03-01,27.77,27.84,27.24,27.36,4.22
2023-03-02,27.37,28.01,27.28,27.99,6.016
2023-03-03,28.13,28.42,27.78,28.41,4.986
2023-03-06,28.43,28.63,28.31,28.52,3.854
2023-03-07,28.42,28.76,27.62,27.81,3.849
2023-03-08,27.77,28.11,27.75,27.98,3.561
2023-03-09,28.07,28.41,27.68,27.88,5.011
2023-03-10,27.94,28.12,27.39,27.56,6.398
2023-03-13,27.51,28.71,27.44,28.21,4.942
2023-03-14,28.47,28.88,28.38,28.69,4.696
2023-03-15,28.49,29.31,28.43,29.09,5.338
2023-03-16,29.01,29.52,28.93,29.33,6.044
2023-03-17,29.61,29.61,28.92,29.05,8.687
2023-03-20,29.15,29.51,29.03,29.15,5.375
2023-03-21,29.17,29.31,27.83,28.24,5.469
2023-03-22,28.14,28.32,27.64,27.65,3.832
2023-03-23,27.54,27.94,27.22,27.32,5.062
2023-03-24,27.35,28.36,27.28,28.34,3.586
2023-03-27,28.55,28.84,28.36,28.5,3.213
2023-03-28,28.42,28.95,28.35,28.67,2.276
2023-03-29,28.83,29.38,28.83,29.3,4.334
2023-03-30,29.47,29.65,29.2,29.34,2.187
2023-03-31,29.39,29.58,29.22,29.46,3.915
2023-04-03,29.33,29.6,29.16,29.35,2.707
2023-04-04,29.39,29.48,29.19,29.44,2.262
2023-04-05,29.54,30.48,29.54,30.39,4.322
2023-04-06,30.5,30.8,30.29,30.77,4.792
2023-04-10,30.61,30.74,30.24,30.68,2.671
2023-04-11,30.64,30.78,30.5,30.63,2.433
2023-04-12,30.67,30.94,30.46,30.67,3.559
2023-04-13,30.52,30.82,30.08,30.71,2.201
2023-04-14,30.58,30.68,30.2,30.4,2.982
2023-04-17,30.53,30.67,30.28,30.64,1.714
2023-04-18,30.58,30.66,30.16,30.23,3.19
2023-04-19,30.3,30.54,30.21,30.51,2.373
2023-04-20,30.58,30.61,30.25,30.49,2.132
2023-04-21,30.71,30.79,30.33,30.53,2.402
2023-04-24,30.61,30.88,30.32,30.81,2.642
2023-04-25,30.8,30.92,30.7,30.83,2.219
2023-04-26,30.58,30.75,30.14,30.35,3.652
2023-04-27,30.42,30.87,30.18,30.82,3.332
2023-04-28,30.69,30.97,30.21,30.47,3.674
2023-05-01,30.38,31.03,30.29,30.68,2.937
2023-05-02,30.65,30.67,29.83,30.05,3.134
2023-05-03,30.14,30.44,29.92,29.95,3.51
2023-05-04,29.89,30.45,29.74,30.2,3.205
2023-05-05,30.07,30.56,30.01,30.52,2.937
2023-05-08,30.5,30.7,30.18,30.25,3.307
2023-05-09,30.21,30.42,30.03,30.21,3.853
2023-05-10,30.35,30.56,30.08,30.28,3.53
2023-05-11,30.33,30.33,29.67,29.91,4.75
2023-05-12,30.08,30.34,29.83,30.05,3.381
2023-05-15,30.14,30.2,29.42,29.51,5.047
2023-05-16,29.55,29.59,28.9,28.94,4.461
2023-05-17,28.86,28.94,28.56,28.72,3.972
2023-05-18,28.52,28.62,28.11,28.44,8.56
2023-05-19,28.59,28.86,28.5,28.59,3.883
2023-05-22,28.51,28.79,28.46,28.55,5.004
2023-05-23,28.5,28.91,28.43,28.86,5.387
2023-05-24,28.81,28.93,28.57,28.62,3.828
2023-05-25,28.49,28.52,28.0,28.26,4.309
2023-05-26,28.22,28.36,28.04,28.34,4.771
2023-05-30,28.36,28.44,28.18,28.18,3.535
2023-05-31,28.23,28.36,27.88,28.21,5.915
2023-06-01,28.28,28.39,27.89,28.38,6.404
2023-06-02,28.22,28.83,28.2,28.6,4.18
2023-06-05,28.64,28.99,28.59,28.75,3.12
2023-06-06,28.7,28.86,28.35,28.56,3.553
2023-06-07,28.74,29.05,28.45,28.97,3.049
2023-06-08,28.89,29.19,28.64,29.14,4.65
2023-06-09,29.19,29.22,28.94,28.95,3.53
2023-06-12,29.41,29.41,28.99,29.12,4.271
2023-06-13,28.84,29.24,28.81,29.19,2.803
2023-06-14,29.13,29.4,28.94,29.03,2.844
2023-06-15,29.14,29.39,28.95,29.27,2.666
2023-06-16,29.28,29.52,29.16,29.18,6.643
2023-06-20,29.09,29.24,28.81,29.08,4.401
2023-06-21,29.02,29.44,28.61,29.43,3.651
2023-06-22,29.52,29.58,28.98,29.11,2.072
2023-06-23,29.17,29.28,28.45,28.47,4.411
2023-06-26,28.59,28.94,28.42,28.92,2.35
2023-06-27,28.92,29.32,28.92,29.21,3.238
2023-06-28,29.18,29.18,28.69,28.73,3.192
2023-06-29,28.53,28.87,28.41,28.72,2.504
2023-06-30,28.82,29.15,28.75,29.15,4.141
2023-07-03,29.06,29.45,28.94,29.45,1.822
2023-07-05,29.38,29.94,29.25,29.63,3.48
2023-07-06,29.43,29.5,29.17,29.46,3.107
2023-07-07,29.27,29.58,29.23,29.48,4.112
2023-07-10,29.43,29.54,29.27,29.46,4.117
2023-07-11,29.59,29.9,29.47,29.88,3.008
2023-07-12,30.0,30.44,29.9,30.36,2.957
2023-07-13,30.3,30.49,30.23,30.43,2.704
2023-07-14,30.45,30.47,30.07,30.12,2.975
2023-07-17,30.08,30.08,29.64,29.68,4.221
2023-07-18,29.67,30.02,29.28,29.44,7.283
2023-07-19,29.52,29.89,29.49,29.82,3.816
2023-07-20,29.88,30.4,29.66,30.37,2.485
2023-07-21,30.49,30.93,30.35,30.91,4.152
2023-07-24,30.92,30.99,30.68,30.87,2.343
2023-07-25,30.85,31.16,30.73,31.1,3.195
2023-07-26,31.09,31.44,30.98,31.2,2.778
2023-07-27,31.25,31.37,30.15,30.36,4.725
2023-07-28,30.44,30.51,29.89,30.1,4.28
2023-07-31,30.23,30.39,30.0,30.09,2.853
2023-08-01,29.72,29.91,29.48,29.49,12.533
2023-08-02,29.4,29.8,29.27,29.74,9.228
2023-08-03,29.59,29.61,29.2,29.35,4.734
2023-08-04,29.48,29.53,28.8,29.03,4.259
2023-08-07,29.09,29.25,28.97,29.0,3.978
2023-08-08,29.01,29.06,28.75,28.92,5.389
2023-08-09,28.87,29.24,28.84,28.99,3.142
2023-08-10,29.07,29.21,28.66,28.75,2.308
2023-08-11,28.71,28.98,28.63,28.95,2.203
2023-08-14,28.91,28.99,28.55,28.77,3.322
2023-08-15,28.6,28.64,28.17,28.25,3.61
2023-08-16,28.13,28.32,28.08,28.11,3.389
2023-08-17,28.13,28.36,27.98,28.0,4.005
2023-08-18,27.96,28.28,27.96,28.19,3.607
2023-08-21,28.1,28.35,27.94,28.28,3.669
2023-08-22,28.31,28.39,28.09,28.26,2.147
2023-08-23,28.26,28.38,27.99,28.16,3.56
2023-08-24,28.1,28.53,27.84,27.85,3.347
2023-08-25,27.99,28.38,27.95,28.22,2.803
2023-08-28,28.28,28.46,28.17,28.22,1.58
2023-08-29,28.29,28.34,28.04,28.13,3.007
2023-08-30,28.13,28.2,27.86,27.92,2.806
2023-08-31,28.07,28.12,27.85,27.89,4.45
2023-09-01,28.04,28.08,27.4,27.65,3.786
2023-09-05,27.6,27.67,27.16,27.33,3.764
2023-09-06,27.39,27.55,27.28,27.36,3.368
2023-09-07,27.58,28.03,27.52,27.95,4.085
2023-09-08,28.03,28.38,27.95,28.29,4.031
2023-09-11,28.21,28.47,28.16,28.31,4.776
2023-09-12,28.33,28.39,28.1,28.3,3.551
2023-09-13,28.35,28.79,28.33,28.64,4.656
2023-09-14,28.81,28.99,28.69,28.98,5.308
2023-09-15,28.92,29.27,28.85,29.08,8.456
2023-09-18,29.05,29.16,28.76,29.15,5.726
2023-09-19,29.14,29.29,28.96,28.98,4.838
2023-09-20,29.1,29.25,28.81,28.82,3.662
2023-09-21,28.8,28.8,28.38,28.39,4.918
2023-09-22,28.3,28.55,28.24,28.3,2.79
2023-09-25,28.15,28.33,28.03,28.29,2.531
2023-09-26,28.23,28.23,27.27,27.29,3.682
2023-09-27,27.3,27.44,27.05,27.15,5.282
2023-09-28,27.29,27.29,26.61,26.7,4.844
2023-09-29,26.92,27.16,26.7,26.85,4.214
2023-10-02,26.65,26.71,25.49,25.75,7.173
2023-10-03,25.58,26.44,25.42,26.35,6.963
2023-10-04,26.44,26.56,25.94,26.54,3.956
2023-10-05,26.52,26.82,26.39,26.62,4.371
2023-10-06,26.26,26.91,25.8,26.87,5.079
2023-10-09,26.87,27.3,26.86,27.29,3.577
2023-10-10,27.23,27.51,27.11,27.47,3.255
2023-10-11,27.55,27.77,27.33,27.75,3.41
2023-10-12,27.64,27.76,27.25,27.53,5.048
2023-10-13,27.76,27.88,27.38,27.57,5.952
2023-10-16,27.6,27.82,27.28,27.78,5.888
2023-10-17,27.6,28.01,27.58,27.94,6.732
2023-10-18,27.92,28.06,27.51,27.68,5.418
2023-10-19,27.56,27.89,27.46,27.47,6.387
2023-10-20,27.51,27.77,27.14,27.14,5.242
2023-10-23,26.82,27.22,26.7,26.8,3.954
2023-10-24,27.09,27.36,27.0,27.32,4.976
2023-10-25,27.26,27.53,27.21,27.46,4.718
2023-10-26,27.82,28.06,27.14,27.6,7.106
2023-10-27,27.44,27.51,26.65,26.69,5.273
2023-10-30,26.8,27.1,26.7,26.89,4.116
2023-10-31,27.04,27.09,26.61,26.88,4.97
2023-11-01,26.92,27.45,26.71,27.32,4.32
2023-11-02,27.33,27.86,27.29,27.49,6.677
2023-11-03,27.87,28.01,27.38,27.39,7.074
2023-11-06,27.39,27.49,27.19,27.24,6.047
2023-11-07,27.28,27.3,26.91,27.19,6.143
2023-11-08,27.03,27.08,26.54,26.86,8.022
2023-11-09,26.96,27.19,26.7,26.76,5.0
2023-11-10,26.96,27.16,26.88,27.12,5.228
2023-11-13,27.12,27.19,26.65,26.73,3.981
2023-11-14,27.33,27.68,27.26,27.67,4.843
2023-11-15,27.44,27.88,27.38,27.43,3.733
2023-11-16,27.69,27.93,27.62,27.66,6.325
2023-11-17,27.87,27.88,27.59,27.8,3.174
2023-11-20,27.69,27.75,27.36,27.59,3.001
2023-11-21,27.58,27.7,27.38,27.5,2.316
2023-11-22,27.55,27.83,27.38,27.79,3.048
2023-11-24,27.85,27.93,27.68,27.93,1.261
2023-11-27,27.92,28.07,27.67,27.95,4.175
2023-11-28,28.0,28.39,27.87,28.15,2.843
2023-11-29,28.19,28.28,27.84,27.89,3.13
2023-11-30,28.03,28.36,27.83,28.27,5.843
2023-12-01,28.32,28.81,28.21,28.79,5.747
2023-12-04,28.59,29.09,28.52,28.85,6.53
2023-12-05,28.83,28.86,28.41,28.56,3.949
2023-12-06,28.71,28.83,28.45,28.78,4.841
2023-12-07,28.82,29.14,28.59,28.76,5.406
2023-12-08,28.8,28.9,28.5,28.77,5.594
2023-12-11,28.62,29.06,28.62,29.05,4.079
2023-12-12,29.13,29.15,28.8,29.01,3.289
2023-12-13,29.02,30.23,28.86,30.2,6.22
2023-12-14,30.55,30.55,29.64,29.7,6.284
2023-12-15,29.2,29.45,28.61,28.86,9.03
2023-12-18,28.98,29.12,28.72,28.81,3.47
2023-12-19,28.9,29.0,28.76,28.97,2.343
2023-12-20,28.89,28.98,28.29,28.3,4.628
2023-12-21,28.37,28.63,28.18,28.3,2.855
2023-12-22,28.46,28.71,28.35,28.38,2.239
2023-12-26,28.32,28.62,28.27,28.5,2.524
2023-12-27,28.42,28.51,28.27,28.38,2.197
2023-12-28,28.35,28.61,28.34,28.56,1.863
2023-12-29,28.46,28.58,28.35,28.57,2.831
2024-01-02,28.52,29.06,28.4,29.01,3.902
2024-01-03,29.02,29.18,28.88,29.13,3.598
2024-01-04,29.25,29.44,29.07,29.08,3.655
2024-01-05,29.03,29.33,28.92,29.24,3.126
2024-01-08,29.19,29.42,29.12,29.41,3.56
2024-01-09,29.24,29.41,29.12,29.23,2.602
2024-01-10,29.22,29.46,29.15,29.25,4.138
2024-01-11,29.13,29.14,28.27,28.35,5.885
2024-01-12,28.57,28.65,28.32,28.57,3.15
2024-01-16,28.41,28.64,28.3,28.53,4.336
2024-01-17,28.31,28.64,27.85,28.05,2.961
2024-01-18,27.9,27.95,27.55,27.77,4.219
2024-01-19,27.9,27.9,27.51,27.77,4.709
2024-01-22,27.77,27.92,27.44,27.47,4.75
2024-01-23,27.38,27.51,27.12,27.5,11.149
2024-01-24,27.71,27.74,27.09,27.14,4.6
2024-01-25,27.45,27.63,27.17,27.52,5.044
2024-01-26,27.62,27.72,27.38,27.57,3.449
2024-01-29,27.55,27.92,27.43,27.91,3.611
2024-01-30,27.77,28.05,27.62,27.97,5.308
2024-01-31,28.2,28.28,27.7,27.94,3.956
2024-02-01,27.83,28.38,27.68,28.38,3.491
2024-02-02,28.09,28.21,27.65,27.95,2.998
2024-02-05,27.68,27.89,27.44,27.53,3.717
2024-02-06,27.46,27.75,27.4,27.61,3.325
2024-02-07,27.77,27.77,27.45,27.57,2.628
2024-02-08,27.42,27.51,27.18,27.43,2.74
2024-02-09,27.31,27.6,27.29,27.53,2.595
2024-02-12,27.57,27.82,27.44,27.75,2.892
2024-02-13,27.68,27.77,26.95,27.44,3.961
2024-02-14,27.29,27.4,27.14,27.35,3.376
2024-02-15,27.48,27.89,27.45,27.87,4.008
2024-02-16,27.79,28.0,27.59,27.88,3.519
2024-02-20,27.89,28.2,27.57,27.79,5.226
2024-02-21,27.99,28.28,27.77,28.28,5.722
2024-02-22,28.08,28.09,27.74,27.87,3.901
2024-02-23,28.0,28.15,27.84,27.91,4.155
2024-02-26,27.73,27.82,27.27,27.3,3.436
2024-02-27,27.4,27.66,27.25,27.65,3.804
2024-02-28,27.59,27.73,27.44,27.48,3.333
2024-02-29,27.62,27.75,27.48,27.5,3.38
2024-03-01,27.46,27.5,27.06,27.44,3.062
2024-03-04,27.27,27.96,27.24,27.94,3.127
2024-03-05,28.04,28.55,27.72,27.89,5.967
2024-03-06,28.1,28.4,28.03,28.3,3.912
2024-03-07,28.56,28.61,28.24,28.31,2.919
2024-03-08,28.36,28.48,28.09,28.33,3.468
2024-03-11,28.31,28.71,28.31,28.52,4.273
2024-03-12,28.37,28.55,28.1,28.13,3.515
2024-03-13,28.25,28.5,27.99,28.0,4.168
2024-03-14,27.86,28.14,27.62,27.89,6.004
2024-03-15,27.69,28.12,27.65,27.87,9.393
2024-03-18,27.84,28.15,27.77,27.94,3.485
2024-03-19,28.06,28.29,27.97,28.18,4.344
2024-03-20,28.08,28.29,27.94,28.1,4.476
2024-03-21,28.13,28.29,27.98,27.99,4.335
