Date,Open,High,Low,Close,Volume
2022-03-21,46.89,47.13,46.19,46.67,17.885
2022-03-22,47.14,47.5,46.97,47.22,15.41
2022-03-23,47.15,47.35,46.52,46.52,16.23
2022-03-24,46.88,47.02,46.43,46.8,13.375
2022-03-25,47.05,47.37,46.85,47.13,15.012
2022-03-28,47.16,47.55,46.73,47.53,18.965
2022-03-29,47.98,48.2,47.39,47.78,20.459
2022-03-30,47.57,47.84,47.41,47.69,15.452
2022-03-31,47.87,47.92,46.82,46.82,21.187
2022-04-01,47.16,47.8,46.85,47.7,15.07
2022-04-04,47.69,48.28,47.63,48.11,15.149
2022-04-05,47.42,48.29,47.41,47.87,15.442
2022-04-06,47.88,48.25,47.43,47.73,21.346
2022-04-07,47.6,47.78,46.59,47.15,18.831
2022-04-08,47.12,47.58,46.54,47.42,18.219
2022-04-11,47.65,48.42,47.55,47.61,20.256
2022-04-12,48.0,48.18,47.13,47.25,13.902
2022-04-13,47.34,48.04,47.22,47.91,14.47
2022-04-14,47.99,48.24,47.49,47.58,16.54
2022-04-18,47.66,48.01,46.65,46.86,14.839
2022-04-19,46.75,48.22,46.74,48.11,21.438
2022-04-20,47.9,48.06,47.34,47.4,22.556
2022-04-21,47.54,48.19,46.83,46.94,22.347
2022-04-22,46.87,47.0,45.33,45.38,29.979
2022-04-25,45.42,45.87,44.86,45.71,28.083
2022-04-26,45.29,45.85,44.49,44.57,29.225
2022-04-27,44.61,45.08,44.08,44.45,25.548
2022-04-28,42.73,43.72,40.76,41.7,49.934
2022-04-29,41.21,41.82,39.61,39.76,44.134
2022-05-02,40.06,40.66,39.6,40.45,37.612
2022-05-03,40.75,40.78,39.97,40.37,24.371
2022-05-04,40.48,41.69,40.19,41.62,27.14
2022-05-05,41.13,41.6,40.04,40.38,30.24
2022-05-06,40.25,40.42,39.47,40.0,36.596
2022-05-09,40.0,40.39,39.59,39.76,36.676
2022-05-10,40.3,41.05,39.95,40.3,31.368
2022-05-11,40.37,40.8,39.61,39.84,31.757
2022-05-12,39.89,41.46,39.78,41.39,39.604
2022-05-13,41.06,41.9,41.05,41.48,29.684
2022-05-16,41.54,42.16,41.36,41.87,21.016
2022-05-17,42.08,42.91,41.93,42.84,18.436
2022-05-18,42.71,42.95,41.93,42.13,23.558
2022-05-19,41.92,42.43,41.8,42.02,17.424
2022-05-20,42.38,42.68,41.18,42.01,24.326
2022-05-23,42.67,43.1,42.04,42.88,20.26
2022-05-24,42.7,43.1,42.08,43.07,20.921
2022-05-25,43.02,43.89,42.75,43.7,16.583
2022-05-26,43.74,44.49,43.74,44.13,24.428
2022-05-27,44.13,44.64,43.98,44.16,18.074
2022-05-31,43.91,44.66,43.48,44.28,25.25
2022-06-01,44.55,44.56,43.47,43.93,17.981
2022-06-02,43.56,43.84,42.99,43.8,16.743
2022-06-03,43.67,43.78,42.81,42.93,19.671
2022-06-06,43.1,43.33,42.01,42.28,20.144
2022-06-07,41.95,42.71,41.73,42.63,14.485
2022-06-08,42.52,43.43,42.42,42.84,17.199
2022-06-09,42.75,43.06,42.16,42.18,21.662
2022-06-10,41.82,42.02,41.52,41.63,21.302
2022-06-13,41.05,41.19,40.07,40.2,32.051
2022-06-14,40.46,40.96,39.62,39.84,23.707
2022-06-15,40.33,40.92,39.71,40.13,31.767
2022-06-16,39.5,39.53,37.56,37.91,36.04
2022-06-17,37.91,38.81,37.91,38.71,52.142
2022-06-21,38.99,39.3,38.28,38.48,29.169
2022-06-22,38.34,39.33,38.18,38.9,26.818
2022-06-23,38.93,39.2,38.47,39.11,26.629
2022-06-24,38.92,39.63,38.91,39.57,26.687
2022-06-27,39.63,40.03,39.5,39.83,18.157
2022-06-28,40.03,40.57,39.1,39.13,17.305
2022-06-29,39.28,39.41,38.76,39.33,16.98
2022-06-30,39.01,39.66,38.5,39.24,21.566
2022-07-01,39.37,40.39,39.28,40.29,16.176
2022-07-05,39.35,39.83,38.91,39.83,19.32
2022-07-06,39.97,40.11,39.61,39.83,20.011
2022-07-07,39.71,40.09,39.41,39.94,19.018
2022-07-08,39.91,40.21,39.5,39.96,13.1
2022-07-11,39.81,39.94,39.01,39.17,20.957
2022-07-12,39.33,40.36,39.13,39.75,24.799
2022-07-13,39.37,40.15,38.97,39.88,16.994
2022-07-14,39.27,39.65,39.05,39.58,16.462
2022-07-15,39.94,40.93,39.89,40.9,22.143
2022-07-18,40.9,41.18,40.44,40.54,16.61
2022-07-19,41.08,41.4,40.87,41.31,15.113
2022-07-20,41.42,41.98,40.95,41.82,16.799
2022-07-21,41.58,42.38,41.14,42.27,19.527
2022-07-22,42.41,42.91,42.22,42.6,24.099
2022-07-25,42.89,42.89,42.15,42.47,16.843
2022-07-26,42.21,42.84,42.21,42.72,25.38
2022-07-27,42.5,43.72,42.43,43.37,27.415
2022-07-28,39.59,40.32,38.98,39.41,46.63
2022-07-29,39.09,39.11,36.57,37.52,54.135
2022-08-01,37.03,37.62,36.76,37.51,26.577
2022-08-02,37.59,38.07,37.44,37.68,25.562
2022-08-03,37.82,38.64,37.64,38.48,27.678
2022-08-04,38.58,39.22,38.36,38.93,19.913
2022-08-05,37.77,38.42,37.77,38.27,20.752
2022-08-08,38.77,39.38,38.51,38.59,15.702
2022-08-09,38.59,38.74,37.86,38.16,17.542
2022-08-10,38.77,39.07,38.56,38.96,18.427
2022-08-11,39.17,39.84,39.13,39.4,15.064
2022-08-12,39.78,40.07,39.44,40.0,16.93
2022-08-15,39.59,40.63,39.4,40.57,19.006
2022-08-16,40.16,40.56,39.94,40.36,17.642
2022-08-17,39.98,40.08,39.08,39.26,18.448
2022-08-18,39.28,39.41,38.41,38.61,29.037
2022-08-19,38.39,38.79,38.14,38.68,19.692
2022-08-22,38.63,38.63,37.54,37.62,21.4
2022-08-23,37.65,37.81,37.22,37.24,16.506
2022-08-24,37.21,37.66,37.07,37.11,17.668
2022-08-25,37.29,37.71,37.03,37.6,21.571
2022-08-26,37.75,38.08,36.78,36.8,21.742
2022-08-29,36.72,36.88,36.25,36.29,23.293
2022-08-30,36.52,36.56,35.61,35.72,23.703
2022-08-31,36.26,36.47,36.03,36.19,32.478
2022-09-01,36.15,36.93,36.15,36.9,22.729
2022-09-02,36.94,37.03,35.65,35.76,20.091
2022-09-06,35.98,35.98,34.59,34.74,29.842
2022-09-07,34.77,35.08,34.59,34.98,33.189
2022-09-08,34.91,34.91,33.74,34.37,39.076
2022-09-09,34.44,35.5,34.34,35.43,28.295
2022-09-12,35.72,35.9,35.37,35.69,21.781
2022-09-13,35.07,35.16,33.41,33.46,35.961
2022-09-14,34.03,34.71,33.65,34.47,31.751
2022-09-15,34.45,34.6,33.72,34.0,37.0
2022-09-16,34.09,34.71,33.93,34.52,52.294
2022-09-19,34.36,34.77,34.0,34.46,23.408
2022-09-20,33.99,34.23,33.6,33.84,26.624
2022-09-21,34.02,34.09,32.68,32.7,36.734
2022-09-22,32.6,32.92,32.3,32.47,25.183
2022-09-23,32.37,32.41,31.45,31.84,27.448
2022-09-26,31.66,31.85,30.53,30.89,34.149
2022-09-27,31.28,31.41,30.0,30.26,34.363
2022-09-28,30.67,31.39,30.4,31.16,26.407
2022-09-29,30.86,30.86,30.0,30.43,28.466
2022-09-30,30.65,30.65,29.28,29.33,31.42
2022-10-03,29.84,30.77,29.59,30.63,34.346
2022-10-04,30.49,31.1,30.4,30.99,28.183
2022-10-05,30.53,30.91,30.14,30.74,22.333
2022-10-06,30.63,30.72,29.99,30.05,32.509
2022-10-07,29.88,29.98,29.2,29.27,28.851
2022-10-10,29.54,29.75,29.03,29.13,23.583
2022-10-11,28.93,29.15,28.63,28.68,34.745
2022-10-12,28.73,29.33,28.52,28.69,29.784
2022-10-13,28.67,30.51,28.39,30.23,35.166
2022-10-14,30.52,30.84,30.01,30.05,27.582
2022-10-17,30.47,30.96,30.4,30.82,29.109
2022-10-18,31.34,31.59,30.47,30.75,29.236
2022-10-19,30.73,30.96,30.26,30.39,29.088
2022-10-20,30.5,30.81,30.26,30.46,22.997
2022-10-21,30.31,30.75,30.05,30.48,30.818
2022-10-24,30.84,31.38,30.73,31.08,28.65
2022-10-25,31.2,31.61,31.08,31.56,25.313
2022-10-26,32.0,32.18,31.45,31.5,32.054
2022-10-27,32.99,34.26,31.86,31.97,38.96
2022-10-28,31.45,32.03,30.63,31.95,34.414
2022-10-31,31.88,31.88,31.23,31.74,25.867
2022-11-01,31.99,32.61,31.54,31.56,23.333
2022-11-02,31.49,32.0,30.85,30.91,25.286
2022-11-03,30.46,30.58,30.04,30.38,29.179
2022-11-04,30.68,31.44,30.38,31.0,28.962
2022-11-07,31.33,31.85,31.13,31.6,26.662
2022-11-08,31.72,32.34,31.47,31.9,21.878
2022-11-09,31.66,31.9,31.18,31.39,20.854
2022-11-10,32.73,32.9,32.16,32.77,31.529
2022-11-11,33.13,34.06,32.83,34.02,24.485
2022-11-14,33.91,34.66,33.81,34.13,28.778
2022-11-15,34.63,35.08,33.95,34.28,26.088
2022-11-16,34.2,34.52,33.65,33.98,19.478
2022-11-17,33.46,34.55,33.21,34.26,26.018
2022-11-18,34.42,34.91,34.28,34.5,21.407
2022-11-21,34.62,34.89,34.03,34.35,19.783
2022-11-22,34.57,35.2,34.44,35.1,25.803
2022-11-23,35.03,35.68,34.95,35.53,17.89
2022-11-25,35.63,35.98,35.49,35.65,10.811
2022-11-28,35.36,35.66,35.25,35.59,19.257
2022-11-29,35.47,35.68,35.11,35.48,16.529
2022-11-30,35.46,36.7,35.17,36.64,36.196
2022-12-01,36.38,37.08,36.2,36.28,21.179
2022-12-02,35.61,36.09,35.47,35.86,25.809
2022-12-05,35.37,36.04,35.13,35.15,32.751
2022-12-06,35.3,35.31,34.49,34.77,22.96
2022-12-07,34.7,34.83,34.26,34.62,22.694
2022-12-08,34.6,35.14,34.38,34.97,17.996
2022-12-09,34.98,35.77,34.8,35.32,18.017
2022-12-12,35.54,36.57,35.45,36.52,29.169
2022-12-13,37.46,37.88,36.49,36.71,28.358
2022-12-14,34.87,36.21,34.73,35.35,33.913
2022-12-15,34.91,35.17,34.45,34.61,27.712
2022-12-16,34.33,34.77,34.06,34.49,68.862
2022-12-19,34.57,34.74,33.93,33.98,23.725
2022-12-20,33.98,34.56,33.78,34.41,31.933
2022-12-21,34.73,35.4,34.67,35.08,23.001
2022-12-22,34.76,35.11,34.41,34.82,30.953
2022-12-23,34.78,35.2,34.74,35.14,12.384
2022-12-27,35.11,35.28,34.64,35.0,15.314
2022-12-28,35.1,35.25,34.61,34.62,14.35
2022-12-29,34.81,35.35,34.7,35.05,12.578
2022-12-30,34.81,34.98,34.53,34.97,15.386
2023-01-03,34.94,35.59,34.74,35.57,23.175
2023-01-04,36.25,36.97,36.03,36.59,24.068
2023-01-05,36.9,37.15,36.21,36.98,26.97
2023-01-06,37.56,38.0,37.17,37.89,18.78
2023-01-09,37.99,38.0,37.42,37.55,22.85
2023-01-10,37.4,37.93,37.34,37.88,15.757
2023-01-11,38.06,38.1,37.43,37.95,13.347
2023-01-12,37.86,38.73,37.71,38.69,20.377
2023-01-13,38.7,39.06,38.47,38.93,14.156
2023-01-17,38.99,39.04,38.44,38.94,18.354
2023-01-18,38.87,39.14,38.17,38.28,18.202
2023-01-19,38.24,38.37,37.77,38.14,16.01
2023-01-20,38.24,39.45,37.97,39.37,22.598
2023-01-23,39.25,40.42,39.25,40.26,30.35
2023-01-24,40.19,40.44,39.65,39.75,24.189
2023-01-25,40.31,40.31,39.56,40.1,24.544
2023-01-26,39.05,40.74,39.01,40.41,22.311
2023-01-27,40.18,40.39,39.53,39.6,20.777
2023-01-30,39.11,39.52,38.94,39.24,19.015
2023-01-31,39.25,39.42,39.08,39.35,26.006
2023-02-01,39.1,40.3,38.68,39.97,17.815
2023-02-02,39.85,41.15,39.73,41.11,21.446
2023-02-03,40.81,40.86,39.8,39.97,20.404
2023-02-06,39.55,39.79,39.26,39.51,14.256
2023-02-07,39.33,39.89,39.02,39.67,17.929
2023-02-08,39.23,39.4,38.53,38.76,19.689
2023-02-09,39.32,39.42,37.87,37.9,20.396
2023-02-10,37.9,38.38,37.88,38.36,16.1
2023-02-13,38.17,39.26,38.17,39.09,18.379
2023-02-14,38.9,39.27,38.53,39.06,18.007
2023-02-15,39.2,39.52,38.72,39.42,16.748
2023-02-16,38.85,39.99,38.8,39.72,23.91
2023-02-17,39.71,39.8,38.97,39.12,13.993
2023-02-21,38.47,38.7,37.79,37.84,18.765
2023-02-22,37.7,38.26,37.58,38.01,16.612
2023-02-23,38.03,38.14,37.44,37.69,17.699
2023-02-24,37.01,37.3,36.89,37.0,18.159
2023-02-27,37.25,37.57,37.12,37.35,17.515
2023-02-28,37.02,37.4,36.82,37.17,24.474
2023-03-01,36.88,37.08,36.34,36.63,17.28
2023-03-02,36.4,37.03,36.39,36.95,13.626
2023-03-03,37.24,37.39,37.0,37.23,16.777
2023-03-06,37.62,37.63,37.02,37.08,12.422
2023-03-07,37.07,37.21,35.94,36.19,20.07
2023-03-08,36.45,36.47,35.61,35.9,17.45
2023-03-09,36.0,36.13,35.33,35.47,14.274
2023-03-10,35.24,35.58,34.99,35.31,20.414
2023-03-13,35.3,35.95,34.94,35.51,22.182
2023-03-14,35.98,36.01,34.93,35.28,27.424
2023-03-15,35.03,35.99,34.63,35.89,22.67
2023-03-16,35.41,36.31,35.41,36.24,22.245
2023-03-17,35.87,36.21,35.63,36.03,51.724
2023-03-20,36.19,36.54,36.16,36.43,16.516
2023-03-21,36.77,37.09,36.67,36.99,17.058
2023-03-22,37.1,37.26,36.17,36.2,16.159
2023-03-23,36.11,36.48,35.64,35.97,20.323
2023-03-24,35.7,36.13,35.28,35.92,20.371
2023-03-27,36.18,36.62,36.17,36.4,16.334
2023-03-28,36.41,36.79,36.35,36.45,11.818
2023-03-29,36.83,36.99,36.73,36.95,14.58
2023-03-30,37.39,37.4,36.97,37.15,14.922
2023-03-31,37.28,37.95,37.21,37.91,15.858
2023-04-03,38.0,38.35,37.82,38.01,19.698
2023-04-04,37.95,38.04,37.46,37.77,20.121
2023-04-05,37.63,38.1,37.53,37.92,16.51
2023-04-06,38.04,38.08,37.55,37.69,20.359
2023-04-10,37.53,38.28,37.42,38.23,12.432
2023-04-11,38.33,38.69,38.28,38.38,14.215
2023-04-12,38.7,38.74,37.54,37.64,16.208
2023-04-13,37.89,38.3,37.74,38.05,15.539
2023-04-14,37.99,38.21,37.43,37.96,19.679
2023-04-17,37.99,38.24,37.94,38.09,14.93
2023-04-18,38.85,39.06,37.95,38.27,17.25
2023-04-19,38.03,38.43,37.98,38.25,13.401
2023-04-20,38.04,38.17,37.58,37.73,14.348
2023-04-21,37.8,37.85,37.5,37.74,13.679
2023-04-24,37.67,37.73,37.08,37.21,13.365
2023-04-25,36.97,37.13,36.75,36.9,18.185
2023-04-26,36.68,36.95,36.39,36.52,19.548
2023-04-27,37.7,40.42,37.6,40.27,31.581
2023-04-28,40.04,41.42,39.99,41.37,24.805
2023-05-01,42.0,42.0,41.53,41.64,17.236
2023-05-02,41.53,41.64,40.52,41.2,20.978
2023-05-03,41.36,41.53,40.81,40.89,19.593
2023-05-04,40.77,40.78,40.01,40.22,15.143
2023-05-05,40.57,40.63,39.85,40.43,18.935
2023-05-08,40.53,40.8,40.26,40.59,16.352
2023-05-09,40.41,40.5,39.57,39.62,23.318
2023-05-10,39.93,39.93,39.28,39.86,19.204
2023-05-11,39.79,40.52,39.78,40.37,19.003
2023-05-12,40.45,40.56,40.02,40.21,17.167
2023-05-15,40.38,40.51,40.07,40.2,13.49
2023-05-16,40.09,40.18,39.53,39.74,12.333
2023-05-17,39.86,40.47,39.73,40.29,13.147
2023-05-18,39.83,41.36,39.82,41.31,18.785
2023-05-19,41.51,41.59,40.98,41.18,17.728
2023-05-22,41.49,41.66,41.17,41.24,13.572
2023-05-23,41.21,41.5,40.37,40.38,19.595
2023-05-24,40.51,40.58,39.88,39.98,20.957
2023-05-25,39.48,39.86,38.99,39.09,28.091
2023-05-26,39.27,39.67,39.09,39.48,35.82
2023-05-30,39.12,39.76,39.07,39.16,24.314
2023-05-31,39.21,39.47,38.85,39.35,53.653
2023-06-01,39.57,39.57,38.68,39.04,30.454
2023-06-02,38.55,39.55,38.48,39.19,24.603
2023-06-05,39.28,39.84,39.22,39.79,24.043
2023-06-06,39.93,40.01,39.27,39.46,14.303
2023-06-07,39.5,40.47,39.44,40.35,18.456
2023-06-08,40.31,40.51,39.99,40.47,10.763
2023-06-09,40.25,40.48,40.1,40.23,12.142
2023-06-12,40.19,40.8,40.1,40.69,16.801
2023-06-13,40.92,41.13,40.62,40.68,12.572
2023-06-14,40.72,41.22,40.61,40.84,18.628
2023-06-15,40.8,41.55,40.7,41.47,15.685
2023-06-16,41.64,41.66,41.1,41.2,34.133
2023-06-20,41.24,41.31,40.62,40.64,13.865
2023-06-21,40.6,40.94,40.32,40.62,13.308
2023-06-22,40.7,40.75,40.2,40.58,13.004
2023-06-23,40.32,40.51,39.94,40.09,19.048
2023-06-26,40.27,40.78,40.17,40.56,18.285
2023-06-27,40.37,41.59,40.37,41.48,14.988
2023-06-28,41.96,42.04,41.31,41.67,16.199
2023-06-29,41.38,41.73,41.3,41.47,11.152
2023-06-30,41.76,41.88,41.4,41.55,16.271
2023-07-03,40.98,41.82,40.89,41.76,8.378
2023-07-05,41.59,41.76,41.11,41.48,12.977
2023-07-06,41.1,41.43,40.87,41.21,12.382
2023-07-07,41.12,41.88,40.95,41.43,14.348
2023-07-10,41.74,42.36,41.74,41.85,19.626
2023-07-11,41.98,42.28,41.63,42.01,15.652
2023-07-12,42.23,42.54,42.16,42.34,17.84
2023-07-13,42.68,42.74,42.22,42.56,17.148
2023-07-14,41.93,42.27,41.8,42.01,12.899
2023-07-17,41.85,42.27,41.51,42.09,17.41
2023-07-18,41.99,42.79,41.97,42.44,18.721
2023-07-19,42.23,42.83,42.21,42.71,18.646
2023-07-20,42.9,43.42,42.78,43.21,18.007
2023-07-21,43.24,43.5,42.85,42.89,52.584
2023-07-24,43.11,43.5,43.02,43.29,15.344
2023-07-25,43.14,43.53,43.14,43.3,14.184
2023-07-26,43.29,43.38,42.63,42.91,17.652
2023-07-27,44.52,46.44,44.44,45.35,31.586
2023-07-28,45.86,46.18,44.98,45.23,20.668
2023-07-31,45.37,45.82,45.12,45.26,15.943
2023-08-01,45.46,45.51,45.09,45.31,15.102
2023-08-02,45.5,45.62,44.61,45.09,16.651
2023-08-03,45.1,45.57,44.91,45.17,12.351
2023-08-04,45.25,45.55,44.79,44.84,12.704
2023-08-07,45.14,45.6,45.09,45.45,12.53
2023-08-08,45.3,45.61,45.15,45.4,19.889
2023-08-09,45.4,45.64,45.17,45.28,15.184
2023-08-10,45.67,46.53,45.67,45.93,16.15
2023-08-11,45.68,46.23,45.57,46.03,13.602
2023-08-14,46.19,46.87,46.19,46.56,20.848
2023-08-15,46.31,47.29,46.24,47.03,20.06
2023-08-16,47.08,47.46,46.32,46.34,17.346
2023-08-17,46.63,46.88,46.24,46.24,12.514
2023-08-18,46.06,46.36,45.64,45.76,17.6
2023-08-21,45.55,46.06,45.53,45.86,12.332
2023-08-22,45.9,46.1,45.52,45.57,11.963
2023-08-23,45.84,45.94,45.33,45.46,18.383
2023-08-24,45.35,45.75,45.18,45.24,15.31
2023-08-25,45.31,45.62,45.16,45.47,13.051
2023-08-28,45.56,46.06,45.56,45.98,10.808
2023-08-29,46.03,46.88,45.98,46.78,14.198
2023-08-30,46.93,47.19,46.68,47.12,13.972
2023-08-31,47.12,47.3,46.7,46.76,19.936
2023-09-01,46.67,46.7,45.35,45.73,18.867
2023-09-05,45.55,45.7,44.47,44.56,21.71
2023-09-06,44.48,45.6,44.25,44.93,27.84
2023-09-07,44.88,45.7,44.84,44.84,20.811
2023-09-08,44.98,45.19,44.76,45.03,19.859
2023-09-11,45.08,45.71,44.93,45.26,19.843
2023-09-12,45.12,45.48,44.87,45.19,21.008
2023-09-13,45.09,45.2,44.57,45.19,16.915
2023-09-14,45.6,46.04,45.51,45.97,19.66
2023-09-15,45.93,46.15,45.19,45.34,45.437
2023-09-18,45.46,46.02,45.42,45.64,12.853
2023-09-19,45.57,45.83,45.47,45.73,15.866
2023-09-20,45.79,46.04,45.47,45.5,15.63
2023-09-21,45.67,46.0,45.62,45.7,16.274
2023-09-22,45.56,45.84,45.26,45.3,12.46
2023-09-25,45.21,45.35,44.73,44.87,11.871
2023-09-26,43.99,44.72,43.86,44.24,18.397
2023-09-27,44.37,44.83,44.25,44.6,16.357
2023-09-28,44.69,45.24,44.64,44.86,13.102
2023-09-29,44.89,45.09,43.99,44.34,15.137
2023-10-02,44.25,44.72,44.09,44.49,17.295
2023-10-03,43.87,44.13,43.31,43.45,16.98
2023-10-04,43.39,43.58,43.16,43.47,20.74
2023-10-05,43.45,43.6,42.88,43.02,17.612
2023-10-06,42.71,43.61,42.39,43.47,23.466
2023-10-09,43.46,44.24,43.36,44.09,15.735
2023-10-10,44.24,44.66,43.82,44.47,15.558
2023-10-11,44.64,44.93,44.09,44.24,16.84
2023-10-12,44.34,44.46,43.8,43.9,16.757
2023-10-13,43.9,44.07,43.51,43.81,16.559
2023-10-16,44.05,44.33,43.77,44.25,17.066
2023-10-17,44.22,44.7,44.1,44.36,15.746
2023-10-18,44.28,44.52,43.9,44.02,13.385
2023-10-19,44.19,44.34,42.99,43.07,17.909
2023-10-20,42.86,43.34,42.32,42.86,22.458
2023-10-23,43.13,43.3,42.73,42.94,14.469
2023-10-24,43.36,43.59,43.19,43.46,19.54
2023-10-25,43.33,43.6,42.72,42.75,23.343
2023-10-26,40.05,40.46,39.08,39.15,50.005
2023-10-27,38.0,40.41,37.92,39.64,35.949
2023-10-30,39.96,40.62,39.94,40.45,18.202
2023-10-31,40.7,41.34,40.67,41.29,18.861
2023-11-01,41.37,42.14,41.34,41.82,19.505
2023-11-02,41.86,42.58,41.86,42.5,16.755
2023-11-03,42.86,43.42,42.82,43.18,19.006
2023-11-06,43.14,43.26,42.2,42.46,18.681
2023-11-07,42.45,42.46,41.97,42.04,19.771
2023-11-08,41.86,42.04,41.29,41.52,18.889
2023-11-09,41.66,41.77,40.77,40.88,25.987
2023-11-10,41.08,41.96,41.05,41.91,20.077
2023-11-13,41.68,41.83,41.28,41.49,14.212
2023-11-14,42.3,42.5,41.77,41.87,22.518
2023-11-15,41.88,42.65,41.88,42.53,17.122
2023-11-16,42.78,43.07,41.87,42.41,18.368
2023-11-17,42.66,42.97,42.33,42.42,13.386
2023-11-20,42.28,43.14,42.17,42.94,14.453
2023-11-21,43.0,43.04,42.34,42.6,11.722
2023-11-22,42.72,42.93,42.4,42.48,12.855
2023-11-24,42.55,42.73,42.4,42.58,5.86
2023-11-27,42.37,42.51,41.81,42.09,19.31
2023-11-28,42.0,42.1,41.79,41.87,14.512
2023-11-29,41.97,42.07,41.41,41.63,13.275
2023-11-30,41.78,41.94,41.44,41.89,23.641
2023-12-01,42.25,42.52,41.81,42.21,16.97
2023-12-04,42.25,43.42,42.17,43.08,22.757
2023-12-05,42.93,43.0,40.69,41.61,29.023
2023-12-06,41.77,42.07,41.29,41.69,16.62
2023-12-07,41.99,42.69,41.78,42.17,19.522
2023-12-08,41.7,42.24,41.66,42.1,20.117
2023-12-11,42.74,43.01,42.14,42.66,19.952
2023-12-12,43.04,43.14,42.16,42.67,17.534
2023-12-13,42.73,43.72,42.24,43.67,18.655
2023-12-14,44.06,45.0,43.93,44.64,29.795
2023-12-15,44.61,44.82,43.95,44.48,57.849
2023-12-18,44.56,44.88,44.32,44.7,17.896
2023-12-19,44.79,44.91,44.5,44.7,16.418
2023-12-20,44.62,44.92,44.2,44.2,16.281
2023-12-21,44.22,44.41,43.38,44.02,18.08
2023-12-22,44.13,44.62,43.81,44.0,11.894
2023-12-26,44.0,44.07,43.5,43.93,9.624
2023-12-27,43.9,44.17,43.71,43.99,9.254
2023-12-28,43.97,44.41,43.89,44.12,9.023
2023-12-29,44.09,44.14,43.56,43.85,13.695
2024-01-02,43.56,44.04,43.26,43.67,16.514
2024-01-03,43.68,43.88,43.22,43.31,15.443
2024-01-04,43.27,43.35,42.49,42.63,19.596
2024-01-05,42.78,43.31,42.73,43.04,12.648
2024-01-08,43.04,43.82,42.93,43.73,16.124
2024-01-09,43.2,43.43,42.8,43.28,14.842
2024-01-10,43.3,43.56,42.98,43.48,12.187
2024-01-11,43.58,43.68,42.83,43.27,12.706
2024-01-12,43.42,43.42,42.86,42.99,12.742
2024-01-16,42.96,43.23,42.74,43.09,17.183
2024-01-17,42.82,43.06,42.14,42.35,18.569
2024-01-18,42.11,42.63,42.08,42.54,19.797
2024-01-19,42.59,43.36,42.52,43.35,23.605
2024-01-22,43.51,43.93,43.43,43.62,18.083
2024-01-23,43.74,44.16,43.43,43.95,15.712
2024-01-24,44.28,44.33,43.5,43.8,19.447
2024-01-25,43.7,46.34,43.57,45.27,29.722
2024-01-26,45.43,46.32,45.33,46.26,20.086
2024-01-29,46.08,46.51,45.81,46.11,19.264
2024-01-30,46.4,46.84,46.01,46.65,15.676
2024-01-31,46.64,47.11,46.38,46.54,18.58
2024-02-01,46.74,47.11,46.18,46.73,18.583
2024-02-02,45.33,45.82,44.87,45.09,25.234
2024-02-05,44.95,45.38,44.78,44.87,15.528
2024-02-06,44.94,44.94,44.14,44.42,18.653
2024-02-07,44.63,44.79,42.84,42.86,31.222
2024-02-08,43.02,43.06,41.06,41.25,44.88
2024-02-09,41.47,42.28,41.23,42.07,27.368
2024-02-12,41.94,42.99,41.93,42.61,21.667
2024-02-13,42.48,42.55,41.51,41.85,24.55
2024-02-14,42.04,42.13,41.68,42.02,24.631
2024-02-15,41.79,42.17,41.67,41.8,20.891
2024-02-16,41.71,41.75,41.16,41.24,22.573
2024-02-20,41.15,41.73,40.74,41.66,20.855
2024-02-21,41.92,41.95,41.49,41.85,20.653
2024-02-22,41.89,41.99,41.4,41.91,19.295
2024-02-23,41.86,42.32,41.67,41.9,14.672
2024-02-26,41.92,42.57,41.77,42.19,21.113
2024-02-27,42.22,42.31,41.9,42.27,13.144
2024-02-28,42.24,42.63,42.12,42.15,13.196
2024-02-29,42.53,42.95,42.44,42.85,28.706
2024-03-01,42.66,43.07,42.17,42.8,15.014
2024-03-04,42.73,42.88,41.59,41.85,20.056
2024-03-05,41.91,42.57,41.72,42.06,26.735
2024-03-06,42.11,42.41,41.67,42.15,16.594
2024-03-07,42.3,42.37,41.51,41.74,17.712
2024-03-08,41.74,42.63,41.6,42.58,18.007
2024-03-11,42.73,43.68,42.64,43.54,25.322
2024-03-12,43.65,43.65,42.8,43.19,18.817
2024-03-13,43.41,43.68,43.2,43.28,14.472
2024-03-14,43.1,43.15,42.01,42.82,25.066
2024-03-15,42.84,43.31,42.69,42.77,45.304
2024-03-18,43.05,43.49,42.94,43.12,21.628
2024-03-19,42.94,43.25,42.63,42.99,23.084
2024-03-20,42.9,43.22,42.69,43.1,27.558
2024-03-21,42.98,43.01,42.45,42.89,18.454
