Date,Open,High,Low,Close,Volume
2022-03-21,43.35,43.43,42.51,42.84,47.106
2022-03-22,43.82,44.63,43.7,44.18,52.361
2022-03-23,43.72,44.01,43.03,43.09,48.539
2022-03-24,43.38,43.43,42.89,43.07,30.361
2022-03-25,43.48,44.26,43.33,43.73,38.968
2022-03-28,43.71,43.75,42.83,43.55,37.429
2022-03-29,44.25,44.39,43.11,43.44,46.356
2022-03-30,43.44,43.65,42.75,43.0,36.602
2022-03-31,42.84,42.89,41.2,41.22,67.902
2022-04-01,41.69,41.74,40.35,40.9,61.929
2022-04-04,40.48,41.14,40.16,40.83,53.762
2022-04-05,40.44,40.76,40.04,40.14,51.782
2022-04-06,39.74,40.01,39.35,39.7,54.16
2022-04-07,39.89,39.98,38.85,39.39,54.585
2022-04-08,39.49,40.1,39.32,39.67,41.019
2022-04-11,39.48,40.4,39.39,39.59,34.199
2022-04-12,39.57,40.08,38.85,39.17,42.855
2022-04-13,38.5,39.01,38.36,38.82,45.484
2022-04-14,38.49,38.97,37.42,37.57,79.032
2022-04-18,37.42,39.31,37.22,38.85,80.08
2022-04-19,39.21,39.88,39.11,39.57,53.714
2022-04-20,40.15,40.37,39.61,39.66,47.064
2022-04-21,40.0,40.21,38.62,38.91,46.246
2022-04-22,38.81,38.85,37.5,37.56,50.41
2022-04-25,36.89,37.4,35.93,37.29,64.301
2022-04-26,36.88,37.54,36.42,36.45,44.81
2022-04-27,36.27,36.91,36.17,36.25,39.825
2022-04-28,36.73,36.95,36.16,36.81,39.568
2022-04-29,36.75,37.13,35.54,35.68,47.385
2022-05-02,36.03,36.28,35.4,36.14,46.652
2022-05-03,36.34,37.63,36.33,37.13,48.926
2022-05-04,37.37,38.75,37.28,38.62,57.86
2022-05-05,38.05,38.21,36.87,37.54,48.861
2022-05-06,37.37,37.62,36.61,37.45,50.44
2022-05-09,36.87,37.06,36.06,36.37,51.242
2022-05-10,36.75,37.13,35.18,35.76,60.235
2022-05-11,35.9,36.92,35.51,35.57,54.969
2022-05-12,35.01,35.43,34.26,35.07,61.232
2022-05-13,35.53,35.73,34.76,35.17,49.118
2022-05-16,35.0,35.17,34.41,34.81,39.076
2022-05-17,35.62,36.22,35.43,35.99,42.636
2022-05-18,35.62,35.69,34.6,34.88,47.397
2022-05-19,34.29,34.84,34.25,34.45,47.003
2022-05-20,34.8,34.98,32.96,33.86,62.406
2022-05-23,34.76,36.26,34.66,35.87,69.082
2022-05-24,35.47,35.96,34.96,35.65,46.147
2022-05-25,35.5,36.27,35.29,35.84,49.343
2022-05-26,36.5,36.84,36.34,36.67,60.201
2022-05-27,36.89,37.05,36.58,37.02,43.366
2022-05-31,36.82,37.53,36.61,37.2,71.609
2022-06-01,37.46,37.47,36.17,36.67,35.238
2022-06-02,36.41,36.71,36.07,36.7,35.342
2022-06-03,36.48,36.68,36.13,36.19,25.235
2022-06-06,36.7,37.21,36.1,36.15,40.394
2022-06-07,35.9,36.41,35.74,36.35,29.152
2022-06-08,35.92,36.11,35.52,35.89,33.591
2022-06-09,35.74,35.84,34.5,34.51,49.419
2022-06-10,33.68,34.04,33.02,33.17,49.318
2022-06-13,32.39,32.77,31.74,32.02,61.217
2022-06-14,31.92,32.6,31.23,31.46,49.35
2022-06-15,31.98,32.49,31.42,32.05,51.54
2022-06-16,31.5,32.0,30.86,31.85,61.363
2022-06-17,32.03,32.58,31.64,31.92,80.47
2022-06-21,32.89,33.29,32.62,32.85,53.537
2022-06-22,32.39,32.94,32.32,32.6,38.306
2022-06-23,32.38,32.41,31.26,32.08,44.092
2022-06-24,31.25,32.77,31.23,32.31,79.505
2022-06-27,32.42,32.6,31.91,32.35,47.9
2022-06-28,32.83,33.5,32.19,32.26,49.864
2022-06-29,32.23,32.44,31.66,31.86,35.15
2022-06-30,31.17,31.55,30.64,31.13,46.312
2022-07-01,30.98,31.67,30.63,31.56,40.236
2022-07-05,30.8,31.24,30.45,31.24,47.412
2022-07-06,31.01,31.25,30.64,30.98,35.934
2022-07-07,31.5,32.01,31.47,31.86,40.138
2022-07-08,32.01,32.25,31.56,31.79,31.154
2022-07-11,31.55,31.79,31.29,31.46,29.312
2022-07-12,31.02,32.03,30.98,31.36,39.527
2022-07-13,31.07,31.15,30.4,30.84,44.154
2022-07-14,30.09,30.22,29.67,30.13,51.708
2022-07-15,30.65,32.63,30.61,32.25,77.802
2022-07-18,33.08,33.38,32.1,32.26,56.383
2022-07-19,32.9,33.62,32.68,33.35,46.875
2022-07-20,33.18,33.45,32.95,33.36,35.515
2022-07-21,33.09,33.67,32.95,33.65,31.244
2022-07-22,33.6,33.94,33.09,33.43,27.115
2022-07-25,33.78,33.98,33.44,33.73,30.381
2022-07-26,33.41,33.78,32.96,33.05,30.646
2022-07-27,33.24,33.77,32.95,33.59,30.345
2022-07-28,33.5,33.75,32.9,33.32,40.176
2022-07-29,33.47,33.94,33.35,33.81,48.152
2022-08-01,33.62,33.89,33.22,33.71,32.337
2022-08-02,33.6,33.72,33.0,33.04,37.884
2022-08-03,33.42,33.75,33.17,33.64,30.066
2022-08-04,33.52,33.67,33.17,33.4,28.404
2022-08-05,33.28,34.33,33.24,33.96,35.874
2022-08-08,34.17,34.29,33.45,33.49,33.454
2022-08-09,33.65,33.96,33.41,33.92,40.197
2022-08-10,34.5,35.43,34.45,35.07,61.416
2022-08-11,35.77,36.06,35.65,35.91,50.421
2022-08-12,36.16,36.31,35.69,36.3,31.822
2022-08-15,35.84,36.3,35.67,36.25,24.908
2022-08-16,36.19,36.94,36.1,36.64,31.87
2022-08-17,36.2,36.59,36.08,36.41,27.126
2022-08-18,36.25,36.4,36.0,36.28,23.138
2022-08-19,35.96,36.03,35.31,35.48,36.485
2022-08-22,34.75,34.82,34.45,34.72,31.21
2022-08-23,34.67,34.97,34.36,34.41,26.588
2022-08-24,34.25,34.8,34.05,34.52,31.389
2022-08-25,34.6,35.28,34.45,35.14,40.577
2022-08-26,35.44,35.48,34.02,34.03,36.153
2022-08-29,33.86,34.15,33.61,33.9,34.931
2022-08-30,34.18,34.28,33.54,34.09,48.195
2022-08-31,34.14,34.37,33.6,33.61,44.918
2022-09-01,33.34,33.49,32.66,33.47,32.849
2022-09-02,33.93,34.48,33.27,33.43,44.001
2022-09-06,33.64,33.73,32.61,33.06,40.762
2022-09-07,32.81,33.67,32.63,33.57,40.743
2022-09-08,33.46,34.73,33.27,34.65,44.362
2022-09-09,34.98,35.25,34.84,34.94,37.295
2022-09-12,35.2,35.63,35.03,35.27,30.534
2022-09-13,34.58,34.72,33.81,34.0,40.96
2022-09-14,34.2,34.42,33.54,33.87,32.004
2022-09-15,33.79,34.9,33.7,34.51,44.863
2022-09-16,34.19,34.23,33.66,34.12,54.282
2022-09-19,33.72,34.87,33.63,34.69,29.782
2022-09-20,34.5,34.78,33.88,34.17,33.591
2022-09-21,34.31,34.4,33.12,33.15,51.668
2022-09-22,33.31,33.42,32.39,32.5,47.528
2022-09-23,31.93,32.09,31.21,31.73,55.316
2022-09-26,31.32,31.82,30.68,31.03,40.36
2022-09-27,31.27,31.37,30.3,30.57,43.397
2022-09-28,30.53,31.31,30.39,31.07,38.373
2022-09-29,30.69,30.9,30.21,30.66,35.221
2022-09-30,30.76,31.19,30.17,30.2,42.294
2022-10-03,30.59,31.28,30.2,31.09,34.592
2022-10-04,31.72,32.52,31.66,32.38,39.759
2022-10-05,31.54,32.03,31.45,31.92,35.791
2022-10-06,31.6,31.88,31.36,31.46,40.892
2022-10-07,31.17,31.24,30.53,30.75,52.305
2022-10-10,30.9,31.05,30.35,30.66,37.669
2022-10-11,30.37,30.47,29.57,29.77,58.124
2022-10-12,29.64,30.31,29.48,29.86,36.138
2022-10-13,29.41,31.77,29.31,31.69,67.671
2022-10-14,31.81,32.63,31.57,31.7,58.108
2022-10-17,33.36,33.87,32.87,33.62,88.897
2022-10-18,34.98,35.36,34.28,34.88,81.938
2022-10-19,34.58,34.83,33.77,33.92,43.14
2022-10-20,33.98,34.63,33.59,33.7,39.549
2022-10-21,33.56,35.04,33.56,34.95,54.87
2022-10-24,35.11,35.26,34.71,35.07,33.766
2022-10-25,34.74,35.58,34.53,35.39,37.132
2022-10-26,35.42,36.09,35.35,35.7,41.105
2022-10-27,36.15,36.37,35.77,35.87,35.262
2022-10-28,36.04,36.3,35.64,36.18,31.659
2022-10-31,36.0,36.33,35.81,36.04,32.566
2022-11-01,36.44,36.76,36.11,36.2,29.913
2022-11-02,36.07,37.28,35.95,36.09,57.381
2022-11-03,35.7,36.14,35.41,35.89,30.046
2022-11-04,36.5,37.0,36.22,36.79,39.369
2022-11-07,37.01,37.34,36.73,37.01,37.534
2022-11-08,37.09,37.42,36.75,37.11,32.664
2022-11-09,36.88,36.96,36.39,36.52,30.164
2022-11-10,37.3,38.22,37.14,38.13,45.703
2022-11-11,38.19,38.6,37.97,38.41,35.689
2022-11-14,38.09,38.26,37.75,37.76,35.541
2022-11-15,38.19,38.3,37.3,37.7,46.083
2022-11-16,37.61,37.74,37.2,37.36,23.813
2022-11-17,36.88,37.2,36.56,37.17,23.69
2022-11-18,37.79,37.85,36.92,37.19,32.042
2022-11-21,37.09,37.52,37.06,37.31,27.936
2022-11-22,37.59,37.8,37.43,37.49,23.499
2022-11-23,37.49,37.66,37.37,37.61,18.935
2022-11-25,37.72,37.87,37.56,37.7,16.119
2022-11-28,37.4,37.66,36.83,36.86,35.428
2022-11-29,36.98,37.15,36.72,37.0,27.049
2022-11-30,36.9,37.85,36.2,37.85,51.748
2022-12-01,37.5,37.69,36.4,36.55,46.213
2022-12-02,36.06,36.29,35.81,36.08,42.295
2022-12-05,35.81,35.89,34.14,34.47,71.387
2022-12-06,34.57,34.68,32.41,33.0,84.086
2022-12-07,32.59,32.92,32.35,32.74,49.234
2022-12-08,32.97,32.99,32.18,32.44,45.491
2022-12-09,32.11,32.6,32.08,32.38,36.986
2022-12-12,32.31,32.78,32.06,32.73,41.06
2022-12-13,33.55,33.67,32.57,32.75,54.805
2022-12-14,32.8,33.0,32.16,32.28,48.82
2022-12-15,31.75,31.99,31.49,31.77,49.028
2022-12-16,31.62,31.93,31.35,31.7,61.795
2022-12-19,31.76,32.23,31.73,32.06,38.374
2022-12-20,32.4,32.58,32.14,32.19,35.561
2022-12-21,32.52,32.87,32.41,32.68,32.544
2022-12-22,32.52,32.58,31.87,32.39,30.234
2022-12-23,32.4,32.58,32.19,32.47,21.379
2022-12-27,32.5,32.67,32.28,32.53,22.776
2022-12-28,32.57,32.97,32.53,32.77,30.541
2022-12-29,32.89,33.16,32.75,33.14,22.253
2022-12-30,33.1,33.3,32.86,33.12,28.199
2023-01-03,33.23,34.09,33.21,33.51,35.222
2023-01-04,33.9,34.82,33.83,34.14,41.998
2023-01-05,33.92,34.14,33.58,34.07,34.177
2023-01-06,34.09,34.58,33.54,34.41,34.069
2023-01-09,34.75,34.76,33.71,33.89,43.819
2023-01-10,33.74,34.27,33.64,34.12,35.096
2023-01-11,34.12,34.44,34.0,34.38,36.784
2023-01-12,34.6,34.87,34.36,34.47,44.23
2023-01-13,34.2,35.39,33.09,35.23,89.668
2023-01-17,34.69,34.83,34.15,34.52,56.458
2023-01-18,34.33,34.34,33.51,33.72,54.518
2023-01-19,33.28,33.55,32.89,33.23,42.707
2023-01-20,33.3,33.89,33.09,33.85,45.004
2023-01-23,33.81,34.51,33.75,34.32,33.683
2023-01-24,34.22,34.79,33.95,34.57,26.717
2023-01-25,34.3,34.96,34.25,34.87,28.86
2023-01-26,35.05,35.35,34.79,35.34,30.036
2023-01-27,35.44,35.78,35.27,35.45,29.965
2023-01-30,35.21,35.56,35.18,35.3,27.354
2023-01-31,35.17,35.48,35.0,35.48,38.917
2023-02-01,35.2,36.26,35.11,35.92,44.439
2023-02-02,36.1,36.38,35.44,36.13,33.729
2023-02-03,36.02,36.76,35.9,36.43,37.412
2023-02-06,36.25,36.44,35.98,36.37,29.463
2023-02-07,36.17,37.0,36.13,36.77,44.1
2023-02-08,36.41,36.84,36.34,36.5,28.033
2023-02-09,36.27,36.35,35.56,35.72,35.257
2023-02-10,35.55,35.59,35.03,35.58,32.899
2023-02-13,35.48,35.78,35.39,35.65,29.164
2023-02-14,35.63,35.99,35.46,35.62,33.625
2023-02-15,35.32,35.61,35.16,35.56,23.5
2023-02-16,35.42,35.66,35.22,35.28,22.681
2023-02-17,35.08,35.39,34.74,35.35,28.563
2023-02-21,34.91,35.05,34.27,34.52,37.069
2023-02-22,34.36,34.55,34.07,34.29,38.55
2023-02-23,34.4,34.6,33.86,34.26,28.488
2023-02-24,33.86,34.29,33.84,34.21,27.047
2023-02-27,34.45,34.69,34.17,34.21,30.138
2023-02-28,34.35,34.49,34.18,34.3,32.621
2023-03-01,34.15,34.49,33.98,34.14,29.282
2023-03-02,33.66,33.7,33.0,33.49,44.607
2023-03-03,33.65,34.29,33.65,34.16,39.109
2023-03-06,34.24,34.56,33.99,34.09,36.647
2023-03-07,33.85,33.9,32.8,33.0,52.855
2023-03-08,32.66,32.97,32.44,32.56,40.046
2023-03-09,32.28,32.39,30.31,30.54,112.458
2023-03-10,30.32,31.04,28.92,30.27,165.331
2023-03-13,28.92,29.72,27.87,28.51,218.403
2023-03-14,29.99,30.09,28.47,28.76,154.256
2023-03-15,27.88,28.56,27.68,28.49,131.104
2023-03-16,28.38,29.47,28.11,28.97,108.349
2023-03-17,28.66,28.66,27.62,27.82,130.666
2023-03-20,28.24,28.43,27.65,27.75,81.441
2023-03-21,28.63,28.98,28.51,28.59,84.855
2023-03-22,28.71,28.74,27.64,27.64,76.926
2023-03-23,28.0,28.09,26.79,26.97,105.336
2023-03-24,26.6,27.29,26.32,27.14,96.873
2023-03-27,27.93,28.65,27.91,28.49,102.47
2023-03-28,28.38,28.65,27.98,28.12,63.416
2023-03-29,28.49,28.77,28.24,28.67,62.666
2023-03-30,28.92,29.06,28.11,28.3,67.427
2023-03-31,28.62,28.68,28.26,28.6,56.482
2023-04-03,28.64,28.98,28.33,28.59,51.997
2023-04-04,28.55,28.65,27.66,27.98,56.233
2023-04-05,27.66,27.91,27.46,27.64,47.799
2023-04-06,27.72,28.01,27.62,27.84,41.217
2023-04-10,27.67,28.1,27.65,27.94,40.573
2023-04-11,28.02,28.75,27.96,28.71,58.761
2023-04-12,28.68,29.01,28.37,28.48,44.313
2023-04-13,28.56,28.64,28.24,28.56,52.261
2023-04-14,29.3,29.87,29.25,29.52,81.111
2023-04-17,29.77,30.41,29.4,30.37,83.704
2023-04-18,30.8,30.93,29.8,30.56,114.499
2023-04-19,30.13,30.2,29.79,30.06,65.594
2023-04-20,29.84,30.23,29.77,29.9,43.194
2023-04-21,29.75,29.98,29.41,29.87,44.759
2023-04-24,29.79,29.9,29.59,29.76,28.02
2023-04-25,29.45,29.53,28.82,28.84,49.719
2023-04-26,28.76,28.94,28.3,28.44,45.848
2023-04-27,28.52,29.08,28.52,28.89,33.06
2023-04-28,28.53,29.43,28.51,29.28,45.533
2023-05-01,29.5,29.54,29.0,29.04,34.077
2023-05-02,28.85,28.86,27.71,28.16,70.798
2023-05-03,28.16,28.5,27.81,27.86,51.14
2023-05-04,27.58,27.81,26.83,26.99,82.174
2023-05-05,27.62,27.89,27.47,27.71,50.05
2023-05-08,28.08,28.15,27.66,27.69,34.246
2023-05-09,27.42,27.83,27.24,27.66,32.189
2023-05-10,27.96,28.0,27.02,27.32,44.446
2023-05-11,27.01,27.49,26.88,27.39,34.897
2023-05-12,27.52,27.55,26.88,27.09,38.101
2023-05-15,27.1,27.82,27.03,27.65,38.723
2023-05-16,27.78,27.9,27.33,27.36,33.348
2023-05-17,27.74,28.67,27.73,28.57,61.75
2023-05-18,28.44,28.5,28.0,28.47,51.146
2023-05-19,28.46,28.67,28.03,28.11,49.984
2023-05-22,28.3,28.45,28.01,28.34,36.474
2023-05-23,28.32,29.08,28.3,28.58,51.4
2023-05-24,28.33,28.51,28.0,28.1,50.607
2023-05-25,27.99,28.24,27.88,28.17,40.518
2023-05-26,28.2,28.4,27.79,28.31,57.879
2023-05-30,28.32,28.49,27.95,28.26,41.82
2023-05-31,28.1,28.16,27.48,27.79,61.905
2023-06-01,27.76,27.98,27.34,27.78,57.426
2023-06-02,28.16,28.95,28.12,28.71,66.511
2023-06-05,28.82,28.82,28.3,28.54,34.758
2023-06-06,28.46,29.43,28.45,29.23,46.298
2023-06-07,29.3,29.65,29.01,29.48,44.503
2023-06-08,29.28,29.38,28.99,29.23,41.483
2023-06-09,29.2,29.4,29.08,29.27,32.672
2023-06-12,29.3,29.56,28.91,29.13,41.011
2023-06-13,29.13,29.8,29.03,29.4,42.719
2023-06-14,29.57,29.73,28.99,29.12,38.323
2023-06-15,28.9,29.47,28.69,29.37,42.045
2023-06-16,29.53,29.68,29.16,29.19,53.028
2023-06-20,29.01,29.04,28.58,28.87,39.041
2023-06-21,28.78,29.0,28.54,28.57,39.553
2023-06-22,28.5,28.53,27.9,27.96,50.743
2023-06-23,27.74,27.89,27.59,27.75,54.998
2023-06-26,27.8,28.28,27.79,28.09,47.519
2023-06-27,28.1,28.4,27.95,28.24,39.082
2023-06-28,28.25,28.27,27.9,28.07,37.804
2023-06-29,28.5,29.0,28.4,28.66,68.376
2023-06-30,28.94,29.11,28.67,28.69,50.371
2023-07-03,28.7,29.35,28.65,29.2,30.996
2023-07-05,29.14,29.42,28.95,29.08,37.492
2023-07-06,28.8,28.82,28.1,28.28,52.098
2023-07-07,28.3,28.82,28.29,28.53,34.232
2023-07-10,28.59,28.85,28.47,28.66,36.086
2023-07-11,28.66,29.08,28.42,29.02,40.979
2023-07-12,29.51,29.89,29.27,29.36,41.856
2023-07-13,29.52,29.87,29.41,29.67,39.589
2023-07-14,30.0,30.1,29.05,29.11,58.66
2023-07-17,29.15,29.56,29.12,29.4,49.477
2023-07-18,30.0,30.86,29.92,30.7,98.254
2023-07-19,30.89,31.7,30.69,31.53,70.62
2023-07-20,31.33,31.8,31.26,31.69,42.129
2023-07-21,31.87,32.11,31.42,31.98,70.814
2023-07-24,32.0,32.85,31.98,32.65,64.549
2023-07-25,32.76,32.79,32.07,32.15,51.209
2023-07-26,32.24,32.54,32.15,32.41,41.815
2023-07-27,32.43,32.74,31.82,31.95,45.53
2023-07-28,32.15,32.16,31.71,31.9,33.296
2023-07-31,31.9,32.25,31.78,32.0,29.093
2023-08-01,31.84,31.94,31.42,31.62,32.712
2023-08-02,31.16,31.28,30.78,31.19,38.855
2023-08-03,30.94,31.55,30.88,31.41,27.933
2023-08-04,31.36,31.67,31.17,31.3,30.755
2023-08-07,31.41,31.9,31.41,31.88,31.745
2023-08-08,31.3,31.31,30.48,31.27,45.952
2023-08-09,31.22,31.28,30.83,30.86,30.732
2023-08-10,31.01,31.32,30.8,30.94,26.063
2023-08-11,30.8,31.4,30.75,31.29,35.71
2023-08-14,31.05,31.11,30.75,30.93,32.564
2023-08-15,30.5,30.55,29.84,29.94,43.406
2023-08-16,29.75,29.84,29.21,29.29,47.22
2023-08-17,29.44,29.54,29.11,29.28,37.202
2023-08-18,29.04,29.35,28.98,29.11,31.418
2023-08-21,29.22,29.3,28.8,29.15,34.959
2023-08-22,29.13,29.24,28.42,28.44,37.586
2023-08-23,28.45,28.51,28.18,28.45,44.687
2023-08-24,28.4,28.79,28.37,28.62,31.935
2023-08-25,28.64,28.79,28.3,28.5,34.253
2023-08-28,28.69,29.0,28.57,28.76,33.075
2023-08-29,28.89,29.26,28.72,29.17,30.428
2023-08-30,29.22,29.27,28.93,29.04,33.366
2023-08-31,28.93,28.97,28.53,28.67,37.243
2023-09-01,28.76,29.13,28.76,28.98,35.192
2023-09-05,28.94,29.12,28.5,28.65,46.544
2023-09-06,28.4,28.56,28.12,28.39,45.023
2023-09-07,28.41,28.55,28.06,28.13,35.024
2023-09-08,28.12,28.38,27.96,28.36,36.514
2023-09-11,28.51,28.76,28.4,28.48,34.168
2023-09-12,28.46,29.14,28.4,28.97,42.284
2023-09-13,29.12,29.19,28.7,28.88,37.216
2023-09-14,29.17,29.44,29.1,29.2,44.635
2023-09-15,28.95,29.09,28.75,28.84,61.166
2023-09-18,28.8,28.8,28.49,28.76,25.752
2023-09-19,28.76,28.94,28.51,28.65,34.888
2023-09-20,28.81,28.97,28.53,28.55,26.641
2023-09-21,28.36,28.59,28.02,28.05,39.861
2023-09-22,28.07,28.19,27.6,27.64,41.284
2023-09-25,27.5,27.62,27.35,27.6,32.749
2023-09-26,27.34,27.5,27.01,27.17,42.237
2023-09-27,27.23,27.61,27.07,27.27,38.296
2023-09-28,27.17,27.64,27.17,27.56,36.734
2023-09-29,27.89,27.99,27.27,27.38,40.613
2023-10-02,27.27,27.36,26.58,26.7,50.389
2023-10-03,26.49,26.52,25.82,25.91,62.144
2023-10-04,25.88,26.01,25.58,25.94,55.696
2023-10-05,25.78,26.09,25.56,26.06,49.044
2023-10-06,25.77,26.23,25.47,26.07,58.121
2023-10-09,25.76,26.36,25.72,26.31,39.954
2023-10-10,26.61,27.3,26.57,27.01,51.96
2023-10-11,27.17,27.44,26.9,27.02,38.508
2023-10-12,26.97,27.08,26.61,26.9,44.25
2023-10-13,27.43,27.72,26.52,26.76,55.09
2023-10-16,27.16,27.18,26.77,26.99,56.818
2023-10-17,27.05,27.87,26.72,27.62,95.344
2023-10-18,27.54,28.04,27.21,27.31,68.371
2023-10-19,27.25,27.78,26.88,26.96,58.611
2023-10-20,26.8,26.94,26.24,26.31,62.03
2023-10-23,26.13,26.21,25.52,25.57,59.857
2023-10-24,25.74,25.87,25.4,25.47,55.976
2023-10-25,25.38,25.65,25.18,25.55,45.522
2023-10-26,25.49,26.36,25.44,26.12,60.921
2023-10-27,26.07,26.07,24.96,25.17,64.709
2023-10-30,25.32,25.78,25.28,25.69,41.892
2023-10-31,25.74,26.38,25.72,26.34,50.107
2023-11-01,26.44,26.62,26.15,26.4,44.046
2023-11-02,26.71,27.66,26.59,27.62,63.278
2023-11-03,28.16,28.93,28.13,28.42,62.595
2023-11-06,28.56,28.77,28.02,28.33,45.548
2023-11-07,28.05,28.26,27.95,28.16,33.082
2023-11-08,28.16,28.2,27.67,27.89,31.896
2023-11-09,28.07,28.08,27.4,27.53,32.268
2023-11-10,27.76,27.77,27.34,27.68,32.858
2023-11-13,27.54,27.85,27.42,27.7,28.522
2023-11-14,28.5,29.41,28.47,29.22,66.676
2023-11-15,29.2,29.73,29.2,29.62,46.969
2023-11-16,29.43,29.7,29.22,29.54,36.953
2023-11-17,29.71,30.0,29.55,29.98,38.493
2023-11-20,29.98,30.25,29.75,30.01,46.783
2023-11-21,29.99,29.99,29.55,29.66,41.612
2023-11-22,29.74,29.79,29.52,29.63,41.423
2023-11-24,29.48,29.89,29.48,29.73,15.816
2023-11-27,29.6,29.69,29.51,29.56,42.04
2023-11-28,29.53,29.65,29.32,29.53,29.706
2023-11-29,29.88,30.61,29.81,30.31,57.955
2023-11-30,30.21,30.55,30.04,30.49,52.548
2023-12-01,30.4,31.05,30.35,30.96,46.088
2023-12-04,30.53,31.0,30.52,30.82,37.811
2023-12-05,30.68,30.79,30.33,30.58,45.723
2023-12-06,30.78,31.52,30.44,30.53,49.803
2023-12-07,30.59,30.93,30.54,30.66,32.7
2023-12-08,30.67,31.14,30.61,30.96,34.787
2023-12-11,30.92,31.08,30.71,30.85,32.254
2023-12-12,30.77,30.86,30.45,30.74,34.567
2023-12-13,30.75,32.13,30.63,32.04,60.311
2023-12-14,32.62,34.07,32.57,33.94,107.19
2023-12-15,33.82,34.02,33.29,33.6,83.732
2023-12-18,33.71,33.79,33.41,33.43,40.695
2023-12-19,33.03,33.67,32.8,33.51,44.535
2023-12-20,33.38,33.71,32.95,32.98,44.711
2023-12-21,33.24,33.45,32.89,33.2,32.326
2023-12-22,33.21,33.67,33.2,33.43,37.258
2023-12-26,33.45,33.96,33.37,33.86,24.845
2023-12-27,33.8,33.95,33.66,33.84,24.499
2023-12-28,33.82,33.97,33.77,33.88,21.8
2023-12-29,33.94,33.99,33.55,33.67,28.038
2024-01-02,33.39,34.07,33.27,33.9,36.669
2024-01-03,33.65,33.77,33.24,33.53,45.989
2024-01-04,33.57,34.31,33.54,33.8,39.835
2024-01-05,33.8,34.69,33.71,34.43,49.229
2024-01-08,34.3,34.3,33.64,34.16,40.254
2024-01-09,33.82,33.84,33.51,33.63,39.269
2024-01-10,33.5,33.63,33.24,33.6,34.904
2024-01-11,33.36,33.5,32.78,33.15,48.791
2024-01-12,32.25,33.19,31.96,32.8,74.32
2024-01-16,32.41,32.51,31.82,32.12,58.421
2024-01-17,31.72,31.99,31.27,31.8,48.811
2024-01-18,31.75,31.77,31.4,31.73,35.484
2024-01-19,31.8,32.23,31.57,32.22,49.331
2024-01-22,32.36,32.99,32.32,32.55,43.903
2024-01-23,32.54,32.82,32.39,32.77,30.003
2024-01-24,33.03,33.34,32.91,32.98,36.404
2024-01-25,33.21,33.45,32.83,33.39,46.204
2024-01-26,33.4,33.67,33.32,33.43,30.84
2024-01-29,33.4,33.65,33.24,33.61,30.269
2024-01-30,33.9,34.89,33.84,34.79,60.316
2024-01-31,34.57,35.1,34.0,34.01,54.716
2024-02-01,33.93,34.25,32.93,33.55,57.085
2024-02-02,33.37,33.71,33.17,33.47,40.401
2024-02-05,33.11,33.29,32.86,32.99,43.573
2024-02-06,32.92,33.36,32.88,33.04,27.188
2024-02-07,33.06,33.26,32.63,33.18,29.66
2024-02-08,33.05,33.28,32.8,33.12,36.852
2024-02-09,33.1,33.25,32.84,33.07,36.176
2024-02-12,33.0,33.97,32.98,33.62,34.16
2024-02-13,33.12,33.31,32.35,32.75,43.802
2024-02-14,32.98,33.18,32.87,33.13,27.834
2024-02-15,33.32,34.24,33.32,34.07,41.683
2024-02-16,33.92,34.15,32.49,34.09,33.257
2024-02-20,33.78,34.09,33.77,33.96,30.373
2024-02-21,33.36,33.74,33.17,33.7,37.879
2024-02-22,33.37,34.07,33.37,33.61,42.757
2024-02-23,33.73,34.05,33.49,33.92,30.586
2024-02-26,33.79,34.22,33.53,33.61,31.129
2024-02-27,33.73,34.43,33.71,34.28,40.536
2024-02-28,34.22,34.6,34.11,34.31,39.549
2024-02-29,34.33,34.65,34.15,34.52,43.863
2024-03-01,34.53,34.65,34.03,34.35,38.424
2024-03-04,34.29,35.42,34.25,35.15,49.136
2024-03-05,34.93,35.72,34.87,35.39,47.592
2024-03-06,35.65,35.79,35.07,35.42,49.15
2024-03-07,35.6,35.9,35.25,35.63,35.901
2024-03-08,35.87,36.13,35.5,35.6,42.75
2024-03-11,35.39,35.93,35.27,35.89,34.132
2024-03-12,35.9,36.15,35.78,35.96,29.26
2024-03-13,35.96,36.45,35.96,36.08,38.29
2024-03-14,35.92,36.22,35.48,35.69,40.178
2024-03-15,35.28,36.01,35.24,35.41,69.638
2024-03-18,35.66,36.09,35.39,36.01,50.618
2024-03-19,35.89,36.39,35.85,36.03,46.114
2024-03-20,35.84,36.88,35.73,36.75,40.519
2024-03-21,36.93,37.6,36.88,37.51,42.886
