Date,Open,High,Low,Close,Volume
2022-03-21,66.83,67.48,66.24,66.58,4.197
2022-03-22,66.87,67.79,66.85,67.45,5.0
2022-03-23,67.29,67.52,66.75,66.9,2.835
2022-03-24,66.81,67.03,66.36,66.78,3.151
2022-03-25,67.02,67.99,67.0,67.95,2.642
2022-03-28,67.91,68.72,67.87,68.72,3.393
2022-03-29,69.11,70.71,69.07,70.62,3.77
2022-03-30,70.49,70.89,70.02,70.28,2.922
2022-03-31,70.41,70.67,69.28,69.3,3.835
2022-04-01,69.36,70.91,69.33,70.9,3.289
2022-04-04,70.67,70.86,69.77,70.57,3.091
2022-04-05,70.56,71.47,70.52,70.67,3.136
2022-04-06,70.25,71.8,69.77,71.78,3.281
2022-04-07,71.34,71.97,70.79,71.62,3.551
2022-04-08,71.7,72.53,71.37,72.16,2.817
2022-04-11,72.13,72.3,71.35,71.52,2.342
2022-04-12,71.5,71.86,71.14,71.56,2.302
2022-04-13,71.74,72.22,71.67,72.19,2.547
2022-04-14,72.49,73.08,72.32,72.61,2.625
2022-04-18,72.61,73.38,72.52,73.25,2.545
2022-04-19,73.38,74.27,73.35,74.12,3.406
2022-04-20,74.12,75.32,74.03,74.93,2.808
2022-04-21,75.17,75.4,74.52,74.56,2.734
2022-04-22,74.42,74.75,73.48,73.54,3.112
2022-04-25,73.5,73.66,71.86,72.75,4.179
2022-04-26,72.97,73.5,71.91,71.93,3.676
2022-04-27,72.17,72.56,71.61,71.66,2.955
2022-04-28,71.66,72.83,71.21,72.71,3.13
2022-04-29,72.01,72.08,69.23,69.36,6.374
2022-05-02,69.58,69.87,66.11,67.38,4.257
2022-05-03,67.73,68.66,67.11,67.67,3.144
2022-05-04,67.54,68.89,67.01,68.58,3.296
2022-05-05,69.06,69.37,66.65,67.1,3.206
2022-05-06,66.52,66.86,65.37,66.12,3.568
2022-05-09,65.5,65.64,64.3,64.56,4.524
2022-05-10,65.16,65.51,62.74,63.5,5.763
2022-05-11,63.5,64.62,63.15,63.8,4.444
2022-05-12,63.58,65.4,63.39,65.39,5.585
2022-05-13,65.8,67.47,65.4,67.41,5.225
2022-05-16,67.59,68.37,67.13,68.06,3.543
2022-05-17,68.43,68.82,67.78,68.61,4.712
2022-05-18,68.34,68.5,67.37,67.56,5.187
2022-05-19,67.13,67.81,66.18,67.15,4.499
2022-05-20,67.79,68.12,66.9,67.99,4.085
2022-05-23,67.9,68.49,67.02,67.22,6.075
2022-05-24,67.25,68.52,66.29,68.44,4.053
2022-05-25,68.11,69.45,68.03,69.18,4.227
2022-05-26,69.08,69.32,68.02,68.07,4.492
2022-05-27,68.5,69.37,68.43,69.35,3.37
2022-05-31,68.18,68.58,67.3,68.22,6.709
2022-06-01,68.23,68.41,67.59,68.08,2.88
2022-06-02,67.86,68.48,66.97,68.44,2.702
2022-06-03,68.17,68.18,67.25,67.36,2.822
2022-06-06,67.79,67.79,66.44,66.98,4.764
2022-06-07,66.75,68.11,66.62,68.06,3.832
2022-06-08,67.68,67.76,66.88,67.11,2.979
2022-06-09,66.96,67.56,66.26,66.28,4.325
2022-06-10,65.73,66.72,65.27,65.96,4.514
2022-06-13,64.87,65.11,62.94,63.21,5.406
2022-06-14,63.31,63.67,62.29,62.79,4.541
2022-06-15,63.38,65.79,63.24,64.8,4.884
2022-06-16,63.48,64.91,63.3,64.23,4.708
2022-06-17,64.21,65.69,64.21,64.87,15.381
2022-06-21,65.01,66.24,65.01,65.47,3.593
2022-06-22,64.76,67.07,64.76,66.39,3.427
2022-06-23,67.05,68.05,66.9,67.99,4.082
2022-06-24,68.06,69.38,67.91,69.19,5.934
2022-06-27,69.06,69.67,68.56,69.44,3.798
2022-06-28,69.9,70.68,69.03,69.13,2.859
2022-06-29,68.98,69.47,68.88,69.36,3.086
2022-06-30,68.61,68.97,67.96,68.26,3.767
2022-07-01,68.18,70.21,68.14,70.15,2.95
2022-07-05,69.61,69.86,68.08,69.29,2.98
2022-07-06,69.5,69.98,69.03,69.5,3.031
2022-07-07,69.62,69.69,68.65,68.79,3.872
2022-07-08,68.8,69.3,68.52,68.98,2.886
2022-07-11,68.92,69.58,68.63,69.56,2.836
2022-07-12,69.09,69.89,68.79,69.36,2.587
2022-07-13,68.63,69.24,68.03,68.05,3.343
2022-07-14,67.03,68.66,66.86,68.45,3.97
2022-07-15,69.36,70.42,68.84,70.31,3.804
2022-07-18,70.5,70.64,69.17,69.47,2.914
2022-07-19,69.93,70.13,69.29,70.08,2.529
2022-07-20,69.94,70.55,69.39,70.25,1.861
2022-07-21,70.0,70.6,69.75,70.58,1.843
2022-07-22,71.0,71.47,70.69,71.35,2.225
2022-07-25,71.5,71.89,71.26,71.61,2.051
2022-07-26,71.62,72.61,71.62,72.43,2.375
2022-07-27,72.0,72.52,71.21,71.87,2.53
2022-07-28,72.23,73.61,72.04,73.54,2.739
2022-07-29,73.1,74.18,73.04,73.99,4.415
2022-08-01,73.62,74.16,73.4,73.67,2.613
2022-08-02,73.6,74.06,72.77,72.8,2.685
2022-08-03,73.0,73.52,71.95,72.0,3.724
2022-08-04,73.05,73.17,72.03,72.47,3.075
2022-08-05,72.1,72.79,71.56,72.76,2.509
2022-08-08,73.0,73.83,72.93,73.26,2.033
2022-08-09,73.46,73.7,73.3,73.55,2.577
2022-08-10,74.25,74.35,73.43,74.13,3.214
2022-08-11,74.16,74.56,73.62,73.86,2.9
2022-08-12,74.23,74.77,73.96,74.67,3.284
2022-08-15,74.6,75.11,74.38,74.75,3.073
2022-08-16,74.34,74.82,73.5,73.7,4.728
2022-08-17,73.44,73.95,73.04,73.58,3.28
2022-08-18,73.68,73.83,72.74,72.99,2.83
2022-08-19,72.87,73.25,72.63,72.91,4.178
2022-08-22,72.5,72.71,71.72,71.79,3.956
2022-08-23,71.7,71.79,70.12,70.61,4.441
2022-08-24,70.61,70.97,70.54,70.64,3.052
2022-08-25,70.92,71.13,70.53,71.02,2.575
2022-08-26,71.01,71.18,69.89,69.91,3.31
2022-08-29,69.6,70.69,69.5,69.99,3.71
2022-08-30,70.05,70.34,68.82,68.97,3.989
2022-08-31,69.0,69.32,68.06,68.28,5.104
2022-09-01,67.97,68.49,67.53,68.45,3.476
2022-09-02,68.75,68.9,67.56,67.69,2.563
2022-09-06,68.0,68.45,67.36,67.75,3.91
2022-09-07,67.69,68.46,67.58,68.27,2.662
2022-09-08,67.7,68.16,66.18,66.36,8.201
2022-09-09,66.4,67.0,66.01,66.79,4.143
2022-09-12,67.24,67.83,66.9,67.6,3.795
2022-09-13,66.61,66.97,65.76,65.91,4.21
2022-09-14,66.0,66.25,65.01,65.41,4.995
2022-09-15,65.57,65.94,63.38,63.43,7.543
2022-09-16,63.34,64.51,63.11,64.31,12.575
2022-09-19,63.93,64.12,63.34,63.97,4.449
2022-09-20,63.45,63.51,62.6,63.09,4.382
2022-09-21,63.3,63.84,62.52,62.54,4.966
2022-09-22,62.5,62.86,62.12,62.5,4.3
2022-09-23,61.99,62.41,61.03,61.81,4.558
2022-09-26,61.5,61.7,60.35,60.9,5.016
2022-09-27,61.14,61.44,59.42,59.49,6.882
2022-09-28,59.95,60.67,59.11,60.37,8.459
2022-09-29,59.86,59.92,57.61,57.95,4.838
2022-09-30,58.36,58.59,57.68,58.2,5.621
2022-10-03,58.85,59.62,57.71,59.22,4.283
2022-10-04,59.8,61.08,59.53,60.27,3.868
2022-10-05,59.62,59.84,58.41,59.52,3.358
2022-10-06,59.56,59.89,58.22,58.52,3.872
2022-10-07,58.2,58.71,57.68,58.03,3.287
2022-10-10,58.31,58.82,57.32,57.35,3.157
2022-10-11,57.4,58.34,57.1,58.06,3.625
2022-10-12,57.87,58.15,57.52,57.53,2.931
2022-10-13,56.52,57.78,55.87,57.55,4.441
2022-10-14,58.25,58.43,55.5,55.54,4.153
2022-10-17,56.37,57.71,56.14,57.49,5.014
2022-10-18,58.3,58.91,58.02,58.63,4.069
2022-10-19,58.13,58.75,57.41,57.83,3.66
2022-10-20,57.91,58.33,57.45,57.47,3.185
2022-10-21,57.39,57.79,56.68,57.63,3.782
2022-10-24,58.28,59.13,58.16,59.01,4.207
2022-10-25,59.08,60.55,59.0,60.49,6.586
2022-10-26,60.49,60.95,60.21,60.6,3.814
2022-10-27,61.0,61.74,60.89,61.14,3.402
2022-10-28,60.99,62.41,60.91,62.31,2.98
2022-10-31,61.54,62.46,61.51,62.27,6.662
2022-11-01,62.5,62.94,62.02,62.21,3.587
2022-11-02,61.79,62.46,60.61,61.07,4.138
2022-11-03,60.38,61.99,59.95,61.63,2.827
2022-11-04,61.91,63.46,61.7,63.01,3.706
2022-11-07,63.12,63.31,62.59,63.13,3.316
2022-11-08,63.18,63.92,62.85,63.34,2.999
2022-11-09,63.28,64.28,63.1,63.25,2.98
2022-11-10,64.75,65.88,64.12,65.37,4.618
2022-11-11,65.6,65.83,64.66,64.98,3.558
2022-11-14,64.82,65.22,64.06,64.08,3.994
2022-11-15,64.9,65.39,63.96,64.74,4.437
2022-11-16,64.54,64.72,63.69,63.84,3.569
2022-11-17,63.22,64.43,63.13,64.41,3.088
2022-11-18,65.0,65.2,64.31,64.7,2.992
2022-11-21,64.65,65.37,64.61,65.3,2.831
2022-11-22,65.37,65.68,65.09,65.3,3.129
2022-11-23,65.13,65.39,64.19,64.52,3.283
2022-11-25,64.81,64.96,64.53,64.85,1.691
2022-11-28,64.56,64.69,61.52,61.74,7.739
2022-11-29,61.91,62.55,61.44,62.3,5.292
2022-11-30,61.51,63.16,61.1,63.07,7.035
2022-12-01,63.41,63.92,62.58,62.81,3.923
2022-12-02,62.33,63.23,62.13,62.9,3.357
2022-12-05,62.31,62.9,61.75,62.24,5.079
2022-12-06,62.35,62.94,62.27,62.71,5.584
2022-12-07,62.71,63.82,62.71,63.57,5.196
2022-12-08,63.6,64.42,63.59,64.06,3.862
2022-12-09,64.13,64.9,64.0,64.45,4.418
2022-12-12,64.56,64.91,64.1,64.67,4.944
2022-12-13,66.0,66.44,64.4,64.96,4.25
2022-12-14,65.06,65.64,64.4,64.66,4.75
2022-12-15,64.24,65.02,64.07,64.64,4.544
2022-12-16,63.76,64.13,62.39,63.48,10.962
2022-12-19,63.48,64.09,63.0,63.54,3.611
2022-12-20,63.31,63.61,62.59,63.11,4.438
2022-12-21,63.98,64.8,63.93,64.24,3.846
2022-12-22,63.96,64.2,62.52,63.45,3.204
2022-12-23,63.32,64.41,63.24,64.41,1.848
2022-12-27,64.41,64.42,63.63,64.11,4.074
2022-12-28,64.03,64.45,63.15,63.23,3.155
2022-12-29,63.5,64.2,63.43,64.03,2.463
2022-12-30,63.61,63.78,62.74,63.43,2.374
2023-01-03,63.86,64.03,62.85,63.8,4.484
2023-01-04,64.0,65.22,63.85,64.61,3.887
2023-01-05,64.26,64.28,63.12,63.39,3.783
2023-01-06,63.75,64.45,63.68,64.08,4.262
2023-01-09,64.02,64.86,63.68,64.7,3.886
2023-01-10,64.37,64.51,63.81,64.14,3.122
2023-01-11,64.66,66.08,64.1,66.0,5.024
2023-01-12,66.12,66.83,65.58,66.55,3.526
2023-01-13,66.16,66.54,65.81,66.19,2.149
2023-01-17,66.25,67.25,66.23,66.89,3.193
2023-01-18,66.99,67.1,65.71,66.04,2.505
2023-01-19,65.86,66.57,65.28,65.31,2.709
2023-01-20,65.44,66.44,64.84,66.38,3.038
2023-01-23,66.39,67.3,66.12,66.93,2.676
2023-01-24,66.87,67.45,66.6,67.1,1.904
2023-01-25,67.34,67.34,66.7,67.31,4.14
2023-01-26,67.68,68.0,67.13,67.97,2.295
2023-01-27,67.85,68.68,67.84,68.3,3.98
2023-01-30,68.07,68.45,67.71,67.77,2.652
2023-01-31,67.53,68.15,67.1,67.83,5.001
2023-02-01,67.62,68.13,66.77,67.9,3.303
2023-02-02,68.21,68.85,67.5,67.86,3.235
2023-02-03,67.33,67.64,66.38,67.59,3.638
2023-02-06,67.0,67.81,66.72,67.73,2.489
2023-02-07,67.29,67.89,66.81,67.37,3.609
2023-02-08,67.26,67.7,66.94,67.22,2.521
2023-02-09,67.43,67.74,66.18,66.23,2.395
2023-02-10,66.08,67.0,66.03,66.85,2.124
2023-02-13,67.0,67.35,66.97,67.15,2.238
2023-02-14,67.03,67.13,65.68,65.71,3.228
2023-02-15,65.72,66.44,65.52,66.4,2.426
2023-02-16,65.83,66.64,65.52,66.31,2.448
2023-02-17,66.3,66.4,65.64,66.12,2.892
2023-02-21,65.75,66.05,65.0,65.22,2.604
2023-02-22,65.83,67.05,65.42,65.52,3.502
2023-02-23,66.05,66.52,65.68,66.08,3.56
2023-02-24,65.72,65.85,64.66,64.98,3.22
2023-02-27,65.65,65.73,64.46,64.76,3.981
2023-02-28,64.49,64.8,63.91,63.95,5.975
2023-03-01,63.84,63.84,62.77,63.52,3.626
2023-03-02,63.38,64.25,63.16,64.09,3.245
2023-03-03,64.39,64.79,64.15,64.49,3.574
2023-03-06,64.74,64.89,64.21,64.3,3.484
2023-03-07,64.41,64.51,63.66,63.9,3.548
2023-03-08,63.82,64.59,63.76,64.54,2.807
2023-03-09,64.54,64.7,63.4,63.44,3.414
2023-03-10,63.43,63.49,61.22,61.38,5.725
2023-03-13,61.38,63.67,61.35,62.79,6.428
2023-03-14,63.39,64.03,62.74,63.22,5.061
2023-03-15,62.84,63.75,62.11,63.06,5.503
2023-03-16,62.64,62.9,61.74,62.43,4.574
2023-03-17,62.39,62.39,61.35,61.38,7.068
2023-03-20,61.66,62.29,61.4,61.97,3.944
2023-03-21,62.28,62.41,61.02,61.27,4.397
2023-03-22,61.0,61.31,59.36,59.4,4.155
2023-03-23,59.9,60.39,59.09,59.27,3.559
2023-03-24,59.16,61.09,59.07,61.04,3.675
2023-03-27,61.38,61.47,60.62,60.71,3.778
2023-03-28,60.36,61.07,60.25,61.06,2.41
2023-03-29,61.61,62.14,61.55,62.04,3.023
2023-03-30,62.43,62.86,62.35,62.61,3.008
2023-03-31,62.52,63.36,62.47,63.32,4.143
2023-04-03,62.95,63.4,62.39,62.87,5.758
2023-04-04,62.83,62.99,62.39,62.84,2.832
2023-04-05,62.96,63.11,62.47,62.71,4.002
2023-04-06,62.97,62.98,62.11,62.57,3.178
2023-04-10,62.25,62.66,61.71,62.65,3.083
2023-04-11,62.5,62.5,61.71,62.1,7.406
2023-04-12,62.99,63.22,61.87,61.92,4.749
2023-04-13,61.76,61.76,60.97,61.53,5.126
2023-04-14,61.67,61.89,60.49,60.77,3.729
2023-04-17,61.02,61.57,60.79,61.56,2.96
2023-04-18,61.41,61.75,60.87,61.11,2.197
2023-04-19,60.67,61.65,60.63,61.64,2.291
2023-04-20,61.44,61.98,61.29,61.93,3.031
2023-04-21,61.97,62.62,61.79,62.33,4.021
2023-04-24,62.38,62.49,61.63,62.09,2.647
2023-04-25,61.89,62.28,61.78,62.04,3.494
2023-04-26,61.99,62.22,61.15,61.31,2.789
2023-04-27,61.31,62.64,61.27,62.29,3.183
2023-04-28,62.19,62.94,62.19,62.84,3.464
2023-05-01,62.6,62.89,62.18,62.24,2.194
2023-05-02,62.13,62.2,61.16,61.39,2.62
2023-05-03,61.53,61.82,60.86,60.97,3.099
2023-05-04,61.16,62.18,60.53,61.92,3.255
2023-05-05,62.3,63.55,62.27,62.95,3.226
2023-05-08,62.66,62.95,62.47,62.76,2.16
2023-05-09,62.58,62.63,61.97,62.22,2.527
2023-05-10,62.73,62.83,61.91,62.37,2.665
2023-05-11,62.06,62.18,61.39,61.8,2.32
2023-05-12,61.95,62.1,61.59,62.03,2.35
2023-05-15,62.02,62.23,61.61,61.94,2.45
2023-05-16,61.8,61.84,60.28,60.29,3.312
2023-05-17,60.39,60.74,59.94,60.65,3.722
2023-05-18,60.42,60.74,59.88,60.07,4.197
2023-05-19,60.31,60.74,59.83,59.97,3.425
2023-05-22,60.13,60.59,59.91,60.34,2.844
2023-05-23,60.37,60.8,59.98,60.1,2.7
2023-05-24,59.9,59.99,59.06,59.09,3.159
2023-05-25,59.39,59.39,58.13,58.44,3.615
2023-05-26,58.55,58.85,58.22,58.66,3.448
2023-05-30,59.25,59.52,58.85,58.92,4.423
2023-05-31,58.87,59.77,58.78,59.44,9.241
2023-06-01,59.46,59.69,58.88,59.24,4.559
2023-06-02,59.59,60.1,59.33,59.7,4.78
2023-06-05,59.79,60.59,59.68,59.99,3.85
2023-06-06,60.12,60.25,59.52,60.01,3.669
2023-06-07,60.19,61.18,59.97,61.0,3.543
2023-06-08,60.92,61.0,60.36,60.86,2.554
2023-06-09,60.62,61.0,60.53,60.91,2.606
2023-06-12,60.89,61.13,60.62,60.97,4.422
2023-06-13,61.09,61.53,60.98,61.19,4.28
2023-06-14,61.38,62.12,60.93,61.18,5.4
2023-06-15,61.05,61.34,60.82,61.23,4.542
2023-06-16,61.23,61.65,61.11,61.39,18.479
2023-06-20,61.17,61.24,60.17,60.33,5.309
2023-06-21,60.26,60.26,59.45,59.61,5.496
2023-06-22,59.87,60.04,59.05,59.47,3.218
2023-06-23,59.13,59.42,58.75,58.76,6.096
2023-06-26,58.97,59.98,58.88,59.95,3.161
2023-06-27,60.07,60.33,59.73,60.19,4.823
2023-06-28,60.23,60.26,59.78,60.15,3.649
2023-06-29,59.88,60.24,59.61,60.22,3.703
2023-06-30,60.3,60.49,59.19,59.79,7.16
2023-07-03,59.75,60.57,59.56,60.2,2.348
2023-07-05,59.99,60.88,59.8,60.63,4.649
2023-07-06,59.78,59.94,59.19,59.9,4.103
2023-07-07,59.57,59.96,59.34,59.57,4.709
2023-07-10,59.48,59.66,59.18,59.32,4.837
2023-07-11,59.54,60.53,59.25,60.5,5.436
2023-07-12,60.8,61.16,60.29,60.31,4.271
2023-07-13,60.4,60.99,60.12,60.95,4.705
2023-07-14,60.82,60.88,60.48,60.82,4.98
2023-07-17,60.69,61.35,60.5,61.29,3.23
2023-07-18,61.41,61.45,60.76,60.99,4.083
2023-07-19,61.24,62.13,61.24,61.73,4.362
2023-07-20,62.0,62.64,61.47,62.62,3.251
2023-07-21,62.69,63.16,62.53,62.75,3.116
2023-07-24,62.88,63.45,62.76,63.37,4.913
2023-07-25,63.24,63.56,63.05,63.09,3.285
2023-07-26,63.09,63.84,63.09,63.75,3.44
2023-07-27,64.0,64.18,62.14,62.19,4.958
2023-07-28,62.44,62.71,61.13,61.47,5.076
2023-07-31,61.37,61.53,60.59,60.97,9.894
2023-08-01,61.01,61.3,60.61,60.78,3.206
2023-08-02,60.5,60.69,60.16,60.37,3.555
2023-08-03,60.09,60.15,58.63,58.84,6.62
2023-08-04,59.23,60.25,59.01,59.22,4.506
2023-08-07,59.32,60.19,59.23,60.11,4.059
2023-08-08,59.71,59.82,58.88,59.0,4.466
2023-08-09,58.88,59.81,58.66,59.51,3.896
2023-08-10,59.55,59.61,58.55,58.79,6.938
2023-08-11,58.65,58.78,58.33,58.62,5.068
2023-08-14,58.47,58.62,57.82,57.94,6.15
2023-08-15,57.72,57.72,56.84,57.43,6.158
2023-08-16,57.49,57.6,56.82,56.87,5.102
2023-08-17,57.01,57.62,56.85,56.88,5.23
2023-08-18,56.56,57.22,56.53,56.9,4.84
2023-08-21,56.82,56.91,55.96,56.23,4.749
2023-08-22,56.49,56.62,56.15,56.32,3.451
2023-08-23,56.54,57.22,56.5,57.11,5.835
2023-08-24,57.14,57.55,56.36,56.36,5.722
2023-08-25,56.4,56.46,55.81,56.0,8.429
2023-08-28,56.2,56.65,55.92,56.47,8.569
2023-08-29,56.5,56.51,56.05,56.47,4.699
2023-08-30,56.35,56.6,56.07,56.56,9.021
2023-08-31,56.32,56.36,55.99,56.04,6.971
2023-09-01,56.3,56.59,56.01,56.2,3.863
2023-09-05,56.17,56.18,55.23,55.25,5.265
2023-09-06,55.43,55.48,54.76,54.99,4.915
2023-09-07,54.98,55.44,54.97,55.08,5.821
2023-09-08,55.35,55.74,55.21,55.32,4.243
2023-09-11,55.48,55.53,55.05,55.17,3.699
2023-09-12,55.15,55.35,54.92,55.15,3.704
2023-09-13,55.42,55.54,55.0,55.06,4.928
2023-09-14,55.27,55.43,55.05,55.12,5.902
2023-09-15,54.95,54.99,53.98,54.1,18.328
2023-09-18,54.36,54.39,53.65,53.73,5.925
2023-09-19,53.7,54.25,53.68,54.0,4.395
2023-09-20,54.25,54.61,53.73,53.8,3.732
2023-09-21,53.43,53.55,52.04,52.06,8.675
2023-09-22,52.07,52.4,51.52,51.56,6.976
2023-09-25,51.5,51.52,50.85,51.19,5.307
2023-09-26,51.0,51.2,49.95,50.26,5.231
2023-09-27,50.58,50.94,49.38,49.66,5.416
2023-09-28,49.79,50.08,49.58,49.62,5.85
2023-09-29,49.98,50.53,49.63,49.94,5.296
2023-10-02,49.82,49.98,48.76,48.99,6.159
2023-10-03,48.81,49.09,48.42,48.89,6.352
2023-10-04,49.12,49.59,48.67,49.57,5.469
2023-10-05,49.53,50.15,49.3,50.06,5.067
2023-10-06,49.81,50.54,49.38,50.11,4.246
2023-10-09,49.91,50.85,49.9,50.55,3.747
2023-10-10,50.19,50.42,49.18,50.2,6.226
2023-10-11,50.66,51.21,50.54,50.95,4.027
2023-10-12,50.81,50.94,50.06,50.28,4.11
2023-10-13,50.55,50.75,50.2,50.59,3.231
2023-10-16,50.6,51.02,49.94,50.74,4.546
2023-10-17,50.59,51.29,50.4,50.97,6.09
2023-10-18,50.6,50.8,49.88,49.91,3.931
2023-10-19,49.74,50.38,49.35,49.42,4.883
2023-10-20,49.42,49.82,49.34,49.35,4.963
2023-10-23,49.0,49.58,48.61,49.01,4.859
2023-10-24,49.19,49.7,49.14,49.6,4.002
2023-10-25,49.42,49.62,49.07,49.28,3.336
2023-10-26,49.43,50.22,49.43,49.79,4.299
2023-10-27,49.79,49.87,48.81,49.0,4.108
2023-10-30,47.5,48.21,45.04,46.22,36.133
2023-10-31,46.35,47.52,45.93,47.38,18.22
2023-11-01,47.66,48.14,47.22,47.99,8.149
2023-11-02,48.89,50.2,48.68,50.03,9.626
2023-11-03,50.87,51.37,50.79,50.85,6.429
2023-11-06,50.76,50.83,50.25,50.46,7.735
2023-11-07,50.85,50.99,50.04,50.7,5.787
2023-11-08,50.73,51.36,50.73,51.2,5.455
2023-11-09,51.3,51.38,49.85,50.17,5.464
2023-11-10,50.41,50.53,49.85,50.06,5.19
2023-11-13,49.95,50.0,49.52,49.9,6.125
2023-11-14,51.0,52.77,50.89,52.14,7.029
2023-11-15,52.21,52.82,52.18,52.47,5.938
2023-11-16,52.66,53.28,52.41,53.09,7.523
2023-11-17,53.43,53.49,52.74,52.91,7.215
2023-11-20,52.8,53.42,52.51,53.22,4.947
2023-11-21,53.0,53.62,52.79,53.55,5.302
2023-11-22,53.99,54.04,53.09,53.31,3.994
2023-11-24,53.26,53.97,53.11,53.91,2.454
2023-11-27,53.97,54.34,53.65,54.13,4.752
2023-11-28,53.94,54.45,53.77,53.81,6.856
2023-11-29,54.2,54.5,53.57,53.67,5.562
2023-11-30,53.63,54.11,53.15,53.96,10.126
2023-12-01,53.85,54.75,53.75,54.6,6.196
2023-12-04,54.41,55.67,54.41,55.53,7.324
2023-12-05,55.47,55.57,54.75,54.92,7.666
2023-12-06,55.83,56.45,54.7,54.71,11.296
2023-12-07,54.6,55.18,54.32,54.69,6.195
2023-12-08,54.3,54.57,53.56,53.86,6.647
2023-12-11,54.0,54.53,53.78,54.39,6.461
2023-12-12,54.44,54.63,53.96,54.48,5.013
2023-12-13,54.77,56.89,54.56,56.62,8.882
2023-12-14,57.5,58.24,57.45,57.82,11.55
2023-12-15,57.63,57.85,56.74,57.29,20.182
2023-12-18,57.4,57.49,56.49,56.51,8.849
2023-12-19,56.71,57.36,56.63,57.12,6.198
2023-12-20,57.11,57.72,56.68,56.7,5.403
2023-12-21,57.15,57.53,56.57,56.96,5.86
2023-12-22,57.2,57.65,56.83,56.89,5.285
2023-12-26,56.92,57.74,56.87,57.7,4.212
2023-12-27,57.8,58.02,57.58,58.0,5.62
2023-12-28,57.96,58.61,57.87,58.58,5.243
2023-12-29,58.0,58.12,57.4,57.42,6.686
2024-01-02,57.11,58.58,57.01,58.57,5.815
2024-01-03,58.14,58.24,57.26,57.73,5.312
2024-01-04,57.71,58.24,57.47,57.69,5.107
2024-01-05,57.47,58.06,57.15,57.92,3.944
2024-01-08,57.92,59.55,57.82,59.48,8.843
2024-01-09,59.14,59.83,58.91,59.29,7.606
2024-01-10,59.6,59.8,58.95,59.11,6.719
2024-01-11,58.98,59.43,58.4,59.27,6.629
2024-01-12,59.53,59.68,58.52,58.9,5.89
2024-01-16,58.63,58.9,58.2,58.34,5.809
2024-01-17,57.7,58.29,56.63,57.21,6.658
2024-01-18,57.16,57.36,55.81,56.12,7.118
2024-01-19,56.3,56.65,55.43,56.52,9.216
2024-01-22,56.63,57.37,55.33,55.58,45.786
2024-01-23,55.8,56.09,55.41,55.99,12.145
2024-01-24,56.65,56.86,54.95,54.99,8.219
2024-01-25,55.6,55.73,54.89,55.42,6.946
2024-01-26,55.58,55.66,54.95,54.97,5.696
2024-01-29,55.0,55.09,54.36,54.92,6.33
2024-01-30,54.72,55.74,54.41,55.18,8.151
2024-01-31,55.19,55.3,54.11,54.39,12.325
2024-02-01,54.49,55.25,53.83,55.25,6.321
2024-02-02,55.04,55.05,53.63,54.19,7.479
2024-02-05,53.54,53.61,52.61,52.65,9.136
2024-02-06,52.75,53.93,52.6,53.75,7.199
2024-02-07,53.75,53.89,53.29,53.36,4.687
2024-02-08,53.27,53.52,53.04,53.16,4.484
2024-02-09,53.03,53.26,52.27,52.76,6.516
2024-02-12,52.84,53.04,52.54,52.67,5.07
2024-02-13,51.74,51.8,51.19,51.52,9.693
2024-02-14,51.75,51.75,51.16,51.39,5.923
2024-02-15,51.82,52.39,51.71,52.02,5.127
2024-02-16,51.5,52.54,51.26,52.33,5.666
2024-02-20,52.46,52.65,51.96,52.47,6.096
2024-02-21,52.99,53.02,51.69,52.69,6.532
2024-02-22,52.67,52.96,52.42,52.82,5.764
2024-02-23,52.92,53.42,52.73,52.94,5.182
2024-02-26,53.02,53.12,52.17,52.49,5.12
2024-02-27,52.8,52.93,52.19,52.31,5.967
2024-02-28,52.19,52.3,51.74,52.02,7.631
2024-02-29,52.18,52.64,51.88,52.11,6.753
2024-03-01,52.0,52.27,50.9,52.24,8.95
2024-03-04,52.01,52.85,51.89,52.71,5.171
2024-03-05,52.65,52.86,52.07,52.25,5.98
2024-03-06,52.6,52.65,51.86,52.16,4.927
2024-03-07,52.41,52.59,52.02,52.24,4.876
2024-03-08,52.6,52.97,52.54,52.91,4.965
2024-03-11,52.89,53.49,52.79,53.09,4.754
2024-03-12,53.0,53.04,52.54,52.88,6.965
2024-03-13,52.97,53.33,52.19,52.28,7.513
2024-03-14,52.18,52.29,51.24,51.66,9.747
2024-03-15,51.16,52.31,51.04,52.19,10.073
2024-03-18,52.05,52.47,52.0,52.21,4.781
2024-03-19,52.25,52.4,51.82,52.1,5.448
2024-03-20,51.89,52.49,51.64,52.44,4.058
2024-03-21,52.66,52.89,52.2,52.49,4.949
