Date,Open,High,Low,Close,Volume
2022-03-21,17.62,18.17,17.6,18.07,21.639
2022-03-22,17.99,18.04,17.76,17.93,16.078
2022-03-23,18.07,18.25,17.97,18.12,11.357
2022-03-24,18.23,18.41,18.19,18.3,11.084
2022-03-25,18.35,19.07,18.32,19.07,25.136
2022-03-28,18.73,18.94,18.58,18.75,17.476
2022-03-29,18.52,18.93,18.38,18.89,16.15
2022-03-30,19.0,19.09,18.82,19.09,16.372
2022-03-31,18.98,19.26,18.88,18.91,24.633
2022-04-01,19.03,19.23,18.97,19.22,13.05
2022-04-04,19.3,19.35,19.08,19.3,14.568
2022-04-05,19.24,19.4,18.88,18.92,14.705
2022-04-06,19.0,19.13,18.82,19.01,11.572
2022-04-07,19.09,19.31,18.8,19.27,15.726
2022-04-08,19.35,19.59,19.27,19.48,14.736
2022-04-11,19.31,19.44,19.09,19.26,16.475
2022-04-12,19.35,19.42,19.1,19.14,13.07
2022-04-13,19.25,19.41,19.03,19.29,9.946
2022-04-14,19.28,19.52,19.22,19.37,9.249
2022-04-18,19.44,19.65,19.35,19.55,10.26
2022-04-19,19.5,19.74,19.42,19.6,11.581
2022-04-20,19.7,19.97,19.54,19.77,15.442
2022-04-21,20.0,20.19,19.7,19.79,21.326
2022-04-22,19.66,19.72,19.14,19.15,17.733
2022-04-25,18.83,18.85,18.04,18.61,24.57
2022-04-26,18.68,18.87,18.42,18.44,20.358
2022-04-27,18.45,18.59,18.25,18.4,19.156
2022-04-28,18.61,18.91,18.33,18.81,16.424
2022-04-29,18.44,18.6,18.1,18.15,25.794
2022-05-02,18.1,18.34,17.84,18.18,20.942
2022-05-03,18.2,18.84,18.2,18.68,15.564
2022-05-04,18.89,19.35,18.77,19.28,16.076
2022-05-05,19.3,19.32,18.65,18.85,17.443
2022-05-06,19.01,19.34,18.65,19.3,18.628
2022-05-09,19.0,19.09,18.51,18.6,20.458
2022-05-10,18.77,18.98,18.24,18.52,18.484
2022-05-11,18.69,19.05,18.47,18.52,18.117
2022-05-12,18.53,18.6,18.16,18.43,22.679
2022-05-13,18.6,18.86,18.5,18.74,19.95
2022-05-16,18.88,19.5,18.86,19.39,19.095
2022-05-17,19.56,19.78,19.47,19.74,18.226
2022-05-18,19.83,19.89,19.1,19.3,14.127
2022-05-19,18.97,19.24,18.88,19.02,16.0
2022-05-20,19.15,19.23,18.67,19.03,17.046
2022-05-23,19.19,19.33,19.0,19.16,12.595
2022-05-24,19.0,19.26,18.64,19.14,15.349
2022-05-25,19.29,19.44,19.16,19.39,20.051
2022-05-26,19.52,19.68,19.49,19.62,13.018
2022-05-27,19.56,20.02,19.51,19.94,14.677
2022-05-31,19.99,20.16,19.59,19.69,42.883
2022-06-01,19.78,20.13,19.66,20.02,13.332
2022-06-02,19.93,19.98,19.66,19.96,9.554
2022-06-03,19.99,20.07,19.82,19.93,8.447
2022-06-06,20.04,20.1,19.75,19.79,10.09
2022-06-07,19.77,20.17,19.68,20.14,12.151
2022-06-08,20.2,20.2,19.72,19.86,10.339
2022-06-09,19.74,19.78,19.27,19.29,14.031
2022-06-10,19.12,19.21,18.78,19.03,16.19
2022-06-13,18.59,18.65,18.05,18.13,17.236
2022-06-14,18.39,18.47,17.68,17.89,17.069
2022-06-15,17.97,18.1,17.29,17.6,18.044
2022-06-16,17.26,17.3,16.63,16.7,23.049
2022-06-17,16.6,16.68,15.78,16.05,44.41
2022-06-21,16.36,16.79,16.23,16.65,19.216
2022-06-22,16.13,16.61,16.06,16.34,18.469
2022-06-23,16.44,16.49,15.98,16.24,17.549
2022-06-24,16.45,16.69,16.28,16.48,17.932
2022-06-27,16.63,16.96,16.61,16.83,14.793
2022-06-28,17.19,17.46,17.04,17.2,14.884
2022-06-29,17.42,17.49,16.85,16.92,12.989
2022-06-30,16.61,16.97,16.56,16.76,19.908
2022-07-01,16.85,17.04,16.49,16.98,15.468
2022-07-05,16.64,16.72,16.1,16.58,19.376
2022-07-06,16.49,16.65,15.92,16.36,19.278
2022-07-07,16.65,16.98,16.6,16.89,15.654
2022-07-08,16.96,17.1,16.79,16.97,13.124
2022-07-11,16.83,16.96,16.52,16.86,12.613
2022-07-12,16.51,16.75,16.44,16.65,12.813
2022-07-13,16.45,16.8,16.45,16.6,10.918
2022-07-14,16.14,16.59,16.05,16.58,15.674
2022-07-15,16.83,16.91,16.55,16.76,10.043
2022-07-18,16.96,17.14,16.89,16.93,9.692
2022-07-19,17.0,17.33,16.96,17.31,12.958
2022-07-20,17.25,17.44,17.08,17.32,14.958
2022-07-21,16.77,17.7,16.76,17.66,22.691
2022-07-22,17.73,17.86,17.55,17.65,14.105
2022-07-25,17.85,18.03,17.7,18.02,13.155
2022-07-26,18.15,18.23,17.9,18.0,13.926
2022-07-27,18.06,18.11,17.72,18.06,13.758
2022-07-28,18.13,18.18,17.73,18.04,14.66
2022-07-29,17.93,18.12,17.84,17.99,18.976
2022-08-01,17.75,17.92,17.53,17.9,14.157
2022-08-02,17.91,18.0,17.63,17.83,22.289
2022-08-03,17.99,18.05,17.67,17.81,16.432
2022-08-04,17.76,17.77,17.27,17.3,14.776
2022-08-05,17.1,17.49,17.06,17.47,12.123
2022-08-08,17.48,17.79,17.48,17.68,12.894
2022-08-09,17.85,18.09,17.79,18.04,11.684
2022-08-10,18.16,18.25,17.98,18.14,10.458
2022-08-11,18.4,18.75,18.31,18.59,15.806
2022-08-12,18.58,18.71,18.48,18.69,11.364
2022-08-15,18.3,18.6,18.15,18.57,10.789
2022-08-16,18.67,18.8,18.61,18.65,10.99
2022-08-17,18.58,18.71,18.44,18.57,9.372
2022-08-18,18.7,18.95,18.69,18.93,12.742
2022-08-19,18.82,18.9,18.63,18.72,14.169
2022-08-22,18.67,18.74,18.43,18.56,13.828
2022-08-23,18.78,18.99,18.73,18.89,13.019
2022-08-24,18.9,19.23,18.84,19.2,13.856
2022-08-25,19.28,19.31,19.09,19.26,11.864
2022-08-26,19.33,19.33,18.93,18.99,13.542
2022-08-29,18.95,19.14,18.83,18.94,9.039
2022-08-30,18.74,18.74,18.42,18.48,13.156
2022-08-31,18.21,18.55,18.05,18.32,17.611
2022-09-01,18.17,18.27,17.88,18.17,15.924
2022-09-02,18.5,18.55,18.11,18.22,15.079
2022-09-06,18.42,18.49,17.75,17.77,19.182
2022-09-07,17.55,17.88,17.46,17.85,13.548
2022-09-08,18.0,18.04,17.76,18.03,18.535
2022-09-09,18.22,18.39,18.16,18.31,13.597
2022-09-12,18.5,18.77,18.45,18.74,15.168
2022-09-13,18.5,18.66,18.08,18.17,20.629
2022-09-14,18.3,18.63,18.27,18.53,19.094
2022-09-15,18.33,18.57,18.24,18.33,17.174
2022-09-16,18.23,18.23,17.7,17.85,34.294
2022-09-19,17.5,18.06,17.5,18.05,16.852
2022-09-20,17.94,17.99,17.73,17.9,16.566
2022-09-21,18.12,18.18,17.51,17.52,20.654
2022-09-22,17.73,17.73,17.32,17.32,18.221
2022-09-23,17.0,17.04,16.34,16.53,25.533
2022-09-26,16.43,16.49,16.05,16.09,28.334
2022-09-27,16.34,16.69,16.21,16.33,25.388
2022-09-28,16.41,16.95,16.35,16.84,25.192
2022-09-29,16.69,16.8,16.41,16.72,27.649
2022-09-30,16.61,16.86,16.5,16.64,30.537
2022-10-03,17.1,17.27,16.96,17.1,24.703
2022-10-04,17.32,17.68,17.25,17.67,23.807
2022-10-05,17.54,17.8,17.31,17.7,19.59
2022-10-06,17.6,17.8,17.36,17.39,19.299
2022-10-07,17.37,17.49,17.09,17.24,16.677
2022-10-10,17.3,17.58,17.04,17.07,16.324
2022-10-11,16.94,17.36,16.84,17.16,17.704
2022-10-12,17.03,17.18,16.87,17.05,14.501
2022-10-13,16.9,17.7,16.86,17.64,18.394
2022-10-14,17.57,17.75,17.16,17.19,17.038
2022-10-17,17.4,17.65,17.3,17.5,15.066
2022-10-18,17.71,17.95,17.5,17.77,19.538
2022-10-19,17.74,18.09,17.63,17.99,19.258
2022-10-20,17.34,17.68,16.96,17.12,40.244
2022-10-21,17.25,17.56,17.11,17.52,19.63
2022-10-24,17.58,17.7,17.21,17.28,21.518
2022-10-25,17.2,17.55,17.13,17.51,20.558
2022-10-26,17.62,17.85,17.29,17.73,22.666
2022-10-27,17.98,18.16,17.91,17.99,22.928
2022-10-28,17.83,17.89,17.5,17.77,18.455
2022-10-31,17.74,18.3,17.67,18.12,27.183
2022-11-01,18.25,18.34,18.11,18.24,18.615
2022-11-02,18.19,18.39,17.89,17.9,20.188
2022-11-03,17.75,18.12,17.71,18.04,16.257
2022-11-04,18.31,18.48,17.96,18.17,17.824
2022-11-07,18.25,18.39,18.14,18.25,14.594
2022-11-08,18.28,18.42,18.13,18.31,15.52
2022-11-09,18.19,18.25,17.57,17.58,15.194
2022-11-10,17.95,18.23,17.84,18.2,18.506
2022-11-11,18.41,18.79,18.31,18.69,17.923
2022-11-14,18.66,18.96,18.53,18.53,15.362
2022-11-15,18.74,18.81,18.55,18.66,14.481
2022-11-16,18.54,18.6,18.29,18.41,14.532
2022-11-17,18.2,18.31,18.0,18.3,12.014
2022-11-18,18.19,18.47,18.13,18.42,17.351
2022-11-21,18.24,18.3,17.84,18.28,12.895
2022-11-22,18.53,18.87,18.41,18.72,14.891
2022-11-23,18.54,18.73,18.47,18.65,9.67
2022-11-25,18.7,18.78,18.59,18.63,5.981
2022-11-28,18.25,18.59,18.22,18.46,16.71
2022-11-29,18.6,18.95,18.53,18.88,16.437
2022-11-30,18.99,19.14,18.77,19.12,41.252
2022-12-01,19.23,19.36,19.07,19.15,12.57
2022-12-02,19.0,19.11,18.89,19.0,9.641
2022-12-05,19.11,19.13,18.41,18.56,12.111
2022-12-06,18.5,18.65,18.0,18.1,15.801
2022-12-07,18.12,18.25,17.93,18.04,11.408
2022-12-08,18.13,18.26,17.54,17.77,17.701
2022-12-09,17.71,17.85,17.41,17.45,19.193
2022-12-12,17.5,17.83,17.39,17.82,13.062
2022-12-13,18.09,18.3,17.99,18.21,16.967
2022-12-14,18.21,18.35,18.0,18.11,13.931
2022-12-15,17.96,18.05,17.68,17.96,11.533
2022-12-16,17.67,17.78,17.41,17.69,21.21
2022-12-19,17.76,17.85,17.39,17.51,13.387
2022-12-20,17.54,17.71,17.46,17.61,11.482
2022-12-21,17.83,17.99,17.73,17.88,10.626
2022-12-22,17.81,17.86,17.4,17.74,13.845
2022-12-23,17.84,18.14,17.83,18.14,9.304
2022-12-27,18.21,18.34,18.09,18.26,8.233
2022-12-28,18.21,18.29,17.86,17.93,7.938
2022-12-29,17.92,18.25,17.88,18.15,7.431
2022-12-30,18.08,18.2,17.95,18.08,7.386
2023-01-03,18.0,18.18,17.86,18.01,10.454
2023-01-04,17.86,18.38,17.85,18.23,12.07
2023-01-05,18.12,18.24,18.02,18.21,8.49
2023-01-06,18.37,18.69,18.29,18.58,9.086
2023-01-09,18.76,18.8,18.6,18.71,17.355
2023-01-10,18.75,18.82,18.51,18.74,9.544
2023-01-11,18.88,18.9,18.58,18.78,13.289
2023-01-12,18.88,19.06,18.77,18.89,11.068
2023-01-13,18.88,18.93,18.69,18.85,8.617
2023-01-17,18.93,19.1,18.7,18.82,12.372
2023-01-18,18.87,18.92,18.29,18.36,19.528
2023-01-19,18.51,18.93,18.4,18.75,17.379
2023-01-20,18.81,18.85,18.6,18.64,15.424
2023-01-23,18.74,18.85,18.61,18.76,11.451
2023-01-24,18.75,18.9,18.38,18.57,13.09
2023-01-25,18.45,18.52,18.32,18.45,19.135
2023-01-26,18.57,18.62,18.35,18.61,14.299
2023-01-27,18.6,18.77,18.52,18.66,13.12
2023-01-30,18.25,18.34,18.03,18.04,13.284
2023-01-31,18.07,18.31,17.95,18.3,15.757
2023-02-01,18.25,18.51,18.19,18.37,20.315
2023-02-02,18.37,18.52,18.24,18.45,13.325
2023-02-03,18.47,18.64,18.22,18.28,13.964
2023-02-06,18.2,18.28,17.99,18.17,11.85
2023-02-07,18.19,18.31,18.06,18.28,10.086
2023-02-08,18.27,18.41,18.14,18.22,11.77
2023-02-09,18.27,18.3,17.96,17.99,9.448
2023-02-10,18.13,18.37,18.06,18.36,12.984
2023-02-13,18.31,18.51,18.29,18.39,9.58
2023-02-14,18.3,18.49,18.22,18.31,9.409
2023-02-15,18.23,18.23,18.02,18.19,12.342
2023-02-16,18.03,18.23,17.92,18.09,10.909
2023-02-17,17.94,17.97,17.68,17.73,21.545
2023-02-21,17.63,17.7,17.33,17.35,15.302
2023-02-22,17.31,17.53,17.26,17.32,10.745
2023-02-23,17.52,17.56,17.33,17.48,11.145
2023-02-24,17.32,17.46,17.27,17.44,11.47
2023-02-27,17.54,17.59,17.29,17.36,8.31
2023-02-28,17.43,17.43,17.06,17.06,11.658
2023-03-01,17.22,17.47,17.14,17.26,10.063
2023-03-02,17.23,17.49,17.21,17.46,8.146
2023-03-03,17.45,17.7,17.36,17.65,8.335
2023-03-06,17.62,17.76,17.55,17.62,10.179
2023-03-07,17.56,17.56,17.31,17.35,14.383
2023-03-08,17.33,17.49,17.18,17.32,9.859
2023-03-09,17.42,17.5,17.1,17.14,9.757
2023-03-10,17.11,17.22,16.74,16.77,15.625
2023-03-13,16.5,17.05,16.37,16.85,20.167
2023-03-14,16.95,17.3,16.73,16.94,14.742
2023-03-15,16.63,16.88,16.38,16.58,24.33
2023-03-16,16.42,16.55,16.18,16.55,25.117
2023-03-17,16.45,16.5,16.18,16.28,27.042
2023-03-20,16.32,16.65,16.31,16.53,12.595
2023-03-21,16.72,16.84,16.58,16.82,12.745
2023-03-22,16.85,17.02,16.61,16.62,12.428
2023-03-23,16.67,16.8,16.29,16.39,12.62
2023-03-24,16.17,16.83,16.15,16.79,15.748
2023-03-27,16.88,17.07,16.81,16.89,12.06
2023-03-28,16.75,17.1,16.73,17.06,7.303
2023-03-29,17.24,17.29,17.13,17.25,7.911
2023-03-30,17.37,17.42,17.23,17.3,6.667
2023-03-31,17.37,17.54,17.29,17.51,12.086
2023-04-03,17.77,17.84,17.55,17.66,15.414
2023-04-04,17.62,17.74,17.34,17.48,9.713
2023-04-05,17.55,17.72,17.42,17.71,11.27
2023-04-06,17.74,17.79,17.63,17.71,7.98
2023-04-10,17.71,17.86,17.66,17.75,9.053
2023-04-11,17.83,17.96,17.74,17.89,9.647
2023-04-12,17.97,17.98,17.78,17.82,10.631
2023-04-13,17.77,17.8,17.66,17.77,11.208
2023-04-14,17.82,17.9,17.7,17.81,8.376
2023-04-17,17.81,17.86,17.65,17.78,10.174
2023-04-18,17.68,17.77,17.62,17.7,11.652
2023-04-19,17.57,17.66,17.42,17.6,13.76
2023-04-20,17.59,17.72,17.09,17.35,15.951
2023-04-21,17.4,17.41,17.15,17.37,10.201
2023-04-24,17.36,17.68,17.34,17.62,8.681
2023-04-25,17.52,17.6,17.4,17.41,9.516
2023-04-26,17.35,17.46,17.09,17.21,12.784
2023-04-27,17.22,17.35,17.06,17.32,14.547
2023-04-28,17.04,17.24,17.01,17.15,14.691
2023-05-01,17.04,17.23,17.01,17.1,14.578
2023-05-02,16.96,17.0,16.44,16.68,15.627
2023-05-03,16.52,16.82,16.51,16.56,11.852
2023-05-04,16.52,16.74,16.39,16.64,16.215
2023-05-05,16.95,17.13,16.89,17.04,12.836
2023-05-08,17.11,17.18,16.83,16.9,9.769
2023-05-09,16.78,16.96,16.74,16.85,7.623
2023-05-10,16.98,16.99,16.68,16.79,10.278
2023-05-11,16.66,16.79,16.6,16.7,11.477
2023-05-12,16.8,16.84,16.68,16.8,9.109
2023-05-15,16.87,16.9,16.53,16.7,23.097
2023-05-16,16.61,16.67,16.25,16.3,15.905
2023-05-17,16.4,16.55,16.24,16.45,13.79
2023-05-18,16.37,16.54,16.26,16.52,12.066
2023-05-19,16.63,16.68,16.45,16.52,9.834
2023-05-22,16.48,16.66,16.42,16.53,11.297
2023-05-23,16.55,16.68,16.49,16.54,12.581
2023-05-24,16.58,16.6,16.39,16.5,10.701
2023-05-25,16.36,16.39,16.11,16.22,15.836
2023-05-26,16.24,16.33,16.15,16.21,12.815
2023-05-30,16.1,16.22,16.04,16.15,13.976
2023-05-31,16.1,16.16,16.0,16.11,21.102
2023-06-01,16.14,16.35,16.08,16.26,13.492
2023-06-02,16.41,16.82,16.35,16.75,18.617
2023-06-05,16.9,16.93,16.7,16.76,11.816
2023-06-06,16.66,16.91,16.64,16.85,10.789
2023-06-07,16.95,17.26,16.89,17.23,12.37
2023-06-08,17.27,17.33,17.02,17.32,9.077
2023-06-09,17.35,17.37,16.98,17.03,9.859
2023-06-12,16.86,16.98,16.81,16.89,14.267
2023-06-13,16.95,17.26,16.93,17.03,12.498
2023-06-14,17.15,17.2,16.89,16.9,14.409
2023-06-15,16.92,17.11,16.89,17.01,11.464
2023-06-16,17.01,17.08,16.94,17.04,24.028
2023-06-20,17.01,17.02,16.64,16.66,14.034
2023-06-21,16.61,16.8,16.56,16.64,12.429
2023-06-22,16.61,16.62,16.47,16.49,10.884
2023-06-23,16.38,16.54,16.31,16.32,14.613
2023-06-26,16.34,16.65,16.33,16.54,18.22
2023-06-27,16.54,16.82,16.51,16.8,16.258
2023-06-28,16.88,17.03,16.7,17.01,16.801
2023-06-29,17.09,17.26,17.06,17.2,13.491
2023-06-30,17.3,17.34,17.14,17.22,11.34
2023-07-03,17.22,17.39,17.19,17.25,8.558
2023-07-05,17.31,17.31,17.0,17.08,12.979
2023-07-06,16.99,17.01,16.79,16.86,9.881
2023-07-07,16.76,17.06,16.76,16.92,24.357
2023-07-10,16.79,17.05,16.79,16.95,10.597
2023-07-11,16.97,17.3,16.97,17.25,14.481
2023-07-12,17.41,17.59,17.39,17.54,15.123
2023-07-13,17.56,17.66,17.53,17.6,8.722
2023-07-14,17.48,17.52,17.17,17.21,11.25
2023-07-17,17.25,17.25,17.11,17.13,11.885
2023-07-18,17.08,17.4,17.07,17.28,10.054
2023-07-19,17.28,17.41,17.24,17.29,12.294
2023-07-20,17.54,17.67,17.37,17.64,16.3
2023-07-21,17.73,17.91,17.61,17.8,16.859
2023-07-24,17.86,18.3,17.84,18.11,23.654
2023-07-25,18.07,18.19,18.0,18.06,14.098
2023-07-26,18.0,18.11,17.89,17.95,12.261
2023-07-27,18.04,18.06,17.76,17.8,12.3
2023-07-28,17.53,17.65,17.42,17.57,9.147
2023-07-31,17.63,17.75,17.61,17.71,11.292
2023-08-01,17.73,17.78,17.38,17.56,11.199
2023-08-02,17.42,17.43,17.22,17.36,10.626
2023-08-03,17.44,17.63,17.34,17.46,10.592
2023-08-04,17.51,17.71,17.35,17.36,11.428
2023-08-07,17.41,17.57,17.34,17.38,7.215
2023-08-08,17.19,17.48,17.1,17.48,9.325
2023-08-09,17.56,17.73,17.53,17.55,11.368
2023-08-10,17.61,17.72,17.43,17.54,12.725
2023-08-11,17.54,17.91,17.54,17.78,13.074
2023-08-14,17.81,17.86,17.58,17.67,10.775
2023-08-15,17.63,17.68,17.31,17.36,13.509
2023-08-16,17.34,17.42,17.19,17.21,11.428
2023-08-17,17.33,17.56,17.33,17.34,9.515
2023-08-18,17.22,17.45,17.21,17.43,19.615
2023-08-21,17.49,17.49,17.24,17.36,9.744
2023-08-22,17.48,17.48,17.25,17.25,9.087
2023-08-23,17.15,17.27,16.97,17.26,9.33
2023-08-24,17.22,17.39,17.15,17.23,8.286
2023-08-25,17.29,17.46,17.23,17.34,9.15
2023-08-28,17.41,17.51,17.3,17.36,8.576
2023-08-29,17.36,17.46,17.34,17.45,8.043
2023-08-30,17.49,17.52,17.4,17.44,6.644
2023-08-31,17.46,17.47,17.19,17.22,14.961
2023-09-01,17.39,17.4,17.06,17.14,14.536
2023-09-05,17.12,17.22,17.06,17.07,11.638
2023-09-06,17.02,17.02,16.59,16.63,17.047
2023-09-07,16.69,16.77,16.57,16.59,18.929
2023-09-08,16.67,16.87,16.62,16.8,14.738
2023-09-11,16.88,16.91,16.61,16.67,11.933
2023-09-12,16.76,17.15,16.71,17.13,12.424
2023-09-13,17.17,17.22,17.07,17.16,10.211
2023-09-14,17.34,17.39,17.24,17.31,12.162
2023-09-15,17.2,17.4,17.05,17.07,28.356
2023-09-18,17.08,17.14,16.91,17.02,13.265
2023-09-19,17.13,17.13,16.83,16.93,13.822
2023-09-20,16.9,17.06,16.85,16.86,8.536
2023-09-21,16.85,16.89,16.55,16.56,12.832
2023-09-22,16.57,16.74,16.53,16.6,11.579
2023-09-25,16.55,16.81,16.54,16.75,11.773
2023-09-26,16.63,16.73,16.41,16.47,12.835
2023-09-27,16.55,16.76,16.54,16.66,12.84
2023-09-28,16.64,16.79,16.59,16.67,9.576
2023-09-29,16.67,16.76,16.53,16.58,14.575
2023-10-02,16.6,16.62,16.1,16.16,16.619
2023-10-03,16.07,16.17,15.98,16.1,16.608
2023-10-04,15.96,16.17,15.89,16.03,17.504
2023-10-05,15.9,16.23,15.9,16.16,17.52
2023-10-06,16.14,16.39,16.01,16.26,13.027
2023-10-09,16.53,16.78,16.49,16.76,18.37
2023-10-10,16.75,16.87,16.7,16.82,11.827
2023-10-11,16.71,16.85,16.65,16.85,11.583
2023-10-12,16.91,16.98,16.77,16.91,13.902
2023-10-13,17.1,17.18,17.04,17.11,14.081
2023-10-16,17.2,17.33,17.08,17.28,11.37
2023-10-17,17.27,17.44,17.24,17.33,15.253
2023-10-18,17.34,17.4,17.11,17.14,14.68
2023-10-19,17.27,17.31,16.84,17.01,17.789
2023-10-20,17.04,17.1,16.89,16.99,16.349
2023-10-23,16.89,17.02,16.82,16.98,12.852
2023-10-24,17.01,17.07,16.82,16.85,12.964
2023-10-25,16.86,16.95,16.78,16.79,11.216
2023-10-26,16.71,16.77,16.56,16.7,11.307
2023-10-27,16.7,16.71,16.3,16.37,14.657
2023-10-30,16.14,16.29,15.91,16.13,16.123
2023-10-31,16.11,16.25,16.06,16.2,13.133
2023-11-01,16.26,16.45,16.1,16.35,15.921
2023-11-02,16.36,16.92,16.29,16.9,18.525
2023-11-03,16.9,17.0,16.83,16.87,12.816
2023-11-06,16.94,16.94,16.65,16.67,11.852
2023-11-07,16.53,16.63,16.4,16.55,18.31
2023-11-08,16.47,16.51,16.31,16.34,10.91
2023-11-09,16.42,16.44,16.17,16.21,15.077
2023-11-10,16.33,16.48,16.22,16.44,12.67
2023-11-13,16.44,16.63,16.34,16.52,9.359
2023-11-14,16.63,16.87,16.59,16.8,12.593
2023-11-15,16.85,17.07,16.83,16.92,16.814
2023-11-16,16.85,17.0,16.62,16.82,14.554
2023-11-17,16.94,17.05,16.87,16.96,13.708
2023-11-20,16.96,17.09,16.91,16.94,10.062
2023-11-21,16.96,17.14,16.9,17.12,11.961
2023-11-22,16.94,17.3,16.9,17.29,13.233
2023-11-24,17.3,17.46,17.28,17.35,5.988
2023-11-27,17.3,17.35,17.25,17.31,10.947
2023-11-28,17.35,17.43,17.26,17.29,10.998
2023-11-29,17.36,17.47,17.2,17.32,13.976
2023-11-30,17.37,17.59,17.36,17.57,23.071
2023-12-01,17.54,17.8,17.51,17.75,12.719
2023-12-04,17.69,17.9,17.66,17.85,11.708
2023-12-05,17.85,17.89,17.49,17.5,17.517
2023-12-06,17.47,17.68,17.41,17.53,17.064
2023-12-07,17.62,17.66,17.45,17.5,16.545
2023-12-08,17.55,17.71,17.51,17.7,11.789
2023-12-11,17.67,17.7,17.53,17.57,11.457
2023-12-12,17.51,17.57,17.14,17.22,16.092
2023-12-13,17.21,17.54,17.11,17.48,17.198
2023-12-14,17.61,17.88,17.6,17.69,17.958
2023-12-15,17.6,17.62,17.38,17.49,33.04
2023-12-18,17.75,17.84,17.55,17.57,13.96
2023-12-19,17.59,17.72,17.54,17.64,11.376
2023-12-20,17.64,17.74,17.5,17.5,16.159
2023-12-21,17.51,17.65,17.0,17.64,11.332
2023-12-22,17.7,17.84,17.67,17.72,7.534
2023-12-26,17.8,17.89,17.72,17.85,7.637
2023-12-27,17.84,17.87,17.66,17.77,7.92
2023-12-28,17.71,17.8,17.62,17.69,7.77
2023-12-29,17.7,17.7,17.57,17.64,9.81
2024-01-02,17.7,17.9,17.67,17.83,13.141
2024-01-03,17.81,18.13,17.76,18.05,14.367
2024-01-04,18.15,18.24,17.9,17.95,10.839
2024-01-05,18.02,18.11,17.87,18.02,12.253
2024-01-08,17.89,18.11,17.79,18.11,12.962
2024-01-09,18.1,18.15,17.95,18.05,15.386
2024-01-10,18.02,18.06,17.9,17.95,14.113
2024-01-11,17.97,17.99,17.7,17.84,16.029
2024-01-12,18.05,18.15,17.89,17.97,10.316
2024-01-16,17.92,17.98,17.8,17.82,12.903
2024-01-17,17.73,17.85,17.5,17.56,13.926
2024-01-18,17.32,17.51,17.1,17.31,31.606
2024-01-19,17.38,17.38,17.1,17.2,19.017
2024-01-22,17.21,17.29,17.09,17.16,13.142
2024-01-23,17.15,17.22,17.04,17.08,14.417
2024-01-24,17.14,17.15,16.85,16.89,25.5
2024-01-25,17.02,17.34,16.95,17.33,23.724
2024-01-26,17.33,17.47,17.3,17.44,14.265
2024-01-29,17.44,17.49,17.25,17.37,13.666
2024-01-30,17.05,17.23,17.01,17.21,12.446
2024-01-31,17.22,17.25,16.9,16.92,16.871
2024-02-01,16.92,17.19,16.86,17.03,16.474
2024-02-02,16.99,17.05,16.74,16.96,20.964
2024-02-05,16.85,16.85,16.62,16.67,14.058
2024-02-06,16.7,16.73,16.6,16.69,12.7
2024-02-07,16.74,16.77,16.52,16.65,16.671
2024-02-08,16.63,16.73,16.57,16.63,17.004
2024-02-09,16.63,16.72,16.53,16.61,9.323
2024-02-12,16.62,16.84,16.57,16.78,11.206
2024-02-13,16.74,16.89,16.47,16.57,15.183
2024-02-14,16.62,16.65,16.49,16.57,14.25
2024-02-15,16.53,17.04,16.51,16.97,18.223
2024-02-16,16.97,17.18,16.91,17.11,17.587
2024-02-20,17.12,17.22,17.0,17.06,13.301
2024-02-21,17.14,17.44,17.09,17.42,10.846
2024-02-22,17.25,17.33,17.13,17.26,13.093
2024-02-23,17.2,17.36,17.17,17.25,9.893
2024-02-26,17.2,17.32,17.09,17.13,8.172
2024-02-27,17.21,17.23,17.05,17.17,12.063
2024-02-28,17.19,17.26,17.02,17.15,11.415
2024-02-29,17.24,17.44,17.18,17.39,15.579
2024-03-01,17.38,17.5,17.34,17.46,10.956
2024-03-04,17.45,17.61,17.42,17.57,10.816
2024-03-05,17.59,17.85,17.57,17.72,11.812
2024-03-06,17.77,17.92,17.75,17.82,10.856
2024-03-07,17.87,17.95,17.82,17.87,10.735
2024-03-08,17.85,17.93,17.74,17.83,11.291
2024-03-11,17.83,17.98,17.76,17.97,11.398
2024-03-12,17.93,18.02,17.89,17.94,8.025
2024-03-13,18.03,18.11,17.86,17.89,18.207
2024-03-14,17.81,17.87,17.45,17.56,20.941
2024-03-15,17.5,17.79,17.48,17.6,30.058
2024-03-18,17.64,17.67,17.52,17.64,16.907
2024-03-19,17.68,17.94,17.66,17.93,18.143
2024-03-20,17.86,18.12,17.83,18.03,11.145
2024-03-21,18.05,18.31,18.01,18.11,13.187
