Date,Open,High,Low,Close,Volume
2022-03-21,78.01,78.49,75.43,76.36,1.564
2022-03-22,76.56,77.65,75.33,76.3,1.781
2022-03-23,75.18,75.72,73.46,73.49,1.398
2022-03-24,73.1,73.15,69.19,69.53,3.346
2022-03-25,69.38,70.14,66.41,67.96,3.017
2022-03-28,68.29,69.52,66.95,69.33,2.771
2022-03-29,70.58,72.99,70.43,71.85,2.177
2022-03-30,71.02,71.43,67.46,67.95,2.118
2022-03-31,67.92,68.09,64.53,64.54,3.686
2022-04-01,65.34,66.48,63.83,64.2,3.17
2022-04-04,64.28,65.44,63.43,64.92,2.506
2022-04-05,64.46,65.37,62.46,62.64,2.818
2022-04-06,60.9,61.37,59.62,59.94,4.506
2022-04-07,58.76,60.46,58.6,59.87,3.232
2022-04-08,59.93,62.01,59.53,59.86,2.186
2022-04-11,59.1,62.39,58.8,60.76,2.621
2022-04-12,62.0,63.99,59.81,60.33,2.377
2022-04-13,60.64,62.66,60.32,62.11,1.764
2022-04-14,62.47,63.33,61.11,61.16,1.798
2022-04-18,61.0,62.04,60.19,60.8,2.578
2022-04-19,60.71,64.29,60.71,63.63,3.264
2022-04-20,64.46,65.71,64.24,64.99,3.641
2022-04-21,66.25,66.83,62.12,62.39,2.599
2022-04-22,62.52,63.3,61.12,61.41,1.591
2022-04-25,60.97,66.09,60.58,65.85,3.144
2022-04-26,65.19,66.04,60.8,61.36,2.797
2022-04-27,61.43,62.21,59.32,60.42,1.879
2022-04-28,60.7,64.52,59.96,63.97,2.064
2022-04-29,63.32,64.58,61.36,61.57,1.847
2022-05-02,61.74,63.36,60.59,63.28,2.049
2022-05-03,63.23,65.07,62.56,64.83,2.516
2022-05-04,65.21,68.92,64.19,68.61,2.425
2022-05-05,67.26,68.51,64.84,65.91,2.473
2022-05-06,65.15,65.66,62.64,65.09,2.63
2022-05-09,63.64,66.48,63.11,64.75,2.968
2022-05-10,69.15,71.6,64.49,65.13,4.515
2022-05-11,65.33,68.0,62.92,62.99,2.903
2022-05-12,62.47,65.01,61.5,64.0,3.544
2022-05-13,64.89,69.15,64.89,66.89,3.55
2022-05-16,67.28,67.78,64.15,66.72,3.151
2022-05-17,68.38,69.31,65.49,68.36,3.282
2022-05-18,67.27,67.51,62.77,62.99,3.479
2022-05-19,62.48,64.55,62.12,62.71,3.038
2022-05-20,63.75,63.98,58.67,60.82,4.47
2022-05-23,61.18,63.16,60.22,62.5,2.477
2022-05-24,62.01,62.29,57.21,59.04,3.996
2022-05-25,58.7,62.68,58.65,62.24,2.682
2022-05-26,62.91,66.58,62.88,66.27,2.025
2022-05-27,67.15,68.0,65.56,66.76,1.909
2022-05-31,66.37,66.47,64.53,65.09,2.834
2022-06-01,65.8,66.2,62.71,63.81,2.078
2022-06-02,63.88,65.92,63.84,65.87,1.753
2022-06-03,64.6,66.12,64.07,65.8,1.745
2022-06-06,66.28,67.79,65.41,66.57,2.225
2022-06-07,65.66,67.69,65.31,67.66,1.483
2022-06-08,67.33,67.62,65.03,65.52,1.662
2022-06-09,65.0,66.85,64.62,65.17,2.051
2022-06-10,64.0,64.15,60.01,60.17,2.973
2022-06-13,57.33,58.23,55.27,55.47,3.865
2022-06-14,55.77,57.34,54.44,55.1,3.908
2022-06-15,55.98,56.75,53.77,55.46,4.3
2022-06-16,53.15,54.41,49.92,50.48,4.547
2022-06-17,50.66,51.27,49.18,50.48,7.775
2022-06-21,51.6,52.58,50.36,50.9,3.882
2022-06-22,49.05,51.2,48.91,50.02,5.205
2022-06-23,50.07,51.77,49.91,51.12,2.686
2022-06-24,51.67,54.45,51.67,52.8,3.871
2022-06-27,53.0,54.53,52.78,53.44,2.964
2022-06-28,53.64,54.79,52.57,52.65,2.361
2022-06-29,52.67,53.52,51.89,52.67,2.114
2022-06-30,51.74,54.58,51.37,53.7,3.092
2022-07-01,53.89,57.74,53.7,57.46,3.42
2022-07-05,56.1,58.7,55.9,58.69,2.626
2022-07-06,58.67,59.84,56.9,58.86,2.95
2022-07-07,59.31,60.79,58.72,60.52,2.783
2022-07-08,60.77,61.11,59.73,60.74,2.111
2022-07-11,60.02,61.38,59.82,59.98,1.548
2022-07-12,59.91,62.66,59.91,62.51,3.047
2022-07-13,61.18,63.4,59.83,63.11,2.679
2022-07-14,61.24,63.17,60.03,62.85,2.799
2022-07-15,63.71,64.02,61.39,63.84,2.629
2022-07-18,64.31,65.72,63.56,63.72,2.071
2022-07-19,65.02,65.7,64.28,65.37,3.159
2022-07-20,65.29,66.33,64.38,66.12,2.691
2022-07-21,65.6,66.11,63.14,65.69,2.642
2022-07-22,66.26,67.55,64.84,65.56,2.068
2022-07-25,65.37,66.31,64.37,65.18,1.484
2022-07-26,65.18,65.46,63.69,64.34,1.676
2022-07-27,64.76,65.79,63.55,65.24,1.343
2022-07-28,65.33,66.01,64.17,65.83,1.987
2022-07-29,66.4,68.31,66.19,68.0,2.744
2022-08-01,70.72,74.48,69.46,73.34,5.422
2022-08-02,71.91,72.41,70.13,70.27,3.339
2022-08-03,70.11,71.03,67.46,69.01,2.87
2022-08-04,68.5,71.15,68.02,70.81,1.724
2022-08-05,70.24,70.24,67.74,68.37,1.68
2022-08-08,68.77,70.48,68.75,69.78,1.515
2022-08-09,68.9,69.15,66.41,66.78,2.021
2022-08-10,68.66,70.3,68.1,68.37,1.796
2022-08-11,68.84,72.11,68.51,70.26,2.608
2022-08-12,70.64,71.57,69.57,70.75,1.421
2022-08-15,69.82,69.9,67.11,69.66,2.572
2022-08-16,69.06,70.02,68.16,69.21,1.578
2022-08-17,67.8,68.32,66.36,67.0,1.39
2022-08-18,67.89,68.83,67.42,68.43,1.316
2022-08-19,67.61,67.8,65.9,66.32,1.327
2022-08-22,65.0,66.04,64.67,64.78,1.292
2022-08-23,65.08,66.05,64.17,64.2,1.518
2022-08-24,63.57,65.44,63.18,64.44,1.079
2022-08-25,64.7,65.72,63.88,65.27,1.347
2022-08-26,64.95,65.0,61.86,62.1,1.946
2022-08-29,61.46,62.08,60.41,60.44,1.489
2022-08-30,60.7,61.08,59.42,59.85,1.671
2022-08-31,59.46,59.77,58.48,58.61,2.047
2022-09-01,58.09,59.3,57.33,58.76,1.856
2022-09-02,59.8,60.14,58.22,58.57,1.88
2022-09-06,58.51,58.7,57.02,57.64,1.997
2022-09-07,57.75,58.8,56.88,58.63,1.988
2022-09-08,57.71,58.84,56.91,58.68,1.7
2022-09-09,59.14,61.24,59.12,61.17,1.76
2022-09-12,61.77,62.39,60.91,61.41,1.593
2022-09-13,58.73,59.1,56.47,56.61,2.521
2022-09-14,56.57,56.57,54.41,55.22,2.849
2022-09-15,55.0,56.23,54.75,55.3,2.687
2022-09-16,54.41,56.12,54.2,55.41,7.396
2022-09-19,54.94,57.99,54.75,57.15,2.447
2022-09-20,56.19,56.6,54.88,56.31,2.186
2022-09-21,56.92,58.83,56.53,56.61,1.884
2022-09-22,56.3,56.8,55.33,55.51,2.409
2022-09-23,54.59,54.63,53.06,54.14,2.84
2022-09-26,53.65,54.59,52.7,52.89,2.428
2022-09-27,53.75,54.76,53.21,54.29,1.823
2022-09-28,54.75,58.71,54.74,58.46,2.789
2022-09-29,57.44,58.4,56.79,58.2,2.686
2022-09-30,58.16,60.34,57.34,58.92,2.496
2022-10-03,59.13,60.78,59.1,60.28,2.218
2022-10-04,61.77,63.56,61.77,63.45,2.587
2022-10-05,62.35,64.38,62.02,63.62,1.571
2022-10-06,63.0,64.66,63.0,63.79,2.137
2022-10-07,62.78,63.3,61.69,63.24,1.731
2022-10-10,63.72,65.18,63.29,64.09,1.996
2022-10-11,63.48,65.04,63.3,64.19,2.313
2022-10-12,64.14,64.47,62.25,62.82,1.361
2022-10-13,60.46,63.56,58.39,62.37,2.246
2022-10-14,62.67,63.38,57.84,57.96,3.486
2022-10-17,59.49,60.67,58.67,58.98,2.725
2022-10-18,60.45,61.75,59.93,60.65,1.966
2022-10-19,59.43,59.93,55.49,56.34,2.778
2022-10-20,56.45,57.04,54.43,54.45,2.209
2022-10-21,54.36,56.59,53.79,56.32,2.409
2022-10-24,56.8,58.05,56.4,57.76,1.234
2022-10-25,58.07,60.75,58.07,60.47,1.597
2022-10-26,60.42,61.74,59.63,60.7,1.497
2022-10-27,60.98,62.83,60.74,60.86,1.203
2022-10-28,60.71,62.09,59.87,61.94,1.138
2022-10-31,61.18,62.51,60.97,61.66,1.347
2022-11-01,62.79,63.72,60.58,61.58,1.086
2022-11-02,61.28,61.35,57.61,57.71,1.84
2022-11-03,56.01,57.5,54.82,56.56,1.88
2022-11-04,57.96,58.79,55.35,56.68,1.967
2022-11-07,57.45,58.0,56.61,57.91,2.496
2022-11-08,58.34,63.0,58.34,60.91,3.156
2022-11-09,59.8,60.24,56.84,57.05,1.87
2022-11-10,60.94,66.2,60.94,65.08,3.264
2022-11-11,65.07,67.47,64.8,65.88,2.222
2022-11-14,65.27,65.81,62.86,62.97,1.646
2022-11-15,64.9,66.77,63.96,64.06,2.32
2022-11-16,63.49,63.9,62.79,63.12,1.098
2022-11-17,61.27,62.95,61.11,62.92,1.123
2022-11-18,64.36,64.99,63.21,64.2,0.971
2022-11-21,63.17,63.91,59.39,59.88,1.928
2022-11-22,60.64,61.79,60.23,60.97,1.93
2022-11-23,60.85,61.63,59.96,60.47,1.338
2022-11-25,60.19,61.36,60.11,60.52,0.511
2022-11-28,61.51,63.02,61.3,62.0,2.567
2022-11-29,61.17,63.45,61.17,63.32,2.186
2022-11-30,63.18,64.06,61.55,63.93,2.67
2022-12-01,64.85,65.78,63.58,63.73,1.967
2022-12-02,62.21,63.89,62.01,63.11,2.146
2022-12-05,61.78,62.93,60.43,61.33,1.894
2022-12-06,61.66,62.31,60.68,62.18,2.587
2022-12-07,62.07,65.77,62.07,65.47,2.571
2022-12-08,65.81,67.08,64.92,66.41,2.257
2022-12-09,65.8,67.0,65.36,65.36,2.007
2022-12-12,65.36,66.73,64.73,66.48,1.954
2022-12-13,69.0,70.0,67.11,67.39,2.457
2022-12-14,68.11,68.67,67.1,67.65,2.031
2022-12-15,66.34,68.54,65.67,68.27,2.022
2022-12-16,67.19,68.47,66.92,67.54,4.935
2022-12-19,67.02,67.19,65.59,65.6,2.001
2022-12-20,65.0,65.83,64.31,65.31,1.842
2022-12-21,65.23,66.55,64.46,66.15,2.271
2022-12-22,65.3,65.44,63.81,65.03,1.824
2022-12-23,64.71,65.63,63.88,65.3,1.457
2022-12-27,64.83,65.51,64.44,65.15,1.389
2022-12-28,65.47,65.5,63.52,63.52,1.552
2022-12-29,63.92,65.72,63.78,65.2,1.523
2022-12-30,64.35,64.91,63.92,64.88,1.839
2023-01-03,65.95,66.57,64.54,65.35,2.195
2023-01-04,66.25,66.74,65.33,66.67,2.037
2023-01-05,65.82,66.64,64.61,66.51,1.437
2023-01-06,66.85,67.54,65.92,67.24,1.499
2023-01-09,68.0,68.08,66.66,67.05,1.174
2023-01-10,66.39,67.48,65.88,67.34,0.917
2023-01-11,68.68,69.53,68.13,68.78,1.554
2023-01-12,69.6,70.25,68.02,70.22,1.939
2023-01-13,68.15,72.02,67.6,71.93,2.034
2023-01-17,71.47,72.29,71.34,71.74,1.11
2023-01-18,72.31,73.19,71.25,71.69,1.48
2023-01-19,70.73,71.2,69.39,69.5,1.317
2023-01-20,69.59,71.02,68.94,70.98,1.144
2023-01-23,71.11,72.66,71.06,72.46,1.04
2023-01-24,72.6,73.25,71.6,72.11,0.795
2023-01-25,71.09,73.58,70.63,73.52,0.827
2023-01-26,73.97,75.79,73.9,75.68,1.951
2023-01-27,75.5,77.47,75.28,77.33,1.292
2023-01-30,76.39,77.76,76.39,76.72,1.283
2023-01-31,77.7,79.98,76.98,79.7,2.32
2023-02-01,79.5,82.28,78.62,81.54,1.78
2023-02-02,82.67,85.4,81.9,84.24,2.351
2023-02-03,82.7,83.09,81.31,82.1,2.119
2023-02-06,80.92,82.44,80.67,81.95,1.544
2023-02-07,80.79,82.14,80.39,81.87,1.532
2023-02-08,81.26,81.96,80.44,81.7,1.285
2023-02-09,82.92,83.41,80.15,80.31,1.619
2023-02-10,79.75,80.9,79.04,80.32,1.213
2023-02-13,80.67,81.85,79.82,81.72,1.438
2023-02-14,81.0,82.42,80.14,82.28,1.3
2023-02-15,81.68,83.89,81.3,83.78,1.226
2023-02-16,81.73,83.34,80.82,82.5,0.986
2023-02-17,81.95,81.95,80.27,81.48,1.327
2023-02-21,79.61,80.0,76.69,76.77,2.354
2023-02-22,77.09,78.83,77.05,78.54,1.336
2023-02-23,79.28,80.17,78.18,80.01,1.3
2023-02-24,78.48,80.32,78.24,80.06,1.132
2023-02-27,81.36,82.79,80.77,81.49,1.876
2023-02-28,80.56,86.26,80.5,84.78,3.372
2023-03-01,84.98,85.78,82.95,85.76,2.332
2023-03-02,84.74,87.25,83.51,86.7,2.408
2023-03-03,87.51,89.41,87.01,89.18,1.961
2023-03-06,89.2,90.21,87.21,87.29,2.13
2023-03-07,87.1,87.97,86.07,86.2,2.13
2023-03-08,86.93,86.93,85.03,86.19,2.123
2023-03-09,86.13,86.79,83.7,83.81,1.821
2023-03-10,83.9,84.03,80.9,81.64,3.126
2023-03-13,80.13,81.46,79.17,79.84,2.834
2023-03-14,82.22,82.74,80.34,81.05,2.518
2023-03-15,79.58,82.07,78.47,79.53,2.66
2023-03-16,79.07,83.11,78.53,82.39,2.468
2023-03-17,81.64,82.19,79.35,80.09,3.866
2023-03-20,81.19,83.18,81.19,82.02,2.078
2023-03-21,83.51,85.0,83.43,84.23,1.677
2023-03-22,83.93,86.29,83.8,83.82,2.069
2023-03-23,84.74,86.77,83.25,84.31,1.925
2023-03-24,83.04,84.86,81.92,84.46,2.102
2023-03-27,85.3,86.45,84.52,85.43,2.001
2023-03-28,85.63,86.95,85.61,86.3,1.649
2023-03-29,87.49,87.65,85.61,86.46,1.74
2023-03-30,87.17,87.91,86.11,86.25,1.723
2023-03-31,86.97,88.9,86.77,88.78,1.486
2023-04-03,88.61,90.21,87.56,90.16,2.577
2023-04-04,89.85,90.04,87.06,87.36,2.344
2023-04-05,86.62,86.95,84.78,85.96,2.086
2023-04-06,85.54,86.38,84.81,85.53,1.877
2023-04-10,85.65,88.64,85.63,88.62,1.787
2023-04-11,89.16,92.69,89.1,92.37,3.146
2023-04-12,93.55,94.79,92.93,92.93,3.064
2023-04-13,93.55,94.33,92.44,93.34,2.335
2023-04-14,92.99,94.49,92.6,94.36,2.293
2023-04-17,94.11,95.29,93.85,94.3,1.727
2023-04-18,95.53,96.86,95.18,96.72,2.526
2023-04-19,96.69,96.91,94.43,94.47,2.755
2023-04-20,94.31,95.59,94.19,94.73,1.917
2023-04-21,94.69,94.81,93.27,93.87,1.091
2023-04-24,93.8,94.44,92.74,93.72,1.271
2023-04-25,93.55,93.93,92.21,92.39,1.431
2023-04-26,92.37,92.9,90.1,90.34,1.65
2023-04-27,90.52,92.55,90.35,92.1,1.945
2023-04-28,92.32,95.45,92.32,94.77,1.941
2023-05-01,93.78,95.16,92.94,93.85,2.344
2023-05-02,93.85,95.32,92.13,95.2,2.747
2023-05-03,100.0,107.81,99.9,107.46,6.667
2023-05-04,109.18,111.56,105.81,106.79,2.724
2023-05-05,108.38,111.73,107.58,111.25,2.366
2023-05-08,112.5,114.85,111.89,113.67,2.377
2023-05-09,113.21,115.5,112.85,114.65,2.424
2023-05-10,116.33,117.37,114.8,116.46,2.193
2023-05-11,116.17,117.76,115.92,117.27,1.89
2023-05-12,117.37,119.13,114.49,115.84,2.356
2023-05-15,115.43,119.61,114.82,118.16,2.294
2023-05-16,117.07,119.9,115.74,119.2,1.991
2023-05-17,119.03,120.87,118.5,120.11,1.799
2023-05-18,120.39,122.99,119.83,122.31,1.644
2023-05-19,122.58,122.58,119.78,120.24,1.81
2023-05-22,121.18,122.3,119.57,120.17,1.66
2023-05-23,119.1,119.43,112.06,113.01,2.915
2023-05-24,113.17,115.29,112.27,114.04,1.522
2023-05-25,114.63,117.81,114.42,116.79,2.398
2023-05-26,116.85,117.48,114.58,115.58,1.757
2023-05-30,116.82,118.67,116.51,117.67,2.442
2023-05-31,117.51,118.06,114.94,115.95,12.097
2023-06-01,115.65,116.43,113.37,115.86,2.552
2023-06-02,116.67,119.09,116.27,118.97,2.569
2023-06-05,118.15,120.83,115.16,120.33,2.304
2023-06-06,120.69,126.29,120.55,123.92,2.832
2023-06-07,123.8,125.06,122.1,122.32,3.039
2023-06-08,122.3,123.11,121.11,122.31,2.17
2023-06-09,122.09,123.01,120.15,122.08,1.779
2023-06-12,122.42,124.26,120.33,123.73,2.481
2023-06-13,125.58,126.94,124.08,126.02,2.714
2023-06-14,126.0,126.85,120.09,121.0,2.582
2023-06-15,120.5,123.04,120.1,123.01,3.097
2023-06-16,123.26,123.39,120.0,121.41,7.892
2023-06-20,122.07,127.2,122.0,126.76,3.304
2023-06-21,126.75,129.94,126.45,129.1,2.438
2023-06-22,127.87,129.7,126.28,127.51,1.435
2023-06-23,126.5,128.91,126.3,127.52,2.996
2023-06-26,128.4,130.39,127.64,128.17,1.267
2023-06-27,128.49,134.45,128.34,133.48,2.224
2023-06-28,133.49,135.99,133.08,135.34,2.138
2023-06-29,135.63,136.49,133.68,136.17,1.183
2023-06-30,137.67,138.53,135.86,136.0,1.754
2023-07-03,136.01,137.6,135.55,136.33,0.773
2023-07-05,138.9,140.72,136.0,136.47,1.862
2023-07-06,134.88,135.5,130.01,130.81,2.615
2023-07-07,130.8,134.31,130.64,133.1,2.09
2023-07-10,133.0,135.77,133.0,135.26,1.678
2023-07-11,135.84,136.9,134.36,135.47,1.29
2023-07-12,137.0,139.68,137.0,139.28,1.544
2023-07-13,139.87,140.23,138.15,139.87,1.009
2023-07-14,140.15,141.27,139.09,141.16,0.901
2023-07-17,140.65,143.04,139.39,142.96,1.301
2023-07-18,143.03,146.92,142.75,146.42,1.683
2023-07-19,148.85,149.21,143.33,144.32,1.262
2023-07-20,144.22,144.92,137.77,139.14,1.514
2023-07-21,139.89,141.89,138.07,138.73,0.962
2023-07-24,138.53,139.41,137.67,138.25,0.852
2023-07-25,137.41,142.97,136.15,142.01,1.14
2023-07-26,140.91,142.76,139.95,141.77,0.953
2023-07-27,143.7,145.06,140.96,141.5,1.223
2023-07-28,142.7,143.9,142.15,143.65,0.866
2023-07-31,144.29,145.0,142.55,144.43,1.056
2023-08-01,144.43,147.03,144.27,146.76,1.468
2023-08-02,156.85,156.85,145.43,148.64,3.145
2023-08-03,148.15,151.8,144.12,144.65,2.12
2023-08-04,147.29,151.0,145.96,149.64,1.957
2023-08-07,150.4,153.0,149.91,152.22,1.265
2023-08-08,151.25,152.89,150.06,151.7,0.982
2023-08-09,151.95,151.95,148.22,150.12,1.171
2023-08-10,150.57,153.41,146.98,150.32,1.095
2023-08-11,149.25,151.41,147.76,147.89,0.923
2023-08-14,148.0,151.92,147.17,151.85,1.051
2023-08-15,152.18,152.53,148.09,150.69,0.924
2023-08-16,151.0,151.71,147.06,147.24,0.928
2023-08-17,147.0,147.24,129.2,130.06,3.492
2023-08-18,128.95,134.69,128.33,134.14,2.588
2023-08-21,134.73,136.08,129.73,132.76,1.476
2023-08-22,133.34,135.21,130.97,131.81,1.29
2023-08-23,133.4,137.33,132.59,136.61,1.287
2023-08-24,136.37,136.61,132.74,132.84,1.061
2023-08-25,132.94,133.67,122.62,129.19,2.318
2023-08-28,130.56,133.57,129.64,132.88,1.175
2023-08-29,131.67,140.31,131.67,139.67,1.384
2023-08-30,139.39,140.84,138.5,139.87,1.249
2023-08-31,140.0,145.6,139.34,145.04,2.368
2023-09-01,146.65,149.55,145.46,148.74,1.445
2023-09-05,147.24,148.21,133.83,136.56,2.329
2023-09-06,136.03,140.81,136.03,140.56,1.465
2023-09-07,140.2,140.75,137.36,139.18,1.012
2023-09-08,138.62,142.43,138.47,139.89,0.94
2023-09-11,140.69,143.97,140.09,141.89,0.88
2023-09-12,139.71,140.84,135.37,136.32,1.106
2023-09-13,135.24,135.89,128.53,131.71,2.213
2023-09-14,133.55,134.6,131.42,134.26,1.421
2023-09-15,132.1,132.1,126.6,127.24,4.763
2023-09-18,127.23,130.34,126.35,129.11,1.34
2023-09-19,128.99,130.6,127.66,130.01,0.994
2023-09-20,130.94,132.0,126.87,127.16,1.028
2023-09-21,125.0,125.0,120.32,121.02,2.503
2023-09-22,122.29,124.51,121.19,121.84,1.65
2023-09-25,121.05,124.6,120.84,123.09,0.917
2023-09-26,122.01,124.33,121.82,121.91,1.377
2023-09-27,123.35,125.06,122.6,123.31,1.163
2023-09-28,123.12,127.92,123.01,126.22,1.2
2023-09-29,127.22,127.92,124.3,124.49,1.097
2023-10-02,123.81,125.92,122.54,123.0,1.473
2023-10-03,121.35,122.25,116.14,117.18,1.694
2023-10-04,119.11,120.43,117.6,120.14,1.225
2023-10-05,119.46,121.11,118.75,119.97,0.867
2023-10-06,118.0,122.04,116.8,119.31,1.399
2023-10-09,118.0,118.89,116.29,118.64,1.507
2023-10-10,119.5,124.24,119.02,123.14,1.664
2023-10-11,123.75,126.65,122.4,125.69,1.028
2023-10-12,123.37,124.25,115.07,116.43,1.863
2023-10-13,116.6,118.49,115.06,116.27,1.3
2023-10-16,118.01,118.75,115.86,117.98,0.941
2023-10-17,116.9,120.08,116.9,118.15,1.114
2023-10-18,116.59,116.59,111.76,111.9,1.986
2023-10-19,112.44,114.58,110.18,111.39,1.712
2023-10-20,111.11,112.0,108.7,109.28,1.632
2023-10-23,109.48,112.49,109.48,110.91,1.21
2023-10-24,111.74,112.9,110.35,110.51,0.818
2023-10-25,109.26,109.8,105.27,106.22,2.022
2023-10-26,107.65,108.72,105.81,107.12,1.442
2023-10-27,107.5,109.23,106.01,106.26,1.215
2023-10-30,107.51,108.17,105.24,107.25,1.198
2023-10-31,108.34,111.3,108.12,108.52,2.36
2023-11-01,108.94,118.68,107.84,117.47,3.843
2023-11-02,119.99,124.22,119.99,121.25,2.725
2023-11-03,124.59,129.12,124.26,126.79,2.545
2023-11-06,126.17,127.05,125.07,125.59,1.64
2023-11-07,125.28,127.04,125.0,126.06,1.632
2023-11-08,125.49,127.85,124.57,124.66,1.379
2023-11-09,125.2,126.13,120.8,121.21,1.173
2023-11-10,122.51,125.25,121.19,124.32,1.086
2023-11-13,123.1,123.58,121.43,123.38,0.924
2023-11-14,127.5,134.79,127.49,134.26,2.194
2023-11-15,133.58,134.42,128.57,128.66,1.76
2023-11-16,130.05,134.93,129.8,130.35,1.553
2023-11-17,130.7,135.58,130.7,133.59,2.192
2023-11-20,132.82,135.38,131.71,134.36,1.363
2023-11-21,133.69,134.9,132.52,132.61,1.054
2023-11-22,134.05,136.21,133.38,133.48,1.124
2023-11-24,132.66,135.34,132.36,134.71,0.527
2023-11-27,133.72,137.6,133.7,136.56,1.386
2023-11-28,135.72,136.04,132.59,133.07,1.17
2023-11-29,135.31,137.92,134.32,134.89,1.71
2023-11-30,134.62,135.22,132.36,134.11,2.52
2023-12-01,133.64,139.42,133.04,139.28,1.404
2023-12-04,141.95,141.95,136.6,136.86,2.083
2023-12-05,136.69,145.12,136.28,143.26,2.965
2023-12-06,147.87,150.99,144.45,145.24,2.299
2023-12-07,145.61,147.14,144.52,146.57,1.218
2023-12-08,146.57,149.12,146.43,147.7,1.232
2023-12-11,147.27,149.56,146.3,148.96,1.088
2023-12-12,148.61,151.38,147.9,149.59,1.25
2023-12-13,151.12,155.57,147.51,154.87,2.051
2023-12-14,159.08,170.76,158.9,168.37,3.806
2023-12-15,168.0,169.01,162.51,162.51,26.869
2023-12-18,165.13,166.08,159.25,160.12,2.716
2023-12-19,162.18,165.76,162.18,164.68,1.66
2023-12-20,164.4,166.84,161.33,161.44,1.462
2023-12-21,164.75,165.54,162.45,164.62,1.304
2023-12-22,164.84,167.86,164.35,167.24,1.409
2023-12-26,167.5,168.89,167.0,168.64,0.911
2023-12-27,169.03,170.97,168.63,170.56,1.501
2023-12-28,171.0,171.03,168.45,168.66,0.871
2023-12-29,167.92,169.63,166.14,166.94,0.85
2024-01-02,163.87,167.09,161.9,165.38,1.32
2024-01-03,161.97,161.97,158.37,159.31,1.734
2024-01-04,158.32,160.57,156.11,157.29,1.337
2024-01-05,155.5,161.09,154.01,159.78,1.285
2024-01-08,161.25,164.31,160.46,163.88,0.881
2024-01-09,161.38,165.63,160.64,165.35,1.048
2024-01-10,165.98,168.04,165.82,167.3,1.057
2024-01-11,165.47,167.57,163.43,167.21,0.878
2024-01-12,168.78,169.0,164.01,167.39,0.94
2024-01-16,164.68,166.44,163.38,165.91,1.036
2024-01-17,163.73,165.16,162.13,164.62,1.002
2024-01-18,167.09,168.56,162.89,165.68,1.306
2024-01-19,167.38,172.55,165.69,172.51,1.509
2024-01-22,175.72,178.66,174.1,178.02,1.779
2024-01-23,175.75,176.28,164.92,167.67,2.491
2024-01-24,170.47,170.73,164.09,165.32,1.523
2024-01-25,168.44,169.94,166.6,169.8,1.206
2024-01-26,169.81,171.68,167.75,169.52,0.894
2024-01-29,172.0,176.96,171.75,176.5,1.363
2024-01-30,176.62,179.17,174.79,176.41,0.978
2024-01-31,175.01,177.9,172.81,173.73,1.148
2024-02-01,176.25,179.07,173.98,179.02,0.767
2024-02-02,175.64,182.54,174.4,180.75,0.868
2024-02-05,177.87,179.4,173.76,178.18,0.862
2024-02-06,177.95,179.17,175.81,177.95,0.647
2024-02-07,180.51,184.12,179.94,180.91,1.24
2024-02-08,182.44,185.4,180.28,185.25,0.913
2024-02-09,185.5,186.58,182.89,185.33,1.226
2024-02-12,186.33,188.55,184.74,187.12,1.598
2024-02-13,175.52,184.39,171.14,182.18,1.575
2024-02-14,185.82,187.47,183.11,186.73,1.03
2024-02-15,188.32,189.4,184.26,186.92,1.029
2024-02-16,183.95,186.41,183.49,183.79,1.275
2024-02-20,181.87,183.53,180.26,182.9,1.086
2024-02-21,181.54,185.61,181.46,183.66,1.352
2024-02-22,192.01,194.69,185.74,188.37,2.154
2024-02-23,188.98,192.09,186.5,188.67,1.292
2024-02-26,189.11,192.09,187.95,190.44,1.281
2024-02-27,191.57,194.89,191.29,193.16,1.976
2024-02-28,192.25,194.68,191.37,193.27,1.205
2024-02-29,194.57,196.36,193.15,195.18,1.965
2024-03-01,195.07,201.0,194.17,199.98,1.584
2024-03-04,201.82,204.99,200.4,200.84,1.689
2024-03-05,200.0,203.61,196.6,198.3,1.464
2024-03-06,200.91,203.1,199.51,200.26,0.808
2024-03-07,202.21,204.89,201.9,204.13,1.023
2024-03-08,205.44,208.16,199.78,199.84,1.029
2024-03-11,198.3,198.75,189.74,192.7,1.787
2024-03-12,193.5,200.04,191.66,199.66,1.066
2024-03-13,199.26,201.97,198.21,201.14,0.91
2024-03-14,202.15,203.0,193.88,195.42,1.239
2024-03-15,194.13,197.17,194.13,195.49,2.691
2024-03-18,197.4,198.43,193.81,195.3,1.068
2024-03-19,194.8,199.92,193.67,199.54,1.023
2024-03-20,199.29,207.38,199.05,206.61,1.171
2024-03-21,209.25,214.7,209.0,211.12,1.106
