Date,Open,High,Low,Close,Volume
2022-03-21,66.37,67.48,66.25,66.99,1.771
2022-03-22,67.19,67.42,66.79,67.01,2.307
2022-03-23,67.06,68.12,66.65,67.64,2.073
2022-03-24,67.64,68.61,67.62,68.05,2.067
2022-03-25,68.2,69.05,68.11,68.92,1.707
2022-03-28,69.0,69.12,68.13,69.12,1.403
2022-03-29,69.14,69.43,68.58,69.41,1.737
2022-03-30,69.58,69.99,69.18,69.99,1.98
2022-03-31,70.0,70.62,69.66,69.94,2.227
2022-04-01,69.72,71.21,69.52,71.1,1.672
2022-04-04,70.65,70.82,69.66,70.59,1.602
2022-04-05,70.76,71.89,70.48,71.11,1.934
2022-04-06,71.47,73.64,71.17,73.56,3.618
2022-04-07,72.96,73.14,71.8,72.36,3.051
2022-04-08,72.71,72.97,72.11,72.51,1.834
2022-04-11,72.67,73.18,72.03,72.24,1.634
2022-04-12,72.01,73.04,71.65,72.83,1.474
2022-04-13,72.78,73.06,71.84,71.9,1.701
2022-04-14,72.08,72.37,71.54,71.55,2.472
2022-04-18,71.8,72.18,71.19,71.44,1.018
2022-04-19,71.56,72.55,71.55,72.31,1.707
2022-04-20,72.95,73.25,72.44,73.04,1.482
2022-04-21,72.9,73.76,72.57,72.84,1.311
2022-04-22,72.77,72.79,71.63,71.76,1.36
2022-04-25,72.03,72.19,69.91,70.59,2.959
2022-04-26,70.23,71.46,70.23,70.38,1.593
2022-04-27,70.4,71.21,69.89,70.21,1.391
2022-04-28,70.37,71.09,69.76,70.87,2.037
2022-04-29,70.52,70.6,68.55,68.69,2.111
2022-05-02,69.16,69.56,67.22,67.8,2.015
2022-05-03,67.98,69.17,67.39,67.49,2.112
2022-05-04,67.53,69.0,67.48,68.84,2.247
2022-05-05,68.21,68.52,66.99,67.48,1.371
2022-05-06,67.2,68.01,66.92,67.75,2.061
2022-05-09,67.45,69.69,67.19,69.18,2.056
2022-05-10,69.15,70.2,67.66,68.28,1.88
2022-05-11,68.21,69.72,68.15,68.58,1.345
2022-05-12,68.6,69.05,67.71,68.58,2.883
2022-05-13,69.1,69.67,68.44,69.45,2.446
2022-05-16,69.72,69.76,68.82,69.08,1.954
2022-05-17,69.28,69.5,68.26,69.31,1.41
2022-05-18,69.55,69.67,68.74,68.9,1.575
2022-05-19,68.71,69.42,68.15,69.21,1.68
2022-05-20,69.34,69.39,68.2,68.83,2.142
2022-05-23,69.76,69.92,68.73,69.63,1.549
2022-05-24,69.88,71.81,69.59,71.71,1.634
2022-05-25,71.76,71.79,70.26,70.54,2.113
2022-05-26,71.0,71.31,70.56,70.81,1.536
2022-05-27,70.61,71.59,70.46,71.47,1.545
2022-05-31,70.67,71.35,70.13,71.04,3.034
2022-06-01,71.34,71.45,70.44,70.83,1.866
2022-06-02,71.24,71.35,69.72,71.28,1.574
2022-06-03,71.08,71.47,70.93,71.14,1.955
2022-06-06,71.4,71.61,71.06,71.2,1.834
2022-06-07,70.98,71.97,70.72,71.82,1.416
2022-06-08,71.52,71.52,70.18,70.26,1.761
2022-06-09,70.32,70.49,67.83,67.87,2.003
2022-06-10,67.32,68.32,66.99,67.71,2.141
2022-06-13,67.14,67.41,64.42,64.7,1.707
2022-06-14,64.91,65.19,61.84,62.52,2.118
2022-06-15,62.83,63.46,61.77,62.66,2.516
2022-06-16,61.89,61.89,60.7,61.5,1.663
2022-06-17,61.63,61.9,60.38,61.16,2.621
2022-06-21,61.23,62.21,61.19,61.93,2.348
2022-06-22,61.67,63.19,61.67,62.73,1.92
2022-06-23,63.06,64.2,62.97,64.12,1.717
2022-06-24,64.41,65.49,64.16,65.19,2.346
2022-06-27,64.87,66.22,64.74,66.19,1.092
2022-06-28,66.38,67.13,66.2,66.56,1.505
2022-06-29,66.62,66.84,66.28,66.5,1.734
2022-06-30,66.22,68.02,66.07,67.5,2.486
2022-07-01,67.86,69.22,67.37,69.03,2.26
2022-07-05,68.72,69.04,65.18,66.11,1.722
2022-07-06,66.41,67.91,66.19,67.37,1.874
2022-07-07,67.45,67.76,66.34,66.38,2.976
2022-07-08,66.37,66.53,65.87,66.02,2.409
2022-07-11,65.8,66.87,65.6,66.26,1.074
2022-07-12,65.88,66.9,65.65,65.91,2.026
2022-07-13,65.36,66.37,65.36,65.94,1.457
2022-07-14,64.92,65.96,64.78,65.79,2.326
2022-07-15,66.41,66.41,65.25,66.2,1.211
2022-07-18,65.97,66.14,64.75,64.81,1.518
2022-07-19,65.19,65.5,64.89,64.96,1.511
2022-07-20,65.18,65.23,63.85,63.88,1.658
2022-07-21,63.82,64.09,63.64,63.92,2.092
2022-07-22,64.32,65.19,64.07,65.18,1.674
2022-07-25,64.94,65.89,64.82,65.87,0.959
2022-07-26,65.98,66.73,65.79,66.68,1.036
2022-07-27,66.38,66.82,66.03,66.71,1.266
2022-07-28,66.85,68.8,66.85,68.53,1.755
2022-07-29,68.45,69.16,68.27,68.73,1.498
2022-08-01,68.53,69.09,68.21,69.03,1.89
2022-08-02,69.53,70.02,68.84,68.9,2.291
2022-08-03,68.66,69.46,67.44,69.34,1.355
2022-08-04,68.85,69.47,68.56,68.61,1.031
2022-08-05,68.5,68.65,67.2,67.61,2.037
2022-08-08,67.83,68.62,67.83,68.21,2.002
2022-08-09,68.51,68.97,68.33,68.69,1.774
2022-08-10,68.98,69.06,68.14,68.76,2.097
2022-08-11,68.67,69.24,68.11,68.68,2.056
2022-08-12,69.18,69.67,69.06,69.67,1.711
2022-08-15,69.71,70.17,69.33,70.11,1.001
2022-08-16,70.02,70.74,69.99,70.26,1.662
2022-08-17,70.18,70.97,70.14,70.42,2.007
2022-08-18,70.44,70.67,70.22,70.52,1.878
2022-08-19,70.44,71.19,70.41,70.94,1.613
2022-08-22,70.69,70.92,69.92,70.08,1.6
2022-08-23,69.96,69.96,68.86,69.35,2.023
2022-08-24,69.48,69.53,68.72,69.34,1.681
2022-08-25,69.41,69.66,68.92,69.64,1.796
2022-08-26,69.84,69.89,68.56,68.76,1.522
2022-08-29,68.5,69.82,67.9,69.44,2.394
2022-08-30,69.27,69.51,67.84,68.11,1.288
2022-08-31,68.17,68.43,67.48,67.54,1.58
2022-09-01,67.54,68.43,67.22,68.1,2.427
2022-09-02,68.0,68.75,66.86,67.14,2.648
2022-09-06,67.27,68.48,67.27,67.37,1.976
2022-09-07,67.85,69.86,67.83,69.72,1.533
2022-09-08,69.54,70.05,69.11,69.51,1.202
2022-09-09,69.66,70.09,69.13,69.85,1.214
2022-09-12,70.0,70.46,69.65,70.23,1.723
2022-09-13,69.71,69.86,67.78,68.04,1.269
2022-09-14,67.87,68.91,67.87,68.69,1.492
2022-09-15,68.36,68.36,66.62,66.64,1.823
2022-09-16,66.57,67.19,66.47,66.84,2.778
2022-09-19,66.64,67.26,66.34,67.2,0.967
2022-09-20,66.78,67.0,65.89,66.75,1.891
2022-09-21,67.13,67.79,65.9,65.9,1.443
2022-09-22,65.54,66.21,65.16,65.78,1.418
2022-09-23,65.32,65.58,64.4,65.26,1.184
2022-09-26,65.08,65.18,63.1,63.52,1.834
2022-09-27,64.0,64.0,61.54,61.75,2.166
2022-09-28,62.56,62.78,61.4,62.41,2.537
2022-09-29,62.1,62.27,59.61,59.73,1.746
2022-09-30,60.17,60.34,58.04,58.24,3.71
2022-10-03,59.37,60.46,58.53,59.85,2.042
2022-10-04,59.98,60.89,59.61,60.58,1.729
2022-10-05,59.9,59.9,58.3,58.53,2.114
2022-10-06,58.67,58.67,56.51,56.59,3.129
2022-10-07,56.6,56.67,55.04,55.29,2.66
2022-10-10,55.38,56.28,55.33,55.44,2.112
2022-10-11,55.14,55.97,54.89,55.42,1.939
2022-10-12,55.39,55.39,53.31,53.36,1.974
2022-10-13,52.74,54.92,52.41,54.52,2.201
2022-10-14,55.07,55.38,53.85,54.07,2.227
2022-10-17,54.86,55.98,54.86,55.36,1.854
2022-10-18,56.19,56.77,56.01,56.56,1.697
2022-10-19,55.84,56.23,55.08,55.63,1.517
2022-10-20,55.56,55.56,53.74,53.97,2.68
2022-10-21,54.15,54.93,53.47,54.43,2.418
2022-10-24,54.85,55.43,53.99,54.62,4.24
2022-10-25,54.8,55.91,54.75,55.75,2.161
2022-10-26,56.08,56.42,55.66,55.9,3.096
2022-10-27,56.17,57.57,56.02,56.6,3.206
2022-10-28,56.65,58.08,56.35,57.92,2.17
2022-10-31,57.91,57.91,56.86,57.05,3.529
2022-11-01,57.26,57.57,56.62,57.31,2.201
2022-11-02,57.23,58.54,57.04,57.04,3.05
2022-11-03,56.08,57.33,55.43,56.9,2.069
2022-11-04,57.08,57.72,56.33,57.03,2.782
2022-11-07,57.02,57.19,55.55,56.62,1.98
2022-11-08,57.0,57.4,56.58,56.92,2.132
2022-11-09,56.8,56.92,56.15,56.22,1.712
2022-11-10,57.75,59.37,56.86,59.2,2.276
2022-11-11,58.98,59.19,57.75,58.42,1.442
2022-11-14,58.58,58.65,57.82,57.83,1.438
2022-11-15,58.34,58.84,57.64,58.44,1.398
2022-11-16,58.63,59.76,58.59,59.43,2.178
2022-11-17,58.84,59.04,58.01,58.55,3.541
2022-11-18,59.17,60.46,58.92,60.0,3.608
2022-11-21,60.25,60.63,59.33,60.11,3.247
2022-11-22,60.29,60.66,59.7,60.22,2.039
2022-11-23,60.19,60.89,60.12,60.83,1.443
2022-11-25,61.11,61.43,61.03,61.26,0.659
2022-11-28,60.87,61.27,60.3,60.8,1.789
2022-11-29,60.5,60.52,59.64,60.2,1.623
2022-11-30,60.0,61.21,59.7,61.07,3.204
2022-12-01,61.59,62.48,61.31,61.41,2.091
2022-12-02,60.84,61.33,60.2,60.52,1.757
2022-12-05,60.03,60.3,59.72,59.93,1.428
2022-12-06,59.94,61.08,59.83,61.04,1.899
2022-12-07,61.0,61.64,60.69,61.13,2.502
2022-12-08,61.01,62.33,60.67,62.0,2.217
2022-12-09,61.7,62.57,61.66,62.22,2.243
2022-12-12,63.1,63.93,62.33,63.9,2.249
2022-12-13,64.71,65.38,63.42,64.16,2.482
2022-12-14,64.34,64.97,63.31,63.76,1.999
2022-12-15,63.49,63.6,62.66,63.16,3.224
2022-12-16,62.48,62.81,61.23,61.91,2.895
2022-12-19,61.89,62.58,61.25,61.58,1.562
2022-12-20,61.51,62.08,61.09,61.78,1.261
2022-12-21,61.93,62.67,61.88,62.66,1.131
2022-12-22,62.42,62.74,61.3,62.57,1.289
2022-12-23,62.33,63.63,62.33,63.62,1.269
2022-12-27,63.72,64.44,63.59,64.31,1.241
2022-12-28,64.44,64.64,63.5,63.63,0.938
2022-12-29,63.73,64.57,63.58,64.18,0.797
2022-12-30,64.1,64.24,62.83,63.33,0.914
2023-01-03,63.5,63.9,62.44,63.73,1.574
2023-01-04,64.1,65.15,64.06,64.63,1.679
2023-01-05,64.12,64.42,63.09,63.28,1.624
2023-01-06,63.93,64.74,63.76,64.44,1.484
2023-01-09,64.33,65.72,64.22,64.99,1.903
2023-01-10,64.87,65.28,64.37,64.89,1.134
2023-01-11,64.96,65.47,64.83,65.39,1.499
2023-01-12,65.56,65.56,64.3,64.34,1.46
2023-01-13,63.96,64.3,63.49,63.92,1.248
2023-01-17,63.74,64.11,63.03,63.48,2.028
2023-01-18,63.63,63.67,61.16,61.31,1.941
2023-01-19,61.2,61.32,60.44,61.1,2.187
2023-01-20,61.13,62.05,60.35,62.01,1.629
2023-01-23,61.8,62.49,61.48,61.71,1.374
2023-01-24,61.98,62.42,60.95,61.79,1.103
2023-01-25,61.37,62.32,61.06,62.15,2.186
2023-01-26,61.93,62.45,61.79,62.44,1.359
2023-01-27,62.42,63.06,62.08,62.49,1.517
2023-01-30,62.29,63.2,62.25,62.67,2.407
2023-01-31,62.93,63.21,62.03,63.19,2.401
2023-02-01,62.74,63.93,62.71,63.72,2.489
2023-02-02,63.44,64.67,62.35,63.72,4.634
2023-02-03,63.44,63.53,61.52,62.75,2.216
2023-02-06,62.59,63.47,62.35,63.45,3.977
2023-02-07,63.03,63.03,61.72,62.46,2.478
2023-02-08,62.01,62.01,60.6,60.89,2.153
2023-02-09,60.84,61.49,60.4,60.5,2.257
2023-02-10,60.31,61.5,59.99,61.41,1.484
2023-02-13,61.44,61.89,61.32,61.62,1.171
2023-02-14,61.43,61.67,60.88,61.16,1.796
2023-02-15,60.71,61.25,60.27,61.18,1.547
2023-02-16,60.47,61.32,59.95,60.97,0.943
2023-02-17,61.14,62.3,60.73,61.97,1.7
2023-02-21,61.46,61.78,61.06,61.16,1.243
2023-02-22,61.39,61.63,60.69,60.81,1.292
2023-02-23,61.08,61.13,60.2,60.24,1.947
2023-02-24,59.79,60.69,59.46,60.42,1.319
2023-02-27,60.65,61.22,59.63,59.7,1.357
2023-02-28,59.48,60.15,58.75,58.97,2.734
2023-03-01,58.56,58.56,57.0,57.78,2.68
2023-03-02,57.81,59.01,57.68,58.89,1.667
2023-03-03,59.14,59.87,58.4,59.84,1.543
2023-03-06,59.88,60.39,59.58,59.88,1.305
2023-03-07,59.63,60.26,58.62,58.93,1.206
2023-03-08,59.21,59.87,59.0,59.76,1.437
2023-03-09,59.98,60.49,58.96,59.13,2.092
2023-03-10,59.3,59.37,57.6,58.08,1.797
2023-03-13,58.16,61.15,58.04,59.54,2.54
2023-03-14,59.91,60.66,59.57,60.12,1.922
2023-03-15,60.1,61.97,59.71,61.66,2.281
2023-03-16,61.53,62.9,61.39,61.92,2.376
2023-03-17,61.74,61.99,60.94,61.34,3.536
2023-03-20,61.46,62.16,61.33,61.89,1.616
2023-03-21,61.75,61.89,58.98,59.95,2.262
2023-03-22,59.66,59.94,58.7,58.71,1.787
2023-03-23,58.55,59.16,57.85,57.96,1.583
2023-03-24,58.19,60.46,58.1,60.43,1.567
2023-03-27,60.63,61.17,59.82,60.04,1.385
2023-03-28,59.83,61.03,59.83,60.43,0.887
2023-03-29,60.81,61.18,60.62,61.17,1.584
2023-03-30,61.32,61.57,60.63,61.19,2.259
2023-03-31,61.37,61.55,60.86,61.38,1.501
2023-04-03,60.96,61.73,60.56,61.04,2.824
2023-04-04,61.14,61.39,60.7,60.83,2.235
2023-04-05,61.14,62.51,60.63,62.12,4.029
2023-04-06,62.47,62.92,61.68,62.31,1.856
2023-04-10,61.98,61.98,61.08,61.95,1.452
2023-04-11,61.97,62.17,61.65,61.73,2.224
2023-04-12,61.76,62.04,61.35,61.44,1.726
2023-04-13,61.06,61.85,60.22,61.73,2.099
2023-04-14,61.12,61.5,60.53,60.79,1.488
2023-04-17,61.1,61.4,60.58,61.34,2.526
2023-04-18,61.26,61.36,60.36,60.52,2.658
2023-04-19,60.74,61.78,60.74,61.61,1.64
2023-04-20,61.83,61.85,61.06,61.36,1.33
2023-04-21,61.85,62.01,61.13,61.63,1.211
2023-04-24,61.69,62.37,61.38,62.26,1.282
2023-04-25,62.33,63.03,62.27,62.63,1.94
2023-04-26,62.04,62.58,61.45,61.72,2.258
2023-04-27,62.13,63.01,61.78,62.5,2.904
2023-04-28,62.63,62.88,61.88,62.26,2.378
2023-05-01,62.03,62.85,61.48,61.64,5.847
2023-05-02,61.65,61.71,60.78,61.49,6.304
2023-05-03,61.78,62.31,61.05,61.19,3.792
2023-05-04,60.88,61.5,60.3,61.29,2.004
2023-05-05,61.17,62.03,60.64,61.98,1.612
2023-05-08,61.65,61.95,61.02,61.19,2.092
2023-05-09,60.99,61.33,60.73,61.19,2.51
2023-05-10,61.59,62.11,61.09,61.86,1.629
2023-05-11,61.95,62.15,61.05,61.55,2.419
2023-05-12,62.02,62.38,61.28,61.72,1.324
2023-05-15,61.99,62.02,60.49,60.74,2.11
2023-05-16,60.88,60.97,59.32,59.36,1.982
2023-05-17,59.25,59.41,58.42,58.83,2.742
2023-05-18,58.46,58.94,58.25,58.74,1.72
2023-05-19,59.14,59.31,58.57,58.63,1.901
2023-05-22,58.78,59.34,58.61,58.9,1.837
2023-05-23,58.77,59.52,58.53,58.63,1.631
2023-05-24,58.48,58.8,58.01,58.06,2.122
2023-05-25,58.01,58.05,57.08,57.16,2.637
2023-05-26,56.99,57.11,56.22,57.1,1.772
2023-05-30,57.16,57.62,56.83,56.9,1.706
2023-05-31,57.08,58.2,57.03,57.98,5.66
2023-06-01,58.07,58.16,56.98,57.44,2.891
2023-06-02,56.9,58.74,56.83,58.36,2.807
2023-06-05,58.4,59.28,58.34,58.99,2.2
2023-06-06,60.02,60.17,59.05,59.29,3.211
2023-06-07,59.32,60.6,58.98,60.41,2.006
2023-06-08,59.93,61.2,59.93,60.98,2.655
2023-06-09,61.09,61.15,60.44,60.69,1.538
2023-06-12,60.91,60.98,59.98,60.09,2.401
2023-06-13,59.57,60.07,59.44,59.97,1.881
2023-06-14,60.12,61.09,60.11,60.42,1.98
2023-06-15,60.75,61.22,60.49,61.02,1.836
2023-06-16,61.22,61.59,60.63,60.74,2.646
2023-06-20,60.57,60.92,60.06,60.13,1.737
2023-06-21,59.81,60.5,59.16,60.35,1.642
2023-06-22,60.61,60.76,59.44,59.61,1.304
2023-06-23,59.88,60.01,58.49,58.59,2.413
2023-06-26,58.89,59.67,58.52,59.59,1.398
2023-06-27,59.66,60.14,59.54,59.64,1.487
2023-06-28,59.64,59.69,58.32,58.46,1.244
2023-06-29,57.86,58.82,57.72,58.41,1.5
2023-06-30,58.53,59.05,58.36,58.75,2.864
2023-07-03,58.42,59.84,58.42,59.8,1.118
2023-07-05,59.63,60.78,59.35,60.22,2.32
2023-07-06,59.83,60.21,59.2,60.03,2.004
2023-07-07,59.55,59.89,59.24,59.3,1.494
2023-07-10,59.06,59.26,58.11,58.85,1.798
2023-07-11,58.96,59.71,58.63,59.71,1.423
2023-07-12,59.96,60.99,59.83,60.82,1.679
2023-07-13,60.64,60.87,60.44,60.83,1.456
2023-07-14,60.59,61.06,60.29,60.95,1.509
2023-07-17,60.79,60.95,59.97,60.0,1.299
2023-07-18,60.0,60.47,58.87,59.35,2.084
2023-07-19,59.58,60.71,59.54,60.51,1.758
2023-07-20,60.7,61.8,60.22,61.72,1.386
2023-07-21,61.88,63.02,61.8,62.89,1.66
2023-07-24,63.05,63.41,62.64,62.67,1.585
2023-07-25,62.64,63.25,62.51,63.06,1.464
2023-07-26,62.92,63.76,62.92,63.42,2.134
2023-07-27,63.28,63.39,61.51,61.6,3.442
2023-07-28,62.23,62.23,60.7,61.02,2.344
2023-07-31,61.41,61.64,60.74,61.07,1.604
2023-08-01,61.07,61.33,60.34,60.43,1.933
2023-08-02,60.32,60.66,60.06,60.28,1.951
2023-08-03,59.64,59.76,58.11,58.35,1.783
2023-08-04,58.69,59.15,57.46,57.73,1.318
2023-08-07,57.94,58.14,57.52,57.54,1.496
2023-08-08,57.72,57.99,57.13,57.89,1.346
2023-08-09,57.66,58.31,57.41,57.6,1.405
2023-08-10,57.71,58.21,57.16,57.41,1.102
2023-08-11,57.58,57.86,57.25,57.76,1.128
2023-08-14,57.74,57.74,56.69,56.99,1.227
2023-08-15,56.53,56.71,55.89,55.91,1.595
2023-08-16,56.11,56.76,56.0,56.58,1.871
2023-08-17,56.51,57.17,56.41,56.41,1.338
2023-08-18,56.35,57.11,56.35,56.93,1.296
2023-08-21,56.71,56.93,55.97,56.36,0.893
2023-08-22,56.3,56.83,56.11,56.64,1.236
2023-08-23,57.0,57.0,56.4,56.88,1.345
2023-08-24,56.75,57.72,56.62,56.74,1.024
2023-08-25,57.03,57.64,56.76,57.11,1.462
2023-08-28,57.18,57.57,56.62,56.81,1.346
2023-08-29,56.89,57.24,56.61,56.91,1.515
2023-08-30,56.82,57.15,56.39,56.73,1.074
2023-08-31,56.93,57.11,56.0,56.19,1.989
2023-09-01,56.55,56.55,54.83,55.39,2.418
2023-09-05,55.18,55.48,54.31,54.84,2.474
2023-09-06,54.89,55.08,54.51,54.93,1.87
2023-09-07,55.42,56.15,55.32,55.74,2.344
2023-09-08,55.9,56.27,55.6,55.97,1.95
2023-09-11,55.73,56.45,55.68,56.14,1.57
2023-09-12,56.2,56.27,55.83,56.03,1.52
2023-09-13,55.95,57.02,55.95,56.78,1.353
2023-09-14,57.19,57.43,56.93,57.25,2.014
2023-09-15,57.19,57.61,56.91,57.21,3.474
2023-09-18,57.23,57.45,56.8,57.01,2.551
2023-09-19,57.0,57.3,56.74,56.81,3.249
2023-09-20,57.07,57.63,56.53,56.84,4.068
2023-09-21,56.81,57.02,56.17,56.51,2.67
2023-09-22,56.24,56.65,56.03,56.37,2.581
2023-09-25,56.03,56.16,55.32,55.94,1.695
2023-09-26,55.48,55.91,53.91,54.0,2.183
2023-09-27,53.88,54.28,53.24,53.35,2.242
2023-09-28,53.66,53.7,52.58,52.7,2.472
2023-09-29,53.22,53.66,52.81,53.11,2.807
2023-10-02,52.86,52.86,50.13,50.57,4.086
2023-10-03,50.13,52.05,49.87,51.87,4.347
2023-10-04,52.09,52.42,51.13,52.28,2.805
2023-10-05,52.64,52.85,51.69,51.81,4.883
2023-10-06,51.07,53.15,50.7,53.04,4.375
2023-10-09,53.02,53.45,52.57,53.35,2.43
2023-10-10,53.45,53.86,53.16,53.54,3.02
2023-10-11,53.77,54.29,53.22,54.18,2.11
2023-10-12,54.02,54.39,53.24,53.46,2.62
2023-10-13,53.76,54.07,53.4,54.02,1.917
2023-10-16,54.04,54.58,53.57,54.29,2.378
2023-10-17,54.02,54.53,53.91,54.29,1.537
2023-10-18,54.29,54.35,53.5,53.95,2.748
2023-10-19,53.82,54.24,53.48,53.51,1.801
2023-10-20,53.64,53.81,52.78,52.91,4.018
2023-10-23,52.35,53.34,52.12,52.61,2.796
2023-10-24,53.14,53.76,52.99,53.64,3.972
2023-10-25,53.43,54.51,53.38,54.45,4.649
2023-10-26,54.46,55.73,54.04,55.18,5.237
2023-10-27,55.04,55.3,54.21,54.27,3.007
2023-10-30,54.28,54.85,53.53,54.09,2.834
2023-10-31,54.34,54.51,53.64,54.34,2.582
2023-11-01,54.46,55.07,53.79,54.73,2.481
2023-11-02,54.16,55.9,54.13,55.51,2.054
2023-11-03,56.39,56.44,55.71,55.74,2.427
2023-11-06,55.7,55.98,55.04,55.07,2.378
2023-11-07,55.06,55.28,54.52,55.26,3.039
2023-11-08,55.05,55.47,54.27,55.4,4.098
2023-11-09,55.41,55.79,54.7,54.74,2.691
2023-11-10,55.11,55.9,54.97,55.6,2.756
2023-11-13,55.54,55.67,54.99,55.31,3.265
2023-11-14,56.58,57.28,56.38,57.25,2.47
2023-11-15,57.1,58.01,56.88,57.08,2.038
2023-11-16,57.65,57.9,57.11,57.5,3.113
2023-11-17,57.87,57.87,57.14,57.4,2.111
2023-11-20,57.21,57.25,56.35,57.14,1.958
2023-11-21,57.26,57.31,56.46,56.83,2.274
2023-11-22,57.02,57.22,56.62,57.07,2.234
2023-11-24,57.29,57.59,56.96,57.59,0.858
2023-11-27,57.57,57.57,57.02,57.33,2.95
2023-11-28,57.3,58.12,57.18,57.44,2.458
2023-11-29,57.53,57.85,56.67,56.75,2.297
2023-11-30,56.87,57.0,56.22,56.76,3.235
2023-12-01,56.71,58.42,56.62,58.4,3.88
2023-12-04,58.02,58.74,57.84,58.33,1.844
2023-12-05,58.43,58.43,57.22,57.33,2.512
2023-12-06,57.49,57.98,57.34,57.83,2.281
2023-12-07,57.85,58.18,57.37,57.94,2.082
2023-12-08,57.87,58.27,57.41,58.15,2.282
2023-12-11,57.95,58.4,57.66,58.08,2.559
2023-12-12,58.21,58.21,57.51,57.97,2.641
2023-12-13,58.04,59.91,57.5,59.91,2.646
2023-12-14,60.3,60.36,58.74,58.96,3.044
2023-12-15,58.27,58.56,57.5,57.98,4.149
2023-12-18,58.34,58.47,57.87,58.1,3.407
2023-12-19,58.25,58.34,57.75,58.04,2.056
2023-12-20,57.88,58.02,57.07,57.1,2.005
2023-12-21,57.06,57.52,56.54,56.91,2.023
2023-12-22,57.23,57.84,57.08,57.23,1.602
2023-12-26,57.2,57.68,57.08,57.5,1.067
2023-12-27,57.28,57.57,57.03,57.46,1.848
2023-12-28,57.2,58.02,57.2,58.0,2.828
2023-12-29,57.93,58.29,57.75,58.07,1.539
2024-01-02,57.84,59.29,57.78,59.21,2.188
2024-01-03,59.31,59.49,58.89,59.29,1.908
2024-01-04,59.35,59.9,59.04,59.38,1.83
2024-01-05,59.27,59.8,59.02,59.34,1.675
2024-01-08,59.08,59.6,58.91,59.57,1.935
2024-01-09,59.31,59.53,58.95,59.37,1.213
2024-01-10,59.22,59.83,59.2,59.5,1.413
2024-01-11,59.25,59.29,57.4,57.68,2.718
2024-01-12,58.13,58.38,57.88,58.1,2.787
2024-01-16,58.23,58.63,57.81,58.07,2.76
2024-01-17,57.77,58.5,56.86,57.18,2.353
2024-01-18,56.83,56.84,56.14,56.34,3.001
2024-01-19,56.54,56.58,55.96,56.44,1.951
2024-01-22,56.46,57.02,56.25,56.59,3.196
2024-01-23,56.58,56.94,56.37,56.81,2.351
2024-01-24,57.22,57.25,55.53,55.61,2.136
2024-01-25,56.2,56.52,55.71,56.46,2.436
2024-01-26,56.66,56.78,56.22,56.39,1.866
2024-01-29,56.36,57.24,56.03,57.13,1.547
2024-01-30,57.04,57.61,56.59,57.28,1.916
2024-01-31,57.89,58.09,56.95,57.16,2.892
2024-02-01,57.25,58.95,56.72,58.84,4.021
2024-02-02,58.72,58.79,57.34,57.77,3.221
2024-02-05,57.04,57.15,56.48,56.58,2.323
2024-02-06,56.34,56.78,56.27,56.47,2.506
2024-02-07,56.75,56.77,56.23,56.41,1.908
2024-02-08,56.16,56.34,55.71,56.27,2.128
2024-02-09,55.73,56.11,55.6,56.08,1.605
2024-02-12,56.17,56.97,56.01,56.95,1.706
2024-02-13,56.76,56.92,55.1,56.14,2.487
2024-02-14,56.13,56.58,55.82,56.42,1.834
2024-02-15,56.69,57.52,56.69,57.22,1.9
2024-02-16,57.0,57.5,56.73,57.27,2.082
2024-02-20,57.36,58.01,56.92,57.03,3.458
2024-02-21,57.31,57.82,56.94,57.73,2.884
2024-02-22,57.13,57.34,56.69,57.14,1.762
2024-02-23,57.3,57.96,57.09,57.7,2.085
2024-02-26,57.44,57.44,56.31,56.6,2.207
2024-02-27,56.91,57.38,56.54,57.33,1.816
2024-02-28,57.29,57.71,56.96,57.02,2.614
2024-02-29,57.31,57.79,57.09,57.37,3.941
2024-03-01,57.37,58.21,56.75,58.14,4.294
2024-03-04,57.69,59.01,57.69,58.97,2.858
2024-03-05,59.27,60.24,59.01,59.3,3.849
2024-03-06,59.75,60.54,59.51,60.3,2.81
2024-03-07,60.75,60.87,59.88,60.08,2.298
2024-03-08,60.33,60.49,59.74,60.26,1.96
2024-03-11,60.31,60.79,59.82,60.47,1.596
2024-03-12,60.06,60.34,59.18,59.42,2.015
2024-03-13,59.68,59.98,58.7,58.8,3.043
2024-03-14,58.42,58.74,57.75,58.29,3.026
2024-03-15,57.92,58.6,57.78,57.82,4.804
2024-03-18,57.8,58.51,57.75,58.3,3.269
2024-03-19,58.49,58.92,58.08,58.41,2.298
2024-03-20,58.3,58.98,58.1,58.53,2.252
2024-03-21,58.55,59.26,58.4,58.89,3.123
