Date,Open,High,Low,Close,Volume
2022-03-21,67.96,68.58,67.29,67.92,0.726
2022-03-22,68.35,68.53,67.73,67.8,0.778
2022-03-23,67.22,67.54,65.15,65.37,1.086
2022-03-24,65.6,66.29,64.9,66.23,0.992
2022-03-25,66.49,67.05,66.11,66.97,0.94
2022-03-28,66.8,67.0,66.11,66.66,0.61
2022-03-29,67.37,67.72,66.75,67.48,0.966
2022-03-30,67.12,67.21,65.88,66.25,1.172
2022-03-31,66.24,66.72,63.85,63.89,1.66
2022-04-01,64.62,65.91,63.69,65.88,1.293
2022-04-04,65.82,67.32,65.34,67.06,1.628
2022-04-05,66.65,67.41,65.06,65.39,1.437
2022-04-06,64.64,64.82,63.92,64.6,1.25
2022-04-07,64.29,64.36,63.07,63.33,1.504
2022-04-08,63.46,63.99,62.58,62.87,1.313
2022-04-11,62.58,64.0,62.58,63.36,1.177
2022-04-12,63.83,65.81,63.83,64.49,1.523
2022-04-13,64.4,65.04,64.19,64.7,0.93
2022-04-14,65.11,65.45,63.76,63.79,0.727
2022-04-18,63.68,64.49,62.94,63.34,0.554
2022-04-19,63.73,65.51,63.73,65.37,0.762
2022-04-20,66.0,66.49,65.85,66.3,0.72
2022-04-21,66.96,67.2,65.73,66.3,0.793
2022-04-22,65.78,66.27,64.54,64.74,0.991
2022-04-25,64.58,64.73,62.85,64.63,1.2
2022-04-26,64.09,64.54,62.3,62.37,1.423
2022-04-27,62.6,63.4,62.04,62.89,1.412
2022-04-28,62.26,62.97,58.37,59.87,2.284
2022-04-29,59.74,60.47,58.2,58.43,3.857
2022-05-02,58.33,60.27,58.2,59.32,1.29
2022-05-03,59.2,60.14,58.53,59.1,0.987
2022-05-04,58.67,61.73,58.67,61.64,0.98
2022-05-05,60.96,61.28,58.41,58.93,0.847
2022-05-06,58.72,59.58,57.67,59.4,1.172
2022-05-09,58.7,60.54,58.7,59.79,1.12
2022-05-10,60.26,60.75,58.37,58.96,1.62
2022-05-11,59.02,59.5,57.2,57.37,0.849
2022-05-12,57.05,59.07,57.05,59.06,1.052
2022-05-13,59.37,60.76,59.26,60.01,0.906
2022-05-16,59.53,59.72,58.52,58.98,0.847
2022-05-17,59.97,60.52,59.27,60.35,0.756
2022-05-18,59.35,59.96,57.5,57.77,0.834
2022-05-19,57.23,59.3,56.92,58.45,0.924
2022-05-20,58.9,59.23,56.61,57.77,1.379
2022-05-23,58.5,58.65,57.38,58.37,0.796
2022-05-24,58.32,58.56,57.04,58.35,0.573
2022-05-25,57.97,59.06,57.74,58.54,0.869
2022-05-26,58.71,60.01,58.55,59.63,0.76
2022-05-27,59.83,61.22,59.76,61.22,0.638
2022-05-31,60.63,61.0,59.47,60.12,2.995
2022-06-01,60.21,61.06,59.85,60.44,0.888
2022-06-02,61.05,61.7,60.9,61.16,0.917
2022-06-03,60.6,61.01,60.2,60.84,0.549
2022-06-06,61.58,62.14,61.04,61.87,0.69
2022-06-07,61.19,62.19,60.79,61.8,0.54
2022-06-08,61.37,61.78,60.83,61.09,0.526
2022-06-09,60.83,62.28,60.63,60.81,0.757
2022-06-10,59.85,59.85,57.58,58.06,1.014
2022-06-13,56.76,57.19,55.69,56.09,0.908
2022-06-14,56.06,56.51,55.21,55.64,0.8
2022-06-15,55.84,56.89,55.18,56.04,0.762
2022-06-16,54.92,55.07,53.15,53.59,1.056
2022-06-17,53.62,54.29,53.0,53.11,1.91
2022-06-21,53.48,53.59,52.16,52.89,1.583
2022-06-22,52.04,53.35,51.91,53.06,1.163
2022-06-23,53.03,54.18,53.03,54.13,1.085
2022-06-24,54.69,56.06,54.41,55.82,1.369
2022-06-27,56.04,56.19,55.25,55.85,0.74
2022-06-28,55.94,56.75,54.99,55.18,1.107
2022-06-29,55.27,55.27,54.02,54.8,0.838
2022-06-30,53.79,55.32,53.41,54.68,1.144
2022-07-01,55.0,56.33,54.76,56.03,0.993
2022-07-05,55.17,57.46,55.17,57.39,1.231
2022-07-06,58.0,58.55,57.36,57.96,1.084
2022-07-07,58.27,59.68,58.25,59.61,1.661
2022-07-08,59.51,59.51,56.81,56.97,1.516
2022-07-11,56.62,57.56,56.41,56.69,1.027
2022-07-12,56.83,57.75,55.78,56.14,1.514
2022-07-13,55.12,55.83,54.52,55.49,0.957
2022-07-14,54.0,54.32,52.91,54.13,1.471
2022-07-15,55.37,56.93,55.3,56.65,1.185
2022-07-18,56.73,57.18,55.11,55.46,0.885
2022-07-19,56.27,57.6,55.92,57.51,0.812
2022-07-20,57.51,57.93,57.27,57.88,0.552
2022-07-21,57.94,58.97,57.5,58.95,0.777
2022-07-22,59.05,59.54,58.58,59.0,0.689
2022-07-25,58.88,59.45,58.6,58.92,0.656
2022-07-26,58.77,59.21,58.36,59.04,0.813
2022-07-27,59.29,60.68,58.99,60.54,1.158
2022-07-28,61.89,61.89,58.99,60.99,1.218
2022-07-29,61.2,63.64,60.93,63.27,1.946
2022-08-01,61.98,62.8,60.7,61.93,1.015
2022-08-02,61.66,62.05,60.27,60.47,0.992
2022-08-03,60.71,61.58,60.3,61.48,0.72
2022-08-04,61.36,62.06,61.19,61.29,0.569
2022-08-05,60.51,60.63,59.6,60.6,0.548
2022-08-08,60.99,61.86,60.94,61.5,0.516
2022-08-09,61.17,61.38,60.01,60.3,0.417
2022-08-10,61.33,61.85,61.32,61.7,0.436
2022-08-11,62.13,63.07,61.84,62.42,0.534
2022-08-12,62.57,63.91,62.57,63.87,0.714
2022-08-15,63.55,64.12,63.02,64.08,0.75
2022-08-16,63.69,65.09,63.69,64.33,0.737
2022-08-17,63.67,64.77,63.21,64.21,0.61
2022-08-18,64.54,64.75,63.88,64.11,0.453
2022-08-19,63.78,64.08,62.32,62.63,0.542
2022-08-22,61.75,62.06,61.12,61.29,0.54
2022-08-23,61.21,61.49,60.64,60.75,0.476
2022-08-24,60.68,61.05,60.57,60.96,0.381
2022-08-25,61.26,61.52,60.59,61.12,0.601
2022-08-26,61.27,61.78,58.41,58.43,0.59
2022-08-29,57.91,58.22,57.28,57.7,0.516
2022-08-30,58.0,58.29,57.17,57.44,0.531
2022-08-31,57.43,57.59,56.33,56.45,1.414
2022-09-01,56.05,56.46,55.68,56.42,0.836
2022-09-02,57.23,57.61,56.0,56.27,0.678
2022-09-06,56.33,56.57,55.52,55.89,0.6
2022-09-07,55.82,57.31,55.7,57.21,0.769
2022-09-08,56.68,56.98,56.07,56.85,0.922
2022-09-09,57.2,57.88,56.08,56.29,1.488
2022-09-12,56.7,57.08,55.92,56.17,1.777
2022-09-13,54.87,55.13,53.87,54.18,1.621
2022-09-14,54.1,54.24,51.72,52.27,1.737
2022-09-15,52.27,53.71,52.23,52.92,2.24
2022-09-16,52.46,52.46,50.8,51.72,2.786
2022-09-19,51.56,52.76,51.3,52.59,0.893
2022-09-20,51.99,52.4,50.86,51.22,1.365
2022-09-21,51.82,52.52,51.04,51.06,1.474
2022-09-22,50.91,51.15,50.25,50.52,1.036
2022-09-23,50.0,50.35,49.3,49.83,0.825
2022-09-26,49.7,50.19,49.27,49.41,0.901
2022-09-27,50.1,50.42,48.89,49.33,0.914
2022-09-28,49.74,50.69,49.26,50.45,1.295
2022-09-29,49.85,49.85,48.57,48.73,0.738
2022-09-30,48.74,49.37,48.1,48.58,1.036
2022-10-03,49.04,50.92,48.99,50.63,1.209
2022-10-04,51.39,52.37,51.39,52.36,0.984
2022-10-05,51.55,52.1,51.2,51.5,0.98
2022-10-06,51.21,51.67,50.75,50.78,0.767
2022-10-07,50.24,50.28,49.21,49.5,1.307
2022-10-10,49.9,50.14,49.28,49.58,0.876
2022-10-11,49.58,49.91,48.95,49.31,1.175
2022-10-12,49.24,49.59,48.74,49.13,0.896
2022-10-13,47.53,49.39,46.58,48.86,3.153
2022-10-14,49.15,49.6,48.21,49.04,2.018
2022-10-17,50.08,51.87,50.01,51.61,2.261
2022-10-18,52.62,52.97,51.2,51.76,1.733
2022-10-19,51.2,51.82,50.24,50.77,1.272
2022-10-20,50.84,51.17,48.68,48.76,0.955
2022-10-21,49.07,50.29,48.67,50.13,0.99
2022-10-24,50.41,51.31,50.2,50.8,0.841
2022-10-25,50.86,52.19,50.86,52.1,1.033
2022-10-26,52.12,52.9,51.66,51.95,1.417
2022-10-27,53.07,53.8,51.77,51.9,1.332
2022-10-28,51.96,54.49,51.92,54.38,1.063
2022-10-31,54.06,55.18,53.88,54.78,2.528
2022-11-01,55.29,55.72,54.1,54.6,1.11
2022-11-02,54.33,55.83,53.7,53.7,1.145
2022-11-03,53.25,54.78,53.08,54.37,1.099
2022-11-04,55.17,56.22,54.98,55.98,1.008
2022-11-07,56.1,57.03,55.36,56.91,0.992
2022-11-08,57.16,57.37,55.53,55.97,1.092
2022-11-09,55.33,55.9,54.97,55.05,0.983
2022-11-10,57.54,59.41,57.02,59.28,1.431
2022-11-11,59.01,60.74,58.54,60.0,1.23
2022-11-14,59.65,60.16,59.24,59.51,1.361
2022-11-15,60.26,61.23,59.93,60.39,0.992
2022-11-16,60.08,60.44,59.51,59.8,0.579
2022-11-17,58.8,60.13,58.36,60.1,0.763
2022-11-18,61.26,61.41,60.49,61.28,1.082
2022-11-21,60.95,61.58,60.63,61.4,1.191
2022-11-22,61.6,62.21,61.31,61.9,0.884
2022-11-23,61.88,62.39,61.43,61.53,0.863
2022-11-25,61.69,62.2,61.48,61.86,0.456
2022-11-28,61.39,61.65,59.71,59.76,0.764
2022-11-29,59.56,60.75,59.14,60.49,1.483
2022-11-30,60.2,60.74,58.84,60.74,2.1
2022-12-01,60.94,62.01,60.05,60.48,1.091
2022-12-02,59.51,60.65,59.12,60.38,0.93
2022-12-05,59.73,60.03,59.19,59.82,1.092
2022-12-06,59.82,60.26,58.7,59.37,0.926
2022-12-07,59.25,59.68,59.04,59.27,0.668
2022-12-08,59.08,59.19,57.95,58.42,1.155
2022-12-09,58.46,59.09,58.07,58.3,1.075
2022-12-12,58.3,58.53,57.57,58.51,0.904
2022-12-13,60.56,60.82,58.92,59.37,1.136
2022-12-14,59.37,60.12,58.53,58.88,1.21
2022-12-15,58.04,58.07,56.47,56.8,1.722
2022-12-16,56.23,56.55,55.48,56.05,2.095
2022-12-19,55.93,56.84,55.75,56.06,0.754
2022-12-20,55.83,56.72,55.77,56.34,1.209
2022-12-21,56.85,57.7,56.67,57.24,0.903
2022-12-22,56.42,56.92,55.41,56.23,0.778
2022-12-23,56.05,56.94,55.84,56.9,0.88
2022-12-27,56.93,58.04,56.92,57.67,0.83
2022-12-28,57.92,58.26,56.73,56.77,0.71
2022-12-29,57.18,58.03,56.98,57.66,0.664
2022-12-30,57.21,57.44,56.69,57.24,0.592
2023-01-03,57.86,59.09,57.45,58.92,1.366
2023-01-04,59.66,60.8,59.42,60.66,1.054
2023-01-05,60.02,60.47,58.93,59.38,0.99
2023-01-06,60.05,61.68,59.85,61.44,0.832
2023-01-09,61.55,63.1,61.3,61.49,1.196
2023-01-10,60.07,60.6,59.51,59.86,1.572
2023-01-11,60.19,62.75,60.03,62.58,1.398
2023-01-12,62.74,62.81,60.99,61.4,1.161
2023-01-13,61.0,62.22,60.34,62.13,0.804
2023-01-17,61.6,61.79,60.01,60.03,1.436
2023-01-18,60.16,61.02,59.72,60.14,1.311
2023-01-19,59.88,59.88,57.72,57.79,1.045
2023-01-20,58.12,59.17,57.45,59.15,1.209
2023-01-23,59.3,60.21,58.99,60.21,1.072
2023-01-24,60.34,60.99,59.53,60.67,0.699
2023-01-25,59.94,60.55,59.57,60.52,0.69
2023-01-26,60.66,60.89,58.83,58.85,1.597
2023-01-27,58.9,60.64,58.82,60.36,1.717
2023-01-30,59.61,61.12,59.15,59.56,1.707
2023-01-31,63.98,68.12,63.63,67.7,6.35
2023-02-01,68.48,70.22,67.17,69.96,2.124
2023-02-02,71.01,71.87,70.22,70.4,1.628
2023-02-03,69.47,70.17,68.7,69.05,0.952
2023-02-06,68.35,68.55,67.33,67.49,1.318
2023-02-07,66.9,67.15,65.76,66.63,1.198
2023-02-08,66.1,66.77,65.86,66.21,0.853
2023-02-09,66.87,67.26,65.44,65.81,0.775
2023-02-10,65.44,66.33,65.24,66.11,0.765
2023-02-13,66.36,68.09,66.19,68.03,1.056
2023-02-14,67.82,68.13,66.83,67.48,0.876
2023-02-15,66.89,68.08,66.85,68.03,0.595
2023-02-16,66.7,68.19,66.36,67.72,0.742
2023-02-17,67.48,67.48,65.47,67.24,1.179
2023-02-21,66.59,67.16,65.29,65.67,1.433
2023-02-22,65.92,66.29,65.15,65.47,0.626
2023-02-23,65.93,66.15,64.93,65.81,0.81
2023-02-24,65.11,65.4,64.39,64.9,0.81
2023-02-27,65.57,66.25,65.22,65.32,0.668
2023-02-28,65.12,66.07,65.12,65.63,1.017
2023-03-01,65.75,66.97,65.38,66.77,1.856
2023-03-02,66.35,67.79,65.98,67.64,0.916
2023-03-03,67.85,68.19,66.54,68.13,0.826
2023-03-06,68.14,68.24,66.61,66.9,1.004
2023-03-07,66.78,67.34,66.35,66.39,0.854
2023-03-08,66.53,67.09,66.16,67.01,0.65
2023-03-09,67.16,68.59,66.86,67.43,1.497
2023-03-10,67.56,67.8,65.21,66.1,1.179
2023-03-13,64.92,66.38,64.72,65.78,0.947
2023-03-14,66.9,67.68,66.49,67.48,0.83
2023-03-15,66.39,66.93,65.12,66.67,1.279
2023-03-16,66.31,67.48,65.76,67.37,1.016
2023-03-17,67.33,67.33,64.98,65.47,2.484
2023-03-20,65.78,67.05,65.45,66.45,1.074
2023-03-21,67.21,67.67,66.17,66.92,0.882
2023-03-22,67.23,68.2,66.48,66.49,0.938
2023-03-23,66.51,67.5,66.02,66.29,1.206
2023-03-24,65.54,66.77,64.89,66.74,0.876
2023-03-27,67.43,67.97,66.94,67.6,0.928
2023-03-28,67.68,68.64,67.6,68.15,0.896
2023-03-29,68.83,69.1,68.48,68.92,0.817
2023-03-30,69.5,69.5,67.85,67.9,0.93
2023-03-31,68.46,69.2,68.15,69.15,0.973
2023-04-03,68.91,69.18,68.18,68.85,0.86
2023-04-04,68.65,68.84,65.47,65.83,1.165
2023-04-05,65.46,66.22,63.93,64.61,1.699
2023-04-06,64.55,64.77,63.4,64.6,1.159
2023-04-10,64.4,65.5,64.21,65.47,0.734
2023-04-11,65.9,66.26,65.46,65.56,0.728
2023-04-12,66.02,66.53,65.6,66.02,0.969
2023-04-13,65.93,66.53,64.73,66.35,0.784
2023-04-14,66.35,67.86,66.3,67.12,1.59
2023-04-17,67.17,67.68,66.86,67.57,1.128
2023-04-18,68.03,68.61,67.71,68.54,0.844
2023-04-19,68.4,68.75,67.59,67.88,1.163
2023-04-20,67.5,68.83,67.5,68.77,0.881
2023-04-21,68.84,69.19,68.19,68.78,0.698
2023-04-24,68.94,69.39,68.43,68.92,1.186
2023-04-25,68.36,69.5,68.3,68.57,1.757
2023-04-26,68.43,68.71,67.49,67.5,1.872
2023-04-27,69.59,69.99,66.29,68.56,2.835
2023-04-28,69.46,70.23,68.01,68.29,3.275
2023-05-01,68.93,70.22,68.45,70.14,1.277
2023-05-02,69.96,70.25,68.69,69.78,0.91
2023-05-03,70.14,70.52,69.26,69.46,0.972
2023-05-04,69.1,69.56,68.21,69.19,0.949
2023-05-05,70.0,70.56,69.53,70.38,0.769
2023-05-08,70.64,70.85,69.74,70.31,0.53
2023-05-09,70.07,70.24,69.25,69.32,0.637
2023-05-10,70.02,70.02,68.3,69.22,0.68
2023-05-11,68.79,68.96,67.86,68.4,1.236
2023-05-12,68.67,68.87,66.72,67.24,1.322
2023-05-15,67.22,68.27,67.1,68.2,0.827
2023-05-16,67.39,67.62,66.59,67.21,0.776
2023-05-17,67.48,68.42,67.25,68.28,0.611
2023-05-18,68.02,69.16,67.73,69.14,0.628
2023-05-19,69.62,69.74,68.0,68.42,0.596
2023-05-22,68.3,68.91,67.54,68.19,0.848
2023-05-23,67.49,67.99,66.71,66.73,0.616
2023-05-24,66.68,66.69,65.95,66.35,0.756
2023-05-25,66.54,66.62,65.55,66.49,0.806
2023-05-26,66.5,66.91,66.18,66.67,0.729
2023-05-30,66.62,66.91,65.94,66.69,0.72
2023-05-31,66.23,66.53,63.88,63.94,4.782
2023-06-01,64.17,64.92,63.94,64.58,1.362
2023-06-02,65.44,68.44,65.44,68.41,1.372
2023-06-05,68.31,68.72,67.7,68.45,1.007
2023-06-06,68.25,69.65,68.12,68.64,0.671
2023-06-07,68.7,70.15,68.35,70.08,0.646
2023-06-08,69.77,70.26,69.3,69.74,0.584
2023-06-09,69.89,69.9,68.45,68.79,0.503
2023-06-12,68.92,69.1,68.22,68.57,0.65
2023-06-13,68.69,70.02,68.67,69.72,0.873
2023-06-14,69.81,70.32,69.16,69.63,0.638
2023-06-15,69.81,70.61,68.78,70.51,0.781
2023-06-16,70.9,71.2,70.37,71.0,1.765
2023-06-20,70.42,70.63,69.81,70.09,0.693
2023-06-21,69.72,70.34,69.22,69.85,0.712
2023-06-22,69.77,69.77,68.97,69.04,0.867
2023-06-23,68.58,69.64,68.17,69.49,1.113
2023-06-26,69.49,71.07,69.49,70.95,0.823
2023-06-27,71.21,72.69,71.21,72.27,0.938
2023-06-28,72.13,72.57,71.74,72.13,0.673
2023-06-29,71.91,72.84,71.91,72.38,0.652
2023-06-30,72.89,73.22,72.3,72.78,0.453
2023-07-03,72.3,72.86,71.44,72.37,0.48
2023-07-05,72.0,72.27,70.77,71.05,0.838
2023-07-06,70.69,70.94,69.85,70.6,0.961
2023-07-07,70.42,71.88,70.41,70.64,1.152
2023-07-10,70.73,72.45,70.57,72.19,0.829
2023-07-11,72.51,73.66,72.51,73.2,1.283
2023-07-12,73.94,74.04,73.07,73.49,0.727
2023-07-13,73.28,73.66,72.99,73.09,0.556
2023-07-14,72.91,74.88,72.73,74.41,1.285
2023-07-17,74.59,75.5,74.24,75.0,1.155
2023-07-18,74.83,76.54,74.83,76.51,1.232
2023-07-19,76.56,76.79,75.9,76.64,0.785
2023-07-20,76.73,76.94,76.03,76.36,0.661
2023-07-21,76.26,76.46,75.75,75.99,0.748
2023-07-24,76.0,76.37,75.18,75.42,1.071
2023-07-25,75.12,76.14,74.76,75.17,1.82
2023-07-26,75.25,75.62,74.44,75.07,1.593
2023-07-27,74.15,75.51,72.52,73.68,2.443
2023-07-28,74.57,74.57,71.96,72.19,1.405
2023-07-31,72.29,72.65,71.6,72.63,1.219
2023-08-01,72.57,73.04,72.02,72.59,1.062
2023-08-02,72.2,73.29,71.78,72.59,1.013
2023-08-03,72.63,72.8,71.69,72.3,0.954
2023-08-04,72.82,73.72,72.18,72.64,1.119
2023-08-07,72.97,74.31,72.8,73.84,0.901
2023-08-08,73.25,73.6,72.09,73.24,0.732
2023-08-09,73.34,73.65,72.69,72.79,0.861
2023-08-10,72.68,73.19,71.68,71.99,0.664
2023-08-11,71.75,72.39,71.23,71.36,0.692
2023-08-14,71.16,71.52,70.87,71.28,0.649
2023-08-15,70.72,71.0,70.16,70.82,0.746
2023-08-16,70.66,71.7,70.28,70.29,0.968
2023-08-17,70.43,70.91,69.51,69.73,0.982
2023-08-18,69.46,69.75,68.69,68.92,0.716
2023-08-21,68.87,69.24,68.14,68.86,0.599
2023-08-22,69.06,69.56,68.67,69.42,0.612
2023-08-23,69.71,70.13,69.35,69.98,0.595
2023-08-24,69.62,70.51,68.75,68.8,0.558
2023-08-25,69.28,70.15,68.73,69.75,0.628
2023-08-28,69.93,71.15,69.93,70.71,0.502
2023-08-29,70.52,71.88,70.49,71.86,0.61
2023-08-30,71.91,72.99,71.63,72.3,0.568
2023-08-31,72.54,73.11,72.49,72.5,0.896
2023-09-01,72.86,73.68,72.86,73.57,0.864
2023-09-05,73.3,73.3,71.17,71.94,0.829
2023-09-06,71.93,72.44,71.6,71.85,0.578
2023-09-07,71.68,72.06,71.11,71.72,0.698
2023-09-08,71.61,71.69,70.03,70.19,0.71
2023-09-11,70.63,70.7,70.13,70.51,0.548
2023-09-12,70.0,70.06,67.92,68.27,1.103
2023-09-13,68.15,68.2,66.64,67.12,1.396
2023-09-14,67.57,67.96,66.96,67.74,0.914
2023-09-15,67.39,67.55,66.42,66.77,1.233
2023-09-18,66.87,67.68,65.91,67.16,1.006
2023-09-19,66.88,67.15,66.2,67.01,0.685
2023-09-20,67.34,67.73,66.27,66.35,0.586
2023-09-21,66.03,66.06,65.09,65.17,0.75
2023-09-22,65.21,65.42,64.4,64.51,1.275
2023-09-25,64.37,64.86,64.14,64.47,1.116
2023-09-26,64.3,65.83,64.3,65.47,1.3
2023-09-27,65.91,66.32,65.17,65.45,1.242
2023-09-28,65.99,67.28,65.89,66.48,0.882
2023-09-29,66.79,67.18,66.01,66.13,0.996
2023-10-02,65.9,66.82,65.52,66.05,0.935
2023-10-03,65.76,66.5,64.95,65.37,0.86
2023-10-04,65.68,66.37,64.86,66.24,0.829
2023-10-05,66.32,66.81,65.43,66.07,1.065
2023-10-06,66.0,67.78,65.74,67.29,1.137
2023-10-09,66.53,68.87,66.45,68.63,1.077
2023-10-10,69.94,70.3,68.95,69.26,1.29
2023-10-11,69.26,71.16,69.2,71.09,1.19
2023-10-12,70.99,71.01,69.25,69.93,0.931
2023-10-13,70.25,70.89,69.43,70.26,1.235
2023-10-16,70.99,72.06,70.51,71.9,1.239
2023-10-17,71.52,72.71,71.13,71.83,0.931
2023-10-18,70.74,70.94,68.4,68.47,1.118
2023-10-19,68.35,68.68,66.69,67.01,1.043
2023-10-20,67.03,67.51,66.27,66.66,1.008
2023-10-23,66.59,67.25,66.37,66.39,0.846
2023-10-24,66.94,67.32,66.05,66.64,1.1
2023-10-25,65.61,66.15,65.08,65.19,1.631
2023-10-26,66.44,70.12,65.2,69.12,2.186
2023-10-27,69.66,69.84,67.46,67.81,1.587
2023-10-30,68.71,70.01,67.97,69.49,1.683
2023-10-31,69.56,70.31,69.37,69.76,1.358
2023-11-01,70.08,71.02,69.17,70.81,1.152
2023-11-02,71.94,72.5,71.3,71.35,1.086
2023-11-03,72.25,72.83,71.54,71.56,1.207
2023-11-06,71.51,72.47,70.9,71.09,1.336
2023-11-07,70.73,71.47,70.3,70.65,1.102
2023-11-08,70.91,71.62,70.44,71.14,0.745
2023-11-09,71.42,71.98,70.97,71.37,0.833
2023-11-10,71.9,72.97,71.71,72.82,0.847
2023-11-13,72.41,73.64,72.41,73.38,1.036
2023-11-14,74.59,76.26,74.45,76.02,1.192
2023-11-15,76.0,76.98,74.84,75.0,1.082
2023-11-16,75.09,75.91,75.04,75.64,0.834
2023-11-17,76.13,76.44,75.86,76.38,0.67
2023-11-20,76.03,76.27,75.07,76.11,0.895
2023-11-21,75.91,76.27,75.42,75.87,0.497
2023-11-22,76.16,76.43,75.67,75.88,0.655
2023-11-24,75.78,76.33,75.69,76.01,0.238
2023-11-27,75.53,76.14,75.36,75.96,0.58
2023-11-28,75.67,76.29,75.1,75.12,0.583
2023-11-29,75.74,76.06,74.96,75.1,0.642
2023-11-30,75.1,75.85,74.43,75.36,0.956
2023-12-01,75.47,76.85,75.19,76.74,0.697
2023-12-04,76.1,77.34,75.91,77.09,1.239
2023-12-05,76.68,77.05,75.93,76.31,0.874
2023-12-06,76.84,77.77,76.62,77.28,0.821
2023-12-07,77.18,78.02,76.63,78.01,1.18
2023-12-08,78.12,79.29,77.78,77.99,0.828
2023-12-11,78.32,78.66,77.66,78.04,0.819
2023-12-12,78.36,80.03,78.34,79.48,0.987
2023-12-13,79.26,80.1,78.25,79.53,1.192
2023-12-14,79.85,80.84,79.65,80.59,1.45
2023-12-15,79.73,80.38,78.98,79.2,2.91
2023-12-18,79.34,79.86,78.86,79.39,0.926
2023-12-19,79.67,80.93,79.67,80.9,0.914
2023-12-20,80.7,81.35,80.22,80.23,0.79
2023-12-21,81.03,81.57,80.82,81.56,0.622
2023-12-22,81.95,82.03,81.24,81.73,0.449
2023-12-26,81.7,82.06,81.42,81.85,0.42
2023-12-27,81.98,82.4,81.69,82.16,0.442
2023-12-28,81.93,82.44,81.83,82.24,0.453
2023-12-29,82.03,82.77,82.03,82.44,0.611
2024-01-02,81.7,82.63,81.19,81.44,0.614
2024-01-03,80.87,80.87,78.09,78.71,1.277
2024-01-04,78.72,80.46,78.33,79.38,0.881
2024-01-05,79.1,79.67,78.71,79.04,0.65
2024-01-08,79.27,79.5,78.44,79.27,0.79
2024-01-09,78.84,79.86,78.8,79.84,0.662
2024-01-10,79.84,81.01,79.66,80.48,0.839
2024-01-11,80.48,80.84,79.86,80.66,0.671
2024-01-12,81.26,81.54,80.0,81.11,0.6
2024-01-16,80.55,81.12,80.31,80.98,0.696
2024-01-17,80.84,81.71,80.02,80.12,0.619
2024-01-18,80.75,80.97,79.84,80.58,0.57
2024-01-19,80.56,81.63,80.07,81.21,0.772
2024-01-22,81.64,82.41,81.39,82.12,0.889
2024-01-23,82.08,82.35,81.32,81.85,1.234
2024-01-24,82.23,82.23,80.3,80.33,0.804
2024-01-25,80.9,81.46,80.81,81.27,1.034
2024-01-26,81.34,81.7,80.58,80.92,0.847
2024-01-29,80.95,81.8,80.61,81.65,0.963
2024-01-30,78.76,80.35,76.93,79.72,2.496
2024-01-31,79.86,79.86,77.09,77.61,2.569
2024-02-01,78.3,79.7,77.95,79.57,1.2
2024-02-02,79.01,79.1,77.25,78.33,1.058
2024-02-05,78.04,78.04,76.89,77.09,1.0
2024-02-06,77.17,78.46,77.1,78.22,0.974
2024-02-07,79.02,80.41,78.92,79.84,0.878
2024-02-08,80.22,80.82,79.73,80.25,0.836
2024-02-09,80.29,80.8,79.98,80.54,0.708
2024-02-12,80.76,81.61,80.43,81.28,0.654
2024-02-13,79.63,80.3,78.76,79.25,1.136
2024-02-14,80.0,81.47,79.73,81.17,1.051
2024-02-15,81.8,82.16,80.05,81.0,0.907
2024-02-16,80.74,81.36,80.0,80.09,0.752
2024-02-20,79.55,80.37,79.06,79.64,1.04
2024-02-21,79.91,80.48,79.6,80.23,0.781
2024-02-22,80.82,80.95,79.91,80.61,0.843
2024-02-23,80.96,81.51,80.61,81.4,0.788
2024-02-26,81.4,81.9,81.1,81.59,0.681
2024-02-27,81.92,82.4,81.45,82.3,0.751
2024-02-28,82.34,83.43,82.03,82.89,0.871
2024-02-29,83.47,83.48,82.51,82.9,1.465
2024-03-01,82.54,84.08,82.51,83.94,1.205
2024-03-04,84.0,85.64,83.97,85.1,1.016
2024-03-05,84.86,84.98,83.15,83.69,0.99
2024-03-06,84.15,85.18,84.1,84.5,0.675
2024-03-07,85.15,86.81,84.88,86.65,0.914
2024-03-08,87.04,87.6,85.66,85.82,0.627
2024-03-11,85.64,85.83,84.62,85.31,0.699
2024-03-12,85.4,86.07,85.02,85.93,0.659
2024-03-13,85.97,86.55,85.54,86.16,0.81
2024-03-14,86.26,86.89,85.99,86.62,0.941
2024-03-15,86.04,87.91,86.04,87.09,2.636
2024-03-18,87.11,87.48,85.68,85.86,1.064
2024-03-19,85.97,86.82,85.7,86.78,0.773
2024-03-20,86.93,87.72,86.42,87.64,0.564
2024-03-21,87.83,89.96,87.83,89.88,0.726
