Date,Open,High,Low,Close,Volume
2022-03-21,93.76,94.73,91.84,92.27,1.268
2022-03-22,92.6,93.82,91.5,93.67,1.446
2022-03-23,93.41,93.41,90.8,91.41,1.397
2022-03-24,92.07,93.98,91.78,93.92,1.296
2022-03-25,93.54,93.54,88.53,90.92,2.736
2022-03-28,90.5,92.48,90.25,92.39,1.317
2022-03-29,93.66,94.68,91.37,93.65,1.41
2022-03-30,93.66,94.02,90.79,91.37,1.16
2022-03-31,91.69,92.09,89.8,89.9,2.125
2022-04-01,90.49,90.8,87.57,89.42,1.835
2022-04-04,89.98,91.22,89.51,90.97,1.112
2022-04-05,90.67,91.8,87.75,88.15,1.663
2022-04-06,86.68,87.5,85.59,86.1,1.544
2022-04-07,86.39,87.05,85.12,86.53,1.477
2022-04-08,86.19,86.36,84.84,85.04,1.118
2022-04-11,84.93,85.26,83.05,84.52,1.377
2022-04-12,85.44,86.82,83.01,83.15,1.891
2022-04-13,83.46,84.6,82.71,84.1,1.519
2022-04-14,81.18,82.78,80.89,81.41,2.806
2022-04-18,81.4,83.26,81.27,82.31,1.909
2022-04-19,81.51,84.44,81.28,84.13,1.865
2022-04-20,85.02,86.96,84.69,85.76,1.863
2022-04-21,86.22,86.88,83.91,84.25,1.31
2022-04-22,83.87,84.09,82.22,82.42,1.564
2022-04-25,81.52,82.76,80.8,82.54,2.155
2022-04-26,81.9,82.05,78.95,79.24,2.798
2022-04-27,80.0,84.84,79.77,81.65,3.259
2022-04-28,81.68,83.12,79.99,82.17,2.146
2022-04-29,82.98,84.91,81.89,82.04,2.798
2022-05-02,82.1,82.52,80.04,82.45,1.961
2022-05-03,82.97,84.2,81.94,83.89,2.31
2022-05-04,84.12,86.74,82.55,86.45,2.1
2022-05-05,85.14,85.3,81.79,82.72,2.043
2022-05-06,82.0,83.86,81.24,82.62,1.48
2022-05-09,81.01,82.54,79.96,80.36,1.592
2022-05-10,81.55,82.17,79.8,80.8,1.867
2022-05-11,80.2,81.8,76.92,77.13,1.612
2022-05-12,76.58,78.35,76.28,78.1,1.78
2022-05-13,79.3,81.17,79.07,80.71,1.399
2022-05-16,80.66,83.79,80.42,82.83,3.144
2022-05-17,83.6,87.25,83.6,87.1,1.896
2022-05-18,85.9,86.51,83.2,84.1,1.892
2022-05-19,83.2,84.5,82.18,82.51,1.585
2022-05-20,83.07,83.49,78.1,80.12,2.313
2022-05-23,80.71,82.08,80.08,81.93,1.275
2022-05-24,81.56,81.77,78.34,79.55,1.96
2022-05-25,79.3,83.53,79.1,82.66,1.807
2022-05-26,82.04,86.0,82.04,85.73,1.64
2022-05-27,87.01,88.25,86.01,88.17,1.452
2022-05-31,86.81,87.02,82.06,84.67,4.015
2022-06-01,85.1,86.43,83.67,83.68,1.905
2022-06-02,83.68,85.28,83.53,84.64,1.086
2022-06-03,83.39,83.73,81.76,82.71,1.16
2022-06-06,83.69,84.38,82.13,82.54,1.176
2022-06-07,81.71,84.65,81.52,84.49,1.305
2022-06-08,84.29,84.34,82.46,83.69,1.841
2022-06-09,83.13,85.2,82.8,82.85,1.614
2022-06-10,81.53,82.2,80.13,80.61,1.54
2022-06-13,78.65,79.47,76.67,77.04,2.376
2022-06-14,77.5,77.61,74.88,75.63,1.559
2022-06-15,75.88,77.31,74.96,76.24,1.816
2022-06-16,73.99,74.07,70.11,70.82,3.201
2022-06-17,70.94,73.19,70.36,72.69,3.171
2022-06-21,73.72,74.64,71.93,72.7,2.077
2022-06-22,72.38,72.96,71.16,71.6,3.196
2022-06-23,71.57,71.57,69.78,70.75,1.791
2022-06-24,70.97,74.43,70.91,74.15,1.948
2022-06-27,74.83,74.83,73.46,74.21,1.046
2022-06-28,74.67,75.22,72.52,72.91,1.657
2022-06-29,72.91,73.05,71.07,71.48,1.411
2022-06-30,70.38,72.26,69.81,71.44,1.527
2022-07-01,71.01,71.52,68.02,69.09,1.782
2022-07-05,67.6,71.33,67.36,71.31,1.796
2022-07-06,71.08,71.97,70.2,71.53,1.61
2022-07-07,72.29,74.92,72.09,74.49,1.714
2022-07-08,73.69,75.55,73.33,74.87,1.105
2022-07-11,74.55,74.99,73.61,74.33,1.331
2022-07-12,74.64,75.87,74.2,74.78,1.163
2022-07-13,73.5,75.12,73.25,74.56,1.433
2022-07-14,73.53,75.89,72.02,75.58,1.55
2022-07-15,76.26,77.92,75.37,77.58,1.985
2022-07-18,78.16,79.45,77.17,77.51,1.578
2022-07-19,77.86,81.0,77.73,80.79,2.298
2022-07-20,80.27,82.21,80.02,82.07,2.211
2022-07-21,82.43,83.78,81.08,83.61,3.381
2022-07-22,75.0,79.24,75.0,76.83,8.01
2022-07-25,76.91,78.99,75.28,76.52,3.442
2022-07-26,76.44,77.78,75.99,75.99,2.383
2022-07-27,76.11,79.13,75.37,78.68,2.388
2022-07-28,78.58,80.14,77.07,79.8,1.86
2022-07-29,79.5,80.86,78.99,79.98,3.995
2022-08-01,78.97,80.21,77.66,79.54,1.326
2022-08-02,79.0,80.41,78.31,79.01,1.31
2022-08-03,79.5,80.66,79.04,80.16,1.17
2022-08-04,80.21,80.72,79.22,80.39,1.181
2022-08-05,79.06,81.04,78.62,80.95,1.224
2022-08-08,80.82,81.74,80.36,81.08,1.163
2022-08-09,80.35,80.37,75.67,77.34,2.196
2022-08-10,78.64,80.72,78.55,80.34,1.283
2022-08-11,81.31,83.64,80.43,82.47,1.766
2022-08-12,82.66,83.51,82.27,83.43,1.019
2022-08-15,82.88,82.91,81.23,82.2,1.26
2022-08-16,81.6,82.4,81.38,81.85,0.846
2022-08-17,80.92,80.92,78.04,79.24,2.55
2022-08-18,79.52,81.8,79.51,81.63,1.067
2022-08-19,80.85,80.85,79.58,79.97,1.015
2022-08-22,78.21,78.68,76.3,76.57,1.881
2022-08-23,76.66,77.32,75.2,75.56,1.659
2022-08-24,75.34,76.69,75.3,76.07,1.131
2022-08-25,76.67,79.26,76.64,79.24,1.216
2022-08-26,78.76,78.79,74.56,74.62,1.789
2022-08-29,73.59,74.96,72.5,72.56,1.29
2022-08-30,72.14,72.2,68.82,69.42,3.582
2022-08-31,65.41,67.83,65.1,66.96,6.244
2022-09-01,65.09,66.16,63.5,65.92,3.028
2022-09-02,66.89,67.44,65.07,65.47,1.727
2022-09-06,65.56,66.1,63.76,65.35,2.432
2022-09-07,64.86,66.05,64.32,65.62,1.735
2022-09-08,65.05,66.27,63.78,66.13,1.814
2022-09-09,67.13,69.2,66.81,68.83,2.292
2022-09-12,69.22,69.85,68.48,68.77,1.918
2022-09-13,66.9,67.25,64.8,65.24,2.466
2022-09-14,65.07,65.25,62.6,63.22,2.989
2022-09-15,63.07,63.54,62.1,62.58,3.895
2022-09-16,62.33,62.81,61.54,62.71,3.219
2022-09-19,61.78,62.78,61.36,62.02,2.315
2022-09-20,60.69,60.84,59.22,59.93,2.143
2022-09-21,60.04,61.93,59.49,59.53,1.875
2022-09-22,59.08,59.45,58.56,58.84,1.29
2022-09-23,58.09,58.34,56.88,57.78,2.088
2022-09-26,57.07,57.65,55.16,55.39,2.444
2022-09-27,56.52,56.78,55.56,56.53,1.524
2022-09-28,56.54,57.21,56.29,56.98,1.43
2022-09-29,55.72,55.72,53.04,54.38,4.334
2022-09-30,54.38,55.36,53.12,53.23,2.633
2022-10-03,53.57,55.63,53.57,54.76,4.374
2022-10-04,55.77,57.56,55.69,57.0,4.756
2022-10-05,55.87,57.76,55.22,57.43,2.745
2022-10-06,56.88,57.11,54.59,55.71,3.313
2022-10-07,54.47,55.99,53.23,53.76,2.926
2022-10-10,53.93,54.1,51.59,52.23,1.89
2022-10-11,52.14,53.16,51.34,51.97,2.803
2022-10-12,52.19,52.76,51.57,51.82,1.574
2022-10-13,50.65,53.96,50.3,53.04,2.101
2022-10-14,53.38,53.38,49.62,51.61,3.944
2022-10-17,52.83,53.21,52.13,53.06,1.861
2022-10-18,54.28,54.55,52.19,52.97,1.626
2022-10-19,52.4,53.6,52.4,52.85,2.211
2022-10-20,53.35,54.95,52.78,53.03,2.69
2022-10-21,52.97,55.77,52.82,55.71,3.434
2022-10-24,56.02,56.55,54.94,56.31,3.277
2022-10-25,55.96,58.0,55.96,58.0,4.276
2022-10-26,53.0,54.82,50.47,53.39,10.041
2022-10-27,53.14,54.27,51.79,51.96,5.481
2022-10-28,52.0,52.69,51.35,51.45,4.39
2022-10-31,51.04,51.32,49.58,49.66,4.408
2022-11-01,50.5,51.7,49.75,51.03,2.529
2022-11-02,50.82,51.27,49.44,49.49,2.4
2022-11-03,48.74,49.08,47.47,48.49,2.155
2022-11-04,49.82,51.36,49.65,51.12,2.675
2022-11-07,51.48,52.87,51.0,52.57,2.225
2022-11-08,53.1,54.08,52.19,53.0,2.849
2022-11-09,52.18,52.3,50.54,50.59,1.933
2022-11-10,53.2,54.68,52.96,53.8,3.156
2022-11-11,54.0,57.6,53.95,57.15,2.598
2022-11-14,56.54,57.6,56.33,56.39,2.131
2022-11-15,57.87,58.06,55.57,55.73,3.516
2022-11-16,55.0,55.0,52.23,53.91,2.886
2022-11-17,52.95,54.61,52.67,54.41,1.314
2022-11-18,55.11,55.22,53.63,54.57,1.405
2022-11-21,53.94,54.56,53.33,54.1,1.668
2022-11-22,54.56,54.83,53.6,54.11,1.648
2022-11-23,54.34,54.96,54.11,54.81,1.214
2022-11-25,54.6,55.42,54.43,54.7,0.883
2022-11-28,54.11,54.48,52.14,52.31,2.083
2022-11-29,51.9,52.29,51.18,51.45,2.314
2022-11-30,50.86,53.1,49.68,52.97,4.164
2022-12-01,53.34,53.87,52.77,53.3,2.449
2022-12-02,52.0,53.05,51.55,52.97,1.993
2022-12-05,52.92,53.9,52.12,52.25,1.868
2022-12-06,52.25,52.69,51.57,52.2,2.66
2022-12-07,51.46,53.18,51.33,52.57,1.835
2022-12-08,52.98,54.98,52.8,54.43,2.434
2022-12-09,54.17,55.72,53.96,54.14,2.455
2022-12-12,54.0,55.69,53.33,55.62,2.567
2022-12-13,57.6,58.18,55.86,56.17,2.859
2022-12-14,55.55,56.7,54.41,54.75,2.213
2022-12-15,53.49,53.81,52.18,52.37,4.101
2022-12-16,51.88,52.78,51.33,52.13,4.321
2022-12-19,52.0,52.69,50.4,50.99,2.546
2022-12-20,50.07,51.52,50.05,51.01,2.468
2022-12-21,51.52,51.94,50.13,50.24,2.079
2022-12-22,49.27,50.24,48.94,50.21,2.214
2022-12-23,50.16,50.53,49.66,50.51,1.072
2022-12-27,50.66,52.23,50.06,52.06,2.427
2022-12-28,51.9,52.56,50.73,51.05,1.684
2022-12-29,51.69,53.51,51.57,53.02,2.045
2022-12-30,52.24,52.95,51.89,52.61,1.22
2023-01-03,52.84,53.47,50.94,51.88,2.887
2023-01-04,52.97,53.89,52.26,52.49,2.65
2023-01-05,52.12,53.61,51.89,53.49,2.112
2023-01-06,54.0,56.07,53.16,55.91,2.499
2023-01-09,56.53,56.72,55.19,55.34,2.025
2023-01-10,55.51,56.49,55.16,56.46,1.918
2023-01-11,56.21,57.33,56.12,57.21,1.619
2023-01-12,57.64,58.37,56.9,57.77,2.67
2023-01-13,57.01,57.87,56.89,57.26,1.269
2023-01-17,56.93,57.14,55.87,56.98,2.772
2023-01-18,59.28,59.89,57.49,58.71,3.945
2023-01-19,58.59,58.9,57.16,58.19,2.463
2023-01-20,58.11,59.44,57.08,59.34,2.185
2023-01-23,60.56,63.74,60.49,63.23,4.092
2023-01-24,64.4,64.91,61.99,62.23,3.787
2023-01-25,61.05,62.97,60.45,62.25,4.528
2023-01-26,68.79,71.0,65.72,69.01,9.52
2023-01-27,68.28,69.98,68.28,68.99,3.588
2023-01-30,68.0,68.9,66.63,66.76,2.803
2023-01-31,66.05,67.85,65.35,67.78,4.584
2023-02-01,67.91,71.1,67.55,70.49,3.877
2023-02-02,71.31,73.74,70.61,72.37,3.69
2023-02-03,70.58,72.47,70.5,70.89,1.674
2023-02-06,69.81,70.12,68.89,69.75,1.617
2023-02-07,69.88,71.55,69.43,71.3,2.165
2023-02-08,70.72,71.56,70.42,71.08,2.091
2023-02-09,72.23,72.87,69.09,69.8,2.567
2023-02-10,70.25,71.59,69.29,71.28,3.3
2023-02-13,71.02,71.56,70.63,71.33,1.576
2023-02-14,70.25,72.61,69.9,72.46,1.234
2023-02-15,71.48,72.31,71.22,71.97,1.093
2023-02-16,70.77,71.43,70.18,70.53,1.214
2023-02-17,70.52,71.03,69.15,70.26,1.804
2023-02-21,69.21,69.52,66.91,67.08,2.095
2023-02-22,66.96,67.25,65.67,66.39,1.712
2023-02-23,67.42,67.66,65.82,67.08,1.68
2023-02-24,64.66,67.0,64.65,66.09,1.303
2023-02-27,66.29,66.63,64.17,64.25,2.634
2023-02-28,64.29,65.08,64.05,64.56,2.16
2023-03-01,64.23,64.87,63.46,64.12,1.908
2023-03-02,63.51,65.22,62.47,64.86,2.794
2023-03-03,65.04,65.13,64.06,64.57,2.127
2023-03-06,65.25,65.37,63.13,63.32,1.83
2023-03-07,62.94,63.21,61.81,62.14,2.332
2023-03-08,62.63,63.81,61.99,63.63,3.477
2023-03-09,63.13,64.82,63.13,63.25,2.478
2023-03-10,63.25,63.71,61.28,61.75,1.646
2023-03-13,61.01,61.5,60.02,60.34,2.514
2023-03-14,61.48,62.46,60.14,61.02,2.09
2023-03-15,59.71,60.32,58.85,59.85,2.259
2023-03-16,58.82,61.51,58.82,61.2,2.279
2023-03-17,61.46,62.25,60.71,61.05,5.781
2023-03-20,60.46,62.64,59.83,62.06,2.243
2023-03-21,62.15,62.44,61.1,62.1,1.68
2023-03-22,61.84,62.29,60.49,60.52,2.026
2023-03-23,60.84,62.52,60.62,61.6,2.95
2023-03-24,61.28,61.72,60.68,61.64,1.758
2023-03-27,62.22,62.48,61.64,62.01,2.266
2023-03-28,60.21,60.66,59.18,60.43,2.594
2023-03-29,62.0,63.94,61.85,63.79,2.919
2023-03-30,64.69,65.19,63.8,64.98,1.667
2023-03-31,64.94,66.21,64.78,66.12,2.097
2023-04-03,66.0,66.48,65.28,65.75,2.112
2023-04-04,65.86,65.93,64.65,65.34,1.842
2023-04-05,64.8,64.94,63.81,64.86,1.406
2023-04-06,64.38,64.87,64.04,64.4,1.024
2023-04-10,64.37,66.83,64.29,66.35,2.317
2023-04-11,66.66,67.44,66.46,66.88,1.278
2023-04-12,67.82,67.82,65.9,66.38,1.806
2023-04-13,66.22,66.3,64.1,65.35,2.539
2023-04-14,64.9,66.67,63.85,63.96,2.6
2023-04-17,63.67,64.74,63.37,64.25,1.949
2023-04-18,64.11,64.38,63.16,64.27,2.58
2023-04-19,63.06,63.24,61.73,62.86,2.928
2023-04-20,58.65,61.93,56.56,57.08,7.96
2023-04-21,56.1,56.73,54.32,56.42,5.907
2023-04-24,56.44,57.08,55.78,57.01,2.325
2023-04-25,56.65,56.86,55.97,56.09,2.386
2023-04-26,56.8,57.6,56.0,56.34,1.94
2023-04-27,56.41,57.0,55.79,56.8,2.687
2023-04-28,57.18,58.96,57.01,58.77,2.892
2023-05-01,58.74,59.09,58.3,58.56,2.336
2023-05-02,58.59,58.63,56.74,56.85,1.877
2023-05-03,57.11,57.74,55.79,55.92,2.351
2023-05-04,55.71,55.81,54.47,55.12,1.842
2023-05-05,55.91,56.51,54.94,55.94,1.564
2023-05-08,55.79,56.4,55.41,56.29,0.885
2023-05-09,55.55,57.52,55.11,57.31,2.186
2023-05-10,58.0,58.1,56.92,57.27,2.091
2023-05-11,56.88,56.99,56.02,56.8,1.562
2023-05-12,57.56,57.6,56.76,57.57,1.854
2023-05-15,58.81,61.12,58.13,61.06,2.576
2023-05-16,61.06,61.67,60.08,60.8,2.062
2023-05-17,61.3,61.83,60.25,61.14,1.807
2023-05-18,61.11,63.07,60.97,62.75,2.011
2023-05-19,62.78,63.03,61.68,62.26,1.307
2023-05-22,61.87,63.28,61.68,62.95,1.307
2023-05-23,63.33,63.61,62.23,62.37,1.304
2023-05-24,61.82,62.21,60.9,61.32,1.444
2023-05-25,61.78,62.24,59.57,60.11,2.866
2023-05-26,60.23,62.69,60.23,62.29,3.604
2023-05-30,62.03,62.22,59.8,61.0,2.916
2023-05-31,59.81,60.38,58.8,60.1,5.062
2023-06-01,60.5,61.55,60.37,61.3,2.484
2023-06-02,62.08,62.44,61.18,62.21,1.716
2023-06-05,61.9,62.15,60.85,60.86,1.922
2023-06-06,59.5,60.52,58.57,58.59,2.864
2023-06-07,59.07,59.72,57.06,59.3,5.208
2023-06-08,59.01,60.01,57.84,59.88,2.328
2023-06-09,60.38,60.94,59.58,60.89,2.143
2023-06-12,61.09,63.44,61.06,63.41,2.347
2023-06-13,64.03,65.27,63.93,64.69,2.341
2023-06-14,64.82,65.57,63.98,65.29,1.791
2023-06-15,65.06,66.95,65.06,66.14,2.613
2023-06-16,66.48,66.55,63.97,64.3,4.024
2023-06-20,62.83,63.33,62.34,62.58,1.95
2023-06-21,61.89,62.51,61.38,61.57,1.623
2023-06-22,61.41,61.75,61.06,61.23,1.312
2023-06-23,60.61,61.02,60.18,60.32,1.176
2023-06-26,60.44,61.18,60.27,60.55,1.419
2023-06-27,60.83,62.32,60.0,62.11,2.204
2023-06-28,61.79,61.96,60.65,61.62,2.102
2023-06-29,61.72,62.56,61.31,61.94,1.526
2023-06-30,62.29,62.44,61.5,61.87,1.535
2023-07-03,62.0,62.63,61.84,62.18,0.818
2023-07-05,61.81,61.85,60.2,60.82,1.556
2023-07-06,59.94,60.89,59.76,60.82,1.466
2023-07-07,60.86,61.66,60.12,60.28,1.139
2023-07-10,59.78,60.99,59.65,60.4,1.617
2023-07-11,60.5,61.38,60.31,61.06,1.19
2023-07-12,62.0,62.52,60.2,61.62,1.965
2023-07-13,62.0,62.96,61.84,62.02,2.255
2023-07-14,61.61,62.58,61.32,61.57,2.203
2023-07-17,60.84,61.31,59.98,60.95,1.86
2023-07-18,60.45,61.59,60.45,61.39,1.415
2023-07-19,61.46,61.76,59.79,59.86,2.138
2023-07-20,59.37,59.95,59.1,59.3,1.691
2023-07-21,59.43,59.87,58.41,59.61,2.163
2023-07-24,59.33,59.92,58.45,59.28,2.394
2023-07-25,58.97,59.39,58.22,58.24,2.299
2023-07-26,58.12,58.75,57.32,57.97,3.603
2023-07-27,58.53,63.83,57.79,62.15,9.241
2023-07-28,62.76,64.08,61.95,63.45,3.233
2023-07-31,64.13,65.05,63.46,63.5,2.816
2023-08-01,63.11,65.43,63.08,65.32,2.992
2023-08-02,64.89,65.6,64.24,65.01,3.011
2023-08-03,64.69,68.73,64.44,68.28,4.846
2023-08-04,68.21,68.22,66.29,66.79,2.958
2023-08-07,67.67,69.43,67.25,68.51,2.696
2023-08-08,68.0,68.33,66.18,67.06,1.602
2023-08-09,67.03,67.71,66.77,66.86,1.62
2023-08-10,67.23,67.83,66.74,67.15,1.678
2023-08-11,66.99,68.28,66.76,66.85,1.923
2023-08-14,66.95,67.88,66.75,67.81,1.704
2023-08-15,67.3,67.48,65.49,65.5,1.958
2023-08-16,64.99,65.5,64.12,64.19,2.098
2023-08-17,64.66,65.83,64.62,64.93,1.995
2023-08-18,63.94,64.8,63.63,64.35,1.611
2023-08-21,64.22,65.55,64.13,65.5,1.113
2023-08-22,66.35,66.5,65.67,65.89,1.84
2023-08-23,65.7,66.47,65.66,66.16,1.284
2023-08-24,66.42,66.52,64.88,64.9,2.128
2023-08-25,65.27,65.41,63.51,64.42,1.507
2023-08-28,64.66,66.13,64.57,66.07,0.879
2023-08-29,66.0,66.87,65.73,66.4,1.9
2023-08-30,65.9,68.61,65.78,68.17,1.627
2023-08-31,68.86,70.96,68.53,70.79,3.442
2023-09-01,71.5,74.51,70.76,73.7,4.549
2023-09-05,73.05,74.04,69.5,70.89,5.134
2023-09-06,70.41,71.76,70.0,71.23,2.786
2023-09-07,67.07,67.48,63.1,63.44,11.693
2023-09-08,63.62,65.39,63.41,65.37,10.087
2023-09-11,65.79,65.79,63.41,64.31,4.319
2023-09-12,64.08,64.43,62.63,62.72,2.841
2023-09-13,62.55,63.59,62.43,63.39,2.706
2023-09-14,63.53,64.36,63.22,64.25,2.481
2023-09-15,64.08,64.75,63.63,63.75,3.974
2023-09-18,63.74,64.87,63.59,64.23,1.699
2023-09-19,64.11,65.47,64.02,64.87,2.536
2023-09-20,65.3,66.44,65.28,65.63,2.271
2023-09-21,64.74,66.79,64.29,65.45,2.506
2023-09-22,66.12,67.01,65.61,65.9,2.116
2023-09-25,65.0,65.19,63.9,64.45,1.828
2023-09-26,64.2,65.33,63.32,63.42,2.066
2023-09-27,63.99,65.1,63.88,64.29,1.557
2023-09-28,64.1,65.93,63.88,65.69,2.21
2023-09-29,66.21,66.32,65.43,65.95,2.035
2023-10-02,66.08,66.9,65.7,66.19,2.097
2023-10-03,65.74,66.58,65.24,65.42,2.138
2023-10-04,65.36,66.19,64.92,65.97,1.836
2023-10-05,66.3,67.39,65.93,66.62,1.728
2023-10-06,65.76,66.85,65.5,66.05,1.864
2023-10-09,65.83,66.58,65.39,66.23,1.623
2023-10-10,66.2,67.48,66.19,66.58,2.068
2023-10-11,66.76,69.64,66.76,69.56,3.241
2023-10-12,69.87,70.12,68.57,69.35,2.374
2023-10-13,69.78,70.24,68.21,68.43,3.446
2023-10-16,68.6,69.48,68.36,68.95,2.497
2023-10-17,68.31,69.42,68.31,68.94,5.387
2023-10-18,68.45,68.74,67.64,68.48,3.18
2023-10-19,68.35,69.05,66.41,66.87,2.893
2023-10-20,67.1,67.6,66.14,66.69,2.198
2023-10-23,66.28,66.57,65.08,65.25,2.148
2023-10-24,66.61,68.96,66.54,68.1,4.26
2023-10-25,67.45,68.57,67.09,67.1,3.148
2023-10-26,69.5,70.32,64.12,65.84,5.171
2023-10-27,66.86,69.0,66.79,68.2,4.001
2023-10-30,68.92,69.5,67.44,68.42,2.986
2023-10-31,67.68,68.57,66.93,68.25,3.708
2023-11-01,68.42,71.4,68.32,71.24,4.663
2023-11-02,72.0,72.41,70.75,71.81,2.608
2023-11-03,72.5,73.82,72.01,72.28,2.313
2023-11-06,71.9,72.49,70.57,71.13,2.22
2023-11-07,70.81,71.25,70.31,70.84,1.868
2023-11-08,71.01,71.93,70.41,71.86,1.778
2023-11-09,71.87,73.06,71.61,72.0,2.334
2023-11-10,72.56,72.56,71.07,72.42,1.965
2023-11-13,72.36,72.84,71.67,72.47,2.539
2023-11-14,73.5,74.81,73.2,74.61,2.673
2023-11-15,74.75,75.07,74.06,74.55,1.892
2023-11-16,74.33,75.64,74.33,75.59,1.739
2023-11-17,76.0,76.23,75.41,75.88,1.479
2023-11-20,75.88,77.25,75.69,77.06,1.512
2023-11-21,76.8,76.86,75.52,76.06,1.725
2023-11-22,76.11,77.33,76.11,76.55,0.937
2023-11-24,75.64,76.44,75.64,76.08,0.648
2023-11-27,76.5,78.14,76.38,77.56,1.923
2023-11-28,76.98,77.39,76.3,76.95,1.279
2023-11-29,78.35,79.04,77.92,78.48,2.053
2023-11-30,78.5,79.42,77.98,79.1,3.095
2023-12-01,78.91,79.4,78.26,79.18,2.03
2023-12-04,78.63,79.24,78.11,78.59,1.45
2023-12-05,78.14,78.36,76.87,76.96,1.808
2023-12-06,78.14,79.36,77.71,77.81,2.523
2023-12-07,78.23,79.57,78.1,78.78,2.238
2023-12-08,78.48,80.75,78.38,80.59,2.36
2023-12-11,81.0,82.73,80.97,81.99,2.4
2023-12-12,82.05,82.63,81.29,82.63,2.108
2023-12-13,82.25,85.47,82.18,85.43,3.645
2023-12-14,86.54,87.93,85.13,85.33,3.462
2023-12-15,84.84,85.42,84.03,84.28,5.12
2023-12-18,84.32,84.73,83.65,83.97,1.953
2023-12-19,83.69,84.67,83.58,83.9,1.426
2023-12-20,82.97,83.38,81.82,81.85,1.891
2023-12-21,83.51,85.34,83.31,85.3,2.042
2023-12-22,85.42,85.72,84.84,85.16,1.004
2023-12-26,85.16,86.02,85.04,85.87,0.938
2023-12-27,86.26,86.36,85.35,85.68,0.962
2023-12-28,85.8,86.83,85.71,86.79,1.589
2023-12-29,86.57,86.98,85.17,85.37,1.296
2024-01-02,84.7,84.8,82.32,82.69,2.011
2024-01-03,81.31,82.35,80.07,80.43,2.875
2024-01-04,79.84,81.37,79.81,80.77,1.362
2024-01-05,81.13,81.82,79.81,80.28,1.395
2024-01-08,80.07,81.36,80.07,80.98,2.167
2024-01-09,79.95,80.26,79.4,80.11,1.472
2024-01-10,79.98,82.75,79.72,82.66,2.26
2024-01-11,81.47,81.84,79.39,81.74,2.752
2024-01-12,82.41,82.83,81.88,82.78,2.113
2024-01-16,83.61,85.37,82.36,84.81,3.012
2024-01-17,84.71,84.76,82.44,83.33,2.412
2024-01-18,84.71,86.3,83.12,83.97,1.72
2024-01-19,84.6,85.44,83.86,85.42,2.327
2024-01-22,86.99,88.39,85.9,87.1,4.171
2024-01-23,87.55,89.3,86.78,89.23,4.02
2024-01-24,90.12,90.28,88.05,89.17,3.776
2024-01-25,91.2,91.2,86.5,90.99,5.757
2024-01-26,90.89,92.04,89.41,90.44,3.071
2024-01-29,90.68,91.59,88.39,88.63,2.648
2024-01-30,88.8,89.18,87.19,87.59,2.406
2024-01-31,87.35,87.78,85.39,85.68,5.221
2024-02-01,85.88,87.51,85.88,86.8,2.002
2024-02-02,86.65,87.97,85.94,87.52,2.16
2024-02-05,87.17,87.19,85.12,85.5,2.096
2024-02-06,86.04,86.77,85.47,86.2,2.56
2024-02-07,86.49,87.32,85.33,86.76,1.819
2024-02-08,86.7,88.26,85.79,87.68,1.671
2024-02-09,87.72,89.47,87.35,89.41,1.537
2024-02-12,89.33,90.66,88.99,89.1,1.6
2024-02-13,87.34,87.75,86.05,87.16,2.041
2024-02-14,88.1,88.19,86.15,86.81,1.854
2024-02-15,86.86,88.5,86.81,88.16,1.3
2024-02-16,88.21,88.69,87.09,87.52,1.796
2024-02-20,87.16,87.36,85.54,86.77,1.781
2024-02-21,85.92,86.07,83.95,84.9,1.929
2024-02-22,86.31,88.4,86.02,88.02,2.214
2024-02-23,88.22,88.42,87.03,87.98,1.462
2024-02-26,88.18,89.75,87.73,88.66,2.134
2024-02-27,90.77,93.0,89.94,90.7,3.381
2024-02-28,90.11,91.96,90.11,91.61,1.98
2024-02-29,92.47,93.44,92.22,93.05,2.185
2024-03-01,95.0,98.15,94.12,97.16,5.098
2024-03-04,97.53,99.93,96.76,98.38,3.563
2024-03-05,97.39,98.8,97.05,98.63,2.392
2024-03-06,99.99,101.26,92.97,94.14,5.282
2024-03-07,94.63,94.98,91.34,93.81,4.627
2024-03-08,93.37,94.9,92.46,92.69,2.747
2024-03-11,91.32,91.91,90.11,91.74,2.602
2024-03-12,92.28,92.75,90.75,91.11,2.894
2024-03-13,90.49,90.55,88.42,88.67,3.737
2024-03-14,88.08,88.13,85.26,85.76,3.321
2024-03-15,84.93,86.04,84.65,86.01,6.08
2024-03-18,86.66,87.15,85.11,85.39,2.265
2024-03-19,84.64,86.84,84.21,86.57,1.894
2024-03-20,86.12,87.86,85.45,87.42,2.319
2024-03-21,91.35,91.47,88.12,88.45,3.405
