Date,Open,High,Low,Close,Volume
2022-03-21,62.7,63.36,61.97,62.43,0.925
2022-03-22,63.17,63.17,61.26,61.74,0.978
2022-03-23,61.06,61.85,60.6,61.05,0.948
2022-03-24,61.42,62.25,61.0,62.11,0.769
2022-03-25,62.32,62.64,61.71,62.45,0.69
2022-03-28,61.89,62.3,59.81,61.17,0.807
2022-03-29,62.15,62.77,61.31,61.87,0.714
2022-03-30,61.66,61.83,60.01,60.49,0.823
2022-03-31,60.29,62.42,60.21,61.73,1.537
2022-04-01,62.02,62.59,60.76,61.8,1.488
2022-04-04,62.51,62.67,61.51,61.93,1.099
2022-04-05,61.59,62.21,59.71,59.88,1.341
2022-04-06,58.82,58.82,57.04,57.46,1.565
2022-04-07,57.03,57.94,56.29,57.46,1.056
2022-04-08,57.17,58.25,56.66,57.52,0.951
2022-04-11,57.1,57.73,56.65,56.81,0.9
2022-04-12,57.39,58.68,57.28,57.31,1.033
2022-04-13,57.47,58.35,57.32,58.25,0.773
2022-04-14,58.29,58.61,56.92,56.95,0.792
2022-04-18,56.61,58.18,56.56,57.54,0.667
2022-04-19,57.68,58.88,57.32,58.67,0.496
2022-04-20,59.32,60.09,59.25,59.6,0.513
2022-04-21,60.1,60.76,58.92,59.16,0.73
2022-04-22,58.5,58.79,57.35,57.46,0.683
2022-04-25,57.02,58.48,56.13,58.31,0.781
2022-04-26,57.76,58.07,56.57,56.64,1.022
2022-04-27,56.51,57.81,56.41,57.01,0.662
2022-04-28,57.86,59.64,57.41,59.39,0.667
2022-04-29,58.75,60.14,57.53,57.73,0.927
2022-05-02,57.5,58.23,56.48,58.09,1.112
2022-05-03,58.4,59.33,58.14,58.91,0.566
2022-05-04,59.16,60.42,57.67,60.39,0.636
2022-05-05,59.76,60.36,57.6,58.41,0.661
2022-05-06,57.65,59.2,56.75,58.09,0.823
2022-05-09,57.13,57.9,55.96,56.54,1.122
2022-05-10,57.31,58.7,56.4,57.82,0.733
2022-05-11,57.49,58.94,56.19,56.38,0.684
2022-05-12,56.11,57.12,55.11,56.28,0.736
2022-05-13,56.85,58.48,56.85,58.17,0.593
2022-05-16,57.83,58.3,57.1,57.82,0.49
2022-05-17,59.13,61.44,59.13,61.11,0.919
2022-05-18,60.5,60.92,58.27,58.39,0.702
2022-05-19,57.59,58.51,57.14,57.57,0.851
2022-05-20,58.28,58.47,55.56,57.45,0.817
2022-05-23,57.85,58.35,57.36,58.03,0.647
2022-05-24,57.6,57.6,55.62,56.63,0.573
2022-05-25,56.14,58.22,56.14,57.79,0.745
2022-05-26,58.12,60.11,58.12,59.76,0.49
2022-05-27,60.5,62.0,60.42,61.98,0.616
2022-05-31,61.03,62.17,60.8,61.52,1.181
2022-06-01,61.48,61.75,59.76,60.63,0.976
2022-06-02,60.64,62.4,60.57,62.19,0.653
2022-06-03,61.43,61.84,61.01,61.45,0.523
2022-06-06,61.92,63.38,61.9,62.24,0.603
2022-06-07,61.48,62.77,61.32,62.77,0.454
2022-06-08,62.62,62.66,61.52,61.7,0.532
2022-06-09,61.52,62.07,60.97,60.97,0.618
2022-06-10,59.63,60.14,59.06,59.36,0.84
2022-06-13,57.69,58.04,55.88,56.13,1.081
2022-06-14,56.19,57.47,56.1,57.25,1.139
2022-06-15,58.1,59.87,57.64,58.81,1.736
2022-06-16,57.55,57.55,52.44,53.02,3.27
2022-06-17,54.29,54.71,51.9,53.61,2.742
2022-06-21,54.53,55.34,53.73,54.43,1.25
2022-06-22,53.46,54.47,53.39,53.56,1.448
2022-06-23,53.52,53.85,52.2,52.89,0.93
2022-06-24,53.43,54.84,53.35,54.68,1.19
2022-06-27,55.07,55.92,54.84,55.15,0.866
2022-06-28,55.28,55.93,53.03,53.04,0.698
2022-06-29,53.2,53.48,51.53,51.99,0.9
2022-06-30,51.07,51.87,50.46,51.21,1.17
2022-07-01,50.66,51.81,50.03,51.09,1.029
2022-07-05,49.98,50.72,48.8,50.52,1.189
2022-07-06,50.31,51.4,49.91,50.78,1.047
2022-07-07,51.56,52.7,51.34,51.99,1.213
2022-07-08,51.92,52.41,51.4,52.06,0.597
2022-07-11,51.48,52.0,51.24,51.71,0.917
2022-07-12,51.59,52.65,51.42,51.73,1.0
2022-07-13,50.84,52.65,50.7,52.33,1.048
2022-07-14,51.55,52.1,50.61,51.94,0.695
2022-07-15,52.53,53.35,51.88,53.27,0.649
2022-07-18,53.67,54.18,52.65,52.77,1.08
2022-07-19,53.6,54.99,53.6,54.92,0.591
2022-07-20,54.55,56.27,54.2,56.11,0.842
2022-07-21,56.2,56.63,55.34,56.6,0.498
2022-07-22,56.14,56.71,54.31,54.82,0.706
2022-07-25,54.88,55.11,54.43,54.8,0.649
2022-07-26,54.59,54.98,54.36,54.67,0.573
2022-07-27,55.26,56.81,54.78,56.51,0.825
2022-07-28,56.73,58.47,56.59,58.15,0.855
2022-07-29,58.0,59.87,58.0,59.34,0.984
2022-08-01,58.56,59.81,58.44,59.24,0.842
2022-08-02,58.99,59.58,58.59,59.06,0.74
2022-08-03,59.14,60.78,58.91,60.42,0.823
2022-08-04,60.38,61.12,60.07,60.92,0.604
2022-08-05,60.11,61.35,59.93,61.12,0.692
2022-08-08,61.2,61.68,60.47,60.57,0.971
2022-08-09,60.08,60.18,58.36,58.87,0.983
2022-08-10,60.45,61.51,59.99,61.07,0.986
2022-08-11,61.47,62.31,61.16,61.73,1.198
2022-08-12,62.02,62.83,61.82,62.38,0.752
2022-08-15,62.12,62.66,61.68,62.19,0.599
2022-08-16,61.99,63.31,61.77,62.89,0.699
2022-08-17,62.57,63.18,61.69,63.08,0.791
2022-08-18,63.37,65.88,63.15,65.35,0.803
2022-08-19,64.42,64.83,62.63,63.18,0.969
2022-08-22,61.92,62.31,61.33,61.65,0.464
2022-08-23,61.71,62.96,61.71,62.06,0.462
2022-08-24,61.84,62.59,61.56,62.11,0.547
2022-08-25,62.61,64.19,62.61,64.16,0.589
2022-08-26,64.0,64.18,62.02,62.14,0.619
2022-08-29,61.35,62.57,61.12,61.95,0.866
2022-08-30,62.18,62.26,60.43,60.98,0.887
2022-08-31,60.98,61.39,60.22,60.3,0.862
2022-09-01,59.58,59.7,57.24,58.29,1.408
2022-09-02,59.17,59.73,57.51,57.81,0.928
2022-09-06,58.0,58.08,56.62,57.17,0.751
2022-09-07,56.89,58.23,56.02,58.06,1.592
2022-09-08,57.43,59.07,56.85,58.99,0.958
2022-09-09,59.39,60.88,59.07,60.73,0.692
2022-09-12,61.43,61.58,60.48,61.46,0.988
2022-09-13,59.29,59.99,58.87,59.1,0.845
2022-09-14,59.07,59.16,57.77,59.07,1.067
2022-09-15,59.31,60.07,58.75,59.03,0.887
2022-09-16,58.25,58.59,57.57,58.4,2.339
2022-09-19,57.9,59.68,57.79,59.59,1.09
2022-09-20,59.17,59.24,58.2,59.0,0.749
2022-09-21,59.93,61.15,58.87,58.9,1.005
2022-09-22,59.01,59.03,57.37,57.56,1.13
2022-09-23,56.69,57.43,55.26,56.24,1.434
2022-09-26,55.96,57.38,55.58,56.16,1.402
2022-09-27,58.48,58.84,56.68,57.42,2.266
2022-09-28,57.0,60.34,56.76,60.12,1.457
2022-09-29,59.16,59.52,58.41,59.12,1.232
2022-09-30,58.75,60.16,57.58,57.71,1.238
2022-10-03,58.67,59.29,57.71,58.78,1.312
2022-10-04,59.88,61.3,59.84,61.24,0.929
2022-10-05,60.59,62.41,60.26,62.33,1.452
2022-10-06,61.92,62.53,61.53,61.68,1.254
2022-10-07,60.86,61.04,59.5,60.2,0.966
2022-10-10,60.3,60.54,58.32,59.33,1.134
2022-10-11,58.96,59.46,57.73,57.86,1.751
2022-10-12,58.18,58.33,56.91,57.12,1.286
2022-10-13,55.83,59.68,55.36,59.23,1.04
2022-10-14,59.39,60.24,58.21,58.92,1.317
2022-10-17,60.3,61.22,60.08,60.75,1.166
2022-10-18,62.0,62.8,60.33,60.8,1.145
2022-10-19,60.2,60.77,58.95,59.78,1.031
2022-10-20,60.0,61.56,59.6,59.71,0.806
2022-10-21,59.77,62.76,59.64,62.54,1.141
2022-10-24,62.72,63.28,61.96,62.88,0.918
2022-10-25,62.7,64.99,62.63,64.71,1.206
2022-10-26,64.36,65.15,64.13,64.14,1.234
2022-10-27,65.13,65.61,63.73,63.98,1.021
2022-10-28,64.26,66.18,63.88,65.35,1.203
2022-10-31,64.77,65.29,64.14,64.25,0.998
2022-11-01,65.0,66.3,64.82,66.05,1.32
2022-11-02,65.32,65.65,63.61,63.67,1.266
2022-11-03,62.57,63.72,61.64,63.04,0.874
2022-11-04,64.59,66.09,63.46,63.98,1.057
2022-11-07,64.01,64.01,61.69,62.72,1.365
2022-11-08,63.11,64.47,62.85,63.55,1.106
2022-11-09,62.9,64.0,62.27,62.41,1.276
2022-11-10,65.18,65.36,63.51,64.39,2.308
2022-11-11,64.98,67.1,64.94,66.12,1.986
2022-11-14,65.68,68.22,65.53,66.5,1.52
2022-11-15,67.66,68.76,66.89,67.31,1.154
2022-11-16,66.69,67.14,66.21,66.67,1.247
2022-11-17,65.75,68.17,65.3,67.59,1.232
2022-11-18,68.54,69.48,67.86,69.37,1.185
2022-11-21,68.91,69.76,68.5,69.22,1.431
2022-11-22,69.76,70.86,69.21,70.77,1.422
2022-11-23,70.8,71.79,70.3,70.45,0.83
2022-11-25,70.17,70.84,70.1,70.63,0.265
2022-11-28,69.9,70.09,69.0,69.09,0.814
2022-11-29,69.1,69.73,68.33,68.89,0.864
2022-11-30,69.0,72.45,68.53,72.19,1.611
2022-12-01,72.36,73.33,71.96,72.55,1.06
2022-12-02,71.64,72.81,71.5,71.77,1.003
2022-12-05,71.04,71.65,70.33,70.88,0.866
2022-12-06,70.64,71.42,70.25,70.78,1.203
2022-12-07,70.31,71.02,69.91,70.58,0.816
2022-12-08,71.07,72.2,71.0,71.75,1.115
2022-12-09,71.26,72.13,71.0,71.47,1.061
2022-12-12,71.49,72.41,71.03,72.05,1.028
2022-12-13,72.92,73.79,72.04,72.86,1.475
2022-12-14,72.66,73.27,71.14,72.6,2.103
2022-12-15,71.33,72.3,68.22,68.35,2.043
2022-12-16,68.0,69.37,67.5,69.07,3.174
2022-12-19,69.23,69.62,67.73,68.24,1.048
2022-12-20,68.24,69.57,68.21,69.19,1.143
2022-12-21,70.09,71.06,69.69,70.3,1.203
2022-12-22,69.7,69.74,67.93,69.35,0.966
2022-12-23,69.14,69.33,68.23,69.01,0.58
2022-12-27,69.2,69.51,68.77,68.95,0.552
2022-12-28,68.9,69.1,67.23,67.27,0.463
2022-12-29,67.81,68.86,67.81,68.45,0.488
2022-12-30,67.77,68.36,67.34,68.2,0.719
2023-01-03,68.8,69.11,66.96,67.18,1.054
2023-01-04,67.76,68.39,65.64,66.0,1.141
2023-01-05,65.42,65.72,64.74,65.44,1.841
2023-01-06,66.32,68.04,65.62,67.98,1.171
2023-01-09,68.79,71.67,68.79,71.3,1.963
2023-01-10,71.3,72.39,71.17,72.19,1.406
2023-01-11,71.98,75.11,71.76,75.0,2.535
2023-01-12,74.98,76.58,74.81,76.07,2.215
2023-01-13,75.28,77.69,75.18,77.66,1.514
2023-01-17,76.9,79.03,76.88,78.33,2.246
2023-01-18,78.75,79.67,78.11,78.39,1.901
2023-01-19,77.47,78.51,77.2,78.06,1.405
2023-01-20,78.29,79.42,77.73,79.42,1.37
2023-01-23,79.6,81.45,79.56,81.04,1.811
2023-01-24,80.0,81.62,80.0,80.64,1.241
2023-01-25,79.06,79.96,78.42,79.87,1.264
2023-01-26,80.36,80.64,77.5,78.28,1.671
2023-01-27,77.65,78.69,77.18,77.2,0.723
2023-01-30,76.4,77.21,76.17,76.8,0.872
2023-01-31,77.1,78.7,76.56,78.63,1.329
2023-02-01,77.86,80.57,77.72,79.99,1.762
2023-02-02,80.55,82.21,80.2,81.35,1.639
2023-02-03,80.5,82.69,80.5,82.17,1.666
2023-02-06,81.32,82.78,80.86,82.62,1.193
2023-02-07,82.96,83.66,81.72,83.44,2.015
2023-02-08,82.68,83.24,81.96,82.46,1.116
2023-02-09,83.23,83.51,80.96,81.63,1.728
2023-02-10,81.07,82.78,80.91,82.65,1.092
2023-02-13,82.63,84.1,82.34,84.0,0.966
2023-02-14,83.13,84.88,83.01,84.36,0.814
2023-02-15,83.5,84.59,83.45,84.09,0.784
2023-02-16,82.93,84.92,82.7,84.71,1.311
2023-02-17,84.36,84.68,83.51,83.84,1.315
2023-02-21,83.71,84.64,82.45,82.68,1.095
2023-02-22,82.35,83.17,81.65,82.42,1.068
2023-02-23,83.5,83.75,81.93,83.08,0.657
2023-02-24,81.39,83.41,81.28,83.37,1.085
2023-02-27,84.01,84.67,83.17,83.51,0.802
2023-02-28,83.28,83.71,82.68,83.03,1.293
2023-03-01,83.36,84.81,82.8,84.19,1.185
2023-03-02,83.49,84.33,82.68,84.14,0.912
2023-03-03,84.5,85.7,84.3,85.27,0.973
2023-03-06,85.38,85.68,84.25,84.51,1.48
2023-03-07,84.64,85.09,83.46,84.04,0.77
2023-03-08,84.53,85.19,84.07,84.84,0.716
2023-03-09,85.16,85.44,83.19,83.37,0.884
2023-03-10,83.04,83.49,81.51,81.91,1.089
2023-03-13,80.24,82.61,80.0,81.35,1.058
2023-03-14,83.08,83.87,81.58,82.95,1.606
2023-03-15,80.46,80.71,78.53,80.33,2.287
2023-03-16,80.03,80.03,74.16,78.37,3.108
2023-03-17,78.38,79.35,77.14,78.96,3.091
2023-03-20,79.54,81.3,79.43,81.1,1.667
2023-03-21,82.41,82.77,81.05,82.54,1.226
2023-03-22,82.37,84.1,82.01,82.33,1.705
2023-03-23,82.93,84.74,82.26,83.14,1.672
2023-03-24,82.46,83.52,81.62,83.37,1.361
2023-03-27,83.66,84.0,82.6,82.98,0.838
2023-03-28,83.36,83.43,82.29,83.24,1.14
2023-03-29,83.83,84.98,83.28,84.62,0.948
2023-03-30,85.2,86.8,85.03,86.74,0.988
2023-03-31,86.88,88.3,86.74,88.16,1.332
2023-04-03,88.2,89.1,86.65,87.46,1.134
2023-04-04,87.31,87.46,84.45,85.1,1.117
2023-04-05,84.5,84.53,81.95,83.2,1.106
2023-04-06,82.6,83.26,81.87,82.08,0.818
2023-04-10,81.85,83.61,81.85,83.05,1.112
2023-04-11,83.2,83.94,82.71,83.12,0.882
2023-04-12,83.53,84.27,83.35,83.44,0.82
2023-04-13,83.92,84.54,82.64,84.11,0.899
2023-04-14,83.75,85.09,82.85,83.76,0.732
2023-04-17,83.6,84.01,83.11,83.52,0.472
2023-04-18,84.17,84.9,83.52,84.16,0.676
2023-04-19,83.54,83.54,80.93,81.71,1.414
2023-04-20,80.77,82.24,80.35,81.39,0.869
2023-04-21,80.64,81.16,78.25,78.81,1.606
2023-04-24,78.87,79.35,78.29,79.28,0.886
2023-04-25,78.44,78.72,75.64,75.74,1.22
2023-04-26,75.78,77.83,75.5,77.23,0.969
2023-04-27,77.44,78.3,75.73,77.85,1.198
2023-04-28,77.1,78.33,77.02,78.15,0.97
2023-05-01,77.9,80.29,77.9,79.31,0.602
2023-05-02,78.46,79.37,76.97,78.04,1.367
2023-05-03,78.58,79.24,77.06,77.4,0.743
2023-05-04,76.91,77.27,75.48,75.77,0.707
2023-05-05,76.73,78.14,76.73,77.27,0.777
2023-05-08,77.65,78.57,77.22,78.38,0.604
2023-05-09,77.8,78.48,77.56,77.76,0.503
2023-05-10,78.57,78.96,77.43,78.24,0.759
2023-05-11,77.74,79.44,77.74,79.1,0.717
2023-05-12,79.36,80.34,78.71,79.59,0.758
2023-05-15,79.65,80.42,79.08,80.05,0.595
2023-05-16,79.68,81.5,79.54,80.64,0.731
2023-05-17,81.14,82.91,80.21,82.75,0.974
2023-05-18,82.75,84.14,82.68,83.9,0.768
2023-05-19,84.51,84.52,83.49,84.0,0.714
2023-05-22,83.63,85.07,83.63,84.58,1.089
2023-05-23,84.07,85.52,83.81,85.24,0.845
2023-05-24,84.59,85.25,83.64,84.68,0.835
2023-05-25,85.76,88.71,85.73,88.28,1.116
2023-05-26,88.99,92.19,88.81,91.57,1.303
2023-05-30,92.37,92.65,90.61,91.26,1.285
2023-05-31,90.02,90.95,88.87,89.52,1.112
2023-06-01,89.64,90.69,88.65,89.95,0.837
2023-06-02,90.59,92.53,90.59,92.27,0.735
2023-06-05,91.66,92.47,90.07,91.58,0.607
2023-06-06,91.07,93.18,91.07,92.83,0.586
2023-06-07,93.0,94.89,92.47,93.74,0.779
2023-06-08,93.66,94.68,93.4,94.18,0.861
2023-06-09,94.76,95.49,94.21,94.6,0.791
2023-06-12,95.31,99.0,95.31,98.47,1.668
2023-06-13,99.22,100.36,97.88,98.7,1.756
2023-06-14,98.46,100.0,98.25,99.69,1.913
2023-06-15,99.99,105.58,99.99,104.64,2.663
2023-06-16,105.95,106.5,103.32,105.36,2.298
2023-06-20,104.99,106.53,104.14,105.89,1.508
2023-06-21,105.23,107.3,104.54,105.12,1.43
2023-06-22,104.61,105.02,103.14,103.85,1.094
2023-06-23,102.64,103.78,102.25,103.04,1.54
2023-06-26,103.24,104.34,101.25,101.43,0.8
2023-06-27,101.72,103.79,101.22,103.49,0.894
2023-06-28,103.16,104.81,102.48,104.53,1.018
2023-06-29,106.19,107.4,104.86,107.39,1.26
2023-06-30,108.05,109.0,106.99,107.93,1.184
2023-07-03,107.77,109.15,107.4,108.83,0.487
2023-07-05,107.96,109.49,107.77,108.84,0.78
2023-07-06,107.96,108.9,106.82,108.06,0.759
2023-07-07,108.23,111.16,108.0,109.19,1.181
2023-07-10,109.19,111.37,109.01,111.31,0.836
2023-07-11,111.75,112.27,110.6,111.64,0.717
2023-07-12,112.98,113.04,110.69,110.8,0.729
2023-07-13,111.26,112.95,110.51,112.86,1.075
2023-07-14,112.42,112.86,110.96,111.61,0.75
2023-07-17,111.37,113.36,110.95,112.77,0.796
2023-07-18,112.81,115.14,112.68,114.84,0.868
2023-07-19,114.57,115.25,113.66,115.14,1.604
2023-07-20,114.43,114.99,112.42,113.41,2.003
2023-07-21,114.09,114.49,112.26,112.4,1.106
2023-07-24,112.53,112.78,110.9,111.5,1.233
2023-07-25,111.64,113.59,111.64,111.97,0.82
2023-07-26,111.2,112.5,110.01,110.85,0.921
2023-07-27,111.8,112.43,107.97,108.95,1.756
2023-07-28,109.87,109.98,107.67,108.93,1.112
2023-07-31,109.27,111.02,109.27,110.67,0.847
2023-08-01,109.4,109.82,108.37,108.96,1.215
2023-08-02,107.97,108.73,106.62,108.2,1.076
2023-08-03,107.26,109.37,106.71,108.85,0.728
2023-08-04,108.85,109.92,107.53,108.63,0.719
2023-08-07,109.39,109.57,108.24,108.8,0.935
2023-08-08,108.37,108.46,105.65,108.31,0.965
2023-08-09,107.98,108.33,107.17,107.22,0.881
2023-08-10,107.57,108.28,105.93,106.63,0.846
2023-08-11,106.4,106.86,105.56,105.83,0.845
2023-08-14,105.57,107.13,105.2,106.91,0.536
2023-08-15,106.5,106.5,105.35,105.92,0.706
2023-08-16,105.3,106.27,103.17,103.45,0.748
2023-08-17,104.0,104.86,102.35,102.39,0.708
2023-08-18,101.11,102.96,100.18,102.41,0.702
2023-08-21,102.73,103.46,102.33,102.87,1.109
2023-08-22,103.79,104.84,103.21,103.32,1.103
2023-08-23,103.39,104.9,103.12,104.72,0.714
2023-08-24,105.0,105.8,103.52,103.61,0.916
2023-08-25,104.11,104.66,101.83,103.22,0.944
2023-08-28,108.95,113.02,108.58,112.37,3.962
2023-08-29,112.0,115.42,111.75,115.4,2.284
2023-08-30,115.23,117.29,115.12,115.77,1.882
2023-08-31,116.0,116.42,114.4,114.42,7.858
2023-09-01,115.15,116.44,114.29,115.42,1.147
2023-09-05,114.36,114.9,112.22,112.76,1.365
2023-09-06,112.45,114.06,110.64,111.68,0.985
2023-09-07,111.09,111.14,107.58,108.65,1.596
2023-09-08,108.37,109.2,106.89,107.33,1.174
2023-09-11,108.28,108.57,106.98,107.62,0.982
2023-09-12,107.13,108.29,106.93,107.21,0.736
2023-09-13,106.96,108.19,106.86,107.41,1.245
2023-09-14,107.95,108.76,106.32,108.68,1.024
2023-09-15,108.06,108.47,105.66,106.06,1.988
2023-09-18,105.8,107.07,105.28,106.83,0.979
2023-09-19,106.68,107.3,106.23,107.1,0.795
2023-09-20,107.49,108.96,107.26,107.33,0.999
2023-09-21,106.35,106.35,104.45,105.37,0.883
2023-09-22,106.18,107.86,105.91,107.6,0.864
2023-09-25,107.27,109.42,107.27,107.73,1.095
2023-09-26,106.64,107.42,104.72,105.0,1.103
2023-09-27,106.26,106.88,105.03,105.18,1.564
2023-09-28,111.55,126.01,111.55,124.95,7.087
2023-09-29,126.96,127.35,124.8,126.89,3.125
2023-10-02,126.42,129.1,126.3,128.87,2.255
2023-10-03,127.89,130.23,126.16,127.58,1.557
2023-10-04,127.98,130.64,127.98,130.23,1.48
2023-10-05,129.5,130.77,126.8,129.0,1.806
2023-10-06,129.0,131.84,128.66,129.95,1.815
2023-10-09,128.93,134.5,128.57,134.0,1.98
2023-10-10,133.8,136.25,133.65,134.33,1.61
2023-10-11,134.75,139.17,134.51,138.5,2.283
2023-10-12,138.82,141.38,138.0,139.12,1.866
2023-10-13,138.5,139.91,135.07,135.98,1.786
2023-10-16,136.79,139.49,136.76,137.14,1.434
2023-10-17,136.0,138.75,135.57,137.42,1.826
2023-10-18,136.0,137.07,134.68,135.4,1.358
2023-10-19,136.28,136.88,130.1,130.34,1.736
2023-10-20,129.75,130.09,124.48,125.02,2.743
2023-10-23,124.26,125.83,122.64,124.23,1.586
2023-10-24,124.4,125.14,123.31,124.47,1.863
2023-10-25,124.02,124.2,121.1,121.78,1.856
2023-10-26,121.5,123.25,120.4,121.92,1.886
2023-10-27,121.98,123.14,120.8,122.55,1.208
2023-10-30,123.61,124.55,120.02,120.42,1.808
2023-10-31,120.45,123.09,119.24,122.8,1.572
2023-11-01,122.58,124.85,122.54,124.82,1.367
2023-11-02,126.09,126.96,123.89,124.94,1.344
2023-11-03,125.7,129.0,125.7,128.4,1.33
2023-11-06,128.28,128.8,126.07,127.16,1.288
2023-11-07,126.24,126.79,125.12,126.3,0.729
2023-11-08,126.45,128.09,126.02,126.59,0.941
2023-11-09,126.81,127.79,124.58,125.63,1.154
2023-11-10,126.47,128.93,126.07,128.26,1.079
2023-11-13,127.78,130.81,127.47,129.57,1.27
2023-11-14,130.93,133.21,130.54,131.88,1.169
2023-11-15,132.15,134.93,132.15,132.73,1.402
2023-11-16,131.08,132.31,130.1,130.78,1.86
2023-11-17,131.11,132.18,130.12,131.39,1.099
2023-11-20,132.33,132.94,131.33,132.42,1.02
2023-11-21,132.13,132.76,130.63,130.97,0.813
2023-11-22,131.83,132.98,129.43,130.5,1.034
2023-11-24,130.99,131.25,130.1,131.17,0.389
2023-11-27,130.51,132.26,129.59,131.32,1.335
2023-11-28,131.06,131.38,129.21,130.68,1.771
2023-11-29,117.57,120.0,111.62,115.24,9.292
2023-11-30,115.51,115.8,113.76,115.32,3.976
2023-12-01,114.79,118.73,113.51,116.91,2.209
2023-12-04,117.8,117.8,114.45,115.35,2.92
2023-12-05,114.7,115.1,113.36,114.26,1.588
2023-12-06,116.09,116.75,114.26,114.39,1.249
2023-12-07,114.55,116.91,114.55,116.42,1.485
2023-12-08,116.38,119.86,116.38,119.0,1.833
2023-12-11,120.0,121.56,118.89,120.99,1.578
2023-12-12,121.13,121.96,119.74,120.15,1.57
2023-12-13,120.04,121.2,118.83,120.6,2.751
2023-12-14,130.14,137.25,125.79,136.42,6.273
2023-12-15,136.97,137.94,131.76,132.91,27.702
2023-12-18,134.34,134.9,129.95,130.21,2.268
2023-12-19,132.08,132.08,129.14,131.23,1.538
2023-12-20,130.88,133.5,128.51,128.59,1.644
2023-12-21,129.64,129.79,126.36,128.75,1.356
2023-12-22,128.76,129.1,127.03,127.88,0.88
2023-12-26,128.76,129.28,128.01,128.45,0.834
2023-12-27,129.1,129.1,127.2,127.45,0.857
2023-12-28,128.02,129.0,127.01,127.98,0.845
2023-12-29,127.27,129.72,126.59,127.4,1.634
2024-01-02,125.94,128.98,125.01,128.14,2.149
2024-01-03,126.79,130.32,126.79,127.35,2.575
2024-01-04,126.0,126.78,122.77,125.03,2.257
2024-01-05,124.54,127.77,124.02,126.77,1.697
2024-01-08,127.41,129.23,126.75,128.52,1.815
2024-01-09,126.98,129.2,126.47,128.37,1.192
2024-01-10,128.79,130.37,128.53,129.52,1.597
2024-01-11,129.66,130.4,127.95,129.22,1.378
2024-01-12,129.7,130.72,128.01,128.14,1.177
2024-01-16,127.72,127.72,124.67,125.41,1.646
2024-01-17,123.76,123.78,119.89,121.51,1.981
2024-01-18,122.58,123.72,121.3,123.5,1.342
2024-01-19,124.57,125.03,123.31,124.59,1.234
2024-01-22,125.86,126.71,124.5,125.4,1.046
2024-01-23,125.92,126.23,122.97,123.17,1.02
2024-01-24,124.65,125.8,123.39,123.93,1.136
2024-01-25,124.55,125.0,123.44,124.18,0.906
2024-01-26,124.62,125.09,122.85,123.22,0.927
2024-01-29,122.97,124.66,122.26,124.32,0.859
2024-01-30,127.0,128.45,126.12,127.6,1.067
2024-01-31,126.25,127.21,124.57,125.29,1.139
2024-02-01,125.75,131.34,125.43,131.34,1.629
2024-02-02,130.5,132.49,129.14,131.22,1.333
2024-02-05,130.3,131.42,128.2,130.08,0.782
2024-02-06,130.26,131.18,128.46,129.76,0.812
2024-02-07,130.0,132.4,129.5,131.55,0.743
2024-02-08,131.85,136.1,131.49,135.93,1.185
2024-02-09,136.41,140.26,136.05,139.77,1.292
2024-02-12,139.82,142.44,139.04,140.46,1.516
2024-02-13,136.79,140.98,135.2,138.6,1.35
2024-02-14,140.23,142.04,139.56,141.32,0.91
2024-02-15,142.0,142.99,140.35,141.04,0.908
2024-02-16,141.31,141.83,137.99,138.5,0.787
2024-02-20,137.18,138.02,135.95,137.33,0.824
2024-02-21,135.93,137.64,135.71,137.08,0.878
2024-02-22,139.22,141.5,137.73,140.28,0.724
2024-02-23,140.54,141.19,138.56,139.52,0.522
2024-02-26,139.58,140.82,139.31,140.06,0.616
2024-02-27,140.29,144.5,139.94,142.7,1.117
2024-02-28,140.87,143.52,140.77,142.09,0.808
2024-02-29,143.46,144.57,142.55,144.09,1.458
2024-03-01,144.88,148.14,144.31,147.18,1.361
2024-03-04,147.51,149.48,146.57,148.62,0.998
2024-03-05,148.1,154.99,147.65,151.1,1.701
2024-03-06,152.0,155.97,151.89,153.19,1.37
2024-03-07,153.75,154.69,152.51,154.53,1.06
2024-03-08,155.2,156.94,151.0,151.24,0.961
2024-03-11,149.89,150.23,146.36,147.86,1.335
2024-03-12,147.72,149.84,145.8,149.6,1.511
2024-03-13,148.84,149.69,146.47,148.79,1.342
2024-03-14,148.45,149.79,145.94,147.46,1.749
2024-03-15,128.73,134.65,121.0,123.15,8.496
2024-03-18,124.12,126.5,122.83,124.18,2.724
2024-03-19,123.04,127.01,122.93,125.75,1.936
2024-03-20,125.67,127.73,125.25,126.9,1.57
2024-03-21,128.16,130.93,127.76,129.21,1.389
