Date,Open,High,Low,Close,Volume
2022-03-21,50.14,50.65,48.58,49.31,3.801
2022-03-22,49.74,50.77,49.51,49.94,4.566
2022-03-23,49.49,49.53,48.5,48.83,3.362
2022-03-24,48.77,50.0,48.64,49.78,3.415
2022-03-25,50.0,51.16,50.0,50.92,3.759
2022-03-28,50.65,50.75,48.75,49.87,4.402
2022-03-29,51.13,51.99,50.76,51.77,3.806
2022-03-30,51.44,52.22,49.81,49.9,4.773
2022-03-31,49.15,49.79,47.7,47.8,6.075
2022-04-01,48.07,49.0,46.98,47.46,4.593
2022-04-04,47.16,48.62,47.11,47.82,3.635
2022-04-05,47.48,47.77,45.92,46.91,5.034
2022-04-06,46.0,46.1,44.77,45.52,4.706
2022-04-07,45.2,45.72,44.17,45.42,4.273
2022-04-08,45.33,46.76,44.91,46.13,3.157
2022-04-11,46.09,47.92,46.0,47.69,4.405
2022-04-12,48.44,49.63,48.29,48.89,3.81
2022-04-13,49.0,51.2,48.95,51.13,4.56
2022-04-14,51.21,53.3,51.21,52.19,4.172
2022-04-18,52.17,53.21,52.05,52.91,2.805
2022-04-19,53.37,55.76,53.32,55.57,5.167
2022-04-20,55.71,57.45,55.71,56.83,6.145
2022-04-21,57.48,58.17,54.76,55.43,4.664
2022-04-22,54.51,54.64,53.19,53.41,3.996
2022-04-25,52.94,54.22,52.23,54.1,2.298
2022-04-26,53.2,53.91,52.19,52.91,3.053
2022-04-27,52.67,53.55,51.95,52.79,3.562
2022-04-28,53.95,55.03,53.03,54.36,3.606
2022-04-29,53.43,54.39,52.72,52.89,3.249
2022-05-02,53.56,54.36,52.51,54.3,3.814
2022-05-03,54.14,54.77,52.84,53.25,3.05
2022-05-04,53.0,54.45,50.63,54.39,6.27
2022-05-05,53.32,54.93,52.85,54.06,4.791
2022-05-06,54.06,54.06,51.3,52.82,4.596
2022-05-09,52.09,52.58,49.99,50.34,7.372
2022-05-10,51.74,52.16,47.8,49.88,5.185
2022-05-11,50.18,50.18,47.53,47.77,5.874
2022-05-12,47.63,49.39,47.17,48.54,6.278
2022-05-13,49.27,51.58,49.2,51.01,3.707
2022-05-16,50.08,50.78,48.07,48.41,8.584
2022-05-17,49.18,49.35,46.6,47.0,15.505
2022-05-18,45.05,45.14,42.46,42.94,10.789
2022-05-19,40.5,41.01,38.35,40.03,19.037
2022-05-20,40.03,40.98,36.5,38.69,12.574
2022-05-23,38.97,39.36,37.37,38.53,5.677
2022-05-24,37.68,37.78,35.46,36.15,5.742
2022-05-25,35.88,39.73,35.78,39.3,5.419
2022-05-26,40.04,43.09,39.82,42.53,5.802
2022-05-27,42.53,43.34,41.9,42.45,3.557
2022-05-31,42.03,42.2,40.82,41.02,5.611
2022-06-01,41.15,41.44,39.37,39.57,4.374
2022-06-02,39.24,39.92,38.69,39.21,4.491
2022-06-03,38.73,39.32,37.85,38.1,4.222
2022-06-06,37.8,37.95,36.56,37.22,5.396
2022-06-07,36.52,37.83,36.06,37.67,6.72
2022-06-08,37.58,37.96,36.78,37.27,3.349
2022-06-09,37.23,37.23,35.3,35.35,6.094
2022-06-10,34.38,35.39,33.85,33.88,4.249
2022-06-13,32.85,33.73,32.09,32.85,6.171
2022-06-14,33.1,33.69,32.55,32.8,4.918
2022-06-15,33.08,34.53,32.9,34.0,5.992
2022-06-16,33.2,33.24,31.68,32.1,5.422
2022-06-17,32.19,33.72,32.17,33.53,10.923
2022-06-21,34.06,34.58,30.08,30.36,8.665
2022-06-22,29.96,30.96,29.7,29.91,5.322
2022-06-23,30.0,30.19,28.89,29.54,5.214
2022-06-24,29.81,31.42,29.73,30.95,8.287
2022-06-27,30.95,31.23,30.15,30.78,3.274
2022-06-28,31.01,31.49,28.92,29.0,4.145
2022-06-29,27.58,27.89,26.23,26.4,7.872
2022-06-30,26.19,27.31,25.75,26.92,6.358
2022-07-01,26.73,28.12,26.03,27.88,6.292
2022-07-05,27.41,27.95,26.72,27.74,5.321
2022-07-06,27.73,28.02,26.5,26.7,3.147
2022-07-07,26.95,28.25,26.85,28.12,3.701
2022-07-08,28.17,28.2,27.32,27.62,3.283
2022-07-11,27.41,27.6,26.72,26.92,3.433
2022-07-12,26.8,27.61,26.68,26.85,3.131
2022-07-13,26.45,27.54,26.08,27.41,3.244
2022-07-14,26.87,27.02,25.81,25.96,4.278
2022-07-15,26.46,27.68,26.25,27.51,4.124
2022-07-18,28.05,29.48,28.05,28.58,5.344
2022-07-19,28.93,30.29,28.91,30.12,3.724
2022-07-20,28.67,31.18,28.37,31.1,16.937
2022-07-21,31.24,33.33,30.97,33.29,9.175
2022-07-22,33.24,34.12,32.75,33.47,5.254
2022-07-25,33.44,33.94,32.71,33.42,4.892
2022-07-26,32.33,33.35,31.73,33.2,5.097
2022-07-27,33.8,34.42,33.17,34.14,3.679
2022-07-28,34.5,35.42,33.97,35.38,3.483
2022-07-29,35.45,35.6,34.57,35.54,3.875
2022-08-01,35.16,37.5,34.87,37.32,4.136
2022-08-02,37.07,37.33,36.15,37.02,3.579
2022-08-03,37.44,39.4,37.35,39.31,4.349
2022-08-04,39.33,39.52,38.25,38.45,3.928
2022-08-05,37.96,38.52,37.14,37.36,3.56
2022-08-08,37.85,39.81,37.85,38.32,3.068
2022-08-09,38.01,38.01,35.38,36.04,4.277
2022-08-10,37.41,38.22,37.19,37.34,3.012
2022-08-11,38.42,39.3,37.99,39.24,4.283
2022-08-12,39.81,40.1,38.92,39.99,3.034
2022-08-15,39.63,39.85,38.39,39.2,4.254
2022-08-16,39.77,42.08,39.76,41.02,6.567
2022-08-17,40.01,40.86,39.62,40.39,4.617
2022-08-18,41.09,42.57,39.99,40.26,9.484
2022-08-19,39.85,40.31,38.48,38.66,4.102
2022-08-22,37.64,38.01,36.06,36.49,4.125
2022-08-23,36.66,37.4,36.45,36.63,2.336
2022-08-24,36.37,37.13,35.71,36.96,2.813
2022-08-25,36.68,37.93,36.08,37.93,4.391
2022-08-26,38.06,38.36,36.52,36.83,2.857
2022-08-29,36.37,38.03,36.14,37.63,3.185
2022-08-30,38.05,38.86,37.1,37.69,3.172
2022-08-31,37.38,38.08,36.83,37.33,5.877
2022-09-01,36.76,38.44,36.65,38.42,3.956
2022-09-02,38.74,39.9,37.88,38.47,3.862
2022-09-06,38.56,38.57,36.63,37.31,4.938
2022-09-07,37.13,38.62,37.13,38.41,2.796
2022-09-08,37.84,39.17,37.2,39.12,2.285
2022-09-09,39.48,39.83,38.81,39.65,3.037
2022-09-12,40.35,40.8,39.72,40.44,2.687
2022-09-13,39.02,39.15,37.64,37.79,3.795
2022-09-14,37.78,38.32,36.62,38.31,2.858
2022-09-15,38.15,39.03,37.14,37.38,3.449
2022-09-16,36.95,37.89,36.03,37.82,7.562
2022-09-19,37.47,38.92,37.47,38.77,3.194
2022-09-20,38.29,38.7,36.95,37.55,2.54
2022-09-21,38.02,38.65,36.98,37.01,1.998
2022-09-22,37.0,37.28,35.99,36.36,2.083
2022-09-23,35.86,36.32,35.07,35.71,2.874
2022-09-26,35.82,36.54,34.62,34.75,2.806
2022-09-27,35.31,35.79,33.81,34.4,2.303
2022-09-28,34.59,35.58,34.52,35.38,2.286
2022-09-29,34.77,35.0,33.11,33.63,2.95
2022-09-30,32.91,33.62,31.91,32.6,3.18
2022-10-03,32.92,32.99,31.75,32.52,5.683
2022-10-04,33.74,35.19,33.74,35.08,2.928
2022-10-05,34.17,35.61,33.96,35.45,2.089
2022-10-06,35.54,36.23,34.92,35.29,1.988
2022-10-07,34.76,35.53,34.34,35.51,3.202
2022-10-10,35.5,35.73,33.19,34.06,3.172
2022-10-11,34.04,35.37,33.5,34.2,2.441
2022-10-12,34.33,34.49,33.63,34.21,2.56
2022-10-13,33.34,34.98,32.59,34.3,3.003
2022-10-14,34.6,35.22,32.41,32.64,3.671
2022-10-17,33.42,33.97,32.69,32.81,3.56
2022-10-18,33.66,34.88,33.53,33.71,3.152
2022-10-19,33.28,33.67,32.55,32.91,2.899
2022-10-20,33.08,34.44,32.38,32.73,2.706
2022-10-21,32.57,33.88,32.26,33.71,3.479
2022-10-24,33.43,33.69,31.66,32.44,4.022
2022-10-25,32.6,35.14,32.53,34.7,4.568
2022-10-26,34.69,35.08,33.48,33.49,2.891
2022-10-27,33.91,34.26,33.1,33.32,2.976
2022-10-28,33.26,33.74,32.26,33.59,3.866
2022-10-31,33.56,34.09,32.9,33.38,3.208
2022-11-01,34.4,35.09,33.11,34.16,2.58
2022-11-02,33.98,34.72,32.65,32.68,3.462
2022-11-03,32.16,33.54,31.36,32.88,2.813
2022-11-04,33.57,33.74,31.72,31.97,5.727
2022-11-07,32.22,32.49,31.22,32.18,3.434
2022-11-08,32.74,33.85,32.36,33.56,3.285
2022-11-09,33.33,33.57,30.88,30.9,3.139
2022-11-10,32.45,34.98,32.33,34.43,4.419
2022-11-11,34.79,36.24,34.51,36.0,4.528
2022-11-14,35.65,35.87,33.01,33.06,6.257
2022-11-15,34.41,35.13,33.72,33.92,4.85
2022-11-16,32.4,32.94,30.52,31.33,7.327
2022-11-17,38.12,39.51,35.51,38.97,22.43
2022-11-18,39.5,41.29,37.13,38.23,9.066
2022-11-21,37.88,39.73,37.66,39.55,5.191
2022-11-22,40.1,41.41,39.88,41.25,3.48
2022-11-23,41.29,41.63,40.24,40.4,3.161
2022-11-25,40.17,40.43,39.57,40.37,1.958
2022-11-28,40.35,40.78,39.95,40.06,3.753
2022-11-29,40.09,40.42,39.54,39.79,2.602
2022-11-30,39.73,42.57,39.6,42.5,6.0
2022-12-01,42.35,43.67,42.35,43.27,4.872
2022-12-02,42.3,44.87,42.3,43.86,4.418
2022-12-05,43.47,44.0,42.27,43.83,5.576
2022-12-06,44.03,44.23,42.11,42.63,2.786
2022-12-07,42.5,43.56,42.16,43.01,2.922
2022-12-08,43.11,43.57,41.87,42.15,2.92
2022-12-09,42.21,43.7,41.87,42.31,4.476
2022-12-12,42.17,42.33,41.46,42.15,2.617
2022-12-13,43.65,44.3,41.65,42.4,2.764
2022-12-14,42.29,42.85,41.65,42.22,2.13
2022-12-15,41.63,42.01,40.63,41.75,2.927
2022-12-16,41.35,41.97,39.82,40.31,5.779
2022-12-19,40.51,41.79,39.86,40.34,6.056
2022-12-20,40.16,40.63,39.22,40.3,3.046
2022-12-21,41.07,41.82,40.77,41.22,2.375
2022-12-22,40.53,40.67,39.71,40.34,1.724
2022-12-23,40.33,41.95,40.15,41.94,2.462
2022-12-27,41.94,42.89,41.81,41.95,3.022
2022-12-28,41.78,42.17,40.63,40.75,2.138
2022-12-29,41.35,42.0,41.18,41.65,1.61
2022-12-30,41.1,42.21,40.88,42.14,2.237
2023-01-03,42.77,43.63,42.38,43.19,5.257
2023-01-04,44.42,47.75,43.62,47.73,6.521
2023-01-05,47.16,47.83,46.47,46.79,3.577
2023-01-06,45.83,47.37,45.4,46.12,3.354
2023-01-09,45.99,46.09,44.32,45.0,3.709
2023-01-10,44.92,46.14,44.79,45.8,2.353
2023-01-11,45.89,46.97,45.89,46.58,2.087
2023-01-12,46.84,46.93,45.69,46.14,1.956
2023-01-13,45.43,46.85,44.99,46.66,2.315
2023-01-17,46.56,46.56,45.58,45.88,2.17
2023-01-18,46.06,47.17,45.39,45.53,2.675
2023-01-19,44.91,45.11,44.2,44.25,2.494
2023-01-20,44.26,45.15,43.66,45.01,2.444
2023-01-23,45.24,46.12,45.19,45.69,1.964
2023-01-24,45.24,45.82,44.94,45.28,2.158
2023-01-25,44.59,45.31,44.15,45.3,2.62
2023-01-26,45.66,45.97,44.46,45.16,1.952
2023-01-27,45.01,45.38,44.58,44.65,1.752
2023-01-30,44.11,44.65,43.83,44.06,1.867
2023-01-31,44.8,46.02,44.36,46.01,3.323
2023-02-01,45.89,48.56,45.83,47.98,3.314
2023-02-02,48.72,49.55,46.14,47.02,2.766
2023-02-03,46.14,47.4,45.99,46.85,1.563
2023-02-06,46.46,46.89,45.43,46.02,1.923
2023-02-07,45.74,46.09,44.97,45.81,1.651
2023-02-08,45.38,45.5,43.91,44.21,2.571
2023-02-09,45.11,46.24,44.72,44.81,1.697
2023-02-10,44.26,44.5,43.66,44.32,1.652
2023-02-13,44.47,44.74,43.89,44.73,1.361
2023-02-14,44.53,45.34,44.33,44.93,1.539
2023-02-15,43.81,44.05,42.96,43.24,2.897
2023-02-16,42.5,43.21,42.01,42.91,2.567
2023-02-17,43.04,43.45,42.53,42.89,2.378
2023-02-21,41.95,42.07,40.27,40.76,4.555
2023-02-22,40.93,43.83,40.29,41.89,6.018
2023-02-23,39.41,44.14,39.22,43.56,8.967
2023-02-24,42.11,42.64,41.69,42.42,4.652
2023-02-27,43.5,43.69,41.35,41.43,4.331
2023-02-28,41.3,42.27,40.82,40.87,4.542
2023-03-01,40.24,40.66,39.23,39.41,4.462
2023-03-02,39.45,40.16,39.09,39.77,3.048
2023-03-03,40.06,40.34,39.29,39.59,3.271
2023-03-06,40.0,40.4,38.98,39.35,2.954
2023-03-07,39.6,40.29,39.41,39.47,2.375
2023-03-08,39.33,39.44,38.78,39.2,1.969
2023-03-09,39.2,39.35,37.94,38.0,1.578
2023-03-10,37.58,38.21,36.73,37.28,2.398
2023-03-13,36.4,37.59,36.08,36.6,3.814
2023-03-14,37.38,37.71,35.45,35.95,3.566
2023-03-15,35.16,35.55,34.79,35.11,2.956
2023-03-16,34.36,35.63,33.77,35.25,2.989
2023-03-17,34.2,34.63,33.85,34.43,5.144
2023-03-20,34.38,35.55,34.38,34.82,3.262
2023-03-21,35.47,36.31,35.3,35.77,3.275
2023-03-22,35.86,36.63,34.9,34.93,2.908
2023-03-23,35.49,35.61,33.67,34.35,2.672
2023-03-24,34.17,35.67,33.85,35.61,3.506
2023-03-27,36.28,36.93,35.39,36.69,4.709
2023-03-28,37.12,38.45,37.12,38.04,3.969
2023-03-29,37.35,37.66,36.43,37.25,3.87
2023-03-30,37.69,37.76,35.87,36.27,4.362
2023-03-31,36.21,36.68,35.91,36.58,2.979
2023-04-03,36.92,37.05,35.85,36.5,3.43
2023-04-04,36.78,36.84,35.55,36.55,2.962
2023-04-05,36.24,36.32,35.1,35.68,3.497
2023-04-06,35.62,35.83,34.87,35.53,2.806
2023-04-10,35.22,37.53,35.22,37.41,3.932
2023-04-11,37.94,38.31,37.62,37.83,2.421
2023-04-12,38.02,38.25,36.19,36.37,2.957
2023-04-13,36.69,36.69,35.8,35.85,2.392
2023-04-14,36.08,36.83,35.6,36.19,2.496
2023-04-17,36.12,36.55,35.27,35.44,4.98
2023-04-18,35.58,35.9,34.99,35.36,3.902
2023-04-19,35.04,35.81,34.86,35.6,3.79
2023-04-20,34.52,35.52,34.15,34.76,3.363
2023-04-21,34.84,35.67,34.7,35.63,3.115
2023-04-24,35.41,36.02,34.94,35.93,2.693
2023-04-25,35.6,35.63,34.0,34.7,3.954
2023-04-26,34.77,35.11,34.37,34.55,3.978
2023-04-27,34.61,35.39,34.58,34.77,3.798
2023-04-28,34.54,35.17,34.4,35.1,3.24
2023-05-01,35.29,35.64,34.67,34.86,2.644
2023-05-02,34.55,34.72,33.68,34.6,3.1
2023-05-03,34.66,35.1,34.17,34.32,2.51
2023-05-04,34.47,34.57,33.3,33.47,2.056
2023-05-05,33.97,34.45,33.37,33.71,5.334
2023-05-08,33.61,33.87,32.49,32.61,3.774
2023-05-09,32.14,32.51,31.79,32.24,2.21
2023-05-10,32.63,32.7,31.22,31.83,2.972
2023-05-11,31.83,32.28,31.69,32.23,2.074
2023-05-12,32.5,33.03,32.02,33.0,3.551
2023-05-15,33.25,33.77,33.1,33.62,4.372
2023-05-16,33.34,33.54,32.45,32.6,3.049
2023-05-17,32.71,34.29,32.71,34.02,6.041
2023-05-18,36.91,37.83,36.21,37.67,9.978
2023-05-19,36.92,37.73,36.74,37.03,5.618
2023-05-22,37.07,38.34,36.66,38.12,4.184
2023-05-23,38.11,39.29,37.91,38.51,4.033
2023-05-24,38.8,39.1,38.11,38.23,3.666
2023-05-25,38.0,38.56,36.6,36.64,2.739
2023-05-26,36.19,37.01,36.1,36.89,1.956
2023-05-30,37.09,37.24,36.07,36.29,3.196
2023-05-31,35.97,36.21,34.45,35.24,4.405
2023-06-01,35.0,36.33,34.55,36.15,3.342
2023-06-02,36.87,37.97,36.45,37.71,3.299
2023-06-05,37.76,39.95,37.76,39.8,4.748
2023-06-06,39.43,40.53,39.02,40.38,3.346
2023-06-07,40.55,41.61,40.4,41.19,3.381
2023-06-08,41.29,43.02,41.1,42.0,4.671
2023-06-09,42.22,43.11,42.05,42.23,4.475
2023-06-12,42.31,42.75,41.71,41.81,3.618
2023-06-13,42.24,42.32,40.83,41.13,4.592
2023-06-14,41.46,41.54,39.29,39.7,5.204
2023-06-15,39.4,39.8,38.84,39.72,3.667
2023-06-16,39.72,39.72,38.38,38.95,3.728
2023-06-20,38.92,39.36,38.73,38.8,4.484
2023-06-21,38.98,39.41,38.24,38.56,4.807
2023-06-22,38.63,38.63,37.48,37.81,3.726
2023-06-23,37.38,37.59,36.94,37.21,4.931
2023-06-26,37.11,37.42,36.38,36.43,3.237
2023-06-27,36.49,37.98,36.31,37.88,4.259
2023-06-28,37.72,37.93,36.59,36.78,4.191
2023-06-29,36.93,37.85,36.72,37.84,2.443
2023-06-30,38.13,38.2,37.19,37.5,3.602
2023-07-03,37.78,38.18,37.53,37.9,2.014
2023-07-05,37.9,38.37,37.35,38.21,2.909
2023-07-06,37.85,38.01,36.99,37.39,2.87
2023-07-07,37.14,38.16,36.97,37.66,3.416
2023-07-10,37.52,38.58,37.05,37.14,3.276
2023-07-11,37.13,38.1,36.76,37.21,3.261
2023-07-12,37.95,37.97,36.56,36.71,4.009
2023-07-13,36.72,36.72,35.68,35.71,5.156
2023-07-14,35.77,35.98,35.0,35.19,3.682
2023-07-17,35.22,36.72,34.83,36.15,10.388
2023-07-18,36.03,36.83,35.59,35.61,9.47
2023-07-19,35.92,36.36,35.42,36.0,5.362
2023-07-20,36.12,36.24,35.57,36.01,2.12
2023-07-21,36.28,36.35,35.45,35.66,1.968
2023-07-24,35.84,35.94,35.02,35.25,2.814
2023-07-25,35.04,35.48,34.83,35.08,2.64
2023-07-26,35.16,35.98,35.11,35.97,2.456
2023-07-27,36.06,37.01,35.93,36.17,4.897
2023-07-28,36.6,36.81,36.02,36.54,2.416
2023-07-31,36.55,37.07,36.41,37.06,2.519
2023-08-01,37.75,37.88,36.44,36.7,3.803
2023-08-02,36.34,37.2,35.97,36.99,3.386
2023-08-03,36.97,37.52,36.71,37.15,3.034
2023-08-04,37.47,38.63,37.06,37.99,3.778
2023-08-07,38.03,39.68,38.03,39.3,3.845
2023-08-08,38.92,39.48,38.41,39.31,2.467
2023-08-09,39.32,39.71,38.91,39.2,2.13
2023-08-10,39.28,39.8,38.93,38.98,2.36
2023-08-11,38.71,39.09,36.88,36.99,4.086
2023-08-14,37.35,37.65,37.01,37.48,2.832
2023-08-15,37.18,37.77,36.78,37.57,2.206
2023-08-16,37.65,38.28,37.47,37.48,2.736
2023-08-17,37.55,37.66,36.09,36.11,3.612
2023-08-18,35.7,36.8,35.55,36.52,2.25
2023-08-21,36.46,37.24,36.46,36.72,3.533
2023-08-22,36.39,36.42,34.75,34.94,5.544
2023-08-23,34.4,36.95,33.36,36.25,7.695
2023-08-24,35.56,35.74,33.6,34.59,6.216
2023-08-25,34.72,34.96,34.18,34.84,3.979
2023-08-28,34.92,35.88,34.84,35.84,4.715
2023-08-29,36.06,37.1,35.86,37.08,3.851
2023-08-30,37.0,38.21,36.89,38.11,3.178
2023-08-31,38.04,38.19,36.8,36.87,5.74
2023-09-01,37.06,38.2,36.58,38.15,3.335
2023-09-05,37.91,38.34,37.35,37.63,3.999
2023-09-06,37.19,37.7,36.89,37.34,3.276
2023-09-07,37.07,37.41,36.78,37.09,4.632
2023-09-08,37.19,37.19,36.08,36.5,3.467
2023-09-11,37.11,37.37,36.46,36.46,2.825
2023-09-12,36.22,37.59,36.22,37.25,3.819
2023-09-13,37.07,37.12,35.81,35.88,2.54
2023-09-14,36.06,36.56,35.73,36.32,2.374
2023-09-15,36.17,36.96,35.87,36.28,3.147
2023-09-18,36.05,36.36,35.23,36.09,2.132
2023-09-19,35.95,36.12,34.95,35.18,2.926
2023-09-20,35.63,35.83,34.89,34.99,1.405
2023-09-21,34.78,34.99,34.06,34.07,2.703
2023-09-22,34.22,34.55,32.77,33.11,3.22
2023-09-25,32.68,33.35,32.58,33.07,2.061
2023-09-26,32.85,33.05,31.62,31.7,4.702
2023-09-27,31.88,32.47,31.88,32.15,2.704
2023-09-28,32.23,33.53,32.14,33.21,3.668
2023-09-29,33.57,34.21,33.55,33.8,2.837
2023-10-02,33.77,34.19,33.44,33.57,3.162
2023-10-03,33.27,33.38,32.26,32.44,2.509
2023-10-04,32.41,32.83,32.14,32.68,2.369
2023-10-05,32.65,32.68,31.99,32.36,2.116
2023-10-06,32.24,32.66,31.53,32.1,2.168
2023-10-09,31.63,31.73,30.76,31.04,4.392
2023-10-10,31.3,32.07,31.04,31.45,3.035
2023-10-11,31.4,31.85,30.73,31.11,2.906
2023-10-12,31.17,31.17,30.08,30.75,2.757
2023-10-13,30.64,30.64,30.03,30.2,2.349
2023-10-16,30.54,31.55,30.43,31.38,2.969
2023-10-17,31.47,32.71,31.47,32.6,3.289
2023-10-18,32.17,32.74,32.0,32.02,2.273
2023-10-19,32.03,32.31,30.55,30.71,2.909
2023-10-20,30.88,31.12,30.14,31.1,3.587
2023-10-23,30.76,30.76,29.51,29.56,5.812
2023-10-24,28.9,29.3,28.39,28.84,5.17
2023-10-25,28.76,28.91,27.87,28.12,3.142
2023-10-26,27.5,28.87,27.3,28.69,3.641
2023-10-27,28.72,29.44,28.14,28.29,3.061
2023-10-30,28.38,29.38,28.3,29.18,2.699
2023-10-31,29.25,29.83,28.9,29.65,2.9
2023-11-01,29.81,29.89,29.06,29.71,2.7
2023-11-02,30.45,30.85,30.36,30.67,2.923
2023-11-03,31.3,32.78,31.15,32.59,4.592
2023-11-06,32.45,32.84,31.3,31.5,2.936
2023-11-07,31.42,31.98,31.42,31.54,1.87
2023-11-08,31.46,32.22,31.31,31.6,2.669
2023-11-09,31.81,31.81,30.64,30.77,2.349
2023-11-10,30.98,31.09,30.36,31.04,3.187
2023-11-13,30.75,30.91,29.47,29.73,4.072
2023-11-14,30.84,32.23,30.74,31.51,5.01
2023-11-15,32.2,33.4,32.1,32.5,6.08
2023-11-16,30.87,32.91,30.03,30.1,6.198
2023-11-17,30.48,30.75,29.04,29.36,6.963
2023-11-20,29.71,29.79,28.81,29.06,6.344
2023-11-21,28.61,29.77,28.53,29.67,3.892
2023-11-22,29.71,29.87,29.4,29.61,3.036
2023-11-24,29.71,30.19,29.68,30.03,1.496
2023-11-27,29.9,30.41,29.73,30.33,2.791
2023-11-28,30.23,31.31,30.1,31.27,2.757
2023-11-29,31.5,32.47,31.34,32.05,3.764
2023-11-30,32.17,32.85,31.85,32.62,3.22
2023-12-01,32.83,33.92,32.49,33.89,3.141
2023-12-04,33.67,36.92,33.67,36.9,7.546
2023-12-05,36.39,36.81,35.0,35.25,3.768
2023-12-06,35.75,37.15,35.61,36.99,5.482
2023-12-07,36.99,37.3,36.35,37.01,3.41
2023-12-08,36.99,37.68,36.91,37.57,3.564
2023-12-11,38.0,39.18,37.81,38.79,4.43
2023-12-12,38.53,39.41,38.4,38.79,2.593
2023-12-13,38.5,40.3,38.02,40.16,4.536
2023-12-14,41.77,42.17,40.81,41.71,3.9
2023-12-15,41.88,41.96,40.92,41.24,4.4
2023-12-18,41.35,41.87,40.53,41.45,3.248
2023-12-19,41.79,42.71,41.33,42.49,2.418
2023-12-20,42.18,43.4,41.97,42.11,2.885
2023-12-21,42.74,43.75,42.49,43.72,2.618
2023-12-22,43.25,44.07,42.79,43.09,2.848
2023-12-26,43.19,43.46,42.41,42.51,2.893
2023-12-27,42.5,42.86,42.2,42.71,2.378
2023-12-28,42.63,43.24,42.63,43.13,1.855
2023-12-29,42.95,43.68,42.95,43.16,2.368
2024-01-02,42.62,44.98,42.6,44.75,4.536
2024-01-03,44.01,44.17,42.33,43.59,3.33
2024-01-04,43.29,44.0,43.04,43.44,2.736
2024-01-05,43.5,45.15,43.23,44.71,5.444
2024-01-08,44.67,45.93,44.1,45.65,3.672
2024-01-09,45.51,46.0,44.89,45.0,2.796
2024-01-10,44.83,45.14,44.09,44.13,3.237
2024-01-11,43.87,43.97,42.67,43.1,4.216
2024-01-12,43.64,43.67,42.2,42.21,2.456
2024-01-16,41.97,43.17,41.37,43.14,3.778
2024-01-17,42.66,43.29,42.49,42.81,2.56
2024-01-18,42.74,43.0,41.83,42.55,3.111
2024-01-19,42.64,42.94,41.96,42.43,2.254
2024-01-22,42.69,42.98,42.02,42.04,2.587
2024-01-23,42.62,42.88,41.22,41.44,2.963
2024-01-24,41.87,42.07,41.07,41.14,2.151
2024-01-25,41.68,41.99,40.91,41.66,2.103
2024-01-26,41.99,42.67,41.74,42.44,1.774
2024-01-29,42.38,43.55,42.38,43.32,2.473
2024-01-30,43.04,43.68,43.04,43.65,2.921
2024-01-31,43.5,43.98,42.65,42.66,3.007
2024-02-01,42.9,43.93,42.44,43.51,2.639
2024-02-02,43.12,44.04,42.28,43.45,2.054
2024-02-05,42.92,43.18,42.13,42.79,1.743
2024-02-06,42.71,43.19,42.06,43.14,2.138
2024-02-07,43.4,44.18,42.79,44.09,1.888
2024-02-08,44.21,44.74,43.7,44.37,2.12
2024-02-09,44.49,44.78,43.79,44.72,1.942
2024-02-12,44.95,45.07,44.29,44.74,2.298
2024-02-13,43.82,44.1,42.77,43.27,1.978
2024-02-14,43.72,43.98,42.95,43.88,2.204
2024-02-15,44.78,45.91,44.42,45.5,2.06
2024-02-16,45.31,45.93,44.96,45.4,1.721
2024-02-20,45.02,47.6,45.02,47.36,4.162
2024-02-21,47.18,47.37,46.09,46.42,2.954
2024-02-22,46.71,47.03,46.41,46.69,2.038
2024-02-23,47.25,47.55,46.7,47.25,1.919
2024-02-26,47.1,47.34,46.16,46.5,2.751
2024-02-27,46.71,47.6,46.58,47.41,3.091
2024-02-28,46.81,48.43,46.78,48.33,3.908
2024-02-29,45.02,46.71,44.55,45.7,7.872
2024-03-01,45.1,47.21,45.1,45.68,4.124
2024-03-04,45.89,47.04,45.65,45.65,4.977
2024-03-05,45.4,45.62,44.61,45.1,4.637
2024-03-06,45.48,45.7,44.42,44.78,2.426
2024-03-07,45.09,45.29,43.54,43.79,2.709
2024-03-08,44.29,44.98,43.96,44.76,2.186
2024-03-11,44.53,45.38,44.04,45.35,2.024
2024-03-12,45.28,46.14,45.16,45.59,2.183
2024-03-13,45.68,46.04,45.57,45.67,1.799
2024-03-14,45.74,46.32,45.22,45.9,2.413
2024-03-15,45.29,45.9,45.05,45.63,3.716
2024-03-18,45.99,46.68,45.64,46.37,3.653
2024-03-19,46.37,47.6,46.3,47.48,2.22
2024-03-20,47.47,48.16,46.83,48.1,1.728
2024-03-21,48.0,48.67,47.93,48.27,1.592
