Date,Open,High,Low,Close,Volume
2022-03-21,57.5,57.62,56.19,56.46,4.193
2022-03-22,57.19,57.78,56.4,56.71,3.853
2022-03-23,56.35,56.74,55.56,55.64,3.012
2022-03-24,56.23,56.56,55.8,56.24,1.672
2022-03-25,56.49,57.61,56.48,57.37,2.429
2022-03-28,57.24,57.57,56.83,57.44,2.051
2022-03-29,58.92,60.09,58.69,59.62,2.396
2022-03-30,59.5,59.84,58.09,58.41,2.221
2022-03-31,57.94,58.31,56.85,56.86,2.806
2022-04-01,57.18,57.4,55.65,56.54,2.48
2022-04-04,56.58,57.37,56.03,56.93,2.136
2022-04-05,56.08,56.68,54.82,55.74,3.096
2022-04-06,55.11,56.11,54.3,55.75,2.653
2022-04-07,55.57,56.34,54.75,56.11,2.791
2022-04-08,56.09,57.15,55.68,56.63,3.421
2022-04-11,56.14,56.85,55.06,55.3,2.646
2022-04-12,55.69,56.71,55.01,55.41,1.956
2022-04-13,55.19,56.13,55.03,55.94,1.977
2022-04-14,56.24,56.64,55.73,56.2,1.767
2022-04-18,55.75,56.29,55.2,55.7,2.145
2022-04-19,55.91,57.47,55.91,57.37,2.545
2022-04-20,57.75,58.68,57.52,57.68,1.733
2022-04-21,58.77,58.88,56.16,56.49,1.981
2022-04-22,55.98,56.28,54.5,54.58,2.992
2022-04-25,54.25,54.46,52.92,54.31,3.539
2022-04-26,53.78,54.29,52.41,52.42,3.16
2022-04-27,52.21,53.12,52.0,52.48,2.31
2022-04-28,53.29,53.57,52.17,53.23,2.376
2022-04-29,52.86,53.9,51.89,52.0,6.883
2022-05-02,52.29,52.62,50.95,52.19,3.247
2022-05-03,52.26,52.33,51.04,51.95,3.656
2022-05-04,51.72,52.1,50.3,52.05,5.119
2022-05-05,51.26,51.56,48.7,49.09,3.514
2022-05-06,48.02,48.43,47.09,47.61,3.646
2022-05-09,46.99,47.98,46.43,47.51,4.131
2022-05-10,48.09,48.29,46.13,46.45,3.406
2022-05-11,46.71,47.11,45.33,45.38,3.158
2022-05-12,45.39,47.68,45.13,47.25,3.853
2022-05-13,47.52,48.15,47.09,47.59,2.858
2022-05-16,47.19,47.5,46.55,46.97,3.094
2022-05-17,47.93,48.45,47.0,48.23,3.431
2022-05-18,46.79,47.15,45.44,45.97,4.384
2022-05-19,45.47,45.55,44.17,44.61,6.02
2022-05-20,48.0,48.0,45.77,47.32,8.95
2022-05-23,47.38,47.78,45.94,46.47,5.473
2022-05-24,45.76,45.85,44.83,45.49,3.984
2022-05-25,45.01,47.6,45.01,47.12,3.406
2022-05-26,48.0,49.18,47.93,48.87,3.094
2022-05-27,48.83,50.19,48.8,50.18,3.275
2022-05-31,50.21,50.69,49.59,50.46,4.107
2022-06-01,51.16,51.4,49.49,49.83,3.13
2022-06-02,50.22,51.38,50.01,51.34,2.584
2022-06-03,50.65,51.3,49.91,50.08,1.802
2022-06-06,50.31,50.38,49.21,49.97,2.923
2022-06-07,49.17,50.2,48.75,49.99,3.711
2022-06-08,49.52,50.27,49.3,49.81,1.804
2022-06-09,49.22,49.31,48.36,48.43,2.244
2022-06-10,47.55,47.93,47.1,47.3,2.813
2022-06-13,46.0,46.2,44.9,45.78,3.684
2022-06-14,45.92,46.38,45.04,45.42,2.547
2022-06-15,45.97,47.12,45.95,46.7,2.331
2022-06-16,45.7,45.78,44.18,44.5,3.449
2022-06-17,44.57,46.05,44.44,45.7,6.222
2022-06-21,46.44,46.81,46.02,46.38,3.548
2022-06-22,45.87,46.5,45.58,45.74,3.125
2022-06-23,46.07,46.78,45.61,46.74,2.179
2022-06-24,47.16,48.02,46.97,48.01,7.626
2022-06-27,48.06,48.18,46.84,47.53,2.893
2022-06-28,47.81,48.14,46.02,46.06,2.62
2022-06-29,46.13,46.18,44.52,45.14,3.208
2022-06-30,44.49,44.5,43.33,44.17,5.015
2022-07-01,44.04,44.4,43.15,44.13,3.873
2022-07-05,43.56,44.82,43.08,44.79,3.428
2022-07-06,44.85,45.21,44.15,44.7,3.271
2022-07-07,45.04,46.01,44.49,45.83,2.592
2022-07-08,45.76,46.3,45.01,45.83,2.183
2022-07-11,45.15,45.6,44.6,44.72,2.108
2022-07-12,44.7,45.98,44.7,45.24,2.185
2022-07-13,44.28,45.67,43.92,45.5,2.374
2022-07-14,44.84,45.27,44.34,44.92,2.461
2022-07-15,45.58,45.76,44.91,45.45,2.059
2022-07-18,45.86,46.52,45.34,45.56,2.959
2022-07-19,46.21,48.02,46.06,47.77,4.047
2022-07-20,47.75,48.55,47.56,47.97,3.763
2022-07-21,47.41,47.55,46.76,47.3,6.1
2022-07-22,47.57,48.14,47.18,47.46,3.363
2022-07-25,47.42,47.57,46.61,47.48,2.923
2022-07-26,46.23,46.71,45.18,45.32,3.413
2022-07-27,45.62,46.97,45.26,46.86,2.993
2022-07-28,47.05,48.63,46.4,48.57,4.331
2022-07-29,47.51,48.0,44.11,44.68,12.403
2022-08-01,44.45,45.8,43.97,45.5,3.531
2022-08-02,45.17,45.19,44.3,44.33,2.233
2022-08-03,44.74,45.08,44.14,44.78,2.958
2022-08-04,44.89,45.69,44.7,45.15,2.085
2022-08-05,45.42,46.01,45.11,45.67,2.022
2022-08-08,45.95,46.69,45.39,45.58,2.471
2022-08-09,45.58,45.61,44.49,45.33,2.667
2022-08-10,46.3,47.01,45.98,46.15,2.161
2022-08-11,46.8,47.97,46.74,47.17,2.748
2022-08-12,47.32,47.53,46.71,47.12,1.686
2022-08-15,46.84,47.1,46.56,46.93,1.812
2022-08-16,46.5,48.2,46.5,47.92,2.242
2022-08-17,47.14,47.55,46.6,47.13,1.736
2022-08-18,46.95,47.04,46.25,46.63,1.401
2022-08-19,46.41,46.43,45.2,45.55,1.771
2022-08-22,44.48,44.54,42.98,43.14,3.55
2022-08-23,43.01,44.03,43.01,43.41,1.897
2022-08-24,43.43,43.99,43.14,43.42,1.956
2022-08-25,43.52,44.86,43.37,44.05,2.16
2022-08-26,44.12,44.21,41.13,41.16,3.616
2022-08-29,41.0,41.53,40.69,41.43,2.485
2022-08-30,41.92,42.26,41.34,41.92,3.287
2022-08-31,42.15,42.23,41.11,41.45,4.275
2022-09-01,41.18,41.51,40.65,41.41,2.279
2022-09-02,41.85,42.03,40.52,40.75,1.984
2022-09-06,40.9,41.21,40.06,40.25,2.889
2022-09-07,40.26,42.5,40.17,42.38,3.362
2022-09-08,41.74,42.76,41.27,42.74,2.141
2022-09-09,42.81,43.76,42.7,43.36,2.677
2022-09-12,43.91,44.82,43.91,44.05,2.882
2022-09-13,42.7,43.28,41.68,41.77,3.307
2022-09-14,41.65,41.81,40.82,41.09,3.122
2022-09-15,41.01,42.02,40.37,40.58,2.966
2022-09-16,39.85,40.34,39.44,39.8,7.773
2022-09-19,39.44,40.56,39.18,40.51,3.66
2022-09-20,39.9,39.91,38.07,38.39,5.269
2022-09-21,38.59,38.99,37.15,37.16,3.994
2022-09-22,36.94,37.07,36.39,36.43,4.623
2022-09-23,35.88,36.37,35.24,35.78,3.482
2022-09-26,35.97,36.5,34.97,35.02,4.513
2022-09-27,35.3,35.57,34.57,35.07,3.445
2022-09-28,35.19,35.29,32.63,32.66,10.267
2022-09-29,31.94,32.1,30.61,30.75,8.801
2022-09-30,30.02,30.81,29.32,29.91,8.452
2022-10-03,30.31,31.57,29.77,31.28,5.939
2022-10-04,32.06,32.37,31.33,31.76,6.811
2022-10-05,31.24,32.06,31.07,31.9,8.379
2022-10-06,31.58,32.06,30.29,30.3,4.653
2022-10-07,29.87,29.93,28.61,28.87,5.127
2022-10-10,29.0,29.22,27.97,28.34,5.918
2022-10-11,28.41,29.45,28.33,28.96,6.272
2022-10-12,28.96,29.55,28.77,29.05,10.808
2022-10-13,28.25,29.56,27.92,29.17,6.824
2022-10-14,29.67,30.27,28.93,28.95,5.348
2022-10-17,29.51,30.03,29.31,29.55,7.016
2022-10-18,30.22,30.7,29.46,29.66,5.398
2022-10-19,29.14,29.43,28.2,28.45,4.401
2022-10-20,28.53,29.15,27.47,27.58,6.697
2022-10-21,27.55,27.9,27.03,27.69,7.67
2022-10-24,27.65,28.22,27.29,27.86,6.658
2022-10-25,27.9,28.96,27.9,28.63,6.516
2022-10-26,28.39,29.28,28.01,28.21,11.408
2022-10-27,27.7,28.64,27.13,27.42,11.924
2022-10-28,27.1,28.36,26.92,28.27,8.972
2022-10-31,28.03,28.73,27.49,28.25,27.588
2022-11-01,28.71,29.04,28.02,28.63,5.167
2022-11-02,28.57,28.84,27.5,27.5,4.995
2022-11-03,27.27,27.35,26.46,27.12,5.786
2022-11-04,27.88,28.77,27.66,28.25,5.956
2022-11-07,28.61,28.74,27.78,28.21,5.685
2022-11-08,28.39,28.82,28.06,28.55,4.335
2022-11-09,28.22,28.34,26.83,26.9,5.245
2022-11-10,28.15,29.94,28.12,29.93,5.558
2022-11-11,30.26,33.48,30.21,33.34,10.064
2022-11-14,33.04,33.92,32.9,33.11,7.625
2022-11-15,34.03,34.9,32.97,33.45,5.44
2022-11-16,32.63,32.76,31.84,32.17,4.869
2022-11-17,31.73,32.65,31.47,32.6,4.079
2022-11-18,33.56,33.83,32.75,33.08,4.646
2022-11-21,32.57,32.95,32.08,32.35,4.69
2022-11-22,32.56,33.71,32.22,33.67,5.561
2022-11-23,33.59,33.82,33.3,33.76,3.339
2022-11-25,33.66,34.39,33.66,34.34,1.808
2022-11-28,34.23,34.44,32.34,32.41,5.306
2022-11-29,32.43,32.62,31.56,32.46,6.995
2022-11-30,32.49,32.85,31.52,32.82,6.926
2022-12-01,33.22,34.28,33.13,33.48,5.548
2022-12-02,33.1,33.49,32.33,33.22,3.553
2022-12-05,31.0,31.25,29.26,29.51,12.976
2022-12-06,29.61,29.83,29.0,29.39,7.215
2022-12-07,29.23,29.7,28.63,28.97,6.97
2022-12-08,29.26,29.28,28.48,28.67,6.311
2022-12-09,28.0,28.56,27.8,28.2,6.324
2022-12-12,28.28,28.32,27.8,28.15,9.358
2022-12-13,29.2,29.42,28.15,28.42,11.474
2022-12-14,28.4,28.47,27.28,28.04,8.764
2022-12-15,27.41,27.96,27.07,27.53,9.927
2022-12-16,27.09,27.42,26.06,26.37,12.931
2022-12-19,26.44,26.8,25.77,26.05,6.616
2022-12-20,25.8,25.96,25.1,25.17,6.543
2022-12-21,25.96,26.13,25.38,25.46,7.8
2022-12-22,25.15,26.21,25.05,26.21,9.142
2022-12-23,25.96,26.23,25.81,26.07,6.404
2022-12-27,26.1,27.17,25.78,27.16,9.743
2022-12-28,27.12,27.3,25.7,25.86,5.762
2022-12-29,26.17,27.51,26.17,27.44,5.882
2022-12-30,27.05,27.66,27.05,27.61,4.6
2023-01-03,28.01,28.45,27.51,27.74,6.18
2023-01-04,28.16,29.65,27.96,29.52,7.636
2023-01-05,29.04,29.51,28.38,29.45,4.637
2023-01-06,29.26,29.83,29.0,29.54,4.891
2023-01-09,29.55,30.2,28.9,29.57,4.621
2023-01-10,29.63,30.01,29.27,29.97,3.079
2023-01-11,30.04,30.26,29.55,30.18,4.913
2023-01-12,30.5,30.93,30.02,30.75,4.552
2023-01-13,30.33,31.16,30.18,31.13,5.176
2023-01-17,30.98,31.33,30.35,30.61,5.938
2023-01-18,30.74,31.03,30.02,30.06,4.54
2023-01-19,29.46,29.46,28.13,28.42,6.403
2023-01-20,28.41,29.38,28.34,29.34,4.732
2023-01-23,29.42,30.53,29.42,30.49,4.091
2023-01-24,29.85,30.59,29.77,30.26,3.63
2023-01-25,29.92,29.98,28.9,29.89,5.687
2023-01-26,30.51,30.67,29.33,29.9,4.279
2023-01-27,29.71,30.8,29.65,30.45,4.054
2023-01-30,29.89,30.55,29.63,30.12,5.085
2023-01-31,30.28,30.94,30.27,30.94,10.112
2023-02-01,30.81,31.98,30.22,31.64,5.116
2023-02-02,31.7,32.13,30.94,31.14,7.04
2023-02-03,30.53,31.5,30.07,30.62,4.647
2023-02-06,30.0,30.14,28.49,28.66,10.264
2023-02-07,28.44,29.6,28.12,28.52,12.737
2023-02-08,27.4,29.12,26.7,28.44,15.703
2023-02-09,28.75,29.03,25.91,26.03,16.748
2023-02-10,26.3,27.28,26.17,26.27,13.746
2023-02-13,26.39,27.13,26.23,27.11,16.555
2023-02-14,26.98,27.85,26.83,27.62,6.695
2023-02-15,27.37,28.08,27.32,27.84,6.157
2023-02-16,27.6,27.85,27.05,27.07,4.795
2023-02-17,26.82,27.05,26.27,26.99,5.475
2023-02-21,26.53,26.67,25.53,25.53,6.82
2023-02-22,25.23,25.62,24.79,25.11,12.931
2023-02-23,25.2,25.2,24.36,24.6,11.099
2023-02-24,24.36,24.47,23.71,24.18,9.709
2023-02-27,24.49,24.64,24.04,24.32,12.167
2023-02-28,24.35,25.71,24.25,24.82,76.597
2023-03-01,25.09,25.58,24.81,25.09,8.401
2023-03-02,24.88,26.31,24.88,26.29,11.968
2023-03-03,26.46,26.95,26.16,26.26,8.922
2023-03-06,26.21,26.3,24.83,24.85,7.98
2023-03-07,24.93,25.05,24.16,24.26,5.852
2023-03-08,24.16,24.36,23.91,24.02,6.268
2023-03-09,23.72,23.79,22.9,23.01,7.349
2023-03-10,22.89,22.94,21.57,21.78,8.31
2023-03-13,21.32,21.5,20.77,20.84,11.689
2023-03-14,21.3,21.49,20.65,20.74,9.215
2023-03-15,20.16,21.39,20.14,21.32,7.847
2023-03-16,21.0,21.76,20.85,21.39,7.844
2023-03-17,21.36,21.72,21.08,21.42,12.593
2023-03-20,21.89,22.04,21.16,21.44,7.187
2023-03-21,21.95,22.03,21.45,21.6,5.75
2023-03-22,21.51,21.63,20.61,20.64,6.19
2023-03-23,20.72,21.07,20.22,20.44,7.374
2023-03-24,20.28,20.43,20.03,20.29,5.73
2023-03-27,20.67,20.91,20.47,20.84,6.242
2023-03-28,21.22,21.38,20.96,21.21,5.407
2023-03-29,21.48,21.86,21.22,21.75,7.779
2023-03-30,22.15,22.44,22.04,22.22,7.675
2023-03-31,22.39,22.93,22.21,22.91,6.748
2023-04-03,22.94,23.0,22.25,22.55,6.14
2023-04-04,22.67,22.78,22.01,22.31,4.063
2023-04-05,22.04,22.09,21.53,21.74,5.213
2023-04-06,21.62,21.66,21.22,21.35,6.012
2023-04-10,21.23,21.84,21.13,21.8,9.2
2023-04-11,22.02,22.45,22.0,22.17,4.599
2023-04-12,22.47,22.48,21.54,21.57,5.485
2023-04-13,21.8,21.96,21.51,21.82,5.202
2023-04-14,23.58,23.58,22.34,22.48,8.505
2023-04-17,22.35,22.76,22.16,22.44,6.625
2023-04-18,22.42,22.88,22.17,22.78,6.989
2023-04-19,22.63,23.03,22.6,22.88,4.942
2023-04-20,22.61,23.07,22.6,22.65,6.47
2023-04-21,22.68,22.92,22.59,22.88,4.51
2023-04-24,22.9,22.99,22.58,22.92,3.291
2023-04-25,22.69,22.88,22.3,22.31,5.082
2023-04-26,22.19,22.7,22.17,22.26,4.033
2023-04-27,22.32,23.18,22.26,23.14,4.497
2023-04-28,23.14,23.55,22.9,23.51,4.528
2023-05-01,23.53,23.54,22.66,22.76,4.317
2023-05-02,22.57,22.65,21.63,21.79,7.037
2023-05-03,21.65,22.66,21.65,21.95,6.04
2023-05-04,21.66,21.92,20.76,20.98,5.417
2023-05-05,21.85,22.15,21.55,22.12,5.37
2023-05-08,22.34,22.47,21.76,22.21,4.636
2023-05-09,21.96,22.12,21.62,22.01,5.018
2023-05-10,22.54,22.63,21.04,21.39,7.24
2023-05-11,21.41,21.77,21.24,21.49,4.607
2023-05-12,21.42,21.51,20.97,21.29,4.095
2023-05-15,21.41,21.83,21.31,21.66,4.644
2023-05-16,21.35,21.45,20.59,20.6,4.89
2023-05-17,20.42,20.88,20.19,20.68,5.56
2023-05-18,21.01,21.01,20.38,20.77,5.009
2023-05-19,20.23,20.49,18.78,19.07,16.213
2023-05-22,18.86,19.58,18.54,19.56,10.692
2023-05-23,19.26,19.75,18.94,18.97,10.466
2023-05-24,19.32,19.53,18.04,18.35,15.035
2023-05-25,18.34,18.58,17.43,17.45,11.592
2023-05-26,17.5,18.4,17.5,18.05,8.857
2023-05-30,18.17,18.25,17.44,17.58,9.167
2023-05-31,17.45,17.49,16.96,17.22,9.892
2023-06-01,17.25,17.32,16.77,17.02,7.481
2023-06-02,17.5,18.17,17.41,18.12,10.184
2023-06-05,18.13,18.49,17.76,17.92,6.978
2023-06-06,17.96,19.52,17.96,19.09,11.414
2023-06-07,19.26,19.72,19.1,19.59,9.255
2023-06-08,19.74,20.0,19.34,19.61,8.93
2023-06-09,19.42,19.6,18.91,19.11,4.862
2023-06-12,19.24,19.64,18.96,19.13,4.906
2023-06-13,19.29,19.33,18.91,19.06,4.674
2023-06-14,19.23,19.65,19.02,19.27,4.759
2023-06-15,19.07,19.41,18.88,19.35,5.838
2023-06-16,19.51,19.66,19.21,19.51,9.335
2023-06-20,19.64,19.99,19.38,19.73,8.961
2023-06-21,19.5,19.73,19.12,19.13,6.455
2023-06-22,19.13,19.28,18.57,18.94,6.253
2023-06-23,18.54,18.72,18.11,18.23,9.118
2023-06-26,18.2,18.84,18.06,18.44,5.163
2023-06-27,18.63,19.31,18.31,19.13,4.614
2023-06-28,19.04,19.14,18.6,18.79,5.145
2023-06-29,18.77,19.35,18.76,19.2,5.349
2023-06-30,19.3,19.33,18.76,19.09,4.225
2023-07-03,19.04,19.37,19.0,19.14,2.319
2023-07-05,18.96,19.1,18.55,18.97,3.982
2023-07-06,18.61,18.64,17.85,18.58,6.52
2023-07-07,18.47,19.01,18.36,18.66,4.146
2023-07-10,18.7,19.07,18.55,18.61,3.673
2023-07-11,18.77,19.45,18.72,19.27,5.438
2023-07-12,19.67,19.84,19.24,19.53,4.474
2023-07-13,19.67,19.68,19.39,19.63,4.16
2023-07-14,19.63,19.74,18.93,19.19,4.132
2023-07-17,18.88,19.23,18.69,19.11,3.968
2023-07-18,19.07,19.67,19.01,19.5,4.431
2023-07-19,19.68,20.59,19.56,20.46,7.219
2023-07-20,20.42,20.43,19.78,20.0,5.882
2023-07-21,20.22,20.23,19.27,19.39,6.384
2023-07-24,19.49,19.75,19.23,19.52,6.398
2023-07-25,19.62,19.62,18.82,18.89,5.882
2023-07-26,18.93,19.73,18.88,19.67,4.231
2023-07-27,19.78,20.09,19.22,19.31,4.908
2023-07-28,19.75,19.82,19.36,19.69,4.032
2023-07-31,19.95,20.17,19.61,19.81,6.198
2023-08-01,19.66,19.75,19.2,19.39,8.224
2023-08-02,18.83,19.79,18.52,19.05,11.105
2023-08-03,18.99,19.12,18.31,19.04,7.35
2023-08-04,19.16,19.94,18.89,19.4,5.986
2023-08-07,19.47,19.55,19.0,19.06,4.437
2023-08-08,18.72,19.66,18.61,19.58,5.252
2023-08-09,19.47,19.93,19.06,19.26,4.938
2023-08-10,19.33,20.25,19.33,19.98,9.242
2023-08-11,20.18,21.17,20.11,20.61,8.709
2023-08-14,20.32,20.62,20.06,20.41,5.089
2023-08-15,20.09,20.38,19.8,19.97,5.685
2023-08-16,19.99,20.95,19.94,20.43,7.166
2023-08-17,20.6,20.67,20.18,20.3,4.592
2023-08-18,20.04,20.27,19.88,20.01,5.404
2023-08-21,20.1,20.64,20.03,20.36,6.986
2023-08-22,19.96,20.02,18.95,18.96,7.726
2023-08-23,18.68,19.71,18.45,19.7,5.343
2023-08-24,19.64,19.71,18.95,19.2,6.907
2023-08-25,19.34,19.47,18.55,18.87,10.11
2023-08-28,19.05,19.49,18.99,19.24,5.604
2023-08-29,19.4,19.61,19.26,19.45,3.464
2023-08-30,19.39,19.5,19.17,19.38,3.47
2023-08-31,19.51,19.93,19.4,19.76,6.796
2023-09-01,20.0,20.49,19.91,20.46,5.027
2023-09-05,20.15,20.37,19.4,19.48,7.03
2023-09-06,19.41,19.81,19.31,19.59,5.608
2023-09-07,19.29,19.47,19.14,19.19,4.959
2023-09-08,18.91,18.96,18.7,18.8,5.207
2023-09-11,18.83,18.99,17.66,17.67,10.627
2023-09-12,17.6,18.15,17.38,18.09,7.978
2023-09-13,18.11,18.13,17.45,17.72,7.78
2023-09-14,17.9,18.17,17.85,18.11,9.649
2023-09-15,18.18,18.38,17.95,18.16,9.49
2023-09-18,17.85,17.85,17.23,17.33,12.228
2023-09-19,17.31,17.91,17.31,17.78,7.987
2023-09-20,17.86,18.07,17.72,17.87,8.802
2023-09-21,17.68,17.98,17.52,17.65,8.054
2023-09-22,17.78,17.84,17.32,17.47,8.566
2023-09-25,17.31,17.41,17.09,17.22,6.388
2023-09-26,17.07,17.35,17.02,17.08,9.028
2023-09-27,17.14,17.41,16.88,16.91,7.261
2023-09-28,16.79,16.83,16.36,16.59,7.741
2023-09-29,17.0,17.77,16.95,17.67,9.165
2023-10-02,17.62,17.68,16.56,16.59,6.29
2023-10-03,16.36,16.52,16.15,16.4,9.18
2023-10-04,16.39,16.66,15.87,16.59,5.565
2023-10-05,16.49,16.67,16.25,16.57,5.181
2023-10-06,16.31,16.41,15.77,16.25,6.229
2023-10-09,16.08,16.16,15.28,15.65,9.674
2023-10-10,15.76,16.14,15.65,16.0,8.832
2023-10-11,16.0,16.37,15.94,16.16,6.3
2023-10-12,16.11,16.11,15.11,15.3,9.267
2023-10-13,15.33,15.54,15.14,15.45,8.051
2023-10-16,15.54,16.37,15.11,16.19,6.571
2023-10-17,16.15,18.59,16.08,18.45,22.74
2023-10-18,18.41,18.77,18.17,18.68,9.841
2023-10-19,18.6,18.9,18.39,18.56,8.077
2023-10-20,18.62,18.8,17.86,18.02,7.452
2023-10-23,17.77,17.89,17.24,17.48,7.08
2023-10-24,17.52,18.25,17.46,17.92,9.63
2023-10-25,17.81,18.29,17.63,17.95,6.22
2023-10-26,17.71,18.12,17.61,17.83,5.731
2023-10-27,17.98,18.07,16.82,16.9,9.416
2023-10-30,17.19,17.47,16.99,17.12,13.614
2023-10-31,16.1,16.75,14.43,14.73,35.982
2023-11-01,14.82,14.86,12.85,13.1,29.438
2023-11-02,13.3,14.83,13.26,14.81,15.59
2023-11-03,15.1,15.57,14.95,15.5,8.601
2023-11-06,15.59,16.08,15.47,15.95,9.242
2023-11-07,16.07,16.55,15.78,15.99,9.272
2023-11-08,15.9,16.12,15.46,15.6,5.61
2023-11-09,15.63,15.77,15.08,15.15,5.724
2023-11-10,15.0,15.04,14.44,14.9,7.167
2023-11-13,14.74,14.78,14.0,14.15,7.958
2023-11-14,14.84,16.29,14.84,15.57,10.506
2023-11-15,16.65,18.04,16.52,17.77,17.368
2023-11-16,17.44,17.51,16.73,17.19,7.992
2023-11-17,17.49,17.66,17.15,17.21,7.874
2023-11-20,17.25,17.36,16.96,17.12,6.229
2023-11-21,17.0,17.07,16.49,16.53,5.236
2023-11-22,16.66,16.72,16.29,16.68,3.914
2023-11-24,16.63,16.79,16.4,16.59,2.676
2023-11-27,16.46,16.78,16.09,16.58,6.649
2023-11-28,16.51,16.99,16.36,16.91,5.795
2023-11-29,17.14,17.35,16.77,17.13,7.022
2023-11-30,17.18,17.24,16.5,16.73,14.74
2023-12-01,17.01,18.1,16.68,18.09,9.414
2023-12-04,17.91,19.06,17.88,18.79,11.189
2023-12-05,18.55,18.58,18.0,18.07,5.979
2023-12-06,18.24,18.75,18.03,18.21,5.197
2023-12-07,18.21,18.48,17.82,18.2,4.697
2023-12-08,18.15,18.41,18.06,18.14,3.924
2023-12-11,18.14,18.45,17.95,18.23,4.967
2023-12-12,18.17,18.17,17.56,17.76,4.946
2023-12-13,17.65,18.87,17.51,18.81,7.908
2023-12-14,19.53,20.69,19.38,20.39,12.116
2023-12-15,20.27,20.54,19.74,19.91,10.598
2023-12-18,18.9,18.92,18.01,18.36,14.469
2023-12-19,18.62,19.17,18.56,18.74,8.539
2023-12-20,18.42,18.69,17.89,17.94,6.717
2023-12-21,18.2,19.23,18.2,19.21,8.214
2023-12-22,18.59,18.92,18.02,18.59,7.009
2023-12-26,18.65,18.87,18.36,18.72,4.152
2023-12-27,18.89,19.13,18.58,18.84,3.911
2023-12-28,18.79,19.08,18.74,19.06,3.006
2023-12-29,19.01,19.23,18.64,18.8,5.537
2024-01-02,18.59,19.07,18.38,18.65,5.356
2024-01-03,18.29,18.36,17.45,17.51,7.586
2024-01-04,17.4,17.42,16.74,16.94,7.764
2024-01-05,16.77,17.25,16.71,16.9,5.262
2024-01-08,16.89,17.5,16.72,17.33,4.767
2024-01-09,17.15,17.4,16.97,17.16,6.153
2024-01-10,17.16,17.34,16.58,17.3,6.116
2024-01-11,17.15,17.18,16.48,16.96,5.558
2024-01-12,17.05,17.13,16.05,16.21,7.195
2024-01-16,15.95,16.0,15.27,15.43,8.578
2024-01-17,15.0,15.36,14.89,15.25,8.986
2024-01-18,15.22,15.35,14.93,15.32,5.388
2024-01-19,15.35,15.85,15.1,15.71,5.797
2024-01-22,15.72,16.5,15.65,16.49,7.251
2024-01-23,16.98,17.16,16.38,16.72,5.516
2024-01-24,16.94,17.08,16.72,16.81,6.449
2024-01-25,16.43,17.1,16.32,17.05,8.356
2024-01-26,17.41,17.48,16.8,17.35,9.589
2024-01-29,17.38,17.54,16.95,17.53,5.167
2024-01-30,17.21,17.36,16.91,17.22,5.231
2024-01-31,17.1,17.23,16.44,16.46,8.346
2024-02-01,16.61,16.9,16.02,16.83,8.28
2024-02-02,16.46,16.96,16.13,16.67,8.218
2024-02-05,16.76,16.79,16.12,16.53,10.263
2024-02-06,16.5,17.09,16.28,16.95,11.273
2024-02-07,15.29,15.74,14.44,15.31,29.213
2024-02-08,15.4,15.71,15.18,15.35,10.824
2024-02-09,15.3,15.5,15.04,15.3,7.381
2024-02-12,15.75,17.69,15.71,17.44,15.008
2024-02-13,16.56,16.78,15.81,16.44,11.97
2024-02-14,17.01,17.3,16.63,17.2,7.467
2024-02-15,17.34,17.43,16.95,17.05,6.277
2024-02-16,16.66,16.86,16.45,16.65,7.861
2024-02-20,16.29,16.32,15.92,16.2,8.351
2024-02-21,16.06,16.37,15.84,15.97,7.967
2024-02-22,16.06,16.24,15.8,15.9,5.818
2024-02-23,15.9,16.14,15.79,15.98,5.205
2024-02-26,15.83,15.89,15.3,15.5,8.362
2024-02-27,15.71,16.18,15.61,16.07,6.713
2024-02-28,15.77,16.39,15.61,16.17,5.486
2024-02-29,16.27,16.42,15.95,16.34,29.08
2024-03-01,16.42,16.52,15.79,16.24,8.169
2024-03-04,16.09,16.17,15.51,15.73,7.226
2024-03-05,15.45,15.98,15.3,15.82,5.837
2024-03-06,15.94,16.05,15.58,15.82,5.661
2024-03-07,15.99,16.22,15.85,16.09,5.242
2024-03-08,16.22,16.36,15.94,16.1,5.986
2024-03-11,16.06,16.33,15.99,16.0,5.833
2024-03-12,15.99,16.15,15.51,15.58,7.288
2024-03-13,15.57,15.88,15.43,15.5,7.541
2024-03-14,15.3,15.34,14.44,14.6,10.771
2024-03-15,14.47,14.84,14.47,14.78,31.918
2024-03-18,14.75,14.82,14.2,14.39,7.508
2024-03-19,14.19,14.62,14.09,14.5,7.42
2024-03-20,14.48,14.65,14.27,14.42,6.454
2024-03-21,14.47,14.65,14.32,14.54,4.004
