Date,Open,High,Low,Close,Volume
2023-05-30,99.35,99.44,97.39,98.59,3.669
2023-05-31,101.28,102.4,99.89,100.2,5.724
2023-06-01,100.34,102.36,99.72,102.13,2.137
2023-06-02,103.31,105.24,102.93,105.06,2.278
2023-06-05,105.41,106.54,104.84,106.16,2.254
2023-06-06,105.6,106.72,105.6,106.29,1.568
2023-06-07,106.21,107.15,105.53,107.08,1.857
2023-06-08,107.5,109.38,107.09,109.05,1.992
2023-06-09,108.87,110.07,108.31,109.71,1.762
2023-06-12,109.87,109.87,107.54,108.82,2.009
2023-06-13,108.74,110.86,108.74,110.82,1.466
2023-06-14,111.26,112.46,110.74,111.78,1.761
2023-06-15,111.57,114.07,111.33,113.34,1.714
2023-06-16,113.55,114.87,112.68,113.44,3.475
2023-06-20,113.18,114.43,113.09,113.25,1.963
2023-06-21,112.5,113.75,111.88,113.53,1.293
2023-06-22,113.64,113.64,112.32,112.43,1.213
2023-06-23,111.67,112.24,110.5,111.03,2.135
2023-06-26,110.99,111.95,110.51,110.67,1.53
2023-06-27,111.12,111.8,110.79,111.61,1.574
2023-06-28,111.39,111.6,109.95,110.54,1.174
2023-06-29,110.01,111.86,109.94,111.34,0.959
2023-06-30,112.23,113.17,111.93,112.62,1.278
2023-07-03,111.83,112.18,110.79,111.83,0.701
2023-07-05,111.01,111.27,109.95,110.22,1.036
2023-07-06,109.25,109.76,108.56,109.54,1.284
2023-07-07,109.14,110.86,108.81,109.57,1.058
2023-07-10,109.73,111.76,109.4,111.74,1.132
2023-07-11,112.7,113.73,111.85,112.66,1.203
2023-07-12,114.06,114.27,111.54,111.62,1.282
2023-07-13,111.43,111.79,110.72,110.75,1.371
2023-07-14,110.62,110.62,109.06,109.45,0.909
2023-07-17,109.11,110.88,109.02,110.63,0.75
2023-07-18,110.65,111.34,110.39,110.91,1.018
2023-07-19,110.61,111.63,110.36,111.46,1.183
2023-07-20,112.0,113.81,111.66,113.55,1.258
2023-07-21,113.91,114.62,113.37,113.77,1.297
2023-07-24,114.02,114.86,113.12,113.96,1.264
2023-07-25,113.54,114.36,113.11,114.35,1.206
2023-07-26,114.05,114.86,113.42,113.83,1.131
2023-07-27,114.0,114.98,112.67,112.9,1.227
2023-07-28,113.54,113.66,111.81,112.62,1.266
2023-07-31,113.06,113.2,112.15,112.75,0.971
2023-08-01,112.44,113.13,111.55,111.93,1.247
2023-08-02,115.0,117.35,111.81,112.08,2.106
2023-08-03,111.53,111.78,108.13,108.4,1.933
2023-08-04,108.41,108.41,105.59,105.67,1.918
2023-08-07,105.67,107.18,105.34,106.96,1.607
2023-08-08,105.82,106.0,104.55,105.15,1.644
2023-08-09,102.22,103.58,101.33,102.33,2.878
2023-08-10,102.5,103.87,102.0,102.44,1.619
2023-08-11,102.24,102.55,101.41,102.33,1.415
2023-08-14,102.34,103.13,101.89,102.11,1.011
2023-08-15,101.49,101.8,100.5,101.02,1.113
2023-08-16,100.8,101.09,99.7,100.02,1.116
2023-08-17,100.49,100.6,99.34,99.51,1.307
2023-08-18,98.92,100.36,98.41,99.46,1.137
2023-08-21,99.41,100.23,98.55,99.91,0.774
2023-08-22,100.32,100.93,98.81,99.5,0.834
2023-08-23,99.6,100.71,99.1,100.57,1.012
2023-08-24,100.42,101.41,99.64,99.65,0.897
2023-08-25,100.27,101.54,99.61,101.17,0.974
2023-08-28,101.39,102.32,101.35,101.82,0.804
2023-08-29,101.52,102.41,101.12,102.29,1.117
2023-08-30,102.23,103.88,102.23,103.49,1.001
2023-08-31,103.73,104.23,103.37,103.54,2.081
2023-09-01,104.12,104.16,102.0,102.58,1.201
2023-09-05,101.04,101.41,96.82,97.74,2.68
2023-09-06,97.77,98.26,97.13,97.81,1.514
2023-09-07,97.42,97.42,95.12,95.7,1.807
2023-09-08,95.64,96.1,94.23,95.22,1.691
2023-09-11,95.97,97.35,95.5,96.66,1.617
2023-09-12,96.13,97.25,96.08,96.59,1.582
2023-09-13,96.93,96.93,94.84,95.01,1.741
2023-09-14,95.76,96.53,95.28,96.32,1.907
2023-09-15,95.85,96.22,95.06,95.55,3.607
2023-09-18,95.34,96.47,94.92,95.48,1.854
2023-09-19,95.24,95.99,94.08,94.84,1.696
2023-09-20,95.43,95.86,93.47,93.57,1.752
2023-09-21,92.95,93.16,91.31,91.42,2.045
2023-09-22,91.3,91.76,90.55,90.9,1.7
2023-09-25,90.45,91.23,89.92,90.99,1.702
2023-09-26,90.38,90.85,89.5,89.52,1.322
2023-09-27,90.12,91.01,89.65,90.31,1.32
2023-09-28,90.43,91.9,90.43,91.05,1.454
2023-09-29,91.85,91.97,90.48,91.03,1.834
2023-10-02,91.53,93.47,91.28,91.82,1.978
2023-10-03,91.3,91.88,90.0,90.13,1.31
2023-10-04,90.0,91.59,89.5,91.22,1.614
2023-10-05,91.1,91.52,89.55,90.14,1.131
2023-10-06,89.67,91.57,89.63,90.97,1.15
2023-10-09,90.22,91.1,89.77,91.09,0.95
2023-10-10,91.41,92.88,90.94,91.95,1.479
2023-10-11,92.1,92.78,91.6,92.37,1.036
2023-10-12,92.76,92.96,90.54,91.29,0.978
2023-10-13,91.16,91.42,89.51,90.17,0.926
2023-10-16,90.85,92.09,90.56,91.9,1.003
2023-10-17,91.12,93.5,91.11,93.02,1.266
2023-10-18,92.29,92.39,90.29,90.34,1.214
2023-10-19,91.97,92.9,91.47,92.16,2.138
2023-10-20,92.38,93.43,91.75,91.81,2.775
2023-10-23,91.23,92.02,89.46,89.65,1.896
2023-10-24,90.48,90.91,89.35,89.44,1.181
2023-10-25,88.85,89.34,87.74,87.76,1.412
2023-10-26,87.91,89.71,87.82,88.69,1.156
2023-10-27,88.69,89.25,87.84,88.17,1.242
2023-10-30,88.98,89.4,87.59,89.27,1.762
2023-10-31,95.3,96.5,91.42,93.54,3.449
2023-11-01,93.28,94.72,92.76,94.48,2.129
2023-11-02,95.29,96.29,93.86,94.31,1.667
2023-11-03,96.0,97.88,95.78,96.93,1.852
2023-11-06,96.49,96.49,95.52,96.16,1.324
2023-11-07,95.81,97.35,95.35,96.77,1.385
2023-11-08,97.05,97.57,96.31,96.81,1.062
2023-11-09,97.58,97.95,96.76,96.82,1.533
2023-11-10,97.16,98.91,96.61,98.46,1.322
2023-11-13,98.21,99.32,98.21,98.51,1.261
2023-11-14,100.15,101.69,99.98,101.2,1.5
2023-11-15,101.37,102.05,100.16,100.24,1.297
2023-11-16,100.44,101.51,99.9,101.26,1.315
2023-11-17,101.95,102.08,101.02,101.16,1.287
2023-11-20,100.92,101.06,100.06,100.21,1.147
2023-11-21,101.74,102.62,100.46,101.02,1.354
2023-11-22,101.32,102.53,101.09,102.22,1.628
2023-11-24,102.84,103.65,102.84,103.26,0.797
2023-11-27,102.74,103.57,102.42,103.18,1.059
2023-11-28,103.29,104.12,102.63,102.64,1.293
2023-11-29,103.4,104.15,103.11,103.5,1.184
2023-11-30,103.85,105.21,102.67,105.13,2.587
2023-12-01,104.83,106.29,104.29,106.2,1.285
2023-12-04,105.35,106.51,105.0,106.47,1.129
2023-12-05,106.12,106.4,104.95,105.79,1.133
2023-12-06,106.52,107.56,105.89,106.1,0.992
2023-12-07,106.13,106.38,105.26,106.04,0.933
2023-12-08,105.87,106.97,105.4,106.38,2.104
2023-12-11,106.47,107.71,106.24,107.7,1.319
2023-12-12,108.0,108.83,107.17,107.94,1.377
2023-12-13,108.9,109.34,106.52,109.18,1.744
2023-12-14,110.0,111.03,109.38,110.93,1.614
2023-12-15,110.08,111.22,109.78,110.72,3.426
2023-12-18,110.4,110.88,109.57,110.71,1.071
2023-12-19,110.89,111.69,110.66,111.58,1.547
2023-12-20,111.4,111.86,109.55,109.67,1.443
2023-12-21,110.78,111.8,110.26,111.69,1.037
2023-12-22,111.9,113.06,111.71,112.64,0.829
2023-12-26,112.54,113.78,112.51,113.62,0.44
2023-12-27,113.91,114.53,113.69,114.38,1.008
2023-12-28,114.32,114.89,113.92,114.32,0.709
2023-12-29,114.09,114.68,113.93,114.36,0.699
2024-01-02,113.16,114.38,113.02,113.67,1.089
2024-01-03,113.2,113.28,111.52,111.56,1.183
2024-01-04,112.46,113.31,111.96,112.33,1.353
2024-01-05,112.15,113.01,111.27,112.15,1.144
2024-01-08,112.28,112.88,111.71,112.85,0.904
2024-01-09,112.03,112.43,111.37,112.11,0.948
2024-01-10,112.11,112.77,111.37,112.24,0.851
2024-01-11,112.41,112.86,110.97,111.67,1.036
2024-01-12,112.13,112.8,110.89,111.73,1.233
2024-01-16,111.11,111.36,110.16,110.96,1.562
2024-01-17,109.74,110.69,109.39,109.69,1.353
2024-01-18,109.73,111.54,109.7,111.4,1.276
2024-01-19,111.81,111.95,110.28,111.87,1.129
2024-01-22,112.38,113.65,112.03,113.38,0.889
2024-01-23,113.95,113.98,112.61,113.76,0.719
2024-01-24,114.31,114.5,111.66,111.7,0.876
2024-01-25,112.64,113.02,111.72,112.98,1.237
2024-01-26,113.56,113.76,112.28,112.39,0.953
2024-01-29,112.0,113.38,111.88,113.36,1.308
2024-01-30,112.92,114.05,112.19,113.75,0.961
2024-01-31,113.92,114.3,112.18,112.44,1.305
2024-02-01,112.84,115.38,112.64,115.38,1.113
2024-02-02,114.59,115.97,114.14,115.42,1.642
2024-02-05,113.0,114.67,112.02,114.08,1.952
2024-02-06,116.2,119.94,115.73,119.56,3.302
2024-02-07,120.67,124.56,120.4,123.35,3.501
2024-02-08,123.71,123.71,121.14,122.38,1.904
2024-02-09,122.36,124.4,122.06,124.3,1.588
2024-02-12,124.17,124.49,123.06,123.3,1.258
2024-02-13,121.72,122.54,120.79,121.73,1.339
2024-02-14,122.41,124.21,122.07,124.16,1.007
2024-02-15,124.45,125.0,123.74,124.42,0.894
2024-02-16,124.26,124.75,123.5,123.79,1.208
2024-02-20,122.89,124.68,122.22,124.1,1.411
2024-02-21,124.39,124.46,122.7,123.49,1.038
2024-02-22,124.21,125.33,123.73,125.1,0.9
2024-02-23,125.66,126.54,125.37,125.63,0.739
2024-02-26,125.63,127.03,125.21,125.71,1.115
2024-02-27,125.92,126.42,124.74,125.69,0.932
2024-02-28,125.26,126.31,125.26,125.63,0.877
2024-02-29,125.91,127.48,125.25,127.05,1.829
2024-03-01,126.69,128.16,126.22,127.94,0.813
2024-03-04,127.61,128.58,127.56,127.85,0.917
2024-03-05,127.71,127.86,125.68,126.19,0.924
2024-03-06,126.31,127.18,125.74,126.35,1.119
2024-03-07,127.16,127.7,126.51,126.97,0.906
2024-03-08,127.29,127.98,126.58,127.08,0.762
2024-03-11,126.88,127.04,125.51,126.18,1.02
2024-03-12,126.49,128.51,126.42,128.46,1.03
2024-03-13,128.46,128.53,127.48,128.02,0.872
2024-03-14,127.72,128.1,126.63,127.96,1.336
2024-03-15,126.8,128.24,126.18,127.27,1.538
2024-03-18,127.36,127.96,126.8,127.49,0.72
2024-03-19,127.57,128.53,127.37,128.45,0.807
2024-03-20,128.39,128.71,127.23,128.71,0.988
2024-03-21,129.2,130.86,129.2,129.99,0.937
