Date,Open,High,Low,Close,Volume
2022-03-21,106.2,107.04,104.77,105.78,0.731
2022-03-22,106.99,108.04,106.58,107.6,0.802
2022-03-23,106.72,107.08,105.43,105.7,0.61
2022-03-24,106.28,107.21,105.4,107.15,0.795
2022-03-25,107.64,109.36,107.21,109.32,0.953
2022-03-28,109.74,111.79,109.52,111.32,1.48
2022-03-29,113.16,114.0,111.26,112.73,1.088
2022-03-30,112.64,113.05,110.96,111.99,1.079
2022-03-31,111.61,112.45,109.84,109.91,1.444
2022-04-01,110.38,111.17,108.14,108.94,1.393
2022-04-04,108.43,108.95,107.09,107.86,0.95
2022-04-05,107.5,109.08,107.24,108.72,1.596
2022-04-06,108.62,108.72,106.28,106.89,1.469
2022-04-07,106.66,107.3,104.85,106.54,1.434
2022-04-08,107.25,109.57,107.11,108.62,1.182
2022-04-11,107.67,110.27,107.34,108.1,1.203
2022-04-12,108.5,109.61,107.73,108.18,1.132
2022-04-13,107.46,111.98,107.0,111.64,1.681
2022-04-14,112.01,113.8,111.57,111.8,1.865
2022-04-18,110.67,111.47,108.89,110.92,0.907
2022-04-19,111.15,113.41,111.15,113.05,1.006
2022-04-20,113.89,114.39,112.88,113.79,1.042
2022-04-21,115.0,115.2,109.43,109.76,1.334
2022-04-22,109.48,109.48,103.36,103.52,1.901
2022-04-25,102.21,104.17,101.39,103.97,1.602
2022-04-26,102.69,103.09,99.94,100.03,0.981
2022-04-27,99.95,101.99,99.95,100.42,1.528
2022-04-28,102.46,105.0,98.91,104.04,2.476
2022-04-29,103.77,103.77,97.2,97.46,1.668
2022-05-02,97.73,99.4,95.79,98.43,1.273
2022-05-03,98.87,100.93,98.15,100.35,1.095
2022-05-04,100.68,103.32,98.43,103.23,0.897
2022-05-05,101.45,101.91,97.39,99.27,0.906
2022-05-06,98.45,98.45,96.18,97.22,0.941
2022-05-09,95.59,95.87,93.15,93.63,1.238
2022-05-10,94.77,95.39,92.04,93.74,1.37
2022-05-11,93.43,96.17,92.86,92.95,1.169
2022-05-12,92.05,93.13,89.83,92.0,1.124
2022-05-13,93.44,95.95,93.0,94.99,0.9
2022-05-16,94.73,95.17,92.94,94.15,0.813
2022-05-17,96.35,97.0,95.38,96.92,0.898
2022-05-18,95.75,96.0,91.71,91.99,1.324
2022-05-19,90.59,92.47,90.22,91.54,0.9
2022-05-20,92.83,93.66,89.64,91.77,1.357
2022-05-23,93.42,94.88,91.86,94.19,1.697
2022-05-24,93.38,93.55,90.79,93.12,1.303
2022-05-25,92.11,93.24,88.89,93.1,2.314
2022-05-26,93.79,97.29,93.79,96.13,1.254
2022-05-27,97.02,99.29,96.84,99.19,1.194
2022-05-31,98.23,99.95,98.19,98.49,2.608
2022-06-01,98.48,99.34,96.07,97.74,1.841
2022-06-02,97.75,99.04,96.91,98.36,3.247
2022-06-03,97.01,97.69,95.84,95.97,1.333
2022-06-06,98.11,99.37,96.4,97.36,1.3
2022-06-07,96.46,98.84,96.38,98.65,0.963
2022-06-08,97.57,97.99,96.14,96.49,0.676
2022-06-09,96.21,96.39,93.56,93.59,0.989
2022-06-10,91.42,91.94,89.13,89.35,1.302
2022-06-13,86.54,87.1,84.86,85.45,1.146
2022-06-14,85.93,87.67,85.52,86.78,1.178
2022-06-15,87.83,89.59,86.54,87.98,1.308
2022-06-16,85.61,87.27,85.0,86.49,2.048
2022-06-17,86.49,88.89,86.49,87.5,2.922
2022-06-21,89.51,90.43,88.71,90.01,1.456
2022-06-22,88.34,90.01,88.34,88.67,1.141
2022-06-23,88.77,89.58,86.25,87.81,1.017
2022-06-24,88.6,92.66,88.6,92.5,1.584
2022-06-27,92.97,92.97,91.08,92.59,0.954
2022-06-28,93.75,94.76,91.57,91.84,0.667
2022-06-29,92.09,92.09,89.95,90.23,0.824
2022-06-30,88.45,90.17,87.24,89.41,1.358
2022-07-01,88.79,90.24,87.47,89.09,1.796
2022-07-05,87.15,90.72,86.74,90.69,1.844
2022-07-06,90.24,91.01,87.85,89.56,1.353
2022-07-07,89.99,91.22,89.99,90.73,0.899
2022-07-08,90.77,91.04,89.18,90.68,0.797
2022-07-11,89.53,90.36,89.08,89.94,0.705
2022-07-12,88.97,91.7,88.97,89.66,0.708
2022-07-13,88.35,89.77,87.75,89.26,0.676
2022-07-14,87.13,87.45,85.96,87.3,1.119
2022-07-15,89.0,90.93,87.93,90.18,0.901
2022-07-18,91.33,91.8,89.01,89.58,0.991
2022-07-19,90.99,93.83,90.89,93.72,1.143
2022-07-20,93.55,95.56,93.0,95.49,0.889
2022-07-21,95.03,96.54,94.07,96.45,0.759
2022-07-22,96.47,97.0,95.05,95.73,1.038
2022-07-25,96.31,97.01,95.11,96.94,1.054
2022-07-26,96.21,96.54,94.08,94.25,1.364
2022-07-27,94.94,96.46,93.67,95.87,1.435
2022-07-28,96.3,96.46,93.11,95.38,1.744
2022-07-29,95.68,99.04,95.23,98.47,1.278
2022-08-01,97.44,99.15,96.91,98.66,1.221
2022-08-02,98.09,98.86,97.54,98.01,0.748
2022-08-03,99.03,100.59,98.56,100.11,0.632
2022-08-04,100.11,100.65,99.46,100.33,0.56
2022-08-05,99.75,102.49,99.73,102.3,0.802
2022-08-08,102.78,103.37,101.94,101.96,0.601
2022-08-09,102.12,103.66,101.74,103.64,0.875
2022-08-10,105.48,106.17,104.84,106.06,0.895
2022-08-11,107.29,107.78,106.56,107.44,0.946
2022-08-12,107.91,109.38,107.46,109.34,0.633
2022-08-15,108.24,110.4,108.2,110.02,0.758
2022-08-16,110.04,111.35,109.49,110.83,0.749
2022-08-17,109.45,111.32,109.38,110.8,0.836
2022-08-18,110.93,111.41,110.74,110.98,0.714
2022-08-19,109.95,110.21,108.65,108.89,0.879
2022-08-22,107.02,107.35,105.95,106.1,0.74
2022-08-23,106.08,107.33,106.08,106.5,0.486
2022-08-24,106.59,107.49,106.11,107.16,0.448
2022-08-25,107.75,108.82,106.85,108.71,0.511
2022-08-26,109.05,109.32,106.7,106.78,0.765
2022-08-29,105.6,106.37,104.65,105.58,0.532
2022-08-30,105.95,106.14,103.83,104.52,0.626
2022-08-31,105.15,105.27,103.98,104.37,1.027
2022-09-01,103.54,104.62,102.29,104.56,0.735
2022-09-02,106.0,106.57,103.03,103.5,0.605
2022-09-06,104.1,104.1,101.73,103.4,0.718
2022-09-07,103.19,105.99,102.88,105.73,0.559
2022-09-08,105.14,107.54,104.73,107.45,0.672
2022-09-09,108.45,109.12,108.01,108.42,0.862
2022-09-12,109.28,110.14,108.24,109.8,0.614
2022-09-13,107.08,108.48,106.43,107.04,0.852
2022-09-14,107.42,107.6,105.63,107.25,0.884
2022-09-15,107.28,109.27,106.79,107.93,0.827
2022-09-16,106.6,107.02,105.21,106.85,2.717
2022-09-19,105.61,109.77,105.61,109.47,0.901
2022-09-20,108.49,109.26,107.51,108.4,0.792
2022-09-21,109.52,110.33,106.93,106.98,1.01
2022-09-22,107.46,107.46,105.09,105.42,0.805
2022-09-23,103.85,104.25,100.12,101.97,1.207
2022-09-26,101.39,102.86,100.67,100.74,0.772
2022-09-27,101.96,102.52,99.05,100.0,1.351
2022-09-28,100.52,101.57,99.11,100.97,1.299
2022-09-29,99.79,100.33,97.71,98.28,1.291
2022-09-30,97.85,101.11,97.79,98.82,1.688
2022-10-03,100.1,101.92,98.45,101.42,1.166
2022-10-04,103.47,107.59,102.95,107.52,1.388
2022-10-05,105.96,108.62,105.25,108.14,1.038
2022-10-06,107.78,108.72,107.38,108.22,1.036
2022-10-07,107.51,107.93,105.76,107.12,1.119
2022-10-10,107.8,108.09,106.26,107.35,1.226
2022-10-11,106.51,107.21,104.3,104.63,0.969
2022-10-12,104.59,104.92,103.28,103.31,0.93
2022-10-13,101.26,106.89,100.27,106.52,1.156
2022-10-14,107.39,108.42,100.43,100.59,1.394
2022-10-17,102.46,103.99,100.75,100.87,1.994
2022-10-18,103.68,104.52,101.72,102.76,1.655
2022-10-19,101.55,102.92,99.09,100.0,1.806
2022-10-20,100.43,101.08,97.86,98.06,1.385
2022-10-21,97.81,101.05,97.24,100.99,4.018
2022-10-24,101.38,102.52,99.74,102.2,1.397
2022-10-25,102.75,104.83,101.34,104.78,1.694
2022-10-26,105.0,106.95,104.7,106.92,2.224
2022-10-27,109.2,115.04,106.33,113.96,2.358
2022-10-28,115.29,119.72,114.11,119.24,1.85
2022-10-31,118.54,119.25,117.76,118.14,1.459
2022-11-01,119.28,120.56,117.67,117.81,1.692
2022-11-02,117.72,119.56,116.47,117.38,1.967
2022-11-03,116.46,118.9,116.04,118.02,1.229
2022-11-04,119.27,120.56,118.44,120.44,1.045
2022-11-07,121.38,121.63,120.04,121.5,0.69
2022-11-08,121.88,124.62,121.64,123.05,1.325
2022-11-09,122.04,123.77,121.13,121.52,1.104
2022-11-10,125.01,125.15,121.34,123.98,1.776
2022-11-11,125.16,126.0,122.95,123.4,1.824
2022-11-14,122.85,123.46,121.68,121.84,1.328
2022-11-15,123.39,124.29,122.18,122.86,1.12
2022-11-16,122.51,122.72,119.79,120.53,1.081
2022-11-17,119.01,119.63,117.72,119.56,1.0
2022-11-18,121.33,121.73,119.5,121.59,1.395
2022-11-21,121.53,124.26,121.02,123.05,1.098
2022-11-22,123.31,124.63,122.49,123.52,0.778
2022-11-23,122.99,123.14,120.03,120.37,1.75
2022-11-25,119.92,120.8,119.18,119.56,0.633
2022-11-28,117.63,118.2,115.69,115.85,1.722
2022-11-29,115.85,116.43,115.03,115.37,1.23
2022-11-30,115.2,117.05,113.48,116.9,1.93
2022-12-01,116.9,117.94,114.47,117.41,1.52
2022-12-02,117.04,119.85,116.73,119.16,1.248
2022-12-05,117.4,118.0,114.59,116.17,1.176
2022-12-06,115.88,117.5,114.95,116.07,1.385
2022-12-07,116.07,116.73,113.8,113.91,1.458
2022-12-08,114.84,115.46,113.37,113.66,0.964
2022-12-09,113.14,114.23,112.77,113.46,0.844
2022-12-12,113.36,114.72,112.65,114.58,1.283
2022-12-13,117.08,117.36,110.42,111.52,1.884
2022-12-14,111.28,112.3,109.51,110.28,1.164
2022-12-15,108.95,108.95,107.21,107.86,1.426
2022-12-16,106.62,108.26,105.55,106.75,2.584
2022-12-19,106.4,106.8,104.32,105.15,1.478
2022-12-20,105.33,106.51,104.55,105.6,1.168
2022-12-21,106.61,107.73,105.73,106.74,0.93
2022-12-22,105.55,106.2,104.33,106.09,1.173
2022-12-23,106.02,107.58,105.49,107.35,0.962
2022-12-27,107.61,108.25,106.18,106.54,1.006
2022-12-28,106.61,107.49,106.21,106.26,0.882
2022-12-29,106.92,108.16,106.45,107.99,0.751
2022-12-30,106.9,108.07,106.18,106.85,0.782
2023-01-03,107.3,107.49,104.73,106.11,1.291
2023-01-04,106.84,107.1,104.85,105.54,2.062
2023-01-05,104.7,107.78,104.52,107.25,1.059
2023-01-06,108.63,110.35,108.26,110.18,1.157
2023-01-09,110.67,111.75,110.29,110.67,1.19
2023-01-10,110.82,111.12,109.41,110.97,0.957
2023-01-11,111.67,112.19,110.99,111.8,1.163
2023-01-12,112.45,115.07,111.87,113.83,1.465
2023-01-13,112.6,115.86,112.47,115.55,1.306
2023-01-17,115.58,117.38,115.0,117.01,1.633
2023-01-18,117.0,117.0,114.09,114.42,1.303
2023-01-19,112.81,113.1,110.46,112.44,1.675
2023-01-20,113.01,114.72,112.65,113.68,4.868
2023-01-23,113.31,116.45,113.01,116.21,1.371
2023-01-24,116.63,118.1,115.51,117.0,0.808
2023-01-25,115.31,118.15,115.31,118.11,1.145
2023-01-26,120.2,120.73,112.22,113.38,2.723
2023-01-27,112.96,113.8,110.43,111.77,1.872
2023-01-30,111.05,113.11,110.79,111.75,1.464
2023-01-31,111.73,112.84,109.85,112.77,1.224
2023-02-01,111.76,113.28,110.94,112.1,1.147
2023-02-02,112.66,113.3,108.37,108.83,2.29
2023-02-03,108.53,113.81,108.0,111.87,1.498
2023-02-06,111.1,113.03,111.1,112.27,1.117
2023-02-07,111.53,114.29,111.46,113.92,0.832
2023-02-08,112.64,113.95,112.49,113.36,0.844
2023-02-09,114.06,114.17,110.9,110.99,1.041
2023-02-10,110.77,111.87,110.6,111.32,0.927
2023-02-13,111.47,113.45,110.89,113.42,0.839
2023-02-14,113.12,115.6,112.55,114.24,1.239
2023-02-15,113.47,114.42,113.17,113.87,0.862
2023-02-16,112.9,114.86,112.9,114.02,0.804
2023-02-17,113.66,114.28,112.11,112.17,1.079
2023-02-21,111.79,112.8,109.88,110.31,0.902
2023-02-22,110.19,110.98,108.85,109.52,0.967
2023-02-23,109.5,110.18,105.6,107.25,1.586
2023-02-24,106.72,108.26,106.2,107.77,0.913
2023-02-27,108.7,108.7,107.03,107.63,0.78
2023-02-28,108.1,109.74,108.02,108.46,0.939
2023-03-01,108.08,108.71,106.27,106.82,0.942
2023-03-02,106.24,106.99,104.9,106.6,0.618
2023-03-03,107.19,108.25,105.97,107.94,0.707
2023-03-06,107.5,108.68,106.97,107.06,1.055
2023-03-07,106.94,107.5,104.93,105.53,1.059
2023-03-08,105.39,106.93,105.08,106.53,1.3
2023-03-09,106.29,106.29,99.9,100.12,2.426
2023-03-10,98.76,99.37,94.09,94.85,2.824
2023-03-13,91.5,91.62,85.3,89.31,5.04
2023-03-14,91.37,93.67,90.62,92.32,3.508
2023-03-15,88.1,88.92,86.69,87.16,2.537
2023-03-16,85.87,90.1,85.64,89.46,2.101
2023-03-17,88.54,88.58,86.49,88.02,3.165
2023-03-20,89.53,93.22,89.21,91.88,2.617
2023-03-21,94.69,95.42,92.98,95.13,1.904
2023-03-22,95.66,95.66,91.41,91.74,2.139
2023-03-23,91.9,93.11,91.01,91.31,2.464
2023-03-24,90.0,90.0,87.33,89.09,2.111
2023-03-27,93.37,93.37,90.81,92.62,2.135
2023-03-28,92.33,92.69,91.01,91.74,1.003
2023-03-29,92.72,93.42,91.04,93.37,1.511
2023-03-30,94.28,94.65,91.9,92.19,1.455
2023-03-31,92.43,93.32,91.93,93.27,1.313
2023-04-03,93.54,94.24,91.76,92.1,1.696
2023-04-04,92.49,92.79,88.93,90.16,1.725
2023-04-05,88.81,89.88,88.67,89.78,1.177
2023-04-06,89.91,90.85,88.56,89.35,1.333
2023-04-10,89.15,91.52,89.08,91.26,1.092
2023-04-11,92.0,93.14,91.17,92.63,1.144
2023-04-12,92.63,93.39,91.76,92.08,1.099
2023-04-13,92.09,93.19,91.34,92.86,1.234
2023-04-14,94.53,95.29,93.17,93.59,1.973
2023-04-17,93.04,95.92,92.06,95.87,1.469
2023-04-18,95.4,97.29,94.91,96.82,1.763
2023-04-19,96.36,97.36,95.85,96.89,1.261
2023-04-20,96.05,96.57,95.59,96.18,0.745
2023-04-21,95.84,95.84,94.5,95.76,0.706
2023-04-24,95.89,96.37,94.54,95.53,0.931
2023-04-25,94.6,94.6,91.13,91.37,1.774
2023-04-26,90.58,92.73,90.58,92.2,1.739
2023-04-27,90.69,90.69,85.72,89.39,4.626
2023-04-28,88.67,90.6,88.57,90.53,3.132
2023-05-01,90.81,91.1,89.5,89.76,1.531
2023-05-02,89.37,89.37,85.18,86.55,1.665
2023-05-03,86.85,87.66,84.23,84.34,1.277
2023-05-04,83.27,83.68,82.0,83.46,1.694
2023-05-05,85.43,87.39,85.29,86.2,1.259
2023-05-08,87.27,87.47,85.83,86.14,1.063
2023-05-09,85.39,86.76,85.29,86.35,1.268
2023-05-10,87.37,87.51,84.82,85.6,1.394
2023-05-11,84.56,85.69,84.52,85.04,0.766
2023-05-12,86.0,86.25,84.06,84.41,0.772
2023-05-15,85.1,86.69,84.63,86.62,0.95
2023-05-16,86.19,86.77,85.66,85.73,0.913
2023-05-17,86.44,87.84,85.82,87.32,0.874
2023-05-18,87.57,89.33,87.3,89.08,0.869
2023-05-19,89.56,90.63,88.98,90.23,1.473
2023-05-22,90.6,91.2,89.8,90.63,1.127
2023-05-23,90.75,92.37,90.23,90.32,1.034
2023-05-24,89.77,90.57,88.81,89.48,1.218
2023-05-25,89.27,93.36,89.15,92.47,1.842
2023-05-26,92.73,93.58,92.21,93.16,1.396
2023-05-30,93.6,94.55,92.59,94.06,1.533
2023-05-31,93.25,93.45,90.18,90.35,2.428
2023-06-01,90.54,92.08,90.54,91.14,1.397
2023-06-02,92.4,94.76,92.4,94.35,1.094
2023-06-05,94.35,94.78,92.96,93.9,1.228
2023-06-06,93.26,95.31,93.25,94.89,1.046
2023-06-07,95.24,97.22,94.78,96.87,0.954
2023-06-08,96.47,96.62,94.81,95.47,0.897
2023-06-09,95.75,96.4,95.41,95.68,0.866
2023-06-12,95.69,96.16,94.41,94.77,0.815
2023-06-13,94.84,97.35,94.84,97.32,0.873
2023-06-14,98.0,99.06,97.58,98.26,1.307
2023-06-15,97.82,100.28,97.82,100.17,1.068
2023-06-16,100.86,100.88,99.38,100.09,2.049
2023-06-20,99.2,99.45,98.12,98.88,1.17
2023-06-21,98.76,100.18,98.57,99.85,1.09
2023-06-22,99.57,99.57,97.25,98.29,1.091
2023-06-23,97.28,97.73,96.61,97.19,1.477
2023-06-26,97.4,98.49,97.22,97.92,0.628
2023-06-27,97.9,100.89,97.7,100.56,1.155
2023-06-28,101.15,102.48,100.33,101.98,1.237
2023-06-29,102.24,104.16,102.2,103.66,0.98
2023-06-30,104.22,104.26,103.37,103.77,0.908
2023-07-03,103.41,104.96,103.03,103.96,0.368
2023-07-05,103.26,104.0,101.91,103.14,0.699
2023-07-06,102.51,103.05,101.18,102.96,0.721
2023-07-07,102.97,105.09,102.48,104.33,0.821
2023-07-10,104.53,105.47,103.81,103.99,0.739
2023-07-11,104.56,105.58,104.01,105.16,0.882
2023-07-12,106.3,106.35,104.0,104.83,1.088
2023-07-13,105.59,106.65,104.94,105.92,0.682
2023-07-14,106.57,106.57,104.87,105.12,0.643
2023-07-17,104.84,107.35,104.29,106.62,0.725
2023-07-18,107.3,110.87,107.0,109.8,1.259
2023-07-19,109.52,110.86,109.15,109.59,0.895
2023-07-20,110.0,110.96,109.31,110.94,0.625
2023-07-21,111.05,111.05,109.02,109.47,0.839
2023-07-24,109.48,110.69,109.09,109.65,0.849
2023-07-25,109.6,110.86,109.16,110.09,0.83
2023-07-26,109.68,111.61,109.61,110.75,1.394
2023-07-27,108.84,111.08,106.44,108.48,1.803
2023-07-28,109.85,110.75,108.59,109.18,0.928
2023-07-31,109.35,110.61,109.0,110.07,0.733
2023-08-01,109.07,110.4,108.75,109.49,0.582
2023-08-02,108.68,108.91,107.47,108.56,0.653
2023-08-03,108.25,109.97,107.57,109.65,0.803
2023-08-04,109.62,110.38,107.51,107.84,0.856
2023-08-07,108.71,109.54,108.4,108.94,0.413
2023-08-08,107.36,108.68,106.07,108.31,0.591
2023-08-09,107.95,108.12,106.18,106.4,0.752
2023-08-10,107.15,107.95,106.32,106.54,0.731
2023-08-11,106.0,107.79,105.77,107.46,0.518
2023-08-14,107.3,107.38,106.17,107.12,0.5
2023-08-15,106.09,106.5,104.43,105.06,0.529
2023-08-16,104.77,105.72,104.35,104.36,0.512
2023-08-17,104.72,105.33,104.1,104.39,0.472
2023-08-18,103.3,105.62,103.3,105.1,0.623
2023-08-21,105.51,105.86,104.07,104.84,0.563
2023-08-22,105.11,105.29,102.25,102.43,0.89
2023-08-23,102.67,103.21,102.0,102.72,1.051
2023-08-24,102.22,103.94,101.85,101.96,0.973
2023-08-25,102.48,102.88,100.81,102.27,0.759
2023-08-28,102.51,103.81,101.54,103.23,0.621
2023-08-29,103.01,104.64,102.57,104.34,0.649
2023-08-30,104.19,105.17,103.67,104.99,0.771
2023-08-31,105.32,105.32,104.03,104.59,0.71
2023-09-01,105.38,106.78,105.36,106.41,0.581
2023-09-05,106.25,107.4,105.37,106.28,0.827
2023-09-06,105.83,106.15,103.84,105.14,0.832
2023-09-07,104.91,105.47,103.51,103.96,1.0
2023-09-08,104.29,106.43,103.88,106.33,0.695
2023-09-11,107.11,108.01,106.49,106.83,0.711
2023-09-12,106.89,108.56,106.89,107.89,0.833
2023-09-13,108.47,108.49,105.53,106.2,0.876
2023-09-14,107.19,108.67,106.62,108.66,0.787
2023-09-15,107.94,108.63,106.9,107.67,2.438
2023-09-18,107.24,107.47,106.34,107.16,0.568
2023-09-19,106.67,107.32,106.2,106.46,0.892
2023-09-20,106.94,108.21,106.35,106.51,0.54
2023-09-21,105.36,105.44,100.62,102.4,1.642
2023-09-22,102.3,102.7,100.99,101.21,1.054
2023-09-25,100.5,102.25,100.19,101.87,0.857
2023-09-26,100.99,101.4,99.63,99.75,0.651
2023-09-27,100.2,100.52,98.9,99.55,0.835
2023-09-28,99.76,101.49,99.76,100.84,0.727
2023-09-29,101.2,101.72,100.04,100.43,0.737
2023-10-02,100.04,100.26,97.47,98.09,0.872
2023-10-03,97.51,97.59,95.53,96.19,0.896
2023-10-04,96.37,97.51,95.18,97.39,0.803
2023-10-05,96.79,98.63,96.39,98.28,0.58
2023-10-06,97.97,100.27,97.23,99.27,0.68
2023-10-09,97.99,99.97,97.99,99.49,0.538
2023-10-10,100.3,101.08,99.98,100.33,0.608
2023-10-11,100.02,100.9,99.16,100.15,0.379
2023-10-12,100.41,100.95,98.08,98.67,0.595
2023-10-13,99.36,99.63,98.12,98.99,0.524
2023-10-16,100.18,103.16,100.16,101.47,0.985
2023-10-17,101.38,104.24,101.0,103.59,0.885
2023-10-18,102.59,102.59,98.55,98.81,1.164
2023-10-19,98.78,99.53,96.71,96.85,0.75
2023-10-20,96.87,97.09,95.43,95.56,0.864
2023-10-23,95.37,95.82,93.93,94.21,0.986
2023-10-24,94.96,95.52,93.74,94.67,0.914
2023-10-25,94.21,94.21,91.67,91.83,1.892
2023-10-26,95.43,98.84,94.84,96.4,1.814
2023-10-27,96.19,96.23,94.25,94.53,1.018
2023-10-30,95.15,96.43,93.91,95.49,1.171
2023-10-31,95.46,95.74,94.53,95.44,0.835
2023-11-01,95.63,96.94,94.94,96.01,1.268
2023-11-02,97.05,99.86,97.05,99.41,1.269
2023-11-03,101.23,102.0,100.31,101.26,0.884
2023-11-06,101.31,101.31,99.24,100.29,0.702
2023-11-07,100.14,100.95,99.68,99.86,0.51
2023-11-08,100.0,100.18,99.26,99.38,0.592
2023-11-09,100.07,100.29,98.97,99.1,0.527
2023-11-10,99.49,100.67,98.72,100.5,0.614
2023-11-13,99.57,100.64,99.06,100.56,0.573
2023-11-14,102.06,104.21,101.91,103.22,0.911
2023-11-15,103.66,104.86,103.4,104.01,0.77
2023-11-16,104.0,104.47,102.79,103.21,0.766
2023-11-17,104.12,104.51,103.53,104.32,0.59
2023-11-20,103.83,104.66,103.09,103.9,0.74
2023-11-21,103.98,104.68,103.17,104.27,0.77
2023-11-22,104.7,105.0,103.62,104.9,0.496
2023-11-24,105.0,105.97,104.75,105.47,0.236
2023-11-27,104.86,105.44,104.36,105.3,0.805
2023-11-28,105.45,105.45,102.42,102.73,0.804
2023-11-29,103.13,104.46,102.56,103.75,0.981
2023-11-30,104.05,105.34,103.41,105.15,1.0
2023-12-01,106.36,108.47,106.09,107.92,1.408
2023-12-04,107.65,107.92,106.17,106.91,1.252
2023-12-05,106.56,106.61,105.09,105.18,0.861
2023-12-06,105.91,107.1,105.06,105.08,0.815
2023-12-07,105.41,105.69,104.67,105.37,0.648
2023-12-08,105.28,107.26,105.08,107.05,0.66
2023-12-11,107.24,108.48,106.76,108.04,0.793
2023-12-12,108.34,109.67,107.54,109.62,0.791
2023-12-13,109.67,110.46,106.93,107.75,1.708
2023-12-14,109.16,112.27,108.93,110.88,2.001
2023-12-15,110.49,110.97,109.65,110.02,3.529
2023-12-18,110.42,111.6,109.87,111.4,0.908
2023-12-19,111.52,113.94,111.52,113.67,1.092
2023-12-20,113.11,114.75,112.03,112.1,0.974
2023-12-21,112.63,113.01,109.62,111.01,1.103
2023-12-22,111.31,112.06,111.0,111.71,0.907
2023-12-26,111.8,113.34,111.55,112.61,0.603
2023-12-27,112.7,113.62,112.25,113.17,0.806
2023-12-28,113.55,113.62,112.4,112.73,0.583
2023-12-29,112.31,112.7,111.3,111.5,0.555
2024-01-02,111.14,112.39,110.5,112.3,0.696
2024-01-03,110.73,110.99,109.43,109.46,0.819
2024-01-04,109.21,111.3,109.21,110.17,1.244
2024-01-05,110.18,112.39,109.5,112.04,0.984
2024-01-08,112.32,112.5,111.25,112.46,0.7
2024-01-09,111.27,111.33,110.15,110.73,0.689
2024-01-10,111.85,111.95,110.37,110.94,0.847
2024-01-11,110.99,110.99,109.73,110.53,0.659
2024-01-12,111.0,111.59,108.92,109.13,1.18
2024-01-16,107.94,109.37,106.75,109.31,1.305
2024-01-17,107.62,110.09,107.6,109.2,0.896
2024-01-18,109.22,109.82,108.2,109.74,0.684
2024-01-19,110.36,111.83,109.0,111.52,0.924
2024-01-22,111.42,113.55,111.42,113.52,1.069
2024-01-23,113.89,114.26,112.8,113.42,0.948
2024-01-24,114.58,115.42,111.93,112.53,2.376
2024-01-25,115.98,116.58,109.69,113.85,2.534
2024-01-26,114.37,116.45,113.19,113.22,2.085
2024-01-29,112.52,113.27,111.6,112.27,1.627
2024-01-30,111.81,113.91,111.8,113.49,2.146
2024-01-31,113.22,113.93,110.05,110.18,1.392
2024-02-01,109.89,111.19,108.25,110.49,1.094
2024-02-02,110.45,113.7,110.22,112.43,1.116
2024-02-05,111.65,113.11,110.8,112.42,0.986
2024-02-06,112.08,112.82,110.54,111.35,0.778
2024-02-07,111.36,111.76,110.4,111.04,0.795
2024-02-08,111.15,112.16,110.17,112.1,0.804
2024-02-09,111.97,114.96,111.97,114.88,0.95
2024-02-12,115.18,117.86,115.18,117.03,1.151
2024-02-13,115.88,116.85,113.35,114.91,1.38
2024-02-14,115.86,116.74,114.97,116.69,0.986
2024-02-15,117.22,119.05,117.22,118.44,1.085
2024-02-16,118.1,119.23,117.87,118.49,0.737
2024-02-20,117.11,118.33,116.19,116.45,1.15
2024-02-21,116.24,116.9,115.66,116.83,0.714
2024-02-22,117.94,119.0,117.62,118.46,0.824
2024-02-23,118.64,120.09,118.5,118.58,0.719
2024-02-26,118.22,119.6,118.22,118.65,0.812
2024-02-27,119.2,119.76,118.43,119.71,0.523
2024-02-28,119.32,120.9,119.24,120.43,0.707
2024-02-29,121.0,121.43,119.42,120.32,0.972
2024-03-01,120.46,120.53,119.28,120.07,0.967
2024-03-04,120.18,121.99,120.12,120.87,0.803
2024-03-05,120.19,122.09,120.19,121.49,0.809
2024-03-06,122.0,122.02,120.05,121.18,0.894
2024-03-07,121.46,122.4,120.9,120.93,0.968
2024-03-08,121.12,122.25,119.88,120.2,0.795
2024-03-11,119.48,120.14,118.2,118.82,0.956
2024-03-12,119.16,119.51,118.29,118.94,0.862
2024-03-13,119.44,120.66,119.44,120.0,0.845
2024-03-14,119.97,120.84,118.84,120.0,0.959
2024-03-15,118.87,121.39,118.87,120.76,1.343
2024-03-18,120.88,121.42,120.6,120.96,0.937
2024-03-19,121.09,122.64,120.57,122.19,1.028
2024-03-20,121.51,123.0,121.28,122.7,0.791
2024-03-21,124.0,126.42,123.42,126.1,1.242
