Date,Open,High,Low,Close,Volume
2022-03-21,119.53,120.24,116.13,116.7,1.245
2022-03-22,117.84,119.27,117.66,118.54,0.751
2022-03-23,117.66,118.85,115.37,115.87,0.859
2022-03-24,116.37,116.89,114.42,116.82,0.983
2022-03-25,117.05,117.49,116.14,116.57,0.95
2022-03-28,116.43,119.1,116.16,118.87,0.71
2022-03-29,120.69,121.74,120.17,121.39,0.762
2022-03-30,121.0,121.68,119.68,120.29,0.778
2022-03-31,119.88,120.98,118.51,118.61,1.024
2022-04-01,119.5,120.03,115.5,116.11,1.002
2022-04-04,116.82,119.21,116.74,118.75,0.708
2022-04-05,118.58,118.67,116.64,117.04,0.684
2022-04-06,115.7,115.97,113.37,114.28,0.965
2022-04-07,113.05,115.87,113.02,115.35,0.963
2022-04-08,115.19,115.67,113.43,114.24,0.876
2022-04-11,114.0,114.32,111.46,111.74,0.777
2022-04-12,113.13,114.83,111.14,111.82,0.764
2022-04-13,111.75,113.25,111.44,113.07,0.545
2022-04-14,113.43,113.79,111.27,111.31,0.539
2022-04-18,110.59,111.45,109.89,110.57,0.603
2022-04-19,111.0,113.25,111.0,113.2,0.607
2022-04-20,114.33,115.34,113.2,114.68,0.555
2022-04-21,116.11,117.2,112.91,113.23,0.565
2022-04-22,112.6,113.23,110.0,110.5,0.826
2022-04-25,110.14,112.96,109.41,112.81,0.954
2022-04-26,112.56,112.56,109.99,110.0,1.472
2022-04-27,109.0,110.13,107.53,109.5,2.377
2022-04-28,109.27,112.26,109.01,110.64,1.286
2022-04-29,109.78,112.34,109.61,109.74,1.388
2022-05-02,109.9,112.11,109.61,111.81,1.232
2022-05-03,111.19,112.64,110.93,111.79,0.78
2022-05-04,111.5,114.39,110.0,114.2,0.732
2022-05-05,112.41,112.82,107.56,108.75,0.75
2022-05-06,107.46,108.17,104.71,106.03,0.71
2022-05-09,104.18,105.5,102.33,102.7,0.7
2022-05-10,104.35,104.98,99.83,101.24,0.833
2022-05-11,100.72,102.85,97.62,97.95,0.87
2022-05-12,97.6,100.29,97.36,99.47,0.759
2022-05-13,100.43,102.39,100.24,101.36,0.571
2022-05-16,100.52,101.99,99.75,101.27,0.669
2022-05-17,103.23,104.96,102.26,104.55,0.793
2022-05-18,103.08,103.4,100.44,101.2,1.053
2022-05-19,100.89,101.99,100.25,100.78,0.964
2022-05-20,102.12,102.41,97.42,100.65,1.25
2022-05-23,101.8,101.87,100.01,101.37,0.579
2022-05-24,100.58,101.14,96.79,98.94,1.164
2022-05-25,98.47,100.13,98.47,99.34,0.896
2022-05-26,100.18,103.02,100.18,102.49,0.566
2022-05-27,103.4,105.59,103.02,105.54,0.557
2022-05-31,105.14,106.05,103.8,105.62,1.838
2022-06-01,106.94,107.12,102.74,103.51,0.738
2022-06-02,103.5,107.12,103.3,106.99,0.593
2022-06-03,106.01,106.33,104.43,104.81,0.419
2022-06-06,105.25,105.91,104.09,104.61,0.571
2022-06-07,103.37,105.88,103.17,105.79,0.504
2022-06-08,105.04,105.26,103.27,103.56,0.592
2022-06-09,102.85,104.16,101.87,101.88,0.675
2022-06-10,100.76,100.85,99.15,99.93,0.581
2022-06-13,97.08,98.5,96.26,97.53,0.925
2022-06-14,97.7,98.39,96.36,96.72,0.906
2022-06-15,96.93,98.37,95.21,96.98,0.875
2022-06-16,94.44,95.43,92.53,92.78,1.19
2022-06-17,93.57,94.42,92.63,93.47,1.804
2022-06-21,94.84,96.15,94.35,95.65,0.945
2022-06-22,94.65,97.22,94.65,96.48,1.072
2022-06-23,96.76,98.94,96.54,98.88,0.864
2022-06-24,99.1,100.18,98.5,100.13,1.451
2022-06-27,100.02,101.45,99.22,100.15,0.797
2022-06-28,100.99,101.85,98.06,98.18,0.712
2022-06-29,98.23,99.33,97.19,99.03,0.726
2022-06-30,97.74,99.14,96.94,98.25,0.739
2022-07-01,98.25,98.91,96.25,98.49,0.75
2022-07-05,97.07,100.02,96.04,99.95,0.916
2022-07-06,100.93,101.25,99.52,100.61,0.655
2022-07-07,101.0,104.42,100.53,104.02,0.824
2022-07-08,102.72,103.8,101.82,102.98,1.234
2022-07-11,102.63,103.03,100.3,100.6,0.71
2022-07-12,100.86,102.98,100.14,101.75,0.87
2022-07-13,100.33,101.36,98.77,100.2,0.998
2022-07-14,98.92,99.37,96.42,97.96,1.092
2022-07-15,99.69,100.97,98.45,99.9,5.254
2022-07-18,100.48,101.11,99.37,99.77,1.212
2022-07-19,101.93,103.44,101.33,103.24,0.895
2022-07-20,103.69,106.88,103.56,106.22,1.111
2022-07-21,106.53,107.89,106.0,107.89,0.796
2022-07-22,108.32,108.32,104.63,104.95,0.902
2022-07-25,104.79,104.79,102.95,104.08,0.642
2022-07-26,103.07,103.4,101.82,102.5,1.243
2022-07-27,93.18,95.31,92.31,93.56,3.358
2022-07-28,93.66,98.1,93.66,98.04,1.722
2022-07-29,98.62,99.74,96.96,97.62,1.19
2022-08-01,96.69,98.8,96.45,98.27,0.827
2022-08-02,98.25,98.85,96.43,96.48,1.043
2022-08-03,96.9,98.21,96.5,97.82,0.831
2022-08-04,97.98,98.36,97.17,97.81,0.548
2022-08-05,96.75,97.85,95.87,97.6,0.58
2022-08-08,98.31,100.41,97.95,98.55,0.838
2022-08-09,97.66,97.88,95.02,95.12,1.023
2022-08-10,97.19,98.88,96.59,98.32,1.117
2022-08-11,98.59,100.26,98.17,98.67,1.536
2022-08-12,99.66,100.36,99.12,100.07,0.706
2022-08-15,99.52,100.02,98.52,99.53,0.744
2022-08-16,98.79,100.36,98.79,99.59,0.486
2022-08-17,98.39,99.41,97.38,98.67,0.642
2022-08-18,98.56,99.33,98.5,99.09,0.432
2022-08-19,98.67,98.67,96.21,97.13,1.078
2022-08-22,95.73,95.88,94.16,94.3,1.14
2022-08-23,94.26,94.95,93.61,93.83,0.72
2022-08-24,93.91,94.37,93.2,93.9,0.668
2022-08-25,94.33,95.15,93.63,95.14,0.585
2022-08-26,95.82,95.82,91.4,91.45,0.642
2022-08-29,90.58,91.67,90.19,90.57,0.558
2022-08-30,91.29,91.37,89.01,89.5,0.873
2022-08-31,89.51,90.29,88.33,88.49,1.304
2022-09-01,88.27,89.59,87.63,89.4,0.862
2022-09-02,90.0,90.4,87.97,88.51,0.64
2022-09-06,88.71,88.71,86.73,87.79,1.023
2022-09-07,87.78,90.78,87.78,90.73,1.32
2022-09-08,90.0,91.18,89.0,89.92,1.237
2022-09-09,90.3,91.28,90.03,90.84,0.839
2022-09-12,91.55,93.65,91.35,92.94,1.015
2022-09-13,90.18,90.89,88.48,88.8,1.284
2022-09-14,88.17,88.96,87.53,88.35,0.928
2022-09-15,88.18,89.26,86.77,86.95,1.172
2022-09-16,86.26,86.55,85.59,85.73,2.744
2022-09-19,85.28,87.36,85.24,87.34,0.975
2022-09-20,86.29,86.44,84.44,85.46,1.301
2022-09-21,85.71,87.29,84.37,84.39,1.028
2022-09-22,83.94,83.99,82.7,82.94,0.747
2022-09-23,82.23,82.81,81.26,82.77,1.211
2022-09-26,82.53,83.77,82.2,82.33,1.013
2022-09-27,83.47,83.62,81.0,81.68,0.898
2022-09-28,82.21,84.44,82.09,83.9,1.484
2022-09-29,82.9,82.9,81.46,81.77,0.799
2022-09-30,81.59,82.66,80.22,80.31,0.957
2022-10-03,80.95,82.97,80.4,82.37,1.192
2022-10-04,83.58,84.35,82.76,83.5,1.202
2022-10-05,82.23,83.76,82.03,83.15,0.706
2022-10-06,83.0,83.83,82.32,82.47,0.93
2022-10-07,81.31,81.43,79.62,79.7,1.078
2022-10-10,79.9,80.21,78.56,79.58,0.905
2022-10-11,79.32,79.69,78.11,78.5,0.926
2022-10-12,78.63,79.0,78.03,78.47,0.68
2022-10-13,77.21,81.01,76.37,80.43,1.186
2022-10-14,81.21,81.64,79.33,79.44,0.889
2022-10-17,80.96,82.33,80.58,81.78,1.009
2022-10-18,82.81,83.9,82.2,82.92,0.901
2022-10-19,81.97,82.2,80.42,81.2,0.847
2022-10-20,81.27,82.07,80.58,80.86,1.203
2022-10-21,80.58,83.04,80.04,82.77,3.346
2022-10-24,83.57,83.57,81.75,82.66,1.331
2022-10-25,82.84,84.95,82.51,84.89,1.592
2022-10-26,86.38,87.14,84.06,84.92,1.712
2022-10-27,85.33,87.0,85.15,85.94,0.997
2022-10-28,85.76,88.62,85.51,88.49,0.977
2022-10-31,87.75,88.43,87.37,88.04,0.886
2022-11-01,89.17,89.17,87.37,87.57,0.795
2022-11-02,87.09,87.86,84.51,84.53,0.911
2022-11-03,83.63,84.42,82.57,84.02,0.653
2022-11-04,85.03,86.6,84.26,86.53,0.743
2022-11-07,87.01,87.07,85.48,86.58,0.628
2022-11-08,86.94,88.33,85.87,86.83,0.815
2022-11-09,86.31,86.87,85.52,85.58,0.512
2022-11-10,89.1,91.51,88.9,91.31,1.0
2022-11-11,91.64,94.63,91.09,93.76,0.928
2022-11-14,92.9,93.18,91.23,91.28,0.795
2022-11-15,92.41,92.99,91.35,92.53,0.747
2022-11-16,91.59,91.83,90.0,90.35,1.17
2022-11-17,89.0,90.81,88.4,90.79,0.68
2022-11-18,91.93,92.22,90.72,91.03,0.854
2022-11-21,90.37,91.31,89.96,90.45,0.864
2022-11-22,90.98,91.03,89.83,90.48,0.623
2022-11-23,90.11,91.3,90.06,90.65,0.64
2022-11-25,91.06,91.53,90.92,91.08,0.262
2022-11-28,90.5,90.96,89.23,89.67,0.622
2022-11-29,89.42,90.38,89.0,89.81,0.739
2022-11-30,89.92,92.99,89.28,92.99,2.179
2022-12-01,93.54,94.73,93.1,94.36,1.484
2022-12-02,93.13,94.45,93.13,94.32,0.644
2022-12-05,93.7,94.8,93.36,93.9,0.816
2022-12-06,93.89,94.55,93.12,94.5,1.491
2022-12-07,94.21,94.89,93.68,94.34,1.02
2022-12-08,94.42,95.72,94.19,95.61,0.725
2022-12-09,95.3,96.08,95.0,95.03,0.798
2022-12-12,95.03,96.37,94.48,96.36,0.76
2022-12-13,99.09,99.33,95.94,96.86,0.962
2022-12-14,96.03,97.35,94.84,95.79,0.876
2022-12-15,94.65,94.66,92.54,92.72,0.855
2022-12-16,91.65,92.19,90.9,91.19,1.963
2022-12-19,90.7,91.16,89.78,90.3,0.7
2022-12-20,89.93,90.49,89.43,90.37,0.786
2022-12-21,91.27,92.44,90.94,92.06,0.713
2022-12-22,91.4,91.65,89.25,91.02,0.688
2022-12-23,90.99,91.43,90.01,91.26,0.477
2022-12-27,90.72,92.02,90.4,91.78,0.48
2022-12-28,91.74,92.36,90.12,90.25,0.543
2022-12-29,91.14,93.08,90.83,92.84,0.501
2022-12-30,91.76,92.61,91.34,92.29,0.753
2023-01-03,93.0,94.12,92.5,93.57,0.976
2023-01-04,94.67,96.48,94.22,95.54,0.93
2023-01-05,94.89,95.98,94.14,95.32,0.83
2023-01-06,96.36,98.82,95.89,98.13,0.819
2023-01-09,99.18,100.48,98.06,98.23,1.133
2023-01-10,98.06,99.25,97.79,98.92,0.776
2023-01-11,99.38,100.18,99.17,99.93,0.748
2023-01-12,100.0,100.0,97.87,98.15,0.995
2023-01-13,97.04,98.51,96.89,98.21,1.144
2023-01-17,97.96,98.95,97.7,97.78,1.069
2023-01-18,98.21,99.09,96.55,96.63,1.014
2023-01-19,95.68,96.31,94.71,95.34,1.226
2023-01-20,95.69,96.89,94.79,96.85,5.531
2023-01-23,96.84,98.81,96.23,98.51,1.076
2023-01-24,98.24,98.53,96.8,98.16,1.129
2023-01-25,97.21,98.95,96.63,98.62,0.763
2023-01-26,99.16,99.5,97.77,98.31,0.547
2023-01-27,98.27,99.15,97.85,98.69,0.754
2023-01-30,97.84,98.92,97.28,97.36,0.584
2023-01-31,97.44,98.88,96.98,98.88,0.651
2023-02-01,98.83,101.46,98.56,101.11,0.91
2023-02-02,102.38,104.36,102.11,102.98,1.353
2023-02-03,101.93,102.42,100.96,101.54,0.702
2023-02-06,100.24,100.74,98.2,98.46,0.768
2023-02-07,97.88,99.02,96.95,98.75,0.864
2023-02-08,97.94,98.25,96.64,96.99,0.66
2023-02-09,98.75,98.75,95.84,96.24,1.049
2023-02-10,95.75,96.2,95.5,95.91,0.73
2023-02-13,95.95,97.76,95.7,97.75,0.689
2023-02-14,97.25,97.96,96.4,97.31,0.575
2023-02-15,96.46,98.38,96.25,98.18,0.744
2023-02-16,96.83,98.1,96.3,97.15,0.567
2023-02-17,96.6,97.31,95.79,97.01,1.213
2023-02-21,95.9,96.01,93.22,93.96,1.618
2023-02-22,96.89,98.22,94.61,97.8,1.62
2023-02-23,98.88,100.95,98.73,100.9,1.404
2023-02-24,99.57,99.63,97.64,98.3,1.391
2023-02-27,99.26,99.55,97.89,98.38,0.956
2023-02-28,97.79,98.79,97.79,98.13,0.95
2023-03-01,97.77,98.49,96.45,96.75,0.812
2023-03-02,96.15,98.36,96.0,98.17,1.258
2023-03-03,98.84,99.36,98.38,99.26,0.933
2023-03-06,99.83,100.46,98.17,98.4,0.763
2023-03-07,98.5,99.15,97.97,98.28,0.923
2023-03-08,98.15,98.58,97.71,98.13,0.907
2023-03-09,98.09,99.13,96.71,96.78,1.269
2023-03-10,96.91,96.91,94.45,95.04,0.725
2023-03-13,93.86,96.8,93.52,95.93,1.211
2023-03-14,96.95,97.17,95.41,97.03,0.809
2023-03-15,95.77,96.65,94.5,95.89,0.776
2023-03-16,95.33,97.79,95.09,97.31,0.868
2023-03-17,97.8,97.8,95.55,96.02,1.552
2023-03-20,96.29,97.69,96.29,96.82,0.557
2023-03-21,97.62,98.12,96.58,97.36,0.413
2023-03-22,96.9,97.77,95.27,95.3,0.649
2023-03-23,96.35,96.84,94.46,95.09,0.75
2023-03-24,94.79,96.09,94.33,95.92,0.66
2023-03-27,96.44,97.06,96.02,96.4,1.0
2023-03-28,96.44,96.92,96.23,96.74,0.604
2023-03-29,97.92,98.5,97.46,98.45,0.617
2023-03-30,99.26,99.32,98.52,98.82,0.55
2023-03-31,99.49,101.29,99.39,100.92,0.912
2023-04-03,100.88,101.41,100.25,100.72,0.992
2023-04-04,100.49,100.86,99.6,100.08,0.646
2023-04-05,99.75,99.85,97.87,98.2,0.642
2023-04-06,97.97,98.46,97.46,98.05,0.562
2023-04-10,97.53,98.27,97.15,98.26,0.672
2023-04-11,98.82,99.32,98.31,98.59,0.745
2023-04-12,99.57,99.83,98.02,98.28,0.785
2023-04-13,98.91,99.69,98.76,99.45,0.898
2023-04-14,99.35,100.63,98.48,98.86,0.657
2023-04-17,99.19,99.59,98.41,99.53,0.928
2023-04-18,100.08,100.37,98.87,99.44,0.826
2023-04-19,98.97,99.05,98.01,98.15,0.648
2023-04-20,97.7,98.38,97.67,98.19,0.741
2023-04-21,98.58,98.7,97.46,97.73,0.892
2023-04-24,97.93,98.11,97.03,97.7,0.514
2023-04-25,97.14,97.69,95.96,96.08,0.583
2023-04-26,95.89,96.1,94.89,95.2,0.607
2023-04-27,95.76,97.13,95.4,96.94,0.749
2023-04-28,96.82,98.23,96.79,98.17,0.586
2023-05-01,98.0,99.12,98.0,98.32,0.915
2023-05-02,97.93,98.08,95.79,97.17,1.028
2023-05-03,96.04,100.71,96.04,100.08,1.532
2023-05-04,100.24,102.5,99.56,101.58,1.002
2023-05-05,102.56,104.24,102.33,103.78,0.888
2023-05-08,103.95,104.0,103.08,103.56,0.512
2023-05-09,102.95,104.52,102.85,103.96,0.594
2023-05-10,105.0,105.0,102.42,103.83,0.673
2023-05-11,103.88,103.88,102.24,103.56,0.689
2023-05-12,103.98,104.4,103.04,103.77,0.441
2023-05-15,103.78,104.6,103.6,103.82,0.583
2023-05-16,103.01,103.43,102.13,102.68,0.674
2023-05-17,103.11,103.23,102.34,102.95,0.621
2023-05-18,103.0,104.4,102.71,104.26,0.564
2023-05-19,104.3,104.83,103.76,104.0,0.505
2023-05-22,103.9,105.65,103.9,104.82,0.599
2023-05-23,104.03,105.46,103.79,104.05,0.737
2023-05-24,103.44,103.65,102.54,102.71,0.73
2023-05-25,103.2,104.06,103.0,103.64,0.508
2023-05-26,103.93,104.64,103.64,103.83,0.69
2023-05-30,104.44,105.67,104.31,105.5,0.925
2023-05-31,105.14,106.06,103.02,103.15,1.969
2023-06-01,103.19,104.07,102.36,103.87,0.785
2023-06-02,105.22,107.27,105.02,106.47,0.907
2023-06-05,106.2,106.45,105.0,105.53,0.54
2023-06-06,105.97,106.47,105.34,105.43,0.548
2023-06-07,105.18,106.32,104.76,105.94,0.68
2023-06-08,105.68,105.77,104.86,105.64,0.651
2023-06-09,105.84,105.98,104.68,105.34,0.394
2023-06-12,105.11,106.56,104.84,106.36,0.705
2023-06-13,106.42,107.65,105.9,107.57,0.648
2023-06-14,107.74,108.07,105.68,106.55,0.686
2023-06-15,105.86,106.97,105.61,106.15,0.797
2023-06-16,106.28,106.57,105.59,106.0,1.381
2023-06-20,105.18,105.77,104.6,105.42,0.565
2023-06-21,104.78,105.19,104.02,104.59,0.744
2023-06-22,104.59,104.6,103.16,103.4,0.511
2023-06-23,102.24,102.66,100.94,101.56,1.104
2023-06-26,101.57,102.7,101.57,102.48,0.54
2023-06-27,102.37,103.66,102.23,103.5,0.492
2023-06-28,103.06,103.46,102.0,102.38,0.62
2023-06-29,102.0,103.94,101.73,103.6,0.768
2023-06-30,103.76,104.67,103.55,104.29,0.909
2023-07-03,104.3,104.38,103.63,103.75,0.431
2023-07-05,103.18,105.35,102.65,105.25,1.217
2023-07-06,104.23,107.67,104.01,107.41,1.32
2023-07-07,107.4,107.89,104.68,105.03,1.342
2023-07-10,105.46,107.28,105.21,106.09,0.985
2023-07-11,106.5,107.19,105.85,107.11,0.99
2023-07-12,108.03,108.23,106.49,106.68,0.855
2023-07-13,106.83,107.81,106.76,107.58,0.709
2023-07-14,107.33,107.33,105.08,106.69,0.614
2023-07-17,106.23,106.85,105.82,106.4,0.493
2023-07-18,106.64,107.92,106.3,107.45,0.744
2023-07-19,107.28,107.71,106.45,107.68,0.663
2023-07-20,107.14,107.84,106.19,106.62,0.988
2023-07-21,107.22,107.52,105.88,105.97,1.007
2023-07-24,105.77,106.87,105.65,105.87,0.573
2023-07-25,105.76,106.66,105.7,106.49,0.605
2023-07-26,106.34,106.54,105.21,105.62,0.754
2023-07-27,106.26,106.26,105.1,105.18,0.729
2023-07-28,105.91,105.94,104.65,104.69,1.017
2023-07-31,105.0,105.94,104.44,105.89,0.98
2023-08-01,105.46,106.54,105.27,106.35,1.435
2023-08-02,105.53,108.48,103.85,107.73,1.626
2023-08-03,106.97,108.56,106.28,106.32,1.181
2023-08-04,106.18,107.62,105.68,106.13,0.636
2023-08-07,106.7,106.81,105.91,106.12,0.595
2023-08-08,106.01,106.39,104.52,104.92,0.76
2023-08-09,104.76,105.14,103.64,104.48,0.545
2023-08-10,104.86,105.31,103.26,103.79,0.538
2023-08-11,103.38,103.78,102.95,103.51,0.48
2023-08-14,103.12,104.23,103.12,104.02,0.529
2023-08-15,103.4,103.54,102.37,102.98,0.53
2023-08-16,102.86,103.63,102.3,102.32,0.417
2023-08-17,102.5,103.24,101.43,101.79,0.542
2023-08-18,101.01,101.9,100.71,101.55,0.547
2023-08-21,101.62,102.11,101.29,101.7,0.452
2023-08-22,101.9,103.14,101.6,102.69,0.542
2023-08-23,103.03,104.32,102.87,103.36,0.712
2023-08-24,103.3,104.04,102.31,102.32,0.468
2023-08-25,102.58,103.83,102.19,103.35,0.455
2023-08-28,103.63,105.07,103.63,104.68,0.493
2023-08-29,104.61,105.66,104.36,105.5,0.593
2023-08-30,105.34,106.96,105.24,105.85,0.581
2023-08-31,106.0,106.96,105.85,106.02,1.027
2023-09-01,106.81,106.81,105.15,106.04,0.754
2023-09-05,105.71,105.91,104.52,104.92,0.652
2023-09-06,104.66,105.15,103.36,103.66,0.858
2023-09-07,102.93,103.3,101.81,102.73,0.915
2023-09-08,102.96,103.5,102.57,102.77,0.638
2023-09-11,102.97,105.59,102.8,105.56,0.959
2023-09-12,105.07,105.81,104.65,105.63,0.574
2023-09-13,105.77,106.63,105.24,106.48,0.822
2023-09-14,106.44,106.82,105.69,106.57,0.612
2023-09-15,106.14,106.86,105.8,106.12,1.226
2023-09-18,106.38,107.5,106.12,107.05,0.796
2023-09-19,106.76,107.28,105.45,106.43,0.631
2023-09-20,106.69,108.0,106.62,106.78,0.539
2023-09-21,106.6,106.6,105.04,105.04,0.814
2023-09-22,105.28,106.63,105.09,105.31,0.424
2023-09-25,105.05,105.64,104.85,105.4,0.617
2023-09-26,104.96,104.97,103.18,103.23,0.665
2023-09-27,103.85,103.9,102.65,103.23,0.525
2023-09-28,103.25,105.38,103.18,105.15,0.626
2023-09-29,106.32,106.4,104.8,105.2,0.617
2023-10-02,104.65,105.09,103.23,103.51,0.843
2023-10-03,103.21,104.01,103.08,103.51,0.459
2023-10-04,103.72,104.44,102.87,104.1,0.679
2023-10-05,103.98,104.87,103.35,104.59,0.593
2023-10-06,104.14,106.47,103.58,106.13,0.654
2023-10-09,105.83,107.35,105.41,107.17,0.484
2023-10-10,107.97,109.62,107.65,107.81,0.935
2023-10-11,108.08,108.89,107.94,108.73,0.473
2023-10-12,108.87,109.23,107.1,107.59,0.512
2023-10-13,107.39,107.86,106.68,106.99,0.541
2023-10-16,107.78,108.29,107.38,107.85,0.552
2023-10-17,106.96,107.98,105.93,106.83,0.564
2023-10-18,105.96,106.16,105.02,105.06,0.521
2023-10-19,105.0,105.76,104.18,104.33,0.5
2023-10-20,104.63,104.63,102.7,103.28,0.595
2023-10-23,102.95,103.15,101.91,101.98,0.647
2023-10-24,102.38,102.87,101.61,102.34,0.704
2023-10-25,101.92,102.37,101.28,101.74,0.633
2023-10-26,101.72,102.33,100.81,100.86,0.777
2023-10-27,100.68,101.25,99.61,99.71,0.604
2023-10-30,100.45,101.68,99.99,101.28,0.857
2023-10-31,101.49,102.81,101.49,102.53,0.833
2023-11-01,106.68,115.32,106.5,113.53,2.697
2023-11-02,114.46,114.79,112.01,114.45,1.164
2023-11-03,114.99,116.46,114.93,115.61,0.75
2023-11-06,115.5,116.35,115.35,116.29,0.613
2023-11-07,116.29,116.45,114.49,114.7,0.833
2023-11-08,115.09,116.38,114.76,116.08,0.789
2023-11-09,116.39,116.39,115.34,115.36,0.482
2023-11-10,116.0,116.64,115.53,116.62,0.458
2023-11-13,116.45,116.88,116.01,116.48,0.563
2023-11-14,117.3,119.58,117.3,118.93,0.662
2023-11-15,118.93,120.25,118.82,118.84,0.59
2023-11-16,118.51,119.47,118.51,119.13,0.507
2023-11-17,119.67,119.86,119.19,119.51,1.453
2023-11-20,119.26,120.4,118.79,120.07,0.449
2023-11-21,119.91,120.52,119.27,119.32,1.066
2023-11-22,120.02,120.87,119.75,120.37,0.499
2023-11-24,120.28,121.27,120.28,121.03,0.254
2023-11-27,121.03,121.93,120.77,121.47,0.66
2023-11-28,121.58,122.27,121.09,121.39,0.823
2023-11-29,121.65,122.19,120.96,121.0,0.56
2023-11-30,121.14,122.5,120.97,122.24,1.654
2023-12-01,122.04,123.72,121.7,123.64,0.575
2023-12-04,122.97,124.53,122.34,124.18,1.106
2023-12-05,123.77,124.63,123.25,124.18,0.721
2023-12-06,124.66,125.99,124.1,125.08,0.933
2023-12-07,125.06,125.4,123.98,124.39,0.63
2023-12-08,124.47,124.92,124.14,124.59,0.645
2023-12-11,124.42,125.69,124.08,125.2,0.616
2023-12-12,125.14,125.9,124.69,125.53,0.611
2023-12-13,125.88,126.99,124.73,126.89,0.962
2023-12-14,126.83,126.83,124.97,125.6,0.961
2023-12-15,125.6,126.64,125.15,126.13,3.125
2023-12-18,125.45,126.51,125.06,126.46,0.582
2023-12-19,126.47,127.42,126.47,127.04,0.659
2023-12-20,126.75,128.12,126.01,126.05,0.624
2023-12-21,126.98,127.45,126.47,127.42,0.486
2023-12-22,127.4,128.8,127.39,128.06,0.73
2023-12-26,127.85,129.06,127.77,128.91,0.488
2023-12-27,129.0,129.32,128.34,128.67,0.443
2023-12-28,128.54,129.06,128.25,128.76,0.44
2023-12-29,128.4,128.95,128.08,128.54,0.622
2024-01-02,127.55,128.6,126.03,126.56,1.023
2024-01-03,125.55,125.99,123.94,124.15,0.728
2024-01-04,123.94,124.7,123.75,123.81,0.661
2024-01-05,123.78,124.36,122.64,122.85,0.865
2024-01-08,122.06,123.19,121.72,123.02,0.795
2024-01-09,122.2,122.52,121.32,121.88,0.935
2024-01-10,122.67,123.46,122.35,123.25,0.567
2024-01-11,123.25,123.55,121.98,123.18,0.621
2024-01-12,124.2,124.29,123.37,123.85,0.521
2024-01-16,123.2,123.76,122.51,123.59,0.704
2024-01-17,122.98,123.64,122.74,123.37,0.699
2024-01-18,124.08,124.58,123.14,124.28,0.613
2024-01-19,124.73,126.02,124.5,125.48,1.334
2024-01-22,126.05,127.36,126.05,126.71,0.659
2024-01-23,126.46,127.25,125.89,127.05,0.745
2024-01-24,127.73,127.73,125.02,125.11,0.632
2024-01-25,124.8,125.51,124.15,125.04,0.675
2024-01-26,125.39,125.75,124.38,124.74,0.488
2024-01-29,124.38,125.21,123.73,125.19,0.459
2024-01-30,123.98,124.04,121.74,121.86,1.039
2024-01-31,121.86,121.86,119.3,119.49,0.936
2024-02-01,120.04,121.03,119.15,121.01,0.708
2024-02-02,119.97,120.94,119.27,120.41,0.722
2024-02-05,119.52,120.81,119.31,119.88,0.734
2024-02-06,120.18,121.93,120.06,121.81,0.57
2024-02-07,121.81,122.22,121.0,121.73,0.708
2024-02-08,122.04,122.46,120.86,122.32,0.596
2024-02-09,122.27,123.7,121.9,123.27,0.6
2024-02-12,123.27,123.93,122.96,123.62,0.714
2024-02-13,121.89,121.89,120.06,121.12,0.539
2024-02-14,121.78,122.89,120.73,122.83,0.724
2024-02-15,122.97,124.04,122.89,123.96,0.645
2024-02-16,123.63,123.78,122.1,122.2,1.602
2024-02-20,121.61,123.46,121.2,122.75,1.233
2024-02-21,129.99,137.87,128.89,133.58,2.561
2024-02-22,134.77,134.77,131.2,133.94,2.102
2024-02-23,134.64,135.72,133.61,135.51,1.237
2024-02-26,134.94,135.49,133.16,135.22,1.352
2024-02-27,134.99,135.34,134.01,134.69,0.936
2024-02-28,134.11,139.49,134.11,137.3,1.81
2024-02-29,137.4,138.06,136.25,137.35,1.628
2024-03-01,137.0,138.39,136.79,137.43,0.928
2024-03-04,137.06,140.46,137.0,139.67,1.282
2024-03-05,139.53,140.23,138.3,140.09,1.149
2024-03-06,140.64,141.78,139.53,139.95,1.0
2024-03-07,140.5,141.65,139.77,141.43,0.918
2024-03-08,141.47,142.73,141.06,141.94,0.832
2024-03-11,141.63,146.67,141.6,145.99,2.714
2024-03-12,146.08,148.89,145.32,148.45,1.626
2024-03-13,149.0,149.42,148.09,148.35,0.926
2024-03-14,148.03,148.88,146.45,147.03,0.986
2024-03-15,145.81,147.29,145.32,145.75,3.466
2024-03-18,146.2,146.87,145.81,146.01,0.586
2024-03-19,146.3,146.76,145.44,146.48,0.748
2024-03-20,146.32,146.89,145.45,146.68,0.747
2024-03-21,146.75,148.5,146.52,148.14,0.594
