Date,Open,High,Low,Close,Volume
2022-03-21,162.36,163.4,161.04,161.85,1.487
2022-03-22,162.03,163.21,160.98,162.8,1.936
2022-03-23,162.45,164.18,161.45,162.55,2.285
2022-03-24,163.09,164.43,162.86,164.17,1.299
2022-03-25,164.5,166.22,163.95,166.11,1.448
2022-03-28,166.81,169.37,166.0,169.22,2.162
2022-03-29,171.21,171.87,170.16,171.45,2.164
2022-03-30,171.63,172.04,169.65,171.84,2.259
2022-03-31,172.91,173.34,170.42,170.42,2.705
2022-04-01,171.51,172.37,170.51,171.68,1.492
2022-04-04,171.25,171.88,169.93,171.1,1.477
2022-04-05,170.39,172.6,169.72,169.94,1.826
2022-04-06,169.49,172.03,168.35,171.68,2.639
2022-04-07,171.43,174.06,170.5,173.23,2.546
2022-04-08,173.35,174.33,171.99,172.57,2.869
2022-04-11,172.6,172.87,170.11,170.74,2.193
2022-04-12,171.52,172.04,168.02,168.64,1.518
2022-04-13,168.35,170.14,168.2,169.89,1.442
2022-04-14,170.28,171.21,169.41,169.76,1.971
2022-04-18,169.42,170.89,169.31,170.45,1.743
2022-04-19,170.43,172.38,170.26,172.06,1.995
2022-04-20,173.03,175.03,173.03,174.41,2.436
2022-04-21,176.71,183.14,175.92,178.7,4.878
2022-04-22,177.35,177.36,170.49,170.83,2.649
2022-04-25,170.2,171.9,168.05,171.7,2.921
2022-04-26,171.38,171.58,168.32,168.38,2.369
2022-04-27,168.77,170.75,167.91,168.42,1.677
2022-04-28,169.92,172.49,167.62,171.71,2.14
2022-04-29,170.38,170.44,161.17,161.7,2.705
2022-05-02,162.91,163.44,154.95,157.93,2.522
2022-05-03,159.64,162.28,159.0,159.38,1.739
2022-05-04,158.99,163.84,157.84,163.44,1.726
2022-05-05,162.48,163.14,158.68,161.2,1.979
2022-05-06,160.48,162.44,158.86,161.77,1.82
2022-05-09,160.13,161.2,156.59,157.05,2.339
2022-05-10,158.97,160.13,155.83,157.96,1.634
2022-05-11,157.16,159.9,155.94,156.31,1.408
2022-05-12,156.0,157.7,153.57,155.97,1.494
2022-05-13,157.31,159.99,156.82,159.95,1.494
2022-05-16,159.52,160.77,158.47,159.03,1.292
2022-05-17,160.68,161.66,157.98,159.33,1.474
2022-05-18,158.3,158.34,152.02,152.45,1.53
2022-05-19,151.04,152.45,149.37,151.87,1.9
2022-05-20,152.6,153.62,146.87,149.85,2.308
2022-05-23,150.77,152.93,148.82,152.32,1.528
2022-05-24,151.94,154.21,151.26,153.6,1.203
2022-05-25,153.12,153.78,151.35,152.49,1.477
2022-05-26,154.32,157.77,153.01,157.09,2.156
2022-05-27,157.58,161.22,157.58,161.19,1.605
2022-05-31,160.35,161.3,158.07,159.95,2.862
2022-06-01,160.02,160.58,156.34,156.41,1.592
2022-06-02,156.2,160.19,155.03,160.09,1.51
2022-06-03,154.88,158.27,153.88,157.26,1.907
2022-06-06,158.64,159.23,157.62,157.98,1.016
2022-06-07,157.3,158.8,156.5,158.65,1.08
2022-06-08,157.31,158.64,155.87,156.34,0.944
2022-06-09,156.72,156.83,152.94,153.0,1.188
2022-06-10,149.71,151.89,148.76,150.04,1.727
2022-06-13,146.62,149.92,146.05,147.31,1.585
2022-06-14,147.28,148.81,146.42,147.26,1.435
2022-06-15,149.23,150.4,146.14,148.39,1.415
2022-06-16,145.97,146.22,143.64,144.34,1.571
2022-06-17,144.64,146.41,143.33,144.44,3.098
2022-06-21,146.5,149.56,146.15,148.9,2.131
2022-06-22,147.53,152.01,147.26,150.49,1.797
2022-06-23,151.6,154.88,151.08,154.58,1.805
2022-06-24,155.25,159.77,155.25,158.83,6.89
2022-06-27,158.91,159.62,158.06,158.93,1.586
2022-06-28,159.25,160.85,154.66,154.71,1.925
2022-06-29,155.22,156.2,153.89,155.03,1.334
2022-06-30,153.94,155.97,153.14,155.25,2.046
2022-07-01,155.55,156.61,154.22,156.45,1.261
2022-07-05,155.07,156.2,152.8,156.2,1.668
2022-07-06,157.22,158.9,156.02,157.62,1.621
2022-07-07,157.86,158.88,155.98,156.49,1.688
2022-07-08,156.23,156.73,154.83,155.59,1.145
2022-07-11,155.15,156.2,154.72,155.38,1.183
2022-07-12,155.39,156.93,152.42,153.14,1.703
2022-07-13,151.32,153.82,150.0,151.59,2.125
2022-07-14,149.48,149.94,146.82,149.03,2.421
2022-07-15,151.13,151.72,149.98,150.98,4.594
2022-07-18,151.52,151.89,147.61,148.35,2.27
2022-07-19,149.91,153.49,149.71,153.28,2.288
2022-07-20,153.44,154.24,151.07,153.45,1.87
2022-07-21,155.26,160.28,154.02,158.12,3.059
2022-07-22,157.81,159.0,154.89,156.84,2.367
2022-07-25,157.07,158.6,155.58,156.82,1.861
2022-07-26,156.92,158.13,154.99,155.81,1.749
2022-07-27,155.61,158.7,155.18,158.11,2.127
2022-07-28,158.35,162.26,157.85,161.77,2.165
2022-07-29,162.67,165.63,162.35,163.96,2.594
2022-08-01,162.11,163.95,161.39,161.96,1.724
2022-08-02,161.72,163.78,160.82,161.85,1.47
2022-08-03,162.31,165.72,161.68,165.39,1.622
2022-08-04,165.41,166.21,164.75,165.31,1.654
2022-08-05,164.34,165.68,163.96,165.6,1.291
2022-08-08,166.47,167.54,165.99,166.97,1.821
2022-08-09,167.52,168.48,166.5,167.06,1.658
2022-08-10,169.37,169.93,168.05,169.68,1.555
2022-08-11,170.35,171.67,169.83,170.23,1.426
2022-08-12,171.03,173.1,170.5,172.72,1.399
2022-08-15,172.0,173.42,170.86,173.16,1.747
2022-08-16,172.16,174.23,172.16,172.93,1.73
2022-08-17,171.79,173.29,171.35,172.83,1.242
2022-08-18,172.82,173.36,171.97,173.11,0.913
2022-08-19,173.06,173.06,171.4,171.78,1.604
2022-08-22,170.35,171.24,168.05,168.31,1.267
2022-08-23,167.71,168.44,166.78,166.89,0.971
2022-08-24,167.04,168.49,166.59,168.27,1.059
2022-08-25,168.96,170.4,167.97,170.37,1.08
2022-08-26,170.9,170.9,165.85,165.96,1.27
2022-08-29,164.65,165.74,163.43,164.35,0.993
2022-08-30,164.66,164.95,162.1,162.54,1.299
2022-08-31,163.1,164.69,161.12,161.37,1.994
2022-09-01,160.82,162.63,159.56,162.57,1.193
2022-09-02,163.88,164.51,159.36,160.27,1.148
2022-09-06,160.93,162.67,160.02,161.57,1.547
2022-09-07,162.01,165.88,161.88,165.56,1.286
2022-09-08,164.93,166.77,164.43,166.27,1.186
2022-09-09,166.28,167.63,165.73,166.76,1.031
2022-09-12,167.13,168.04,166.25,167.39,1.347
2022-09-13,164.8,165.32,160.21,160.49,1.377
2022-09-14,160.61,161.22,157.84,158.81,2.058
2022-09-15,159.17,159.17,156.33,156.89,1.505
2022-09-16,156.36,157.0,155.08,156.34,2.265
2022-09-19,155.26,157.25,154.87,157.22,1.236
2022-09-20,155.74,156.08,153.5,155.47,1.192
2022-09-21,156.54,158.64,153.56,153.6,1.389
2022-09-22,153.18,153.48,150.32,151.21,1.349
2022-09-23,150.55,151.64,149.29,151.38,1.276
2022-09-26,151.02,151.81,148.55,149.19,1.907
2022-09-27,150.69,151.98,148.11,149.18,1.456
2022-09-28,150.51,151.66,148.68,150.95,1.885
2022-09-29,150.58,151.09,148.74,150.65,1.623
2022-09-30,150.42,151.73,149.14,149.29,2.357
2022-10-03,150.78,155.72,149.94,154.88,2.302
2022-10-04,156.24,158.92,155.93,158.71,1.576
2022-10-05,158.06,160.19,157.19,159.23,1.3
2022-10-06,158.26,159.36,156.99,157.32,1.705
2022-10-07,156.6,156.83,151.39,152.19,3.057
2022-10-10,153.26,155.04,152.65,153.99,1.387
2022-10-11,153.79,154.92,151.71,152.36,1.343
2022-10-12,153.47,154.27,151.96,151.99,1.593
2022-10-13,149.02,156.65,148.14,155.99,1.997
2022-10-14,157.62,158.35,151.69,151.9,1.875
2022-10-17,154.33,156.84,154.33,155.88,1.515
2022-10-18,159.6,160.11,156.29,157.49,1.61
2022-10-19,156.24,157.67,155.39,156.97,1.615
2022-10-20,159.0,159.0,154.07,154.56,1.974
2022-10-21,153.03,155.2,150.78,154.93,2.071
2022-10-24,156.15,157.59,155.38,156.45,1.664
2022-10-25,155.95,155.95,152.09,153.11,2.291
2022-10-26,153.83,156.12,152.57,154.44,1.913
2022-10-27,155.55,156.45,154.23,155.23,1.733
2022-10-28,155.78,163.97,155.78,163.74,2.008
2022-10-31,162.85,164.29,161.35,161.49,1.791
2022-11-01,162.59,163.66,161.32,162.24,1.322
2022-11-02,161.68,164.16,159.06,159.06,1.581
2022-11-03,157.88,160.7,156.93,159.03,1.477
2022-11-04,160.31,161.32,157.29,160.37,1.168
2022-11-07,160.47,163.73,159.54,163.01,1.094
2022-11-08,162.4,163.92,160.32,161.73,1.334
2022-11-09,161.69,162.33,158.96,159.31,1.2
2022-11-10,164.14,168.62,163.3,168.39,2.186
2022-11-11,169.64,169.64,164.83,166.6,1.995
2022-11-14,166.49,168.19,165.17,165.29,1.563
2022-11-15,166.94,167.66,162.0,163.62,2.053
2022-11-16,163.62,166.21,163.52,165.51,1.493
2022-11-17,164.61,165.85,162.67,165.65,1.366
2022-11-18,167.55,168.25,166.0,167.5,1.628
2022-11-21,168.13,170.95,167.74,169.87,1.875
2022-11-22,170.67,170.95,169.12,170.82,1.542
2022-11-23,170.75,171.46,170.0,170.49,1.068
2022-11-25,171.48,172.44,170.58,171.82,0.535
2022-11-28,170.57,171.31,167.89,168.38,2.231
2022-11-29,167.97,170.13,167.61,168.68,1.661
2022-11-30,167.94,173.96,167.38,173.18,5.002
2022-12-01,174.09,174.31,171.58,173.03,1.416
2022-12-02,171.18,174.39,170.38,173.91,1.321
2022-12-05,172.59,173.3,171.23,171.67,1.418
2022-12-06,171.8,172.67,171.0,171.95,1.687
2022-12-07,172.15,173.28,170.5,171.24,1.972
2022-12-08,170.0,172.9,168.79,172.2,1.352
2022-12-09,172.14,172.86,171.02,171.06,1.54
2022-12-12,171.71,173.1,170.85,173.03,2.057
2022-12-13,176.75,176.75,171.8,173.46,2.298
2022-12-14,173.39,176.5,171.85,172.37,1.813
2022-12-15,170.21,170.44,167.35,168.1,1.754
2022-12-16,166.33,166.94,163.76,165.19,3.214
2022-12-19,164.71,166.23,162.59,163.73,1.672
2022-12-20,164.75,166.42,164.24,164.85,1.505
2022-12-21,165.99,167.61,165.46,167.59,1.162
2022-12-22,166.81,167.33,163.57,165.7,1.5
2022-12-23,165.11,166.59,164.11,165.59,1.223
2022-12-27,165.64,167.06,165.23,166.44,0.785
2022-12-28,166.98,167.57,164.53,164.6,0.772
2022-12-29,165.52,167.39,164.92,166.78,0.817
2022-12-30,165.6,165.99,163.63,165.48,0.808
2023-01-03,166.31,167.13,164.55,165.98,1.624
2023-01-04,167.46,169.9,165.88,169.21,1.729
2023-01-05,168.59,169.0,165.89,166.14,1.323
2023-01-06,168.08,171.6,167.02,170.96,1.322
2023-01-09,170.87,173.94,170.07,170.39,1.371
2023-01-10,170.14,170.95,168.89,170.39,1.127
2023-01-11,171.21,174.15,171.21,173.91,1.641
2023-01-12,175.0,175.0,172.51,174.16,1.947
2023-01-13,172.9,173.87,172.18,173.38,1.27
2023-01-17,173.33,174.55,171.7,172.01,1.279
2023-01-18,171.94,172.34,168.52,168.81,1.468
2023-01-19,168.22,170.56,167.76,169.6,2.01
2023-01-20,169.93,173.24,168.67,173.12,1.566
2023-01-23,173.26,175.12,172.18,173.51,1.41
2023-01-24,173.8,174.23,171.68,173.49,1.062
2023-01-25,171.99,173.82,170.69,173.28,1.558
2023-01-26,172.45,175.99,170.4,175.66,2.152
2023-01-27,175.36,175.36,171.18,172.13,1.621
2023-01-30,172.07,173.72,171.56,171.93,1.378
2023-01-31,172.51,174.99,171.6,174.91,2.012
2023-02-01,173.34,176.85,172.94,175.46,2.1
2023-02-02,176.1,176.29,174.02,175.32,2.281
2023-02-03,173.9,174.46,170.74,171.88,1.622
2023-02-06,171.15,173.06,170.8,172.25,1.342
2023-02-07,170.42,174.58,169.97,173.81,1.178
2023-02-08,173.0,175.14,172.26,173.4,1.024
2023-02-09,174.48,174.97,171.3,171.41,1.534
2023-02-10,171.23,172.26,170.72,172.05,1.433
2023-02-13,172.35,174.45,172.18,174.0,1.277
2023-02-14,174.08,174.98,166.74,167.0,3.27
2023-02-15,166.12,168.65,165.96,168.07,1.412
2023-02-16,166.05,167.53,165.98,166.51,1.512
2023-02-17,165.93,166.73,165.26,166.44,1.83
2023-02-21,165.45,165.86,163.82,163.93,1.946
2023-02-22,164.96,165.22,163.07,164.06,1.262
2023-02-23,165.15,165.36,162.44,163.88,1.194
2023-02-24,162.27,162.72,161.28,162.04,1.516
2023-02-27,163.45,164.01,161.65,162.23,1.461
2023-02-28,162.31,163.82,162.09,162.14,2.09
2023-03-01,161.75,162.84,161.02,162.01,1.549
2023-03-02,161.23,162.32,160.31,161.89,1.408
2023-03-03,162.41,163.73,161.23,163.67,1.005
2023-03-06,163.67,165.5,163.01,165.26,1.422
2023-03-07,165.62,165.62,161.94,162.26,1.063
2023-03-08,162.59,164.12,161.45,162.25,1.315
2023-03-09,162.87,162.95,158.29,158.83,1.46
2023-03-10,158.21,159.77,156.69,157.2,2.136
2023-03-13,154.91,158.48,154.6,155.26,2.355
2023-03-14,157.26,157.96,155.15,157.26,1.874
2023-03-15,153.88,154.57,151.86,154.08,2.267
2023-03-16,154.08,159.89,153.2,158.69,2.345
2023-03-17,159.32,159.73,155.7,155.8,4.917
2023-03-20,156.34,158.56,156.03,158.21,1.915
2023-03-21,160.04,160.94,159.74,160.42,1.769
2023-03-22,160.73,161.67,157.86,157.91,1.264
2023-03-23,157.08,159.82,156.78,158.65,1.293
2023-03-24,158.0,160.79,157.3,160.53,1.62
2023-03-27,161.77,162.48,161.09,161.35,1.503
2023-03-28,161.09,162.44,160.75,162.3,1.157
2023-03-29,163.68,164.76,163.51,164.48,1.36
2023-03-30,165.0,165.77,163.37,164.88,1.644
2023-03-31,166.64,166.64,164.97,166.55,1.656
2023-04-03,165.86,169.34,165.86,168.63,1.745
2023-04-04,168.63,169.34,166.84,167.72,1.07
2023-04-05,167.69,169.53,167.44,168.2,1.556
2023-04-06,168.02,169.69,167.75,169.38,1.74
2023-04-10,168.4,168.97,166.99,168.13,0.829
2023-04-11,168.25,169.89,167.81,169.2,1.303
2023-04-12,170.0,171.29,169.43,170.08,1.173
2023-04-13,169.96,172.63,169.5,172.4,1.925
2023-04-14,172.21,173.41,171.69,173.18,1.5
2023-04-17,173.23,174.26,172.94,174.17,1.632
2023-04-18,174.66,175.64,174.24,174.89,1.641
2023-04-19,174.89,175.89,172.87,173.56,1.87
2023-04-20,175.01,180.59,174.58,179.7,3.481
2023-04-21,180.0,180.14,178.58,179.97,4.628
2023-04-24,180.0,180.02,178.51,179.27,2.072
2023-04-25,179.27,180.01,177.68,177.8,1.694
2023-04-26,176.08,177.88,175.75,176.27,1.887
2023-04-27,176.33,179.51,176.33,179.45,1.58
2023-04-28,179.58,180.73,178.53,180.19,2.132
2023-05-01,180.1,182.43,179.83,181.51,1.45
2023-05-02,181.44,181.44,177.76,179.5,1.567
2023-05-03,180.35,180.97,177.83,177.88,1.163
2023-05-04,177.87,178.22,176.26,177.32,1.428
2023-05-05,177.96,179.96,177.47,179.36,1.103
2023-05-08,179.77,180.73,179.11,180.2,0.956
2023-05-09,180.32,180.92,179.22,179.38,1.2
2023-05-10,180.0,180.9,179.05,180.52,0.919
2023-05-11,180.29,180.74,179.2,180.37,1.666
2023-05-12,180.89,181.44,179.85,181.22,1.552
2023-05-15,181.31,181.78,180.25,181.59,1.232
2023-05-16,181.15,181.66,179.87,180.08,0.933
2023-05-17,181.14,181.25,177.87,178.1,1.994
2023-05-18,178.09,179.65,176.67,179.37,1.392
2023-05-19,180.18,181.13,179.17,180.54,1.272
2023-05-22,179.75,180.65,178.03,179.72,1.36
2023-05-23,178.8,178.8,173.68,174.4,2.547
2023-05-24,173.9,174.23,172.81,173.05,1.851
2023-05-25,173.66,173.71,171.57,173.22,2.316
2023-05-26,173.68,174.44,172.49,173.23,1.232
2023-05-30,173.68,175.34,173.5,174.32,1.703
2023-05-31,173.58,174.07,171.47,173.18,5.35
2023-06-01,173.82,174.73,172.31,174.42,1.495
2023-06-02,174.89,177.25,174.42,176.4,1.395
2023-06-05,176.53,177.56,175.73,177.16,2.067
2023-06-06,177.6,177.82,175.52,176.46,1.22
2023-06-07,176.09,177.07,174.26,174.89,1.683
2023-06-08,176.48,176.84,175.5,176.31,1.48
2023-06-09,175.93,178.74,175.38,178.25,1.43
2023-06-12,178.4,179.01,176.3,178.61,1.604
2023-06-13,178.26,178.77,177.05,177.37,1.602
2023-06-14,177.52,179.23,176.66,178.1,1.519
2023-06-15,178.38,181.43,178.19,180.53,1.869
2023-06-16,181.35,182.67,180.59,181.15,2.853
2023-06-20,180.43,183.3,180.15,181.05,1.496
2023-06-21,180.68,181.58,179.35,181.18,1.415
2023-06-22,181.61,182.67,180.91,182.62,1.643
2023-06-23,182.35,184.34,181.67,183.73,3.014
2023-06-26,183.65,183.84,182.74,182.98,1.535
2023-06-27,183.22,184.79,182.99,183.57,1.446
2023-06-28,182.84,183.75,182.42,183.33,1.122
2023-06-29,183.44,186.07,182.96,185.93,1.332
2023-06-30,186.76,189.02,185.98,188.08,1.518
2023-07-03,186.74,186.74,184.05,185.42,0.702
2023-07-05,184.68,186.36,184.14,186.03,1.364
2023-07-06,185.66,186.3,184.84,185.67,1.954
2023-07-07,184.53,185.59,183.81,183.99,1.589
2023-07-10,184.53,187.0,184.17,184.91,1.057
2023-07-11,186.45,187.35,185.28,186.9,1.163
2023-07-12,187.81,188.43,186.27,186.65,1.467
2023-07-13,186.37,187.08,185.15,186.56,1.137
2023-07-14,187.02,187.41,185.55,186.72,2.248
2023-07-17,186.81,189.24,186.68,188.38,1.287
2023-07-18,187.72,189.09,187.14,188.12,1.459
2023-07-19,187.57,188.75,187.07,187.36,1.286
2023-07-20,186.31,190.92,186.31,189.2,2.756
2023-07-21,190.94,194.16,190.32,191.43,2.08
2023-07-24,191.76,192.69,191.16,192.47,1.098
2023-07-25,192.73,193.49,192.0,193.4,2.03
2023-07-26,192.84,193.15,191.05,192.0,1.875
2023-07-27,192.06,192.83,189.17,189.51,2.224
2023-07-28,190.66,191.14,187.68,188.86,1.689
2023-07-31,188.61,189.03,187.31,188.42,1.905
2023-08-01,188.43,190.51,187.98,189.7,1.765
2023-08-02,189.2,191.15,188.75,191.0,1.984
2023-08-03,190.49,192.11,190.06,191.04,1.331
2023-08-04,191.07,192.87,189.2,189.59,1.27
2023-08-07,190.65,192.44,190.19,192.05,0.867
2023-08-08,191.52,191.84,189.31,189.41,0.817
2023-08-09,189.0,191.76,188.76,190.73,1.417
2023-08-10,191.54,193.83,190.06,190.79,1.031
2023-08-11,191.28,192.08,190.06,191.85,0.974
2023-08-14,191.76,192.98,191.36,192.2,1.4
2023-08-15,190.83,192.03,190.04,190.14,0.988
2023-08-16,190.56,192.12,190.22,190.25,1.071
2023-08-17,190.55,191.25,188.71,188.74,1.142
2023-08-18,187.75,190.16,187.75,188.84,1.308
2023-08-21,190.0,190.35,187.56,189.19,0.92
2023-08-22,189.62,190.32,189.01,189.52,0.94
2023-08-23,190.52,192.27,189.9,192.08,0.941
2023-08-24,192.51,193.18,191.68,191.79,1.072
2023-08-25,192.92,195.04,192.3,194.21,1.155
2023-08-28,194.49,195.05,193.48,194.77,1.577
2023-08-29,194.9,196.68,193.71,196.61,1.249
2023-08-30,196.82,197.79,195.84,196.15,1.716
2023-08-31,196.61,196.79,194.73,194.99,2.034
2023-09-01,195.82,196.82,195.45,195.77,0.93
2023-09-05,195.64,195.71,192.89,192.96,1.36
2023-09-06,192.47,194.45,191.77,193.93,1.034
2023-09-07,193.78,195.98,192.97,195.7,0.941
2023-09-08,195.77,196.2,194.1,194.76,1.123
2023-09-11,195.51,196.16,194.67,195.69,0.925
2023-09-12,195.71,197.28,195.54,196.84,1.215
2023-09-13,197.32,197.92,196.29,196.78,1.054
2023-09-14,197.81,198.73,196.48,198.55,1.07
2023-09-15,197.88,198.78,195.86,196.19,2.635
2023-09-18,196.51,198.27,195.98,197.73,1.514
2023-09-19,197.85,198.66,197.11,198.15,1.287
2023-09-20,198.48,199.2,197.41,197.47,1.002
2023-09-21,197.04,197.49,195.17,195.21,1.548
2023-09-22,195.27,196.76,194.59,195.51,1.27
2023-09-25,194.79,195.64,194.03,195.4,1.34
2023-09-26,194.7,195.4,192.87,193.5,1.462
2023-09-27,193.35,193.94,191.53,192.98,1.175
2023-09-28,193.3,194.74,192.58,193.4,1.067
2023-09-29,194.09,195.16,189.3,190.3,2.408
2023-10-02,189.41,190.89,187.69,188.77,1.862
2023-10-03,188.56,189.69,187.41,188.73,1.421
2023-10-04,189.29,191.67,188.72,191.12,1.876
2023-10-05,191.12,193.05,190.2,191.92,1.481
2023-10-06,191.73,194.71,191.13,193.35,1.605
2023-10-09,192.62,193.74,192.07,193.08,1.976
2023-10-10,193.4,193.6,191.84,192.62,1.317
2023-10-11,193.23,193.56,191.22,192.9,1.303
2023-10-12,192.79,193.38,190.57,190.93,1.264
2023-10-13,191.67,193.07,190.15,190.94,1.53
2023-10-16,192.0,193.47,190.59,192.5,1.758
2023-10-17,191.33,191.99,189.9,190.9,1.802
2023-10-18,191.06,191.84,188.89,189.65,1.878
2023-10-19,191.72,193.24,188.91,191.0,3.164
2023-10-20,191.01,192.33,187.01,187.67,3.135
2023-10-23,187.76,189.09,186.13,186.42,1.397
2023-10-24,187.54,189.44,187.54,188.98,1.608
2023-10-25,189.34,191.63,188.65,188.88,1.212
2023-10-26,189.58,191.04,186.79,187.12,2.03
2023-10-27,186.56,187.15,184.02,184.9,1.442
2023-10-30,185.52,188.91,185.1,188.27,1.155
2023-10-31,189.01,189.93,187.82,189.65,1.308
2023-11-01,190.54,190.93,188.2,190.05,1.711
2023-11-02,190.54,193.59,189.88,193.45,1.59
2023-11-03,194.17,194.4,191.85,193.93,1.033
2023-11-06,194.69,195.56,193.89,194.6,1.239
2023-11-07,195.0,195.34,193.87,194.63,0.978
2023-11-08,195.35,197.23,194.35,196.71,1.096
2023-11-09,197.23,198.84,196.37,197.89,1.084
2023-11-10,198.97,200.68,197.56,200.45,1.257
2023-11-13,200.0,200.86,199.24,200.17,1.055
2023-11-14,200.25,201.0,197.88,198.09,2.12
2023-11-15,197.89,198.43,195.33,195.48,2.187
2023-11-16,196.59,199.44,195.13,198.32,3.359
2023-11-17,197.85,199.23,197.43,197.86,1.454
2023-11-20,197.86,199.45,197.1,198.67,1.111
2023-11-21,199.38,200.79,198.1,199.05,1.126
2023-11-22,199.46,200.33,199.35,200.17,0.951
2023-11-24,201.35,201.96,200.77,200.93,0.698
2023-11-27,201.01,201.48,199.96,200.24,1.909
2023-11-28,199.64,200.5,197.04,197.26,1.604
2023-11-29,197.3,197.95,195.27,196.33,1.623
2023-11-30,196.64,199.62,195.72,199.42,2.212
2023-12-01,198.93,199.19,196.88,197.4,1.526
2023-12-04,197.2,198.41,196.43,197.35,1.907
2023-12-05,197.06,197.41,195.08,196.35,1.483
2023-12-06,196.75,197.26,192.75,195.43,1.485
2023-12-07,195.76,196.58,194.97,195.45,1.953
2023-12-08,195.79,196.62,194.4,195.67,1.291
2023-12-11,196.36,198.83,196.0,198.65,1.398
2023-12-12,198.99,201.47,198.31,201.15,1.894
2023-12-13,200.97,202.81,200.02,201.86,1.733
2023-12-14,201.5,201.5,190.37,191.27,2.885
2023-12-15,188.59,188.77,185.54,187.12,3.41
2023-12-18,188.37,190.5,188.07,189.76,1.956
2023-12-19,189.53,190.6,187.2,187.76,2.284
2023-12-20,186.45,187.84,184.28,185.39,1.889
2023-12-21,185.13,187.1,184.56,186.82,1.821
2023-12-22,187.05,188.1,186.3,187.9,1.643
2023-12-26,187.38,187.69,186.63,187.5,1.16
2023-12-27,187.34,188.6,186.87,188.51,1.058
2023-12-28,189.0,189.79,188.55,188.79,1.42
2023-12-29,188.74,189.64,188.27,189.47,1.148
2024-01-02,189.27,190.88,188.85,190.17,1.861
2024-01-03,190.79,191.85,190.25,191.32,2.035
2024-01-04,192.11,193.46,191.29,191.49,1.558
2024-01-05,191.87,192.43,189.12,190.84,1.78
2024-01-08,189.96,191.69,188.92,191.6,1.508
2024-01-09,190.35,191.14,188.97,191.09,1.329
2024-01-10,190.94,192.59,190.52,192.44,1.542
2024-01-11,192.71,193.99,192.25,192.86,1.401
2024-01-12,193.85,196.44,193.67,195.94,1.699
2024-01-16,195.92,197.13,195.13,195.65,1.635
2024-01-17,195.95,198.93,195.47,196.34,1.747
2024-01-18,194.79,198.67,193.51,198.48,2.002
2024-01-19,199.52,200.32,198.01,199.1,2.161
2024-01-22,199.13,199.53,197.93,198.44,2.738
2024-01-23,198.82,200.01,198.73,199.12,1.529
2024-01-24,199.1,199.6,197.92,198.69,1.735
2024-01-25,191.5,192.38,188.31,191.09,3.406
2024-01-26,190.47,193.04,189.63,192.99,2.074
2024-01-29,192.63,192.91,189.9,190.99,2.258
2024-01-30,191.15,193.14,190.51,193.03,2.738
2024-01-31,193.77,195.71,193.32,193.84,3.52
2024-02-01,192.68,193.81,190.41,193.74,1.705
2024-02-02,194.35,195.5,193.15,193.36,1.742
2024-02-05,193.4,193.52,191.87,192.24,1.894
2024-02-06,192.25,194.78,191.95,194.5,1.734
2024-02-07,195.16,196.79,194.69,195.73,1.982
2024-02-08,196.58,196.89,194.5,196.8,1.251
2024-02-09,196.52,197.92,195.94,197.91,1.044
2024-02-12,198.0,198.0,195.79,196.19,1.32
2024-02-13,197.25,198.0,194.94,196.47,1.484
2024-02-14,197.4,197.82,195.99,197.72,1.761
2024-02-15,198.0,202.0,197.61,200.99,1.651
2024-02-16,201.12,201.93,200.03,200.3,1.253
2024-02-20,200.27,201.61,199.37,200.89,1.21
2024-02-21,201.99,202.13,198.81,199.83,0.961
2024-02-22,200.6,204.52,200.29,204.26,1.858
2024-02-23,204.36,204.67,203.4,203.65,1.391
2024-02-26,203.84,204.55,203.16,203.5,1.48
2024-02-27,202.22,203.82,202.15,203.23,0.935
2024-02-28,203.56,206.18,203.3,206.08,1.182
2024-02-29,204.14,205.99,200.76,202.27,2.605
2024-03-01,201.81,202.66,200.9,202.0,1.399
2024-03-04,200.79,201.99,199.76,201.88,1.638
2024-03-05,201.63,203.0,201.24,201.9,1.226
2024-03-06,201.53,203.96,200.61,203.64,1.651
2024-03-07,204.0,204.98,203.11,204.29,1.168
2024-03-08,203.69,205.68,202.99,205.15,1.027
2024-03-11,204.9,206.01,204.41,205.96,0.908
2024-03-12,206.0,207.74,205.43,207.35,1.088
2024-03-13,207.5,207.95,206.05,207.9,0.898
2024-03-14,209.16,209.2,206.87,207.74,1.173
2024-03-15,205.8,209.19,205.01,206.34,2.766
2024-03-18,206.54,207.83,205.81,206.9,1.19
2024-03-19,207.69,207.75,205.86,206.68,1.636
2024-03-20,206.87,207.73,206.07,206.45,2.202
2024-03-21,206.03,207.22,204.81,205.43,2.161
