Date,Open,High,Low,Close,Volume
2022-03-21,59.66,59.85,58.89,59.42,1.664
2022-03-22,59.95,60.83,59.81,60.23,1.599
2022-03-23,60.41,60.74,59.35,60.14,1.526
2022-03-24,60.13,61.38,59.9,61.35,2.192
2022-03-25,61.5,62.86,61.02,62.8,2.234
2022-03-28,62.56,62.8,61.86,62.47,2.531
2022-03-29,63.0,64.02,62.8,63.64,2.945
2022-03-30,63.16,63.29,62.26,62.83,2.829
2022-03-31,62.65,62.95,61.76,61.76,3.444
2022-04-01,62.26,62.93,61.88,62.84,2.5
2022-04-04,63.04,63.46,62.04,62.86,2.145
2022-04-05,62.79,63.34,61.36,61.6,1.782
2022-04-06,61.46,62.33,60.72,62.1,1.518
2022-04-07,61.99,61.99,60.85,61.35,2.671
2022-04-08,61.77,61.99,60.92,61.04,2.184
2022-04-11,61.29,61.62,60.52,60.82,1.765
2022-04-12,60.44,61.84,60.38,60.99,1.694
2022-04-13,61.15,61.51,60.84,61.21,1.282
2022-04-14,61.5,62.07,60.56,60.67,1.421
2022-04-18,60.6,60.99,60.04,60.35,1.256
2022-04-19,60.81,61.12,60.42,60.56,1.728
2022-04-20,60.74,61.37,60.26,60.75,2.271
2022-04-21,60.92,61.05,59.9,60.02,2.609
2022-04-22,59.81,59.81,58.37,58.49,3.645
2022-04-25,58.41,58.6,57.3,58.22,2.204
2022-04-26,58.21,58.87,57.84,57.9,1.929
2022-04-27,58.1,58.53,56.93,57.25,2.064
2022-04-28,57.39,57.85,56.72,57.65,1.513
2022-04-29,57.41,57.52,55.37,55.55,3.181
2022-05-02,55.85,56.24,54.41,55.68,2.739
2022-05-03,55.99,58.04,55.96,57.87,2.832
2022-05-04,57.48,57.8,56.21,57.75,1.774
2022-05-05,57.63,57.87,56.65,57.0,1.543
2022-05-06,55.97,57.16,54.69,56.97,2.403
2022-05-09,56.68,57.13,55.46,55.63,2.091
2022-05-10,55.74,55.9,52.25,52.6,2.875
2022-05-11,52.68,54.09,52.55,52.96,2.166
2022-05-12,53.16,53.6,52.41,53.59,1.49
2022-05-13,53.95,55.07,53.31,55.01,2.301
2022-05-16,55.16,55.8,55.03,55.57,1.9
2022-05-17,56.04,56.78,55.5,56.67,1.605
2022-05-18,56.95,57.41,56.03,56.31,1.563
2022-05-19,55.85,56.81,55.49,56.09,1.769
2022-05-20,56.83,57.24,55.32,56.52,2.642
2022-05-23,56.96,57.21,55.63,55.95,2.078
2022-05-24,55.89,56.22,54.16,56.21,2.654
2022-05-25,56.11,57.73,55.6,57.48,1.476
2022-05-26,57.99,58.24,56.26,56.38,1.912
2022-05-27,56.44,57.62,56.4,57.4,1.392
2022-05-31,57.18,57.18,56.43,56.74,7.694
2022-06-01,56.4,56.84,54.69,56.53,1.672
2022-06-02,56.19,56.63,55.21,56.57,1.495
2022-06-03,56.56,56.95,55.87,56.17,1.185
2022-06-06,56.25,56.39,55.12,55.47,1.242
2022-06-07,55.44,56.76,55.22,56.71,1.3
2022-06-08,56.38,56.38,54.63,54.71,1.069
2022-06-09,54.41,54.69,53.3,53.32,1.198
2022-06-10,52.82,53.13,52.01,52.63,1.686
2022-06-13,51.46,51.62,48.87,49.15,1.503
2022-06-14,48.84,49.25,47.77,48.43,2.182
2022-06-15,48.76,50.8,48.42,50.24,1.994
2022-06-16,49.11,49.73,48.6,48.87,2.057
2022-06-17,49.15,50.09,48.33,48.98,3.93
2022-06-21,49.48,49.83,48.48,48.55,3.095
2022-06-22,47.82,50.48,47.79,49.75,1.899
2022-06-23,49.95,50.28,49.41,49.94,1.227
2022-06-24,50.2,51.49,49.6,51.23,2.377
2022-06-27,51.13,52.37,50.74,51.57,1.291
2022-06-28,52.1,52.61,50.99,51.11,1.431
2022-06-29,50.95,51.65,50.91,51.56,1.609
2022-06-30,51.52,52.07,50.65,51.43,2.728
2022-07-01,51.27,52.86,51.11,52.74,1.934
2022-07-05,52.38,52.42,50.6,51.79,1.603
2022-07-06,51.95,52.46,50.98,51.05,1.357
2022-07-07,51.27,51.53,50.64,50.76,1.332
2022-07-08,50.76,51.46,50.55,50.77,0.961
2022-07-11,50.5,50.99,50.37,50.8,0.925
2022-07-12,50.5,51.76,50.5,51.36,1.236
2022-07-13,50.76,50.88,49.54,50.25,1.674
2022-07-14,49.19,50.08,48.88,49.89,1.03
2022-07-15,50.78,51.07,49.72,50.74,1.575
2022-07-18,50.84,51.03,50.12,50.35,1.196
2022-07-19,50.72,51.58,50.35,51.49,1.3
2022-07-20,51.48,52.09,50.99,51.51,0.895
2022-07-21,51.18,51.32,49.9,51.29,1.16
2022-07-22,51.76,52.43,51.48,51.78,1.062
2022-07-25,51.69,52.7,51.35,52.43,1.883
2022-07-26,52.56,53.07,52.26,52.65,1.749
2022-07-27,52.6,52.88,51.93,52.33,1.208
2022-07-28,52.55,53.37,52.34,53.32,1.267
2022-07-29,53.36,54.11,52.84,53.78,4.192
2022-08-01,53.6,53.94,53.26,53.29,1.443
2022-08-02,53.07,53.38,52.07,52.16,1.431
2022-08-03,52.32,52.7,51.53,51.56,1.442
2022-08-04,51.57,51.7,50.48,50.87,1.894
2022-08-05,49.76,50.59,48.21,48.95,2.782
2022-08-08,49.53,50.08,49.05,49.67,1.681
2022-08-09,49.81,50.63,49.49,50.56,1.68
2022-08-10,51.09,51.63,50.56,51.5,1.898
2022-08-11,51.9,52.15,51.04,51.55,1.363
2022-08-12,51.87,52.51,51.86,52.46,1.345
2022-08-15,52.34,52.34,50.68,50.9,1.635
2022-08-16,50.72,50.91,50.15,50.61,1.997
2022-08-17,50.18,50.88,49.91,50.51,1.473
2022-08-18,50.76,50.76,48.85,49.02,2.434
2022-08-19,48.61,49.28,48.49,48.91,3.782
2022-08-22,48.66,49.24,48.24,49.18,2.469
2022-08-23,49.21,49.34,48.04,48.16,2.162
2022-08-24,48.13,48.7,48.04,48.24,1.818
2022-08-25,48.62,49.07,48.38,49.03,1.519
2022-08-26,49.05,49.16,48.28,48.3,1.727
2022-08-29,48.14,48.82,47.65,48.4,1.671
2022-08-30,48.41,48.59,47.46,47.55,1.491
2022-08-31,47.86,48.34,47.6,47.86,2.676
2022-09-01,47.49,48.25,47.25,48.2,1.559
2022-09-02,48.77,48.85,47.25,47.35,1.431
2022-09-06,47.59,48.11,47.16,48.06,1.748
2022-09-07,48.02,49.04,47.85,48.96,1.73
2022-09-08,48.67,49.42,48.35,48.51,1.274
2022-09-09,48.7,49.65,48.45,49.6,1.286
2022-09-12,49.98,50.52,49.72,50.49,1.531
2022-09-13,49.61,49.97,48.79,49.02,1.964
2022-09-14,48.68,48.73,47.57,48.42,2.072
2022-09-15,48.44,48.51,47.25,47.34,1.609
2022-09-16,47.09,48.17,46.35,48.0,3.58
2022-09-19,47.47,47.58,46.97,47.49,1.675
2022-09-20,46.91,47.37,46.15,46.41,1.472
2022-09-21,46.79,47.24,45.5,45.52,1.606
2022-09-22,45.38,45.38,44.18,44.55,1.632
2022-09-23,43.94,44.24,42.78,43.43,1.687
2022-09-26,43.22,43.22,41.03,41.51,2.4
2022-09-27,41.83,42.16,40.25,40.41,2.136
2022-09-28,40.73,41.67,40.43,41.25,2.389
2022-09-29,40.73,40.95,38.7,39.65,1.963
2022-09-30,39.81,40.46,39.27,40.17,3.213
2022-10-03,40.85,41.03,39.94,40.61,2.518
2022-10-04,40.87,41.93,40.48,40.85,3.721
2022-10-05,39.98,40.19,38.4,39.86,2.602
2022-10-06,39.87,40.0,38.18,38.33,1.672
2022-10-07,38.24,38.28,37.28,37.72,2.471
2022-10-10,37.48,38.07,36.57,36.62,2.272
2022-10-11,36.7,37.17,35.86,36.99,3.588
2022-10-12,36.81,36.88,35.97,36.54,2.027
2022-10-13,35.81,37.54,35.33,37.3,2.83
2022-10-14,37.89,38.19,36.0,36.04,2.578
2022-10-17,36.9,37.76,36.57,37.52,2.749
2022-10-18,38.03,38.76,37.92,38.11,2.286
2022-10-19,37.88,38.2,36.88,37.12,1.67
2022-10-20,37.12,37.8,37.04,37.44,1.668
2022-10-21,37.37,37.6,36.56,37.13,2.389
2022-10-24,37.61,37.68,36.56,37.14,1.812
2022-10-25,37.43,39.19,37.26,39.12,2.178
2022-10-26,39.1,39.6,38.39,38.69,1.815
2022-10-27,39.16,39.65,38.58,38.71,1.557
2022-10-28,38.49,39.78,38.34,39.69,1.264
2022-10-31,39.33,39.74,39.03,39.13,2.304
2022-11-01,38.9,39.24,38.29,38.41,2.275
2022-11-02,38.5,38.76,37.33,37.37,2.517
2022-11-03,36.77,37.41,35.89,37.0,3.404
2022-11-04,36.75,39.67,36.75,39.49,3.776
2022-11-07,39.78,42.17,39.68,40.61,3.481
2022-11-08,40.91,43.24,40.91,42.22,4.779
2022-11-09,41.95,43.47,41.67,41.75,2.763
2022-11-10,43.32,44.98,43.08,44.86,2.63
2022-11-11,45.05,45.69,44.85,45.31,2.248
2022-11-14,44.94,45.61,44.7,44.77,2.538
2022-11-15,45.5,45.75,44.47,44.93,2.37
2022-11-16,44.73,44.8,43.63,43.74,1.825
2022-11-17,43.15,43.48,42.78,43.35,1.592
2022-11-18,44.07,44.18,43.15,44.07,1.254
2022-11-21,43.9,44.17,43.52,44.08,1.83
2022-11-22,44.09,44.9,43.82,44.68,3.956
2022-11-23,44.3,44.95,44.27,44.92,1.14
2022-11-25,45.03,45.73,44.83,45.49,0.916
2022-11-28,45.27,45.47,44.0,44.18,2.272
2022-11-29,44.44,45.59,44.27,45.4,1.721
2022-11-30,45.22,46.64,44.98,46.53,4.292
2022-12-01,46.64,47.48,45.92,46.37,2.252
2022-12-02,45.95,46.79,45.66,46.24,1.803
2022-12-05,45.9,46.02,45.32,45.46,1.931
2022-12-06,45.48,45.64,44.7,45.03,2.264
2022-12-07,44.79,45.0,43.41,43.82,2.475
2022-12-08,44.14,45.56,44.03,45.14,2.23
2022-12-09,45.17,45.89,45.01,45.43,1.884
2022-12-12,45.48,45.88,45.01,45.87,2.534
2022-12-13,47.59,47.67,45.93,46.29,3.875
2022-12-14,46.04,46.99,45.9,46.47,2.121
2022-12-15,46.01,47.04,45.69,46.28,2.784
2022-12-16,45.54,45.75,43.8,44.65,4.824
2022-12-19,44.36,44.81,44.07,44.55,2.07
2022-12-20,44.27,44.92,43.97,44.66,1.857
2022-12-21,45.06,45.74,44.65,44.84,1.465
2022-12-22,44.49,45.29,44.19,45.26,1.46
2022-12-23,45.12,45.51,44.66,45.49,0.938
2022-12-27,45.55,46.06,45.31,45.82,2.346
2022-12-28,45.9,46.2,44.72,44.81,1.502
2022-12-29,45.06,45.7,44.88,45.56,1.578
2022-12-30,44.89,45.2,44.43,45.05,1.451
2023-01-03,46.1,46.18,44.74,45.37,2.253
2023-01-04,45.84,47.64,45.64,47.03,1.938
2023-01-05,46.36,46.88,45.54,46.76,1.48
2023-01-06,46.91,48.16,46.81,47.82,1.62
2023-01-09,47.88,48.36,47.72,47.81,1.502
2023-01-10,47.55,47.97,47.27,47.79,1.307
2023-01-11,48.09,49.26,48.09,49.08,2.089
2023-01-12,49.41,50.1,48.96,49.76,1.541
2023-01-13,49.17,49.69,48.78,48.99,2.26
2023-01-17,48.66,49.34,48.41,49.09,2.016
2023-01-18,49.27,49.51,48.67,48.81,2.238
2023-01-19,48.56,48.97,48.2,48.36,2.496
2023-01-20,48.46,49.32,48.11,49.28,2.143
2023-01-23,49.0,50.78,48.74,50.69,1.697
2023-01-24,50.61,51.15,50.38,51.0,1.512
2023-01-25,50.6,50.91,50.22,50.81,2.13
2023-01-26,50.91,51.16,50.15,50.75,1.644
2023-01-27,50.72,51.88,50.72,51.62,2.027
2023-01-30,51.36,51.62,50.94,51.28,1.571
2023-01-31,51.53,51.98,51.0,51.81,3.041
2023-02-01,51.63,52.01,50.71,51.66,1.59
2023-02-02,52.16,53.15,52.01,53.0,1.832
2023-02-03,52.27,52.63,51.6,52.6,1.699
2023-02-06,51.98,51.98,51.17,51.87,1.494
2023-02-07,51.62,52.0,51.05,51.5,2.862
2023-02-08,51.5,51.94,51.24,51.88,1.799
2023-02-09,51.99,52.25,50.38,50.55,2.886
2023-02-10,49.92,51.19,49.33,50.99,2.494
2023-02-13,50.75,51.84,50.69,51.21,1.79
2023-02-14,51.07,51.29,50.67,50.84,1.281
2023-02-15,50.26,50.62,50.07,50.53,1.24
2023-02-16,50.08,51.1,49.43,50.9,1.689
2023-02-17,50.86,50.96,50.1,50.46,1.514
2023-02-21,50.01,50.25,49.62,49.98,1.664
2023-02-22,50.27,50.65,49.29,49.54,1.93
2023-02-23,49.83,50.59,49.72,50.5,2.483
2023-02-24,49.89,50.1,49.13,49.69,1.823
2023-02-27,50.31,50.56,48.91,49.33,2.12
2023-02-28,49.43,49.55,48.6,48.65,3.76
2023-03-01,48.33,48.63,46.79,47.54,3.272
2023-03-02,47.03,48.12,47.03,47.88,2.307
2023-03-03,48.34,48.89,48.12,48.51,1.704
2023-03-06,48.73,49.02,48.57,48.88,1.597
2023-03-07,48.83,48.88,47.38,47.5,1.672
2023-03-08,47.5,48.57,47.49,47.99,1.675
2023-03-09,47.93,47.99,46.58,46.6,1.712
2023-03-10,46.57,46.79,44.5,44.66,3.397
2023-03-13,44.31,45.37,44.11,44.92,2.983
2023-03-14,45.77,46.36,45.21,46.14,2.886
2023-03-15,45.51,46.39,45.05,46.15,2.798
2023-03-16,45.64,46.13,45.11,46.03,2.294
2023-03-17,45.83,46.22,44.19,44.24,4.335
2023-03-20,44.45,44.8,44.08,44.21,2.25
2023-03-21,44.68,44.76,43.61,43.9,2.102
2023-03-22,43.63,43.87,41.83,41.85,2.559
2023-03-23,42.0,42.52,41.54,41.69,2.261
2023-03-24,41.58,42.46,41.41,42.37,1.984
2023-03-27,42.63,43.3,42.45,42.91,2.505
2023-03-28,42.63,43.45,42.48,43.06,2.016
2023-03-29,43.71,44.32,43.63,43.98,1.713
2023-03-30,44.51,44.84,44.26,44.46,1.451
2023-03-31,43.9,44.32,42.5,43.35,5.747
2023-04-03,43.45,43.64,42.5,42.66,4.425
2023-04-04,42.94,42.95,41.85,42.26,3.533
2023-04-05,42.23,42.44,41.76,41.97,2.761
2023-04-06,42.26,42.67,41.88,42.63,1.775
2023-04-10,42.51,43.88,42.36,43.88,2.734
2023-04-11,44.09,45.11,43.9,44.34,2.687
2023-04-12,44.73,44.93,44.19,44.29,2.0
2023-04-13,44.2,44.41,43.28,43.74,2.168
2023-04-14,44.04,44.3,43.3,43.49,1.711
2023-04-17,43.63,44.45,43.49,44.41,1.783
2023-04-18,44.28,44.5,43.89,44.31,1.864
2023-04-19,43.96,44.94,43.86,44.73,1.118
2023-04-20,44.75,44.85,44.42,44.58,1.054
2023-04-21,44.79,45.38,44.39,45.18,2.033
2023-04-24,45.38,45.61,44.99,45.58,2.824
2023-04-25,45.35,46.63,45.26,46.36,2.202
2023-04-26,46.35,46.83,45.75,45.82,2.016
2023-04-27,45.91,47.25,45.91,47.14,2.022
2023-04-28,47.38,48.21,47.27,48.05,2.173
2023-05-01,47.77,48.22,47.44,47.67,2.205
2023-05-02,47.46,47.62,46.48,47.18,2.014
2023-05-03,47.44,48.5,47.11,47.59,1.962
2023-05-04,47.57,48.13,46.81,47.77,1.533
2023-05-05,47.99,48.16,47.25,47.85,1.902
2023-05-08,47.34,47.83,47.27,47.44,2.49
2023-05-09,47.7,48.83,46.06,46.86,2.788
2023-05-10,47.31,47.45,46.0,47.04,2.033
2023-05-11,46.79,47.04,46.27,46.7,2.514
2023-05-12,46.71,46.78,46.27,46.49,1.289
2023-05-15,46.74,47.33,46.48,47.18,1.535
2023-05-16,47.18,47.19,45.6,45.63,1.259
2023-05-17,45.7,45.9,45.25,45.84,1.595
2023-05-18,45.48,45.84,44.85,45.05,1.621
2023-05-19,45.43,45.46,44.3,44.77,1.399
2023-05-22,44.72,44.84,44.15,44.41,1.79
2023-05-23,44.39,45.11,44.25,44.5,1.846
2023-05-24,44.39,44.64,42.76,42.86,1.663
2023-05-25,42.76,43.17,42.11,42.81,2.226
2023-05-26,42.95,42.96,41.95,42.88,1.513
2023-05-30,43.0,43.55,42.74,43.15,1.835
2023-05-31,43.36,43.58,42.8,43.14,13.172
2023-06-01,43.23,43.95,42.76,43.53,2.563
2023-06-02,44.44,45.45,44.24,45.29,2.13
2023-06-05,45.23,45.25,44.54,44.66,1.236
2023-06-06,45.04,45.54,44.89,45.33,1.555
2023-06-07,45.73,46.51,45.18,46.39,1.674
2023-06-08,45.07,45.88,44.47,44.74,5.54
2023-06-09,44.49,45.77,44.34,45.72,5.63
2023-06-12,46.0,46.48,45.43,46.07,2.743
2023-06-13,45.87,46.49,45.74,45.91,1.595
2023-06-14,46.14,46.75,45.95,46.32,2.378
2023-06-15,46.32,46.32,45.59,46.13,2.378
2023-06-16,46.32,47.0,45.97,46.08,3.006
2023-06-20,45.82,46.08,45.08,45.42,1.597
2023-06-21,45.16,45.16,44.56,44.96,2.169
2023-06-22,45.1,45.22,44.01,44.49,1.844
2023-06-23,44.9,45.26,44.34,44.47,3.584
2023-06-26,44.74,45.9,44.52,45.87,1.981
2023-06-27,46.19,47.18,45.77,46.96,3.018
2023-06-28,46.72,46.78,46.21,46.58,1.779
2023-06-29,46.27,47.63,46.18,47.62,2.412
2023-06-30,47.68,47.68,46.79,47.27,3.242
2023-07-03,47.16,48.44,47.04,48.26,1.308
2023-07-05,48.03,49.23,47.61,48.78,3.255
2023-07-06,48.1,48.32,47.25,48.18,3.433
2023-07-07,47.8,48.4,47.73,47.9,1.747
2023-07-10,47.74,48.06,47.41,47.97,1.73
2023-07-11,48.23,48.8,47.99,48.79,1.133
2023-07-12,49.48,49.5,48.28,48.31,2.234
2023-07-13,48.26,48.56,48.0,48.52,1.853
2023-07-14,48.24,48.39,47.89,48.07,1.363
2023-07-17,48.02,48.49,47.69,47.91,1.536
2023-07-18,47.95,48.09,47.09,47.6,1.262
2023-07-19,48.18,48.31,47.64,48.21,1.322
2023-07-20,48.29,49.71,47.88,49.69,2.192
2023-07-21,49.79,50.05,49.53,49.53,1.584
2023-07-24,49.5,49.86,49.2,49.68,1.277
2023-07-25,49.69,49.93,49.26,49.29,1.555
2023-07-26,49.12,49.6,48.65,48.87,1.243
2023-07-27,49.02,49.46,47.86,48.0,1.235
2023-07-28,48.34,48.54,47.84,48.13,1.17
2023-07-31,48.35,48.87,48.0,48.52,1.444
2023-08-01,48.47,48.89,48.28,48.57,2.041
2023-08-02,48.46,48.62,47.96,48.48,1.368
2023-08-03,48.22,48.25,47.32,48.22,1.859
2023-08-04,47.0,47.0,44.78,44.93,5.094
2023-08-07,44.98,46.01,44.96,45.59,2.632
2023-08-08,44.96,45.83,44.8,45.49,2.965
2023-08-09,45.06,45.18,44.41,44.51,3.048
2023-08-10,44.7,44.86,43.37,43.56,2.961
2023-08-11,42.85,43.12,42.64,42.81,3.273
2023-08-14,42.65,42.83,42.22,42.8,2.544
2023-08-15,42.38,42.62,42.03,42.08,2.025
2023-08-16,42.0,42.34,41.41,41.6,3.776
2023-08-17,41.81,42.4,41.58,42.0,2.273
2023-08-18,41.62,42.11,41.55,41.96,2.83
2023-08-21,41.85,42.06,41.31,41.64,1.994
2023-08-22,41.85,42.08,41.56,41.94,2.272
2023-08-23,42.16,43.38,42.02,43.28,2.937
2023-08-24,43.32,44.16,43.2,43.3,2.145
2023-08-25,43.5,43.5,42.84,43.06,1.982
2023-08-28,43.17,43.61,43.16,43.38,1.395
2023-08-29,43.43,43.66,43.08,43.55,2.694
2023-08-30,43.55,43.94,43.34,43.92,2.201
2023-08-31,43.88,44.15,43.64,43.68,2.804
2023-09-01,43.91,44.05,42.85,43.08,2.281
2023-09-05,43.02,43.3,42.08,42.25,2.098
2023-09-06,42.22,42.68,41.84,42.64,1.771
2023-09-07,42.62,43.0,42.36,42.59,1.597
2023-09-08,42.6,42.74,42.09,42.38,2.179
2023-09-11,42.43,43.15,42.36,43.02,2.296
2023-09-12,42.97,43.52,42.59,43.29,2.435
2023-09-13,43.53,43.67,42.79,42.83,2.732
2023-09-14,43.4,44.51,43.19,44.37,2.713
2023-09-15,44.04,44.65,43.87,44.62,4.038
2023-09-18,44.65,44.7,43.63,43.69,1.522
2023-09-19,43.69,43.86,43.32,43.45,1.457
2023-09-20,43.45,44.42,43.32,43.98,1.775
2023-09-21,43.67,43.91,42.9,42.92,1.817
2023-09-22,42.94,43.37,42.56,42.56,1.861
2023-09-25,42.42,42.66,42.11,42.45,1.502
2023-09-26,42.05,42.31,41.47,41.7,1.43
2023-09-27,41.93,42.52,41.31,41.41,1.766
2023-09-28,41.8,42.51,41.66,42.2,2.018
2023-09-29,42.59,42.81,41.71,42.13,2.34
2023-10-02,41.92,42.58,41.02,41.34,1.946
2023-10-03,41.01,41.19,39.97,40.11,2.656
2023-10-04,40.3,40.72,39.96,40.61,2.085
2023-10-05,40.56,40.86,40.32,40.76,2.447
2023-10-06,40.39,40.45,39.33,39.65,2.911
2023-10-09,39.34,40.73,39.34,40.71,2.175
2023-10-10,40.93,42.11,40.93,41.94,2.196
2023-10-11,42.16,43.14,42.16,43.11,2.02
2023-10-12,42.92,43.07,42.39,42.77,2.017
2023-10-13,43.1,43.72,42.94,43.43,2.6
2023-10-16,43.72,43.87,42.88,43.58,3.499
2023-10-17,43.3,44.25,43.25,43.63,2.695
2023-10-18,43.37,43.58,42.93,43.17,1.883
2023-10-19,42.8,43.01,41.78,41.83,3.437
2023-10-20,42.12,42.25,41.7,41.83,2.708
2023-10-23,41.46,41.98,41.25,41.44,1.543
2023-10-24,41.6,42.53,41.6,42.38,1.374
2023-10-25,42.12,42.2,41.29,41.32,1.406
2023-10-26,41.62,42.41,41.62,42.09,1.65
2023-10-27,42.45,42.45,41.31,41.65,1.598
2023-10-30,42.08,42.35,40.98,41.55,1.887
2023-10-31,42.01,42.61,41.69,42.46,2.242
2023-11-01,42.6,42.82,42.1,42.78,1.832
2023-11-02,43.79,44.2,43.45,43.97,2.217
2023-11-03,44.72,45.6,43.04,44.08,2.688
2023-11-06,43.79,44.3,43.45,44.28,2.352
2023-11-07,44.43,44.43,43.46,43.78,2.599
2023-11-08,43.84,44.21,43.77,44.02,1.445
2023-11-09,44.08,44.17,41.94,42.08,3.148
2023-11-10,42.59,42.66,41.93,42.56,1.795
2023-11-13,42.25,42.79,41.95,42.74,1.499
2023-11-14,44.17,45.28,43.87,44.51,2.293
2023-11-15,44.5,44.85,44.33,44.46,1.709
2023-11-16,44.57,45.07,44.33,44.65,1.947
2023-11-17,45.1,45.16,44.14,44.54,2.146
2023-11-20,44.6,45.01,44.23,44.96,1.616
2023-11-21,44.79,44.89,44.49,44.52,1.206
2023-11-22,44.99,45.0,44.47,44.7,1.2
2023-11-24,44.54,45.37,44.28,45.11,0.723
2023-11-27,45.04,45.55,44.67,45.29,1.166
2023-11-28,45.05,45.76,44.83,45.55,1.368
2023-11-29,45.94,46.13,45.36,45.41,1.573
2023-11-30,45.43,45.93,45.02,45.84,3.294
2023-12-01,45.91,47.14,45.87,46.76,2.108
2023-12-04,46.49,47.24,46.39,47.18,2.711
2023-12-05,47.1,47.1,46.63,46.94,2.265
2023-12-06,47.33,47.41,45.88,46.06,1.801
2023-12-07,46.17,46.41,45.9,46.22,1.341
2023-12-08,46.02,46.86,46.02,46.72,1.955
2023-12-11,46.53,46.96,46.18,46.92,1.989
2023-12-12,46.8,46.87,46.4,46.73,1.329
2023-12-13,46.76,48.45,46.35,48.4,3.187
2023-12-14,49.48,50.74,49.45,50.53,3.961
2023-12-15,50.52,50.66,49.04,49.35,4.394
2023-12-18,49.69,49.82,48.91,49.21,2.294
2023-12-19,49.43,50.08,49.35,49.77,2.842
2023-12-20,49.69,50.1,48.37,48.41,2.609
2023-12-21,48.9,49.55,48.5,49.4,2.45
2023-12-22,49.5,50.21,49.5,49.9,1.728
2023-12-26,49.96,50.6,49.9,50.48,1.321
2023-12-27,50.58,50.82,50.37,50.75,2.103
2023-12-28,50.59,50.99,50.32,50.95,1.295
2023-12-29,50.1,50.43,49.83,49.84,1.748
2024-01-02,49.94,50.61,49.4,50.57,1.931
2024-01-03,50.13,50.23,49.56,49.65,1.586
2024-01-04,49.65,50.03,49.13,49.26,2.49
2024-01-05,48.97,49.66,48.37,48.68,2.682
2024-01-08,48.43,48.9,48.37,48.71,2.905
2024-01-09,48.68,48.68,47.9,48.23,2.065
2024-01-10,48.26,48.92,47.79,48.65,2.447
2024-01-11,48.97,49.29,47.73,47.92,2.421
2024-01-12,48.42,49.15,48.1,49.11,1.682
2024-01-16,49.44,50.0,49.26,49.35,2.334
2024-01-17,48.75,49.43,47.08,48.02,2.493
2024-01-18,47.95,48.51,47.49,47.6,1.664
2024-01-19,47.9,48.27,47.25,48.05,1.509
2024-01-22,48.31,48.77,48.07,48.44,1.915
2024-01-23,48.55,48.91,47.43,47.68,1.071
2024-01-24,48.32,48.32,47.21,47.55,1.866
2024-01-25,48.24,48.49,47.1,47.44,1.599
2024-01-26,47.63,47.86,47.3,47.4,1.488
2024-01-29,47.35,48.13,47.15,48.09,1.763
2024-01-30,48.09,48.09,46.97,47.0,2.105
2024-01-31,47.4,47.44,46.38,46.39,2.715
2024-02-01,46.24,47.23,46.04,47.23,2.326
2024-02-02,46.49,46.73,45.58,46.36,1.828
2024-02-05,45.67,45.67,44.73,44.79,2.117
2024-02-06,44.66,45.56,44.65,45.1,2.257
2024-02-07,45.26,45.5,44.7,45.09,3.256
2024-02-08,44.93,45.85,44.93,45.52,1.921
2024-02-09,45.36,45.68,44.99,45.53,1.706
2024-02-12,45.59,45.8,45.15,45.28,1.866
2024-02-13,44.22,44.48,43.6,44.47,2.58
2024-02-14,44.68,46.15,44.68,45.61,6.007
2024-02-15,43.3,44.5,43.03,44.21,5.722
2024-02-16,43.73,44.45,43.51,43.76,2.9
2024-02-20,43.5,44.05,42.69,43.04,3.19
2024-02-21,43.05,44.17,42.78,44.08,2.5
2024-02-22,44.11,44.29,43.6,44.09,1.676
2024-02-23,44.1,44.54,43.8,44.16,1.892
2024-02-26,43.71,44.09,42.95,42.97,2.085
2024-02-27,43.24,43.24,42.54,42.64,2.009
2024-02-28,42.43,43.02,42.13,42.48,3.048
2024-02-29,42.85,43.0,41.98,42.29,5.408
2024-03-01,42.3,44.1,42.24,44.0,2.969
2024-03-04,43.81,44.47,43.25,44.1,3.212
2024-03-05,43.98,44.18,42.93,42.97,3.226
2024-03-06,43.41,43.51,42.97,43.44,1.756
2024-03-07,43.7,43.91,43.2,43.54,1.656
2024-03-08,43.78,44.52,43.75,44.42,2.418
2024-03-11,44.39,44.65,44.04,44.53,1.768
2024-03-12,44.32,44.32,43.32,43.63,2.16
2024-03-13,43.7,43.96,43.21,43.4,2.197
2024-03-14,43.04,43.33,42.34,42.59,2.47
2024-03-15,41.92,42.67,41.92,42.48,4.504
2024-03-18,43.04,43.16,42.4,42.77,3.016
2024-03-19,42.72,43.44,42.39,43.38,2.434
2024-03-20,43.06,43.68,42.8,43.67,2.193
2024-03-21,43.86,43.99,43.25,43.91,2.785
