Date,Open,High,Low,Close,Volume
2022-03-21,117.39,117.4,115.12,115.98,1.097
2022-03-22,115.98,117.27,115.12,116.68,1.108
2022-03-23,115.88,116.83,114.54,116.41,1.061
2022-03-24,117.03,117.43,116.42,117.38,1.043
2022-03-25,117.94,118.7,117.1,117.95,1.294
2022-03-28,117.57,119.49,117.36,119.44,1.357
2022-03-29,120.0,120.44,118.12,120.42,1.299
2022-03-30,120.0,121.2,119.59,121.11,1.555
2022-03-31,121.44,121.8,119.36,119.39,1.419
2022-04-01,119.76,120.62,119.24,120.51,0.892
2022-04-04,120.72,121.34,120.28,120.46,1.086
2022-04-05,120.65,122.01,119.79,120.41,1.252
2022-04-06,119.07,119.94,118.11,119.59,1.046
2022-04-07,119.3,120.21,117.79,119.34,1.579
2022-04-08,119.19,119.77,118.16,118.36,0.928
2022-04-11,117.67,119.34,117.33,118.01,1.175
2022-04-12,118.84,119.5,117.44,117.93,0.996
2022-04-13,118.0,119.53,117.48,119.19,1.24
2022-04-14,119.23,119.83,118.58,118.99,0.855
2022-04-18,119.0,119.62,118.11,119.44,1.11
2022-04-19,119.75,121.52,119.34,121.34,1.654
2022-04-20,121.88,122.65,120.66,121.92,1.436
2022-04-21,122.5,123.25,119.25,119.96,1.215
2022-04-22,119.48,119.76,116.95,117.14,1.205
2022-04-25,117.08,118.85,116.23,118.76,1.179
2022-04-26,118.0,118.47,115.0,115.03,1.765
2022-04-27,115.23,116.13,113.58,113.7,1.091
2022-04-28,114.63,116.57,114.05,115.83,0.933
2022-04-29,115.15,115.62,112.18,112.28,1.559
2022-05-02,112.28,114.32,110.17,112.31,1.686
2022-05-03,112.12,114.9,112.09,113.8,2.526
2022-05-04,99.05,104.17,97.65,102.77,8.766
2022-05-05,101.39,101.97,97.16,98.67,4.115
2022-05-06,97.1,98.03,95.08,95.37,3.384
2022-05-09,93.95,96.71,93.74,95.5,2.974
2022-05-10,96.28,98.67,95.0,97.23,2.271
2022-05-11,96.24,99.48,96.01,98.11,2.763
2022-05-12,98.62,98.62,95.79,97.4,1.995
2022-05-13,97.68,99.35,97.13,98.67,1.886
2022-05-16,98.63,99.95,97.57,98.92,2.037
2022-05-17,99.99,100.23,96.94,98.39,1.835
2022-05-18,97.61,98.94,95.88,96.15,2.528
2022-05-19,96.74,99.7,96.59,98.48,3.588
2022-05-20,99.09,99.45,95.37,97.51,1.858
2022-05-23,98.25,98.99,97.47,98.88,1.237
2022-05-24,98.45,100.22,97.22,99.56,1.585
2022-05-25,99.49,99.85,98.63,99.1,1.119
2022-05-26,99.67,101.07,98.52,100.87,1.114
2022-05-27,101.42,102.83,101.1,102.73,1.27
2022-05-31,102.04,102.04,100.27,101.04,2.204
2022-06-01,101.38,102.29,100.24,101.13,1.368
2022-06-02,101.21,102.78,100.42,102.74,1.163
2022-06-03,102.21,102.21,100.57,100.84,1.005
2022-06-06,101.84,101.84,100.33,100.65,0.807
2022-06-07,100.0,101.87,99.96,101.77,0.88
2022-06-08,101.55,101.85,100.74,100.76,0.841
2022-06-09,100.38,101.78,99.77,99.82,1.335
2022-06-10,98.66,99.15,96.71,97.44,1.298
2022-06-13,95.0,95.64,90.71,91.06,2.411
2022-06-14,91.39,91.92,87.01,89.3,3.209
2022-06-15,90.59,91.93,89.55,91.04,1.662
2022-06-16,89.78,89.91,86.99,87.46,2.605
2022-06-17,87.62,89.86,87.15,89.53,3.587
2022-06-21,90.44,91.8,90.2,90.65,1.782
2022-06-22,90.33,92.58,90.05,90.39,1.004
2022-06-23,91.41,92.17,90.54,91.87,1.42
2022-06-24,93.0,94.53,92.65,94.46,1.209
2022-06-27,94.19,94.89,93.09,94.52,2.059
2022-06-28,94.6,95.11,92.25,92.39,1.341
2022-06-29,92.39,92.81,91.4,92.13,1.352
2022-06-30,91.38,92.24,90.05,91.33,1.788
2022-07-01,91.19,92.24,90.64,92.12,0.772
2022-07-05,91.71,93.32,90.73,93.13,1.296
2022-07-06,93.49,93.49,91.85,92.26,1.913
2022-07-07,92.15,93.03,91.8,92.9,0.859
2022-07-08,92.57,92.61,91.09,92.15,0.734
2022-07-11,91.41,91.93,90.23,90.58,0.875
2022-07-12,90.69,91.31,88.99,89.33,0.742
2022-07-13,87.81,88.7,87.66,88.16,1.026
2022-07-14,87.77,87.77,85.9,86.83,1.031
2022-07-15,87.59,88.44,87.37,88.41,1.141
2022-07-18,88.95,89.67,88.02,88.12,1.505
2022-07-19,89.15,89.87,88.27,89.45,1.93
2022-07-20,89.85,90.19,89.03,89.79,1.863
2022-07-21,89.9,97.49,89.11,94.15,9.947
2022-07-22,93.08,95.15,93.04,94.13,2.332
2022-07-25,93.87,94.12,92.19,92.69,1.136
2022-07-26,92.15,92.6,91.72,92.15,1.649
2022-07-27,92.69,94.19,92.48,93.65,0.912
2022-07-28,93.31,94.95,93.1,94.58,0.862
2022-07-29,94.49,96.68,94.42,96.22,1.513
2022-08-01,95.43,96.34,95.04,95.33,1.01
2022-08-02,95.15,96.25,94.59,94.84,0.678
2022-08-03,95.66,96.89,95.35,96.0,1.189
2022-08-04,96.2,96.85,95.61,96.21,1.018
2022-08-05,95.06,96.34,94.64,96.28,0.84
2022-08-08,96.75,97.69,95.69,96.38,1.782
2022-08-09,96.31,96.38,94.72,95.08,1.574
2022-08-10,95.44,96.69,91.87,95.99,3.151
2022-08-11,96.34,96.5,93.53,93.68,1.791
2022-08-12,94.25,96.19,94.14,95.95,1.214
2022-08-15,95.86,97.25,95.07,97.08,1.171
2022-08-16,96.84,98.81,95.88,98.08,1.825
2022-08-17,97.49,97.51,95.53,95.72,1.71
2022-08-18,95.97,96.87,95.58,96.8,0.865
2022-08-19,96.3,97.13,95.27,97.04,1.267
2022-08-22,96.64,96.82,94.41,94.55,1.044
2022-08-23,94.09,94.64,93.34,93.36,1.04
2022-08-24,93.11,94.14,92.63,93.51,0.952
2022-08-25,94.21,94.66,93.25,94.63,0.861
2022-08-26,95.18,95.41,91.96,92.04,1.477
2022-08-29,91.5,92.58,90.85,91.79,1.031
2022-08-30,92.06,92.68,90.88,91.72,1.442
2022-08-31,92.48,93.95,90.27,90.28,1.506
2022-09-01,89.99,90.3,89.0,90.21,1.105
2022-09-02,91.0,91.12,87.67,88.26,1.116
2022-09-06,88.3,89.28,87.66,88.65,1.369
2022-09-07,88.94,90.58,88.69,90.29,1.156
2022-09-08,89.49,90.3,88.73,90.22,0.989
2022-09-09,90.72,92.07,90.6,91.69,0.969
2022-09-12,92.0,93.22,92.0,93.11,1.023
2022-09-13,91.37,91.52,89.32,89.66,1.299
2022-09-14,89.7,90.33,88.71,89.39,1.941
2022-09-15,88.94,89.66,87.88,88.24,1.556
2022-09-16,87.87,87.89,86.15,87.16,2.55
2022-09-19,86.79,88.7,86.55,88.56,1.621
2022-09-20,87.95,87.95,85.85,85.93,2.073
2022-09-21,86.22,87.28,83.78,83.8,1.206
2022-09-22,83.29,83.8,81.4,82.09,1.964
2022-09-23,81.88,81.88,80.11,81.11,1.609
2022-09-26,81.26,82.89,80.66,80.71,1.791
2022-09-27,81.24,82.61,80.5,80.92,2.151
2022-09-28,81.17,82.62,80.34,82.25,1.477
2022-09-29,81.38,81.66,79.8,80.5,1.4
2022-09-30,80.8,82.22,80.22,80.32,1.596
2022-10-03,80.79,84.49,80.22,83.84,6.201
2022-10-04,84.94,87.37,84.85,87.16,2.48
2022-10-05,85.72,86.31,84.87,85.38,1.405
2022-10-06,85.09,85.79,84.21,84.44,1.369
2022-10-07,83.28,83.5,81.84,82.08,1.108
2022-10-10,82.38,82.59,79.59,79.88,1.573
2022-10-11,79.69,79.8,77.76,78.06,1.506
2022-10-12,78.01,79.33,77.81,78.41,0.98
2022-10-13,76.79,80.86,76.28,80.46,1.26
2022-10-14,81.54,82.02,79.84,79.98,0.931
2022-10-17,81.61,82.85,81.26,82.54,1.27
2022-10-18,84.08,84.57,83.16,84.38,1.424
2022-10-19,83.37,84.27,82.49,82.94,0.951
2022-10-20,83.22,85.68,83.22,84.16,1.374
2022-10-21,83.19,86.06,82.92,85.88,1.053
2022-10-24,85.93,86.86,85.17,86.39,0.953
2022-10-25,86.96,88.77,86.78,88.45,1.943
2022-10-26,86.74,88.37,86.74,86.76,1.389
2022-10-27,86.63,87.93,86.04,87.58,1.299
2022-10-28,87.94,89.97,87.9,89.21,1.142
2022-10-31,89.0,89.26,87.67,88.33,1.402
2022-11-01,89.27,89.52,87.07,88.1,1.223
2022-11-02,87.93,88.8,85.38,85.41,1.075
2022-11-03,83.99,84.5,83.16,83.36,1.571
2022-11-04,83.64,84.67,82.33,84.1,1.826
2022-11-07,84.55,84.97,82.91,83.86,1.819
2022-11-08,83.41,86.02,82.78,83.89,2.66
2022-11-09,82.75,90.57,82.36,89.08,4.318
2022-11-10,91.8,93.12,90.95,92.92,2.366
2022-11-11,92.92,93.72,92.32,93.35,1.614
2022-11-14,92.12,93.05,91.42,91.53,1.459
2022-11-15,93.07,93.85,91.99,92.46,1.416
2022-11-16,91.84,92.09,90.14,90.82,2.098
2022-11-17,89.3,91.62,89.1,90.79,1.033
2022-11-18,91.83,92.47,90.6,90.95,1.313
2022-11-21,90.91,91.43,90.06,90.92,1.302
2022-11-22,91.24,91.78,90.72,91.73,0.739
2022-11-23,91.76,92.42,91.43,91.92,0.64
2022-11-25,91.82,92.64,91.81,92.52,0.382
2022-11-28,91.8,93.38,91.45,91.55,2.295
2022-11-29,91.27,91.76,90.5,91.03,1.045
2022-11-30,90.76,95.18,90.75,94.86,2.806
2022-12-01,95.0,96.14,94.38,95.2,1.178
2022-12-02,93.86,94.05,93.44,93.79,0.856
2022-12-05,92.79,93.07,91.45,91.6,1.982
2022-12-06,91.5,91.5,88.86,89.81,1.198
2022-12-07,89.35,90.39,89.35,89.66,0.754
2022-12-08,89.75,91.03,89.19,89.93,1.286
2022-12-09,89.33,89.99,88.97,89.02,1.655
2022-12-12,88.69,90.59,88.66,90.58,1.132
2022-12-13,93.59,93.89,89.57,90.15,1.306
2022-12-14,89.73,90.4,87.99,88.84,1.143
2022-12-15,87.78,87.83,85.11,85.59,2.128
2022-12-16,85.09,85.3,84.2,84.98,3.052
2022-12-19,85.22,85.22,83.78,84.07,2.505
2022-12-20,83.7,84.75,83.5,84.5,1.218
2022-12-21,85.0,85.0,83.51,83.76,1.732
2022-12-22,82.99,83.1,81.34,82.72,1.37
2022-12-23,82.55,83.47,82.02,83.16,0.814
2022-12-27,83.18,83.89,82.64,83.5,0.967
2022-12-28,83.44,84.08,83.29,83.5,0.799
2022-12-29,83.59,84.78,83.59,84.7,0.961
2022-12-30,83.93,84.89,83.61,84.3,0.675
2023-01-03,85.0,85.68,84.11,84.97,1.308
2023-01-04,85.77,86.21,84.93,85.86,1.182
2023-01-05,85.36,85.5,84.27,84.62,1.013
2023-01-06,85.34,86.21,84.52,85.85,0.927
2023-01-09,86.51,87.62,86.37,86.88,1.567
2023-01-10,86.42,87.78,86.38,87.39,1.102
2023-01-11,88.0,88.89,87.6,88.73,1.019
2023-01-12,88.87,89.07,87.8,88.64,1.084
2023-01-13,88.01,89.28,87.77,88.7,0.786
2023-01-17,88.86,89.21,88.45,88.88,1.747
2023-01-18,88.94,89.75,87.72,87.8,1.318
2023-01-19,87.24,87.98,86.54,86.59,1.404
2023-01-20,86.69,88.3,86.38,88.13,1.507
2023-01-23,87.99,89.29,87.84,89.19,1.103
2023-01-24,87.51,88.55,87.11,87.75,1.154
2023-01-25,87.14,87.2,85.66,86.62,1.545
2023-01-26,87.4,87.74,86.72,87.46,0.793
2023-01-27,87.42,87.81,86.92,87.42,0.771
2023-01-30,87.15,87.71,86.96,87.34,1.187
2023-01-31,87.47,89.04,87.29,88.95,1.178
2023-02-01,88.28,89.99,87.85,89.58,1.007
2023-02-02,90.0,91.77,89.82,91.28,1.058
2023-02-03,89.52,90.36,89.04,89.33,0.776
2023-02-06,88.51,88.73,87.06,87.49,0.92
2023-02-07,87.16,88.29,86.64,88.16,1.092
2023-02-08,88.12,88.31,86.0,86.23,1.454
2023-02-09,87.07,87.49,85.48,85.71,1.212
2023-02-10,85.13,86.32,84.73,85.5,1.247
2023-02-13,85.63,88.01,85.52,87.97,1.977
2023-02-14,87.99,88.89,87.26,87.79,1.945
2023-02-15,81.53,81.53,78.32,78.66,7.745
2023-02-16,78.03,78.9,76.73,77.07,3.69
2023-02-17,76.68,77.42,75.61,77.3,2.233
2023-02-21,76.73,77.06,75.65,76.4,2.015
2023-02-22,76.77,77.35,75.98,76.85,1.617
2023-02-23,76.74,76.9,74.47,75.15,2.059
2023-02-24,74.21,74.29,72.56,72.71,2.06
2023-02-27,73.15,74.42,73.07,73.3,2.099
2023-02-28,72.95,73.73,72.55,72.6,2.348
2023-03-01,72.36,73.3,72.14,73.05,1.498
2023-03-02,72.63,73.93,72.63,73.51,1.38
2023-03-03,74.06,75.88,74.01,75.65,2.32
2023-03-06,76.0,76.4,74.67,74.94,1.694
2023-03-07,75.28,75.78,74.37,74.72,1.457
2023-03-08,74.91,75.4,74.22,74.41,1.225
2023-03-09,74.42,75.02,73.63,73.7,2.155
2023-03-10,73.39,73.65,71.55,71.96,2.059
2023-03-13,71.71,72.22,70.65,70.75,2.408
2023-03-14,71.76,72.65,71.09,71.83,3.309
2023-03-15,71.32,72.53,71.21,71.94,2.116
2023-03-16,72.14,72.67,71.36,72.53,2.509
2023-03-17,72.89,73.93,72.48,73.61,4.859
2023-03-20,73.45,75.24,72.86,75.14,2.386
2023-03-21,75.06,75.98,74.72,75.7,1.826
2023-03-22,75.27,76.25,74.08,74.15,1.415
2023-03-23,74.74,76.01,74.5,75.05,1.365
2023-03-24,75.18,76.15,74.07,76.05,1.21
2023-03-27,76.6,76.94,76.02,76.37,1.416
2023-03-28,76.05,76.69,75.88,76.58,0.953
2023-03-29,76.99,77.21,76.33,76.73,1.626
2023-03-30,76.97,77.06,76.28,76.55,1.108
2023-03-31,76.85,78.4,76.76,78.3,1.406
2023-04-03,78.3,78.5,77.52,77.88,1.256
2023-04-04,77.88,77.99,77.13,77.57,1.041
2023-04-05,77.71,77.75,76.88,77.41,1.426
2023-04-06,77.28,78.99,77.08,78.92,1.079
2023-04-10,78.38,78.63,77.51,78.23,1.551
2023-04-11,79.78,81.24,79.19,80.72,2.121
2023-04-12,81.24,81.72,80.63,81.18,1.463
2023-04-13,81.48,83.34,81.28,83.17,1.629
2023-04-14,82.67,83.0,82.03,82.55,1.695
2023-04-17,82.54,83.14,82.47,82.93,1.071
2023-04-18,83.29,83.35,82.4,82.82,1.061
2023-04-19,82.8,83.28,82.05,82.2,1.145
2023-04-20,81.85,82.0,80.54,80.85,1.063
2023-04-21,80.9,81.32,80.73,80.94,1.064
2023-04-24,80.91,81.14,80.32,80.65,0.7
2023-04-25,80.31,80.64,79.46,79.47,1.049
2023-04-26,79.62,80.09,78.26,78.7,1.135
2023-04-27,79.66,81.91,79.49,81.72,1.299
2023-04-28,81.2,82.03,81.11,81.97,1.152
2023-05-01,81.8,81.94,80.36,80.54,0.963
2023-05-02,80.01,80.08,78.85,78.96,1.448
2023-05-03,79.3,79.65,78.35,78.46,1.27
2023-05-04,78.28,78.76,76.85,77.04,1.427
2023-05-05,77.37,78.82,77.25,78.56,2.047
2023-05-08,78.88,79.59,78.35,79.35,1.238
2023-05-09,79.0,79.35,78.48,78.88,1.833
2023-05-10,83.2,86.5,83.12,85.54,4.274
2023-05-11,85.32,86.05,84.91,85.92,2.222
2023-05-12,86.18,86.22,84.19,85.32,1.381
2023-05-15,85.23,86.19,85.15,85.92,0.97
2023-05-16,85.5,87.09,85.35,86.87,1.208
2023-05-17,86.7,87.36,86.42,86.77,1.579
2023-05-18,86.52,87.91,86.26,87.77,1.172
2023-05-19,87.81,88.33,87.25,87.27,1.477
2023-05-22,87.5,88.32,87.22,87.95,1.062
2023-05-23,87.7,88.27,87.01,87.03,0.894
2023-05-24,86.73,87.96,86.31,87.64,1.08
2023-05-25,88.17,89.36,87.84,89.06,1.807
2023-05-26,89.18,90.67,89.07,90.57,1.185
2023-05-30,91.06,92.72,91.06,92.11,1.745
2023-05-31,91.55,92.9,91.53,92.12,3.103
2023-06-01,91.89,92.1,91.29,91.45,1.361
2023-06-02,92.0,93.69,92.0,93.51,1.23
2023-06-05,92.88,94.19,92.51,93.84,1.519
2023-06-06,93.82,93.82,92.93,93.31,1.095
2023-06-07,93.55,93.88,92.76,92.88,1.146
2023-06-08,93.8,93.8,92.49,92.62,0.954
2023-06-09,92.5,93.24,91.88,92.48,1.363
2023-06-12,92.43,92.59,91.61,92.39,1.57
2023-06-13,92.8,92.96,91.57,91.77,1.276
2023-06-14,91.74,92.28,91.06,91.99,1.272
2023-06-15,91.18,92.51,91.18,92.07,1.375
2023-06-16,92.37,92.69,91.14,91.5,3.711
2023-06-20,91.2,91.91,90.25,90.68,1.768
2023-06-21,90.24,90.49,87.81,88.07,1.959
2023-06-22,87.64,88.37,86.94,88.26,1.236
2023-06-23,87.78,88.94,87.54,88.63,1.689
2023-06-26,88.37,88.89,88.17,88.45,1.06
2023-06-27,88.67,89.88,88.54,89.35,1.203
2023-06-28,89.22,89.35,88.56,89.05,1.111
2023-06-29,88.66,89.27,88.4,89.19,1.066
2023-06-30,90.0,90.77,89.48,89.87,1.379
2023-07-03,89.61,91.39,89.44,91.32,0.813
2023-07-05,90.6,90.84,90.06,90.22,1.217
2023-07-06,89.35,89.7,88.9,89.5,1.208
2023-07-07,89.21,90.49,89.08,89.77,0.817
2023-07-10,89.51,90.93,89.4,90.83,1.113
2023-07-11,91.0,91.38,90.57,90.94,1.402
2023-07-12,91.93,91.93,90.39,91.03,1.333
2023-07-13,91.53,93.68,91.34,93.03,1.102
2023-07-14,92.81,93.06,91.99,92.32,1.08
2023-07-17,92.18,92.89,92.14,92.46,0.638
2023-07-18,92.3,93.89,92.0,93.8,1.319
2023-07-19,93.84,94.8,93.71,93.98,1.26
2023-07-20,93.23,93.33,91.73,92.18,1.595
2023-07-21,92.77,93.06,91.94,92.38,1.612
2023-07-24,92.55,92.87,92.0,92.8,0.779
2023-07-25,92.89,93.77,92.87,93.57,0.771
2023-07-26,93.41,94.33,93.32,94.19,1.001
2023-07-27,95.0,95.36,93.68,93.99,1.134
2023-07-28,94.84,95.22,94.26,94.64,0.898
2023-07-31,94.23,95.21,94.13,94.5,0.846
2023-08-01,93.91,94.74,93.75,94.02,0.671
2023-08-02,93.2,93.2,92.26,92.42,0.879
2023-08-03,92.44,93.16,91.84,92.74,0.851
2023-08-04,93.34,93.48,92.36,92.63,1.279
2023-08-07,92.97,95.88,92.73,95.33,2.081
2023-08-08,94.37,95.29,93.56,94.95,2.546
2023-08-09,101.5,107.47,101.08,102.99,5.637
2023-08-10,103.7,104.17,102.08,103.95,2.448
2023-08-11,103.94,104.52,103.15,104.34,1.384
2023-08-14,104.0,104.0,103.09,103.95,1.441
2023-08-15,102.42,103.7,101.66,103.11,2.604
2023-08-16,102.5,102.92,101.52,101.68,5.461
2023-08-17,101.73,102.03,99.75,100.21,2.361
2023-08-18,99.53,101.48,99.22,100.9,1.605
2023-08-21,101.0,101.59,100.34,100.59,1.17
2023-08-22,100.98,101.99,100.94,101.23,1.126
2023-08-23,101.83,102.65,101.11,102.44,1.127
2023-08-24,102.63,102.9,101.63,101.65,1.234
2023-08-25,102.3,103.23,101.8,102.82,1.407
2023-08-28,103.0,103.71,102.83,103.22,0.865
2023-08-29,103.23,104.4,103.03,104.4,1.356
2023-08-30,104.21,104.94,103.78,104.64,1.258
2023-08-31,105.0,105.62,104.87,105.09,1.971
2023-09-01,105.75,105.97,105.24,105.35,1.049
2023-09-05,104.65,105.49,104.43,104.55,1.476
2023-09-06,104.51,105.13,103.58,103.8,1.198
2023-09-07,104.1,106.14,103.64,104.07,2.799
2023-09-08,103.99,105.31,103.94,104.68,1.934
2023-09-11,105.87,106.21,104.66,104.75,1.516
2023-09-12,104.2,105.34,103.93,104.01,1.325
2023-09-13,104.39,104.94,103.88,104.79,3.496
2023-09-14,105.05,105.95,104.86,105.52,1.942
2023-09-15,105.67,106.06,104.34,104.5,2.764
2023-09-18,103.92,105.85,103.83,105.59,2.03
2023-09-19,105.36,106.63,105.08,106.62,2.252
2023-09-20,107.09,109.05,106.85,108.49,3.414
2023-09-21,107.66,108.85,106.7,107.93,3.855
2023-09-22,108.29,108.39,107.13,107.55,2.311
2023-09-25,107.29,107.92,107.14,107.61,1.795
2023-09-26,107.04,108.14,105.72,106.25,2.285
2023-09-27,106.67,107.67,106.36,106.96,1.96
2023-09-28,106.59,107.94,106.19,107.04,1.401
2023-09-29,107.0,107.67,106.47,106.54,1.189
2023-10-02,106.73,107.48,105.83,106.83,1.236
2023-10-03,106.39,106.61,105.08,105.62,1.233
2023-10-04,105.84,106.82,105.83,106.54,1.368
2023-10-05,106.54,106.85,105.3,105.66,1.042
2023-10-06,104.76,106.81,103.79,105.76,1.35
2023-10-09,105.2,106.15,104.6,105.73,1.212
2023-10-10,105.62,108.52,105.49,108.19,1.949
2023-10-11,108.57,109.24,107.6,108.37,1.608
2023-10-12,108.61,108.96,107.05,107.66,0.87
2023-10-13,107.65,108.16,105.87,106.61,1.368
2023-10-16,106.93,107.67,106.35,107.38,0.862
2023-10-17,107.3,108.32,107.18,107.64,1.194
2023-10-18,107.03,108.28,106.88,107.11,1.0
2023-10-19,107.34,108.65,106.21,106.99,1.727
2023-10-20,107.07,107.26,103.89,104.02,2.113
2023-10-23,103.84,104.42,103.3,103.48,1.179
2023-10-24,104.16,104.92,103.33,104.27,1.427
2023-10-25,103.88,104.27,102.26,102.6,1.225
2023-10-26,103.14,103.5,101.14,101.85,1.176
2023-10-27,101.59,102.59,101.45,102.01,0.842
2023-10-30,102.83,103.34,101.7,102.57,1.078
2023-10-31,102.96,103.68,102.54,103.33,1.105
2023-11-01,103.39,104.1,103.1,103.89,1.035
2023-11-02,104.11,105.59,104.11,105.27,1.606
2023-11-03,105.89,108.52,105.65,108.5,1.985
2023-11-06,108.47,108.5,107.77,108.44,1.693
2023-11-07,109.5,111.32,108.75,108.86,3.233
2023-11-08,109.62,111.8,107.61,110.56,3.953
2023-11-09,110.5,110.8,109.16,109.79,1.949
2023-11-10,110.19,110.97,109.53,110.77,1.306
2023-11-13,110.51,111.27,110.2,110.98,1.043
2023-11-14,112.0,112.43,111.38,112.12,1.689
2023-11-15,112.5,112.79,111.79,112.06,1.21
2023-11-16,112.0,112.6,111.31,111.37,1.874
2023-11-17,111.47,112.38,111.29,112.37,1.101
2023-11-20,112.09,112.97,111.99,112.47,0.959
2023-11-21,112.56,113.48,112.14,113.13,1.368
2023-11-22,113.49,114.16,113.26,113.57,0.714
2023-11-24,113.5,113.84,112.94,113.65,0.436
2023-11-27,113.67,114.01,113.21,113.75,0.986
2023-11-28,113.3,114.67,113.3,114.65,1.502
2023-11-29,114.83,116.08,114.83,115.7,1.686
2023-11-30,115.78,116.1,114.62,115.53,2.877
2023-12-01,115.63,116.33,114.34,116.03,1.264
2023-12-04,115.45,116.88,115.45,115.9,0.848
2023-12-05,115.33,115.7,114.87,115.62,0.933
2023-12-06,116.01,116.24,114.43,114.47,0.859
2023-12-07,114.78,115.52,114.15,114.93,1.464
2023-12-08,114.37,114.92,114.01,114.41,1.13
2023-12-11,114.41,115.03,114.15,114.72,1.182
2023-12-12,114.56,115.77,114.53,115.33,1.233
2023-12-13,115.66,117.51,115.26,117.5,1.702
2023-12-14,117.65,119.66,117.49,118.33,2.5
2023-12-15,118.45,119.28,117.79,119.14,2.889
2023-12-18,119.48,120.06,118.86,119.94,1.088
2023-12-19,120.23,120.61,119.59,120.18,1.538
2023-12-20,120.18,120.5,119.2,119.36,0.966
2023-12-21,119.9,120.11,118.82,119.49,1.326
2023-12-22,119.88,120.18,119.27,119.62,0.985
2023-12-26,119.54,119.82,119.31,119.48,0.724
2023-12-27,119.5,119.92,118.62,119.0,1.127
2023-12-28,119.25,119.38,118.95,119.02,0.566
2023-12-29,118.92,119.09,117.66,118.35,0.772
2024-01-02,117.14,117.42,116.38,116.88,1.217
2024-01-03,116.6,116.9,115.69,116.31,1.234
2024-01-04,116.09,116.37,114.61,114.63,1.083
2024-01-05,114.64,115.21,114.1,114.33,1.334
2024-01-08,114.64,116.04,114.64,115.99,0.761
2024-01-09,115.84,116.56,115.51,115.7,0.859
2024-01-10,115.6,116.32,115.34,116.08,0.7
2024-01-11,116.1,117.4,115.5,117.28,0.918
2024-01-12,117.95,118.67,117.44,118.1,1.081
2024-01-16,117.58,118.92,117.35,118.47,1.334
2024-01-17,118.12,118.47,117.67,117.71,0.753
2024-01-18,118.16,119.56,117.96,119.33,1.491
2024-01-19,119.64,120.68,119.23,120.35,1.71
2024-01-22,121.41,122.19,121.06,121.89,1.489
2024-01-23,122.15,123.27,121.66,123.23,1.326
2024-01-24,123.99,125.5,123.62,123.76,2.642
2024-01-25,123.95,124.17,122.31,123.66,1.95
2024-01-26,123.78,123.94,122.9,123.06,0.77
2024-01-29,122.66,124.58,121.83,124.53,1.393
2024-01-30,124.63,125.1,124.09,124.66,1.984
2024-01-31,124.5,124.62,122.65,123.23,1.405
2024-02-01,123.46,124.44,122.93,124.04,1.248
2024-02-02,124.17,124.57,122.68,124.41,1.339
2024-02-05,123.96,125.2,122.64,124.61,1.406
2024-02-06,125.0,125.11,123.64,124.48,1.221
2024-02-07,125.05,125.9,124.15,125.57,1.196
2024-02-08,125.09,127.34,125.06,126.78,1.565
2024-02-09,128.05,129.17,126.98,128.32,1.704
2024-02-12,128.55,128.62,126.96,128.15,1.977
2024-02-13,125.52,126.78,124.27,125.05,3.048
2024-02-14,119.12,122.0,113.81,114.8,7.08
2024-02-15,114.2,114.67,111.03,111.57,4.018
2024-02-16,111.05,112.11,108.86,109.19,3.365
2024-02-20,108.6,109.43,108.14,108.36,2.391
2024-02-21,107.8,108.28,107.0,107.16,2.619
2024-02-22,108.47,108.71,106.57,106.95,3.472
2024-02-23,107.69,109.13,107.35,108.17,1.419
2024-02-26,108.11,109.49,107.51,108.07,1.933
2024-02-27,108.2,108.44,107.16,107.76,1.482
2024-02-28,107.66,108.46,107.49,108.14,0.975
2024-02-29,108.92,111.07,108.59,110.92,2.837
2024-03-01,110.55,111.6,109.66,110.24,2.296
2024-03-04,110.44,111.53,109.9,110.76,1.274
2024-03-05,110.5,111.8,109.35,109.38,1.675
2024-03-06,110.29,110.83,109.27,110.16,1.49
2024-03-07,111.84,113.14,110.69,112.83,3.388
2024-03-08,112.4,113.36,110.42,111.0,2.16
2024-03-11,110.74,111.79,109.9,110.03,2.47
2024-03-12,109.65,110.55,109.14,109.78,2.157
2024-03-13,109.66,110.79,109.47,109.53,1.451
2024-03-14,109.58,109.89,108.3,108.95,1.393
2024-03-15,108.28,108.9,107.15,107.25,2.958
2024-03-18,107.47,108.9,107.25,107.87,1.529
2024-03-19,107.32,107.85,106.81,107.79,1.327
2024-03-20,107.85,109.64,107.7,109.6,1.81
2024-03-21,109.67,110.18,109.06,109.14,1.121
