Date,Open,High,Low,Close,Volume
2022-03-21,53.16,53.92,52.49,52.65,1.43
2022-03-22,53.0,53.14,52.16,52.88,0.876
2022-03-23,53.04,53.39,52.49,52.5,0.937
2022-03-24,52.63,52.93,52.33,52.92,0.728
2022-03-25,53.01,53.99,52.94,53.96,0.728
2022-03-28,53.96,53.96,52.77,53.35,0.849
2022-03-29,53.87,54.66,53.2,54.07,0.906
2022-03-30,53.95,54.31,53.87,54.3,0.861
2022-03-31,53.94,54.5,53.36,53.38,1.161
2022-04-01,53.39,53.55,51.52,52.42,1.19
2022-04-04,52.25,52.38,50.75,52.07,1.368
2022-04-05,51.69,52.4,51.29,51.39,1.293
2022-04-06,51.3,51.66,50.52,50.76,1.37
2022-04-07,50.66,50.88,49.77,50.49,1.518
2022-04-08,50.93,51.74,50.59,51.56,1.137
2022-04-11,51.81,53.64,51.8,52.84,1.22
2022-04-12,52.88,53.74,52.65,53.67,1.301
2022-04-13,53.71,54.56,53.64,54.29,1.264
2022-04-14,54.5,55.81,54.5,55.61,2.333
2022-04-18,55.71,56.4,55.34,55.63,1.502
2022-04-19,55.81,56.3,55.71,55.87,0.996
2022-04-20,56.08,57.17,55.96,56.78,1.205
2022-04-21,56.95,57.45,55.8,55.87,1.407
2022-04-22,55.51,55.69,53.72,53.77,1.147
2022-04-25,53.75,54.48,52.53,54.44,1.343
2022-04-26,54.31,54.73,53.94,54.17,1.04
2022-04-27,54.17,55.03,53.33,54.23,1.119
2022-04-28,54.2,55.21,53.75,55.1,1.385
2022-04-29,55.22,55.5,53.97,54.14,1.682
2022-05-02,54.52,54.98,53.4,54.32,2.102
2022-05-03,54.95,56.45,52.05,52.69,3.259
2022-05-04,52.68,53.42,51.23,53.24,2.341
2022-05-05,52.76,53.4,52.36,52.64,1.395
2022-05-06,52.7,53.49,52.44,53.14,1.009
2022-05-09,52.88,54.11,52.37,53.67,1.764
2022-05-10,53.82,54.86,53.66,54.84,1.849
2022-05-11,55.21,56.96,55.21,55.82,2.069
2022-05-12,55.87,56.29,54.67,55.57,2.067
2022-05-13,56.07,56.47,55.55,55.93,1.313
2022-05-16,55.89,56.94,55.7,56.76,0.94
2022-05-17,56.25,56.44,54.58,55.85,1.772
2022-05-18,55.33,55.45,52.33,52.44,1.86
2022-05-19,51.77,51.98,50.32,50.78,2.15
2022-05-20,51.2,52.0,50.04,51.23,1.625
2022-05-23,51.96,52.5,51.43,52.12,1.203
2022-05-24,52.1,53.8,51.84,53.73,1.293
2022-05-25,53.83,54.54,53.47,54.33,1.22
2022-05-26,54.75,55.0,54.21,54.53,1.329
2022-05-27,54.53,55.51,54.38,55.15,1.662
2022-05-31,54.95,56.01,54.27,55.84,2.717
2022-06-01,55.98,56.13,53.3,54.72,1.599
2022-06-02,54.44,54.44,52.81,53.98,1.169
2022-06-03,53.75,54.08,53.43,53.56,0.985
2022-06-06,53.97,54.25,53.48,54.06,0.97
2022-06-07,53.73,54.78,53.6,54.65,0.959
2022-06-08,54.39,54.91,53.87,53.93,0.706
2022-06-09,53.96,54.24,52.41,52.41,0.788
2022-06-10,51.52,52.86,51.08,52.34,0.908
2022-06-13,51.69,52.15,50.31,50.63,1.569
2022-06-14,50.65,51.6,50.41,51.36,1.58
2022-06-15,51.83,52.3,51.23,51.82,1.386
2022-06-16,51.01,51.09,50.3,50.46,1.629
2022-06-17,50.77,50.89,49.46,50.37,3.788
2022-06-21,49.89,52.37,49.86,52.21,1.754
2022-06-22,51.64,52.95,51.5,52.72,1.291
2022-06-23,52.72,53.88,52.61,53.8,1.513
2022-06-24,54.22,56.13,53.92,55.77,1.662
2022-06-27,55.74,55.99,55.22,55.38,1.199
2022-06-28,56.6,57.75,55.56,55.76,1.586
2022-06-29,55.74,56.24,54.78,55.36,1.343
2022-06-30,54.83,55.06,54.14,54.51,1.419
2022-07-01,54.48,55.76,54.2,55.62,1.182
2022-07-05,55.11,55.53,54.29,55.34,1.779
2022-07-06,55.36,55.69,54.29,55.23,1.396
2022-07-07,55.24,55.46,54.45,54.63,1.197
2022-07-08,54.86,55.85,54.57,55.5,1.546
2022-07-11,55.2,56.46,55.2,56.06,1.488
2022-07-12,56.04,58.42,56.03,57.4,2.294
2022-07-13,57.5,58.66,57.47,58.25,1.887
2022-07-14,57.3,58.27,56.94,58.18,1.654
2022-07-15,58.62,58.94,57.97,58.64,1.704
2022-07-18,58.8,59.38,57.92,58.11,1.82
2022-07-19,58.62,59.0,58.21,58.57,1.411
2022-07-20,58.38,58.74,57.61,57.89,1.343
2022-07-21,57.59,57.63,56.83,57.18,1.547
2022-07-22,56.96,58.17,56.81,57.91,1.834
2022-07-25,58.11,58.53,57.49,58.22,1.472
2022-07-26,57.97,58.53,57.77,58.12,1.177
2022-07-27,58.08,59.08,57.42,58.92,1.214
2022-07-28,58.61,59.18,57.84,59.04,1.846
2022-07-29,59.04,59.85,58.53,59.75,1.591
2022-08-01,59.49,60.12,59.33,59.68,1.893
2022-08-02,57.01,57.14,53.14,53.44,6.238
2022-08-03,53.45,55.32,53.45,54.19,2.788
2022-08-04,53.92,54.34,52.84,52.91,2.076
2022-08-05,52.94,54.09,52.59,54.07,1.248
2022-08-08,54.12,55.24,54.1,54.64,1.376
2022-08-09,55.0,55.2,54.67,55.13,1.219
2022-08-10,55.44,56.26,55.16,55.72,1.141
2022-08-11,55.99,57.59,55.71,56.7,1.275
2022-08-12,56.85,57.06,56.11,56.71,1.078
2022-08-15,56.41,56.76,56.04,56.46,0.987
2022-08-16,56.44,56.77,56.16,56.48,1.19
2022-08-17,56.04,56.35,55.17,55.68,1.358
2022-08-18,55.61,56.27,55.23,56.12,1.018
2022-08-19,55.83,56.29,55.45,56.09,0.937
2022-08-22,55.75,55.84,55.23,55.33,0.825
2022-08-23,55.57,56.0,55.49,55.88,0.779
2022-08-24,55.97,56.72,55.62,56.62,0.884
2022-08-25,56.63,56.87,55.5,55.67,1.182
2022-08-26,55.7,55.9,53.83,53.87,1.02
2022-08-29,53.57,53.75,53.1,53.21,1.02
2022-08-30,53.4,53.56,52.19,52.25,1.39
2022-08-31,52.34,52.61,51.4,51.67,1.873
2022-09-01,50.96,51.56,50.45,51.37,1.358
2022-09-02,51.94,52.59,51.48,51.7,1.161
2022-09-06,52.27,52.45,51.35,51.65,1.017
2022-09-07,51.48,52.31,51.33,52.23,0.944
2022-09-08,52.02,52.06,51.04,51.82,1.071
2022-09-09,52.17,52.71,51.83,52.17,0.904
2022-09-12,52.61,53.43,52.53,53.28,1.48
2022-09-13,52.65,53.03,51.06,51.23,1.172
2022-09-14,51.26,51.58,50.27,50.65,0.948
2022-09-15,50.68,51.38,50.43,50.94,1.125
2022-09-16,50.87,51.08,50.04,50.44,2.203
2022-09-19,50.0,51.28,50.0,51.11,0.886
2022-09-20,50.81,50.81,49.56,49.92,1.489
2022-09-21,50.08,50.55,49.29,49.29,0.975
2022-09-22,49.54,49.63,49.1,49.15,1.38
2022-09-23,48.26,48.44,46.85,47.68,1.617
2022-09-26,47.31,47.76,46.99,47.49,1.459
2022-09-27,47.94,48.25,47.33,47.59,1.253
2022-09-28,47.81,48.48,47.4,48.32,1.095
2022-09-29,48.45,48.46,47.39,48.17,1.534
2022-09-30,48.35,48.88,47.95,47.99,1.417
2022-10-03,48.29,48.87,48.02,48.58,1.093
2022-10-04,49.03,49.75,49.0,49.25,0.972
2022-10-05,48.67,48.92,48.01,48.46,1.146
2022-10-06,48.25,48.47,47.53,47.73,0.903
2022-10-07,47.52,47.72,46.69,47.02,1.032
2022-10-10,47.15,47.44,46.91,47.31,0.84
2022-10-11,47.34,48.1,46.82,47.75,0.99
2022-10-12,48.02,49.42,47.76,48.76,1.414
2022-10-13,48.28,49.67,48.02,49.45,1.206
2022-10-14,49.62,49.96,48.64,48.8,0.907
2022-10-17,49.46,49.66,48.92,49.12,1.013
2022-10-18,49.68,49.93,48.82,49.22,1.024
2022-10-19,49.1,49.27,48.26,48.31,0.921
2022-10-20,48.43,48.65,48.0,48.24,0.911
2022-10-21,48.42,49.34,48.2,49.16,0.954
2022-10-24,49.49,50.28,49.26,49.8,0.812
2022-10-25,49.73,50.75,49.5,50.57,1.004
2022-10-26,50.6,51.1,49.99,50.06,1.146
2022-10-27,50.32,50.89,49.77,49.87,1.315
2022-10-28,50.12,51.13,50.11,51.1,0.892
2022-10-31,51.16,51.57,50.29,50.43,1.74
2022-11-01,50.35,50.35,46.9,48.81,3.553
2022-11-02,49.13,50.78,49.11,49.34,2.798
2022-11-03,48.85,49.72,48.61,49.48,1.404
2022-11-04,50.15,51.23,49.91,51.2,1.253
2022-11-07,51.51,51.88,50.19,50.98,1.12
2022-11-08,51.0,51.59,50.75,51.29,1.006
2022-11-09,51.04,51.04,49.71,49.76,1.072
2022-11-10,50.9,52.11,50.84,51.45,1.074
2022-11-11,51.46,52.14,50.63,51.9,1.44
2022-11-14,51.9,52.64,51.75,51.95,0.806
2022-11-15,52.15,52.56,51.88,52.08,1.249
2022-11-16,52.27,52.38,51.64,52.11,0.65
2022-11-17,51.62,53.07,51.62,53.01,0.949
2022-11-18,53.57,53.74,53.19,53.5,1.031
2022-11-21,53.09,54.62,53.09,54.33,1.152
2022-11-22,54.65,55.15,54.22,54.8,0.953
2022-11-23,54.89,55.31,54.79,55.27,0.735
2022-11-25,55.27,55.65,55.14,55.58,0.378
2022-11-28,55.17,55.7,54.92,54.93,0.979
2022-11-29,54.88,55.36,54.56,54.92,0.861
2022-11-30,55.13,55.47,54.04,55.11,2.273
2022-12-01,54.82,55.49,54.82,54.97,1.067
2022-12-02,54.76,55.7,54.74,55.57,1.112
2022-12-05,55.09,55.23,54.45,54.5,1.065
2022-12-06,53.75,54.24,52.47,53.26,1.664
2022-12-07,53.37,53.69,52.8,53.05,1.212
2022-12-08,53.1,53.17,52.38,52.66,1.066
2022-12-09,52.55,52.84,51.96,52.46,1.158
2022-12-12,52.41,52.97,52.06,52.96,0.956
2022-12-13,53.67,53.76,52.46,52.61,1.598
2022-12-14,52.47,53.35,52.28,52.89,1.288
2022-12-15,52.35,52.58,51.49,51.74,1.178
2022-12-16,51.19,51.48,50.63,51.18,2.244
2022-12-19,51.23,52.13,51.1,51.69,1.172
2022-12-20,51.77,51.8,50.72,50.77,1.026
2022-12-21,51.01,51.57,50.89,51.45,0.792
2022-12-22,51.34,51.57,50.77,51.44,0.763
2022-12-23,51.47,51.93,51.28,51.93,0.536
2022-12-27,52.0,52.54,51.98,52.33,0.64
2022-12-28,52.25,52.48,51.32,51.38,0.921
2022-12-29,51.37,51.68,51.36,51.6,0.745
2022-12-30,51.39,51.63,51.11,51.52,0.993
2023-01-03,50.55,50.67,48.66,49.44,2.77
2023-01-04,49.78,51.58,49.66,51.36,1.672
2023-01-05,50.46,50.76,49.21,49.58,1.85
2023-01-06,50.86,51.19,50.45,50.88,2.145
2023-01-09,50.73,51.18,50.16,50.21,1.467
2023-01-10,50.33,50.99,50.24,50.86,1.226
2023-01-11,50.94,51.29,50.71,50.92,1.641
2023-01-12,50.86,50.96,50.16,50.33,1.143
2023-01-13,50.11,50.9,49.96,50.76,1.126
2023-01-17,50.82,51.12,50.36,50.38,1.692
2023-01-18,50.32,50.62,48.97,49.03,1.484
2023-01-19,48.9,49.72,48.49,49.59,1.356
2023-01-20,49.7,49.99,49.25,49.98,0.906
2023-01-23,50.15,50.34,49.66,50.09,1.07
2023-01-24,50.27,52.01,50.27,51.47,1.323
2023-01-25,51.54,53.23,51.25,52.92,1.899
2023-01-26,52.81,53.58,52.51,52.77,2.6
2023-01-27,52.31,52.47,50.94,51.3,2.212
2023-01-30,51.24,52.05,51.06,51.23,1.187
2023-01-31,51.54,52.59,50.88,52.58,1.387
2023-02-01,52.4,53.47,52.37,53.31,2.017
2023-02-02,53.02,54.23,52.74,54.18,2.0
2023-02-03,54.18,54.3,52.92,53.62,1.85
2023-02-06,53.29,53.71,53.02,53.58,1.94
2023-02-07,53.02,53.02,52.08,52.3,1.991
2023-02-08,52.02,52.52,51.2,51.41,1.979
2023-02-09,51.61,51.73,51.05,51.22,1.087
2023-02-10,51.22,51.47,50.97,51.44,0.901
2023-02-13,51.51,52.01,51.2,51.97,1.232
2023-02-14,51.88,52.11,51.44,51.65,1.208
2023-02-15,51.65,52.33,51.31,52.31,0.921
2023-02-16,51.39,51.8,51.31,51.4,1.029
2023-02-17,51.36,52.12,51.25,52.02,1.919
2023-02-21,56.28,56.28,53.19,53.65,3.407
2023-02-22,53.1,53.57,52.43,52.97,2.475
2023-02-23,53.32,53.66,52.88,53.5,1.828
2023-02-24,53.17,53.89,52.96,53.78,1.334
2023-02-27,54.14,54.22,53.46,53.75,1.44
2023-02-28,53.65,54.14,53.17,53.19,1.841
2023-03-01,52.88,53.15,52.4,53.05,2.055
2023-03-02,52.56,53.3,52.42,53.28,1.324
2023-03-03,53.27,53.55,52.78,53.46,1.173
2023-03-06,53.26,53.66,52.96,53.09,1.664
2023-03-07,53.03,53.36,52.51,52.84,1.377
2023-03-08,53.34,55.68,53.34,54.35,4.905
2023-03-09,54.64,54.64,52.46,53.06,2.563
2023-03-10,53.25,53.51,52.08,52.31,1.559
2023-03-13,51.8,52.62,51.44,52.08,1.668
2023-03-14,52.51,52.84,51.26,51.85,1.457
2023-03-15,50.93,52.1,50.42,52.06,1.53
2023-03-16,51.97,52.04,51.17,51.48,1.414
2023-03-17,50.98,51.15,49.56,49.91,5.25
2023-03-20,50.3,51.12,50.27,50.86,1.484
2023-03-21,51.35,51.35,50.7,50.91,1.517
2023-03-22,50.99,51.17,49.98,49.99,0.997
2023-03-23,49.99,50.4,49.38,49.56,1.088
2023-03-24,49.57,50.74,49.32,50.7,1.084
2023-03-27,51.06,51.46,50.98,51.08,1.125
2023-03-28,51.09,51.87,51.08,51.4,0.857
2023-03-29,51.84,52.03,51.56,51.95,1.036
2023-03-30,52.41,52.56,51.41,51.69,1.27
2023-03-31,51.94,51.95,51.44,51.68,1.481
2023-04-03,51.81,52.68,51.81,52.12,1.264
2023-04-04,52.4,52.55,51.45,51.94,1.583
2023-04-05,52.02,52.5,51.93,52.5,1.715
2023-04-06,52.74,52.95,51.98,52.15,1.069
2023-04-10,52.02,53.16,51.9,53.15,1.488
2023-04-11,53.23,54.27,53.23,54.05,1.488
2023-04-12,54.1,54.42,53.75,54.27,2.316
2023-04-13,54.17,56.96,54.17,56.23,4.251
2023-04-14,55.97,56.66,55.86,56.06,1.905
2023-04-17,56.16,57.01,56.0,56.98,1.984
2023-04-18,56.74,57.73,56.74,57.32,2.584
2023-04-19,57.03,57.65,57.03,57.43,1.888
2023-04-20,57.0,57.87,57.0,57.7,2.19
2023-04-21,57.55,58.53,57.55,58.32,1.889
2023-04-24,58.51,59.26,58.26,58.29,1.861
2023-04-25,58.07,58.77,58.07,58.71,1.66
2023-04-26,58.71,59.27,58.7,59.13,1.308
2023-04-27,59.16,59.55,58.96,59.09,1.736
2023-04-28,58.97,59.61,58.42,59.48,1.906
2023-05-01,59.47,60.73,59.47,60.45,2.595
2023-05-02,62.81,66.67,62.81,65.08,8.686
2023-05-03,65.73,65.93,64.53,64.96,4.658
2023-05-04,65.12,65.48,64.46,65.01,2.489
2023-05-05,64.78,65.49,64.59,64.89,1.586
2023-05-08,64.47,64.93,64.35,64.47,1.836
2023-05-09,64.21,64.85,63.9,64.52,1.561
2023-05-10,64.48,64.95,64.22,64.44,2.789
2023-05-11,64.15,64.46,63.75,64.0,2.404
2023-05-12,64.02,64.4,63.95,64.25,1.709
2023-05-15,64.58,64.95,63.59,63.7,2.136
2023-05-16,63.15,63.88,62.6,63.19,2.926
2023-05-17,63.1,63.1,61.48,62.13,3.796
2023-05-18,61.74,62.04,61.32,61.88,2.35
2023-05-19,62.06,62.99,61.89,62.61,2.106
2023-05-22,62.88,63.0,62.4,62.45,2.188
2023-05-23,62.38,62.39,61.59,61.62,1.64
2023-05-24,61.62,61.65,60.64,60.91,2.288
2023-05-25,60.55,61.11,60.04,60.73,1.964
2023-05-26,60.71,60.85,59.9,60.64,1.74
2023-05-30,59.56,60.64,59.5,60.4,2.44
2023-05-31,60.93,62.08,60.77,61.85,4.272
2023-06-01,61.51,62.44,61.24,62.33,2.689
2023-06-02,62.68,64.31,62.54,63.87,2.647
2023-06-05,63.74,64.41,63.35,63.81,1.877
2023-06-06,65.68,65.88,64.18,65.14,4.093
2023-06-07,65.0,66.51,64.75,66.15,3.094
2023-06-08,66.59,66.66,65.84,66.4,2.374
2023-06-09,66.5,67.11,66.24,66.46,2.207
2023-06-12,66.8,67.33,66.67,67.1,2.799
2023-06-13,66.98,68.13,66.95,67.75,3.083
2023-06-14,67.63,67.88,67.29,67.45,1.56
2023-06-15,67.5,67.76,66.45,66.6,2.032
2023-06-16,66.84,66.96,66.05,66.28,2.523
2023-06-20,66.31,66.88,66.2,66.6,1.414
2023-06-21,66.8,66.9,66.25,66.54,2.129
2023-06-22,66.85,66.87,66.19,66.47,1.05
2023-06-23,66.61,67.0,66.08,66.18,1.7
2023-06-26,66.3,66.41,65.31,65.67,2.29
2023-06-27,65.58,65.96,65.3,65.81,2.037
2023-06-28,65.51,65.82,65.41,65.65,1.698
2023-06-29,65.6,65.97,65.41,65.62,1.82
2023-06-30,65.5,65.93,65.38,65.84,2.409
2023-07-03,65.64,66.82,65.63,66.61,1.944
2023-07-05,66.36,66.82,66.25,66.64,2.093
2023-07-06,66.51,66.51,65.95,66.09,2.051
2023-07-07,66.0,66.36,65.78,65.92,1.899
2023-07-10,65.79,65.95,65.29,65.53,1.445
2023-07-11,65.64,65.73,63.74,64.44,2.717
2023-07-12,64.62,66.02,64.51,65.99,3.135
2023-07-13,65.92,66.85,65.92,66.7,3.084
2023-07-14,66.68,67.35,66.5,67.28,1.54
2023-07-17,67.27,68.0,66.81,67.99,2.704
2023-07-18,68.41,69.05,67.56,67.9,1.785
2023-07-19,68.26,69.29,68.06,69.18,1.827
2023-07-20,69.37,70.22,69.31,70.06,1.355
2023-07-21,70.2,70.5,69.86,69.95,1.142
2023-07-24,69.95,70.71,69.78,69.85,1.052
2023-07-25,69.79,70.74,69.32,70.67,1.714
2023-07-26,70.67,70.9,70.06,70.49,1.311
2023-07-27,70.68,70.72,68.7,69.26,1.949
2023-07-28,69.91,70.89,69.61,70.55,3.815
2023-07-31,70.11,70.41,69.2,69.77,3.285
2023-08-01,65.15,67.49,64.05,66.52,6.081
2023-08-02,66.3,68.64,66.0,67.33,3.789
2023-08-03,67.05,67.15,65.02,65.12,2.566
2023-08-04,65.33,66.51,65.19,65.31,2.019
2023-08-07,65.5,65.69,64.63,65.02,1.494
2023-08-08,65.17,65.29,63.85,64.85,1.741
2023-08-09,65.08,65.2,63.91,64.61,1.46
2023-08-10,64.5,64.92,64.02,64.32,1.3
2023-08-11,64.17,64.29,63.77,64.22,1.375
2023-08-14,64.37,64.79,64.23,64.48,1.154
2023-08-15,64.22,64.36,63.51,63.65,1.389
2023-08-16,63.61,63.73,62.34,62.45,1.524
2023-08-17,62.4,62.71,62.15,62.17,1.286
2023-08-18,62.0,63.08,61.97,63.03,1.748
2023-08-21,63.01,63.16,62.34,62.78,0.986
2023-08-22,62.71,62.89,62.04,62.46,1.155
2023-08-23,62.74,63.17,62.35,62.81,1.298
2023-08-24,62.82,63.43,62.46,62.54,1.207
2023-08-25,62.67,62.95,62.27,62.85,1.046
2023-08-28,63.04,63.58,62.62,62.89,1.707
2023-08-29,63.06,63.33,62.53,63.28,1.12
2023-08-30,63.26,63.43,62.96,63.08,1.164
2023-08-31,62.82,63.88,62.81,63.49,1.737
2023-09-01,63.57,64.0,62.77,62.91,1.378
2023-09-05,62.66,62.66,62.02,62.28,1.34
2023-09-06,62.31,62.36,61.85,62.03,2.16
2023-09-07,62.23,63.22,62.23,63.07,1.711
2023-09-08,63.15,63.67,63.11,63.64,0.876
2023-09-11,64.01,65.2,63.98,64.78,1.606
2023-09-12,64.92,64.92,63.93,64.09,1.353
2023-09-13,64.3,64.45,63.22,63.23,1.212
2023-09-14,63.41,64.07,63.25,63.79,1.464
2023-09-15,63.58,64.13,63.54,63.59,2.065
2023-09-18,63.85,64.52,63.64,64.42,1.06
2023-09-19,64.48,64.79,63.75,63.85,1.05
2023-09-20,64.33,65.31,64.05,64.77,1.338
2023-09-21,64.74,64.86,64.1,64.17,1.302
2023-09-22,64.3,64.51,63.38,63.4,1.253
2023-09-25,63.15,63.31,62.62,62.94,0.756
2023-09-26,62.52,63.41,62.43,63.04,1.216
2023-09-27,62.96,63.09,61.92,62.41,1.443
2023-09-28,62.61,62.88,62.19,62.61,0.946
2023-09-29,62.77,63.85,62.68,63.59,1.883
2023-10-02,63.52,63.84,62.25,62.61,1.565
2023-10-03,62.44,62.92,61.3,62.02,0.814
2023-10-04,63.71,63.84,62.06,63.03,2.665
2023-10-05,62.77,62.94,58.8,59.06,3.523
2023-10-06,58.78,59.46,57.47,59.2,2.694
2023-10-09,58.85,59.57,58.22,59.13,1.65
2023-10-10,59.8,60.58,59.37,60.16,1.914
2023-10-11,60.1,60.71,59.7,60.05,1.126
2023-10-12,60.09,60.12,57.34,58.06,2.199
2023-10-13,58.07,59.02,58.0,58.65,1.271
2023-10-16,58.96,59.51,58.75,59.26,1.147
2023-10-17,58.94,59.44,58.59,59.14,1.4
2023-10-18,58.95,60.04,58.72,59.28,1.392
2023-10-19,59.34,59.38,58.14,58.34,1.498
2023-10-20,58.63,59.07,58.54,58.67,1.196
2023-10-23,58.47,58.47,57.48,57.62,1.377
2023-10-24,57.73,58.66,57.38,58.31,0.996
2023-10-25,58.3,58.43,57.52,57.68,1.522
2023-10-26,58.13,58.59,57.85,58.0,1.253
2023-10-27,57.77,58.26,56.5,56.75,1.256
2023-10-30,57.21,57.56,56.88,57.04,1.929
2023-10-31,57.35,58.08,57.25,57.77,2.257
2023-11-01,57.91,58.51,57.45,58.2,2.322
2023-11-02,59.01,59.01,55.67,57.83,3.792
2023-11-03,58.85,59.93,58.52,59.03,2.255
2023-11-06,58.86,59.86,58.86,59.4,1.366
2023-11-07,59.28,59.57,58.84,59.11,1.072
2023-11-08,59.52,59.6,58.76,58.99,1.758
2023-11-09,59.1,59.43,58.16,58.18,1.646
2023-11-10,58.03,59.04,58.03,58.97,1.788
2023-11-13,58.44,58.94,58.2,58.51,1.341
2023-11-14,59.24,59.84,59.06,59.74,1.361
2023-11-15,59.75,59.97,59.26,59.72,1.43
2023-11-16,59.69,59.91,58.85,58.99,1.462
2023-11-17,59.1,59.41,58.69,59.38,1.296
2023-11-20,59.08,59.55,58.91,59.0,0.908
2023-11-21,59.0,59.71,58.67,59.61,1.372
2023-11-22,59.82,60.1,59.57,60.0,1.159
2023-11-24,59.95,60.25,59.88,59.99,0.425
2023-11-27,59.9,60.31,59.67,60.24,1.676
2023-11-28,60.38,60.58,60.14,60.28,1.133
2023-11-29,60.2,60.35,59.84,60.1,1.276
2023-11-30,59.99,61.59,59.86,61.54,2.646
2023-12-01,61.61,62.25,61.42,61.93,1.378
2023-12-04,61.54,63.22,61.43,62.28,2.124
2023-12-05,62.35,62.41,61.83,62.04,1.602
2023-12-06,61.79,62.25,61.6,61.9,1.571
2023-12-07,62.02,62.16,61.5,62.13,1.126
2023-12-08,62.09,62.64,62.09,62.31,1.166
2023-12-11,62.37,62.89,61.99,62.87,1.103
2023-12-12,63.08,63.59,62.9,63.45,2.096
2023-12-13,63.51,64.3,62.99,64.24,1.378
2023-12-14,64.1,64.28,62.87,63.05,2.178
2023-12-15,62.63,62.63,61.35,61.8,5.063
2023-12-18,62.13,62.53,61.78,61.93,1.829
2023-12-19,62.04,62.6,61.9,62.33,1.334
2023-12-20,62.08,62.08,61.2,61.26,1.187
2023-12-21,61.57,61.87,60.62,61.04,1.047
2023-12-22,61.35,62.08,61.12,61.36,0.757
2023-12-26,61.21,61.5,61.12,61.16,1.048
2023-12-27,60.87,61.4,60.87,61.12,0.756
2023-12-28,60.95,61.35,60.9,61.25,0.741
2023-12-29,61.06,61.39,60.93,61.21,0.776
2024-01-02,61.08,62.41,61.04,62.07,1.275
2024-01-03,62.14,62.41,61.57,62.04,1.342
2024-01-04,61.97,62.15,61.27,61.31,1.198
2024-01-05,61.34,61.94,61.0,61.51,1.67
2024-01-08,61.51,62.3,61.31,62.3,1.32
2024-01-09,62.2,62.82,61.86,62.8,1.908
2024-01-10,62.72,63.67,62.63,63.56,1.738
2024-01-11,63.31,63.77,63.05,63.7,1.281
2024-01-12,63.8,64.01,63.13,63.2,1.042
2024-01-16,63.51,63.71,62.7,63.18,1.084
2024-01-17,63.05,63.4,62.81,63.26,1.131
2024-01-18,63.23,63.36,62.43,62.83,0.993
2024-01-19,63.07,63.07,62.05,62.49,1.221
2024-01-22,62.29,63.07,62.26,62.73,1.189
2024-01-23,62.59,62.89,62.28,62.55,1.119
2024-01-24,62.59,62.64,60.99,61.11,1.651
2024-01-25,61.51,62.9,61.37,62.88,1.565
2024-01-26,63.15,63.5,62.49,62.74,1.02
2024-01-29,62.84,63.48,62.32,63.39,1.19
2024-01-30,63.38,63.57,62.71,62.87,1.212
2024-01-31,63.14,63.37,61.47,61.79,1.185
2024-02-01,61.82,63.2,61.74,63.11,1.342
2024-02-02,63.01,63.12,61.8,62.07,1.36
2024-02-05,61.42,61.71,61.1,61.28,1.35
2024-02-06,61.26,62.04,61.17,61.29,2.314
2024-02-07,60.1,60.48,58.9,59.73,4.187
2024-02-08,59.73,60.31,59.2,60.26,2.415
2024-02-09,60.01,60.24,59.37,60.23,2.134
2024-02-12,60.25,62.13,60.21,62.11,4.091
2024-02-13,62.5,62.74,59.78,61.29,4.557
2024-02-14,61.97,62.15,60.69,61.44,2.109
2024-02-15,61.68,62.43,61.59,62.07,1.538
2024-02-16,61.86,62.28,61.45,62.15,1.459
2024-02-20,62.29,63.41,62.15,62.72,2.009
2024-02-21,62.97,63.34,62.17,62.47,1.36
2024-02-22,62.0,62.85,61.59,62.66,1.614
2024-02-23,62.51,63.03,62.2,62.49,1.39
2024-02-26,62.34,63.2,62.33,62.74,1.029
2024-02-27,62.69,63.26,62.33,62.76,1.077
2024-02-28,62.86,63.0,62.44,62.89,1.289
2024-02-29,62.56,62.98,62.18,62.42,2.332
2024-03-01,62.38,62.59,61.52,62.13,1.193
2024-03-04,61.76,62.53,61.76,62.34,1.254
2024-03-05,62.58,63.67,62.53,63.01,1.496
2024-03-06,63.47,63.71,62.26,62.77,1.659
2024-03-07,63.0,64.1,62.77,64.02,1.71
2024-03-08,64.07,64.73,63.71,64.56,1.642
2024-03-11,64.73,66.62,64.63,65.95,2.086
2024-03-12,65.83,66.37,65.16,65.57,1.287
2024-03-13,66.0,66.51,65.83,66.21,1.764
2024-03-14,65.9,66.55,65.34,65.93,2.534
2024-03-15,65.52,67.57,65.52,67.47,4.433
2024-03-18,67.18,67.81,66.99,67.45,1.647
2024-03-19,67.58,68.01,67.3,68.0,1.698
2024-03-20,67.99,68.1,66.63,66.84,1.544
2024-03-21,66.66,67.44,66.22,67.07,1.163
