Date,Open,High,Low,Close,Volume
2022-03-21,35.44,35.7,34.96,35.31,4.841
2022-03-22,35.32,35.81,35.13,35.68,3.485
2022-03-23,35.52,35.66,35.02,35.07,3.224
2022-03-24,35.22,35.68,35.02,35.66,3.33
2022-03-25,35.7,36.62,35.34,36.52,6.468
2022-03-28,36.52,37.31,36.3,37.31,6.196
2022-03-29,37.48,37.73,36.57,37.69,6.385
2022-03-30,37.71,37.92,37.07,37.58,6.351
2022-03-31,37.5,38.14,37.15,37.16,5.553
2022-04-01,37.27,37.34,35.59,36.83,6.567
2022-04-04,36.83,36.94,36.38,36.79,3.686
2022-04-05,36.62,36.88,36.1,36.29,3.524
2022-04-06,36.08,36.11,35.25,35.58,4.84
2022-04-07,35.45,35.93,35.31,35.7,3.037
2022-04-08,35.74,35.74,35.26,35.43,2.3
2022-04-11,35.28,35.36,34.37,34.41,3.617
2022-04-12,34.67,35.21,34.04,34.22,3.194
2022-04-13,34.46,35.26,34.29,35.22,3.877
2022-04-14,35.26,35.67,35.05,35.13,5.612
2022-04-18,35.05,35.48,34.93,35.1,2.887
2022-04-19,35.1,35.87,34.97,35.77,2.523
2022-04-20,35.98,36.65,35.98,36.5,3.313
2022-04-21,37.0,37.18,36.09,36.15,3.867
2022-04-22,36.09,36.22,35.1,35.15,3.783
2022-04-25,35.0,35.13,33.38,34.62,6.763
2022-04-26,34.59,34.81,33.51,33.6,4.352
2022-04-27,32.52,32.6,31.31,31.9,7.105
2022-04-28,32.17,32.78,31.88,32.68,4.685
2022-04-29,32.48,32.94,31.44,31.52,4.526
2022-05-02,31.84,32.27,31.53,32.24,4.229
2022-05-03,32.22,32.85,32.12,32.3,4.242
2022-05-04,32.27,33.06,32.16,32.92,5.499
2022-05-05,32.5,32.84,31.44,31.78,5.321
2022-05-06,31.44,32.38,31.44,32.07,4.95
2022-05-09,31.8,31.87,30.64,30.7,4.542
2022-05-10,31.0,31.32,30.56,31.09,3.587
2022-05-11,30.82,31.43,30.54,30.57,3.616
2022-05-12,30.44,30.5,29.15,29.67,7.493
2022-05-13,30.0,30.56,29.79,30.46,5.683
2022-05-16,30.55,30.58,30.11,30.27,4.718
2022-05-17,30.66,31.43,30.6,31.41,4.419
2022-05-18,31.1,31.27,29.47,29.85,5.648
2022-05-19,28.72,29.34,28.22,28.8,5.928
2022-05-20,29.1,29.13,27.98,28.87,5.261
2022-05-23,29.13,29.76,28.91,29.61,3.338
2022-05-24,29.54,29.87,29.02,29.72,4.596
2022-05-25,29.64,30.4,29.5,30.07,4.449
2022-05-26,30.19,30.94,30.18,30.62,3.477
2022-05-27,30.98,31.23,30.77,31.22,2.867
2022-05-31,30.86,30.95,30.41,30.68,5.073
2022-06-01,30.9,30.99,30.38,30.75,3.136
2022-06-02,30.59,31.19,30.26,31.17,2.215
2022-06-03,30.95,31.06,30.6,30.8,2.429
2022-06-06,31.09,31.24,30.57,30.7,1.875
2022-06-07,30.46,30.93,30.32,30.89,1.702
2022-06-08,30.6,30.72,30.24,30.25,2.554
2022-06-09,30.14,30.25,29.57,29.58,3.074
2022-06-10,29.08,29.15,28.62,28.81,4.066
2022-06-13,28.29,28.44,27.91,28.07,3.462
2022-06-14,28.28,28.95,28.07,28.32,3.666
2022-06-15,28.51,28.94,28.09,28.58,3.353
2022-06-16,28.0,28.0,27.36,27.65,3.305
2022-06-17,27.57,27.82,27.12,27.63,6.826
2022-06-21,28.11,28.53,27.98,28.39,3.56
2022-06-22,28.08,28.29,27.8,28.16,2.915
2022-06-23,28.2,28.41,27.93,28.22,3.79
2022-06-24,28.49,29.2,28.49,29.15,3.661
2022-06-27,29.16,29.33,28.85,29.17,2.365
2022-06-28,29.37,29.53,28.63,28.67,2.467
2022-06-29,28.66,28.85,28.29,28.79,2.409
2022-06-30,28.48,28.83,28.31,28.5,3.571
2022-07-01,28.5,28.59,27.83,28.22,2.992
2022-07-05,27.75,28.07,27.04,28.04,5.034
2022-07-06,28.05,28.27,27.82,28.09,2.893
2022-07-07,28.36,28.97,28.36,28.66,2.169
2022-07-08,28.69,28.96,28.42,28.79,2.209
2022-07-11,28.66,28.86,28.48,28.67,2.249
2022-07-12,28.65,28.9,28.08,28.37,2.296
2022-07-13,27.45,28.24,27.33,27.98,3.144
2022-07-14,27.89,28.19,27.36,28.03,3.089
2022-07-15,28.38,28.56,28.12,28.52,2.351
2022-07-18,28.21,28.63,27.65,28.17,5.229
2022-07-19,28.45,29.21,28.4,29.18,3.015
2022-07-20,28.28,29.01,28.25,28.53,7.35
2022-07-21,28.59,29.25,28.59,29.24,3.632
2022-07-22,29.25,29.37,28.27,28.61,3.697
2022-07-25,28.73,28.78,28.27,28.42,5.738
2022-07-26,28.42,28.53,27.94,28.07,4.989
2022-07-27,26.24,27.99,26.2,27.71,9.765
2022-07-28,27.97,28.28,27.63,28.0,6.108
2022-07-29,27.96,28.25,27.72,28.03,4.908
2022-08-01,27.87,28.21,27.66,27.98,3.557
2022-08-02,27.9,28.02,27.53,27.71,4.005
2022-08-03,27.78,28.28,27.58,28.21,2.741
2022-08-04,28.28,28.32,27.81,27.92,2.859
2022-08-05,27.74,28.05,27.51,28.04,2.897
2022-08-08,28.35,28.4,27.93,28.11,2.962
2022-08-09,28.09,28.11,27.68,27.82,2.551
2022-08-10,28.28,28.82,28.06,28.72,2.583
2022-08-11,28.77,29.11,28.53,28.74,2.516
2022-08-12,28.88,29.32,28.77,28.91,1.676
2022-08-15,28.65,29.08,28.46,29.04,2.81
2022-08-16,28.98,29.29,28.86,29.1,2.14
2022-08-17,28.79,29.0,28.46,28.82,1.795
2022-08-18,29.17,30.27,29.06,30.26,4.822
2022-08-19,30.08,30.15,29.52,29.73,2.816
2022-08-22,29.32,29.41,28.94,28.97,1.862
2022-08-23,28.96,29.4,28.95,29.02,2.001
2022-08-24,28.99,29.22,28.79,28.99,1.551
2022-08-25,29.16,30.46,29.15,30.38,6.706
2022-08-26,30.37,30.45,29.3,29.39,3.402
2022-08-29,29.21,29.63,28.9,29.37,5.622
2022-08-30,29.51,29.6,28.81,28.92,3.358
2022-08-31,28.95,29.3,28.37,28.42,5.696
2022-09-01,28.24,28.33,27.64,28.14,4.193
2022-09-02,28.5,28.67,27.85,28.01,3.257
2022-09-06,28.14,28.2,27.48,27.76,4.09
2022-09-07,27.81,28.2,27.62,28.19,2.793
2022-09-08,28.0,28.83,27.92,28.69,3.253
2022-09-09,28.9,29.15,28.78,29.04,2.21
2022-09-12,29.28,29.75,29.18,29.41,2.656
2022-09-13,28.89,28.94,27.92,28.02,2.694
2022-09-14,28.01,28.25,27.8,28.05,4.032
2022-09-15,28.05,28.33,27.84,27.98,3.082
2022-09-16,27.72,27.72,27.13,27.61,6.617
2022-09-19,27.17,27.56,26.93,27.31,3.813
2022-09-20,27.07,27.12,26.7,26.88,2.978
2022-09-21,27.03,27.34,26.36,26.36,3.43
2022-09-22,26.27,26.42,26.04,26.33,4.277
2022-09-23,26.21,26.41,26.0,26.38,3.27
2022-09-26,26.35,26.72,25.96,25.97,3.911
2022-09-27,26.39,26.53,25.73,26.02,2.709
2022-09-28,26.15,26.92,26.13,26.68,2.766
2022-09-29,26.41,26.46,25.86,26.11,2.669
2022-09-30,26.18,26.68,26.11,26.12,3.139
2022-10-03,26.49,26.91,26.4,26.57,3.975
2022-10-04,27.03,27.64,27.0,27.63,2.395
2022-10-05,27.27,27.74,27.15,27.58,2.134
2022-10-06,27.5,27.81,27.37,27.54,2.435
2022-10-07,27.23,27.29,26.62,26.74,2.317
2022-10-10,27.05,27.05,26.0,26.33,2.767
2022-10-11,26.14,26.46,25.72,25.81,2.697
2022-10-12,26.03,26.17,25.81,25.91,2.448
2022-10-13,25.5,26.51,25.18,26.32,7.118
2022-10-14,26.56,26.8,25.76,25.81,4.827
2022-10-17,26.36,26.72,26.33,26.61,3.415
2022-10-18,27.59,27.74,26.97,27.44,3.777
2022-10-19,27.18,27.73,27.06,27.37,3.985
2022-10-20,27.33,28.1,27.23,27.61,5.331
2022-10-21,28.64,28.88,27.96,28.76,5.678
2022-10-24,28.77,28.98,28.24,28.49,4.309
2022-10-25,28.4,29.29,28.33,29.16,5.274
2022-10-26,30.0,30.5,28.91,30.0,6.902
2022-10-27,30.28,30.48,29.71,30.28,3.444
2022-10-28,30.43,30.86,30.06,30.83,3.214
2022-10-31,30.66,30.8,30.36,30.6,3.189
2022-11-01,30.84,31.09,30.49,30.91,3.189
2022-11-02,30.83,31.29,30.1,30.11,4.907
2022-11-03,29.75,30.03,29.54,29.84,2.492
2022-11-04,30.29,30.65,29.62,30.12,3.758
2022-11-07,30.26,30.36,29.72,29.82,3.554
2022-11-08,29.95,30.44,29.68,30.04,4.792
2022-11-09,29.78,29.84,28.83,28.94,3.68
2022-11-10,29.98,30.51,29.74,30.51,3.39
2022-11-11,30.66,30.66,30.19,30.5,2.184
2022-11-14,30.37,30.91,30.22,30.24,2.493
2022-11-15,30.57,30.81,30.26,30.46,2.723
2022-11-16,30.3,30.3,29.91,29.93,2.796
2022-11-17,29.52,30.66,29.5,30.51,3.585
2022-11-18,30.96,31.71,30.81,31.57,5.047
2022-11-21,31.44,31.94,31.28,31.87,4.373
2022-11-22,32.0,32.35,31.99,32.24,3.348
2022-11-23,32.21,32.38,31.62,31.73,3.336
2022-11-25,32.01,32.15,31.93,32.02,1.288
2022-11-28,31.77,31.95,31.56,31.91,2.806
2022-11-29,31.94,32.23,31.71,31.87,3.38
2022-11-30,31.58,33.27,31.49,33.24,7.437
2022-12-01,33.27,33.27,32.78,32.92,4.02
2022-12-02,32.57,32.95,32.24,32.86,2.678
2022-12-05,32.59,32.59,32.28,32.53,1.738
2022-12-06,32.52,32.62,31.84,32.15,2.344
2022-12-07,31.98,32.14,31.74,31.97,2.79
2022-12-08,32.46,32.68,32.22,32.45,2.779
2022-12-09,32.46,32.58,32.22,32.38,3.042
2022-12-12,32.37,33.08,32.28,33.05,2.73
2022-12-13,33.9,33.95,32.67,33.13,3.776
2022-12-14,33.1,33.55,32.78,33.08,2.661
2022-12-15,32.72,32.8,32.05,32.29,3.411
2022-12-16,31.8,31.97,31.48,31.78,8.252
2022-12-19,31.68,32.05,31.52,31.67,3.567
2022-12-20,31.65,31.97,31.64,31.78,2.745
2022-12-21,32.0,32.07,31.68,31.75,2.233
2022-12-22,31.51,31.51,30.99,31.39,2.537
2022-12-23,31.41,31.69,31.2,31.67,2.018
2022-12-27,31.74,31.83,31.51,31.78,1.645
2022-12-28,31.82,31.88,31.31,31.36,1.426
2022-12-29,31.5,32.04,31.5,32.03,2.126
2022-12-30,31.79,32.0,31.7,31.96,1.756
2023-01-03,32.24,32.74,32.03,32.53,3.062
2023-01-04,32.76,33.09,31.44,31.83,5.18
2023-01-05,31.75,31.8,31.14,31.17,3.047
2023-01-06,31.48,32.06,31.28,31.95,2.018
2023-01-09,32.01,32.3,31.78,31.83,3.33
2023-01-10,31.85,32.01,31.68,31.83,1.836
2023-01-11,31.86,32.35,31.8,32.16,2.163
2023-01-12,32.13,32.19,31.61,31.69,2.318
2023-01-13,31.36,32.11,31.35,31.94,2.291
2023-01-17,31.92,32.34,31.92,32.12,3.955
2023-01-18,32.28,33.05,32.03,32.06,4.58
2023-01-19,31.94,32.06,31.44,31.45,4.345
2023-01-20,31.36,31.5,30.42,31.46,4.398
2023-01-23,31.64,32.0,31.55,31.85,2.257
2023-01-24,31.54,32.31,31.34,32.01,3.294
2023-01-25,31.75,32.11,31.58,31.98,2.679
2023-01-26,32.17,32.42,31.91,32.32,1.932
2023-01-27,32.13,32.31,31.97,32.01,3.203
2023-01-30,31.85,32.17,31.6,32.13,5.23
2023-01-31,32.0,32.33,31.67,32.3,7.325
2023-02-01,30.36,31.04,29.69,30.99,11.328
2023-02-02,31.3,31.69,30.91,31.45,6.785
2023-02-03,31.24,31.24,30.55,30.73,7.508
2023-02-06,30.58,31.09,30.55,30.8,5.09
2023-02-07,30.74,31.25,30.54,31.22,3.5
2023-02-08,31.07,31.42,30.94,31.06,2.3
2023-02-09,31.33,31.4,30.88,30.97,2.837
2023-02-10,30.88,31.37,30.83,31.13,4.708
2023-02-13,31.16,31.32,31.0,31.29,4.637
2023-02-14,31.16,31.64,30.99,31.36,3.297
2023-02-15,31.26,31.53,31.1,31.52,3.78
2023-02-16,31.31,31.96,31.31,31.53,5.005
2023-02-17,31.55,31.76,31.33,31.56,3.103
2023-02-21,31.36,31.57,31.17,31.46,4.028
2023-02-22,31.46,31.52,31.04,31.28,3.54
2023-02-23,31.5,31.69,31.03,31.47,2.756
2023-02-24,31.05,31.29,30.56,30.77,3.11
2023-02-27,31.05,31.16,30.74,30.9,4.27
2023-02-28,30.64,30.9,30.55,30.78,3.461
2023-03-01,30.82,30.9,30.45,30.53,2.453
2023-03-02,30.4,30.76,30.33,30.73,1.786
2023-03-03,30.96,30.98,30.66,30.68,2.635
2023-03-06,30.91,31.48,30.88,31.33,4.554
2023-03-07,31.5,31.78,31.13,31.2,3.72
2023-03-08,31.26,31.57,31.03,31.3,2.83
2023-03-09,31.4,31.62,31.04,31.06,2.204
2023-03-10,31.0,31.18,30.66,30.8,2.989
2023-03-13,30.57,30.91,30.33,30.69,4.091
2023-03-14,31.06,31.4,30.95,31.25,2.771
2023-03-15,30.87,30.97,30.45,30.7,3.792
2023-03-16,30.56,31.59,30.56,31.58,2.946
2023-03-17,31.56,31.65,31.12,31.33,6.569
2023-03-20,31.41,32.11,31.37,31.99,3.938
2023-03-21,32.2,32.32,31.81,32.14,2.82
2023-03-22,32.19,32.3,31.4,31.41,2.923
2023-03-23,31.49,32.4,31.42,32.12,4.799
2023-03-24,32.07,32.81,31.96,32.68,4.085
2023-03-27,32.81,33.0,32.51,32.8,4.921
2023-03-28,32.72,33.03,32.51,32.96,3.169
2023-03-29,33.18,33.43,33.04,33.37,3.487
2023-03-30,34.18,34.3,33.78,34.04,4.011
2023-03-31,34.06,34.47,34.01,34.42,2.59
2023-04-03,34.15,34.53,34.11,34.43,3.05
2023-04-04,34.42,34.46,34.06,34.14,2.934
2023-04-05,34.17,34.38,33.96,34.31,2.095
2023-04-06,33.64,33.75,33.25,33.69,3.266
2023-04-10,33.51,33.99,33.42,33.92,1.904
2023-04-11,33.64,33.83,33.52,33.64,2.53
2023-04-12,33.77,33.95,33.64,33.76,2.251
2023-04-13,33.9,34.28,33.74,34.09,2.782
2023-04-14,34.0,34.27,33.7,33.99,1.974
2023-04-17,33.84,34.16,33.36,33.57,4.28
2023-04-18,33.68,33.78,33.03,33.14,3.836
2023-04-19,32.62,32.63,31.61,31.76,3.666
2023-04-20,31.33,31.46,30.69,30.86,5.678
2023-04-21,30.71,31.37,30.61,31.31,4.817
2023-04-24,31.26,31.35,30.92,31.25,4.233
2023-04-25,31.11,31.24,30.78,30.98,5.727
2023-04-26,28.6,30.25,28.5,30.04,8.728
2023-04-27,30.12,30.17,29.38,29.58,7.126
2023-04-28,29.6,30.17,29.54,30.15,4.32
2023-05-01,30.24,30.45,29.86,29.88,2.933
2023-05-02,29.58,29.81,29.11,29.18,4.668
2023-05-03,29.24,29.39,28.92,28.94,4.178
2023-05-04,28.81,28.99,28.36,28.43,3.747
2023-05-05,28.64,29.08,28.47,28.85,3.634
2023-05-08,28.92,29.01,28.78,28.9,2.999
2023-05-09,28.76,29.18,28.68,29.1,3.823
2023-05-10,29.33,29.52,28.92,29.07,3.021
2023-05-11,28.94,29.14,28.85,28.92,2.527
2023-05-12,29.06,29.33,28.98,29.08,2.687
2023-05-15,29.05,29.45,29.0,29.29,2.864
2023-05-16,29.24,29.35,28.81,28.87,3.104
2023-05-17,29.07,29.19,28.62,28.73,3.235
2023-05-18,28.45,29.49,28.38,29.43,3.87
2023-05-19,29.58,29.88,29.46,29.54,3.319
2023-05-22,29.61,29.99,29.48,29.76,3.96
2023-05-23,29.66,29.77,28.94,29.33,4.809
2023-05-24,29.36,29.39,29.04,29.22,4.292
2023-05-25,29.5,29.84,29.26,29.73,5.85
2023-05-26,29.92,30.57,29.92,30.5,4.051
2023-05-30,30.64,30.86,30.38,30.69,4.402
2023-05-31,30.19,30.57,30.13,30.37,13.466
2023-06-01,30.46,30.76,30.28,30.55,3.792
2023-06-02,30.6,31.06,30.58,30.97,3.624
2023-06-05,30.94,30.95,29.98,30.04,5.092
2023-06-06,29.57,29.57,29.02,29.51,4.621
2023-06-07,29.52,30.08,29.46,30.05,2.981
2023-06-08,30.02,30.11,29.64,30.06,2.444
2023-06-09,30.26,30.68,30.16,30.19,2.914
2023-06-12,30.22,31.01,30.15,30.99,2.849
2023-06-13,31.09,31.38,31.05,31.23,2.467
2023-06-14,31.2,31.91,31.15,31.68,3.714
2023-06-15,31.57,32.57,31.46,32.44,4.733
2023-06-16,32.68,32.78,32.3,32.47,6.114
2023-06-20,32.38,32.45,31.47,31.5,5.412
2023-06-21,31.33,31.34,30.72,30.8,5.993
2023-06-22,30.78,30.8,30.23,30.57,3.518
2023-06-23,30.24,30.41,29.84,29.91,3.492
2023-06-26,29.98,30.35,29.94,29.98,3.552
2023-06-27,30.05,30.76,29.88,30.66,2.836
2023-06-28,30.59,30.75,30.24,30.52,2.208
2023-06-29,30.6,30.9,30.55,30.88,1.957
2023-06-30,31.65,31.71,31.29,31.33,2.661
2023-07-03,31.21,31.52,31.11,31.33,0.953
2023-07-05,31.09,31.27,30.99,31.15,1.983
2023-07-06,30.88,31.21,30.84,31.18,1.515
2023-07-07,31.08,31.44,31.03,31.08,1.382
2023-07-10,30.99,31.35,30.94,31.1,1.838
2023-07-11,31.22,31.47,31.18,31.46,2.525
2023-07-12,31.63,31.69,30.67,30.94,4.605
2023-07-13,31.04,31.27,30.96,31.14,3.942
2023-07-14,30.49,30.49,28.82,29.22,8.046
2023-07-17,28.88,29.63,28.79,29.33,5.851
2023-07-18,28.93,30.18,28.9,29.94,6.468
2023-07-19,30.29,30.53,29.78,30.22,3.966
2023-07-20,29.93,30.33,29.71,29.93,3.327
2023-07-21,30.13,30.16,29.79,30.01,3.074
2023-07-24,29.87,29.89,29.22,29.37,3.96
2023-07-25,29.66,29.89,29.54,29.82,2.893
2023-07-26,29.63,29.86,29.48,29.67,2.683
2023-07-27,30.0,30.07,29.67,29.69,5.091
2023-07-28,28.66,29.26,27.16,27.63,15.075
2023-07-31,27.83,28.11,27.55,27.8,5.803
2023-08-01,27.85,28.19,27.72,28.01,6.064
2023-08-02,27.88,28.33,27.83,28.29,5.066
2023-08-03,28.2,28.41,28.01,28.28,5.036
2023-08-04,28.28,28.63,28.19,28.24,3.374
2023-08-07,28.29,28.37,28.04,28.09,3.512
2023-08-08,27.99,27.99,27.63,27.72,3.512
2023-08-09,27.69,27.9,27.64,27.77,3.473
2023-08-10,27.91,28.33,27.71,27.85,4.971
2023-08-11,27.82,27.91,27.36,27.68,3.884
2023-08-14,27.58,27.81,27.52,27.77,3.414
2023-08-15,27.64,27.69,27.31,27.33,3.216
2023-08-16,27.21,27.5,27.1,27.12,3.601
2023-08-17,27.57,28.01,27.45,27.95,5.379
2023-08-18,27.76,28.39,27.75,28.2,4.04
2023-08-21,28.2,28.34,27.94,28.0,2.602
2023-08-22,28.26,28.44,28.08,28.34,2.899
2023-08-23,28.22,28.32,27.84,28.14,3.546
2023-08-24,28.14,28.2,27.87,27.89,2.36
2023-08-25,27.99,28.23,27.94,28.08,1.983
2023-08-28,28.2,28.34,28.12,28.21,1.549
2023-08-29,28.37,28.58,28.27,28.51,1.547
2023-08-30,28.54,28.63,28.45,28.51,2.096
2023-08-31,28.81,29.16,28.71,29.12,4.598
2023-09-01,29.22,29.35,29.03,29.31,2.782
2023-09-05,29.28,29.29,28.91,29.01,2.536
2023-09-06,28.9,29.36,28.75,29.25,3.024
2023-09-07,29.09,29.16,28.61,28.66,2.48
2023-09-08,28.64,29.14,28.56,29.07,3.344
2023-09-11,29.29,29.4,28.81,28.84,2.011
2023-09-12,28.7,28.87,28.65,28.74,1.618
2023-09-13,28.66,28.77,28.35,28.41,3.441
2023-09-14,28.51,28.53,28.27,28.35,4.2
2023-09-15,28.25,28.52,28.08,28.43,7.663
2023-09-18,28.34,28.46,27.87,28.28,4.898
2023-09-19,28.37,28.56,28.18,28.48,3.68
2023-09-20,28.51,28.62,28.14,28.22,2.747
2023-09-21,28.06,28.15,27.73,27.73,3.325
2023-09-22,27.8,28.08,27.79,27.93,2.76
2023-09-25,27.77,28.04,27.77,27.9,1.898
2023-09-26,27.73,27.8,27.48,27.52,2.328
2023-09-27,27.6,27.65,27.23,27.5,1.9
2023-09-28,27.59,27.96,27.52,27.84,1.777
2023-09-29,27.94,28.16,27.76,27.79,1.845
2023-10-02,27.73,28.05,27.66,28.05,2.331
2023-10-03,27.83,27.95,27.42,27.55,2.269
2023-10-04,27.64,27.84,26.87,27.08,4.474
2023-10-05,27.05,27.09,26.32,26.47,4.144
2023-10-06,26.4,27.0,26.38,26.61,4.492
2023-10-09,26.56,26.87,26.27,26.82,2.376
2023-10-10,25.42,26.63,25.37,26.47,3.758
2023-10-11,26.52,26.61,25.95,26.2,2.952
2023-10-12,26.36,26.36,25.68,25.9,3.105
2023-10-13,25.87,25.95,25.54,25.66,3.231
2023-10-16,25.87,26.49,25.75,26.29,2.609
2023-10-17,25.87,26.11,25.4,26.1,3.628
2023-10-18,26.0,26.16,25.45,25.53,3.661
2023-10-19,25.3,25.52,25.06,25.07,3.108
2023-10-20,25.17,25.47,25.03,25.32,4.558
2023-10-23,25.21,25.28,24.92,24.96,2.516
2023-10-24,25.0,25.29,24.98,25.18,3.91
2023-10-25,25.24,25.31,24.92,25.03,3.937
2023-10-26,24.94,25.39,24.87,25.08,5.448
2023-10-27,27.84,28.56,26.24,26.61,9.602
2023-10-30,26.7,26.87,26.11,26.42,4.892
2023-10-31,26.65,27.16,26.54,26.92,4.204
2023-11-01,26.95,26.97,26.43,26.67,3.352
2023-11-02,26.74,26.97,26.55,26.87,3.183
2023-11-03,27.13,27.45,27.04,27.26,2.696
2023-11-06,27.2,27.38,27.1,27.37,2.305
2023-11-07,27.31,27.38,26.88,26.94,2.211
2023-11-08,27.08,27.26,26.76,26.83,1.83
2023-11-09,26.94,26.96,26.73,26.78,1.664
2023-11-10,26.83,27.16,26.67,27.14,1.874
2023-11-13,26.96,27.2,26.31,26.88,4.21
2023-11-14,27.11,27.54,27.02,27.53,3.647
2023-11-15,27.65,27.89,27.56,27.67,3.003
2023-11-16,26.2,26.96,25.83,26.82,5.608
2023-11-17,27.03,27.18,26.73,26.99,4.172
2023-11-20,26.88,27.03,26.66,26.92,2.238
2023-11-21,26.91,27.04,26.78,26.87,2.204
2023-11-22,27.04,27.19,26.87,27.04,1.965
2023-11-24,27.12,27.34,27.0,27.33,0.919
2023-11-27,27.35,27.4,27.1,27.28,2.33
2023-11-28,27.33,27.6,27.2,27.49,2.966
2023-11-29,27.82,28.24,27.82,28.04,3.952
2023-11-30,27.95,28.5,27.87,28.45,7.062
2023-12-01,28.37,28.73,28.22,28.57,3.642
2023-12-04,28.33,28.99,28.25,28.89,3.524
2023-12-05,28.88,28.88,28.56,28.75,2.519
2023-12-06,28.82,29.24,28.77,28.81,3.415
2023-12-07,28.88,28.98,28.61,28.86,3.505
2023-12-08,29.01,29.11,28.69,28.99,3.017
2023-12-11,29.21,29.52,29.08,29.38,4.687
2023-12-12,29.33,29.59,29.21,29.35,3.047
2023-12-13,29.35,29.47,28.81,29.35,4.006
2023-12-14,29.57,29.76,29.33,29.59,4.379
2023-12-15,29.59,29.67,29.22,29.31,8.252
2023-12-18,29.23,29.44,29.07,29.3,3.731
2023-12-19,29.25,29.52,29.25,29.42,2.178
2023-12-20,29.42,29.48,29.04,29.06,2.556
2023-12-21,29.1,29.31,28.94,29.21,2.185
2023-12-22,29.47,29.78,29.42,29.45,1.852
2023-12-26,29.49,29.66,29.43,29.59,1.099
2023-12-27,29.53,29.65,29.36,29.44,1.736
2023-12-28,29.4,29.55,29.36,29.51,1.646
2023-12-29,29.44,29.5,29.14,29.48,2.718
2024-01-02,29.36,29.5,29.13,29.34,2.666
2024-01-03,29.23,30.35,29.22,30.02,4.754
2024-01-04,30.05,30.16,29.76,29.77,2.346
2024-01-05,29.77,30.09,29.72,29.91,1.977
2024-01-08,29.89,30.37,29.87,30.22,3.036
2024-01-09,36.36,37.27,36.25,36.81,32.01
2024-01-10,37.35,37.71,37.35,37.59,49.28
2024-01-11,37.6,37.77,37.49,37.75,10.961
2024-01-12,37.7,38.04,37.49,37.51,10.345
2024-01-16,37.5,37.59,37.19,37.35,10.406
2024-01-17,37.22,37.51,37.21,37.22,4.928
2024-01-18,37.3,37.42,37.22,37.32,4.978
2024-01-19,37.29,37.5,37.28,37.41,4.812
2024-01-22,37.43,37.51,37.38,37.47,4.976
2024-01-23,37.41,37.45,37.26,37.29,5.254
2024-01-24,37.43,37.5,37.18,37.19,4.979
2024-01-25,37.33,37.39,37.23,37.23,3.637
2024-01-26,37.22,37.26,37.07,37.2,4.54
2024-01-29,37.16,37.27,37.13,37.23,3.617
2024-01-30,37.25,37.43,37.13,37.18,7.929
2024-01-31,37.2,37.23,36.9,36.96,5.567
2024-02-01,37.0,37.11,36.84,36.89,5.06
2024-02-02,36.95,37.01,36.84,36.94,3.634
2024-02-05,36.9,36.98,36.82,36.94,3.538
2024-02-06,36.95,37.07,36.95,36.99,4.295
2024-02-07,37.1,37.21,37.02,37.03,2.924
2024-02-08,37.0,37.07,36.9,36.95,2.047
2024-02-09,36.95,37.07,36.93,37.03,2.725
2024-02-12,37.03,37.05,36.97,37.0,2.281
2024-02-13,36.86,37.1,36.81,37.06,3.82
2024-02-14,37.0,37.18,37.0,37.03,2.907
2024-02-15,37.08,37.17,36.99,37.01,2.678
2024-02-16,37.03,37.16,36.9,36.92,2.007
2024-02-20,36.84,37.05,36.83,36.9,4.104
2024-02-21,36.58,37.06,36.57,36.99,5.396
2024-02-22,37.08,37.24,37.06,37.16,3.501
2024-02-23,37.21,37.41,37.17,37.18,2.133
2024-02-26,37.2,37.3,37.06,37.08,2.184
2024-02-27,37.15,37.26,37.13,37.16,1.831
2024-02-28,37.15,37.2,37.0,37.05,2.756
2024-02-29,36.97,37.14,36.79,37.03,5.641
2024-03-01,37.06,37.38,36.97,37.37,3.042
2024-03-04,37.35,37.69,37.26,37.64,2.922
2024-03-05,37.6,37.61,37.41,37.45,3.151
2024-03-06,37.5,37.56,37.36,37.44,2.043
2024-03-07,37.4,37.45,37.25,37.35,2.098
2024-03-08,37.35,37.44,37.35,37.36,3.083
2024-03-11,37.3,37.34,36.97,37.0,4.253
2024-03-12,37.14,37.17,36.79,36.85,3.991
2024-03-13,36.9,36.94,36.56,36.59,4.508
2024-03-14,36.6,36.72,36.33,36.47,3.861
2024-03-15,36.41,36.61,36.2,36.22,20.722
2024-03-18,36.55,36.77,36.48,36.71,3.897
2024-03-19,36.69,36.8,36.65,36.71,3.586
2024-03-20,36.71,36.82,36.65,36.82,2.354
2024-03-21,36.87,37.06,36.78,36.94,2.368
