Date,Open,High,Low,Close,Volume
2022-03-21,76.88,77.56,75.23,76.57,5.199
2022-03-22,76.48,77.69,76.15,76.39,3.804
2022-03-23,75.92,76.24,73.62,73.77,8.147
2022-03-24,74.46,77.79,74.15,77.68,5.364
2022-03-25,77.45,77.64,76.02,77.16,3.233
2022-03-28,74.85,77.6,74.85,77.45,3.84
2022-03-29,78.84,80.1,78.2,79.78,4.481
2022-03-30,78.93,79.25,76.04,76.39,4.322
2022-03-31,76.78,77.35,75.02,75.14,4.811
2022-04-01,75.67,75.99,73.19,73.97,4.366
2022-04-04,74.32,75.46,73.52,74.38,3.449
2022-04-05,73.58,74.13,69.97,70.09,5.984
2022-04-06,68.95,70.15,68.17,68.28,7.284
2022-04-07,68.25,69.21,66.59,68.19,4.659
2022-04-08,67.61,67.87,66.12,66.32,4.194
2022-04-11,65.48,66.67,65.19,65.81,4.262
2022-04-12,67.05,67.72,65.1,65.47,3.282
2022-04-13,65.79,66.97,65.26,66.76,3.771
2022-04-14,67.04,67.08,65.13,65.22,4.127
2022-04-18,65.0,68.21,65.0,67.24,6.758
2022-04-19,67.5,69.18,67.0,68.9,3.976
2022-04-20,69.69,70.87,68.87,69.15,3.761
2022-04-21,70.04,70.89,67.23,67.62,3.91
2022-04-22,67.51,67.85,65.95,66.07,4.752
2022-04-25,65.74,68.21,65.54,68.1,4.919
2022-04-26,67.12,67.35,65.14,65.17,5.083
2022-04-27,63.53,66.36,63.34,64.39,5.314
2022-04-28,65.79,68.97,64.75,68.18,4.864
2022-04-29,67.4,68.48,64.95,65.2,4.838
2022-05-02,65.64,67.91,64.97,67.86,5.581
2022-05-03,67.5,68.64,66.58,68.19,4.03
2022-05-04,68.3,70.81,66.39,70.7,5.28
2022-05-05,69.3,70.07,67.11,68.1,7.454
2022-05-06,67.46,68.65,66.3,67.56,4.158
2022-05-09,66.22,67.31,64.1,64.31,6.579
2022-05-10,68.63,69.41,65.74,68.25,8.622
2022-05-11,67.33,67.94,64.45,64.56,6.487
2022-05-12,64.14,65.54,63.52,65.43,6.091
2022-05-13,66.59,67.73,65.91,67.03,5.673
2022-05-16,66.38,66.95,65.62,65.93,4.988
2022-05-17,67.42,69.3,67.19,69.2,5.025
2022-05-18,68.4,69.01,65.72,66.14,6.198
2022-05-19,65.69,67.9,65.22,66.01,4.098
2022-05-20,67.44,67.5,64.06,66.67,6.086
2022-05-23,66.66,68.24,65.69,67.0,5.621
2022-05-24,66.04,67.57,65.82,67.1,5.462
2022-05-25,66.35,68.72,66.3,68.06,4.547
2022-05-26,67.97,70.49,67.62,70.06,4.74
2022-05-27,70.77,72.82,70.64,72.79,5.133
2022-05-31,72.47,73.3,70.79,72.65,7.185
2022-06-01,72.87,73.18,70.12,71.16,4.03
2022-06-02,70.38,73.36,70.38,73.32,3.898
2022-06-03,72.08,72.2,70.98,71.24,3.543
2022-06-06,72.43,72.65,69.83,70.23,3.86
2022-06-07,69.77,70.9,69.02,70.68,3.068
2022-06-08,70.33,70.37,68.34,68.91,4.467
2022-06-09,68.18,69.35,66.55,66.63,4.904
2022-06-10,65.28,65.81,63.67,64.15,5.841
2022-06-13,62.13,62.97,59.84,59.98,7.404
2022-06-14,60.71,61.49,60.0,60.95,5.208
2022-06-15,61.58,62.73,60.34,61.55,4.726
2022-06-16,59.84,59.84,56.62,57.13,8.197
2022-06-17,57.7,58.14,56.24,57.6,9.71
2022-06-21,59.29,59.88,58.73,59.35,5.084
2022-06-22,58.29,59.61,57.89,58.96,4.538
2022-06-23,59.56,59.56,57.3,57.91,3.924
2022-06-24,59.07,61.08,58.72,60.58,5.796
2022-06-27,61.35,61.41,60.09,60.67,3.146
2022-06-28,62.18,62.92,59.39,59.45,9.588
2022-06-29,58.77,59.06,57.31,58.05,3.982
2022-06-30,57.2,59.08,56.55,58.08,5.327
2022-07-01,57.2,57.99,55.29,56.16,4.658
2022-07-05,54.96,56.16,54.33,56.14,4.536
2022-07-06,56.24,56.86,55.37,56.15,4.865
2022-07-07,57.61,58.99,57.4,58.75,4.19
2022-07-08,58.03,59.62,57.5,59.45,4.484
2022-07-11,58.56,59.38,58.1,58.87,4.31
2022-07-12,59.27,60.34,58.91,59.2,3.726
2022-07-13,58.19,59.71,57.85,59.34,2.944
2022-07-14,59.12,61.12,58.25,60.93,3.376
2022-07-15,61.3,62.46,60.59,62.38,3.925
2022-07-18,62.94,63.6,61.36,61.75,3.555
2022-07-19,62.73,64.91,62.71,64.52,4.696
2022-07-20,64.0,65.97,63.23,65.55,3.61
2022-07-21,65.94,66.23,64.57,66.2,3.164
2022-07-22,66.35,66.43,64.31,64.72,4.085
2022-07-25,64.68,64.96,63.59,64.6,2.752
2022-07-26,64.41,64.74,63.39,63.49,3.028
2022-07-27,64.84,67.23,64.48,66.67,5.941
2022-07-28,66.75,67.61,65.52,67.37,2.929
2022-07-29,67.1,69.31,66.45,68.86,3.881
2022-08-01,68.1,69.61,67.5,69.16,3.278
2022-08-02,68.79,70.33,68.49,69.27,4.439
2022-08-03,72.25,73.57,70.52,73.22,6.17
2022-08-04,73.43,73.68,72.03,72.76,3.399
2022-08-05,71.57,72.54,70.39,71.46,4.006
2022-08-08,71.16,71.81,69.68,70.9,3.131
2022-08-09,69.89,70.1,67.1,68.0,5.183
2022-08-10,69.79,70.86,68.71,70.69,4.193
2022-08-11,71.12,72.35,70.77,71.37,3.732
2022-08-12,71.94,73.99,71.67,73.71,4.408
2022-08-15,73.37,74.63,73.17,74.28,4.329
2022-08-16,74.12,74.79,73.36,74.09,4.169
2022-08-17,73.05,73.06,69.83,71.69,6.45
2022-08-18,71.83,73.38,71.15,72.69,4.246
2022-08-19,71.56,72.14,70.51,70.84,4.797
2022-08-22,69.37,69.76,67.83,68.09,4.842
2022-08-23,68.21,69.92,68.11,69.12,6.818
2022-08-24,68.73,69.03,67.76,68.52,4.73
2022-08-25,68.86,70.7,68.74,70.58,3.632
2022-08-26,70.31,70.63,65.92,65.96,5.611
2022-08-29,65.49,66.06,64.59,64.71,3.834
2022-08-30,65.49,65.66,63.54,65.09,5.726
2022-08-31,65.21,65.97,64.13,65.25,6.794
2022-09-01,63.76,65.01,62.86,64.93,5.225
2022-09-02,65.77,66.74,64.14,64.5,4.491
2022-09-06,64.54,65.11,63.17,63.75,3.78
2022-09-07,64.11,65.55,63.79,65.03,3.704
2022-09-08,64.47,66.02,63.95,65.74,4.178
2022-09-09,66.46,67.63,66.35,66.96,3.564
2022-09-12,67.34,67.91,66.77,67.42,3.507
2022-09-13,64.72,65.32,62.94,63.16,6.529
2022-09-14,63.72,66.09,63.15,65.69,7.273
2022-09-15,65.32,66.61,63.96,64.6,4.397
2022-09-16,64.01,65.76,63.26,65.7,6.229
2022-09-19,64.92,66.93,64.82,66.89,4.066
2022-09-20,66.21,66.79,65.09,65.37,5.181
2022-09-21,65.6,67.61,64.68,64.73,3.948
2022-09-22,64.65,64.7,62.89,63.31,4.3
2022-09-23,62.69,62.9,60.75,62.18,4.726
2022-09-26,62.19,63.27,61.27,61.46,4.643
2022-09-27,62.49,63.04,61.28,62.51,3.425
2022-09-28,62.24,64.24,61.95,63.9,4.102
2022-09-29,63.08,63.09,60.77,61.99,5.47
2022-09-30,61.39,63.0,60.96,61.03,4.282
2022-10-03,62.21,64.31,61.44,63.66,5.171
2022-10-04,65.88,66.77,65.17,66.7,4.514
2022-10-05,65.67,67.92,65.15,67.39,3.603
2022-10-06,67.18,68.39,66.89,67.12,3.175
2022-10-07,65.1,65.52,63.48,63.82,6.36
2022-10-10,63.87,64.01,60.84,61.23,5.13
2022-10-11,60.0,61.15,58.65,59.55,6.888
2022-10-12,58.96,59.53,57.76,57.84,4.85
2022-10-13,55.87,60.4,54.77,59.44,7.91
2022-10-14,60.1,60.34,57.2,57.31,4.601
2022-10-17,59.92,60.36,58.2,58.94,4.196
2022-10-18,60.86,61.49,58.17,59.27,3.18
2022-10-19,58.5,60.09,58.41,59.32,3.498
2022-10-20,58.57,60.98,58.57,59.26,3.989
2022-10-21,59.25,62.03,58.84,61.85,5.01
2022-10-24,62.14,62.67,60.89,62.43,3.274
2022-10-25,62.65,65.32,62.51,64.48,6.425
2022-10-26,62.9,64.58,62.1,62.57,5.347
2022-10-27,63.52,64.0,61.11,61.24,7.152
2022-10-28,61.61,63.31,60.99,63.0,11.231
2022-10-31,62.24,62.46,60.74,61.74,5.515
2022-11-01,63.15,63.48,61.82,62.36,4.696
2022-11-02,62.8,64.21,60.59,60.64,6.138
2022-11-03,59.95,60.58,58.61,59.46,5.458
2022-11-04,66.44,66.5,62.13,63.86,11.234
2022-11-07,64.48,65.8,63.1,65.53,6.305
2022-11-08,66.89,68.63,65.85,67.76,6.804
2022-11-09,66.8,67.39,65.61,66.5,5.483
2022-11-10,70.68,74.22,70.1,73.92,10.557
2022-11-11,74.23,76.28,73.05,75.83,4.964
2022-11-14,75.12,76.99,74.8,74.89,4.909
2022-11-15,77.67,78.12,75.59,76.94,4.948
2022-11-16,75.12,75.63,72.91,73.64,6.007
2022-11-17,71.94,74.13,71.84,73.79,3.297
2022-11-18,75.12,75.25,73.51,74.17,2.764
2022-11-21,73.5,73.65,71.61,72.25,4.204
2022-11-22,72.88,75.29,72.65,75.18,5.455
2022-11-23,75.09,77.49,74.96,76.62,5.039
2022-11-25,76.26,76.73,75.63,75.67,1.753
2022-11-28,74.78,76.48,73.74,74.34,4.81
2022-11-29,74.77,74.94,73.33,74.22,2.624
2022-11-30,74.72,79.28,73.64,79.19,7.85
2022-12-01,79.75,79.91,77.35,78.32,4.118
2022-12-02,76.26,77.39,76.03,77.31,4.037
2022-12-05,76.73,77.11,75.92,76.58,3.434
2022-12-06,76.42,76.64,74.53,75.14,3.429
2022-12-07,74.67,75.82,74.42,75.23,3.014
2022-12-08,75.83,77.14,75.25,76.82,3.677
2022-12-09,75.91,77.39,75.35,75.88,3.21
2022-12-12,75.53,77.4,75.37,77.33,4.293
2022-12-13,80.04,80.5,76.37,77.41,5.413
2022-12-14,77.42,78.37,75.51,76.11,3.708
2022-12-15,74.72,75.0,72.53,72.71,6.19
2022-12-16,72.16,72.96,71.51,72.67,9.412
2022-12-19,72.95,72.95,70.49,71.48,5.085
2022-12-20,70.63,72.13,70.28,71.22,2.667
2022-12-21,71.76,73.04,71.58,72.96,3.21
2022-12-22,71.37,71.37,68.45,69.91,7.644
2022-12-23,69.39,69.99,68.69,69.93,2.501
2022-12-27,69.44,69.67,68.32,69.03,3.642
2022-12-28,68.55,69.61,67.69,67.87,2.674
2022-12-29,68.79,70.77,68.72,70.45,3.825
2022-12-30,69.33,70.33,68.81,70.25,2.438
2023-01-03,71.29,71.58,68.41,69.1,3.537
2023-01-04,70.61,71.61,69.58,70.79,5.215
2023-01-05,69.86,70.78,68.98,69.1,4.026
2023-01-06,70.68,73.26,69.74,72.77,4.858
2023-01-09,74.0,75.39,73.56,73.8,3.398
2023-01-10,73.99,75.53,73.36,75.45,2.744
2023-01-11,75.74,75.99,74.73,75.4,3.998
2023-01-12,75.67,75.91,73.98,75.24,3.37
2023-01-13,74.77,75.07,73.91,74.92,4.004
2023-01-17,74.87,75.77,73.58,74.49,3.03
2023-01-18,75.38,76.08,73.83,73.9,4.413
2023-01-19,73.52,73.67,71.41,71.75,4.882
2023-01-20,72.53,73.75,71.47,73.6,3.925
2023-01-23,73.85,76.66,73.85,76.31,4.609
2023-01-24,75.43,76.64,75.26,75.72,3.234
2023-01-25,74.57,76.22,73.8,76.13,3.697
2023-01-26,77.31,78.36,76.24,78.26,4.798
2023-01-27,77.31,78.6,77.1,77.68,4.45
2023-01-30,76.81,77.41,75.49,75.68,4.574
2023-01-31,75.68,77.74,75.64,77.62,9.737
2023-02-01,77.9,82.08,77.88,81.16,7.167
2023-02-02,82.02,84.95,82.0,84.53,8.886
2023-02-03,83.72,87.76,83.51,85.34,8.935
2023-02-06,84.29,86.24,83.8,84.47,5.81
2023-02-07,84.63,87.0,84.16,86.52,6.389
2023-02-08,85.82,86.42,84.6,84.79,4.189
2023-02-09,86.2,86.82,84.27,84.89,4.792
2023-02-10,84.09,84.17,81.95,82.6,6.291
2023-02-13,82.88,84.47,82.8,84.33,4.422
2023-02-14,83.43,85.78,83.06,84.88,4.554
2023-02-15,84.29,86.0,84.15,85.91,4.017
2023-02-16,84.66,85.66,84.3,84.64,4.76
2023-02-17,84.0,84.11,82.52,83.27,4.734
2023-02-21,82.37,83.21,80.37,80.68,6.795
2023-02-22,81.13,81.2,79.17,79.78,3.998
2023-02-23,81.45,81.88,79.76,81.2,4.841
2023-02-24,80.08,80.4,79.44,79.68,4.28
2023-02-27,81.41,81.61,80.42,80.62,3.176
2023-02-28,80.45,82.09,80.26,81.03,3.719
2023-03-01,81.37,81.95,80.58,80.78,3.384
2023-03-02,79.56,81.56,78.96,81.05,3.395
2023-03-03,81.25,82.87,80.42,82.6,5.002
2023-03-06,83.15,83.62,81.58,81.97,3.443
2023-03-07,82.77,83.81,81.32,82.11,4.365
2023-03-08,82.13,84.65,82.13,84.52,5.563
2023-03-09,84.61,85.78,83.08,83.26,4.814
2023-03-10,83.85,84.07,81.31,81.57,4.727
2023-03-13,80.58,82.37,80.08,81.28,5.788
2023-03-14,82.76,83.71,81.83,83.24,5.799
2023-03-15,82.05,82.28,79.05,80.51,6.069
2023-03-16,80.1,82.8,79.48,82.25,6.276
2023-03-17,82.21,82.24,79.9,80.71,8.782
2023-03-20,81.04,82.83,80.57,82.29,3.826
2023-03-21,83.0,83.78,81.45,82.29,3.772
2023-03-22,82.25,83.72,80.47,80.57,5.048
2023-03-23,82.01,83.79,80.67,82.3,4.942
2023-03-24,81.38,81.79,78.91,79.43,5.488
2023-03-27,79.58,79.79,76.99,77.55,7.203
2023-03-28,77.42,77.92,76.17,77.86,4.26
2023-03-29,79.4,81.51,78.92,80.87,4.718
2023-03-30,82.05,83.09,81.64,82.78,3.556
2023-03-31,82.49,83.92,82.25,83.78,3.115
2023-04-03,83.55,84.33,81.87,82.71,3.435
2023-04-04,83.05,83.06,80.81,81.64,4.198
2023-04-05,80.99,80.99,78.18,79.52,6.202
2023-04-06,78.46,79.9,77.34,78.7,3.417
2023-04-10,78.18,80.76,77.91,80.55,3.132
2023-04-11,81.15,81.55,80.38,80.55,2.837
2023-04-12,81.29,81.58,79.06,79.23,2.407
2023-04-13,79.26,80.68,78.42,80.13,2.886
2023-04-14,80.33,81.4,78.79,79.53,2.838
2023-04-17,78.83,80.7,78.75,80.54,2.849
2023-04-18,81.48,82.26,80.02,80.77,3.416
2023-04-19,80.19,80.19,78.67,79.38,2.948
2023-04-20,77.74,78.71,76.95,77.5,6.402
2023-04-21,77.1,77.14,76.17,76.8,3.683
2023-04-24,76.75,77.28,76.26,77.27,2.894
2023-04-25,76.93,76.93,74.35,74.37,5.923
2023-04-26,75.04,75.24,73.64,74.11,4.233
2023-04-27,72.69,72.79,70.3,71.8,7.747
2023-04-28,72.09,73.1,71.61,72.99,4.46
2023-05-01,73.4,76.01,73.4,75.38,5.312
2023-05-02,76.3,78.01,75.21,76.12,5.504
2023-05-03,76.15,77.98,75.85,76.25,5.537
2023-05-04,75.71,76.28,74.83,76.03,6.145
2023-05-05,71.0,76.56,70.75,75.18,9.467
2023-05-08,75.19,75.85,73.72,74.27,4.223
2023-05-09,73.45,73.52,71.53,72.71,5.017
2023-05-10,73.51,74.59,73.27,74.17,6.899
2023-05-11,73.85,73.98,71.84,73.15,4.613
2023-05-12,73.99,74.18,72.8,73.81,2.908
2023-05-15,73.67,75.42,73.24,75.38,3.182
2023-05-16,75.4,76.17,73.99,74.05,3.354
2023-05-17,75.07,76.88,74.44,76.6,4.101
2023-05-18,77.14,78.49,76.76,78.3,5.385
2023-05-19,78.0,78.36,77.47,77.87,3.671
2023-05-22,77.38,79.63,77.35,79.19,4.828
2023-05-23,78.32,78.83,77.47,77.62,4.556
2023-05-24,74.9,75.5,72.56,73.62,7.828
2023-05-25,73.12,74.43,71.35,74.14,7.472
2023-05-26,75.0,78.97,74.7,78.32,8.216
2023-05-30,80.0,80.13,76.24,76.85,4.876
2023-05-31,76.29,77.46,74.93,75.26,7.86
2023-06-01,75.85,77.44,74.17,76.66,5.418
2023-06-02,77.14,77.8,75.73,77.2,3.4
2023-06-05,77.5,77.63,74.74,75.27,4.185
2023-06-06,75.15,77.7,75.01,77.5,4.75
2023-06-07,77.99,81.83,77.98,80.99,8.071
2023-06-08,81.17,81.88,80.16,80.75,5.027
2023-06-09,81.98,82.11,79.37,80.07,3.334
2023-06-12,80.8,83.35,80.61,82.92,5.704
2023-06-13,83.74,85.86,83.74,85.71,8.013
2023-06-14,85.6,87.13,85.05,86.64,5.908
2023-06-15,85.76,86.38,85.27,85.37,5.077
2023-06-16,86.44,86.44,84.85,85.49,9.205
2023-06-20,84.73,85.26,83.14,84.39,4.311
2023-06-21,83.63,84.58,82.9,82.96,3.856
2023-06-22,82.58,83.55,81.93,83.12,3.254
2023-06-23,81.65,82.28,80.8,81.97,4.591
2023-06-26,82.39,83.83,82.23,82.84,3.686
2023-06-27,83.12,87.08,82.9,86.78,4.904
2023-06-28,85.8,86.96,85.59,85.88,4.151
2023-06-29,86.38,87.27,85.78,86.98,3.455
2023-06-30,88.27,90.05,87.96,89.59,5.29
2023-07-03,90.71,91.39,88.89,90.69,2.489
2023-07-05,89.57,89.76,88.22,88.43,5.234
2023-07-06,86.67,87.7,85.91,86.89,6.117
2023-07-07,87.09,87.84,86.55,86.62,4.942
2023-07-10,87.02,88.97,87.02,88.89,6.679
2023-07-11,89.48,89.82,87.11,88.39,4.065
2023-07-12,89.68,91.55,89.52,90.71,4.332
2023-07-13,91.39,92.75,90.84,92.36,5.135
2023-07-14,92.15,92.45,89.34,89.72,3.837
2023-07-17,89.29,92.79,89.02,92.18,4.168
2023-07-18,91.61,93.52,91.56,93.34,3.485
2023-07-19,93.37,93.58,91.6,91.73,2.553
2023-07-20,90.19,90.75,87.77,88.24,6.042
2023-07-21,89.45,90.58,89.04,89.72,9.998
2023-07-24,89.58,90.74,88.23,88.87,3.362
2023-07-25,89.57,91.44,89.48,90.84,4.261
2023-07-26,89.31,89.66,87.87,88.33,4.525
2023-07-27,90.81,92.51,89.66,90.43,8.102
2023-07-28,91.81,93.4,90.53,93.1,5.665
2023-07-31,93.49,94.3,93.29,93.94,4.732
2023-08-01,92.62,93.71,91.9,93.35,3.512
2023-08-02,92.5,92.5,89.95,90.27,5.19
2023-08-03,88.7,90.63,87.71,89.52,5.966
2023-08-04,86.02,87.13,82.02,83.46,11.225
2023-08-07,83.69,84.85,83.41,84.81,5.594
2023-08-08,83.2,84.69,82.33,84.53,4.244
2023-08-09,84.72,85.34,83.59,84.06,6.358
2023-08-10,85.06,85.13,82.5,83.31,4.534
2023-08-11,82.37,83.03,81.62,81.77,3.752
2023-08-14,81.55,83.05,81.35,83.04,4.483
2023-08-15,82.35,82.67,80.83,80.89,3.872
2023-08-16,80.48,80.96,79.62,79.77,3.956
2023-08-17,79.85,79.97,78.84,79.1,3.993
2023-08-18,78.39,79.78,77.59,79.41,4.271
2023-08-21,79.7,80.81,79.06,80.52,4.48
2023-08-22,81.57,81.85,79.71,80.23,2.884
2023-08-23,78.63,81.5,78.51,80.59,5.586
2023-08-24,81.16,81.44,77.6,77.76,6.585
2023-08-25,78.08,79.67,77.22,79.37,4.553
2023-08-28,80.05,80.75,79.64,80.29,3.85
2023-08-29,79.82,82.24,79.62,81.97,4.072
2023-08-30,81.59,82.36,80.34,81.99,4.88
2023-08-31,82.31,82.76,81.55,81.84,4.641
2023-09-01,82.84,82.88,81.62,82.29,2.113
2023-09-05,81.69,82.34,80.93,81.56,3.258
2023-09-06,81.72,82.59,80.19,81.06,3.996
2023-09-07,79.12,79.45,78.09,79.1,6.248
2023-09-08,79.1,79.71,78.44,78.78,4.875
2023-09-11,80.0,80.13,78.04,79.46,3.695
2023-09-12,78.8,79.95,78.19,78.37,3.998
2023-09-13,78.64,79.78,78.38,78.67,3.316
2023-09-14,79.78,80.63,78.42,80.03,3.68
2023-09-15,79.72,79.72,77.17,77.63,8.587
2023-09-18,77.32,78.16,76.8,77.95,3.747
2023-09-19,77.58,78.15,76.82,77.78,2.233
2023-09-20,78.39,78.69,76.66,76.72,2.667
2023-09-21,75.8,77.37,75.67,76.09,4.733
2023-09-22,76.61,77.81,76.41,77.08,3.713
2023-09-25,76.51,77.55,76.21,77.43,2.182
2023-09-26,77.07,77.07,75.63,76.05,3.996
2023-09-27,76.74,76.94,75.24,76.5,3.597
2023-09-28,76.63,79.31,76.33,78.61,4.322
2023-09-29,79.45,79.58,77.66,78.05,3.311
2023-10-02,78.28,79.03,77.13,78.37,3.443
2023-10-03,77.26,78.59,76.16,76.75,3.74
2023-10-04,76.79,78.07,76.47,77.77,3.519
2023-10-05,77.75,78.19,76.29,77.35,3.338
2023-10-06,76.91,80.02,76.29,79.54,5.348
2023-10-09,78.67,79.55,78.14,79.43,2.884
2023-10-10,79.89,81.61,79.54,80.78,4.324
2023-10-11,81.02,81.62,79.95,81.23,3.122
2023-10-12,81.36,81.67,79.79,80.51,4.19
2023-10-13,80.86,81.16,77.23,77.46,4.758
2023-10-16,77.79,79.24,77.61,78.95,4.787
2023-10-17,77.4,79.95,77.06,78.91,3.668
2023-10-18,77.41,78.66,76.6,77.99,4.674
2023-10-19,78.12,78.68,76.48,76.79,4.082
2023-10-20,76.83,77.1,75.18,75.36,3.643
2023-10-23,74.92,75.74,73.8,74.39,3.588
2023-10-24,75.09,76.41,74.59,76.03,4.802
2023-10-25,74.14,74.22,70.91,71.38,8.532
2023-10-26,72.52,74.09,72.07,72.76,4.572
2023-10-27,73.71,73.71,71.94,72.26,4.198
2023-10-30,70.88,71.34,69.21,70.66,6.77
2023-10-31,70.5,71.46,70.21,71.29,6.722
2023-11-01,70.51,71.14,68.75,71.04,8.116
2023-11-02,72.35,73.99,71.92,73.6,9.692
2023-11-03,75.11,77.0,74.2,76.43,9.982
2023-11-06,76.32,76.42,74.08,75.12,4.998
2023-11-07,75.28,76.08,74.62,75.31,5.132
2023-11-08,76.04,76.17,75.09,75.36,4.394
2023-11-09,75.77,76.15,73.58,73.7,5.678
2023-11-10,74.17,77.77,73.92,77.56,6.186
2023-11-13,76.65,76.91,75.69,76.62,3.582
2023-11-14,79.35,81.85,79.23,81.28,6.996
2023-11-15,82.01,84.16,81.58,82.5,6.602
2023-11-16,82.35,82.66,81.17,82.16,5.372
2023-11-17,82.47,83.69,82.03,83.53,4.888
2023-11-20,83.23,85.13,83.21,84.71,4.03
2023-11-21,83.86,84.0,82.08,82.51,3.9
2023-11-22,83.44,84.18,82.35,82.46,3.11
2023-11-24,82.47,83.31,82.16,83.26,1.609
2023-11-27,82.39,82.62,81.51,81.76,3.494
2023-11-28,81.67,82.3,81.14,81.82,3.29
2023-11-29,83.3,84.69,82.81,82.98,3.63
2023-11-30,83.48,83.84,82.47,83.44,7.44
2023-12-01,83.11,84.8,82.84,84.66,3.883
2023-12-04,84.12,84.55,82.99,84.49,4.681
2023-12-05,83.89,83.95,82.89,83.55,3.219
2023-12-06,84.76,85.18,83.33,83.62,4.105
2023-12-07,84.3,86.33,83.77,85.81,5.819
2023-12-08,85.46,86.75,85.4,86.08,3.837
2023-12-11,87.18,89.47,86.92,88.91,5.766
2023-12-12,88.45,89.68,88.01,89.23,3.942
2023-12-13,89.36,90.86,87.97,89.86,4.861
2023-12-14,90.9,93.18,90.66,92.96,7.914
2023-12-15,93.42,94.14,92.06,92.2,10.915
2023-12-18,92.6,92.63,90.8,91.31,4.292
2023-12-19,91.64,92.06,91.09,91.39,3.942
2023-12-20,90.53,91.16,88.47,88.55,5.762
2023-12-21,89.95,90.36,88.89,89.88,5.002
2023-12-22,90.58,91.41,89.66,90.19,2.388
2023-12-26,90.53,91.78,90.52,91.31,2.418
2023-12-27,91.58,91.79,90.63,91.12,3.411
2023-12-28,91.48,91.77,90.77,90.84,2.375
2023-12-29,90.75,91.33,89.72,90.18,2.488
2024-01-02,89.14,89.52,85.83,86.56,6.585
2024-01-03,85.35,85.54,83.93,84.57,5.271
2024-01-04,82.07,84.23,81.81,83.4,7.079
2024-01-05,83.44,84.79,83.29,83.99,3.969
2024-01-08,84.38,85.81,84.38,85.64,4.621
2024-01-09,84.31,86.6,84.06,85.34,6.726
2024-01-10,85.35,85.9,84.17,85.44,5.124
2024-01-11,85.08,85.92,83.92,85.7,4.206
2024-01-12,86.09,86.35,84.8,85.41,3.026
2024-01-16,85.31,85.99,84.36,85.16,4.335
2024-01-17,84.0,84.0,81.72,83.34,6.446
2024-01-18,85.86,86.56,85.14,86.16,6.736
2024-01-19,87.48,89.94,86.64,89.44,6.381
2024-01-22,90.0,91.2,89.6,90.74,4.978
2024-01-23,91.25,92.17,90.34,91.99,5.147
2024-01-24,92.71,92.71,90.13,90.56,6.64
2024-01-25,92.09,92.2,89.4,89.65,6.522
2024-01-26,88.56,89.13,86.67,86.92,4.711
2024-01-29,86.92,87.25,85.46,87.23,6.61
2024-01-30,86.4,87.06,85.52,85.96,4.284
2024-01-31,84.7,86.89,84.45,85.18,6.714
2024-02-01,85.45,86.15,84.06,85.65,5.49
2024-02-02,82.84,85.29,82.4,84.29,9.615
2024-02-05,85.07,86.43,83.39,85.46,7.175
2024-02-06,85.59,85.66,83.01,83.25,6.298
2024-02-07,84.1,84.11,82.42,83.31,5.766
2024-02-08,83.4,85.29,82.96,84.35,6.137
2024-02-09,85.06,86.01,84.67,85.44,4.906
2024-02-12,85.5,86.04,83.89,83.95,5.507
2024-02-13,81.71,82.06,79.95,80.67,7.91
2024-02-14,81.14,81.63,79.94,80.58,8.42
2024-02-15,81.08,82.91,80.81,82.51,8.323
2024-02-16,82.41,83.1,81.08,81.61,4.056
2024-02-20,80.4,82.51,80.38,82.4,5.654
2024-02-21,82.0,83.5,81.48,83.48,5.337
2024-02-22,84.07,84.65,82.24,83.9,7.122
2024-02-23,83.81,83.9,82.36,82.84,3.926
2024-02-26,83.81,83.82,82.7,82.9,3.011
2024-02-27,83.05,84.23,82.93,82.94,4.486
2024-02-28,81.25,82.71,81.0,82.18,4.955
2024-02-29,83.36,84.25,83.0,84.14,6.229
2024-03-01,84.7,87.85,84.57,87.0,5.959
2024-03-04,87.44,87.96,86.79,86.92,4.73
2024-03-05,85.83,87.22,84.91,85.64,4.916
2024-03-06,87.5,88.6,86.81,87.81,8.081
2024-03-07,89.0,94.19,89.0,93.34,8.868
2024-03-08,93.11,93.66,88.79,88.84,8.087
2024-03-11,88.62,90.88,88.19,90.57,6.657
2024-03-12,91.77,92.23,89.95,91.97,5.955
2024-03-13,91.41,92.48,89.89,90.54,5.223
2024-03-14,90.49,91.25,88.12,88.98,5.431
2024-03-15,87.53,89.31,87.53,88.64,14.46
2024-03-18,90.24,90.41,87.97,88.08,4.267
2024-03-19,87.76,87.78,86.22,87.28,3.859
2024-03-20,86.85,88.58,85.8,88.34,4.836
2024-03-21,90.45,91.32,88.55,88.87,5.317
