Date,Open,High,Low,Close,Volume
2022-03-21,71.48,72.06,70.6,71.05,18.289
2022-03-22,71.21,71.4,70.27,70.82,14.242
2022-03-23,70.99,71.51,70.64,71.38,13.439
2022-03-24,71.62,72.6,71.49,72.41,12.982
2022-03-25,72.5,73.46,72.45,73.28,12.153
2022-03-28,73.2,73.74,72.71,73.11,10.629
2022-03-29,72.96,73.34,72.66,73.23,14.833
2022-03-30,73.52,74.07,73.22,73.72,12.147
2022-03-31,73.46,73.61,72.98,73.03,17.143
2022-04-01,73.19,73.93,73.0,73.82,12.529
2022-04-04,74.0,74.89,73.54,73.79,13.542
2022-04-05,73.76,74.99,73.56,74.43,12.225
2022-04-06,74.18,75.48,73.97,75.34,15.42
2022-04-07,75.38,77.28,75.3,77.26,20.656
2022-04-08,76.82,78.06,76.76,77.77,22.333
2022-04-11,77.7,78.13,76.47,76.5,15.561
2022-04-12,76.22,77.02,75.57,76.55,12.596
2022-04-13,76.73,77.14,76.45,76.87,9.961
2022-04-14,77.04,78.12,76.79,77.51,16.73
2022-04-18,77.15,77.23,76.36,76.75,13.842
2022-04-19,76.88,76.89,75.98,76.4,12.876
2022-04-20,76.21,77.69,76.04,77.28,9.721
2022-04-21,77.28,78.17,76.61,77.56,11.11
2022-04-22,76.91,77.29,75.68,75.75,15.111
2022-04-25,75.74,76.24,74.71,76.05,14.945
2022-04-26,75.98,76.94,75.56,75.59,11.526
2022-04-27,75.8,76.3,75.09,75.81,12.604
2022-04-28,76.77,77.75,76.22,77.2,21.439
2022-04-29,73.78,76.01,73.35,75.27,26.446
2022-05-02,75.37,75.97,74.33,75.08,20.534
2022-05-03,75.78,75.99,74.21,75.05,14.952
2022-05-04,75.01,76.64,74.8,76.31,17.112
2022-05-05,76.39,77.03,75.53,76.25,14.788
2022-05-06,76.12,76.85,75.76,76.67,15.178
2022-05-09,75.69,77.25,74.86,76.27,19.131
2022-05-10,76.82,77.0,75.63,76.29,15.343
2022-05-11,76.26,77.33,76.07,76.15,13.678
2022-05-12,76.08,76.34,74.86,76.3,16.224
2022-05-13,76.44,76.59,75.52,75.8,13.773
2022-05-16,76.29,77.25,76.08,76.91,13.441
2022-05-17,76.94,78.43,76.8,78.22,14.509
2022-05-18,78.27,78.47,76.84,77.02,15.026
2022-05-19,76.09,76.79,75.69,75.96,14.859
2022-05-20,76.5,77.15,75.34,76.19,17.33
2022-05-23,76.51,77.48,76.46,76.7,13.539
2022-05-24,76.7,77.72,76.41,77.13,13.242
2022-05-25,77.13,77.87,76.66,77.24,12.508
2022-05-26,78.11,78.61,77.32,77.59,12.029
2022-05-27,77.31,77.45,75.47,76.14,16.316
2022-05-31,75.08,75.98,73.67,75.45,28.617
2022-06-01,75.34,75.51,74.34,74.96,12.28
2022-06-02,75.5,75.6,73.62,75.07,12.805
2022-06-03,74.35,75.32,74.3,75.17,12.188
2022-06-06,75.45,75.63,74.69,75.25,11.551
2022-06-07,75.27,76.72,75.18,76.59,13.994
2022-06-08,76.52,76.82,75.92,76.18,7.617
2022-06-09,76.09,76.98,75.82,75.98,11.761
2022-06-10,75.4,75.72,74.88,75.09,10.965
2022-06-13,73.86,74.33,73.3,73.58,13.636
2022-06-14,73.54,73.79,72.39,72.87,14.104
2022-06-15,73.16,73.6,72.46,73.02,14.265
2022-06-16,72.47,72.81,71.71,72.62,14.035
2022-06-17,72.71,74.37,72.67,73.77,34.762
2022-06-21,75.0,77.03,74.52,76.47,15.534
2022-06-22,76.47,77.42,76.2,76.55,11.13
2022-06-23,76.56,77.76,76.56,77.69,12.241
2022-06-24,78.62,79.0,78.12,78.96,12.372
2022-06-27,79.23,80.59,79.1,79.98,10.587
2022-06-28,79.84,80.4,78.49,78.7,8.87
2022-06-29,78.7,79.17,77.99,78.28,8.724
2022-06-30,77.03,77.65,76.29,77.0,14.22
2022-07-01,76.98,76.98,75.77,76.84,10.883
2022-07-05,76.37,76.64,74.63,75.96,12.588
2022-07-06,76.25,77.1,75.97,76.22,8.619
2022-07-07,75.88,76.23,75.01,75.14,14.455
2022-07-08,74.78,76.04,74.67,75.38,6.59
2022-07-11,75.5,75.99,75.25,75.56,6.99
2022-07-12,75.43,75.96,74.86,75.01,9.286
2022-07-13,74.64,75.22,74.41,74.53,8.562
2022-07-14,73.64,74.13,73.24,74.01,9.676
2022-07-15,74.82,75.67,74.29,75.65,10.934
2022-07-18,75.8,75.8,73.49,73.74,8.996
2022-07-19,74.12,74.29,72.92,73.14,11.399
2022-07-20,73.28,73.7,72.38,72.82,12.15
2022-07-21,72.71,73.33,72.47,73.04,7.239
2022-07-22,73.25,73.61,72.48,72.95,6.514
2022-07-25,72.79,73.26,72.48,72.84,6.259
2022-07-26,73.47,74.23,72.96,73.63,8.957
2022-07-27,72.39,74.98,72.26,74.81,9.76
2022-07-28,74.93,75.16,73.22,74.7,9.263
2022-07-29,74.45,74.65,73.17,73.78,13.46
2022-08-01,73.76,74.26,73.3,73.62,6.783
2022-08-02,74.18,74.73,73.24,73.28,7.04
2022-08-03,73.3,73.51,72.6,72.99,8.672
2022-08-04,72.79,72.95,71.97,72.12,8.602
2022-08-05,71.98,72.36,71.71,72.12,8.973
2022-08-08,72.07,73.83,71.9,73.8,9.842
2022-08-09,74.1,75.52,74.06,74.96,8.979
2022-08-10,75.2,75.32,73.95,74.86,8.319
2022-08-11,74.39,75.52,74.28,74.46,6.143
2022-08-12,74.58,75.72,74.57,75.57,6.164
2022-08-15,75.45,75.5,73.79,74.53,11.126
2022-08-16,74.36,75.1,73.85,74.13,9.027
2022-08-17,73.91,74.98,73.81,74.56,5.347
2022-08-18,74.77,74.97,73.62,74.15,5.303
2022-08-19,74.16,75.71,74.16,75.33,7.938
2022-08-22,75.33,75.86,74.35,74.55,5.814
2022-08-23,74.31,74.49,72.6,72.77,9.2
2022-08-24,73.01,73.13,72.36,72.42,6.143
2022-08-25,72.66,72.66,71.03,71.5,11.037
2022-08-26,71.92,72.04,71.13,71.19,7.373
2022-08-29,69.9,69.91,66.4,66.75,18.479
2022-08-30,66.75,67.25,65.95,67.2,10.26
2022-08-31,67.33,67.63,66.83,67.41,13.94
2022-09-01,67.39,69.1,67.21,69.09,9.633
2022-09-02,69.37,69.78,68.34,68.61,8.658
2022-09-06,68.94,69.07,68.12,68.65,8.429
2022-09-07,68.67,69.48,68.14,68.76,7.183
2022-09-08,68.95,69.58,68.18,69.38,9.148
2022-09-09,69.28,70.55,69.22,70.16,6.557
2022-09-12,75.61,75.99,72.25,72.36,23.83
2022-09-13,71.56,72.1,70.77,71.04,9.885
2022-09-14,70.54,71.23,70.03,70.47,15.529
2022-09-15,70.64,72.14,70.56,71.78,9.499
2022-09-16,71.75,72.25,70.9,71.52,16.365
2022-09-19,71.05,71.54,69.53,70.19,9.922
2022-09-20,69.8,70.06,69.24,69.73,7.455
2022-09-21,69.74,70.37,69.44,69.46,11.857
2022-09-22,69.2,71.88,69.2,71.29,10.01
2022-09-23,71.03,71.37,70.13,70.71,8.19
2022-09-26,70.14,70.85,69.69,70.15,10.244
2022-09-27,70.74,71.5,70.19,70.36,12.013
2022-09-28,71.07,72.08,71.02,72.06,12.413
2022-09-29,72.14,72.61,71.16,71.71,9.588
2022-09-30,71.78,72.11,70.98,71.09,11.347
2022-10-03,71.36,71.51,69.39,70.53,12.068
2022-10-04,70.63,71.91,70.1,71.21,10.511
2022-10-05,70.94,71.8,70.67,71.45,6.787
2022-10-06,70.79,70.83,69.9,70.24,7.546
2022-10-07,70.34,70.46,69.26,69.7,7.935
2022-10-10,69.18,69.41,68.33,68.48,8.879
2022-10-11,68.56,70.36,68.35,69.65,8.941
2022-10-12,69.69,70.49,69.25,69.28,6.684
2022-10-13,68.56,71.03,68.51,70.77,9.592
2022-10-14,70.92,71.74,70.48,70.62,9.992
2022-10-17,70.75,71.61,70.65,71.38,6.618
2022-10-18,72.09,72.47,71.51,71.74,7.938
2022-10-19,71.53,71.73,70.71,71.14,6.482
2022-10-20,71.05,71.2,70.03,70.35,9.193
2022-10-21,70.35,72.52,69.94,72.21,8.217
2022-10-24,72.66,73.56,72.55,72.99,7.382
2022-10-25,72.64,73.21,72.25,72.77,7.875
2022-10-26,73.09,75.21,72.48,74.45,10.417
2022-10-27,74.28,75.28,73.87,74.6,9.299
2022-10-28,75.25,76.99,75.08,76.83,10.301
2022-10-31,76.59,78.66,76.36,77.47,12.381
2022-11-01,77.0,77.79,76.63,77.7,8.871
2022-11-02,77.66,78.91,77.23,77.45,8.571
2022-11-03,77.25,78.69,77.16,78.48,9.062
2022-11-04,78.81,79.28,77.91,78.78,8.188
2022-11-07,78.71,79.68,78.42,79.19,7.683
2022-11-08,79.19,80.44,78.86,79.98,8.515
2022-11-09,79.59,81.17,79.59,79.78,9.586
2022-11-10,80.75,80.76,78.63,79.38,9.884
2022-11-11,78.1,78.46,74.55,75.96,18.318
2022-11-14,76.59,77.84,76.16,76.39,14.17
2022-11-15,76.41,76.77,75.27,76.28,11.212
2022-11-16,76.56,77.75,76.02,76.15,10.133
2022-11-17,75.64,77.57,75.64,77.16,7.458
2022-11-18,77.53,78.14,76.98,77.45,9.23
2022-11-21,77.65,79.07,77.62,78.96,8.972
2022-11-22,79.01,79.56,78.78,78.86,7.075
2022-11-23,78.6,79.22,78.53,79.14,5.7
2022-11-25,79.31,79.78,79.14,79.24,4.735
2022-11-28,79.28,79.7,78.82,79.14,6.27
2022-11-29,78.81,79.11,78.3,79.03,6.44
2022-11-30,79.75,80.3,78.64,80.28,19.262
2022-12-01,80.48,81.44,80.05,80.88,10.308
2022-12-02,80.37,81.16,80.37,81.13,6.367
2022-12-05,80.93,81.42,80.4,80.7,6.791
2022-12-06,80.7,81.24,79.47,79.92,7.729
2022-12-07,78.76,80.23,78.65,79.93,7.799
2022-12-08,79.98,80.08,79.47,79.88,6.81
2022-12-09,80.13,80.67,78.73,78.83,8.857
2022-12-12,78.94,79.14,78.29,78.89,7.055
2022-12-13,79.36,79.36,77.27,77.35,15.614
2022-12-14,77.81,77.9,76.77,77.14,9.198
2022-12-15,76.92,77.21,74.71,75.0,10.646
2022-12-16,74.48,74.94,73.37,73.49,27.046
2022-12-19,73.66,74.23,72.65,73.16,8.158
2022-12-20,73.32,73.66,72.44,72.65,9.232
2022-12-21,72.75,73.55,72.31,73.33,8.47
2022-12-22,73.09,73.86,72.84,73.83,7.601
2022-12-23,73.75,73.89,72.51,72.89,7.03
2022-12-27,73.18,73.29,72.12,72.61,5.972
2022-12-28,72.87,72.96,71.92,71.99,5.192
2022-12-29,72.3,72.64,71.86,72.1,4.288
2022-12-30,72.13,72.28,70.87,71.95,7.029
2023-01-03,71.76,72.97,71.68,72.26,7.792
2023-01-04,72.25,73.26,71.73,72.62,9.949
2023-01-05,71.74,72.38,71.53,71.92,8.112
2023-01-06,72.35,73.4,72.1,73.0,7.311
2023-01-09,73.12,73.16,70.75,71.01,13.005
2023-01-10,71.28,71.7,70.79,71.65,6.673
2023-01-11,71.51,71.98,71.02,71.94,7.269
2023-01-12,71.68,71.94,71.06,71.6,6.78
2023-01-13,71.63,72.52,71.43,72.51,9.117
2023-01-17,73.11,73.49,72.01,72.31,8.965
2023-01-18,72.34,72.67,72.08,72.14,8.371
2023-01-19,72.35,73.87,72.16,73.75,9.388
2023-01-20,73.9,74.15,73.35,74.15,10.518
2023-01-23,74.09,74.2,72.85,73.26,7.426
2023-01-24,73.0,75.0,72.12,72.34,7.3
2023-01-25,72.56,73.24,72.01,73.17,6.638
2023-01-26,73.11,73.2,71.98,72.99,6.528
2023-01-27,72.99,73.45,72.34,72.45,5.427
2023-01-30,72.59,72.91,71.88,72.03,8.9
2023-01-31,72.11,72.66,71.65,72.65,9.375
2023-02-01,72.94,72.94,70.81,71.23,10.728
2023-02-02,70.32,72.88,69.8,72.77,13.015
2023-02-03,73.21,74.47,72.61,74.45,10.212
2023-02-06,74.45,75.18,74.23,74.53,7.113
2023-02-07,74.55,74.69,73.98,74.52,8.726
2023-02-08,74.31,74.42,72.94,73.65,10.15
2023-02-09,73.49,73.84,71.43,71.49,12.829
2023-02-10,71.71,72.36,71.24,72.2,8.622
2023-02-13,72.22,73.44,71.98,73.17,8.628
2023-02-14,73.31,73.47,72.2,72.25,5.606
2023-02-15,72.3,72.47,71.34,71.47,5.89
2023-02-16,70.8,71.22,70.18,70.85,5.594
2023-02-17,70.62,71.74,70.52,71.11,11.132
2023-02-21,71.27,71.67,70.82,71.22,6.19
2023-02-22,71.3,71.71,70.58,71.31,5.719
2023-02-23,71.38,71.98,70.89,71.4,5.46
2023-02-24,71.11,71.22,69.82,70.18,6.403
2023-02-27,70.29,70.41,69.73,69.99,4.991
2023-02-28,69.8,69.94,68.82,68.96,8.698
2023-03-01,68.7,69.79,68.61,69.36,5.883
2023-03-02,69.23,69.72,68.99,69.19,6.069
2023-03-03,69.36,69.42,68.81,69.3,6.54
2023-03-06,69.37,69.66,68.73,68.9,7.0
2023-03-07,69.18,69.21,67.44,68.0,8.136
2023-03-08,67.91,68.05,66.94,67.29,5.963
2023-03-09,67.6,67.72,66.33,66.51,7.554
2023-03-10,66.32,67.41,65.43,65.71,10.282
2023-03-13,65.41,67.09,65.28,66.0,9.598
2023-03-14,66.3,66.56,65.76,66.47,9.408
2023-03-15,66.12,67.72,66.06,67.48,10.702
2023-03-16,67.03,67.61,65.86,67.1,10.541
2023-03-17,67.33,67.33,66.21,66.53,21.617
2023-03-20,66.73,67.38,66.24,67.24,9.732
2023-03-21,67.48,67.81,66.87,67.51,8.04
2023-03-22,67.49,68.0,67.22,67.24,6.658
2023-03-23,67.59,67.9,66.64,66.98,6.724
2023-03-24,67.2,67.78,66.69,67.68,6.275
2023-03-27,68.09,68.82,68.01,68.07,6.711
2023-03-28,68.08,68.59,67.96,68.2,4.715
2023-03-29,68.22,68.46,67.86,68.18,5.37
2023-03-30,68.38,68.53,67.99,68.2,4.4
2023-03-31,68.66,69.38,68.37,69.31,8.953
2023-04-03,69.03,70.01,68.67,69.69,7.334
2023-04-04,69.78,69.78,68.63,68.91,8.627
2023-04-05,69.46,70.21,69.04,69.82,7.739
2023-04-06,69.69,71.07,69.6,70.74,9.67
2023-04-10,70.76,70.84,69.99,70.28,5.646
2023-04-11,70.47,70.5,69.97,70.03,4.762
2023-04-12,70.05,70.67,69.8,70.21,5.364
2023-04-13,70.44,70.82,69.93,70.69,5.982
2023-04-14,70.6,70.79,69.95,70.45,6.26
2023-04-17,70.6,70.78,70.22,70.6,4.435
2023-04-18,70.55,70.75,69.88,70.23,5.723
2023-04-19,70.27,70.42,69.55,69.86,8.179
2023-04-20,69.7,69.81,68.85,69.53,5.978
2023-04-21,70.08,70.55,69.95,70.49,6.544
2023-04-24,70.34,70.62,70.06,70.54,5.384
2023-04-25,70.68,70.94,70.1,70.24,5.337
2023-04-26,69.6,69.74,67.64,68.02,10.206
2023-04-27,68.02,68.02,66.5,67.61,10.522
2023-04-28,67.14,67.22,66.02,66.77,10.694
2023-05-01,67.28,68.74,67.26,68.4,10.034
2023-05-02,68.25,68.99,67.4,68.1,7.793
2023-05-03,68.33,68.74,66.32,66.64,12.718
2023-05-04,66.45,67.24,66.4,66.82,8.802
2023-05-05,67.14,68.44,67.12,68.14,8.561
2023-05-08,68.08,68.77,67.86,68.41,6.142
2023-05-09,68.0,68.37,67.83,68.0,6.408
2023-05-10,68.17,68.94,67.56,68.49,8.842
2023-05-11,68.57,69.1,67.96,69.08,8.416
2023-05-12,68.61,68.78,67.61,68.06,11.964
2023-05-15,68.2,68.46,67.77,68.17,5.908
2023-05-16,68.06,68.14,66.93,67.02,7.87
2023-05-17,67.06,67.35,66.07,66.53,9.338
2023-05-18,66.31,66.35,65.18,65.7,10.08
2023-05-19,65.77,66.35,65.66,65.84,9.194
2023-05-22,65.84,66.3,65.14,65.81,7.356
2023-05-23,66.08,67.16,65.86,66.53,10.162
2023-05-24,66.6,66.69,65.25,65.47,7.285
2023-05-25,64.94,65.15,63.98,64.56,7.812
2023-05-26,64.51,64.97,63.7,63.82,8.459
2023-05-30,63.37,64.09,63.07,63.71,8.443
2023-05-31,63.69,64.6,63.15,64.44,14.934
2023-06-01,64.46,64.73,63.78,64.68,8.697
2023-06-02,64.92,65.79,64.49,65.66,6.768
2023-06-05,65.9,66.46,65.69,65.98,6.914
2023-06-06,66.27,66.38,65.12,65.48,5.619
2023-06-07,65.16,65.33,64.75,65.16,6.644
2023-06-08,65.34,65.61,65.07,65.31,4.995
2023-06-09,65.37,65.46,64.6,64.8,7.068
2023-06-12,64.79,64.98,64.2,64.76,7.142
2023-06-13,64.19,64.8,63.96,64.76,7.968
2023-06-14,64.96,65.0,64.05,64.16,6.379
2023-06-15,64.24,64.94,63.87,64.67,8.525
2023-06-16,64.88,66.24,64.61,66.16,19.394
2023-06-20,65.83,66.37,65.25,66.03,10.799
2023-06-21,65.91,66.38,65.44,65.5,8.494
2023-06-22,65.75,65.85,65.12,65.3,5.784
2023-06-23,65.38,65.42,64.89,65.04,11.133
2023-06-26,65.04,65.1,64.01,64.79,7.916
2023-06-27,64.75,65.05,64.22,64.75,6.532
2023-06-28,64.7,64.7,62.88,64.09,9.466
2023-06-29,63.77,64.44,63.63,64.0,7.023
2023-06-30,64.28,64.41,63.94,63.95,8.398
2023-07-03,63.94,64.91,63.44,64.43,4.832
2023-07-05,64.31,65.0,63.92,64.73,8.803
2023-07-06,63.66,63.91,63.3,63.44,6.639
2023-07-07,63.24,63.45,62.63,62.65,8.665
2023-07-10,62.63,62.96,62.3,62.48,7.493
2023-07-11,62.32,62.92,62.12,62.79,9.345
2023-07-12,62.88,63.27,62.12,62.28,7.34
2023-07-13,62.4,62.75,62.21,62.28,9.03
2023-07-14,62.02,62.34,61.57,61.94,9.233
2023-07-17,61.99,62.02,61.41,61.85,7.486
2023-07-18,61.94,62.76,61.8,62.0,6.452
2023-07-19,62.12,62.86,62.0,62.06,8.695
2023-07-20,62.45,64.04,62.37,63.77,9.258
2023-07-21,63.89,64.79,63.76,64.68,9.897
2023-07-24,64.7,65.38,64.7,64.73,6.887
2023-07-25,64.5,64.65,63.75,63.77,6.967
2023-07-26,63.14,63.89,62.93,63.41,11.032
2023-07-27,61.0,62.53,60.38,60.73,22.625
2023-07-28,60.8,61.5,60.05,61.41,11.593
2023-07-31,61.35,62.32,61.11,62.19,11.701
2023-08-01,62.32,62.57,61.18,61.53,9.228
2023-08-02,61.17,62.33,61.02,61.75,11.938
2023-08-03,61.46,61.47,60.45,61.23,6.879
2023-08-04,61.08,61.45,60.37,60.49,7.625
2023-08-07,60.51,60.76,60.1,60.47,9.774
2023-08-08,60.69,60.82,59.71,60.16,12.498
2023-08-09,59.8,60.95,59.75,60.62,7.705
2023-08-10,61.09,61.95,60.95,61.29,23.792
2023-08-11,61.53,61.73,61.07,61.23,16.836
2023-08-14,61.35,61.89,61.21,61.62,19.537
2023-08-15,61.53,62.15,61.2,61.75,14.442
2023-08-16,61.34,61.62,60.89,60.93,9.611
2023-08-17,61.02,62.72,61.0,62.15,17.886
2023-08-18,62.22,62.58,61.87,62.06,8.201
2023-08-21,62.13,62.49,61.9,61.91,9.898
2023-08-22,61.81,62.13,61.6,61.86,8.717
2023-08-23,62.26,62.4,61.41,61.56,7.86
2023-08-24,61.36,62.01,61.23,61.28,8.278
2023-08-25,61.42,62.3,61.25,62.08,7.953
2023-08-28,62.06,62.41,61.38,61.64,6.849
2023-08-29,61.98,63.41,61.98,62.85,11.979
2023-08-30,62.93,63.03,62.2,62.38,9.053
2023-08-31,62.45,62.53,61.65,61.65,11.465
2023-09-01,61.83,62.4,61.83,62.02,6.839
2023-09-05,61.89,62.0,60.59,60.64,10.888
2023-09-06,60.3,60.4,59.45,59.67,12.247
2023-09-07,59.87,60.5,59.86,59.97,9.698
2023-09-08,60.16,60.89,60.01,60.82,9.527
2023-09-11,60.75,61.43,60.68,60.81,14.364
2023-09-12,61.01,61.02,59.84,60.24,9.949
2023-09-13,60.25,60.58,59.65,59.65,19.392
2023-09-14,60.14,60.55,59.28,59.49,18.148
2023-09-15,59.44,59.83,58.86,59.03,22.375
2023-09-18,59.04,59.15,58.33,58.58,16.915
2023-09-19,58.56,58.92,58.34,58.63,10.456
2023-09-20,58.8,59.31,58.71,58.78,8.7
2023-09-21,58.56,59.46,58.53,59.08,9.597
2023-09-22,59.33,59.46,58.77,58.9,8.191
2023-09-25,58.84,59.28,58.55,59.16,7.006
2023-09-26,58.87,59.25,58.52,58.54,9.381
2023-09-27,58.58,58.75,57.61,57.89,11.366
2023-09-28,58.01,58.42,57.81,58.14,8.265
2023-09-29,58.18,58.46,57.87,58.04,10.902
2023-10-02,58.01,58.06,57.15,57.85,8.865
2023-10-03,57.66,58.05,57.12,57.22,10.992
2023-10-04,57.1,57.34,56.31,56.73,11.684
2023-10-05,56.04,56.61,55.83,56.42,8.015
2023-10-06,56.25,56.88,56.17,56.66,8.901
2023-10-09,56.1,57.13,55.7,56.61,8.482
2023-10-10,56.71,56.77,56.23,56.39,13.217
2023-10-11,56.48,56.89,56.34,56.65,8.471
2023-10-12,56.63,56.67,55.8,56.26,10.729
2023-10-13,56.37,56.67,55.9,56.47,12.825
2023-10-16,56.79,57.49,56.69,57.17,12.328
2023-10-17,57.15,57.65,56.98,57.37,13.223
2023-10-18,57.4,57.59,56.77,56.85,11.816
2023-10-19,56.64,56.96,55.72,56.48,13.169
2023-10-20,56.24,57.09,56.24,56.46,11.638
2023-10-23,56.35,56.72,55.98,56.0,10.028
2023-10-24,56.14,56.68,55.88,56.12,9.443
2023-10-25,56.02,56.77,55.96,56.61,11.766
2023-10-26,53.96,55.29,52.92,52.97,25.054
2023-10-27,52.05,52.22,49.49,51.02,17.895
2023-10-30,51.73,51.9,50.26,51.25,29.683
2023-10-31,51.38,51.66,50.67,51.53,14.67
2023-11-01,51.86,51.91,51.17,51.28,11.281
2023-11-02,50.82,51.37,50.69,51.13,13.436
2023-11-03,51.39,53.14,51.39,52.82,14.479
2023-11-06,53.14,53.55,52.64,52.79,17.627
2023-11-07,52.81,53.05,52.13,52.29,20.836
2023-11-08,52.52,52.58,51.84,52.42,11.253
2023-11-09,52.55,52.57,50.37,50.41,12.175
2023-11-10,50.61,50.7,49.58,50.61,12.698
2023-11-13,50.45,50.67,50.06,50.15,12.047
2023-11-14,50.45,51.18,50.26,50.52,12.025
2023-11-15,50.27,51.63,50.15,51.57,13.408
2023-11-16,51.46,51.74,50.25,50.84,14.458
2023-11-17,51.19,51.22,50.6,50.84,10.23
2023-11-20,48.78,50.17,48.42,48.9,27.944
2023-11-21,48.83,49.04,48.45,48.48,14.67
2023-11-22,48.75,49.5,48.56,49.42,14.735
2023-11-24,49.75,49.91,49.47,49.76,5.086
2023-11-27,49.61,49.72,48.82,49.02,17.682
2023-11-28,49.05,49.32,48.82,48.92,11.373
2023-11-29,49.06,49.35,48.67,48.72,12.653
2023-11-30,48.78,49.4,48.25,49.38,17.044
2023-12-01,49.4,50.18,48.93,50.1,12.804
2023-12-04,49.96,50.76,49.77,49.98,14.239
2023-12-05,49.8,50.4,49.56,50.23,12.66
2023-12-06,50.32,50.43,49.78,49.88,13.84
2023-12-07,50.3,51.0,49.99,50.16,14.711
2023-12-08,50.26,50.54,50.09,50.31,10.123
2023-12-11,50.52,51.14,50.27,51.09,18.433
2023-12-12,50.8,50.94,49.8,50.51,14.216
2023-12-13,50.07,51.86,49.94,51.86,15.557
2023-12-14,52.46,52.54,51.0,51.47,20.213
2023-12-15,51.16,51.45,50.69,50.89,44.143
2023-12-18,51.15,51.49,50.93,51.34,14.361
2023-12-19,51.61,52.18,51.46,52.11,14.293
2023-12-20,52.03,52.24,50.93,50.96,14.18
2023-12-21,51.34,51.74,50.85,51.26,14.233
2023-12-22,50.86,53.48,50.86,52.29,19.996
2023-12-26,52.41,52.77,51.05,51.45,12.238
2023-12-27,51.41,51.5,50.74,51.21,13.219
2023-12-28,51.05,51.45,51.0,51.22,10.653
2023-12-29,51.13,51.49,50.99,51.31,11.302
2024-01-02,51.45,53.45,51.4,52.76,17.758
2024-01-03,52.7,52.9,51.47,52.3,15.663
2024-01-04,51.91,52.19,51.46,52.04,16.93
2024-01-05,51.91,52.57,51.65,52.23,12.266
2024-01-08,51.89,51.9,51.29,51.79,18.746
2024-01-09,52.05,52.1,51.23,51.28,13.385
2024-01-10,51.2,51.25,50.42,50.66,18.095
2024-01-11,50.65,50.74,50.01,50.22,16.568
2024-01-12,50.39,50.71,50.07,50.31,11.46
2024-01-16,50.3,50.59,49.82,50.0,13.825
2024-01-17,49.55,50.07,48.95,49.98,16.425
2024-01-18,49.62,50.17,48.63,50.09,18.464
2024-01-19,50.11,50.21,49.43,50.11,23.078
2024-01-22,50.26,50.32,49.5,49.57,13.819
2024-01-23,49.68,50.42,49.49,50.12,12.556
2024-01-24,50.2,50.62,50.07,50.24,11.838
2024-01-25,50.26,50.34,49.44,49.61,17.64
2024-01-26,49.96,50.2,49.65,49.7,10.856
2024-01-29,49.62,49.88,49.45,49.87,11.747
2024-01-30,50.05,50.18,49.25,49.39,11.606
2024-01-31,49.71,50.02,48.84,48.87,18.998
2024-02-01,48.85,48.85,48.13,48.67,20.416
2024-02-02,49.27,50.01,48.08,48.71,27.988
2024-02-05,48.52,48.56,47.68,47.98,15.536
2024-02-06,47.95,49.98,47.58,49.26,22.694
2024-02-07,49.19,49.36,48.02,48.64,17.973
2024-02-08,48.44,48.77,48.11,48.71,13.578
2024-02-09,48.7,49.83,48.49,49.81,15.413
2024-02-12,49.82,50.05,49.21,49.75,14.974
2024-02-13,49.66,49.9,48.31,48.71,15.828
2024-02-14,48.82,49.04,48.45,48.89,10.867
2024-02-15,49.01,50.28,48.83,49.44,13.426
2024-02-16,49.31,49.87,48.93,49.86,13.174
2024-02-20,49.89,50.45,49.67,49.86,13.779
2024-02-21,49.93,50.93,49.54,50.91,12.287
2024-02-22,50.58,51.41,50.33,51.33,12.863
2024-02-23,51.4,51.92,50.73,51.66,11.052
2024-02-26,51.56,51.68,50.47,50.52,9.69
2024-02-27,50.57,50.72,50.15,50.51,8.145
2024-02-28,50.51,50.97,50.37,50.92,7.974
2024-02-29,50.96,51.17,50.28,50.75,14.656
2024-03-01,50.94,51.08,50.44,50.89,10.891
2024-03-04,51.28,52.2,50.72,50.92,19.033
2024-03-05,51.01,52.11,50.99,51.82,15.111
2024-03-06,52.34,53.81,52.25,53.38,21.692
2024-03-07,53.57,53.75,52.98,53.28,17.233
2024-03-08,53.48,54.26,53.33,53.79,17.478
2024-03-11,53.9,54.56,53.74,54.36,15.646
2024-03-12,54.33,54.6,53.82,54.4,14.269
2024-03-13,54.33,55.04,52.6,52.65,26.855
2024-03-14,52.57,52.68,51.81,52.49,14.43
2024-03-15,52.32,53.2,51.95,52.34,123.58
2024-03-18,52.58,52.7,51.53,51.59,19.739
2024-03-19,51.76,51.93,51.39,51.8,14.593
2024-03-20,51.63,52.16,51.27,51.88,10.436
2024-03-21,51.91,52.65,51.56,51.59,12.559
