Date,Open,High,Low,Close,Volume
2022-03-21,84.16,85.23,83.14,83.79,1.518
2022-03-22,84.36,85.21,83.59,84.13,1.245
2022-03-23,83.63,83.96,82.47,82.55,1.152
2022-03-24,82.9,84.18,82.48,83.99,1.252
2022-03-25,83.94,85.75,83.88,85.68,1.377
2022-03-28,85.36,85.36,83.59,84.81,1.267
2022-03-29,85.35,87.31,85.15,86.78,1.464
2022-03-30,86.67,87.51,86.25,86.34,1.223
2022-03-31,85.88,86.72,84.81,84.88,2.06
2022-04-01,85.83,85.92,82.22,82.7,1.945
2022-04-04,82.08,82.27,80.57,82.04,1.652
2022-04-05,82.08,82.64,81.1,81.32,1.846
2022-04-06,80.9,81.05,79.6,79.94,1.505
2022-04-07,79.94,79.94,77.7,78.89,1.947
2022-04-08,78.66,80.57,77.72,77.91,2.214
2022-04-11,77.68,79.5,77.37,78.17,1.306
2022-04-12,78.2,79.17,77.55,77.92,0.992
2022-04-13,77.77,78.43,77.6,78.11,1.709
2022-04-14,78.38,79.41,78.28,78.69,1.711
2022-04-18,78.44,79.39,78.21,78.6,1.625
2022-04-19,79.05,81.11,78.77,80.82,2.639
2022-04-20,86.0,87.5,84.2,84.42,4.11
2022-04-21,84.79,85.03,80.98,81.42,2.278
2022-04-22,81.18,81.33,78.94,79.01,1.578
2022-04-25,78.81,79.15,77.72,79.1,1.527
2022-04-26,78.46,80.18,78.25,78.5,1.671
2022-04-27,78.64,79.47,77.57,78.53,1.477
2022-04-28,79.35,79.74,77.72,78.67,1.278
2022-04-29,78.51,78.71,75.98,76.13,1.387
2022-05-02,76.81,77.46,75.4,76.79,1.154
2022-05-03,77.02,78.76,76.54,78.21,1.426
2022-05-04,78.2,79.81,77.19,79.62,1.236
2022-05-05,79.4,79.64,77.04,77.88,0.979
2022-05-06,77.26,78.28,76.01,77.38,1.479
2022-05-09,76.38,78.05,76.29,77.37,1.595
2022-05-10,77.94,78.47,74.58,75.63,1.396
2022-05-11,75.5,77.2,74.52,74.77,1.256
2022-05-12,74.82,75.55,73.92,75.53,1.544
2022-05-13,76.09,77.25,75.89,77.01,1.187
2022-05-16,77.0,77.31,76.14,77.0,0.97
2022-05-17,78.4,80.01,78.22,79.64,1.28
2022-05-18,78.66,79.11,76.74,77.0,1.288
2022-05-19,76.02,76.75,74.65,74.9,1.595
2022-05-20,75.54,75.97,73.41,74.85,1.37
2022-05-23,75.8,76.44,74.95,75.86,1.224
2022-05-24,72.52,72.53,66.41,69.47,4.004
2022-05-25,69.36,72.54,69.16,72.08,2.089
2022-05-26,72.42,73.49,72.42,73.04,1.706
2022-05-27,73.57,75.04,73.32,75.0,2.049
2022-05-31,74.93,75.31,73.9,74.61,3.955
2022-06-01,74.69,74.96,72.65,72.92,1.431
2022-06-02,72.89,73.65,72.57,73.26,1.463
2022-06-03,72.49,73.12,71.45,71.63,1.349
2022-06-06,71.88,72.83,71.42,72.73,1.483
2022-06-07,72.07,72.62,71.29,72.54,1.769
2022-06-08,72.14,72.37,71.33,71.51,1.243
2022-06-09,70.82,70.91,69.77,69.85,1.186
2022-06-10,68.08,68.75,66.59,67.99,2.252
2022-06-13,66.71,66.74,65.12,66.01,1.628
2022-06-14,65.38,66.1,64.32,64.95,2.199
2022-06-15,65.6,66.15,64.63,65.43,1.466
2022-06-16,63.87,64.43,61.67,62.03,2.127
2022-06-17,62.72,63.61,62.32,63.1,3.406
2022-06-21,64.06,64.53,62.86,63.52,1.914
2022-06-22,62.97,63.96,62.65,63.15,1.39
2022-06-23,62.23,63.01,61.67,62.58,1.352
2022-06-24,63.25,64.92,63.04,64.6,2.361
2022-06-27,65.08,65.13,64.02,64.75,1.283
2022-06-28,65.42,65.82,63.55,63.66,1.273
2022-06-29,63.5,63.6,62.53,63.32,1.111
2022-06-30,62.75,64.15,62.43,63.61,1.438
2022-07-01,63.47,64.58,62.86,64.31,1.764
2022-07-05,62.26,64.0,61.31,63.98,1.903
2022-07-06,64.07,64.43,62.23,63.43,1.337
2022-07-07,63.88,64.13,62.77,63.84,1.334
2022-07-08,64.49,65.6,63.88,64.46,2.047
2022-07-11,63.79,64.21,63.47,64.15,1.127
2022-07-12,63.86,64.72,63.56,64.21,0.964
2022-07-13,63.1,64.39,62.88,64.17,1.184
2022-07-14,62.95,63.74,62.76,63.21,1.26
2022-07-15,63.98,65.02,63.83,64.99,1.233
2022-07-18,65.27,66.37,65.27,65.49,1.908
2022-07-19,66.68,67.71,66.31,67.41,1.946
2022-07-20,68.72,70.85,67.7,70.06,3.694
2022-07-21,69.33,69.53,67.99,69.23,2.335
2022-07-22,69.43,69.92,68.38,68.96,1.342
2022-07-25,69.11,69.46,68.23,69.4,0.95
2022-07-26,68.95,68.95,67.66,67.77,1.163
2022-07-27,68.3,69.27,68.03,69.03,0.763
2022-07-28,68.64,69.85,68.14,69.65,0.934
2022-07-29,69.61,70.14,69.06,69.84,1.831
2022-08-01,69.39,70.31,69.17,70.12,1.026
2022-08-02,69.76,70.04,69.02,69.16,1.425
2022-08-03,69.48,70.99,69.48,70.31,1.273
2022-08-04,70.19,70.89,69.94,70.3,1.034
2022-08-05,69.42,69.73,68.89,69.08,0.843
2022-08-08,69.55,71.36,69.27,70.23,1.084
2022-08-09,70.32,70.79,69.82,70.4,1.121
2022-08-10,71.5,72.41,71.31,71.84,0.909
2022-08-11,72.42,72.96,72.0,72.18,0.865
2022-08-12,72.45,72.7,71.51,72.55,0.66
2022-08-15,71.98,73.03,71.76,72.25,1.105
2022-08-16,72.08,73.81,72.08,73.68,0.981
2022-08-17,73.01,73.15,72.31,73.01,1.223
2022-08-18,73.14,73.36,72.5,73.22,1.01
2022-08-19,72.66,73.18,72.06,72.49,0.967
2022-08-22,71.23,71.23,69.67,69.76,1.435
2022-08-23,69.76,70.34,69.61,69.71,0.754
2022-08-24,69.58,69.92,69.09,69.59,0.749
2022-08-25,70.02,70.72,69.81,70.05,0.925
2022-08-26,70.18,70.27,68.36,68.45,0.844
2022-08-29,67.92,68.54,67.5,68.19,0.751
2022-08-30,68.54,68.64,67.54,67.99,1.121
2022-08-31,68.36,68.77,66.9,66.9,1.38
2022-09-01,66.5,66.68,65.84,66.64,1.054
2022-09-02,67.38,67.73,65.99,66.26,0.716
2022-09-06,66.5,66.66,65.46,65.95,0.843
2022-09-07,65.95,67.44,65.76,67.33,0.739
2022-09-08,66.82,68.18,66.42,67.89,0.879
2022-09-09,68.49,70.45,68.49,70.41,1.449
2022-09-12,70.82,71.94,70.78,71.53,1.816
2022-09-13,69.97,71.24,68.56,68.9,1.489
2022-09-14,69.04,69.04,67.36,68.13,1.714
2022-09-15,68.11,69.44,68.02,68.95,1.868
2022-09-16,68.56,68.56,66.62,66.99,2.633
2022-09-19,66.5,68.09,66.43,68.0,1.337
2022-09-20,66.86,67.08,64.74,65.41,1.836
2022-09-21,65.94,66.92,64.99,64.99,1.247
2022-09-22,65.21,65.25,64.1,64.13,1.015
2022-09-23,63.45,63.74,62.29,63.24,1.374
2022-09-26,62.88,63.44,61.85,61.92,1.261
2022-09-27,62.7,63.75,62.26,62.83,1.471
2022-09-28,63.12,64.97,62.9,64.51,1.417
2022-09-29,63.85,64.23,63.23,63.46,1.588
2022-09-30,63.76,65.33,62.95,63.09,2.692
2022-10-03,63.84,63.98,62.26,63.57,2.46
2022-10-04,64.65,66.97,64.12,66.88,2.058
2022-10-05,65.75,66.6,65.15,66.31,1.271
2022-10-06,66.17,66.65,65.44,65.8,1.336
2022-10-07,65.14,65.54,64.46,64.99,1.324
2022-10-10,65.49,65.53,64.09,64.81,0.782
2022-10-11,64.81,65.98,64.14,64.76,1.335
2022-10-12,64.67,66.22,64.37,65.69,1.544
2022-10-13,64.88,68.25,64.11,67.87,1.65
2022-10-14,68.25,68.93,66.39,66.67,1.49
2022-10-17,67.58,68.56,67.04,67.52,1.978
2022-10-18,70.13,70.84,68.32,69.28,2.975
2022-10-19,71.0,71.0,67.56,68.41,3.482
2022-10-20,68.59,69.59,67.43,67.97,1.538
2022-10-21,68.01,70.27,67.84,70.18,2.179
2022-10-24,70.57,71.63,70.23,71.34,1.576
2022-10-25,70.97,71.99,70.58,71.71,1.326
2022-10-26,72.0,72.29,71.07,71.39,1.855
2022-10-27,71.91,72.42,71.02,71.15,1.295
2022-10-28,71.15,72.83,71.07,72.59,1.483
2022-10-31,72.23,72.95,71.79,72.75,1.724
2022-11-01,73.25,73.74,72.74,73.1,1.011
2022-11-02,72.52,73.72,71.57,71.63,1.279
2022-11-03,70.62,71.38,69.74,71.14,1.149
2022-11-04,72.04,72.64,70.84,72.22,0.94
2022-11-07,72.44,72.96,71.61,72.86,1.315
2022-11-08,73.0,75.16,72.95,74.1,1.19
2022-11-09,73.39,74.6,72.9,73.36,1.212
2022-11-10,75.77,76.15,74.58,75.11,1.465
2022-11-11,75.9,77.96,75.53,77.51,1.618
2022-11-14,77.08,77.87,76.39,76.39,1.179
2022-11-15,77.39,77.85,76.15,77.0,1.506
2022-11-16,76.72,76.96,75.55,76.18,1.311
2022-11-17,75.4,76.37,74.32,76.23,0.894
2022-11-18,77.09,77.77,76.79,77.2,1.184
2022-11-21,77.1,77.12,76.11,76.57,0.944
2022-11-22,76.92,78.15,76.8,78.1,0.857
2022-11-23,78.08,78.49,77.7,78.19,0.716
2022-11-25,78.19,79.3,77.98,79.15,0.382
2022-11-28,78.65,79.06,77.95,78.15,0.944
2022-11-29,78.15,79.17,78.12,78.76,1.215
2022-11-30,78.5,80.01,77.3,79.76,2.185
2022-12-01,79.8,80.42,79.26,79.86,1.611
2022-12-02,79.01,79.39,78.14,78.65,1.464
2022-12-05,77.63,78.45,76.74,77.2,1.016
2022-12-06,77.21,77.69,75.42,76.13,1.891
2022-12-07,75.87,76.51,75.47,75.67,1.62
2022-12-08,75.83,76.16,75.37,75.61,1.147
2022-12-09,75.52,76.41,75.1,75.65,1.16
2022-12-12,75.84,78.51,75.43,78.29,2.068
2022-12-13,80.0,81.66,79.2,80.94,3.793
2022-12-14,80.45,81.96,80.39,80.89,2.624
2022-12-15,79.62,80.31,78.01,78.4,1.802
2022-12-16,77.42,78.21,76.5,77.13,3.679
2022-12-19,77.26,78.42,76.43,77.31,1.474
2022-12-20,76.85,78.0,76.59,77.81,1.496
2022-12-21,78.46,79.27,78.31,78.77,0.979
2022-12-22,78.2,78.8,77.09,78.78,1.255
2022-12-23,78.78,80.55,78.63,80.5,1.18
2022-12-27,80.51,82.0,80.31,81.38,1.512
2022-12-28,81.41,81.93,80.43,80.63,0.928
2022-12-29,81.16,82.24,80.96,81.59,0.878
2022-12-30,80.91,81.58,80.6,81.57,1.091
2023-01-03,82.69,83.06,81.73,82.53,1.217
2023-01-04,83.0,84.58,82.79,84.44,1.613
2023-01-05,84.31,85.21,83.71,85.12,1.576
2023-01-06,85.25,86.6,85.25,86.08,1.331
2023-01-09,86.1,86.65,85.59,85.7,1.541
2023-01-10,85.76,85.85,84.85,85.8,1.061
2023-01-11,85.6,85.7,84.02,84.98,1.459
2023-01-12,85.27,85.51,84.21,84.35,1.509
2023-01-13,83.49,84.38,83.49,84.06,1.405
2023-01-17,83.92,83.92,82.86,83.68,1.268
2023-01-18,83.68,83.92,82.07,82.58,1.262
2023-01-19,82.3,82.88,81.87,82.11,1.182
2023-01-20,82.62,84.07,81.58,83.78,1.652
2023-01-23,83.84,84.92,83.64,84.54,1.014
2023-01-24,84.63,86.45,83.76,86.14,1.426
2023-01-25,85.9,86.8,85.56,86.76,1.223
2023-01-26,86.76,87.53,85.93,86.03,1.455
2023-01-27,85.9,86.35,85.08,85.28,1.127
2023-01-30,84.75,85.31,84.51,84.84,1.106
2023-01-31,85.23,86.17,84.86,85.99,2.309
2023-02-01,85.58,87.82,85.3,87.63,2.263
2023-02-02,89.0,92.09,88.78,91.83,2.857
2023-02-03,91.74,92.72,91.38,91.71,2.528
2023-02-06,91.54,91.94,90.47,91.05,1.617
2023-02-07,90.89,91.64,90.11,90.92,2.094
2023-02-08,93.09,96.52,92.77,92.88,3.402
2023-02-09,93.3,95.91,92.34,93.25,2.551
2023-02-10,92.8,93.01,90.47,91.14,2.362
2023-02-13,91.19,93.02,90.61,92.98,1.96
2023-02-14,92.74,93.47,91.83,93.18,1.658
2023-02-15,92.87,93.27,91.84,93.23,2.309
2023-02-16,92.15,93.57,92.03,93.2,1.275
2023-02-17,93.2,93.88,92.43,93.72,1.946
2023-02-21,92.49,93.48,91.39,91.44,1.423
2023-02-22,91.39,92.77,91.19,91.85,1.954
2023-02-23,91.93,92.7,91.32,91.93,1.694
2023-02-24,91.26,91.73,90.47,91.6,1.3
2023-02-27,91.65,92.5,90.8,91.02,1.829
2023-02-28,90.98,91.61,90.4,90.57,1.731
2023-03-01,90.24,91.5,89.88,91.47,1.886
2023-03-02,90.94,91.82,90.37,91.82,2.033
2023-03-03,92.28,92.28,91.41,91.7,1.664
2023-03-06,91.96,92.37,91.06,91.8,2.071
2023-03-07,91.93,92.51,90.67,90.8,1.499
2023-03-08,90.83,90.94,89.2,90.06,1.811
2023-03-09,89.35,89.48,87.91,87.98,1.526
2023-03-10,87.83,88.75,86.94,87.46,1.932
2023-03-13,86.04,87.47,85.24,85.64,2.955
2023-03-14,87.27,87.89,86.14,87.37,2.76
2023-03-15,85.41,85.7,83.86,85.67,2.691
2023-03-16,84.59,87.43,84.4,87.31,2.114
2023-03-17,86.43,86.82,85.5,86.17,9.951
2023-03-20,86.73,89.13,86.65,88.67,1.596
2023-03-21,89.91,90.49,89.29,89.9,1.459
2023-03-22,90.06,90.38,87.6,87.64,1.714
2023-03-23,87.92,89.57,87.46,88.63,1.828
2023-03-24,87.32,87.68,85.7,87.63,2.345
2023-03-27,88.73,89.43,88.22,88.52,1.412
2023-03-28,88.31,89.47,88.08,88.73,1.482
2023-03-29,89.65,90.66,89.44,90.48,1.646
2023-03-30,90.9,92.83,90.9,92.74,1.98
2023-03-31,93.33,94.45,93.32,94.34,1.674
2023-04-03,94.32,95.3,93.98,95.2,2.341
2023-04-04,95.32,96.2,94.72,94.79,2.464
2023-04-05,94.0,94.0,92.67,93.65,1.474
2023-04-06,93.62,93.65,92.62,93.05,1.294
2023-04-10,92.73,93.37,92.48,93.21,1.212
2023-04-11,93.5,94.97,93.23,93.57,1.676
2023-04-12,93.79,94.5,93.22,93.59,1.224
2023-04-13,94.02,94.5,93.51,94.41,1.241
2023-04-14,94.12,95.14,94.05,95.01,1.442
2023-04-17,94.84,95.81,94.27,95.71,1.77
2023-04-18,96.2,96.78,95.59,96.14,2.373
2023-04-19,95.95,96.19,91.86,92.16,3.265
2023-04-20,91.12,92.9,91.09,92.26,1.509
2023-04-21,92.28,93.96,91.82,93.85,1.648
2023-04-24,93.98,94.53,93.57,93.78,1.488
2023-04-25,93.5,93.81,92.72,93.09,1.224
2023-04-26,91.85,92.97,90.23,90.54,1.868
2023-04-27,89.43,90.61,87.52,90.26,2.228
2023-04-28,89.92,91.31,89.92,90.57,2.034
2023-05-01,90.82,93.35,90.82,92.18,1.978
2023-05-02,91.81,91.94,89.63,91.04,1.814
2023-05-03,91.41,91.67,86.64,87.04,2.531
2023-05-04,85.58,87.87,84.09,87.72,2.529
2023-05-05,88.41,89.8,87.9,89.75,1.556
2023-05-08,90.73,92.11,89.46,91.98,2.247
2023-05-09,92.26,92.48,91.64,91.67,1.98
2023-05-10,92.23,92.42,90.2,91.14,1.291
2023-05-11,90.68,91.5,90.13,91.13,1.428
2023-05-12,91.45,92.99,91.05,92.84,1.668
2023-05-15,92.87,92.89,90.99,91.72,1.602
2023-05-16,91.5,92.25,90.39,91.88,1.102
2023-05-17,92.59,93.24,91.77,92.93,1.552
2023-05-18,93.17,94.26,92.95,94.22,1.386
2023-05-19,94.36,94.77,93.12,93.3,1.186
2023-05-22,93.65,93.91,92.44,92.8,0.934
2023-05-23,92.64,93.07,91.97,92.04,1.06
2023-05-24,91.83,91.83,90.68,90.89,1.192
2023-05-25,90.52,91.16,88.82,89.12,1.638
2023-05-26,89.56,90.45,89.39,89.95,1.242
2023-05-30,89.67,90.97,89.37,90.37,1.536
2023-05-31,90.25,90.58,87.24,88.19,3.412
2023-06-01,88.67,89.52,87.85,89.3,1.368
2023-06-02,89.64,91.74,89.53,91.32,1.368
2023-06-05,90.92,91.37,90.35,91.05,1.063
2023-06-06,91.15,93.08,90.75,92.81,1.553
2023-06-07,93.19,95.74,92.81,94.8,2.212
2023-06-08,94.0,94.98,93.44,94.46,1.061
2023-06-09,94.44,94.92,93.91,94.49,1.242
2023-06-12,94.53,95.34,93.86,95.3,1.339
2023-06-13,94.94,96.15,94.84,95.37,1.072
2023-06-14,95.55,96.63,94.14,94.62,1.157
2023-06-15,94.53,95.9,94.06,95.6,0.99
2023-06-16,95.46,96.22,94.92,95.15,2.586
2023-06-20,94.59,95.84,93.64,93.65,1.773
2023-06-21,93.81,95.11,93.47,94.5,1.207
2023-06-22,95.03,95.61,93.29,95.15,1.409
2023-06-23,94.37,94.84,92.96,93.18,2.137
2023-06-26,93.4,94.8,93.14,94.24,1.069
2023-06-27,94.41,97.22,94.41,96.75,1.153
2023-06-28,96.6,96.76,95.37,96.48,1.57
2023-06-29,95.87,95.95,94.02,94.13,1.303
2023-06-30,94.74,95.41,94.23,95.15,1.226
2023-07-03,94.94,95.97,94.58,95.56,0.608
2023-07-05,94.72,94.97,93.38,94.01,1.39
2023-07-06,94.08,94.08,91.84,92.15,1.294
2023-07-07,91.74,93.7,91.44,92.99,1.338
2023-07-10,92.39,93.48,92.28,93.13,1.295
2023-07-11,93.4,96.47,93.14,96.26,1.281
2023-07-12,97.04,97.26,95.11,95.19,1.706
2023-07-13,95.46,97.02,95.26,96.4,1.149
2023-07-14,96.04,96.35,95.44,96.29,1.01
2023-07-17,96.22,98.53,95.09,98.23,1.785
2023-07-18,97.81,99.23,97.56,97.92,2.966
2023-07-19,88.72,91.25,86.09,87.78,8.15
2023-07-20,87.98,88.88,86.98,88.17,4.47
2023-07-21,85.89,86.23,83.51,83.81,4.334
2023-07-24,83.05,83.88,81.82,83.09,2.638
2023-07-25,83.08,83.83,82.13,82.6,2.285
2023-07-26,82.71,83.57,82.23,82.91,1.72
2023-07-27,83.15,83.15,81.84,82.34,2.489
2023-07-28,82.96,83.12,82.03,82.55,2.02
2023-07-31,83.0,84.81,83.0,84.62,5.232
2023-08-01,84.01,84.34,82.33,82.85,1.783
2023-08-02,82.74,84.15,82.49,82.67,1.874
2023-08-03,82.34,82.58,81.55,81.92,1.419
2023-08-04,81.23,83.1,80.94,81.6,2.13
2023-08-07,82.06,82.51,81.05,81.51,1.878
2023-08-08,80.91,81.25,80.34,80.37,2.031
2023-08-09,80.17,81.14,79.85,80.32,1.35
2023-08-10,80.66,81.27,79.6,79.82,1.128
2023-08-11,79.42,80.37,79.28,79.91,1.388
2023-08-14,79.8,80.02,79.3,79.95,1.59
2023-08-15,79.43,80.39,78.64,80.06,1.395
2023-08-16,79.57,80.5,79.34,79.52,1.202
2023-08-17,79.79,80.14,78.63,78.64,1.23
2023-08-18,78.31,80.19,78.01,79.91,1.478
2023-08-21,79.81,80.1,78.59,79.33,0.804
2023-08-22,79.1,79.47,78.73,79.14,1.018
2023-08-23,79.26,80.46,79.14,80.09,0.866
2023-08-24,79.8,80.85,79.22,79.3,0.657
2023-08-25,79.92,80.22,79.19,79.86,1.557
2023-08-28,80.42,80.82,80.01,80.44,0.586
2023-08-29,80.46,80.93,80.05,80.71,0.953
2023-08-30,80.97,81.22,80.41,80.89,1.107
2023-08-31,81.13,81.13,80.45,81.01,2.16
2023-09-01,81.31,81.4,79.5,80.21,1.462
2023-09-05,79.8,80.4,79.14,79.67,1.336
2023-09-06,79.53,80.45,78.78,80.17,1.023
2023-09-07,80.07,80.21,79.26,79.57,1.467
2023-09-08,79.82,79.85,78.36,78.9,1.054
2023-09-11,79.43,80.07,78.96,79.43,0.875
2023-09-12,78.9,79.54,78.65,79.07,0.778
2023-09-13,79.2,79.56,77.55,77.77,1.599
2023-09-14,78.19,78.63,77.7,78.39,2.144
2023-09-15,78.71,78.74,77.12,77.41,3.101
2023-09-18,76.9,77.86,75.94,77.44,1.444
2023-09-19,77.39,77.94,76.7,76.77,1.1
2023-09-20,75.99,76.2,74.67,74.85,1.739
2023-09-21,74.8,75.48,74.52,74.69,1.733
2023-09-22,74.88,75.06,73.52,73.74,1.064
2023-09-25,73.41,75.0,73.41,74.4,1.189
2023-09-26,73.78,74.19,73.45,73.46,1.312
2023-09-27,73.75,74.12,72.69,73.39,1.358
2023-09-28,73.62,74.7,73.06,74.05,1.209
2023-09-29,74.51,74.65,73.97,74.48,1.326
2023-10-02,73.98,74.36,72.66,73.36,1.385
2023-10-03,73.13,73.5,72.2,72.47,1.046
2023-10-04,72.26,73.37,72.2,73.3,1.357
2023-10-05,73.3,73.56,72.78,72.91,1.112
2023-10-06,72.63,74.79,72.62,74.25,1.202
2023-10-09,73.94,75.38,73.78,74.9,0.899
2023-10-10,75.3,75.75,74.68,75.28,1.579
2023-10-11,75.31,75.99,74.24,74.84,1.427
2023-10-12,76.18,76.32,75.17,75.57,1.809
2023-10-13,75.34,75.74,74.37,74.55,1.372
2023-10-16,75.04,76.06,74.82,76.02,1.581
2023-10-17,75.81,76.85,75.75,76.54,1.972
2023-10-18,75.2,75.93,74.62,75.33,2.458
2023-10-19,75.32,75.94,74.2,74.22,1.732
2023-10-20,73.74,74.86,73.28,73.94,1.905
2023-10-23,73.94,76.32,73.79,75.58,2.008
2023-10-24,75.99,76.14,73.67,74.49,1.905
2023-10-25,74.3,75.12,74.09,74.39,1.409
2023-10-26,74.12,75.1,73.79,74.28,1.368
2023-10-27,74.42,74.9,73.86,73.99,1.334
2023-10-30,73.99,74.78,73.58,74.52,1.161
2023-10-31,74.68,74.98,74.09,74.91,1.079
2023-11-01,75.08,75.27,73.68,74.48,1.097
2023-11-02,75.17,76.62,74.89,76.6,1.011
2023-11-03,77.4,77.99,76.99,77.65,0.73
2023-11-06,77.49,77.69,76.65,77.06,0.794
2023-11-07,76.22,76.75,76.06,76.66,0.925
2023-11-08,76.65,77.06,75.53,75.67,0.901
2023-11-09,76.14,76.14,74.53,74.98,0.906
2023-11-10,74.9,75.83,74.41,75.74,0.924
2023-11-13,75.43,75.82,74.83,75.71,0.94
2023-11-14,76.74,78.67,76.55,78.23,1.039
2023-11-15,78.17,79.13,78.05,78.17,1.345
2023-11-16,78.16,78.92,76.9,76.97,1.538
2023-11-17,77.45,79.07,77.14,79.06,1.667
2023-11-20,78.93,79.79,78.28,79.17,1.152
2023-11-21,79.03,79.34,78.65,78.67,0.745
2023-11-22,78.99,79.74,78.75,79.36,0.787
2023-11-24,79.69,80.09,79.14,80.09,0.388
2023-11-27,79.52,79.82,79.15,79.2,0.942
2023-11-28,79.2,79.8,78.9,79.14,1.47
2023-11-29,79.57,80.17,79.16,79.79,1.114
2023-11-30,80.11,80.81,79.69,80.63,1.742
2023-12-01,80.74,81.88,80.01,81.81,0.826
2023-12-04,81.63,82.87,81.58,82.39,0.958
2023-12-05,82.04,82.13,80.92,81.4,1.146
2023-12-06,81.78,82.56,81.49,81.95,1.218
2023-12-07,82.12,82.54,81.41,82.1,1.236
2023-12-08,82.05,82.2,81.44,81.94,1.078
2023-12-11,82.27,84.86,82.26,84.05,2.116
2023-12-12,84.14,84.62,83.63,83.96,1.22
2023-12-13,83.98,84.2,82.97,83.93,1.544
2023-12-14,84.53,86.44,83.65,86.43,2.259
2023-12-15,86.29,88.65,85.81,86.8,4.376
2023-12-18,86.56,86.68,85.51,86.32,1.06
2023-12-19,86.68,86.92,86.19,86.68,1.114
2023-12-20,86.48,87.08,85.67,85.73,1.144
2023-12-21,85.62,86.56,85.32,86.43,0.85
2023-12-22,86.59,87.08,85.73,86.08,1.227
2023-12-26,86.4,87.0,85.85,86.7,0.866
2023-12-27,86.56,87.27,86.2,86.64,0.822
2023-12-28,86.59,87.06,86.43,86.73,0.718
2023-12-29,86.73,86.92,86.07,86.51,0.763
2024-01-02,86.25,87.42,86.16,87.25,1.332
2024-01-03,86.82,87.07,84.96,84.99,1.435
2024-01-04,85.32,85.99,84.61,85.09,1.197
2024-01-05,85.5,86.41,85.5,85.88,1.118
2024-01-08,86.01,88.23,85.87,88.22,0.901
2024-01-09,87.6,88.43,87.05,88.39,1.793
2024-01-10,88.4,89.46,87.87,88.23,1.959
2024-01-11,89.17,89.78,87.39,89.15,1.983
2024-01-12,89.61,89.61,87.99,88.76,1.245
2024-01-16,88.44,88.73,87.77,88.44,2.273
2024-01-17,87.87,88.49,87.18,87.65,1.426
2024-01-18,88.08,88.28,86.84,87.94,1.456
2024-01-19,88.19,88.5,86.64,87.88,1.579
2024-01-22,88.1,89.06,87.99,88.78,1.244
2024-01-23,89.22,89.97,88.71,89.49,1.27
2024-01-24,90.0,90.55,89.07,89.15,1.624
2024-01-25,89.95,91.02,89.85,90.98,1.295
2024-01-26,91.35,91.79,90.34,90.89,1.312
2024-01-29,90.99,91.45,90.2,91.34,1.008
2024-01-30,91.17,91.71,90.64,91.38,1.009
2024-01-31,91.22,91.74,90.38,90.38,1.974
2024-02-01,90.53,90.77,89.03,89.81,1.675
2024-02-02,89.59,90.58,89.18,89.96,1.819
2024-02-05,89.11,89.33,88.13,88.8,1.658
2024-02-06,88.6,89.46,88.58,89.0,1.806
2024-02-07,89.9,90.86,86.07,86.32,4.401
2024-02-08,86.56,86.72,84.6,86.63,2.634
2024-02-09,86.66,87.11,84.45,84.59,1.64
2024-02-12,84.7,86.98,84.7,86.45,1.317
2024-02-13,85.95,86.58,84.54,85.14,1.915
2024-02-14,85.69,85.89,84.43,85.79,1.286
2024-02-15,86.09,88.43,85.9,87.03,1.417
2024-02-16,86.81,87.93,86.45,87.51,1.234
2024-02-20,87.36,88.46,87.21,88.36,1.423
2024-02-21,88.19,88.67,87.84,88.62,1.115
2024-02-22,88.4,88.92,87.75,88.31,1.291
2024-02-23,88.57,88.99,87.52,88.6,1.359
2024-02-26,88.61,89.46,88.36,89.09,1.484
2024-02-27,89.1,89.41,88.48,89.16,0.754
2024-02-28,88.68,89.1,87.42,88.1,1.331
2024-02-29,88.32,88.72,87.84,88.39,1.65
2024-03-01,88.37,88.67,87.68,88.44,1.158
2024-03-04,88.89,89.65,88.25,89.2,1.583
2024-03-05,89.12,90.4,88.59,89.06,1.384
2024-03-06,89.48,90.73,88.74,90.6,1.262
2024-03-07,90.91,92.83,90.75,92.74,1.594
2024-03-08,92.09,92.68,91.67,91.69,1.628
2024-03-11,91.74,94.51,91.74,94.41,1.842
2024-03-12,94.64,95.33,94.08,94.85,1.941
2024-03-13,94.85,96.06,94.74,95.67,1.741
2024-03-14,95.15,95.26,91.86,92.63,3.134
2024-03-15,91.91,93.56,91.91,92.26,6.519
2024-03-18,92.42,93.35,91.9,92.75,1.797
2024-03-19,92.88,94.18,92.54,93.35,1.923
2024-03-20,93.33,94.29,92.9,94.26,1.154
2024-03-21,94.23,94.95,93.82,94.31,1.101
