Date,Open,High,Low,Close,Volume
2022-03-21,38.54,39.15,38.01,38.69,5.661
2022-03-22,38.52,39.71,38.52,39.02,4.938
2022-03-23,38.6,39.12,38.06,38.17,4.706
2022-03-24,38.73,39.77,38.27,39.73,6.852
2022-03-25,39.75,39.8,38.93,39.2,4.426
2022-03-28,39.04,39.32,38.08,38.89,4.131
2022-03-29,39.67,40.6,39.41,40.0,5.317
2022-03-30,39.59,40.5,39.25,39.65,3.78
2022-03-31,39.24,39.78,38.86,38.87,4.851
2022-04-01,39.5,40.28,39.11,39.52,4.56
2022-04-04,39.61,40.37,39.04,39.93,4.45
2022-04-05,39.8,40.0,37.62,37.83,6.641
2022-04-06,37.23,37.38,36.12,37.0,7.721
2022-04-07,36.77,36.9,35.12,36.11,5.541
2022-04-08,35.82,36.33,35.23,35.95,3.919
2022-04-11,35.1,36.39,34.77,35.04,4.722
2022-04-12,35.51,36.17,34.85,35.03,4.185
2022-04-13,35.42,36.6,35.31,36.25,4.568
2022-04-14,36.35,37.29,36.18,36.96,5.587
2022-04-18,36.69,36.95,36.21,36.65,5.1
2022-04-19,36.99,38.71,36.95,38.24,6.994
2022-04-20,38.34,39.27,38.21,38.51,5.318
2022-04-21,38.97,39.55,37.12,37.21,5.715
2022-04-22,37.96,38.1,36.35,36.4,9.637
2022-04-25,35.41,36.39,34.92,36.29,5.652
2022-04-26,36.01,36.01,34.27,34.75,6.022
2022-04-27,34.75,35.88,34.08,34.84,5.689
2022-04-28,34.46,36.16,33.51,35.68,7.658
2022-04-29,36.31,37.51,35.37,35.43,6.084
2022-05-02,35.54,36.96,34.94,36.69,7.906
2022-05-03,36.87,37.45,35.89,36.43,5.823
2022-05-04,36.72,37.18,35.31,37.06,6.527
2022-05-05,36.39,36.58,34.97,35.55,5.72
2022-05-06,35.33,35.45,33.73,34.29,8.165
2022-05-09,33.3,33.94,31.64,31.86,7.958
2022-05-10,32.82,33.12,30.66,31.2,9.23
2022-05-11,31.35,32.4,30.19,30.33,8.768
2022-05-12,29.8,30.69,28.88,30.14,10.22
2022-05-13,31.61,34.88,31.55,34.68,13.377
2022-05-16,33.92,35.23,33.28,33.37,7.314
2022-05-17,34.5,34.95,33.95,34.69,6.604
2022-05-18,34.16,34.63,33.12,33.82,5.077
2022-05-19,33.27,34.34,33.1,33.26,6.186
2022-05-20,33.82,34.08,32.42,33.46,6.278
2022-05-23,33.84,33.84,32.57,32.99,5.087
2022-05-24,32.56,32.7,30.58,30.98,5.862
2022-05-25,30.72,32.34,30.72,32.07,5.293
2022-05-26,32.34,34.49,32.12,34.17,4.465
2022-05-27,34.28,34.85,34.22,34.62,5.263
2022-05-31,36.3,36.43,35.14,35.46,10.304
2022-06-01,35.73,36.5,34.45,35.16,6.064
2022-06-02,35.06,35.84,34.96,35.53,4.984
2022-06-03,35.12,35.62,34.61,34.96,4.5
2022-06-06,36.01,37.3,35.24,35.5,7.184
2022-06-07,34.86,35.89,34.72,35.83,4.383
2022-06-08,35.75,37.6,35.57,37.39,8.324
2022-06-09,36.66,36.68,35.18,35.29,6.249
2022-06-10,34.44,35.03,33.32,33.5,7.558
2022-06-13,31.83,32.32,30.14,30.6,11.068
2022-06-14,30.77,32.6,30.77,32.27,8.683
2022-06-15,32.55,33.34,32.07,32.64,7.19
2022-06-16,31.92,31.92,30.57,30.87,8.529
2022-06-17,31.56,32.09,30.57,31.67,8.175
2022-06-21,32.31,32.57,31.61,31.71,5.608
2022-06-22,31.07,32.08,30.97,31.6,5.707
2022-06-23,31.95,32.1,30.46,31.58,6.338
2022-06-24,32.21,33.55,32.09,33.43,14.518
2022-06-27,33.56,33.91,32.76,33.17,4.88
2022-06-28,35.78,36.31,34.48,34.51,12.815
2022-06-29,34.15,34.37,33.14,33.61,7.077
2022-06-30,32.97,34.43,31.97,33.59,9.918
2022-07-01,33.75,35.38,33.53,35.28,6.398
2022-07-05,34.25,34.82,33.89,34.76,6.104
2022-07-06,34.49,35.07,34.32,34.7,7.779
2022-07-07,35.1,35.97,34.7,35.33,5.976
2022-07-08,35.2,35.25,34.2,34.38,5.437
2022-07-11,32.81,33.07,30.93,32.21,15.838
2022-07-12,32.04,33.27,31.92,33.25,6.788
2022-07-13,32.86,33.63,32.52,33.23,4.749
2022-07-14,32.69,34.46,32.57,34.25,7.293
2022-07-15,34.71,35.26,33.8,34.53,7.427
2022-07-18,34.92,35.53,34.59,34.65,8.602
2022-07-19,35.06,35.63,34.9,35.53,6.251
2022-07-20,36.11,37.18,35.99,37.08,10.307
2022-07-21,37.74,39.98,37.56,39.52,14.813
2022-07-22,39.41,39.65,38.66,38.99,5.934
2022-07-25,39.0,39.34,38.4,38.85,4.722
2022-07-26,38.8,38.8,38.19,38.22,4.129
2022-07-27,38.69,39.17,38.19,38.97,5.019
2022-07-28,39.0,39.13,37.88,38.52,4.268
2022-07-29,38.22,38.22,37.06,37.69,5.269
2022-08-01,37.31,38.23,36.73,37.77,5.263
2022-08-02,37.27,38.73,37.13,38.15,4.506
2022-08-03,38.53,39.26,38.48,38.96,4.809
2022-08-04,39.15,39.8,39.07,39.3,4.592
2022-08-05,38.8,39.15,38.16,38.37,4.1
2022-08-08,38.67,39.15,37.17,37.19,5.938
2022-08-09,37.0,37.0,35.93,36.9,4.312
2022-08-10,37.56,37.65,36.2,36.65,5.282
2022-08-11,37.37,38.9,37.2,37.69,3.957
2022-08-12,37.33,38.69,37.33,38.67,3.482
2022-08-15,38.22,39.1,38.2,38.69,2.749
2022-08-16,38.43,38.59,37.95,38.28,3.067
2022-08-17,37.62,37.99,37.27,37.45,3.509
2022-08-18,37.4,37.73,36.81,37.72,3.499
2022-08-19,37.27,37.84,37.16,37.63,2.8
2022-08-22,36.65,36.79,36.27,36.6,3.621
2022-08-23,36.64,37.52,36.56,36.88,2.469
2022-08-24,36.87,38.31,36.43,37.87,3.909
2022-08-25,38.47,39.56,38.38,39.07,3.694
2022-08-26,39.43,39.81,37.91,37.93,3.155
2022-08-29,37.5,38.28,37.27,37.89,2.902
2022-08-30,38.25,38.47,36.3,36.65,6.389
2022-08-31,37.1,38.19,36.77,37.63,4.412
2022-09-01,37.18,37.18,35.83,36.7,3.793
2022-09-02,37.11,37.18,36.13,36.21,3.208
2022-09-06,36.35,36.36,35.01,35.45,6.543
2022-09-07,35.28,36.52,35.26,36.4,3.593
2022-09-08,35.78,37.67,35.54,37.65,3.207
2022-09-09,37.99,38.36,37.79,38.17,2.938
2022-09-12,38.56,39.29,38.41,38.75,4.625
2022-09-13,37.5,38.7,37.38,37.84,4.872
2022-09-14,37.65,38.19,36.44,38.15,4.197
2022-09-15,38.1,40.33,37.96,39.69,8.545
2022-09-16,38.37,39.09,37.74,38.64,9.293
2022-09-19,38.15,39.44,38.15,38.82,4.951
2022-09-20,40.33,41.1,38.95,39.28,15.503
2022-09-21,38.92,39.09,36.62,36.62,8.359
2022-09-22,36.58,37.4,34.94,35.29,7.216
2022-09-23,34.75,35.51,34.47,35.47,8.097
2022-09-26,38.87,40.5,38.37,39.66,25.187
2022-09-27,40.49,40.55,38.89,39.72,11.5
2022-09-28,39.61,39.93,39.02,39.71,6.479
2022-09-29,39.0,39.31,37.9,38.53,6.597
2022-09-30,37.81,38.36,37.4,37.52,7.166
2022-10-03,37.85,38.9,37.22,38.6,5.906
2022-10-04,39.25,42.05,39.19,42.0,10.742
2022-10-05,41.89,42.99,41.29,42.62,9.479
2022-10-06,42.5,43.46,42.49,43.07,7.507
2022-10-07,42.76,42.82,41.62,42.5,6.788
2022-10-10,41.32,41.49,38.26,39.29,11.7
2022-10-11,38.93,39.0,35.64,36.36,13.057
2022-10-12,36.01,36.89,35.49,36.5,6.902
2022-10-13,35.39,37.25,34.85,35.75,8.378
2022-10-14,36.04,36.51,34.66,35.22,6.741
2022-10-17,35.83,36.31,35.18,35.69,6.331
2022-10-18,36.55,37.13,35.75,35.85,6.21
2022-10-19,34.72,36.19,34.7,35.6,9.688
2022-10-20,36.54,38.78,36.1,37.59,12.358
2022-10-21,37.93,39.28,37.52,39.07,7.304
2022-10-24,36.9,37.27,33.38,35.05,15.856
2022-10-25,35.23,36.4,34.25,34.77,10.27
2022-10-26,34.77,35.76,34.3,35.47,8.43
2022-10-27,35.7,36.08,34.98,35.05,5.283
2022-10-28,34.83,37.1,34.73,37.09,7.352
2022-10-31,37.91,38.9,36.79,38.01,9.7
2022-11-01,39.27,39.75,38.6,38.64,7.671
2022-11-02,37.98,39.57,37.98,38.18,6.75
2022-11-03,37.58,38.7,37.03,37.85,3.87
2022-11-04,40.16,40.75,39.0,40.24,8.74
2022-11-07,40.22,41.29,39.41,40.7,5.383
2022-11-08,40.72,41.06,40.2,40.66,3.951
2022-11-09,40.04,40.34,39.7,39.95,3.722
2022-11-10,41.28,42.38,40.54,41.05,5.94
2022-11-11,42.35,43.87,41.91,43.32,10.638
2022-11-14,43.25,44.14,42.47,43.0,4.725
2022-11-15,43.98,44.74,43.44,43.93,5.915
2022-11-16,43.51,44.04,42.93,43.91,4.755
2022-11-17,43.0,44.54,42.65,44.28,3.744
2022-11-18,44.77,45.04,43.24,43.62,4.126
2022-11-21,42.65,42.79,41.42,42.37,6.146
2022-11-22,42.19,42.79,41.72,42.69,3.574
2022-11-23,42.84,43.21,42.27,43.06,1.987
2022-11-25,43.34,43.34,42.55,43.17,2.534
2022-11-28,44.35,44.65,42.59,43.65,7.574
2022-11-29,44.54,45.1,44.17,44.66,6.756
2022-11-30,45.17,46.91,45.09,46.84,9.586
2022-12-01,46.5,47.03,45.84,46.89,5.079
2022-12-02,46.25,48.32,46.13,47.96,7.502
2022-12-05,48.42,49.3,47.3,47.7,7.456
2022-12-06,47.76,47.88,46.72,46.8,4.998
2022-12-07,46.17,47.19,45.56,47.13,6.008
2022-12-08,48.5,49.73,47.71,48.31,9.284
2022-12-09,48.2,48.41,47.27,47.31,3.964
2022-12-12,46.92,48.37,46.33,48.36,4.188
2022-12-13,49.06,49.37,48.37,48.67,5.513
2022-12-14,48.49,49.12,48.21,48.75,4.572
2022-12-15,48.49,49.11,47.54,48.65,4.376
2022-12-16,48.2,48.5,47.41,47.49,6.64
2022-12-19,47.06,47.29,46.13,46.36,5.042
2022-12-20,46.24,46.74,45.87,46.38,3.224
2022-12-21,46.74,47.57,46.69,46.89,3.158
2022-12-22,46.85,47.22,46.11,46.52,2.835
2022-12-23,46.37,46.74,45.9,46.52,1.986
2022-12-27,47.16,48.75,46.98,48.46,6.04
2022-12-28,47.98,48.08,46.17,46.18,4.485
2022-12-29,46.54,47.92,46.34,47.08,3.969
2022-12-30,46.57,48.11,46.44,48.07,3.924
2023-01-03,49.29,49.78,48.54,49.33,5.853
2023-01-04,49.8,52.0,49.6,51.89,8.254
2023-01-05,51.44,52.48,51.11,51.53,4.981
2023-01-06,51.5,52.38,51.05,51.57,4.807
2023-01-09,51.98,52.89,51.93,52.78,4.623
2023-01-10,52.96,53.91,52.63,53.8,4.558
2023-01-11,52.83,53.53,52.5,53.24,4.043
2023-01-12,53.25,54.08,52.53,53.5,4.729
2023-01-13,53.0,55.04,52.96,54.97,4.686
2023-01-17,54.52,54.85,53.73,54.45,6.64
2023-01-18,54.61,55.0,54.09,54.38,4.327
2023-01-19,54.44,55.34,54.29,54.37,4.576
2023-01-20,54.3,54.95,54.18,54.57,5.012
2023-01-23,54.76,55.9,54.54,55.39,4.851
2023-01-24,54.98,55.54,54.57,55.47,4.352
2023-01-25,54.6,55.51,54.33,55.02,8.66
2023-01-26,57.22,58.89,55.79,58.37,22.729
2023-01-27,58.81,59.96,58.01,58.92,9.277
2023-01-30,57.86,58.0,57.22,57.88,6.678
2023-01-31,58.0,59.02,57.47,59.0,4.429
2023-02-01,59.65,60.34,57.49,58.92,7.091
2023-02-02,59.0,59.22,57.02,57.4,6.868
2023-02-03,57.25,58.47,56.91,58.08,3.954
2023-02-06,57.24,58.05,56.69,57.85,3.653
2023-02-07,57.87,58.37,56.83,58.04,3.959
2023-02-08,57.7,58.07,57.22,57.53,2.695
2023-02-09,59.11,60.3,57.42,57.52,4.709
2023-02-10,56.92,57.91,56.71,56.81,3.666
2023-02-13,57.19,58.18,57.02,57.52,3.624
2023-02-14,57.14,58.05,56.92,57.56,2.884
2023-02-15,56.9,57.17,56.35,56.55,3.132
2023-02-16,56.28,57.46,55.93,56.82,3.472
2023-02-17,56.25,56.54,55.75,56.02,4.245
2023-02-21,55.41,56.87,55.4,56.35,3.405
2023-02-22,56.19,57.61,56.04,57.35,3.273
2023-02-23,57.94,58.63,56.39,56.46,3.731
2023-02-24,55.59,56.35,55.28,56.15,2.496
2023-02-27,56.54,56.73,55.7,56.02,2.844
2023-02-28,56.06,57.55,56.06,57.47,4.929
2023-03-01,58.41,59.28,58.15,58.57,7.091
2023-03-02,58.27,60.33,58.27,60.17,5.878
2023-03-03,60.01,60.99,59.62,60.8,4.324
2023-03-06,60.55,60.66,59.58,59.94,5.275
2023-03-07,59.69,59.91,58.5,59.0,10.669
2023-03-08,59.0,59.35,58.56,59.05,2.3
2023-03-09,58.85,58.87,56.28,56.52,6.62
2023-03-10,56.03,57.19,54.76,56.21,6.097
2023-03-13,55.2,56.37,55.07,55.94,5.175
2023-03-14,56.46,56.79,55.54,55.88,5.208
2023-03-15,54.54,54.66,51.82,53.11,7.057
2023-03-16,52.94,54.67,52.32,54.47,4.08
2023-03-17,54.22,55.08,53.63,54.69,5.346
2023-03-20,54.57,55.97,54.53,54.96,3.718
2023-03-21,56.0,56.33,55.12,55.16,4.195
2023-03-22,55.49,55.74,54.42,54.44,3.427
2023-03-23,54.94,55.9,54.05,54.73,3.948
2023-03-24,54.11,54.46,53.42,54.35,3.292
2023-03-27,54.41,54.73,53.77,54.26,2.443
2023-03-28,54.69,55.15,53.97,54.58,2.408
2023-03-29,54.69,55.47,54.46,54.9,2.678
2023-03-30,55.42,55.55,54.61,55.54,3.475
2023-03-31,56.0,57.51,55.87,57.45,4.273
2023-04-03,59.61,60.3,58.33,58.72,5.731
2023-04-04,58.12,58.23,57.01,57.66,3.363
2023-04-05,57.73,57.73,56.02,56.55,2.436
2023-04-06,56.68,57.02,55.46,57.01,2.819
2023-04-10,56.75,57.48,56.65,57.02,2.476
2023-04-11,57.29,57.39,55.85,55.93,2.896
2023-04-12,56.54,56.93,55.62,55.88,3.447
2023-04-13,56.7,57.67,56.34,57.53,5.2
2023-04-14,57.21,58.34,57.14,58.25,3.328
2023-04-17,58.31,59.3,58.08,58.17,3.912
2023-04-18,58.75,60.08,58.45,59.35,3.72
2023-04-19,59.13,59.98,58.28,59.36,5.848
2023-04-20,62.14,63.49,61.0,61.53,15.784
2023-04-21,61.4,63.24,60.81,63.05,7.333
2023-04-24,63.05,63.96,62.71,63.95,8.803
2023-04-25,63.5,63.68,62.34,62.41,7.377
2023-04-26,62.97,63.31,61.66,61.8,3.583
2023-04-27,62.21,62.29,60.33,62.22,6.546
2023-04-28,61.75,64.04,61.63,63.85,4.684
2023-05-01,64.39,65.58,64.27,64.86,5.375
2023-05-02,64.4,64.48,63.06,63.63,3.602
2023-05-03,63.2,63.23,61.24,61.43,4.035
2023-05-04,61.47,62.1,60.81,61.7,3.328
2023-05-05,62.22,62.5,61.33,61.65,3.183
2023-05-08,61.72,62.37,61.44,62.2,2.506
2023-05-09,61.43,62.49,60.63,62.37,2.776
2023-05-10,62.57,63.51,61.43,62.52,5.601
2023-05-11,62.23,62.78,61.02,61.15,3.818
2023-05-12,60.82,61.42,59.58,60.12,2.956
2023-05-15,60.62,60.62,59.61,59.95,2.837
2023-05-16,59.74,59.79,58.29,58.41,3.352
2023-05-17,59.12,60.66,58.92,59.64,3.477
2023-05-18,59.72,60.88,59.59,60.64,2.622
2023-05-19,60.47,60.71,60.09,60.49,1.966
2023-05-22,60.65,61.15,59.4,59.49,2.39
2023-05-23,58.66,58.66,55.41,55.71,7.604
2023-05-24,54.87,56.27,54.78,55.9,3.866
2023-05-25,56.1,56.78,55.63,55.82,2.879
2023-05-26,55.88,56.74,55.52,56.35,3.047
2023-05-30,56.02,56.45,54.74,55.03,4.885
2023-05-31,54.97,55.23,53.99,55.13,6.259
2023-06-01,54.72,56.1,53.45,55.45,5.73
2023-06-02,57.25,59.7,56.49,58.94,7.341
2023-06-05,58.71,58.71,57.48,57.75,3.032
2023-06-06,57.43,59.3,57.3,58.89,3.474
2023-06-07,58.89,59.81,57.92,58.49,3.058
2023-06-08,56.92,58.02,56.79,57.82,3.469
2023-06-09,58.11,58.57,57.79,58.48,2.29
2023-06-12,58.71,59.08,58.21,58.95,2.456
2023-06-13,59.69,60.48,59.13,59.38,2.749
2023-06-14,59.69,60.29,59.39,59.83,2.933
2023-06-15,59.64,59.82,58.46,58.66,4.532
2023-06-16,58.87,59.22,58.2,58.45,4.885
2023-06-20,58.41,59.6,57.94,58.69,4.808
2023-06-21,58.73,59.01,57.85,58.32,3.014
2023-06-22,58.22,58.57,57.81,58.14,2.349
2023-06-23,57.26,57.5,56.25,57.28,10.25
2023-06-26,57.28,58.7,57.18,58.02,3.76
2023-06-27,58.37,58.9,57.87,58.53,3.186
2023-06-28,58.46,58.46,57.6,57.73,2.778
2023-06-29,57.82,57.97,57.22,57.38,4.015
2023-06-30,57.73,58.46,57.39,58.0,6.064
2023-07-03,58.39,59.22,58.3,58.59,3.518
2023-07-05,58.09,58.09,55.17,55.3,8.092
2023-07-06,54.3,54.8,53.47,54.72,6.601
2023-07-07,54.9,55.81,54.86,55.72,3.962
2023-07-10,55.82,57.63,55.8,57.63,3.266
2023-07-11,57.59,58.57,57.47,58.48,3.631
2023-07-12,59.03,59.65,58.61,59.28,3.805
2023-07-13,59.97,61.25,59.97,60.13,3.626
2023-07-14,61.02,61.23,60.26,60.94,3.03
2023-07-17,60.26,60.52,58.98,59.4,4.262
2023-07-18,59.31,60.34,59.31,60.0,3.897
2023-07-19,60.27,60.29,58.69,59.66,7.511
2023-07-20,57.21,58.73,56.4,56.44,9.917
2023-07-21,56.59,58.01,55.55,55.97,5.893
2023-07-24,56.08,57.55,56.0,56.53,4.469
2023-07-25,56.6,57.5,56.34,57.35,3.352
2023-07-26,57.33,58.75,57.26,58.57,3.764
2023-07-27,59.45,59.49,58.13,58.33,4.074
2023-07-28,59.2,59.6,58.69,59.22,2.767
2023-07-31,59.22,59.89,58.52,59.81,5.127
2023-08-01,59.1,60.47,58.94,59.23,3.082
2023-08-02,58.39,58.91,57.56,58.05,2.836
2023-08-03,57.67,58.37,57.25,58.07,3.589
2023-08-04,58.56,58.68,57.69,57.94,2.884
2023-08-07,58.14,58.36,57.32,58.14,1.972
2023-08-08,57.5,57.8,56.92,57.52,2.795
2023-08-09,57.84,58.53,56.77,56.85,3.072
2023-08-10,57.46,58.4,57.3,57.4,2.208
2023-08-11,56.81,56.9,55.47,56.41,3.943
2023-08-14,55.66,56.26,55.4,55.8,3.311
2023-08-15,55.29,55.39,54.58,54.64,4.004
2023-08-16,54.28,54.75,53.59,53.63,3.013
2023-08-17,53.83,54.21,53.12,53.48,3.824
2023-08-18,52.8,53.72,52.46,53.34,3.21
2023-08-21,53.41,53.48,52.78,53.0,2.774
2023-08-22,53.42,53.67,52.78,53.44,2.623
2023-08-23,53.34,54.4,53.03,53.98,2.229
2023-08-24,53.78,54.38,53.36,53.37,3.244
2023-08-25,53.48,53.54,52.39,52.62,6.54
2023-08-28,53.0,53.98,52.97,53.82,3.979
2023-08-29,53.98,54.75,53.9,54.58,2.63
2023-08-30,54.36,55.22,54.23,54.91,2.973
2023-08-31,55.09,55.73,54.85,54.86,4.692
2023-09-01,55.38,55.41,54.49,54.93,3.595
2023-09-05,54.13,54.38,52.45,52.61,5.064
2023-09-06,52.42,52.56,51.96,52.43,4.27
2023-09-07,51.72,51.99,49.35,49.78,11.904
2023-09-08,49.72,50.1,48.43,48.87,9.344
2023-09-11,49.36,49.49,48.5,48.87,5.253
2023-09-12,48.75,49.56,48.68,48.99,5.199
2023-09-13,48.74,49.27,48.63,48.85,3.754
2023-09-14,49.56,49.87,48.83,48.93,5.312
2023-09-15,48.95,49.42,48.56,48.74,5.163
2023-09-18,48.74,49.42,48.56,49.11,3.218
2023-09-19,48.81,49.21,48.14,48.63,3.407
2023-09-20,48.89,49.03,47.87,47.91,3.661
2023-09-21,46.46,46.9,45.73,45.84,9.086
2023-09-22,46.42,46.94,45.25,45.79,7.276
2023-09-25,44.81,45.54,44.38,45.34,4.652
2023-09-26,45.07,45.77,45.05,45.28,4.031
2023-09-27,45.5,46.17,44.93,46.16,5.406
2023-09-28,45.77,45.87,45.12,45.55,4.217
2023-09-29,46.5,47.25,45.74,45.84,4.562
2023-10-02,45.56,46.1,45.37,45.7,4.594
2023-10-03,45.07,45.82,44.66,44.73,4.19
2023-10-04,44.67,45.03,43.85,44.22,4.087
2023-10-05,44.17,44.58,43.77,44.1,5.341
2023-10-06,44.15,46.0,44.11,45.53,5.111
2023-10-09,46.01,46.19,44.35,45.72,4.112
2023-10-10,45.98,46.99,45.93,46.32,4.029
2023-10-11,46.36,46.78,46.11,46.52,3.329
2023-10-12,46.53,46.65,45.48,45.95,4.045
2023-10-13,45.71,45.89,44.51,44.79,3.442
2023-10-16,45.1,45.71,44.58,45.39,3.669
2023-10-17,45.07,45.87,45.06,45.32,3.86
2023-10-18,45.04,45.3,44.21,44.6,4.884
2023-10-19,46.13,46.91,45.26,45.88,10.661
2023-10-20,46.06,46.4,45.29,45.32,4.003
2023-10-23,45.05,47.05,44.84,46.45,5.844
2023-10-24,46.84,47.98,46.8,47.64,5.552
2023-10-25,47.28,48.27,47.06,47.2,5.094
2023-10-26,47.25,47.86,46.84,47.53,5.912
2023-10-27,48.0,48.18,47.0,47.04,4.814
2023-10-30,47.64,48.05,47.43,47.82,4.233
2023-10-31,47.49,47.8,47.1,47.46,4.634
2023-11-01,47.44,47.84,46.21,46.73,5.027
2023-11-02,47.49,48.86,47.43,48.69,4.439
2023-11-03,49.14,49.54,48.75,48.84,3.762
2023-11-06,48.88,49.7,48.66,49.19,3.893
2023-11-07,48.67,48.78,48.16,48.3,3.452
2023-11-08,48.39,48.85,48.11,48.13,2.699
2023-11-09,48.45,48.6,47.77,47.89,2.671
2023-11-10,47.02,47.82,46.4,47.75,4.297
2023-11-13,47.36,47.71,46.98,47.61,3.096
2023-11-14,48.47,49.55,48.23,49.47,4.221
2023-11-15,49.65,50.46,49.08,49.28,4.182
2023-11-16,49.14,49.65,48.93,49.12,4.292
2023-11-17,49.52,49.67,48.96,49.08,3.428
2023-11-20,49.13,49.58,48.61,49.28,3.676
2023-11-21,48.81,49.65,48.81,49.44,2.287
2023-11-22,49.71,49.96,49.14,49.28,2.286
2023-11-24,49.23,49.23,48.75,48.92,2.28
2023-11-27,48.67,48.77,48.17,48.56,4.238
2023-11-28,48.54,48.58,47.6,47.66,5.394
2023-11-29,45.97,46.52,45.02,45.34,28.332
2023-11-30,45.5,46.49,45.25,46.12,25.96
2023-12-01,46.12,46.98,46.12,46.8,10.269
2023-12-04,46.8,46.89,45.43,45.63,5.335
2023-12-05,45.26,45.46,44.68,44.87,5.159
2023-12-06,45.15,45.58,44.78,44.83,5.479
2023-12-07,44.92,45.24,44.66,44.85,4.024
2023-12-08,44.81,46.5,44.6,46.39,5.992
2023-12-11,46.4,47.66,46.39,47.61,6.047
2023-12-12,47.75,47.99,47.3,47.83,5.661
2023-12-13,47.73,48.85,47.26,48.63,6.341
2023-12-14,49.0,49.37,48.3,48.61,7.178
2023-12-15,48.68,48.86,47.62,47.87,7.226
2023-12-18,47.88,48.28,47.62,47.73,3.859
2023-12-19,48.07,49.28,47.87,49.26,7.218
2023-12-20,49.11,49.21,47.53,47.55,4.392
2023-12-21,48.29,48.8,47.91,48.79,3.396
2023-12-22,48.75,48.98,48.3,48.92,3.728
2023-12-26,49.0,49.33,48.9,49.04,2.916
2023-12-27,49.25,49.25,47.95,48.54,3.241
2023-12-28,48.58,49.47,48.58,49.09,4.074
2023-12-29,49.0,49.41,48.97,49.21,3.236
2024-01-02,48.91,51.44,48.88,51.33,7.503
2024-01-03,50.69,51.29,50.27,50.67,5.108
2024-01-04,50.52,50.77,49.98,50.25,3.755
2024-01-05,50.28,51.12,49.94,50.81,2.946
2024-01-08,50.38,51.81,50.21,51.78,3.89
2024-01-09,51.08,51.27,49.87,50.01,4.407
2024-01-10,49.88,50.12,49.13,49.29,3.414
2024-01-11,49.36,49.92,48.5,49.75,4.626
2024-01-12,49.84,50.23,49.44,49.61,3.741
2024-01-16,49.0,49.3,48.75,49.04,3.708
2024-01-17,48.42,48.42,47.54,48.23,5.632
2024-01-18,48.61,49.69,48.52,49.52,4.219
2024-01-19,49.41,49.43,48.43,48.85,7.617
2024-01-22,48.67,48.86,47.65,47.93,7.206
2024-01-23,48.51,49.1,48.5,49.02,5.392
2024-01-24,50.0,50.6,49.62,49.64,9.465
2024-01-25,51.55,51.55,49.13,50.15,9.264
2024-01-26,50.22,50.28,49.3,50.03,4.811
2024-01-29,49.88,50.64,49.41,50.4,4.098
2024-01-30,49.86,49.95,49.36,49.51,4.929
2024-01-31,49.36,49.82,48.91,48.92,3.618
2024-02-01,49.94,51.22,49.85,50.85,5.728
2024-02-02,50.39,50.79,49.85,50.48,3.882
2024-02-05,49.99,51.39,49.82,51.11,5.924
2024-02-06,51.44,52.37,51.23,52.17,5.014
2024-02-07,52.4,53.39,52.27,52.75,6.732
2024-02-08,53.5,54.3,53.3,53.61,6.141
2024-02-09,53.79,53.86,53.09,53.62,3.365
2024-02-12,53.44,54.49,53.44,54.46,4.272
2024-02-13,53.62,54.34,53.25,53.86,4.48
2024-02-14,54.05,54.79,54.0,54.48,4.446
2024-02-15,54.48,55.14,54.34,54.97,3.753
2024-02-16,54.9,55.66,54.68,55.25,4.4
2024-02-20,55.0,55.05,52.62,53.06,5.233
2024-02-21,52.93,53.71,52.63,53.49,4.061
2024-02-22,54.31,54.38,53.56,53.65,2.515
2024-02-23,53.79,55.01,53.71,54.75,3.321
2024-02-26,54.75,54.91,53.82,53.93,3.007
2024-02-27,54.26,54.31,53.13,53.4,3.463
2024-02-28,52.95,53.91,52.8,53.62,3.622
2024-02-29,53.74,54.79,53.43,54.52,5.98
2024-03-01,53.4,53.48,50.71,51.28,10.345
2024-03-04,51.33,51.33,50.05,50.7,4.399
2024-03-05,50.28,51.5,49.98,50.91,4.231
2024-03-06,51.44,51.49,50.44,50.58,3.377
2024-03-07,50.67,51.6,50.6,51.49,3.427
2024-03-08,51.4,51.9,51.35,51.51,3.166
2024-03-11,51.63,52.92,51.51,52.61,3.509
2024-03-12,52.77,53.35,52.6,52.95,2.966
2024-03-13,52.97,53.79,52.73,53.35,3.831
2024-03-14,53.08,53.52,51.64,52.36,4.324
2024-03-15,52.14,52.66,50.89,51.03,5.718
2024-03-18,50.85,51.21,50.44,50.61,4.174
2024-03-19,50.66,51.07,50.49,50.78,3.669
2024-03-20,50.51,50.95,50.16,50.57,3.702
2024-03-21,50.76,51.46,50.31,50.35,2.892
